"","NOM020","DOM022","NOM014","NOM029","NOF014","NLM031","NLM009","NOM019","DOF007","DLM006","NLM010","DOM023","NOF010","NLM024","NLM028","NLM006","DOF006","NOF008","DOM021","DOF011","DOM013","DLF010","DOM003","NLM001","DLF008","DLM013","NLM004","NOM001","DOF004","NOM017","NOM015","DLF001","DLF004","DLM011","NLM016","DOM018","DOM010","DOM001","NLM032","NLM022","DOM016","NLF007","DLM027","NLM027","DOM015","NLF010","NOF009","DOF008","NOM028","NOM018","NOM026","DLM020","DOF012","DLM023","NLM008","NOM016","DLM022","DLM005","DLM018","NOF006","NOM012","DLM003","NOM013","DLM015","DLM019","DLM010","NLM021","DLM028","NLF015","DLM001","DLF012","NOM010","NLF005","DOF014","DLF005","NLM007","DLM014","NOM008","NOM007","DLF014","NOM027","DOF009","DLM008","DLM016","NOM005","NOF013","NLM026","NLF008","NOF011","DOM005","NLF001","DOM024","NOF005","DLF009","NOF012","NOM004","NLM029","NOM009","DLM017","NLM025"
"COG3887",65,153,120,160,361,243,116,245,40,195,220,89,130,44,322,154,67,286,108,181,338,343,175,225,68,315,254,194,201,205,206,65,111,105,34,207,145,205,387,257,150,259,338,610,151,108,59,437,223,269,280,95,320,297,291,195,377,169,265,76,233,105,271,165,386,107,252,207,120,129,367,187,253,182,288,200,133,78,286,249,481,132,225,188,193,188,359,160,182,27,213,156,262,70,377,83,320,413,181,122
"COG3892",7,0,0,7,1,0,4,0,2,2,1,1,0,1,0,6,3,0,4,1,2,17,0,2,0,16,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,1,0,9,1,6,1,3,0,18,58,0,0,2,0,0,24,0,1,0,0,0,0,1,1,49,1,13,0,0,0,2,3,0,0,7,0,0,3,0,0,2,1,4,8,0,0,2,3,2,0,0,0,0,1,0,0,3,2,9
"COG3893",13,7,12,6,21,4,18,44,21,10,24,21,11,23,2,41,8,17,17,1,14,23,2,1,1,7,4,1,25,6,20,10,4,8,15,8,34,40,6,7,33,108,7,0,4,8,30,0,7,2,2,24,10,7,6,13,65,53,7,16,40,155,38,9,8,4,39,21,0,47,1,29,9,16,5,20,74,10,5,0,0,30,13,25,4,8,47,75,8,10,10,31,11,23,19,27,2,0,10,38
"COG3894",23,28,18,37,75,64,14,69,8,41,54,12,33,5,43,12,19,73,11,21,56,104,20,41,5,49,72,47,51,39,28,23,33,12,7,80,30,44,81,51,36,63,67,234,45,52,10,104,114,85,65,25,59,74,71,83,106,59,55,18,101,27,67,34,167,24,77,98,17,49,371,68,89,31,78,34,24,12,60,159,31,77,96,31,80,38,178,17,56,33,49,27,51,22,47,7,95,189,34,31
"COG3895",2,0,1,5,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,5,12,3,2,2,0,0,0,0,0,1,0,2,1,1,0,1,0,4,0,0,0,1,2,1,0,1,2,0,5,1,3,0,1,0,4,3,0,3,0,0,0,1,0,8,0,9,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,23,0,0,2,0,2,0,0,0,16,0,2,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,0,0,0,0,1,2,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,14,0,0,0,0,13,2
"COG3899",0,26,7,5,3,3,1,24,1,1,5,0,3,3,2,10,2,2,2,1,11,24,1,12,61,38,3,2,10,2,4,27,4,5,0,6,8,18,2,6,1,7,0,45,2,1,2,0,2,3,0,0,3,3,5,2,0,20,16,3,4,7,0,6,2,0,4,2,1,0,33,4,2,5,0,0,2,3,3,5,0,15,5,13,2,6,3,4,4,2,1,8,3,2,10,1,12,6,4,6
"COG3901",3,2,0,1,7,1,1,1,0,3,2,1,0,0,4,4,0,3,3,2,39,37,2,2,0,56,12,4,1,2,2,0,1,0,1,4,5,0,19,6,3,17,3,2,1,0,0,18,1,0,0,2,12,4,4,3,20,1,0,7,21,0,3,1,41,2,2,4,0,0,0,0,3,11,3,11,3,4,4,7,0,10,13,6,0,1,1,1,7,0,0,1,5,0,2,0,4,16,0,7
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",1,2,0,3,2,4,1,1,0,2,0,0,1,0,0,1,0,2,1,0,0,0,7,2,0,1,9,1,1,0,4,0,1,0,0,1,0,2,6,0,0,0,24,87,0,0,1,9,2,2,11,1,40,1,1,1,3,0,3,0,1,7,1,0,4,3,1,0,0,0,9,0,1,0,3,0,0,0,1,3,6,2,5,0,0,2,1,0,1,0,0,0,1,3,1,0,0,12,0,1
"COG3907",0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,9,0,1,1,0,2,0,1,0,0,1
"COG3910",15,84,5,35,71,46,74,33,15,79,37,3,25,9,88,27,10,33,13,27,38,51,25,28,6,40,39,37,41,24,22,15,18,50,12,71,27,54,103,62,40,46,56,21,46,24,16,111,22,65,31,34,29,92,213,38,109,41,39,37,53,45,48,24,96,14,33,20,15,40,73,29,96,40,73,54,21,42,158,40,26,56,34,43,53,27,72,16,43,23,24,44,46,15,71,38,92,47,21,19
"COG3911",0,0,1,0,5,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,2,1,1,0,18,1,0,1,15,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,2,3,0,0,0,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,7,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,1,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2
"COG3919",7,48,8,9,23,98,6,107,25,8,44,31,21,7,1,41,116,71,56,4,90,51,32,128,24,141,194,16,78,11,35,26,36,50,100,26,5,62,18,28,21,20,173,81,6,42,53,112,10,6,6,0,46,15,5,19,15,20,14,7,15,12,19,14,20,6,2,8,5,17,1,38,8,22,3,8,18,6,10,6,0,17,48,17,1,23,23,12,39,42,3,3,16,11,17,13,6,7,20,20
"COG3920",5,30,38,7,1,12,3,37,6,1,3,23,19,13,4,44,8,18,14,47,22,24,81,13,47,25,7,20,14,18,7,10,6,14,6,23,17,15,12,6,14,1,86,24,6,23,26,61,31,9,9,11,97,10,5,5,17,57,65,5,4,21,32,8,23,9,7,2,14,26,21,1,1,53,21,17,13,4,1,224,260,45,3,5,4,11,6,37,8,23,30,3,15,23,18,18,9,7,10,13
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
"COG3923",2,0,1,8,0,0,1,0,4,0,0,0,1,4,1,2,2,0,2,1,0,2,14,0,4,1,3,1,2,0,0,0,0,4,0,2,1,0,0,5,4,0,0,8,0,1,0,1,5,7,29,2,5,0,1,0,3,3,1,3,0,1,0,1,0,7,0,15,0,2,4,0,1,0,0,8,0,3,0,0,0,1,0,1,21,0,0,5,0,6,0,0,0,23,0,2,0,0,0,0
"COG3924",0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,2,11,1,3,0,0,1,2,0,0,0,0,3,2,0,0,2,0,5,2,0,0,2,3,0,0,2,3,8,13,0,7,1,0,0,4,4,0,1,0,1,0,0,0,10,1,7,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,1,14,0,0,3,0,7,0,0,0,15,0,7,1,1,2,2
"COG3925",3,2,0,9,0,0,1,0,4,0,0,0,1,3,2,12,9,0,1,0,0,6,27,4,8,1,2,0,5,0,2,0,1,5,1,0,1,3,0,13,0,0,0,1,3,4,8,7,13,6,17,3,3,0,2,0,9,7,0,5,0,2,0,2,2,10,0,16,2,3,5,0,1,0,0,1,0,3,1,0,0,1,1,1,59,3,1,1,0,14,0,0,2,74,0,4,0,1,2,1
"COG3926",8,29,228,9,38,13,1,9,1,50,12,6,15,1,7,23,19,6,19,3,78,5,0,10,4,0,13,2,24,0,13,6,105,12,3,15,9,9,38,5,45,13,0,7,24,6,34,0,14,20,4,15,5,14,28,28,9,7,8,97,12,4,54,37,10,2,10,12,18,35,2,24,20,49,3,6,20,6,7,0,5,11,35,9,5,16,22,35,38,38,9,53,7,1,17,2,5,3,103,9
"COG3933",22,94,61,22,71,30,6,24,54,46,7,121,53,55,25,249,35,24,71,300,106,71,283,37,62,75,73,60,14,108,19,87,12,9,19,50,29,42,86,36,88,20,20,117,63,141,18,168,163,35,55,9,17,12,6,6,11,36,33,4,7,13,47,22,7,59,5,15,11,13,78,7,6,6,56,15,0,5,8,40,356,10,13,17,23,6,6,64,5,5,45,12,21,23,20,15,12,51,10,5
"COG3934",0,1,0,0,6,1,0,3,0,92,47,0,1,0,0,0,0,9,0,0,11,10,3,3,0,13,2,1,8,2,0,0,5,8,3,12,0,12,3,9,0,22,9,1,2,0,0,0,0,3,1,0,0,4,1,9,3,2,11,4,4,5,2,0,3,1,11,6,0,19,8,4,23,39,85,0,5,17,2,115,0,16,17,0,1,3,1,0,4,6,2,34,0,1,1,0,26,0,1,3
"COG3935",33,52,59,69,137,110,31,110,17,74,115,22,45,4,120,30,41,127,35,29,160,156,35,87,17,95,118,56,107,52,51,24,58,12,21,86,78,68,152,147,61,115,96,233,93,40,44,229,122,132,170,43,151,135,103,102,150,59,110,21,101,40,128,93,115,36,67,110,35,47,246,88,131,82,201,55,39,29,122,135,51,54,134,89,113,84,117,12,68,45,86,59,79,33,136,36,142,186,54,56
"COG3936",0,4,1,17,21,36,1,17,18,7,2,4,8,18,3,3,0,12,5,1,16,67,9,10,0,0,34,5,13,4,0,10,3,6,3,9,1,34,7,6,34,8,11,4,3,1,0,8,9,6,14,3,32,2,10,3,39,20,23,1,4,22,1,7,2,4,2,13,1,7,0,2,30,4,18,31,20,10,30,0,0,22,26,4,10,25,10,5,6,28,2,25,2,5,43,11,34,11,16,7
"COG3937",1,5,2,5,4,6,3,1,1,3,3,1,1,0,8,2,6,2,0,0,3,3,3,0,5,0,5,8,3,3,9,5,1,0,0,2,0,3,12,2,1,3,2,34,1,4,1,24,14,10,13,0,26,4,11,0,3,5,7,0,3,6,4,1,1,6,2,7,0,3,4,3,1,7,8,4,3,0,1,28,5,2,5,6,9,1,2,0,3,2,4,1,13,3,4,4,1,16,0,3
"COG3938",2,10,0,4,4,4,0,11,14,1,1,5,7,2,9,4,7,2,4,0,30,6,5,1,5,23,4,6,5,7,9,3,7,1,0,9,2,14,2,1,15,7,46,21,1,4,3,1,9,10,14,0,3,8,2,0,16,8,7,3,0,2,5,9,9,27,9,15,2,1,11,2,0,1,6,1,5,2,4,46,5,10,6,13,1,7,3,2,4,2,4,7,7,3,6,6,5,4,1,1
"COG3940",8,38,32,79,22,59,6,25,70,24,30,24,38,8,33,55,70,19,41,2,25,26,29,20,60,12,13,22,60,17,48,110,25,52,7,23,38,35,33,38,43,23,24,32,56,48,58,42,45,24,66,294,94,67,62,86,88,107,115,251,83,96,38,156,72,99,114,78,179,154,124,92,65,102,102,56,79,210,73,58,294,128,73,88,52,232,85,114,287,565,145,67,159,178,124,303,116,49,61,20
"COG3941",0,26,0,0,0,9,0,7,12,4,0,0,11,0,3,1,14,5,0,0,4,13,0,8,0,0,1,3,0,0,1,0,1,21,2,15,10,7,2,69,9,3,31,1,0,2,17,0,0,0,0,0,0,1,4,11,4,4,2,13,1,3,13,0,6,4,0,1,3,8,1,6,2,0,1,0,20,23,3,0,0,34,4,18,19,5,11,9,1,2,9,2,4,0,0,0,4,20,0,3
"COG3942",2,28,3,14,1,10,2,22,1,1,4,0,2,2,1,1,0,3,3,0,0,16,60,0,3,15,42,24,9,6,2,0,1,2,12,7,0,0,41,1,3,2,27,677,18,0,0,141,23,8,40,1,95,2,1,0,3,23,68,0,0,44,0,3,5,4,0,3,0,20,32,1,1,36,4,0,0,0,5,168,121,42,18,0,0,1,8,0,7,1,1,1,2,44,1,0,0,15,0,1
"COG3943",507,419,203,240,303,341,683,345,250,518,371,551,379,392,231,314,330,591,485,525,368,266,425,427,232,164,373,354,227,321,357,392,584,408,599,252,292,372,296,363,328,364,343,82,389,289,277,201,264,241,165,553,144,314,247,265,311,474,278,257,305,424,466,210,231,392,288,321,269,289,175,491,359,244,368,306,470,328,463,66,52,349,271,364,168,514,354,318,199,180,447,417,388,161,330,274,322,267,491,379
"COG3944",22,39,58,83,124,76,51,130,21,76,73,27,60,16,108,21,24,129,42,23,155,197,65,76,50,180,84,114,84,114,74,23,58,39,14,125,66,53,267,137,47,106,134,212,92,47,25,302,86,122,161,22,266,130,170,80,140,103,144,30,112,38,110,65,231,45,110,66,27,60,176,86,100,145,139,40,50,33,137,276,241,109,120,72,117,84,183,15,69,28,95,81,136,105,252,35,129,212,121,59
"COG3945",0,1,0,0,0,0,0,0,2,0,0,5,0,5,1,14,0,0,2,15,7,0,10,3,11,4,0,1,5,3,2,3,0,1,0,0,0,1,0,1,3,0,21,0,2,10,1,2,0,0,15,8,5,0,0,0,0,27,6,0,0,3,8,2,0,0,0,0,3,1,13,0,0,0,3,1,0,0,0,24,38,7,0,0,0,0,0,10,0,0,4,1,1,2,1,1,0,0,3,0
"COG3947",4,7,2,1,7,18,5,16,4,0,22,8,20,1,4,7,2,17,10,2,14,6,1,6,6,74,20,2,15,9,6,6,8,7,4,20,19,5,7,16,4,15,5,12,3,2,6,7,5,18,5,1,3,7,0,3,17,7,2,6,4,0,5,3,3,2,5,11,0,5,0,7,5,3,3,0,6,3,2,0,0,2,4,2,7,10,4,2,4,1,5,2,4,7,6,0,7,6,6,5
"COG3948",6,36,31,5,17,31,1,22,5,26,71,5,24,15,4,11,26,24,30,2,18,22,46,7,8,19,2,7,19,4,3,6,11,22,6,15,13,7,10,27,27,23,34,6,6,1,18,0,2,3,9,17,2,89,41,17,57,96,18,9,5,2,5,10,4,25,16,36,8,10,13,7,27,4,15,9,12,11,20,0,3,11,14,14,16,12,8,7,2,22,7,22,9,147,20,17,32,9,15,12
"COG3949",5,47,19,24,18,21,11,19,10,14,5,9,9,3,10,8,5,66,27,6,74,79,7,28,53,29,21,6,64,19,13,15,8,30,3,53,21,17,67,11,18,17,4,58,12,10,9,85,28,20,54,4,30,37,4,19,87,16,12,12,23,33,35,11,43,7,29,13,16,36,0,11,27,9,41,27,13,10,43,115,50,8,52,30,26,17,38,5,27,22,11,25,17,20,72,21,32,23,9,13
"COG3950",296,151,199,279,131,137,351,161,130,464,134,234,274,149,333,234,308,125,156,219,130,77,28,305,154,94,434,118,185,313,194,160,98,224,227,294,139,175,194,183,275,89,175,60,137,483,220,217,171,146,150,284,64,274,129,187,47,226,126,223,110,97,240,157,30,318,156,82,164,106,246,192,128,147,112,363,171,200,69,101,63,122,108,140,82,180,109,151,155,126,255,169,218,21,145,258,117,156,228,44
"COG3951",25,3,4,13,8,7,2,15,6,1,9,2,46,7,3,9,11,7,5,0,2,3,26,42,13,2,4,2,13,10,6,0,0,23,3,2,2,14,1,12,12,2,2,9,0,5,1,1,7,2,0,16,19,3,3,9,19,25,1,1,12,3,5,2,5,7,27,16,5,11,9,8,2,2,8,1,8,2,0,0,2,4,2,0,38,4,0,5,13,5,1,4,7,56,5,5,1,3,8,56
"COG3952",0,12,23,28,3,10,0,9,36,1,6,12,15,0,18,1,22,10,51,8,4,3,1,1,10,0,1,0,11,0,2,22,5,14,2,11,7,6,0,13,18,5,0,0,31,4,14,0,24,9,17,7,0,1,5,1,0,4,0,10,3,31,4,14,0,11,24,0,2,8,0,3,0,3,1,4,17,19,3,0,0,3,2,3,19,4,5,0,5,28,2,4,3,10,0,10,1,4,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,26,98,0,0,0,0,0,0,1,0,19,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",7,1,2,15,0,0,1,0,6,0,0,2,4,6,2,8,8,1,1,0,0,5,45,6,11,5,0,1,8,0,5,1,1,6,6,2,0,5,2,19,4,0,1,8,2,3,2,4,12,1,6,1,7,1,2,0,6,3,0,3,0,0,0,0,0,7,0,11,1,1,3,0,0,0,0,1,0,3,0,0,0,4,0,0,31,0,0,2,0,2,0,0,0,22,0,4,0,0,0,1
"COG3955",2,10,9,12,5,29,9,0,7,0,6,5,3,1,1,7,0,7,0,2,3,9,0,1,0,1,18,6,4,2,11,15,11,25,12,4,16,22,33,8,7,18,8,13,32,1,5,5,5,5,23,0,22,3,2,1,8,17,7,11,11,33,6,26,10,4,16,3,3,20,4,21,20,3,10,2,12,7,17,9,2,9,47,16,4,1,1,1,22,15,11,28,16,3,2,0,55,12,5,5
"COG3956",125,50,82,88,85,98,116,115,67,117,52,102,109,63,63,136,77,89,73,134,124,100,108,124,58,167,75,108,100,168,83,67,70,104,134,95,79,91,60,48,67,66,83,20,106,52,70,55,33,52,67,67,41,114,60,82,50,107,146,82,96,64,70,63,132,88,58,60,81,133,55,99,40,91,98,93,85,99,64,78,170,93,109,94,28,64,80,86,111,101,53,69,68,34,85,47,83,46,110,91
"COG3957",18,32,34,71,87,40,30,92,10,42,57,15,23,5,97,4,8,96,15,12,73,107,63,48,3,81,78,19,55,58,38,6,37,17,2,129,38,72,84,131,44,110,201,345,77,26,10,165,66,105,81,22,230,34,39,60,76,48,152,13,60,23,95,40,89,31,134,48,30,56,39,48,145,90,92,67,43,10,90,312,175,94,94,40,83,67,35,22,76,0,50,84,69,80,251,19,150,105,36,37
"COG3958",87,103,93,151,227,199,61,198,64,148,169,23,129,71,183,88,59,238,71,105,254,351,93,180,147,266,142,145,104,185,174,63,99,121,40,187,212,133,277,181,108,194,209,208,247,81,116,233,182,146,158,63,148,204,191,184,273,144,220,122,190,101,167,192,255,104,203,192,173,132,360,178,182,128,159,227,103,162,160,215,92,122,231,183,141,158,299,137,139,126,208,119,193,86,217,50,218,259,138,136
"COG3959",71,110,105,135,189,179,54,216,90,124,145,56,105,75,166,76,117,255,88,122,237,288,80,146,136,254,146,136,93,142,190,105,67,156,57,147,187,146,258,147,117,180,172,212,215,170,143,243,184,151,171,65,155,206,196,152,214,188,175,92,197,73,180,150,297,136,208,167,139,113,319,194,133,132,184,220,111,203,137,227,67,135,219,188,122,120,252,88,173,142,223,130,212,82,211,140,187,213,134,134
"COG3960",3,1,1,10,0,0,0,2,6,1,0,1,6,0,0,9,3,2,0,0,0,0,17,6,7,9,0,0,5,0,1,2,1,2,3,1,0,5,0,7,3,0,1,1,2,1,7,0,6,0,1,4,4,2,2,0,26,10,0,9,0,0,1,2,1,0,0,21,2,4,13,0,1,0,0,0,2,3,1,0,0,1,0,0,40,0,0,3,1,2,0,1,0,48,0,14,0,0,0,1
"COG3961",4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,10,0,1,0,8,0,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,25,0,11,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,4,0,0,3,0,14,0,0,0,0,0,1,0,0,0,3
"COG3962",11,24,5,12,16,19,7,47,0,3,7,20,5,8,5,30,1,10,28,69,51,55,32,10,2,124,13,26,12,22,9,6,5,2,11,9,15,8,12,7,19,9,2,28,79,43,5,13,8,25,70,1,0,14,7,5,24,15,23,6,22,15,37,11,7,51,9,26,5,19,10,9,3,11,23,11,4,7,11,38,248,6,9,4,21,14,10,39,23,0,38,5,16,0,12,4,11,30,11,24
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG3964",11,44,20,16,10,7,3,3,17,101,25,25,13,17,11,34,35,16,21,3,31,14,1,5,79,62,4,3,27,26,21,24,16,11,1,21,24,41,4,13,19,5,53,12,22,31,29,11,12,11,25,33,2,12,4,12,3,33,22,45,27,11,24,9,21,29,11,42,39,22,3,23,9,10,23,10,32,30,12,21,128,11,5,11,18,12,3,38,15,38,19,28,21,20,27,43,51,2,4,8
"COG3965",0,9,4,6,10,10,4,10,1,4,11,3,3,2,3,7,2,9,1,1,7,6,8,18,2,6,24,8,8,13,11,11,3,2,1,2,9,3,29,3,4,13,2,28,2,0,2,12,10,5,21,1,53,7,9,14,16,5,14,2,14,5,16,3,6,5,11,10,2,2,13,22,2,3,10,1,2,4,11,1,2,2,26,14,7,10,18,2,3,1,3,9,26,10,3,4,13,27,2,8
"COG3966",0,9,2,8,1,1,1,3,0,2,0,0,0,0,1,2,0,0,0,0,4,24,0,12,3,28,8,3,0,4,1,0,0,0,0,1,6,8,10,0,1,0,81,159,0,2,0,80,2,7,8,1,145,2,2,12,1,3,3,2,2,13,18,6,6,3,4,3,0,5,5,5,1,9,0,0,0,0,7,19,0,1,2,17,2,6,11,0,9,0,1,1,3,3,2,1,0,6,0,3
"COG3967",0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,1,0,0,1,8,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,36,0,0,3,0,0,0,1,2,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3968",718,545,711,518,609,657,819,629,580,689,618,701,643,991,618,520,727,587,662,642,481,458,563,625,399,544,837,837,696,716,700,521,779,608,851,734,676,625,517,540,661,613,395,320,566,536,777,325,505,583,337,666,224,565,526,689,569,498,512,678,654,641,598,781,603,470,670,615,728,721,459,637,632,525,527,615,734,638,617,191,167,559,617,672,368,648,651,643,564,524,591,677,641,333,447,540,584,562,732,617
"COG3969",102,117,242,156,118,156,20,126,267,85,159,114,163,115,125,141,249,179,251,122,102,76,49,103,251,134,10,20,186,16,208,336,127,264,18,153,200,175,87,83,156,71,21,8,257,361,419,19,182,153,182,210,68,138,60,175,254,132,66,296,80,189,151,261,59,246,134,147,212,146,52,313,123,212,95,205,208,279,80,40,14,156,165,213,112,175,85,196,177,166,208,302,175,283,136,300,90,21,230,18
"COG3971",13,2,1,29,2,1,0,3,5,1,2,1,6,11,1,8,11,0,2,0,0,6,100,14,4,13,1,0,14,2,5,3,2,2,1,0,2,5,2,20,7,1,17,10,3,0,2,8,15,3,27,3,26,4,0,0,10,16,1,9,0,1,2,2,4,39,3,26,2,1,8,1,1,2,0,3,2,3,0,8,1,5,1,5,68,2,0,9,0,9,0,0,12,47,0,6,1,1,3,2
"COG3972",32,17,15,14,0,12,0,27,9,51,38,3,2,2,22,100,6,10,1,1,5,14,11,11,0,143,6,355,7,34,1,197,5,3,11,15,25,10,20,18,3,2,37,17,3,3,4,4,74,25,20,4,6,7,58,5,9,8,13,0,13,6,5,3,52,6,12,8,11,11,154,8,11,3,60,27,0,0,6,3,286,92,10,47,60,2,8,5,3,1,44,15,9,4,5,5,8,18,5,20
"COG3973",24,147,113,85,157,164,29,70,125,84,95,20,86,42,115,106,189,144,129,51,76,160,119,84,108,126,127,75,185,51,113,169,83,116,6,254,93,78,157,82,102,106,269,321,98,185,168,349,146,136,119,123,415,124,131,112,185,109,64,162,205,111,128,114,42,77,121,159,141,61,204,110,133,201,112,128,91,136,179,309,176,108,78,140,102,95,109,81,123,123,125,134,119,122,550,176,146,169,76,16
"COG3975",0,1,3,0,1,0,2,2,0,1,2,1,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,1,0,0,6,6,1,0,3,0,0,2,11,8,0,0,7,0,1,0,3,3,2,8,0,0,0,0,9,0,5,2,0,2,11,3,0,7,0,2,0,0,10,2,2,3,6
"COG3976",20,58,28,15,23,20,14,43,6,8,25,19,36,3,18,12,30,10,11,5,40,6,13,17,88,19,30,23,16,15,18,8,5,5,0,52,25,10,71,16,62,36,32,24,9,22,59,95,12,32,37,5,67,39,6,30,27,14,22,6,40,8,23,27,20,28,35,93,22,36,1,56,40,43,41,25,22,20,15,37,2,20,16,19,26,4,19,8,31,16,20,26,23,1,24,27,19,60,12,6
"COG3977",9,1,3,19,0,0,1,16,8,1,4,3,4,11,2,9,4,3,4,0,1,9,64,13,11,13,2,0,12,0,4,2,7,12,9,1,1,11,2,22,9,0,1,10,2,2,5,11,19,6,21,1,9,5,5,0,26,13,0,13,0,1,0,3,6,42,2,63,6,3,13,1,2,0,0,1,0,3,1,0,1,3,1,2,88,0,0,8,0,28,2,0,3,113,1,10,0,1,19,7
"COG3978",2,0,0,8,0,0,0,0,6,0,0,1,0,0,1,6,0,0,1,0,0,4,8,2,3,7,0,0,2,0,4,1,0,2,0,0,1,2,1,6,1,0,1,3,0,0,1,2,4,1,13,1,5,0,1,0,5,2,0,2,0,0,0,1,0,5,0,8,0,1,2,0,0,0,0,0,0,3,0,0,0,2,0,0,18,0,0,2,0,4,0,0,0,10,0,0,0,0,0,0
"COG3979",8,13,7,1,112,0,1,0,0,0,3,2,2,0,3,1,0,3,3,1,4,7,0,4,0,4,43,4,14,7,2,0,7,4,0,8,36,1,0,13,5,6,0,35,30,2,5,13,2,36,4,2,6,8,2,7,1,1,9,0,0,2,8,0,105,0,4,2,1,2,7,1,7,3,2,66,24,3,6,35,0,3,2,2,14,0,48,2,2,39,4,9,1,0,6,17,3,16,1,9
"COG3980",31,30,16,15,68,46,0,36,38,13,39,8,41,3,11,13,22,55,34,7,10,59,6,48,44,45,36,9,27,6,39,87,25,18,2,9,76,66,10,46,17,41,13,0,11,57,28,3,16,22,21,10,21,16,8,56,41,35,12,35,41,25,55,60,8,4,36,59,58,18,1,88,52,50,18,24,40,50,80,0,3,26,89,77,8,23,48,20,47,44,47,76,39,27,60,35,34,5,41,73
