"","DOF006","DOM016","DLM018","DLF005","DLM020","NOF005","NOF006","DLM019","DOM019","DLM017","NLF001","DLM013","DOM023","NLM027","DOM005","NOM004","DLM022","NLM004","DLM006","DLM005","NLF007","NOM026","DOF014","DOM008","DLF004","NOM005","NLM025","NOM018","NOM019","DOF012","NOF007","NLF010","NLM029","NOF012","NOM013","DLM003","NLM001","NOF002","NOM001","NOM010","NLM022","NOM012","DLM004","NLF015","DLF008","DLF010","NOM017","NLM032","DLM002","NLF012","NOM007","NOM009","DOF007","NOM014","DLM023","DOM010","DLM024","DOF004","DLM027","NLM002","DLF003","DOM024","NLM021","DLM011","DLF013","NOF014","DLF014","NOM002","DOF011","NLM007","DLF009","NOF008","DLM016","NOM020","NLF009","DOF003","DLM015","NLM017","NOM028","NLM028","DLM008","NOF010","DOM018","NLM026","NOM015","DOM022","NLF002","DOM003","DLM010","NLM023","NLF005","DOM015","NOM025","DLM021","NOM027","NLM009","NLF008","DLF012","NLM006","DLM028"
"COG4263",0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,2,0,0,0,0,4,7,0,8,0,2,0,0,2,14,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG4264",0,2,0,0,14,0,25,8,0,0,0,26,0,1,26,7,30,0,0,69,0,80,0,32,1,111,0,0,0,0,1,0,0,0,0,0,2,1,0,1,18,0,2,1,53,24,0,0,0,3,2,0,2,0,1,0,671,2,0,2,0,0,1,16,0,0,0,1,0,1,256,0,0,1,0,2,0,2,0,6,1,0,1,0,7,1,1,0,0,0,1,1,2,3,1,0,0,2,16,0
"COG4267",20,18,25,35,9,23,1,30,19,12,30,23,0,48,10,7,3,20,18,12,22,22,10,7,11,24,3,39,25,53,42,10,21,30,14,11,12,25,27,19,52,16,11,8,47,7,20,44,19,35,44,85,4,30,130,6,0,31,14,10,31,32,21,6,37,27,167,69,10,21,17,19,16,12,31,32,9,3,60,14,22,21,27,11,13,3,23,52,12,27,46,17,31,7,130,11,5,150,7,10
"COG4268",8,7,2,35,7,10,22,22,3,10,8,11,62,23,0,7,9,28,7,44,27,32,29,6,14,34,146,28,21,29,27,8,11,5,15,6,4,7,55,9,29,42,5,0,3,28,30,13,25,4,190,74,49,19,21,26,13,18,123,0,56,38,18,58,72,71,8,38,139,23,77,46,23,112,24,59,11,49,38,44,60,16,16,46,18,23,34,112,15,19,122,77,19,19,121,53,18,18,60,49
"COG4269",4,4,0,0,1,1,9,2,0,2,0,0,1,1,3,11,17,0,0,21,1,0,1,4,0,67,1,3,1,21,3,1,0,1,0,0,4,7,0,0,21,0,3,0,17,3,0,2,0,0,0,2,9,0,2,0,123,3,1,5,1,1,1,9,6,0,0,1,0,1,91,0,0,1,2,0,3,3,13,0,0,2,0,0,2,0,1,40,0,6,0,0,17,0,0,0,5,15,9,10
"COG4271",0,0,4,20,0,1,0,13,5,4,10,8,9,0,61,4,42,7,7,1,25,58,0,3,2,9,24,3,79,1,11,7,34,6,26,25,7,20,2,1,8,13,16,0,0,83,3,1,6,8,7,8,1,0,4,1,13,4,13,3,1,41,4,3,32,34,0,21,0,10,7,13,17,192,47,3,0,53,1,1,6,3,12,31,1,85,10,0,3,0,7,1,10,18,0,193,0,49,23,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4277",154,142,182,139,149,177,172,103,192,148,149,103,99,40,170,118,105,104,130,119,184,111,192,171,97,114,60,167,141,58,194,141,202,139,147,175,132,202,87,180,242,119,159,152,111,122,77,178,155,178,114,179,149,216,238,142,61,239,115,48,104,177,181,175,148,186,137,176,80,178,68,205,226,96,164,185,224,141,107,209,225,121,197,167,177,97,211,20,152,132,173,170,151,228,66,49,125,22,141,140
"COG4279",1,0,2,2,3,0,1,0,4,8,1,0,2,0,0,6,1,0,0,2,0,1,1,2,4,1,4,6,0,0,9,0,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,6,0,2,0,9,1,3,2,14,2,19,4,4,43,0,24,0,0,2,19,0,0,2,25,2,4,0,0,0,0,0,0,0,2,6,28,1,2,28,13,5,8,24,0,1,0,13,0,2,19,2,2,22
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,7,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4283",0,6,22,14,2,17,7,7,0,3,3,25,1,20,5,0,20,5,3,8,12,8,13,6,7,10,2,9,9,2,15,1,11,7,10,9,4,11,4,7,15,10,0,2,1,21,8,22,15,11,48,74,2,2,49,13,7,26,15,1,23,16,22,8,18,21,0,74,8,17,64,33,15,5,34,37,25,1,49,35,39,11,16,14,14,16,20,5,53,7,48,10,22,22,10,30,1,66,36,9
"COG4284",0,25,78,152,37,70,17,43,40,39,55,8,10,20,4,0,184,80,37,33,83,53,72,0,35,26,35,80,77,51,62,18,128,185,65,1,98,63,45,67,93,54,9,17,1,217,30,171,103,39,140,56,0,8,5,20,0,25,49,6,107,18,49,3,19,126,134,147,17,0,67,154,34,22,53,32,50,77,17,76,45,17,66,116,27,22,76,46,15,14,100,25,38,25,99,22,0,5,4,85
"COG4286",1,26,26,35,34,44,13,19,25,27,36,12,3,10,0,0,6,34,26,9,42,33,22,0,14,67,49,56,31,49,57,17,49,148,22,5,22,45,38,46,64,23,3,15,0,23,30,102,34,36,57,69,0,24,73,21,0,24,35,1,53,31,39,28,36,16,30,86,15,58,3,19,23,38,33,16,10,1,4,78,20,20,59,64,36,17,13,12,10,11,53,29,61,24,24,25,13,0,10,19
"COG4287",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,4,0,5,5,4,0,2,1,0,0,0,0,0,1,0,0,5,0,3,0,1,1,0,4,3,1,0,0,0,0,0,0,5,0,1,0,0,2,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,3,0,1,1,1,0,0,11,2,1,1,0,0,1,2,0,0,1,1,0,2,0,2,0,0,0,0,0,2
"COG4289",245,150,90,112,315,202,521,105,192,226,301,142,121,18,329,304,173,161,157,160,234,71,287,298,228,141,113,185,132,43,144,387,139,164,88,230,98,150,191,379,132,174,271,473,430,72,56,88,115,201,30,24,110,72,104,83,9,41,2,24,31,117,63,74,90,46,15,15,29,68,11,62,75,88,91,76,85,75,100,57,110,54,51,75,76,36,65,0,62,80,36,95,80,58,13,8,81,4,95,80
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,2,1,2,34,2,0,4,1,0,9,5,0,60,11,1,3,6,9,1,1,6,14,15,4,4,0,0,0,49,10,9,5,3,0,15,3,2,2,1,10,2,67,16,3,3,0,1,19,10,0,1,83,8,10,2,0,2,30,1,0,1,0,1,13,3,4,4,1,3,2,0,3,4,4,12,8,0,3,3,6,2,0,7,2,13,24,0,42,23,0,4,8,2,2,1,23,0,3,1
"COG4294",0,0,0,14,0,1,0,0,0,0,0,1,0,0,1,0,2,3,6,0,2,25,2,0,7,2,2,2,3,6,0,0,9,62,11,0,3,0,1,0,0,1,1,0,0,18,0,2,0,0,12,0,2,2,1,0,2,9,1,0,23,0,1,0,0,5,1,2,1,2,3,1,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,0,2,13,1,1,0,0,0,0,2,1,1
"COG4295",20,7,33,18,0,5,7,7,36,49,22,52,65,48,11,0,7,19,52,12,20,6,11,3,58,20,30,29,21,106,33,41,12,6,23,5,20,6,66,5,19,30,1,7,9,3,105,25,53,25,16,38,1,23,10,18,13,25,69,5,80,22,11,3,40,49,28,33,6,10,18,8,10,4,13,27,21,38,11,32,17,41,7,32,6,12,5,8,5,1,34,3,4,5,6,36,42,0,34,25
"COG4296",2,2,3,14,6,17,8,9,17,6,16,16,8,11,1,13,14,16,10,15,28,7,5,4,5,9,4,29,20,7,63,6,53,56,21,12,38,12,15,40,3,8,9,25,7,11,4,19,27,15,2,0,0,6,117,19,43,12,30,0,9,9,17,2,41,31,8,8,10,18,7,21,20,0,27,34,12,8,8,29,4,7,64,4,7,16,3,3,9,4,7,19,40,12,5,13,9,4,6,25
"COG4299",273,244,95,85,271,195,367,57,184,185,202,147,200,1,455,206,125,31,79,121,100,75,195,307,149,85,141,244,123,70,278,458,135,178,138,279,181,305,20,192,94,81,390,302,251,55,42,74,144,235,123,33,366,312,123,192,4,210,32,36,61,232,211,261,181,130,24,60,222,254,101,250,246,89,167,264,375,199,236,140,154,153,250,128,237,140,191,66,159,273,148,200,172,422,9,15,216,15,138,142
"COG4300",1,0,0,0,1,0,0,0,0,1,0,2,0,57,6,0,0,3,0,0,0,24,0,3,0,0,0,7,0,12,0,0,0,0,0,1,1,6,3,0,1,1,1,1,16,1,0,2,0,1,0,1,2,0,0,0,10,1,51,7,0,0,0,1,0,0,8,3,0,2,2,2,0,1,0,1,2,0,2,0,0,0,0,0,1,10,2,0,1,0,0,2,0,0,1,2,0,1,0,0
"COG4302",13,11,5,3,8,7,19,47,10,3,6,71,5,2,3,11,23,2,1,7,2,16,11,12,2,32,3,8,13,6,3,3,4,1,4,5,3,13,5,3,8,6,6,7,7,19,4,4,1,8,4,1,3,13,13,6,61,11,1,5,2,2,3,3,22,8,0,3,1,1,31,5,14,9,4,9,8,13,10,3,23,12,16,13,11,12,3,26,49,11,2,4,19,11,3,1,7,9,9,17
"COG4303",19,12,5,4,15,10,22,69,22,5,4,123,1,3,3,24,30,9,4,11,4,38,21,9,0,50,7,8,13,16,9,3,7,11,9,2,10,32,6,8,18,39,7,7,14,30,5,2,11,6,1,0,4,4,4,0,20,5,0,3,6,4,4,3,11,3,1,0,0,2,17,2,7,5,0,2,7,1,10,2,13,5,7,10,7,9,2,11,23,6,5,1,12,2,0,1,6,1,1,15
"COG4310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,1,5,0,0,1,2,0,0,2,0,0,0,0,0,0,36,0,9,0,0,19,0,0,0,2,0,0,2,19,0,0,0,0,0,3,0,0,1,33,0,38,0,0,0,0,29,2,0,0,0,0,1,0,37,0,17,21,0,1,0,0,0,0,1,1
"COG4314",0,3,0,1,0,0,0,0,1,1,6,2,1,0,0,5,0,0,2,2,0,2,2,1,0,1,1,9,0,0,9,2,0,0,2,0,0,0,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,3,1,8,2,0,2,0,0,0,4,0,0,2,0,2,3,2,0,0,0,0,0,6,1,0,4,5,0,3,11,0,0,0,4,1,0,6,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,7
"COG4320",0,1,14,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,88,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,5,78,9,0,0,0,1,7,0,106,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,1,0,1,0,8,0,0
"COG4325",0,3,0,0,0,2,3,0,0,0,0,1,0,9,2,7,0,0,0,0,0,0,1,0,8,26,0,0,1,20,0,1,0,0,0,0,3,3,0,1,6,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,1,0,0,5,1,0,0,0,0,3,0,10,1,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,4,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,0,0,1,9,2,5,1,1,0,2,4,3,0,11,9,4,0,4,5,1,3,3,3,5,1,1,0,0,2,3,2,4,5,1,6,0,1,0,0,2,4,12,5,19,1,0,1,9,1,3,0,60,8,7,3,17,0,0,1,3,1,0,5,6,9,0,1,0,4,2,2,4,1,13,32,6,43,14,0,3,0,1,2,12,13,8,0,12,22,2,6,13,7,1,2,12,0,2,8
"COG4333",0,1,12,18,10,20,8,16,18,12,17,10,4,12,7,0,8,11,10,8,13,9,53,31,1,13,3,5,22,0,24,15,13,8,8,14,19,3,6,8,20,32,13,8,42,25,8,20,9,15,10,22,0,2,57,6,0,12,14,1,10,35,24,24,40,14,1,6,17,60,2,31,12,8,20,16,1,32,0,34,21,8,9,15,19,2,10,2,7,6,8,8,6,17,13,8,10,24,4,25
"COG4335",37,2,1,0,41,8,28,1,6,0,7,9,3,0,18,22,6,2,13,7,2,1,11,25,3,8,0,1,1,2,2,10,5,1,5,26,3,3,2,9,4,4,33,36,86,4,0,2,10,5,0,0,60,7,9,6,34,2,0,0,1,8,7,11,20,2,0,4,0,3,4,2,9,1,11,11,6,28,25,5,4,2,1,2,7,22,12,0,7,21,0,17,13,6,0,1,12,0,0,3
"COG4336",1,4,30,4,2,9,6,24,10,7,9,79,4,1,0,3,7,11,6,15,10,3,15,4,4,4,9,16,21,9,5,0,13,14,5,2,5,5,11,14,3,14,1,6,0,14,3,18,9,6,6,3,4,4,9,2,12,8,5,0,14,5,8,1,26,11,5,2,2,2,12,11,10,0,3,12,1,6,2,13,34,4,9,25,4,1,7,3,2,7,3,34,7,8,3,1,4,76,3,11
"COG4354",63,48,11,50,97,92,198,25,258,210,115,37,53,7,218,48,58,18,42,117,73,23,227,89,46,39,19,139,69,35,224,27,120,248,41,41,129,223,16,196,88,116,146,180,24,98,8,36,62,167,92,29,72,122,78,260,10,140,8,6,35,137,137,97,129,165,0,38,33,35,27,192,224,18,171,197,328,512,91,10,138,136,100,94,113,54,90,0,40,173,135,157,83,153,1,3,80,0,50,56
"COG4357",0,0,1,0,0,1,0,0,0,1,0,0,0,22,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,7,1,1,0,1,1,1,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,13,2,4,2,0,0,0,3,1,1,2,0,0,2,0,3,0,2,0,0,1,0,0,0,1,0,0,6,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,39,2,0
"COG4359",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,1,2,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1
"COG4372",0,21,39,13,5,5,1,20,2,13,34,35,24,22,0,2,2,4,6,38,1,5,7,14,0,4,8,3,28,70,2,30,11,9,25,10,9,3,19,2,1,2,0,8,5,10,33,21,25,0,4,7,0,5,5,7,0,2,44,3,11,4,5,3,1,1,59,26,42,9,1,2,5,7,4,3,8,1,1,0,1,5,6,2,3,27,27,31,9,3,5,4,1,2,183,11,31,5,31,0
"COG4373",0,21,0,0,0,1,0,4,10,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,10,2,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4377",0,4,16,7,3,6,1,9,8,1,3,5,2,25,3,2,4,6,14,6,9,18,7,0,9,7,4,13,8,3,5,5,24,5,9,2,13,7,5,5,22,13,1,2,4,5,4,11,10,7,23,47,4,9,4,21,16,56,25,1,17,13,27,6,16,40,6,28,16,29,2,20,9,9,23,26,33,104,8,52,18,24,21,51,20,5,46,5,8,7,46,34,35,14,8,6,2,57,4,31
"COG4379",0,0,1,0,1,3,2,5,2,0,6,1,0,0,0,11,10,5,0,1,1,0,2,5,0,25,0,0,0,1,0,2,0,2,0,2,3,1,0,3,1,1,0,1,0,0,0,0,4,1,0,2,0,5,0,4,5,1,4,10,1,2,7,7,0,0,0,0,0,1,0,1,0,34,0,0,0,0,0,0,0,9,11,2,5,2,0,0,2,2,0,0,0,4,0,0,13,0,1,0
"COG4380",0,0,32,29,0,0,0,0,5,0,0,4,0,0,0,0,0,0,37,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,8,4,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,3,0,15,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,3,1,0,0,3,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4383",8,55,25,38,121,18,76,11,50,240,7,10,25,6,7,42,15,5,9,2,31,8,19,15,51,21,6,38,10,1,71,12,26,178,42,89,7,3,3,59,1,12,39,62,7,27,8,9,11,24,9,8,11,8,3,13,5,14,0,64,6,4,15,68,23,24,0,1,209,7,4,28,13,302,16,0,114,105,6,19,18,29,5,18,34,12,16,1,14,21,5,55,154,80,0,6,145,0,10,10
"COG4384",0,0,0,0,3,0,1,2,2,1,3,0,2,0,1,5,0,0,0,0,0,0,1,1,0,10,0,0,0,1,0,0,0,6,1,3,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,5,0,0,3,0,2,5,0,0,4,1,1,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,1,2,0,4,2,1,0,0,1,0,3,0,0,2,1,0,5,1,0,0
"COG4385",15,7,5,15,13,5,3,170,2,6,3,4,0,7,12,12,24,3,17,41,5,7,7,13,6,8,3,7,9,1,27,0,1,6,2,0,3,19,1,2,11,4,2,3,5,21,0,3,20,27,9,4,2,10,68,7,28,17,0,10,10,12,5,12,6,12,0,0,0,3,151,16,5,3,20,25,11,3,10,2,3,13,5,3,14,11,15,24,28,4,18,11,27,5,0,0,11,7,4,12
"COG4386",0,2,0,1,2,0,0,3,2,2,2,1,0,1,0,14,2,1,0,2,0,0,1,8,0,9,5,1,1,1,0,0,1,5,1,0,4,5,1,4,2,3,1,1,0,6,1,1,7,3,1,3,0,13,1,1,4,1,1,8,1,2,20,4,13,6,0,1,0,0,0,3,0,50,2,0,1,0,7,1,3,13,6,3,10,6,0,0,4,2,3,0,0,2,0,0,27,0,2,0
"COG4387",4,10,0,0,13,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,3,0,3,0,0,3,1,4,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,1,0,0,2,1,0,0,0,11,1,0,0,1,1,0,1,0,0,0,0,2,0,0,3,0,1,0
"COG4388",3,14,0,3,22,1,1,9,2,0,0,1,0,0,1,0,3,2,1,0,19,1,0,0,2,3,0,17,1,0,1,0,4,3,12,2,0,5,0,0,27,0,3,0,0,13,1,17,0,1,3,0,0,0,1,7,4,0,0,0,0,15,12,1,8,3,0,0,0,0,0,12,0,2,5,5,2,0,0,2,2,19,1,3,0,9,0,0,3,4,1,1,0,0,4,7,0,0,1,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,9,0,0,0,30,0,0,0,0,0,26,0,1,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,2,0,0,7,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,6,1,0,0,0,3,1,1,0,0,1,0,0,0,2,1,1,3,0,0
"COG4393",2,12,19,0,3,0,7,4,0,0,1,0,0,13,2,1,1,1,0,8,0,21,27,0,1,1,0,12,0,40,0,0,1,0,0,0,0,11,3,0,0,0,3,0,14,0,1,5,0,0,2,5,5,5,3,1,12,3,24,6,1,1,2,4,13,0,107,4,0,5,37,0,1,4,0,0,5,4,8,5,0,1,4,1,0,2,1,21,2,0,2,4,2,5,112,2,0,16,0,0
"COG4394",6,9,1,0,4,2,1,1,4,2,4,2,9,0,11,9,1,0,2,1,0,27,5,0,7,0,72,11,2,0,7,4,0,8,1,4,4,4,0,1,3,3,6,6,22,0,0,1,2,0,2,0,1,9,1,19,0,6,4,1,0,2,11,1,0,6,0,1,0,3,0,0,1,17,4,5,5,4,0,0,0,6,9,0,6,9,6,0,6,15,1,0,0,3,1,0,7,0,9,0
"COG4395",4,5,1,3,1,1,0,1,5,2,5,2,8,0,1,8,2,1,1,4,3,6,5,2,2,2,1,6,16,0,9,3,0,4,18,2,0,1,0,4,3,17,9,1,0,0,0,3,2,0,2,2,0,4,3,2,0,1,4,6,9,6,10,0,1,5,0,0,1,5,0,0,4,5,9,13,3,2,0,0,1,7,7,5,3,8,6,1,2,5,4,1,0,4,0,1,14,0,1,1
"COG4396",0,9,0,1,0,0,0,11,3,4,0,1,2,0,0,0,2,2,3,2,1,1,0,0,1,0,0,0,1,1,0,0,3,0,7,1,0,7,3,0,0,2,0,1,0,13,0,3,3,0,2,0,0,0,0,1,5,0,0,0,3,0,2,1,8,1,0,0,0,4,0,2,1,1,5,2,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG4397",3,18,0,4,14,2,2,7,0,0,0,0,0,0,0,0,1,0,2,1,23,1,0,3,1,3,1,29,0,0,0,2,2,0,6,1,0,3,0,2,22,2,5,3,9,2,1,9,1,1,1,0,2,0,1,14,3,1,0,0,0,5,8,3,7,2,0,0,0,2,1,4,4,3,2,1,3,1,0,3,3,11,3,1,2,3,0,0,3,3,0,1,0,4,3,9,5,0,1,4
"COG4399",3,7,0,3,0,1,3,0,2,0,8,0,3,3,16,8,1,69,0,1,0,29,2,0,11,2,2,2,0,1,2,1,2,2,0,7,0,3,0,0,2,2,0,9,12,0,0,2,0,0,0,3,0,0,1,13,0,2,1,0,0,2,2,0,3,1,0,5,2,2,0,2,0,0,0,1,5,6,3,4,0,0,0,0,0,0,0,0,7,7,1,0,1,0,0,0,0,4,4,2
"COG4401",0,1,4,6,0,0,0,1,2,2,12,0,5,0,0,0,1,3,0,3,4,13,0,0,0,1,1,1,1,1,0,11,1,0,7,0,2,0,1,0,0,1,0,4,0,2,10,0,8,0,0,2,0,0,3,0,0,1,0,0,0,1,1,1,0,0,7,12,27,0,0,1,0,0,0,0,1,0,5,2,4,0,0,1,0,8,10,8,0,0,2,0,1,3,69,0,13,0,15,0
"COG4403",9,2,12,42,3,15,3,8,14,8,69,12,3,103,1,12,11,29,113,1,29,73,11,13,0,28,8,23,3,19,17,13,3,33,16,19,2,42,8,20,8,13,9,7,39,23,27,70,6,6,2,56,13,20,47,2,70,19,23,1,2,7,5,22,74,1,7,101,6,20,2,5,10,1,10,36,8,31,75,78,9,2,75,8,8,26,10,171,11,27,4,7,5,2,52,17,39,200,20,8
"COG4405",1,3,8,3,0,1,11,4,1,1,2,5,1,57,11,11,22,8,6,15,6,16,1,1,2,11,1,2,2,42,0,0,0,4,2,6,2,3,6,0,13,1,2,2,10,11,1,15,5,0,5,1,15,0,1,1,0,0,21,6,2,1,1,9,2,4,4,2,4,2,11,5,2,4,0,0,3,4,7,1,3,9,6,2,0,6,2,5,14,16,5,1,4,1,0,0,1,7,1,3
"COG4408",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,0,5,0
