"","DOM005","DLM001","NLF007","DLF010","DLF014","NLF008","NLM026","DOM015","NLM023","DOM021","DLM010","NLM031","DLM028","NLM027","NLM007","NOM009","NLM008","NLF015","NOM007","NOM005","NOF005","DOF004","DLM019","NOM028","NLM017","DOM013","NOF007","DLF004","DLM018","DOM018","NLM029","NOM004","NLM009","DOM026","NLM022","DOF008","DLM002","DLM021","NOM019","NLF010","DLM014","DLM023","DLM004","NLM002","NOF002","NLM025","NLF013","DLF006","DOF014","DLF005","DLF012","DLF001","DOF006","DLM020","NLF009","DLF013","NOM013","NOF012","NLM028","NOF010","DOM008","DLM016","NLM010","NOM017","NOM012","NLF002","DLM017","DLM006","NOM010","DOF011","NOM018","DOM003","DLM012","DLM003","NOF008","NOM008","DOF003","DLM005","NLM024","NOM025","NOF013","NOM014","NOF006","NOF011","NOM016","NOM029","NOM002","DLM009","NOM020","DOM016","NLM021","DOM001","NLF005","DOM023","NOF014","NOM001","NLM001","DLF008","NOM026","NOM027"
"COG3533",1278,963,592,423,394,1144,477,981,1287,595,1095,692,841,218,918,414,511,1591,281,376,1059,734,410,1188,1048,457,798,621,649,797,420,1720,948,1111,517,428,618,1142,661,1666,837,602,1045,276,786,725,1189,609,647,613,682,1283,1725,1485,1280,614,665,684,816,1046,1385,823,1037,1098,487,1059,926,772,763,838,559,749,977,758,589,1095,1198,574,1085,1067,1548,1032,1318,1057,898,927,667,219,1263,977,846,937,617,1131,567,568,555,801,283,650
"COG3534",710,749,376,317,220,674,340,605,677,362,466,480,482,248,447,360,435,970,228,207,498,377,264,677,680,277,393,889,447,435,341,593,1034,530,351,414,466,590,417,572,582,377,545,127,614,695,469,330,488,455,600,604,742,705,638,430,380,389,467,797,705,515,574,1114,599,451,690,438,457,1129,282,914,897,445,359,501,659,429,1401,615,754,467,678,592,565,510,539,126,943,480,462,536,329,818,452,1151,805,507,190,385
"COG3535",0,6,3,27,0,1,13,10,9,5,9,20,14,1,21,17,2,3,2,9,2,0,17,1,0,2,0,3,6,1,4,0,0,3,5,59,12,3,19,1,3,10,2,8,2,10,3,16,2,3,6,2,6,0,3,2,7,0,3,5,2,10,5,1,3,1,5,3,3,0,3,4,215,4,12,3,4,14,2,2,0,2,2,16,5,2,5,32,0,1,7,13,4,1,13,7,4,1,0,4
"COG3536",0,6,0,0,0,6,0,0,5,2,2,0,0,0,2,0,0,0,1,1,0,4,0,0,0,1,8,1,3,3,1,7,0,0,1,1,2,1,3,3,1,3,5,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,3,0,2,3,1,7,7,1,0,1,0,6,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,25,0,1,5,3,0,1,3,0,1,1,1,1
"COG3537",4041,2418,1043,571,361,2259,1111,1975,2818,2013,2067,1559,1225,62,2051,304,953,3190,1269,519,1528,1737,528,1685,2857,1320,1542,1077,1337,1322,994,3522,380,1841,1323,234,1231,1792,817,3298,1935,1317,3297,1611,2232,1060,1505,1249,1710,1334,204,3417,3640,3417,2308,1699,940,1289,1265,1589,2587,2257,1723,369,796,2084,1478,1206,1593,1742,1512,627,335,2086,1533,2059,2077,1018,1175,1859,2485,1578,3210,2753,1822,2934,644,217,1390,1987,2012,1688,1184,2194,884,292,1330,3356,836,67
"COG3538",312,250,46,107,125,239,138,240,372,273,111,127,135,43,85,7,84,402,139,58,182,262,76,159,345,103,307,171,97,156,201,193,39,156,90,88,100,187,64,131,188,125,276,290,247,140,101,218,360,90,39,406,321,299,272,229,55,148,87,200,269,390,100,60,119,176,358,163,186,287,138,113,251,236,180,237,382,96,59,205,226,182,317,367,252,317,124,50,237,179,170,254,148,172,175,190,216,331,34,109
"COG3539",201,23,1,76,1,62,1,20,58,23,239,5,218,97,17,5,30,18,10,516,12,57,8,153,26,5,5,4,0,10,1,98,5,1,154,54,4,10,20,12,4,24,42,53,61,27,3,145,1,2,97,28,40,27,8,31,0,2,7,30,59,8,6,0,1,2,5,0,10,3,12,258,107,2,2,24,2,162,53,132,10,20,118,6,2,134,8,48,61,72,3,44,7,13,0,3,51,98,154,3
"COG3541",11,7,24,3,9,70,11,1,14,6,10,15,18,8,0,5,12,6,6,32,4,10,16,22,6,8,3,4,8,8,4,60,72,19,3,36,13,6,7,2,1,2,9,3,11,15,11,79,8,26,2,21,34,3,5,5,4,3,9,15,9,15,2,101,24,2,8,29,12,2,2,45,3,21,13,9,8,14,0,5,9,5,21,12,8,7,2,16,125,13,8,8,12,2,29,4,5,39,5,1
"COG3542",2,5,14,2,7,1,18,0,2,5,0,6,15,1,0,0,2,4,2,1,1,1,4,0,7,1,1,5,9,2,10,3,0,0,2,32,7,3,3,0,7,5,2,4,4,0,13,5,6,1,2,0,3,0,8,1,2,2,0,2,1,7,0,1,19,4,0,7,1,0,0,4,38,2,3,1,16,5,0,0,14,1,7,10,6,0,0,0,0,3,7,4,12,0,26,5,6,3,0,0
"COG3543",0,14,16,24,5,14,26,30,10,5,9,15,14,19,32,25,19,12,33,12,20,14,19,22,6,22,32,10,12,11,16,1,20,44,25,27,19,11,18,1,8,6,10,2,15,9,10,13,24,16,89,0,3,0,10,31,6,6,36,9,8,22,22,13,15,39,14,16,5,9,22,6,3,6,15,24,13,6,2,11,28,9,3,16,20,13,31,2,9,2,18,22,30,1,13,10,18,1,7,24
"COG3544",3,1,2,3,0,7,0,2,3,0,0,0,0,2,1,1,0,1,1,2,0,0,1,2,1,3,0,0,0,1,0,2,0,0,0,1,3,1,0,6,0,1,0,1,3,0,0,0,1,2,8,3,6,0,2,0,13,2,3,2,5,3,0,6,0,10,4,22,1,26,3,13,0,11,1,1,1,2,4,0,2,0,0,0,1,3,13,1,0,8,2,7,8,5,3,0,2,26,47,77
"COG3545",0,0,3,0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,15,0,0,0,3,0,0,0,0,0,4,0,8,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3546",67,41,62,142,30,13,88,69,39,14,48,64,54,51,34,68,29,22,57,35,56,48,130,68,82,92,35,36,21,42,96,39,12,66,47,91,75,27,58,17,32,57,20,6,104,31,61,52,54,85,80,26,30,22,58,73,53,133,48,45,32,58,76,24,81,59,22,48,33,15,60,16,35,32,86,99,60,48,14,32,67,46,41,62,49,36,96,46,20,32,112,70,68,11,91,16,37,51,93,24
"COG3547",282,781,588,763,268,567,594,617,546,963,585,764,476,703,357,1192,812,522,806,407,474,963,741,957,1232,651,1426,1869,706,1132,373,279,1047,494,755,976,627,388,1036,243,557,678,318,1438,637,827,525,637,706,532,1611,515,489,593,611,581,929,618,748,1372,419,591,707,1246,904,474,356,1116,490,1690,485,693,471,875,557,640,475,911,766,878,422,245,1328,530,423,320,482,448,436,596,502,640,766,916,955,640,2128,634,630,423
"COG3548",1,0,0,0,7,0,1,0,1,0,0,0,0,78,0,0,0,0,0,0,0,1,2,0,0,0,1,0,8,1,0,5,0,2,0,36,3,1,2,0,0,1,0,0,0,0,0,10,0,3,4,0,2,8,0,0,4,0,0,5,5,1,0,0,1,1,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,5,0,0,1,0,0,21,2,1
"COG3549",0,6,1,8,1,2,0,0,4,1,1,0,0,2,1,2,1,0,0,2,2,3,4,0,0,1,1,3,0,2,0,13,2,1,0,2,1,0,3,3,0,1,1,0,5,5,0,12,0,0,0,0,3,0,1,4,2,1,1,4,3,0,0,1,4,0,0,0,0,1,3,0,5,0,0,0,5,8,3,7,0,1,0,0,0,3,1,6,1,5,3,0,3,0,1,1,1,0,2,4
"COG3550",291,316,487,213,62,491,136,255,253,770,430,335,277,93,198,227,486,392,441,245,601,318,183,245,568,132,385,609,147,239,344,257,686,344,284,137,391,166,274,238,599,133,198,397,229,426,151,449,249,321,309,829,147,820,581,292,477,274,172,433,669,341,523,626,367,380,229,245,541,797,186,565,70,476,653,303,320,443,529,314,466,310,231,311,317,250,150,495,301,346,289,324,313,427,358,365,396,351,147,50
"COG3552",0,0,1,4,0,0,21,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3555",0,0,0,8,0,1,0,1,0,0,25,0,2,10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,16,0
"COG3557",0,1,2,13,7,1,4,1,2,0,4,1,3,115,0,5,1,1,8,2,4,1,0,6,1,1,0,4,2,1,8,2,0,4,0,2,0,0,1,1,0,3,0,0,1,2,0,4,0,9,17,0,1,1,1,3,3,61,2,1,1,0,0,1,3,1,1,7,1,1,1,0,3,5,2,0,0,0,0,0,0,0,0,7,0,7,0,57,0,1,2,0,8,0,1,1,1,3,11,4
"COG3558",0,0,0,6,0,0,0,0,0,1,24,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,21,0
"COG3560",105,77,32,24,67,84,15,102,70,118,35,69,32,63,85,11,29,87,26,33,77,80,19,69,71,54,108,47,17,70,41,65,9,56,37,3,38,105,38,121,89,55,122,11,93,4,23,79,69,22,6,97,110,116,97,59,60,67,46,70,109,70,53,17,39,79,31,40,85,63,33,21,28,96,59,85,71,66,30,53,72,142,113,79,73,48,23,48,23,80,60,76,33,45,35,12,22,97,34,75
"COG3561",7,6,20,11,0,25,6,33,8,19,10,28,10,110,0,2,32,1,23,76,15,10,41,28,3,135,6,120,23,6,20,11,1,3,4,1,19,5,8,11,6,1,1,2,15,142,26,126,44,131,7,3,5,10,31,16,5,17,112,8,3,48,18,9,26,16,12,1,5,5,13,15,31,41,16,22,58,42,2,20,5,1,16,2,8,7,3,20,0,2,28,5,12,13,10,3,9,17,22,18
"COG3562",1,6,0,1,0,6,0,0,0,1,1,0,1,0,1,0,0,4,0,16,0,1,0,1,2,2,14,2,0,4,10,2,0,0,0,0,0,3,3,0,4,1,2,5,3,0,0,8,0,0,3,1,6,3,0,1,3,4,1,2,9,3,13,0,0,5,0,2,3,0,8,0,7,0,2,0,0,1,3,0,2,1,6,0,0,3,0,1,4,12,2,6,1,6,2,1,1,8,4,1
"COG3563",2,16,0,1,0,5,0,1,2,0,1,0,1,0,1,1,0,7,0,25,0,0,0,0,2,4,7,0,1,2,0,9,0,0,0,0,0,4,2,1,5,4,3,6,1,0,0,5,0,0,2,0,15,5,0,2,2,0,1,0,13,2,9,0,0,4,1,0,1,0,12,0,11,0,0,4,0,1,6,0,0,1,8,2,0,2,1,5,3,3,1,13,0,4,0,0,0,8,9,2
"COG3566",0,0,35,3,0,0,0,6,1,24,1,3,12,10,5,3,2,12,8,1,3,1,15,1,0,20,118,9,6,10,1,2,1,0,1,2,26,1,4,2,1,8,11,7,5,0,18,15,1,3,0,6,13,0,3,5,0,2,3,6,0,5,17,1,21,0,12,16,2,1,12,0,0,15,1,1,5,9,5,33,0,260,11,8,20,0,2,0,6,2,2,18,2,6,15,4,2,0,184,4
"COG3567",0,2,21,12,2,0,9,10,4,35,1,3,12,18,3,9,0,14,16,5,1,0,63,1,1,21,72,6,3,43,7,0,2,1,2,1,35,1,3,0,7,1,13,6,8,1,15,23,39,7,0,4,8,0,0,2,2,4,2,4,0,3,10,1,36,0,17,7,3,1,21,0,0,5,1,1,7,8,10,51,1,239,7,9,22,1,5,0,23,2,4,30,7,5,20,15,2,0,104,5
"COG3568",497,313,146,197,49,407,174,354,470,481,252,284,186,94,303,72,158,482,242,165,263,349,173,374,492,284,356,253,106,193,237,491,92,386,190,89,200,407,243,364,385,244,558,209,287,103,210,305,378,157,24,549,602,422,316,425,306,283,248,381,462,495,289,35,209,283,376,150,287,145,224,23,52,345,304,428,320,255,208,299,322,428,494,326,324,289,127,215,106,301,317,351,226,342,185,49,134,713,178,37
"COG3570",0,0,0,4,0,6,3,0,6,4,41,1,0,0,9,0,0,9,0,42,0,0,0,8,0,0,0,3,0,5,8,5,0,0,4,1,4,0,1,1,0,0,21,1,1,3,1,5,0,1,4,0,3,0,6,2,0,33,0,0,5,1,0,1,4,0,0,0,2,0,5,2,5,4,0,8,0,0,0,1,9,4,0,0,28,0,0,3,12,3,0,4,0,0,1,0,0,0,0,0
"COG3572",0,13,10,4,112,0,26,28,20,12,1,6,2,154,0,12,1,5,5,8,2,10,11,21,0,3,1,2,13,12,7,0,1,1,2,69,10,6,12,0,20,2,1,5,15,5,3,5,42,5,28,2,0,2,2,11,1,5,5,3,0,4,11,4,6,0,11,2,15,0,5,22,225,5,4,2,6,16,0,10,2,4,1,10,4,12,9,8,2,1,5,1,1,3,4,13,0,1,19,107
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,2,0,13,37,0,0,1,0,0,13,0,7,10,0,6,0,0,0,1,0,3,0,3,0,0,1,0,8,7,0,0,0,0,2,42,0,0,0,0,0,3,4,10,3,0,0,2,9,0,2,0,1,2,4,3,1,2,2,0,1,1,0,1,0,0,0,1,0,1,1,18,78,0,1,0,0,5,1,0,1,15,0,0,1,1,7,0,7,3,0,0,0,1,1,0,0,1,14,43
"COG3579",238,279,111,96,372,252,160,256,305,311,186,221,169,218,232,89,169,393,267,71,218,245,100,234,269,179,302,252,278,302,194,261,206,227,150,366,177,343,126,408,252,244,303,382,211,194,157,192,374,166,14,88,106,111,100,93,40,159,51,91,128,91,54,94,56,74,69,81,101,83,90,69,193,104,59,134,63,79,150,69,77,109,105,96,103,109,38,75,75,100,78,67,92,108,39,96,83,80,33,65
"COG3580",244,196,420,511,769,258,445,243,203,128,206,346,370,314,408,641,440,191,321,351,347,280,426,327,260,368,319,335,524,331,600,135,403,364,530,585,499,208,407,206,237,349,114,96,358,320,456,299,273,494,411,76,133,173,323,283,402,496,732,258,134,253,329,481,353,457,476,369,353,216,346,463,557,123,410,119,341,264,389,282,361,201,130,261,305,199,701,748,574,304,339,350,396,259,449,820,292,196,357,857
"COG3581",215,167,365,497,695,153,420,187,171,107,173,296,359,266,232,547,436,158,285,311,305,289,329,256,274,378,271,344,413,299,571,116,399,342,442,444,488,163,351,163,219,254,115,92,359,261,394,291,265,497,298,83,131,177,234,271,393,502,517,247,128,241,333,417,350,435,489,379,348,200,344,432,550,105,348,112,327,285,405,223,307,205,100,251,298,186,611,715,520,267,330,337,334,243,397,801,296,204,384,816
"COG3583",1,68,48,112,174,63,110,71,34,30,19,45,24,23,85,58,29,34,77,38,44,44,148,9,20,172,33,21,75,46,86,2,53,72,41,63,63,53,133,30,19,112,18,6,41,30,44,68,70,80,104,13,1,20,41,111,45,100,84,26,17,23,44,73,55,61,72,20,56,66,35,28,19,13,55,49,24,48,7,70,49,18,16,40,27,42,72,20,19,20,52,41,58,26,33,48,29,9,56,179
"COG3584",23,56,91,141,127,58,142,28,44,51,36,62,46,79,95,78,26,50,77,88,60,63,166,51,23,108,38,18,79,61,95,10,53,88,59,105,72,60,108,32,18,121,20,11,51,29,41,107,51,65,121,94,18,28,59,137,162,89,70,21,45,61,54,86,101,63,90,53,35,76,48,38,39,24,93,56,39,83,20,103,55,36,24,58,48,34,97,113,19,33,60,52,54,34,61,53,70,54,104,175
"COG3585",1,0,0,2,0,4,2,0,7,2,0,0,0,19,4,10,2,1,2,5,2,2,0,7,0,2,7,0,0,5,1,3,2,2,0,4,4,4,1,0,1,5,5,0,1,2,2,1,0,1,22,0,0,1,0,1,3,1,0,0,0,0,4,3,2,5,1,0,0,4,2,0,3,0,1,1,2,0,1,1,1,0,0,1,1,1,7,12,0,0,1,1,1,1,1,1,0,0,12,1
"COG3586",74,27,2,23,60,36,16,10,25,11,32,3,3,2,52,12,1,3,24,7,24,27,11,14,35,54,16,18,11,6,30,22,1,31,7,15,45,14,27,22,0,5,11,4,100,5,4,54,12,22,73,92,46,27,41,86,27,5,35,13,40,9,20,2,3,42,5,5,101,51,5,72,21,5,14,9,6,22,9,57,11,4,33,16,10,60,13,20,2,29,6,19,9,9,10,3,39,12,10,74
"COG3587",173,128,173,120,131,83,148,67,124,146,189,76,122,8,416,113,123,177,64,93,469,118,114,32,128,105,151,281,222,211,339,370,379,398,52,115,242,189,74,72,190,61,344,401,170,180,150,187,216,117,44,147,132,50,152,171,67,165,43,181,168,119,66,507,128,265,204,327,121,754,163,199,54,50,275,278,16,51,52,414,149,148,118,175,134,59,211,448,274,92,335,114,114,370,140,159,81,105,151,230
"COG3588",5,0,0,2,0,1,20,0,7,1,0,0,0,0,0,1,3,1,2,0,0,1,0,2,0,62,2,0,2,0,1,1,1,2,0,0,5,1,0,1,0,3,0,0,4,1,2,1,3,15,10,3,1,2,0,1,0,14,0,1,8,2,0,1,0,2,0,0,0,0,0,0,4,5,5,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,4,0,5,0,6,14,0,3
"COG3589",8,19,3,2,56,19,9,5,11,6,18,6,3,0,3,24,1,3,1,23,8,6,14,7,5,45,3,6,17,22,14,6,6,15,8,50,17,2,18,25,4,2,1,2,5,8,5,12,1,9,27,4,4,1,25,9,20,1,2,9,17,1,1,14,17,21,14,2,2,41,4,40,72,13,13,9,3,37,12,28,5,2,0,0,2,8,26,2,3,22,13,23,2,24,0,6,10,29,23,89
"COG3590",234,369,185,138,373,263,171,237,223,327,223,214,149,374,196,145,220,272,272,73,169,229,87,229,189,213,255,577,297,221,125,210,545,158,159,358,187,312,211,270,360,119,260,784,224,379,224,165,240,179,47,167,255,268,215,207,205,161,130,447,292,288,185,613,319,155,354,357,217,510,195,659,459,311,192,344,206,361,679,146,206,302,288,256,275,258,88,171,525,203,230,266,200,599,128,879,403,196,76,178
"COG3591",11,2,19,9,0,14,9,8,3,5,29,22,23,1,26,12,48,5,10,37,2,15,11,3,4,9,27,0,9,19,22,3,38,6,26,59,13,8,17,8,6,34,1,6,12,8,11,3,5,29,4,1,3,7,16,11,3,3,13,8,1,20,9,23,12,8,18,12,15,11,7,41,12,0,4,19,5,24,6,26,24,2,7,25,9,12,10,2,11,4,5,34,11,0,3,6,9,7,27,11
"COG3592",2,0,0,1,0,0,0,0,2,1,8,0,2,1,2,0,0,0,0,26,1,3,0,4,1,0,1,1,0,0,1,5,0,0,3,1,1,0,0,1,0,0,3,1,3,0,0,11,0,0,12,0,1,1,1,1,2,0,0,2,2,1,1,0,4,0,0,1,2,0,1,14,1,0,0,1,2,2,3,5,1,2,4,1,1,5,1,1,0,5,0,4,0,0,0,1,0,7,8,0
"COG3593",411,33,83,142,135,34,100,22,52,41,66,26,76,199,194,175,104,29,138,163,73,63,101,78,258,63,52,141,102,34,49,34,468,87,70,100,165,55,139,22,60,54,24,306,106,166,73,163,77,120,137,88,132,139,99,80,127,112,65,136,92,48,53,16,59,51,58,104,121,6,47,63,52,117,63,41,35,153,104,102,53,271,35,59,54,197,117,72,247,63,28,108,80,23,76,27,185,91,127,19
"COG3594",248,110,162,122,34,131,134,247,273,199,213,179,73,179,82,84,98,153,176,127,133,106,97,117,295,165,196,119,54,137,163,130,187,190,123,176,239,156,155,105,227,103,171,262,260,133,184,113,178,221,266,226,180,237,174,233,230,77,120,69,260,89,203,108,140,199,174,154,248,152,123,112,25,86,250,150,140,165,137,172,283,63,312,269,138,160,178,26,25,119,121,241,174,248,195,194,148,322,168,47
"COG3595",0,5,2,28,0,0,8,10,4,0,0,0,1,0,9,3,0,0,10,1,0,8,2,0,0,2,0,1,0,6,29,3,0,1,14,0,9,0,0,1,1,2,2,1,1,6,24,1,3,3,82,2,0,1,9,1,6,0,3,8,2,0,0,0,2,24,1,0,21,0,4,0,6,0,11,0,5,5,0,1,0,4,6,0,6,0,0,0,0,2,3,0,16,0,5,1,11,0,2,0
"COG3596",11,5,27,18,2,6,0,31,12,1,2,3,26,7,4,6,0,11,18,27,1,31,4,33,5,19,2,4,4,5,1,10,0,5,32,0,8,5,65,7,2,3,6,14,15,8,12,24,1,9,18,0,14,5,7,9,9,3,27,1,1,1,43,3,8,0,0,48,5,0,30,56,18,4,4,39,1,19,4,10,3,2,13,15,26,14,74,3,47,11,31,5,17,2,8,10,10,35,53,0
"COG3597",1,1,14,6,4,0,1,2,1,0,2,4,4,0,0,3,0,0,4,1,2,2,0,0,0,6,2,6,0,2,2,0,6,1,16,2,0,0,0,0,0,0,0,0,5,2,5,0,1,10,2,0,0,0,3,0,7,0,3,0,0,0,9,1,2,2,3,49,0,1,32,8,0,0,4,16,1,0,0,1,3,0,1,6,9,1,20,0,4,2,10,1,9,0,8,6,2,1,16,2
"COG3598",0,4,18,21,24,0,6,13,1,17,1,25,10,23,3,9,12,3,8,37,6,35,11,7,1,27,14,7,4,15,5,20,3,3,15,24,5,1,6,0,9,58,7,0,21,13,6,1,12,5,15,10,0,27,15,23,3,13,8,3,1,1,35,14,7,33,39,1,15,1,3,1,90,0,23,6,20,17,7,17,9,17,4,10,2,6,5,148,1,11,28,12,20,18,19,16,0,1,3,95
"COG3599",2,24,53,127,94,15,82,24,12,10,16,39,27,175,28,36,15,17,54,18,25,32,87,27,7,85,17,18,49,33,67,4,24,22,24,64,41,30,78,6,16,64,7,5,21,29,50,41,37,80,24,7,1,5,42,40,36,118,29,15,6,21,33,17,49,5,35,12,41,7,14,14,37,27,61,18,31,31,2,21,26,11,8,54,35,23,21,102,10,4,39,43,41,20,53,22,26,3,35,15
"COG3600",5,24,20,20,27,5,14,26,30,54,3,12,23,3,6,31,68,39,37,13,30,3,10,45,9,24,3,74,40,9,28,94,22,38,23,37,34,25,30,56,22,8,13,13,37,13,44,23,12,44,3,4,0,5,14,3,34,9,48,3,0,40,11,13,10,25,103,71,16,88,34,37,4,21,5,158,11,17,34,24,8,10,53,25,13,20,54,1,160,11,21,94,29,64,42,32,57,34,28,1
"COG3601",11,60,90,103,136,29,100,88,36,27,33,94,78,168,77,144,96,28,68,82,81,61,150,69,90,64,69,49,73,82,89,25,35,82,104,166,93,78,86,31,46,95,26,22,101,43,73,75,93,98,157,23,15,30,72,98,75,50,89,39,34,62,61,52,99,80,68,41,56,36,104,56,190,38,70,48,73,72,5,71,69,58,21,47,53,60,117,125,28,36,71,48,56,18,118,52,58,45,127,130
"COG3602",2,3,1,0,0,0,2,2,4,1,1,1,0,0,0,0,3,9,1,2,3,0,0,10,28,1,1,2,0,0,0,9,1,2,0,1,4,3,1,5,6,1,15,0,0,0,6,1,1,1,0,8,16,28,1,11,0,9,2,2,3,0,11,0,1,0,0,0,0,3,0,0,0,1,0,5,13,2,0,7,14,0,9,0,5,0,2,0,1,0,0,8,2,0,3,0,1,0,0,0
"COG3603",5,3,4,5,4,3,3,2,1,5,2,1,2,2,4,4,1,2,2,3,1,5,5,12,4,3,6,3,18,6,14,7,3,1,2,15,11,3,5,5,2,11,5,3,3,4,4,7,1,2,7,6,4,2,6,2,6,6,4,2,8,4,2,2,11,1,1,2,1,2,7,0,0,5,6,2,2,3,0,1,1,11,1,2,3,0,7,2,3,7,1,7,2,3,6,3,2,14,2,5
"COG3604",87,122,106,52,22,347,132,112,175,186,116,126,233,30,93,14,71,216,126,260,137,190,58,211,41,62,106,67,85,197,51,148,64,68,120,21,109,160,115,143,206,148,121,64,166,85,65,144,48,34,47,45,72,111,110,84,91,68,202,108,99,171,109,13,86,117,136,127,75,17,159,153,56,60,123,146,76,75,105,355,39,206,155,92,64,105,51,22,136,155,101,177,123,73,52,129,61,79,40,13
"COG3605",16,4,10,12,0,6,0,4,9,10,60,0,29,19,3,0,0,2,2,58,5,5,1,6,1,1,0,0,0,1,0,7,0,0,17,14,0,1,9,1,2,4,7,8,10,125,0,11,0,1,14,3,8,3,2,4,1,2,2,4,14,1,3,0,8,1,0,0,0,0,3,45,17,1,0,3,23,8,6,12,1,0,5,1,2,17,0,4,60,5,2,6,13,0,0,0,11,7,36,0
"COG3608",7,25,95,81,50,23,101,46,39,29,36,40,68,119,63,134,39,33,55,87,51,54,30,101,118,38,52,63,41,41,116,31,12,43,90,79,90,27,71,13,39,52,55,25,49,66,95,65,52,65,216,16,46,24,62,47,83,43,91,53,17,34,72,49,83,54,37,93,58,34,69,4,25,21,81,23,82,52,16,28,25,89,19,45,66,34,96,184,30,45,64,35,74,17,118,26,69,57,102,95
"COG3609",0,0,0,2,0,1,0,0,1,3,0,2,2,2,0,0,1,2,0,16,1,1,4,3,0,8,0,2,1,0,2,3,0,0,2,0,0,0,5,2,0,1,0,0,0,2,1,4,0,1,1,0,0,0,3,4,3,3,0,2,0,1,0,1,1,0,0,0,2,0,1,0,4,3,2,0,4,8,0,11,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,5,0,0,0
"COG3610",112,50,77,59,54,57,48,59,88,39,60,45,93,96,51,97,84,53,47,106,67,62,61,88,66,59,67,43,55,43,59,70,33,59,74,106,59,98,62,44,61,106,39,19,129,57,54,70,38,52,69,77,91,83,61,92,58,31,98,65,56,49,59,24,58,87,62,40,58,19,77,45,35,57,71,39,83,85,28,80,69,52,61,64,42,90,66,84,52,73,55,81,56,22,73,40,48,104,132,34
"COG3611",1,1,6,19,17,0,10,2,3,0,4,3,8,205,3,35,2,0,9,2,3,0,7,4,3,12,1,6,8,0,18,2,1,9,1,42,0,1,7,2,0,1,0,4,4,2,0,4,0,23,28,3,1,2,2,1,22,80,2,5,2,0,2,0,11,2,3,11,0,5,2,20,40,13,3,1,2,0,1,1,0,0,0,8,2,4,1,96,0,0,4,0,16,1,7,4,4,3,11,6
"COG3613",0,11,2,21,8,0,5,0,3,2,2,2,3,28,5,0,0,0,7,4,0,1,1,1,1,6,1,0,5,7,2,0,0,18,0,87,10,0,4,0,1,3,3,1,2,0,2,5,0,1,27,0,1,0,2,6,9,0,0,0,0,0,0,0,5,10,0,3,3,0,2,2,94,3,4,7,1,9,0,0,0,9,1,4,0,0,1,104,2,8,0,1,1,0,1,3,1,0,1,15
"COG3615",14,1,0,5,2,0,0,2,2,3,26,1,12,69,0,4,0,1,1,34,0,4,1,6,1,0,0,1,0,0,0,3,1,1,7,7,1,0,1,1,0,3,2,2,6,3,0,5,0,1,5,1,2,1,0,1,0,0,0,1,3,1,0,0,0,1,0,1,1,1,10,14,7,1,0,1,0,4,4,8,0,0,2,0,1,5,0,2,3,1,2,1,1,2,0,5,4,9,36,1
