"","NOM020","DOM018","NOF010","DOM001","DLM016","DLF008","NOF014","DLM028","DLM014","DLM015","DLM010","NOM014","NOM010","NOM013","DLF006","DOM026","DLM018","DLM021","DLM002","NOM028","NOM005","DLM001","NLF009","NLM029","NOM026","NOM029","NOM002","NOM007","NOM012","NLF015","DLM006","NLM027","NOF007","NLM001","NOM025","DLM017","DOM019","NLM006","DOM024","NLF002","NLM031","NOM017","NLF013","NLM026","DLM011","DLM003","NLM002","NLF010","DLF004","NOF002","DLM009","DOF007","DOF006","DLF005","NOF012","NOM004","DLF013","NOM001","NLM022","NOF013","DLF010","NLM032","DLM023","NOM027","NLF001","DLF001","NOM016","DLM024","DOM016","NLM024","NOF005","DOM022","DOF004","NLM004","NLF012","NLM017","NLM023","NLF008","DLM020","DOF009","DOM021","NLM016","DOF003","NLM010","DLM005","NOM015","NLF007","DLM019","NOF008","DOM023","NLM009","NLM025","DLF009","DLM012","NLM007","NLM028","DOM005","NLF005","DLM013","DLM027"
"COG3396",8,0,5,2,1,9,0,20,0,0,39,0,1,0,1,0,0,1,0,12,40,0,1,0,26,11,0,1,0,0,0,8,0,9,21,0,0,2,1,0,0,0,0,0,2,1,3,1,0,5,0,2,2,1,0,3,2,0,20,1,10,2,0,1,0,1,1,96,2,9,0,1,9,0,1,2,6,2,0,1,3,5,0,0,9,0,0,2,0,0,0,5,0,7,1,1,13,1,11,0
"COG3397",0,0,0,1,0,0,6,5,0,1,0,0,2,2,3,0,2,0,0,18,0,1,0,0,1,0,4,1,4,2,0,0,0,0,0,0,4,0,0,0,6,5,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,6,3,8,8,2,10,1,0,0,13,0,0,0,0,0,1,1,3,0,0,5,0,0,2,0,0,2,4,1,17,8,2,0,0,1,0,1,0,2,24,3,2,0
"COG3401",2,2,11,28,3,0,41,51,13,22,0,6,7,38,8,4,20,19,230,90,9,7,1,9,6,22,12,5,15,21,602,6,10,2,15,6,147,5,7,3,22,14,12,59,2,1,0,8,27,2,0,0,0,186,3,0,20,19,27,12,16,19,30,6,15,0,30,0,2,0,9,3,14,38,107,2,3,6,1,3,10,0,11,19,3,2,141,26,63,0,6,11,11,2,1,16,2,16,7,0
"COG3402",7,33,6,1,16,5,23,4,6,3,7,49,9,6,0,19,24,4,10,5,0,19,6,3,10,61,2,22,2,2,2,6,41,11,0,6,7,19,0,0,13,1,5,15,46,16,0,18,13,3,0,0,4,22,11,8,21,1,21,8,0,0,10,2,1,3,8,7,13,4,2,7,33,0,14,3,1,9,7,13,36,0,1,2,6,0,0,1,10,36,1,1,5,8,13,4,0,9,18,0
"COG3404",59,125,96,154,146,95,74,61,147,131,59,191,139,102,156,100,106,158,66,108,69,107,133,103,76,60,95,126,89,138,124,50,130,68,113,80,97,64,103,101,103,39,67,78,111,130,95,113,57,106,114,142,143,49,110,137,117,30,116,103,74,80,134,43,115,102,109,29,140,44,105,135,136,29,146,105,121,123,124,96,178,13,167,117,88,159,108,135,159,61,40,45,56,21,159,129,114,118,83,58
"COG3405",439,102,109,56,22,14,74,83,47,54,73,76,45,107,24,22,61,83,78,58,93,86,56,35,45,18,63,66,88,37,23,30,114,137,16,138,75,91,58,13,90,86,167,36,59,94,22,36,127,72,57,8,8,85,25,20,12,254,78,56,45,50,39,108,47,3,67,75,56,184,50,35,55,55,50,98,30,28,13,50,112,5,82,66,42,27,74,42,55,16,321,337,90,208,55,17,17,102,94,72
"COG3407",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,104,0,0,0,0,0,1,0,0,0,0,0,0,0,12,5,0,1,1,44,0,0,0,0,0,0,0,0,0,1,3,1,4,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,1,45
"COG3408",345,308,467,306,337,145,219,200,393,363,214,315,294,255,203,282,316,342,310,272,139,279,283,214,98,372,230,354,259,400,294,39,349,308,270,345,338,301,379,227,292,615,208,330,367,485,467,330,519,224,97,350,304,275,384,288,197,718,254,363,267,255,150,16,320,282,365,41,355,688,248,326,259,262,281,248,348,422,336,297,375,498,327,245,269,310,262,84,305,677,427,381,84,49,247,217,349,319,180,376
"COG3409",10,40,18,27,26,6,25,54,16,15,4,17,81,23,28,15,40,27,14,19,42,26,31,42,17,19,43,30,41,13,22,16,15,19,43,33,24,14,22,11,52,10,40,56,19,8,5,7,55,34,77,29,30,175,106,23,77,42,98,100,222,153,232,66,55,42,56,31,42,13,68,54,68,86,95,10,30,35,40,68,40,106,49,68,43,91,183,271,145,19,44,63,43,29,118,118,52,91,245,38
"COG3410",45,3,24,20,23,18,78,30,28,47,34,5,35,97,20,8,63,5,30,12,22,8,29,12,7,93,5,20,42,16,61,52,38,231,51,11,14,12,29,14,41,5,5,14,13,19,6,26,13,43,116,80,2,42,173,37,27,2,51,18,12,47,18,3,19,4,32,16,12,3,9,8,17,10,3,53,65,9,55,43,2,192,5,25,14,12,18,8,1,9,2,9,36,41,1,96,138,4,52,68
"COG3411",10,4,8,30,26,8,9,10,12,5,6,10,2,25,53,3,5,10,9,11,3,14,10,11,4,1,6,9,20,4,20,0,8,9,3,13,4,9,4,4,9,0,6,9,9,38,5,9,7,4,0,22,5,5,9,20,16,1,1,5,24,6,14,1,8,16,7,15,20,11,8,9,16,4,11,9,17,11,21,17,15,2,18,5,31,10,10,26,22,9,3,8,15,2,6,2,7,5,50,5
"COG3412",19,1,3,7,2,38,2,16,0,8,33,2,2,4,18,1,3,0,4,15,57,1,0,1,30,15,33,1,0,2,0,51,3,5,28,4,0,18,0,16,3,7,0,3,14,14,10,10,0,6,33,10,18,7,0,27,3,2,16,0,10,6,8,41,8,2,0,105,7,9,2,8,9,1,0,4,13,11,7,8,7,8,5,2,26,1,0,4,1,4,0,28,64,25,5,5,17,2,9,24
"COG3414",8,3,4,7,7,41,4,20,4,11,61,7,0,15,24,6,16,3,21,43,63,5,3,0,80,25,31,7,2,7,1,65,17,16,13,3,0,64,3,32,6,10,0,7,13,8,23,32,8,17,51,17,7,29,1,14,12,7,13,7,29,12,7,146,40,18,13,88,20,20,6,20,11,3,6,8,12,31,7,4,16,11,1,5,24,4,3,13,4,16,0,8,35,21,5,4,17,3,29,2
"COG3415",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",4,1,3,4,0,4,2,14,5,0,14,2,0,0,9,0,0,1,0,5,22,0,3,1,14,6,1,6,0,2,0,1,1,4,6,0,2,9,5,1,1,1,1,1,3,27,6,2,2,1,3,6,1,0,0,5,3,0,7,1,5,2,0,0,0,0,1,45,5,3,2,1,2,2,3,1,6,2,2,13,3,0,2,5,5,0,4,2,2,0,0,0,31,6,1,1,7,0,4,1
"COG3418",1,1,0,0,0,2,0,6,0,1,0,1,0,0,3,0,0,0,0,3,4,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,11,1,0,1,8,0,0,0
"COG3420",2,5,0,3,3,1,2,0,2,2,6,0,1,6,3,0,3,3,0,0,2,4,6,1,2,0,0,2,6,5,4,0,6,6,0,1,4,2,3,1,0,0,11,0,2,0,0,3,1,0,46,0,0,2,9,3,0,2,4,0,0,1,3,0,3,0,0,0,11,6,0,2,5,1,0,0,14,10,0,4,3,0,12,6,4,0,0,0,0,7,1,2,0,0,2,0,0,0,1,0
"COG3421",34,0,0,26,1,0,5,6,0,2,3,0,6,31,34,0,2,2,10,5,3,5,10,39,164,19,4,3,13,0,0,0,0,2,0,14,0,18,5,97,8,1,4,22,2,0,1,0,0,14,270,0,0,9,0,0,31,4,6,0,3,0,12,0,1,1,3,0,0,0,3,0,2,2,3,6,8,1,0,3,0,14,10,23,0,1,10,14,3,0,0,9,2,0,0,0,14,3,0,0
"COG3422",0,1,3,0,0,5,1,6,0,0,2,0,0,0,4,0,2,0,1,6,18,3,0,0,22,7,0,0,0,1,1,9,0,3,7,1,2,5,0,1,3,0,4,0,4,1,2,1,0,3,1,1,3,1,0,11,2,0,6,0,5,1,0,0,0,2,0,43,1,4,0,0,2,2,0,1,5,3,0,0,1,6,2,0,5,0,1,9,1,0,1,0,27,5,0,0,4,2,0,1
"COG3423",1,0,1,1,1,9,0,13,0,0,14,3,0,0,4,0,0,0,0,13,13,0,2,0,6,13,0,1,0,0,0,5,0,4,7,0,0,7,1,0,0,0,0,0,5,0,3,0,0,2,2,2,0,0,0,3,2,0,4,1,9,0,1,0,0,2,0,56,2,2,0,0,3,0,0,1,3,3,1,2,0,3,1,0,6,1,0,0,0,1,0,1,11,5,1,0,5,0,2,0
"COG3425",0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,1,1,1,4,0,0,0,0,7,1,0,0,0,0,1,136,0,0,0,0,0,0,0,1,0,0,0,1,0,12,4,0,1,0,68,2,0,2,0,0,0,4,1,0,2,6,0,0,0,0,0,0,0,0,0,6,0,4,0,0,2,1,1,3,0,0,0,2,0,0,0,1,0,1,0,0,8,35,1,1,0,0,0,86
"COG3426",80,131,105,105,170,123,101,103,165,128,117,218,177,115,116,115,128,169,111,148,55,150,120,142,101,139,68,171,139,204,87,43,120,130,156,77,124,124,132,110,143,32,143,193,177,124,91,159,79,128,11,135,254,105,95,144,92,17,99,129,143,89,114,30,118,134,186,32,164,91,149,159,160,43,175,147,94,122,154,161,182,11,132,146,76,181,163,120,222,108,41,58,96,16,146,125,98,118,107,23
"COG3428",3,38,6,3,6,0,50,2,6,0,3,33,4,5,1,3,1,0,5,4,1,3,4,4,0,0,0,39,6,3,3,0,39,9,0,10,14,12,36,0,13,0,20,39,20,15,0,16,11,7,0,1,0,31,11,0,12,1,5,5,14,11,10,0,4,0,32,0,6,1,0,4,33,0,28,0,0,5,14,65,36,0,1,33,5,0,10,59,12,5,1,4,1,0,25,2,0,66,19,0
"COG3429",0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,8,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,40,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,12,0,0,0,0,10,0,0,7,0,0,0,1,11,160,0,1,0,0,1,17
"COG3433",11,3,1,11,1,14,0,40,0,14,151,11,0,0,33,0,0,4,0,46,135,9,0,0,11,3,0,0,0,11,0,32,0,4,21,0,0,22,0,1,0,0,1,1,23,0,27,2,0,7,3,22,18,0,0,21,4,1,28,0,3,8,10,1,1,1,1,63,21,8,5,9,3,0,1,13,4,8,16,4,3,2,1,1,33,12,1,2,1,3,0,0,46,58,1,6,12,2,28,1
"COG3434",1,27,25,15,9,3,59,23,5,12,9,6,4,11,16,7,2,1,11,13,7,3,15,11,5,17,77,7,31,6,19,0,36,23,6,9,12,4,6,13,4,5,38,32,5,20,0,6,10,36,1,0,0,7,7,1,4,5,30,1,14,10,8,0,15,3,26,4,17,0,4,5,2,3,14,58,9,0,4,11,0,0,7,5,11,1,22,29,6,5,3,2,3,1,0,1,2,49,11,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3436",2106,1203,1594,1064,607,626,527,654,682,624,933,792,830,654,1055,1593,399,1217,1289,604,504,453,1044,332,427,1125,1120,1443,616,683,1125,348,1485,562,1885,1863,647,608,849,865,686,1689,443,981,1218,421,7220,1979,1429,883,426,1123,2874,776,1521,1912,392,1909,510,640,798,803,733,273,769,2098,673,1275,682,2832,1213,3022,759,1800,1674,959,586,781,786,716,780,485,569,999,954,1343,547,338,684,1553,4879,1818,809,314,2929,877,1733,1395,383,1531
"COG3437",234,437,452,296,368,494,359,344,539,214,148,380,332,316,207,341,269,338,338,406,403,395,490,340,197,338,344,245,338,420,219,119,340,475,413,199,419,457,314,236,298,285,243,313,498,247,112,420,398,391,41,711,338,311,287,341,543,227,420,868,197,325,492,113,274,342,411,87,288,237,308,429,378,284,447,427,448,271,475,487,618,296,573,442,283,320,431,209,459,410,193,400,132,32,313,432,389,325,238,141
"COG3439",5,1,22,23,22,59,9,4,21,32,3,12,9,3,18,5,3,12,8,35,3,31,10,1,6,39,4,3,3,35,2,13,18,1,26,4,4,6,1,20,6,0,6,3,6,70,3,14,10,49,1,29,98,0,2,44,5,0,1,44,2,4,6,4,10,44,3,36,67,7,19,17,29,1,5,13,31,8,44,5,9,0,12,26,0,20,11,0,7,2,0,2,30,5,25,23,88,1,9,11
"COG3440",30,12,2,7,3,2,65,13,19,3,25,4,6,1,7,1,7,6,5,20,32,6,4,12,23,42,6,16,69,3,5,34,1,2,19,4,9,34,10,12,18,28,24,2,6,2,149,5,1,38,38,0,5,32,4,11,7,2,27,6,39,7,0,46,0,6,6,22,9,5,6,3,6,40,5,1,10,13,1,9,2,58,37,10,16,5,3,38,0,1,45,101,32,186,8,0,26,16,4,22
"COG3442",3,17,5,19,10,11,25,16,3,14,13,8,31,41,18,57,40,16,39,48,20,26,11,56,31,18,28,66,25,9,23,143,14,31,5,13,22,7,27,24,25,20,21,54,5,19,7,5,7,22,79,2,8,73,21,7,59,15,12,6,98,84,17,82,10,7,20,11,5,0,23,13,13,20,20,6,11,7,5,34,5,11,16,33,35,11,39,37,57,4,20,20,52,215,16,12,2,28,48,60
"COG3443",14,12,20,18,17,7,16,11,0,1,9,3,2,2,13,16,14,3,6,8,46,9,6,3,14,30,7,2,3,2,29,141,24,8,13,1,7,6,62,26,4,2,0,5,10,14,8,0,1,10,4,5,4,15,5,4,5,8,15,8,10,32,5,37,0,3,1,52,6,9,3,7,12,11,5,2,6,27,1,16,4,2,10,4,15,3,22,2,19,0,5,6,49,16,106,75,13,6,2,25
"COG3444",35,23,54,38,36,93,29,84,17,34,120,58,25,64,95,70,81,29,79,170,184,38,42,27,173,81,106,33,35,38,30,421,43,53,84,19,19,103,39,117,26,73,33,35,42,46,45,45,25,53,349,73,45,81,34,72,108,58,70,56,45,97,169,357,82,45,24,314,69,35,74,96,62,97,38,44,68,109,46,44,41,18,37,35,101,45,26,60,25,34,17,28,247,166,60,89,53,17,196,150
"COG3445",0,1,4,4,2,1,0,12,0,0,18,0,2,0,8,0,0,0,0,2,31,1,1,0,35,5,0,2,0,2,0,3,0,2,8,0,0,2,1,1,0,0,1,0,3,0,1,2,0,8,3,7,6,0,0,4,2,0,6,0,6,0,3,0,0,0,0,41,4,3,0,1,5,4,0,3,1,3,1,3,2,1,1,0,6,2,0,1,0,0,4,0,34,4,4,1,4,0,4,0
"COG3447",3,2,4,3,0,12,0,42,0,3,0,1,0,0,12,0,0,0,1,12,90,1,1,0,1,23,2,0,0,1,0,2,0,12,22,1,0,11,0,0,1,0,0,0,8,0,5,1,0,9,3,12,4,0,1,11,1,1,26,0,2,3,0,0,0,1,1,82,5,5,5,3,14,0,0,0,6,9,0,6,3,4,0,1,14,3,0,4,0,2,0,0,151,15,4,4,44,0,0,2
"COG3448",3,1,1,2,3,0,0,0,0,1,12,0,0,13,1,0,2,0,6,0,2,0,0,0,29,1,15,0,0,4,0,6,0,0,0,3,0,17,0,14,0,8,0,0,0,3,0,13,1,1,0,0,1,11,0,0,0,0,0,1,3,1,0,96,22,5,0,0,7,2,0,12,0,0,0,0,1,13,1,1,10,0,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0
"COG3449",31,44,73,65,138,221,70,70,53,196,185,110,135,23,70,73,23,126,66,100,59,61,107,87,64,151,24,27,36,142,42,9,92,53,100,57,182,118,77,123,111,2,96,38,71,115,8,131,49,373,14,230,129,18,86,148,81,8,39,166,45,39,65,5,93,251,96,109,107,10,100,67,91,4,48,254,147,104,234,82,130,10,179,60,41,87,31,32,107,56,3,13,91,43,55,63,325,22,61,24
"COG3450",4,4,1,0,3,0,0,3,0,0,6,0,0,1,1,0,0,6,0,0,2,0,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,3,0,2,3,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,3,0
"COG3451",1199,1766,1102,1320,1614,931,1573,1371,1508,1720,1180,1419,1335,1665,1621,1633,1103,1879,1268,885,936,1542,1453,1512,505,729,1209,1766,1565,1516,1179,703,932,962,1190,1414,1590,1047,1846,949,1172,627,977,2153,1259,1047,785,719,910,1308,513,596,1130,1483,1770,614,1786,1233,1449,1271,1710,1255,1832,620,1555,1004,1563,989,835,1000,1590,1140,1150,1064,2243,1141,1104,1768,1415,1106,1773,1185,1543,1558,1278,2054,1585,2691,2255,780,663,1119,763,420,1681,1702,636,1550,1070,543
"COG3452",18,31,35,28,27,4,96,69,36,35,25,6,84,94,50,68,52,12,85,6,84,12,54,90,79,21,48,45,106,17,49,78,29,64,30,31,17,20,62,21,97,48,97,60,19,23,10,9,45,30,154,22,5,59,55,7,40,68,128,46,70,66,26,2,58,9,31,0,33,3,67,16,60,79,39,61,15,3,9,33,21,5,48,101,19,17,88,47,69,15,25,56,3,16,36,78,12,43,8,66
"COG3454",12,3,1,15,9,13,3,22,9,7,16,8,6,7,16,2,3,6,3,10,46,10,5,16,7,13,5,2,7,4,2,8,4,13,23,1,7,11,6,3,0,0,0,4,10,8,12,1,5,10,2,8,3,2,2,11,3,2,5,3,3,3,12,0,3,2,1,66,9,4,3,8,13,1,6,3,17,15,8,2,9,0,5,6,8,10,3,7,2,4,0,1,56,10,3,0,20,2,27,0
"COG3455",2,1,0,0,1,1,0,3,0,1,6,0,0,0,1,0,0,0,0,3,7,0,0,0,5,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,6,2,0,0,4,0,2,5,0,7,1,1,0,0,0,1,58,8,0,0,0,3,1,0,2,0,2,1,4,1,2,0,1,6,1,0,0,0,0,0,1,38,12,1,1,21,1,4,1
"COG3456",1,1,1,2,0,13,0,22,0,2,0,1,0,0,0,0,0,0,0,0,19,0,1,0,15,1,2,1,0,3,0,6,0,3,0,0,0,0,0,2,0,0,0,0,8,0,6,5,2,1,2,6,3,0,0,6,1,0,4,0,0,0,2,0,0,0,1,87,3,0,0,1,0,4,0,5,1,3,3,3,4,0,0,0,8,0,0,0,0,1,1,1,52,10,1,0,7,0,0,0
"COG3457",2,14,14,28,8,19,5,19,8,2,8,3,1,11,33,22,5,16,13,15,32,22,22,13,1,8,11,1,9,9,3,0,2,14,19,8,16,14,7,2,15,2,10,18,9,4,3,2,9,22,5,5,4,13,7,13,21,3,16,5,38,11,10,1,8,5,7,67,9,4,12,12,16,0,11,8,12,11,13,27,6,5,7,7,18,3,6,32,46,8,2,6,65,25,3,4,0,5,15,5
"COG3458",284,129,195,189,113,260,86,102,132,141,88,187,101,140,186,232,108,141,107,146,50,100,183,88,55,152,65,50,68,269,203,15,167,123,171,195,108,178,145,161,68,241,65,71,174,144,230,284,166,72,29,254,311,74,96,261,101,121,76,189,50,105,106,7,175,257,102,0,138,196,147,127,86,328,121,218,166,192,266,115,138,201,168,127,74,161,84,35,96,278,120,136,21,39,164,118,173,86,112,115
"COG3459",338,379,294,207,178,4,789,396,143,138,68,92,487,375,156,238,175,157,428,122,207,155,226,678,200,137,694,325,433,125,342,239,344,526,253,397,299,66,266,207,394,551,627,737,111,82,407,105,359,316,157,31,40,531,650,54,94,674,364,321,475,537,299,60,205,34,359,15,172,305,185,134,184,574,322,237,96,69,155,142,78,398,137,427,168,216,605,535,494,224,470,371,75,77,165,288,21,526,104,208
"COG3460",5,0,1,1,0,2,0,4,0,0,10,0,0,0,0,0,0,1,0,3,9,0,0,0,5,3,0,0,0,0,0,3,0,2,10,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,3,2,0,0,1,0,0,29,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,1,5,0,0,0,0,1,0,0,1,2,0,0,4,0,3,0
"COG3463",8,9,9,30,23,18,1,14,8,27,9,10,4,9,10,44,57,10,27,11,20,6,7,24,43,16,92,15,25,9,54,49,31,38,17,9,31,0,24,87,3,16,28,15,4,10,2,29,5,13,1,4,4,34,6,8,8,2,35,30,12,10,18,0,4,2,22,16,15,0,11,4,30,14,25,9,6,1,1,5,0,0,22,28,7,6,32,10,13,12,11,18,1,0,25,55,8,33,27,33
"COG3464",659,752,460,240,437,982,405,106,628,405,291,1803,635,916,582,1071,722,938,343,749,404,470,520,103,431,236,576,585,316,645,436,337,437,375,643,445,438,274,318,715,521,209,570,429,2227,320,75,592,521,285,343,1019,892,399,886,1278,295,296,828,261,210,468,323,69,131,731,322,471,180,796,1085,934,200,355,1099,532,156,421,557,636,1807,135,317,376,587,1164,668,400,622,994,2388,699,271,283,405,548,513,345,694,484
"COG3467",70,131,118,110,114,143,108,110,79,149,104,143,78,392,107,125,138,129,110,117,51,125,103,110,53,128,109,112,88,119,108,38,114,86,106,117,123,109,132,120,101,127,151,90,105,116,123,136,99,179,73,109,80,121,115,86,140,77,74,84,101,110,79,108,166,103,137,32,152,78,120,84,105,122,112,170,151,118,125,159,79,78,144,77,109,150,102,137,105,127,120,66,59,142,93,85,210,110,187,85
"COG3468",65,90,81,559,347,764,106,164,163,191,63,286,120,308,796,1,13,165,212,215,654,361,116,468,42,105,75,67,237,221,144,73,91,225,799,29,113,191,146,48,70,15,89,37,316,139,319,107,210,91,392,429,151,34,66,263,96,55,175,108,18,62,375,26,97,136,79,1258,375,156,163,204,290,55,133,185,218,138,334,61,212,82,218,137,453,149,80,33,260,63,28,23,880,191,140,78,110,84,49,64
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,3,0,1,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,38,0,5,0,0,1,0,3,0,0,0,23,1,3,0,2,0,0,0,2,2,0,0,0,0,5,39,10,12,0,1,1,0,1,0,0,0,0,0,3,0
"COG3470",0,4,4,0,0,5,0,0,0,2,1,8,0,0,0,0,14,2,0,2,0,2,1,1,8,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,1,0,1,0,7,0,0,3,8,2,3,0,0,0,4,1,0,0,0,1,1,34,0,1,1,7,6,0,0,1,1,2,1,2,0,0,0,7,1,4,0,0,4,0,0,2,0,0,1,0,13,105,1,1,1,0,0,10
"COG3471",0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,5,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,3,1,0,2,0,1,0,2,1,0,4,0,0,0,1,0,4,0,1,0,0,4,0,6,0,4,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,4,1,0,0,4,0,0,0,1,0
"COG3472",3,22,126,20,15,0,56,45,29,4,26,1,90,37,64,11,23,27,12,10,19,28,75,135,31,164,18,17,41,16,11,0,19,26,4,6,35,26,106,31,18,28,11,25,38,12,0,3,21,14,1,16,1,39,35,0,52,47,28,18,52,93,12,23,28,0,23,0,3,76,14,7,28,25,46,5,8,2,0,27,4,45,118,27,44,12,30,121,29,1,8,10,16,17,8,3,38,17,40,55
"COG3473",0,0,0,0,6,0,1,0,0,1,0,4,0,1,0,0,2,2,1,0,0,0,1,2,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,4,0,0,0,0,1,2,11,0,3,0,0,0,0,0,2,0,0,0,0,3,0,4,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,9,0
"COG3475",221,243,202,211,265,238,255,202,137,233,143,277,373,287,264,388,333,172,306,209,198,143,291,461,315,253,250,210,215,192,277,313,383,248,149,287,195,125,298,364,368,240,279,134,161,198,299,276,197,175,1047,124,169,250,192,285,234,268,256,313,187,293,159,171,233,252,236,43,235,220,260,182,346,279,169,178,214,175,229,198,136,293,310,259,160,161,274,158,190,177,290,198,211,59,142,279,256,294,110,332
"COG3476",9,14,39,37,19,26,31,39,34,49,18,60,21,59,32,54,18,18,17,35,30,8,43,28,74,23,68,40,23,26,48,14,39,23,40,19,19,13,44,84,26,11,34,20,32,8,3,89,16,2,3,39,30,34,62,62,16,4,33,32,39,33,16,6,42,48,38,6,27,23,32,29,18,19,30,25,24,28,24,32,32,2,24,32,28,33,21,20,34,37,7,13,22,12,25,47,8,46,21,17
"COG3477",1,0,1,1,0,6,0,0,0,2,0,0,1,0,9,0,0,0,0,9,19,0,0,0,2,1,0,0,0,0,0,21,0,1,0,0,0,7,0,0,0,0,0,0,6,0,1,1,0,0,4,4,2,1,0,5,3,0,3,0,0,1,0,0,0,0,0,95,1,0,0,2,0,3,1,1,0,0,0,1,1,2,0,0,11,0,0,1,0,0,1,1,20,8,0,1,1,0,0,9
"COG3478",0,0,0,0,0,4,0,1,5,0,9,3,0,2,1,4,0,0,0,0,1,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,4,0,1,1,1,2,3,0,4,0,0,2,1,0,0,1,2,1,1,1,1,0,0,0,1,2,0,0,1,0,0,4,3,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,5,1,0,0,3,0,1,0,8,0,3,1
"COG3479",1,0,0,2,4,0,0,4,0,0,24,0,0,0,0,0,4,0,0,1,5,5,0,0,25,0,0,1,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,6,0
"COG3480",1,5,1,1,0,4,6,5,1,1,4,1,1,9,3,3,24,3,1,5,0,7,1,11,5,6,3,9,9,1,0,113,1,1,0,0,0,0,2,0,0,3,1,9,0,7,9,0,4,1,87,1,0,8,33,0,9,6,0,0,19,9,0,42,1,0,0,0,0,0,0,6,4,9,0,0,3,0,0,24,0,0,1,1,12,0,2,9,2,0,1,2,25,192,0,1,0,10,2,52
