"","NLM009","DLM009","NLF013","NLM023","NLM022","NOM026","NOF006","NLM025","DLM015","DOF007","DOM026","NLF015","DOM001","NOM001","NOM002","DLM008","NOF007","NOM004","DLM018","NOM005","NLF007","DOF003","NOM025","DLM006","DOM010","DLF005","DLM027","NLF012","NOM013","DOM013","DLF001","DLM012","NOF008","NLF005","DLF009","DOM003","NOM027","DOM022","NOM014","NLF002","DLM017","DOM015","NLM027","DLF003","DOM016","DOF009","NLM004","DOF008","NOM019","NOM016","DOM023","NLF001","NLF008","DLF012","NLM002","NOM012","NLM001","NLM031","NLM028","NOF014","NLM007","DOM024","DOF004","DLF006","DLM016","DOF006","DLM023","NLF009","NOM018","DLF008","DOF014","DLM003","NOF012","NLM026","NLF010","DLF014","NOM028","NOM008","DLM010","NOM015","NOF002","NLM021","DLM019","NOF005","DLM011","NLM008","NOF009","NOM010","DOM021","NLM010","DLM013","NLM029","NLM017","DOM018","DLM002","NLM016","DOF012","DLM014","NOF010","NOM009"
"COG3721",2,25,5,12,6,12,4,10,4,4,0,6,2,0,0,1,6,14,3,0,0,1,0,2,2,0,0,0,1,4,2,6,0,0,0,0,0,13,6,1,0,0,0,3,7,4,1,1,3,0,5,5,6,2,10,2,0,1,1,0,2,2,0,9,3,7,2,1,10,17,0,0,4,0,1,0,0,1,3,1,2,10,1,1,5,0,11,0,0,9,0,0,0,7,0,0,0,4,0,0
"COG3722",1,1,0,6,20,20,14,4,1,8,0,2,7,0,1,1,1,20,0,76,0,0,26,0,0,0,2,2,0,1,1,19,0,1,79,45,1,1,2,1,1,0,16,0,8,4,0,9,4,1,1,1,10,19,12,0,9,2,0,0,1,1,10,14,4,9,2,2,2,18,0,0,0,0,1,0,5,4,19,2,11,2,0,3,15,3,2,2,7,0,8,0,7,0,0,8,22,1,6,0
"COG3723",4,9,28,5,20,30,16,14,56,100,4,17,26,19,25,23,83,11,34,27,84,23,39,1,22,209,20,24,43,27,5,6,40,13,5,0,21,39,8,3,31,42,15,21,40,14,7,11,30,15,17,13,2,2,2,30,15,27,85,71,2,34,4,18,63,17,41,77,41,41,45,42,12,35,5,25,57,113,11,15,5,20,26,13,25,9,58,74,60,5,9,61,3,19,30,10,26,22,40,24
"COG3724",0,2,1,4,14,24,1,4,2,2,0,1,3,0,0,0,1,7,0,53,0,0,11,0,0,0,0,0,0,1,3,8,1,0,56,33,0,0,1,0,1,3,8,1,3,0,0,7,1,1,2,0,5,4,3,0,7,1,1,0,1,0,5,2,1,2,1,1,0,1,0,0,0,0,2,0,8,1,49,1,2,0,1,1,6,2,4,0,1,1,8,0,2,1,0,0,7,0,2,0
"COG3725",0,1,0,0,13,12,1,3,3,1,0,2,3,0,1,0,0,6,0,29,0,0,11,0,0,1,0,0,0,0,0,6,1,0,34,25,0,2,1,1,0,0,7,0,2,3,0,3,2,0,2,1,6,5,6,0,7,0,0,0,0,1,2,4,0,5,1,0,1,2,0,0,0,1,0,0,4,3,16,2,6,0,0,1,5,2,1,0,3,0,4,0,1,3,0,0,8,0,0,0
"COG3726",0,0,0,4,8,33,1,2,1,1,0,1,0,1,1,0,0,4,0,27,0,1,9,0,0,0,0,1,0,0,0,5,0,2,19,12,0,0,0,0,0,0,6,0,6,0,4,6,2,0,0,0,0,4,2,0,6,0,0,0,5,0,1,6,4,4,1,0,6,6,0,0,0,0,2,0,5,0,23,1,2,0,1,1,2,1,0,0,1,0,5,1,3,0,0,0,10,0,2,0
"COG3727",55,73,46,37,59,30,37,73,25,19,26,96,72,66,43,54,58,93,57,66,53,93,123,77,48,89,92,43,100,66,43,117,60,97,75,58,59,35,137,75,99,94,21,57,70,79,73,77,62,39,92,101,107,49,58,78,39,66,81,125,57,41,43,90,52,42,30,108,68,59,118,125,54,58,39,108,116,108,59,31,42,48,78,41,147,62,40,12,31,57,75,27,56,51,88,61,75,60,75,43
"COG3728",4,86,8,7,28,6,11,12,10,3,16,14,28,3,13,17,27,12,53,22,18,4,39,6,11,36,1,19,23,65,6,13,17,14,144,9,9,19,15,18,11,16,19,8,15,2,8,15,6,8,6,18,15,62,1,42,6,29,10,25,4,25,4,10,11,8,22,19,26,8,8,9,19,11,4,83,31,8,1,5,23,9,13,9,5,32,6,10,19,16,26,46,7,23,19,2,63,3,4,8
"COG3729",0,0,0,4,6,17,0,1,0,0,0,1,0,0,0,0,2,3,0,12,0,0,2,0,0,0,0,0,0,0,2,3,0,0,21,11,0,0,0,0,0,0,4,0,2,3,0,3,0,0,0,0,1,4,3,0,2,0,1,0,0,0,0,2,1,3,3,0,0,2,1,0,0,0,0,0,2,2,8,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0
"COG3730",2,0,3,3,8,22,2,2,10,4,0,2,5,11,47,0,3,5,8,38,0,2,20,1,2,8,1,4,33,2,10,6,0,4,37,67,212,8,1,43,9,1,41,2,21,2,2,12,0,0,4,32,47,7,8,0,4,0,5,2,2,0,5,6,1,2,7,1,1,3,2,4,2,3,25,29,9,2,16,1,7,1,0,2,5,2,1,0,3,0,15,0,2,0,5,6,9,1,2,6
"COG3731",1,35,1,5,7,33,0,2,6,1,1,3,1,3,19,1,5,4,9,16,0,5,9,0,2,10,2,3,9,12,7,11,2,0,30,32,94,9,1,33,7,2,55,2,8,3,1,17,0,0,9,20,26,13,6,0,1,0,4,0,3,2,7,8,1,5,3,0,3,5,3,8,1,3,14,40,16,2,20,4,3,0,0,1,3,6,2,1,1,0,21,0,2,1,10,1,8,0,2,2
"COG3732",0,0,2,6,8,52,6,6,7,4,1,2,4,18,41,0,3,5,14,39,2,4,12,1,1,10,2,3,30,3,15,11,0,5,41,67,225,16,1,53,12,2,75,2,27,3,2,7,1,0,10,51,69,16,8,0,5,1,7,1,6,6,11,9,3,12,6,2,4,6,3,3,4,2,29,55,17,3,54,4,7,1,3,5,7,2,2,2,17,6,27,1,3,4,7,3,5,0,2,11
"COG3733",0,0,0,3,21,27,17,3,0,7,0,0,6,0,2,2,1,3,0,37,0,0,25,0,0,0,1,2,0,1,3,9,1,0,0,49,2,3,0,0,2,2,5,0,1,5,0,6,2,0,0,0,3,9,3,0,7,0,3,0,2,1,17,1,1,4,0,1,3,15,0,0,0,0,6,0,12,4,49,2,9,0,1,0,9,3,1,2,1,1,6,0,4,3,0,6,15,0,2,1
"COG3734",2,19,0,10,16,41,10,2,8,5,11,9,11,2,3,7,2,25,4,84,3,3,23,6,6,2,2,0,0,4,8,23,7,1,47,49,3,15,7,1,2,7,15,4,10,7,10,9,0,3,1,1,9,13,16,36,7,6,5,29,6,1,15,31,6,26,2,2,4,14,1,3,12,28,4,16,26,5,88,7,7,1,4,16,19,4,17,3,10,3,20,5,13,6,6,1,12,3,13,3
"COG3735",10,5,15,58,20,16,132,13,45,46,43,92,38,4,14,20,22,41,84,48,13,56,40,80,34,25,1,23,5,16,52,20,32,15,53,32,1,13,30,27,34,42,8,25,25,24,33,5,11,56,8,45,65,13,138,26,24,30,12,47,4,32,24,34,36,40,31,50,10,86,52,44,29,15,35,1,38,42,41,42,58,27,7,29,18,11,42,35,36,39,24,31,72,19,50,58,21,42,40,3
"COG3736",0,9,2,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,30,0,5,0,0,0,0,0,0,0,7,0,28,0,2,0,0,0,2,0,0,0,1,5,0,0,1,0,3,1,0,2,0,1,7,0,18,0,0,0,7,6,3,0,1,0,0,4,6,2,0,0,0,2,0,0,0,0,4,22,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0
"COG3738",3,13,8,5,32,10,11,8,3,8,3,2,6,10,6,11,4,6,13,56,20,7,24,14,3,42,26,12,30,19,0,13,13,13,51,22,5,0,5,3,17,21,3,35,10,22,15,24,33,6,4,21,8,13,7,17,14,13,6,21,42,18,9,20,1,2,15,10,18,4,12,26,30,5,9,46,15,17,8,16,5,8,11,24,15,36,13,15,5,9,22,15,3,12,14,8,20,4,11,22
"COG3740",1,8,1,8,7,3,13,10,17,14,1,6,2,3,5,4,3,13,5,10,13,6,29,0,0,11,31,7,5,6,26,0,8,2,13,3,63,16,6,0,9,2,1,3,7,13,0,16,1,11,4,17,30,1,5,9,21,22,71,17,5,18,18,41,23,18,77,27,23,21,31,19,23,15,10,32,16,393,2,8,47,46,111,6,76,5,12,5,8,32,17,14,21,19,14,4,9,60,43,6
"COG3741",0,0,0,2,0,0,0,20,0,1,1,0,0,3,0,3,1,1,5,0,1,5,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3744",0,9,1,0,0,0,0,0,0,5,4,0,0,1,1,0,1,1,0,0,1,0,0,7,3,2,0,1,2,0,3,0,3,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,6,3,0
"COG3745",0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,11,0,1,0,1,0,0,0,4,11,0,3,0,2,3,2,0,0,0,0,11,2,0,1,0,6,0,0,0,0,0,13,1,0,4,12,0,0,0,1,1,0,0,2,0,1,5,8,0,2,9,5
"COG3746",13,7,14,36,13,15,43,10,37,23,26,36,23,1,12,21,40,60,13,8,30,15,36,25,26,30,4,28,8,28,69,2,30,16,16,2,3,21,39,42,8,20,0,15,39,34,3,1,8,34,80,97,168,10,4,45,24,98,96,53,87,114,82,40,58,150,52,96,82,95,64,113,32,101,185,15,82,90,47,80,82,43,23,97,108,49,169,80,88,78,21,18,47,84,22,46,19,147,68,10
"COG3747",2,2,1,18,11,12,0,1,9,1,0,5,10,9,21,20,6,10,8,12,24,48,10,3,5,26,9,14,25,10,1,17,10,10,13,4,2,5,8,0,0,3,9,5,4,5,6,1,5,8,1,3,0,0,4,9,5,23,9,11,4,5,4,15,4,10,8,6,8,12,9,29,11,6,4,3,21,6,5,2,10,8,3,6,0,37,7,6,8,18,9,2,6,8,3,1,12,3,11,9
"COG3753",1,3,0,1,7,0,2,1,1,3,0,1,3,0,0,0,0,5,0,35,0,0,6,0,0,0,0,0,0,0,1,6,0,1,24,20,1,0,0,0,0,0,3,1,2,2,0,0,1,0,0,0,2,6,1,0,1,0,0,0,0,0,9,3,0,3,0,1,1,1,0,0,0,0,1,0,14,0,0,2,3,0,1,1,7,2,0,1,2,0,0,1,1,0,1,0,7,0,2,0
"COG3754",91,11,95,206,43,136,262,280,143,149,144,116,198,386,83,50,121,288,89,87,85,154,107,72,103,73,39,116,74,66,138,23,128,59,61,58,20,156,171,65,73,122,143,170,88,63,79,35,109,83,179,172,183,41,31,140,99,120,75,88,106,155,82,70,50,174,36,131,100,236,126,137,64,153,210,269,107,120,37,150,73,155,188,180,148,104,181,181,143,170,50,50,72,36,109,321,84,174,156,137
"COG3755",0,0,0,6,7,8,0,2,0,1,0,0,2,0,0,1,0,0,0,39,0,0,7,0,0,0,1,1,0,2,3,1,0,0,37,26,0,0,0,0,2,0,1,0,2,1,0,5,1,0,0,0,2,4,0,1,4,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,9,1,3,0,0,0,0,1,1,1,0,1,3,0,2,0,0,1,11,1,3,0
"COG3756",0,0,0,2,1,0,6,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",575,401,402,122,396,287,161,303,179,142,272,103,258,485,278,296,150,84,425,263,433,223,241,493,137,625,514,276,300,285,101,188,297,304,98,304,162,165,77,256,325,346,328,498,83,219,447,411,354,242,415,140,97,249,349,504,289,275,466,536,97,282,283,217,251,62,205,264,424,151,634,137,413,503,86,252,152,88,130,206,325,279,406,262,135,542,66,246,103,325,670,383,298,312,448,345,328,177,309,377
"COG3758",1,8,0,13,11,6,5,0,3,6,2,4,3,3,1,0,0,13,3,26,3,6,8,0,1,5,0,0,4,2,5,5,8,3,34,17,0,5,5,0,1,3,19,3,1,2,1,5,5,6,3,0,0,6,7,1,4,1,1,1,0,5,3,16,3,6,0,2,1,16,2,2,0,4,2,0,6,1,13,3,6,2,19,0,4,2,12,1,3,3,22,2,5,2,2,2,7,1,5,1
"COG3759",0,0,0,0,0,11,0,0,1,0,0,0,0,2,0,1,0,0,16,0,0,1,0,0,0,0,7,2,0,0,0,1,0,0,4,0,4,3,0,0,0,0,81,1,0,0,5,16,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,4,0,0,1,0,0,2,0,4,0,0,2,12,4,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,26,0,0,2
"COG3760",49,98,45,58,55,46,58,72,34,55,73,51,67,50,69,110,19,37,46,48,100,61,35,46,38,61,56,42,90,65,15,42,71,94,25,32,83,78,38,82,51,41,73,84,39,40,39,87,97,44,38,81,41,87,46,84,37,69,48,99,36,41,41,63,55,32,52,61,50,74,58,61,71,91,47,56,44,22,25,48,79,60,97,79,19,73,32,70,42,100,65,101,51,58,78,16,74,43,44,104
"COG3762",3,1,2,0,2,19,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,2,0,3,1,1,1,0,0,7,0,0,0,2,0,0,0,0,0,1,1,2,4,0,6,4,0,1,2,1,0,0,0,0,0,6,3,0,0,2,5,4,0,4,0,0,2,4,4,0,1,22,1,0,4,0,0,2,1,0,0,0,0,0,1,1,5,0,0,3,0,1,2,4,0,0,0,0,2,3
"COG3763",0,17,0,0,0,5,0,2,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,16,0,3,0,0,1,0,4,0,6,1,2,0,1,0,1,32,3,0,1,4,6,1,1,0,0,0,4,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0,2,0,5,20,2,1,1,2,0,1,2,0,0,5,1,1,0,0,0,1,0,0,5,0,0,0,1,14,0,1,3
"COG3764",49,217,72,99,92,78,28,48,45,17,136,38,48,101,94,120,60,34,253,101,145,41,96,25,33,213,181,78,98,233,46,887,155,106,167,172,376,20,31,57,67,26,243,110,31,145,113,325,84,77,9,78,10,142,29,116,65,78,76,162,43,101,96,111,99,31,94,61,72,37,184,60,112,281,22,409,89,40,50,72,163,82,283,129,50,156,7,81,42,122,137,93,24,89,77,6,202,44,43,182
"COG3765",0,5,0,17,28,39,27,4,6,18,0,3,5,0,1,2,2,15,0,115,0,2,40,0,1,0,2,2,0,2,4,33,0,9,181,70,0,1,3,0,0,5,9,1,16,8,0,13,5,1,1,0,10,25,15,0,17,1,3,0,3,1,13,42,3,13,8,4,4,26,1,1,0,0,5,0,19,6,44,8,23,0,1,3,22,1,6,3,5,3,8,0,4,2,0,12,23,0,6,1
"COG3766",0,0,0,2,6,0,6,0,2,4,0,1,1,0,0,1,0,3,0,22,0,0,3,0,1,0,0,0,0,1,1,4,0,0,0,17,0,0,1,0,0,0,0,0,4,1,0,0,3,0,0,0,4,5,1,0,2,0,0,0,2,0,1,3,0,4,1,2,0,2,1,0,0,1,0,0,4,0,0,0,4,0,0,0,3,3,2,1,0,0,0,0,2,1,0,1,3,0,1,1
"COG3767",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,2,3,4,8,26,2,4,1,2,0,0,5,1,0,0,0,7,0,37,0,1,17,0,0,1,0,0,0,0,2,4,0,4,46,25,0,0,0,1,4,1,8,1,2,2,4,1,0,0,2,0,2,4,1,0,7,0,0,0,5,0,4,4,2,2,0,1,3,6,0,0,0,0,4,0,7,1,26,2,2,1,0,0,3,2,0,0,1,0,2,0,1,1,1,0,14,0,3,1
"COG3769",0,1,1,3,3,0,1,0,1,2,0,0,2,0,0,0,0,2,0,13,0,0,13,0,0,0,0,0,0,0,2,2,0,0,12,13,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,3,0,2,0,0,0,1,1,0,6,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,2,3,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG3770",1,3,1,2,5,24,6,30,1,1,0,1,1,2,0,0,0,12,0,34,0,0,9,0,0,1,1,0,0,0,1,5,0,0,49,28,1,0,1,0,1,1,9,0,5,2,4,2,2,0,0,0,3,9,6,0,4,0,1,0,6,0,8,9,0,6,1,3,10,4,0,1,0,0,1,0,8,2,14,3,6,0,0,0,1,1,1,1,3,0,2,0,0,0,0,1,8,0,1,1
"COG3771",1,0,2,2,4,15,3,3,1,1,0,1,3,0,0,0,0,2,0,13,1,0,2,0,0,0,0,0,0,0,1,5,0,0,29,12,0,0,0,0,0,1,4,0,1,0,1,2,1,2,0,0,1,1,4,0,0,0,1,0,3,0,2,5,0,3,0,0,5,1,0,1,0,0,2,0,3,3,10,0,5,0,0,0,1,1,1,0,1,0,2,0,1,0,0,2,7,0,1,1
"COG3772",2,24,16,17,23,64,19,1,9,9,9,5,9,0,2,22,10,23,2,63,7,8,18,7,6,11,2,16,10,6,9,16,8,17,330,48,10,25,29,1,0,2,16,80,12,4,4,5,21,27,6,8,20,4,10,22,3,15,2,9,10,3,90,37,11,7,15,20,3,46,5,7,17,10,4,21,16,8,21,9,11,15,83,4,7,8,22,4,7,11,11,9,3,32,7,8,64,13,8,20
"COG3773",39,181,222,42,190,118,49,56,78,26,105,35,70,70,238,159,124,33,124,105,175,101,74,111,69,222,50,96,119,161,16,64,133,204,41,37,37,53,66,125,77,126,97,121,73,48,112,108,100,107,26,105,18,125,14,141,135,152,145,273,61,81,84,64,82,33,75,102,181,35,50,44,153,188,34,56,74,29,33,41,75,118,125,88,9,102,18,134,53,91,82,204,207,82,118,30,60,82,91,153
"COG3774",55,118,101,255,97,125,208,138,136,273,113,125,113,20,44,162,189,216,139,122,116,79,178,109,110,192,151,168,110,153,307,55,129,141,60,102,7,89,186,130,89,179,59,215,117,137,394,135,175,101,112,172,185,44,26,103,95,153,80,152,40,134,121,152,194,162,95,144,66,143,130,131,81,118,171,56,146,166,112,107,155,160,63,152,249,208,208,127,202,136,81,45,86,162,110,178,423,180,75,65
"COG3775",262,170,140,132,74,57,201,72,159,157,98,129,111,260,135,102,200,119,111,79,44,99,110,85,146,187,100,97,107,100,160,55,125,67,36,155,470,176,180,115,202,120,208,127,142,173,189,25,73,127,257,196,195,67,243,100,76,141,78,61,155,126,133,118,169,176,86,87,125,242,206,99,78,77,179,89,184,191,295,151,123,91,74,94,216,110,181,116,223,51,138,65,139,157,135,339,200,89,162,105
"COG3776",0,1,0,1,2,14,2,1,0,2,0,0,2,0,0,0,0,3,0,13,0,0,6,0,0,0,0,0,0,0,1,4,0,0,9,11,0,0,1,0,0,0,3,0,1,2,0,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,11,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,4,0,1,0
"COG3778",0,40,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,2,2,13,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,4,4,0,0,0,0,1,0,2,1,0,0,0,0,0,10,1,5,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,2,1,0,1,1,5,1,0,2,1,1,3,0,10,2,0,0,4,3,0,0,2,4,2
"COG3779",0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,15,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3781",0,1,0,4,4,11,8,2,0,1,0,0,4,0,0,2,1,6,0,30,0,0,8,0,0,0,0,1,0,0,1,5,0,2,40,21,0,0,1,0,0,0,4,1,1,0,0,9,0,0,0,0,4,4,3,0,2,0,1,0,0,0,4,14,1,3,0,1,0,7,0,0,0,0,0,0,4,2,20,1,4,0,0,0,5,1,1,0,1,0,4,0,0,0,0,1,5,0,1,0
"COG3783",1,3,0,4,5,23,2,1,2,2,0,2,1,0,1,0,0,4,0,26,0,0,5,1,0,0,0,0,0,0,1,2,0,1,28,21,0,0,1,0,0,2,1,0,1,3,0,1,0,0,0,0,3,4,5,0,2,0,1,0,1,0,3,8,0,4,1,1,0,2,0,1,0,0,0,0,4,1,20,1,0,0,1,1,3,1,1,1,1,2,3,0,2,2,0,1,6,0,0,1
"COG3784",1,1,0,2,4,11,8,1,0,1,0,3,2,0,0,0,1,4,0,28,0,0,8,0,0,0,0,0,0,0,3,4,0,1,24,25,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,1,0,2,5,0,2,0,0,0,3,0,0,0,0,0,0,6,0,7,0,1,1,2,0,2,1,2,0,3,0,5,0,1,0,0,0,6,0,2,0
"COG3785",0,2,0,2,5,11,1,1,2,6,0,2,1,1,0,0,0,3,0,29,0,0,6,0,0,0,0,0,0,1,0,5,0,0,23,14,0,1,1,0,0,2,3,0,3,0,0,1,0,0,0,0,7,3,1,0,2,0,0,0,0,0,4,7,0,0,0,0,0,5,0,0,0,0,1,0,4,4,10,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,3,9,0,0,0
"COG3786",1,30,27,0,27,59,1,7,7,10,9,2,2,1,10,2,9,7,3,18,11,8,5,9,4,16,0,8,23,1,2,4,14,5,32,0,8,6,9,3,19,1,1,10,9,2,13,12,20,4,2,1,1,0,3,8,14,1,32,17,5,4,4,10,2,4,4,5,3,16,12,7,4,9,0,7,13,3,3,2,11,10,7,11,4,4,1,20,3,38,6,39,0,7,8,0,0,4,2,12
"COG3787",0,2,1,3,12,13,7,0,2,1,0,0,12,0,0,2,1,0,1,27,0,5,9,0,3,0,1,0,8,1,2,4,7,2,30,17,0,1,1,0,2,1,0,0,6,3,3,5,12,2,6,2,4,9,6,1,2,1,0,7,0,0,4,13,7,5,4,2,0,2,5,4,3,0,2,0,6,2,19,2,5,4,0,3,5,1,3,5,4,2,8,1,1,2,4,5,5,7,4,0
"COG3788",0,5,0,5,13,11,3,1,3,6,0,2,1,0,1,0,1,2,0,28,0,1,6,0,0,0,1,0,0,1,1,5,0,1,35,17,0,3,1,0,1,0,1,0,3,2,0,2,2,0,0,0,0,6,1,0,5,0,1,0,3,0,4,7,3,5,1,0,1,4,0,0,0,0,3,0,7,3,12,2,4,0,0,0,5,1,3,2,4,1,5,0,0,0,0,3,11,0,1,0
"COG3789",0,3,0,4,2,0,5,0,1,3,0,0,3,0,0,0,0,3,0,28,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,18,0,0,1,0,0,1,1,0,2,3,0,0,0,0,0,0,4,5,2,0,2,0,0,0,0,0,4,1,0,0,2,0,1,7,0,0,0,0,1,0,10,1,0,1,2,0,0,0,8,2,3,0,0,1,0,0,1,1,0,3,9,0,2,0
"COG3790",1,5,2,4,2,14,5,2,2,4,0,0,2,1,0,1,0,3,0,22,0,0,3,0,0,0,0,0,0,0,0,2,0,0,15,9,0,0,1,0,0,0,2,1,0,1,1,3,0,0,0,0,4,2,1,0,5,1,0,0,0,1,2,3,0,2,0,1,0,3,0,0,0,0,1,0,4,1,14,0,3,0,0,1,0,2,1,0,3,0,3,0,0,1,0,1,3,0,1,0
"COG3791",0,0,0,1,1,40,0,2,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,5,0,2,0,0,1,0,0,0,0
"COG3793",0,0,0,1,1,22,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3794",2,3,0,0,1,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,6,0,3,0,9,1,0,0,2,1,1,0,0,3,2,1,2,0,1,1,3,1,1,0,2,0,1,0,0,8,6,4,1,9,0,1,1,2,2,1,0,57,0,0,3,2,3,0,0,0,0,0,1,2,0,2,1,3,1,4,1,0,0,2,3,1,2,2,8,1,5,1,10,1,6,7,0,1,0,2,2,0,4,0,0,1,0,0,1,5,2,4,0,0,0,15,1,3,3
"COG3799",0,6,0,8,0,26,9,0,3,8,0,13,12,0,0,1,0,10,1,1,0,0,2,0,39,6,0,1,1,1,1,10,10,2,0,0,0,1,3,3,2,6,5,2,22,3,0,1,10,2,3,0,3,7,5,2,2,1,4,5,4,2,2,2,4,18,1,1,0,26,0,1,1,2,0,0,1,4,5,0,3,1,15,0,5,2,4,0,0,0,3,3,0,0,3,2,0,13,1,2
"COG3804",1,7,26,12,16,9,2,3,2,11,5,5,16,3,15,13,8,26,23,10,8,6,2,15,14,65,6,13,13,72,5,104,50,14,18,4,9,10,26,13,12,14,20,36,16,5,23,24,5,2,6,12,4,13,12,9,9,6,9,48,21,4,18,16,10,8,9,9,2,24,10,11,108,51,3,7,32,6,9,3,13,15,52,14,3,17,3,22,4,1,20,21,13,0,14,4,21,4,15,24
"COG3808",97,265,190,247,171,105,332,171,288,278,175,429,217,61,76,269,264,215,213,150,192,263,202,274,345,194,91,282,147,161,227,81,257,270,160,113,39,378,386,180,152,270,40,138,258,268,209,107,151,300,209,213,319,11,575,167,339,273,154,163,239,273,302,174,388,282,224,196,228,257,195,266,159,192,199,38,307,286,230,326,231,262,155,223,313,108,334,235,375,274,196,186,211,309,180,29,100,321,238,126
"COG3811",0,0,0,0,0,6,1,1,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,1,2,0,0,0,3,0,0,1,0,1,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,10,0,0,0
