"","NOM005","NLM007","DOF006","NOM015","NOF014","NLF008","DOM008","NLF007","NLM029","NOF005","NOM012","NOF011","NLM024","DLF003","DLM005","DLM002","DOF011","DOM010","DLM019","NLM001","DLM017","DOM019","DOF004","DLM023","DLM011","NLM006","DOM001","DLM027","NLF001","DLM020","DOM026","NOF006","DLF012","NOM019","NLM008","DOM024","NLM028","DOM016","NOM014","NLM031","DLF009","NOM027","DLF014","NOM020","NOM016","DOF008","NOM010","NOF002","NOF007","NOF008","NOM007","DLM015","NOM013","DLM001","DOF003","NLM017","DLM022","NLM026","DLF001","DLM012","NLF012","DLM003","DOM003","DLF010","DOM023","DLM009","DOM018","NOM002","NOM001","DOF009","NOM008","NOM025","NLM009","DLF005","DOM005","DLF013","NOM009","DOM015","NLM025","DLM010","DLM008","DLF004","NOM018","DOM021","NLM021","DLF008","DLM018","NOF013","NOM029","NLM002","NLM016","NOF010","DLM024","NOM017","DOM013","NLF010","DLF006","NOF012","DLM016","NOM028"
"COG3624",11,0,5,2,0,2,1,0,3,0,1,1,10,0,1,0,0,0,0,3,0,1,2,2,5,5,3,1,1,2,0,6,3,0,0,0,1,9,2,0,109,0,0,5,1,5,1,3,0,0,1,1,1,0,1,3,14,0,1,4,2,2,10,6,1,0,2,0,1,3,0,9,0,0,3,0,0,1,0,13,1,0,0,0,0,3,0,0,7,5,0,1,54,0,1,1,6,1,1,5
"COG3625",16,5,5,8,0,9,5,6,2,3,8,4,3,0,2,5,1,14,4,2,3,4,3,12,5,6,13,0,1,10,0,8,8,0,0,8,4,15,13,2,89,1,0,4,1,2,2,3,2,3,0,3,4,5,9,4,31,1,5,4,6,1,15,6,2,0,3,0,0,3,4,8,1,0,5,1,0,7,0,11,3,2,0,2,4,8,1,2,5,8,0,0,28,1,3,2,9,1,10,4
"COG3626",24,9,2,7,3,8,10,2,20,4,7,8,9,0,4,7,0,11,4,11,0,7,13,8,5,10,23,2,3,16,1,23,2,3,1,4,4,35,13,0,207,3,0,8,4,3,4,9,5,7,6,4,10,10,6,12,39,7,4,7,8,5,24,6,0,3,8,3,1,6,7,14,0,1,11,4,1,8,0,29,5,5,0,4,3,13,3,2,17,9,0,5,52,0,7,1,30,4,12,6
"COG3627",39,3,5,8,5,6,6,3,11,8,9,6,9,3,10,4,1,13,3,12,1,5,11,11,16,10,23,1,4,9,0,10,5,4,2,8,5,25,14,0,198,1,0,8,3,4,7,10,4,5,1,3,10,13,3,14,42,3,3,10,7,5,21,11,2,2,8,4,4,3,11,16,2,0,11,1,1,7,1,29,5,3,0,11,2,9,3,4,16,7,1,4,58,2,4,4,27,2,12,9
"COG3628",11,8,28,4,4,0,19,3,0,0,5,1,2,0,18,3,0,3,1,9,0,3,4,1,7,0,16,1,1,4,0,12,3,1,1,4,4,3,2,15,78,0,0,4,1,1,3,0,1,0,0,1,0,1,4,4,6,1,0,0,5,10,6,0,2,4,0,0,0,0,0,9,0,0,16,2,0,0,0,8,1,0,1,3,1,1,0,8,2,2,0,6,0,0,5,0,13,5,2,2
"COG3629",2,2,1,6,4,0,41,2,10,8,3,2,1,3,39,11,1,3,3,13,10,20,8,4,1,1,16,0,4,0,0,2,36,40,5,8,2,2,5,4,8,2,0,1,3,0,6,1,0,3,6,10,6,3,9,0,3,6,22,0,0,14,2,53,1,14,9,6,0,7,4,2,0,2,1,10,11,5,8,0,8,2,1,8,8,27,12,10,2,0,2,6,113,0,16,1,27,9,9,3
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",140,189,12,80,45,103,34,38,108,59,59,55,51,79,83,120,99,50,84,50,58,36,79,175,79,66,65,131,75,23,42,13,163,101,47,58,108,66,34,62,90,339,110,104,27,131,55,49,63,44,47,32,63,34,59,77,47,60,15,177,84,28,145,76,32,166,108,110,86,100,52,106,32,66,25,82,155,42,180,103,44,39,73,47,75,20,79,53,54,36,2,48,89,102,69,51,78,72,38,79
"COG3634",132,167,218,234,65,158,173,93,94,159,43,146,110,23,106,75,52,145,50,50,100,136,151,93,184,88,117,43,131,189,128,167,30,89,59,142,86,141,153,137,127,11,45,59,173,22,162,134,160,135,70,207,58,139,161,167,77,70,171,42,168,172,44,42,101,18,135,53,22,172,241,259,13,72,182,111,30,146,12,91,103,89,134,182,139,125,93,156,159,32,9,143,123,15,89,188,106,84,183,119
"COG3635",50,155,169,139,114,181,186,95,101,124,149,152,239,128,129,78,196,158,147,122,187,199,152,100,164,117,108,87,107,180,131,187,86,159,86,175,105,148,178,192,46,33,44,167,135,21,122,129,145,122,81,192,98,199,109,122,179,121,129,38,151,115,95,93,164,14,133,77,184,139,171,89,139,108,119,135,56,221,114,103,161,159,165,172,143,172,132,158,134,194,221,173,56,175,148,140,129,95,165,194
"COG3636",0,7,3,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,0,3,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,8,1,0,13,0,0,0,1,3,1,2,0,10,0,1,0,0,9,0,0,22,1,0,1,3,0,0,3,3,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,11,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG3637",79,6,14,6,0,11,5,2,0,0,3,0,3,0,31,0,3,3,2,5,2,0,10,1,17,21,6,0,3,5,0,26,12,3,5,1,3,3,2,0,350,2,0,17,0,5,0,15,1,0,1,7,0,1,21,4,30,0,0,36,0,1,42,8,3,11,4,2,1,6,6,59,2,0,10,9,1,6,4,49,4,1,5,6,1,19,0,2,15,15,7,5,329,0,1,3,18,0,3,23
"COG3638",36,5,4,22,34,8,10,15,22,14,21,12,4,14,35,11,3,17,27,15,12,20,36,24,15,18,33,52,18,18,14,9,14,8,7,13,8,28,11,46,43,2,12,4,11,53,11,17,16,32,4,16,24,27,18,7,35,28,14,23,13,9,29,36,2,70,8,33,2,11,11,5,7,11,19,10,10,14,8,27,15,21,14,13,18,14,9,13,11,14,1,6,40,4,9,7,35,9,17,10
"COG3639",49,8,4,23,38,10,6,26,49,26,37,21,8,22,31,29,4,21,68,23,13,43,57,39,17,7,52,98,20,20,13,11,13,17,7,18,23,43,7,96,39,5,17,21,29,100,22,18,36,36,21,22,29,28,37,10,50,47,24,63,27,20,19,70,5,116,22,70,8,17,10,18,3,16,20,33,25,32,6,42,29,21,17,15,25,19,21,26,22,13,4,11,56,7,12,10,31,21,35,19
"COG3640",78,26,10,21,43,7,6,38,25,42,74,24,4,23,18,37,21,11,116,20,23,34,53,40,8,10,27,24,22,14,42,12,205,74,31,19,76,16,13,56,4,15,27,10,15,134,17,12,32,43,22,30,47,27,57,15,55,116,7,35,24,13,2,69,7,104,39,84,22,31,7,18,15,31,4,46,129,21,22,22,58,23,14,11,32,4,63,22,20,11,11,5,12,31,46,12,51,28,25,84
"COG3641",79,69,31,71,48,24,18,70,58,79,51,51,25,51,34,79,29,60,129,24,45,47,74,137,33,25,54,124,31,13,41,8,110,54,46,50,145,35,33,59,18,57,34,28,40,175,69,46,39,71,43,33,55,30,67,20,70,80,18,21,45,32,26,60,21,187,76,73,31,40,17,74,15,65,14,62,140,35,26,48,55,39,50,17,50,42,52,50,28,13,3,35,33,33,31,20,49,49,45,65
"COG3643",31,97,94,101,35,94,94,29,55,68,32,77,25,15,36,32,29,73,48,32,60,94,65,52,69,34,57,6,73,97,69,113,6,49,25,101,25,69,141,71,10,5,8,19,82,5,84,65,79,93,25,104,26,41,81,96,28,47,112,8,111,86,0,38,29,12,104,27,2,69,115,45,4,4,70,47,11,117,8,27,93,56,29,128,65,96,20,73,32,3,4,64,17,6,42,69,61,47,129,64
"COG3645",97,20,62,28,118,48,146,156,104,46,172,56,204,322,187,150,156,227,180,110,227,78,77,71,170,59,102,93,20,129,45,115,52,104,81,90,52,78,38,68,84,71,36,237,54,47,63,82,130,102,212,65,121,172,99,49,145,81,58,59,105,80,136,53,185,87,32,64,252,76,300,52,462,100,28,53,71,82,151,32,91,442,46,113,158,113,67,95,60,194,195,183,30,219,198,19,237,34,180,139
"COG3646",35,7,23,5,24,26,77,46,6,9,6,6,12,49,50,28,38,8,10,8,83,4,65,66,137,38,11,6,11,6,9,13,53,27,9,38,8,51,13,6,182,44,60,6,6,21,47,8,56,12,11,3,8,14,26,14,16,20,6,6,1,60,32,23,15,11,5,19,4,16,449,10,247,44,24,8,22,5,5,3,8,190,19,73,40,11,8,24,16,118,10,1,14,10,57,4,44,7,78,19
"COG3647",4,1,0,5,0,0,2,0,1,0,0,4,2,0,1,0,0,0,1,0,0,0,0,2,1,0,3,5,0,1,0,2,1,1,0,0,0,0,2,0,10,0,0,0,0,3,3,1,0,0,0,1,0,4,0,0,4,0,1,3,0,0,3,0,0,1,3,0,0,0,0,6,1,0,11,0,0,1,0,0,1,4,0,2,0,1,1,0,1,6,1,0,11,0,0,0,0,2,0,1
"COG3649",37,51,2,15,63,91,55,49,34,44,41,45,42,48,91,78,16,23,113,23,42,49,19,122,32,27,26,60,24,42,34,51,5,48,48,69,76,14,29,49,27,20,18,124,41,136,59,76,59,45,30,46,74,27,34,79,52,33,23,17,38,36,73,94,53,26,42,47,41,55,41,33,4,52,18,38,31,50,27,8,63,30,32,66,56,67,28,45,30,32,7,29,77,25,26,30,40,20,36,82
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,3,0,0,0,4,2,0,0,1,3,0,0,1,2,0,0,0,0,9,2,0,0,2,22,0,0,0,0,6,0,0,0,3,5,0,3,5,0,4,0,1,0,0,5,3,0,0,0,0,2,0,0,1,0,0,0
"COG3653",25,10,67,16,20,16,30,15,19,23,21,26,35,28,31,27,19,71,150,10,23,34,16,28,7,31,57,30,12,9,2,16,3,77,12,21,113,63,27,38,23,18,47,21,16,59,17,18,7,60,5,27,21,39,40,18,70,34,26,5,8,52,14,68,16,6,27,22,7,30,18,27,3,21,64,29,59,18,21,68,57,33,9,19,61,179,23,27,3,4,5,45,61,8,73,18,41,23,24,18
"COG3654",57,18,60,11,19,23,11,61,38,20,33,19,8,33,70,49,15,33,26,50,14,35,21,15,16,43,30,14,33,26,9,41,107,35,41,5,8,27,33,72,103,10,0,21,13,34,22,5,21,26,38,14,29,23,33,7,43,47,31,46,46,30,11,35,43,34,27,14,9,43,3,27,24,78,32,30,46,68,29,62,43,16,18,26,42,28,44,16,14,74,13,37,24,23,50,6,14,30,28,41
"COG3655",69,48,47,42,112,18,46,68,53,60,113,61,21,54,63,91,27,61,89,52,31,56,47,66,67,58,54,53,80,26,56,55,111,71,109,53,60,37,51,71,67,23,60,18,52,84,66,58,88,69,71,39,80,49,65,69,80,88,63,64,58,68,22,96,52,30,77,62,35,62,48,46,13,98,31,56,81,36,33,37,97,21,60,54,68,22,71,33,69,17,7,37,17,26,120,65,95,42,62,45
"COG3657",0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3659",8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3660",0,0,0,0,0,0,0,8,0,0,7,0,0,1,0,0,0,0,1,0,15,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",32,159,120,122,120,159,184,104,33,107,136,166,310,143,39,100,234,91,113,137,159,77,87,86,114,111,79,105,59,77,181,130,8,71,71,157,44,71,136,125,17,1,7,257,175,5,148,62,156,91,40,170,67,158,60,166,25,39,299,5,125,118,180,63,164,3,143,27,231,88,116,76,223,50,55,95,65,102,203,123,184,157,44,115,86,251,88,157,190,24,243,157,5,311,82,148,20,44,65,114
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3663",100,100,93,115,90,89,96,114,121,71,66,86,128,152,98,119,139,85,83,119,99,88,126,89,101,112,103,91,71,113,87,103,40,125,79,134,122,112,86,112,86,52,102,100,121,65,119,107,92,81,112,104,125,103,75,98,81,100,99,38,92,111,112,98,108,69,81,93,93,98,84,110,111,98,81,45,98,119,122,99,131,90,117,97,156,95,129,97,85,118,132,107,70,130,97,109,97,73,78,85
"COG3664",106,18,36,19,57,66,11,51,52,28,50,66,1,12,36,29,6,14,48,7,34,54,38,45,13,28,96,12,36,15,90,60,270,44,127,41,7,37,10,30,4,9,61,6,60,68,29,85,25,48,37,17,49,42,144,20,75,52,20,58,32,54,4,101,25,70,54,283,26,12,5,54,41,35,30,82,34,33,14,49,30,20,59,13,53,3,13,61,125,2,3,31,15,45,27,23,46,37,13,63
"COG3665",0,0,1,4,3,0,0,17,5,8,1,3,1,0,0,2,0,3,9,0,0,2,0,2,0,2,3,0,7,0,0,0,0,2,1,2,3,4,0,0,0,2,0,0,7,2,0,0,6,0,0,1,1,1,3,0,15,1,2,0,1,2,0,1,1,0,1,0,3,0,1,2,3,0,2,2,0,4,1,0,11,4,6,1,2,7,1,1,1,0,0,1,10,3,2,0,1,0,1,0
"COG3666",230,676,935,484,696,676,441,568,729,468,798,416,567,1478,624,1686,1424,588,937,1493,819,1846,930,432,964,951,539,2935,277,846,496,787,665,755,394,526,818,774,862,520,340,164,1171,3214,649,401,387,243,900,394,374,805,821,734,1087,729,784,766,1541,232,491,586,502,700,2844,158,884,350,470,1136,921,678,2164,1162,337,477,1643,770,2051,852,526,1161,475,819,595,305,1331,259,924,786,2484,2407,306,4174,1563,1315,474,485,675,416
"COG3667",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,3,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0
"COG3668",44,1,0,4,4,1,2,3,4,2,1,10,3,4,8,7,1,1,1,1,3,6,2,36,3,2,7,2,4,9,0,11,1,5,8,0,0,2,0,3,39,7,0,3,1,1,8,4,4,3,0,0,1,1,2,0,14,3,0,10,9,2,1,3,0,0,19,5,7,3,1,13,2,6,0,9,8,0,4,2,6,0,5,2,7,3,0,0,0,0,2,2,54,2,9,0,16,4,5,1
"COG3669",603,817,1611,1070,374,808,1031,585,495,842,484,825,757,390,678,447,1094,815,333,735,670,987,863,563,1364,1172,661,188,967,1124,1113,1000,445,636,637,934,884,1198,981,750,422,91,395,572,1014,407,877,896,974,909,892,899,614,915,837,960,778,586,1259,279,961,978,403,390,1103,218,860,512,430,1293,1210,1156,300,886,1152,949,467,1507,527,933,567,877,1141,1330,974,954,536,1188,1258,518,907,788,111,182,666,1284,625,513,827,1030
"COG3671",0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,2,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5,18,1,0,0,4,3,0,0,3,0,0,1,0,1,0,0,0,2,0,2,1,2,0,1,0,2,2,0,0,1,0,2,1,0,0
"COG3672",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,1,0
"COG3675",0,0,0,0,0,45,13,0,1,0,0,0,12,0,4,23,67,2,0,2,11,0,0,0,0,56,0,0,29,0,0,1,2,0,0,0,0,17,2,0,0,150,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,10,0,0,4,27,0,13,0,0,30,9,2,0,0,0,20,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,17,8,29,8,2,0,0
"COG3676",20,45,7,37,14,121,75,55,40,59,30,57,6,28,13,12,59,9,0,16,50,41,14,131,103,41,21,10,150,86,51,107,0,20,27,91,53,66,27,55,47,4,2,24,43,0,12,1,17,12,12,40,13,56,30,45,22,16,26,13,56,66,0,8,36,5,8,0,3,60,60,69,0,12,157,34,3,59,7,8,54,39,19,19,46,97,5,39,27,24,11,39,1,2,110,17,46,9,150,76
"COG3677",267,25,21,38,27,75,193,15,225,31,21,9,29,15,55,17,16,37,34,52,70,61,82,18,26,41,49,12,77,33,2,31,29,16,28,127,10,78,28,26,339,17,2,12,122,65,27,112,13,13,75,40,33,9,103,53,212,16,1304,36,17,118,60,28,39,32,2,32,5,42,12,85,21,6,14,13,40,91,20,24,22,6,27,110,11,28,62,104,76,104,16,51,301,26,15,22,53,17,12,27
"COG3678",60,3,9,5,0,6,10,0,0,2,0,0,3,0,1,1,0,0,0,3,1,0,6,4,5,13,4,1,0,2,1,10,12,2,3,1,0,6,3,1,55,1,0,7,0,15,1,5,1,0,2,2,0,3,5,3,14,0,1,17,3,4,45,28,3,3,2,2,1,2,4,21,0,0,29,6,1,1,3,85,3,0,1,9,0,3,0,1,13,12,7,3,109,0,1,1,12,0,5,12
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,1,1,0,0,0,2,3,11,0,0,12,0,1,0,0,1,0,0,1,1,0,7,2,0,11,1,6,1,9,0,33,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,2,1,0,0,0,1,0,1,0,0,0,1
"COG3680",16,0,6,1,20,11,0,3,1,0,3,1,1,0,6,0,0,10,4,19,1,10,1,1,10,8,2,0,0,0,0,0,1,0,2,10,0,1,0,0,1,0,6,1,0,2,0,1,0,0,1,0,13,2,0,0,0,2,0,1,2,2,0,6,2,0,0,0,2,4,0,1,29,35,2,0,4,0,3,39,0,0,0,25,3,0,33,0,0,8,12,0,178,0,0,0,8,1,0,0
"COG3681",194,349,289,250,147,235,275,187,151,234,212,230,340,216,297,180,334,309,167,241,237,177,239,271,321,261,232,226,234,221,234,197,246,186,161,230,277,282,303,224,143,217,276,294,229,300,168,200,243,207,227,242,192,266,208,163,175,172,251,101,227,267,264,137,300,157,229,152,257,248,281,234,257,183,230,205,276,243,208,283,239,254,208,294,250,235,225,201,206,384,329,230,203,287,230,324,226,158,243,217
"COG3682",105,58,36,41,123,18,31,103,90,50,111,73,18,72,86,97,34,47,149,62,61,68,57,115,48,45,92,55,44,46,52,32,220,126,152,60,70,29,47,76,62,37,45,34,64,133,75,146,83,125,74,50,113,52,104,179,111,121,72,64,84,84,17,161,61,90,81,112,41,83,30,48,44,105,74,83,101,98,54,36,105,42,86,95,96,39,55,77,101,14,7,54,90,49,58,34,75,71,67,98
"COG3683",1,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,3,1,0,0,0,1,0,0,0,13,0,0,1,2,18,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG3684",44,4,14,2,1,8,6,1,0,2,0,1,3,1,1,1,0,2,1,3,0,0,5,0,7,3,5,0,0,2,0,5,8,0,2,1,4,4,2,1,45,1,0,3,0,0,1,4,0,0,0,3,2,1,0,4,13,0,1,18,1,7,36,6,3,82,1,0,0,2,3,0,1,1,10,6,1,0,0,0,2,0,3,1,0,11,1,0,2,13,1,2,74,1,1,2,9,0,0,16
"COG3685",66,1,3,2,0,5,0,0,1,0,1,0,7,0,23,1,0,1,2,5,0,0,9,3,4,6,4,1,1,5,0,13,7,2,3,2,1,4,1,1,51,1,0,4,1,10,1,7,1,1,4,2,2,0,0,1,12,0,1,13,0,1,36,18,2,7,3,0,0,4,2,19,0,0,16,4,0,3,2,43,0,1,0,3,1,11,0,1,26,2,6,5,82,1,1,0,20,1,0,5
"COG3688",65,58,22,48,71,14,15,103,71,50,58,37,8,57,24,66,26,27,95,45,38,43,39,72,22,24,50,63,41,27,58,18,97,53,38,46,87,35,24,53,12,41,47,23,61,112,34,36,56,48,145,112,141,73,93,108,162,242,22,89,172,56,104,146,37,263,235,246,88,80,74,156,96,187,24,174,334,122,83,72,116,68,216,56,188,51,171,129,90,15,24,91,116,128,106,64,92,99,106,168
"COG3689",46,25,22,18,86,6,24,46,72,24,43,18,5,24,28,24,3,6,29,38,15,23,22,26,9,15,17,38,16,4,21,9,26,48,24,14,14,14,31,30,15,33,101,5,31,69,40,30,20,16,29,32,46,8,30,42,37,49,16,47,26,15,10,35,10,70,9,32,25,34,15,18,3,34,11,29,64,25,21,19,49,23,13,16,27,34,10,22,26,8,5,20,69,17,12,5,41,13,28,45
"COG3691",29,7,2,0,0,3,4,0,0,1,0,0,3,0,5,0,1,0,1,2,0,0,5,0,6,1,3,0,1,2,0,4,5,1,0,0,1,4,0,1,29,0,0,5,1,1,0,3,1,0,2,1,0,1,0,4,5,0,2,3,0,0,22,11,1,4,2,2,2,2,0,10,4,0,4,0,3,0,0,14,1,0,14,3,0,6,0,0,7,4,1,3,54,0,0,4,4,0,1,9
"COG3692",25,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,5,0,0,7,0,1,0,0,0,0,0,0,4,3,0,3,1,0,1,0,0,16,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,0,3,6,1,0,9,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,6,0,2,2,38,0,1,0,0,0,0,6
"COG3693",27,72,63,47,89,146,134,173,63,49,111,120,120,116,31,59,141,76,123,88,122,96,78,42,86,140,90,81,128,85,122,97,69,64,133,206,39,97,91,121,7,21,3,135,191,63,141,48,151,122,65,138,50,143,87,89,40,87,80,3,121,141,135,55,122,8,175,213,170,125,71,27,127,180,41,79,107,106,135,115,247,131,71,134,115,106,86,90,132,28,131,106,17,148,55,85,27,46,53,104
"COG3694",6,4,10,0,9,2,0,4,12,1,13,2,4,18,4,8,2,13,6,4,1,5,4,9,0,4,6,0,1,3,63,0,1,1,0,2,2,3,2,3,3,5,0,0,0,5,9,9,0,15,13,0,12,9,3,5,66,17,4,11,9,24,15,27,0,1,6,6,14,2,4,0,0,15,1,5,4,4,4,5,11,1,2,1,1,16,13,2,12,4,0,1,9,4,13,3,5,2,2,5
"COG3695",35,68,92,64,27,50,88,23,32,53,34,72,32,15,39,26,27,42,69,25,40,64,54,58,97,28,48,17,71,66,61,77,16,40,23,73,45,56,88,56,55,40,27,23,53,24,67,48,78,54,33,64,45,51,47,54,40,28,68,54,54,51,21,32,34,8,47,43,11,41,77,53,8,16,50,38,8,49,8,49,65,41,27,79,57,82,20,47,28,7,2,62,48,15,42,100,75,46,65,77
"COG3696",209,588,1056,503,282,885,1050,351,203,369,294,501,550,287,292,256,453,533,129,372,396,516,597,365,532,495,466,312,446,1174,406,873,21,224,228,497,426,820,508,348,391,21,44,230,546,49,404,1022,579,316,359,762,202,666,484,599,347,298,882,79,432,928,264,250,648,38,548,144,358,718,560,517,110,268,1002,406,108,591,208,656,301,592,469,928,431,754,402,884,727,774,451,535,85,409,335,498,293,247,563,512
"COG3697",40,54,18,25,8,17,23,14,18,28,13,8,11,14,9,20,6,40,26,9,1,10,17,17,14,11,20,33,11,6,17,3,23,15,11,15,77,25,28,8,17,56,52,8,12,92,6,16,14,15,43,26,12,13,24,9,9,7,4,12,17,8,20,16,9,31,10,18,13,5,5,19,18,9,16,17,16,12,14,34,10,25,19,11,8,47,8,16,11,34,0,15,41,18,16,12,14,9,17,11
"COG3698",45,4,4,0,0,4,0,0,0,0,0,0,5,0,4,0,1,0,2,9,0,0,8,1,5,13,2,0,0,2,0,7,6,1,4,0,2,5,1,1,36,0,0,5,0,2,0,4,1,0,1,1,0,2,0,2,4,0,1,9,0,1,34,3,0,2,0,0,0,1,2,18,1,0,3,1,2,2,2,6,0,0,7,2,0,9,0,0,10,4,5,3,103,0,0,3,8,1,0,6
"COG3700",50,4,4,3,0,4,8,0,0,1,1,0,7,0,15,0,0,0,3,2,0,0,7,2,7,10,5,1,0,4,0,13,16,2,4,1,0,6,0,1,72,0,0,4,0,12,1,5,2,0,2,2,0,0,2,2,7,0,4,9,0,0,34,5,0,2,0,0,3,2,0,10,0,0,11,0,0,7,1,29,2,0,12,1,0,8,0,0,17,0,6,4,93,1,2,3,6,0,0,10
"COG3701",7,0,5,0,0,0,0,0,1,0,2,8,3,0,15,6,10,6,0,0,3,0,2,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,44,41,33,0,0,0,6,1,3,0,2,18,2,3,0,0,3,3,0,0,7,16,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,39,0,1,0,0,5,3,0,1,0,2,0,1,0,0,10,2,4,23,0,8,0
"COG3703",35,2,2,0,0,4,3,0,0,0,0,0,4,0,2,0,0,0,0,5,0,0,4,2,3,2,1,0,0,4,0,4,5,1,1,0,0,3,1,0,39,0,0,2,1,1,1,1,1,0,0,1,0,1,0,1,9,0,2,4,1,1,20,5,0,2,0,1,0,1,1,8,0,0,2,0,1,2,1,10,0,1,2,5,1,7,0,0,8,5,0,2,44,0,0,0,5,0,1,8
"COG3704",5,4,0,0,3,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,15,0,1,0,0,0,0,0
"COG3705",72,53,15,49,167,42,53,106,138,75,115,50,20,98,53,109,48,68,91,76,38,62,64,73,16,39,68,73,79,42,134,39,118,135,92,68,87,63,57,84,31,128,157,21,81,107,88,84,85,73,103,69,106,58,60,89,88,101,21,53,81,22,56,89,24,244,91,159,59,44,26,46,46,129,10,136,133,95,45,41,136,60,126,32,88,42,99,73,67,26,20,51,38,66,98,51,86,60,63,90
