"","NLF007","NOF002","DLF007","NOF010","NOM028","DLM024","NOF011","DLM011","NLF012","DLM004","DOF009","DOM023","DOM013","NLM001","DLM015","NLM016","DOM008","NLM023","NLF008","DLM001","DOM016","NOF005","DOM001","NOM014","DOF007","DLM017","DOM022","DLF012","NOM001","DOM018","DOM003","DLM002","NOF013","NOM007","DLM009","NLM002","NOM026","NOF007","DOM019","NLF013","NLM021","NLM006","NOM027","NLM010","DLM005","DLF010","NOF014","NLF010","DLF004","NLF002","NLM007","NOM029","DLM023","DLM021","NLM026","DOF004","NOM004","DLF003","DOM005","DOF006","DLM018","DLF013","NLM009","DOF008","NOM012","NLM025","DLM008","NOM018","DLF006","NLM027","DOM026","NOM022","NLM031","NOM019","NOM013","NLM032","DLM022","DLF005","NOM005","NOM010","DLM013","NLM008","DLM027","NOM016","DLF014","NOM015","NLM028","NLM017","NLM024","DLF001","NLF015","DLM016","NOM009","DOF011","NLM022","NOF008","DOM015","DLM028","NLM004","DLF009"
"COG3494",5,9,5,5,4,0,7,7,6,1,7,13,20,5,9,2,18,6,38,14,44,5,22,16,8,27,25,1,8,9,27,23,3,9,18,9,27,9,5,2,5,28,150,8,42,7,2,20,21,22,10,3,4,4,1,13,3,7,10,11,19,3,1,1,19,6,0,2,34,11,0,9,2,18,30,7,8,8,1,2,32,7,28,2,53,8,1,5,18,10,17,15,2,25,2,9,7,15,4,30
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3497",43,26,30,53,34,29,16,63,68,37,20,8,20,13,18,5,58,31,24,35,44,30,33,30,43,27,46,11,8,18,52,32,149,12,12,24,17,60,92,53,31,24,3,66,124,48,39,6,21,19,28,19,162,28,17,56,60,26,128,58,7,19,211,5,8,13,22,3,75,15,10,27,115,19,20,10,108,35,40,18,22,43,45,67,0,31,5,31,16,28,36,26,10,3,47,30,11,25,18,194
"COG3498",11,7,1,4,0,1,6,11,43,3,1,7,19,6,2,1,7,9,7,5,17,4,2,5,2,13,15,4,3,5,39,5,5,13,6,10,4,19,5,5,5,13,3,30,76,17,7,0,10,9,3,5,63,10,5,15,12,14,11,16,5,4,2,0,5,18,7,6,27,3,11,2,12,7,4,3,43,7,18,5,6,0,28,4,0,1,1,6,2,4,6,3,5,1,21,11,7,31,3,111
"COG3499",0,2,8,0,0,1,0,10,0,2,0,0,0,6,1,1,9,3,1,0,3,1,0,2,6,0,0,4,0,0,45,0,1,0,0,0,0,0,0,0,0,4,0,1,10,0,0,2,0,0,1,2,0,0,0,3,3,0,11,6,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,13,0,5,0,0,0,1,0,0,2,0,2,3,2,2,0,0,0,5,0,0,8,0,102
"COG3500",38,38,16,36,18,26,13,47,66,32,14,14,30,11,16,12,48,32,26,23,55,11,40,28,43,23,54,9,3,15,43,16,70,16,7,27,19,61,100,29,13,24,5,70,109,42,30,6,17,28,24,21,105,20,12,42,63,32,135,61,4,13,67,1,14,22,8,2,70,4,18,15,47,18,17,8,67,21,26,14,11,29,34,48,0,31,2,26,16,25,30,18,6,6,27,20,10,26,7,240
"COG3501",24,76,185,83,48,251,43,208,121,204,96,91,71,38,367,11,106,48,288,35,89,247,36,146,60,21,22,40,20,346,57,32,65,55,6,31,127,373,37,27,124,150,12,76,89,42,80,31,15,36,128,87,7,151,91,186,78,15,160,87,48,79,112,25,55,6,130,294,187,34,137,13,85,20,15,9,64,50,132,56,118,27,25,31,0,409,165,99,71,67,33,105,3,68,53,11,139,145,11,209
"COG3503",39,16,5,11,2,0,17,20,13,1,17,7,21,12,10,5,3,12,7,26,4,18,31,8,4,24,2,59,10,21,7,20,13,60,0,5,10,15,13,18,27,6,7,13,17,48,13,12,14,35,14,25,62,32,66,15,2,11,0,1,23,50,4,21,31,16,35,19,27,0,16,1,23,42,18,24,18,23,19,18,32,18,2,16,9,16,37,4,0,5,8,14,17,5,25,27,43,14,13,13
"COG3504",0,9,2,0,0,12,9,2,0,1,0,2,12,0,1,5,3,8,0,2,0,0,4,0,3,8,5,9,2,1,0,5,0,1,3,6,3,0,2,3,1,25,19,7,27,1,10,11,1,5,5,2,1,1,1,2,6,0,1,6,2,0,1,3,22,60,0,2,20,5,0,6,9,4,23,3,0,0,47,0,23,0,0,0,35,0,3,0,3,2,0,10,0,37,15,2,6,0,3,1
"COG3505",1024,1045,1591,932,1014,700,1112,1270,1840,1262,1115,583,1015,723,1440,1411,1162,902,1661,1184,886,1379,1207,930,596,920,744,1246,899,1347,790,920,981,1572,404,795,429,843,1189,923,1467,893,464,1267,1328,1346,1205,684,830,771,1319,959,1551,1415,1618,988,376,723,425,873,760,1343,652,687,1270,1021,1157,1103,1209,550,1484,731,995,1343,1638,893,1727,1062,755,1000,969,1235,550,1454,431,1266,1357,898,793,1811,1210,1390,653,1049,1160,1517,1751,1118,722,634
"COG3506",32,61,82,15,41,1,45,41,28,41,62,48,23,16,34,2,52,54,33,42,42,34,28,12,91,12,37,50,185,24,15,32,29,20,4,19,31,26,25,62,23,80,61,36,16,30,12,27,22,86,9,98,22,14,38,17,41,14,100,68,90,14,139,11,23,9,29,63,18,7,39,31,19,42,66,24,24,76,18,15,15,24,34,27,1,28,23,70,14,79,18,12,41,24,60,17,6,26,39,20
"COG3507",878,1181,1377,1532,1535,104,1424,1408,994,1605,1165,1705,1047,1138,1899,1831,2086,1739,1635,1224,1142,1103,1023,1545,1419,1063,1127,356,1532,1682,934,1008,1793,627,407,946,485,1458,1208,1431,1053,1174,943,1511,686,503,1049,1756,1229,1391,1388,1179,810,1895,651,1012,1588,962,1506,1686,1069,820,1224,690,932,734,1179,763,599,387,1308,1801,963,613,650,676,306,1004,611,921,1000,897,910,1374,394,1285,1204,1586,2030,1571,2283,1093,819,1178,1075,861,1462,1153,1351,474
"COG3509",7,0,0,37,2,0,5,4,48,0,1,183,8,9,13,78,0,1,1,35,9,3,21,21,0,132,47,0,214,12,64,31,2,11,3,0,18,0,9,6,25,10,0,2,10,7,18,1,63,14,3,1,7,22,22,6,0,83,0,0,4,12,190,23,8,36,2,38,5,0,0,28,6,55,28,30,2,14,23,12,1,37,65,11,0,3,1,0,19,0,4,9,26,11,2,7,4,10,156,18
"COG3512",21,60,13,13,7,0,52,64,33,21,33,37,28,28,10,38,33,26,28,22,17,32,24,17,55,20,21,34,19,14,3,21,32,31,49,5,38,16,24,32,33,44,32,10,17,38,16,16,10,12,4,10,7,3,13,3,4,16,3,0,15,7,25,6,9,18,14,7,11,11,14,8,6,4,11,11,3,14,6,15,5,22,5,9,6,8,3,5,6,4,2,13,10,2,7,13,12,3,5,2
"COG3513",155,438,116,72,51,1,383,301,250,110,189,133,127,166,57,346,227,192,191,131,122,330,158,74,278,374,96,275,95,90,37,160,227,193,463,81,166,240,344,359,249,273,40,167,127,292,41,92,81,127,93,109,122,22,200,54,170,333,59,118,195,153,800,175,192,493,297,127,283,280,284,248,223,174,170,388,137,318,150,392,137,290,58,444,133,295,130,235,36,31,145,202,277,25,196,323,149,122,116,108
"COG3514",0,1,2,0,0,35,0,5,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,0,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,21
"COG3515",1,10,9,5,34,248,3,22,4,5,6,2,1,7,1,9,36,9,6,3,18,3,11,4,11,2,4,23,5,1,16,0,1,1,7,9,45,0,0,1,1,19,3,2,36,16,0,4,1,4,2,1,9,4,1,20,10,0,24,9,1,1,1,17,0,5,0,15,23,9,0,1,1,2,2,3,30,1,80,2,9,10,3,1,0,5,5,6,8,5,4,0,1,0,12,2,5,47,3,161
"COG3516",0,5,7,2,9,47,0,1,0,5,3,2,3,1,2,2,18,4,3,0,8,2,6,1,6,0,1,6,0,1,21,1,1,1,2,7,7,0,0,0,2,10,0,0,12,6,0,6,1,0,0,3,2,3,0,4,6,1,18,7,2,1,2,6,0,3,0,3,12,11,0,1,0,1,1,0,8,0,17,3,3,1,0,0,0,3,0,4,1,1,2,1,0,0,3,3,1,12,3,31
"COG3517",0,14,12,6,41,145,3,15,1,1,5,3,4,1,8,8,13,6,2,1,16,2,0,1,14,0,3,10,2,6,28,1,2,0,3,11,18,0,0,0,0,16,1,3,35,6,1,4,1,1,1,8,6,5,0,16,19,1,21,6,1,2,0,10,0,4,0,17,11,17,0,0,2,4,0,3,12,0,40,2,7,6,0,0,0,7,1,2,0,2,5,4,0,0,9,3,4,31,1,83
"COG3518",0,0,1,0,0,12,1,1,0,0,0,1,1,1,2,0,8,0,0,2,4,0,0,0,1,0,2,1,1,1,5,0,0,0,2,2,13,0,0,0,0,7,0,1,6,1,0,1,0,0,0,0,1,0,0,0,2,0,22,2,0,1,1,2,0,0,0,4,6,1,0,1,0,0,0,0,5,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3
"COG3519",0,8,24,6,14,311,4,16,0,11,4,0,3,5,6,4,22,4,7,4,16,4,2,3,20,3,0,15,2,3,27,2,1,6,7,10,38,0,0,0,3,13,1,0,24,19,0,7,0,1,1,1,3,5,1,12,18,1,13,17,0,1,1,8,0,2,0,11,11,20,0,0,2,2,1,2,14,0,34,3,10,4,0,0,0,6,0,6,0,4,7,12,1,0,2,2,4,25,3,94
"COG3520",0,3,12,6,8,163,1,5,1,1,4,0,0,1,3,0,12,0,6,4,12,0,4,2,7,2,1,9,3,3,0,0,0,1,2,8,30,0,0,0,0,15,0,1,12,9,0,7,1,0,4,2,1,0,1,2,4,1,8,4,0,1,1,4,0,2,1,10,9,10,0,0,0,2,1,1,13,0,20,1,8,1,0,0,0,1,2,0,0,0,2,5,0,1,3,0,4,11,0,44
"COG3521",1,0,0,1,0,61,0,5,0,1,1,1,1,2,2,2,14,1,1,1,8,1,2,0,2,1,0,6,1,0,0,0,0,1,2,2,24,0,0,0,0,7,0,1,7,4,0,2,0,0,2,1,0,2,0,0,8,0,7,1,0,2,0,3,0,1,0,6,13,9,0,1,0,1,0,0,6,0,18,0,8,2,0,0,0,0,0,4,1,0,1,0,0,2,3,0,4,14,1,42
"COG3522",0,5,12,5,16,108,1,7,0,3,9,1,5,2,2,2,24,2,4,4,11,2,5,1,5,0,4,9,1,3,0,0,1,3,6,5,41,1,0,0,2,18,1,4,22,15,0,2,1,1,1,2,3,2,0,5,7,0,17,5,0,1,0,12,0,3,0,14,10,7,0,2,1,1,1,0,18,0,27,0,12,2,1,0,1,4,0,0,0,0,3,5,0,1,4,3,6,22,1,74
"COG3523",1,3,6,2,1,198,1,8,2,1,5,2,1,5,7,0,37,4,6,4,15,2,5,1,11,0,0,16,7,6,24,0,3,5,6,7,73,0,0,0,1,18,1,3,22,30,0,12,2,5,4,5,7,1,0,2,13,1,30,5,0,6,1,22,0,9,2,25,20,29,0,1,0,1,0,4,43,1,62,1,21,2,0,4,0,2,4,6,4,0,3,6,0,0,11,0,12,34,8,105
"COG3524",0,3,0,1,1,7,1,5,0,9,2,2,2,1,2,5,9,2,2,10,9,0,6,2,9,0,5,4,2,2,0,0,2,0,5,8,3,3,0,0,2,7,1,13,1,0,0,0,1,3,0,4,7,4,1,0,7,1,1,9,1,2,0,0,1,0,2,10,5,1,0,0,0,1,3,1,15,0,38,0,0,1,0,0,0,2,2,2,0,1,2,1,0,0,0,1,1,1,0,0
"COG3525",774,1873,2373,1365,1762,176,1531,2042,1347,2909,1740,1676,1371,1594,1621,1244,2150,2041,1560,1722,1505,1431,1303,1635,2712,1421,1490,351,426,1318,659,834,1884,1006,218,470,596,1740,1256,791,1484,1508,151,1289,1000,574,699,2159,1094,1384,1481,2372,955,1354,862,1690,2249,847,2676,2566,804,1393,446,294,803,988,835,1551,1043,212,1553,2143,1402,928,1023,730,1012,972,709,1151,1272,1017,354,1497,474,1632,1244,1676,1231,2353,2150,1404,384,2129,1058,1317,1937,1104,1018,1012
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3527",1,1,7,4,1,0,0,3,0,0,7,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,3,15,1,1,1,3,0,4,0,2,13,0,1,1,0,4,5,1,21,22,1,0,0,0,1,1,0,0,1,2,1,6,8,0,7,0,0,8,6,1,1,1,6,91,0,1,0,9,0,3,3,0,2,0,7,1,38,1,128,0,0,1,0,0,0,6,9,0,2,0,1,4,4,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,31,0,41
"COG3529",0,2,1,0,2,15,0,3,0,0,0,0,1,0,1,1,2,2,2,0,0,0,1,0,0,1,1,2,0,1,12,0,0,0,0,2,3,0,0,0,0,8,0,0,1,3,0,0,0,0,0,3,0,0,0,4,1,0,3,0,0,0,0,1,0,5,0,0,4,3,0,1,0,0,0,0,3,0,12,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,13
"COG3530",0,2,0,1,5,23,1,2,0,2,1,0,0,2,0,0,2,0,0,1,3,0,0,1,3,0,0,2,1,0,2,0,0,0,0,1,6,0,0,0,0,3,0,0,2,3,0,0,2,0,0,4,0,0,0,2,4,0,5,1,0,2,0,1,0,1,0,0,3,0,1,0,0,1,0,0,4,0,15,0,0,0,1,0,0,2,0,0,2,2,2,0,1,0,3,1,0,8,0,16
"COG3533",567,730,1220,991,1205,110,1051,1085,806,1020,730,1117,455,548,1213,804,1420,1253,1136,1009,1003,1091,934,1031,967,913,790,619,595,883,689,592,1550,268,181,247,279,821,761,1148,891,806,632,964,600,425,615,1676,633,1025,880,879,604,1194,435,677,1703,614,1291,1768,648,613,879,419,499,704,842,570,602,178,1094,728,751,639,657,500,372,603,394,751,782,541,524,926,359,1309,840,1033,1097,1384,1583,810,469,894,540,569,1041,852,469,392
"COG3534",438,595,553,780,732,79,613,441,346,522,491,810,268,792,565,1413,601,662,675,787,473,494,522,480,588,757,601,585,1182,439,933,461,767,219,106,116,164,408,526,469,465,555,398,586,392,337,446,578,894,466,490,464,337,623,305,381,583,589,706,741,477,400,1087,413,571,669,526,290,324,266,555,825,496,430,374,346,294,402,219,428,446,438,507,575,213,501,459,663,1500,614,886,529,401,1144,355,324,572,509,993,248
"COG3535",3,3,1,0,7,13,14,0,2,2,10,1,1,2,11,7,4,4,6,6,3,5,7,1,0,8,3,2,5,7,4,14,1,1,27,2,0,1,24,2,4,2,3,2,8,28,14,2,8,0,16,1,4,1,9,0,1,12,0,11,11,1,3,49,3,6,9,3,15,3,2,1,14,16,7,11,48,3,6,1,15,3,31,3,0,2,5,0,2,2,0,10,19,2,4,7,17,18,4,13
"COG3536",0,0,2,0,0,0,0,1,0,3,7,3,3,1,2,0,1,6,5,3,5,0,3,0,2,0,10,0,1,2,0,1,0,1,35,0,3,3,2,3,6,0,0,4,5,0,2,1,1,1,3,0,1,2,0,3,5,1,0,0,0,0,0,2,2,2,1,8,0,0,0,0,0,5,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0
"COG3537",942,2395,3289,1532,1671,18,2691,2434,1312,3269,2119,2285,1392,1349,2285,1906,2723,2988,2166,2465,1920,1491,1714,1641,3561,1409,2202,190,273,1239,673,1243,2536,1262,200,1606,824,1532,2359,1582,1984,2179,67,1825,1043,595,925,3340,1051,2062,2075,2858,1279,1767,1173,1782,3577,743,3998,3567,1309,1725,365,252,819,1019,918,1584,1230,77,1781,1529,1565,789,972,747,1004,1375,543,1550,868,950,543,1887,368,1912,1191,2744,1250,3415,3128,2308,280,1699,1266,1460,1924,1188,566,874
"COG3538",67,229,154,196,177,13,397,202,197,240,197,193,125,243,330,313,265,408,225,223,215,173,270,173,313,340,178,42,171,156,119,101,237,143,66,259,23,274,254,101,164,205,129,102,109,134,166,145,198,194,89,314,113,181,152,244,204,84,280,330,86,221,44,78,118,145,240,162,209,55,173,315,156,71,61,132,77,87,38,156,98,105,65,230,121,263,83,355,55,416,412,365,16,289,110,188,217,129,133,104
"COG3539",0,62,42,31,151,796,8,91,5,42,36,16,5,56,16,31,46,41,74,33,65,17,43,20,92,2,7,107,2,8,264,2,3,3,26,66,174,4,0,5,7,133,6,6,160,82,0,15,4,6,8,131,26,12,1,68,77,3,180,54,0,26,3,46,0,22,2,12,155,91,0,17,6,20,0,20,96,2,520,5,50,26,7,4,0,14,11,40,50,21,15,9,5,5,153,2,14,198,0,627
"COG3541",16,18,15,13,18,59,18,9,3,9,8,0,6,3,14,46,7,11,69,7,11,1,8,5,7,4,52,2,4,7,64,15,11,5,22,3,10,7,4,21,17,50,3,4,14,8,40,3,3,1,0,5,2,0,14,8,66,66,7,20,6,9,75,39,24,14,6,6,65,6,15,12,12,12,4,20,47,26,21,10,20,12,71,11,6,0,8,1,7,8,4,12,6,4,9,8,1,20,36,8
"COG3542",17,5,1,3,1,1,7,3,1,1,7,1,3,9,6,0,0,3,1,4,1,1,2,0,2,4,3,0,4,0,1,8,6,3,0,0,1,1,6,7,4,12,1,1,8,4,24,0,9,0,0,4,2,0,26,2,3,2,3,3,3,4,0,25,10,1,6,1,5,0,0,0,2,5,3,1,13,0,1,1,8,1,4,6,5,4,0,7,1,0,3,7,0,0,1,5,2,18,2,16
"COG3543",6,10,1,2,3,2,1,4,8,2,3,0,7,4,1,3,1,4,4,4,1,4,5,2,0,6,2,34,3,6,1,7,5,15,0,2,2,4,7,2,9,2,5,6,3,8,4,3,3,7,42,8,6,12,33,10,4,22,2,3,19,33,14,29,14,14,32,22,23,18,45,11,20,19,15,34,18,22,18,5,35,9,18,20,8,22,41,4,2,1,11,11,20,4,25,13,29,25,17,3
"COG3544",2,6,16,3,3,29,2,5,3,0,1,7,4,1,4,0,2,3,27,3,15,0,6,1,5,1,13,6,2,0,14,10,0,1,1,0,46,2,7,0,4,19,93,2,6,12,5,17,2,21,7,2,3,2,1,1,3,1,7,1,1,2,1,1,2,1,5,5,0,3,3,0,1,1,12,3,4,14,7,1,11,0,1,5,0,1,0,1,3,17,3,3,1,26,1,5,2,4,5,11
"COG3545",3,0,0,0,0,0,6,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,23,1,0,0,1,0,0,1,0,11,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3546",68,71,41,50,56,55,80,20,45,25,18,9,75,48,40,8,30,47,11,35,17,49,52,32,41,30,25,93,26,59,9,66,76,47,35,16,108,36,58,57,123,30,33,67,58,120,116,13,33,58,27,35,48,18,95,58,34,89,82,21,38,64,20,84,65,34,72,61,48,37,81,20,81,54,76,82,131,94,46,31,112,40,29,56,43,32,52,75,15,30,31,78,71,18,43,67,47,48,39,45
"COG3547",593,616,1108,1380,1016,855,542,607,615,315,731,986,599,2031,430,3214,421,549,536,772,597,540,640,215,470,349,519,1568,699,1137,692,579,452,845,450,1488,588,1507,440,496,506,690,393,708,902,793,928,268,1875,460,364,310,720,402,599,977,251,614,226,487,704,597,1084,1008,875,864,801,498,595,732,566,3032,821,996,941,681,780,559,415,415,657,813,408,400,252,347,737,1209,790,498,462,596,1172,1622,758,552,671,519,611,647
"COG3548",0,0,1,1,0,5,0,0,2,0,2,0,0,0,3,0,9,1,0,0,1,1,4,1,0,0,4,2,0,1,0,6,0,0,0,0,3,0,0,0,1,2,0,3,0,4,0,0,1,0,0,4,1,2,2,0,6,0,0,4,10,0,0,36,1,0,0,0,5,67,0,0,0,2,1,3,19,2,0,0,3,1,73,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,6,7
"COG3549",1,1,1,3,1,3,0,2,0,2,4,0,0,1,4,0,3,2,1,2,8,1,0,0,0,2,4,0,1,2,1,1,0,0,7,1,6,2,5,0,4,6,1,0,5,7,1,1,3,0,0,0,3,1,0,0,7,7,0,2,0,3,0,2,7,4,2,1,7,3,0,0,1,1,0,6,5,1,2,0,7,0,0,0,0,0,0,0,2,0,1,5,3,0,3,3,2,1,2,0
"COG3550",478,243,385,436,259,88,315,426,375,167,204,439,137,413,300,679,642,286,508,306,278,601,354,308,367,214,419,320,355,210,634,387,444,443,440,409,149,404,192,150,280,302,46,501,453,184,354,254,614,376,207,277,117,149,154,326,275,502,287,132,141,276,661,130,369,430,383,173,482,99,376,660,342,237,438,247,252,344,234,549,134,492,279,314,61,736,180,575,555,841,415,348,223,741,256,659,286,276,471,207
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,2,0,25,0,0,0,0,0,4,1,0,1,7,1,4,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0
"COG3557",2,1,0,2,5,1,6,1,2,1,2,0,0,1,0,1,1,2,0,1,0,1,0,1,1,2,1,9,5,1,1,1,1,10,45,0,11,0,0,0,0,1,0,3,1,12,2,1,2,1,1,5,0,1,5,0,6,25,0,0,1,1,1,2,0,2,1,0,4,92,4,0,2,1,5,9,12,14,3,0,2,0,1,0,8,2,2,0,0,1,0,0,5,0,0,1,1,4,6,4
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0
"COG3560",34,74,108,59,73,0,84,86,63,130,36,57,62,27,109,2,102,64,101,64,79,81,76,120,107,28,63,7,3,70,13,39,78,35,48,9,44,99,56,26,81,74,77,61,69,22,49,107,50,88,81,56,63,121,15,100,67,9,101,101,20,70,2,7,44,4,70,40,75,50,59,50,60,41,69,35,41,14,26,88,36,44,53,75,58,84,42,77,26,102,80,79,14,59,30,56,76,34,5,25
"COG3561",16,14,10,5,26,7,4,32,28,0,5,16,135,4,6,12,4,7,17,19,5,18,4,2,24,8,26,4,7,2,8,16,8,25,12,0,22,1,5,22,19,3,15,23,44,11,8,13,85,15,0,12,4,11,9,13,10,33,6,7,20,18,1,2,21,116,9,16,127,82,3,12,22,14,1,16,37,122,56,9,18,33,15,5,0,5,112,3,0,3,0,64,4,7,2,16,35,6,5,88
"COG3562",0,5,4,3,1,5,0,8,0,1,1,2,2,0,9,3,6,3,6,1,8,4,6,1,6,0,2,1,0,5,0,1,1,0,1,4,6,8,1,0,3,8,5,5,0,0,1,0,0,3,0,4,3,8,0,0,8,3,1,6,1,2,0,0,0,0,0,11,15,1,0,0,0,2,0,0,18,0,20,2,1,2,0,0,0,2,0,4,2,1,3,3,0,0,0,1,0,2,1,0
"COG3563",1,8,1,0,1,22,0,9,0,5,10,2,6,0,7,4,13,0,1,8,5,1,5,0,9,1,17,3,0,0,0,1,0,1,7,8,10,10,1,0,1,8,1,8,2,1,0,0,0,6,2,0,1,7,1,0,11,4,0,9,1,2,0,0,0,1,1,12,10,0,0,0,1,1,1,2,11,0,28,2,1,0,0,0,0,1,3,1,1,0,4,4,0,0,2,0,0,1,1,0
"COG3566",31,4,1,3,0,0,9,9,9,15,0,13,8,3,33,5,0,3,0,0,3,2,25,280,1,9,116,1,5,13,1,37,2,11,1,11,167,109,3,14,3,49,6,11,14,8,10,0,8,0,10,0,5,0,0,0,1,2,0,16,5,6,1,0,29,1,1,17,18,10,1,1,3,2,0,19,5,2,4,1,0,3,0,28,1,2,1,1,5,4,11,6,11,1,1,0,6,7,0,264
"COG3567",20,8,1,8,1,0,10,5,1,13,13,12,15,6,15,5,0,4,0,1,3,1,20,203,0,13,77,1,10,42,0,34,0,19,0,4,121,74,5,20,2,36,6,16,9,10,19,0,9,0,2,2,6,0,8,0,0,5,0,9,3,1,0,1,30,1,2,37,23,15,0,0,2,4,1,11,2,4,9,3,1,2,0,20,0,0,3,1,9,3,3,11,12,0,0,0,11,10,1,236
"COG3568",137,305,499,377,368,57,361,363,354,528,360,314,277,133,440,33,424,429,364,310,359,300,351,469,738,343,392,27,59,200,22,197,335,228,201,176,179,330,415,191,312,328,27,311,241,215,222,387,256,293,304,285,291,419,191,377,498,99,548,577,130,448,82,93,222,79,159,232,353,113,422,185,295,249,300,157,213,166,171,313,336,178,134,303,61,342,252,489,171,584,527,487,63,154,164,306,335,201,100,200
"COG3570",0,0,0,2,6,3,0,8,4,21,1,3,0,0,5,0,7,8,5,0,2,0,3,5,2,1,8,4,0,1,0,2,14,0,4,3,0,0,0,0,1,1,0,1,0,2,4,1,0,0,9,0,0,0,7,1,3,0,0,4,0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,0,3,41,2,2,0,3,33,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0
"COG3572",6,10,0,2,21,0,6,2,2,2,20,1,2,1,1,0,1,11,0,14,1,4,6,4,0,15,3,24,5,10,34,4,6,7,6,8,14,1,7,3,2,7,112,13,12,2,1,1,0,0,0,17,8,6,27,11,0,4,0,0,25,10,1,54,5,4,6,10,4,154,0,1,5,12,11,14,4,3,7,6,22,2,27,5,120,1,7,0,0,1,0,8,13,0,5,9,25,1,16,34
"COG3575",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3576",1,1,5,2,7,0,1,3,2,2,17,1,2,0,0,0,0,0,0,3,3,3,0,8,6,0,0,7,2,2,24,1,1,1,0,5,23,3,1,0,1,3,43,0,1,10,0,0,0,2,2,3,4,1,0,3,1,4,0,1,13,5,0,35,0,1,0,0,0,16,1,3,1,1,0,1,0,4,6,0,10,0,48,0,52,2,4,0,0,0,1,0,3,0,1,1,2,4,0,13
