"","NOF008","NOM008","DOM013","DLM013","DOF011","DLM028","DOM010","NOF010","NLM025","DOM003","NOM009","DOM005","DLM023","NLM024","DLF010","DOF003","NOM010","NOF006","NLM028","NLM010","DLM006","NLM031","DOM015","NLF001","DOF006","DLM015","DLM016","NOM017","DLF008","DOM019","NLF010","DLF009","DOM026","DLF001","DLM005","NOF007","NOM018","NLM002","DOM016","NLM022","DLF003","DLM001","NLF012","DOF009","DOF014","DOM021","NLF013","NOM012","NOF011","DLF004","NOM004","DLF014","NOM001","DOF007","DLM010","DLM014","NOM014","NLF008","NOF005","NOF002","DOM022","DLM019","NLM023","DOM001","DLF013","NOM005","NOM027","DLM003","NOM015","DOM018","DLF006","DLM008","NOM029","NOM028","DLM004","NLM017","NOM016","DOM008","DOF012","DLF007","NOF014","NLM001","NLM007","NLM026","NLM006","NOM002","DLM021","NOM022","DLM012","NLM032","DOF004","DLM017","NLM004","NLM029","DLM024","NLF007","DLF012","NLM027","DLM009","NOM019"
"COG4302",11,10,18,81,3,15,6,9,3,30,1,0,15,8,30,5,1,10,4,3,2,4,4,7,10,8,5,2,6,5,3,30,5,4,11,6,3,3,11,6,6,2,7,6,6,9,8,10,8,1,18,0,6,5,45,5,4,7,4,23,6,42,12,13,21,37,1,2,8,9,25,16,12,18,2,7,7,7,8,9,4,5,2,20,12,3,8,1,13,2,13,2,3,6,63,3,12,1,4,5
"COG4303",16,17,31,133,2,33,10,19,11,40,4,3,14,14,40,11,8,21,8,8,2,4,2,4,11,14,13,8,12,26,5,83,5,5,12,3,10,8,15,17,13,5,10,14,14,15,14,39,11,2,21,2,7,10,59,9,13,17,9,26,9,73,11,27,35,59,5,4,10,8,50,36,16,28,9,14,12,9,8,4,12,12,6,33,19,5,8,5,11,8,13,2,2,8,75,1,13,4,5,16
"COG4310",0,0,3,1,0,1,24,3,0,0,0,0,0,0,0,51,2,0,0,6,0,0,29,0,0,0,5,1,0,0,0,0,0,0,0,18,0,3,0,3,0,0,0,0,0,24,0,0,41,1,1,0,0,11,36,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,28,0,0,0,0,0,1,0,1,0,5,1,0,0,0,1,0,12,0,0,1,4,0,0,0,0,0,0,1
"COG4314",0,1,4,2,0,0,3,0,3,0,0,0,1,5,0,1,0,0,0,4,2,0,0,3,0,0,2,3,2,0,3,0,0,0,4,2,10,0,0,0,1,5,0,4,3,0,2,2,0,0,6,0,1,0,1,1,0,9,0,0,0,0,12,2,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,1,2,0,1,0,2,0,0,0,2,2,1,0,0,0,0,0,43,1
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,2,0,0,0,0,8,1,0
"COG4319",0,0,0,2,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,4,0,0,1,14,0,9,27,0,0,0,0,0,0,129,2,0,4,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,2,1,0,2,0,80,1,2,0,0,0,0,0,8,1,0,1
"COG4325",8,3,0,2,0,0,0,3,0,1,1,1,0,8,0,0,1,3,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,6,4,0,0,4,1,6,0,0,0,0,0,1,0,0,0,9,7,0,0,0,0,0,0,3,0,3,0,0,4,2,2,29,0,0,5,0,0,0,5,0,0,1,0,1,11,4,0,5,0,0,2,0,0,0,1,1,10,0,0,0,0,0,5,13,0,2
"COG4330",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,7,34,39,0
"COG4332",5,4,3,9,0,11,1,6,1,0,0,30,2,0,4,43,8,17,0,22,16,6,9,5,15,7,5,1,75,7,13,1,23,53,7,0,3,0,3,1,1,4,1,17,4,10,6,7,24,14,34,0,1,53,9,8,9,19,6,7,16,3,20,7,8,3,1,12,9,0,5,5,10,14,39,40,10,17,4,39,4,1,1,5,3,2,10,4,2,2,1,1,0,13,17,3,1,0,0,0
"COG4333",32,10,23,7,13,18,13,9,10,2,23,9,64,1,10,16,3,4,41,9,6,22,16,10,0,0,14,9,24,26,11,3,2,15,15,17,6,0,4,13,7,12,11,23,39,1,11,17,16,4,0,3,4,0,15,11,0,7,12,2,4,27,5,9,31,7,9,10,17,15,9,22,1,1,11,26,14,17,0,1,28,17,63,19,5,4,11,2,3,23,20,16,2,16,0,15,29,14,0,15
"COG4335",3,8,6,10,1,2,8,7,0,0,0,18,5,0,2,8,7,24,3,11,7,5,31,6,46,7,10,0,83,4,7,5,26,64,4,0,3,0,1,2,1,13,5,13,14,5,7,7,14,6,25,0,1,52,2,7,7,16,10,1,10,4,15,3,16,7,0,26,16,0,5,4,6,33,42,32,13,31,0,41,2,1,3,5,7,4,9,1,0,2,3,0,1,3,18,2,1,0,1,1
"COG4336",14,7,28,60,2,6,4,3,3,4,4,1,4,3,10,16,15,9,14,6,3,9,31,10,1,2,10,4,4,10,4,11,4,0,12,3,12,2,3,8,20,4,5,6,9,11,2,19,3,4,2,4,9,4,3,5,4,3,5,2,1,21,6,10,23,4,2,2,1,10,29,15,6,3,1,8,2,10,5,0,5,3,3,20,7,3,7,3,78,7,13,8,14,13,6,6,83,1,1,20
"COG4354",207,264,30,41,42,82,245,125,13,0,33,194,76,34,100,231,193,210,9,52,51,318,145,139,71,297,207,10,18,233,34,25,124,128,126,249,169,5,51,65,25,35,160,170,200,267,73,138,247,48,53,0,16,52,35,140,113,73,92,214,56,22,182,158,98,45,2,47,118,100,93,167,27,95,134,505,226,98,34,63,148,116,43,124,50,35,162,46,37,35,160,215,27,97,12,85,0,7,12,57
"COG4357",1,0,0,0,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,2,0,4,0,1,0,1,0,1,0,0,1,0,6,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,1,0,1,2,2,0,1,0,0,0,1,0,0,0,1,2,1,0,2,17,2,1,1,1,4,0,0,1,0,1,0,0,0,0,1,5,0,0,1,1,0,0,45,23,0,1
"COG4359",1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,8,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4372",1,3,28,33,54,0,6,3,15,41,4,1,5,10,19,1,1,0,0,3,6,3,2,21,1,8,3,32,10,0,21,0,0,8,39,1,3,3,24,0,7,16,0,12,11,12,4,2,1,3,3,58,12,5,4,3,4,31,5,11,34,27,2,7,0,2,171,14,4,3,18,0,1,2,0,2,1,18,62,10,2,4,13,4,33,24,3,9,7,18,3,13,3,8,0,2,1,10,14,29
"COG4373",0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,1,4,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",21,8,4,12,12,31,18,25,10,5,45,7,7,4,12,28,19,3,49,29,51,20,16,11,2,25,10,19,3,45,16,2,8,3,13,15,34,2,11,58,9,10,33,12,20,4,34,43,12,29,11,1,14,3,6,18,9,4,24,12,6,14,6,20,23,33,3,8,27,18,5,23,12,8,0,119,14,3,16,27,31,23,28,57,3,21,13,12,15,24,48,6,32,71,14,46,53,62,88,21
"COG4379",2,0,1,2,0,0,4,7,0,0,2,3,0,4,2,0,4,0,0,6,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,12,1,3,1,4,1,7,3,0,0,1,3,0,8,0,0,0,3,4,4,14,3,3,6,0,0,1,0,20,0,0,1,6,0,0,1,1,0,0,0,6,2,2,2,0,1,4,0,1,3,0,0,0,0,0,8,0,2,0,0,1,60,1
"COG4380",0,0,0,4,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,1,1,0,0,0,1,13,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,15,0
"COG4382",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",32,45,12,17,193,15,19,44,5,1,8,11,2,9,26,1,51,94,22,32,5,49,50,5,5,108,20,3,13,57,21,4,12,8,0,64,30,52,54,3,5,93,26,17,14,6,49,15,8,55,47,0,3,12,9,59,5,123,26,8,18,14,20,22,29,23,0,90,28,7,9,20,12,2,35,108,6,22,0,3,27,5,11,26,3,0,87,36,0,9,10,255,3,23,5,33,0,4,1,16
"COG4384",1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,2,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,3,9,4,0,1,1,0,0,0,1,22,0,0,2,3,3,1,0,0,0,0,0,10,1,0,0,1,1,3,0,1,3,0,0,0,1,0,0,1,3,0,1,0,28,0
"COG4385",9,6,13,2,0,12,8,14,5,24,2,13,85,5,19,17,0,0,2,26,18,16,6,8,22,6,6,1,7,2,0,126,1,1,47,32,2,9,16,18,7,10,38,10,5,9,23,2,1,2,11,0,0,2,28,12,7,5,8,15,16,157,8,3,5,12,3,4,9,2,26,3,11,5,4,2,8,5,2,1,10,5,3,5,6,0,3,1,25,6,14,4,7,2,26,7,12,3,6,9
"COG4386",2,1,3,1,0,0,0,9,2,0,7,3,2,9,2,2,4,6,1,8,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,1,0,4,2,3,0,9,2,7,3,1,2,1,3,0,6,0,0,0,3,3,2,9,0,0,1,0,1,2,3,5,0,0,4,1,2,2,2,1,0,0,0,0,0,7,0,1,1,1,0,0,1,0,1,0,0,1,0,0,4,0,1,1,29,0
"COG4387",3,1,0,0,0,0,0,5,0,1,0,0,2,0,0,0,3,2,0,0,0,1,0,0,2,0,1,0,7,1,1,0,0,1,0,0,3,0,9,0,0,0,0,2,0,0,0,0,1,1,0,0,1,4,3,0,0,1,2,0,0,1,1,0,0,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,8,0,0,0,1
"COG4388",8,0,0,2,0,0,7,20,0,0,1,4,1,1,9,1,3,2,9,5,0,16,1,1,2,2,1,1,0,1,0,2,0,3,3,0,30,0,13,22,2,1,2,5,1,0,1,1,0,2,0,0,0,0,1,5,0,0,1,3,9,12,4,10,7,0,4,1,1,3,19,3,1,0,1,2,0,0,0,4,5,1,0,1,1,0,1,0,9,17,2,0,3,1,2,11,0,0,0,0
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,11,0,0,0,0,0,0,1,0,1,6,0,0,1,0,2,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG4392",3,0,2,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,2,5,0,1,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,4,2,0,0,3,1,3,11,0,1,2,0,2,1,0,0,1,0,5,0,1,0,0,1,0,1,1,0,1,4,0,1,3,1,2,0,1,55,39,0
"COG4393",0,0,0,5,0,0,1,3,0,24,6,0,5,0,0,0,0,8,4,0,0,0,6,1,0,7,0,2,22,0,3,40,0,0,14,2,5,3,9,2,1,9,1,22,23,0,4,0,1,0,0,109,5,3,1,0,5,0,0,7,2,4,2,0,18,0,120,0,0,7,19,0,2,5,2,1,0,0,37,1,0,0,5,3,2,8,1,0,222,3,2,1,6,0,15,1,14,13,12,0
"COG4394",0,0,1,0,0,0,6,0,27,0,1,1,3,4,0,2,0,1,0,0,0,0,0,1,4,0,1,0,6,1,1,0,0,1,1,1,5,1,9,0,1,2,0,1,1,0,4,1,0,2,13,0,0,2,12,12,9,1,0,4,17,1,16,3,0,1,0,10,8,5,2,1,1,0,5,4,0,1,0,4,5,2,8,0,5,1,6,5,0,0,2,1,2,2,0,0,0,3,38,2
"COG4395",0,2,4,2,2,6,3,7,0,0,2,1,5,3,0,12,2,0,2,7,0,0,0,9,1,2,9,0,2,1,1,0,0,1,2,5,15,1,8,2,4,7,0,5,4,1,8,7,4,6,9,0,0,0,7,5,4,11,0,0,19,5,11,3,2,0,1,0,3,7,5,2,4,0,8,0,1,2,0,4,9,1,5,2,1,0,8,2,0,1,2,2,3,2,0,5,0,0,45,18
"COG4396",5,2,7,0,0,0,0,2,1,0,0,0,1,0,23,5,0,0,2,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,5,0,1,3,0,2,1,1,0,2,4,0,0,0,3,0,0,0,0,0,2,2,0,10,0,9,14,0,0,2,0,0,12,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,7,0,2,3,3,3,0,0,2,0,1
"COG4397",2,2,3,0,0,3,17,10,0,1,1,2,1,3,7,1,1,0,8,8,2,6,0,0,5,8,7,1,12,1,3,0,0,2,0,0,16,0,27,19,2,2,0,4,1,2,0,0,4,0,0,0,0,6,4,4,0,4,3,7,10,3,4,5,4,3,2,0,2,4,7,8,0,0,8,4,0,1,0,4,2,0,0,4,3,0,4,0,9,6,0,0,0,1,4,18,0,0,0,0
"COG4399",2,16,0,3,2,0,13,2,4,0,3,11,2,4,0,2,0,0,3,1,0,0,0,4,9,1,0,1,17,3,0,1,0,4,1,1,3,0,7,4,0,13,0,1,0,0,2,0,2,5,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,4,0,0,1,0,20,2,0,0,1,2,0,0
"COG4401",0,0,0,1,8,1,0,2,0,5,1,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,10,2,0,1,0,0,24,0,0,5,0,0,0,0,1,66,0,0,0,1,3,0,4,0,0,0,0,1,0,1,2,0,2,11,13,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4403",9,0,122,14,9,5,3,1,4,153,48,0,34,4,32,35,17,4,77,10,101,6,6,48,8,4,14,21,34,11,17,2,217,3,4,11,15,7,4,5,6,1,2,17,11,28,7,14,14,2,20,9,9,11,3,0,19,52,16,20,14,7,36,47,79,30,54,20,8,75,23,8,16,77,7,24,45,12,11,3,1,7,15,7,19,97,2,11,31,67,14,4,28,1,79,30,187,78,0,1
"COG4405",5,2,5,3,2,10,0,4,6,3,2,12,1,0,4,2,1,15,6,5,1,2,2,5,2,6,3,1,13,4,2,9,2,2,12,1,1,5,2,18,3,5,1,6,1,1,1,1,7,2,9,1,5,21,15,0,0,0,0,2,5,5,19,1,4,6,0,11,0,2,2,4,6,10,1,6,5,0,45,2,1,1,3,2,0,3,0,3,62,7,2,0,7,3,0,7,9,48,1,7
"COG4408",0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",160,353,139,67,196,144,173,198,177,67,86,266,126,148,77,123,163,198,150,179,166,144,269,161,320,182,233,54,338,238,191,134,175,216,134,120,260,167,196,111,148,176,162,268,166,254,115,80,112,184,273,227,28,389,186,253,138,132,139,270,301,46,258,205,257,85,15,206,146,78,134,113,212,210,411,311,160,273,119,288,79,300,146,70,180,78,156,231,83,102,187,278,88,112,48,73,13,42,75,94
"COG4412",31,49,88,22,201,49,38,266,182,98,65,19,7,125,89,61,7,17,8,11,515,33,10,15,0,1,16,188,0,31,5,26,16,0,43,3,5,1076,92,21,511,55,15,14,15,10,9,230,31,464,17,13,569,3,2,186,22,93,17,7,428,18,18,25,95,10,1,45,32,0,25,32,5,12,11,13,39,1,0,1,34,197,10,85,155,26,12,469,5,8,4,115,696,119,10,170,5,11,1,31
"COG4413",31,67,32,24,8,58,46,45,5,0,2,4,22,6,22,56,52,109,38,48,36,44,89,90,32,81,97,4,48,75,56,10,38,85,11,42,9,4,97,9,4,24,44,23,53,46,20,16,28,21,33,2,3,28,12,47,86,71,24,66,27,10,81,27,27,14,2,56,36,62,64,48,68,65,69,56,35,112,16,34,27,9,23,12,28,9,74,32,3,23,14,33,2,36,0,59,0,1,4,14
"COG4420",6,4,17,31,1,7,0,0,1,0,4,0,0,0,32,0,1,1,1,0,1,2,7,1,0,2,1,0,3,6,0,1,2,0,1,0,3,1,1,0,9,2,4,0,8,2,10,22,14,1,0,0,1,0,0,5,0,0,1,0,1,53,1,23,5,1,5,2,1,5,10,6,2,4,1,1,11,0,4,0,20,2,0,7,2,0,0,2,2,4,3,2,4,13,0,4,1,44,0,10
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,12,0,2,0,0,0,0,9,0,0,0,0,16,0,1,76,0,22,0,0,0,2,3,1,13,13,0,2,0,1,10,0,0,0,0,0,1,9,0,9,4,5,1,24,12,2,0,0,14,0,0,3,5,1,126,1,9,1,4,7,0,0,0,0,0,19,33,3,4,0,0,0,2,0,0,0,11,0,0,0,0,1
"COG4422",293,292,237,119,157,170,233,170,119,109,128,97,220,122,143,226,391,179,212,186,258,309,225,382,241,245,197,82,211,258,314,65,270,354,177,303,155,45,163,144,120,160,304,258,246,383,163,218,199,190,201,75,57,187,147,316,308,265,345,115,182,189,219,198,247,119,107,202,392,275,259,272,120,146,193,255,179,353,85,208,282,117,278,149,141,165,247,185,53,232,162,175,58,245,68,284,99,96,65,134
"COG4430",36,56,6,19,24,50,49,17,4,1,11,61,7,9,15,39,20,56,4,28,26,30,26,32,84,39,49,9,60,45,18,46,38,92,29,4,15,21,5,13,15,13,16,51,35,18,40,18,54,21,17,0,5,38,53,23,25,35,21,51,26,15,36,16,19,3,15,20,36,10,39,21,31,27,27,42,41,30,1,72,10,25,3,9,63,22,28,7,3,15,20,42,1,28,17,6,1,0,24,31
"COG4443",12,12,10,24,6,18,8,7,15,8,29,8,23,2,18,13,24,7,24,29,18,31,22,11,4,16,9,13,18,15,5,5,18,6,27,11,30,6,13,17,21,18,17,19,17,10,23,27,12,17,11,32,16,5,3,13,9,6,12,20,14,18,11,11,22,24,6,5,10,31,24,24,18,22,0,2,36,15,21,19,19,27,18,36,14,29,8,15,6,31,9,12,15,28,18,30,31,52,97,29
"COG4445",0,0,0,11,0,5,0,0,2,0,0,12,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,26,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,1,2,0,0,1,0,0,0,0,0,6,0,0
"COG4448",23,1,28,1,48,4,3,1,0,26,1,0,0,7,9,7,4,6,0,1,0,0,0,33,0,5,1,31,0,4,22,5,0,13,9,0,0,0,18,2,64,5,0,16,3,14,6,19,7,0,0,0,13,0,1,1,1,48,1,2,16,15,1,2,4,0,160,4,1,1,9,2,0,7,0,0,5,0,4,0,0,6,1,17,51,23,2,2,1,4,5,13,7,1,0,7,0,0,0,9
"COG4452",16,15,16,26,2,45,41,24,6,60,2,95,20,21,21,50,14,72,5,36,23,13,18,25,45,32,34,1,140,47,26,84,34,73,43,8,7,8,40,19,2,34,14,37,11,34,9,15,45,33,57,0,5,85,65,25,9,41,21,65,26,11,47,26,63,93,2,75,25,7,21,13,28,32,61,58,24,35,13,56,20,16,7,8,36,8,22,6,27,4,16,3,0,13,116,8,9,12,8,13
"COG4453",0,0,0,9,0,0,1,1,2,0,0,6,0,1,22,1,0,7,0,1,0,0,2,0,2,2,2,0,2,0,0,37,0,2,10,0,1,0,2,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,39,0,0,2,0,3,0,0,1,4,0,7,0,0,0,0,2,0,2,0,0,0,1,3,1,2,0,0,1,0,4,0,0,1,2,1,0,0,0,0,4,0,1,5,0,0
"COG4456",1,0,0,5,0,7,0,3,1,0,5,1,0,0,43,3,0,1,1,1,4,1,0,11,0,0,0,1,0,1,1,0,0,0,2,0,3,0,2,2,5,1,0,1,2,3,0,2,4,2,1,5,0,0,0,0,8,1,6,3,0,0,0,4,0,15,5,1,1,0,1,7,1,7,2,1,0,3,1,0,1,1,1,0,0,3,0,1,0,0,0,2,2,0,0,5,0,0,0,0
"COG4457",1,11,9,2,0,4,7,27,203,1,6,18,4,8,7,1,2,55,1,8,13,1,51,7,13,7,13,366,0,3,2,6,0,0,14,2,24,0,9,5,6,0,0,3,0,38,12,3,7,252,0,0,0,1,9,38,1,11,1,7,6,10,6,7,1,2,1,0,6,6,17,4,8,15,3,2,15,0,0,2,0,5,8,5,13,0,5,6,0,1,6,1,138,2,0,1,0,0,6,6
"COG4458",0,0,4,2,1,5,6,26,68,0,2,15,6,6,5,1,2,2,0,2,5,1,5,7,14,6,8,0,0,0,0,2,0,4,5,1,8,2,10,0,0,1,0,6,0,2,4,3,4,4,1,0,0,2,2,6,2,5,4,4,1,10,3,7,0,2,2,0,1,4,11,5,5,0,5,3,0,0,0,0,1,4,5,2,10,2,6,1,0,0,3,1,7,5,0,1,0,4,12,6
"COG4460",0,0,0,4,0,3,0,0,1,0,0,2,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4463",27,13,58,62,18,10,14,6,23,13,14,0,16,1,60,9,24,3,6,7,9,16,22,16,1,10,10,17,13,19,11,13,24,6,23,5,10,2,10,3,20,20,9,14,20,8,13,29,22,6,5,47,9,3,7,5,9,11,12,13,18,18,6,15,44,10,48,7,7,8,42,29,15,12,4,2,4,7,57,2,15,13,7,21,27,15,7,4,8,33,7,21,18,18,1,18,16,96,60,24
"COG4464",196,118,124,117,106,94,86,87,93,62,150,65,141,61,117,110,123,101,88,95,64,124,123,142,168,105,131,80,89,86,139,94,137,55,113,147,114,16,106,127,150,105,145,71,110,126,112,103,93,78,78,125,59,137,111,163,105,103,113,118,88,166,90,181,131,116,71,89,81,207,115,120,146,150,70,105,92,165,217,125,139,120,68,140,88,153,134,125,56,169,140,145,97,97,99,143,145,193,205,116
"COG4465",44,16,25,44,53,35,47,25,16,37,86,16,32,12,49,45,21,15,91,37,65,62,35,56,15,44,32,44,28,37,42,22,42,22,33,40,55,8,47,69,45,14,47,18,38,40,80,63,27,31,28,40,38,14,18,41,40,29,60,34,35,11,24,26,37,47,102,39,17,43,60,70,45,71,7,54,39,29,57,41,93,51,42,54,49,108,22,26,52,79,65,29,52,59,25,62,93,153,132,18
"COG4466",7,0,28,17,0,1,0,0,7,0,3,0,0,1,25,1,3,0,0,0,0,0,0,0,0,0,1,3,1,1,0,9,1,1,3,1,3,1,0,2,9,0,0,1,1,0,0,1,3,1,0,4,1,0,0,0,0,0,2,0,3,3,4,0,2,1,0,5,0,0,2,1,6,4,0,0,0,2,48,0,9,3,0,16,0,0,0,2,10,22,1,1,10,7,0,1,1,71,33,0
"COG4467",0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,6,0,0,0,1,0,3,3,0,0,2,1,1,2,0,0,0,0,49,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,50,35,0
"COG4468",143,76,153,207,113,143,135,79,75,91,241,49,184,42,184,86,100,51,172,177,134,139,145,154,60,96,79,134,81,113,70,56,187,45,95,132,153,35,103,159,174,91,129,72,190,63,151,193,96,85,36,278,128,27,85,76,77,97,164,149,86,223,83,62,184,118,359,65,111,155,108,190,100,119,49,123,119,34,232,28,252,111,141,211,103,306,101,74,210,232,100,92,137,161,84,197,314,290,328,139
"COG4469",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,13,2,0,0,0,0,1,1,1,3,0,0,0,0,0,1,13,0,0,3,1,1,2,0,0,0,0,87,0,0,0,3,0,0,0,0,0,21,4,0,0,6,0,3,0,5,79,72,0
