"","NLM008","NOM004","NOF014","NOM025","NOF009","NOM012","NLM028","NLM022","NOF008","DLF014","DOF004","DLM019","DLM018","NLF009","NLM004","NLM001","DOM021","DOM026","NOM016","NOM009","NOM008","NLM026","DLM011","DLM013","DOM016","NLM027","DLF008","DOM023","NLM009","DLM027","DLM008","DOM003","DLF012","DLF006","DLM017","NOM018","DLM024","DOF007","NOM028","NLM017","NOM022","DOF008","DLM020","DLF013","NOM020","DLF001","DLM016","NLM024","DLM010","NLF005","DOM010","DLM001","DLF004","NLM031","DOF012","DOM015","DOM022","DOF003","DLM002","NOF005","DLM006","NLF007","DOM013","NOM027","DLM012","DOM024","NOM002","NOM013","DLM009","NOM026","DLM028","DOM005","NOM007","NOM005","NOF007","NLM007","NLM002","DOM019","NOM017","DOF009","NLF010","DLF009","NLM023","DOF014","NOM015","DLM014","NLF013","DLM015","NLM021","DLF005","DLM023","DLF010","NOF012","DLF007","DOF006","NOM014","NLM006","NOM029","DOM001","NLM032"
"COG3969",77,288,118,181,392,90,119,83,176,59,202,36,58,201,12,104,243,182,183,17,288,93,274,132,201,15,230,132,14,17,155,36,50,197,235,144,154,242,148,191,117,21,202,163,100,331,218,100,266,122,207,137,94,153,63,263,128,180,71,184,93,74,125,15,47,281,58,150,36,186,165,173,68,89,293,187,43,274,14,157,354,280,228,233,208,203,120,235,148,111,123,86,126,349,254,265,122,171,164,83
"COG3971",2,7,1,65,4,0,2,21,0,6,19,1,1,0,1,17,2,0,0,3,4,0,7,10,9,6,7,2,1,22,1,108,15,3,6,1,90,1,14,2,1,12,4,3,11,3,4,16,37,0,2,1,2,0,18,3,2,1,1,10,0,0,2,0,13,0,3,0,0,31,34,8,1,66,0,5,7,2,2,2,3,54,10,2,5,0,2,6,0,0,5,6,1,2,18,4,5,28,4,3
"COG3972",57,7,1,2,3,10,22,9,7,7,1,45,14,14,11,10,2,10,3,29,0,4,4,130,3,21,0,0,2,32,10,13,153,11,9,29,0,4,88,8,26,5,2,2,24,203,54,3,8,7,40,14,6,5,9,10,24,189,4,4,62,3,7,285,12,11,24,4,4,18,5,0,1,61,152,22,5,104,23,104,2,5,6,5,3,1,41,4,9,64,11,19,4,5,12,12,97,12,10,30
"COG3973",121,197,151,117,181,219,122,78,167,339,182,48,99,113,105,90,164,308,103,179,130,139,103,151,111,351,126,28,29,273,72,101,223,128,81,140,134,137,156,124,121,342,112,191,35,176,171,35,63,145,96,67,77,136,347,104,153,152,160,118,81,123,75,190,507,125,196,143,505,120,174,107,190,138,317,138,22,136,62,127,222,94,124,196,134,81,124,132,115,114,128,151,500,194,194,93,97,73,86,188
"COG3975",1,6,2,0,1,0,2,0,0,1,12,1,2,0,0,1,0,1,0,2,0,2,1,0,0,0,0,4,1,10,0,0,0,2,2,17,0,0,0,1,3,0,4,1,0,0,5,16,7,1,5,9,1,0,0,0,5,1,1,3,1,0,0,1,0,1,0,0,74,8,0,0,0,1,14,5,7,6,1,7,0,0,11,6,5,2,8,1,18,1,0,3,8,9,0,12,0,0,9,3
"COG3976",6,24,28,5,58,47,18,15,12,27,21,33,18,12,33,12,8,14,22,58,23,15,7,26,51,29,67,17,15,27,11,9,1,19,13,26,0,7,17,6,21,83,6,19,24,5,29,4,31,50,31,44,15,23,63,8,65,55,22,19,15,32,29,5,11,24,10,36,197,17,94,19,16,28,42,22,14,22,15,19,14,3,41,35,21,19,40,17,44,46,46,9,24,11,46,20,12,15,13,76
"COG3977",4,12,0,28,8,0,1,22,6,0,13,1,0,0,2,10,5,0,0,3,3,0,13,8,8,11,16,4,0,2,1,74,10,22,19,4,156,14,17,4,2,8,1,8,6,6,3,8,40,2,1,2,8,0,10,1,1,0,2,3,0,0,1,0,26,1,4,0,5,18,62,19,0,81,0,1,7,8,0,3,2,139,15,0,2,0,1,4,5,0,3,11,1,3,8,3,16,28,4,2
"COG3978",0,2,0,5,0,0,0,7,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,1,2,7,3,2,0,0,0,3,3,3,0,0,25,5,3,0,0,0,3,0,3,1,0,1,13,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,17,10,6,0,13,0,2,5,0,1,3,0,19,2,0,1,0,0,0,0,0,0,6,0,2,1,0,3,4,2,0
"COG3979",2,14,102,2,5,2,3,13,2,35,16,117,16,7,36,5,1,1,1,13,1,39,2,4,5,41,0,1,1,1,0,0,10,0,1,25,0,0,0,9,0,9,5,2,3,0,2,0,0,5,34,3,4,0,6,29,16,5,3,0,0,6,7,0,1,7,27,7,0,4,0,46,5,22,4,46,2,13,5,3,3,0,20,4,1,21,1,2,3,9,5,8,10,2,0,9,1,1,3,2
"COG3980",7,30,44,26,44,37,7,34,51,0,31,15,4,54,21,51,34,48,56,5,54,42,21,27,19,1,49,7,1,9,94,10,4,59,29,17,0,36,18,107,19,4,18,14,33,79,78,1,5,36,79,21,22,43,36,11,21,36,13,39,15,34,5,1,9,61,53,64,2,23,48,42,68,9,77,25,14,91,3,12,54,32,78,33,42,32,25,60,46,14,20,41,47,55,18,18,18,4,57,17
"COG3981",26,9,39,32,7,12,50,11,21,24,12,45,24,28,16,14,5,27,19,16,24,36,39,1,8,68,22,0,10,18,32,30,13,23,8,29,22,12,12,1,13,41,12,18,18,7,21,4,2,15,19,7,7,7,26,25,15,15,17,22,29,29,40,58,17,14,7,18,14,33,34,10,10,15,40,48,5,10,19,18,10,14,6,20,27,11,65,15,19,30,54,72,117,13,13,20,3,12,17,104
"COG4001",439,238,282,265,269,365,279,248,285,469,122,262,332,286,170,156,268,372,227,241,186,261,200,339,274,111,147,205,713,232,345,137,545,323,504,277,37,261,265,197,255,160,322,270,479,0,218,212,175,301,185,249,0,233,138,349,230,262,501,404,473,253,285,539,106,335,506,343,284,354,383,83,305,225,252,311,38,225,237,211,539,190,278,198,320,260,215,342,263,348,212,322,225,449,428,226,293,0,218,381
"COG4012",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,3,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,3,1,0,0,1,0,0,3,2,1,2,2,0
"COG4021",0,4,3,1,0,2,0,0,1,3,1,0,1,2,0,0,0,0,0,4,0,0,0,2,1,4,0,0,0,0,7,1,0,20,2,0,0,2,0,0,1,0,0,0,3,0,1,0,2,0,2,1,0,12,0,1,0,6,53,2,0,5,4,11,0,1,0,10,0,3,2,0,1,14,0,2,0,0,1,0,0,0,1,1,0,8,1,2,5,0,2,6,6,0,0,5,6,0,3,3
"COG4032",20,7,33,25,6,10,32,4,7,0,14,5,2,21,13,15,9,1,6,45,58,5,6,4,38,47,11,8,11,0,11,0,2,11,2,16,25,21,33,8,33,11,18,5,44,19,18,2,4,8,17,11,12,14,38,33,31,21,4,15,8,1,48,3,8,34,10,5,3,8,3,34,6,11,17,8,0,63,11,9,11,13,10,6,15,26,26,28,10,5,14,7,23,15,0,4,4,19,2,12
"COG4034",4,0,4,0,0,21,0,0,4,0,0,0,0,0,0,1,2,0,0,0,4,0,0,69,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,0,0,0,0,0,12,0,0,0,0,3,0,0,1
"COG4043",2,0,2,0,0,10,3,1,5,0,0,1,2,0,1,3,1,2,15,4,1,11,1,0,0,0,0,0,0,0,1,0,38,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,8,1,0,2,0,0,2,0,1,11,2,7,11,19,0,0,12,0,9,8,6,6,0,13,0,0,0,0,3,3,10,0,0,0,3,0,1,7,0,8,15,0,36,89,4,0,0,0,0,0,5
"COG4085",2,7,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,16,0,4,0,0,17,0,0,0,0,0,0,0,5,12,0,0,0,0,31,0,1,11,3,0,5,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,1,1,9,3,6,1,0,1,13,0,1,0,0,3,3,1,0,0
"COG4086",34,3,17,17,9,18,43,39,22,44,20,36,15,4,45,8,10,36,18,88,2,15,5,8,25,177,2,8,15,72,44,21,158,17,13,36,0,2,57,9,24,108,20,25,13,4,12,3,5,29,19,11,15,37,111,10,8,11,10,28,17,21,11,19,56,22,72,24,15,56,16,1,18,32,22,23,7,14,22,7,16,1,16,18,11,10,32,17,27,36,16,19,25,9,3,14,13,29,23,53
"COG4087",2,1,1,3,3,1,0,0,1,1,0,11,0,0,4,0,1,1,1,4,1,3,2,2,0,3,9,0,1,2,4,1,0,2,0,0,10,0,5,2,1,3,0,4,1,1,1,0,1,0,2,4,1,1,3,0,3,1,0,6,2,0,1,0,0,1,0,4,18,1,0,1,0,2,0,0,0,0,1,1,0,0,2,0,3,1,0,1,1,3,2,2,2,3,1,0,0,0,1,4
"COG4091",7,3,0,0,7,3,2,1,2,0,1,2,0,1,1,3,2,1,1,1,1,1,5,5,12,6,34,1,0,0,3,29,5,3,13,3,28,7,9,1,0,0,0,15,1,13,8,0,3,2,4,0,1,1,2,0,11,7,1,2,3,2,5,172,2,4,29,19,1,13,5,17,1,7,1,2,0,0,2,3,29,3,1,2,1,6,1,10,3,1,3,2,0,18,2,2,5,5,1,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,7,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG4096",369,330,233,335,303,136,329,145,290,17,258,196,407,432,191,295,238,196,194,140,274,208,382,154,338,53,351,120,256,193,164,526,40,266,231,353,6,38,149,45,210,789,217,141,197,579,235,233,274,422,325,245,152,181,131,166,471,153,254,353,354,211,433,531,160,297,287,564,111,154,345,244,544,235,184,352,291,161,176,278,465,109,188,187,316,225,374,221,367,374,449,213,224,272,389,249,393,240,168,107
"COG4097",0,10,0,0,0,0,0,1,0,0,13,0,0,0,5,4,0,0,0,0,1,0,1,2,0,22,0,4,0,0,0,1,1,5,2,14,1,1,1,0,0,3,2,0,0,0,4,4,2,2,1,6,0,0,103,1,32,0,2,0,0,0,0,4,9,0,0,0,63,6,0,0,0,0,3,1,5,2,0,0,0,0,3,7,0,2,0,0,12,2,0,0,0,3,3,0,0,22,0,6
"COG4098",4,4,1,4,0,0,5,1,0,17,0,0,3,0,13,2,1,3,3,24,0,1,0,1,0,174,5,0,1,63,9,8,19,4,1,2,0,2,12,1,1,48,1,3,0,1,0,0,6,1,3,3,0,3,90,2,10,1,1,4,3,1,0,2,30,4,3,2,101,10,0,0,0,7,0,1,5,0,0,1,0,7,3,0,2,0,0,4,0,2,1,4,6,1,1,1,3,5,1,19
"COG4099",59,38,15,40,54,71,19,49,46,65,34,47,64,49,107,26,30,45,49,42,63,43,52,57,40,44,35,138,200,82,27,23,70,55,94,33,4,68,63,72,48,48,57,18,77,78,89,91,36,46,49,60,107,68,47,36,67,57,62,45,63,27,37,10,9,67,35,60,54,64,26,130,125,43,50,26,156,50,106,47,37,17,71,57,45,43,28,64,40,72,32,48,43,31,62,41,54,115,51,67
"COG4100",129,49,176,102,27,154,176,160,150,158,114,221,127,93,134,92,49,126,91,151,44,238,59,156,62,148,59,24,61,198,151,67,165,138,111,122,52,25,65,85,43,209,53,125,39,29,86,14,55,137,70,62,51,122,258,122,59,78,148,109,101,155,227,189,85,100,205,195,214,100,130,22,139,98,94,107,25,91,80,76,55,35,60,97,73,81,148,61,137,204,150,233,261,37,37,63,70,88,84,181
"COG4104",0,8,5,5,17,0,0,1,0,0,15,2,1,2,1,3,3,0,0,0,6,1,1,2,19,4,1,1,24,3,0,0,0,28,1,1,1,7,6,7,1,0,4,2,2,63,4,1,1,2,3,5,1,9,12,1,1,12,5,2,0,3,3,0,1,0,0,1,1,7,0,21,1,1,4,3,3,1,0,1,4,16,3,5,2,2,1,13,2,0,3,3,0,2,8,2,4,21,10,0
"COG4105",2,13,0,13,10,9,1,13,1,1,12,9,1,3,6,8,3,0,1,4,7,0,10,7,15,17,8,8,4,7,0,28,6,24,2,9,71,9,5,2,3,5,1,3,27,4,5,8,33,3,5,11,1,2,16,5,13,10,3,3,2,2,8,0,12,1,2,1,19,39,21,17,7,48,9,9,5,2,2,6,2,59,15,1,6,2,9,8,11,1,1,7,7,6,5,4,10,12,6,4
"COG4106",2,5,3,3,3,0,1,3,1,59,5,2,5,1,0,4,4,36,2,0,7,6,2,6,3,2,3,1,0,0,3,8,4,11,0,0,29,4,3,2,0,7,0,2,4,5,4,3,19,1,1,7,1,4,7,3,1,1,1,3,1,0,5,2,42,4,0,2,1,15,11,9,4,20,1,0,0,1,1,11,0,31,2,3,2,1,4,3,1,0,7,11,0,1,7,3,2,5,0,2
"COG4107",0,9,2,14,7,2,2,11,2,0,11,3,1,1,0,5,1,0,4,1,10,0,5,20,21,3,10,1,1,0,3,13,6,14,0,4,45,8,4,7,0,2,9,4,8,3,5,3,20,0,2,12,2,0,5,4,3,3,4,8,3,1,2,3,5,3,1,11,0,18,10,5,0,32,5,2,5,3,0,2,0,154,15,0,0,4,1,4,0,0,12,9,2,0,3,2,1,4,10,3
"COG4108",274,178,296,209,161,334,333,343,276,227,259,227,348,252,335,378,257,274,291,320,240,341,277,228,227,345,188,352,344,328,268,273,296,241,319,333,185,257,296,203,337,286,270,291,316,201,294,344,244,317,279,274,265,241,339,307,279,270,288,256,274,361,254,298,139,268,226,281,423,276,282,209,271,301,237,300,428,273,393,263,202,155,235,243,275,283,317,257,346,293,318,273,172,180,167,227,332,278,269,321
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,8,0,8,0,3,0,0,0,0,2,3,1,6,6,0,0,1,6,0,0,0,1,0,0,1,6,0,2,0,3,1,0,0,0,1,0,6,2,1,4,1,1,0,0,0,4,0,6
"COG4110",0,0,1,0,0,0,0,0,3,0,0,0,0,1,26,0,0,0,1,1,0,11,0,16,8,0,0,2,0,0,0,55,0,0,0,0,0,0,0,0,104,0,0,0,0,0,1,1,60,44,1,0,98,2,0,0,0,4,0,1,11,0,0,0,0,0,2,1,0,33,0,0,96,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,2,0,13,0
"COG4112",1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4114",0,5,0,13,3,0,0,8,1,0,6,1,0,1,0,5,1,0,0,0,2,0,7,9,2,3,8,1,1,1,2,17,6,10,0,2,79,6,11,2,0,6,1,1,4,1,4,3,37,2,1,2,0,0,7,0,0,0,0,1,1,0,0,0,4,0,0,0,5,14,20,20,0,34,0,0,7,0,0,1,2,37,3,1,2,0,0,1,0,0,2,9,0,2,8,0,11,11,3,1
"COG4115",111,29,49,14,10,57,20,23,92,60,41,31,53,48,10,19,18,44,120,58,208,48,53,70,58,35,12,45,35,19,70,15,39,332,31,44,25,208,21,47,16,28,48,34,11,164,125,19,103,43,124,17,109,82,38,86,55,56,40,101,33,57,141,42,78,469,40,115,7,13,40,14,42,49,47,97,28,266,16,116,64,36,73,52,123,54,96,81,41,151,53,36,71,117,14,28,26,161,53,51
"COG4116",1,5,3,1,1,4,4,1,0,4,1,4,12,0,10,3,1,43,2,19,1,2,0,0,0,51,2,0,0,28,5,6,15,5,0,2,1,1,12,2,0,32,3,2,0,0,0,2,1,2,1,0,0,3,20,0,0,1,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,1,3,0,0,0,1,1,0,6,0,0,0,0,0,4,2,0,4
"COG4117",2,9,0,9,2,0,0,9,0,0,5,0,0,0,0,3,1,0,0,1,3,0,11,0,1,5,8,0,0,1,0,30,7,11,1,2,72,3,10,7,1,0,0,0,1,2,0,4,0,0,0,2,0,0,16,1,0,0,0,3,0,0,0,0,7,0,1,0,2,0,10,1,0,35,0,0,3,0,0,1,0,42,7,0,3,0,1,0,0,0,0,0,0,1,4,2,6,11,4,0
"COG4120",245,44,195,159,72,199,243,171,105,118,117,270,120,150,143,113,67,152,148,194,82,201,92,246,110,313,79,44,75,199,241,48,221,177,105,179,57,44,126,121,84,190,70,185,71,33,122,48,70,182,127,105,90,137,162,174,105,101,126,170,103,199,144,122,124,133,249,143,111,156,146,39,136,138,148,195,35,138,88,95,38,51,66,123,149,87,144,88,165,138,261,203,86,33,36,84,49,96,93,226
"COG4121",39,78,38,61,86,20,46,89,48,0,88,15,37,48,5,35,142,24,78,12,93,41,102,43,92,17,55,74,11,32,57,86,21,65,29,66,87,109,75,39,53,15,97,56,44,45,73,46,82,32,59,84,42,59,48,80,58,52,26,33,21,36,59,3,22,77,18,30,13,52,55,49,27,108,77,61,18,57,5,76,58,120,95,50,57,70,46,71,63,60,37,30,37,42,59,100,83,139,60,27
"COG4122",147,139,130,126,155,96,129,132,158,144,122,55,145,129,158,171,175,139,124,135,142,118,143,82,157,124,112,126,98,102,164,141,87,115,72,175,33,153,147,180,189,99,148,122,71,119,153,85,140,153,136,137,112,117,143,123,157,122,121,155,169,136,140,152,185,139,133,150,94,148,108,143,150,99,170,176,244,139,88,148,173,82,143,139,140,158,159,140,122,146,94,116,182,132,166,186,152,149,113,149
"COG4123",156,133,190,133,165,158,179,191,184,132,175,168,145,132,156,159,134,159,180,210,107,166,147,182,163,222,123,120,139,193,203,141,196,162,118,138,139,130,131,105,200,188,125,139,109,138,153,99,147,196,165,155,137,164,178,174,170,148,172,151,182,157,220,215,88,147,227,170,209,227,120,96,209,129,156,154,172,134,118,115,146,111,113,145,115,166,156,157,147,166,163,220,189,137,125,158,131,102,146,180
"COG4124",88,101,156,70,55,142,26,128,71,43,70,124,119,93,378,101,56,231,187,82,33,164,88,40,44,43,127,252,357,261,135,194,1,51,98,61,48,135,134,246,40,31,183,44,242,154,101,342,34,129,23,127,239,73,122,68,103,70,177,56,192,252,92,7,4,148,111,111,6,33,147,178,86,13,25,40,7,83,346,222,114,30,100,211,48,72,79,64,128,251,46,103,47,65,108,13,120,214,126,43
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,6,0,0,1,0,3,0,3,0,0,0,0,1,19,1,5,0,0,0,0,0,0,1,0,0,0,0,9,14,6,7,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,0,8
"COG4126",5,3,5,1,1,4,0,3,5,0,3,2,2,3,4,8,4,1,4,1,1,1,1,32,3,6,4,5,1,0,4,3,0,27,6,0,7,2,0,1,4,7,1,0,3,0,12,2,12,1,7,11,2,12,1,17,5,16,10,2,4,3,1,0,4,4,3,11,1,18,19,0,1,6,2,1,0,5,1,4,1,6,3,4,2,6,4,6,7,5,4,30,3,2,0,3,1,1,10,5
"COG4127",20,0,8,2,0,8,3,6,3,47,0,15,11,4,4,7,3,4,1,2,2,11,0,2,1,3,4,2,0,2,8,1,0,1,1,12,0,0,0,3,0,0,18,5,0,0,1,4,0,14,2,0,2,6,0,0,1,2,2,0,2,0,16,4,1,0,14,1,83,2,4,0,4,2,1,3,0,0,0,0,0,15,1,3,0,5,0,0,7,9,3,2,3,0,0,7,0,0,8,8
"COG4128",0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,2
"COG4129",6,8,72,5,10,55,28,40,1,6,14,69,18,18,30,25,2,14,23,45,4,53,5,6,20,110,33,1,6,19,16,16,7,20,10,22,27,4,16,81,12,52,3,3,6,6,14,15,11,33,16,3,11,14,22,5,11,11,8,12,5,26,4,3,12,5,5,5,5,68,38,20,19,10,20,8,1,15,8,6,18,14,18,7,3,22,42,22,9,14,7,20,4,13,12,5,7,11,21,19
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,27,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,18,6,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG4132",0,5,2,0,10,2,2,1,1,99,1,11,11,0,2,1,0,2,0,1,0,3,1,1,8,8,3,9,0,22,2,3,12,3,2,5,15,0,0,1,3,48,3,18,1,2,2,0,16,0,3,4,1,1,11,1,0,0,0,0,0,1,0,0,27,0,2,0,9,7,0,9,0,2,2,0,0,0,0,5,0,9,2,2,1,5,0,1,4,0,0,0,2,0,0,0,0,0,0,2
"COG4133",0,10,0,14,5,2,1,1,0,0,7,2,2,0,6,6,5,0,1,0,4,0,5,5,6,6,6,5,2,4,0,15,5,5,1,9,46,4,3,2,2,1,2,2,3,0,1,2,19,2,3,6,4,0,3,1,9,3,0,1,1,0,1,0,9,3,1,2,23,24,12,0,1,25,5,6,11,0,0,2,2,26,8,2,4,1,5,1,6,0,3,2,1,6,2,0,5,4,5,2
"COG4134",2,5,0,25,3,3,3,13,5,0,7,3,0,3,3,5,3,0,4,3,4,0,7,11,6,7,9,1,9,0,1,31,19,9,1,15,189,3,11,2,0,18,2,13,9,3,6,5,46,2,4,3,1,7,11,4,1,3,3,5,1,3,2,1,8,1,8,0,5,125,21,9,8,55,3,7,4,1,0,11,5,39,4,3,6,1,2,3,3,0,4,16,1,8,6,1,15,9,2,5
"COG4135",2,0,0,13,1,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,4,0,0,1,0,5,5,2,0,0,28,2,4,0,0,1,1,0,2,3,0,4,6,0,0,0,0,0,16,2,1,0,0,3,0,0,2,1,11,0,0,0,1,15,13,13,0,48,0,2,5,0,0,1,3,68,4,0,1,0,0,1,1,0,2,6,0,2,5,1,2,10,3,0
"COG4136",0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,1,1,0,2,11,0,1,0,0,1,1,0,2,0,0,2,5,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,9,17,4,0,20,1,1,1,0,0,0,0,18,1,0,2,0,0,0,0,0,2,4,0,4,2,0,3,6,2,0
"COG4137",0,10,2,22,8,4,1,13,0,0,18,1,1,6,4,13,5,0,0,4,6,1,10,4,7,13,9,7,2,1,1,28,6,18,2,9,95,4,9,2,2,5,2,3,7,1,2,14,24,0,6,9,1,1,14,6,16,4,2,1,5,0,5,1,5,0,1,1,32,39,24,12,4,53,6,7,7,2,0,4,3,52,15,4,7,0,3,3,3,2,9,12,1,7,1,0,11,17,6,4
"COG4138",2,5,0,12,3,1,2,5,0,0,4,2,0,0,0,5,1,0,0,0,3,0,3,1,6,3,4,1,0,0,0,26,7,7,0,0,67,3,4,1,0,6,0,0,6,1,1,1,12,0,0,1,4,1,12,2,1,0,0,0,0,0,0,0,10,1,0,0,0,4,15,11,1,27,0,0,2,0,0,4,1,38,3,0,2,0,0,3,0,0,1,3,0,5,4,0,3,11,2,1
"COG4139",1,3,0,16,1,0,0,7,0,0,7,0,0,0,0,4,1,0,0,0,1,0,5,4,3,4,5,0,0,2,0,14,4,3,0,2,55,2,4,0,2,5,1,4,5,1,1,7,24,1,1,3,1,0,3,0,1,0,0,0,0,0,1,0,5,0,0,0,1,7,9,7,0,28,0,1,2,0,0,2,0,20,0,0,4,1,0,1,0,0,1,5,0,1,3,1,8,5,1,0
"COG4143",0,14,0,20,12,0,1,11,0,0,11,0,0,0,3,1,7,0,0,0,0,0,3,5,9,11,17,3,2,1,0,13,10,10,0,9,69,5,6,5,4,5,3,2,5,4,0,9,38,3,12,2,3,1,9,2,1,1,0,0,0,0,1,0,6,2,1,0,3,46,11,29,1,39,1,4,6,0,0,1,2,29,12,0,3,1,1,6,0,0,1,14,0,8,9,7,5,13,0,6
"COG4145",6,28,8,26,32,35,17,25,31,20,25,20,21,10,34,31,27,17,38,33,17,39,19,35,55,31,58,17,10,6,52,69,93,42,25,30,105,21,52,10,31,28,15,20,17,14,34,51,53,12,54,21,24,40,21,14,40,18,58,76,14,27,28,138,15,26,24,49,13,92,59,45,16,56,12,18,22,31,42,16,23,75,27,20,51,20,28,20,31,33,36,52,18,22,18,23,40,20,28,33
"COG4146",324,433,107,293,327,155,164,88,147,55,122,49,169,225,170,179,265,287,212,99,200,66,268,94,247,24,366,273,200,112,136,200,32,175,224,148,147,275,214,219,264,24,287,143,316,311,145,455,209,109,248,185,295,172,90,238,174,173,129,226,90,124,109,18,42,251,101,150,36,125,190,240,76,131,185,249,52,137,194,242,455,138,237,151,292,239,154,245,192,124,131,74,166,233,333,236,161,116,196,73
"COG4147",1,13,0,21,2,0,0,24,0,0,5,0,0,0,0,8,8,0,1,0,0,0,14,15,9,9,10,1,0,1,1,36,9,10,0,2,104,7,9,4,1,13,5,5,16,1,3,8,41,1,2,6,0,0,6,3,1,0,0,0,0,0,4,0,13,0,0,1,3,24,36,17,1,59,1,1,13,0,0,5,2,79,9,1,1,0,0,2,0,0,2,9,0,8,3,2,18,16,7,0
"COG4148",6,15,1,21,6,2,2,22,0,0,14,5,5,8,4,18,5,0,0,9,7,0,11,7,13,8,14,6,6,12,2,39,9,10,2,23,98,12,8,3,1,5,3,0,6,2,7,7,40,3,4,10,3,1,7,2,21,10,3,2,5,1,5,3,9,8,5,4,58,31,23,21,3,54,11,17,11,6,0,10,0,58,27,9,7,3,18,8,11,1,2,13,8,7,8,8,11,17,7,8
"COG4149",46,27,40,75,23,41,81,55,18,78,34,34,47,39,43,19,19,34,25,102,23,42,28,44,41,87,38,14,27,71,43,74,64,37,23,51,87,24,48,7,32,71,27,49,23,8,26,30,46,44,37,28,22,36,77,30,68,38,36,50,21,37,36,114,23,33,105,40,71,80,46,23,24,85,50,66,20,23,41,34,26,54,31,31,57,23,39,24,38,33,83,23,31,28,34,37,54,43,27,95
"COG4150",0,2,0,4,0,0,0,10,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,5,2,3,0,0,0,0,0,4,2,5,0,0,13,1,1,0,0,2,0,1,2,1,0,1,8,0,0,2,2,0,8,2,0,0,3,0,0,0,0,0,4,1,0,0,0,23,16,9,0,26,0,0,2,0,0,2,0,37,7,0,0,1,1,1,0,0,0,9,0,1,4,0,17,2,2,1
