"","NLF015","NLF005","DLF004","NLM010","NLM002","DLF005","DLF007","DLM001","NLM008","NOF011","NLM027","DLM002","DOM019","DOM008","DLM024","DOF014","NLM024","DLM006","NOF006","NOM009","NLF002","DLF003","NOM018","NLF007","DLM027","NLF013","NOM001","DLF012","DLM028","DOM015","NLF001","DOF007","DLF006","DLM016","NOM012","DOF009","DLM012","DLM003","NOM002","NOF002","NOF010","DOF011","DLM017","NOM015","NOM005","NOM008","NLM004","NOM013","NLM028","NLF012","DOM001","DLM005","DLM020","NOF009","DLM022","DOM024","DLM018","DLM023","NOF007","DLM019","NOM025","DLM014","DLF001","NOF014","NLM026","NLF009","DLF008","NOM026","NLM016","NLM017","DLM004","DLM010","NLM029","DOM010","NLM032","DOM013","NOM016","NLM031","DLM009","NOM029","NLM023","NOM004","NOM014","DLF013","DLM021","NOM027","DOF006","NLM001","DOM003","NLM007","DOM018","DOM005","DOM023","NLM006","NOF013","NOM010","NOM007","DOF008","DLM008","DLM013"
"COG4430",56,11,21,26,18,28,64,11,10,55,0,21,43,32,17,22,5,20,60,16,32,14,14,3,4,35,8,5,38,46,31,39,30,49,22,33,5,23,18,47,23,28,55,32,3,68,2,32,4,14,21,39,43,41,20,33,33,8,2,12,14,12,82,11,4,34,58,8,1,42,35,62,33,54,19,8,41,29,31,28,44,19,24,20,22,10,82,26,2,2,6,63,13,68,45,37,15,1,17,21
"COG4443",6,29,12,34,6,26,20,9,36,12,37,27,9,9,28,12,1,23,9,21,19,25,34,31,28,23,13,31,23,17,11,3,14,15,23,18,12,9,36,24,10,2,6,16,16,11,16,36,14,28,13,27,12,4,17,17,24,19,19,26,14,13,4,22,31,9,19,24,3,1,3,10,23,2,32,14,28,38,93,11,11,9,10,25,7,7,6,25,6,19,33,14,7,14,11,21,33,20,26,18
"COG4445",0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,23,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,1,8,0,0,0,2,0,11
"COG4448",2,5,0,1,0,25,2,4,1,3,0,69,2,0,0,1,7,0,0,0,42,64,1,4,0,6,11,0,5,0,26,0,7,1,12,15,0,9,22,5,0,61,7,3,1,1,11,40,0,1,4,11,0,0,11,0,15,3,0,12,0,1,10,0,12,4,0,10,2,0,0,0,0,3,2,15,7,2,0,0,2,0,0,5,1,150,0,3,34,0,0,0,16,41,0,0,6,0,6,0
"COG4452",63,6,40,36,12,7,58,26,22,58,10,26,35,41,98,14,19,24,60,2,14,3,9,12,0,10,4,12,43,13,28,108,27,20,16,36,19,83,11,64,35,0,8,26,76,15,2,21,12,21,31,45,89,48,50,20,5,15,3,8,38,29,79,13,8,32,120,40,8,64,70,56,13,42,4,18,29,15,5,28,63,49,17,42,19,1,44,17,54,8,5,96,11,38,42,18,4,5,7,18
"COG4453",0,0,0,0,2,0,2,0,0,0,4,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,2,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,50,0,0,0,0,0,0,1,2,0,4,0,0,0,0,2,1,0,0,1,3,1,1,0,0,1,0,0,9
"COG4456",0,1,2,0,0,6,0,0,8,1,0,5,4,0,0,4,0,3,0,5,3,4,1,2,2,0,0,0,5,0,6,0,3,0,0,1,0,0,1,0,3,0,2,3,11,0,2,0,8,1,2,3,0,0,9,0,3,2,1,1,0,1,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,6,0,0,9,2,4,0,1,0,0,0,5,0,1,0,3,6,0
"COG4457",1,11,251,3,0,34,0,2,9,5,1,3,3,0,0,0,15,19,64,4,0,3,21,2,1,10,1,1,3,35,9,1,11,14,5,4,0,0,0,8,32,1,2,4,1,7,115,9,0,0,3,12,0,10,8,14,1,4,0,4,1,61,2,0,6,11,0,22,0,7,4,4,2,4,2,3,16,1,9,3,4,3,5,2,3,2,12,4,0,10,8,23,10,12,0,2,4,4,9,11
"COG4458",3,1,1,1,1,1,0,1,1,7,3,1,2,0,0,0,9,2,2,2,0,1,16,1,1,3,1,0,5,1,1,2,9,6,1,5,0,4,1,8,29,0,1,3,1,1,5,8,1,0,5,2,0,7,4,2,1,4,1,6,1,7,2,0,3,4,0,22,0,3,5,6,2,4,1,7,0,1,8,4,6,1,7,0,6,2,14,2,0,9,8,16,2,5,1,2,2,3,8,2
"COG4460",0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,5,0,4
"COG4463",7,14,2,5,4,28,7,20,11,14,92,27,18,12,1,18,3,4,10,5,18,22,12,14,25,7,14,18,13,16,11,10,38,10,20,19,13,14,16,13,5,27,13,5,5,3,16,26,5,9,20,29,8,8,56,9,22,12,6,26,9,4,4,32,25,6,9,38,3,1,4,2,19,13,42,68,8,15,71,11,13,5,9,43,10,67,0,10,10,11,7,1,8,17,10,18,43,12,26,60
"COG4464",84,109,87,99,17,148,122,93,152,79,193,156,95,174,92,101,65,91,105,146,141,162,109,174,149,86,75,142,106,126,118,140,118,114,93,73,61,86,140,108,100,98,143,72,99,114,81,208,102,133,154,100,71,151,111,111,76,144,138,189,117,158,54,138,132,142,80,161,63,97,70,127,104,98,162,127,85,103,231,180,106,56,113,113,104,70,152,146,63,59,222,74,50,82,139,127,113,148,123,131
"COG4465",23,78,37,53,14,49,32,14,95,28,141,83,23,25,39,29,9,46,15,100,91,48,63,69,48,76,43,91,37,34,55,27,57,41,50,14,47,39,112,35,18,47,22,20,61,5,50,46,73,39,33,42,21,10,30,36,46,28,53,13,29,27,17,113,60,42,23,105,10,51,5,29,42,30,94,30,46,76,128,39,24,36,43,30,18,126,19,53,35,31,36,17,16,44,39,34,42,101,73,29
"COG4466",0,8,0,0,0,20,0,3,2,3,65,8,0,1,0,0,0,0,0,1,1,5,2,2,17,8,0,2,0,0,0,0,7,0,0,4,11,2,1,0,1,2,1,0,0,0,10,2,1,0,0,2,0,0,21,0,5,1,1,3,0,0,0,9,9,0,2,11,2,0,0,0,12,0,13,37,0,0,23,4,3,0,0,2,0,1,0,9,1,0,1,0,0,1,0,2,8,11,0,13
"COG4467",0,0,0,0,0,0,0,0,0,0,50,2,0,0,0,0,1,0,0,0,0,0,1,0,19,0,1,2,0,0,0,0,4,0,0,0,15,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4468",69,204,75,170,41,176,38,102,163,96,312,168,103,33,72,161,50,152,46,244,198,152,179,232,186,166,109,343,135,148,162,24,97,105,176,53,181,64,265,142,79,122,103,109,102,88,153,140,169,140,55,83,48,40,112,115,174,190,124,256,122,72,51,231,226,126,89,144,32,141,61,59,166,162,206,150,146,116,298,88,87,51,79,177,87,362,56,102,82,136,162,66,38,117,151,93,167,275,160,192
"COG4469",0,0,0,0,3,0,0,0,0,0,116,1,0,1,0,0,0,0,0,0,1,1,0,0,58,1,0,3,0,0,0,0,3,0,0,1,28,10,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,91,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,25,1,1
"COG4470",0,8,1,1,1,3,0,0,0,1,85,0,0,1,2,0,0,6,0,2,1,11,1,1,42,0,1,1,0,0,0,0,4,0,2,0,21,7,0,0,0,0,2,0,0,0,4,8,0,0,0,0,1,0,10,0,2,0,0,1,0,0,0,1,2,0,4,5,0,0,0,0,4,0,3,0,0,0,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,2,0
"COG4471",0,0,1,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,49,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4472",18,59,29,42,7,73,14,29,81,40,79,56,32,5,18,51,9,24,23,59,64,66,53,66,75,48,27,79,46,37,44,12,63,30,62,24,20,15,63,38,19,31,27,20,40,27,47,56,42,40,47,44,15,13,66,30,51,56,29,64,28,17,8,64,70,41,19,51,7,18,12,17,71,28,72,78,29,34,75,23,17,14,18,34,25,53,7,42,17,28,51,4,20,18,33,41,67,65,65,53
"COG4473",0,0,0,2,2,0,1,1,0,0,109,1,0,0,1,1,0,1,0,3,0,1,0,0,89,0,3,4,0,0,0,0,4,0,0,0,31,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,9,0,0,0,35,7,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,45,0,3
"COG4474",59,61,15,26,5,80,18,52,17,20,68,30,94,34,0,50,12,44,55,11,33,18,77,55,28,26,11,1,71,58,13,16,110,64,33,61,19,44,36,1,65,7,42,37,10,40,14,50,12,78,49,28,35,22,73,37,25,48,48,102,61,32,207,70,69,40,3,53,21,44,61,47,27,25,21,9,36,24,52,23,47,13,34,16,19,1,8,21,7,55,45,44,17,19,21,65,48,21,43,39
"COG4475",9,30,16,11,11,22,8,31,13,41,83,43,37,17,28,21,3,26,11,26,23,54,11,41,17,32,19,29,43,30,20,15,42,26,41,17,7,25,12,35,27,12,27,40,31,13,22,26,52,30,34,13,13,9,38,28,22,67,31,75,36,17,14,34,56,33,20,23,3,14,11,15,33,19,72,37,17,25,66,15,22,11,34,32,34,30,5,26,14,48,49,3,8,17,24,35,41,56,45,27
"COG4476",0,0,1,0,0,2,0,0,1,0,28,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,3,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,0,4,0,0,0,27,3,0,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG4477",3,19,8,5,1,31,2,6,5,15,223,2,0,0,4,0,4,7,1,29,2,50,3,5,74,3,6,32,5,0,0,4,7,0,13,2,41,18,1,9,5,3,4,0,8,0,25,31,5,3,3,6,3,0,26,2,10,2,2,1,1,0,0,9,16,5,10,7,3,0,1,7,20,2,28,15,2,1,145,6,3,4,1,3,0,2,0,4,25,2,1,0,0,1,1,4,27,56,16,3
"COG4478",1,1,2,1,0,10,0,2,4,1,60,3,2,0,1,7,1,2,1,6,2,1,0,1,40,2,2,11,3,0,2,3,7,7,4,6,15,3,5,6,2,3,0,4,5,1,9,8,1,8,7,3,4,0,10,4,1,4,4,3,2,0,2,0,2,2,5,30,0,0,3,5,2,1,13,1,0,2,48,7,0,1,3,9,4,9,0,1,3,4,2,0,0,1,6,2,0,43,10,3
"COG4479",1,0,0,0,0,0,0,0,0,0,31,0,0,1,0,1,0,1,0,0,1,0,0,0,13,0,0,2,0,0,1,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4481",3,16,10,11,6,43,11,12,24,16,75,21,13,10,16,14,5,26,9,30,24,26,15,15,44,25,14,41,21,14,26,13,34,16,23,9,24,16,46,21,5,21,15,10,18,8,28,31,18,12,11,22,11,4,29,19,24,16,17,43,7,8,11,30,42,13,12,33,5,23,7,18,35,18,45,29,15,21,61,24,7,8,16,29,5,59,4,15,10,17,22,2,6,12,17,19,38,40,23,25
"COG4483",0,0,1,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,2,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,15,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,1
"COG4485",83,435,144,310,41,455,162,90,322,182,650,477,227,45,111,316,16,408,72,453,410,377,418,446,273,322,162,486,255,455,174,34,128,133,389,82,142,94,501,211,104,57,112,136,267,58,278,235,328,288,154,151,74,35,198,291,333,142,178,413,139,146,46,427,424,224,51,338,55,131,54,98,369,153,447,331,256,386,1281,269,67,97,81,405,119,133,41,306,81,124,256,62,61,50,240,185,291,386,308,374
"COG4487",2,14,0,21,4,25,1,7,0,1,26,1,28,0,0,10,1,27,8,45,26,18,14,16,1,2,4,2,16,1,4,0,3,6,9,6,3,9,4,5,2,0,4,0,11,0,158,1,4,12,12,47,0,0,5,24,50,0,4,8,13,19,0,20,8,8,2,0,0,6,0,7,14,0,6,2,8,2,2,7,2,0,2,3,0,2,0,6,101,5,4,0,9,14,4,1,9,0,20,53
"COG4492",25,64,54,55,7,54,23,36,92,35,62,71,41,21,25,51,20,49,12,92,75,47,83,67,40,57,43,45,44,60,64,14,68,29,55,44,18,24,112,57,27,30,36,18,41,23,33,53,76,50,50,45,17,22,42,56,58,84,58,70,42,39,20,64,66,45,43,98,13,30,17,30,50,42,69,40,35,63,86,38,37,38,45,49,33,76,17,43,25,28,44,39,26,32,39,35,36,62,70,34
"COG4495",0,3,2,12,0,18,9,2,81,9,12,17,0,4,22,2,2,8,0,4,0,3,2,7,6,0,16,3,3,4,13,0,16,0,1,0,3,1,1,3,1,0,8,4,7,0,2,11,7,4,0,8,0,0,15,0,6,1,4,2,1,3,1,3,2,2,4,1,1,0,0,0,7,0,11,38,0,6,24,2,2,2,0,2,0,1,0,1,0,5,2,0,0,7,0,1,13,0,3,0
"COG4496",5,21,8,19,4,30,8,8,26,15,11,20,11,3,14,16,2,12,5,24,25,12,16,19,26,13,15,20,11,17,11,4,19,16,12,8,3,10,21,17,16,11,15,12,23,5,11,24,27,19,46,60,19,10,54,50,66,76,61,92,49,25,20,73,55,67,31,62,16,50,15,17,69,28,77,45,39,59,43,36,26,12,20,69,33,87,7,49,10,52,53,4,19,37,45,42,55,59,64,59
"COG4499",2,1,0,0,0,1,1,0,0,9,27,1,4,1,14,0,0,0,0,5,0,0,1,3,21,1,0,1,3,1,0,2,3,0,5,1,0,1,3,0,1,0,1,0,0,0,1,2,9,1,6,0,0,0,0,0,2,3,0,1,0,4,1,8,4,0,1,6,0,0,0,5,4,0,0,0,0,0,11,4,11,9,0,0,0,7,2,1,5,3,0,0,0,3,0,0,0,2,2,0
"COG4502",0,2,0,1,0,0,0,0,0,1,0,11,5,0,0,0,0,0,8,0,0,0,0,3,0,1,0,0,0,0,5,0,17,1,5,0,0,0,0,0,5,0,1,0,13,0,0,0,0,2,6,0,3,0,19,10,4,0,0,3,0,7,0,8,1,5,11,0,0,4,0,0,2,0,1,5,0,6,0,0,1,17,2,1,0,0,3,1,0,0,0,0,0,0,7,1,2,0,4,0
"COG4506",19,94,22,64,13,88,35,28,108,45,75,95,42,24,29,60,8,55,26,121,83,90,96,77,74,63,72,144,68,71,62,21,71,39,87,36,53,29,92,73,38,45,44,34,61,28,53,58,79,52,17,20,11,7,16,18,31,22,15,23,13,12,5,28,39,22,6,31,3,30,4,4,15,15,25,25,23,24,29,19,20,13,19,25,9,32,2,20,9,9,13,3,10,17,11,16,30,33,28,30
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",49,161,91,148,22,230,63,123,197,129,356,248,209,77,184,159,12,211,72,289,190,221,187,252,186,221,96,532,171,200,105,39,218,148,310,175,109,81,210,144,72,45,85,128,126,54,219,272,213,164,132,125,37,41,446,127,210,113,134,521,155,87,59,331,432,123,87,177,37,194,60,82,273,148,275,206,166,215,264,126,102,81,96,242,80,114,49,187,77,127,143,36,32,71,145,136,327,305,295,399
"COG4512",1,10,1,9,0,49,1,1,7,12,1,15,3,0,12,0,0,9,0,14,16,28,7,10,23,13,0,3,7,1,0,1,1,1,6,1,9,0,22,0,0,3,2,1,1,0,12,8,0,0,4,0,0,1,30,1,13,3,3,2,0,5,1,6,12,0,0,7,1,2,0,0,21,0,23,26,4,0,0,9,0,0,0,0,1,0,0,5,0,1,0,4,5,0,0,10,23,0,5,3
"COG4521",1,5,2,2,10,8,9,3,6,0,23,2,4,11,97,7,7,2,6,5,26,5,6,1,3,14,5,10,18,29,4,5,8,4,19,6,11,5,5,7,16,0,0,5,57,1,5,2,10,15,3,11,7,7,16,6,1,4,27,0,15,1,2,15,24,7,7,29,5,2,6,29,4,13,5,4,7,1,4,18,10,19,10,6,4,1,6,10,29,13,0,6,0,14,6,2,3,4,5,13
"COG4525",2,2,0,0,3,0,0,1,0,1,9,2,1,4,47,0,5,0,3,1,0,21,9,0,0,1,2,5,10,1,0,1,4,0,2,1,4,0,1,3,2,0,1,2,23,2,2,0,2,0,3,1,2,0,3,0,0,1,0,1,7,0,1,0,0,1,5,32,1,1,1,17,0,0,3,0,0,2,0,5,5,4,2,0,0,0,0,5,15,4,2,6,0,8,0,0,1,3,0,3
"COG4529",1,3,0,1,7,0,4,3,3,1,7,0,0,10,116,0,6,0,13,0,0,0,3,0,3,1,0,12,40,5,0,8,21,4,0,2,20,0,3,8,3,0,0,1,49,3,0,0,3,0,11,16,3,3,14,1,0,1,0,0,17,0,1,0,0,1,10,28,3,2,3,42,0,0,2,0,1,1,2,20,6,10,1,3,1,1,5,5,50,0,3,22,2,16,1,0,0,5,0,16
"COG4531",1,2,0,1,3,0,6,1,0,0,14,0,0,3,75,0,3,0,6,3,1,1,3,0,2,0,0,7,20,2,0,9,9,6,0,1,14,1,1,9,5,1,1,2,39,4,4,0,1,1,4,7,4,5,11,0,0,0,0,0,18,0,1,0,0,1,7,27,3,0,2,23,0,0,0,0,1,0,2,8,6,3,1,1,1,1,3,5,25,7,1,8,1,10,2,2,1,5,0,4
"COG4533",11,4,1,1,18,1,8,4,6,0,28,0,0,13,240,0,17,0,13,1,2,0,3,0,5,0,1,21,72,5,0,12,10,4,0,6,25,7,4,16,7,0,1,7,108,4,0,0,2,4,12,16,5,6,24,2,0,7,2,2,46,0,4,0,1,1,22,44,8,5,5,69,1,2,1,0,0,0,10,25,13,16,7,1,4,0,21,14,83,1,1,39,2,20,2,1,0,16,1,17
"COG4535",7,7,4,13,5,2,9,3,1,3,5,2,3,10,92,1,16,5,6,7,1,4,17,0,2,13,4,6,30,2,3,9,13,11,6,10,10,1,0,11,15,2,4,5,58,6,2,2,3,2,8,13,2,11,8,6,4,4,3,4,26,7,2,2,0,5,11,32,8,5,8,35,0,4,4,6,0,0,53,20,12,15,3,3,3,1,16,10,42,10,12,23,5,14,1,1,3,10,1,14
"COG4536",36,87,87,49,113,65,111,33,75,28,15,86,54,36,77,58,187,62,46,50,60,132,52,21,92,68,149,15,46,45,65,52,64,44,94,68,18,59,20,5,121,228,90,61,67,54,90,93,54,34,68,75,24,100,25,45,87,27,84,3,110,63,96,21,26,62,54,75,200,30,111,137,49,48,35,69,33,45,13,119,40,118,56,24,26,3,97,175,154,73,11,17,208,117,38,46,153,16,10,24
"COG4537",0,1,0,0,0,0,0,0,0,1,45,0,1,0,0,0,0,0,0,9,0,3,2,0,0,1,4,9,1,0,0,2,0,0,0,0,0,4,3,1,1,0,0,1,1,0,9,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,4,2,0,0,1,1,0,6,0,0,1,0,6,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,3,1
"COG4540",1,2,1,16,11,0,2,3,3,2,6,11,2,11,2,0,3,2,0,0,1,7,0,2,20,0,0,2,11,4,2,3,6,1,0,8,16,2,0,5,4,0,5,1,6,2,0,2,1,0,4,26,11,5,14,2,0,2,29,2,15,1,5,1,1,2,1,1,5,6,0,33,8,0,1,8,4,0,3,3,3,12,4,10,7,1,8,1,22,1,2,9,1,6,4,0,5,1,3,0
"COG4541",0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,3,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,12,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4542",0,3,1,1,1,6,6,6,2,0,14,12,0,6,0,11,8,0,1,3,11,1,4,1,28,2,8,4,5,5,11,0,2,1,0,13,4,5,14,3,4,35,2,0,3,0,6,15,1,0,1,4,0,0,0,0,3,0,0,4,3,0,0,1,0,0,0,12,0,0,0,6,2,0,3,6,0,0,7,2,2,0,0,0,0,23,0,0,4,2,2,1,3,14,0,0,1,7,0,5
"COG4545",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,13,0,0,0,0,5,11,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,5,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,7,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",6,32,12,26,8,31,22,36,35,25,192,45,29,41,125,12,6,26,19,88,59,18,4,63,7,20,20,173,44,32,16,14,39,52,89,76,48,17,52,41,4,8,24,12,56,6,33,19,39,20,25,59,8,12,116,23,21,27,26,139,20,21,38,38,58,40,14,25,6,11,8,22,22,9,72,36,21,40,76,24,20,21,16,33,14,18,26,24,3,61,49,7,3,5,10,11,24,75,57,27
"COG4550",0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4552",105,81,77,133,30,83,130,91,117,135,62,93,82,118,55,99,32,75,124,101,80,42,78,101,150,91,75,14,72,66,108,116,110,91,84,81,78,114,114,181,72,20,75,93,93,87,61,94,113,101,99,102,114,97,118,124,92,161,95,144,64,111,119,115,96,109,145,109,13,102,101,51,130,94,132,97,123,115,164,79,121,102,90,75,100,40,122,61,18,94,109,173,31,81,125,121,70,152,142,92
"COG4555",2,4,1,10,0,9,4,2,0,1,33,0,0,5,18,0,0,1,0,1,1,14,5,9,0,19,0,17,13,0,0,4,3,0,3,1,21,10,13,1,1,1,1,2,1,3,9,19,7,1,1,0,6,1,16,2,0,0,0,2,0,0,3,15,0,1,7,20,1,2,1,0,43,0,0,13,0,0,7,1,6,5,0,2,0,3,10,5,0,4,0,0,1,2,0,27,0,51,11,1
"COG4558",1,1,0,0,1,0,4,3,0,0,5,0,0,8,2,0,0,0,14,1,0,0,0,0,0,0,0,3,6,2,0,5,8,2,0,2,10,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,7,0,0,2,0,0,0,0,0,0,0,0,9,12,6,0,7,23,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,7,1,7,0,0,2,5,1,4
"COG4559",1,0,0,0,4,0,1,0,0,1,1,0,0,6,8,0,0,0,9,0,0,0,1,0,0,0,0,1,3,2,0,9,14,0,0,0,11,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,2,13,0,0,1,0,2,0,0,0,0,0,0,13,7,3,2,3,18,0,0,0,0,0,1,4,0,0,2,0,1,0,0,4,0,0,0,0,8,0,11,0,0,0,2,0,4
"COG4564",0,9,2,12,33,85,0,91,29,46,0,20,31,2,0,28,18,0,0,15,5,19,26,34,0,149,2,0,17,2,11,0,47,39,18,104,0,52,1,0,4,1,20,29,4,0,2,36,0,73,75,60,0,4,4,48,88,0,0,25,1,64,0,15,45,73,0,5,1,0,2,135,12,74,6,13,71,72,0,137,16,7,0,16,15,0,0,30,0,0,2,5,103,141,6,41,11,10,65,21
"COG4565",22,1,8,3,16,2,11,4,4,1,19,5,3,9,210,1,14,6,19,4,8,5,4,5,2,14,2,21,43,3,3,15,29,8,1,12,28,7,4,17,9,2,6,10,90,8,2,4,8,4,11,18,5,8,31,4,5,10,1,32,37,13,6,9,12,12,37,65,16,15,7,67,12,10,8,1,0,9,10,31,12,24,5,14,2,3,12,12,72,5,7,35,4,19,4,6,4,15,5,6
"COG4566",23,13,37,56,24,18,51,29,6,10,0,23,24,31,0,44,43,22,11,36,38,18,58,2,28,79,11,0,1,0,34,26,28,37,29,34,4,18,6,0,63,5,7,34,6,38,10,29,9,3,29,32,23,114,13,23,14,17,65,10,1,27,4,30,7,28,13,25,2,7,134,26,6,33,19,24,2,0,263,7,66,50,36,8,21,1,5,32,0,31,42,29,36,24,2,11,12,18,3,5
"COG4568",1,0,0,0,5,0,4,2,2,0,2,0,0,3,33,1,2,0,6,0,1,0,3,0,1,1,0,5,6,1,0,1,3,0,0,0,7,0,0,1,2,0,0,1,19,0,0,0,1,0,0,4,0,1,7,0,0,1,0,0,6,0,1,0,0,0,1,4,1,1,1,12,0,0,0,0,0,0,3,2,1,1,0,1,1,0,4,4,16,1,0,4,0,2,0,0,0,2,1,1
"COG4569",0,1,0,2,6,0,3,0,1,0,0,0,0,1,86,0,8,0,7,1,2,0,5,0,0,0,0,12,31,4,0,3,0,5,0,5,8,1,1,7,11,0,3,1,57,2,0,0,2,0,3,9,1,8,8,0,0,2,2,1,44,0,1,0,0,1,8,10,3,3,4,18,0,1,1,0,1,1,1,26,6,8,0,2,0,0,8,4,68,0,1,1,0,0,1,0,2,0,0,12
"COG4570",3,16,5,10,7,25,1,3,6,4,15,14,5,16,42,7,2,4,5,8,14,5,0,22,6,13,10,6,18,13,0,6,44,8,5,24,7,5,8,15,4,0,11,17,39,2,9,9,3,9,7,27,4,3,30,15,2,23,34,25,17,5,8,15,16,10,9,12,1,0,2,7,19,8,28,56,6,16,5,8,1,19,83,18,1,20,10,5,11,2,6,0,5,6,14,18,19,1,5,12
