"","DLF004","NLM022","DLM002","NOM014","DLM001","NOF011","NLM010","DLM024","NLM009","DOM005","NOF013","DLF010","NLM024","NLM016","NOF010","DLM014","NOF009","NOF002","NOM018","NOM020","NLM006","NLF008","DLM012","NOF005","DLM028","DLF005","DLM021","NLM008","NOF007","DOF006","DLF006","DLM018","DOM016","DLM006","DOM021","DLF001","DLF007","NOM029","NLM021","DLM010","DOF012","DLM004","NOM022","NLF012","NOM028","NOM027","DOF011","NLM001","NLF001","NOM008","DOF008","DLM022","NOM002","DLM020","DOF004","DOM001","NLF002","DLM019","NOF014","NOM015","NOM010","DOM003","DOF007","NOM019","DLM015","NOM012","NLM031","NOM004","DOM026","NLM028","DLM013","NOM009","DOM008","DOM022","NLF013","DLF009","DOM018","DLF014","DOM019","NOM025","NOF006","NLM026","DLM005","DLM008","DLM027","NLF009","DOF009","NOM017","NLM007","NLM029","NLF007","NOM007","DLM003","NOF012","DLM023","NOF008","NOM026","NOM001","NLM025","NLF010"
"COG3450",0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,2,2,0,1,1,0,1,3,0,1,0,6,1,0,0,0,1,1,1,1,1,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0
"COG3451",309,488,395,493,547,464,548,335,244,209,401,562,316,377,351,493,236,454,485,403,346,607,184,529,448,443,653,479,328,349,529,363,281,419,547,373,255,249,460,352,212,342,251,705,291,194,306,317,471,584,807,2121,1241,1494,1140,1306,968,2478,1591,2058,1359,988,565,1579,1631,1580,1129,615,1634,1667,1037,729,1303,1227,923,785,1742,648,1564,1277,1091,2114,1284,1518,578,1447,1085,606,1667,1516,1557,1727,1024,1776,1695,2210,533,1207,1100,728
"COG3452",49,98,93,5,14,23,100,0,22,10,50,73,2,7,42,37,10,28,54,16,19,7,25,63,65,56,18,102,36,6,35,40,20,44,18,6,25,35,65,24,2,2,5,51,11,2,7,57,50,6,131,21,46,7,64,22,27,52,102,16,86,34,20,73,38,128,113,4,70,75,16,127,5,13,109,5,30,45,26,18,9,58,20,77,47,46,28,51,25,100,96,40,16,48,35,66,74,56,63,8
"COG3454",3,6,4,11,9,7,8,53,1,13,5,6,4,0,1,12,9,6,0,3,6,2,9,7,17,0,5,0,2,5,16,2,13,1,7,1,2,14,2,13,5,3,1,7,6,3,1,15,2,11,5,14,3,10,9,15,1,5,0,6,5,27,8,1,7,6,1,9,0,2,37,1,7,6,0,56,3,0,8,9,6,2,7,11,1,4,3,1,4,21,7,0,4,4,19,6,14,3,2,2
"COG3455",0,0,0,3,0,0,0,52,0,19,0,6,0,3,2,0,4,3,7,5,6,3,11,1,12,0,0,2,0,5,1,0,6,0,1,0,5,2,0,25,29,1,0,0,5,0,0,0,0,2,4,11,1,1,8,1,1,0,0,0,0,0,4,0,5,1,0,4,0,1,7,0,8,1,0,39,0,0,0,1,8,0,7,0,1,0,2,0,1,0,0,2,0,0,2,0,28,0,1,8
"COG3456",0,4,0,0,0,0,0,85,0,6,0,0,0,1,0,0,3,1,8,0,0,2,11,0,15,0,0,1,0,3,0,0,7,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,0,4,1,11,2,2,0,1,0,0,0,0,1,0,12,1,0,0,0,4,0,0,0,0,4,1,1,57,0,0,0,0,6,0,8,0,1,0,0,0,1,0,0,0,0,0,1,0,17,1,1,3
"COG3457",14,17,12,5,18,15,3,80,6,2,3,34,6,2,12,5,7,20,5,6,19,4,26,7,24,12,19,2,0,5,30,10,13,5,2,3,9,10,9,4,9,3,4,7,18,0,1,11,9,6,4,50,8,7,19,22,1,33,10,6,4,29,6,26,5,15,16,9,17,3,21,11,8,12,6,69,14,13,13,26,11,18,13,11,2,30,24,2,3,16,8,3,3,8,13,36,3,1,8,4
"COG3458",152,77,128,166,109,164,142,1,114,145,188,63,173,228,164,131,257,68,99,294,180,186,26,160,129,74,159,76,186,290,166,111,126,237,126,244,213,169,121,84,46,288,91,129,147,10,188,127,189,199,14,54,64,277,104,167,168,42,105,167,116,91,250,137,159,82,84,247,219,117,129,92,184,117,61,23,131,33,98,180,278,65,81,70,140,197,125,251,167,103,68,52,144,101,98,87,57,142,160,325
"COG3459",381,363,431,115,142,217,416,17,451,20,348,500,327,415,292,136,59,271,396,352,72,49,69,207,393,571,179,770,384,32,171,156,176,353,76,46,78,134,382,56,196,33,276,305,123,49,254,551,233,137,250,625,734,181,190,226,195,540,767,234,523,277,27,369,164,439,410,58,253,317,85,416,28,115,596,69,374,379,288,215,107,793,163,251,191,222,113,529,156,705,563,325,92,653,303,469,172,683,357,114
"COG3460",0,4,0,0,0,0,0,22,0,5,0,3,0,3,2,0,0,1,0,2,1,0,6,0,4,0,0,0,0,1,1,0,0,0,0,0,0,7,1,11,4,1,0,0,3,1,0,4,0,0,2,0,1,0,1,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,10,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,1
"COG3463",5,43,15,7,4,5,30,21,9,8,34,6,0,5,11,14,8,14,34,5,4,0,2,18,13,36,15,26,23,2,5,57,16,60,3,3,13,21,8,10,1,0,2,19,6,0,9,29,7,5,4,4,93,4,20,30,80,7,11,3,4,0,5,10,23,27,0,6,47,52,24,54,11,13,24,0,4,54,39,14,5,16,9,27,27,7,4,13,23,27,39,16,4,9,10,9,42,5,13,21
"COG3464",509,797,362,1812,446,382,398,461,2262,475,289,219,760,130,452,668,1670,280,393,650,277,419,296,1088,87,354,831,1071,498,898,613,730,210,451,1851,778,1696,246,728,291,710,1618,940,1167,807,67,633,347,144,878,79,93,192,216,65,98,276,125,139,366,207,103,340,229,149,101,205,459,371,181,226,89,265,308,157,95,233,225,171,210,103,151,205,85,171,179,234,73,141,27,236,195,96,274,108,220,141,78,257,179
"COG3467",92,76,126,152,109,139,78,42,125,170,76,101,99,74,99,90,110,162,150,78,111,128,138,116,115,121,126,234,111,77,106,135,147,124,104,99,91,161,115,94,151,96,91,130,107,128,88,83,164,148,49,89,104,128,114,129,121,152,100,128,83,46,100,121,148,88,83,72,122,91,170,97,157,88,161,84,128,113,129,103,206,100,117,152,73,114,135,127,98,109,91,108,110,87,79,112,62,88,85,135
"COG3468",255,168,238,297,409,189,137,1308,25,113,109,17,154,96,80,151,363,88,75,74,202,161,183,123,156,36,149,58,110,155,835,3,422,163,210,136,89,145,142,58,228,165,8,135,182,16,30,222,59,185,33,409,59,348,268,553,45,35,99,181,131,301,378,99,180,230,78,269,0,84,60,17,201,213,101,919,108,54,106,753,275,33,429,5,61,121,61,10,127,467,68,58,132,52,357,199,52,57,23,97
"COG3469",0,1,4,0,1,1,0,0,0,0,38,3,0,0,0,0,1,2,0,1,0,0,0,14,0,3,1,0,9,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,2,10,0,0,0,5,0,0,0,9,0,41,2,0,0,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,3,7,0,1,0,2,0,1,8,1,0,0,0,0,0,1,0,0
"COG3470",0,0,1,3,6,0,1,5,3,2,0,0,0,2,4,0,0,3,8,1,0,0,117,0,0,0,2,0,0,2,3,16,8,0,0,0,0,0,0,1,21,2,1,0,1,41,2,0,0,0,21,0,0,3,0,0,2,2,0,3,0,17,3,1,1,0,0,0,0,3,1,0,0,1,0,13,3,71,0,1,3,3,7,0,5,0,10,0,1,0,0,0,0,0,3,0,7,5,0,1
"COG3471",1,3,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,5,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,2,0,15,2,0,3
"COG3472",15,22,20,0,17,13,29,0,12,36,12,42,73,32,142,38,6,15,2,4,28,1,17,14,43,37,31,111,22,0,42,15,6,9,8,5,55,159,51,18,0,74,8,41,15,29,109,13,26,18,13,52,16,0,30,24,27,131,49,5,114,1,24,110,7,44,7,2,15,5,41,111,5,8,15,12,15,44,35,2,26,8,39,70,56,79,34,17,9,144,37,22,21,34,10,37,27,49,12,2
"COG3473",0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,12,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,2,0,0,2,1,0,0,22,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,4,7,0,0,1,0,0,0
"COG3475",207,255,256,270,130,174,257,59,346,262,308,182,193,284,179,137,237,164,264,202,133,195,83,268,223,235,167,257,403,163,292,348,271,300,141,263,390,254,140,140,209,237,474,174,241,177,252,251,222,155,280,180,241,219,305,234,374,154,237,151,358,238,135,200,256,217,399,286,316,301,115,310,206,198,287,212,252,159,186,164,154,137,166,177,380,290,234,272,125,421,243,210,211,203,182,157,295,249,225,243
"COG3476",13,24,20,42,11,12,28,4,2,9,38,43,23,2,22,40,42,2,51,11,15,27,8,28,38,44,16,47,45,23,26,20,16,31,39,34,66,24,46,33,22,68,25,28,28,6,27,18,51,9,12,37,53,18,15,33,65,14,30,28,20,1,44,28,36,28,14,55,49,44,10,40,35,22,35,26,11,15,27,35,31,26,31,27,19,39,20,13,21,35,27,30,9,80,22,29,53,5,10,86
"COG3477",0,2,0,1,0,0,1,93,1,0,0,0,0,1,1,0,0,0,5,1,6,1,9,0,0,0,0,2,1,3,7,0,0,0,1,1,3,0,0,0,49,1,1,1,12,0,0,0,0,2,5,0,0,1,1,3,0,0,0,0,0,17,2,0,1,0,0,5,0,0,0,0,2,0,0,20,0,0,0,0,4,0,8,0,15,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1
"COG3478",2,0,1,2,0,0,0,1,0,6,0,1,3,1,0,1,2,2,0,0,4,0,0,1,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,3,0,0,0,1,4,1,0,0,0,0,6,1,1,0,0,0,1,2,1,0,2,3,1,1,1,4,0,0,0
"COG3479",0,2,0,0,3,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,5,3,1,0,5,0,0,1,0,0,0,1,1,0,0,0,1,2,0,25,43,0,0,0,1,0,0,0,0,0,40,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,4,1,0,0,1,12,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,29,0,4,1
"COG3480",3,0,0,2,10,5,0,0,0,0,0,25,1,0,0,2,0,3,1,0,0,0,160,0,2,16,2,1,1,0,3,15,1,0,0,0,1,4,0,1,138,1,1,1,9,37,0,0,0,0,70,16,1,1,2,0,0,6,8,0,0,28,1,4,1,9,0,1,2,3,0,7,0,10,2,25,5,84,0,1,0,4,6,3,65,0,34,0,0,5,2,9,12,35,0,1,5,3,4,0
"COG3481",79,137,148,73,77,83,150,82,66,34,87,218,34,45,57,102,36,112,138,75,79,77,84,100,137,179,73,122,132,52,121,138,86,118,65,40,46,92,127,70,135,34,79,84,102,218,87,129,98,70,64,57,53,5,40,42,60,58,47,27,41,21,12,59,24,52,49,19,42,37,56,81,20,29,64,15,34,29,37,35,11,48,29,55,50,37,19,33,25,82,62,37,21,42,68,37,58,33,51,14
"COG3484",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,3,0,0,3,0,21,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3485",0,1,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,4,5,1,1,0,11,0,0,0,0,0,5,0,0,0,2,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,5,0
"COG3486",5,7,0,2,2,3,0,277,0,15,0,7,5,3,0,9,0,1,0,0,10,0,11,0,0,0,1,0,1,0,2,0,3,0,1,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,5,17,0,7,1,9,0,0,0,1,0,0,4,1,0,0,0,5,0,0,7,0,18,0,0,105,0,0,0,0,14,1,37,0,1,0,2,0,3,0,0,1,1,0,0,1,34,1,0,0
"COG3487",29,19,40,46,81,134,43,0,27,91,70,23,27,14,47,115,59,80,36,12,66,79,8,67,18,37,58,15,114,45,53,35,22,48,50,107,57,15,30,62,14,75,40,62,42,2,3,29,48,93,3,37,14,78,54,29,44,24,44,64,59,0,128,21,53,30,84,55,41,4,55,11,58,37,61,7,58,0,99,34,84,21,52,99,8,50,107,5,15,43,50,49,84,43,50,48,6,9,13,88
"COG3488",166,76,67,61,169,141,83,0,267,106,72,49,339,294,100,204,83,72,72,187,99,143,5,71,55,70,86,74,127,70,63,113,98,227,155,83,52,90,101,109,39,96,98,103,101,4,332,178,81,122,6,50,14,127,75,114,48,29,53,91,89,180,141,95,79,72,125,54,70,13,71,22,81,128,70,53,131,0,127,42,104,107,98,80,12,63,109,67,37,77,113,118,105,78,73,77,11,289,157,60
"COG3491",0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,11,7,0,2,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,55,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,12,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,39,0,3,0
"COG3493",15,10,17,61,10,8,3,13,6,50,12,22,16,5,9,16,21,32,40,19,31,5,5,23,30,13,4,17,10,26,32,10,24,8,19,14,2,12,16,77,0,28,11,14,30,124,1,10,11,37,102,5,32,3,10,6,14,1,3,45,6,10,22,17,9,9,2,53,24,170,57,19,42,9,9,5,6,79,20,6,5,3,10,22,62,54,11,34,63,31,13,3,10,10,7,29,66,2,4,5
"COG3494",19,1,20,15,21,7,7,0,6,10,7,8,11,1,3,11,20,14,5,7,25,43,2,5,20,7,14,3,3,15,33,26,22,6,19,4,4,4,6,12,33,2,13,3,2,146,36,2,16,9,1,8,28,11,3,22,25,12,5,7,8,24,13,18,20,12,4,9,0,6,28,2,9,26,4,32,6,54,13,1,4,1,34,4,29,9,10,25,11,15,5,8,11,13,9,9,26,8,8,23
"COG3496",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,14,0,0,0
"COG3497",19,30,35,26,37,21,63,27,181,116,142,46,17,6,47,47,45,36,1,11,33,25,23,17,14,34,33,44,62,93,61,5,62,44,44,29,19,24,32,41,38,29,18,75,28,4,4,7,26,42,5,101,4,18,50,37,21,154,41,27,7,57,60,27,18,15,140,72,12,8,23,4,44,46,44,188,13,0,101,142,44,8,114,25,59,50,13,17,27,34,43,18,82,26,156,25,25,7,11,6
"COG3498",10,12,4,6,8,3,35,2,0,8,6,17,3,8,5,8,9,8,3,7,9,3,8,1,24,3,8,0,22,11,27,7,12,16,10,5,3,7,4,24,12,3,4,35,0,2,0,8,6,8,0,31,1,8,10,2,6,1,5,3,5,44,3,4,6,8,21,10,7,3,9,3,13,14,14,128,8,0,3,40,4,6,70,10,17,17,0,4,2,9,9,13,1,14,57,13,7,2,12,1
"COG3499",0,3,0,0,0,0,0,1,1,8,0,1,0,0,1,0,1,1,3,1,1,2,7,0,2,0,1,0,0,5,0,0,1,0,1,0,4,3,0,18,10,0,0,0,0,0,0,2,0,0,0,11,0,2,9,0,0,0,0,0,0,30,3,1,3,0,0,3,0,2,0,0,10,0,0,98,0,0,0,18,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3500",18,33,20,22,23,14,67,27,78,129,80,28,15,21,41,41,62,33,3,15,24,25,30,16,10,10,22,38,63,81,71,3,65,34,40,20,18,15,13,44,39,33,7,61,26,1,3,15,28,35,0,71,1,32,39,35,26,115,27,27,7,42,38,21,18,6,57,62,4,3,14,6,45,45,32,238,15,1,74,103,48,10,123,16,32,70,11,8,29,22,35,14,86,15,112,16,14,3,28,6
"COG3501",8,75,39,178,33,37,87,249,121,153,63,47,73,10,66,26,108,72,270,15,128,257,50,217,130,47,168,34,374,90,211,29,110,43,122,64,201,94,125,185,134,223,10,110,45,10,79,41,21,190,32,76,192,123,177,52,45,3,55,348,63,67,64,22,407,37,96,77,160,187,130,3,96,25,22,186,334,0,32,532,70,99,91,145,20,151,81,11,122,87,29,54,100,320,9,7,115,16,14,36
"COG3503",9,26,27,13,24,15,17,0,5,0,13,42,3,12,9,14,6,5,29,3,11,4,2,18,14,11,26,18,10,2,20,26,5,37,4,6,0,23,17,5,13,1,2,17,4,13,1,9,14,6,12,8,2,7,2,14,8,7,4,6,8,1,1,13,2,8,10,1,8,18,15,5,3,1,11,2,7,7,4,6,2,25,9,14,0,5,4,3,4,9,8,19,0,3,21,6,2,3,5,4
"COG3504",1,14,3,0,4,5,3,15,0,1,0,1,5,6,0,1,2,10,1,22,26,1,28,0,0,0,1,0,0,0,18,1,0,0,5,4,0,2,0,33,0,4,4,0,0,18,48,0,1,8,3,1,1,0,0,3,6,0,11,0,0,2,4,2,1,14,9,3,0,2,35,0,2,5,2,1,2,30,1,0,1,0,25,1,0,6,0,1,6,6,0,3,0,1,4,1,3,0,66,11
"COG3505",821,1187,927,973,1322,1133,1235,750,640,429,935,1338,781,1452,855,1058,596,1093,1109,836,875,1619,407,1324,1070,1075,1381,1227,864,861,1199,756,902,1020,1129,1809,1666,956,1455,1265,537,1281,713,1830,948,470,951,700,1043,1303,672,1661,1012,921,1009,1284,742,1904,1264,1219,992,699,620,1369,1343,1323,948,388,1457,1350,961,567,1170,743,909,660,1319,439,1181,777,1026,1502,1332,1119,519,1198,1109,444,1349,1304,1064,1612,981,1428,1551,1495,394,926,1045,663
"COG3506",18,45,34,16,48,51,45,2,151,102,51,30,14,1,19,42,38,65,72,22,88,22,7,28,19,66,13,20,33,51,13,92,37,20,31,95,75,133,23,63,38,38,28,27,37,86,21,16,32,74,11,17,38,40,13,27,69,8,18,27,28,12,82,34,35,21,19,40,50,14,32,41,55,37,53,14,20,1,41,47,40,31,17,36,31,25,57,112,7,28,30,21,27,19,23,16,39,192,15,41
"COG3507",1201,1039,958,1646,1251,1428,1481,119,1225,1515,1812,494,1961,1785,1579,1386,1875,1180,741,1355,1180,1735,1989,1070,1168,957,1880,892,1455,1651,594,1175,1227,1261,1292,1553,1319,1262,1046,1502,556,1583,1726,1039,1567,918,1145,1160,1829,1333,668,326,1074,1842,1009,933,1362,527,1073,1334,975,958,1365,609,1889,931,1018,1638,1357,1246,1077,862,2096,1141,1380,483,1691,378,1148,1236,2098,666,704,1147,907,1530,1206,1436,1353,696,836,652,922,860,790,842,509,1466,728,1858
"COG3509",60,2,25,16,31,6,1,0,217,0,1,5,31,76,45,31,3,0,41,8,13,0,1,3,8,11,28,43,1,0,7,2,15,6,5,0,0,0,23,4,0,0,23,47,1,0,15,11,3,1,21,5,0,33,6,21,21,12,20,0,16,71,0,72,12,9,5,0,0,3,8,34,0,52,5,12,16,0,10,0,1,24,4,2,74,9,2,38,2,10,4,11,4,3,6,6,21,245,24,1
"COG3512",5,6,8,3,6,18,5,0,22,6,11,14,2,17,8,12,3,22,12,5,13,12,2,10,5,12,1,27,11,1,9,8,4,4,14,1,7,8,16,11,12,1,7,11,2,7,0,4,6,8,24,18,20,16,22,16,15,33,12,23,31,7,45,15,13,27,28,15,33,18,13,26,37,23,32,7,12,17,21,12,14,29,14,57,14,21,31,8,11,9,21,20,33,37,10,36,37,12,83,17
"COG3513",75,204,140,95,137,371,157,1,752,54,236,294,43,358,71,123,168,448,104,68,267,171,83,313,110,305,19,329,240,98,272,230,137,76,137,26,130,105,240,219,200,127,225,269,51,56,33,175,70,126,141,122,159,135,64,156,116,131,57,304,341,35,288,164,56,192,196,178,292,119,150,260,214,103,320,90,94,138,321,116,127,176,124,301,63,97,221,28,92,282,131,191,166,197,121,354,203,86,482,85
"COG3514",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,9,0,0,0,0,2,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,10,0,3,7,3,0,219,0,21,1,10,5,5,3,1,2,10,18,10,21,2,32,1,34,2,3,6,0,12,21,0,17,0,3,4,12,5,3,55,45,3,1,0,51,3,1,6,1,3,19,24,1,6,21,10,1,1,0,4,2,12,9,4,8,1,2,25,0,5,12,1,39,2,0,141,3,0,0,2,20,1,32,1,2,2,2,0,3,1,1,3,1,3,8,0,37,2,2,3
"COG3516",1,2,0,0,0,2,0,46,0,10,3,7,1,5,6,1,2,7,4,3,17,2,8,0,9,0,5,1,1,9,16,0,11,0,2,1,5,4,1,25,20,3,1,0,16,1,0,1,0,1,3,0,0,0,2,0,0,1,0,3,0,5,1,2,2,0,2,1,0,0,3,0,1,2,0,15,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,2
"COG3517",1,6,0,3,2,2,0,147,1,26,2,8,1,9,7,0,6,5,12,5,20,4,13,1,30,0,5,5,0,7,27,1,11,1,0,0,10,3,4,40,36,2,1,1,27,1,3,2,2,8,8,18,0,6,7,6,1,2,1,4,2,28,8,3,5,0,1,9,0,2,7,0,16,2,0,101,6,0,2,1,18,0,23,0,0,4,7,0,1,3,0,4,2,1,4,2,27,1,4,9
"COG3518",0,0,0,1,1,0,0,13,0,15,0,0,0,0,0,0,0,0,3,1,4,0,4,0,1,0,0,0,0,1,5,0,1,0,2,0,0,2,0,4,2,1,0,0,0,0,0,0,0,0,2,8,1,1,0,2,0,0,0,0,0,5,2,0,0,1,0,2,0,0,2,0,9,1,0,6,0,0,0,0,1,0,7,1,0,0,1,0,1,0,0,1,0,0,1,0,14,0,3,0
"COG3519",1,6,1,2,2,4,1,260,0,26,1,16,0,4,12,0,3,12,15,5,16,3,15,2,30,0,5,2,0,12,16,2,21,1,1,2,13,6,2,42,41,7,0,1,9,2,2,0,1,2,4,3,0,1,0,3,0,0,0,2,1,8,6,1,3,0,0,3,0,1,4,1,7,0,0,33,2,0,0,0,2,0,9,1,0,1,1,0,0,2,0,1,0,1,0,2,16,1,1,1
"COG3520",0,2,1,1,3,1,1,167,0,9,0,17,0,3,6,1,1,3,8,7,10,0,7,1,10,0,2,2,1,1,9,0,11,1,5,0,6,3,1,42,34,1,1,0,8,0,0,1,0,0,8,12,1,1,1,4,0,0,0,5,1,0,8,2,1,1,0,2,0,0,9,1,21,0,0,45,3,0,1,0,5,0,13,1,1,1,3,0,6,1,1,0,2,1,2,0,30,0,3,6
"COG3521",0,2,0,1,1,0,2,69,0,7,0,4,1,0,0,1,0,2,7,3,6,1,12,0,10,0,0,1,0,0,8,0,1,0,0,0,1,1,0,21,2,0,2,0,0,0,1,3,0,1,4,7,0,3,0,3,1,0,0,0,0,0,4,0,0,0,0,8,0,1,6,0,6,1,0,40,0,0,0,0,6,0,11,0,0,1,1,0,1,0,0,1,0,0,0,0,27,1,0,1
"COG3522",1,3,0,2,5,2,1,101,1,20,0,19,1,2,3,0,2,7,8,4,18,1,21,4,22,0,0,1,1,4,12,0,15,1,4,3,12,2,0,55,36,3,1,0,13,1,1,2,0,5,16,14,0,3,8,7,2,0,1,1,1,0,7,1,6,0,0,8,0,1,19,0,18,3,1,71,2,1,0,0,18,0,13,1,2,0,4,0,3,0,0,2,0,1,4,0,52,1,6,5
"COG3523",1,6,0,2,2,0,3,190,3,24,0,33,3,4,4,0,0,7,20,20,26,1,11,1,33,0,0,1,0,8,25,1,12,0,5,0,6,9,3,112,1,1,5,2,0,0,3,0,1,3,7,40,0,7,0,3,3,1,0,1,3,21,4,2,8,1,3,10,0,0,24,1,22,2,0,117,5,0,0,1,12,0,32,2,3,1,9,0,7,0,1,6,0,0,4,0,80,4,6,4
"COG3524",1,0,0,3,6,0,9,8,0,1,0,0,0,5,3,7,2,2,10,1,8,4,21,1,4,1,6,0,5,9,3,1,11,0,1,2,4,0,3,1,0,4,0,0,1,2,0,0,1,3,0,12,0,2,1,8,5,2,0,3,0,0,5,1,3,0,1,12,0,1,0,0,18,5,0,0,1,0,0,0,15,1,2,0,0,1,2,0,1,1,0,0,0,0,5,0,5,0,0,0
"COG3525",1162,1073,790,1706,1661,1729,1394,172,435,2627,1813,573,1225,1195,1368,1984,2236,1871,1537,1219,1519,1636,422,1423,1050,1015,1406,1015,1685,2503,1100,799,1579,883,2454,2416,2423,2329,1458,1066,570,2817,2025,1346,1742,151,2109,1631,1525,1890,338,1090,647,2240,1722,1430,1363,495,726,1582,1152,654,2603,968,1665,815,1395,2181,1589,1373,1264,397,2159,1536,828,1001,1379,469,1296,1614,2445,836,1001,815,338,1537,1744,362,1460,610,765,1072,1548,1024,952,1384,563,408,1011,2268
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3527",1,1,1,0,0,2,1,0,0,9,0,23,0,0,6,0,0,0,0,4,2,0,1,0,6,1,0,1,0,0,7,9,0,0,1,0,4,1,0,30,84,0,1,0,2,2,0,3,0,0,3,1,1,0,1,1,1,2,1,0,0,0,0,7,0,2,1,0,0,0,4,2,0,3,5,0,1,123,2,0,0,0,20,2,25,0,6,2,0,0,0,0,4,0,1,0,18,4,2,0
"COG3528",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3529",0,2,0,0,0,0,0,28,0,5,1,5,1,3,0,0,0,4,0,1,4,3,1,0,1,0,0,0,1,2,6,0,1,0,0,0,1,3,0,5,5,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
