"","NLM010","DOM010","NOF012","DOF012","DOF008","NOM005","DLM028","DOF009","NLF015","NOM022","DOM015","NLM001","DOM021","NOM013","NOM027","NLM021","NLM029","NOF014","NLM024","DLF001","DOF003","DLM005","DOF007","DOM005","NOM029","DOM001","DOF004","NLF002","NLM006","NOF005","DLM024","DLF004","DLM015","DLM008","DLM006","NOM016","NLM007","NLF013","NLM028","DOM008","DOM018","NOF002","NOM025","DLM027","DLM017","NOF010","DLF003","NLM032","DLF012","DLM016","DOM003","DLF014","NOM020","DLF005","NOM002","NLM023","NOM018","DLF010","NLM025","NLF007","NOM004","DLM013","NOF011","DOM019","NOM014","DOF014","DOM022","DLM001","NLM022","NOM007","DLM004","DLM022","NLM009","NLM008","NLF008","NOF006","DLM009","NOM017","NOM026","DLF013","NOF009","NLM002","NOM008","DOM026","NLM004","NLF009","DLM019","NLM026","DLM018","NLM031","DLM021","DOF006","DLM010","NOM001","NOM009","NOM015","NOF008","NLM017","DLF008","DOM023"
"COG3251",0,0,0,2,1,10,4,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,2,8,1,4,0,0,0,21,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,3,4,0,0,0,0,0,1,4,0,1,3,0,0,3,1,1,1,6,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0
"COG3252",0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,4,5,0,0,0,0,1,1,24,0,2,1,1,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,2,4,0,0,0,0,0,1,19,0
"COG3253",0,0,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3254",46,33,21,20,7,32,37,53,55,46,45,55,29,35,1,20,22,34,23,90,24,33,61,60,40,22,17,52,47,35,53,54,33,12,41,35,27,58,40,58,26,24,39,4,18,19,25,17,9,27,27,13,24,32,21,55,17,49,5,18,92,29,49,36,29,32,36,32,28,16,78,12,9,33,21,70,43,11,48,25,43,20,35,43,62,44,20,35,38,26,15,59,74,12,12,33,33,75,78,14
"COG3256",1,0,0,64,1,0,0,0,4,4,2,1,2,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,6,0,6,0,7,1,0,2,0,9,0,0,1,3,0,16,0,2,3,1,3,0,0,2,24,0,0,1,0,0,1,0,0,1,12,0,2,5,2,0,3,0,2,0,14,1,54,0,0,4,2,0,11,1,0,0,0,0,0,0,1,5,0,0,0,0,4,0
"COG3257",0,1,0,2,0,10,6,2,1,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,11,0,2,5,5,0,22,2,2,4,0,0,0,2,0,1,0,3,2,1,1,1,1,1,0,1,18,6,2,1,13,2,4,1,1,1,3,14,2,1,0,0,20,0,5,3,1,3,1,2,4,14,2,1,1,8,6,3,6,0,1,3,0,0,1,0,4,5,1,0,1,1,5,5,13,4
"COG3259",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",8,13,13,14,7,58,29,6,14,4,5,14,9,9,6,9,7,8,13,5,13,15,14,9,13,27,22,3,14,0,117,5,8,7,6,5,3,5,4,2,6,5,25,3,4,12,8,3,8,16,41,1,14,2,2,13,12,18,2,6,13,31,10,6,11,4,2,11,19,7,4,27,4,1,10,10,2,5,37,20,10,11,8,1,4,6,29,5,2,2,9,8,24,2,1,13,11,8,20,6
"COG3261",8,27,10,26,9,111,51,24,12,8,12,17,17,28,2,12,11,5,28,11,16,31,14,17,29,34,44,3,16,14,108,6,6,3,16,6,8,4,6,8,29,20,57,3,4,30,4,9,16,21,81,0,17,6,8,17,3,34,2,4,26,37,25,17,16,7,12,26,19,9,5,48,8,5,26,19,6,4,53,31,15,15,14,0,9,9,41,19,6,11,24,23,45,8,5,15,25,7,19,2
"COG3262",7,3,0,23,3,135,55,6,6,9,2,5,8,0,3,12,1,0,18,6,1,12,9,7,22,10,18,2,7,2,151,1,8,1,1,1,5,3,4,9,1,18,63,1,1,10,1,8,19,2,99,0,21,3,1,8,11,9,1,1,21,10,0,1,7,0,7,2,35,0,2,18,2,6,20,12,4,1,46,3,8,13,5,0,2,0,25,2,2,8,0,13,42,2,0,11,8,1,6,3
"COG3263",147,232,105,74,33,141,107,179,190,120,155,76,269,146,235,208,86,118,122,235,171,138,214,217,217,150,165,216,228,130,138,95,169,173,119,178,177,142,225,221,164,159,166,75,100,180,57,107,37,169,87,53,127,176,177,172,202,90,138,144,218,155,158,183,196,173,142,189,162,72,228,103,40,193,191,162,31,62,173,219,258,62,160,149,60,157,97,94,153,138,190,214,150,65,83,161,116,134,140,169
"COG3264",24,13,12,49,39,270,130,21,18,8,11,25,25,11,5,28,7,14,45,11,72,37,36,87,53,23,28,9,48,10,399,4,14,11,8,6,29,25,6,36,27,37,88,12,2,22,3,16,58,21,191,0,92,7,6,39,61,48,205,11,36,31,9,4,10,10,18,13,92,15,27,38,16,7,57,37,60,3,122,9,30,48,24,0,17,17,13,7,4,3,12,34,143,6,9,21,4,10,44,5
"COG3265",0,0,0,4,21,26,13,22,2,1,1,5,4,0,18,1,0,0,1,2,1,6,12,14,9,6,4,3,10,0,136,0,0,1,0,1,1,1,3,14,5,4,12,4,1,1,0,4,4,2,15,0,1,0,0,1,0,4,1,0,1,1,0,0,1,2,0,3,1,0,1,6,0,1,1,3,1,0,7,0,0,1,0,0,0,0,0,1,3,0,0,0,7,0,0,1,0,1,5,0
"COG3266",1,0,1,10,8,35,14,3,3,0,2,3,5,0,2,0,1,0,10,0,0,3,3,16,12,3,7,0,14,0,80,1,1,0,0,0,1,0,1,3,4,2,11,1,1,3,0,1,5,1,26,0,4,0,0,1,5,12,5,0,6,10,2,0,0,0,1,2,9,1,1,10,1,1,9,8,4,0,25,1,1,5,3,0,0,1,1,0,0,0,1,2,23,0,0,3,0,2,8,2
"COG3267",13,13,5,55,13,2,3,4,3,8,12,4,6,9,31,10,7,2,6,8,7,19,15,9,12,5,7,8,5,18,33,3,6,74,3,5,21,4,16,7,0,8,3,1,1,8,3,8,110,29,2,27,40,6,47,11,10,7,93,0,17,6,6,2,14,2,1,13,27,6,6,4,5,4,5,2,21,9,14,7,2,4,5,12,44,3,3,0,1,8,5,18,0,17,10,9,1,15,6,4
"COG3268",0,2,0,0,0,1,0,0,0,0,0,0,1,6,0,4,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3270",38,31,44,73,103,75,87,35,22,17,55,32,22,24,50,52,70,54,10,9,31,28,18,21,43,34,28,47,32,45,74,21,29,70,25,48,69,50,69,17,61,46,72,60,34,40,37,115,82,14,52,62,23,35,118,18,51,79,22,66,12,30,35,54,44,36,32,30,105,66,17,77,42,86,22,18,68,20,46,52,9,16,13,90,33,44,87,71,37,56,36,14,47,33,47,46,47,42,27,5
"COG3271",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG3272",4,0,0,27,12,61,26,4,1,1,3,6,3,0,0,1,0,0,0,4,0,2,3,14,20,4,12,0,7,1,40,0,3,0,1,0,0,1,0,4,1,10,34,1,0,3,0,2,4,1,91,0,1,0,2,1,1,4,4,0,11,7,1,0,2,0,2,0,13,0,0,4,1,0,0,9,3,1,44,2,2,7,0,0,1,0,1,0,0,1,1,7,16,0,1,1,0,3,12,1
"COG3274",201,228,148,107,126,202,173,329,249,371,316,239,352,242,32,278,122,145,129,299,178,130,336,390,360,281,182,195,136,199,184,121,255,192,94,266,199,129,180,272,113,279,291,78,150,292,146,126,95,243,71,58,84,176,150,345,325,275,64,164,431,139,259,200,226,179,138,200,150,200,281,183,90,137,166,336,35,37,151,171,240,31,261,241,72,260,159,95,88,205,184,427,181,46,169,239,197,239,243,183
"COG3275",352,474,316,208,80,295,262,570,484,395,423,220,689,292,18,357,257,276,380,675,516,453,777,1100,601,380,469,345,471,363,276,693,533,293,438,433,408,315,295,682,384,569,474,227,287,454,319,167,53,527,434,80,280,388,126,561,294,172,388,275,656,339,518,380,463,471,582,481,337,286,642,362,246,238,435,766,55,195,205,427,664,620,558,331,435,448,137,246,542,354,457,597,543,623,127,419,351,548,548,516
"COG3276",8,32,20,16,82,54,39,37,27,25,17,9,9,14,17,16,8,27,19,13,13,39,23,66,11,31,16,11,25,26,204,12,28,20,4,12,14,11,21,31,15,18,39,80,6,16,18,26,20,22,37,72,16,9,15,49,36,44,9,10,27,32,15,19,11,10,33,21,17,13,6,38,5,12,16,6,38,12,104,46,34,8,10,9,26,11,66,26,17,13,19,44,75,21,53,22,17,15,83,7
"COG3279",1106,723,779,639,827,820,971,834,691,621,708,763,738,884,392,927,1298,1404,283,874,876,657,766,1120,988,777,858,1050,648,889,455,826,835,1010,1087,1106,726,1172,1200,787,795,1114,910,721,673,718,954,1187,1311,705,466,535,538,1314,926,887,1019,1019,705,1332,758,683,1064,756,687,1085,672,541,1046,1158,717,714,688,1855,637,915,836,573,1099,801,694,607,796,1376,1136,1065,709,995,1034,949,713,565,646,1177,999,701,837,978,731,610
"COG3283",2,4,0,12,4,50,39,1,7,0,4,6,12,34,132,0,0,0,19,7,0,20,5,17,15,7,8,50,57,1,93,0,11,0,0,1,8,1,0,8,1,8,23,1,16,4,1,11,9,0,17,0,2,3,16,2,2,3,1,0,1,2,0,0,1,0,7,2,4,0,0,0,1,1,19,3,1,3,16,1,2,4,1,0,0,1,1,0,1,0,0,2,8,2,0,0,0,2,1,7
"COG3284",15,26,17,2,4,16,30,10,17,20,5,16,23,42,212,11,16,3,23,26,16,26,11,5,17,28,18,52,74,16,15,6,32,20,12,2,8,10,4,36,21,20,9,5,15,12,3,6,6,34,66,5,36,28,30,15,0,21,10,7,12,115,18,7,11,4,30,19,9,12,5,29,1,15,81,5,1,30,44,12,21,10,8,3,8,12,16,8,19,11,15,21,83,14,5,17,15,7,32,19
"COG3287",23,14,134,0,0,15,21,4,6,21,18,20,4,34,1,30,94,19,0,0,12,12,0,0,25,27,11,53,1,13,0,6,17,10,12,22,17,37,34,2,50,47,17,22,3,8,17,40,0,1,9,53,11,16,137,13,37,15,15,14,9,11,25,22,12,5,20,1,32,20,8,5,12,15,0,8,95,19,32,5,2,2,4,41,19,7,8,13,42,15,1,0,8,10,41,3,4,0,19,8
"COG3288",0,2,0,57,66,50,37,26,3,1,2,6,9,0,82,2,0,0,7,0,8,13,9,16,13,7,11,2,9,1,81,1,3,1,0,1,5,1,3,8,8,10,20,18,1,3,5,10,17,0,80,137,55,0,5,3,10,13,82,10,10,17,0,0,5,17,1,14,14,2,3,23,5,3,4,8,6,2,53,11,1,13,2,0,5,0,5,2,25,1,4,3,36,4,2,4,0,4,10,1
"COG3290",35,42,18,55,36,193,119,18,56,21,47,30,24,95,6,26,65,133,36,12,39,54,21,67,47,60,71,44,42,31,301,34,23,39,25,33,42,40,17,25,19,32,70,3,21,33,123,26,38,38,134,7,23,42,13,35,46,50,35,27,70,25,32,27,24,3,13,33,73,33,9,65,8,13,39,44,9,10,187,28,23,37,40,54,33,38,77,72,10,15,8,15,135,9,32,31,54,31,44,6
"COG3291",49,76,49,89,11,10,25,74,56,18,60,13,36,74,6,69,59,63,36,19,50,34,25,59,25,48,33,43,150,46,0,70,29,44,208,93,57,23,42,47,33,24,57,0,59,23,127,13,54,18,20,21,229,10,149,94,52,60,19,45,55,52,36,230,30,59,159,98,57,322,67,156,210,37,73,36,15,16,28,70,77,944,36,69,102,82,32,107,21,23,31,61,46,25,23,49,42,28,40,26
"COG3292",5452,4142,3605,1055,467,1742,3508,4325,8013,4272,4837,3665,4849,2626,231,4146,2943,2650,5513,9006,7349,2950,8062,8574,4783,4049,3218,4648,6571,4237,22,6365,5289,4323,3922,5894,3820,4181,2647,6694,3187,4039,4114,1803,4327,4948,3260,1580,354,4508,2284,673,5483,2525,1402,6589,2222,1808,3898,2795,8095,3474,6912,4531,4617,4062,4597,5291,2352,1245,8138,2220,3624,2692,5803,8644,437,4717,1208,4472,5852,2150,5162,4875,5065,5993,1673,1821,2978,4858,5295,7320,4490,4976,1754,4899,3323,6489,9031,4709
"COG3293",30,242,18,22,28,11,53,449,8,135,12,79,169,102,6,29,13,115,71,89,98,21,22,51,292,39,21,3,334,9,1,13,21,50,43,44,39,664,16,74,22,48,7,24,34,21,54,28,11,105,1,20,6,279,6,25,56,28,35,64,1,146,24,188,60,48,120,64,214,54,426,114,103,101,8,7,3,25,9,22,33,142,54,197,19,74,206,81,100,168,29,55,195,30,35,17,39,81,18,48
"COG3294",55,4,7,16,6,11,5,5,3,1,4,14,4,17,11,14,36,18,2,5,8,11,3,0,7,17,2,7,9,26,17,4,4,8,7,12,4,17,31,4,8,8,7,3,3,5,13,25,2,4,1,5,3,23,7,5,6,8,12,12,12,11,13,7,10,5,3,0,32,14,1,3,6,27,1,1,12,9,23,2,2,7,0,15,17,13,3,17,0,0,3,5,5,13,16,8,23,32,2,0
"COG3296",4,2,1,0,3,0,10,0,0,0,0,0,3,1,0,1,0,2,2,5,0,0,0,12,0,1,1,0,0,0,0,1,3,2,0,0,0,5,1,2,0,0,0,0,6,1,4,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,6,0,1,0,1,0,1,0,2,0,3,0,0,0,0,3,3,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,5,0,0,1
"COG3297",1,2,0,4,2,28,16,1,3,1,1,4,6,0,0,1,0,0,0,0,2,3,1,12,8,3,1,0,11,2,41,0,1,0,0,0,0,0,1,14,0,0,10,0,0,0,0,2,6,0,9,0,3,0,0,0,0,6,1,0,2,3,0,0,0,0,0,3,1,0,2,0,0,1,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,4,9,0,1,0,0,1,0,0
"COG3299",43,43,39,105,40,60,29,24,32,31,72,22,64,35,87,54,29,27,33,18,40,41,7,15,14,26,15,31,33,35,22,11,28,48,30,21,44,25,59,19,77,61,48,15,61,26,22,56,10,32,28,87,50,58,45,44,77,47,27,130,18,58,44,184,22,43,99,67,31,64,19,155,15,47,41,28,75,45,186,75,12,34,42,58,14,38,81,41,52,73,23,10,8,27,21,37,30,18,78,30
"COG3301",20,10,17,10,5,49,15,11,9,0,4,18,5,9,2,18,3,5,10,3,29,11,12,5,12,5,10,12,8,0,78,5,7,0,7,2,12,27,4,14,14,6,19,10,4,8,3,5,12,5,41,1,5,5,2,30,28,2,3,0,29,3,0,9,5,8,31,14,23,2,42,10,6,3,28,9,89,2,27,4,38,18,12,0,5,10,4,4,1,0,10,3,9,6,2,4,0,1,20,11
"COG3302",1,0,5,16,5,78,41,4,7,1,1,5,2,1,0,2,0,0,9,5,0,11,8,34,20,8,9,2,11,5,95,0,3,1,0,1,1,0,2,3,1,13,31,1,2,6,2,1,13,1,76,1,6,0,1,5,1,3,2,0,8,2,0,0,0,0,2,2,14,0,2,17,2,0,4,15,2,0,33,4,3,8,2,0,0,0,5,1,1,1,0,8,9,1,1,5,2,1,16,1
"COG3303",89,117,51,45,11,106,53,113,162,23,58,42,64,29,3,50,22,46,52,174,106,55,179,250,77,72,50,54,64,90,144,50,64,38,39,97,58,105,22,119,32,78,84,22,27,82,7,29,15,112,62,3,48,73,15,148,56,19,16,26,140,44,72,94,63,81,108,65,44,16,126,82,5,21,104,135,59,3,30,72,103,40,117,69,8,71,21,47,59,48,69,196,108,10,15,90,47,117,196,19
"COG3304",51,48,45,41,42,37,30,44,39,54,73,21,73,37,59,37,20,29,21,79,53,51,68,100,52,44,64,56,25,43,42,56,55,64,60,49,68,30,39,68,61,56,33,37,31,65,40,30,39,59,23,15,38,21,13,57,31,15,18,36,84,44,55,33,73,51,45,39,33,26,83,40,7,52,41,79,70,40,51,35,70,31,40,62,19,54,42,21,18,46,61,57,52,69,41,48,41,34,66,83
"COG3306",1,3,1,1,1,11,0,11,7,4,3,3,29,3,0,1,0,11,7,0,0,3,8,0,14,8,2,27,3,10,0,8,5,3,5,2,7,7,0,3,2,3,35,17,10,0,0,1,5,2,0,2,7,2,4,26,18,3,1,3,37,10,1,0,1,5,12,1,3,0,8,16,1,4,3,15,67,0,42,1,2,7,37,7,8,2,1,2,2,3,2,7,8,5,2,8,4,19,27,1
"COG3307",8,53,19,83,9,103,52,25,35,10,59,24,29,39,178,9,8,6,37,21,19,108,27,33,56,47,25,36,69,27,138,30,21,24,11,18,30,8,12,37,13,23,32,46,53,16,35,29,43,20,107,110,17,17,39,22,26,28,16,20,23,47,15,23,42,22,37,18,21,20,7,34,14,12,48,34,38,31,160,21,14,12,14,5,28,7,63,20,25,18,18,4,20,19,30,14,34,8,99,26
"COG3309",0,0,0,0,0,1,1,0,0,72,1,0,0,0,0,4,0,1,0,27,3,4,115,11,145,2,1,9,2,8,0,13,5,4,3,0,0,0,1,3,0,1,2,31,0,61,35,0,0,0,0,0,3,0,1,11,0,4,0,1,0,0,7,31,4,0,0,5,0,0,12,0,0,0,13,2,1,129,0,1,7,0,0,1,48,1,1,0,0,1,1,0,14,0,18,3,0,1,12,77
"COG3311",2,0,0,12,0,25,24,1,2,0,0,2,0,0,0,0,0,0,3,2,0,7,9,13,3,0,9,0,17,1,69,0,4,0,0,0,0,1,0,2,0,2,11,0,1,0,0,0,11,0,21,0,1,0,0,3,0,0,2,0,5,1,0,0,2,0,0,4,12,0,5,8,0,1,2,12,1,0,19,2,3,7,3,0,0,0,2,0,0,0,0,14,4,0,0,1,0,1,7,0
"COG3312",0,0,0,6,3,8,5,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,5,0,2,0,1,0,26,0,0,0,0,0,0,1,0,2,0,0,7,0,1,1,0,1,1,0,19,0,3,0,2,8,9,8,1,0,2,6,1,0,1,0,0,1,9,1,2,10,1,2,8,8,4,0,34,1,1,6,1,0,1,2,0,0,0,0,0,3,20,1,0,1,0,1,11,0
"COG3313",0,0,0,7,1,16,3,3,1,0,0,4,0,0,0,0,0,0,1,1,0,3,2,1,5,2,1,0,3,0,24,0,0,0,0,0,0,0,0,2,0,3,6,0,0,1,0,1,3,0,12,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,4,1,1,1,0,0,2,2,0,0,6,0,1,2,2,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0
"COG3314",99,65,195,96,139,128,98,54,29,35,99,65,39,133,104,105,178,153,25,27,86,55,26,31,52,79,120,107,67,85,247,42,61,109,56,81,100,131,121,57,93,59,75,52,63,64,99,147,152,88,45,97,24,165,125,50,83,206,73,81,57,167,82,64,52,84,84,73,100,125,27,186,49,155,51,39,117,44,160,72,37,18,45,94,90,73,164,147,66,100,52,23,31,59,146,71,138,64,85,37
"COG3315",91,34,42,102,59,63,84,63,43,50,32,54,51,64,16,60,170,124,5,23,70,44,19,48,45,55,46,76,39,59,14,29,45,119,60,106,28,115,135,68,55,55,49,38,47,48,132,89,66,42,23,28,42,74,74,44,62,120,81,88,15,97,56,60,12,75,34,32,84,61,6,39,22,50,44,31,79,26,50,65,27,6,38,62,71,61,112,96,56,49,43,28,29,31,56,48,106,51,24,27
"COG3316",4,6,0,43,13,171,19,8,14,9,26,41,6,0,3,0,0,2,12,4,4,40,24,5,17,11,127,0,0,4,1050,0,8,15,0,1,8,3,4,22,3,32,101,5,5,11,3,2,41,8,9,5,12,6,6,20,5,2,9,4,4,4,1,3,6,6,12,9,33,1,12,55,1,4,18,9,15,28,54,5,5,23,19,0,3,4,73,1,4,4,7,19,0,3,0,8,1,12,33,2
"COG3317",10,5,4,9,11,40,20,5,1,0,5,5,10,3,0,9,0,2,14,2,2,7,3,11,13,4,19,5,7,2,72,4,1,0,1,0,6,12,2,3,8,6,18,4,1,5,3,4,8,2,21,0,37,1,1,12,21,5,66,1,15,7,2,5,1,5,16,6,19,1,8,8,3,0,8,7,38,2,43,4,4,8,0,0,2,9,4,0,5,0,6,3,32,1,5,2,0,1,4,6
"COG3318",2,2,0,7,13,22,7,4,4,1,0,7,1,0,0,1,0,0,4,1,1,5,2,13,6,1,3,2,1,2,27,2,4,1,1,0,0,2,0,4,0,2,6,0,0,10,0,1,2,3,10,0,0,2,0,2,3,9,2,0,10,5,0,2,0,1,11,4,6,0,1,4,1,0,7,4,30,0,15,0,0,3,0,0,3,1,0,1,1,1,3,3,9,1,5,1,0,0,3,6
"COG3319",2,1,0,42,8,199,37,8,17,2,3,12,3,0,1,3,0,0,12,3,5,50,35,16,15,24,8,0,52,9,234,1,19,2,1,2,7,1,13,60,3,13,35,5,0,8,0,8,25,4,42,0,30,2,2,3,3,11,1,0,49,63,4,0,16,2,7,12,58,3,11,50,1,1,6,36,16,1,28,10,12,48,8,0,0,2,2,0,0,0,5,20,237,4,0,20,0,8,10,4
"COG3320",21,7,9,18,35,29,33,12,19,8,19,12,10,23,51,8,16,47,1,6,12,6,9,8,50,13,28,14,15,38,0,9,33,29,8,5,82,15,39,33,24,43,8,10,31,7,7,95,659,12,1,45,6,47,141,39,8,36,7,23,23,11,40,26,30,12,1,3,13,13,17,82,21,41,17,2,1,25,38,175,16,4,1,118,28,12,35,66,47,27,19,20,13,9,98,8,28,21,0,1
"COG3321",15,13,0,35,0,175,5,9,18,2,3,4,0,2,4,1,12,0,21,3,0,50,32,2,0,62,5,16,104,6,106,3,17,3,0,2,4,1,4,25,4,1,4,1,0,5,4,10,65,8,0,0,11,18,0,4,18,1,0,3,45,173,3,3,18,5,23,82,31,20,13,4,0,1,0,36,12,1,6,4,11,43,12,151,2,1,18,66,2,1,15,19,160,1,0,18,0,7,25,18
"COG3323",74,60,78,49,42,24,32,83,86,62,84,25,145,54,159,45,42,49,42,126,85,65,120,117,79,64,95,75,97,49,5,48,89,72,20,76,80,46,36,128,75,92,28,72,48,76,41,30,9,72,41,62,36,66,30,82,66,44,15,31,85,51,109,104,129,94,79,73,49,37,141,40,12,28,141,132,110,26,56,71,108,22,90,53,11,59,21,40,71,82,114,83,65,15,25,61,67,73,65,93
"COG3324",29,30,15,18,2,8,5,11,29,7,4,1,8,6,0,7,3,8,3,57,24,8,75,56,7,11,5,19,12,10,0,9,23,5,19,5,9,5,9,28,1,34,14,3,4,6,2,5,0,7,2,0,7,0,3,28,1,19,1,21,31,13,32,8,19,13,15,21,0,2,26,11,4,12,57,39,1,1,13,6,20,1,14,26,1,15,5,2,2,9,17,36,25,1,0,9,9,41,48,16
"COG3325",83,130,96,94,59,60,85,70,245,47,194,77,152,60,2,154,139,58,49,71,174,53,52,49,41,130,112,97,36,108,23,42,142,67,41,142,78,45,62,84,76,104,82,2,124,92,25,87,12,221,0,32,25,26,42,122,100,85,9,63,74,87,98,160,131,120,86,36,51,42,199,42,10,48,89,132,30,12,51,53,104,10,199,97,16,122,107,111,13,153,110,116,63,8,19,177,140,127,35,62
"COG3326",31,17,26,25,23,22,36,14,6,31,17,39,7,34,17,37,25,60,6,39,18,17,4,21,20,16,14,21,14,34,6,20,25,29,46,23,6,43,28,16,13,8,41,27,15,22,42,48,60,25,50,21,32,43,43,6,26,56,22,30,11,35,29,21,17,31,23,14,23,112,9,45,20,50,4,9,33,27,53,38,11,70,18,44,43,20,59,56,24,27,9,13,14,40,44,26,45,15,2,7
"COG3327",1,0,0,12,4,24,8,3,0,2,0,5,2,0,0,1,0,0,3,0,0,6,4,9,8,3,10,0,3,0,47,0,0,0,0,0,1,0,0,0,0,5,9,0,0,2,0,0,4,0,25,0,3,0,0,4,2,9,2,0,5,2,0,0,0,0,0,0,7,0,0,0,0,3,0,9,0,0,7,1,0,1,2,0,0,0,1,0,0,0,0,1,20,0,0,2,0,1,6,0
"COG3328",360,373,425,830,386,246,218,600,186,195,358,275,298,514,347,477,207,519,63,295,381,294,272,168,390,658,265,283,455,400,160,636,374,806,383,500,461,280,298,266,444,824,384,1474,878,1049,578,428,526,580,809,691,954,453,459,526,393,336,1037,398,263,223,441,303,480,402,269,279,644,226,158,365,489,608,172,235,908,136,361,364,985,108,408,278,622,393,429,368,922,633,172,205,139,1005,711,286,250,292,524,2378
"COG3330",0,0,42,0,0,0,0,0,0,0,0,4,0,5,0,0,12,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,20,0,1,0,47,4,0,0,0,4,0,0,0,0,0,1,5,0,37,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,9,1,0,0,0,0,0,0,0,10,0,0,0
"COG3331",30,16,33,78,74,45,39,9,8,26,16,47,16,51,28,35,63,66,1,8,33,25,9,9,41,15,43,43,15,37,28,23,11,54,49,34,25,35,138,13,35,31,24,61,13,27,74,83,57,22,20,39,12,56,65,10,51,79,19,47,22,29,18,83,34,35,19,42,45,34,11,50,15,87,20,33,115,16,53,20,9,10,12,42,45,52,128,39,39,51,14,11,11,36,77,17,31,23,22,9
"COG3333",115,79,86,4,95,86,61,61,99,37,55,48,54,81,117,100,99,56,47,38,122,59,23,87,84,182,64,114,62,93,170,57,82,82,94,54,203,79,215,94,116,117,174,102,39,122,80,76,3,128,64,23,72,62,78,78,99,98,42,85,129,90,58,83,100,45,135,43,105,43,61,44,72,48,92,49,66,74,91,159,100,37,114,72,56,100,66,98,64,46,92,118,76,40,78,111,65,43,112,40
"COG3335",56,37,61,96,197,113,147,30,15,79,82,51,20,44,67,40,49,261,21,59,26,21,52,28,67,77,29,60,70,78,170,11,33,44,78,56,114,106,218,75,71,20,40,5,32,23,49,66,148,87,10,44,22,122,328,72,67,145,33,64,67,31,44,31,20,94,58,20,108,54,41,105,12,160,19,47,207,33,292,36,53,11,31,47,89,126,76,132,28,21,19,44,61,16,154,38,57,51,75,21
"COG3338",0,0,0,15,8,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,0,1,4,4,0,0,3,0,0,2,1,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,22,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
