"","NLF013","NOF011","DLM015","DLF006","DLF008","NOM009","NOM025","DOF006","DLM002","DOM010","NOF010","NOM012","DLF009","NLF005","DLM021","NOF012","DOM021","NOM020","DLF004","NLM006","DLM008","DLM022","NLM023","NLF010","NOM002","NLF009","NOM014","DOF008","DOM024","NOF007","NLM002","NOM026","DLM003","NOF009","NOM001","NLM021","DLM010","NOM004","NOM022","NOF013","DOM023","NOM029","NLM024","DLF012","DOM019","DOM001","DLM017","DOF012","DOF003","NLM029","DLF001","DLM005","NOF002","NOM007","DOF009","NOF008","DLF010","NLF015","NLM026","NOM013","DOM013","DLM016","NOM016","NLM010","DLF014","DLF007","NOM019","NOF014","DOM018","DLM009","NOM018","NLM027","DOM008","DLM014","NOM008","DOM016","NLF012","NOF005","DLF003","NLM031","DLM012","NOM015","NLM001","DLM024","DLM004","NLF008","NLM009","DLM023","DLM006","NLM004","NLF002","DLM001","DLM019","NLM016","NLM017","NOM010","NLM028","NLM008","DOM022","NLM025"
"COG3539",5,5,18,163,120,7,130,82,4,6,23,2,659,6,8,2,42,66,3,119,4,105,52,15,5,7,19,49,6,5,65,159,1,19,3,2,231,95,19,6,11,142,54,104,0,41,7,159,8,1,19,153,65,5,35,0,70,12,0,0,4,8,3,9,0,38,20,0,9,40,18,101,62,1,19,66,4,7,3,3,135,13,66,834,33,56,2,15,0,0,6,16,9,53,25,3,5,24,11,24
"COG3541",17,14,11,75,42,8,2,19,15,15,13,31,12,9,3,6,9,93,0,49,8,48,7,7,0,6,9,33,3,3,1,8,20,19,2,16,6,68,11,9,3,2,3,2,4,10,3,20,10,4,12,17,18,3,8,9,1,4,10,5,4,14,4,3,7,19,5,30,3,12,4,10,9,3,5,7,3,0,85,12,0,4,1,57,7,79,77,4,18,33,1,7,16,38,9,8,11,9,54,16
"COG3542",7,7,7,4,2,1,0,4,5,2,5,18,27,6,0,4,3,0,7,8,9,9,8,0,0,11,0,30,4,3,1,2,4,3,1,7,3,5,0,13,1,2,0,0,8,3,2,15,28,6,0,10,2,5,1,1,13,3,24,2,6,7,6,1,12,0,0,26,0,0,0,0,3,14,1,3,0,1,3,4,42,4,12,2,1,4,1,1,7,1,1,6,4,1,14,0,0,1,5,0
"COG3543",16,10,13,20,4,27,9,3,9,11,12,17,3,27,14,1,4,4,12,5,34,31,10,2,30,9,5,32,33,18,0,11,5,3,9,15,8,2,8,20,0,10,1,104,11,12,21,6,7,15,1,4,21,33,13,16,28,18,33,7,24,11,14,22,2,3,20,12,13,4,22,19,3,6,16,5,23,21,16,19,3,19,17,4,6,12,13,9,22,9,35,16,11,2,8,4,42,11,4,8
"COG3544",0,1,2,3,22,0,1,3,5,2,4,0,4,5,4,1,4,1,1,19,7,0,6,17,10,2,0,3,0,1,2,41,3,2,4,4,0,4,0,2,8,0,7,10,6,3,2,2,1,0,11,5,4,1,0,2,11,4,1,5,12,3,1,2,0,7,0,2,1,1,2,1,3,1,5,3,9,2,0,0,4,2,2,35,0,15,0,3,21,3,11,2,0,0,3,0,3,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,19,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1
"COG3546",50,89,53,49,55,70,27,29,61,78,38,69,39,58,26,128,22,16,37,31,62,127,32,9,90,37,38,76,43,42,9,94,45,16,17,96,42,33,27,74,12,44,17,101,53,65,34,34,50,85,28,49,94,60,16,82,125,31,106,60,100,99,55,57,38,38,51,95,44,38,54,42,26,33,101,32,44,47,87,102,45,33,47,58,22,12,19,60,58,45,67,41,105,12,84,36,54,29,17,35
"COG3547",518,543,392,635,555,1186,825,458,610,537,1393,944,664,786,409,636,1002,412,1886,678,771,789,545,262,507,658,221,975,748,1408,1489,604,852,772,739,480,594,249,3025,443,863,297,851,1598,447,618,352,511,484,425,156,307,209,276,220,180,271,181,197,303,246,193,122,230,105,379,307,325,363,158,166,239,142,171,210,218,210,189,198,264,138,118,660,299,114,168,329,251,426,209,168,243,232,1000,443,151,232,275,190,275
"COG3548",0,0,2,8,17,1,2,1,3,0,2,1,5,0,0,0,0,1,0,3,0,21,0,2,1,1,1,30,0,0,0,3,6,11,0,0,0,10,0,0,0,1,0,5,1,4,0,65,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,5,0,1,0,3,0,0,72,4,0,1,1,1,1,0,1,21,0,1,1,0,0,0,0,1,4,0,0,2,0,1,0,0,0,3,1
"COG3549",0,0,3,2,1,3,2,0,1,0,1,2,0,2,2,1,0,0,3,3,1,5,6,1,1,0,0,1,1,0,2,2,1,0,0,4,1,9,0,0,0,8,2,0,2,0,0,5,0,1,0,6,6,2,5,0,9,2,0,2,1,1,0,0,1,1,3,2,1,5,3,7,3,0,0,5,0,0,4,1,8,1,0,1,3,0,0,0,3,4,0,7,1,0,0,0,0,0,4,5
"COG3550",154,322,283,460,328,226,306,122,387,533,406,370,206,325,185,263,680,297,642,322,387,241,310,208,167,540,322,150,649,374,411,149,460,297,389,300,409,244,636,469,429,253,505,322,183,326,200,265,287,351,798,457,275,428,205,691,203,388,166,443,123,369,341,453,67,422,234,329,241,470,195,98,638,582,310,302,407,607,478,326,59,703,392,80,189,487,744,122,253,512,375,320,186,699,505,557,180,486,446,414
"COG3552",1,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,23,9,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,24,0,0,0,1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,20,1,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,2,0,0,0,18,0,1,0,0,17,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3557",1,4,1,4,4,5,0,0,2,2,1,2,5,6,0,61,0,1,3,1,2,5,0,0,3,2,2,6,0,0,0,8,7,2,1,0,2,1,0,2,0,6,0,15,0,0,0,36,2,13,2,1,1,10,0,2,13,1,4,6,1,0,0,4,1,0,2,3,0,37,1,105,0,0,0,0,0,1,16,2,4,2,0,0,0,0,0,1,8,11,1,0,1,2,0,1,1,1,5,2
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,2,0,0,0,21,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",26,95,85,72,106,12,47,88,53,61,69,42,35,38,110,51,122,25,29,92,68,46,69,118,37,76,112,5,109,90,10,37,90,108,9,62,36,81,45,96,51,74,25,7,61,79,43,54,74,47,88,70,84,33,47,84,23,117,20,54,61,74,85,73,62,98,37,56,87,59,39,68,114,75,98,65,74,70,11,83,28,71,16,1,141,83,4,57,43,8,82,59,20,3,90,71,47,30,69,3
"COG3561",24,4,5,118,10,2,17,5,21,9,3,23,109,17,4,24,10,2,119,0,8,40,12,11,1,30,1,1,24,3,1,21,33,1,3,27,11,11,19,12,13,9,0,13,5,3,10,2,57,31,3,39,15,26,10,16,9,3,6,5,107,59,11,27,0,8,14,10,2,17,14,96,3,9,26,2,21,6,41,24,20,13,8,15,2,16,0,5,1,5,19,20,42,10,3,5,94,32,32,140
"COG3562",1,1,1,8,8,0,0,7,0,3,1,0,0,1,6,0,3,3,0,4,0,11,1,0,0,2,1,0,1,8,3,10,0,2,0,2,1,7,1,1,3,4,5,4,0,5,2,0,0,7,0,0,3,0,1,1,0,0,0,1,2,3,1,5,0,2,1,1,1,1,4,0,2,3,1,4,1,0,0,0,5,1,1,1,2,0,0,1,0,0,2,2,0,1,4,0,0,1,2,0
"COG3563",0,0,1,3,0,0,0,4,0,0,1,0,0,0,1,0,1,1,1,2,0,6,0,0,0,0,0,0,0,4,4,5,0,0,1,0,0,5,0,0,3,0,1,1,1,5,0,1,0,0,0,1,4,0,11,1,0,1,1,1,0,4,0,15,0,3,3,0,2,3,13,0,13,7,0,5,0,0,1,0,15,1,0,16,5,4,0,3,1,1,3,8,2,1,4,1,2,0,21,0
"COG3566",19,9,40,16,1,2,34,13,40,1,7,26,237,7,0,0,10,8,9,43,3,4,2,2,2,1,265,3,7,129,8,160,10,5,8,4,1,2,1,0,6,0,4,0,4,28,9,1,1,3,4,14,8,4,2,0,5,20,0,1,27,4,28,8,2,1,2,10,10,1,12,22,0,2,1,6,8,2,3,4,0,1,1,1,16,0,2,7,12,0,0,0,24,4,0,5,4,1,101,3
"COG3567",16,9,22,19,1,16,52,12,40,2,5,50,246,10,0,4,52,12,5,16,0,9,2,0,5,0,225,2,6,76,5,110,3,10,12,4,1,0,0,0,11,3,5,1,7,18,25,0,9,7,6,14,9,16,12,1,13,9,8,1,11,10,30,10,2,3,4,12,60,0,26,13,0,3,1,5,1,0,9,1,0,0,4,1,10,1,0,2,13,1,0,0,50,7,1,2,4,1,83,0
"COG3568",189,336,463,321,742,81,324,626,220,350,380,234,172,209,429,286,499,106,276,318,189,195,418,401,133,309,471,99,343,349,186,183,352,463,57,326,281,471,201,351,321,290,169,34,427,334,324,142,296,240,598,238,280,245,363,321,205,508,172,347,294,490,331,324,60,480,218,190,185,180,199,99,436,385,399,303,317,293,89,292,48,331,133,51,527,370,103,283,174,97,281,290,178,30,507,292,255,152,342,92
"COG3570",0,0,7,3,0,0,0,4,3,1,3,1,0,1,0,50,4,8,4,4,1,0,4,3,0,3,4,1,0,1,4,0,8,0,0,0,43,5,0,16,3,0,0,2,0,2,1,0,0,10,0,1,0,1,1,0,4,4,3,0,0,4,35,0,0,2,1,3,6,3,1,0,7,3,13,3,3,0,0,1,6,0,0,5,24,5,0,0,0,0,0,0,0,0,0,6,0,0,11,0
"COG3572",2,8,4,5,0,17,17,0,9,18,4,8,29,4,7,7,9,0,3,3,15,3,25,2,9,0,2,63,2,0,8,12,9,1,12,4,0,0,1,5,0,9,0,23,8,1,14,50,12,3,0,15,16,5,21,12,4,0,21,8,5,6,7,8,119,2,12,0,11,5,6,140,1,20,3,1,5,3,6,3,251,0,1,0,1,0,3,8,1,18,1,21,16,0,0,9,9,1,7,3
"COG3575",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3576",1,1,0,1,0,4,0,2,0,1,0,0,12,0,1,2,3,3,0,3,2,0,0,0,6,1,10,41,6,2,3,15,0,1,4,1,10,0,2,3,1,2,0,4,1,1,0,104,1,1,0,3,4,2,13,0,14,2,0,0,2,4,0,0,41,2,2,0,6,0,1,14,1,0,0,0,6,0,2,2,63,2,1,0,3,0,0,2,0,0,0,2,2,0,0,0,4,0,0,3
"COG3579",145,270,296,188,216,102,221,312,146,277,284,150,83,225,345,496,361,233,245,262,214,99,283,376,115,221,347,403,280,282,397,92,226,356,232,226,175,283,309,184,378,336,354,54,266,182,253,695,188,189,280,254,219,293,277,224,116,356,155,147,204,269,299,173,361,236,136,106,316,238,211,203,375,255,411,279,226,218,208,223,670,279,219,1,303,255,217,234,246,242,180,272,76,331,253,263,158,154,259,189
"COG3580",433,268,261,289,220,619,341,149,520,362,277,323,168,393,235,507,125,590,343,210,245,447,206,164,662,304,184,598,263,307,86,377,110,124,805,326,197,146,163,382,254,196,395,416,368,355,453,260,345,584,92,268,362,359,238,410,529,192,515,419,394,258,282,350,773,151,391,470,367,802,356,339,128,257,122,301,286,368,408,335,539,295,259,168,108,236,429,385,385,536,488,204,379,168,242,314,817,455,259,310
"COG3581",405,227,235,300,206,551,218,147,474,298,267,366,150,314,188,477,115,556,315,209,273,411,159,154,651,248,214,436,238,239,94,410,118,132,808,291,153,126,148,286,245,191,364,314,335,345,482,256,335,503,96,267,349,286,209,377,473,188,425,427,362,239,294,310,756,178,382,377,285,763,331,275,130,208,124,290,277,320,420,274,539,224,248,141,102,159,382,282,339,507,466,187,316,145,270,325,508,454,249,315
"COG3583",36,42,42,83,9,39,69,2,63,45,26,60,23,48,45,90,23,14,15,44,48,104,41,23,52,43,10,63,29,33,10,68,8,13,55,43,15,3,14,42,16,32,6,99,27,53,50,65,30,81,19,53,41,80,51,76,101,35,103,52,145,33,28,26,149,9,115,28,43,22,36,19,10,14,39,15,26,59,75,61,33,57,35,0,15,66,39,121,17,43,78,59,159,25,15,35,74,22,38,37
"COG3584",49,58,46,101,60,66,103,20,69,52,30,90,23,33,64,127,60,34,26,59,71,118,41,31,85,57,33,93,62,51,4,110,28,21,51,74,27,8,23,48,23,33,13,135,59,78,94,105,43,83,101,77,60,99,68,77,131,33,116,137,108,53,51,56,152,39,138,39,59,139,44,71,42,31,76,28,54,73,61,77,28,67,82,41,14,70,33,151,64,51,82,44,160,28,9,44,102,32,64,39
"COG3585",1,0,1,0,0,9,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,4,0,1,1,0,0,2,0,0,0,2,1,8,3,0,1,5,0,0,0,4,2,2,1,1,0,0,1,3,0,2,0,4,1,1,1,2,2,21,6,24,0,0,0,0,2,2,0,3,1,0,0,0,2,1,0,3,2,1,3,1,0,1,1,0,8,1,3,3
"COG3586",5,13,23,54,13,13,51,47,48,10,20,7,139,9,11,1,17,0,15,79,10,57,35,16,14,23,4,13,2,7,3,14,7,21,8,10,25,41,17,19,11,53,13,59,12,20,6,20,6,22,28,3,29,4,13,3,4,4,4,11,24,1,1,6,15,16,7,5,1,3,1,0,13,0,6,18,4,6,2,1,3,4,8,0,3,12,1,0,1,17,10,12,3,1,7,23,7,2,5,1
"COG3587",167,161,182,191,91,112,385,120,232,100,152,129,41,114,175,189,176,264,269,141,36,90,131,83,199,115,167,111,160,162,427,163,55,293,136,305,207,397,96,146,397,64,56,50,203,111,214,94,30,296,140,63,180,58,134,297,120,170,154,78,125,119,148,65,137,390,83,144,198,435,135,12,177,214,264,95,55,436,369,71,48,498,100,0,324,84,468,83,302,235,236,128,91,286,128,117,52,129,109,162
"COG3588",5,1,1,1,15,0,1,3,11,2,0,0,4,1,1,5,1,1,0,1,0,32,1,0,1,0,0,1,0,4,1,0,6,6,0,4,0,2,2,1,0,0,0,16,0,0,1,0,2,0,3,1,3,6,0,6,4,1,20,0,58,0,0,2,0,9,0,4,0,0,0,0,4,0,5,2,0,0,11,1,2,1,7,14,0,1,2,0,0,1,0,1,0,0,0,0,0,9,3,0
"COG3589",6,2,5,13,34,26,28,1,12,9,4,8,25,7,0,3,5,4,4,26,16,4,10,14,24,28,3,72,7,1,0,27,10,4,5,12,7,6,5,1,20,7,12,31,1,34,10,268,3,12,4,20,6,0,4,6,9,1,6,18,31,1,7,1,73,8,11,6,26,3,2,2,14,6,7,10,10,4,4,7,84,4,13,19,1,26,7,5,2,23,11,23,20,1,0,4,0,1,19,8
"COG3590",203,260,245,187,200,148,136,225,184,267,434,332,127,216,293,162,353,556,566,304,180,117,225,242,117,218,264,357,260,241,774,72,312,257,821,197,198,220,507,223,540,256,623,36,259,263,368,433,189,124,186,305,184,276,327,196,155,278,164,215,187,271,306,172,370,178,209,109,229,156,163,386,309,369,323,257,248,147,355,199,452,246,420,67,259,278,508,135,344,272,153,390,91,784,209,190,116,203,308,371
"COG3591",10,31,4,10,2,18,27,2,16,1,8,8,32,23,6,3,3,9,0,12,8,29,6,6,9,15,1,57,12,23,7,36,0,3,4,14,23,4,0,19,1,14,7,3,13,28,13,9,7,16,0,42,9,15,4,5,11,3,4,2,17,10,16,12,0,3,21,2,21,1,14,3,7,10,22,7,18,0,12,26,9,2,14,58,1,9,34,25,5,13,11,4,17,6,5,11,17,48,3,4
"COG3592",0,1,0,10,13,0,1,3,1,2,0,0,19,0,0,0,3,3,0,2,2,4,0,2,1,0,0,3,2,2,3,11,4,2,0,0,11,4,0,0,0,3,1,3,0,7,0,2,1,2,0,1,5,1,0,0,2,0,0,4,1,3,0,2,0,1,2,0,1,0,1,5,7,2,4,3,1,0,0,0,3,4,4,31,2,1,0,1,0,0,0,1,0,3,2,1,0,0,2,0
"COG3593",79,63,45,166,94,182,94,138,159,71,173,57,375,96,45,118,38,280,119,111,119,89,47,29,114,139,294,85,80,46,269,117,98,61,28,37,53,50,74,67,29,219,109,114,23,106,58,104,51,44,104,136,107,129,55,60,138,25,109,104,47,41,57,34,176,57,145,70,34,67,36,203,97,66,42,79,67,52,286,22,41,31,191,495,26,44,502,52,90,36,39,26,129,33,262,87,64,106,28,181
"COG3594",161,220,88,121,302,86,156,161,210,246,86,115,75,167,145,94,211,47,118,232,201,87,256,95,178,171,60,177,169,188,247,158,102,112,205,141,191,118,270,274,249,168,129,242,141,218,158,37,140,123,253,164,241,167,129,252,100,146,122,198,179,82,130,193,48,207,165,199,131,20,126,189,264,266,140,103,180,143,92,186,40,105,146,19,182,147,206,100,177,115,201,109,100,280,285,236,116,101,201,124
"COG3595",13,3,2,0,0,3,0,1,3,23,6,0,7,15,3,1,0,1,1,2,5,13,7,2,0,4,3,0,0,0,1,1,1,2,2,4,0,6,1,1,0,0,1,80,1,1,0,0,0,32,6,4,1,12,2,8,31,2,12,6,2,2,9,0,0,3,0,8,10,0,2,0,0,2,0,7,8,1,2,3,6,0,15,1,0,0,0,1,1,10,34,8,0,0,0,26,5,0,0,4
"COG3596",30,17,8,31,22,3,8,8,5,1,1,7,1,17,1,2,1,41,12,17,27,5,6,7,71,5,2,1,8,2,10,42,6,6,23,22,2,10,15,0,1,9,7,15,2,6,6,8,2,1,2,17,7,17,2,8,20,11,2,9,13,0,24,33,9,5,54,8,4,5,41,4,0,1,42,13,14,0,52,7,24,4,15,221,6,1,0,5,49,13,1,4,4,151,2,2,28,0,20,8
"COG3597",6,3,0,0,0,7,1,0,0,0,0,6,0,9,0,0,0,11,4,3,13,2,0,0,19,3,1,0,0,0,0,16,0,0,4,15,4,0,1,1,0,1,0,0,2,2,2,0,1,2,0,1,4,4,0,3,10,2,0,2,9,0,15,13,2,0,0,11,4,0,36,0,0,0,14,3,8,0,1,2,0,0,3,0,0,0,3,0,49,14,0,2,2,6,0,2,0,0,7,0
"COG3598",10,10,3,0,1,16,12,0,4,11,6,8,18,35,2,19,15,0,12,3,8,18,1,0,4,13,9,24,45,12,0,5,0,1,23,29,3,13,0,18,6,6,3,17,16,21,35,84,17,4,15,11,19,3,29,25,23,6,3,6,21,2,4,37,19,1,5,19,5,181,5,37,1,5,9,13,31,4,2,18,89,4,1,17,6,2,2,40,5,24,24,5,14,1,3,11,5,10,1,5
"COG3599",31,41,10,50,5,22,21,3,43,13,22,50,19,36,35,140,5,6,21,12,60,116,11,6,26,50,10,80,32,21,6,32,34,10,15,47,13,2,4,32,13,25,1,26,31,31,34,133,31,79,11,34,22,69,34,63,99,11,88,39,101,26,26,37,89,14,61,69,27,109,15,165,6,13,14,3,26,22,80,32,39,14,30,2,7,11,28,64,21,40,10,17,96,5,5,47,36,18,19,21
"COG3600",41,31,13,20,41,28,17,1,39,61,7,17,13,43,23,10,55,173,89,28,36,13,20,58,60,29,20,50,19,0,13,23,22,10,44,22,3,91,26,10,63,17,29,1,18,82,109,84,15,17,5,17,48,34,12,5,20,34,9,32,24,37,18,14,45,74,22,34,10,2,22,5,0,31,163,9,10,27,53,19,5,15,60,0,21,3,16,9,76,18,18,19,5,4,18,13,38,49,2,15
"COG3601",88,56,57,82,37,161,69,19,81,45,49,95,56,99,67,64,28,18,50,32,124,85,38,44,116,81,44,189,72,74,9,136,36,21,52,80,30,34,35,56,14,60,12,140,64,48,68,133,69,80,17,57,87,81,74,68,110,31,125,64,65,51,58,74,152,27,74,108,90,130,96,177,23,59,37,36,66,76,49,86,163,57,54,49,24,29,38,128,60,86,78,56,143,26,94,49,119,79,49,38
"COG3602",2,2,2,1,0,1,4,10,7,2,4,0,1,2,3,2,3,0,0,5,3,2,9,5,2,2,2,0,0,1,0,0,0,2,0,0,2,10,1,8,0,0,0,0,5,6,0,0,9,0,9,2,0,0,5,0,0,16,2,0,3,1,3,5,0,10,0,4,0,0,0,0,2,12,7,1,1,6,1,0,0,3,1,0,22,0,0,1,0,0,0,1,2,0,28,2,1,1,9,0
"COG3603",5,3,3,4,15,5,6,2,13,6,3,4,9,2,5,4,3,4,2,1,13,6,3,8,10,9,18,10,11,1,2,2,0,5,3,3,3,8,0,4,1,0,1,8,2,8,0,4,8,5,0,1,4,0,0,0,2,2,0,5,0,1,2,1,7,2,1,1,1,1,3,0,2,2,2,1,1,1,0,0,0,1,0,3,1,0,0,2,0,4,0,2,0,0,0,2,0,2,1,2
"COG3604",68,94,130,124,89,14,363,79,94,150,102,82,340,139,148,68,175,140,82,214,74,107,173,148,58,119,205,18,98,124,63,55,74,132,151,93,127,164,56,38,70,94,87,44,114,156,128,64,83,51,51,88,147,97,97,128,63,233,113,78,60,150,83,100,10,100,94,50,195,9,170,28,101,187,142,165,170,141,40,132,38,235,64,334,121,285,49,131,121,139,97,103,61,50,52,74,212,88,199,73
"COG3605",0,0,3,17,4,0,27,10,0,0,3,7,59,8,1,1,4,55,2,20,1,15,6,0,1,3,0,15,1,1,9,33,2,1,2,1,66,5,0,0,2,15,11,8,0,6,1,15,19,0,3,10,7,2,5,0,8,3,0,0,1,2,3,1,0,2,11,0,4,7,0,10,12,1,4,5,1,1,1,0,11,3,5,110,1,8,2,1,0,0,0,6,0,4,1,2,0,1,3,124
"COG3608",95,32,48,63,59,127,24,38,94,64,43,86,8,69,14,32,24,30,52,15,90,53,51,19,83,64,78,81,66,53,24,95,23,33,26,70,38,34,32,29,13,46,13,268,56,52,46,14,78,119,14,29,35,54,22,48,97,28,86,95,39,51,69,65,54,43,53,124,38,170,68,136,8,56,31,52,59,46,107,58,19,19,63,16,51,16,9,49,93,58,53,15,28,3,143,56,77,46,25,63
"COG3609",0,0,0,7,0,1,15,0,2,6,2,1,1,0,0,0,4,1,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,3,0,2,5,0,0,9,0,0,6,2,4,2,4,4,6,0,0,1,0,0,8,0,0,3,0,0,0,1,0,0,1,1,0,0,6,3,3,38,0,7,1,0,0,1,1,0,2,0,0,3,0,4,0,1
"COG3610",56,61,63,90,109,99,70,96,63,78,64,65,117,43,107,46,34,60,42,50,84,51,73,38,81,71,48,165,35,52,18,134,67,51,35,50,55,61,52,67,25,70,16,66,37,87,46,139,82,50,87,91,115,39,50,65,43,53,56,57,83,42,41,61,53,76,47,76,44,90,78,111,64,58,46,77,49,67,51,48,43,63,37,121,43,52,31,98,38,54,74,63,78,16,55,62,99,83,49,54
"COG3611",2,8,2,6,5,31,1,2,1,0,3,9,2,13,1,87,0,0,4,2,13,11,0,1,6,3,1,59,2,0,3,9,13,0,2,1,5,4,0,2,1,4,1,17,0,2,1,103,4,15,6,5,2,12,0,0,25,1,18,21,17,1,0,1,17,0,6,15,0,97,3,182,1,1,0,0,0,4,38,8,43,2,4,1,0,0,0,2,9,29,0,2,7,2,1,1,3,0,7,7
"COG3613",2,8,1,6,0,0,0,0,7,3,0,2,6,3,0,0,1,0,1,1,4,12,1,1,3,5,18,95,1,0,3,2,1,1,0,0,1,0,0,0,2,2,1,17,0,0,0,99,1,9,1,13,3,10,8,5,7,0,2,14,8,0,2,0,4,0,1,4,3,78,4,31,2,2,12,7,0,2,23,0,58,0,0,2,5,0,1,4,1,0,4,5,0,0,0,2,3,1,0,0
"COG3615",0,0,1,7,5,2,9,0,0,0,1,0,32,1,0,1,1,1,0,5,1,7,0,2,0,1,1,5,0,0,1,34,2,2,3,0,13,1,6,0,1,12,3,5,0,4,0,9,1,0,2,6,0,1,6,0,5,1,0,0,1,0,0,0,5,4,0,0,0,1,5,57,2,0,0,2,0,1,0,1,2,0,6,28,1,6,0,1,0,2,1,1,1,1,2,0,0,2,1,5
"COG3616",12,7,10,18,31,8,12,24,11,25,13,14,6,7,21,10,17,6,8,19,5,17,45,5,11,20,18,5,8,10,6,41,44,28,4,14,56,22,9,7,18,1,17,0,10,15,8,14,11,11,9,3,13,9,10,15,18,6,6,5,16,12,7,10,0,45,16,5,26,39,15,5,34,10,24,21,3,12,10,6,2,8,8,49,9,9,6,12,7,7,2,26,7,2,11,4,7,3,38,8
"COG3617",40,61,45,118,108,95,54,59,123,212,192,211,91,178,50,43,53,213,150,85,125,211,58,19,45,49,342,65,155,154,90,87,50,65,260,119,38,43,184,118,197,137,212,61,87,137,265,119,73,97,60,146,53,167,120,112,66,21,99,171,126,135,51,124,38,82,78,109,26,85,110,47,122,75,138,102,133,58,294,80,26,31,170,35,124,45,214,119,173,110,35,207,186,235,51,29,69,69,143,197
"COG3618",0,0,0,2,7,0,0,5,0,1,1,0,0,0,3,3,0,1,0,1,3,0,0,3,0,0,2,8,1,1,10,1,0,0,2,1,0,11,0,0,2,8,0,14,0,4,0,64,0,0,1,0,3,1,2,2,1,4,0,1,1,0,0,0,79,11,2,0,3,10,1,13,4,2,3,5,5,3,1,0,0,4,0,2,2,2,0,5,3,2,0,2,7,0,3,2,0,6,7,1
"COG3619",78,53,52,87,60,159,61,32,140,54,58,88,46,97,57,62,27,34,34,40,132,74,42,37,131,89,35,156,82,102,12,145,41,24,73,88,43,38,48,80,21,76,18,133,68,68,68,106,61,93,26,54,84,112,72,96,112,42,107,84,87,83,66,85,89,40,107,107,105,120,111,242,38,45,56,71,91,90,87,116,178,72,78,57,23,26,54,108,77,94,102,68,88,23,45,84,119,150,57,60
"COG3621",0,0,0,0,1,0,2,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,2,0,0,64,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,38,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,5,16,1,0,0,7,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG3622",6,7,12,41,13,6,36,13,7,9,14,2,85,5,4,8,8,8,7,9,2,26,23,3,4,10,5,1,1,21,2,21,21,18,1,8,22,20,7,12,5,18,13,9,11,36,4,45,17,2,8,19,7,4,7,5,12,6,1,3,6,14,3,12,2,13,12,5,6,3,4,6,34,4,11,19,7,16,2,5,21,22,10,104,11,16,2,11,3,2,11,10,2,6,9,4,6,12,12,5
"COG3623",4,1,6,25,35,9,22,34,6,9,6,15,68,6,4,7,6,4,1,11,10,17,6,2,26,1,14,28,1,2,24,32,6,8,2,2,73,20,2,4,4,17,10,20,12,12,3,11,4,3,6,13,12,2,3,6,19,5,8,6,4,7,2,6,31,11,10,0,2,7,4,29,23,2,10,11,4,7,2,9,40,4,12,133,11,9,0,7,3,3,7,6,15,6,8,1,12,3,4,4
