"","NLM008","DLM006","NOM001","DLM005","DOF014","DOM024","DLF014","NLM026","NOM015","NLF007","NLM002","DLM017","NLM031","NLF001","DLF009","NLF005","DLM020","DLF006","DOM026","DOM013","NOF008","NOM026","DOM003","DOF003","NOF005","NLM001","NLM016","NOM028","DLM012","DLM022","DLF001","DLM018","NOF011","NOM027","DOM021","DLM015","DOM018","NLM025","DLM027","NOF010","NLF008","NLF012","DLF004","DLM016","DOM010","NOM005","DLM023","NLM032","NLM021","DOM022","NLF009","NLM027","NOM004","DLF005","NLM028","NOM008","NLM022","DOM008","DLM004","NLM006","DLM021","DLF003","DOF009","NLM007","NOM009","DOF006","NOM025","NLM017","NLF015","DOM015","NOM007","NOM016","NLM004","NOF009","NOM010","NOF002","NOM022","NOF012","NOF013","NLM010","DOM005","DOM023","DLM003","NLF010","DLM014","DOF007","NOM020","NOM018","DLM028","DOM016","NLM023","DOM001","NLF002","NOM012","DLM011","NLF013","DOM019","DLF008","NOM013","DOF008"
"COG4626",143,76,59,130,621,203,183,116,36,160,27,69,140,73,360,115,73,180,24,151,82,61,36,90,67,74,15,158,93,341,186,124,79,153,56,129,112,50,308,125,58,168,97,197,36,60,81,117,97,224,120,53,120,207,144,47,177,75,17,97,64,113,111,22,49,83,212,72,66,20,140,158,55,94,101,124,68,77,77,104,160,35,123,33,166,118,65,80,57,90,138,88,50,95,54,50,56,75,124,17
"COG4627",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",79,124,40,126,130,119,92,159,228,115,12,110,111,138,25,103,177,108,246,139,179,68,26,135,183,99,11,109,35,146,294,116,259,161,140,145,51,62,71,64,184,110,114,101,117,54,140,133,132,104,111,133,145,174,81,183,84,105,179,168,71,146,77,128,61,273,214,185,217,87,71,112,39,124,195,265,33,425,140,192,265,74,95,195,103,383,49,65,119,127,157,109,212,132,143,111,171,265,211,54
"COG4633",1,3,4,14,38,8,233,6,1,6,6,1,0,5,30,12,0,6,3,1,2,1,38,9,6,0,0,22,120,1,0,17,1,38,3,5,3,0,45,1,1,2,1,1,0,5,3,15,1,11,3,128,0,0,4,0,1,4,9,4,5,17,14,9,13,3,0,0,3,5,11,1,2,2,1,8,0,4,0,26,0,3,10,0,2,4,2,41,1,7,0,1,2,1,2,12,8,1,4,116
"COG4635",1,3,1,10,5,3,1,0,12,1,11,0,4,2,34,0,4,7,1,2,4,34,22,5,3,2,2,11,4,5,12,3,3,0,1,5,9,1,3,6,16,2,4,2,4,32,10,3,7,7,5,6,21,2,2,2,17,6,1,14,9,3,9,8,6,2,11,4,4,4,2,1,3,11,1,5,1,2,9,4,8,2,8,7,1,6,7,15,16,5,13,11,6,6,8,7,5,39,5,10
"COG4636",54,40,19,8,25,17,25,8,12,35,3,5,39,32,12,27,22,25,58,15,7,74,13,31,23,25,7,60,62,15,26,32,18,39,14,20,30,7,57,8,11,33,22,14,21,35,19,61,29,21,23,68,13,25,91,7,72,16,8,8,13,14,12,27,95,16,18,9,14,29,24,17,28,11,25,13,39,5,15,46,11,10,16,16,6,13,17,33,16,37,30,12,52,15,5,46,7,20,37,82
"COG4637",86,16,9,61,49,44,0,35,123,24,9,114,81,88,4,54,1,73,82,27,9,45,2,54,97,76,76,45,6,20,0,25,10,3,15,14,9,32,86,17,29,66,55,122,90,33,24,63,88,20,162,23,113,70,24,105,25,6,14,79,4,76,122,27,33,85,35,43,97,22,40,6,8,7,3,1,27,107,117,3,30,25,16,155,53,45,21,37,24,56,32,73,33,39,50,76,82,1,25,35
"COG4638",1,0,1,11,0,0,0,0,3,0,13,1,2,0,74,2,2,5,0,2,0,49,53,0,0,10,11,12,17,0,1,1,1,0,6,4,4,6,1,5,2,0,0,4,0,60,6,2,0,0,1,34,8,0,0,5,21,1,4,15,1,0,6,4,0,4,24,3,0,4,1,1,0,3,0,11,4,0,0,5,10,0,1,4,0,6,18,2,53,10,4,5,2,0,7,1,0,7,0,10
"COG4639",2,0,0,4,0,0,0,14,9,0,0,2,22,2,0,13,2,66,17,95,1,4,5,10,8,1,1,8,37,40,1,22,4,0,3,0,5,18,36,2,59,4,2,3,7,30,0,7,9,2,3,14,1,6,0,2,2,11,0,40,1,0,3,45,1,0,0,4,1,0,14,1,11,1,3,2,0,18,4,1,10,1,5,0,2,2,0,2,6,0,1,4,0,20,7,3,1,1,14,30
"COG4640",0,1,0,0,0,0,7,0,0,1,2,0,0,1,0,0,0,5,0,0,0,14,0,1,0,2,0,8,28,0,0,3,1,1,0,0,0,1,60,0,0,0,0,0,0,0,1,2,0,3,0,39,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18
"COG4641",88,178,25,36,52,89,0,28,28,96,1,29,227,45,0,174,73,10,46,29,57,258,30,85,87,79,11,26,0,15,6,168,76,10,19,76,72,78,108,23,0,70,70,34,18,81,3,61,82,27,29,3,27,33,221,3,254,6,16,46,26,22,22,14,201,79,72,22,25,62,56,63,155,15,122,126,112,32,104,191,24,44,27,212,89,59,57,196,44,117,11,76,277,33,3,116,68,37,161,64
"COG4642",78,112,214,73,79,108,10,60,86,52,209,122,101,75,23,141,112,59,76,72,71,44,150,82,77,53,170,83,9,23,110,131,113,7,161,99,66,172,75,127,80,120,163,91,82,25,44,33,104,175,66,63,98,97,46,90,61,103,109,74,101,130,94,68,46,109,78,94,107,103,174,83,115,125,85,92,176,57,142,82,147,222,86,102,128,159,160,72,36,107,87,76,55,105,129,80,101,98,67,21
"COG4643",1,9,3,10,4,3,0,0,4,1,0,4,0,6,83,4,1,20,0,0,0,2,73,21,4,12,12,0,8,36,2,3,1,2,3,1,2,2,0,16,19,2,5,11,8,84,14,2,19,6,10,1,12,2,8,11,13,8,16,30,12,1,18,6,3,39,23,3,3,2,1,1,1,22,0,15,3,1,0,10,47,4,4,4,5,4,12,26,358,7,12,23,4,7,9,4,2,1,11,4
"COG4644",1,0,1,119,1,1,4,1,4,0,1,4,4,3,1,6,24,6,0,3,6,103,62,4,4,8,2,8,24,107,2,0,2,1,9,16,6,9,8,8,23,1,2,14,979,143,3,11,1,15,2,28,5,1,2,0,433,27,1,209,1,36,23,8,3,30,48,25,3,7,2,2,4,7,1,35,8,1,1,4,3,774,8,19,14,2,52,5,0,12,13,13,0,0,16,3,3,75,4,48
"COG4646",923,662,1351,835,748,757,324,1305,1417,1308,337,976,1007,855,330,1175,769,1239,1193,983,1025,275,572,1029,1237,525,577,602,763,1400,687,739,731,556,1102,764,798,452,536,986,1746,1395,587,874,1702,710,1987,945,1162,612,864,462,270,1044,1809,793,1486,703,701,729,969,468,1160,1268,810,541,764,631,922,2054,917,935,1029,429,626,865,474,998,984,1128,111,762,533,450,1066,570,1000,1215,881,733,656,866,442,1185,726,1158,962,582,693,879
"COG4648",0,1,1,8,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,13,0,7,2,1,0,0,0,3,0,2,1,0,2,1,0,30,5,0,0,0,0,2,1,1,3,2,1,7,1,4,3,0,0,0,0,0,0,4,0,1,3,4,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,2,9,0,0,0,1,3,1,1,0,1,2,0,2,0,1,2,0,0,0,3
"COG4650",0,4,2,8,4,1,0,0,3,1,12,1,2,0,87,2,3,12,0,3,1,1,38,6,3,6,2,17,20,25,7,5,4,0,4,6,5,1,10,4,11,0,1,9,0,63,5,5,3,2,1,11,9,1,4,8,22,5,12,18,4,2,7,2,0,6,30,4,9,1,2,0,0,16,3,8,2,8,1,5,1,0,2,4,1,8,7,1,15,18,10,13,1,1,11,10,1,8,5,3
"COG4651",2,5,4,13,3,17,1,1,6,1,5,32,3,7,141,5,3,16,0,14,8,12,46,16,4,12,2,10,12,30,3,3,1,1,5,9,18,2,3,22,23,0,19,14,7,86,8,5,16,34,14,12,27,2,2,16,31,10,30,14,15,4,14,19,7,18,32,3,13,2,7,0,1,19,3,11,4,8,1,19,15,17,2,11,12,16,16,18,91,28,20,18,10,19,10,20,18,13,8,8
"COG4652",0,0,0,2,9,0,0,1,12,3,0,0,0,0,0,0,0,4,1,1,2,3,0,0,38,0,0,0,50,13,4,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,6,9,0,0,1,68,1,1,3,0,0,0,0,2,0,6,3,0,7,0,0,0,0,4,1,0,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4653",19,36,37,22,22,50,61,20,14,29,26,17,64,16,80,30,35,113,13,76,32,16,7,37,30,13,9,22,21,68,81,31,14,4,4,23,24,24,33,24,10,54,46,20,36,21,32,7,38,28,28,36,111,56,50,29,27,28,17,17,18,42,17,24,22,17,6,15,42,6,30,23,16,24,34,12,40,31,4,23,8,7,16,11,7,17,38,46,30,36,23,58,28,41,13,19,10,7,46,9
"COG4656",289,200,244,244,238,234,250,363,301,271,302,225,256,218,190,217,221,278,224,265,338,287,197,279,289,257,234,319,173,276,148,295,244,92,290,264,280,289,256,282,174,291,270,275,337,287,318,243,325,157,198,301,199,255,317,230,292,220,185,171,293,294,290,288,369,240,246,241,244,248,189,279,235,251,247,209,249,168,210,229,194,251,258,179,315,191,249,261,280,249,238,269,196,300,253,232,294,173,293,257
"COG4657",147,150,158,155,150,128,85,165,146,134,114,132,163,95,110,144,107,190,100,173,152,147,113,148,140,132,116,89,35,133,94,143,131,59,150,105,125,137,115,162,82,179,156,134,150,113,195,104,152,70,125,65,89,165,173,159,157,108,88,117,138,146,144,156,124,100,126,125,97,128,94,111,131,128,136,123,140,104,143,137,97,146,130,101,154,137,144,144,137,111,122,153,118,180,166,170,141,95,139,121
"COG4658",230,207,215,193,205,258,110,285,268,272,227,224,242,201,134,228,228,255,182,264,267,213,97,231,207,197,153,155,57,187,117,244,219,97,232,215,267,167,200,197,172,216,200,260,259,197,353,198,293,138,219,88,163,230,305,212,224,210,145,151,285,289,242,311,199,186,261,129,230,225,166,216,203,191,217,177,186,158,214,254,167,174,183,183,253,124,217,213,214,210,185,204,205,232,252,224,247,131,221,145
"COG4659",161,136,196,147,131,169,98,168,171,155,148,142,136,122,88,163,138,147,118,134,168,151,69,129,154,110,110,133,53,111,125,116,148,23,187,163,170,121,132,132,125,148,139,172,143,116,186,98,166,89,154,77,161,125,167,172,136,161,140,98,155,136,114,183,154,151,138,99,163,172,110,127,125,165,161,135,142,94,148,125,150,193,149,175,164,126,144,148,156,176,132,151,173,148,158,129,156,104,156,112
"COG4660",202,213,178,177,165,202,77,172,221,202,135,202,168,183,75,190,150,191,118,159,195,154,99,148,191,169,143,128,49,129,101,179,175,69,161,155,218,164,166,163,133,182,173,180,175,132,274,160,200,104,64,22,50,62,76,56,56,36,40,35,62,81,73,78,43,40,45,71,53,48,30,52,45,60,54,60,60,31,47,65,44,43,42,39,63,37,57,42,67,40,52,53,51,66,83,70,58,35,52,44
"COG4662",0,3,1,0,0,0,0,4,0,3,0,0,2,2,3,0,0,4,2,1,1,2,0,1,0,1,0,0,0,10,0,0,2,2,3,3,4,0,0,0,1,1,1,2,2,1,1,1,3,5,1,0,0,1,2,0,1,0,4,0,2,1,0,3,10,3,0,0,0,0,3,0,1,2,3,4,1,1,1,2,0,3,0,0,3,2,4,2,2,6,0,1,2,23,0,0,4,0,4,0
"COG4663",0,0,2,8,2,13,0,2,4,1,0,1,6,1,2,2,0,2,1,6,6,0,1,5,5,0,0,1,4,8,0,4,4,0,3,1,3,2,0,7,6,1,7,6,3,5,8,0,12,0,2,3,1,2,2,7,2,0,0,1,4,4,4,1,1,1,0,0,2,1,3,4,0,4,1,0,0,11,0,3,0,2,5,0,3,0,3,2,0,1,1,19,0,5,3,2,5,0,5,0
"COG4664",2,1,2,6,5,12,1,4,2,1,0,2,2,3,2,2,0,3,4,2,9,0,0,8,3,0,0,1,2,6,0,0,5,0,5,5,4,4,0,11,4,2,1,6,3,0,6,0,23,2,0,1,0,3,1,0,6,0,0,1,2,1,3,0,7,0,2,0,3,3,1,1,1,4,1,0,0,5,2,3,3,2,5,1,1,0,2,1,2,2,4,12,1,4,1,3,13,0,3,3
"COG4665",1,0,1,5,7,3,0,3,2,1,0,0,2,0,2,2,0,1,0,1,4,0,0,1,1,0,0,2,0,2,0,1,0,0,3,1,0,2,0,1,1,1,0,2,4,5,1,0,7,2,1,0,0,2,1,4,2,0,0,1,1,2,3,3,0,0,0,1,2,2,1,3,1,2,2,0,0,4,0,1,0,3,4,0,3,0,0,2,1,2,1,9,0,1,1,0,6,0,3,1
"COG4666",36,64,43,45,60,66,53,102,79,45,23,38,109,48,26,37,22,126,24,83,169,54,24,60,82,36,17,51,12,97,29,44,78,66,35,50,72,60,57,93,83,49,57,75,63,43,73,55,94,62,67,53,40,36,136,64,53,46,34,37,57,155,53,200,63,74,85,50,74,70,36,34,22,95,30,60,20,70,109,41,22,25,52,27,60,25,52,49,40,95,54,117,32,81,43,39,78,122,94,54
"COG4667",223,191,220,152,192,174,233,175,141,164,176,181,209,155,123,245,166,132,207,166,156,187,235,156,186,198,237,144,238,105,137,227,196,146,183,178,215,231,201,217,105,182,210,185,175,179,147,199,165,181,140,171,115,202,186,189,208,134,191,144,166,250,159,177,209,162,165,202,143,198,229,178,212,173,185,239,251,142,165,213,181,213,148,211,163,181,215,222,120,188,150,181,168,187,166,183,149,157,196,220
"COG4668",11,9,26,41,15,12,54,17,10,7,36,21,35,51,152,10,15,34,51,48,7,149,167,15,25,54,11,45,53,34,27,25,7,322,33,23,42,18,33,24,90,12,3,39,7,171,17,37,18,38,6,96,31,42,17,3,46,21,13,114,9,8,15,15,66,17,63,8,25,12,17,18,36,12,7,28,6,11,14,8,39,33,16,53,13,21,40,27,96,39,44,21,83,18,31,9,8,47,70,89
"COG4669",2,0,0,11,1,1,0,2,3,0,2,1,0,1,46,1,4,4,0,2,0,4,25,0,1,5,2,11,7,0,1,0,1,0,0,6,0,1,0,3,3,0,0,5,2,16,3,0,2,6,2,0,16,0,1,2,10,0,2,0,2,1,6,2,1,9,0,1,0,1,0,1,0,1,2,6,3,2,2,1,3,1,1,2,2,9,4,1,0,6,8,3,0,1,8,0,1,10,1,0
"COG4670",24,4,21,116,23,13,370,45,20,9,17,16,20,15,140,4,19,84,19,67,34,37,94,25,28,18,7,58,21,68,17,60,17,60,10,23,15,10,236,38,18,16,21,42,43,129,37,22,21,25,20,39,57,36,31,14,40,49,9,33,46,12,63,25,110,32,46,27,30,8,8,5,19,67,4,52,12,33,11,21,41,3,16,7,33,36,12,39,55,39,17,33,14,27,27,24,16,64,20,121
"COG4672",2,1,0,11,0,0,32,1,5,0,12,0,0,0,112,0,5,46,0,0,1,3,7,0,3,0,0,1,12,7,0,0,7,6,1,4,3,0,1,1,1,5,2,1,0,23,3,0,1,6,0,4,7,0,2,2,20,11,1,23,4,0,6,0,0,9,0,1,9,11,1,0,0,5,1,0,1,1,0,2,0,0,0,0,1,3,3,1,12,8,6,4,1,10,7,0,0,16,10,5
"COG4674",0,0,0,0,0,1,7,0,0,3,0,6,0,0,0,0,0,1,0,16,5,30,0,0,0,1,0,0,0,1,8,1,2,0,2,0,0,82,0,0,0,0,0,1,0,0,3,3,4,1,0,0,0,16,0,1,1,0,1,2,0,0,2,2,0,0,0,0,3,1,2,5,2,0,1,3,0,0,1,16,9,1,2,24,0,0,17,0,1,8,0,3,0,0,3,1,1,1,12,2
"COG4675",0,0,0,18,0,21,0,2,0,1,0,5,0,1,6,2,0,0,0,149,15,0,0,0,0,1,0,1,0,17,2,1,0,0,0,0,0,3,0,1,58,0,50,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,7,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,6,2,0,0,0,0,1,0,0,0,12,0,10,2,3,2,0,0,3,0,6,0
"COG4676",3,0,0,4,1,0,0,1,0,0,5,0,1,0,44,0,0,9,0,0,15,0,38,0,0,2,1,3,6,8,0,0,0,1,0,1,0,0,2,1,2,1,30,1,1,40,0,2,0,0,0,1,4,0,3,3,15,1,2,5,0,0,1,0,0,3,17,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,1,6,6,2,12,2,2,7,1,0,3,0,0,4,2,0
"COG4677",271,469,512,246,325,488,213,133,325,198,742,470,550,433,87,267,467,166,321,234,246,259,209,282,315,178,527,257,27,74,483,534,299,28,388,430,375,174,181,449,369,402,493,220,201,264,326,179,225,275,382,17,457,247,432,309,383,415,585,298,509,352,237,430,226,341,340,225,411,398,170,304,509,630,423,116,551,273,407,353,265,445,270,561,324,397,715,426,235,351,313,295,374,345,407,244,453,499,198,103
"COG4678",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,18,0,0,2,2,0,4,0,17,0,0,0,0,2,0,0,0,3,4,1,0,0,1,19,0,0,0,0,0,4,1,0,1,0,7,8,0,0,0,0,3,1,0,10,12,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,0,2,0,0,3,0,0
"COG4679",12,1,6,13,5,16,25,22,8,18,2,6,4,3,29,9,3,4,4,16,6,10,0,6,9,6,2,0,34,23,3,16,6,1,6,10,11,3,12,1,2,3,3,4,0,17,13,19,1,7,19,16,1,5,4,2,3,0,10,3,9,6,9,1,5,0,2,0,0,10,6,2,6,0,1,10,1,6,8,5,0,1,2,2,2,1,7,10,10,14,4,2,1,21,5,15,2,0,7,3
"COG4680",50,13,63,13,20,3,0,10,4,6,16,45,5,12,13,15,15,11,9,19,7,15,16,19,11,13,59,9,4,14,31,9,15,1,3,15,0,44,24,16,8,5,9,18,10,20,18,15,6,23,11,3,65,17,9,29,8,38,41,53,31,55,25,15,3,27,16,21,5,25,41,5,38,14,8,26,9,14,17,8,28,79,14,27,19,28,2,4,10,14,40,25,22,5,4,27,20,57,6,0
"COG4681",1,0,0,8,1,1,0,0,2,0,6,0,1,2,33,0,1,5,0,0,0,19,25,0,0,2,1,5,5,7,2,2,1,0,2,3,3,2,0,4,6,0,1,3,2,43,1,0,5,16,1,5,12,0,1,1,13,6,0,14,4,0,5,1,1,1,12,1,0,1,0,0,2,2,3,3,1,0,0,5,11,4,0,2,3,7,1,2,12,2,7,3,1,0,4,2,0,8,0,5
"COG4682",6,0,0,7,1,1,0,1,0,0,5,0,0,0,64,0,2,9,0,0,0,47,21,1,2,5,4,10,7,7,4,1,0,0,3,3,3,6,1,3,5,0,0,1,0,63,3,3,0,2,2,2,9,1,2,1,11,5,5,6,0,0,5,2,0,9,15,2,3,2,0,0,0,2,0,8,2,0,0,0,0,1,0,2,0,15,8,5,17,2,3,4,1,0,10,0,0,10,0,0
"COG4683",1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,3,11,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,3,0,0,0,0,1,9,2,0,0,13,2,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,2,3,0,0,5,0,1,0,0,0,0,0,0,0,1
"COG4684",83,8,51,19,12,7,65,12,14,21,1,6,8,26,15,6,8,26,33,22,8,28,12,19,25,12,5,41,30,39,20,15,14,4,6,16,25,11,53,17,4,19,9,18,18,34,22,48,25,21,5,103,12,28,41,4,26,21,4,14,9,28,19,19,58,18,11,7,7,17,10,7,22,12,13,31,15,11,11,11,12,6,28,4,7,12,15,28,19,22,20,20,9,9,6,15,1,18,22,47
"COG4685",1,0,1,19,1,0,0,0,2,0,7,0,0,0,68,0,1,14,0,0,0,1,51,0,5,8,5,12,16,17,5,0,2,0,1,1,0,0,4,3,3,0,0,0,0,56,3,2,0,0,2,2,9,0,1,2,18,10,8,9,0,0,2,1,2,9,28,2,3,0,0,0,0,1,0,6,1,0,0,1,3,0,1,1,0,6,3,0,22,7,7,4,0,0,10,0,0,12,0,1
"COG4687",3,0,3,6,1,1,17,0,1,1,1,0,6,2,11,1,0,4,3,1,0,12,5,2,4,1,0,11,13,2,0,9,1,3,0,0,2,1,19,3,0,3,0,1,0,3,0,11,2,5,3,111,0,6,0,0,1,1,2,2,0,2,3,0,31,1,0,2,0,0,2,0,11,0,1,0,1,3,1,3,0,1,10,3,0,1,0,1,0,1,1,2,2,0,0,1,0,2,6,20
"COG4688",0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,125,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,3,0,0,1,0,29,0,0,0,1,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,4,0,0,6,0,0,0,0,0
"COG4690",174,210,306,238,246,193,338,253,216,225,380,296,227,152,176,196,241,213,168,182,204,75,273,206,191,254,430,173,740,122,146,293,272,291,285,175,232,218,703,279,270,228,259,250,289,112,189,183,224,246,231,368,144,198,197,217,232,210,221,241,278,240,335,259,180,169,170,196,197,168,250,220,217,228,224,201,262,163,221,191,229,342,318,170,289,193,356,191,180,289,228,270,124,268,265,266,263,141,192,532
"COG4692",93,94,774,120,134,185,33,105,242,106,8,208,215,185,23,90,230,105,212,55,91,84,3,180,194,53,184,139,19,30,344,264,202,12,74,168,71,96,132,103,248,225,478,105,82,46,94,69,198,124,186,11,291,107,147,112,204,132,250,181,81,39,132,184,24,352,172,159,238,103,23,250,413,217,230,39,118,96,188,165,99,189,119,270,216,200,281,117,101,150,127,150,143,121,201,94,107,202,135,46
"COG4693",3,3,25,5,2,11,0,1,4,3,17,1,5,8,0,2,4,10,3,11,2,1,0,1,5,1,1,9,13,1,0,0,5,2,3,2,0,0,0,3,1,29,3,5,1,29,6,1,1,7,0,11,9,0,3,7,5,5,2,12,0,0,30,2,6,8,4,4,3,1,2,3,1,1,0,1,0,5,0,0,0,0,2,1,2,7,3,1,8,6,4,7,0,9,8,1,20,12,1,1
"COG4694",23,12,7,25,76,79,0,3,7,47,0,3,7,56,4,10,40,13,27,5,4,9,0,18,23,0,0,6,0,11,0,83,0,12,30,94,1,111,39,33,127,14,11,2,0,25,16,3,4,12,22,23,13,17,2,9,12,151,29,4,10,61,74,0,17,3,27,98,49,2,42,65,30,7,55,86,0,0,16,12,61,12,10,358,18,8,0,22,10,35,30,70,0,54,5,2,34,89,16,0
"COG4695",88,39,29,69,86,62,49,29,15,66,10,38,103,15,269,80,35,87,21,114,40,24,18,20,22,18,5,69,46,142,163,32,37,115,17,23,26,30,112,34,36,76,29,34,24,40,31,40,57,50,54,35,166,121,108,23,26,40,8,29,32,46,58,16,17,36,8,65,22,14,72,50,17,40,38,36,53,44,14,37,33,5,54,12,3,17,52,41,18,53,80,55,24,31,30,29,31,40,59,27
"COG4696",0,0,1,19,3,2,3,3,5,0,4,3,1,2,10,5,0,23,0,10,19,3,0,11,1,0,2,0,3,2,0,5,0,3,6,0,0,2,0,2,3,6,0,7,3,4,0,4,0,2,5,64,0,0,1,2,1,0,0,3,4,0,23,4,0,4,0,0,0,0,2,0,7,0,8,1,1,8,0,0,0,6,18,0,2,0,2,1,6,0,9,9,1,4,2,0,4,1,15,0
"COG4698",1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,5,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,3,0,61,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4699",0,1,2,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,51,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,3,0,0,5,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",11,5,1,4,3,3,15,0,2,4,1,2,6,4,0,7,1,6,3,5,1,5,1,8,9,3,0,9,1,3,1,19,6,10,6,15,5,4,19,5,2,6,2,6,1,8,3,22,2,1,7,4,4,5,8,0,6,1,1,3,0,2,3,2,22,4,12,1,5,2,4,1,7,1,2,8,3,2,6,0,0,6,2,4,3,3,0,10,3,7,0,10,37,1,3,3,3,3,4,25
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,59,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,3,19,0,0,7,6,0,0,11,1,1,0,0,0,0,0,0,0,0,6,6,1,0,0,0,1,11,0,21,0,5,7,0,0,0,1,4,6,3,0,0,0,4,0,3,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,12,5,2,5,0,0,24,0,7,12,0,1,3,7,3,20,1,6,9,6,13,0,1,7,0,1,1,1,0,0,1,1,0,0,0
"COG4706",0,0,0,3,0,0,0,0,1,0,3,1,0,1,0,1,2,2,0,1,0,15,0,4,2,1,0,0,0,3,0,0,3,0,1,0,2,26,3,0,9,0,1,1,1,1,2,1,6,4,0,8,2,0,0,0,1,0,0,4,5,1,2,2,4,1,0,0,0,3,3,0,0,0,0,0,0,4,0,4,3,3,1,0,2,1,1,6,0,1,2,0,1,0,0,0,1,1,0,3
