"","DOM010","DOM013","DLF008","NLM007","DLM013","DOF011","NOM010","NOM019","NOM008","DLF013","DLF001","NLF010","NOM002","NOM009","NOM014","NOM022","DLF003","NOM028","DLF006","DLM005","NOM013","NOM005","NLM002","NOF005","NOM004","DOM001","NLM028","NLM027","NLM026","DLM004","NLM016","DLM010","DOF007","DLM027","DOF003","NOM029","DLM028","DLM024","NOM007","NLF015","DOM022","NOM012","NLM023","DLM008","NOM020","DLM012","NOF012","DOF006","NLF013","NOM027","NLF002","NLM022","NLM031","DOF014","NOF011","DOM018","DLM009","NOF014","NOM018","DOM024","NLM006","DLF004","DLM020","NOM026","NOM016","NLM004","DLF009","NOF006","DLM014","NLF008","DLM002","NLF005","DLM019","DLM023","DOM026","DOF008","NLM021","DLF014","NLF001","DLF010","NLM029","NOF010","NLF012","NOM017","NOM015","NLM010","NLM008","NOM001","NLM032","DLM001","NOF002","DLF012","DLM003","DOM023","DLM011","DOM021","NLM025","DLF007","DLM017","DOF009"
"COG3509",57,1,0,3,3,14,14,54,0,9,0,0,0,35,10,21,95,2,6,5,18,33,0,6,0,30,4,0,23,2,87,12,0,68,10,1,8,0,13,6,36,11,2,2,6,0,8,1,3,0,18,6,8,18,8,14,0,20,39,7,12,65,40,12,6,141,10,1,27,0,22,3,11,6,0,24,23,0,2,6,9,43,48,47,2,8,39,233,16,35,0,0,5,163,2,0,30,0,117,0
"COG3512",17,16,46,12,11,4,30,22,16,22,10,19,18,25,22,32,53,7,36,21,33,14,10,53,20,12,24,32,20,15,33,37,58,10,20,25,14,0,24,11,17,22,32,45,9,6,30,8,45,30,16,16,23,41,51,9,48,7,24,40,34,15,19,42,51,19,5,15,32,26,30,29,28,9,33,18,25,21,15,45,21,13,34,5,38,6,72,12,35,27,48,38,58,44,68,52,62,20,15,41
"COG3513",101,133,280,93,139,27,393,152,154,170,29,102,165,273,86,227,340,56,248,136,159,150,86,334,160,149,144,303,201,136,350,221,299,65,152,104,119,2,172,171,110,167,180,294,82,84,190,142,355,60,134,164,222,275,367,93,467,47,125,291,252,75,115,203,454,133,91,133,136,172,166,312,119,117,264,169,202,134,80,275,243,62,270,41,299,172,312,83,381,144,385,302,175,129,279,121,524,117,359,196
"COG3514",0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,21,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,26,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,5,0,0,1,0,1
"COG3515",1,1,41,7,20,1,1,2,7,4,5,2,1,1,4,3,2,39,30,52,1,87,14,1,11,9,4,7,1,4,11,51,8,0,5,8,49,236,4,2,5,1,5,2,13,34,1,19,0,1,4,21,1,0,0,1,3,0,13,2,21,0,5,38,3,1,154,21,0,2,1,3,3,4,0,13,0,0,1,17,0,5,2,2,2,0,10,3,1,8,12,26,0,2,13,5,5,20,1,7
"COG3516",1,1,3,0,8,1,0,1,3,3,0,2,0,0,1,1,2,12,13,9,1,12,1,1,6,3,0,9,0,5,2,7,5,0,0,5,8,50,2,3,0,1,2,1,3,7,1,7,0,1,0,1,1,0,1,1,1,0,5,1,11,1,2,5,0,2,25,18,2,2,2,1,2,3,0,3,1,0,1,9,0,2,0,0,3,0,3,1,0,0,3,3,2,0,2,5,2,6,2,6
"COG3517",0,0,5,3,0,1,0,0,1,2,0,1,1,0,0,0,0,5,4,6,0,13,1,1,3,0,2,8,1,0,2,10,2,0,0,1,9,51,0,4,1,0,4,0,0,4,1,1,0,0,2,7,0,0,1,5,4,1,11,1,10,0,7,12,0,2,90,20,1,7,0,2,3,8,0,11,2,0,2,17,1,5,0,0,7,1,3,2,2,1,10,17,3,2,10,4,1,8,0,3
"COG3518",0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,8,4,0,4,2,0,1,1,0,1,0,2,2,12,1,0,0,1,3,13,0,0,1,0,0,0,2,3,0,2,1,0,0,0,1,0,1,0,1,0,7,0,6,0,1,17,0,1,6,4,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,1,1,0,1
"COG3519",1,4,14,5,7,1,2,3,5,3,2,1,0,1,1,2,2,13,13,26,2,32,13,1,13,2,2,16,0,4,7,42,16,0,2,7,22,318,4,4,4,1,2,1,6,20,2,8,1,1,1,10,0,0,3,2,2,0,21,0,18,1,10,37,0,0,107,17,1,3,0,1,1,3,0,16,2,0,1,12,2,6,0,0,3,2,4,3,2,1,6,13,2,1,14,2,4,12,3,14
"COG3520",0,2,9,0,5,0,0,1,1,2,0,1,0,2,1,1,0,6,11,19,0,16,5,0,5,3,0,11,0,1,2,39,8,0,4,10,15,176,1,2,0,0,3,0,5,16,0,7,0,0,3,3,0,0,0,2,1,0,10,0,10,1,1,28,0,3,59,5,0,6,0,2,0,2,0,4,0,0,0,11,0,4,0,0,0,2,0,1,0,3,3,5,1,0,6,2,2,8,1,2
"COG3521",0,0,5,1,9,2,0,0,6,0,0,3,0,1,0,2,0,0,6,10,0,18,4,0,6,4,0,10,0,1,1,26,3,0,1,1,9,64,1,0,0,0,1,0,5,6,0,1,0,0,0,2,0,0,0,1,4,1,3,0,5,0,0,24,0,1,41,5,0,4,1,2,0,2,0,3,0,0,0,9,0,2,0,0,0,3,2,0,0,0,1,10,0,0,12,3,4,4,0,2
"COG3522",0,1,9,5,12,0,0,1,4,2,0,3,0,0,0,2,0,13,14,16,0,16,5,3,8,6,1,14,0,4,4,52,9,1,2,6,21,110,2,4,5,0,2,0,12,18,0,7,0,1,2,2,0,0,1,6,3,1,9,0,17,0,3,53,0,1,80,16,0,1,0,1,0,4,0,10,1,0,0,20,0,3,0,0,3,4,0,3,1,5,8,8,0,3,15,8,4,9,0,6
"COG3523",0,2,8,7,29,0,0,0,2,7,1,7,2,1,1,2,1,1,17,29,1,59,11,1,8,3,2,29,0,3,1,113,8,4,5,7,35,204,3,7,3,1,4,0,13,11,0,4,0,2,5,12,0,0,0,6,3,0,24,1,31,1,5,80,2,3,117,7,0,3,1,3,0,9,0,22,0,0,1,30,0,5,2,0,3,0,1,9,7,7,6,14,0,0,13,7,12,6,3,3
"COG3524",1,2,11,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0,4,0,0,25,8,1,10,13,2,0,1,4,3,1,8,0,0,3,0,5,0,4,4,0,1,1,5,17,0,7,0,0,1,1,0,0,2,2,3,3,5,1,8,0,2,2,0,0,0,14,4,3,1,1,1,7,0,0,3,0,6,0,1,1,0,0,5,5,0,1,1,8,5,5,2,1,5,0,2,4,1,0
"COG3525",1414,1391,2234,1454,1293,2104,1131,934,1915,1463,2536,2189,584,388,1722,2086,855,1664,1101,1023,1049,695,498,1454,2194,1291,1290,187,854,2888,1149,1050,2733,363,1340,2335,1060,169,1065,2070,1487,801,2075,799,1218,414,1067,2645,801,162,1338,967,1376,1467,1704,1333,227,712,1586,1481,1517,1119,2287,582,1458,1040,1056,2463,1986,1601,809,1296,485,910,1531,291,1534,501,1465,586,616,1328,1370,367,1656,1422,981,396,730,1691,1835,373,1542,1764,2049,2454,984,2363,1375,1804
"COG3526",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,1,4,0,0,11,0,1,0,0,5,5,0,0,7,2,9,20,0,0,3,0,1,2,0,91,0,0,0,26,0,38,0,0,7,0,0,0,4,0,2,1,3,0,1,0,2,0,0,0,1,16,0,1,1,1,2,7,3,1,1,20,0,3,2,1,1,0,0,0,7,0,0,4,0,97,1,16,1,7,0,0,0,0,0,0,5,0,0,11,2,0,1,1,1,2,0,6
"COG3528",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,40,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0
"COG3529",0,1,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,2,5,2,0,13,1,0,2,1,1,1,0,0,2,7,1,0,1,2,3,26,0,0,0,0,2,0,3,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,4,0,0,7,0,0,11,2,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,2,0,0
"COG3530",0,0,4,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,2,0,0,21,1,0,2,0,0,1,0,2,0,2,2,0,0,5,8,25,0,0,0,0,0,0,2,3,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1,5,0,0,18,1,0,4,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,3,0,0,1,1,3,0,0,1,0,2,0,0,1
"COG3533",758,496,865,848,769,840,770,656,1116,623,1359,1583,655,448,1065,754,572,1251,637,563,672,354,260,1066,1696,917,803,205,447,1048,792,1088,961,588,1152,879,868,88,253,1595,832,531,1357,808,1218,984,647,1688,1143,616,992,511,742,651,989,871,173,594,558,990,800,586,1528,275,836,478,409,1264,855,1173,559,594,402,556,1041,463,883,347,1671,456,409,975,791,1072,1272,1013,505,604,508,935,757,616,780,1011,1043,603,692,1199,901,797
"COG3534",506,276,536,453,466,1131,415,420,477,462,648,536,514,387,486,839,584,721,358,376,352,229,115,501,578,575,418,278,362,449,1454,499,639,541,718,511,554,86,214,861,624,550,727,511,996,916,384,754,489,380,442,327,472,477,613,430,132,412,266,491,553,917,709,180,555,972,253,727,514,725,489,332,266,401,561,415,486,197,725,323,358,821,354,1074,564,572,473,1146,321,748,631,588,440,769,419,353,651,516,715,487
"COG3535",1,3,1,19,16,0,3,19,1,2,4,2,2,9,9,1,7,5,15,8,10,3,4,3,0,12,5,2,6,0,4,3,0,27,6,1,19,7,3,0,5,9,6,13,3,204,0,8,1,2,0,2,14,4,19,4,35,17,2,6,2,6,1,0,4,5,10,1,1,2,13,1,20,5,1,46,8,0,2,24,7,3,3,0,1,3,1,13,3,7,4,5,7,0,0,7,4,3,1,5
"COG3536",2,0,0,3,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,6,3,0,0,0,4,0,4,0,0,2,0,0,0,0,0,6,4,5,0,0,0,2,0,6,0,1,2,0,3,0,3,22,1,7,1,1,1,0,6,0,0,0,0,1,6,0,0,0,1,0,1,3,0,2,0,0,1,0,1,0,5,0,0,1,4,0,0,3,4,3,0,2,1,0,2
"COG3537",2172,1290,3519,1995,829,1803,1539,815,2101,1692,3234,3394,695,288,1568,1545,759,1627,1231,1047,1022,532,1619,1540,3467,1673,1233,65,1124,3344,1909,2142,3584,552,2054,2927,1194,14,1205,3127,2179,779,2883,1005,1442,297,1426,3560,1504,52,2075,1235,1579,1702,2707,1365,209,955,1570,1801,2220,1035,3346,896,1829,585,894,3073,1982,2204,1245,1241,507,1308,1852,249,2069,374,1915,533,940,1513,1476,410,1946,1801,977,257,710,2451,2232,200,2154,2207,2497,2050,1054,3267,1413,2088
"COG3538",313,121,293,83,101,270,161,83,277,201,438,121,127,19,186,305,97,159,219,98,65,48,267,176,184,235,84,55,150,273,299,106,347,56,376,330,138,18,148,401,189,123,400,246,225,294,115,354,105,126,170,97,135,374,394,160,59,182,156,184,181,191,327,41,249,100,92,378,181,229,109,162,69,137,183,91,164,108,228,112,180,211,184,65,243,94,93,144,108,252,263,49,241,168,175,273,163,167,362,217
"COG3539",4,4,123,18,40,1,3,15,17,24,21,18,6,7,17,8,1,155,163,139,2,533,46,14,88,46,16,97,1,27,47,272,80,9,3,119,189,809,10,15,10,0,52,5,64,123,2,59,2,6,3,143,3,1,5,9,54,0,15,3,128,8,20,160,2,0,572,99,2,60,7,11,3,21,1,59,6,0,2,77,2,22,10,0,24,12,25,1,16,33,60,95,3,10,82,36,29,39,7,43
"COG3541",11,10,32,1,27,2,16,2,7,5,15,7,0,5,11,6,70,17,75,14,8,26,4,4,72,9,9,9,10,11,43,5,10,81,11,6,12,59,5,4,42,30,10,3,108,2,7,32,20,0,1,17,17,8,15,10,14,30,7,3,32,2,4,9,8,35,8,22,4,75,17,7,19,6,13,39,12,8,3,6,2,7,3,109,1,2,12,2,29,6,17,0,11,1,15,5,21,11,10,6
"COG3542",5,3,0,0,10,0,1,1,1,4,0,1,0,2,1,0,2,0,9,9,1,0,0,3,4,3,0,1,19,0,0,1,3,3,15,2,14,1,3,3,7,20,3,12,0,55,3,5,10,0,2,1,1,3,7,2,0,26,1,2,10,5,1,4,8,0,28,13,7,1,5,16,2,1,1,19,6,6,1,6,4,3,1,3,3,0,1,0,2,4,4,1,2,1,0,7,2,0,0,6
"COG3543",7,14,4,38,39,5,4,24,23,36,2,4,27,18,4,18,16,23,18,3,10,16,1,22,3,12,35,32,36,8,5,3,5,21,9,7,18,5,29,14,4,20,11,28,2,6,4,2,15,16,36,29,15,22,15,12,3,16,25,23,8,10,0,10,18,11,3,12,6,9,15,24,18,5,49,34,16,3,12,24,17,5,25,21,20,25,7,13,38,19,17,109,4,4,20,5,10,1,11,9
"COG3544",1,10,27,1,10,25,1,1,3,1,7,11,10,0,0,0,0,3,0,4,14,7,1,0,5,9,0,4,2,0,0,0,3,0,2,3,2,25,4,3,7,0,4,11,0,0,1,7,1,61,11,0,0,3,1,1,0,6,2,0,19,0,1,43,6,2,9,1,0,17,8,4,0,2,2,3,0,0,11,9,0,4,6,6,0,4,0,3,2,1,9,7,13,3,2,10,0,10,2,2
"COG3545",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,18,0,0,0,2,0,0,0,39,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0
"COG3546",77,80,54,26,127,16,29,47,75,67,31,19,91,72,37,25,96,75,47,67,53,51,5,40,30,59,49,44,101,22,13,48,51,32,59,36,50,57,57,27,25,70,49,74,26,40,152,23,85,29,72,49,76,50,86,39,54,114,58,41,25,40,20,108,57,36,31,54,22,10,59,57,116,42,72,91,122,41,36,125,100,45,40,23,39,51,34,29,89,31,91,95,33,12,13,12,22,41,33,34
"COG3547",583,640,629,418,645,1602,455,1051,663,632,520,234,443,1220,231,3047,638,971,634,887,934,399,1460,504,212,614,705,767,607,296,3125,630,474,410,506,332,519,889,814,506,486,917,560,771,420,488,658,476,506,395,494,783,784,716,574,1104,434,940,532,757,663,1836,628,594,445,686,642,1352,545,572,555,735,762,741,584,1038,491,256,584,815,409,1340,565,1154,345,734,821,703,666,763,603,1582,816,892,619,1077,852,1095,334,733
"COG3548",0,0,26,0,2,0,0,2,0,1,0,1,0,0,2,0,0,0,5,0,2,0,0,0,1,4,0,69,3,0,0,0,1,69,1,3,0,1,0,0,4,1,2,1,0,20,0,1,0,1,0,0,2,0,0,4,0,0,0,0,1,2,8,2,0,7,4,6,0,0,4,1,1,0,0,39,0,13,1,4,0,3,2,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,2
"COG3549",0,1,0,1,1,0,1,1,1,4,0,3,2,3,1,3,7,0,10,5,0,3,4,1,7,0,0,3,0,1,0,0,2,0,0,4,0,4,0,0,3,3,1,1,3,5,0,0,4,4,0,2,1,1,1,1,11,0,3,0,8,4,1,1,1,2,0,1,1,0,1,0,0,1,2,1,3,0,0,2,2,1,0,0,0,1,2,0,5,5,6,0,0,0,1,1,4,0,0,0
"COG3550",527,134,345,214,147,748,532,253,287,340,795,277,141,252,312,614,480,245,474,435,404,256,402,613,270,319,219,111,157,181,714,393,369,254,285,238,282,80,450,415,432,361,268,376,305,76,286,138,175,42,399,258,313,240,291,243,455,350,167,653,295,595,838,138,356,510,207,223,583,495,420,327,183,126,347,134,313,49,730,225,398,445,388,691,718,490,456,368,262,314,243,310,456,390,433,722,419,408,202,212
"COG3552",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,3,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3555",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,2,0,9,0,0,0,20,0,0,0,1,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3
"COG3557",0,3,5,0,6,0,1,3,0,1,0,2,7,4,0,0,17,4,4,0,5,0,0,4,2,1,2,97,1,0,0,1,2,1,3,3,3,2,10,0,4,0,0,4,0,9,42,0,0,1,0,0,2,0,6,1,49,4,1,0,0,3,3,7,0,12,3,1,1,0,0,7,4,1,6,3,1,4,0,17,7,1,1,1,1,0,0,1,10,1,1,12,8,0,0,0,3,1,1,0
"COG3558",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,19,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3560",62,57,113,83,47,55,72,37,84,53,101,111,22,8,120,43,7,78,82,70,55,33,9,63,77,76,54,60,10,114,5,46,107,66,81,58,34,0,30,94,67,44,83,44,19,21,48,86,30,65,62,28,69,59,99,71,82,39,31,107,78,39,136,32,98,13,33,113,86,82,47,28,15,61,63,4,50,58,74,21,38,74,65,17,68,59,37,10,35,76,102,9,120,45,104,119,2,116,29,45
"COG3561",10,129,14,0,9,1,10,10,20,20,1,10,3,0,2,15,38,30,117,38,6,52,1,16,6,9,122,107,13,1,13,12,23,11,62,7,7,8,22,1,31,21,4,5,4,31,21,4,16,14,16,3,23,52,7,11,11,9,8,24,4,126,11,17,5,3,133,19,11,23,16,16,34,5,7,3,34,0,0,12,23,8,21,19,9,20,29,1,17,18,23,7,40,13,17,17,143,9,10,7
"COG3562",6,3,10,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,8,1,4,11,4,1,5,7,0,1,0,3,4,3,6,1,0,2,3,9,0,2,4,0,1,4,3,12,1,9,0,1,6,1,0,1,0,2,2,3,14,1,5,0,4,2,1,1,0,8,4,8,1,0,1,4,0,0,1,0,5,0,12,2,0,0,3,14,0,0,0,10,6,7,1,5,4,1,0,8,1,1
"COG3563",4,2,9,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,14,2,1,23,16,0,14,12,2,0,1,5,4,0,7,0,0,2,0,19,0,5,16,0,1,2,3,6,0,11,1,2,3,1,0,0,2,0,5,0,7,1,6,1,7,18,0,0,0,11,5,3,0,1,1,6,0,0,3,0,4,0,2,4,0,0,0,15,1,2,1,16,7,2,0,2,7,2,1,5,2,5
"COG3566",6,15,1,3,0,0,1,0,0,11,8,2,2,11,262,0,1,0,14,7,0,7,6,2,1,18,3,14,0,14,3,1,3,0,8,0,3,0,7,8,97,38,2,2,10,0,1,10,10,5,0,5,4,1,8,13,0,16,6,7,45,11,0,164,20,3,250,11,2,1,43,7,30,3,3,2,1,2,0,4,2,5,8,1,2,9,0,3,17,1,4,0,8,6,8,18,5,3,17,1
"COG3567",3,15,0,3,1,0,0,4,2,4,4,1,4,13,215,0,3,0,29,8,0,7,2,0,0,20,3,9,6,9,6,1,1,0,9,1,18,1,19,12,76,55,4,4,15,0,4,6,16,6,0,2,0,28,11,53,0,16,22,8,21,7,0,132,19,0,224,11,5,0,29,11,68,1,2,0,3,0,0,11,7,7,0,0,3,7,0,12,14,0,7,0,6,14,4,34,1,1,17,6
"COG3568",340,277,821,316,346,149,325,209,412,424,582,423,124,65,485,190,90,437,320,234,336,177,203,272,466,372,260,90,169,562,32,253,782,121,307,294,187,57,231,507,377,240,459,189,105,47,312,591,194,29,313,157,277,360,380,181,200,200,241,356,334,261,441,149,318,82,173,550,366,408,201,211,191,279,436,92,310,51,299,208,254,358,334,39,362,317,176,53,164,295,298,32,350,313,368,505,84,548,351,375
"COG3570",1,0,0,6,4,0,3,1,6,2,0,4,0,1,5,0,0,6,3,0,0,36,1,1,10,2,0,0,5,15,1,58,0,0,0,1,0,9,0,2,10,2,5,1,5,6,59,3,0,0,0,9,0,0,1,1,2,3,3,1,1,3,1,0,35,0,0,0,1,6,3,0,0,0,0,1,0,0,0,1,10,2,1,3,0,0,0,0,0,0,2,2,2,1,5,2,8,1,2,1
"COG3572",6,2,2,0,4,0,3,3,0,2,2,0,1,4,2,0,3,5,0,6,2,1,2,1,2,0,3,55,8,1,0,1,0,5,3,9,2,0,4,0,2,2,3,5,0,86,5,0,0,32,1,5,3,30,8,7,5,0,4,3,5,1,4,8,5,8,34,3,12,2,6,3,9,5,2,65,4,129,9,6,11,2,5,2,2,8,1,14,22,16,18,29,5,1,2,9,3,2,13,25
"COG3575",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,65,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1
"COG3576",0,1,3,4,15,2,0,3,0,5,0,1,4,2,15,0,3,8,0,4,0,4,6,1,1,0,2,10,0,5,0,12,3,71,3,5,5,0,0,1,1,0,0,3,1,72,1,0,1,39,0,1,1,13,2,2,0,1,1,2,3,0,1,21,1,1,4,0,0,0,1,1,4,2,0,51,1,43,0,9,1,0,2,0,0,1,1,2,3,2,4,5,0,0,3,1,3,3,0,12
"COG3579",245,213,196,253,152,283,279,149,373,222,266,397,104,67,333,343,220,248,177,243,153,60,380,240,264,205,152,236,163,308,278,187,247,441,186,284,142,2,254,337,255,165,269,192,251,590,481,287,141,237,55,41,83,116,99,99,69,36,69,93,74,83,101,31,102,69,37,96,85,91,52,87,26,77,76,104,60,151,99,36,68,95,80,59,98,53,41,97,53,68,73,18,81,140,120,104,67,83,83,103
"COG3580",341,385,237,450,313,212,345,411,102,290,83,176,692,613,208,127,409,289,274,278,399,319,95,332,170,355,780,317,468,96,147,203,108,545,364,217,370,141,341,195,253,391,221,273,568,545,518,130,485,853,544,542,313,289,271,309,786,442,398,259,189,343,164,392,290,496,184,120,201,246,544,378,425,408,352,556,369,739,319,516,582,302,287,483,263,366,441,801,649,200,353,428,115,277,191,111,307,155,506,238
"COG3581",276,396,206,234,225,200,357,389,92,262,85,148,686,497,221,120,403,285,264,289,416,322,81,318,150,380,479,283,405,105,171,179,85,421,311,194,325,129,264,156,218,413,185,259,526,540,469,115,441,768,474,499,286,267,254,299,726,416,381,270,189,319,147,394,301,514,145,115,204,162,503,343,356,290,329,459,324,767,290,510,518,277,301,431,245,333,414,723,577,210,337,323,136,246,135,125,292,152,478,196
"COG3583",42,178,4,86,175,75,50,117,54,122,19,24,64,40,14,17,58,17,68,48,37,55,7,50,2,42,66,14,100,13,19,16,2,65,34,36,28,0,86,33,30,72,36,54,16,27,105,0,44,184,85,48,50,59,41,61,34,27,45,30,42,18,24,55,30,47,17,18,14,53,62,42,133,121,64,57,62,159,60,115,76,19,42,71,52,44,35,54,109,52,46,100,11,25,36,20,39,17,56,46
"COG3584",35,116,51,95,170,77,47,136,67,140,107,32,83,58,40,20,66,42,97,85,143,78,6,69,12,70,109,94,134,21,27,19,17,78,38,29,47,56,91,43,65,98,33,62,32,26,108,22,49,187,85,50,63,80,62,64,136,53,42,54,50,21,22,116,38,50,31,22,29,51,80,62,167,128,89,93,69,128,69,139,80,37,69,69,70,48,38,56,121,75,66,121,24,26,64,51,52,37,87,77
"COG3585",0,0,0,2,1,2,0,2,2,10,0,0,3,9,2,0,2,5,3,2,1,3,3,2,5,3,5,24,3,0,0,0,0,0,4,2,0,0,5,0,3,2,8,3,0,3,2,0,3,2,5,0,3,1,3,2,9,0,4,0,0,3,0,10,1,3,0,0,1,5,1,0,0,5,4,6,3,1,4,0,0,1,0,0,1,3,2,1,7,1,1,35,0,2,0,3,0,2,3,3
"COG3586",9,71,13,58,20,46,89,23,8,95,89,22,22,19,4,11,0,16,48,23,26,7,4,15,33,11,28,1,16,8,0,28,53,2,11,60,5,0,19,5,26,4,31,10,0,14,2,38,7,76,30,9,1,16,18,2,21,11,6,3,82,21,34,8,8,26,130,31,0,25,36,17,9,3,33,15,8,70,17,16,16,14,5,4,12,19,0,5,33,23,84,56,11,15,1,16,4,64,4,44
"COG3587",99,116,87,471,98,726,113,77,264,148,156,88,211,101,164,130,393,38,206,58,83,79,434,468,373,99,39,15,154,362,290,193,31,300,28,76,117,0,69,169,128,125,141,40,302,44,192,116,161,224,236,48,91,211,198,207,460,126,138,161,150,297,69,129,131,221,37,128,194,96,236,105,117,64,391,116,334,139,123,93,306,137,51,497,490,69,117,166,141,140,176,38,64,351,336,160,196,406,202,141
"COG3588",2,70,12,1,2,0,0,0,2,1,2,0,0,0,0,1,7,3,2,4,1,0,1,0,2,1,0,0,8,0,2,1,7,1,2,0,0,10,3,1,3,0,6,0,1,2,15,1,1,1,2,0,1,1,2,0,1,9,0,0,2,0,2,0,0,1,2,0,0,0,7,5,1,0,5,0,3,0,1,5,0,1,0,0,1,1,3,0,2,0,1,15,5,0,2,0,0,8,0,0
"COG3589",8,48,23,2,58,44,3,12,4,15,10,28,27,20,0,4,3,8,13,32,27,25,2,13,7,20,2,5,6,2,3,8,4,177,2,7,3,16,2,6,15,8,12,18,4,73,4,3,3,94,20,14,8,2,0,21,1,6,0,8,21,4,0,32,2,29,29,1,3,37,19,8,12,1,22,57,5,68,23,9,14,5,20,13,4,2,4,6,15,15,8,32,11,25,10,6,6,16,15,2
"COG3590",307,185,221,173,172,494,192,231,346,183,164,256,116,136,265,465,317,228,166,316,208,53,794,174,207,268,130,375,168,262,822,214,231,610,205,230,125,43,292,286,293,341,254,183,555,478,132,238,212,174,126,142,199,263,274,238,167,111,184,233,306,552,261,70,282,249,133,294,344,295,237,220,73,132,161,337,219,357,194,144,132,396,206,590,248,187,220,839,97,339,201,42,325,526,287,298,387,200,401,323
"COG3591",1,19,8,31,7,6,9,18,20,11,1,6,13,13,0,0,15,4,6,31,4,37,1,1,4,21,22,6,5,1,10,34,5,8,5,9,14,58,8,8,2,10,7,12,5,10,6,6,11,11,15,22,21,10,21,10,3,6,13,21,20,1,4,28,12,11,43,15,8,11,17,12,11,29,2,67,10,0,5,13,19,5,24,18,0,9,25,4,38,5,12,6,0,0,22,1,2,7,12,6
