"","NOM014","DLM023","DLF003","NLM025","NLM026","NOF007","NLM004","DLM028","DLF005","NOM005","NOF002","DLM012","DOM024","DLM027","DOF008","DLM005","DLM010","DLM002","DLM017","NLM024","NOM028","NOM016","DOF007","NLM029","DLM020","DLM006","NLM007","DOM021","NOF009","DLF009","NOM019","NLM008","NOM010","DOM015","DLF008","DOM013","NOF010","NOM020","DOM019","DOM003","NOF012","NOF014","NLM001","DOM010","DLF013","DOF014","NLM023","NOM022","DLM013","NLM009","NLM027","DLF012","NLM017","DOM008","NLF005","NOM012","NOM008","NLM006","DLF014","DOM023","DOF004","DOM018","NOM029","NOM004","DOF003","DLF001","NLM021","NOF013","NOF008","DLM022","NOM018","DLM019","NOM015","DLM024","DLF004","NOM025","NLM016","DOM005","NLF001","NLF007","NLF012","NLF015","NLM032","DLM003","DLM021","NOM027","DOM001","NOF005","DLF007","DLF010","DLM018","DLF006","DLM015","NLM028","NOM002","NLM010","DLM014","NLF002","NLF009","DOM022"
"COG4953",33,24,11,106,20,35,3,53,11,81,154,20,21,21,8,89,92,44,25,84,62,54,113,20,172,19,57,37,94,168,40,27,65,33,155,29,86,80,34,55,38,33,20,103,100,13,107,24,46,2,18,8,85,116,18,39,49,62,0,28,96,16,77,98,104,116,50,68,52,70,5,19,79,82,75,77,5,220,35,42,27,139,13,97,63,3,100,42,148,28,17,60,52,58,22,67,94,56,67,84
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,33,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",13,7,10,17,9,4,9,20,20,6,14,13,9,57,31,48,17,18,11,4,7,4,18,12,7,12,13,23,5,3,22,9,21,7,19,24,2,8,8,24,4,17,9,8,5,14,10,6,37,8,49,13,6,23,8,16,15,36,94,14,18,4,4,2,7,9,11,8,14,29,8,47,4,0,3,7,1,0,35,6,5,11,15,8,14,124,41,8,9,16,24,42,8,3,16,4,4,18,11,31
"COG4957",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,2,0,1,2,0,1,0,1,0,1,1
"COG4959",0,1,0,18,0,1,0,0,0,1,0,0,1,0,0,0,0,6,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,10,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,1,2,0,1,0,0,0,0,5,0,4
"COG4962",99,79,224,122,301,177,157,175,193,150,152,316,114,114,225,118,69,270,110,21,143,142,115,367,62,168,104,48,34,112,221,200,120,148,72,177,106,57,163,99,229,368,236,121,147,112,83,94,132,67,196,146,320,36,338,193,44,86,307,32,126,215,108,57,120,34,173,140,159,181,286,217,161,196,131,84,32,30,142,244,149,48,243,72,53,232,101,227,96,229,205,191,152,180,437,122,87,166,161,76
"COG4963",0,0,2,33,18,2,5,2,3,0,2,0,5,5,0,3,0,3,2,0,2,1,2,1,1,3,6,1,0,0,24,0,0,39,2,8,6,0,1,0,0,1,14,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,13,0,2,1,9,0,11,0,1,12,3,2,13,2,17,14,3,1,11,0,2,8,1,0,9,4,0,0,3,17,0,13,4,1,3,1,0,0,0,7,0,1
"COG4964",0,0,5,13,0,0,1,29,1,1,0,0,0,5,0,1,0,3,47,0,0,0,0,0,0,0,5,0,0,57,14,0,0,0,0,2,4,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,4,4,0,8,5,0,7,0,0,15,0,0,0,0,0,0,0,0,2,6,0,1,0,0,1,4,0,0,0,1,0,6,6,1,0
"COG4965",15,19,32,28,27,43,32,27,41,65,62,48,21,55,102,27,26,47,13,6,49,25,7,89,7,35,24,15,13,4,42,41,48,59,9,33,31,6,30,21,21,45,29,14,58,19,23,31,14,14,91,113,18,6,49,21,3,16,37,10,60,22,30,21,35,9,37,45,35,32,60,71,28,44,23,23,9,5,20,59,31,12,83,17,11,30,21,55,23,45,60,25,51,52,93,42,26,46,46,9
"COG4967",2,0,0,0,0,0,0,8,0,22,1,4,0,2,2,4,13,0,0,2,5,0,3,0,1,0,1,1,0,22,1,0,0,1,2,0,1,7,0,14,1,0,2,0,3,1,4,0,4,0,2,5,1,4,0,0,0,2,0,0,6,1,5,3,0,1,0,1,0,9,0,0,0,40,0,9,2,9,0,0,0,3,0,1,0,1,2,0,0,3,0,6,0,0,0,0,0,0,0,0
"COG4969",1,2,2,0,1,1,4,17,1,37,6,13,12,1,2,9,15,0,0,3,5,4,2,0,3,0,4,3,1,41,0,1,1,1,5,2,1,2,0,25,0,2,9,1,5,7,4,1,4,1,9,4,2,5,4,2,0,2,0,1,7,3,12,3,0,3,0,0,0,8,7,0,2,60,0,15,4,11,1,0,2,0,4,1,1,0,3,3,3,21,1,8,6,1,0,3,1,4,3,0
"COG4972",18,13,91,41,90,15,49,75,37,40,36,10,9,18,43,35,7,94,74,5,21,50,10,92,20,106,23,17,9,74,40,59,78,16,18,25,18,10,39,1,19,97,62,7,31,24,15,4,13,3,37,57,59,6,68,80,2,11,31,7,73,39,11,5,27,3,55,27,51,23,31,94,19,21,44,5,7,10,45,78,44,11,41,14,22,14,35,41,25,48,24,52,25,71,41,103,32,9,41,10
"COG4973",110,40,108,113,107,177,12,150,200,102,222,31,239,34,21,135,246,106,172,183,88,118,175,32,135,87,173,201,151,144,99,93,116,115,79,85,168,149,112,116,172,55,151,107,65,206,162,209,128,120,10,20,170,115,127,103,89,248,46,205,224,101,449,108,136,121,98,131,201,64,158,37,76,86,95,192,62,162,144,103,153,133,85,146,162,8,146,108,198,40,129,116,86,90,24,166,184,98,118,77
"COG4974",1144,796,1088,1900,730,1432,2288,749,858,490,1046,528,970,497,521,1250,911,982,1440,1456,1015,1058,918,1088,1302,1931,939,1538,1200,505,1032,1585,1067,1066,761,890,1197,1296,886,2256,1102,983,941,1367,1002,1021,1031,1150,729,1447,536,926,1060,1065,1099,1100,1077,1142,434,1059,1158,951,1060,1177,1310,1172,1043,949,1078,683,1002,495,868,589,2402,717,3723,907,1283,1042,1422,1168,894,1407,1111,331,1043,827,1073,944,874,1051,1428,961,579,1038,1214,805,1276,1231
"COG4975",0,0,0,0,0,0,0,0,0,0,0,28,0,70,70,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,4,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,2
"COG4977",268,200,177,41,119,206,573,307,142,130,294,37,298,25,72,230,216,291,73,120,238,408,857,317,502,249,133,423,347,104,156,191,253,318,767,186,303,90,335,40,247,288,69,177,456,226,544,176,378,34,72,33,395,223,222,195,398,543,46,331,261,202,153,708,841,518,410,887,292,409,219,150,196,2,591,225,286,777,256,194,267,466,223,393,284,38,266,220,399,133,213,308,246,84,73,518,443,264,419,422
"COG4978",66,37,22,27,28,44,40,37,52,28,54,62,46,14,53,44,42,44,36,21,80,48,43,70,44,46,59,21,65,55,73,56,36,36,197,53,56,23,31,19,48,51,56,112,48,33,68,41,37,10,87,69,41,76,27,55,42,53,39,28,48,19,29,85,44,62,49,37,50,104,34,79,44,163,34,26,14,91,48,41,46,54,51,116,44,120,49,46,75,79,26,76,48,34,63,48,32,33,38,63
"COG4981",6,0,1,0,8,3,1,1,2,0,9,1023,0,94,283,32,11,0,1,0,46,0,0,0,7,3,0,1,0,120,5,0,0,3,2,0,2,0,0,116,1,0,0,0,54,103,1,0,8,1,38,56,0,0,1,0,0,0,597,0,23,21,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,3,0,0,1,12,0,9,466,0,0,0,0,88,0,1,5,28,2,0,0,0,2
"COG4982",3,0,2,0,13,2,0,0,1,0,8,940,0,78,266,40,8,0,0,0,30,0,0,1,6,0,0,1,0,123,8,0,0,3,3,1,1,2,0,88,0,0,0,2,51,85,1,1,10,1,24,53,0,0,0,0,0,0,577,0,18,24,2,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,2,0,0,0,8,0,5,502,0,0,0,1,86,0,2,11,6,1,0,1,0,1
"COG4983",7,6,24,2,13,48,3,10,51,12,9,3,4,1,13,3,1,21,8,2,17,9,2,14,37,0,2,1,6,7,6,17,19,2,0,27,1,3,6,0,7,9,5,0,6,4,0,1,10,5,2,0,2,1,11,3,2,2,66,1,7,5,18,2,13,10,8,5,7,57,32,5,20,24,6,12,6,0,1,7,0,12,14,1,0,2,9,24,13,8,10,54,24,3,12,13,12,43,12,2
"COG4984",21,12,1,0,3,8,8,3,6,4,44,2,1,1,2,20,7,13,3,8,20,12,94,4,59,8,8,13,25,0,0,6,16,10,106,2,17,5,4,0,7,8,7,11,50,6,44,4,9,2,8,0,37,21,3,11,14,12,0,3,9,5,10,49,22,61,13,23,9,6,10,1,15,0,26,11,0,59,17,4,6,47,4,18,20,0,10,20,45,4,1,4,23,8,9,11,15,20,22,5
"COG4985",2,6,2,11,45,9,11,47,7,11,8,0,8,2,8,13,4,37,37,3,5,30,3,19,6,31,1,16,2,35,25,14,28,11,0,8,18,14,10,5,16,61,22,2,12,14,5,9,4,8,23,0,52,0,40,42,3,4,3,3,32,17,0,2,18,0,19,11,19,21,14,24,9,0,6,16,2,20,18,34,14,7,22,11,4,9,14,9,18,19,8,8,25,11,6,51,19,6,28,10
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,0,4,0,1,14,35,24,71,12,49,1,104,68,18,27,28,8,23,15,0,6,0,3,0,8,18,5,73,3,0,2,2,8,13,6,13,0,71,1,0,9,3,2,0,6,2,38,4,48,8,1,2,1,0,0,28,3,6,3,0,1,1,0,2,0,1,0,5,13,1,2,39,1,9,1,6,9,0,0,1,12,0,1,58,0,0,5,3,3,2,2,1,8,0,0,11,1,12
"COG4988",63,157,51,42,72,60,101,92,76,137,60,771,74,206,378,84,90,77,48,37,155,37,30,74,18,25,77,33,13,172,61,46,16,64,32,60,32,22,45,158,46,44,41,34,75,122,47,30,63,55,228,190,18,34,76,37,38,87,340,48,73,33,62,37,77,44,82,43,56,87,92,74,50,133,20,80,11,27,93,60,40,16,87,31,59,541,44,87,23,106,90,52,44,109,229,42,25,159,61,40
"COG4989",7,34,11,48,7,22,23,34,30,51,19,125,13,73,95,23,36,5,6,5,46,5,12,10,2,5,10,6,13,49,1,51,5,8,23,19,13,35,3,71,21,5,8,14,24,21,18,8,17,3,187,181,8,17,7,9,4,16,31,3,27,10,23,14,15,6,10,8,9,50,19,35,17,68,9,22,6,25,25,18,14,10,45,24,11,14,11,22,12,14,29,20,10,20,24,11,11,10,17,16
"COG4990",5,70,21,16,42,22,29,19,31,54,46,55,12,38,110,13,9,41,14,3,17,22,0,39,14,65,28,7,7,45,23,21,41,10,5,45,9,18,16,5,17,52,29,21,21,38,16,9,21,5,14,204,15,6,28,38,9,6,10,7,65,42,6,6,30,14,24,25,27,26,60,98,24,30,27,14,2,8,7,47,27,4,51,9,19,24,20,37,33,16,45,26,26,106,19,61,31,51,20,5
"COG4992",375,422,259,249,239,327,264,380,321,427,181,356,384,365,284,343,378,332,313,397,379,320,252,369,333,321,451,348,389,379,387,356,341,361,240,292,322,343,332,329,264,324,287,339,388,304,300,275,332,198,234,397,247,330,337,254,322,356,403,326,306,410,342,323,295,210,380,308,347,248,334,290,427,391,272,409,205,195,392,323,375,317,349,315,371,413,376,430,247,301,360,371,343,358,424,404,355,419,358,211
"COG4993",2,1,0,9,0,1,1,66,1,122,14,24,0,1,29,18,91,1,0,10,19,0,11,0,8,0,3,6,3,115,1,3,2,2,19,1,2,22,0,55,0,0,9,0,2,0,8,4,20,0,33,24,3,12,2,0,5,18,0,3,14,5,19,10,3,5,0,0,0,13,6,2,0,196,2,27,5,63,0,0,2,5,1,1,1,3,9,2,7,22,0,12,3,2,2,4,1,0,2,4
"COG4995",12,23,114,41,60,113,11,1,81,10,1,4,127,0,0,20,11,54,3,6,16,26,128,78,25,139,8,85,91,7,17,21,249,32,64,2,13,7,240,0,35,5,70,155,49,9,32,5,12,181,1,0,35,23,168,69,208,60,0,17,2,58,38,56,21,94,47,62,18,15,29,21,125,0,24,15,131,34,24,51,11,190,2,21,7,0,18,139,34,15,260,5,5,4,3,26,53,42,23,90
"COG4997",0,2,21,4,14,0,3,3,8,2,2,0,2,0,5,18,0,3,2,0,2,4,0,8,0,5,0,2,0,0,2,2,0,0,0,20,0,0,10,0,2,11,1,5,1,17,1,0,2,0,0,88,0,0,14,22,0,1,1,0,8,4,0,1,8,0,0,0,27,7,3,2,0,0,0,1,1,0,3,2,1,0,2,3,1,0,3,1,0,14,2,8,0,0,1,4,2,25,3,1
"COG4999",733,919,0,748,1192,852,1146,1092,840,905,1234,256,1055,404,428,944,584,1223,806,700,835,1772,1453,1665,935,1028,941,1496,1257,835,1088,1242,1573,805,800,742,1298,653,1557,294,2014,1477,826,1253,1205,935,1509,642,806,772,464,502,1611,995,1270,1221,1328,1086,365,579,885,613,31,1375,1947,7,1497,1571,1410,998,769,1018,1376,233,1,1042,530,1522,1225,1364,1160,1333,938,1103,908,178,1404,1465,1224,1026,666,1160,1132,1082,753,1505,1424,1061,1815,1003
"COG5000",425,182,158,259,156,281,201,105,182,111,312,76,315,167,31,237,339,207,245,354,337,315,641,100,522,246,319,477,551,104,182,212,278,362,447,159,336,274,234,222,210,143,305,295,268,218,402,298,142,163,22,32,327,455,209,189,473,308,72,340,314,246,323,569,306,615,329,335,252,244,266,63,427,10,398,314,316,510,320,258,335,405,117,467,282,7,319,368,545,136,208,254,340,240,120,326,442,293,383,353
"COG5001",306,525,517,476,462,559,605,588,591,539,385,161,446,300,298,210,283,837,258,38,408,485,205,1004,275,668,294,160,242,154,553,827,587,317,942,277,285,232,387,217,280,894,509,358,305,365,208,296,221,267,563,1424,616,153,731,538,174,181,268,123,476,436,319,268,342,209,479,475,442,246,687,390,281,553,280,372,54,221,444,650,413,158,632,279,258,226,390,470,335,437,467,399,421,764,1220,601,289,674,454,298
"COG5002",2264,1167,1127,1562,1029,1816,1201,2023,1658,890,1448,369,2646,663,423,1464,1930,1363,1636,1792,2631,2650,2542,1362,3563,2386,1568,1642,2695,524,996,1314,2251,2438,3131,1219,2031,2119,1967,873,1767,1107,1359,2192,1523,1626,3191,1644,1458,1298,329,245,2294,3010,1179,1233,2334,2912,465,1456,1480,1589,2016,3975,2987,3730,2102,3603,1640,898,1465,821,2628,64,2619,1994,1876,3162,3404,1229,2045,4123,1040,1869,2398,136,1812,2561,3136,1007,1559,1800,2588,1392,920,2328,2232,2448,3113,1910
"COG5004",0,0,0,0,0,0,0,7,0,1,0,5,0,0,0,4,7,0,0,0,0,0,0,0,1,0,1,0,3,36,0,0,0,0,0,0,1,1,0,13,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,2,0,2,2,1,1,4,0,6,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG5005",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,12,0,8,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,6,0,0,4,0,2,2,0,0,0,0,0,1,0,0,1,0,0,8,0,0,9,0,7,0,0,0,0,2,0,2,0
"COG5006",1,3,0,4,0,0,0,21,1,41,10,69,2,5,16,13,18,0,0,6,10,0,6,1,3,2,2,1,1,55,5,1,3,1,5,4,6,5,0,35,1,0,3,0,10,18,7,4,8,0,7,15,1,5,3,1,1,15,35,0,11,2,13,4,0,0,0,0,4,12,3,3,8,74,1,17,1,20,3,0,1,3,3,3,3,1,6,2,3,9,10,13,6,3,2,3,3,1,0,1
"COG5007",0,3,1,1,1,0,1,11,0,24,1,4,0,1,1,4,14,0,1,3,3,0,2,0,1,0,1,2,1,32,0,1,1,0,7,0,3,3,0,13,0,0,3,0,2,0,3,2,3,1,9,4,0,2,1,0,0,5,0,0,3,1,6,3,0,2,1,0,0,2,6,1,0,36,0,5,3,8,1,0,0,0,1,0,0,0,1,0,1,3,0,6,2,0,0,2,0,0,0,1
"COG5009",314,184,452,637,260,272,491,343,362,244,245,140,288,349,169,358,439,306,481,714,262,285,264,236,296,434,284,299,346,308,305,294,251,249,230,232,485,663,455,601,239,257,543,380,246,238,272,564,195,728,236,128,270,298,418,385,331,376,116,589,272,267,320,319,288,293,306,245,297,234,276,126,294,339,468,261,941,240,273,315,257,297,168,384,273,80,349,316,279,208,443,279,302,225,316,218,414,220,289,515
"COG5011",38,108,81,33,86,69,42,73,65,47,65,40,50,76,90,43,37,81,42,18,50,60,20,79,30,56,78,31,27,23,106,81,63,67,41,74,31,16,42,29,34,109,57,66,72,67,24,28,140,33,66,111,39,31,71,95,38,45,99,21,40,76,38,23,47,29,61,57,62,70,61,100,44,32,34,52,17,12,49,80,51,40,119,26,36,111,63,67,20,104,63,96,43,76,125,53,34,61,41,43
"COG5012",17,17,8,3,28,9,5,25,9,12,41,5,32,2,8,18,17,19,10,13,51,22,48,10,38,11,22,19,32,16,15,5,16,21,43,24,14,15,13,1,21,19,7,27,18,12,55,6,19,2,96,234,98,144,42,65,91,31,17,22,39,41,99,99,55,139,63,115,79,113,54,102,110,3,28,52,3,115,123,34,36,140,50,95,88,13,71,81,124,70,14,81,104,66,56,74,36,93,96,35
"COG5013",22,22,4,7,2,2,14,140,3,217,59,47,11,22,22,39,127,3,0,34,34,0,16,4,12,4,36,17,43,234,15,11,7,9,39,14,18,38,0,127,10,16,33,0,12,11,24,7,32,6,107,39,10,46,10,12,18,38,17,3,33,34,51,29,15,8,11,2,4,53,23,8,22,337,4,76,9,65,4,3,1,26,47,0,12,4,18,7,29,38,23,40,19,18,3,19,2,0,10,53
"COG5015",14,39,51,17,58,31,36,17,49,67,77,7,27,16,69,30,23,37,32,4,38,25,14,67,6,28,8,8,19,31,35,35,74,27,40,35,23,11,32,18,36,46,33,32,35,26,35,10,39,3,50,130,50,7,42,50,29,15,72,16,21,84,13,28,36,55,48,13,36,51,57,64,30,32,20,45,7,2,30,56,42,8,81,44,37,47,16,48,12,57,55,26,23,27,129,23,24,47,40,30
"COG5016",568,447,339,310,343,444,259,349,296,215,391,133,499,296,181,334,357,350,408,527,435,486,488,350,536,403,582,505,606,160,375,375,492,434,366,379,383,409,388,224,314,386,362,464,431,413,454,387,418,410,104,291,468,534,443,350,609,324,257,444,439,448,338,560,402,547,504,371,435,301,381,426,524,95,474,453,406,410,494,437,511,553,324,418,515,273,384,463,478,274,350,414,510,456,349,443,447,469,467,459
"COG5017",20,16,29,21,18,23,8,28,36,21,15,11,7,11,10,17,14,37,48,5,23,4,36,53,27,30,22,5,7,7,8,19,31,16,24,29,26,6,14,1,127,25,4,9,17,7,1,6,16,4,33,11,84,5,12,12,0,38,26,2,0,15,7,0,4,0,15,1,16,23,29,1,10,0,14,7,1,10,24,13,19,41,32,32,24,5,12,19,7,30,4,28,4,4,2,15,24,41,44,11
"COG5018",60,124,91,35,60,71,80,62,87,85,45,17,62,52,93,61,29,86,39,7,55,59,26,100,28,76,78,36,23,6,53,103,55,49,30,74,29,27,43,9,56,102,82,42,36,26,27,22,31,30,72,191,80,8,83,105,62,23,77,11,74,56,21,34,65,13,55,70,58,29,76,48,70,35,50,62,5,24,50,106,69,45,120,20,51,57,57,67,39,62,50,57,40,122,68,78,27,116,70,25
"COG5026",15,20,2,1,3,14,2,6,17,15,79,13,9,86,1,63,13,42,23,19,23,11,83,10,77,8,12,24,33,22,13,6,19,12,73,40,14,5,11,43,18,11,10,23,18,14,55,11,13,4,1,1,38,74,2,11,14,63,99,20,30,3,51,47,20,88,6,35,12,38,6,21,25,1,18,23,1,66,60,11,11,30,6,25,14,225,23,16,101,6,40,20,26,20,39,20,9,62,17,35
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,2,0,0,6,2,14,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,5,1,0,2,0,0,2,6,2,11,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,4,1,0,0,0,0,2,1,0,5,1,0,0,0,0,1,3
"COG5039",7,1,13,0,9,12,4,3,68,10,1,0,29,4,2,21,7,29,15,18,31,19,22,2,28,25,56,13,13,2,18,7,5,1,39,2,101,3,6,16,18,49,22,10,22,43,16,6,8,4,26,52,63,3,7,18,69,104,28,48,22,7,9,13,0,45,10,4,15,12,6,1,9,0,13,68,53,30,36,8,10,8,7,18,3,0,10,9,139,20,70,4,3,7,5,19,9,8,11,2
"COG5048",2,6,0,0,4,0,0,5,2,0,1,0,4,0,0,0,0,9,1,0,0,6,0,4,0,0,0,38,1,0,3,0,2,0,0,1,0,0,9,0,2,8,0,41,1,0,3,22,2,1,2,0,5,0,4,8,1,1,1,0,37,0,0,0,1,0,0,2,1,3,8,6,1,0,2,5,0,0,2,19,1,0,2,41,5,0,0,1,0,7,0,6,3,5,0,3,0,0,0,0
"COG5108",0,0,0,8,3,0,2,0,1,103,0,0,8,0,174,0,0,22,0,0,0,0,4,0,34,0,0,17,2,0,0,0,1,0,0,0,0,0,7,35,6,0,18,0,0,0,0,1,159,2,0,16,0,16,0,35,0,1,0,23,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,10,0,0,0,0,0,11,4,3,0,0,24,0,4,0,0,4
"COG5146",132,50,73,107,15,98,48,29,5,20,44,5,104,27,1,27,25,36,98,121,46,70,39,71,50,82,53,136,82,32,53,29,73,80,9,36,81,100,60,73,54,40,109,58,28,75,72,142,27,82,0,1,59,89,54,30,100,35,2,96,67,100,19,41,55,25,52,43,42,19,38,15,63,0,85,17,114,13,58,31,75,81,21,53,109,1,52,45,21,31,25,52,75,21,16,32,63,37,49,92
"COG5184",27,127,45,19,193,95,158,87,477,28,30,2,35,0,2,22,4,66,90,2,401,147,0,279,11,104,46,22,2,34,50,116,482,16,0,3,85,3,94,1,1315,87,17,13,34,28,21,8,34,13,64,0,13,0,81,264,14,14,91,1,49,9,12,6,96,0,40,55,240,115,131,76,6,0,12,67,2,1,63,786,21,46,476,5,47,3,15,25,1,178,86,58,53,74,64,68,16,3,22,3
"COG5206",164,1,10,0,2,0,0,14,12,1,0,1,0,0,0,29,55,21,16,0,4,3,4,5,0,36,1,1,0,1,7,3,16,2,1,5,15,38,45,4,57,7,0,43,5,55,7,0,12,0,0,0,69,10,2,9,7,9,0,14,22,204,0,3,83,0,13,20,7,4,36,0,5,0,36,0,3,0,3,7,95,4,4,16,365,0,31,4,0,20,1,6,76,101,0,1,78,0,9,16
"COG5263",388,130,105,41,132,69,336,70,111,159,202,88,168,225,391,163,86,57,41,45,296,102,212,108,27,90,182,103,101,224,70,143,51,104,372,111,115,54,105,29,110,96,110,177,92,144,56,73,153,34,1690,311,91,141,91,44,101,53,360,30,97,98,132,204,130,148,91,136,126,49,97,121,49,481,73,71,18,126,99,116,133,101,243,153,80,340,70,91,236,92,110,96,145,142,377,80,54,85,80,215
"COG5265",0,3,0,0,0,0,1,0,0,0,0,27,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,27,0,1,0,35,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,2,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG5266",11,8,2,1,7,1,6,1,2,0,9,1,8,3,2,2,7,2,0,1,0,0,2,1,0,3,13,3,5,91,8,1,5,0,13,10,6,5,5,0,6,2,6,3,4,3,2,3,4,5,10,2,11,4,8,11,5,3,0,0,5,7,5,0,5,5,1,1,4,3,11,9,2,166,3,0,4,3,5,0,0,1,3,0,2,5,4,3,4,3,0,20,7,1,2,5,5,3,1,6
"COG5268",0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,16,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5271",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,5,4,0,1,2,0,0,0,0,3,1,0,0,1,1,0,1,2,3,1,0,1,0,0,0,0,0,0,247,0,2,0,0,0,1,0,0,0,0,2,1,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,35,1,0,1,1,0,1,0,3,1,0,0,2,2,5,6,0
"COG5272",0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,5,0,1,0,1,0,0,2,0,0,1,5,1,1,0,0,0,0,0,0,0,0,1,7,1,0,6,0,0,0,0,0,0,0,3,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,1,3,0,0
"COG5276",1,1,0,0,1,1,1,3,1,4,3,2,1,0,1,0,16,0,0,1,4,2,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,3,2,0,1,1,0,0,0,2,0,5,1,1,1,0,1,1,5,0,1,3,2,3,5,3,9,3,1,2,2,4,3,7,0,0,3,0,8,2,1,3,2,17,0,2,0,7,25,0,7,7,4,7,4,6,0,0,0,0,0
"COG5279",85,104,239,63,231,117,182,151,258,128,102,60,162,84,204,103,47,273,100,5,81,142,20,238,40,172,136,44,39,54,106,473,142,171,27,214,65,42,154,38,247,293,129,142,125,170,86,51,120,99,133,534,139,48,252,183,33,65,96,28,129,118,74,67,119,22,246,149,210,261,205,280,57,49,102,122,16,46,175,229,124,38,297,118,71,48,82,125,124,235,151,119,93,200,257,147,72,194,130,58
"COG5280",22,247,95,6,42,7,20,19,154,13,12,12,123,1,7,42,6,13,5,8,21,34,8,9,0,12,0,15,2,414,8,175,23,7,1,8,44,5,15,0,30,38,38,22,8,46,7,4,4,2,20,166,1,15,24,28,25,54,4,12,11,14,5,15,37,0,38,23,30,104,17,23,12,44,17,60,7,7,41,57,88,11,41,29,11,206,9,16,5,18,32,20,29,64,92,14,20,5,19,37
