"","DLM023","DLM012","DLM008","NLM032","NLF013","NOM015","NLM004","DLM021","NOM016","NLF005","NLF015","DLM017","NLM016","NOM014","NOF013","DLF004","DLM009","NOF002","NLM027","DLF005","NLF010","NLM025","DLM013","NOM009","DOM021","DLM016","DLF001","NOM010","NOF006","NLF002","NOM008","DOF006","DLF009","DLM027","NLM017","DLM011","NLF001","NOF010","DOF014","NOM012","NOF014","DLF012","DOM016","NOM013","DOM005","DOM013","NOF012","DLF014","DLM020","DOF012","DOM022","NOM002","NLM022","NOM025","DLM022","DLF006","DOF007","NOM001","NLM031","NOM022","NOM007","DLF010","NLM009","DLM014","DLM024","DOM010","NOM020","NOM018","DLM018","DOM003","NLM001","DOM026","NOM029","DLM019","NLM026","NLM010","DOM018","NOM017","NLM002","NOF011","NLF008","DLM001","NLM024","NOM027","DLF013","DLM015","NOM028","DLM028","NOM026","DLM003","NOF009","DOF004","DLM005","DOM015","NOF007","DOM008","NLM021","NLF009","DLF008","DOF011"
"COG3410",17,58,28,56,12,5,17,6,29,10,14,9,165,6,11,14,95,37,55,46,25,6,41,27,1,24,5,31,70,16,4,3,39,71,45,21,19,20,13,28,74,32,11,74,153,10,154,39,44,99,6,9,50,55,24,27,76,2,40,19,13,13,5,42,14,9,35,38,64,2,208,14,100,8,14,26,3,6,7,79,9,5,6,3,15,41,12,18,6,14,32,10,20,32,50,3,76,36,13,2
"COG3411",15,7,9,6,7,3,3,11,12,5,7,19,3,6,6,10,3,5,2,4,7,5,40,1,15,21,14,8,9,4,17,9,17,7,11,7,12,8,8,18,23,6,16,26,13,33,8,0,21,16,2,5,6,2,27,39,15,2,9,10,6,22,0,8,17,12,7,2,6,2,7,1,1,35,8,9,2,2,5,8,13,12,4,2,10,12,4,16,1,36,9,13,40,5,9,16,12,15,18,2
"COG3412",7,23,0,2,2,5,0,0,0,2,1,4,11,5,1,2,47,6,52,5,2,28,8,3,5,0,8,0,6,20,5,11,68,32,3,8,6,2,1,3,0,9,11,6,15,4,3,21,8,17,13,23,19,9,14,16,10,2,1,11,0,16,0,0,112,12,21,0,4,39,12,2,21,2,0,1,3,5,5,3,13,2,10,36,3,9,14,19,30,3,8,3,26,7,1,27,1,0,44,12
"COG3414",13,15,3,19,3,12,9,1,12,2,1,1,9,7,13,9,73,17,75,26,29,9,28,10,19,11,8,3,9,22,5,8,43,4,6,16,26,10,18,3,5,32,19,15,16,27,3,93,4,75,12,29,11,16,8,25,16,6,9,7,4,30,1,3,71,9,14,10,17,61,13,12,18,17,9,1,5,15,10,2,25,9,13,175,11,13,39,19,70,21,9,9,25,5,12,22,2,3,51,50
"COG3415",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,7,1,1,0,0,0,0,2,0,1,1,2,0,1,0,0,3,4,0,2,3,8,0,5,0,0,3,4,1,4,3,32,0,3,7,0,2,0,2,3,8,9,1,12,2,3,0,0,3,0,0,5,16,8,10,3,0,1,1,0,13,0,1,30,0,9,1,0,20,2,1,4,0,2,3,2,0,4,0,6,2,5,1,3,0,8,16,6,24,10,2,3,0,0,3,2,2,7,0
"COG3418",1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,14,1,1,0,0,0,0,0,0,2,1,0,7,0,0,0,3,6,0,1,3,3,0,3,1,0,0,0,0,0,0,0,23,0,0,0,0,16,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,2,0
"COG3420",4,0,0,0,13,0,1,6,0,1,6,0,0,0,0,0,52,0,0,3,1,1,0,0,2,3,0,0,0,5,12,0,0,1,0,1,4,0,4,3,2,0,17,4,0,2,5,0,2,0,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,9,1,0,4,0,0,0,1,8,1,1,0,0,10,5,5,1,0,1,0,0,1,0,18,5,1,0,3,0,6,9,2,0
"COG3421",8,0,2,1,2,2,0,2,3,2,1,11,17,0,0,2,267,16,0,12,1,8,0,0,3,2,1,9,1,100,1,0,0,0,2,1,0,1,0,18,6,1,0,26,12,15,1,0,0,0,0,6,7,0,30,30,0,5,2,1,2,3,0,1,0,3,31,37,0,4,4,0,10,21,39,25,0,7,1,3,0,6,0,0,30,3,7,5,148,0,38,5,0,0,0,0,5,8,0,0
"COG3422",2,8,3,1,0,0,2,1,1,1,0,0,4,0,1,1,2,1,1,0,1,0,0,1,0,0,2,0,4,1,0,1,29,0,1,3,0,2,0,3,1,2,2,0,2,2,0,0,2,10,1,1,9,4,10,7,3,1,2,4,0,3,1,0,40,0,2,6,0,21,6,0,9,12,0,0,0,0,2,0,1,2,3,0,1,2,7,5,37,0,3,4,3,1,1,1,0,0,4,0
"COG3423",0,2,1,2,0,4,0,0,0,0,0,1,2,1,0,0,1,1,3,0,2,2,1,0,0,1,1,0,3,0,2,3,18,0,4,9,0,1,0,0,0,3,3,0,4,0,0,0,1,10,0,1,1,4,6,4,5,1,0,0,0,9,0,0,54,0,2,0,0,10,2,0,8,0,1,1,1,0,0,0,4,1,4,1,0,0,13,9,10,0,1,2,4,0,0,7,0,2,4,0
"COG3425",0,37,2,7,0,0,5,2,0,0,0,0,0,0,0,1,75,1,148,0,0,0,0,2,0,1,0,0,0,1,0,1,3,79,0,0,0,0,1,0,0,3,0,1,0,0,0,15,3,116,8,0,1,0,11,4,0,2,0,1,0,2,0,0,1,0,0,0,1,4,0,0,0,2,2,1,0,0,1,1,0,0,0,8,0,0,2,0,6,17,0,0,0,0,0,1,0,0,5,0
"COG3426",95,19,164,73,132,194,34,141,168,150,183,70,14,217,124,77,10,130,49,103,154,58,87,45,162,155,107,184,120,121,162,196,73,23,185,152,108,115,115,107,116,9,145,118,124,155,82,65,149,25,150,85,107,158,160,116,158,30,136,124,162,139,44,144,29,121,100,117,133,7,97,122,186,117,198,140,116,19,89,160,148,161,102,30,128,137,173,117,88,137,172,142,92,174,110,155,164,121,122,63
"COG3428",21,0,0,6,24,0,0,0,36,55,1,7,0,25,6,6,0,7,0,33,25,4,21,2,31,8,0,3,34,0,10,0,1,0,0,31,2,5,42,3,66,0,10,6,0,11,13,0,16,0,7,0,9,0,0,2,0,0,7,13,52,12,0,11,0,11,2,49,1,0,8,3,0,59,41,27,32,2,0,4,14,2,0,0,11,0,4,3,1,11,28,31,3,15,41,33,16,7,0,1
"COG3429",0,139,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,2,0,1,0,0,0,0,0,0,22,21,0,0,0,0,19,0,0,10,0,1,0,0,0,82,0,31,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,21,16,0,1,1,5,2,0,3,1,3,0,0,8,0,36,10,0,2,0,0,0,0,3,5,0,1,0,0,0,0,0
"COG3433",9,43,0,3,1,10,0,5,0,2,12,0,4,4,0,0,9,6,28,1,2,2,32,0,4,1,3,0,32,1,11,17,42,0,5,28,0,2,0,0,0,16,23,0,15,0,0,0,14,34,4,1,34,24,10,40,34,1,0,1,0,2,0,0,78,1,9,4,0,40,4,0,6,1,0,1,2,0,27,2,12,12,8,3,2,16,38,25,10,0,6,6,31,3,0,37,0,0,12,1
"COG3434",13,1,10,10,28,0,7,1,38,50,7,5,2,3,0,14,0,37,0,5,5,4,9,7,1,6,2,2,5,7,4,1,4,0,50,3,16,5,7,35,49,0,15,9,0,2,6,12,3,2,16,91,16,7,15,13,2,2,5,12,6,21,11,10,2,3,0,28,0,17,12,12,13,30,46,9,25,7,0,5,3,2,2,1,4,17,6,24,2,7,4,4,9,13,23,4,9,17,2,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",705,350,413,845,432,1307,1810,1166,693,1392,648,1884,446,830,631,1364,420,887,366,760,1903,1826,420,822,811,619,2089,870,528,826,1047,2865,900,1546,953,1273,747,1499,409,643,539,1200,722,624,1770,590,1396,872,734,887,2973,1143,460,1864,579,1094,1142,1920,700,1555,1506,812,5007,647,1254,1473,2078,1080,393,970,560,1517,1119,328,1013,1014,1144,1659,7160,811,787,438,2865,324,404,589,637,652,380,407,1303,752,936,454,1519,648,925,1028,591,502
"COG3437",557,33,219,340,235,310,255,367,429,305,413,207,300,367,847,359,46,340,110,314,397,448,190,463,708,426,335,338,518,225,318,309,129,147,421,456,305,427,251,323,348,92,281,301,416,227,254,76,428,55,390,324,371,360,315,195,721,184,293,639,247,193,183,532,69,292,233,394,239,284,434,350,312,214,300,453,450,269,119,351,248,382,215,117,548,212,393,308,221,256,223,342,279,620,324,191,491,525,507,471
"COG3439",8,8,7,3,6,20,2,10,5,0,40,1,1,13,42,4,2,57,15,0,8,1,11,0,5,34,31,10,37,17,33,93,16,18,10,6,6,18,5,3,10,0,65,5,94,9,3,0,52,22,14,0,2,30,14,15,42,1,2,13,2,11,1,23,38,18,1,1,2,2,3,5,51,0,5,20,1,0,2,15,7,25,10,1,11,47,40,4,5,91,46,29,0,2,18,57,1,13,47,0
"COG3440",3,196,10,6,15,3,39,9,12,17,0,5,58,9,5,1,48,29,30,22,4,85,2,16,3,2,4,5,23,5,4,6,29,19,2,3,2,2,57,60,43,23,10,0,31,11,7,0,0,56,0,2,5,8,2,4,1,0,2,6,3,12,11,4,8,0,7,1,3,2,2,0,15,16,0,4,4,13,48,15,2,3,0,18,5,0,8,7,6,1,1,2,7,20,0,3,0,2,0,1
"COG3442",19,213,43,89,28,11,23,20,20,33,3,18,7,9,10,3,70,20,138,74,6,30,44,64,4,14,8,35,6,18,4,6,44,63,7,4,11,5,41,25,36,113,7,38,1,41,21,95,4,125,8,20,21,8,102,11,4,19,31,4,51,86,18,8,20,7,2,7,37,45,33,51,25,48,54,21,17,21,10,25,8,34,0,82,66,11,49,24,16,17,5,19,19,39,11,2,26,18,7,4
"COG3443",6,12,20,21,1,2,15,2,0,4,2,3,4,0,8,2,2,8,147,19,1,2,2,13,2,21,2,3,11,30,10,1,45,30,3,2,2,33,0,4,12,14,6,1,13,3,3,6,2,22,5,1,5,2,4,10,3,1,2,0,0,3,3,0,23,0,2,9,4,7,1,5,8,1,5,0,4,0,0,0,8,4,0,12,0,1,4,4,6,6,0,11,6,7,10,1,0,0,7,0
"COG3444",181,141,90,100,39,39,115,30,30,22,41,27,20,56,58,25,326,56,414,76,36,28,186,220,37,42,33,32,42,97,44,30,268,142,45,50,69,47,34,31,35,138,55,65,35,37,27,147,40,375,82,106,68,85,71,97,78,58,44,37,26,59,15,22,301,35,37,57,86,236,43,68,109,62,32,30,19,83,50,33,98,40,39,347,122,39,157,67,185,70,30,33,115,43,49,71,23,53,79,89
"COG3445",0,7,0,2,1,1,3,2,0,0,1,1,1,1,0,0,3,3,2,0,1,2,4,0,2,2,0,1,2,0,1,1,33,1,0,4,2,1,0,0,0,4,4,0,9,1,0,0,1,15,0,0,9,9,3,9,3,0,0,0,1,3,0,0,40,0,2,5,0,22,2,0,6,1,0,0,1,0,3,0,4,1,4,0,2,0,7,9,22,0,0,3,10,2,1,8,1,0,2,1
"COG3447",3,13,0,1,0,3,0,2,1,1,2,1,6,0,2,1,3,9,0,0,0,0,0,0,5,1,6,2,10,0,6,5,153,2,3,7,0,7,1,0,0,16,9,0,37,2,1,0,4,11,1,1,27,27,25,7,10,0,1,1,1,2,0,0,77,1,8,4,0,45,10,0,30,1,0,0,1,0,8,0,14,3,15,0,4,1,14,44,0,0,3,13,13,1,2,8,1,3,16,0
"COG3448",0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,5,8,17,4,3,1,8,1,5,1,1,15,0,2,0,0,0,0,18,2,1,0,0,0,6,4,0,3,1,0,0,0,6,13,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2,0,1,20,0,0,0,0,0,0,1,11,0,1,21,0,4,66,0,0,0,1,9,2,1,0,3,0,0,1,0,1,0,28
"COG3449",87,28,62,30,110,95,0,121,94,30,180,61,10,84,176,49,14,384,4,16,97,9,73,4,142,146,283,112,216,100,207,146,97,22,226,69,88,77,208,39,66,12,106,30,336,54,81,1,225,59,75,39,32,85,85,67,202,5,113,28,18,48,6,64,113,88,22,29,22,59,57,94,167,31,30,69,51,2,21,214,97,54,22,3,87,196,95,78,74,115,123,85,53,90,109,187,37,119,195,16
"COG3450",2,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,2,1,0,0,0,5,0,0,1,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0
"COG3451",1670,398,1517,1230,973,2053,1093,1951,1505,1542,1504,1306,1113,1436,1214,921,528,1322,697,1465,765,1047,1093,750,1752,1529,1122,1367,1088,993,1771,1068,770,564,1207,1326,1452,1125,1278,1609,1693,1066,841,1601,682,1238,1770,596,1402,570,1219,1214,1481,1221,2190,1624,578,1280,1179,720,1769,1684,674,1541,929,1835,1250,1548,1112,930,936,1696,749,2520,2053,1576,1803,611,779,1204,1773,1533,964,593,1657,1589,908,1353,526,1020,735,1128,1211,1402,948,1348,1495,1360,956,936
"COG3452",27,18,99,53,100,24,84,9,37,52,18,24,3,10,60,34,150,23,80,72,11,45,10,128,20,27,6,104,18,30,3,10,5,60,70,11,55,37,40,117,83,133,22,97,12,32,50,54,14,0,16,42,105,24,32,34,26,69,106,12,40,75,28,41,1,14,13,53,45,27,61,62,21,39,52,103,32,34,10,29,9,24,3,8,34,26,10,59,72,16,12,66,21,24,31,1,64,51,5,15
"COG3454",10,9,7,1,1,6,2,6,4,3,5,2,0,8,3,4,1,2,12,1,1,2,29,0,11,9,2,1,7,1,16,2,47,2,4,6,3,3,0,5,3,18,11,7,19,4,1,0,8,6,8,3,7,20,9,16,8,1,1,0,2,3,2,1,68,4,11,1,1,30,11,0,10,5,2,7,3,0,16,4,8,11,3,0,5,6,6,16,11,1,6,4,6,7,3,4,0,3,13,0
"COG3455",0,10,0,0,0,0,2,0,0,2,3,0,3,0,0,0,4,2,5,0,3,2,4,0,4,0,0,0,5,0,1,1,39,0,2,5,0,1,0,0,0,3,5,0,13,0,0,0,1,29,0,0,3,1,13,2,4,3,0,0,0,10,0,0,49,0,6,6,0,0,1,0,3,0,0,1,0,0,9,0,4,1,0,1,2,5,10,10,22,0,0,6,5,0,0,8,0,0,4,0
"COG3456",2,11,0,0,0,0,1,1,1,1,1,0,3,0,0,0,2,3,5,0,3,1,0,0,2,0,0,0,5,1,1,2,60,0,3,7,0,1,0,0,0,5,5,0,7,0,0,0,2,0,0,0,0,0,14,0,3,1,1,0,0,0,0,0,84,0,1,5,0,0,1,0,2,0,0,0,0,0,6,1,1,0,0,0,3,2,0,17,11,0,2,0,15,1,0,5,1,0,11,0
"COG3457",11,19,12,5,10,13,6,13,5,5,6,6,2,4,3,16,8,22,0,7,2,7,15,11,4,17,2,3,16,4,4,5,63,3,4,13,12,6,11,6,3,10,8,4,4,23,9,20,10,15,10,14,19,24,39,29,7,5,21,3,2,37,1,6,72,5,8,4,6,35,12,16,16,30,18,8,9,4,3,14,3,12,9,1,11,8,19,24,4,4,5,17,16,7,3,7,15,20,9,2
"COG3458",113,33,62,98,56,165,340,159,92,100,286,184,236,198,176,136,26,61,32,93,323,128,132,82,143,116,269,118,281,164,226,280,14,131,182,227,183,181,207,104,86,18,143,152,157,97,106,38,252,57,122,60,58,162,47,163,264,119,84,82,52,45,113,123,2,176,305,71,148,101,122,211,188,47,78,125,155,244,263,177,173,108,187,6,117,155,142,108,61,152,283,83,86,202,164,189,101,191,275,195
"COG3459",320,89,293,500,633,260,555,179,360,521,116,412,427,102,326,344,178,288,233,549,100,342,102,380,72,179,46,543,113,186,142,33,76,191,200,112,284,286,227,438,807,181,180,394,22,464,654,391,189,195,154,727,354,221,622,156,34,651,365,269,280,496,478,169,17,156,339,384,174,288,494,274,151,510,701,379,385,545,434,244,66,154,311,66,107,148,118,407,183,93,74,177,188,224,417,29,377,213,3,271
"COG3460",0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,3,0,0,0,2,0,6,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,7,0,2,5,13,0,0,1,0,0,1,0,2,0,0,27,0,1,2,0,11,1,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,7,3,5,0,0,2,6,0,0,0,0,0,3,0
"COG3463",19,0,15,10,40,7,20,10,36,16,5,5,4,10,25,3,0,9,43,30,25,16,20,46,2,25,1,2,9,76,6,3,1,31,6,6,9,12,12,24,11,2,12,14,7,9,4,48,2,1,3,32,8,5,0,1,1,1,0,0,6,1,2,2,5,6,3,6,20,0,9,9,4,2,7,7,3,5,2,2,0,2,0,0,3,8,2,2,10,0,0,8,2,4,9,3,5,1,10,3
"COG3464",336,307,258,446,540,1173,369,863,302,317,587,430,138,1806,288,524,338,320,331,393,587,670,709,201,1745,442,731,558,273,754,929,857,245,486,554,2190,137,470,937,289,392,430,177,898,486,1060,886,779,601,702,885,544,827,699,269,566,984,278,558,967,630,202,2374,683,458,440,647,421,661,295,378,1058,215,381,436,404,777,235,69,405,421,474,750,70,295,431,760,102,406,334,1701,200,650,160,462,756,702,484,938,652
"COG3467",79,131,212,120,148,156,109,144,163,107,123,133,67,143,106,75,67,165,39,122,128,90,140,85,109,138,94,83,171,121,140,97,71,85,152,107,159,131,173,91,103,106,121,374,196,87,96,101,104,149,91,93,84,110,92,108,115,83,103,100,122,105,112,99,31,143,73,134,136,45,91,132,139,150,90,97,126,111,117,138,127,103,93,139,149,137,103,129,75,111,105,106,102,82,110,168,122,99,115,92
"COG3468",369,176,11,36,103,156,59,158,73,67,193,31,83,312,107,249,401,89,64,32,86,29,63,17,215,336,114,128,300,31,186,147,894,51,173,302,75,61,26,234,113,153,399,285,104,166,65,51,337,248,220,60,175,731,397,793,421,61,76,14,51,17,29,167,1292,325,87,82,16,288,206,0,126,30,40,146,106,21,303,166,141,364,141,24,96,165,227,175,56,133,345,271,443,146,102,207,140,90,706,33
"COG3469",0,0,10,5,0,34,1,0,7,0,0,0,0,0,36,1,0,3,0,5,0,0,5,0,0,1,0,2,5,0,2,0,3,0,0,0,1,0,0,1,1,3,0,1,0,8,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,3,1,0,1,0,0,13,4,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,6,2,15,0,1,1,0,0
"COG3470",5,101,0,2,0,1,4,2,0,1,0,1,2,2,0,0,3,3,7,0,3,0,0,2,1,0,0,0,4,1,0,2,16,11,5,1,0,6,18,0,0,7,6,0,1,0,0,59,4,21,0,4,1,1,0,11,1,1,0,0,0,0,1,0,2,0,0,3,16,24,0,0,0,1,1,1,0,1,1,0,0,3,0,29,5,2,1,0,8,0,0,0,9,3,0,0,0,0,10,1
"COG3471",5,0,0,3,0,0,9,2,0,0,0,0,0,0,0,3,0,1,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,2,0,0,2,0,5,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,1,1,0,0,0,1,0,0
"COG3472",14,13,78,101,15,10,13,36,36,21,22,8,35,1,19,21,0,15,0,38,6,16,37,131,6,13,4,101,30,34,14,0,14,62,7,27,21,139,37,35,37,4,4,36,42,84,33,34,0,1,7,16,24,1,50,61,16,36,13,14,28,32,13,34,0,3,5,1,28,4,26,9,151,130,21,33,21,20,1,14,3,18,82,24,60,6,9,36,27,12,6,19,43,47,18,4,46,66,0,96
"COG3473",0,0,0,0,0,1,0,0,0,2,2,0,0,6,0,0,1,0,0,0,0,1,10,0,0,2,2,0,0,0,0,14,1,0,1,1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,2,0,0,2,0,1,0,16,0,0,2,0,1,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0
"COG3475",173,57,173,333,294,151,311,153,246,320,191,288,318,302,353,194,987,164,324,236,237,216,115,325,134,275,271,372,138,342,139,164,198,369,177,138,222,177,261,208,214,660,251,307,238,89,220,145,211,220,179,264,251,142,188,251,117,275,366,466,202,193,309,146,67,129,208,265,324,239,258,340,252,162,123,246,247,254,250,160,162,118,201,176,229,214,221,247,305,225,214,309,160,163,425,217,143,286,201,236
"COG3476",20,14,20,23,27,26,19,25,27,54,27,22,1,39,30,21,6,1,22,23,91,11,17,31,39,11,35,26,32,82,21,31,15,17,33,42,46,34,23,34,34,56,27,43,8,36,61,22,24,13,23,46,33,39,34,34,34,8,12,28,32,32,1,48,2,13,15,42,19,2,21,48,25,21,28,26,28,11,1,22,24,16,17,5,34,32,32,39,69,10,31,22,25,29,42,29,48,37,11,29
"COG3477",0,3,1,1,0,0,6,0,0,0,1,0,3,0,0,2,4,4,45,0,0,0,0,0,1,1,0,0,2,0,3,0,20,15,0,9,0,2,0,0,0,3,0,0,0,0,0,0,0,60,2,0,8,0,1,11,1,0,0,1,1,0,1,1,102,1,1,2,0,20,2,0,0,0,0,0,0,1,3,1,0,0,0,0,1,3,11,1,2,0,0,1,10,1,0,5,0,0,4,0
"COG3478",6,1,1,4,0,0,0,0,0,0,2,0,0,1,0,2,2,1,1,2,0,0,6,0,1,0,2,0,1,1,0,2,1,0,0,1,0,1,0,0,1,3,5,5,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,6,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,3,0,1,0,0,0,1,8,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,2,6,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,13,0,35,1,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,8,17,0,0,0,0,0,0,3,0,0,2,0
"COG3480",0,151,1,7,0,0,7,2,0,7,0,1,0,2,1,4,82,0,126,12,0,3,3,4,0,0,0,1,0,0,0,0,17,66,0,0,0,1,20,2,16,16,0,13,0,13,29,86,4,138,3,3,0,0,20,4,0,6,0,2,10,17,1,0,2,0,0,3,14,27,0,0,1,5,7,1,5,0,7,5,0,7,0,45,8,1,14,1,6,6,0,2,7,1,0,1,0,0,5,0
"COG3481",185,81,150,216,173,81,135,92,98,153,48,79,28,89,95,79,167,92,261,180,47,141,138,229,60,90,43,145,42,178,54,50,58,144,95,48,104,54,97,188,187,216,88,160,33,168,129,122,42,110,87,186,103,98,172,137,35,84,118,69,115,207,72,89,103,80,57,155,122,75,163,117,92,210,138,139,139,86,38,84,59,80,23,221,88,80,105,155,146,70,35,97,124,123,132,48,109,112,71,89
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8,15,0,0,0,0,0,0,1,0,0,1,0
"COG3485",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,3,14,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,26,0,0,0,0,3,0,0,0,1,0,0
"COG3486",0,9,0,0,0,1,0,1,0,1,3,0,0,2,0,5,3,0,0,0,0,0,11,1,0,0,0,0,13,0,0,0,111,0,5,2,1,1,0,0,0,1,0,0,12,1,0,0,2,0,1,1,5,1,22,1,5,0,0,0,0,8,0,6,212,7,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,11,2,0,0,0,0,25,0,0,1,40,0,0,10,1,0,23,0
"COG3487",40,5,74,15,49,63,3,48,89,49,73,44,12,37,87,21,7,82,1,33,86,13,51,8,41,73,117,71,92,51,96,49,8,4,98,84,49,57,103,28,44,0,28,22,93,11,39,0,76,15,37,17,9,26,32,64,141,7,93,42,35,22,26,117,0,77,8,39,26,0,27,42,15,22,26,56,94,3,43,148,66,69,21,0,40,54,38,18,4,99,52,47,45,34,89,63,22,49,73,7
"COG3488",64,4,99,27,91,86,146,114,112,95,144,180,296,54,71,192,3,71,1,79,73,142,66,25,147,100,78,97,98,38,89,88,44,14,108,123,75,106,98,91,49,1,66,86,70,22,61,0,100,31,143,16,76,24,57,56,125,277,114,89,129,45,254,223,1,113,176,71,119,186,164,69,64,24,87,70,121,50,580,114,173,194,352,6,53,69,94,57,20,144,68,58,96,128,110,88,102,75,75,368
"COG3491",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,12,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,14,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13,36,0,0,0,0,2,0,0,0,1,0,1
"COG3493",13,6,17,9,8,41,6,6,17,1,77,6,7,74,7,17,2,38,29,17,4,11,46,29,26,23,9,3,3,25,33,22,5,67,6,5,12,7,6,8,5,6,34,12,58,5,11,75,0,2,4,40,7,8,9,22,27,6,4,11,2,21,2,5,12,27,11,22,13,7,13,20,9,1,8,5,7,42,24,5,4,5,21,122,3,9,31,37,65,6,32,10,18,17,10,42,7,57,52,3
"COG3494",8,1,2,11,5,7,5,11,2,6,17,26,3,14,3,15,24,13,16,4,15,5,24,6,9,11,10,4,4,18,13,11,33,34,9,5,23,4,3,9,3,4,33,25,13,17,8,56,11,43,22,23,1,2,5,41,19,10,4,11,8,8,4,15,0,20,6,1,29,26,6,0,1,13,2,5,8,27,7,4,33,21,22,138,6,7,3,23,28,10,20,7,35,2,6,15,6,4,32,42
