"","NLF015","DOF006","NOF010","DOM015","NLF008","DOM021","DLM017","DLM028","NLM008","DOF008","DLM024","NLM024","NOM020","DLM015","DLF004","DOM026","NLF001","DLF013","NOF008","NOM004","NLM022","DLF007","NLM023","NLF007","DLM008","NLM016","NOF006","NLM026","DOF007","NLF010","NOM027","NOM010","DLF003","DLM004","NLM009","DLM014","NOM017","DLM023","DOM016","DLM011","NOM002","NOM016","NLM027","NOF005","DOF004","DOM010","DOM001","DLM021","DLM003","NOM028","NLM028","NLM010","DOF003","DLM013","DOF011","NOM015","DLM009","NLM032","NLF013","NLM031","NLM025","DLF008","NOF007","DOM023","NOM009","DOM003","DLF006","NOF012","DOM022","NLF012","DOM018","NOF009","DLF010","NOM012","DOM019","NOM001","NOM026","NLM001","NOM013","DLM027","DLM022","NLM029","DOM008","DLF001","NOM007","NOM019","DLM012","DLM020","NOM005","NLM004","DLM002","NOF002","NOM014","NLM007","DLF014","NOM025","DOM005","NOM029","DLM006","DLM005"
"COG3292",7922,7223,5024,4738,5926,4827,4366,3502,2749,498,26,5433,5612,5261,6318,4860,5848,4453,3281,8193,2454,7000,6548,2729,4307,6004,8659,1766,8063,7203,240,5123,3265,8039,3751,5035,4737,2623,3425,4778,1365,5752,83,4358,3115,4048,4001,5203,4072,5158,2739,5369,7407,3462,4257,4840,446,1618,4164,4794,4040,8848,4040,4797,1764,2302,2810,3772,4552,4410,3251,5933,1856,3065,4681,4871,1255,3755,2753,1813,2116,2876,6574,8938,1217,2251,499,8209,1724,5047,3543,4032,4654,3854,654,4081,8457,4607,3829,2866
"COG3293",3,45,29,9,10,166,23,52,115,28,1,51,5,16,12,186,21,31,36,3,198,31,30,74,44,12,12,65,16,36,4,26,52,426,104,115,30,95,55,23,12,57,30,7,24,232,31,38,115,18,13,38,107,158,11,13,2,31,649,159,31,25,6,47,39,1,51,15,118,43,25,34,28,59,188,26,10,77,87,25,125,12,62,76,65,23,58,24,18,18,19,42,70,50,28,16,60,284,43,25
"COG3294",1,2,4,0,0,0,1,1,12,3,3,0,3,2,3,10,5,5,10,4,9,2,1,7,1,1,2,5,1,2,4,8,4,1,5,0,3,1,8,1,2,2,6,6,3,3,6,2,0,8,30,49,8,9,3,4,9,26,21,1,8,0,5,2,21,0,4,7,1,12,14,2,6,15,8,14,28,17,22,3,3,35,5,3,10,21,14,2,13,14,10,5,7,0,11,1,1,9,8,13
"COG3296",0,0,3,1,0,2,4,7,0,1,0,1,2,5,7,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,3,0,1,2,1,21,1,0,0,2,0,1,2,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,2,2,2,3,0,8,1,0,0,1,0,0,4,0,1,1,0,1,2,4,0,0,0,0,0,16,0,0,0
"COG3297",3,3,2,3,6,1,0,15,0,7,41,1,6,0,0,0,0,0,0,7,6,3,2,0,0,3,4,0,3,1,1,0,0,1,0,0,0,1,6,8,1,0,0,1,4,0,3,3,1,2,4,0,1,4,0,1,1,3,1,0,1,3,0,0,0,29,22,0,0,2,1,0,10,0,0,0,18,3,0,0,4,0,18,0,0,0,7,0,28,0,0,3,2,0,0,9,16,12,0,0
"COG3299",39,8,32,64,49,65,45,33,51,42,21,23,45,35,13,49,52,85,30,14,24,11,37,118,42,8,22,32,4,4,98,17,18,29,21,21,48,117,62,47,36,28,24,52,13,44,30,20,13,31,40,41,42,55,2,34,79,47,33,61,28,85,16,21,21,28,57,36,82,31,80,27,50,44,182,44,163,27,26,15,133,29,30,20,57,43,20,25,59,17,51,93,24,41,91,59,9,29,29,47
"COG3301",10,5,11,1,17,6,1,19,1,4,94,15,7,9,3,0,8,7,2,17,18,7,27,0,0,2,10,3,6,6,1,3,7,42,9,9,2,13,35,8,1,0,6,4,15,5,3,8,0,7,4,28,20,0,2,4,105,4,25,2,4,12,19,6,4,50,14,12,24,1,11,32,3,10,4,4,28,23,12,3,15,1,19,3,4,12,16,9,53,7,5,6,5,19,1,21,1,10,5,14
"COG3302",7,9,3,1,3,4,2,36,1,7,113,20,8,5,1,1,0,3,2,16,20,8,4,0,1,5,11,0,5,3,1,0,2,4,0,0,0,2,14,8,1,1,12,4,14,0,8,3,0,19,1,2,0,1,0,9,4,1,2,0,0,12,0,0,0,75,14,4,4,0,3,2,3,0,0,1,21,6,0,2,13,0,2,2,1,3,12,8,89,0,1,12,3,2,1,27,29,14,1,10
"COG3303",159,190,71,61,95,54,19,45,20,7,163,46,43,90,50,74,70,72,46,144,42,121,142,32,47,12,138,52,178,32,1,58,9,114,6,64,1,33,96,35,24,63,11,58,42,114,81,53,124,89,41,92,115,52,13,89,40,13,101,58,12,154,66,9,17,71,65,60,81,35,24,117,18,28,103,9,31,52,30,38,87,15,106,178,14,34,27,175,104,15,51,101,59,40,3,100,237,71,40,57
"COG3304",40,68,49,54,56,88,20,32,45,28,33,20,43,57,67,57,66,55,39,78,30,90,50,32,74,9,72,17,75,70,47,57,40,100,9,51,49,38,60,53,15,48,26,49,57,34,39,45,45,67,31,54,36,22,54,37,57,26,24,34,17,76,47,92,42,26,54,43,44,61,60,80,15,41,31,70,51,20,44,29,34,27,51,64,23,32,109,58,33,31,39,67,76,53,24,49,97,33,34,43
"COG3306",5,6,4,5,5,27,7,0,2,0,1,4,0,4,8,8,29,1,6,41,2,47,31,4,4,3,19,1,11,6,0,2,1,12,3,3,1,8,7,17,9,2,14,9,1,5,3,3,28,4,0,3,1,10,5,8,71,7,9,1,2,24,1,3,2,0,1,2,15,10,8,7,1,4,0,3,51,3,2,25,25,3,4,0,3,2,10,2,9,11,1,3,1,7,0,31,2,5,4,3
"COG3307",44,5,23,58,38,28,55,49,16,10,167,40,14,23,31,5,30,17,27,36,27,33,27,21,25,13,36,29,16,32,164,12,35,8,8,27,26,39,73,25,29,8,63,18,29,56,56,17,18,53,11,9,23,42,34,9,40,25,12,16,21,100,11,18,34,91,76,24,44,12,17,12,23,32,19,25,162,19,41,55,40,8,34,24,20,35,18,20,89,20,21,16,51,23,96,21,26,56,13,127
"COG3309",2,1,70,0,7,3,0,0,0,1,0,0,0,4,12,0,3,2,0,0,0,12,9,0,2,61,1,0,118,4,0,2,52,11,0,1,130,1,7,0,1,0,0,11,0,0,0,1,14,2,0,0,2,0,3,5,0,0,0,3,0,8,1,98,24,0,0,0,0,7,0,7,7,4,38,0,0,0,0,38,0,1,4,38,0,12,0,3,1,50,37,1,2,1,0,1,10,129,5,8
"COG3311",1,15,0,0,3,1,1,18,0,1,73,4,2,4,0,0,0,0,0,4,10,2,3,0,0,6,7,0,13,0,1,0,0,4,1,0,0,1,3,7,0,0,1,1,2,1,3,0,0,18,1,0,0,2,1,1,4,0,1,1,1,7,0,1,0,25,24,0,1,1,0,2,1,3,0,1,17,4,0,0,7,0,6,2,0,2,6,0,26,0,0,4,1,1,0,3,11,8,0,8
"COG3312",1,2,3,2,2,3,1,12,2,8,73,3,3,2,0,0,1,2,0,7,4,0,3,0,2,5,3,0,2,1,0,0,0,4,2,0,0,0,3,8,0,1,10,2,5,1,2,0,1,8,2,0,0,1,2,1,6,0,2,1,1,11,0,0,0,26,9,0,0,0,0,1,7,0,0,1,38,7,0,1,6,0,5,4,0,1,6,0,35,1,0,2,0,4,0,3,15,12,0,6
"COG3313",0,1,2,0,3,1,0,8,1,2,21,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,0,6,3,0,0,0,0,0,0,0,1,1,2,1,0,3,0,3,0,1,1,0,4,0,1,0,0,0,1,2,0,0,0,1,4,0,0,0,19,1,0,0,0,1,2,2,0,0,0,3,5,0,0,4,0,4,0,0,0,4,1,13,0,1,4,0,0,0,7,3,5,0,2
"COG3314",41,29,56,96,39,45,67,101,144,152,274,33,30,65,50,117,85,73,142,61,117,63,42,89,121,13,38,130,34,60,117,90,134,32,47,52,51,138,59,22,137,87,94,82,109,76,88,46,55,89,88,87,78,158,42,71,92,151,134,104,83,70,97,29,120,47,136,186,85,49,87,42,205,103,65,54,154,83,115,57,161,143,62,22,133,132,46,35,110,90,111,65,49,105,106,66,30,55,46,65
"COG3315",54,16,37,36,56,53,48,85,37,61,12,3,41,61,40,61,79,47,110,21,80,50,42,117,104,20,36,86,27,37,14,88,156,9,24,56,21,91,32,37,78,102,48,52,45,37,59,43,49,43,125,91,76,95,31,58,69,90,102,61,86,16,52,26,64,18,55,41,38,52,53,24,100,67,56,29,53,48,73,33,25,148,62,19,80,82,22,70,68,70,141,71,12,27,39,48,39,38,56,48
"COG3316",13,10,11,25,19,1,1,24,13,14,1018,17,7,18,1,1,23,5,3,2,29,10,16,2,10,18,7,3,21,3,4,2,0,11,1,3,19,8,30,55,6,2,27,6,126,1,12,3,8,21,6,4,1,6,7,7,11,6,5,5,8,41,2,4,0,13,33,1,19,8,4,3,12,0,1,2,63,30,3,8,62,1,33,3,2,6,95,37,187,2,12,39,5,6,0,96,9,10,1,44
"COG3317",2,4,5,5,7,8,0,21,2,8,75,9,31,5,4,0,5,1,0,14,14,5,9,1,0,0,6,1,4,2,1,6,1,4,2,0,0,5,3,4,1,0,11,2,14,6,5,3,1,7,2,8,1,7,2,8,32,2,8,0,54,7,5,7,8,21,13,2,17,0,16,8,8,3,3,0,42,4,1,10,8,2,10,0,2,7,10,3,38,5,2,6,3,6,0,19,13,14,0,16
"COG3318",1,3,8,1,8,0,1,7,0,19,22,1,4,2,2,0,4,2,0,13,6,5,9,0,2,2,4,1,5,2,1,1,0,0,5,3,0,0,2,2,2,0,2,1,2,4,4,4,1,6,1,4,1,3,2,2,34,0,0,0,1,2,5,4,10,10,3,0,11,0,0,3,10,0,1,1,21,4,0,1,7,0,6,3,0,4,17,3,16,1,2,5,0,2,0,4,14,4,0,5
"COG3319",25,32,6,4,9,6,1,34,4,5,229,11,32,11,4,0,0,3,1,49,49,8,6,0,0,5,45,1,38,4,1,1,0,12,2,2,1,21,47,24,0,3,72,7,8,0,25,1,0,73,9,2,1,58,2,10,13,4,1,1,4,9,1,1,0,59,60,0,11,1,3,15,12,0,0,1,14,11,1,2,45,0,50,3,3,1,81,17,212,0,0,11,9,6,0,30,11,19,1,47
"COG3320",23,17,6,19,24,8,22,23,42,42,0,1,4,24,11,117,24,172,25,23,17,24,37,22,35,4,1,77,17,20,51,2,7,24,33,7,18,21,16,6,138,15,360,38,37,11,13,19,36,125,34,20,17,16,15,8,0,105,10,23,4,0,30,3,103,3,15,13,1,16,27,13,39,18,40,9,43,14,21,9,57,19,31,13,15,15,119,14,30,24,17,40,37,77,38,2,10,60,18,6
"COG3321",14,26,5,4,2,0,1,3,0,0,105,9,9,11,3,153,14,7,1,39,45,20,2,3,2,4,36,66,26,1,5,0,4,11,0,7,1,36,31,16,0,1,189,4,4,26,65,14,11,56,10,11,0,171,0,13,12,9,2,2,0,27,84,23,0,0,172,0,23,1,9,10,2,1,6,2,7,1,2,3,3,6,40,0,18,0,59,20,178,3,0,2,22,1,0,3,0,1,0,53
"COG3323",70,71,63,72,132,147,45,34,38,40,8,30,32,108,38,49,77,63,82,81,47,112,72,43,71,6,115,38,129,94,148,76,30,119,6,114,23,51,72,100,43,89,10,66,83,90,64,94,111,76,46,52,85,60,62,65,95,26,55,83,12,65,76,117,27,28,39,75,71,86,86,112,28,26,95,12,42,28,46,72,25,35,131,111,45,31,21,97,28,10,59,106,124,60,62,40,105,93,23,72
"COG3324",16,43,3,7,50,17,0,9,10,3,0,2,5,15,13,22,14,9,8,32,5,44,32,25,6,8,47,6,75,5,0,6,4,25,1,15,1,5,9,10,6,6,1,10,6,36,17,17,70,16,4,9,14,3,1,6,1,2,2,2,1,14,4,3,0,1,2,1,7,1,0,5,6,3,3,0,1,3,0,1,4,5,12,22,1,2,0,16,3,0,3,8,6,3,0,0,20,3,4,2
"COG3325",225,132,97,184,79,153,114,98,39,53,24,50,28,153,47,111,150,50,122,76,46,59,99,59,78,9,119,115,63,169,6,126,29,198,10,94,12,60,71,103,35,119,41,115,89,126,123,109,33,112,23,25,55,38,17,61,11,33,11,48,2,10,28,25,3,0,42,32,18,34,23,29,20,13,55,2,10,26,26,0,11,37,38,24,17,40,1,17,18,2,16,29,45,19,8,31,18,9,19,17
"COG3326",3,13,17,16,3,10,34,35,51,30,3,4,25,20,13,43,20,38,38,11,35,12,14,38,36,34,9,41,10,7,6,26,48,4,27,7,32,11,21,26,31,32,28,32,20,14,15,10,10,31,26,32,18,22,42,27,22,49,28,23,28,3,22,18,45,58,30,15,14,30,14,7,58,28,16,31,61,49,19,19,53,33,12,37,119,34,18,10,23,30,37,16,11,8,22,34,14,17,52,23
"COG3327",0,0,0,1,1,0,1,7,1,2,62,2,4,0,0,0,0,1,0,1,13,5,5,0,0,2,6,0,3,0,0,1,0,2,0,0,0,0,2,2,1,0,4,1,4,0,1,1,0,9,1,1,0,4,0,1,0,2,0,0,1,7,0,0,0,27,2,1,0,0,1,0,6,0,0,0,13,2,0,0,0,1,0,1,0,0,8,0,25,0,0,5,0,0,0,13,10,11,0,8
"COG3328",224,206,991,323,171,310,888,197,647,366,150,78,993,367,644,246,396,344,257,257,596,574,475,379,774,57,248,336,261,192,343,301,583,154,526,370,124,312,300,326,477,515,416,401,274,342,630,167,516,427,310,359,356,205,383,275,989,468,250,670,1149,579,344,2379,722,888,327,433,237,401,414,987,294,298,324,1046,383,298,501,1480,366,225,293,287,225,710,813,363,264,664,987,677,460,499,718,383,139,409,370,278
"COG3330",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,1,0,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8,0,3,0,0,0,0,0,0,50,0,0,0,0,53,0,0,0,0,5,7,0,36,13,0,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1
"COG3331",15,11,21,20,13,14,18,45,98,67,27,3,14,31,25,51,42,24,33,12,54,31,30,50,64,2,22,36,7,15,24,26,67,8,17,24,21,43,27,0,59,34,136,35,41,25,21,19,21,33,122,35,39,20,16,20,99,60,51,39,30,9,36,9,80,22,41,31,22,30,34,7,47,48,72,25,44,37,57,78,49,51,15,8,51,35,42,14,35,32,38,33,32,29,43,37,7,29,47,23
"COG3333",78,107,130,55,86,50,34,71,50,91,169,53,57,80,56,56,97,132,80,124,86,63,86,87,61,15,56,74,31,68,115,64,97,67,72,47,87,189,113,77,56,71,17,87,64,91,154,97,58,75,204,126,136,87,58,113,80,80,80,60,38,124,76,38,73,56,83,88,113,113,111,101,113,89,69,34,93,57,88,97,63,81,93,39,36,84,8,63,89,62,93,143,83,213,22,200,100,77,52,44
"COG3335",21,54,34,62,17,20,31,134,169,197,182,24,34,47,16,31,82,35,63,74,93,75,75,100,43,19,48,147,62,50,81,96,39,40,14,54,38,128,69,18,298,58,163,76,35,33,76,24,48,112,212,48,36,32,25,26,190,57,101,31,31,69,120,14,145,15,106,47,56,11,60,51,144,167,24,19,289,54,43,1,94,31,73,68,72,47,230,5,107,120,24,17,19,127,39,46,26,59,66,22
"COG3338",0,0,0,2,0,1,0,0,0,8,1,0,0,2,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,57,0,0,0,0,0,3,1,0,0,1,1,0,0,2,10,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,2,21,3,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,2,2,0,10,0,0,0
"COG3339",1,5,1,1,13,3,6,0,0,1,0,12,2,5,3,2,13,3,1,3,1,2,9,4,7,0,5,5,10,13,46,5,2,8,2,0,8,15,10,1,16,17,7,2,10,2,14,3,10,7,1,7,5,2,23,4,9,7,15,8,0,2,10,5,1,10,9,2,8,1,2,5,5,1,3,3,21,4,6,13,10,7,15,3,1,6,2,5,0,1,16,0,4,5,21,1,4,0,17,12
"COG3340",44,42,90,95,48,101,72,109,246,251,98,101,43,95,112,117,128,147,127,65,154,78,56,105,149,197,50,120,102,75,93,111,65,81,99,82,56,104,57,125,103,60,76,97,203,86,114,149,50,150,126,107,83,144,84,55,127,186,116,130,181,98,293,35,150,150,163,275,85,90,107,68,240,152,117,117,94,71,146,63,110,165,32,97,252,154,182,78,152,149,137,52,100,83,84,61,67,56,199,127
"COG3341",64,118,86,101,114,154,76,62,146,83,15,82,51,145,88,115,85,87,86,125,113,119,82,156,98,56,83,72,113,136,69,129,75,170,55,100,45,84,115,155,116,137,84,103,105,111,72,116,89,114,117,90,117,64,98,92,144,123,119,124,98,87,196,89,98,64,73,87,134,110,126,96,52,79,147,39,98,114,96,110,40,98,109,111,122,54,68,136,70,141,95,97,101,122,52,114,92,130,123,64
"COG3343",0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,11,3,0,0,0,0,0,0,69,8,0,0,0,1,0,0,3,1,2,0,3,1,0,0,1,0,0,2,5,1,0,20,2,0,0,0,0,0,22,0,1,8,0,1,0,0,14,0,0,7,0,0
"COG3344",724,802,1333,865,1503,2321,2449,884,1987,827,1137,950,2107,1924,3533,1254,1023,1037,1020,614,1299,1246,1413,1326,1032,1436,1007,1067,583,1521,441,1070,965,1052,1908,1271,1373,2215,577,2005,857,1379,738,921,1066,1860,1678,2526,1518,1996,1208,1003,1835,1028,1417,641,745,1273,1036,958,1104,1466,2450,1750,1217,1192,1627,1765,2741,2591,864,1145,934,745,1106,1994,518,1116,1817,816,1210,995,1780,1853,1833,1190,377,1543,556,1300,1108,605,1393,778,629,1109,1007,733,1316,1376
"COG3345",674,558,513,578,498,352,510,400,834,974,423,533,504,512,529,749,629,599,405,486,538,335,670,592,367,511,580,502,584,543,1469,339,492,632,549,498,569,478,530,398,856,552,687,526,482,495,482,471,417,705,362,518,590,365,721,465,421,554,460,478,516,457,367,505,619,448,298,350,463,490,408,353,431,493,455,634,418,503,491,680,461,408,477,740,319,443,1419,690,493,761,692,700,296,227,698,398,488,573,520,356
"COG3347",2,2,1,16,3,1,12,3,9,9,0,0,1,1,1,7,2,8,21,2,1,3,2,1,4,1,0,4,3,1,2,1,4,0,1,0,2,11,3,1,9,1,30,5,5,1,20,1,3,30,4,6,6,8,2,2,0,5,2,10,0,0,1,1,33,0,14,3,2,9,7,0,26,10,5,4,4,1,8,0,6,2,0,0,3,25,6,1,8,6,5,5,0,0,3,1,1,6,3,10
"COG3350",0,2,0,2,0,0,0,0,1,1,10,0,0,7,0,0,1,0,0,1,0,1,0,0,0,4,6,0,4,2,2,1,0,0,2,0,0,8,12,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,18,1,0,0,0,13,2,3,0,0,0,0,0,0,1,15,0,0,0,2,0,0,0,2,0,0,3,1,2,0,1,3,1,0,1,0,1,1,0
"COG3359",19,18,21,31,10,16,24,77,115,35,32,3,10,45,35,41,42,27,34,14,70,39,11,76,45,7,14,72,17,22,55,70,60,24,20,32,30,21,39,13,97,39,46,51,39,23,19,19,13,34,70,49,37,15,15,20,45,56,96,63,24,18,61,7,78,7,31,23,29,29,42,8,45,65,34,22,63,47,57,17,32,80,12,9,39,23,20,20,43,56,73,41,36,25,36,16,15,22,51,29
"COG3366",0,4,3,0,8,0,0,3,0,0,0,0,2,3,8,0,4,0,1,0,0,0,4,2,1,0,0,2,0,1,2,2,0,2,0,2,0,3,11,1,0,0,0,4,2,1,2,7,5,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,7,3,4,0,3,2,0,2,0,2,0,0,7,0,0,0,0,1,1,4,0,0,0,1,0,8,0,0,0,0,1,2,2,0
"COG3369",1,27,14,2,1,12,9,4,0,0,0,2,4,17,4,0,8,15,16,5,7,0,9,8,24,0,1,3,9,2,0,11,0,8,0,10,0,5,2,2,0,19,0,9,2,15,19,6,17,2,1,17,20,3,0,6,0,3,0,3,3,19,3,8,0,0,7,11,2,14,1,14,7,3,32,0,0,1,17,0,14,2,0,25,3,8,0,0,0,0,10,0,1,0,0,8,30,1,2,21
"COG3376",0,0,0,1,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0
"COG3378",81,82,174,134,138,211,209,276,119,307,51,34,99,100,137,90,146,147,193,28,293,197,64,295,167,144,90,227,123,91,147,233,278,48,398,100,159,583,111,221,224,151,97,213,148,70,183,211,114,117,342,142,199,212,145,205,34,268,115,220,121,98,265,83,215,114,171,126,105,192,185,261,327,254,175,105,172,95,133,179,336,234,94,131,179,279,38,113,201,116,166,77,143,501,92,404,72,98,134,144
"COG3379",0,3,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,5,13,1,1,8,1,8,1,0,0,0,19,2,0,4,0,0,1,3,6,0,0,1,0,3,4,0,2,0,0,1,3,1,7
"COG3381",5,5,5,5,16,9,1,25,1,3,104,16,7,10,4,5,5,4,2,13,26,9,18,0,2,3,12,1,15,7,0,1,2,8,4,4,1,1,7,12,2,0,14,2,15,4,9,4,1,12,2,9,4,8,2,3,49,1,1,1,3,14,0,0,3,63,15,2,12,3,1,2,17,0,3,3,61,5,1,0,19,0,10,4,4,9,17,5,67,5,2,12,3,2,2,17,16,14,1,9
"COG3382",68,76,111,71,91,89,70,29,49,10,0,136,110,80,94,44,40,48,41,65,28,63,59,40,63,90,65,45,86,83,0,53,99,82,142,74,107,36,67,76,23,62,43,49,61,67,60,84,51,55,43,51,66,66,141,70,16,33,74,64,124,58,60,139,45,93,48,33,40,77,66,77,38,62,66,187,50,30,44,106,48,31,63,73,27,69,10,77,28,103,44,48,94,57,77,41,74,46,86,42
"COG3383",39,27,17,14,82,31,25,7,15,47,52,21,19,54,13,37,72,27,34,40,16,36,39,70,44,5,6,99,63,31,203,16,15,18,6,22,43,62,59,19,90,8,126,38,43,41,31,29,26,84,25,38,46,48,70,21,38,20,11,18,11,56,33,28,76,54,45,9,66,18,27,34,51,99,16,17,44,36,72,10,49,15,49,23,40,22,46,31,20,21,48,24,26,42,22,12,19,19,17,52
"COG3384",3,22,2,4,11,4,0,20,0,9,46,6,14,3,1,0,1,2,1,10,20,7,9,0,1,3,9,0,9,6,1,2,4,1,4,1,1,3,10,12,2,0,17,2,11,1,3,0,4,12,0,3,3,25,1,4,14,4,0,0,2,23,0,2,2,75,18,5,2,1,6,4,19,1,0,2,47,11,1,35,12,0,20,2,5,11,22,6,67,4,0,12,1,5,58,30,23,18,0,30
"COG3385",213,191,440,173,534,362,2231,223,1857,197,520,964,3112,274,3795,271,353,1101,376,159,823,704,286,846,277,2679,431,1055,119,184,46,997,1261,309,1715,667,824,387,567,1031,82,571,130,218,294,654,1711,662,744,355,354,114,181,149,1877,207,87,215,282,723,2129,134,155,1676,337,1165,504,214,281,484,144,157,598,861,270,1548,161,1984,898,1469,642,451,1145,122,4032,575,128,100,524,922,286,747,62,77,46,142,242,423,957,1136
"COG3386",52,22,45,76,48,67,37,35,23,62,12,12,16,17,35,56,35,21,46,57,53,56,85,41,25,5,84,16,127,16,21,19,17,121,9,58,12,29,36,75,18,27,14,43,45,23,55,37,64,48,51,104,46,30,25,63,4,35,27,36,10,81,60,43,23,4,32,39,48,38,42,55,47,33,26,5,116,10,18,43,52,46,59,24,14,29,6,74,41,21,27,38,30,83,0,72,122,25,20,20
"COG3387",111,115,76,122,91,34,37,58,45,6,0,28,12,78,24,72,97,51,73,53,35,54,114,17,50,8,95,62,74,116,4,51,24,76,3,71,7,48,43,70,17,48,0,35,63,74,57,63,46,57,24,58,72,34,19,34,15,55,51,80,9,40,32,26,8,4,40,229,21,51,34,66,200,32,61,1,12,24,32,7,139,41,141,78,70,64,13,86,14,31,33,3,65,39,12,63,45,37,59,29
"COG3391",80,132,227,109,163,77,58,86,73,24,86,83,379,62,160,137,53,249,74,135,82,260,194,68,39,276,254,93,277,70,5,79,51,158,48,187,2,40,119,143,50,108,30,92,137,81,158,106,168,81,40,109,162,74,13,125,9,14,43,37,65,307,78,278,78,116,73,79,149,39,31,134,52,63,129,7,75,36,35,40,159,58,179,352,91,52,16,240,122,36,115,113,48,55,1,117,350,164,112,175
"COG3392",71,67,10,54,9,27,65,45,23,5,15,11,17,48,45,45,27,52,48,1,13,111,28,23,13,31,16,28,1,148,1,36,28,17,2,33,8,11,23,10,36,13,13,56,21,24,101,19,34,1,21,2,55,39,10,27,64,39,27,5,35,58,25,44,46,2,81,17,16,31,26,8,60,28,15,229,25,17,66,65,29,37,12,6,12,33,5,13,14,13,26,11,13,26,30,2,0,43,14,110
"COG3393",1,0,3,28,0,2,23,1,2,11,10,1,0,7,7,27,3,23,2,0,4,1,0,5,3,2,1,8,1,3,3,7,1,4,24,1,1,5,1,1,6,3,0,12,7,2,2,0,7,6,4,2,2,2,7,11,0,37,1,27,6,1,0,0,5,0,0,0,0,18,3,1,7,11,3,1,8,3,5,0,10,10,0,9,2,9,12,0,2,6,6,12,8,2,8,2,0,11,0,3
"COG3394",27,18,30,19,31,33,38,62,13,55,53,25,20,27,14,16,28,25,16,33,15,11,49,29,25,13,38,16,24,8,12,24,15,19,9,38,35,266,48,43,32,21,33,42,42,36,47,35,42,18,14,49,80,55,4,46,35,78,30,30,26,21,27,5,36,34,48,36,35,23,23,30,35,39,28,17,28,27,19,86,33,45,38,10,12,60,22,33,39,15,35,15,21,26,78,23,43,23,16,55
"COG3395",19,56,36,25,96,47,40,63,128,24,319,33,68,32,28,26,98,52,32,59,61,64,30,33,29,13,14,25,41,54,370,18,30,17,35,6,89,89,57,42,51,22,39,76,43,15,38,46,54,59,79,55,54,43,69,69,65,32,19,31,79,188,30,33,69,135,57,23,107,53,47,53,61,50,23,44,66,28,46,78,44,35,73,58,30,34,30,27,124,36,50,83,44,82,107,104,58,35,20,18
"COG3396",0,3,6,3,2,3,1,11,0,4,78,11,14,0,0,0,0,3,0,5,18,2,6,0,2,4,6,0,8,3,0,1,0,1,0,0,0,0,0,2,0,0,5,0,10,0,4,1,0,7,0,0,2,8,0,1,0,0,0,0,0,11,1,2,0,35,0,0,0,0,1,2,16,0,0,0,37,5,0,1,0,0,3,6,0,2,15,2,41,1,0,3,0,1,0,20,21,10,0,14
"COG3397",2,0,0,1,2,0,0,2,1,10,1,0,1,2,0,0,3,0,2,0,1,0,0,10,8,0,0,4,0,1,1,3,1,0,0,0,2,8,0,0,2,14,0,1,0,0,0,0,0,13,1,1,1,2,0,1,0,1,5,5,0,0,0,0,3,0,2,1,0,0,2,0,5,5,4,5,0,1,1,0,0,0,0,0,1,1,2,3,2,0,2,1,0,0,7,2,18,0,0,2
"COG3401",16,1,14,80,15,1,4,54,13,2,0,0,0,20,21,2,16,26,66,0,26,0,6,140,85,1,0,70,0,8,4,6,145,0,17,14,15,30,6,0,16,28,7,8,9,3,34,18,2,95,18,11,7,5,1,4,1,22,12,14,14,0,7,1,7,0,10,4,1,120,3,0,13,11,136,14,2,6,36,0,60,12,0,1,1,7,2,2,7,30,184,2,6,1,14,19,3,11,568,1
