"","NOM026","NLM032","NLM016","NOM005","DLM023","NOM022","NLM004","DOF003","DLF001","NOM010","DLF013","NLM028","NLM009","NOF013","NLM029","NLM002","NOF009","NLM008","DLM022","NOM014","DOF006","DLM005","NOM012","DOF011","DLM015","DLM016","DLM010","NLF002","NOM028","NOM007","NLF012","DLM021","NOF014","DLM009","DLM018","NOM029","DOM001","DOF009","NOM001","NOF012","DOM008","NLM001","DOM019","NOF007","DOF004","DLF014","DLM027","NOF010","NLM021","NLF013","NOM018","DLM004","NLF010","DOM015","NLM006","DLM003","NOF011","DLF003","DLM024","DLM011","DOF008","DOF007","NLM023","NOM019","DOM022","DLF006","DLM019","NLM022","NLM026","NOM027","NOF008","DLF010","NLM017","NLM031","DOM021","DLM008","NLM027","NOM020","NOF006","DOF012","NOM008","DLF005","DLF007","NOM025","DLF009","DLM012","NLF007","NOM009","NOM016","NOM013","NOF002","DLM017","DLM001","DLM020","NOM017","DLM002","DLF008","NLF008","DLM014","NLF001"
"COG3923",19,2,0,18,0,0,3,0,0,0,0,0,2,0,0,5,2,0,6,0,1,3,1,0,0,1,8,0,4,2,1,4,0,2,0,3,1,2,0,0,4,5,0,0,2,0,1,0,1,0,6,1,1,2,2,0,0,0,29,4,2,1,3,0,0,6,1,5,0,0,0,0,2,0,2,0,4,0,1,4,0,0,3,5,18,4,0,1,0,0,2,0,0,1,0,0,3,3,1,0
"COG3924",22,0,0,17,0,0,1,0,2,0,0,0,0,0,1,1,3,0,6,0,0,1,0,0,3,0,7,2,2,3,0,2,0,1,0,4,1,1,0,0,1,1,0,0,3,0,0,1,0,0,6,0,0,1,4,0,0,0,25,1,0,0,2,0,0,1,0,2,0,0,0,2,1,0,3,0,5,3,4,3,5,0,0,2,16,5,0,0,0,0,1,1,0,0,0,0,5,1,0,0
"COG3925",9,1,2,50,3,0,3,0,0,0,4,2,0,1,0,7,1,1,7,1,3,2,0,0,3,0,6,1,6,3,2,1,0,3,0,13,2,5,0,0,8,2,0,0,2,0,6,1,0,1,5,0,1,1,3,3,0,0,83,8,2,3,1,0,2,5,3,16,1,0,0,2,4,2,4,0,3,5,6,12,2,0,3,19,72,12,0,1,0,0,2,1,4,0,0,0,5,8,0,0
"COG3926",2,37,4,0,9,32,16,34,10,34,15,5,1,25,10,2,50,23,12,256,19,9,15,3,34,6,2,21,9,10,6,8,33,3,2,12,11,15,3,22,19,11,50,512,25,0,0,23,6,26,18,37,13,16,11,3,47,95,1,17,0,1,141,9,30,47,9,2,13,3,13,9,66,20,26,43,7,7,91,5,6,5,0,48,3,4,18,5,41,46,32,81,45,11,1,9,4,28,27,15
"COG3933",126,84,19,80,52,26,72,41,83,26,55,38,17,23,39,22,19,31,26,63,36,121,25,314,72,36,160,175,157,22,29,27,76,273,90,24,55,35,55,35,41,41,18,35,10,115,15,70,13,55,44,56,145,52,242,42,5,16,66,18,135,54,8,30,103,35,39,46,17,1054,27,65,150,33,88,40,121,16,7,70,12,185,25,54,91,68,15,229,19,128,30,57,15,16,110,189,81,237,13,146
"COG3934",0,1,8,0,6,1,1,39,0,5,12,0,1,1,12,1,0,1,5,0,0,3,2,0,0,0,3,0,1,2,48,0,12,0,6,1,13,9,6,4,0,2,36,3,6,110,4,1,14,2,4,1,0,6,0,3,5,6,0,6,0,0,0,0,1,0,2,8,3,0,6,12,0,1,1,14,2,0,2,0,11,69,0,0,4,18,12,2,12,1,7,0,11,0,0,3,0,0,0,2
"COG3935",157,176,9,88,140,48,127,106,21,110,89,121,52,87,153,40,32,81,163,55,36,47,98,32,89,74,47,107,151,105,68,61,169,170,84,62,80,43,56,153,23,100,44,88,93,137,114,51,82,127,124,26,37,81,38,33,74,131,72,21,195,20,32,128,48,97,111,138,140,52,123,166,108,110,31,125,214,32,38,141,20,217,55,72,24,78,122,200,75,146,69,67,45,41,42,112,11,8,41,80
"COG3936",16,7,1,12,4,7,33,1,9,3,32,2,0,24,24,2,0,11,45,3,0,21,2,1,4,10,3,5,10,33,6,0,30,3,21,9,36,17,1,46,26,11,2,9,14,1,11,4,4,7,5,1,1,2,1,19,4,22,0,8,8,21,14,12,4,20,1,6,15,0,8,66,6,51,5,22,5,0,0,27,8,14,1,41,8,0,13,13,2,2,0,13,16,4,5,81,0,7,14,1
"COG3937",3,1,0,2,3,0,5,1,3,2,5,3,0,0,0,1,1,4,4,0,1,1,2,0,0,2,0,2,6,1,0,0,2,2,2,2,0,1,1,6,2,0,1,1,0,6,1,0,2,0,7,3,4,1,5,11,2,3,9,3,21,2,7,3,1,1,4,6,2,4,3,1,1,11,1,1,39,0,2,17,1,14,2,3,9,35,3,17,2,4,5,1,1,0,1,2,9,0,0,1
"COG3938",8,5,0,3,9,6,2,7,8,4,12,5,2,3,7,1,10,4,23,1,11,7,5,0,10,9,29,2,10,3,5,4,2,9,18,7,6,14,4,6,7,3,1,13,4,36,44,4,13,0,2,2,3,0,4,1,3,4,21,3,4,16,6,4,9,14,8,0,3,3,4,6,7,11,5,9,15,4,0,2,1,4,1,1,4,6,9,6,1,6,3,2,2,0,2,7,3,8,1,3
"COG3940",79,115,16,49,58,32,30,162,361,73,130,115,14,243,127,14,146,61,74,82,255,127,65,13,143,84,87,151,145,58,57,131,64,42,122,203,111,139,55,112,204,49,141,160,172,64,67,108,118,84,77,160,147,152,219,98,313,37,7,115,140,247,239,70,88,108,46,106,88,304,65,72,169,167,126,93,124,23,264,91,203,100,324,183,184,411,69,49,98,55,392,61,130,269,55,96,166,118,80,149
"COG3941",0,3,0,22,1,5,0,26,0,1,2,4,0,4,15,507,15,4,5,0,13,4,0,0,0,11,3,0,2,5,21,11,2,3,2,0,3,27,1,0,0,6,6,3,0,0,31,11,0,7,0,0,4,0,0,5,0,3,0,18,0,12,8,8,25,1,7,45,9,0,0,19,1,1,0,5,0,0,15,0,30,2,24,1,0,0,5,15,9,10,3,0,4,0,0,2,0,6,29,7
"COG3942",28,47,20,1,1,2,33,8,0,0,28,2,1,2,0,19,0,0,1,3,0,21,0,0,1,2,4,4,20,10,2,4,2,5,60,8,0,34,15,0,0,0,2,1,4,154,35,4,0,1,12,1,0,21,1,52,2,5,0,1,122,2,3,19,29,2,6,1,2,122,1,11,1,10,1,28,628,2,1,91,0,9,0,0,59,362,3,15,0,0,12,0,27,5,4,3,2,0,1,2
"COG3943",159,305,548,219,282,504,436,332,386,519,370,233,738,516,328,564,273,274,299,222,356,414,295,507,222,385,388,259,260,426,373,223,305,204,306,239,419,376,365,322,531,419,291,302,278,78,347,398,292,265,242,360,288,429,319,407,204,388,40,393,191,255,334,308,472,483,271,332,346,61,650,245,476,388,483,279,77,517,251,128,352,337,358,223,187,92,390,278,266,482,250,514,346,557,319,372,219,282,445,458
"COG3944",151,264,14,97,139,26,87,75,24,95,165,124,66,89,135,15,14,176,142,58,22,97,131,25,52,88,42,138,84,145,90,46,123,251,139,98,60,98,106,301,26,63,72,71,63,250,142,53,130,87,115,44,32,108,37,32,81,123,94,33,295,22,43,127,49,123,244,149,189,206,125,174,63,68,35,111,200,35,26,301,37,140,63,61,89,329,148,167,59,98,119,98,63,17,90,140,53,4,57,93
"COG3945",11,0,0,0,0,1,2,0,5,0,0,1,0,1,0,0,4,0,0,0,0,12,0,19,3,0,0,11,0,0,0,0,0,1,13,1,0,5,3,0,3,4,0,0,1,35,17,0,0,0,0,0,16,2,14,3,0,0,1,3,3,1,1,0,5,1,0,1,0,45,0,0,0,0,4,0,1,0,0,1,0,4,0,0,1,5,0,0,0,4,0,1,4,8,6,11,21,11,0,13
"COG3947",23,15,6,28,21,8,11,25,7,15,10,7,8,20,15,1,5,5,29,4,1,28,12,3,12,6,4,0,2,10,15,17,18,4,4,4,9,11,7,14,2,8,14,7,4,0,5,11,12,12,20,0,3,0,6,4,9,7,20,13,12,3,26,16,5,7,11,11,11,0,7,6,4,23,10,11,11,7,13,1,11,19,1,15,18,5,19,14,2,22,13,14,12,8,9,16,6,3,11,17
"COG3948",9,4,4,21,90,4,2,52,7,7,5,4,1,11,24,15,13,46,58,20,23,107,6,1,7,9,28,8,3,20,52,23,16,5,12,5,6,8,4,12,5,4,11,67,19,0,30,27,16,27,6,4,1,6,15,4,6,10,35,19,1,4,9,19,31,43,7,19,11,3,15,22,3,20,17,7,7,10,9,0,14,25,4,63,166,14,23,12,12,8,18,24,6,24,5,33,4,8,11,15
"COG3949",57,59,2,19,39,21,23,22,3,14,13,14,7,9,31,8,9,6,80,21,11,15,27,10,12,25,17,11,24,50,24,10,20,9,20,23,16,10,12,61,34,30,75,14,48,91,3,12,23,14,32,5,10,23,19,38,35,45,42,21,114,14,14,16,46,28,51,6,36,54,59,91,8,22,27,46,52,16,6,30,19,53,54,18,19,0,13,21,31,33,87,11,37,7,8,23,45,3,9,17
"COG3950",161,171,236,78,259,418,385,115,138,223,171,361,364,212,136,35,237,143,37,197,324,223,94,253,169,149,308,129,165,68,143,219,136,115,183,281,173,109,99,160,157,266,112,297,162,94,176,272,157,149,143,345,513,146,247,108,156,199,1,229,234,145,140,166,154,112,38,174,107,67,129,87,279,155,192,103,54,267,207,45,207,120,260,237,35,46,116,171,196,228,223,182,110,267,319,185,155,142,161,260
"COG3951",0,3,5,50,7,2,3,2,2,3,22,3,0,6,1,3,3,7,13,2,5,19,19,1,7,1,5,2,8,1,3,7,6,3,0,10,13,0,0,3,7,29,2,3,7,0,2,38,16,2,0,7,2,1,14,2,9,0,71,6,1,7,11,11,2,12,4,9,3,0,8,4,4,7,3,3,14,19,13,16,5,6,4,19,48,11,2,0,12,8,4,7,10,11,15,5,8,10,4,4
"COG3952",12,2,0,19,0,10,1,2,25,6,4,12,0,6,2,0,8,17,0,15,18,4,3,10,11,7,8,13,17,0,11,11,2,2,1,26,5,3,0,0,12,2,5,7,19,0,0,17,23,0,5,17,4,32,3,29,2,1,0,17,0,32,13,10,6,4,0,19,0,1,9,1,7,9,55,2,1,0,4,0,22,1,32,3,13,2,13,7,1,7,66,2,7,10,0,2,14,0,21,0
"COG3953",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,97,53,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,226,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",16,1,7,55,2,1,0,0,1,0,3,4,0,0,1,7,1,0,14,2,9,7,0,0,5,2,19,1,19,0,0,1,0,2,0,23,3,3,0,0,13,6,0,0,4,0,2,4,1,0,1,3,1,3,8,1,0,0,90,14,1,6,6,0,1,9,1,13,0,1,0,6,1,0,7,2,8,3,9,14,2,0,3,16,91,9,0,0,0,0,4,1,2,3,0,0,11,9,0,0
"COG3955",21,21,13,3,3,2,18,2,12,20,8,1,6,1,39,50,5,3,9,5,0,21,12,2,34,13,1,6,2,20,24,3,6,3,8,18,17,5,6,3,6,6,4,0,3,15,5,5,16,2,9,23,1,26,11,23,23,64,0,26,6,5,45,6,12,7,3,11,5,5,4,11,1,22,1,53,15,2,16,33,18,6,13,2,2,6,15,19,2,3,10,6,20,0,5,13,0,2,12,12
"COG3956",65,58,119,37,129,100,70,83,75,82,111,65,112,68,90,167,81,51,59,73,71,87,97,175,81,70,75,66,39,61,75,100,92,24,123,93,92,89,107,68,68,119,65,66,93,76,109,84,56,113,50,46,79,102,158,76,123,81,8,110,58,60,71,108,61,127,149,63,90,140,71,100,60,114,62,99,29,134,83,42,90,127,54,81,36,6,59,62,79,71,70,96,114,60,146,96,57,71,89,57
"COG3957",93,70,0,75,46,33,84,53,9,36,87,81,22,51,166,9,7,40,63,29,10,37,54,15,55,42,34,127,52,98,69,37,82,180,134,76,70,111,32,272,13,47,57,16,57,324,226,32,127,97,107,17,29,73,8,21,83,111,1,19,164,1,34,87,39,62,116,114,38,180,94,110,18,38,27,62,337,21,10,198,13,98,11,41,69,445,113,102,68,111,105,33,47,20,51,58,3,12,31,54
"COG3958",176,265,48,149,210,88,138,81,74,179,231,173,68,148,218,19,116,214,239,88,73,163,182,106,187,224,115,151,187,162,123,136,213,107,222,148,121,139,128,214,115,157,220,175,98,209,218,106,183,134,141,72,76,264,86,96,151,191,192,165,234,91,238,208,103,207,257,176,288,81,234,266,332,192,79,261,193,70,106,136,191,185,78,144,110,106,188,295,140,163,177,131,110,74,158,148,123,131,94,192
"COG3959",187,239,50,116,171,89,144,102,92,206,205,155,70,121,211,19,141,167,220,132,135,172,199,126,145,209,128,150,151,144,126,120,203,104,213,131,135,114,145,216,109,143,158,200,82,224,167,110,243,139,163,75,151,198,92,81,159,161,211,167,226,98,192,189,92,239,257,153,265,71,229,321,332,198,99,237,192,73,97,139,198,170,152,162,88,95,180,252,141,194,142,128,130,50,137,150,147,77,104,190
"COG3960",0,1,0,42,4,3,0,0,0,0,2,0,0,1,0,4,4,1,32,1,4,10,0,0,3,0,1,0,13,1,2,2,0,2,0,17,7,3,1,0,21,4,1,0,4,0,3,2,0,0,0,1,2,0,3,0,0,0,19,2,0,4,3,0,0,2,1,5,0,0,0,2,1,1,0,0,1,0,2,4,1,0,2,6,12,0,0,0,0,0,3,0,0,1,0,0,4,1,0,0
"COG3961",20,0,0,4,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,9,0,1,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",56,8,9,26,24,4,10,9,12,9,74,3,5,15,18,4,4,6,47,1,3,13,20,64,8,13,56,41,7,11,16,16,15,2,14,20,11,5,27,10,3,9,12,7,13,20,1,9,6,8,33,7,35,91,34,10,11,11,0,5,15,0,2,47,31,28,4,10,8,211,9,37,7,19,27,12,24,10,3,0,10,31,1,16,2,5,14,29,1,31,1,8,12,0,41,32,0,59,10,44
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG3964",33,10,2,7,13,5,3,59,28,32,23,10,4,10,30,16,40,3,6,33,24,26,24,3,6,10,26,17,11,8,14,8,12,10,30,8,36,12,3,30,41,12,23,16,25,21,78,11,26,18,16,13,45,21,24,11,10,7,54,3,10,17,19,8,48,25,13,12,8,145,19,20,26,5,26,7,11,6,53,4,36,23,15,5,14,3,6,5,14,20,7,4,20,39,25,37,75,37,35,19
"COG3965",23,18,1,9,11,4,18,7,9,21,19,2,3,18,18,0,0,12,27,1,3,13,13,2,1,17,6,5,10,5,2,2,6,30,8,7,5,2,9,4,12,22,1,17,14,0,3,3,13,8,9,0,1,2,12,3,2,43,0,1,7,0,1,11,7,9,2,3,14,2,10,18,2,9,3,23,34,1,6,55,2,13,0,2,5,31,14,27,18,14,12,4,2,0,8,23,0,2,5,3
"COG3966",5,3,0,0,2,1,9,1,0,3,14,1,1,4,2,4,1,1,2,0,0,10,1,0,2,11,2,0,2,2,1,1,4,116,3,8,10,3,1,5,0,18,1,13,2,23,90,2,2,0,7,0,0,0,1,9,5,2,1,1,68,2,1,0,7,25,7,1,6,1,0,17,0,0,0,1,164,0,1,126,0,2,1,1,3,42,2,3,10,10,15,0,2,2,3,2,3,0,0,0
"COG3967",0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,25,0,0,1,0,0,2,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,4,0,5,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",333,514,871,385,566,736,833,615,566,644,610,626,800,558,631,1001,742,520,536,725,681,510,675,640,814,646,474,522,568,574,646,757,609,371,529,530,600,587,852,410,611,662,694,657,639,228,393,630,693,656,571,559,551,565,544,634,597,594,151,616,321,570,564,625,569,418,605,574,586,192,588,475,620,663,717,611,305,715,617,238,608,535,480,585,335,148,631,586,628,571,503,709,686,696,741,566,404,619,697,599
"COG3969",182,59,13,97,142,120,11,205,316,282,164,117,17,206,76,36,372,88,261,226,279,139,77,124,226,214,244,178,177,79,168,272,127,32,61,177,169,168,10,148,276,99,255,286,195,42,12,164,151,147,124,321,330,282,131,215,166,26,160,288,25,256,218,111,136,187,46,93,91,7,196,91,192,161,218,143,11,91,290,77,283,100,354,172,281,48,96,15,179,122,206,277,138,244,16,84,238,197,204,213
"COG3971",27,0,3,51,7,1,1,2,1,4,2,0,1,2,0,7,2,2,14,1,9,15,0,0,3,5,38,0,18,1,1,2,1,1,0,37,2,4,0,1,1,12,4,0,21,5,20,15,3,0,2,2,3,3,5,4,1,1,73,5,9,3,9,3,3,7,2,19,1,2,1,9,2,1,5,0,9,11,12,23,2,0,6,59,59,16,0,1,0,1,15,1,1,4,0,1,6,8,1,1
"COG3972",5,12,2,23,2,9,2,71,75,4,0,6,1,1,2,0,0,24,2,3,2,3,2,1,0,13,2,2,30,3,4,4,0,1,10,4,5,29,130,1,1,8,33,51,4,2,9,3,3,17,28,212,4,7,79,2,8,138,0,6,5,8,8,27,33,2,44,11,8,320,8,17,6,3,1,13,23,19,1,5,0,64,6,0,5,8,6,27,8,1,2,4,15,3,32,9,0,11,1,34
"COG3973",123,159,11,123,152,110,117,177,168,111,149,107,19,76,146,27,202,122,172,96,212,104,222,59,108,136,79,119,139,186,85,72,160,496,86,68,87,112,68,501,161,80,141,262,176,334,271,79,114,118,154,195,184,124,116,100,109,169,142,113,393,119,122,70,141,161,49,74,128,165,167,133,134,169,111,93,367,30,174,347,137,128,200,105,106,496,76,151,95,121,161,71,65,142,60,164,103,82,91,117
"COG3975",10,0,0,0,0,1,1,0,0,3,2,1,5,0,0,5,1,2,0,9,0,3,0,0,0,5,10,5,0,0,0,5,0,58,2,0,9,15,1,4,0,0,3,15,15,0,6,4,8,6,22,0,0,0,0,4,3,1,0,2,0,0,11,7,3,2,9,0,0,1,0,2,2,0,0,1,0,1,0,0,0,5,6,0,0,0,0,6,0,0,0,3,7,2,2,5,0,13,3,5
"COG3976",35,49,4,39,52,25,26,40,6,65,21,18,21,11,23,20,55,9,19,36,31,15,34,8,21,25,28,24,11,18,22,24,18,166,15,15,5,11,17,25,10,17,11,41,23,37,26,36,36,53,20,40,13,10,18,7,26,14,1,17,88,8,35,56,69,13,30,22,25,6,11,6,10,25,10,18,21,10,5,79,25,57,17,11,3,11,30,57,17,29,18,9,39,9,25,22,96,4,18,20
"COG3977",26,2,9,119,5,2,2,0,3,4,3,3,1,2,1,11,4,2,20,3,10,13,0,0,1,5,41,2,18,2,0,4,0,6,0,18,9,5,0,0,11,13,8,0,11,0,1,5,1,1,2,5,2,1,9,1,0,1,143,11,5,14,10,8,2,23,4,24,0,1,8,13,7,0,4,2,9,10,14,22,3,0,5,35,125,15,0,2,0,0,7,23,3,4,0,2,15,14,0,0
"COG3978",2,0,4,10,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,3,0,0,0,1,12,0,2,0,1,0,0,1,0,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,25,5,3,0,1,0,0,5,1,6,0,0,0,1,1,0,2,0,2,1,0,4,1,0,1,5,18,7,0,0,0,0,4,0,0,1,0,0,6,3,0,0
"COG3979",5,1,0,19,12,2,39,9,0,0,3,3,3,0,8,2,6,1,0,9,0,3,0,0,0,4,0,0,2,7,17,3,75,1,10,2,1,5,6,2,2,5,9,3,23,39,3,3,3,5,22,3,2,28,0,2,2,7,0,1,13,1,7,2,16,1,114,7,51,0,1,12,15,0,4,4,52,3,0,8,1,6,0,3,1,0,2,15,0,8,1,2,3,4,7,3,0,0,31,11
"COG3980",13,8,5,6,12,22,25,33,82,62,9,7,0,25,27,5,40,11,54,21,27,23,39,3,71,71,4,35,15,83,29,15,58,6,8,13,60,21,6,54,46,59,72,86,44,1,8,44,30,23,28,10,52,21,10,26,26,15,1,15,4,37,83,35,33,58,17,43,32,2,63,58,136,43,33,86,1,27,43,28,46,12,46,22,39,5,43,6,60,49,48,28,17,12,4,8,51,17,32,37
"COG3981",33,72,6,25,67,18,18,20,10,23,17,59,7,31,25,3,9,32,86,13,11,21,9,11,13,18,8,53,18,17,23,14,37,10,19,10,11,6,18,118,6,10,6,48,16,36,26,14,22,56,19,2,16,21,3,19,12,26,34,37,49,10,6,30,14,20,58,20,38,44,17,68,1,3,13,42,61,12,11,33,33,29,9,29,11,19,29,25,19,17,12,10,4,19,29,17,26,29,12,6
"COG4001",312,397,284,241,202,245,159,275,0,197,287,274,696,258,269,72,267,428,290,227,417,380,367,352,321,201,176,481,268,299,344,278,249,242,325,0,255,162,167,250,360,165,258,235,147,483,223,282,261,224,267,411,496,363,270,237,266,3,28,180,143,285,266,419,224,303,278,259,256,573,280,329,209,193,293,301,122,448,294,146,193,351,511,250,226,128,243,317,241,345,271,460,211,297,250,491,119,470,260,559
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,13,0,1,0,0,0,1,3,2,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,2,2,0,3,0,0,0,0,0,0,3,1,4,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1
"COG4021",2,5,3,15,0,9,5,6,0,0,0,1,0,0,7,0,1,1,40,7,0,2,2,0,0,11,6,86,11,0,2,0,3,0,1,0,4,0,1,4,0,0,1,0,1,7,0,0,3,2,1,5,0,1,9,6,0,5,0,3,1,4,1,1,3,46,1,0,4,12,2,0,1,10,0,23,11,2,0,0,1,1,0,1,0,0,8,21,0,11,1,3,0,0,4,77,0,2,14,0
"COG4032",12,11,1,10,15,40,7,28,18,9,5,35,11,9,1,0,1,18,16,6,0,2,12,0,22,23,2,19,22,10,20,34,26,3,0,21,1,10,3,19,33,9,48,10,19,0,3,7,14,18,18,1,15,45,6,60,39,2,22,3,6,14,12,4,37,20,7,6,8,7,3,5,12,23,10,11,58,33,70,33,53,6,13,20,18,5,3,47,4,2,56,3,8,32,13,9,10,5,14,7
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,2,0,25,0,0,2,0,1,13,0,0,1,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",9,3,0,0,0,0,0,0,0,1,0,1,0,0,20,0,0,3,44,0,0,1,5,0,0,1,0,16,0,10,2,1,4,11,2,0,0,13,0,91,0,8,1,4,0,0,0,2,4,11,0,0,0,0,0,0,4,15,0,0,1,0,1,7,0,9,6,0,8,0,6,35,0,0,0,1,0,0,0,0,1,11,8,0,0,0,8,2,9,4,1,0,2,0,0,4,0,0,0,4
"COG4085",0,2,1,0,15,2,1,0,0,0,0,0,13,0,1,0,6,3,5,1,0,0,0,0,0,2,0,11,0,4,2,0,0,0,0,3,0,0,2,0,0,12,0,1,1,0,0,0,0,8,0,0,0,0,1,4,0,0,0,5,0,12,0,0,6,0,1,0,1,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG4086",73,35,3,33,23,22,35,14,5,7,26,42,17,33,26,8,5,38,37,18,8,8,12,9,13,9,11,25,49,22,34,6,17,15,12,35,17,5,23,14,6,11,23,20,32,44,70,11,27,33,49,13,8,8,11,17,19,18,1,4,115,2,21,11,10,20,33,39,25,25,27,13,7,41,11,65,132,8,8,83,2,30,8,19,6,64,21,99,19,33,32,14,16,22,24,17,1,3,9,42
"COG4087",3,4,0,3,3,1,0,0,0,1,7,0,1,0,0,0,3,2,21,1,3,2,2,0,0,5,0,1,7,1,1,2,2,13,2,0,2,1,4,2,5,0,0,0,0,2,7,0,1,2,2,0,1,1,0,2,2,3,13,0,1,6,1,2,6,0,14,0,2,0,1,2,1,2,0,2,3,0,0,0,3,1,0,4,0,3,2,6,0,0,4,1,1,0,0,0,5,1,2,0
"COG4091",10,5,0,1,3,0,3,6,9,0,21,0,1,1,2,1,5,8,1,0,6,5,2,64,7,4,2,50,6,1,2,8,1,2,3,4,1,2,4,1,6,1,1,2,1,0,0,2,3,1,4,1,27,1,8,1,0,1,20,3,0,8,2,6,7,9,3,1,0,192,3,1,3,0,0,2,7,0,1,2,5,1,26,0,7,0,2,0,1,21,10,16,0,1,3,1,20,46,7,22
"COG4095",2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",144,101,118,223,465,201,156,159,600,333,98,316,276,248,466,317,290,371,221,272,404,280,146,432,207,237,254,274,146,538,391,262,247,103,411,231,170,257,587,212,234,332,176,180,232,22,200,60,374,396,319,176,464,169,380,225,208,238,6,323,772,34,214,285,476,275,174,150,191,488,282,189,60,204,227,166,70,164,150,141,231,354,280,359,82,161,182,116,209,521,95,209,236,220,194,254,352,212,248,254
"COG4097",1,6,0,2,0,0,9,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,3,3,9,2,2,0,0,7,0,57,0,23,0,0,1,0,2,0,1,5,6,1,0,1,5,0,14,0,0,0,0,4,2,2,0,0,1,4,8,0,32,2,0,0,0,3,0,1,0,0,1,1,18,0,1,101,1,1,6,0,0,8,1,1,0,0,5,0,3,2,0,1,3,6,3,6
"COG4098",13,15,1,6,2,2,16,1,2,2,1,3,1,2,0,5,2,2,0,0,0,1,1,2,3,0,6,1,9,0,1,0,1,112,2,13,3,2,5,1,2,5,0,1,0,29,55,2,0,1,1,1,1,1,1,13,0,1,2,0,52,3,2,0,8,5,0,0,3,3,2,5,0,8,0,8,175,0,0,105,0,4,1,3,5,24,1,21,1,2,3,2,1,0,1,2,5,0,0,3
"COG4099",82,66,108,24,33,43,124,63,71,32,26,17,161,52,63,157,50,80,21,44,73,67,67,32,56,83,36,35,63,118,48,33,25,45,68,107,60,39,146,38,59,21,52,46,49,88,110,81,41,17,51,53,51,42,62,66,54,66,3,40,61,66,71,79,88,65,28,47,63,12,37,32,100,83,34,24,39,89,118,44,64,42,52,45,18,20,32,35,47,57,69,98,68,67,98,60,53,24,34,40
"COG4100",110,183,23,105,154,49,124,98,27,147,144,141,68,97,220,26,21,127,253,68,34,117,139,73,86,85,53,117,87,123,120,75,203,222,121,78,95,72,87,279,38,108,85,78,110,151,199,65,114,149,127,25,48,117,74,59,107,195,47,72,220,18,62,157,77,149,252,166,212,158,173,231,65,119,57,131,138,37,47,273,31,221,40,89,32,106,155,168,112,164,104,86,70,52,100,148,46,63,51,104
