"","NLF010","DLM011","DLM016","NLF009","NOM027","NOM026","DLF007","DLF014","DLF009","DOM015","NOM010","DOM013","NOM016","DOM008","DLM003","NLF008","DLM022","NLF012","DLM001","NLM025","NOM029","NOM015","NOM019","NLM008","NOF011","NOF005","DOM016","DLM023","NLM001","NOM017","NOM025","DLM020","NOF012","NLM006","DLM019","DOM019","DLM017","DLM005","DLM014","DOM018","DOF009","DLF004","DLM028","NLM023","NOM014","NLF015","DLF001","DOM003","NLM022","NOM013","NOF010","DOF011","DOF006","DLM018","DLM010","NOM007","NOM022","NLM024","DOF007","NLM017","NOM028","NOF014","NOM018","DOF008","NLF007","DLM015","NOF009","DOF014","NLM002","NLM026","DLM009","DLF010","NOM001","NLF005","NOM002","DOF012","DOF004","DLM006","DOM005","NOM004","NLM029","DLF008","DOM026","NOF002","DLM024","NLM004","DOM023","DOM010","DLM012","NOF007","DOM022","NLF013","NLM028","NLM021","DLF013","DLM027","NOF006","DLF006","NOM008","NLM032"
"COG3961",2,0,2,0,0,17,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,16,0,0,0,0,0,1,0,0,0,0,0,25,4,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,12,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3962",43,5,7,1,196,49,0,27,4,83,3,54,1,2,11,55,40,16,11,23,18,14,37,9,11,16,19,21,12,40,14,0,10,35,2,14,17,16,4,10,6,5,19,3,2,2,8,44,7,20,0,20,0,7,15,2,2,6,1,2,2,7,11,5,7,3,0,4,5,2,1,16,6,1,15,0,4,1,0,1,7,1,2,1,0,2,7,7,0,4,8,3,0,3,25,0,3,6,0,6
"COG3963",1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,1,5,0,0,2,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0
"COG3964",46,14,8,20,141,31,12,21,21,25,18,30,12,31,13,38,10,9,14,3,8,26,5,4,16,26,17,7,11,22,4,47,27,28,8,24,6,27,42,20,15,15,36,35,25,35,25,1,13,28,10,1,25,21,25,6,2,10,17,31,9,10,9,6,9,5,41,4,23,10,7,17,4,6,9,1,27,98,36,62,40,90,6,6,62,8,27,27,1,12,48,21,10,12,24,68,43,44,33,10
"COG3965",0,2,16,6,1,9,1,1,5,0,19,4,17,11,6,2,21,2,0,15,7,19,10,10,2,28,1,3,10,15,7,3,1,7,3,3,2,5,2,1,1,3,9,4,5,4,8,16,3,31,6,3,0,20,5,9,2,2,1,1,9,8,4,7,10,3,3,11,0,27,30,20,5,0,9,57,11,4,2,17,15,1,22,6,2,21,1,4,21,12,8,11,2,14,20,0,5,9,0,24
"COG3966",0,1,14,0,4,10,0,13,1,0,5,5,10,1,15,1,2,2,2,2,10,1,1,2,5,2,0,1,22,1,0,0,1,0,2,0,0,5,0,1,2,0,1,2,0,1,1,5,0,11,1,0,0,0,0,2,1,0,0,0,2,3,0,30,1,0,0,2,5,4,32,10,1,0,0,34,3,0,0,0,1,3,14,7,0,7,0,1,15,2,3,0,0,0,4,31,1,12,0,3
"COG3967",1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,0,0,0,0,29,0,0,0,1,0,0,2,0,3,0,0,5,4,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,0
"COG3968",552,611,679,587,189,368,457,258,296,582,675,487,665,538,544,633,577,578,750,632,516,676,601,544,600,634,605,560,707,725,547,695,432,574,588,673,746,524,660,724,565,718,608,572,752,717,546,579,578,572,657,607,685,509,499,591,785,961,544,635,582,647,559,381,606,821,740,535,1009,562,352,501,861,640,533,226,630,764,537,585,616,382,574,480,136,871,719,660,185,618,549,681,647,637,571,416,640,484,634,518
"COG3969",358,274,193,184,7,198,340,39,260,253,291,112,172,267,206,202,226,179,149,25,152,205,112,81,196,190,171,132,88,15,193,227,131,99,43,261,238,144,169,182,166,116,163,211,242,215,317,36,84,144,138,118,243,73,237,68,112,115,274,199,180,103,146,17,75,242,367,226,47,83,28,92,10,113,70,65,190,105,201,291,95,252,175,202,169,8,131,191,81,276,125,137,125,135,147,28,298,193,291,75
"COG3971",2,7,3,0,0,28,6,10,43,3,1,1,0,1,1,12,9,0,1,2,25,4,6,4,0,10,12,6,16,0,57,4,0,5,5,2,3,9,1,0,8,1,21,13,0,3,2,111,26,1,5,0,9,0,34,0,3,14,4,1,12,1,0,5,0,1,6,1,8,0,5,10,0,0,1,20,16,0,10,5,0,2,0,11,69,0,0,2,20,1,2,0,2,3,7,19,16,3,5,0
"COG3972",1,7,51,22,291,31,10,4,7,7,9,12,7,0,9,9,3,13,11,15,16,4,37,63,4,7,2,5,5,29,2,2,2,110,50,112,8,9,0,13,102,3,8,8,13,11,175,10,15,2,1,5,17,10,7,3,30,3,5,8,70,0,17,6,4,4,4,2,2,10,6,17,385,11,24,7,6,57,2,19,3,0,6,5,0,5,1,31,6,131,25,44,28,10,2,34,1,12,0,29
"COG3973",182,112,153,152,208,122,167,323,126,123,109,59,110,150,120,88,194,109,66,21,84,117,62,115,112,130,118,139,90,51,115,140,490,109,45,153,83,88,91,254,126,81,158,104,103,133,179,110,93,117,83,47,215,90,73,183,121,39,121,124,136,154,149,394,120,114,184,185,16,115,495,131,56,137,169,408,157,73,116,175,148,106,280,168,109,133,28,98,515,275,159,113,105,118,164,268,149,156,129,178
"COG3975",0,2,6,0,0,6,6,0,0,0,2,1,0,0,0,13,1,0,10,5,0,3,10,0,1,6,1,0,1,3,1,3,3,0,1,2,3,5,3,3,5,1,0,18,13,0,0,0,1,0,3,0,0,6,12,0,4,17,0,0,0,1,24,0,0,1,0,1,4,2,60,1,0,0,1,0,10,1,0,11,2,0,0,0,0,4,5,3,0,13,3,7,0,11,0,4,2,3,0,3
"COG3976",18,11,22,22,6,18,12,35,1,8,58,30,12,11,10,6,20,27,26,8,12,10,52,8,31,27,52,49,14,11,13,7,27,6,16,11,15,31,21,49,13,13,76,48,18,30,5,6,21,30,28,6,25,22,41,19,17,5,8,9,11,15,26,79,39,19,73,27,17,26,168,10,23,42,20,78,15,25,25,25,25,72,16,18,0,27,18,30,2,43,64,57,25,29,22,35,10,18,25,68
"COG3977",2,17,2,3,0,26,3,0,111,3,5,0,0,9,0,13,18,3,0,6,28,3,15,6,0,0,8,7,10,0,26,3,0,18,3,6,23,12,0,0,3,6,54,4,5,5,2,80,15,0,1,0,2,1,11,1,0,3,4,4,2,0,3,2,0,0,1,0,9,0,2,3,0,0,0,6,5,0,9,7,0,3,0,3,49,0,1,0,3,0,0,0,0,0,0,0,7,3,0,2
"COG3978",0,1,1,0,0,9,2,0,13,0,0,0,0,4,0,2,4,1,0,1,1,1,0,0,0,0,2,1,1,0,5,1,0,2,1,0,0,7,0,1,3,0,8,2,1,1,0,6,2,0,0,0,1,0,11,0,1,4,2,1,2,0,0,0,0,0,2,0,1,0,1,4,0,1,0,3,2,0,6,2,0,2,0,1,26,0,0,0,3,0,0,0,1,0,0,0,3,2,1,0
"COG3979",3,1,1,2,0,1,0,42,0,28,1,5,1,0,2,0,2,18,0,16,2,2,3,3,3,1,8,11,5,6,6,5,5,0,96,11,1,1,17,6,2,7,0,17,9,1,0,0,12,8,4,1,0,13,0,4,3,0,1,13,2,94,29,10,2,0,3,11,7,38,1,5,11,9,31,5,23,0,40,15,4,0,3,0,0,40,0,34,0,5,15,4,6,6,3,4,0,1,1,0
"COG3980",54,14,98,54,1,25,39,0,34,15,86,18,62,57,19,22,43,27,17,69,12,29,52,8,41,27,16,18,41,4,22,20,48,22,19,87,24,20,33,9,14,21,55,75,18,64,92,8,41,63,32,9,22,6,5,72,28,2,37,123,19,59,32,3,24,66,45,39,9,44,6,57,5,48,64,32,29,21,44,34,30,49,36,54,1,28,5,82,9,79,18,25,11,28,17,15,32,70,62,8
"COG3981",8,45,22,23,42,29,10,33,7,18,27,45,20,5,21,26,83,21,3,20,9,34,25,30,8,26,9,69,19,24,26,16,99,3,51,10,13,15,19,9,14,7,24,5,10,8,6,25,20,16,18,14,12,25,15,18,12,3,9,1,8,34,18,58,26,5,6,19,2,51,10,68,12,13,10,27,21,27,8,10,28,23,24,9,21,18,1,14,15,39,7,50,48,29,15,29,11,17,29,69
"COG4001",537,210,202,278,594,277,484,430,244,335,220,321,217,352,221,444,276,359,250,136,0,344,474,414,278,411,259,209,173,259,261,329,230,278,295,263,461,385,234,310,207,0,353,264,248,411,0,155,225,334,276,347,395,348,151,277,216,211,273,208,242,295,282,130,271,319,263,164,47,304,258,304,168,328,439,151,140,449,85,267,266,142,379,270,29,170,186,194,97,230,232,244,257,240,270,227,298,306,170,368
"COG4012",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,11,0,0,2,1,0,3,1,2,0,3,1,0,0,0,0,3,0,3,0,1,1,1,4,3,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4021",0,3,5,5,9,0,0,6,0,0,0,6,1,0,2,2,29,6,0,14,1,0,2,1,0,0,3,2,1,0,4,0,3,9,3,1,3,0,10,0,0,0,1,1,6,0,0,16,0,11,0,2,0,3,4,1,9,2,2,1,9,3,0,3,6,1,1,0,0,8,0,0,0,2,0,0,2,2,0,10,4,0,3,0,0,6,0,0,0,0,0,2,0,8,1,0,0,56,0,1
"COG4032",18,3,17,18,2,9,12,0,14,56,8,41,13,30,81,4,17,23,17,4,23,14,1,13,43,20,41,17,19,5,16,27,23,3,4,56,3,2,23,10,3,25,4,10,6,9,14,2,4,8,10,1,0,2,6,9,42,4,13,11,22,39,12,11,6,22,4,2,0,6,3,7,5,10,8,25,9,9,41,9,2,6,0,38,22,3,5,7,4,10,41,33,48,11,4,4,83,17,53,23
"COG4034",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,1,0,1,2,5,6,2,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,8,0
"COG4043",0,0,0,0,0,5,3,0,0,0,4,11,11,0,0,0,34,1,0,0,0,0,6,2,8,2,0,0,3,1,0,0,58,0,4,4,0,1,1,2,16,3,0,1,1,0,0,0,1,11,1,0,0,4,0,13,0,0,0,0,0,3,1,2,3,0,0,1,0,14,10,30,1,8,0,0,0,12,0,0,13,0,1,0,0,3,0,0,0,1,0,9,4,3,0,0,1,8,0,2
"COG4085",0,13,1,1,1,0,0,0,0,0,0,6,0,0,9,0,9,4,12,0,8,6,0,4,0,13,8,5,14,0,0,38,0,7,1,0,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,2,2,0,36,11,0,2,0,0,0,2,6,2,0,0,0,0,1,1,0,0,0,0,2,30,0,1,0,1,0,2,0,1,0,0,36,5,0,0,2,0,11,0,0,1
"COG4086",13,4,11,16,28,66,3,52,8,4,18,20,18,9,12,7,41,30,11,16,33,25,12,56,23,35,20,28,11,25,11,24,27,13,32,18,22,12,14,41,15,12,23,14,14,8,4,13,37,23,5,9,4,20,11,27,20,1,2,3,58,19,41,114,20,13,6,18,7,19,21,20,25,24,116,98,33,7,0,4,32,3,48,30,0,45,2,21,49,30,10,38,43,24,25,76,10,21,1,29
"COG4087",0,2,2,0,0,2,3,2,0,1,1,3,0,1,1,2,21,3,1,1,2,3,0,2,0,2,1,4,0,3,1,0,1,0,11,1,0,2,1,0,2,1,0,0,0,0,1,3,0,3,1,0,6,5,2,1,2,0,1,1,6,0,1,0,1,1,0,1,0,4,13,2,1,0,5,0,0,0,3,1,1,6,1,2,12,6,0,3,3,0,7,1,1,0,5,1,1,4,3,2
"COG4091",27,3,9,0,183,13,24,0,3,2,1,5,2,7,3,32,4,1,1,2,5,2,3,8,5,1,11,5,2,2,3,1,2,7,2,1,7,10,3,2,1,2,0,2,0,5,6,27,3,21,4,64,3,1,4,2,1,0,9,1,15,1,2,0,0,9,5,3,0,2,0,3,9,3,27,3,1,1,16,3,0,21,0,9,30,8,4,3,1,2,10,0,2,3,15,1,1,2,1,10
"COG4095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,13,0,0,3,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4096",433,372,212,395,522,155,283,19,97,159,320,404,207,221,215,185,230,399,258,387,249,289,272,351,227,344,347,455,305,196,358,212,224,409,208,169,224,318,239,466,281,135,330,201,238,255,581,450,170,558,47,385,445,375,260,544,206,225,41,51,169,259,361,729,252,233,286,188,324,201,97,218,600,450,302,146,279,364,234,335,485,361,184,92,11,199,126,331,173,193,481,367,336,361,107,189,172,270,234,98
"COG4097",0,1,1,0,1,6,7,0,0,1,0,1,0,5,2,3,1,0,6,1,21,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,13,0,2,0,0,1,0,0,0,1,0,7,0,0,2,4,1,1,0,11,3,0,2,0,5,4,0,48,2,0,3,1,81,10,0,0,9,0,3,0,8,4,9,3,1,9,5,22,0,0,12,0,1,2,4,0,10
"COG4098",1,0,0,1,3,10,0,23,8,1,1,0,0,0,19,0,3,3,2,1,5,2,2,0,1,3,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,1,0,1,1,4,6,4,0,3,5,0,9,0,3,55,1,0,0,0,3,0,100,2,9,2,1,93,0,5,1,0,1,15,5,3,0,19,0,2,39,1,12,1,0,0,0,62,0,5,0,19
"COG4099",23,15,22,16,4,30,13,40,5,19,15,14,12,25,25,10,13,11,14,15,35,20,20,22,27,15,10,11,10,31,11,15,14,24,16,20,32,27,16,7,15,36,10,34,13,30,28,9,18,15,70,27,70,63,45,131,54,94,59,79,80,15,41,41,23,76,63,55,153,37,39,38,151,51,35,47,41,62,111,37,65,44,51,50,8,118,137,50,11,47,65,27,16,47,23,98,93,56,50,70
"COG4100",55,63,79,95,197,99,41,140,32,145,137,224,94,44,64,59,237,115,78,90,88,80,165,147,120,118,59,170,115,101,97,48,234,72,236,88,100,97,62,118,83,71,119,67,57,47,24,85,139,152,66,74,24,142,46,129,54,18,25,62,66,193,123,223,161,77,37,89,22,216,183,242,80,137,196,260,91,113,12,42,207,43,101,89,45,124,37,93,111,90,74,152,182,133,120,191,42,125,45,171
"COG4104",4,5,7,0,0,16,8,0,18,4,2,1,0,9,15,1,2,0,8,1,14,3,3,0,2,6,18,10,4,0,8,10,0,7,2,2,1,1,3,0,3,1,2,6,2,1,67,0,1,1,3,0,7,0,3,0,1,1,4,6,3,7,0,1,4,16,9,12,0,0,0,3,0,1,1,15,18,1,26,5,0,4,0,42,2,0,2,3,0,4,2,2,0,2,1,4,6,25,11,1
"COG4105",7,10,5,0,0,47,8,0,57,2,2,3,1,10,1,14,10,0,4,63,15,2,13,2,6,6,13,3,10,0,13,4,10,7,10,2,1,14,3,6,2,4,20,18,7,1,4,35,15,5,10,2,8,2,30,5,3,7,10,4,9,1,17,10,4,3,7,2,9,0,32,7,1,11,1,10,10,2,18,9,0,6,0,9,63,3,9,9,16,9,18,8,1,16,4,4,6,12,5,6
"COG4106",0,4,6,1,0,14,0,71,32,1,1,5,1,0,2,2,6,0,9,4,5,3,2,1,1,0,2,10,3,0,8,0,1,4,4,0,1,4,1,5,6,1,11,1,2,0,7,22,5,1,2,0,5,7,15,5,1,3,1,1,7,4,0,7,1,1,1,3,4,11,2,7,2,1,0,4,1,0,8,1,4,1,31,6,35,0,2,1,41,0,1,8,0,2,5,5,2,5,2,2
"COG4107",2,6,9,1,1,20,3,0,170,4,1,3,0,8,2,5,39,5,5,2,8,5,3,2,2,6,18,6,7,0,9,10,0,3,1,7,0,7,4,2,2,3,18,16,5,4,4,12,5,9,3,1,4,1,9,0,1,12,5,7,2,1,0,4,0,4,4,1,4,0,0,6,1,2,0,7,10,7,1,6,3,7,0,2,35,1,1,3,8,2,1,0,2,0,2,0,11,14,3,1
"COG4108",219,280,273,278,311,273,148,241,146,247,253,236,291,233,238,323,203,245,325,315,301,299,327,306,268,260,229,320,351,439,235,260,169,280,257,276,339,264,293,292,310,297,288,266,232,281,184,291,361,262,289,348,166,347,287,264,334,346,222,209,247,269,309,341,323,261,210,228,422,324,403,268,401,298,244,369,256,319,194,183,303,165,247,253,192,283,327,263,130,214,307,308,342,315,269,373,227,219,233,307
"COG4109",0,0,0,0,2,9,0,7,5,2,0,5,0,0,15,0,2,0,0,1,6,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,4,0,0,4,4,1,0,4,0,0,0,1,4,1,0,1,0,8,0,0,11,0,0,0,0,4,2,1,0,0,0,3
"COG4110",0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,35,0,0,0,0,0,18,0,0,2,0,0,0,53,96,97,1,0,0,0,2,0,0,0,1,2,1,0,8,1,17,0,51,0,0,0,15,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,24,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,4,7,3,10,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,9,2,0,0,21,2,0,29,3,0,1,0,5,0,4,14,0,1,3,8,1,1,3,0,0,2,3,4,1,15,2,0,7,0,0,0,9,1,0,6,0,18,4,2,2,3,33,12,0,4,1,8,0,22,1,0,6,2,1,6,0,2,2,0,0,3,0,8,0,5,10,0,0,0,10,4,1,17,8,0,5,0,1,78,0,0,2,6,0,0,1,1,0,2,0,1,10,1,2
"COG4115",57,62,122,58,32,19,94,95,33,87,95,134,122,158,80,134,57,178,14,12,171,124,24,134,35,102,53,59,15,30,11,37,75,38,36,270,44,66,45,18,118,90,31,74,28,39,191,25,26,131,102,32,14,47,68,42,14,15,185,55,30,57,46,23,55,78,5,50,43,59,2,39,14,30,40,23,38,37,19,34,21,14,50,21,22,16,49,100,87,54,66,94,15,43,39,27,128,327,213,47
"COG4116",0,0,0,0,3,4,0,3,2,0,2,0,1,0,9,2,5,0,0,2,2,0,2,0,0,4,0,3,1,2,1,1,1,4,4,1,0,2,0,1,0,0,0,1,2,1,0,14,0,2,3,0,1,9,1,0,1,1,0,2,13,4,5,35,6,4,0,3,1,3,0,3,6,0,2,66,0,2,0,3,1,1,40,3,2,9,0,0,15,0,6,0,3,2,2,17,0,4,0,7
"COG4117",2,5,0,0,0,0,5,0,45,0,1,0,0,8,0,1,8,0,3,0,8,0,1,2,0,1,7,1,1,0,3,1,0,8,0,0,1,12,0,0,0,0,9,4,2,0,0,42,2,0,6,0,2,0,0,0,0,1,5,2,7,0,0,0,0,1,1,0,6,0,1,2,0,0,1,10,3,0,1,3,0,5,0,3,51,0,0,0,6,0,0,0,0,0,2,0,4,7,3,0
"COG4120",50,118,123,137,131,138,40,102,52,183,123,161,129,29,87,53,154,162,108,83,102,147,194,253,115,184,111,276,113,86,149,68,71,54,256,141,123,83,90,182,106,103,144,87,87,107,43,53,173,131,108,53,51,104,69,143,75,49,39,109,108,185,178,215,196,92,57,128,45,231,136,216,138,161,238,158,106,95,48,68,192,92,187,109,65,143,43,122,87,138,100,148,217,162,175,185,64,174,90,233
"COG4121",60,121,77,54,1,58,50,3,121,81,62,54,79,110,80,86,57,71,92,17,123,47,36,27,56,44,95,44,26,12,76,103,43,81,18,55,39,56,73,84,70,43,56,73,111,65,55,63,89,33,64,35,61,51,76,31,57,42,70,38,88,43,68,21,33,62,93,62,22,30,9,38,10,37,8,43,87,14,57,58,24,54,28,80,108,5,79,58,19,75,56,46,43,57,63,22,107,65,100,24
"COG4122",46,36,56,35,55,46,45,63,34,44,47,62,52,55,51,46,47,54,32,41,60,51,27,67,43,45,68,33,60,31,34,44,58,58,21,57,27,39,47,45,65,35,37,42,60,39,40,33,38,45,110,190,150,116,133,171,186,93,139,172,166,150,167,112,142,136,158,135,258,128,78,117,66,153,135,119,122,169,145,137,142,91,137,137,43,171,130,135,176,176,160,184,159,130,122,105,130,126,165,154
"COG4123",146,146,152,139,173,212,137,112,94,163,161,198,151,142,151,113,175,161,157,149,109,135,159,163,133,150,171,153,149,139,108,115,198,140,157,133,148,131,175,154,102,145,141,133,189,106,133,138,176,169,146,163,149,170,120,219,195,106,117,108,144,162,142,185,177,158,123,146,188,185,193,226,134,183,193,192,182,187,121,130,170,135,185,133,132,156,121,154,85,169,156,174,171,160,133,191,121,165,116,184
"COG4124",111,73,118,95,10,40,82,50,29,50,110,87,182,47,89,79,35,147,129,146,224,67,103,97,110,55,47,39,99,314,50,178,52,111,128,72,123,93,73,143,191,233,137,129,9,202,140,144,97,86,198,83,109,112,39,83,29,328,157,244,118,151,73,22,250,50,71,210,2,159,6,101,268,140,99,117,70,226,205,109,79,121,190,133,53,368,289,23,3,34,93,73,28,120,46,214,70,73,39,56
"COG4125",0,0,4,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,5,1,2,2,0,16,0,0,9,1,0,1,0,6,0,3,0,0,1,0,3,0,0,0,0,0,1,1,0,3
"COG4126",1,2,15,4,2,7,1,0,7,15,9,2,5,1,10,5,20,1,9,8,1,2,7,2,3,3,3,5,7,3,2,0,1,0,3,6,12,14,6,3,2,7,15,3,7,3,0,0,1,3,3,0,0,5,20,1,3,0,0,0,1,5,3,5,4,5,5,2,0,6,1,21,0,3,2,1,2,5,0,6,9,0,0,0,8,3,3,2,1,3,4,2,5,6,2,0,5,29,9,6
"COG4127",0,0,2,3,3,1,0,61,10,0,3,13,1,0,0,2,5,1,2,1,0,0,13,15,13,0,0,2,7,0,1,12,5,1,15,1,2,5,3,15,0,1,3,5,1,2,0,1,3,1,0,0,0,14,0,6,0,0,0,5,0,7,7,0,1,0,0,5,0,17,98,4,1,12,16,0,1,2,1,0,2,5,1,1,0,3,0,3,1,0,1,2,1,7,6,5,0,1,0,5
"COG4128",0,0,1,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
"COG4129",12,10,14,20,7,82,8,6,13,8,21,2,15,11,15,3,8,10,3,5,4,4,7,6,13,12,19,11,26,10,3,4,14,9,63,13,9,12,10,6,8,14,30,25,4,7,5,25,28,8,17,12,14,16,10,19,16,8,5,72,15,66,25,46,29,20,10,9,4,53,4,22,19,27,9,19,12,5,17,13,12,42,10,11,47,33,1,12,14,19,8,41,33,14,3,21,11,17,4,17
"COG4130",0,0,2,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,16,4,73,37,0,1,0,0,0,5,8,1,0,16,0,0,0,1,1,0,0,8,1,5,1,0,2,0,2,10,1,3,14,16,2,25,3,1,15,6,2,2,5,1,1,1,0,0,10,9,0,5,2,0,1,1,0,13,60,0,0,8,23,4,2,33,0,4,0,4,20,1,0,23,1,0,1,0,5,7,2,7,16,99,3,5,0,3,3,18,13,3,2,1,1
"COG4133",2,4,1,0,0,21,6,0,32,1,1,1,0,6,0,7,3,1,5,1,8,8,3,1,1,1,4,1,7,0,7,1,1,4,2,2,0,5,0,5,1,1,11,10,5,0,1,18,12,2,3,0,2,1,18,2,2,6,3,0,4,6,16,1,0,3,2,2,6,0,37,6,1,2,1,10,4,0,0,7,0,7,0,3,55,6,3,4,3,2,13,6,0,4,2,2,8,6,6,2
"COG4134",5,3,6,5,0,106,17,1,51,6,2,0,1,4,5,5,22,0,8,3,9,4,4,0,4,4,5,2,9,0,16,1,3,16,3,2,1,10,2,4,7,1,27,1,1,3,6,23,12,0,4,1,6,1,53,2,0,5,6,4,11,0,16,18,3,6,5,2,6,1,7,16,2,6,6,13,8,2,8,3,1,7,0,6,177,10,1,9,4,3,1,2,3,1,6,1,3,9,4,5
"COG4135",3,6,0,0,0,8,6,0,80,1,1,0,0,5,0,3,7,0,1,0,11,1,2,0,1,2,6,0,4,0,25,3,0,7,1,0,0,11,0,0,1,0,25,4,0,3,2,28,14,0,1,0,0,0,24,2,0,9,6,2,6,0,0,4,0,3,0,0,3,0,1,4,0,0,2,22,9,0,9,9,0,7,0,7,89,0,0,1,10,0,0,0,4,0,1,1,7,7,2,0
"COG4136",1,3,0,0,0,6,1,0,32,0,1,0,0,3,0,2,4,0,0,1,3,1,0,1,1,0,2,2,1,0,7,2,0,4,0,0,0,2,0,0,0,0,15,2,0,1,2,15,4,0,1,0,4,0,8,1,0,2,1,1,4,0,1,2,0,3,0,0,5,0,0,3,0,0,0,11,2,0,6,2,0,4,0,2,34,0,1,0,1,0,0,1,2,0,1,1,2,6,2,0
"COG4137",3,13,2,2,0,40,8,0,45,5,0,8,0,7,0,16,14,0,5,5,12,2,4,1,1,1,8,2,7,0,15,2,1,17,0,1,1,7,5,2,3,2,17,13,1,1,0,26,14,1,11,2,5,0,34,3,3,10,9,3,13,2,19,7,0,6,5,1,5,0,41,8,1,1,2,13,11,5,15,18,0,4,0,2,86,3,5,5,13,3,15,3,1,8,2,2,5,14,7,4
"COG4138",0,4,1,2,0,6,2,0,29,1,0,0,0,4,0,3,6,0,2,1,10,5,1,1,0,1,4,3,5,0,14,1,0,1,1,0,0,7,1,0,3,1,12,2,1,1,0,26,5,0,0,0,4,0,11,0,4,5,2,1,8,0,1,1,1,3,3,0,1,0,1,7,0,0,0,12,4,0,9,5,0,1,0,3,54,0,0,0,9,0,0,0,0,0,0,0,5,10,2,0
