"","NLM025","DOM019","NOM015","NLM024","DOM023","NLM023","DOF014","NOM026","DLM028","DLM019","NLF002","DLM004","DLM023","DLF006","DLM021","NOM004","DLF001","DLM015","DLM005","NLM016","DOM005","NOM008","NLM002","DOM010","DOM022","NOM018","NOM002","DOM001","DLM002","DLM013","NOM013","DLM008","NOF010","NOF008","NLF005","DOM018","DOF006","NLM029","DLF008","DOF011","NLM017","DLM016","DLM011","DLF009","DOM021","DOM013","DLM027","DLM003","NLM026","DOM003","DLM022","DOM026","NLM007","NOM022","NLM031","NLM022","NOM028","DLF007","DLF003","NLM006","DOM015","NOF006","NLM032","NOF007","DLF004","DOM016","DOF004","NOF014","DOM008","DLF005","NLM008","DOF012","NLM001","DLF014","NOM007","NOM025","DLM018","NOM001","NOM010","NOF013","NLF008","NLM027","DOF003","NOF011","DLM014","DLM009","NOM012","NLF015","DLM012","NLM021","NOM020","DLM017","NLF007","NOM005","NLF001","NLM004","NLM009","DLM020","NLM028","NLF012"
"COG4712",2,18,8,16,2,16,3,13,9,4,5,0,2,1,7,46,0,34,14,2,51,4,0,4,46,3,1,14,22,7,4,11,8,5,3,1,7,9,55,3,2,7,5,110,2,3,1,6,7,1,7,18,2,6,5,3,11,39,3,6,0,1,6,48,19,7,5,11,1,12,1,26,1,1,2,59,8,0,26,14,3,0,9,13,12,3,9,38,9,1,2,9,11,12,17,2,0,7,7,8
"COG4713",27,9,41,6,6,11,72,35,29,36,3,11,6,35,21,14,15,17,32,9,6,11,9,34,34,33,20,14,54,22,58,38,20,14,21,18,29,120,19,8,3,12,7,44,24,20,4,30,28,14,79,13,20,8,8,41,38,12,21,7,19,15,80,37,16,20,62,68,4,63,45,71,33,51,30,40,33,15,87,43,3,139,41,38,17,189,6,20,4,45,11,26,30,63,52,63,18,35,39,20
"COG4715",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24,15,0,0,0,0,12,0,16,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,2,0,4,0,3,6,0,0,0,0,1,0,23,1,0,0,0,2,17,0,0,0,0,0,0,0,33,2,0,0,0,1,0,0,0,0,0,0,1,11,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4716",78,115,97,12,40,77,138,112,182,289,141,30,307,140,106,29,39,89,117,31,17,82,32,83,65,170,296,84,202,240,119,161,87,163,202,151,61,263,43,62,115,82,103,95,38,198,263,48,275,123,115,99,127,56,160,176,88,64,183,35,125,48,294,114,79,77,105,222,21,194,107,353,128,286,159,131,183,98,170,88,42,316,103,133,89,311,226,57,418,142,57,116,217,137,81,146,72,54,212,130
"COG4717",76,42,51,10,30,27,40,37,50,91,114,21,68,50,17,31,14,37,53,11,18,21,15,24,55,66,138,55,64,19,105,55,23,82,49,85,38,173,30,14,19,40,10,38,23,234,182,25,78,14,29,6,18,8,16,18,18,6,36,10,7,11,44,17,10,21,8,10,8,25,58,72,15,42,31,13,20,19,31,34,3,27,16,18,8,45,10,5,43,27,8,10,17,18,24,30,10,6,14,14
"COG4718",0,0,2,1,0,4,0,1,14,2,0,0,3,46,1,11,0,6,11,4,1,1,4,0,2,0,0,0,0,2,0,0,2,1,0,0,6,0,17,0,0,0,8,128,0,1,1,0,0,22,12,0,3,1,0,14,0,0,0,9,1,9,0,0,0,2,54,0,8,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,1,13,0,7,0,0,18,0,0,0,3,3,0
"COG4720",40,44,38,3,7,20,59,97,66,90,34,16,70,65,39,10,10,33,59,13,9,9,8,27,33,60,78,36,57,87,53,93,20,65,53,43,13,46,19,19,10,41,12,30,22,48,97,38,59,54,61,55,25,21,71,73,65,32,49,7,88,8,85,39,42,21,43,51,23,59,79,205,43,83,56,42,57,67,51,33,10,226,38,33,16,203,49,16,89,59,16,38,64,42,33,65,30,13,32,45
"COG4721",1,0,0,4,4,7,28,9,1,6,1,2,0,0,4,10,0,2,8,0,2,0,2,14,1,1,4,2,1,3,1,0,1,0,3,4,7,0,12,1,1,5,1,44,1,0,46,1,2,38,1,1,2,11,0,0,13,1,1,2,1,2,4,0,2,7,12,0,0,0,1,80,0,96,0,0,26,6,0,1,0,18,0,0,4,27,0,6,245,1,0,2,0,1,1,2,2,4,2,0
"COG4722",3,7,4,0,0,3,11,4,3,29,10,0,6,9,6,5,1,1,3,1,1,0,0,1,5,1,10,12,0,7,4,12,1,2,0,0,0,1,12,0,6,1,0,5,2,0,31,3,2,2,29,2,0,2,5,1,16,0,9,1,1,0,30,0,3,0,6,6,3,5,6,10,4,10,0,5,8,4,0,5,0,3,2,2,2,229,3,2,25,11,1,0,5,54,0,6,2,0,6,4
"COG4723",0,0,5,5,2,1,0,0,7,7,0,0,5,50,1,9,0,2,20,1,0,2,0,0,5,0,1,4,0,4,0,0,1,1,1,0,5,0,12,0,2,0,1,198,1,1,0,0,0,24,9,0,0,1,0,3,0,1,0,3,0,4,2,0,0,2,18,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,9,0,0,0,0,5,0,0,0,0,3,0
"COG4724",126,394,11,6,7,79,48,19,11,16,10,2,2,6,13,2,9,12,11,84,98,7,1419,55,864,30,126,32,203,60,22,44,41,23,593,8,2,224,5,2,8,12,16,12,21,10,15,67,104,30,29,57,5,56,37,49,4,8,154,67,27,9,5,42,7,182,9,70,3,3,35,79,16,1,1034,26,49,26,37,99,20,42,59,8,50,14,34,3,166,24,26,20,30,10,36,86,298,3,7,18
"COG4725",9,26,12,0,3,6,5,17,12,85,19,2,13,25,6,7,10,8,13,0,3,9,7,13,6,11,24,17,4,16,29,26,6,29,12,13,3,20,2,6,14,19,10,20,10,15,5,487,31,4,97,37,7,16,37,21,45,14,22,9,16,14,61,20,21,32,46,78,13,74,87,4,34,18,59,29,62,22,84,51,6,16,68,29,52,7,65,11,34,30,8,29,58,20,49,37,4,9,62,50
"COG4728",32,17,81,25,48,24,33,44,40,30,52,14,36,33,17,18,25,27,53,58,23,20,30,14,29,49,74,34,49,26,75,49,45,54,56,33,9,56,4,103,52,15,32,13,21,34,66,12,44,25,40,79,22,52,35,51,26,17,87,17,26,15,37,24,127,31,38,68,19,55,77,15,39,52,42,74,47,118,15,24,33,19,22,24,17,18,48,15,10,38,84,69,56,23,23,55,56,13,35,39
"COG4729",2,0,4,1,1,3,1,0,0,1,0,0,0,4,0,0,0,2,0,3,0,1,4,5,4,5,2,2,0,11,0,0,1,2,0,2,1,1,0,0,2,6,2,0,2,0,0,7,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,3,0,4,0,8,0,0,2,1,0,0,1,5,0,2,0,0,0,7,0,2,0,2,2,0,1,0,0,3,1,1,0,0,0,0,1
"COG4731",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",33,20,38,6,13,14,27,54,27,15,21,10,90,64,40,24,12,18,40,7,8,26,11,24,30,64,64,22,23,88,35,45,20,30,32,34,23,41,22,10,8,26,24,5,14,47,70,8,19,18,33,35,45,17,24,66,32,10,29,13,23,16,53,37,13,24,28,20,22,35,85,56,22,70,29,37,42,26,18,24,7,40,26,24,23,20,41,13,12,44,15,25,36,40,30,64,19,21,58,38
"COG4733",7,1,18,19,5,17,2,21,82,25,1,2,14,281,16,34,1,12,102,22,5,6,49,1,25,7,2,40,2,66,50,0,3,1,3,8,33,4,123,2,15,9,36,974,10,3,3,1,6,75,147,0,4,7,3,66,21,9,2,65,25,48,7,0,3,36,295,1,45,0,11,11,10,135,3,0,1,1,1,0,18,9,11,10,1,11,37,17,64,2,23,8,0,133,0,1,0,14,16,11
"COG4734",14,44,49,29,25,57,51,17,134,16,72,39,51,41,59,63,31,65,33,9,93,128,20,25,22,19,28,67,35,24,46,27,31,22,47,39,33,47,40,27,36,32,54,51,22,17,17,70,52,4,40,41,25,20,36,22,84,39,5,40,59,24,77,66,27,10,41,25,80,51,103,42,13,25,47,55,10,18,21,27,83,27,33,41,59,42,36,139,14,58,2,48,11,44,33,19,39,79,39,83
"COG4735",47,5,3,7,17,16,0,9,33,1,5,5,3,44,8,2,3,3,58,4,12,3,5,10,0,0,0,18,7,3,22,5,2,14,2,4,7,8,6,0,9,16,13,54,22,47,2,28,5,30,11,0,1,17,1,11,4,31,6,8,6,12,10,2,36,4,33,22,17,0,6,8,10,0,6,7,4,0,6,1,11,1,26,12,15,3,12,2,6,0,7,4,2,55,6,0,1,5,1,8
"COG4737",3,0,2,1,0,0,1,12,3,0,0,5,2,0,0,6,0,0,0,5,0,0,10,0,1,0,1,0,1,1,0,0,2,0,1,1,3,0,12,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,13,0,0,0,4,0,0,2,0,0,1,0,0,0,8,0,0,0,0,3,0,0,0,1,3,0,2,11,0,2,0,0,3,0,0,0,2,1,0
"COG4739",7,74,88,46,48,81,90,16,36,17,70,82,50,45,84,87,66,73,34,5,59,112,17,81,43,47,23,49,32,61,29,63,32,56,43,62,87,40,59,29,68,74,76,12,76,43,4,39,39,1,19,66,64,34,64,21,38,83,14,53,50,113,14,78,33,55,66,35,93,52,28,20,27,19,22,50,42,8,80,48,92,1,53,84,51,10,19,89,9,44,37,49,34,8,72,4,7,101,48,60
"COG4744",28,33,68,53,40,47,28,12,16,10,46,28,6,38,37,25,35,52,62,49,44,62,0,22,17,25,13,52,22,12,30,30,40,40,21,16,23,20,40,44,34,48,53,22,27,26,39,32,7,46,18,16,11,36,25,5,22,63,28,14,38,59,9,31,43,33,35,20,53,6,28,5,50,4,12,57,4,34,35,31,30,0,41,42,28,10,25,43,6,44,38,48,7,4,47,49,52,37,24,29
"COG4747",31,106,88,55,47,101,117,54,63,71,75,112,69,118,95,130,91,97,61,8,56,146,44,97,71,84,46,70,42,83,63,99,81,90,85,76,102,51,60,43,107,128,112,55,114,65,25,85,68,9,64,104,99,49,61,28,99,90,33,92,87,128,64,142,47,76,77,75,141,83,50,56,56,67,55,72,56,20,88,105,77,34,75,74,88,27,51,98,28,73,42,85,69,49,111,13,13,73,78,86
"COG4748",7,6,48,7,3,1,3,19,9,8,1,12,15,17,74,11,5,41,10,3,1,25,161,2,28,0,32,22,19,9,8,16,20,2,3,83,7,2,74,11,56,10,61,3,1,70,1,13,21,2,15,6,5,0,55,2,2,0,2,62,0,3,2,0,81,41,37,4,2,5,10,37,9,108,19,0,11,4,54,22,4,17,30,49,40,13,19,3,3,8,4,33,22,9,19,36,1,6,7,36
"COG4750",54,51,111,25,16,39,66,148,95,103,69,52,149,54,71,99,73,137,57,40,101,65,17,55,56,117,148,36,113,18,121,88,51,56,85,108,126,57,66,34,78,74,84,109,58,46,120,25,134,21,47,141,75,65,127,240,55,149,35,43,25,83,195,234,77,126,125,114,53,45,257,77,165,193,67,88,89,69,71,162,94,145,80,32,67,625,156,22,31,80,94,68,139,80,63,144,259,89,182,120
"COG4752",7,2,6,8,7,9,8,8,0,8,1,1,10,11,4,3,3,10,20,3,6,3,5,16,4,0,2,9,7,5,18,3,8,3,3,4,6,5,18,0,6,10,10,4,1,8,25,7,3,3,5,0,12,11,3,0,0,4,9,4,7,1,5,4,6,19,6,5,5,1,4,26,2,42,2,1,12,7,4,6,5,9,5,1,7,9,6,9,2,5,4,0,1,2,5,6,4,6,1,3
"COG4753",234,546,488,285,317,541,630,383,433,390,466,698,559,367,541,739,1022,539,443,214,795,653,292,436,513,514,661,357,444,354,396,659,481,426,499,604,721,469,888,233,1011,462,554,297,580,451,153,727,534,193,1339,2287,1827,1482,1946,1372,2285,2225,766,1193,1609,2548,1610,2501,1367,1637,1655,2009,2260,1010,1713,942,1094,1128,1184,1565,1051,685,1736,2260,1433,1630,1877,1969,1372,935,1674,1789,997,1533,675,715,1649,1240,1566,1110,506,2352,1638,1734
"COG4757",1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,1,0,0,3,1,2,0,0,1,4,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4760",45,0,0,1,3,3,0,2,0,3,34,0,0,0,0,0,4,1,5,0,0,0,0,8,4,0,13,0,16,0,12,0,0,3,4,2,0,1,0,42,0,0,0,0,10,1,0,1,6,12,1,0,0,0,1,0,0,0,0,16,0,3,2,0,1,3,0,0,0,5,0,0,1,0,15,1,4,1,0,0,17,0,6,1,0,0,0,2,0,0,24,3,0,0,11,1,0,0,1,0
"COG4763",4,1,1,5,7,4,0,0,12,1,0,5,0,31,2,4,0,0,18,3,17,2,1,3,1,0,1,13,6,0,15,4,12,1,2,1,2,0,3,0,3,1,6,39,1,0,1,4,3,9,22,0,0,1,0,3,4,1,2,36,0,3,2,2,0,1,4,9,5,8,0,62,9,1,1,8,0,0,4,1,26,4,0,0,16,0,9,0,7,2,1,7,7,24,0,0,2,3,2,1
"COG4766",1,2,2,3,2,17,1,13,6,19,1,2,4,11,1,8,5,3,5,1,3,3,6,3,2,1,3,9,2,4,2,2,5,3,1,2,11,0,8,0,4,5,2,38,3,3,0,4,1,20,14,4,1,7,1,9,7,3,0,8,1,3,1,1,0,11,4,1,5,1,1,12,7,7,0,7,0,0,0,1,5,1,1,0,0,1,0,1,7,2,6,1,0,41,2,0,0,4,2,1
"COG4767",51,62,37,8,20,41,103,182,66,77,124,13,34,120,44,40,22,49,34,36,23,25,16,50,35,156,142,57,138,58,91,48,50,97,115,51,16,100,42,25,81,48,18,35,27,60,99,45,126,42,132,145,45,50,80,133,82,59,103,26,62,25,181,67,77,45,78,154,16,148,177,287,61,275,138,108,70,59,110,46,3,133,97,66,71,185,100,28,112,54,34,41,86,93,102,86,42,34,139,97
"COG4768",0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,70,0,3,0,0,0,0,0,0,0,42,1,0,0,33,0,0,14,0,0,0,0,0,0,3,0,0,0,0
"COG4769",36,51,39,22,21,27,56,101,64,86,45,15,68,89,49,23,21,33,52,12,28,38,10,56,23,66,76,48,71,88,85,78,23,46,79,69,19,67,35,46,30,41,34,19,35,71,66,28,73,30,54,43,30,18,50,70,40,21,62,40,56,20,79,56,51,42,53,86,24,66,98,42,57,59,46,42,63,41,70,51,29,37,40,52,30,62,75,26,33,62,18,40,69,62,51,56,19,30,76,44
"COG4770",5,2,1,0,0,2,38,2,0,19,2,1,1,0,15,0,0,0,8,0,2,2,8,1,0,18,3,0,0,3,0,9,1,6,3,7,0,4,1,0,2,1,0,37,5,0,46,0,15,48,9,1,0,12,0,28,14,1,2,0,28,1,8,46,0,10,3,1,0,0,0,39,1,161,2,7,39,13,0,1,0,20,6,2,1,0,3,10,390,3,1,2,22,1,9,8,5,1,8,0
"COG4771",279,760,743,569,599,873,809,445,500,169,750,943,458,617,1055,939,1262,1211,603,420,1101,1263,935,774,892,466,271,654,468,533,441,330,664,740,566,771,1049,530,822,812,804,899,856,739,1012,585,196,755,243,391,438,672,811,780,670,274,603,966,372,627,666,1280,288,777,607,1050,742,459,1334,289,258,485,428,86,595,748,392,350,571,965,1052,118,836,698,660,232,320,1126,176,563,548,500,321,314,909,402,431,1353,661,611
"COG4772",0,3,1,2,2,17,7,46,0,6,18,0,8,4,3,18,26,14,18,1,65,8,1,0,5,1,1,5,2,12,3,0,7,0,2,2,47,0,7,0,9,0,4,21,15,0,0,1,0,0,1,0,5,4,0,0,2,19,0,8,0,1,1,2,2,21,6,1,4,0,2,0,1,0,0,3,1,0,2,4,0,0,1,3,3,0,0,0,2,0,0,0,0,18,3,0,0,7,9,3
"COG4773",1,0,3,11,1,4,2,0,17,1,3,3,2,18,0,7,2,3,18,6,28,4,12,0,3,3,0,5,4,0,0,0,7,0,0,2,3,1,5,0,6,1,9,60,3,1,0,0,0,68,18,0,2,2,2,21,14,5,1,8,0,9,3,1,0,6,6,0,10,0,2,9,8,0,0,22,0,1,0,1,9,1,0,1,2,4,0,2,10,0,2,0,0,85,0,0,0,5,2,0
"COG4774",4,1,4,7,0,10,1,29,50,2,0,4,5,12,0,14,4,5,22,7,3,6,10,1,0,0,1,8,1,14,0,0,5,1,0,1,13,1,19,0,4,1,15,97,6,3,1,1,0,80,18,0,1,1,1,22,22,8,1,11,1,10,3,0,0,10,13,0,9,2,3,25,7,0,1,29,0,0,1,0,17,0,0,0,1,4,0,4,30,1,10,1,0,111,0,0,1,3,2,0
"COG4775",531,288,308,627,586,332,272,217,238,122,268,380,158,217,371,272,317,313,315,771,377,378,700,313,401,224,100,301,220,255,265,210,386,212,269,294,366,168,314,576,269,328,380,276,368,254,239,325,197,457,175,159,279,497,261,215,236,239,354,427,285,423,116,271,405,333,247,181,385,219,202,106,427,96,297,242,316,494,238,256,408,61,275,315,384,101,285,430,56,239,511,354,245,235,306,390,607,387,178,258
"COG4776",112,0,0,2,0,6,0,47,8,0,2,1,1,3,0,2,0,2,2,0,15,1,1,0,1,13,3,7,0,5,0,1,2,0,7,0,1,0,4,3,0,1,1,17,5,0,0,2,1,4,2,0,3,2,0,6,3,2,0,6,3,2,0,1,2,0,3,0,1,0,1,4,3,0,2,4,0,3,0,0,1,20,2,2,0,1,0,1,3,0,49,1,0,13,1,9,5,0,0,0
"COG4778",3,1,7,8,3,23,0,24,13,4,0,0,9,24,8,6,3,3,3,1,11,11,10,8,5,1,1,16,8,29,11,5,4,7,6,3,7,4,15,1,4,6,11,31,5,3,2,6,1,18,12,2,5,1,1,14,4,1,0,10,3,4,2,4,3,11,9,2,3,0,0,3,5,0,0,19,0,1,6,1,5,14,6,1,4,3,9,6,8,1,4,0,2,37,3,2,0,7,3,8
"COG4779",0,0,2,10,1,5,0,13,20,2,0,4,0,4,4,9,1,1,2,1,10,2,4,0,0,0,0,2,0,8,0,1,3,0,1,1,4,0,5,0,2,1,4,49,1,0,2,1,0,30,10,0,1,0,0,12,11,2,0,3,1,4,0,0,0,5,8,0,7,0,0,1,3,0,1,21,0,0,0,0,3,2,1,0,0,3,0,0,5,0,10,0,0,36,0,0,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,9,95,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,97,0,14,0,0,0,0,0,1,0,102,0,0,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG4783",98,10,23,25,27,27,7,39,30,25,29,13,27,60,16,33,19,13,43,2,22,18,23,18,54,12,31,32,23,36,42,3,12,7,7,20,15,9,31,68,5,25,14,92,22,34,45,14,2,79,20,0,25,1,1,28,15,25,11,50,10,14,22,18,10,41,25,9,26,13,10,70,15,80,11,25,40,21,6,6,57,31,32,4,10,78,19,22,14,12,34,14,4,85,32,10,3,15,6,5
"COG4784",8,22,18,14,115,34,54,23,14,5,14,47,8,8,17,35,14,31,38,8,65,26,0,12,19,38,4,13,15,14,7,7,27,26,7,12,59,19,7,15,24,13,70,27,59,10,0,12,36,0,6,8,4,19,42,73,23,43,7,40,38,17,8,8,9,37,19,18,41,36,37,1,4,0,4,21,46,0,20,65,44,0,53,8,55,3,24,24,5,35,13,31,13,26,8,0,8,25,47,21
"COG4785",63,0,0,1,0,4,0,46,10,0,1,0,0,5,0,4,2,2,1,5,17,1,4,1,0,7,0,1,0,7,0,1,4,0,3,5,0,1,1,0,1,5,1,13,4,1,2,3,1,13,1,0,7,4,2,4,2,0,0,6,4,1,3,0,0,2,0,0,4,0,0,4,2,0,4,3,0,2,0,2,2,9,2,0,0,3,0,0,1,0,28,0,0,12,0,4,3,0,0,0
"COG4786",103,68,25,8,19,44,40,142,103,15,103,13,18,52,26,37,8,65,38,11,29,18,19,55,78,169,195,46,88,25,82,108,59,57,162,74,18,204,64,25,135,34,12,53,20,18,43,41,55,41,48,70,32,48,96,171,47,50,47,16,54,32,71,79,52,65,76,154,16,67,155,44,125,33,97,108,46,38,122,77,9,5,78,45,70,277,63,20,14,93,72,44,138,98,93,108,45,51,148,87
"COG4787",37,0,2,6,0,1,0,0,10,1,0,1,5,5,0,3,2,2,5,1,7,4,1,0,0,1,2,1,0,0,0,0,1,0,0,1,7,0,5,0,0,0,1,40,1,0,0,0,0,22,3,0,1,0,2,3,3,3,0,1,1,4,0,0,0,3,2,0,3,0,1,13,0,0,0,17,0,0,0,0,4,1,0,0,1,3,0,1,5,0,18,2,0,37,0,0,1,0,0,0
"COG4789",2,1,4,5,6,2,1,2,6,4,1,12,7,3,4,21,4,7,0,1,2,1,7,8,31,0,2,3,1,2,4,4,4,1,2,2,12,1,24,4,2,11,7,0,2,1,0,2,2,0,3,0,0,2,1,1,3,3,1,3,2,31,0,0,2,14,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,8,16,1,8,24,0,8,0,0,0,2,1,0,8,0,2
"COG4790",0,1,1,3,2,4,0,2,2,2,0,9,1,3,2,19,3,2,7,2,3,3,4,3,6,1,0,2,0,2,2,1,1,1,2,0,2,0,6,1,0,5,6,3,0,4,0,1,3,1,1,0,0,1,0,4,8,6,2,1,0,10,0,1,0,5,2,1,0,0,6,19,2,0,0,0,0,0,3,1,4,1,1,0,6,1,2,3,14,0,2,0,0,16,1,0,0,2,0,0
"COG4791",1,1,0,3,1,2,0,1,1,1,0,2,3,2,4,10,7,5,7,4,3,3,2,4,15,1,0,2,0,1,0,1,4,0,2,1,8,0,18,0,2,1,6,24,0,1,0,0,1,0,0,0,0,0,0,6,3,5,1,0,0,12,0,2,1,6,3,0,0,1,2,14,3,0,1,0,0,0,1,0,2,1,0,1,4,5,1,2,7,1,4,2,0,22,1,0,0,0,0,1
"COG4792",0,1,1,2,2,0,0,0,1,5,0,4,3,5,2,3,0,4,0,0,1,0,0,4,18,0,0,1,1,3,0,3,0,0,2,2,4,2,0,1,2,1,0,0,0,3,0,1,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,7,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,2,3,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG4794",0,0,0,2,1,1,0,0,1,1,0,0,2,1,0,4,4,3,3,0,1,1,0,0,6,0,1,1,0,1,0,0,1,1,0,0,2,0,3,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,9,1,3,0,0,1,2,0,0,0,3,2,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,2,0,0,1,0,8,1,1,1,1,0,0
"COG4795",1,0,3,2,3,5,0,30,29,0,0,1,0,20,2,12,6,4,8,2,15,4,10,2,1,8,3,3,0,6,0,1,7,0,2,1,4,0,10,1,5,2,10,82,1,0,0,0,0,62,21,0,5,5,2,22,12,4,0,18,2,9,6,1,1,8,15,0,11,0,1,11,10,0,1,34,0,0,4,1,10,3,1,0,1,8,1,4,7,0,10,1,0,90,0,3,4,1,2,3
"COG4796",19,7,15,18,17,22,13,56,37,26,23,6,26,63,6,23,20,14,70,10,15,14,20,14,29,23,20,29,26,27,27,6,13,29,6,13,15,14,36,19,14,40,13,99,25,26,49,58,4,84,19,0,24,2,4,18,12,16,14,61,12,16,19,7,5,26,26,4,24,10,12,91,20,67,10,26,20,10,5,2,35,43,21,14,5,32,18,13,17,16,12,11,11,85,25,15,7,15,2,4
"COG4797",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,2,0,0,0,0,41,0,0,1,0,0,0,0,0,0,14,0,0,0,21,0,1,5,0,0,0,1,0,0,1,0,0,0,0
"COG4799",205,594,684,604,513,543,476,200,361,302,482,476,413,440,502,621,480,512,378,311,416,574,385,626,449,437,416,552,372,307,396,313,497,464,443,389,613,420,425,341,550,607,510,183,490,341,313,402,378,239,271,495,574,310,368,390,417,481,314,393,447,515,358,393,403,553,492,327,562,393,400,255,338,330,340,570,432,345,430,444,479,119,483,493,480,203,313,659,232,467,384,499,375,219,512,252,361,577,509,461
"COG4803",1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,0,3,1,0,0,0,1,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",797,336,398,912,400,422,524,231,349,232,322,315,338,350,477,465,522,467,576,1150,206,459,908,466,338,442,266,508,473,278,551,240,412,453,600,500,444,218,481,1903,387,414,662,190,478,383,412,488,312,917,100,161,141,433,96,75,116,183,206,176,149,209,105,173,255,146,157,161,233,163,219,37,370,28,290,142,78,318,121,114,149,17,102,138,174,58,149,151,26,124,164,145,136,57,147,147,272,167,159,140
"COG4805",42,62,49,8,24,26,72,169,94,78,135,49,65,51,40,48,29,117,47,10,24,22,24,62,48,164,277,67,138,49,111,98,57,84,106,92,40,147,42,30,199,84,17,34,30,45,104,41,102,58,96,151,79,44,115,123,109,63,101,34,72,38,200,97,55,80,115,139,28,101,95,73,102,138,80,65,135,49,68,90,14,183,80,64,49,224,113,34,63,94,29,47,102,139,53,137,50,37,144,61
"COG4806",65,104,134,88,112,179,221,125,118,112,179,174,116,101,184,170,164,154,93,198,174,186,227,142,121,146,126,129,138,122,101,112,112,105,92,179,199,66,159,139,112,191,217,104,155,99,35,145,108,84,62,177,181,189,203,107,122,114,83,208,147,214,99,207,167,170,135,111,196,105,79,60,111,37,81,161,179,23,130,173,171,20,124,134,119,116,82,136,49,126,189,166,90,77,159,162,32,183,140,148
"COG4807",0,0,0,3,3,2,0,39,3,0,0,0,0,4,0,6,1,0,4,3,21,0,0,11,1,0,0,2,0,1,0,1,1,0,0,0,1,0,13,0,1,1,0,10,1,1,0,1,0,4,0,0,1,3,0,4,2,0,0,4,0,1,1,0,3,1,2,0,0,0,0,1,3,0,0,8,0,0,0,0,0,7,0,0,3,1,0,5,7,0,2,0,0,10,0,0,0,1,0,0
"COG4808",0,0,2,2,0,3,0,1,10,0,0,1,2,10,0,5,0,2,10,1,0,1,3,0,0,1,0,1,0,0,0,0,3,0,0,0,4,0,8,0,0,0,9,37,0,0,2,2,0,24,9,0,1,1,1,4,6,4,0,2,1,8,2,0,0,1,7,0,2,0,1,9,6,0,0,7,0,0,0,1,4,35,0,0,0,5,0,0,8,0,0,0,0,35,0,0,0,1,0,0
