"","DLM023","DLF012","NOF008","NOM028","DOF007","NOM018","DOM005","DLM021","NOM010","NOF007","NLF009","NOM007","DLM008","NLM028","DOF008","NLM031","NLF013","NOM005","NOF006","NLM026","NOM013","DLM014","DLM004","NLM006","DLM018","NOM029","NOM016","NLF010","NLM010","DOM024","DOM008","DOM026","NLM009","DOF009","NLF007","DLM019","NOM027","DOF012","NLF005","NLM008","DLM015","DLM009","NOF013","NOM026","DOM019","NOF009","DLM024","NLF002","NLM023","NOM002","NOM004","DOM021","NOF011","DLF006","NOM015","DOM015","NOM001","DLM006","NOM019","DLM013","DOM022","DLF003","NOM017","DLM012","DLF001","NLM025","DOF014","DLM001","NLM032","NLF001","NOM025","DLM005","DLM016","DLM028","DLM020","NLM007","NLF015","NLM029","DLM017","DLM027","NOF012","NLM024","NOM009","NLF012","DOF006","NLM016","DLM010","DOF004","DLF009","NOM014","NLM017","DLF005","DLF014","NLM002","DOF011","DLF004","DLF008","DOM010","NLM001","DOM016"
"COG3966",0,6,0,5,0,11,0,2,4,7,1,10,4,1,57,0,1,1,4,10,9,0,1,2,5,6,12,3,0,2,1,19,0,3,1,4,2,143,1,0,2,109,3,11,4,0,1,1,1,0,0,1,2,28,0,1,2,1,3,35,8,2,5,42,0,8,9,1,8,1,0,3,15,1,0,2,0,2,1,95,1,0,7,0,0,0,2,4,6,0,0,4,19,2,0,1,2,7,19,0
"COG3967",5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,2,1,2,4,0,1,0,0,0,0,0,1,0,1,3,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG3968",569,470,632,610,558,568,584,759,661,593,586,601,620,589,358,677,624,361,681,629,550,664,589,569,520,502,653,553,676,696,602,577,797,561,651,587,209,209,627,531,851,342,585,334,667,788,168,483,550,445,573,697,589,480,656,561,847,719,578,566,562,568,720,193,514,580,550,741,489,625,566,550,619,640,725,646,729,584,693,385,454,955,605,593,671,909,471,636,318,719,606,510,241,1055,624,736,421,651,673,636
"COG3969",158,74,173,152,255,140,185,260,282,251,198,70,160,105,28,158,133,124,272,87,140,193,332,125,63,172,187,349,145,286,249,178,13,170,84,57,14,75,127,93,246,36,200,198,265,369,160,192,215,55,287,240,171,185,219,248,21,88,125,143,149,31,10,51,341,21,229,133,80,201,194,145,234,153,203,211,229,88,226,24,132,126,18,186,248,22,241,172,293,247,166,99,56,53,134,91,258,183,89,185
"COG3971",4,7,0,18,4,1,8,3,1,2,3,0,0,4,3,0,1,69,11,0,1,1,2,4,0,27,0,1,1,1,3,0,1,4,0,3,0,27,0,3,1,0,2,19,2,4,82,2,13,0,2,2,0,1,5,4,0,1,5,14,2,1,0,17,0,3,1,0,5,1,53,17,1,20,1,3,1,2,1,21,0,19,3,0,14,3,44,14,51,2,3,0,7,8,0,1,5,1,22,18
"COG3972",2,138,16,76,7,34,0,19,10,143,19,3,13,23,6,7,42,49,0,10,6,0,156,90,22,7,7,1,42,11,1,11,1,99,2,40,332,4,6,65,2,4,0,26,82,4,0,5,9,24,6,0,3,5,0,2,120,16,13,39,9,47,9,5,72,6,0,6,13,8,2,8,17,0,0,14,5,2,1,9,3,1,14,1,2,4,1,2,1,4,1,16,5,0,1,3,0,8,1,0
"COG3973",153,214,142,139,127,148,103,64,128,299,144,175,85,131,407,143,142,120,162,137,133,101,184,97,82,87,101,185,119,134,156,326,33,118,130,53,164,405,127,130,127,484,80,132,150,204,137,131,115,186,195,148,125,147,115,125,67,101,62,134,136,158,54,557,180,15,203,58,177,109,109,113,140,146,121,125,138,166,74,283,550,31,160,114,197,11,74,162,99,99,138,114,334,31,54,64,110,97,90,128
"COG3975",0,0,0,0,0,19,0,4,3,20,0,0,0,0,0,0,9,2,0,1,0,4,0,0,1,0,0,0,11,1,0,0,3,13,0,4,0,0,0,0,0,62,0,7,4,0,0,9,13,0,10,0,3,1,5,0,0,0,6,2,2,3,0,0,0,5,2,6,1,6,0,8,2,0,5,3,0,3,3,1,6,14,1,0,0,0,10,20,0,13,1,3,0,7,0,1,0,1,1,0
"COG3976",58,0,17,14,6,17,15,25,66,53,16,19,12,19,95,25,72,18,6,22,32,16,41,9,18,14,17,13,25,26,12,21,9,13,39,28,3,90,40,9,21,156,3,26,15,58,2,28,41,13,4,3,12,6,3,0,8,1,12,5,11,6,4,2,6,3,13,8,26,16,7,9,7,14,3,11,5,7,5,9,13,1,17,12,7,0,8,8,0,14,3,16,9,5,1,6,28,11,5,23
"COG3977",9,27,6,18,12,7,27,4,3,0,0,2,1,1,7,2,1,85,13,0,0,1,2,16,0,24,0,2,3,0,13,0,0,5,0,1,1,13,0,5,4,4,0,23,11,6,163,1,6,3,13,8,0,15,4,3,2,0,12,13,2,1,0,18,7,5,1,2,5,0,31,13,2,55,3,3,3,0,23,0,1,10,3,2,13,11,47,14,116,3,8,0,0,7,0,8,20,0,9,11
"COG3978",1,5,0,1,4,1,1,0,0,0,0,0,0,0,4,0,1,10,3,0,0,0,0,2,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,9,0,0,22,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,1,1,8,2,1,0,0,0,0,0,2,0,0,1,3,7,3,16,1,0,0,0,1,0,0,7,0,1,4
"COG3979",5,6,2,1,1,30,49,3,1,3,7,9,1,4,12,0,2,17,0,34,9,22,2,2,12,1,0,4,0,12,1,1,2,3,10,97,0,9,7,1,1,0,1,9,14,3,0,1,18,32,12,3,0,1,1,26,12,0,4,4,21,5,7,0,0,12,7,2,1,13,5,3,3,0,0,64,1,3,0,0,5,0,13,24,0,0,4,23,0,9,5,4,31,7,2,6,0,32,5,4
"COG3980",19,2,58,10,39,29,42,20,71,85,62,62,67,9,1,47,27,5,28,36,49,35,11,9,12,13,69,48,51,51,45,32,0,22,36,12,1,25,57,13,91,4,22,28,63,32,0,20,75,49,39,44,36,72,39,13,4,17,51,38,22,10,4,6,80,70,40,25,15,42,22,29,83,57,14,32,44,22,31,7,47,2,4,34,24,5,9,53,33,13,129,19,0,9,5,28,42,84,56,16
"COG3981",25,4,5,4,3,8,4,7,14,11,7,10,8,25,12,5,15,7,5,20,4,7,0,2,5,4,10,3,3,6,5,5,3,7,10,22,15,8,3,10,4,4,11,11,3,5,11,11,4,5,12,7,13,18,22,20,17,31,33,3,4,31,29,18,7,14,17,7,76,8,32,16,11,29,14,56,24,30,11,23,98,3,26,28,8,11,11,10,13,15,6,32,26,5,12,15,27,14,20,7
"COG4001",213,512,253,264,272,261,74,294,205,235,308,316,363,282,160,214,213,239,241,275,318,229,417,263,360,0,222,516,326,364,327,377,701,157,308,251,586,153,319,445,330,260,265,326,255,283,31,475,280,437,272,292,284,262,317,343,163,428,423,349,212,1,270,100,0,143,198,219,352,580,251,420,214,409,301,297,384,256,479,225,220,219,319,353,401,288,183,117,230,240,186,354,449,65,346,0,121,175,151,282
"COG4012",4,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4021",1,0,2,8,9,1,0,1,0,0,8,2,28,1,0,7,0,10,0,6,5,8,5,7,1,1,0,0,4,0,0,6,0,0,11,5,9,0,1,1,1,0,0,1,0,1,0,82,0,0,0,3,1,49,0,0,2,1,1,10,1,3,3,0,0,15,2,1,2,1,4,3,9,2,0,0,1,3,3,0,4,3,23,3,0,2,4,1,0,2,1,1,14,0,0,2,0,1,0,3
"COG4032",17,0,10,20,14,15,35,37,9,13,24,7,11,41,9,19,21,8,96,13,6,16,1,5,0,25,7,12,5,32,39,1,9,5,3,7,3,25,9,20,24,5,14,9,52,4,18,21,8,10,11,8,39,12,12,41,2,10,3,6,48,2,5,10,16,2,6,9,16,11,24,6,25,7,42,14,7,7,2,1,19,2,38,14,0,1,4,13,18,5,9,8,0,0,2,19,7,14,18,36
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,4,25,2,0,0,0,6,69,0,9,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,25,4,0,0,1,0,1,5,3,0,15,2,4,6,1,5,0,0,14,9,2,0,0,4,0,13,0,3,22,0,0,0,9,8,1,0,0,7,3,1,8,0,4,1,0,0,9,1,0,0,0,6,12,0,0,0,4,5,0,0,12,0,0,0,1,3,6,1,1,0,0,0,2,0,0,0,20,1,0,76,0,1,0,0,0,0,1,1,0,0,16,0,0,0,2,0,1,8,0
"COG4085",2,0,5,0,4,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,25,0,1,0,11,0,1,6,0,4,30,0,0,0,0,1,0,11,1,6,0,0,1,0,39,0,0,1,0,0,0,0,1,4,0,0,0,1,0,2,12,0,0,0,0,0,2,3,9,11
"COG4086",26,173,20,54,6,39,3,9,16,23,10,19,56,46,115,34,40,24,12,15,35,10,7,12,9,38,20,18,19,19,5,29,17,7,21,35,29,97,24,50,5,10,36,58,20,6,0,27,14,95,8,15,18,23,21,16,30,19,14,15,10,19,28,51,4,15,22,11,30,41,13,11,14,24,17,25,13,27,13,70,16,3,96,24,4,2,8,32,6,8,8,32,44,4,11,12,3,16,12,19
"COG4087",1,0,2,1,3,2,3,1,0,0,0,1,2,0,0,2,0,5,0,1,2,0,1,1,1,1,1,2,0,3,2,1,0,0,0,9,0,0,0,3,2,11,1,3,1,1,9,0,0,4,0,0,0,0,1,1,1,0,1,0,4,4,2,7,0,0,0,0,1,0,3,4,4,1,0,0,0,0,1,4,0,0,6,1,2,0,0,1,0,1,1,1,2,0,1,0,3,1,0,1
"COG4091",1,4,3,9,8,0,13,8,2,0,2,1,2,4,0,0,1,2,1,2,23,1,1,5,2,7,2,28,1,2,10,1,0,1,3,5,170,2,1,7,6,0,1,9,0,7,24,33,3,37,5,2,1,7,1,1,11,1,5,4,9,1,1,1,13,0,2,1,8,24,0,5,1,2,1,3,10,1,15,0,3,3,0,2,4,0,4,0,3,1,4,0,0,0,46,1,22,1,5,7
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4096",157,17,86,71,10,103,68,91,109,52,135,178,57,106,250,62,137,71,51,54,182,83,66,142,137,80,55,155,72,95,89,67,68,98,72,78,190,43,155,107,84,28,86,32,31,118,1,72,66,96,374,228,230,266,277,155,612,319,263,152,483,220,179,165,592,325,195,269,108,314,355,291,227,364,219,342,251,511,228,238,237,247,137,357,446,125,243,245,93,275,48,339,21,309,419,164,327,334,298,325
"COG4097",0,0,0,0,0,8,0,7,0,3,0,1,0,0,0,0,0,1,3,0,0,2,0,0,1,29,0,0,3,0,5,0,0,1,0,0,3,92,3,0,4,57,0,10,1,1,3,2,18,1,14,0,1,3,0,0,1,2,0,0,22,1,1,12,0,0,6,5,13,3,0,1,1,0,2,2,3,0,0,0,0,3,0,0,1,0,3,10,0,0,0,1,0,1,0,0,0,3,1,0
"COG4098",0,24,3,6,2,2,1,1,1,1,0,0,8,2,55,9,1,6,0,2,1,0,1,0,1,12,0,3,1,4,1,12,1,1,4,1,3,94,4,4,0,103,2,8,0,0,1,1,0,2,1,0,0,7,1,1,5,2,1,0,5,1,3,26,1,0,0,0,17,2,6,3,0,0,3,1,2,0,1,48,1,0,19,0,0,1,4,0,9,0,1,3,26,3,2,0,7,1,2,0
"COG4099",37,67,43,70,74,51,98,31,38,33,48,127,32,14,33,71,25,25,121,45,49,31,48,61,86,79,48,54,81,57,57,43,195,39,30,47,11,50,58,64,75,24,48,76,34,56,2,22,68,32,32,39,69,57,72,41,147,72,65,41,84,72,99,11,92,49,64,58,63,38,43,69,71,24,46,15,83,64,88,98,38,95,46,48,64,107,53,49,19,47,76,44,64,178,21,100,45,50,21,45
"COG4100",153,149,171,82,30,140,13,83,134,100,112,124,134,159,211,143,147,101,38,230,180,65,27,81,111,74,99,53,129,93,31,107,68,71,155,216,182,260,146,139,85,177,107,107,99,34,59,121,63,194,34,43,122,116,83,124,86,88,179,189,73,174,88,91,31,75,95,70,191,92,104,104,82,124,38,107,49,216,82,203,263,22,159,99,35,23,43,103,28,68,72,195,133,20,69,63,41,80,128,70
"COG4104",5,0,2,6,8,3,17,1,3,5,4,4,1,1,1,6,3,2,7,0,2,7,5,8,0,18,3,6,3,1,4,1,26,4,2,0,0,18,0,1,12,1,10,14,3,13,0,2,3,0,4,9,2,31,3,3,0,0,0,1,3,0,0,1,73,1,1,7,1,6,12,0,5,1,8,4,1,2,0,0,5,1,0,0,5,0,3,15,11,0,10,0,0,1,1,2,6,4,2,23
"COG4105",4,12,1,14,5,12,13,2,1,7,3,2,4,0,8,0,8,57,7,0,0,3,6,9,1,20,2,5,11,2,13,0,1,2,5,5,0,16,7,1,7,29,3,36,4,3,65,4,20,0,9,5,4,17,4,0,2,0,8,5,17,1,0,9,3,53,2,6,3,5,19,13,5,17,5,1,2,0,1,4,3,3,4,0,8,8,39,6,63,9,2,4,0,13,2,0,8,10,11,11
"COG4106",3,5,1,4,0,1,13,8,1,0,0,5,0,0,7,5,5,14,2,8,1,0,4,1,5,4,1,1,2,4,3,37,1,3,0,5,2,5,0,2,6,1,0,12,0,2,23,1,1,0,1,0,0,4,1,2,1,0,4,3,1,1,0,40,5,7,2,4,0,2,4,4,3,9,0,1,2,5,1,2,0,3,0,0,4,1,21,5,23,5,0,0,83,6,0,0,2,1,2,5
"COG4107",7,6,6,5,6,0,4,2,2,5,2,1,5,4,2,2,0,28,15,1,5,8,0,6,0,1,3,3,2,6,5,0,0,1,0,3,1,4,3,0,3,0,2,15,2,5,47,0,24,3,7,7,4,12,6,6,1,4,3,27,2,3,0,4,0,0,2,6,0,0,13,3,7,11,3,3,3,6,0,0,0,5,1,9,4,0,21,7,143,10,11,0,0,2,0,2,11,8,5,19
"COG4108",300,283,269,277,233,323,168,264,249,229,249,275,216,313,323,248,280,298,260,361,277,316,225,286,315,323,267,184,323,286,238,267,340,250,345,255,295,351,301,309,245,463,294,264,273,210,179,249,246,246,165,270,232,214,271,280,386,310,325,245,297,315,399,138,169,383,234,311,335,282,266,293,268,294,267,258,320,274,356,352,186,347,352,248,159,396,235,257,160,213,196,280,235,435,365,282,167,259,360,259
"COG4109",0,4,0,2,1,1,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,1,5,3,0,0,0,0,10,1,0,0,1,0,0,0,2,0,1,0,0,6,1,0,1,7,0,1,4,0,1,0,2,4,0,0,0,1,0,0,2,0,3,0,0,1,0,5,0,0,0,0,0,4,0,0,1,5,2,0,7,0,0,0,0
"COG4110",0,0,3,0,0,1,0,0,0,0,0,88,0,0,0,2,0,4,0,11,3,1,0,7,0,0,0,0,3,0,2,0,0,0,0,1,0,0,49,0,1,0,0,41,0,3,0,0,0,4,0,0,0,0,1,1,0,12,24,14,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,80,56,0,0,0,0,0,0,0,0,84,0,0,0,14
"COG4112",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,30,8,0,0,0,1,10,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0
"COG4114",0,4,0,8,4,2,16,1,1,0,0,1,2,1,3,2,0,45,3,0,0,0,0,9,0,11,0,0,0,0,6,0,2,4,0,0,0,10,0,0,4,4,0,20,0,0,66,0,5,1,10,4,1,5,1,3,1,0,0,9,1,0,0,11,1,1,1,2,1,0,10,2,0,18,0,1,0,0,1,1,0,5,0,0,2,2,26,6,32,1,1,0,0,4,1,0,2,1,6,6
"COG4115",56,31,106,25,222,55,9,170,96,61,53,45,69,14,22,91,85,66,113,62,142,45,84,31,54,170,125,58,8,453,164,32,33,123,49,31,40,36,39,119,87,2,49,18,247,7,31,85,66,29,30,22,45,306,119,93,28,31,21,55,70,23,25,95,189,24,58,27,50,16,6,69,139,45,52,93,31,14,38,31,59,10,51,174,5,9,76,50,27,25,40,172,69,26,39,92,15,107,22,63
"COG4116",8,16,1,11,2,4,0,0,2,1,0,0,6,0,47,5,0,5,0,0,0,0,0,3,12,7,3,0,2,0,0,33,1,0,2,1,2,67,4,6,2,1,2,3,2,0,1,0,2,5,2,2,0,0,1,1,4,1,1,1,3,3,3,9,1,1,6,1,6,3,0,3,0,0,2,0,1,1,0,40,1,0,16,2,0,4,1,2,1,2,2,6,5,1,0,0,3,1,1,0
"COG4117",2,7,0,3,1,2,1,0,0,1,2,0,0,3,0,0,0,29,5,0,0,0,1,6,0,10,0,1,0,1,4,0,0,3,0,2,0,12,0,3,2,5,0,0,0,3,76,0,6,1,5,0,0,6,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,16,8,0,10,0,1,1,0,0,0,1,1,1,1,4,2,0,2,34,2,3,0,0,5,0,0,2,0,2,2
"COG4120",106,63,35,39,13,70,10,48,48,50,56,49,66,69,70,39,48,52,24,67,46,42,11,13,38,33,40,18,41,44,14,50,23,44,73,89,47,52,62,74,30,48,39,49,40,23,14,30,43,63,66,90,131,214,129,176,128,89,182,258,87,138,102,106,31,92,119,97,216,141,179,92,122,154,78,213,87,180,99,183,82,49,194,134,46,41,73,95,47,83,119,148,140,55,41,94,87,135,100,101
"COG4121",33,18,50,72,83,66,49,92,65,77,51,34,65,42,20,69,50,135,100,34,30,77,78,87,51,128,79,59,45,84,103,42,12,61,33,13,6,48,43,42,73,12,59,65,99,93,105,46,71,22,68,134,47,67,57,75,5,22,39,47,66,14,10,21,41,12,82,68,24,51,62,38,67,48,113,74,85,29,36,25,21,38,12,89,48,19,80,104,108,92,46,70,5,13,24,42,53,53,36,87
"COG4122",94,98,144,140,130,149,147,133,138,156,125,163,150,127,126,108,145,87,149,126,128,174,174,139,131,145,138,142,129,140,143,145,85,142,127,50,134,132,143,128,122,75,127,150,135,166,44,123,154,128,156,229,140,128,148,152,74,156,99,92,128,128,78,158,127,135,130,136,112,129,138,139,135,97,140,174,147,158,90,93,173,93,109,150,149,105,127,132,69,190,166,144,148,243,169,120,101,151,169,170
"COG4123",154,179,182,157,149,132,115,146,161,156,137,224,165,143,180,158,159,150,136,153,184,161,127,135,184,116,163,140,139,149,145,177,139,115,178,179,179,212,192,161,152,193,124,216,135,132,104,162,145,201,126,139,142,165,131,141,135,167,164,179,144,197,106,93,128,126,169,151,216,120,159,134,134,134,128,148,98,205,147,158,187,108,197,149,136,134,126,183,96,177,89,166,125,187,174,152,131,174,135,158
"COG4124",40,1,63,127,144,59,176,32,92,26,93,86,116,33,28,79,66,16,54,175,102,91,100,117,121,212,181,97,127,155,68,194,381,201,287,127,10,136,150,92,55,8,75,43,91,67,52,79,124,101,27,14,36,12,22,23,94,62,49,23,30,99,85,1,42,38,68,35,11,19,22,29,30,50,65,13,64,22,32,71,24,98,23,55,27,111,10,22,9,3,74,89,16,1,25,83,28,5,38,25
"COG4125",0,0,0,0,0,4,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,18,2,0,1,10,0,13,0,0,0,0,2,0,0,3,0,2,0,0,1,1,0,0,6,1,0,1,0,0,0,0,5,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG4126",4,1,8,0,0,0,0,2,2,2,5,3,5,4,12,3,4,9,3,3,12,3,0,5,1,1,8,2,0,6,1,1,1,4,4,4,2,0,2,3,4,0,3,9,8,3,13,1,4,4,6,2,4,24,0,11,5,4,6,27,1,3,1,2,0,6,5,10,6,2,1,19,20,18,0,1,2,4,5,0,5,1,6,1,0,4,11,1,1,5,0,7,0,0,0,5,0,3,9,3
"COG4127",1,0,2,0,1,10,1,0,1,0,2,6,2,0,0,6,1,1,0,13,1,6,1,1,8,0,0,1,0,0,0,4,2,0,0,17,2,0,9,16,0,76,5,1,1,0,0,0,0,18,0,0,12,2,0,1,0,0,11,6,0,4,0,2,0,4,4,0,11,15,0,15,0,7,20,2,2,0,2,3,8,1,1,4,0,1,0,0,15,5,5,8,64,0,0,1,2,3,3,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4
"COG4129",11,9,4,23,7,23,15,2,13,18,25,15,22,40,57,16,29,1,11,40,7,23,0,5,8,5,12,11,2,6,11,8,1,10,26,59,2,12,26,8,23,6,3,68,9,14,38,9,6,11,11,3,8,25,3,10,12,5,7,10,13,8,9,16,9,5,6,2,10,5,8,11,17,35,2,4,10,7,9,25,12,8,46,10,21,2,9,8,13,3,79,12,6,3,10,15,41,11,29,16
"COG4130",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,5,2,0,0,9,11,3,2,11,0,2,2,1,61,1,0,6,3,2,0,11,5,0,13,1,1,0,4,0,0,0,0,17,1,5,0,27,0,0,4,22,2,13,1,10,7,7,7,5,4,0,2,3,0,0,3,1,1,0,3,2,0,93,1,0,18,17,2,4,0,6,2,2,2,1,6,0,0,16,2,2,0,0,0,1,16,1,27,5,0,5,81,2,0,4,0,20,1,5
"COG4133",4,5,0,5,4,8,2,6,2,5,3,2,0,0,2,1,4,17,4,0,5,0,8,0,0,12,1,2,1,4,6,0,0,3,0,3,0,11,2,1,3,19,0,21,2,6,41,3,10,0,9,5,0,3,5,0,1,0,4,3,11,2,0,7,1,1,0,8,2,4,14,6,1,18,3,9,2,0,1,5,3,6,0,0,1,0,15,3,35,3,4,2,0,6,1,3,4,1,7,6
"COG4134",3,11,3,16,14,9,15,2,0,1,4,3,2,2,27,6,3,74,3,3,0,1,0,8,1,9,1,4,2,4,7,0,11,7,1,1,0,9,1,2,4,8,1,106,3,4,179,4,7,6,9,4,4,10,7,3,2,1,4,18,6,2,1,4,4,5,1,8,8,0,18,12,5,28,5,8,1,0,1,3,0,6,4,1,5,0,54,7,54,0,4,0,0,3,2,2,3,6,7,5
"COG4135",1,6,0,10,5,1,12,1,2,0,2,1,1,1,5,1,1,35,6,0,0,0,4,7,0,5,0,1,3,0,5,0,0,2,0,2,1,12,1,0,2,0,0,13,0,2,107,1,6,1,5,1,1,6,1,3,0,0,3,3,2,0,0,7,2,3,0,2,0,0,20,8,1,21,1,3,2,0,0,0,1,9,2,0,4,1,24,14,72,1,0,0,0,7,0,1,3,0,4,9
"COG4136",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,12,0,1,0,1,1,0,6,0,1,0,0,2,3,0,0,0,5,0,1,0,1,0,0,11,3,0,7,0,0,0,0,0,2,0,2,0,0,3,1,13,6,27,0,1,0,0,3,0,0,5,0,5,1
"COG4137",5,8,0,10,6,13,13,4,3,8,1,3,0,2,4,1,3,55,5,0,3,3,9,7,0,14,0,1,6,0,6,0,2,4,0,2,3,20,3,0,5,40,1,32,3,5,85,11,11,1,22,5,0,19,6,1,0,3,4,8,23,0,3,12,1,5,1,6,2,7,18,9,8,17,4,6,2,2,4,1,4,22,7,1,3,3,32,11,53,1,1,3,1,9,0,2,7,4,11,6
"COG4138",1,6,0,5,8,1,8,1,0,0,0,0,0,0,1,0,0,41,12,0,0,0,0,1,0,6,0,2,0,0,6,0,0,1,0,0,1,13,0,1,6,0,0,6,0,2,65,1,1,1,2,2,0,11,2,1,0,0,1,1,1,0,0,12,2,0,1,2,0,1,15,10,2,16,1,0,1,0,0,1,0,5,0,0,2,2,18,2,38,1,2,0,0,4,0,0,2,0,1,5
"COG4139",0,4,0,1,5,1,7,0,0,0,1,1,0,0,5,0,0,30,2,0,0,0,1,2,0,3,0,1,4,0,1,0,0,4,0,1,1,5,1,1,2,1,0,11,0,0,49,0,2,0,4,2,0,7,0,2,0,0,2,5,2,0,0,6,0,0,0,2,0,0,15,7,1,13,3,0,1,0,0,0,0,3,0,0,4,0,19,1,29,1,2,0,0,5,0,0,5,1,0,1
"COG4143",1,6,0,8,6,13,24,2,1,1,1,2,0,0,4,1,1,37,4,0,0,3,0,7,0,13,0,5,1,0,7,0,2,1,0,2,0,8,2,1,3,2,0,50,0,8,53,1,8,0,10,1,0,6,3,3,0,0,3,8,0,0,0,8,2,5,0,1,3,0,12,5,1,17,5,8,3,0,0,0,0,5,0,0,7,6,23,4,49,3,5,0,0,5,0,2,21,17,5,7
"COG4145",31,100,27,42,22,27,28,19,19,10,16,18,52,14,25,40,23,57,18,42,55,27,8,36,18,25,33,24,39,29,9,33,5,15,21,16,148,13,9,11,22,14,25,97,28,29,106,39,26,33,28,20,20,45,54,11,20,15,15,33,37,12,33,18,19,12,13,26,27,34,14,46,36,70,16,26,27,38,13,14,22,36,42,13,18,10,51,18,58,19,21,33,17,21,52,26,51,42,34,65
"COG4146",125,51,143,224,299,163,254,164,179,172,250,67,136,149,27,184,166,164,280,71,208,251,393,172,149,121,222,422,221,218,239,305,213,261,101,55,8,82,114,295,231,44,294,125,140,334,122,208,216,85,423,239,307,159,274,230,283,117,127,101,191,113,249,47,298,291,119,190,68,301,267,177,148,217,267,276,333,67,243,114,173,440,108,162,383,286,229,120,148,238,243,111,59,54,251,311,344,248,196,201
"COG4147",6,12,0,9,7,2,9,0,1,0,1,1,1,1,12,0,0,58,9,0,0,0,4,19,0,18,0,0,1,0,10,0,0,3,0,1,3,12,0,0,2,2,0,22,0,2,117,2,6,0,6,10,1,11,2,4,0,0,3,16,0,0,0,17,4,1,0,5,0,0,20,9,3,31,2,2,3,0,0,0,1,5,0,2,5,3,39,10,64,2,6,0,0,14,1,2,9,0,8,7
