"","NLM026","DLM003","DLF012","DOF004","DLF005","DLM017","DLM027","NOF006","DLM028","DLM010","NOF005","DOM005","DLM020","NLF009","DOF003","NLM029","NOM017","NLM007","NOM022","NOM009","DLM014","NOM007","DLF014","NLM031","NOM026","NOF008","NLF002","NOM019","NOM002","DLM022","DOM024","DLM015","NLF001","DLM011","DOM023","NOM016","DOM008","DOM015","NOM001","NLF008","DLM005","NLF012","NOM015","DLM002","NLM023","DOM026","NOM027","DOM022","NOM013","DOM018","DOM016","NLF010","DLM016","NOF014","DLM021","DLF010","DLM019","NOM005","NLM004","DOF007","NOM018","DOM003","NOF007","NOM008","NLF007","NLM021","DLF009","NOM028","DLM008","DLF013","DLM023","DLM024","NOM014","NOM010","DLM001","DLF006","DOF014","NLM022","DOF011","NLM027","NLM006","DLF004","NLM009","DLF001","DOF008","NOM004","DOM019","NLM001","DLF007","DOM010","DLM013","DOF012","DOF006","DOF009","DLM018","DOM021","NOF011","NLM017","NLM025","NLM016"
"COG3769",0,0,3,2,0,1,0,0,3,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,19,0,3,0,8,0,0,0,0,5,1,0,0,2,29,0,0,0,3,0,2,0,0,2,0,0,0,2,4,0,1,3,0,0,0,0,1,0,0,0,2,0,1
"COG3770",0,0,8,5,1,1,5,5,15,15,0,11,0,1,0,0,1,2,0,1,0,3,0,1,22,0,2,1,0,10,0,3,0,5,1,0,6,3,1,7,8,1,0,0,3,0,1,0,0,0,6,2,2,0,0,3,0,40,3,0,10,23,0,0,1,0,40,8,1,0,1,50,0,0,1,9,0,14,0,6,13,0,1,2,4,8,0,7,1,1,4,10,8,3,0,1,0,0,35,2
"COG3771",0,0,5,3,0,0,0,1,7,8,0,7,5,0,0,0,0,2,1,0,0,1,0,0,18,0,0,2,0,6,0,2,0,0,0,0,3,1,0,4,2,0,0,1,1,1,0,0,0,0,1,0,1,0,1,3,0,10,4,2,3,13,0,0,0,0,29,3,0,1,0,40,0,0,3,4,0,3,0,1,2,1,0,1,1,2,0,1,2,0,3,8,2,0,0,1,0,1,1,1
"COG3772",8,10,5,86,9,5,3,25,14,24,5,44,5,15,11,9,2,12,14,21,5,5,24,21,65,13,1,18,8,45,7,11,4,8,11,31,24,3,0,17,50,7,10,7,11,4,12,33,12,17,11,10,11,7,7,38,94,59,2,12,3,23,13,4,20,10,345,22,31,10,13,84,31,2,5,33,11,20,0,8,21,10,0,7,7,11,8,3,17,8,9,65,5,6,1,6,16,8,2,7
"COG3773",196,39,117,84,233,78,58,47,168,25,97,17,66,113,110,190,64,51,49,139,79,178,59,136,149,112,134,97,256,215,81,99,82,10,18,104,23,112,55,7,55,78,43,123,40,102,40,57,147,81,73,37,71,249,40,190,126,88,128,15,163,33,139,23,148,119,37,93,147,76,90,72,71,121,34,82,70,175,32,79,25,65,40,22,98,34,82,120,46,75,72,64,27,31,123,56,65,210,80,24
"COG3774",150,153,53,126,186,105,168,202,86,118,116,226,128,154,95,34,117,43,339,69,178,157,61,173,136,109,129,144,47,96,134,144,158,235,130,121,228,190,20,176,122,168,105,100,265,126,9,87,124,161,103,179,162,154,105,120,44,118,421,280,73,77,211,156,126,132,63,137,156,31,125,16,167,127,147,154,127,103,182,46,253,62,54,317,136,175,72,98,374,115,113,396,158,162,122,231,140,103,160,188
"COG3775",69,116,68,134,155,198,123,193,67,311,126,162,164,71,75,73,292,136,221,94,84,78,103,125,54,111,123,76,125,30,131,186,199,201,265,110,182,107,243,178,117,88,144,135,118,119,437,148,130,145,137,181,170,58,180,62,77,85,212,152,123,157,181,181,43,88,39,187,78,107,87,157,183,94,98,116,218,86,172,195,273,241,236,167,48,133,143,82,141,165,131,206,158,186,127,210,110,163,65,322
"COG3776",0,1,0,2,0,0,0,0,7,6,0,6,0,0,0,0,0,0,2,1,0,0,0,0,14,0,0,1,0,6,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,11,0,1,1,12,0,0,0,0,9,2,1,3,1,26,0,0,0,2,0,7,0,2,3,0,1,0,2,2,0,0,2,0,2,4,1,0,0,1,0,0,1,0
"COG3778",1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,5,0,1,7,0,0,2,0,1,0,1,1,1,6,1,0,0,1,3,1,1,15,3,0,0,0,0,0,0,3,0,3,0,0,0,3,2,0,0,1,1,0,0,2,1,0,0,0,0,2,0,1,1,2,0,1,0,1,0,1,0,0,0,0
"COG3779",0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,35,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,3,5,0,0,1,1,0,0,1,0,0,0,0
"COG3781",0,0,4,2,0,0,0,4,18,19,0,10,1,3,1,0,0,1,0,0,0,1,0,0,22,0,0,1,0,2,0,2,0,3,1,0,4,1,0,3,4,0,1,0,1,0,0,0,0,0,3,2,0,0,1,9,1,25,0,2,0,29,0,4,0,0,39,3,0,0,0,56,0,1,3,10,0,4,0,5,4,1,0,1,4,4,0,6,2,0,5,7,4,1,0,1,2,1,2,4
"COG3783",0,1,3,3,1,0,0,3,9,16,0,8,1,0,0,0,0,0,2,0,0,0,0,0,22,0,0,1,0,7,0,2,0,2,0,0,1,0,0,3,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0,3,0,23,0,2,0,16,0,0,1,0,24,3,0,0,1,29,2,0,0,10,0,4,0,3,5,0,0,2,4,1,0,3,0,0,4,9,4,1,0,3,0,1,2,3
"COG3784",0,0,1,2,0,0,0,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,5,0,16,0,3,2,12,1,0,0,0,34,1,1,0,1,42,0,0,0,8,0,7,1,3,4,0,0,0,0,2,0,5,3,0,1,9,2,2,0,3,0,0,1,4
"COG3785",0,0,5,5,0,0,0,3,8,10,1,7,2,1,0,0,0,1,0,0,0,2,0,0,11,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,24,0,4,1,14,0,2,0,0,30,2,0,0,0,50,0,0,0,3,0,6,0,1,1,0,0,0,0,1,0,3,3,0,3,9,5,3,0,4,0,0,0,2
"COG3786",4,7,0,6,12,18,1,0,21,3,4,2,1,8,9,36,9,7,1,8,6,14,13,0,60,17,1,16,5,13,5,6,3,1,2,5,7,5,8,2,5,5,4,5,2,9,9,5,26,5,12,1,4,13,7,13,10,12,13,8,3,1,13,1,6,12,26,11,2,4,2,24,12,20,3,10,13,33,2,1,1,6,2,0,19,5,14,20,8,2,8,0,9,4,2,2,4,0,7,1
"COG3787",2,3,9,4,0,4,0,2,7,13,0,10,1,5,6,1,1,0,1,0,5,1,0,0,11,4,0,7,0,7,0,1,4,2,3,1,3,2,0,7,14,6,7,7,11,0,0,2,9,2,7,1,2,2,6,7,3,31,1,1,0,13,1,1,0,2,36,2,3,6,4,50,1,1,8,13,0,7,0,4,5,4,0,0,2,0,0,4,2,2,4,8,6,4,2,4,2,2,2,2
"COG3788",1,0,1,4,0,0,0,5,12,14,0,12,1,0,1,2,0,1,0,1,0,1,0,0,11,0,0,1,2,7,0,0,0,5,1,0,6,1,2,3,4,0,4,0,1,0,0,2,0,0,0,1,0,0,0,2,0,5,0,2,0,11,0,1,0,0,12,4,0,0,0,19,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,3,1,1,0,1,0,1,1,1
"COG3789",0,1,3,2,0,0,0,5,7,1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,7,0,0,0,11,0,0,8,1,0,3,4,1,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,43,0,3,0,21,1,1,0,0,0,8,0,2,0,56,0,0,0,5,0,9,0,0,4,0,1,2,0,5,0,4,5,0,0,16,1,0,0,0,0,0,0,3
"COG3790",0,0,5,5,1,0,0,4,5,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,0,2,0,1,0,3,0,0,1,2,0,1,8,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5,0,16,3,2,4,9,1,0,1,1,24,3,1,1,1,24,0,1,0,4,0,6,1,2,2,0,1,3,1,3,0,1,1,0,0,5,2,2,0,3,0,0,3,2
"COG3791",0,0,1,0,0,0,0,0,0,16,0,2,0,0,1,0,0,1,1,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0
"COG3793",0,0,1,0,0,0,0,0,0,23,0,13,0,0,1,0,0,0,0,0,0,2,0,0,31,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,4,5,0,3,0,1,1,0,1,2,0,0,1,1,1,1,3,1,1,0,0,1,1,12,1,3,0,3,18,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,1,4,0,1,1,1,0,3,1,1,0,0,0,1,0,1,0,0,2,2,0,3,7,1,1,1,18,0,1,3,2,0,0,1,52,0,1,0,3,2,7,0,0,2,0,3,11,1,2,1,1,0,0,0,0
"COG3799",3,1,11,1,11,2,0,8,0,10,1,30,4,1,0,1,0,0,13,0,16,1,2,0,22,6,1,7,0,22,3,7,0,3,5,1,0,5,0,3,3,0,1,1,11,0,0,1,0,0,26,0,2,3,0,14,5,2,2,5,1,0,0,0,1,3,0,1,1,3,2,2,2,1,1,2,2,0,3,5,7,7,0,1,0,5,0,1,0,38,7,0,18,1,1,0,2,0,1,6
"COG3804",65,10,12,20,63,9,7,1,4,7,11,8,6,5,7,16,8,25,5,21,5,26,16,2,10,45,17,7,18,122,3,3,10,4,5,1,10,15,7,1,7,15,2,10,13,4,29,8,14,2,11,5,13,38,3,74,53,11,17,10,4,2,4,8,10,24,27,28,16,10,10,40,31,18,14,10,12,19,3,18,3,1,3,4,31,31,11,18,13,15,18,14,6,8,25,5,12,14,4,4
"COG3808",197,292,11,331,194,141,110,333,166,241,207,251,360,197,289,190,70,212,371,135,283,275,45,274,113,236,162,160,71,243,321,361,212,318,196,330,318,284,47,309,143,293,320,167,229,169,45,365,134,317,277,208,372,147,399,190,173,121,212,308,221,124,260,281,180,216,186,275,245,279,213,93,363,224,341,171,217,214,330,49,212,152,98,213,110,229,320,337,216,339,175,92,261,285,209,379,280,204,167,19
"COG3811",0,0,0,2,0,0,0,0,2,8,0,0,1,0,1,0,0,1,1,0,0,0,0,0,8,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,6,0,4,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,4,1,1,2,0,0,1,0,2,2
"COG3815",0,1,0,0,5,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,2,1,0,3,1,1,6,1,2,2,1,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,2,2,3,0,0,2,0,0,4,1,1,0,3,1,1,1,1,2,0,0,7,0,5,4,2,0,5,3,0,5,0,0,0,4,0,1,0,4,0,3,1,0,8,2,0,0,0,4,0,1
"COG3817",11,2,9,8,3,5,3,0,6,36,13,29,6,17,6,12,3,11,11,36,11,1,21,21,63,8,2,2,24,3,8,7,13,10,17,1,4,3,7,0,10,4,3,2,17,6,18,8,3,11,15,0,7,4,8,10,2,24,19,4,8,21,0,3,3,9,6,12,11,10,1,3,36,4,5,3,3,6,3,27,1,9,3,10,27,6,3,10,1,23,16,83,9,5,9,5,9,5,1,4
"COG3819",6,10,4,4,4,3,4,4,1,35,10,14,1,9,1,5,5,5,7,25,9,2,11,16,36,7,5,1,17,5,3,8,6,10,5,3,4,4,4,0,7,1,3,3,14,0,13,4,1,2,16,0,4,6,5,10,0,17,7,6,4,8,3,4,2,7,3,17,12,4,2,3,17,1,0,1,3,7,1,9,10,8,2,3,12,6,6,4,2,18,7,63,15,2,6,3,3,2,6,4
"COG3822",61,61,5,22,7,33,7,14,12,9,17,17,21,17,38,21,17,18,2,19,22,5,5,22,8,39,42,17,9,66,17,30,16,13,8,26,19,4,5,34,34,10,25,14,61,10,3,17,7,6,27,7,35,23,21,32,79,12,5,13,7,3,12,34,13,8,8,5,10,25,8,9,13,14,24,33,8,7,34,15,20,21,5,21,7,15,31,11,13,9,12,38,2,16,11,14,10,24,4,4
"COG3823",4,50,0,2,2,4,0,0,20,1,3,1,0,11,16,10,4,0,1,1,19,5,0,3,0,12,0,21,0,8,2,0,6,3,9,6,1,1,0,5,20,12,7,10,8,0,0,0,18,1,11,2,16,6,15,8,11,2,3,0,0,0,2,1,6,17,21,0,10,20,2,0,0,9,24,27,6,3,0,0,4,4,0,0,1,0,3,1,0,13,2,0,0,18,2,15,6,0,4,0
"COG3824",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3825",20,12,0,3,4,2,0,5,7,3,14,0,1,8,12,13,3,1,3,4,6,7,3,10,1,11,2,9,5,7,6,6,4,2,1,7,4,4,3,4,8,1,13,7,3,15,0,11,16,4,5,0,14,4,5,10,12,3,2,1,5,0,8,4,10,12,0,1,13,13,2,21,4,3,7,20,3,0,0,0,0,5,2,2,0,0,9,13,0,5,21,0,0,2,3,7,1,0,8,0
"COG3828",1,5,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,1,0,0,0,1,1,0,2,1,0,1,2,9,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG3829",61,205,39,129,142,58,234,82,116,109,197,291,61,86,178,76,92,160,101,112,133,53,470,123,282,121,108,121,120,202,85,188,160,84,98,73,206,72,85,192,197,115,157,106,189,91,561,267,173,124,250,100,183,80,104,152,144,190,76,121,76,149,79,139,76,121,98,278,135,174,334,766,212,95,110,190,97,95,165,80,203,124,19,118,149,309,81,47,201,232,293,93,314,134,118,100,104,131,30,26
"COG3830",157,153,79,144,160,152,88,189,96,169,160,114,159,159,148,113,76,139,164,93,198,86,112,151,103,157,145,130,104,99,206,171,174,196,172,169,168,137,78,187,161,172,169,120,150,155,99,110,125,145,129,172,191,116,206,103,108,68,71,194,137,71,156,176,174,160,60,127,191,172,131,22,197,168,198,182,205,109,161,84,169,116,99,183,89,136,205,141,115,202,130,94,176,187,140,192,174,145,89,98
"COG3831",4,10,30,40,7,3,1,84,22,16,18,42,57,17,26,10,0,7,9,0,14,2,0,3,1,4,29,3,9,25,9,25,16,38,7,14,67,21,3,28,25,6,20,9,40,27,3,23,4,6,44,17,11,11,20,3,12,74,0,92,4,102,14,10,4,7,173,39,5,24,9,118,10,16,29,40,10,26,2,1,36,18,2,83,1,58,4,13,78,17,5,11,61,22,3,13,13,54,2,14
"COG3832",0,0,0,0,0,0,0,0,4,25,0,9,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0
"COG3833",228,32,211,67,62,60,79,34,129,84,79,17,54,94,33,75,49,30,77,116,59,108,186,77,151,42,95,27,207,62,39,94,85,22,17,90,15,72,56,11,62,55,34,138,54,125,123,29,71,143,49,38,38,196,61,74,87,129,92,14,134,53,74,21,130,67,81,82,75,50,28,117,13,53,25,70,83,146,31,183,27,63,49,20,182,27,53,71,47,51,49,178,14,59,61,29,31,139,48,18
"COG3835",31,32,136,56,20,4,64,6,31,66,21,54,13,15,25,19,16,12,7,54,32,10,155,55,104,18,10,14,13,37,24,23,5,15,7,24,50,7,5,11,43,18,13,34,18,21,26,32,14,22,16,14,19,35,14,16,45,97,22,31,37,45,18,23,27,15,77,47,18,36,20,205,13,10,7,32,20,58,10,29,35,29,5,19,86,34,11,28,76,24,27,27,24,22,25,21,8,22,16,2
"COG3836",5,36,16,17,4,2,18,15,46,64,12,27,5,15,17,17,7,8,11,15,10,7,25,18,64,34,5,36,6,15,8,17,15,9,9,5,23,45,6,8,20,15,13,8,11,8,0,17,64,19,13,7,25,4,8,62,41,57,6,13,12,45,4,15,14,15,63,14,13,14,13,98,14,4,31,18,8,20,5,11,27,21,5,14,42,16,12,17,17,36,55,13,25,42,14,6,19,9,17,13
"COG3837",0,5,5,0,0,8,0,4,20,11,0,10,0,4,14,4,0,0,1,0,4,2,0,2,13,1,0,2,1,2,0,0,1,0,1,0,0,0,0,20,9,0,2,1,1,0,0,3,0,0,2,0,2,0,0,5,4,2,0,1,0,0,0,0,1,1,16,0,1,0,0,8,0,0,0,5,0,0,0,7,1,2,5,2,2,4,1,0,1,0,11,1,0,0,0,0,4,3,5,2
"COG3839",148,48,101,58,77,54,83,21,102,86,79,67,30,93,51,75,49,77,35,121,48,84,99,76,170,63,78,70,66,107,55,52,49,39,17,63,40,87,40,29,77,62,65,72,44,56,69,56,65,82,189,81,187,346,136,309,534,315,238,112,225,170,154,162,324,210,271,265,250,255,230,479,179,173,173,223,197,251,76,307,144,150,97,100,593,159,202,249,144,247,257,510,138,162,208,115,166,338,193,57
"COG3840",0,1,7,5,1,1,1,7,11,23,0,12,1,0,0,0,0,2,1,2,0,1,0,0,26,0,1,1,0,5,0,0,0,4,0,2,2,2,0,6,6,1,0,0,1,0,0,2,0,1,2,0,0,0,0,8,2,33,1,1,6,18,0,0,0,0,23,4,0,0,0,51,0,0,1,4,0,9,2,13,4,0,1,0,4,4,0,4,1,0,3,9,3,0,0,2,1,1,2,0
"COG3842",381,246,247,323,274,310,365,265,298,430,310,350,278,308,263,274,350,378,347,374,303,207,332,282,508,297,318,280,337,319,332,309,280,295,330,327,271,285,297,231,265,335,333,330,319,270,225,267,276,272,305,266,304,297,320,306,366,306,241,325,369,326,261,312,319,313,300,318,351,337,291,381,380,321,360,257,304,339,328,358,285,275,89,274,361,404,310,325,315,273,337,283,287,268,259,319,307,271,362,291
"COG3843",250,59,335,94,133,107,82,38,152,50,171,46,29,126,166,185,100,181,62,137,82,144,144,133,48,178,110,198,227,237,144,67,110,105,29,112,44,161,108,42,85,143,60,169,116,227,113,58,210,104,380,148,320,557,220,603,1036,375,395,106,330,155,294,224,555,378,131,287,433,624,663,111,231,394,227,418,363,714,170,268,275,124,161,97,517,68,377,309,171,316,527,172,115,295,355,194,339,311,149,102
"COG3845",338,149,214,144,186,134,62,73,192,59,140,72,79,189,169,154,93,182,60,254,105,151,163,212,128,242,99,289,198,361,172,150,121,112,43,146,86,203,72,72,163,139,164,164,118,95,126,124,153,131,97,47,164,267,128,401,613,129,146,101,138,20,115,139,247,208,133,227,250,192,304,237,168,142,174,243,156,131,51,328,60,88,57,69,266,75,210,155,122,157,329,127,105,127,129,91,166,326,108,39
"COG3846",1,0,0,0,0,5,2,2,0,0,0,2,0,0,7,0,4,1,0,0,2,1,54,6,5,0,5,2,1,20,0,0,1,4,1,0,0,0,0,0,20,0,0,10,0,0,55,14,26,1,0,0,10,0,3,11,0,6,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,5,20,2,0,47,0,40,4,0,3,0,6,1,0,1,6,23,3,0,1,4,8,11,0,33,1
"COG3848",82,14,2,31,49,62,147,18,80,22,63,1,61,52,26,60,54,122,45,55,29,56,70,57,48,69,42,58,104,35,48,32,36,78,8,63,22,54,37,43,64,72,83,96,43,7,31,41,59,55,38,15,47,41,85,37,32,50,40,16,78,32,75,53,92,84,12,6,48,34,177,1,22,67,59,57,34,57,34,78,18,39,44,15,103,9,52,17,4,49,67,140,4,47,59,21,61,6,20,4
"COG3850",0,1,21,37,4,5,13,23,74,30,6,42,5,11,7,0,7,23,4,12,3,5,0,1,66,1,5,23,3,36,4,8,5,22,7,3,20,8,4,14,47,3,5,13,27,0,0,25,5,14,23,14,3,12,13,17,3,127,11,23,24,106,18,13,0,14,170,22,0,5,15,211,13,8,11,46,7,53,2,23,23,7,8,2,18,22,3,24,12,3,5,28,10,20,4,9,3,12,2,8
"COG3851",11,1,98,9,0,6,2,18,48,43,3,9,18,3,3,7,3,0,17,3,2,1,1,3,32,7,0,21,2,32,6,17,0,7,3,17,17,4,0,5,15,7,1,3,10,2,0,21,8,3,10,14,0,18,12,28,1,81,14,5,28,36,18,2,0,4,53,8,2,8,11,107,12,3,8,13,12,15,10,14,24,11,3,3,8,8,2,26,3,1,9,9,2,6,1,6,3,74,8,5
"COG3852",5,2,7,36,5,1,5,16,21,34,6,73,18,19,18,3,3,5,1,1,3,0,0,0,18,0,22,3,2,8,1,21,5,10,11,0,36,3,0,13,10,0,10,4,25,0,2,26,0,5,17,4,5,5,9,6,2,14,0,8,2,23,5,5,0,1,27,6,1,1,1,28,6,1,8,3,3,7,0,1,4,1,0,15,1,12,1,3,22,3,2,2,13,8,1,2,3,7,20,0
"COG3853",116,41,206,77,92,48,125,17,92,40,78,7,32,79,64,56,67,113,26,142,35,43,88,80,83,69,62,84,143,133,42,44,55,48,30,63,23,54,48,51,85,70,41,70,44,45,142,25,61,76,38,26,62,123,52,90,127,64,81,12,50,39,85,39,95,66,42,88,91,65,140,46,33,77,50,61,37,61,66,122,65,32,26,25,196,14,49,48,17,20,36,60,23,92,68,15,49,67,15,6
"COG3854",173,15,137,75,120,55,67,31,88,26,83,11,37,84,66,160,66,79,31,133,45,122,67,102,93,122,125,102,136,105,72,49,54,50,23,65,21,76,55,33,41,84,68,100,37,78,38,40,74,93,35,32,49,135,50,160,159,64,70,21,77,16,78,43,134,94,14,65,104,96,135,51,36,100,62,62,88,116,30,62,33,38,43,17,110,38,84,79,29,60,113,39,27,54,89,34,61,71,59,20
"COG3855",257,325,363,319,293,353,339,284,241,271,321,314,270,259,292,242,411,363,377,288,346,395,293,321,166,312,301,248,347,252,311,307,285,366,427,297,268,238,474,352,380,341,382,343,279,323,384,401,331,393,295,325,289,292,355,207,199,194,266,342,318,276,340,399,332,298,84,269,348,298,334,112,342,291,333,240,292,325,442,228,319,286,461,295,240,298,298,275,249,416,255,112,321,307,362,387,302,284,363,389
"COG3856",18,1,4,2,22,8,13,2,1,2,2,1,2,1,1,9,5,2,2,0,0,13,38,2,7,20,12,1,5,33,1,0,5,0,8,0,3,4,2,2,13,0,1,15,6,1,60,3,11,2,5,8,3,11,1,15,2,4,7,3,0,21,2,1,1,2,14,6,1,5,6,0,3,6,7,4,7,2,13,6,10,0,1,1,18,0,1,11,2,1,3,51,0,7,12,3,3,1,1,2
"COG3857",453,122,386,253,515,195,477,66,326,126,284,14,114,251,199,513,214,255,107,441,126,380,467,307,305,409,331,412,478,504,234,219,259,108,112,266,126,273,227,158,293,275,243,397,113,295,715,222,354,258,168,144,195,472,164,580,560,277,294,71,283,185,184,85,412,330,98,217,314,298,394,110,145,320,178,290,252,373,197,689,290,122,144,76,534,97,259,271,97,168,398,478,64,172,307,132,234,189,184,62
"COG3858",186,69,254,112,146,70,78,45,132,51,150,35,48,113,98,141,82,77,45,277,79,146,83,164,148,124,175,81,286,183,66,95,108,12,54,98,76,110,94,24,92,92,88,119,67,150,97,95,110,108,105,67,87,235,63,162,83,139,192,44,165,48,125,20,154,105,29,152,113,81,86,177,72,93,46,112,76,192,52,190,50,83,44,38,148,66,91,107,104,99,70,129,71,71,182,52,82,198,53,12
"COG3859",95,22,143,61,68,51,37,19,68,24,51,3,24,46,35,42,38,74,21,68,19,63,29,62,67,49,71,82,62,82,40,34,41,38,8,38,21,43,20,14,34,35,49,61,23,81,28,25,32,42,19,18,49,78,37,93,132,49,32,8,55,6,60,24,85,41,9,48,73,78,67,24,11,28,41,50,56,50,22,148,24,34,25,9,98,15,54,54,26,35,62,73,4,43,64,20,54,13,20,16
"COG3860",0,3,6,7,0,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,3,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,2,1,8,0,0,1,0,1,0,0,0
"COG3862",44,15,11,22,21,25,28,19,33,22,38,19,43,29,21,27,8,12,25,64,11,31,53,30,62,30,21,37,70,32,22,25,40,10,8,27,14,15,24,7,44,20,19,30,26,14,28,19,40,33,36,10,26,43,38,52,51,23,34,14,32,17,20,32,28,36,22,23,42,38,48,37,31,8,18,54,20,24,10,22,18,19,23,9,45,25,30,33,13,31,122,7,10,36,22,12,37,37,23,8
"COG3863",1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,1,6,0,10,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,3,3,11,7,1,83,12,2,11,5,0,2,3,11,19,195,5,7,6,0,6,100,9,34,10,10,9,7,19,4,1,2,2,3,15,17,11,4,8,28,2,4,0,5,17,9,23,3,3,7,0,12,3,6,25,10,11,13,1,21,1,7,1,2,12,2,3,3,7,0,0,5,0,11,34,2,2,3,25,0,4,2,0,26,9,21,3,6,6,18,54,1,13,22,6,26,1,2,2
"COG3866",10,40,2,111,171,12,74,24,12,5,22,72,33,39,35,37,136,47,152,43,54,17,126,153,14,37,17,47,176,6,55,21,52,26,189,50,6,48,267,12,44,64,19,73,33,34,0,21,44,28,44,19,8,28,29,28,39,30,389,36,29,180,16,28,63,19,7,5,42,2,64,0,14,89,47,6,64,64,6,2,7,212,0,11,16,15,110,26,35,30,19,0,3,19,408,11,45,16,99,224
