"","DOM019","NLF015","DLM015","NOM004","DLM017","DOF012","DLF006","DLM018","NOM026","NOF012","NOM005","DOF011","DOM015","DLM012","NLM032","NLM007","DLF014","NLM027","DOF009","DLM028","NOF005","NLM023","DLF008","NLM021","DOF014","NOF010","NOM019","DLF004","DOM005","NLF009","NOF011","NLF002","DLM021","DLF009","DLF005","DOM008","NLM004","NLM016","NOM002","NLM026","NLM025","DOF004","DLM004","NOM012","NOF002","NOF006","NOM013","DLM022","DLF010","DLM010","DLM024","DLM019","DLM003","NLF012","NLM029","DOM023","NOF013","NLF001","NOM018","DLM011","DLF003","NLM001","NOF008","NOM009","NOM008","NOM029","DLM027","DLM013","NOF007","NOM001","DLM014","NLF010","DLM023","NOF014","NLM010","NLM009","NOM027","DOM003","DOF003","DOM024","DLM001","DOF006","NOM028","DOM013","DOM001","DOM016","DLM006","NOM025","DLM005","NOM016","NOM017","NLF007","NLF005","NLF008","NLM022","NOM020","NLM006","NLM024","NOM007","DOM018"
"COG4228",0,0,1,5,0,1,0,3,0,2,18,0,0,0,1,0,1,2,2,1,4,2,0,9,2,1,0,0,0,0,0,0,3,0,1,5,4,0,1,2,0,1,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,2,5,3,0,0,4,0,0,4,9,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,1,0,1,3,1,35,0,2,0,4
"COG4229",0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,10,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,2,0,0,0
"COG4230",0,4,4,9,2,18,10,0,93,0,65,3,9,15,9,4,0,17,9,52,1,1,7,0,1,12,1,0,21,2,0,0,1,119,0,5,23,4,0,0,5,6,0,1,6,7,0,11,17,78,164,3,2,0,1,1,3,1,13,10,1,12,0,4,5,4,3,17,0,3,0,2,0,0,4,8,0,73,4,1,4,10,14,0,7,11,1,11,11,2,0,0,8,12,18,16,12,13,9,1
"COG4231",297,268,236,239,171,41,234,195,116,162,90,77,183,45,109,195,226,28,276,194,262,201,186,250,217,163,219,127,196,201,215,219,239,100,197,243,81,21,122,219,134,189,257,171,214,206,170,218,180,153,81,321,214,257,259,117,238,192,157,151,257,152,296,121,234,117,123,265,187,44,247,219,146,222,288,19,19,9,238,164,203,304,182,225,223,218,215,217,202,214,64,276,165,204,131,110,119,110,97,160
"COG4232",203,146,102,179,152,54,118,173,129,96,132,241,177,39,52,112,6,26,241,180,102,145,172,188,122,229,160,200,168,131,220,79,173,243,120,198,162,320,29,78,257,136,166,144,179,196,113,108,78,246,140,68,272,148,108,266,161,78,168,177,180,213,114,67,181,179,119,119,101,186,251,140,102,80,171,203,5,197,241,191,275,180,122,175,141,186,211,105,172,188,191,142,187,159,110,213,188,208,249,128
"COG4233",1,6,0,7,3,0,3,1,28,4,3,0,0,1,1,13,0,8,9,6,0,12,1,10,1,9,19,2,0,6,0,8,2,0,2,4,0,0,0,3,6,6,11,7,0,0,4,1,12,39,0,0,1,0,2,5,0,4,13,1,2,2,0,6,6,2,2,11,11,0,10,6,4,5,8,1,0,0,48,1,11,0,0,13,13,9,3,2,4,2,1,2,15,13,3,10,13,21,4,16
"COG4235",5,13,8,32,2,31,15,4,38,6,86,5,4,21,10,29,2,18,11,28,4,30,22,16,5,12,14,4,0,11,2,11,11,85,3,15,4,4,2,2,1,16,22,11,13,10,0,15,10,30,148,2,2,0,5,14,1,5,43,11,8,14,0,9,19,36,6,3,17,1,4,14,13,4,11,5,2,63,8,8,17,13,15,12,5,15,3,34,27,0,2,1,7,29,32,9,15,18,4,15
"COG4237",9,8,7,5,9,5,23,1,14,8,21,3,8,4,1,6,0,6,5,13,5,8,13,15,3,13,7,6,1,2,9,3,3,35,0,0,3,3,1,4,0,10,1,10,0,9,10,5,6,4,27,13,9,3,1,2,5,2,5,7,0,2,7,1,7,6,3,2,6,1,5,2,9,10,8,1,1,14,4,2,13,2,5,8,13,6,5,7,8,6,0,1,4,6,1,5,1,3,6,3
"COG4238",0,0,1,5,0,4,7,0,1,0,27,0,1,4,0,2,0,0,2,9,1,2,2,0,0,1,0,0,1,0,1,0,0,30,0,7,0,3,0,0,0,1,1,0,5,1,0,6,2,2,35,0,0,0,0,0,0,1,1,2,0,1,0,1,3,7,0,0,0,0,0,0,1,0,0,2,0,26,0,0,0,1,8,1,1,1,0,8,4,1,0,0,1,4,10,0,4,4,1,0
"COG4239",6,2,2,3,21,10,7,1,11,0,36,0,0,7,1,0,0,6,2,43,0,4,5,1,1,1,10,1,8,0,0,0,2,79,0,7,0,4,2,0,3,3,1,8,2,1,0,10,8,27,58,6,0,2,1,0,1,0,2,5,1,6,3,1,3,9,1,5,1,0,2,0,0,0,0,0,1,25,12,1,0,3,4,0,4,5,0,18,12,0,0,3,3,3,12,5,2,8,2,1
"COG4241",7,7,6,6,3,0,38,20,12,10,6,31,8,0,3,8,52,1,18,0,2,2,6,7,10,7,29,12,0,3,4,8,6,0,4,8,6,4,20,7,13,7,0,14,1,3,30,6,11,14,0,6,2,0,2,4,0,1,0,3,1,2,1,2,3,1,15,10,3,4,1,7,2,1,2,2,12,2,3,0,4,0,0,4,6,4,3,1,15,0,3,1,0,2,2,1,2,2,2,0
"COG4242",0,0,2,1,0,7,0,0,10,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,7,0,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,33,0,7,0,0,0,0,0,130,0,0,66,7,12,0,0,0,1,0,12,0,1,0,0,0,0,0,0,13,0,0,0,0,2,1,0,2,1,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,54,18,0,0,5,0,9,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,4
"COG4245",1,53,0,56,0,6,4,1,101,5,34,3,0,6,0,2,15,0,7,35,2,8,4,7,14,2,102,264,5,7,1,1,3,59,3,12,100,307,0,58,6,8,0,3,3,18,6,11,41,77,45,1,26,9,0,0,8,0,1,3,21,3,14,8,0,5,0,36,0,1,1,1,1,25,9,72,0,218,16,100,8,28,4,2,16,21,58,4,1,12,0,11,129,2,7,1,11,6,179,13
"COG4248",2,4,0,45,1,14,11,2,2,2,78,2,1,18,2,2,21,1,4,53,6,10,12,13,1,4,18,14,10,3,3,1,4,115,7,9,3,6,0,1,5,11,2,9,12,22,4,27,1,0,105,2,2,12,16,1,10,2,2,15,58,6,9,5,4,18,1,0,0,3,7,5,3,3,0,2,0,34,19,10,15,25,5,0,8,8,0,31,11,9,0,17,12,8,14,5,10,11,10,1
"COG4249",20,4,42,0,59,17,20,39,11,10,2,9,15,0,13,0,7,0,34,35,13,76,0,15,47,77,20,5,38,8,63,6,14,0,26,22,91,191,4,20,137,40,14,7,5,24,69,12,24,5,0,44,28,14,60,18,172,1,5,5,142,77,8,25,13,88,1,6,94,29,43,31,12,44,14,39,1,13,48,5,42,0,31,8,10,38,64,3,26,62,15,17,132,13,6,6,11,11,225,18
"COG4251",0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,3,0,0,0,3,0,0,0,14,0,13,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4252",0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,8,1,0,2,0,0,1,5,1,0,3,22,4,0,0,1,4,0,0,0,0,0,14,55,4,0,0,0,1,0,0,1,16,0,1,0,1,0,0,0,1,0,0,2,0,31,0,0,0,0,13,0,0,5,3,0,0,3,8,0,0,2,1,0,3,1,0,0,1,1,11,0
"COG4253",0,0,0,0,0,0,4,0,8,0,2,0,1,1,1,0,0,8,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,5,33,8,0,1,1,0,1,0,0,1,2,0,2,0,2,0,1,0,18,0,0,0,4,0,0,3,1,0,0,1,0,5,0,0,0,2,0,0,0,7,0,0,0,0,1,2,10,26,0,1,1
"COG4256",0,0,0,1,0,2,2,0,6,0,6,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,1,0,1,1,0,0,1,7,0,0,0,1,0,0,0,1,0,0,2,1,0,4,3,5,14,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,3,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,1
"COG4258",4,0,0,8,1,0,6,3,50,3,2,2,2,0,1,2,0,13,6,0,3,13,1,29,7,6,7,0,10,0,4,9,6,0,6,0,1,164,0,1,101,7,0,0,0,0,0,10,1,13,0,5,0,0,0,6,0,6,16,1,6,2,0,1,0,4,7,1,6,3,7,0,2,0,18,1,0,0,18,1,39,1,0,1,5,17,0,0,10,0,6,10,2,25,1,2,6,3,4,8
"COG4260",105,33,73,11,68,65,91,149,73,255,103,59,117,142,151,79,229,97,69,116,96,36,41,127,76,71,106,54,60,78,106,162,61,76,126,13,77,91,163,224,188,95,36,131,68,29,77,191,214,44,12,274,52,139,125,23,74,101,61,81,147,85,92,171,20,55,116,126,70,59,54,31,145,173,113,43,49,109,90,101,81,11,70,152,74,52,162,107,110,92,68,188,138,28,143,35,34,9,112,87
"COG4261",20,47,35,128,18,9,37,3,59,31,14,37,35,3,30,75,33,8,30,25,70,51,52,52,31,30,17,25,25,58,19,52,29,19,2,31,5,35,28,5,45,20,93,5,30,59,34,11,7,36,1,8,16,33,12,19,38,69,40,45,7,16,41,8,45,17,2,18,62,8,37,119,33,13,61,13,5,1,55,39,47,134,50,41,25,61,32,93,41,38,6,19,24,68,8,22,63,44,9,18
"COG4262",0,1,0,2,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,23,0,0,0,0,0,9,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,5,0,0,0,0,0,29,0,2,1,0,0,0,0,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4263",0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,16,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,10,1,0,0,0,1,0,0,0,0,4,2,0,0,0
"COG4264",0,0,0,6,0,1,9,0,94,0,127,0,0,24,0,0,0,2,2,0,1,0,50,1,0,0,1,1,27,0,0,1,2,229,0,31,1,9,5,0,0,0,3,0,3,31,0,34,30,1,675,4,3,0,2,2,0,0,2,11,0,0,0,1,1,0,0,20,0,1,0,1,0,0,0,0,1,0,6,0,6,0,1,0,18,4,0,1,82,0,0,1,1,0,22,0,23,0,7,0
"COG4267",14,9,4,9,7,51,8,29,27,25,36,15,26,128,82,21,175,63,35,20,15,27,53,20,17,22,18,14,10,36,9,15,10,14,32,4,27,1,67,20,6,23,11,17,24,6,21,9,9,6,0,23,8,27,15,0,28,29,41,5,19,10,12,105,15,12,27,29,36,27,12,8,108,40,11,12,141,56,34,28,3,13,67,11,10,27,15,19,16,20,20,23,47,4,48,21,8,2,38,36
"COG4268",27,5,14,16,56,99,33,29,91,21,94,141,76,51,41,9,8,67,105,57,25,17,8,23,86,18,47,44,0,19,28,41,19,87,80,14,85,186,25,43,408,14,19,115,15,83,42,29,54,15,11,86,12,14,36,176,85,30,69,47,38,17,26,71,39,21,142,24,82,202,42,28,19,80,86,64,100,96,50,35,74,27,35,74,21,10,30,9,169,39,63,80,139,16,80,101,55,6,194,19
"COG4269",0,3,3,9,2,26,12,0,0,0,84,0,1,18,1,0,0,0,3,12,3,7,17,0,2,5,3,0,3,2,1,0,0,99,0,10,0,8,4,0,1,11,6,0,5,18,0,17,1,1,135,1,0,1,0,1,1,0,3,12,1,7,0,0,0,27,3,0,2,1,1,4,1,0,1,0,0,41,0,0,1,11,14,1,9,5,0,23,16,0,1,0,0,6,16,1,10,5,0,1
"COG4271",7,0,2,5,0,4,9,5,51,7,10,1,1,3,6,6,0,2,5,5,2,1,0,3,1,5,98,3,66,38,26,13,11,3,23,2,6,23,10,19,24,7,8,12,32,0,30,36,49,4,15,14,18,8,38,9,0,11,2,6,1,7,11,8,2,0,16,13,13,3,8,7,5,26,26,185,0,1,2,45,19,0,1,4,26,1,12,13,4,10,3,21,7,0,11,192,31,1,3,17
"COG4277",209,143,216,119,132,54,139,183,111,154,102,75,154,46,185,195,120,59,181,155,165,138,118,187,206,142,171,108,179,168,214,162,204,55,133,154,100,18,181,177,66,213,135,104,204,150,129,120,120,149,49,104,154,184,204,113,163,139,162,182,123,132,212,166,181,170,118,93,192,73,163,149,216,185,222,53,53,25,174,176,163,161,106,135,113,137,109,145,110,210,74,189,146,140,224,81,155,44,118,223
"COG4279",17,0,0,20,27,0,7,3,7,2,3,0,0,0,10,0,10,0,9,23,1,22,0,15,1,9,3,4,0,2,1,6,20,26,4,0,8,1,0,1,13,14,1,2,0,3,1,8,5,12,0,3,3,2,0,9,0,12,34,1,50,3,2,18,3,8,2,4,17,2,8,0,0,0,17,0,0,4,0,1,9,0,0,0,6,1,0,0,4,0,1,1,0,21,0,0,0,42,0,29
"COG4282",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG4283",8,10,26,8,15,2,101,50,20,25,34,9,11,12,49,12,2,39,15,12,45,12,1,25,33,10,12,22,5,27,10,16,17,54,44,7,12,8,72,19,14,30,4,24,30,22,28,44,40,40,9,20,26,10,23,11,26,20,30,5,27,24,36,71,3,15,20,73,26,10,13,11,44,25,46,22,8,5,27,17,4,2,39,22,18,20,7,17,19,13,22,37,64,1,35,8,15,1,56,13
"COG4284",26,11,44,0,46,48,24,68,50,180,36,12,20,250,175,2,164,12,41,75,53,13,1,46,73,21,82,36,3,57,32,88,22,82,160,0,71,10,125,145,34,30,4,56,62,20,70,175,237,11,0,37,4,38,116,13,47,49,85,3,118,99,150,47,6,26,45,15,70,45,42,26,7,107,81,20,112,44,40,16,22,1,10,240,25,28,43,38,31,61,22,67,94,0,109,28,12,0,119,73
"COG4286",19,13,7,0,23,41,19,21,32,126,60,27,30,0,97,44,23,14,23,25,41,10,0,35,18,24,27,18,0,45,27,13,29,2,44,0,43,17,82,55,75,28,3,20,41,12,16,12,23,13,0,14,0,32,61,6,35,39,47,27,52,26,25,88,10,17,34,16,45,38,15,13,87,20,31,31,18,23,28,22,11,0,4,53,20,18,28,58,13,37,32,38,57,15,58,41,11,3,45,57
"COG4288",3,1,1,1,7,2,1,0,4,0,0,1,1,2,0,2,3,0,2,1,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,2,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",182,430,230,298,197,42,121,88,82,176,150,79,354,19,99,192,39,23,170,224,228,232,389,227,257,139,159,250,308,287,194,218,205,39,95,283,204,173,56,210,105,124,323,173,154,476,102,197,82,182,25,129,223,193,142,138,294,289,178,186,94,101,161,77,360,228,11,157,135,173,293,441,276,173,386,25,43,16,240,332,129,262,214,86,148,149,126,291,167,210,58,222,114,263,119,229,323,115,81,156
"COG4290",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",4,7,12,0,0,67,1,1,2,1,3,1,4,8,2,1,9,69,24,1,1,13,4,1,6,3,0,7,7,9,15,23,1,0,1,33,12,0,2,2,1,0,67,10,2,1,2,6,7,28,0,5,21,7,5,1,0,9,1,0,0,0,1,1,0,23,35,4,9,3,4,16,10,4,4,0,4,0,7,1,7,2,1,4,3,1,4,11,1,1,2,0,1,25,8,1,2,0,0,1
"COG4294",1,0,1,0,3,8,0,1,23,65,3,1,3,0,3,0,1,0,1,0,0,0,1,0,2,1,1,4,0,0,8,0,0,1,9,0,3,0,3,4,7,4,0,7,1,0,16,3,16,0,1,0,0,0,18,0,0,0,0,0,20,1,1,6,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,6,1,0,6,0,1,0,0,3,10,0,0,0,1,0,20,0
"COG4295",35,9,12,2,48,121,27,29,10,2,21,4,3,1,26,6,27,73,7,29,5,0,9,16,15,34,20,47,25,12,24,6,4,10,28,4,30,2,33,33,46,19,1,27,4,9,20,8,5,7,13,3,7,23,10,66,11,21,39,2,103,22,6,41,2,13,70,52,31,58,3,35,8,47,14,29,9,10,29,14,1,11,16,11,21,6,79,3,15,27,115,24,24,33,25,3,40,0,22,3
"COG4296",18,23,14,21,11,14,22,2,7,62,11,12,16,3,18,34,14,3,14,15,13,10,5,26,13,7,23,4,0,26,11,3,11,4,22,2,23,3,9,11,3,6,4,14,16,10,12,12,12,9,37,7,12,12,40,15,11,17,28,1,11,35,19,2,35,7,18,17,62,9,13,5,91,32,29,15,9,5,27,6,5,2,11,15,50,5,7,22,10,9,3,24,10,12,3,2,8,6,7,47
"COG4299",182,253,347,183,189,68,120,93,74,188,82,227,208,18,73,272,19,5,268,142,197,273,272,232,177,149,107,149,511,169,237,207,399,129,104,300,48,137,55,115,132,200,398,85,299,367,147,109,45,182,3,57,248,212,142,211,325,198,238,267,51,196,268,41,329,107,33,134,294,17,227,420,121,134,224,22,6,56,235,220,163,270,228,198,139,256,103,171,132,180,39,110,167,243,110,119,118,154,154,246
"COG4300",0,1,0,1,0,16,1,1,24,0,0,0,1,1,5,2,9,65,0,0,0,0,16,0,0,1,0,0,5,0,0,0,2,3,1,1,5,0,0,0,0,3,0,0,1,0,0,0,0,0,12,1,2,0,0,0,1,0,6,0,0,2,1,1,1,1,43,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,2,0
"COG4302",18,9,11,11,2,3,25,7,29,2,41,3,2,6,1,3,0,2,9,17,3,12,4,2,11,6,12,2,1,2,5,2,4,33,2,6,2,2,3,15,5,13,3,15,23,10,4,21,21,50,57,38,5,6,5,5,5,8,4,4,11,5,9,0,9,8,0,73,5,3,5,0,18,11,3,2,3,30,12,6,4,5,27,22,17,11,1,24,6,3,3,2,1,11,10,7,7,6,2,10
"COG4303",22,5,16,19,6,8,37,7,44,7,52,1,4,6,5,5,2,2,7,28,12,14,15,6,21,23,17,0,2,8,10,3,9,62,5,8,7,5,5,26,8,24,7,38,38,17,10,31,37,66,116,70,6,7,8,3,7,5,9,9,18,8,19,2,7,19,4,146,7,6,8,3,16,11,6,2,6,39,10,2,10,11,34,44,21,15,3,17,18,9,6,4,5,17,23,18,16,13,2,9
"COG4310",0,3,0,5,1,0,21,0,0,0,0,0,28,7,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,45,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,41,0,0,1,0,0,0,0,1,0,16,0,3,0,0,0,0,0,0,20,0,1,0,0,0,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,32,1,0,43,0
"COG4314",2,0,0,5,2,0,2,1,5,1,0,0,0,0,1,5,0,0,3,0,0,8,2,6,4,0,0,0,0,2,0,3,3,0,2,0,0,0,0,0,2,6,1,1,0,0,3,0,0,2,0,0,1,0,0,2,0,7,8,1,0,0,0,0,1,0,0,0,5,1,2,1,0,0,3,0,0,0,2,3,5,0,0,0,0,2,1,0,2,0,2,0,1,8,2,0,0,8,2,2
"COG4316",0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,100,0,12,0,1,0,0,0,102,0,0,112,2,9,0,0,1,0,0,24,1,2,0,0,0,0,0,1,8,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0,0,3,0,0,0,0,0,0,1,6,0,0,13,0,0,1,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,1
"COG4325",0,4,1,7,0,19,0,0,0,0,37,1,2,0,0,2,0,16,2,0,1,2,0,0,0,2,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,8,1,4,6,0,1,2,3,1,1,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,1,2,9,8,0,9,0,0
"COG4330",0,0,1,0,0,5,3,0,0,0,0,0,1,0,0,0,4,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,33,7,33,0,3,3,1,3,16,5,1,8,2,0,7,0,0,8,7,7,21,88,1,9,9,0,8,32,9,30,12,7,3,1,18,0,0,4,2,0,0,35,4,7,30,1,6,2,10,22,3,12,2,5,7,30,8,8,7,2,2,3,0,4,5,0,15,1,0,8,6,6,3,20,1,0,1,35,4,2,24,16,4,3,2,17,7,12,8,1,2,3,15,2,0,3,0,1,1
"COG4333",24,5,2,0,5,0,7,15,5,14,12,15,12,2,19,71,1,9,17,16,12,4,31,17,38,10,27,3,8,22,12,12,20,1,14,21,9,2,10,20,6,8,20,17,4,4,12,18,20,12,0,24,8,17,13,2,21,18,6,25,8,16,27,21,9,0,14,11,32,6,10,16,58,23,12,5,13,0,21,42,7,0,0,14,15,1,10,13,2,5,5,11,12,9,8,7,4,1,17,14
"COG4335",7,30,7,35,0,0,6,0,2,2,4,0,19,1,3,4,0,1,9,1,18,12,93,10,9,5,0,6,19,9,15,9,12,5,2,32,1,2,6,1,0,4,39,5,2,26,3,4,2,7,24,1,21,9,2,5,9,3,2,5,1,1,2,1,6,7,2,3,2,1,10,14,9,4,15,2,0,0,6,3,15,31,23,8,4,6,10,12,4,12,0,5,0,20,9,0,4,1,1,1
"COG4336",2,1,1,0,8,7,5,7,0,0,2,1,11,24,3,1,0,0,5,4,5,0,0,4,5,0,8,2,0,0,6,2,1,1,2,3,0,0,5,9,1,3,1,8,0,2,2,1,6,1,3,23,2,5,13,0,8,6,12,1,20,6,12,12,5,6,4,52,4,15,10,1,3,10,6,0,2,8,14,7,4,2,0,25,9,3,8,10,6,6,7,2,0,2,5,3,3,2,8,12
"COG4354",250,152,318,48,181,36,107,9,21,231,45,30,162,36,23,43,0,14,141,90,86,184,23,141,217,125,63,37,246,190,276,95,177,29,48,74,12,10,43,105,20,157,136,125,224,199,44,59,91,36,8,23,46,157,113,62,95,119,151,124,30,150,198,38,266,15,3,38,246,21,106,16,90,158,56,3,2,0,228,131,24,68,79,19,174,37,39,97,127,219,11,81,126,79,69,26,43,34,99,82
"COG4357",0,0,0,0,1,3,1,0,5,0,1,1,1,0,3,0,5,19,1,1,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,3,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,14,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG4359",0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4372",0,7,4,3,8,58,11,28,9,11,1,51,6,3,7,17,57,25,5,1,8,8,3,5,7,4,34,4,0,2,3,45,5,1,15,17,6,3,30,3,12,6,2,3,8,3,36,4,8,5,0,20,8,3,10,16,2,22,5,7,13,9,0,3,1,1,34,49,0,20,3,24,5,1,3,5,197,32,3,5,10,0,0,33,7,19,5,0,45,2,29,0,3,28,0,7,43,10,2,5
"COG4373",6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4377",10,2,11,4,3,2,5,15,17,3,7,2,12,6,2,8,1,17,2,7,8,1,1,12,12,11,8,6,2,9,3,20,4,2,11,1,8,1,10,12,5,21,0,13,2,1,7,4,10,6,9,17,4,24,67,9,35,8,41,3,15,26,18,44,4,17,28,15,21,14,20,16,10,41,28,3,13,1,27,20,7,1,16,6,25,17,44,40,21,15,13,33,45,2,56,11,5,6,27,14
"COG4379",0,0,0,4,0,6,1,2,0,4,24,0,0,0,1,0,0,0,8,1,1,4,0,9,3,6,1,0,0,1,3,0,2,1,0,11,4,0,0,2,0,1,0,1,2,0,3,6,0,2,2,2,1,0,0,2,1,6,0,3,2,0,0,3,0,1,5,3,0,0,2,2,0,5,12,1,0,0,0,6,2,0,1,2,0,0,1,0,0,0,0,0,2,15,0,30,0,2,3,14
