"","NOF013","NLF001","DLM014","DLM011","DLF007","NOM002","DOF004","NLM032","NLM031","DLM013","DOM018","DOM024","DLM003","DOM010","NOF005","DLM022","NLF002","NOM008","NLM001","NOF009","NLM022","DLF003","NOF008","NOM001","DLF014","DLM010","NOM020","NOM007","NOM005","NLM002","NOM028","NOM015","DLF013","NOM027","NLF007","DLF006","NOM014","DLM004","NLF005","NOM012","DLM018","DOM001","NOF011","DOF003","NOM017","NOF012","DOM021","DLM020","DLM017","DLM015","DLF012","DLM012","NLF013","DOF006","DLF004","NOM019","DLM006","NOM018","DOM016","NOM013","DOM003","DLM028","DOM005","NOF006","DOF008","NOF007","NOM016","NOM010","NLF015","DLM005","NLM006","NLM017","DOM015","DLM001","NLF012","DOF007","DLF001","DLM019","DOF014","NLM024","NLM029","DOM019","NOM026","NOF010","NOF014","DOM022","DLM008","DOM008","DOF012","DLM009","NLM028","NOM004","NLM010","DLM021","NLM009","NOM025","NLM008","DLM027","DOM013","DLF009"
"COG4394",0,3,15,0,4,1,4,2,0,1,10,4,5,17,1,0,1,2,1,17,2,0,0,0,0,8,12,4,0,3,1,8,0,0,0,1,10,3,0,4,5,1,0,2,0,5,0,4,2,4,0,0,5,4,13,3,2,6,15,4,0,0,18,0,1,7,0,3,4,6,6,6,0,7,0,1,0,5,8,11,1,3,26,3,1,16,0,0,0,40,0,10,4,4,0,0,0,10,4,0
"COG4395",0,8,3,0,6,0,4,2,0,0,13,2,2,8,1,1,5,1,1,7,3,7,1,1,0,5,3,2,1,9,0,6,1,1,1,4,1,5,6,12,0,2,4,10,0,2,1,2,1,5,0,0,8,1,5,14,0,16,3,19,0,0,0,0,1,8,1,2,4,7,1,1,0,7,0,0,1,1,1,3,2,4,9,6,8,13,2,1,0,45,1,9,7,4,0,0,0,3,4,0
"COG4396",2,0,1,1,0,0,0,3,16,0,0,0,1,1,1,1,0,1,1,0,0,1,11,4,0,1,0,1,0,0,0,0,11,0,1,11,0,0,1,1,1,4,2,4,0,0,0,0,2,3,0,0,1,0,1,0,2,0,8,11,0,0,0,0,0,0,1,0,0,2,1,0,2,3,0,0,1,10,1,0,4,2,3,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG4397",2,0,2,1,1,0,0,8,8,2,9,3,1,23,1,2,0,1,0,7,14,3,5,0,0,2,1,6,1,0,0,3,6,1,16,10,0,3,2,2,0,8,1,0,2,2,0,7,2,4,0,7,1,11,2,2,2,18,21,5,0,2,0,1,0,2,1,2,1,3,3,2,3,1,2,3,2,6,1,0,1,0,0,16,4,6,5,2,0,1,9,1,4,2,2,0,1,0,0,0
"COG4399",1,3,4,0,1,4,2,2,0,2,0,1,8,12,1,2,0,14,0,5,3,1,3,0,0,2,0,0,4,0,3,0,3,1,0,0,3,0,3,0,0,0,0,1,1,1,0,2,1,6,2,0,0,2,1,1,0,0,5,0,0,0,7,1,0,0,1,0,5,0,2,1,0,5,0,0,0,0,1,0,1,2,14,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0
"COG4401",0,17,0,0,1,11,2,1,1,0,1,1,4,0,0,0,8,0,0,0,0,0,0,3,7,0,0,2,2,0,4,0,1,68,3,0,0,1,2,0,5,0,0,2,7,0,5,0,3,5,0,0,0,0,0,2,0,2,5,5,14,0,0,0,3,1,2,0,5,0,19,0,0,0,1,0,3,1,2,2,2,2,9,2,0,6,4,0,1,0,2,0,1,0,0,0,0,0,4,0
"COG4403",12,63,3,22,1,101,19,71,4,11,83,4,15,4,12,18,5,0,6,14,3,6,10,9,8,5,1,3,26,9,72,7,69,41,33,12,23,6,3,12,16,53,6,50,29,25,36,6,6,3,229,33,2,7,1,1,110,15,3,16,165,4,3,3,30,17,43,22,7,2,14,24,9,1,7,8,5,9,11,1,4,18,79,2,1,14,10,8,18,0,60,18,12,2,14,7,213,14,123,3
"COG4405",7,1,1,7,1,0,0,9,2,2,5,1,11,2,1,24,7,5,1,2,10,6,5,3,2,12,1,6,10,5,8,0,8,1,1,3,0,1,4,1,10,3,11,3,2,4,0,0,0,3,4,75,4,1,1,5,1,2,2,0,2,6,7,19,25,0,7,0,3,11,2,6,1,3,1,12,2,8,1,0,2,2,21,4,4,1,3,0,28,0,6,9,6,2,0,2,1,23,6,9
"COG4408",1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG4409",218,152,268,180,310,74,186,102,151,56,87,154,214,148,168,213,177,361,323,214,97,150,159,26,223,188,248,262,75,160,199,154,220,14,79,137,135,357,209,94,78,174,98,132,42,135,253,254,253,181,5,29,27,97,61,21,64,85,63,74,37,51,77,61,6,42,43,46,91,53,50,111,95,51,65,154,65,15,51,51,36,70,64,65,36,98,35,107,34,28,50,91,60,72,86,44,48,27,42,49
"COG4412",74,11,183,2,3,42,4,13,32,30,6,5,49,43,14,23,8,55,183,5,21,478,30,579,13,1,401,435,9,1109,16,29,91,2,160,16,20,14,211,231,307,34,46,76,208,25,5,0,101,1,0,8,6,1,453,37,540,15,105,42,108,50,26,23,4,5,21,12,14,44,146,15,11,59,16,12,1,27,18,112,118,27,13,260,39,410,24,4,1,4,2,11,12,22,328,44,45,43,86,26
"COG4413",20,32,19,15,12,5,9,10,18,12,17,30,28,14,10,0,28,24,3,22,4,0,12,0,0,6,5,8,3,1,18,11,18,1,16,16,22,19,8,6,1,12,12,11,1,18,16,30,11,26,1,4,17,51,20,14,39,13,95,21,0,46,4,105,0,46,46,40,120,11,36,59,81,33,40,40,80,10,59,6,48,64,35,52,40,37,39,137,19,7,25,32,51,76,2,4,21,2,27,13
"COG4420",0,0,3,0,0,0,6,3,2,26,2,5,3,0,0,21,1,3,1,0,1,14,9,2,1,0,2,4,0,1,4,2,9,4,8,18,0,0,1,14,1,13,6,4,0,34,2,0,1,2,2,0,5,0,2,13,1,1,2,0,1,7,0,2,1,0,6,1,0,0,2,0,4,2,3,0,0,56,3,0,10,5,2,0,13,0,6,0,2,0,0,0,1,1,1,5,1,1,13,1
"COG4421",14,0,6,0,0,4,1,1,0,0,9,0,0,0,0,10,1,0,0,1,2,2,0,0,0,2,10,0,0,0,2,1,0,19,0,5,0,3,0,1,14,2,8,4,0,0,0,17,0,12,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,22,4,0,6,0,23,0,1,0,4,0,72,20,1,0,0,0,0,1,0,3,2,2,0,0,19,0,0,1,0,15,0,1,1,2
"COG4422",248,334,263,304,189,179,186,223,301,117,285,319,219,258,308,169,195,300,95,290,145,126,323,63,73,166,209,162,136,56,158,414,234,94,291,268,329,192,179,213,102,179,211,255,67,245,350,322,194,270,110,73,197,250,175,147,255,137,167,217,95,169,99,204,108,305,202,399,270,182,161,302,212,121,296,197,346,178,243,125,235,246,119,180,251,172,250,302,69,66,209,237,211,304,53,207,126,80,222,50
"COG4430",22,8,9,9,19,10,4,9,6,8,1,11,7,18,13,5,9,25,8,9,3,7,10,1,0,16,2,3,2,4,11,10,1,5,0,15,8,12,4,6,7,4,14,13,4,14,3,15,18,7,7,2,43,78,21,32,29,13,8,37,1,32,58,62,1,1,50,27,41,35,82,44,53,17,17,46,82,18,31,7,42,52,8,23,11,24,14,36,4,35,7,21,18,21,1,15,14,4,16,38
"COG4443",7,12,17,14,15,32,11,28,31,22,29,25,9,8,12,19,14,14,16,6,8,24,12,17,38,9,8,26,25,4,19,10,23,10,22,14,7,4,32,23,21,6,10,14,16,43,8,15,13,9,31,18,22,3,11,27,23,28,12,29,8,23,13,5,16,23,32,15,2,24,10,3,17,7,20,7,8,15,12,2,24,11,22,4,18,10,29,10,24,84,15,7,32,10,7,23,20,24,11,11
"COG4445",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,29,1,0,1,25,4,5,1,1,1,1,4,3,0,11,38,0,4,2,1,69,31,3,0,0,1,9,0,0,5,2,5,170,8,9,1,1,3,13,13,1,5,8,35,2,14,0,7,3,0,0,4,0,1,15,0,0,8,35,29,6,0,3,0,0,3,4,2,9,46,1,0,3,1,0,7,18,2,14,1,2,11,0,1,18,7,0,0,0,1,0,0,1,0,0,0,0,13,2
"COG4452",55,19,39,28,59,9,25,2,16,35,12,14,83,34,20,49,21,17,14,50,21,5,12,4,0,54,24,7,88,12,41,37,54,4,9,27,17,50,4,14,4,40,67,57,2,15,24,83,6,33,13,17,11,50,35,13,19,9,27,10,51,51,85,79,5,9,22,23,63,40,40,75,14,37,14,94,75,11,10,14,17,54,40,40,12,23,14,36,22,4,11,64,38,34,7,42,19,1,12,96
"COG4453",1,0,0,3,4,2,0,0,0,9,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,40,4,1,8,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,17
"COG4456",7,9,1,0,0,1,1,0,0,2,0,0,1,0,4,7,2,0,1,0,3,4,0,0,5,0,0,1,7,0,1,1,2,6,3,0,6,4,1,1,3,3,3,3,0,1,3,0,0,1,0,0,3,0,3,0,4,2,1,0,0,2,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,2,0,1,2,0,3,1,0,6,4,1,0,2,0,2,1,0,0,2,1,0,0
"COG4457",2,4,60,2,0,1,3,2,0,6,9,14,2,5,5,6,1,9,2,9,1,2,5,5,0,13,46,4,1,1,13,6,1,3,1,21,2,4,7,1,0,4,5,0,399,2,29,0,3,4,0,1,4,24,270,3,15,17,11,4,0,2,21,68,3,1,15,5,2,12,6,2,38,0,1,0,2,4,0,13,4,4,22,30,0,10,5,0,0,13,0,0,1,12,6,2,6,1,6,3
"COG4458",2,4,4,1,1,0,0,0,1,2,5,1,1,5,3,3,1,1,5,6,1,3,2,0,0,1,48,2,2,0,3,5,1,0,1,14,3,4,1,2,2,9,2,0,1,1,3,0,0,6,0,1,2,8,3,6,1,13,9,2,0,3,18,1,6,0,1,1,1,4,8,1,1,1,0,1,2,4,0,7,0,2,22,29,2,7,0,0,0,8,0,2,5,5,6,1,1,1,5,4
"COG4460",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",7,12,4,3,6,7,15,29,12,50,12,5,8,16,9,63,14,6,11,5,10,26,24,16,63,2,3,37,3,1,10,6,38,47,22,39,7,3,12,14,20,18,20,16,11,68,12,7,13,8,26,8,10,1,3,33,10,14,6,21,10,12,0,6,19,10,8,15,5,26,19,6,25,24,6,6,5,19,16,4,21,18,24,6,27,15,25,8,55,77,5,6,8,8,9,4,8,25,68,15
"COG4464",132,127,162,170,104,146,136,187,79,128,195,131,87,94,111,143,139,115,114,146,103,153,215,63,116,135,130,125,106,31,135,90,124,71,157,125,114,59,107,107,93,161,92,96,70,237,138,87,130,102,156,73,103,172,67,109,89,95,92,212,61,99,81,101,151,157,85,118,95,116,84,81,107,119,141,144,58,167,119,70,107,107,155,89,133,78,146,173,217,226,102,78,104,100,135,114,137,148,127,91
"COG4465",34,59,42,12,44,84,55,81,67,26,42,36,41,37,48,38,84,13,50,14,86,55,48,38,43,19,19,43,61,14,69,18,28,117,75,59,37,15,66,61,60,24,29,40,39,30,42,20,28,43,94,53,53,22,38,15,46,72,47,39,31,41,16,20,89,42,44,24,17,38,31,54,39,13,51,17,16,16,38,13,28,32,120,28,79,31,72,30,51,97,70,37,46,28,22,35,97,45,29,14
"COG4466",1,0,0,0,0,1,2,12,0,8,2,0,8,0,0,10,1,0,2,1,0,8,18,0,8,0,1,2,2,1,5,2,4,3,0,3,0,0,7,1,7,0,0,3,2,25,0,0,1,0,5,14,6,0,1,0,1,1,0,2,3,1,0,0,21,1,0,4,0,2,0,0,1,2,0,1,0,2,0,0,5,0,16,0,5,4,1,0,37,34,0,1,1,0,0,0,2,15,34,6
"COG4467",0,2,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,51,29,2,0,0,0,0,0,0,28,0,0
"COG4468",156,159,74,82,32,293,93,222,129,191,163,88,56,116,166,139,191,90,111,27,170,154,135,120,285,66,34,140,147,24,152,115,199,384,205,110,102,48,176,196,188,60,104,86,119,67,46,55,108,87,276,237,133,49,95,163,145,168,90,153,108,142,37,57,303,132,136,91,76,90,104,127,158,101,138,34,48,248,155,29,173,100,153,70,221,68,162,34,235,316,197,58,186,88,85,141,195,178,155,55
"COG4469",0,0,1,0,0,0,0,5,0,2,0,1,9,0,0,4,0,0,0,0,0,0,0,3,16,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,27,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,1,0,99,76,1,0,1,0,1,0,0,51,0,4
"COG4470",1,0,0,0,0,0,1,6,0,0,0,0,4,0,0,7,1,0,1,0,0,10,1,0,10,0,0,3,0,0,1,0,0,1,1,5,0,0,5,0,0,0,5,0,1,26,0,0,0,0,1,9,0,0,2,2,5,0,0,9,0,1,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,4,1,0,62,55,0,0,0,0,0,0,0,51,2,1
"COG4471",0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,4,0,0,7,34,0,0,0,0,0,0,0,6,0,1
"COG4472",40,45,16,31,15,75,39,79,54,54,47,40,19,17,49,85,64,22,34,4,52,61,45,25,65,21,11,54,28,4,34,23,30,58,59,58,17,14,47,65,56,39,38,23,31,74,15,28,36,27,73,27,47,13,23,47,32,62,23,69,18,42,3,13,70,32,25,48,18,47,18,24,33,33,43,21,15,68,33,3,72,33,60,21,80,22,62,13,86,63,45,8,47,20,29,33,80,61,86,19
"COG4473",1,0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,3,7,0,0,0,1,3,2,0,0,2,0,5,0,0,0,0,1,0,0,0,3,0,1,1,0,0,7,26,0,0,0,0,0,3,0,1,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,1,1,74,22,0,0,0,1,0,0,0,71,0,2
"COG4474",25,12,42,45,30,36,72,24,37,37,42,50,37,26,34,55,50,37,19,17,34,15,33,13,18,47,23,55,8,4,66,41,18,1,41,108,24,65,60,34,34,57,19,41,21,25,65,40,48,26,1,19,21,5,14,43,48,81,20,42,7,51,33,38,8,40,33,52,78,31,27,37,80,38,92,24,220,97,49,10,23,85,61,59,67,17,49,37,97,39,12,15,29,20,4,60,15,23,14,10
"COG4475",40,17,19,34,10,14,20,63,38,33,48,30,18,11,45,54,25,14,33,11,35,55,46,18,34,16,12,33,35,9,13,50,48,30,48,41,39,13,38,33,24,38,31,15,38,22,18,12,29,19,10,2,17,2,3,10,8,7,3,9,6,17,0,1,17,5,2,11,8,9,6,5,8,11,10,7,2,28,9,0,16,7,6,12,13,8,23,5,22,22,20,4,9,19,7,14,3,11,7,2
"COG4476",1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,1,3,2,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,34,0,0,0,0,0,1,0,6,0,2
"COG4477",1,2,0,0,1,0,2,26,3,6,0,3,18,3,2,35,0,0,4,0,0,41,2,5,15,6,0,19,10,4,10,0,8,1,4,7,4,0,23,9,5,1,12,0,4,116,0,0,3,1,18,33,3,1,14,8,13,3,2,17,30,7,0,0,52,1,3,1,0,5,4,2,1,2,1,3,4,1,0,2,18,1,7,4,13,6,14,1,122,138,5,4,1,0,0,1,3,109,16,8
"COG4478",5,1,0,1,3,7,7,12,0,3,3,2,10,3,4,10,5,0,2,3,0,1,3,2,16,6,0,2,4,1,19,3,5,13,1,8,3,1,0,1,0,5,1,4,0,8,1,3,2,3,12,16,0,0,1,8,1,4,1,7,2,1,1,2,47,5,0,3,0,3,1,0,1,2,5,0,2,2,2,0,0,2,37,4,2,3,5,3,59,65,2,2,0,0,1,2,2,49,3,9
"COG4479",0,1,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,46,16,0,0,0,0,0,0,0,14,0,1
"COG4481",17,10,9,8,7,54,15,44,23,31,14,17,17,29,20,35,32,9,15,3,24,29,27,9,42,9,9,33,22,10,19,6,35,48,16,29,17,12,23,21,25,18,9,19,17,46,20,7,11,17,54,19,31,9,15,25,22,25,23,40,15,22,5,11,37,20,15,14,12,22,15,22,17,17,15,12,8,47,19,3,36,17,32,13,39,6,25,12,44,59,19,5,22,11,8,12,36,33,31,6
"COG4483",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,30,15,0,0,1,0,0,0,0,12,0,0
"COG4485",231,172,131,65,138,515,366,421,354,333,269,300,98,134,234,186,424,71,294,25,472,402,232,168,255,80,55,308,276,44,219,145,357,144,465,150,78,38,457,371,309,196,162,162,192,296,62,91,149,202,490,144,336,53,152,200,408,404,164,227,79,243,73,62,369,209,238,204,73,145,56,138,427,78,271,33,52,434,321,9,336,222,309,120,444,106,331,51,355,1258,335,97,279,109,128,144,287,272,357,70
"COG4487",12,2,13,1,0,2,2,8,0,48,10,17,9,2,2,5,19,0,3,0,8,16,7,4,15,9,1,12,8,3,3,2,3,0,19,6,1,0,10,14,77,14,0,5,45,5,7,0,3,2,3,2,5,0,1,7,23,12,1,2,138,9,1,3,0,1,5,1,2,36,15,3,0,8,17,0,0,9,11,0,22,12,0,2,20,6,19,0,3,1,7,0,10,0,1,11,0,1,6,25
"COG4492",37,65,35,25,30,90,51,84,58,33,63,65,27,43,49,43,76,15,40,24,63,39,42,41,74,35,17,42,49,5,30,34,52,110,51,57,38,9,49,61,53,63,41,41,34,42,33,23,46,41,49,18,59,24,45,84,44,74,38,61,39,43,30,14,52,60,34,36,25,56,26,29,49,26,45,10,25,83,47,20,57,38,103,22,71,34,98,19,85,75,80,24,51,40,29,41,93,60,49,12
"COG4495",0,12,2,0,8,3,3,10,5,0,2,0,1,1,6,16,0,0,3,1,16,2,2,12,0,0,0,15,8,1,3,3,2,0,12,18,0,0,5,4,4,1,9,6,2,47,1,0,6,1,0,2,2,2,1,4,10,3,1,5,2,0,0,0,0,3,0,0,0,9,4,3,1,0,3,1,3,3,1,0,5,5,0,2,5,1,4,8,0,19,10,5,10,2,3,0,86,1,40,2
"COG4496",46,41,17,26,27,81,49,81,52,67,48,46,17,31,47,48,64,25,47,17,65,48,51,31,49,21,14,52,60,3,21,38,54,80,76,56,34,12,49,65,54,45,37,53,42,41,19,26,37,39,30,21,65,8,25,54,48,45,35,49,18,42,8,15,67,38,56,51,17,48,30,38,48,31,56,14,15,82,44,5,70,35,60,29,79,32,61,10,44,43,76,12,39,35,37,35,66,54,61,20
"COG4499",0,0,3,0,1,4,1,1,0,0,0,0,3,0,3,0,0,0,1,0,2,1,0,3,0,7,0,0,0,0,3,2,0,4,1,1,0,3,1,11,5,8,2,0,0,5,1,0,0,1,0,0,1,2,0,1,0,0,4,5,4,4,0,1,4,0,0,0,2,1,0,4,0,0,0,1,0,0,0,1,6,5,5,0,8,0,2,2,0,10,5,10,3,0,0,0,0,27,0,0
"COG4502",8,4,4,2,0,0,0,1,5,0,0,22,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,3,22,0,0,1,2,0,2,25,0,0,3,8,7,3,0,17,0,12,3,2,2,1,0,0,3,4,1,8,0,0,0,0,0,0,0,6,0,1,0,3,2,0,1,1,0,0,8,3,0,6,0,0,1,2,0,3,6,2,1,0,0,0,0,15,0,0,0,0,0,0,3,0
"COG4506",37,60,39,33,46,110,59,80,63,87,65,46,46,39,74,47,78,25,63,18,93,69,54,56,89,25,23,67,69,11,69,39,71,80,79,67,51,14,64,88,54,58,46,39,43,42,33,21,51,37,151,38,59,19,33,92,48,86,36,58,30,67,9,24,88,61,57,34,24,71,42,61,57,46,57,14,25,109,67,9,62,40,97,42,75,27,79,15,97,76,88,32,58,48,47,44,102,72,58,11
"COG4508",0,0,0,0,0,3,3,4,0,0,0,0,2,0,2,5,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4509",141,105,106,46,80,239,120,280,199,397,173,139,84,150,221,428,181,52,171,39,179,230,193,116,175,62,48,330,137,24,157,126,252,117,233,203,88,62,183,263,203,112,119,103,125,272,73,40,95,140,555,105,234,45,81,245,217,143,59,278,69,173,35,57,304,154,160,173,45,130,69,223,199,115,147,37,64,524,183,19,278,204,211,67,356,71,284,82,124,294,189,68,148,70,62,136,212,154,216,123
"COG4512",1,1,2,0,4,12,21,16,1,5,0,1,0,0,1,37,12,0,9,0,0,30,9,0,4,3,0,27,1,0,0,0,2,0,8,1,1,0,11,6,20,6,9,2,3,53,1,0,3,0,4,8,10,0,4,3,8,5,4,9,0,5,4,0,0,3,4,7,2,1,0,1,0,0,1,0,1,2,0,0,14,1,7,0,7,2,6,0,0,0,0,0,8,4,0,0,10,16,42,5
"COG4521",6,9,0,9,11,5,19,3,3,9,3,1,9,14,10,14,17,4,8,4,20,8,6,4,1,24,11,3,51,12,24,8,5,0,3,8,17,6,10,16,0,3,2,6,3,4,7,6,2,3,3,2,2,1,1,3,0,1,6,1,8,5,5,2,2,6,1,1,1,3,2,1,12,0,3,3,1,0,2,3,1,0,8,5,6,1,1,1,2,1,3,9,1,2,0,5,1,0,0,21
"COG4525",1,0,1,5,2,0,5,2,0,3,1,0,0,1,0,4,0,0,1,0,8,14,0,1,0,18,7,4,24,0,6,0,1,1,0,4,0,1,2,0,0,1,0,0,0,0,0,2,2,1,3,8,0,2,1,1,0,6,6,0,12,15,6,8,4,1,1,0,0,8,6,0,1,1,0,3,3,0,0,2,0,1,33,1,0,3,0,5,6,2,1,4,1,0,2,12,1,0,0,27
"COG4529",2,1,0,5,4,3,11,1,0,14,0,1,0,0,2,15,1,3,11,3,25,0,0,0,0,44,11,0,52,7,8,2,2,0,0,12,2,2,2,0,0,10,1,0,0,0,6,1,0,5,15,25,0,4,0,1,0,2,4,0,46,33,26,12,6,0,0,0,2,12,10,1,2,2,0,4,4,1,0,4,0,0,18,3,0,0,0,9,24,5,1,4,1,1,0,25,1,0,1,92
"COG4531",0,0,0,5,3,0,5,1,0,7,0,0,0,0,2,8,2,1,3,0,12,0,1,1,0,26,6,3,41,1,8,1,1,1,0,4,1,0,1,0,0,3,0,1,0,0,1,2,0,2,7,7,1,6,0,1,0,5,2,0,24,16,5,9,4,0,1,0,2,9,11,2,2,1,0,6,1,0,0,4,0,0,25,0,0,1,0,7,9,1,0,2,1,1,3,10,3,0,1,46
"COG4533",2,3,2,14,6,3,10,1,0,27,4,0,2,2,5,18,2,5,12,5,35,0,0,0,0,71,16,2,120,16,21,7,1,0,1,20,6,4,1,0,0,10,2,2,0,0,10,7,1,5,28,30,0,14,1,3,0,4,24,0,86,57,34,7,17,0,0,2,8,18,19,5,4,2,0,13,2,4,0,13,0,0,54,5,0,4,1,18,21,8,3,9,2,0,4,27,2,1,2,152
"COG4535",3,4,4,5,5,3,9,7,0,8,15,6,0,2,2,9,4,4,11,9,17,6,0,3,0,37,24,2,41,7,10,6,2,0,0,17,8,13,7,3,4,9,8,3,1,9,7,5,1,6,4,9,11,12,2,8,3,22,15,3,41,24,21,6,5,9,0,3,6,21,7,5,3,8,3,10,2,4,1,18,3,1,39,7,6,15,5,7,16,37,1,20,5,5,2,31,2,5,8,64
"COG4536",46,72,82,108,125,39,35,46,41,17,14,55,40,54,101,19,45,62,165,96,74,133,49,151,22,158,113,158,69,106,53,72,19,6,26,61,62,112,98,83,67,58,23,26,199,34,26,29,88,33,25,20,59,90,105,55,60,65,70,85,172,57,21,49,19,63,34,40,31,81,152,28,50,64,45,56,98,11,63,174,54,47,77,111,25,138,7,47,23,10,60,122,41,20,251,97,83,97,74,50
"COG4537",0,0,0,1,0,1,0,8,0,0,1,0,3,2,1,1,0,0,1,0,0,3,0,4,3,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,2,1,0,0,0,1,1,0,1,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,7,0,3,0,0,1,0,0,0,0,2,1,0,1
"COG4540",5,2,0,15,1,0,6,3,1,0,2,0,0,2,1,13,2,0,2,4,3,7,2,0,0,26,5,2,7,9,0,2,5,1,2,7,2,6,1,1,0,3,1,5,7,0,2,22,6,6,4,16,3,5,3,7,1,1,7,4,21,6,4,0,1,20,2,0,3,39,4,0,2,2,0,2,1,1,1,4,6,6,1,1,2,5,1,10,0,7,3,16,19,5,0,12,0,14,7,111
"COG4541",0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,19,0,4,4,0,0,0,0,0,0,0
