"","DLF010","DOM003","DOM023","NOF007","NLF015","DLM012","DLM028","DOM021","DLM008","NOM015","DLF009","DLF006","DLM018","NOM018","DOM018","DLF007","DLF005","DOM015","NOM025","DOF011","NLM008","NOF005","DLF004","NLM017","NOM028","NLF007","NOM009","NLM028","DOF008","NLM002","DLF001","NOM019","DLM016","NLF009","DLM006","DOF006","DLM010","DLF014","NLM007","DOF007","NOF006","DLF008","DOF009","NOM014","DOM022","NOM007","DOM005","NLF002","NOM010","DLM004","DOM001","NLM022","DLM015","NOF011","NOM012","DLM005","DLM020","NOF013","DOM008","NOM017","NLM025","NOM027","DLM001","DLM019","NOM002","NLF008","NOM029","DLF013","DOF014","DLM003","DLM023","NLF001","NOF002","NLM032","NLM009","NOM026","DLM024","DLM017","DLF003","NLM010","NOF014","NOM020","NLM026","NLM029","NOF009","NOM008","NLM004","NOM004","NLF013","DLM002","NOF012","NLF005","DLM027","NLM021","NOM005","NLM001","DOM013","DLM009","NOM016","NLM016"
"COG3527",27,1,0,0,0,0,7,1,2,0,2,4,10,1,2,5,0,0,0,0,1,0,1,0,1,0,5,0,7,1,0,15,5,0,0,0,22,120,0,2,0,2,8,0,5,0,9,0,1,0,1,1,0,3,1,21,0,0,0,0,5,5,0,4,1,0,0,0,20,6,0,0,0,3,0,17,0,0,9,0,0,0,0,1,1,0,0,1,3,6,0,1,33,1,3,1,0,0,0,0
"COG3528",1,0,0,0,0,0,26,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3529",5,10,0,0,0,1,2,1,1,0,4,2,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,1,2,4,1,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3530",0,4,0,0,0,0,0,1,0,1,5,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,1,2,0,0,0,1,0,0,0,2,4,0,0,2,0,2,1,0,9,21,1,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,10,1,0,2,0,0
"COG3533",445,734,1082,778,1626,976,885,616,833,1268,389,619,668,570,901,1174,633,1034,1086,866,505,1089,601,1032,1263,578,426,853,469,279,1327,687,843,1269,777,1729,1150,392,864,932,1398,772,764,1024,789,229,1395,1016,733,975,954,489,1238,976,534,589,1494,1512,1392,1109,708,659,967,400,661,1170,890,636,637,693,625,1662,724,436,851,266,102,885,569,973,581,1270,494,435,1439,1108,522,1762,1163,612,644,616,598,838,364,529,473,207,880,878
"COG3534",326,929,773,399,921,900,532,383,547,539,276,320,372,306,434,515,416,549,515,1158,425,470,899,648,705,375,403,451,396,128,611,422,516,571,383,757,457,237,463,598,709,538,502,475,622,223,754,447,441,461,522,356,592,635,579,416,688,749,628,1091,662,390,780,274,567,677,521,448,465,460,376,712,597,320,1098,166,88,724,569,582,426,972,315,338,619,447,971,546,507,460,396,337,520,479,207,770,290,123,565,1455
"COG3535",36,6,1,1,1,210,18,4,8,0,13,26,1,4,7,2,3,10,2,3,5,2,6,1,3,5,15,8,56,8,3,15,16,5,1,6,3,0,23,0,0,3,13,3,2,7,1,0,4,0,11,0,6,10,0,4,0,0,0,2,13,2,3,33,1,4,1,0,3,8,7,4,3,6,2,0,15,8,6,1,15,3,5,9,3,5,6,0,1,6,0,1,30,4,4,5,1,26,5,7
"COG3536",0,0,1,6,0,0,0,0,0,0,0,0,0,10,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,4,0,2,0,0,0,1,0,8,1,0,1,0,1,4,3,1,0,8,1,2,0,0,2,1,0,4,0,0,5,1,0,0,1,3,5,0,0,1,1,0,1,1,6,3,0,1,0,3,1,1,4,3,0,0,1,0,5,0,0,0,28,0,0
"COG3537",582,669,2213,1543,3120,295,1178,2009,1016,1941,906,1203,1329,1533,1278,3369,1310,1885,1913,1729,968,1474,1051,2688,1616,966,330,1243,267,1676,3328,757,2355,2171,1273,3518,2204,368,2064,3482,3239,3448,2088,1562,2135,1195,4039,2071,1623,3381,1676,1258,2398,2746,781,1045,3351,2516,2643,369,1029,68,2499,568,639,2239,2805,1743,1690,2073,1290,1985,2328,749,404,843,10,1476,799,1788,870,1351,1134,969,3166,2101,572,3488,1535,1269,1322,1186,546,1958,554,1386,1313,224,1784,1912
"COG3538",126,119,173,283,399,254,138,265,224,272,101,206,99,137,169,182,83,253,179,295,106,183,168,343,175,60,21,85,91,234,407,78,391,271,175,321,92,102,74,357,362,338,187,151,188,134,305,204,152,247,255,103,302,400,129,101,325,221,284,47,162,118,249,63,123,240,291,208,368,240,125,249,254,103,42,33,10,323,104,99,180,256,160,189,262,272,133,201,82,87,156,149,65,167,42,261,113,54,244,310
"COG3539",56,270,12,5,17,109,175,32,1,14,680,150,0,15,7,40,2,19,135,1,33,10,5,30,158,0,12,13,56,50,31,19,11,9,0,50,210,0,16,88,114,100,48,12,10,5,167,7,4,26,40,165,29,7,0,174,30,4,56,0,24,4,30,3,11,62,117,33,1,3,31,3,55,17,6,168,829,2,2,7,1,70,1,2,25,20,2,94,3,2,2,12,8,2,529,48,8,40,3,43
"COG3541",6,52,3,4,3,4,28,3,10,1,11,70,6,3,8,14,19,0,5,6,8,0,6,7,18,16,6,5,28,2,14,5,11,4,23,39,4,10,0,5,17,28,5,12,43,11,7,0,15,10,6,9,9,14,30,18,4,13,5,106,18,2,5,18,2,66,2,11,8,9,5,5,15,26,74,7,54,4,63,8,35,122,10,4,14,6,40,64,15,15,5,6,73,14,32,4,9,10,11,47
"COG3542",10,3,0,2,2,40,35,3,6,2,21,3,9,0,2,1,1,0,0,0,2,0,4,11,0,9,0,0,31,1,4,2,8,9,2,6,2,7,0,3,5,1,7,3,8,5,3,3,0,1,0,0,3,1,12,2,0,0,0,1,0,0,0,2,0,1,0,1,1,0,4,1,2,1,0,2,0,0,1,0,5,0,9,1,1,0,0,0,5,3,1,3,3,1,1,6,2,0,3,0
"COG3543",32,4,2,26,9,2,16,9,27,20,2,14,15,23,12,1,15,25,14,4,10,19,7,7,23,18,16,34,36,1,2,19,11,12,11,3,8,9,43,3,8,1,5,5,6,33,3,24,10,5,13,32,10,16,15,5,1,22,6,19,10,28,3,20,16,10,5,26,35,1,5,11,18,27,17,9,4,19,18,25,20,6,37,15,6,20,12,3,15,15,5,29,22,16,17,16,24,2,20,6
"COG3544",8,23,14,2,0,2,4,5,6,0,10,3,6,2,0,7,12,6,0,23,0,1,2,0,7,4,1,0,3,0,9,0,1,2,21,3,0,0,2,11,2,18,2,0,9,2,5,12,0,0,6,0,5,0,1,5,1,3,2,9,0,66,0,1,10,14,8,0,1,9,3,18,11,4,0,52,32,5,0,3,6,1,0,1,3,6,1,5,0,10,3,9,0,1,5,1,4,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,0,0,0,0,6,0,4,0,0,7,0,0,0,0,2,0,49,2,1,0,0,7,1,0,0,0
"COG3546",130,11,13,37,26,37,56,17,76,28,46,57,31,63,38,39,103,57,32,14,44,47,42,61,66,59,62,43,97,8,30,52,81,54,50,26,35,37,29,39,37,61,27,44,27,55,78,75,25,27,61,55,56,74,78,52,21,88,32,21,25,28,38,97,87,13,39,66,52,38,43,26,89,79,18,111,68,31,89,68,102,20,94,69,20,79,38,46,47,52,126,69,29,115,45,41,83,37,50,11
"COG3547",776,729,967,1513,494,476,488,1002,777,360,661,589,749,508,1132,1169,536,690,845,1636,870,549,1864,1246,970,608,1205,708,1006,1515,509,1001,591,595,1096,436,605,275,390,445,1326,623,728,231,536,736,272,431,434,327,633,741,432,568,871,863,589,432,407,1255,879,384,735,765,507,571,303,658,735,868,736,594,685,700,1010,568,852,328,618,685,955,410,640,407,730,643,626,234,506,606,655,793,395,494,410,2054,661,458,431,3186
"COG3548",1,1,0,1,0,18,0,0,0,0,5,10,7,1,0,0,4,0,0,0,2,1,1,2,0,0,1,0,24,0,0,4,0,0,1,1,0,8,0,1,9,15,2,0,2,0,1,0,0,0,9,0,0,0,1,0,7,0,4,0,0,0,0,0,0,1,1,1,0,5,1,0,0,0,0,1,0,0,0,0,0,1,1,0,15,0,2,6,0,4,1,0,58,1,0,1,0,0,0,0
"COG3549",13,0,0,1,1,3,0,1,0,0,0,10,0,1,1,0,0,0,3,0,0,0,4,0,0,0,1,2,5,3,0,0,2,2,2,3,0,0,0,2,0,0,4,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,4,1,0,1,1,1,3,0,0,1,0,1,0,1,0,0,0,0,2,1,3,0,0,0,0,1,2,0,0,0,2,1,0
"COG3550",205,665,453,390,404,74,283,670,355,672,230,464,158,215,258,376,348,280,281,786,481,578,636,566,240,496,216,190,120,400,830,258,359,490,279,136,437,47,182,382,229,338,208,282,430,464,272,382,575,206,336,264,274,320,389,434,845,432,653,648,425,36,300,194,133,488,261,312,251,477,135,770,236,252,728,154,72,230,517,509,332,313,158,378,304,299,532,241,151,368,245,315,248,279,237,404,139,449,353,677
"COG3552",0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,2,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3555",5,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0
"COG3557",16,0,0,1,0,5,4,0,3,0,1,4,0,2,0,2,16,3,0,1,1,0,2,0,2,1,5,2,1,2,3,3,0,1,6,0,2,5,0,2,0,3,1,1,11,9,0,4,1,0,0,1,0,6,1,2,0,0,0,1,4,1,1,3,1,0,8,1,0,4,0,0,0,12,0,4,0,2,21,0,4,1,3,11,0,0,12,2,0,0,52,10,1,0,3,0,1,53,0,0
"COG3558",9,0,0,0,0,0,11,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",16,16,54,101,86,27,26,119,57,67,41,70,17,34,77,105,38,92,54,47,34,74,60,73,71,43,10,39,3,6,83,38,58,77,46,94,46,63,86,98,98,89,58,126,56,24,79,77,65,140,26,11,35,23,16,24,41,32,34,4,1,24,25,5,11,30,13,13,20,27,11,31,26,10,1,9,0,15,0,17,16,8,8,15,38,20,3,35,13,16,11,11,21,28,14,6,23,14,24,1
"COG3561",12,13,12,1,2,20,9,9,7,15,106,129,22,9,5,8,120,32,21,6,34,10,107,4,27,20,2,117,5,1,1,6,63,21,0,7,12,0,0,22,10,16,4,0,32,21,8,10,6,0,5,0,1,8,23,38,5,11,2,18,147,14,11,32,1,21,7,14,52,49,6,2,23,10,0,12,5,12,34,14,6,3,5,23,2,23,8,5,30,23,13,15,15,23,79,11,118,18,6,11
"COG3562",1,0,4,7,3,13,2,1,2,0,0,10,1,11,3,6,0,0,0,0,0,0,1,4,2,0,0,1,0,5,1,1,1,2,1,8,0,0,1,8,9,8,2,0,8,0,2,2,0,4,4,0,3,1,0,1,5,1,5,0,0,0,5,0,0,3,5,0,0,2,4,7,2,1,0,4,8,0,1,8,1,3,0,10,1,0,0,5,1,0,3,1,0,0,18,1,3,1,1,4
"COG3563",2,0,1,7,6,12,0,0,1,0,0,10,0,14,1,6,1,0,0,1,0,0,0,2,0,1,0,3,0,9,0,0,1,0,0,7,1,0,0,11,6,12,3,1,22,0,1,6,1,3,13,0,4,0,0,0,6,0,15,0,0,1,6,0,0,3,3,2,1,1,5,4,5,2,0,14,10,0,2,14,0,5,2,1,2,2,0,13,0,0,0,0,1,1,24,1,3,5,0,2
"COG3566",0,1,7,131,18,0,9,17,1,1,258,17,11,10,14,6,7,11,44,0,2,0,6,1,0,27,7,8,1,9,5,2,1,3,13,9,1,0,8,0,7,0,2,238,100,8,1,2,0,14,17,3,40,6,29,13,0,0,0,1,3,2,0,18,0,0,1,12,0,16,7,0,6,10,2,175,1,15,1,14,12,9,0,4,12,0,2,1,19,42,2,11,0,2,3,1,12,1,25,5
"COG3567",11,0,9,59,11,0,9,43,2,0,246,19,4,33,48,1,6,5,66,0,0,1,5,3,0,11,19,2,1,4,6,1,10,1,6,7,1,1,4,1,15,0,5,235,82,16,0,0,1,17,22,6,21,10,46,10,0,0,0,1,1,3,0,50,3,0,2,2,35,4,2,1,11,9,0,114,1,12,5,13,14,21,8,7,12,0,0,0,19,17,3,10,0,4,7,4,20,0,23,5
"COG3568",198,22,304,347,499,51,189,506,162,330,173,322,138,243,217,525,163,329,304,142,166,272,243,506,400,151,62,252,85,202,571,238,477,330,169,606,249,66,321,717,555,754,332,474,355,220,538,262,291,574,336,186,431,347,209,270,423,324,442,36,95,26,321,168,123,397,282,463,338,324,295,288,300,177,94,150,53,326,107,306,204,108,200,222,472,467,76,468,189,195,265,203,150,329,174,150,271,223,305,33
"COG3570",2,1,2,0,4,10,0,6,0,0,1,6,0,2,5,0,4,0,0,0,0,0,2,0,3,0,2,0,0,3,0,0,3,4,1,3,46,0,17,2,0,0,1,6,9,1,0,0,4,19,2,7,10,0,2,0,0,16,8,1,0,0,0,0,0,5,0,2,0,8,0,0,0,0,0,0,4,1,0,0,4,11,6,9,1,7,1,7,0,3,57,2,0,0,38,1,0,5,29,1
"COG3572",8,24,1,2,1,231,3,13,9,0,35,2,28,7,6,1,8,14,14,0,2,0,1,0,33,8,15,5,56,2,1,13,3,4,1,0,6,117,0,0,2,1,25,1,4,8,0,3,10,1,8,1,1,8,12,18,4,0,1,8,4,116,15,6,10,1,13,13,46,7,12,10,9,23,1,11,0,13,10,7,2,0,31,9,0,2,9,0,4,10,8,3,29,3,9,4,4,11,1,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,44,0,0
"COG3576",11,12,0,3,5,80,4,0,4,2,9,1,10,1,8,4,4,2,0,0,0,0,1,0,3,0,4,4,46,2,0,0,1,1,0,1,13,55,2,5,0,0,16,9,0,0,0,0,0,4,0,0,0,0,0,8,1,1,3,1,1,55,2,3,10,0,3,9,3,0,0,1,3,2,0,18,0,0,4,1,2,0,1,0,0,0,0,1,0,0,4,0,48,0,1,0,2,0,0,0
"COG3579",35,72,131,95,123,192,60,105,70,84,42,69,86,73,91,83,56,87,65,98,59,73,93,79,69,32,30,61,136,146,77,41,107,73,87,117,70,133,91,76,102,61,108,96,82,83,65,64,77,105,183,147,331,286,131,240,353,212,350,246,182,228,268,92,103,277,317,227,342,274,220,267,229,181,220,92,3,262,189,152,136,215,160,207,334,384,220,265,142,178,533,246,430,199,59,222,197,231,306,318
"COG3580",488,464,266,298,174,512,350,133,266,252,159,302,539,379,344,157,549,248,298,205,437,349,367,237,328,419,610,759,594,91,74,357,268,315,371,146,199,760,455,125,129,212,243,224,244,325,231,542,351,85,341,501,254,300,375,305,171,394,134,494,309,836,205,374,652,283,217,314,309,132,382,343,366,659,433,415,159,512,429,341,451,565,447,582,149,102,515,147,479,516,516,377,540,379,306,310,366,828,305,156
"COG3581",487,432,252,276,165,524,346,122,263,226,151,300,486,326,293,159,512,181,208,201,370,317,336,252,264,366,535,526,449,89,66,383,228,257,369,132,157,727,218,101,116,202,199,211,256,277,219,452,303,114,318,476,230,244,383,295,155,270,134,417,314,782,192,320,607,165,198,269,276,114,250,313,335,570,396,364,174,457,415,280,359,508,388,554,126,103,491,144,381,460,535,347,467,302,281,294,389,670,261,167
"COG3583",91,36,27,39,35,28,32,23,47,60,19,63,76,34,56,9,87,91,63,62,27,29,12,14,23,56,48,69,69,10,14,124,41,46,21,0,21,156,62,0,22,10,58,17,33,75,2,80,47,9,52,55,36,52,50,43,18,42,16,68,42,184,57,134,58,60,28,99,55,10,111,59,47,110,44,51,0,84,67,38,39,12,125,84,7,24,37,2,41,66,106,61,61,53,63,35,151,26,18,24
"COG3584",134,27,24,45,39,32,54,49,64,59,30,92,94,37,75,42,79,32,95,80,38,56,35,17,52,94,64,98,88,12,102,138,46,60,55,20,27,139,94,13,18,51,55,30,61,62,26,86,46,21,57,56,40,61,94,78,23,63,35,85,41,185,53,193,85,70,33,134,66,29,115,55,72,155,52,104,53,80,70,61,46,28,141,82,21,72,46,17,41,76,88,41,92,75,78,74,115,117,37,24
"COG3585",1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,5,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,3,0,0,1,0,0,1,0,1,1,2,1,2,0,3,3,0,2,0,0,3,1,2,4,0,0,0,5,3,3,2,15,0,3,2,2,0,0,2,0,0,1,3,4,0,0,0,1,0,1,4,1,0,12,1,1
"COG3586",31,78,9,17,3,19,8,19,12,19,118,52,3,4,8,65,27,4,53,46,0,20,14,44,12,4,12,30,14,3,82,38,3,29,7,53,27,73,55,41,37,12,33,1,15,14,84,41,89,11,30,5,14,10,9,35,37,7,48,1,6,75,37,10,19,30,49,71,6,7,0,25,87,17,3,11,0,5,2,25,9,3,12,13,30,14,36,31,9,41,1,16,0,7,7,33,52,10,5,0
"COG3587",122,203,353,146,178,61,116,145,47,513,45,200,199,135,209,398,150,62,419,711,111,449,240,121,34,184,109,52,105,404,139,88,124,151,319,124,207,126,467,29,108,79,128,161,119,46,176,224,131,361,107,48,169,161,125,43,59,170,158,515,175,233,139,117,188,99,77,151,221,50,51,119,188,135,455,158,2,199,373,69,137,284,153,327,318,311,220,390,165,231,207,107,308,345,94,92,136,425,143,304
"COG3588",1,0,1,2,0,2,0,0,2,0,1,1,0,0,0,6,16,1,1,0,6,3,0,0,0,1,0,0,2,0,3,1,1,0,0,5,1,0,1,5,0,9,0,1,7,2,7,1,0,0,0,1,0,1,0,0,0,0,7,1,0,3,1,0,1,0,0,0,3,8,2,0,1,3,1,0,20,0,17,0,5,1,18,2,2,8,5,1,4,7,7,6,1,3,0,4,41,2,0,1
"COG3589",6,37,13,2,4,82,4,4,19,2,29,14,23,1,17,16,7,7,20,37,1,8,6,4,8,4,27,3,55,3,8,19,2,25,2,3,12,63,1,4,0,24,8,4,11,1,12,21,5,2,28,11,7,2,10,33,0,4,12,15,4,92,18,16,37,35,7,16,2,8,3,20,6,22,3,30,29,10,4,2,1,9,5,12,0,8,22,7,7,21,5,10,145,8,22,7,43,1,3,2
"COG3590",168,627,568,237,290,472,139,334,215,217,116,169,320,183,201,193,163,245,126,522,219,150,569,172,243,206,140,114,345,749,166,251,278,215,341,235,222,352,196,254,282,217,324,290,294,237,232,140,191,286,74,39,94,73,107,125,97,69,105,196,132,74,146,22,47,80,105,65,68,118,50,65,71,30,179,23,16,122,126,58,39,149,61,38,75,119,87,74,73,81,45,61,197,67,26,139,66,59,87,246
"COG3591",10,31,1,27,5,8,32,2,9,1,28,10,7,14,22,6,20,5,23,10,38,0,1,4,4,20,7,20,61,6,4,12,12,13,8,5,26,0,28,7,11,5,2,0,4,13,8,11,9,1,25,25,2,22,12,27,4,14,5,20,6,15,1,10,12,8,11,12,5,0,27,3,15,38,37,33,44,20,23,14,5,4,3,21,3,22,9,6,6,11,2,16,5,9,39,11,10,0,11,6
"COG3592",4,13,0,1,0,3,5,1,0,3,16,10,0,2,0,2,0,0,4,0,0,1,1,4,6,0,0,0,1,2,5,1,2,1,1,0,11,0,1,6,3,6,2,1,1,1,2,0,1,2,5,3,1,0,2,3,2,0,2,0,0,0,1,0,0,1,5,2,1,2,0,0,1,0,0,10,37,1,0,0,1,4,0,3,2,1,0,4,0,1,0,0,0,0,13,2,0,0,0,3
"COG3593",118,75,32,45,29,48,78,33,111,36,381,180,102,43,22,54,124,17,94,6,84,61,126,282,88,70,179,55,79,288,98,144,43,116,88,139,76,189,184,43,49,105,59,317,24,139,395,43,121,29,103,68,45,62,65,135,142,66,81,20,160,33,37,96,103,43,225,100,82,93,44,41,101,95,498,118,491,62,269,48,77,275,100,40,51,37,28,40,98,157,119,77,123,33,183,168,55,67,56,25
"COG3594",110,110,227,180,129,40,60,193,197,104,70,104,52,141,152,230,209,241,145,142,100,113,111,299,134,143,91,120,166,254,263,164,100,181,167,155,197,56,72,350,313,311,157,51,177,179,257,176,263,177,215,130,92,257,125,170,209,280,255,98,121,58,115,90,196,131,195,247,145,93,111,275,254,159,224,162,15,160,110,189,184,60,135,117,111,146,142,143,174,198,91,162,67,127,146,147,154,16,145,294
"COG3595",31,0,0,0,3,4,1,1,4,0,5,1,1,4,11,2,3,9,0,0,0,0,1,0,0,7,2,8,0,1,8,1,2,6,2,0,1,1,6,0,4,0,4,4,0,5,0,20,24,0,0,5,5,2,1,5,1,0,2,1,6,0,10,4,1,0,1,5,2,1,4,7,2,2,0,2,0,0,3,0,10,0,8,27,2,0,9,4,20,6,2,13,0,2,4,5,0,0,10,1
"COG3596",18,64,2,6,11,27,22,4,28,1,3,34,0,33,13,3,8,32,4,2,3,1,4,8,33,25,7,22,1,24,0,68,0,4,55,6,0,4,5,20,9,22,6,2,21,10,5,1,2,7,8,41,6,9,4,18,4,2,1,0,5,1,4,6,62,3,16,4,0,4,1,3,8,4,0,53,227,1,44,37,6,38,0,0,2,43,13,10,15,4,2,16,0,23,30,22,21,9,27,163
"COG3597",15,8,0,0,2,0,2,1,13,0,0,0,1,34,2,1,6,3,2,0,0,3,6,0,0,6,5,1,2,0,0,1,0,1,51,0,1,3,0,1,0,0,3,1,7,1,0,1,2,0,0,16,0,6,4,0,0,2,0,2,2,1,1,0,22,0,2,0,0,0,0,4,1,1,8,15,0,2,1,12,10,7,0,2,0,14,2,0,5,0,0,12,0,8,0,4,5,0,13,3
"COG3598",17,0,12,12,2,89,14,9,6,1,14,2,12,2,5,0,12,17,12,1,8,8,16,4,4,16,16,10,20,0,19,4,1,10,0,0,1,20,3,7,0,0,20,14,1,12,2,34,14,12,19,19,3,13,8,20,17,9,0,9,13,122,7,9,5,0,5,23,14,0,52,0,20,56,1,4,20,40,1,35,7,0,8,11,2,7,21,22,8,7,26,37,30,32,28,1,24,168,6,4
"COG3599",37,5,3,6,2,12,10,2,24,3,9,13,9,6,13,4,21,8,8,3,8,8,10,4,11,17,12,11,30,0,2,22,12,12,4,0,6,26,16,1,0,0,3,1,4,18,0,1,15,4,34,31,10,36,58,32,10,29,5,27,22,20,30,102,19,16,15,43,41,27,51,19,26,75,23,30,1,26,79,32,60,11,60,70,7,14,34,2,35,39,116,61,118,44,15,28,90,91,34,5
"COG3600",14,40,75,3,27,4,19,54,35,11,16,19,47,19,5,67,48,33,20,85,73,31,77,17,47,29,17,49,29,12,4,27,40,22,67,0,2,45,6,17,61,48,19,12,1,51,6,17,18,8,76,17,10,26,19,18,8,8,1,8,16,4,18,14,55,1,17,2,17,22,14,43,52,44,22,28,0,104,59,12,37,159,15,22,10,188,25,106,42,57,10,32,11,22,9,54,19,6,23,3
"COG3601",123,62,24,70,28,158,65,31,121,52,51,69,85,97,92,34,85,90,64,41,104,76,37,91,87,105,124,112,186,18,18,77,52,69,51,14,29,151,67,26,19,36,84,46,48,79,17,84,85,27,12,28,20,11,25,18,7,21,10,16,15,36,25,36,29,7,19,31,21,12,32,17,29,51,15,44,17,21,14,23,36,8,31,23,6,15,34,10,35,29,19,35,22,25,29,20,20,37,11,12
"COG3602",0,0,0,1,16,0,1,5,0,4,3,1,0,0,0,11,0,0,5,1,1,3,1,24,13,6,0,0,0,0,12,2,3,1,2,16,3,0,0,3,16,0,4,2,11,1,3,0,5,17,2,1,1,0,0,2,22,12,4,1,0,0,1,1,1,1,0,9,2,0,3,1,1,0,0,0,0,0,0,11,2,0,1,1,3,6,0,15,3,3,6,0,0,1,2,0,0,0,5,0
"COG3603",2,0,0,1,1,0,0,2,9,1,1,0,3,3,0,4,0,1,2,1,2,0,1,0,4,2,1,2,7,0,2,0,0,4,1,1,1,3,4,1,0,5,0,4,1,2,2,1,0,2,9,4,4,0,7,3,1,4,5,1,1,6,2,1,10,1,2,3,3,1,6,2,4,3,2,5,14,1,0,4,7,0,2,17,11,4,6,4,7,9,3,0,1,4,6,2,6,4,5,0
"COG3604",61,171,69,116,212,47,213,184,89,259,306,157,90,150,180,117,38,134,355,31,70,135,70,45,197,111,7,175,15,75,55,100,168,120,117,71,123,18,115,106,166,86,97,221,246,128,72,94,75,114,162,127,120,97,81,83,107,34,105,7,84,16,123,68,60,333,112,85,46,89,140,113,153,45,52,43,334,139,34,110,41,127,146,48,115,145,163,152,75,108,79,143,21,107,274,69,52,21,65,49
"COG3605",8,14,0,0,1,7,13,1,1,2,20,1,0,2,0,5,0,0,7,0,1,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,14,0,1,2,3,4,0,1,1,0,8,0,1,2,7,17,2,0,7,8,2,0,3,0,131,1,5,1,1,7,13,2,0,2,1,0,10,3,0,35,102,2,0,3,0,69,0,0,5,2,0,5,0,1,0,7,1,0,52,5,1,5,0,2
"COG3608",89,9,12,43,29,26,67,24,67,27,7,67,51,66,39,42,64,56,21,26,56,49,49,149,84,93,135,83,83,26,17,46,31,68,79,34,33,42,70,24,13,58,23,77,16,49,15,57,56,48,36,77,59,43,87,43,26,39,19,42,55,94,16,28,86,16,32,44,64,24,57,47,31,55,7,97,24,33,126,84,112,30,90,108,27,33,68,38,97,95,37,73,17,62,101,76,29,182,55,8
"COG3609",2,0,6,0,1,6,1,6,0,6,0,8,1,1,1,1,0,1,16,0,0,1,1,0,6,0,0,1,0,2,0,6,2,1,0,0,0,0,0,4,0,0,6,0,0,0,0,2,1,1,2,6,0,0,1,10,0,0,0,1,1,0,0,1,0,3,0,6,0,3,0,0,0,1,0,0,36,2,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,9,1,2,1,0,0
