"","DLM006","NLM004","NOM007","NLM001","NLM022","NLF009","DLM019","NLF005","DOM019","NOM002","DOF007","NOM004","DLF009","DLF003","DLF013","NOM022","NLM008","NLM006","DLM021","DLM012","NLM016","DLF008","NOF008","NLM021","NOM020","NOF007","NLM028","DLM014","NLF015","NOM016","NLM017","NOM005","DLF007","NLM027","NOF002","NLM032","DOM015","NLM024","DOF011","NLM010","DOM013","DOM005","DLF012","NOM029","DOF006","DLM028","DLF006","DOF004","NOM027","DOM001","NOM013","NOF010","DLM015","NOM010","DLF005","DLM022","DLM013","DLM005","NLF008","DLM003","NOF009","NOF014","NLM025","NOM001","NOF013","NLF002","NOM019","NLM009","DLM016","NOM018","DOF014","NOF012","DOF008","DLM027","NOM026","DOM023","NOM009","NLM026","DOM010","DOF009","DOM016","NLM007","DOM003","DLM024","NOF011","DLM010","DLF004","DLM004","DLM011","NLF012","NOF005","DLM020","NLF010","NOM008","NOM025","DLF014","DLM008","NOM012","NOM014","NOM028"
"COG5337",14,22,33,19,34,30,41,20,16,16,5,0,38,26,54,9,23,9,31,260,7,0,13,17,12,31,15,8,8,11,6,20,7,59,51,43,10,3,24,11,4,5,259,13,2,25,11,7,200,23,6,30,1,63,57,8,23,16,5,6,3,43,5,24,49,23,25,2,7,40,23,11,92,28,33,3,81,19,4,46,6,4,59,0,10,7,20,5,4,21,42,28,7,32,37,207,15,18,10,66
"COG5339",1,1,4,15,22,1,4,0,0,2,18,17,163,0,5,4,6,20,0,18,7,24,0,0,12,3,0,1,3,1,7,117,12,7,16,5,7,11,0,5,1,23,16,47,16,34,26,18,3,16,0,1,5,1,0,30,4,20,7,0,5,0,1,2,2,0,2,4,3,8,0,1,8,0,67,1,6,0,2,6,17,5,68,207,2,33,1,6,17,1,0,9,4,5,37,0,1,1,1,20
"COG5340",6,2,0,18,0,12,1,6,2,10,0,0,4,2,0,0,1,0,0,4,4,0,1,2,0,2,8,1,3,10,2,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,44,3,0,1,0,0,1,1,3,0,0,0,9,1,0,0,0,0,0,1,5,2,1,0,7,0,2,0,8,0,0,0,0,1,0,2,0,1,0,0,8,0,4,1,0,4,0,3,11,0,0
"COG5341",4,5,5,4,11,3,6,3,7,0,2,5,7,10,1,3,0,1,0,1,2,8,5,7,4,1,7,1,7,9,3,5,0,1,3,3,3,2,0,2,9,7,2,3,4,8,8,3,4,1,5,4,6,2,25,20,46,17,2,9,10,19,15,2,7,3,23,0,9,11,15,9,9,23,28,5,9,22,17,5,20,10,1,3,8,5,9,8,1,11,4,1,0,8,4,45,15,27,11,14
"COG5345",1,0,2,0,0,1,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,23,0,0,6,1,0,2,0,0,0,4,0,0,0,0,0,4,1,0,1,2,1,4,1,0,3,1,0,1,0,0,0,2,0,0,2,1,0,45,0,1,0,2,0,3,0,0,2,0,0,0,1,0,3,4,1,5,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,3,0,1
"COG5353",1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,4,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,9,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,3
"COG5360",2,0,5,1,1,4,0,14,0,3,0,10,7,0,2,8,24,1,0,2,2,0,0,0,7,59,0,79,1,2,0,2,0,0,0,1,2,5,0,20,5,6,0,2,24,10,7,6,0,23,5,25,0,1,2,14,4,11,10,2,13,7,0,9,8,1,3,0,12,2,9,5,0,0,66,1,6,1,3,11,17,16,0,0,2,0,4,12,0,3,9,13,2,0,20,0,2,6,6,0
"COG5361",5,19,4,9,32,12,21,15,19,0,7,0,1,14,16,6,14,3,0,2,4,0,9,13,5,43,20,14,1,6,0,4,0,1,0,11,21,2,6,3,0,0,0,13,0,1,9,7,1,27,4,3,2,13,7,4,5,5,0,1,0,4,0,3,16,2,3,1,2,2,9,1,2,1,3,0,4,7,2,6,0,1,0,0,1,0,4,0,4,5,7,0,2,4,10,0,2,7,0,0
"COG5362",1,6,1,3,1,6,28,3,8,1,1,0,5,0,10,0,0,5,3,0,2,0,29,15,5,0,2,2,1,1,0,3,20,9,2,12,5,9,20,1,3,0,0,0,15,0,2,3,4,24,0,0,68,3,13,38,1,11,1,9,12,16,7,7,8,0,1,1,30,14,0,0,0,0,0,0,0,9,1,2,4,0,3,0,3,3,1,55,88,0,0,0,1,844,0,0,5,0,1,0
"COG5368",141,83,45,52,102,158,65,51,252,55,178,135,66,22,161,46,57,142,198,17,13,82,189,115,34,209,100,117,387,231,243,38,126,0,249,91,171,117,32,170,106,276,0,246,199,153,154,271,7,91,76,163,312,204,42,63,101,45,213,128,226,103,7,5,235,226,71,3,333,71,192,173,10,44,29,76,4,91,97,73,172,128,4,4,176,77,130,225,168,156,130,352,173,356,111,1,117,52,239,186
"COG5373",12,1,1,3,7,11,9,0,12,1,70,47,2,2,21,6,10,12,10,3,1,73,5,5,4,9,2,9,35,8,21,5,39,0,8,4,18,2,1,13,5,72,0,18,43,2,2,15,0,27,3,11,25,1,0,3,6,3,43,18,22,5,1,0,20,30,7,0,18,2,7,4,9,14,1,5,0,2,12,31,13,12,1,0,39,7,11,88,17,18,11,63,18,17,15,0,6,2,17,20
"COG5377",39,55,57,30,59,56,86,52,30,27,6,13,23,34,62,27,30,21,25,0,35,35,69,34,62,30,96,36,15,37,69,57,32,66,36,58,75,9,18,22,45,15,0,33,33,26,49,35,53,28,12,7,3,7,16,20,7,19,6,13,5,21,11,9,14,14,44,9,24,23,21,4,29,4,24,7,16,34,6,18,14,45,2,25,9,5,8,14,7,14,13,3,6,12,10,8,19,39,10,13
"COG5383",2,0,0,8,9,1,1,0,0,1,4,4,64,0,2,0,2,6,0,8,3,8,0,1,6,1,0,0,0,0,0,49,3,5,10,0,0,6,0,0,0,10,9,9,5,21,11,4,0,1,0,5,3,0,0,13,0,17,4,0,4,0,3,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,5,0,29,88,0,6,1,3,4,1,1,3,0,4,23,0,0,0,0,8
"COG5393",0,0,1,1,3,0,1,0,0,1,1,2,14,0,0,0,0,5,0,2,0,3,0,0,2,0,0,0,2,0,0,10,2,6,2,0,0,3,0,0,0,6,2,3,0,11,3,2,0,2,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,2,2,2,5,18,1,12,0,0,0,0,0,0,1,0,3,0,1,0,1,1
"COG5398",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5401",3,5,14,0,0,0,29,11,0,0,0,0,0,26,1,0,0,1,1,0,0,0,12,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,11,0,0,0,0,13,0,0,0,6,17,0,0,13,29,27,0,0,0,1,0,5,4,0,0,0,10,0,0,0,0,71,1,0,0,0,0,11,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,1,0,0,6,7,0,0
"COG5404",0,0,0,7,6,0,0,0,0,0,2,7,35,0,0,1,1,9,1,9,4,10,0,0,2,0,0,0,1,0,2,25,2,4,2,1,1,1,0,0,0,9,13,8,6,7,13,2,0,1,0,2,1,0,0,6,4,10,4,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,9,0,0,0,0,5,4,1,26,72,0,16,0,1,0,1,1,1,0,1,5,0,0,0,2,4
"COG5405",1,5,0,8,10,2,25,5,1,29,0,10,30,11,1,1,5,39,1,18,1,19,9,13,23,4,2,7,7,2,2,25,7,29,7,8,5,12,57,8,27,16,11,7,17,23,8,2,214,12,20,6,14,11,18,29,14,26,61,4,9,2,52,11,1,40,20,4,11,8,5,4,24,40,44,15,5,3,16,11,22,12,53,54,3,22,8,2,2,0,2,0,29,1,6,32,2,5,4,4
"COG5410",8,11,21,9,10,70,53,14,17,92,9,45,163,86,86,27,35,72,32,5,10,14,84,137,19,13,126,19,26,11,30,87,38,30,48,99,88,15,44,37,1166,74,0,4,75,17,249,129,1,83,68,25,95,5,302,255,19,47,44,110,22,97,15,4,38,24,83,1,79,160,16,21,1,0,4,117,7,47,99,93,20,9,9,29,115,10,27,84,114,98,49,10,49,921,18,33,29,27,37,48
"COG5412",99,54,62,16,31,41,110,52,13,109,13,4,17,19,41,23,191,17,12,20,7,10,52,81,34,24,25,17,12,45,5,31,7,19,22,75,8,5,1,6,171,9,269,18,18,13,60,12,52,24,30,17,18,63,80,173,27,20,2,15,22,126,16,62,16,39,141,12,27,45,92,44,163,18,18,22,45,84,125,18,10,9,64,0,26,32,20,6,7,76,60,44,8,22,16,58,66,40,52,57
"COG5413",1,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,1,4,4,3,0,1,2,3,3,0,0,4,0,7,0,2,0,0,4,0,0,1,2,1,3,11,1,0,0,4,1,0,0,0,3,2,3,2,0,0,1,0,1,2,0,0,1,10,3,1,1,5,2,1,2,1,1,0,0,0,1,1,2,1,0,0,1,0,5,0,1,2,3,0,1,19,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,4
"COG5421",145,40,66,120,134,158,78,43,37,35,66,220,18,37,35,6,41,84,12,44,57,8,6,103,386,28,23,44,28,3,24,20,86,44,8,46,6,121,9,50,142,4,293,15,6,14,10,78,22,105,134,226,21,47,78,31,16,230,213,26,59,146,657,75,8,18,96,129,11,18,154,207,92,107,11,48,339,19,61,129,109,155,48,26,83,22,61,217,34,8,73,6,96,73,8,18,89,154,149,36
"COG5423",4,1,4,3,1,2,9,1,3,1,5,6,3,0,2,0,2,0,3,0,0,10,8,6,0,8,1,5,3,1,5,3,6,1,2,1,5,5,1,2,5,0,0,3,0,0,6,12,1,23,7,1,2,0,0,3,6,8,0,6,6,2,5,2,1,1,11,0,7,0,7,8,0,4,1,4,0,1,3,2,5,6,0,0,5,0,1,0,4,2,8,8,4,3,1,6,0,1,7,4
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,7,0,2,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,2,0,2,1,0,1,5,10,15,1,0,5,1,4,4,2,11,1,15,2,2,3,1,1,0,3,3,3,35,10,9,15,3,2,3,0,2,0,10,4,2,1,6,27,8,1,8,2,4,5,3,0,11,5,4,2,1,4,2,4,0,1,3,1,1,6,5,0,1,3,0,12,1,4,3,1,1,9,2,0,115,0,25,0,4,4,2,2,5,2,6,2,5,3,0,4,6
"COG5427",14,14,4,2,4,8,2,1,5,44,8,8,2,5,22,4,26,7,3,52,3,0,10,2,1,21,23,6,3,9,2,65,13,172,18,59,16,0,13,16,13,3,222,27,9,13,10,29,14,6,10,5,7,3,16,5,10,18,10,9,8,5,2,19,4,19,7,3,16,1,8,13,61,6,29,2,101,14,6,7,6,32,2,0,9,11,4,6,3,11,16,10,10,0,9,35,14,8,25,85
"COG5433",132,12,385,545,278,253,33,348,65,153,464,301,409,168,149,312,205,92,79,68,225,193,117,162,187,774,182,107,224,66,214,281,333,36,192,52,70,423,828,61,250,192,45,144,314,102,139,86,20,148,162,323,82,101,66,48,396,171,270,124,241,131,51,28,92,133,57,331,80,82,301,105,46,96,41,394,168,52,119,166,104,218,505,425,242,92,571,286,609,195,207,320,272,167,181,12,57,794,132,161
"COG5434",1358,1385,472,829,886,1162,394,698,854,700,1048,1133,132,917,673,1583,709,997,982,144,1705,1000,629,815,1345,1001,1026,848,1526,881,1418,422,1166,117,433,497,1136,1336,929,1280,527,764,178,1229,1190,767,508,614,186,796,693,945,1044,1005,786,232,768,696,1331,710,1288,737,436,1193,1675,1120,687,744,861,705,858,642,282,497,429,1246,585,631,820,726,957,1267,430,118,1050,840,1332,1300,1165,1012,902,1259,1525,834,1047,311,814,883,1021,922
"COG5437",0,3,2,0,15,3,0,3,0,3,6,2,0,2,6,3,0,0,6,0,6,0,4,0,0,2,0,0,1,0,4,1,4,0,0,0,0,0,0,2,3,0,0,1,0,0,20,0,4,2,7,1,0,0,0,4,11,4,0,2,4,4,3,3,2,0,0,0,6,3,0,0,0,0,0,0,0,2,9,1,6,4,0,1,0,0,7,0,1,1,2,14,1,5,0,24,0,0,0,0
"COG5438",69,54,51,30,92,44,106,15,33,125,40,41,26,26,77,39,49,57,30,111,4,75,61,42,16,51,94,40,35,27,41,69,42,202,37,69,56,15,75,51,38,25,280,30,47,23,73,71,181,48,90,22,45,20,65,56,57,39,53,39,44,49,7,60,55,64,44,17,50,42,55,156,291,174,129,32,170,83,74,25,49,43,46,38,26,40,33,27,13,59,63,44,49,20,30,49,55,46,51,117
"COG5441",4,4,1,0,0,5,3,0,7,16,7,3,5,0,8,4,1,7,4,5,0,34,11,3,4,7,2,3,7,2,1,9,32,1,9,11,6,6,0,3,6,25,3,8,3,2,7,6,21,14,10,4,13,2,4,4,12,8,4,10,5,5,1,2,5,1,9,2,5,2,9,15,8,2,5,5,7,20,2,2,12,13,0,71,4,2,3,1,6,1,10,0,2,11,1,0,16,3,18,16
"COG5444",6,13,26,7,25,11,24,16,9,3,3,0,2,22,2,5,5,14,1,11,3,7,19,16,0,16,33,2,6,16,0,12,0,10,1,32,1,2,99,16,74,1,0,1,0,13,9,7,0,2,8,8,8,8,62,3,5,3,11,1,2,26,19,4,9,48,12,1,2,8,7,11,43,11,11,1,24,26,3,5,9,13,3,18,2,5,2,0,4,20,22,13,11,4,2,0,17,5,0,4
"COG5445",0,0,0,7,23,2,1,2,0,1,7,12,99,0,4,2,0,4,4,10,7,7,0,1,4,0,1,0,3,1,2,64,3,1,7,2,1,9,0,0,0,1,12,17,8,30,11,15,0,2,0,4,2,3,0,10,0,11,7,0,0,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,5,9,0,44,132,0,0,0,5,9,0,2,4,2,3,26,0,0,0,4,12
"COG5449",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,1,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0,1,1,2,4,2,1,0,5,1,1,1,3,5,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5455",0,0,0,0,2,0,0,0,0,0,2,1,19,0,1,0,0,5,1,6,0,1,0,0,0,0,0,1,1,0,0,12,0,5,1,0,0,2,0,1,0,6,3,3,1,7,4,0,0,2,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,1,3,8,17,0,3,0,1,1,0,0,1,0,2,2,0,0,0,0,2
"COG5457",0,0,0,2,1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5459",2,4,2,3,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,38,0,0,0,0,1,1,0,0,1,3,0,0,7,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5463",0,0,0,3,19,0,0,0,0,0,5,5,25,0,1,2,0,9,0,8,3,6,1,0,4,0,0,0,0,0,1,45,1,5,3,3,0,4,0,1,1,10,4,15,5,11,6,6,0,5,0,2,3,0,0,13,0,6,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,0,5,0,21,79,1,5,0,1,7,0,0,7,0,2,11,0,0,0,2,4
"COG5464",41,190,52,65,46,16,9,11,2,4,53,49,447,77,16,62,19,32,15,43,258,46,31,2,261,4,11,14,27,22,17,159,21,27,16,65,29,66,128,17,74,29,113,65,26,162,39,35,3,64,8,33,9,1,4,48,8,23,15,6,9,1,60,71,2,2,21,21,12,1,2,0,2,21,29,59,19,2,2,6,13,5,63,76,0,39,11,3,7,3,3,12,4,8,13,0,5,13,2,15
"COG5471",0,0,0,0,4,0,0,0,1,0,1,4,0,1,2,1,2,3,0,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,2,0,0,1,0,0,3,0,0,0,10,9,3,0,0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,0,0,3,0,1,5,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,2,1
"COG5474",9,0,0,0,0,2,0,0,0,0,0,3,17,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,9,0,21,0,0,0
"COG5475",0,0,0,1,4,0,0,0,0,0,3,0,7,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,1,14,0,1,0,1,0,1,0,0,0,8,1,4,0,3,0,3,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5476",1,68,0,4,2,2,30,7,25,20,34,25,15,6,35,6,10,3,8,8,4,1,71,7,1,10,2,8,9,21,2,4,11,21,0,2,0,9,0,99,6,24,14,5,10,2,9,18,1,18,1,8,8,4,14,35,6,9,13,35,19,5,9,18,8,2,21,4,24,5,4,4,16,11,0,6,27,3,10,16,19,14,33,2,14,7,2,16,4,1,16,17,2,15,14,0,16,3,5,15
"COG5482",2,1,4,1,1,0,1,2,6,3,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,3,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,2,0,2,2,1,1,1,0,0,1,1,0,0,2,2,0,3,5,0,1,1,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,4,9,2,0,8
"COG5483",0,0,0,2,0,6,4,0,0,0,0,10,2,4,14,1,0,0,0,0,0,0,31,3,0,2,0,2,0,2,0,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,1,7,0,0,1,18,1,0,1,0,14,0,1,0,7,1,95,0,5,35,0,19,6,3,0,8,10,0,21,1,5,7,0,1,0,0,0,0,1,0,4,37,0,0,52,8,0,0,0,4,1,0,0,0
"COG5484",0,1,3,6,13,12,5,8,9,3,7,5,251,6,4,0,1,12,10,17,1,9,4,5,3,24,2,7,4,2,5,19,8,10,11,7,0,11,0,16,4,25,22,18,23,18,12,11,2,16,6,9,3,5,2,47,0,26,5,4,4,1,10,1,6,6,8,2,5,8,0,4,0,2,14,5,4,0,2,1,8,10,87,6,2,56,2,8,10,24,0,6,7,1,59,9,0,2,10,1
"COG5485",1,0,0,3,2,0,1,0,1,3,0,3,3,2,0,0,0,4,2,0,0,0,0,0,0,2,0,3,0,0,2,8,0,0,0,0,1,1,0,0,2,5,0,13,0,0,0,2,0,2,0,2,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,2,0,0,6,2,0,1,0,0,0,0,0,0,1,0,4,1,5,0,0,2
"COG5492",288,365,217,454,404,167,129,267,136,331,480,191,94,271,422,94,109,250,215,47,95,167,245,218,113,219,428,194,181,177,169,253,199,76,170,215,404,32,71,619,118,220,381,297,167,307,196,482,55,213,454,109,145,708,424,356,111,126,139,195,138,625,311,79,254,283,561,57,272,299,189,905,200,205,226,81,287,219,130,356,131,317,94,86,229,185,177,99,133,260,187,267,189,87,117,26,112,188,163,137
"COG5493",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,26,1,1,1,1,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5495",17,29,21,36,44,21,13,33,29,110,15,18,19,53,21,25,49,36,13,12,2,27,33,40,29,38,29,12,16,43,15,28,8,21,29,31,44,9,41,26,31,1,3,16,6,24,36,31,96,26,22,5,5,12,14,8,8,9,7,3,6,4,18,12,13,10,10,4,12,18,6,6,7,11,12,7,4,9,10,6,20,9,16,11,9,3,5,5,3,14,19,8,6,1,3,23,10,15,8,9
"COG5496",43,25,46,23,53,70,81,44,45,52,74,34,22,30,58,42,78,42,46,2,10,24,67,55,33,48,50,50,44,55,12,48,31,17,34,60,93,30,35,45,55,17,45,38,28,54,78,49,41,58,66,39,36,35,56,46,38,57,50,54,36,27,28,44,36,55,89,37,52,59,35,47,30,36,45,58,40,55,47,55,46,58,16,3,51,57,31,33,71,69,48,39,66,24,50,63,55,58,44,43
"COG5498",167,103,52,446,61,81,121,77,171,20,156,98,40,162,160,276,77,102,111,9,198,170,64,88,224,236,82,181,79,196,107,9,64,8,89,95,43,310,328,46,66,54,6,72,117,60,27,128,7,130,130,135,61,199,142,74,72,129,166,140,111,79,206,265,310,150,78,261,126,55,72,96,9,67,23,148,65,75,175,123,84,57,183,43,164,188,209,181,81,144,201,93,105,113,97,0,275,116,54,80
"COG5499",0,1,0,6,9,0,0,2,0,0,10,11,24,0,4,2,1,15,0,6,2,6,0,1,8,0,0,0,0,0,2,38,0,0,2,1,0,3,0,0,0,14,12,15,7,8,16,6,0,0,0,1,1,0,0,14,4,11,0,0,3,0,4,1,0,1,2,0,2,0,0,0,0,0,6,0,0,1,0,2,6,1,20,52,1,12,0,1,4,0,0,2,0,1,23,0,0,0,1,8
"COG5503",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,8,14,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG5504",12,1,0,1,1,1,0,0,0,4,6,1,5,5,1,0,2,3,10,4,0,0,2,0,0,5,1,1,0,4,2,0,0,8,0,5,2,0,1,2,1,0,0,5,3,2,21,7,0,1,0,4,5,0,8,7,0,0,0,5,0,6,1,0,1,0,2,0,1,2,10,1,0,0,0,0,11,1,9,0,1,0,0,9,1,5,0,2,2,2,3,0,1,1,6,1,3,3,0,9
"COG5505",45,11,9,17,58,21,21,19,12,7,12,3,4,20,15,5,12,11,28,4,4,31,33,19,14,13,52,11,12,19,16,26,31,11,55,28,6,3,5,68,15,27,15,17,10,12,25,57,17,5,16,11,20,28,30,19,24,23,2,9,8,31,7,7,16,4,23,17,28,36,32,26,24,4,38,6,31,40,9,14,4,12,8,54,31,15,22,9,19,16,32,14,8,19,32,23,24,28,27,34
"COG5506",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG5507",0,0,0,1,7,0,2,0,0,0,1,4,31,0,0,1,1,3,0,2,1,3,0,0,2,0,0,1,0,0,0,24,1,1,3,1,0,5,0,0,0,0,6,4,2,3,3,8,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,18,25,0,0,0,1,1,0,0,0,2,4,10,0,0,0,0,5
"COG5510",0,0,0,2,3,0,0,1,0,0,0,0,10,0,0,0,1,4,0,0,3,4,0,0,2,0,0,0,0,0,0,12,0,2,1,1,0,0,0,0,0,3,2,5,1,3,3,3,0,2,0,2,0,1,0,1,4,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,12,0,1,0,0,2,1,0,7,12,0,16,0,2,2,0,1,0,0,0,2,0,1,0,0,1
"COG5511",34,18,19,10,59,39,316,38,23,1,12,32,261,22,13,7,60,16,24,28,11,33,52,22,15,49,8,20,9,20,6,53,3,7,27,10,13,20,3,91,32,2,9,4,32,50,76,20,7,15,29,28,15,8,33,83,18,119,26,8,21,16,23,13,16,5,28,1,19,15,1,18,2,27,11,7,7,14,17,18,65,7,1,220,14,9,20,2,23,68,17,25,2,30,59,0,17,27,30,16
"COG5512",11,8,4,9,1,4,15,5,1,30,10,2,25,1,12,4,3,54,2,145,0,20,3,3,4,5,3,7,13,2,2,4,0,26,1,3,7,16,55,6,39,0,9,8,0,0,18,8,155,14,41,0,13,2,21,4,7,47,33,14,9,2,9,15,4,42,27,6,8,1,23,11,44,50,22,15,1,0,12,17,16,6,33,0,6,15,4,1,6,2,5,9,39,3,0,120,0,20,8,8
"COG5514",0,4,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,8,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,2,9,0,0,0,0,0,3,1,33,0,1,1,1,0,0,4,0,0,1,0,5,0,0,0,0,0,0,25,0,3,3,1,1,6,0,0,0,0,4,4,4,13,3,2,0,3,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,9,0,0,0,0,2,1,0,20,42,0,14,0,0,1,0,2,2,0,0,9,0,0,0,0,3
"COG5518",2,0,1,2,7,7,0,3,1,0,4,5,169,1,5,0,2,6,0,8,2,4,2,1,1,2,0,4,2,1,14,19,4,6,6,1,2,5,1,10,5,8,7,7,4,18,23,8,1,36,1,2,2,4,1,27,3,22,1,7,2,11,0,1,9,0,2,0,2,2,0,1,0,1,4,0,0,1,0,2,10,3,56,0,5,36,0,3,7,1,1,3,1,11,18,0,3,0,3,3
