"","DLM006","NOM008","DLM011","NOM004","NLM029","DLM015","NOM019","NLF007","DLM013","NLM021","NLF001","NOM001","NLF002","DLM019","DLM021","NLF008","NLF005","DLM024","NLF013","NLM028","NOM013","NLM008","DLM028","NLF010","NOM018","NLF015","NLM004","DOM013","DOM019","DLF005","NOM015","DLM022","NOF007","DOF014","NLM026","NOM016","NOM027","NOM014","NLM017","DOM016","DLM010","DOM005","DLF010","DLF004","DLF001","DOM010","NLM024","NLM031","NLF009","NLM023","DOM008","DLM016","NOF008","DOM026","DOM003","NOM012","NOM009","DLM017","DLM002","DOF012","DOF007","NLM006","DOF011","DLF012","DLM001","DLM027","NOM002","NOF002","DLM020","NLM002","NOM029","NOM005","NLM010","DOM021","NLM016","NLM007","DOM018","DOM023","NOM007","DLM003","DLM014","NOF012","DLF013","NOM017","DOM024","NLF012","DOM022","DLF006","NOM020","NOF011","DLM004","NOM026","DLM023","DLF014","DLF007","NOF009","NOF013","NOM028","DLF003","NLM009"
"COG5039",36,71,9,20,1,3,9,9,10,5,28,11,5,2,2,6,3,0,90,4,25,7,3,130,5,8,5,1,3,61,6,14,8,41,6,29,0,6,63,21,4,36,14,18,43,15,10,12,14,13,1,0,5,1,1,6,17,6,14,4,7,39,1,13,4,0,0,1,8,5,4,6,4,2,21,13,4,17,3,14,4,3,7,1,8,3,0,1,0,3,8,14,0,5,46,4,2,9,7,1
"COG5042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",2,4,0,0,3,5,3,20,3,2,3,7,0,8,8,0,3,0,2,9,0,0,5,2,2,0,0,0,5,0,4,1,0,0,4,13,0,3,8,0,0,1,11,1,0,44,0,0,0,1,0,1,2,0,0,6,0,2,6,0,0,1,1,0,0,0,0,1,0,0,0,0,4,36,0,0,1,0,2,31,0,2,0,4,0,1,0,3,0,1,0,2,8,0,0,0,4,0,0,1
"COG5108",0,0,12,4,0,0,0,0,151,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,42,0,0,5,0,0,0,0,0,0,1,5,0,0,0,8,14,22,0,4,5,1,0,0,4,0,0,9,0,10,0,0,37,0,3,0,0,0,9,0,4,5,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",90,94,81,39,61,96,43,26,30,60,67,72,46,8,103,56,81,0,32,15,40,27,23,88,23,73,53,41,65,7,66,25,96,79,18,63,1,96,45,54,32,12,24,68,37,53,142,85,58,59,75,95,61,34,84,45,16,90,40,12,40,21,138,2,67,37,16,42,48,176,20,18,29,123,114,56,98,107,81,56,70,43,34,105,89,74,106,53,84,75,59,20,43,7,21,92,48,63,72,80
"COG5184",130,16,6,4,275,39,46,770,33,29,63,62,1,65,38,70,94,0,186,86,250,122,82,32,162,50,146,9,69,496,8,112,88,27,176,165,4,26,8,0,6,3,167,8,0,8,2,100,42,29,0,3,238,2,0,269,1,97,62,0,0,23,9,0,35,1,69,33,11,3,14,23,64,21,5,43,7,1,281,2,13,1276,26,74,36,10,3,80,3,107,8,23,129,68,1,11,60,381,48,18
"COG5206",22,9,31,7,6,72,2,11,13,17,7,3,0,4,380,3,2,0,15,121,2,6,12,9,37,3,2,4,43,12,13,3,0,51,1,4,0,149,73,6,62,0,17,41,0,42,0,12,17,6,12,24,6,0,5,5,0,15,17,1,4,10,13,0,19,0,0,0,0,0,0,0,0,1,3,1,198,4,2,9,82,54,5,0,1,104,19,1,33,1,51,7,1,0,0,0,35,3,12,0
"COG5255",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5263",74,90,65,216,94,127,57,108,152,90,93,82,80,131,73,26,79,480,65,141,150,140,66,43,93,116,323,109,90,123,66,55,63,170,131,102,374,433,79,154,74,154,102,56,162,173,47,211,82,71,130,90,132,99,42,50,311,33,63,301,197,63,26,312,53,174,373,197,30,80,150,159,95,140,12,190,103,14,62,145,62,95,103,77,149,116,220,95,52,46,111,216,117,393,267,80,124,269,70,44
"COG5265",0,22,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG5266",6,3,4,1,3,3,10,0,5,2,7,3,1,8,7,3,9,167,5,2,4,1,2,2,16,5,5,10,5,1,5,1,2,2,3,3,5,6,4,10,5,2,3,3,3,11,2,1,5,4,0,1,2,0,0,3,0,2,1,1,2,4,0,0,2,1,0,2,0,1,2,2,2,1,3,2,2,0,1,0,2,3,0,0,2,0,3,5,1,3,1,10,1,0,3,3,0,2,1,0
"COG5268",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,1,2,1,0,5,0,0,4,0,1,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,1,1,5,7,0,1,0,0,1,4,1,0,0,0,0,1,0,0,2,1,0,0,3,0,0,259,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,1,26,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG5272",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,1,0,0,6,0,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,2,0
"COG5276",7,0,0,8,0,3,2,0,11,0,0,3,1,1,0,2,1,0,1,2,6,5,11,3,4,2,2,1,1,5,2,2,1,2,1,6,1,3,0,0,46,8,6,0,5,1,0,4,2,1,2,3,1,2,0,1,9,0,0,0,0,3,0,1,2,1,4,5,4,0,2,8,2,0,0,1,2,0,1,3,0,6,5,2,1,0,3,1,4,5,0,20,5,2,2,4,4,18,1,2
"COG5279",202,37,30,68,239,95,124,214,103,223,153,87,217,293,63,37,228,61,228,193,164,456,153,38,189,43,174,211,141,275,78,296,147,156,212,118,44,77,125,87,51,49,187,90,15,145,11,111,129,85,45,93,202,226,46,210,312,100,272,45,24,69,34,462,72,77,270,93,47,16,80,139,148,41,8,130,103,23,237,120,69,231,132,111,161,146,52,123,46,141,39,207,83,97,100,35,136,98,232,103
"COG5280",8,30,7,12,12,29,6,51,7,19,32,21,6,28,9,4,15,58,20,54,62,177,10,20,21,14,20,7,15,154,15,100,19,47,35,32,198,21,1,3,10,1,19,20,0,20,6,43,14,9,9,17,14,5,1,20,41,11,14,10,10,55,6,147,3,0,68,5,1,5,3,16,11,10,9,1,16,13,14,21,20,34,8,18,125,81,32,15,10,11,1,16,265,3,9,0,32,19,81,2
"COG5281",26,7,35,26,13,23,6,35,11,16,2,16,2,46,2,51,9,438,7,12,6,51,117,2,67,36,2,25,236,18,15,193,9,39,10,10,9,27,5,45,4,32,8,10,4,18,28,8,26,17,43,16,7,2,111,3,10,30,10,14,25,112,1,19,7,1,2,42,17,32,0,78,38,16,12,8,35,6,17,6,4,3,13,7,3,30,54,137,33,33,8,82,25,1,4,14,19,4,10,1
"COG5282",0,0,0,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,38,2,0,84,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,38,1,0,0,13,12,22,4,0,0,6,1,0,1,0,0,0,8,0,0,0,0,0,16,1,0,0,2,0,0,1,2,1,0,142,0,0,0,7,1,0
"COG5283",119,39,113,115,138,55,81,187,74,221,104,75,41,129,87,61,196,137,40,57,100,91,126,61,54,84,49,71,60,250,50,479,55,24,208,101,197,36,11,162,133,115,90,89,118,59,51,99,62,81,74,239,99,165,205,71,82,40,75,99,103,101,548,38,119,189,52,59,60,292,50,245,160,82,26,14,121,22,168,81,101,144,282,63,563,148,305,28,66,111,138,41,496,320,98,34,172,122,166,13
"COG5285",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,2,36,0,10,0,0,1,0,0,0,11,0,3,2,6,6,25,14,0,1,8,0,2,5,4,7,7,21,8,1,7,2,0,0,0,1,1,0,1,2,138,0,0,3,4,3,8,13,1,15,0,3,1,0,25,0,2,17,3,1,1,0,0,2,3,0,7,8,18,0,0,0,1,1,10,6,1,1,6,2,7,1,2,10,0,1,0,4,0,0,0,2,0,2,0,3
"COG5294",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5295",20,25,42,53,144,48,6,9,130,6,16,15,123,5,12,88,13,15,3,2,38,9,0,6,89,42,38,319,10,1,27,100,11,9,5,7,83,69,41,55,36,10,69,21,15,25,13,21,31,43,161,26,30,0,22,13,13,35,37,578,41,26,5,62,166,54,55,90,40,46,37,128,17,31,8,75,70,4,19,20,21,32,22,10,70,16,176,118,42,17,28,85,56,507,146,32,16,49,79,16
"COG5298",0,1,10,7,0,6,0,3,4,0,3,2,1,0,7,0,2,0,0,0,0,1,0,1,0,0,7,6,1,0,4,3,9,0,0,0,0,5,5,3,0,0,2,2,5,5,10,0,1,0,0,0,9,4,0,0,0,0,0,0,0,0,1,2,6,4,20,0,19,9,1,4,3,0,0,6,0,0,5,7,2,1,0,0,1,0,1,35,0,7,0,0,6,11,0,0,0,0,3,0
"COG5301",1,0,11,48,0,11,7,1,0,11,10,1,8,1,0,12,1,148,0,2,18,4,6,18,3,5,1,11,1,0,7,70,12,1,3,1,18,17,2,2,32,16,2,8,3,8,12,3,2,6,8,2,2,0,105,3,1,9,3,2,13,23,0,25,15,0,3,8,14,27,14,42,5,2,3,28,4,2,3,0,3,2,14,8,3,0,11,22,10,6,22,3,4,0,12,11,5,1,5,1
"COG5302",0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,54,0,1,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,4,4,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,7,1,0,1,2,0,0,1,1,0,8,0,0
"COG5305",8,14,38,0,41,20,29,67,5,16,5,15,6,24,26,2,28,0,44,0,24,10,44,3,6,2,18,113,9,8,8,46,5,19,100,56,13,7,34,1,6,0,23,23,0,6,0,7,27,7,0,23,17,72,0,19,6,37,15,0,0,10,6,38,4,8,1,29,0,0,12,11,4,6,6,0,7,0,29,12,8,108,39,2,14,3,0,12,3,15,12,10,1,19,0,1,0,0,11,35
"COG5309",0,0,0,0,3,3,0,5,1,0,0,0,2,1,2,0,0,0,7,0,1,0,3,0,1,2,5,0,3,3,7,4,4,0,5,13,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,7,0,11,0,1,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,1,7,3,1,0,0,1,0,0,0,0,0,0,0,0,15,1,2,3
"COG5314",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5319",1,1,1,3,0,0,2,0,0,3,4,0,2,0,1,5,1,0,3,0,0,0,0,3,7,1,0,1,0,0,0,0,8,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,4,1,0,0,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,8,0,1,1,1,1,0,0,0,0,1,1,0,0,3,2,2,0,0,3,0,0,1,2
"COG5322",4,5,7,3,10,3,0,1,0,0,0,2,0,0,4,1,1,0,9,2,11,1,0,1,0,3,0,7,2,1,6,5,2,0,1,4,0,8,5,11,9,0,0,3,2,5,3,12,4,5,0,10,7,0,4,5,0,0,1,0,6,2,1,0,11,2,0,0,8,4,2,2,6,1,1,2,0,2,3,9,6,0,2,0,9,2,1,16,8,5,0,0,4,0,0,8,2,1,0,0
"COG5324",0,0,0,0,1,0,2,0,1,3,1,3,1,0,1,0,5,0,1,1,8,3,4,0,2,3,13,89,0,6,0,0,0,5,10,0,0,0,0,0,5,0,0,0,0,0,0,14,2,2,3,0,0,1,6,0,1,0,49,82,0,1,2,0,12,4,0,7,0,2,1,0,0,0,1,42,5,0,8,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,1,0,0,0,0,6
"COG5337",6,43,9,0,15,2,20,28,24,31,9,19,17,38,25,3,28,0,36,14,9,17,28,14,49,3,37,11,8,41,35,17,31,26,27,12,191,9,7,2,11,4,14,17,4,7,2,20,22,16,2,11,13,37,58,22,95,28,24,94,6,7,18,244,7,24,12,40,29,6,9,25,10,5,7,3,37,3,51,5,8,8,47,20,13,23,12,4,14,15,16,32,206,191,5,2,52,65,30,1
"COG5339",0,5,26,22,0,5,1,0,3,1,1,2,2,3,3,9,4,225,1,1,0,5,33,9,11,6,5,1,0,1,8,26,5,0,0,2,0,2,4,11,37,17,11,1,8,0,11,1,2,17,18,2,1,0,77,0,2,2,0,29,18,28,0,20,3,2,1,13,4,7,34,118,0,4,11,3,1,0,2,0,1,0,7,0,0,0,3,34,5,0,6,59,4,0,9,3,3,23,0,3
"COG5340",4,0,1,0,0,6,0,0,1,1,0,0,0,3,0,0,4,0,1,12,5,2,1,13,19,4,2,0,2,1,0,2,2,1,28,13,0,0,4,2,0,0,0,2,0,0,0,1,14,0,0,3,0,6,0,29,0,2,2,0,0,0,0,0,0,27,12,2,9,0,3,7,2,0,4,0,2,1,1,0,6,0,0,4,0,39,1,28,0,6,0,0,0,0,1,0,0,0,2,0
"COG5341",13,6,3,12,10,4,7,16,52,26,8,2,6,27,4,1,12,6,15,25,5,6,19,2,12,9,18,18,15,17,4,16,2,10,11,15,8,11,10,14,3,11,30,13,3,12,4,6,13,12,14,7,6,8,1,32,6,9,16,4,3,7,3,3,12,17,11,8,1,2,5,14,7,8,1,11,4,1,12,7,8,7,4,8,18,13,7,31,3,11,7,30,13,43,7,4,9,5,13,0
"COG5345",0,1,0,0,3,1,3,10,2,1,2,0,0,2,2,0,6,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,3,1,0,1,1,4,0,0,0,0,0,3,3,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,2,7,3,0,0,2,0,5,3,26,1,0,0,1,0,0,0,1,0,0,1
"COG5353",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,1,0,13,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,4,0,7,0,1,1,2,0,0
"COG5360",2,0,0,9,0,1,4,7,4,0,0,10,4,0,1,14,9,0,0,0,10,28,12,0,2,2,1,3,1,1,5,16,65,7,0,2,0,5,0,26,1,9,0,4,0,6,15,4,7,3,1,15,2,9,0,6,7,0,1,0,1,0,2,0,13,0,2,0,18,0,7,4,14,2,1,15,33,3,6,3,90,4,1,1,0,4,1,9,7,1,10,65,1,0,0,12,9,0,1,3
"COG5361",4,17,8,0,11,5,19,42,8,18,9,16,18,18,1,1,5,0,9,4,11,7,4,2,2,3,18,3,17,33,48,11,33,6,19,7,1,0,0,1,8,0,26,12,1,5,1,5,7,16,1,1,17,1,2,16,19,11,30,0,5,3,7,0,10,7,1,0,0,0,11,3,6,16,2,4,13,1,9,6,5,7,20,10,2,16,4,9,4,15,0,6,98,0,0,1,43,2,16,2
"COG5362",1,903,87,0,6,70,2,13,0,21,2,2,0,19,2,0,2,0,5,0,1,0,0,0,14,0,2,10,5,27,1,47,2,0,6,0,2,0,0,3,6,0,8,0,0,0,7,3,4,5,0,22,22,0,0,0,0,7,2,0,3,3,26,0,0,0,1,1,0,2,0,2,0,1,3,0,5,1,3,9,3,0,9,0,1,0,9,0,6,4,49,0,104,0,17,9,9,0,1,0
"COG5368",127,364,185,130,197,310,69,68,93,127,261,2,209,85,216,245,43,3,74,111,86,33,162,203,73,414,70,119,279,57,203,42,184,197,84,210,7,218,244,170,72,254,42,128,158,113,92,258,166,304,278,371,188,108,2,48,8,259,85,68,173,144,30,0,166,24,42,253,400,122,237,44,176,178,11,109,156,95,54,85,114,213,137,11,223,149,122,140,36,199,225,36,99,3,126,224,238,189,28,9
"COG5373",18,7,17,34,4,24,5,15,9,1,19,0,35,1,7,48,0,0,5,2,5,6,2,21,4,33,1,7,14,1,19,16,13,7,9,8,0,22,41,21,7,69,5,10,198,9,6,5,10,62,64,16,4,18,2,2,1,4,14,17,75,8,1,0,25,13,3,6,58,5,17,6,15,11,5,16,1,2,0,41,5,7,18,1,8,13,24,8,7,33,104,3,22,0,51,20,23,22,2,0
"COG5377",35,20,23,11,84,14,112,64,23,26,29,27,24,68,28,23,71,56,41,74,53,43,35,10,51,7,48,47,27,41,31,63,21,34,102,35,29,36,72,43,20,30,53,22,11,28,18,69,54,18,32,53,78,53,4,122,59,111,64,26,10,15,21,1,25,3,23,30,9,127,22,50,24,16,64,144,43,18,63,27,52,25,59,27,45,35,19,50,71,31,21,78,173,37,27,9,62,32,36,24
"COG5383",2,4,13,5,0,2,2,1,2,0,0,3,1,0,0,5,0,100,0,2,0,0,25,1,1,1,0,1,0,0,5,12,1,0,1,0,0,1,2,6,7,14,3,1,4,0,6,0,1,2,7,0,0,0,42,0,0,0,0,10,8,5,0,6,2,1,0,7,2,9,10,43,1,5,4,2,1,1,0,0,0,0,1,0,0,1,0,9,2,0,4,2,2,0,7,1,1,8,0,0
"COG5393",0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,1,0,14,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,9,1,0,1,0,0,0,0,2,2,1,0,0,9,0,0,1,0,3,4,1,0,3,0,0,0,3,1,4,4,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,3,0,1,7,1,0,0,1,0,1,0,0
"COG5398",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0
"COG5401",1,0,1,0,7,0,8,8,0,1,1,0,0,18,0,0,20,0,6,0,17,0,15,0,0,0,6,10,1,20,0,28,0,0,9,0,0,0,0,0,0,0,14,3,0,0,0,1,1,0,0,0,8,3,0,10,0,5,0,0,0,1,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,15,0,0,71,0,0,0,0,0,1,0,9,0,1,1,0,0,0,0,0,35,0
"COG5404",0,1,7,6,0,1,1,0,3,0,0,1,1,0,2,2,0,63,0,0,0,1,17,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,7,18,13,7,0,4,0,1,1,1,4,3,1,0,0,27,0,0,2,1,12,3,5,0,8,0,0,0,7,2,3,14,31,0,2,5,1,0,1,0,0,0,1,0,0,0,0,0,10,4,0,2,18,0,0,2,4,0,7,0,0
"COG5405",1,5,2,7,2,7,17,4,13,8,38,9,46,23,1,50,6,40,3,0,30,5,21,28,9,5,3,28,2,14,4,22,4,5,3,2,162,1,4,32,29,19,24,10,12,17,19,0,1,12,5,9,6,0,64,7,3,5,14,60,5,39,62,5,2,53,26,6,2,5,7,35,8,15,2,6,6,13,1,11,10,8,0,31,1,0,17,9,26,4,2,59,3,25,6,4,2,4,10,6
"COG5410",7,851,123,46,24,133,74,68,12,141,49,6,16,42,14,30,15,37,48,127,93,53,17,59,148,29,10,1160,10,268,87,264,16,16,60,8,0,41,24,18,12,77,19,24,10,88,13,39,75,32,2,85,104,183,12,19,8,18,108,40,6,70,40,0,141,0,72,33,12,7,3,96,45,50,11,10,126,102,11,102,25,15,84,3,37,99,45,215,20,111,86,6,125,49,53,24,38,40,79,0
"COG5412",81,24,5,5,129,23,144,98,23,70,43,60,43,107,11,2,61,0,93,18,28,181,32,10,53,10,40,171,17,100,27,209,27,100,74,57,51,55,8,8,42,5,72,29,0,144,6,91,57,9,25,22,55,9,48,35,41,62,41,42,12,19,1,240,31,17,103,18,34,15,21,22,23,10,10,11,22,19,63,25,28,44,45,27,42,81,23,49,28,15,8,25,28,51,8,10,16,52,28,9
"COG5413",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2
"COG5418",0,3,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,18,1,1,0,1,1,2,4,1,2,0,0,0,1,2,0,1,0,1,1,2,2,7,2,0,8,0,3,1,5,1,0,4,4,1,0,1,1,0,2,0,1,1,0,1,2,2,1,0,5,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,0,1,3,0,1,0,1,0,4,0,0
"COG5421",166,63,30,189,33,17,102,4,25,107,9,75,22,85,16,222,46,21,181,27,118,25,8,105,17,24,44,140,51,88,112,24,32,143,29,5,20,125,26,82,22,5,26,72,9,60,127,55,174,101,53,11,5,20,48,163,368,15,108,16,84,83,10,299,69,110,32,7,7,117,19,23,39,41,54,159,259,43,60,29,46,191,21,74,131,3,319,13,353,81,232,15,128,18,94,63,4,29,49,143
"COG5423",4,6,7,5,3,5,13,0,9,2,2,5,2,7,5,1,2,1,0,0,13,1,1,0,0,3,0,8,0,2,6,3,3,8,1,4,1,10,6,2,1,0,0,2,9,6,5,0,3,1,0,2,6,3,0,6,0,3,4,0,7,0,2,0,6,6,1,3,14,3,2,1,4,3,0,7,3,4,2,9,5,5,1,5,1,3,2,12,0,8,1,1,10,5,4,8,2,7,0,6
"COG5424",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG5426",1,6,3,9,2,3,2,4,7,2,1,1,2,1,2,2,0,107,1,4,0,0,8,2,2,6,1,3,1,1,0,8,0,0,2,3,2,2,2,7,28,11,6,2,0,1,3,0,0,1,3,4,2,2,0,0,2,1,1,6,5,1,0,3,0,0,0,3,2,1,1,5,0,1,1,0,2,1,0,1,0,0,1,0,1,0,2,8,0,0,0,7,5,2,1,0,2,1,0,0
"COG5427",18,5,4,5,14,8,9,3,11,3,14,16,18,6,3,14,0,0,6,24,12,28,13,7,1,4,7,8,5,11,12,4,12,8,15,9,11,20,7,7,13,3,3,7,0,3,2,25,18,23,9,14,13,56,4,12,96,5,8,67,11,6,13,246,3,8,39,21,8,12,21,49,16,2,3,23,20,2,0,10,4,26,30,17,7,15,6,10,1,12,6,24,31,34,12,6,8,89,5,2
"COG5433",113,164,571,289,75,83,62,82,440,155,113,38,147,39,85,266,361,434,65,184,156,211,109,287,73,207,21,249,48,57,174,36,695,304,55,72,35,142,198,103,116,195,217,590,845,136,417,90,230,125,331,87,125,279,550,823,177,30,108,72,492,105,870,54,159,88,170,175,345,50,130,299,67,141,213,212,146,422,410,119,110,124,109,136,98,196,87,129,173,239,245,37,118,9,335,243,104,174,158,328
"COG5434",1343,902,1193,1126,509,1070,625,778,777,809,1404,1214,1108,372,1044,1362,686,117,1149,960,694,681,850,1463,697,1646,1333,576,844,717,1031,181,912,815,642,945,190,997,1362,939,858,792,510,1385,1250,785,1343,866,1189,1197,1197,811,704,950,435,849,557,1032,798,291,1053,1040,970,160,965,512,720,380,1301,2035,1274,387,1197,702,1726,1372,916,1310,462,668,835,674,630,1383,1082,1012,754,528,1384,1103,1326,431,723,314,1125,1338,1628,866,892,702
"COG5437",0,7,2,2,9,1,0,0,10,0,0,3,0,1,3,0,3,0,0,0,10,0,0,5,1,6,3,3,0,0,4,0,4,0,1,0,2,0,2,5,0,0,0,1,0,7,0,1,1,2,0,10,1,0,0,0,0,0,2,0,5,0,1,4,6,0,4,1,15,5,1,1,1,0,2,5,0,2,2,3,0,0,0,0,1,0,8,26,0,0,0,0,0,26,8,8,3,3,4,1
"COG5438",73,22,15,47,58,48,41,41,54,46,65,69,61,111,28,45,15,38,51,112,82,60,17,46,56,35,57,47,32,74,44,46,62,50,86,46,172,42,43,50,38,24,39,26,25,77,19,28,35,67,27,48,60,62,45,48,130,33,61,204,27,55,75,276,24,181,122,44,35,27,25,65,44,30,1,59,63,26,53,35,50,112,74,50,39,61,32,65,25,33,23,139,68,80,43,40,45,116,29,11
"COG5441",1,15,5,4,0,4,4,4,4,3,2,2,4,4,3,1,1,58,4,8,10,2,4,1,5,3,5,9,12,3,4,2,1,9,26,3,15,20,3,22,2,48,8,3,2,6,2,4,4,1,9,3,8,2,2,8,7,2,4,5,13,5,0,3,4,0,12,25,0,5,4,10,5,5,0,16,1,0,1,8,1,11,10,4,6,2,20,10,1,4,3,4,6,0,26,6,2,17,2,2
