"","NOM017","DLM017","NLM004","NLM006","DLM010","NLM025","DLF003","DOM010","NOF007","NLM017","NLM010","NOM005","NLM001","DLM015","DOF007","DLM003","NLM022","NLM007","DLM011","NLM009","NLF001","NOF005","NLF005","NLF008","DLM028","NOM015","DOM018","NLM028","NLM031","DLM004","DLF006","NLM029","NLF002","NOM010","NOM016","DLM016","NLM026","DOF008","DLM009","DLM021","DOM001","NLF013","NOM028","NOF013","DOM003","DOF004","DLM018","NOF002","DLF001","NOM018","NLM021","NOM020","DLM005","NLM024","NOM026","NOF006","DLM020","DOM005","NOM001","DLM013","NOM007","DLM006","NOM029","DLM024","NLM008","NLF009","DOF003","NOM025","DLF013","NOF009","NLF007","NOF008","DLM001","NOM009","DLM019","DOM026","DOM019","DLF012","DOM023","DOM021","NLF015","NLF012","NLM027","DOF014","NLM002","DLM022","DLM023","NLF010","DOM013","DOM008","DLF007","DLM002","NLM032","NOF014","DLM012","DLF008","DOM022","DOF011","DLM027","NOM008"
"COG5272",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,4,1,2,0,0,3,0,1,1,1,0,0,0,0,0,2,6,0,0,1,0,1,0,0,0,0,1,1,4,0,0,7,0,0,2,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2
"COG5276",0,0,4,5,36,1,1,2,2,0,1,15,1,2,0,3,1,0,1,0,3,28,0,1,7,2,2,2,2,0,0,0,0,1,1,5,1,1,1,0,9,0,10,2,1,2,2,4,7,2,2,6,2,0,18,0,4,6,1,11,2,2,4,0,7,0,6,0,3,0,2,5,1,13,2,2,3,0,4,2,3,1,6,0,0,4,6,2,1,1,0,0,15,1,6,0,1,1,0,0
"COG5279",29,37,45,38,16,11,84,50,43,46,55,54,63,40,12,35,100,36,7,27,63,39,97,15,52,19,35,52,29,8,40,64,70,43,37,33,76,81,62,16,25,88,35,51,13,32,55,33,4,74,227,37,86,15,208,56,44,47,82,98,256,171,78,56,506,134,117,101,132,52,244,208,71,311,320,214,143,534,16,51,43,149,117,163,9,273,90,51,184,36,118,322,316,283,60,19,77,31,95,32
"COG5280",16,10,24,44,7,5,109,19,19,0,11,11,37,26,9,21,275,1,6,0,41,18,21,2,13,19,6,54,42,3,19,9,3,23,44,32,34,5,10,14,11,17,20,17,0,17,28,5,3,12,32,5,30,6,24,2,3,3,19,4,14,8,5,30,181,22,37,57,6,4,45,29,10,35,29,5,7,151,9,6,11,86,23,42,7,93,242,18,9,16,7,8,30,38,18,1,34,7,3,29
"COG5281",4,34,3,127,0,6,6,25,9,4,35,95,19,25,34,7,71,7,33,1,6,11,9,43,102,5,24,18,10,5,133,9,4,19,9,21,8,13,12,9,26,9,13,21,122,223,8,34,5,65,6,40,56,31,71,63,15,33,8,16,14,22,2,459,36,29,41,19,11,17,27,11,9,9,38,1,241,12,6,17,50,40,8,35,26,191,23,3,11,39,4,14,27,10,47,60,66,2,2,15
"COG5282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,57,0,2,0,0,12,0,48,1,35,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,8,0,0,0,13,2,7,1,0,14,0,0,1,0,11,35,4,0,0,0,0,0,0,0,3,0,236,0,1,0,21,0
"COG5283",59,41,37,76,132,444,161,55,73,18,144,232,77,53,120,57,69,14,96,9,134,51,187,43,124,45,104,62,120,123,21,152,45,163,93,255,169,151,304,77,28,41,101,190,213,92,112,65,121,50,232,45,128,45,37,51,61,107,85,85,183,119,46,108,95,71,83,577,250,19,182,86,122,61,137,140,48,36,22,80,99,142,142,27,312,486,447,54,80,64,107,79,107,333,166,332,292,492,179,28
"COG5285",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,5,8,3,1,1,0,9,0,13,10,0,32,3,15,0,2,1,0,0,8,4,0,0,3,0,3,9,1,11,0,0,2,2,11,11,5,0,5,6,2,1,0,0,9,0,2,135,1,4,0,1,0,1,69,0,0,0,0,12,0,7,0,12,2,0,3,2,0,6,4,2,0,0,26,3,0,5,0,0,2,66,3,0,24,0,1,6,14,1,23,22,2,11,0,5,3,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,1,0,0
"COG5295",5,39,39,26,47,9,82,22,8,40,14,154,49,38,49,32,38,70,43,23,21,29,12,86,2,31,69,1,33,24,132,140,128,16,8,25,8,12,345,17,65,6,48,13,23,46,37,70,14,77,4,38,138,14,88,27,44,13,18,107,25,21,26,23,8,33,20,21,32,27,7,21,152,16,9,0,11,61,10,27,59,25,190,9,61,87,51,21,273,145,153,40,137,10,120,82,154,6,73,21
"COG5298",0,0,5,0,0,0,0,16,6,5,9,3,0,6,2,7,0,6,7,0,1,5,2,0,0,11,0,0,0,1,32,1,1,5,2,0,0,0,0,7,31,0,1,0,0,15,4,0,6,0,0,0,3,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,10,0,1,0,2,0,7,0,0,0,0,0,0,5,0,1,0,0
"COG5301",5,10,7,24,34,1,5,6,7,2,6,51,3,18,9,2,19,32,17,0,9,2,1,10,10,1,2,2,0,24,23,0,5,2,1,7,1,0,46,1,5,1,0,8,84,8,3,12,8,1,12,10,34,8,5,1,16,21,3,2,0,2,17,158,1,3,11,23,16,12,0,4,13,4,0,0,0,22,2,4,7,1,16,0,23,56,8,26,9,15,5,5,0,52,99,19,5,0,0,0
"COG5302",0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,56,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,2,0,2,0,4,9,0,0,0,3,1,0,0,0,9,7,0,0,0,1
"COG5305",2,33,10,4,8,4,8,7,12,39,6,11,45,22,1,5,34,0,41,23,3,16,26,2,43,14,5,0,9,16,12,32,17,64,44,16,109,6,1,15,2,56,0,0,0,0,25,31,0,6,6,3,23,0,12,6,0,0,9,7,21,7,11,0,3,28,1,0,33,0,83,11,4,10,23,69,8,40,0,6,2,3,0,20,0,58,3,6,111,0,0,21,46,59,5,0,0,9,11,7
"COG5309",3,1,5,0,0,0,4,4,8,0,3,0,12,0,0,0,1,0,1,2,0,7,0,0,7,8,0,0,0,0,1,0,1,2,10,12,2,0,0,0,2,5,1,7,0,1,0,5,0,2,0,1,1,0,0,0,0,0,0,1,4,1,0,0,3,0,0,0,3,0,6,0,2,0,7,9,2,0,0,1,0,0,0,1,0,3,0,0,2,0,0,1,8,11,1,0,1,0,0,2
"COG5314",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,14,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,3,1,4,0,3,0,4,0,2,1,0,0,1,2,0,0,5,0,2,2,0,0,4,0,0,4,2,2,1,0,0,0,1,1,19,2,1,4,0,0,0,2,0,0,0,10,1,0,3,5,1,0,0,0,0,3,1,2,0,0,0,5,1,0,0,3,0,0,2,2,0,0,3,0,3,1,0,0,0,2,0,0,0,2,1,0,1,0,0,3,0,1,4,0,0,3
"COG5322",0,0,1,3,3,1,0,10,1,3,5,1,6,3,5,8,0,2,3,0,0,3,2,2,0,5,2,0,8,0,11,8,0,2,3,11,0,0,0,5,16,4,1,5,1,4,3,0,0,0,1,3,7,4,1,4,7,0,0,0,1,2,0,0,0,2,4,0,3,8,3,4,8,0,0,0,4,0,1,7,3,4,0,0,2,3,7,0,3,0,0,3,2,2,0,11,2,2,0,4
"COG5324",1,0,12,0,3,2,0,0,1,0,1,1,1,0,0,0,3,50,0,5,0,0,9,0,3,0,3,0,14,1,0,0,2,0,0,0,9,2,2,0,0,5,1,0,9,3,23,3,0,0,11,1,7,0,1,0,0,0,8,0,18,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,5,0,1,0,0,113,3,0,40,11,2,87,0,5,0,5,0
"COG5337",18,26,38,5,9,6,25,4,38,8,11,20,15,3,8,6,36,6,9,6,4,38,22,6,27,44,23,17,13,10,8,18,23,58,11,6,23,71,0,28,25,31,75,66,74,17,29,37,5,43,23,12,20,0,34,1,32,3,23,29,49,6,10,0,30,28,23,37,40,4,45,12,5,101,41,48,18,266,3,4,9,20,57,25,9,14,210,10,9,2,8,21,43,41,232,4,8,19,25,30
"COG5339",0,0,1,4,14,2,0,0,0,2,1,47,7,2,2,1,12,2,5,0,0,1,1,3,9,3,1,1,1,0,12,0,0,1,0,0,0,1,0,1,2,0,9,0,24,7,0,5,1,2,1,3,24,12,58,17,2,28,3,5,3,0,36,246,5,2,0,41,6,4,0,0,5,1,3,0,0,22,0,6,5,1,15,1,11,26,2,5,0,21,17,1,1,0,27,22,3,0,2,3
"COG5340",3,1,2,0,0,7,2,2,1,2,2,5,14,3,0,0,0,0,0,0,1,0,10,0,4,0,1,13,0,0,20,0,0,0,7,9,24,0,0,0,63,0,0,0,1,0,9,4,0,12,4,1,12,1,1,1,17,1,1,3,1,7,6,0,1,19,4,10,0,0,0,0,1,1,0,6,4,0,1,3,5,40,2,2,0,1,0,5,0,0,1,4,0,40,0,0,0,0,21,1
"COG5341",6,8,15,1,6,8,7,20,8,4,3,13,9,4,5,10,15,11,5,0,5,7,12,1,8,5,6,17,12,9,26,14,6,1,13,9,19,14,1,2,6,15,5,10,5,7,12,11,6,16,17,4,18,6,38,1,0,7,7,61,14,7,1,3,6,12,5,7,4,11,20,9,3,9,36,3,11,2,4,6,7,13,8,11,2,14,10,1,22,7,7,11,4,14,7,9,5,1,16,7
"COG5345",0,0,0,1,3,45,0,1,0,1,1,0,0,4,1,0,0,0,1,0,3,0,4,2,0,1,2,0,0,1,2,1,0,1,0,1,2,0,0,1,2,1,0,0,0,1,1,1,0,1,1,25,0,0,0,2,0,0,1,0,4,0,1,0,0,0,10,0,0,2,2,2,2,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,6,0,0,1
"COG5353",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,65,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,8,0
"COG5360",0,0,0,1,0,0,1,3,56,0,16,2,0,0,0,12,0,12,1,1,0,8,10,15,12,5,31,1,0,8,7,2,2,3,3,20,1,0,0,1,30,3,0,9,0,14,0,0,0,2,0,5,9,8,66,9,22,13,12,10,3,1,4,0,38,9,11,17,1,6,8,1,11,8,0,1,0,0,4,1,1,2,0,9,0,17,3,1,6,0,1,3,0,12,1,2,0,0,0,0
"COG5361",19,8,14,10,3,5,7,8,51,0,6,3,7,2,4,9,34,4,14,3,9,35,16,2,3,38,12,6,4,0,13,7,13,53,12,0,21,6,0,4,33,9,0,47,2,14,5,0,1,0,16,4,7,1,5,0,0,0,23,8,12,2,6,0,11,11,12,26,15,0,30,5,10,16,19,0,12,0,1,13,2,17,2,19,5,7,88,3,2,0,0,25,13,14,8,0,11,5,6,13
"COG5362",2,7,2,2,7,2,0,2,1,0,0,0,2,71,0,5,0,0,78,0,1,3,1,0,0,1,9,1,0,49,4,7,0,2,0,26,2,3,3,2,15,3,1,16,1,1,1,2,0,9,13,4,4,6,0,15,0,0,5,0,6,2,0,0,1,5,0,0,14,8,21,36,2,0,23,0,7,0,1,5,3,0,7,0,1,32,86,1,6,0,24,3,14,14,0,0,13,29,0,882
"COG5368",8,263,79,146,63,11,24,92,219,227,150,35,55,288,182,115,88,127,210,4,285,124,64,231,158,231,202,109,232,223,152,224,218,211,212,375,82,7,19,224,84,69,180,230,7,273,57,247,167,76,107,40,34,107,23,309,383,282,8,102,43,156,230,1,46,161,242,134,158,226,56,188,159,6,65,91,262,0,90,157,404,157,0,166,104,42,92,197,102,292,113,80,87,102,16,82,149,38,30,376
"COG5373",0,1,2,7,8,0,4,14,11,30,15,6,1,20,76,21,7,13,20,2,21,12,2,39,2,15,1,8,3,100,8,6,27,1,8,17,4,3,4,6,22,6,27,17,4,21,1,8,183,2,4,4,1,2,1,43,68,68,1,7,0,9,22,0,6,9,30,23,17,19,15,7,29,0,4,25,12,0,4,10,37,11,0,12,1,5,9,11,3,55,41,20,1,5,3,80,17,1,11,5
"COG5377",20,99,44,17,23,28,42,34,23,79,20,49,24,8,12,29,54,141,20,22,24,41,72,19,31,28,45,90,66,29,46,81,39,35,19,43,112,94,6,21,36,37,39,55,2,22,28,43,15,55,27,73,46,11,88,16,12,21,34,33,75,36,25,67,34,45,38,36,66,18,66,84,26,65,60,37,29,0,15,15,15,42,70,49,140,67,149,9,63,23,24,74,51,51,2,44,13,21,3,36
"COG5383",0,0,0,3,3,3,0,0,1,1,1,48,4,0,2,0,18,1,4,0,0,2,0,7,23,0,0,0,0,1,8,0,1,0,0,0,1,4,1,1,4,1,3,0,37,4,0,6,2,3,0,3,12,4,4,2,3,15,1,2,0,1,8,81,2,1,0,21,5,1,0,0,3,0,1,0,0,7,0,5,3,2,7,0,5,12,1,2,2,5,6,1,2,0,9,9,0,0,3,2
"COG5393",0,0,0,0,8,0,0,0,0,0,0,7,3,0,0,0,4,0,5,1,0,1,0,0,5,1,1,0,1,1,5,0,0,0,0,0,0,2,1,0,2,0,2,0,6,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5398",0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5401",0,8,3,0,0,5,26,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,9,0,22,0,0,0,0,0,0,8,0,12,0,0,9,0,0,1,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,5,0,0,0,11,11,3,0,23,5,0,0,0,1,0,0,0,0,0,31,1,0,9,1,0,0,3,7,0,0,0,0,1,0
"COG5404",1,1,0,10,18,0,0,0,0,2,0,23,2,0,4,0,11,1,3,0,0,1,0,5,14,2,1,0,0,5,6,0,0,0,0,1,0,1,0,0,3,0,4,0,33,2,0,5,1,5,0,0,5,6,13,6,3,20,0,3,0,0,5,71,1,0,2,8,0,4,0,0,1,1,1,0,0,3,0,4,1,0,4,0,3,0,1,1,0,3,6,1,1,0,7,5,0,0,0,0
"COG5405",24,16,7,50,19,45,9,24,4,2,3,30,5,10,2,14,14,8,6,5,41,3,6,58,22,1,4,0,2,1,12,1,32,14,2,6,2,15,46,2,7,3,12,1,47,8,14,3,7,12,9,24,24,19,53,9,1,18,13,19,8,1,7,39,4,1,7,7,1,10,2,3,5,1,24,1,0,7,33,11,11,0,25,4,5,28,3,25,20,3,10,21,5,5,18,21,16,64,42,1
"COG5410",5,12,9,67,11,23,89,92,15,24,38,81,12,127,11,110,14,10,123,2,48,45,11,29,15,73,136,110,30,96,229,27,20,10,11,87,47,1,10,22,74,41,54,38,5,143,17,43,7,165,141,20,55,10,4,70,8,74,11,19,14,6,11,35,48,77,166,15,77,23,73,94,130,9,57,199,14,0,103,41,36,110,28,8,3,281,115,52,1213,2,48,88,102,89,2,6,35,52,0,926
"COG5412",35,42,48,14,36,16,21,136,32,10,10,21,10,27,13,20,22,14,7,12,47,47,61,1,22,28,35,27,64,4,65,136,49,62,39,19,74,198,533,14,26,97,51,16,53,21,27,29,0,54,78,37,24,5,36,8,37,5,54,34,82,103,11,0,182,41,57,14,43,9,93,62,29,45,88,10,18,241,20,18,26,71,26,91,12,216,52,6,140,24,9,43,81,116,15,7,29,2,18,20
"COG5413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,1,0,4,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,1,0,0,2,1,0,0,5,0,1,0,0,0,1,0,0,1,3,2,1,1,5,5,0,0,0,0,2,2,0,0,0,21,1,0,1,0,3,1,1,0,0,2,0,2,0,4,0,0,1,0,14,1,0,2,2,2,0,5,6,0,1,1,3,5,0,0,0,0
"COG5421",70,16,48,87,26,585,51,59,25,29,46,23,119,16,65,30,109,161,36,136,12,59,44,172,15,99,282,21,61,236,7,44,17,55,8,9,22,85,363,14,101,205,33,8,51,93,114,7,7,29,100,376,190,112,15,36,7,6,58,27,58,164,26,15,40,149,175,9,38,56,7,4,55,358,96,16,41,267,44,41,25,5,29,166,82,42,125,105,157,58,84,97,48,120,39,15,299,12,119,53
"COG5423",6,2,2,1,0,4,1,6,10,7,2,0,4,6,4,3,2,4,9,8,1,3,5,0,2,8,3,1,0,0,8,1,3,1,0,6,0,0,0,8,22,0,2,4,0,14,1,3,2,0,4,0,11,3,0,3,9,0,6,9,2,1,6,0,4,3,3,0,2,3,0,3,9,0,8,0,1,0,1,5,2,0,0,5,2,2,7,1,3,0,4,5,0,3,2,21,1,1,3,1
"COG5424",0,0,0,0,18,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",2,6,2,6,21,3,0,2,1,4,2,37,2,1,10,3,1,3,7,0,1,1,0,2,11,3,2,3,3,1,16,2,1,1,0,5,1,2,3,4,4,1,6,0,1,7,1,13,3,3,2,1,5,6,12,14,1,14,0,3,2,3,3,108,2,1,8,1,3,5,1,3,6,6,1,0,2,4,2,3,5,2,5,2,0,8,7,1,5,4,3,0,3,1,12,16,8,0,0,9
"COG5427",18,3,11,6,17,0,3,5,12,9,17,46,2,13,11,7,12,27,5,1,15,19,2,9,12,3,14,26,20,4,12,13,17,5,10,11,13,54,38,2,15,4,85,4,0,26,14,13,2,0,5,8,13,1,27,2,9,7,12,18,4,13,21,0,28,11,15,5,27,7,4,11,4,112,0,63,4,232,0,4,4,9,163,11,13,7,24,11,10,8,25,11,63,3,46,0,1,12,8,2
"COG5433",132,22,20,79,113,38,173,107,707,205,48,277,516,64,502,117,281,214,563,327,125,208,371,298,112,166,157,192,91,270,131,66,133,110,65,86,68,50,62,94,148,85,172,103,589,75,349,188,857,80,166,183,182,415,36,124,334,184,29,411,358,125,147,426,207,235,189,204,120,223,76,123,146,150,37,262,48,53,425,134,220,198,36,267,55,42,116,276,279,338,342,107,48,120,51,173,87,871,92,183
"COG5434",1384,977,1329,1006,849,476,902,772,1019,1407,1216,415,782,1150,1041,735,832,1246,1207,677,1500,979,648,1358,828,1067,937,996,863,1311,541,486,1153,1010,950,785,695,310,467,1100,838,1130,871,1608,452,627,1032,416,1224,714,787,1343,715,1386,428,1493,1251,790,1179,825,472,1332,1243,118,668,1212,1145,1085,646,1323,836,691,958,580,370,922,839,188,1295,693,1550,967,147,831,2030,217,778,1549,573,1189,1104,745,480,734,151,1021,733,962,493,872
"COG5437",0,1,1,0,0,3,6,6,3,1,3,1,0,1,9,2,16,4,4,0,0,4,0,0,0,1,3,0,0,0,25,7,1,3,0,4,1,0,2,8,2,0,2,2,0,0,0,3,0,3,0,0,3,0,0,1,8,0,3,9,1,0,1,1,0,0,1,0,2,7,0,3,5,0,0,0,1,0,1,0,5,0,0,0,3,0,2,1,3,1,2,1,0,0,0,0,8,1,0,6
"COG5438",50,29,74,45,44,10,22,68,43,45,51,73,37,62,22,38,80,49,19,10,70,73,31,52,27,35,57,110,33,16,57,69,48,30,31,49,90,283,281,33,51,47,128,68,49,89,42,48,28,29,39,20,27,17,114,15,38,19,68,43,46,69,35,27,59,30,48,34,80,58,36,62,14,142,122,79,38,272,20,18,28,35,196,62,33,63,63,49,48,29,40,76,81,58,109,72,24,67,177,24
"COG5441",5,1,1,4,1,1,1,2,4,7,4,9,3,7,16,9,0,11,4,2,9,3,0,4,5,2,3,6,2,0,6,5,2,1,2,5,24,3,0,4,10,2,24,3,2,3,1,18,5,3,3,3,2,1,1,0,0,26,1,8,0,4,3,73,1,4,6,4,7,5,4,10,7,12,4,1,5,1,3,4,3,2,2,10,3,4,7,1,2,8,28,2,9,6,8,39,15,0,0,8
"COG5444",6,8,17,15,2,18,26,2,17,3,15,14,10,6,6,0,23,11,4,1,27,22,19,8,8,15,13,40,5,0,5,11,46,6,6,1,28,40,25,2,2,36,2,7,3,4,5,1,6,3,5,1,1,0,8,2,5,0,0,1,12,0,1,9,0,3,24,0,0,1,1,5,3,8,11,8,4,0,0,3,3,3,1,4,0,1,1,5,21,2,0,5,11,9,2,4,1,34,3,1
"COG5445",0,1,0,7,0,0,0,0,0,4,0,74,7,4,13,0,18,3,9,0,0,0,1,9,24,1,0,3,1,3,7,0,0,1,0,0,0,0,2,1,4,1,13,0,57,9,0,6,4,2,0,3,14,10,1,6,2,3,0,0,0,1,18,132,0,0,0,31,2,2,0,0,1,0,0,0,0,14,0,1,4,0,1,1,7,11,4,2,2,6,3,0,2,0,16,9,1,0,0,7
"COG5449",0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,3,1,3,4,1,0,1,4,0,0,6,0,3,0,0,6,1,3,0,1,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,11,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2,2,0,5,4,0,2,0,1,0,0,6,16,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,1,1,2,1,0,0,0,0,2,2,0,0,1,0
"COG5457",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,3,0,9,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5459",0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,8,2,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4,6,0,0,0,0,0,0
"COG5463",0,1,0,5,2,0,0,0,0,1,0,43,1,1,3,0,10,1,3,0,0,0,0,5,11,5,0,0,0,2,8,0,0,1,0,0,0,3,1,0,3,0,7,0,20,6,0,1,2,2,1,0,2,3,3,7,4,5,0,1,0,0,9,75,0,0,0,9,0,1,0,0,4,0,0,0,0,5,0,2,1,0,7,0,2,5,5,2,0,6,4,0,1,0,5,7,0,0,0,0
"COG5464",242,129,246,50,134,208,60,4,5,9,15,164,72,36,48,17,43,11,30,42,15,7,16,24,148,8,19,14,8,14,33,9,13,3,22,29,4,6,16,21,68,16,51,8,210,36,6,11,14,8,0,231,68,59,106,46,37,14,172,36,50,40,81,254,24,20,11,51,18,30,1,27,25,34,5,7,5,139,163,6,26,4,20,13,150,133,24,14,92,56,22,42,66,6,40,46,4,153,59,17
"COG5470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",1,0,0,1,0,0,0,3,0,1,0,6,0,2,1,1,4,0,2,0,1,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,2,2,1,0,9,0,0,1,0,0,0,0,0,0,0,2
"COG5474",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,10,2,0,10,0,0,14,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5475",0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,7,1,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0,4,21,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,5,0,0,0,1
"COG5476",2,15,61,3,7,9,10,13,8,9,126,4,3,11,16,28,1,20,3,7,1,19,2,5,4,20,3,2,4,17,18,1,3,3,9,16,3,23,1,6,35,1,21,7,29,18,10,0,13,3,7,7,8,16,1,23,21,25,13,7,2,0,9,3,6,5,15,11,54,13,7,73,26,26,41,9,34,16,7,2,6,2,18,9,4,42,9,3,5,31,12,3,4,9,8,2,3,0,12,9
