"","DLM008","DLM009","DLM010","NOF013","NOF008","DOF011","DOF009","DOF006","DLF013","NOM015","NLM024","NOM019","NOM009","NOM007","NLF005","DLM020","NOF010","DLM022","NOM029","NOM016","DOM001","NOM005","DLF005","NLM017","NLF007","DLM028","NLM004","DLM027","NLM016","NOM002","NOM020","DLM011","DLF003","DLM002","DOM013","DLF001","NLF015","DOM016","DLF014","NLM025","NOM028","NOM026","DLF012","DLF006","DOM008","NOF002","NOM010","NOM014","NOM008","DLF008","NLM029","NOF012","NLM010","DLM005","NOF005","NOF014","DOF014","NLF002","DOM022","DOM026","NLM007","DLM015","NOF009","NLF012","NLM021","DOM024","DLF009","NLM023","DOM018","DLM006","NLM022","DOM015","NOM027","NLF009","NLF010","NOF011","NLM031","NOM012","NLM026","DOM003","NLM032","DLM001","DOM010","NOM017","DLF010","NLM027","DLM024","NLF013","NLF008","DOF004","NLM008","DOM023","DLM023","NOM013","NLF001","NLM009","NLM002","NOM022","DOM005","DLM012"
"COG3942",25,4,3,0,2,0,35,1,26,3,0,26,13,2,3,6,1,0,5,2,1,1,6,0,1,0,36,45,16,6,1,0,7,2,0,0,0,1,150,0,31,33,22,3,0,7,0,4,1,3,1,0,0,25,1,1,27,2,20,3,3,1,0,1,1,1,42,6,11,4,1,18,119,2,0,5,12,0,5,66,44,24,1,6,8,639,0,1,0,4,0,1,1,0,0,2,13,1,0,382
"COG3943",289,222,398,544,623,470,373,334,388,431,379,357,258,454,385,492,353,279,235,271,413,195,371,503,363,338,447,343,541,191,561,428,417,327,338,369,252,327,71,378,278,158,186,463,527,242,492,217,360,249,315,334,401,437,365,287,239,249,446,378,338,223,294,394,269,407,208,315,252,511,316,402,49,404,313,221,368,317,381,406,297,370,284,329,253,71,37,258,283,217,263,527,302,450,472,715,592,541,171,78
"COG3944",137,212,42,76,111,27,123,19,149,77,6,126,184,148,87,21,45,155,99,50,61,129,178,77,145,73,108,142,21,138,26,26,138,134,161,24,23,46,268,72,89,158,186,111,22,119,67,55,37,64,146,263,84,101,143,127,161,120,31,208,57,65,18,103,90,90,99,54,151,86,112,105,212,106,34,67,72,123,199,47,279,84,51,98,195,188,92,111,14,79,168,31,127,114,101,60,14,25,29,304
"COG3945",0,0,0,0,0,10,9,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,16,0,12,0,2,0,14,9,5,1,8,35,0,0,8,16,5,1,0,0,0,0,11,2,0,0,18,2,0,1,10,1,0,0,5,5,0,0,0,3,0,0,0,2,4,48,0,13,0,0,0,0,6,0,4,1,4,0,1,3,0,12,4,0,11,0,11,8,0,0,2,1,1
"COG3947",10,0,8,19,10,3,11,2,14,10,3,15,10,7,13,9,14,30,3,8,10,25,10,3,18,17,15,5,5,6,7,13,10,15,19,4,2,0,0,7,9,12,0,13,1,16,24,5,17,5,20,12,21,27,5,10,5,1,10,2,0,4,13,14,7,9,16,24,17,3,11,2,0,27,3,20,20,14,13,3,14,16,12,2,9,9,31,11,0,11,4,9,19,18,16,10,0,11,5,4
"COG3948",6,7,29,9,18,3,9,18,11,6,9,21,6,16,28,29,22,62,7,13,5,15,19,3,18,36,2,33,7,0,12,24,18,25,25,5,10,17,0,11,0,11,9,45,10,26,4,27,19,13,39,20,71,100,10,11,1,15,23,7,11,17,13,55,8,26,153,3,13,28,23,9,3,20,0,5,21,3,10,42,6,5,10,8,33,8,24,20,12,24,58,6,82,10,12,0,9,6,9,16
"COG3949",49,19,14,6,51,10,3,12,21,14,6,24,29,40,21,4,15,68,20,23,21,23,48,5,10,16,17,2,3,55,6,25,56,27,67,10,16,20,103,20,39,63,2,28,39,86,8,14,13,50,15,54,8,17,20,14,16,7,58,29,23,19,11,29,28,23,25,20,60,6,15,9,35,14,8,32,25,35,27,6,61,49,16,21,86,61,51,16,7,61,11,2,28,21,15,5,13,10,23,3
"COG3950",93,138,322,204,119,231,130,348,148,191,118,170,194,79,126,299,267,42,283,175,188,88,126,285,100,76,432,171,213,113,312,227,195,206,126,130,170,257,91,47,161,156,262,145,141,239,213,204,220,150,101,139,159,229,206,128,146,144,158,264,371,149,229,158,178,188,39,173,331,451,166,137,63,222,493,153,138,90,127,20,166,104,130,347,85,60,3,133,159,201,151,260,258,228,215,386,44,399,133,47
"COG3951",4,5,2,4,5,0,9,5,23,5,5,22,2,3,2,13,35,20,10,7,13,35,10,4,1,16,2,1,13,0,29,21,0,6,4,1,4,14,0,50,11,1,7,8,4,3,7,2,4,14,2,3,9,18,3,2,5,2,0,1,3,5,5,4,19,3,52,11,1,4,16,0,1,3,5,8,4,12,4,30,1,13,2,7,6,13,81,2,11,15,5,1,4,5,0,0,7,0,14,12
"COG3952",5,1,7,0,12,7,1,20,5,3,0,4,4,2,3,4,10,1,27,3,6,16,1,6,8,1,0,2,0,1,1,18,4,2,3,21,2,16,0,5,12,20,0,2,18,57,5,20,16,8,2,1,10,5,1,2,1,15,14,3,2,10,10,15,20,6,8,14,8,3,7,23,0,13,5,6,12,7,2,1,6,6,8,0,1,1,0,2,0,17,10,29,2,3,3,1,0,18,34,1
"COG3953",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,67,0,2,0,0,0,0,0,0,0,0,81,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,0,44,0,0,0,0,0,230,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",1,5,18,0,0,0,4,10,2,0,4,0,0,1,1,3,2,18,12,0,4,73,0,1,1,33,0,0,4,1,7,7,0,0,1,4,3,9,0,3,9,19,10,11,13,4,0,3,6,12,0,0,1,11,0,0,0,2,2,0,1,3,4,0,0,0,59,2,1,0,17,1,1,2,1,0,1,0,0,42,0,1,1,0,10,6,112,0,6,7,2,1,2,0,0,0,4,2,2,17
"COG3955",48,0,0,2,5,1,6,0,8,7,1,4,10,22,12,0,3,8,23,2,17,2,5,0,19,4,23,2,6,8,5,35,74,8,7,16,4,8,10,7,3,23,3,7,8,12,20,6,12,0,13,0,5,6,5,5,0,1,5,8,2,16,3,6,4,12,0,18,0,0,3,6,3,2,1,5,7,6,1,1,4,5,7,1,3,3,0,1,1,1,1,0,1,1,7,2,21,2,6,2
"COG3956",96,16,93,69,91,142,92,56,105,94,70,99,79,65,42,80,94,48,99,79,93,24,105,52,71,60,81,110,116,43,133,105,89,112,105,68,81,55,79,90,44,57,53,97,52,64,82,72,82,67,71,65,57,99,68,70,90,76,63,28,96,85,75,86,72,84,21,49,93,100,54,70,172,77,66,109,103,74,80,103,54,130,79,159,89,16,11,76,95,75,64,131,127,84,52,109,152,96,107,8
"COG3957",69,201,30,70,87,16,108,9,90,35,8,96,100,98,129,17,29,82,62,59,68,85,90,19,112,38,70,206,1,186,23,11,102,60,82,8,36,48,274,42,37,75,46,60,18,97,40,36,3,0,171,238,64,57,65,74,75,112,32,74,64,33,14,52,125,81,86,29,110,40,136,70,161,49,29,82,29,55,38,71,76,63,25,51,111,328,4,90,15,59,38,19,38,103,50,34,6,43,4,369
"COG3958",274,104,122,171,250,91,142,56,225,162,79,242,261,160,181,65,123,251,131,182,117,150,195,315,198,187,138,222,46,285,70,144,213,148,225,50,184,134,220,123,175,185,419,223,107,181,176,89,155,127,214,210,158,149,214,227,107,140,104,262,226,188,113,136,212,116,97,182,181,152,161,239,94,171,92,176,204,181,304,84,263,131,204,161,290,218,191,143,124,77,184,40,222,168,229,70,27,118,138,105
"COG3959",222,111,113,124,217,120,142,119,205,179,62,204,230,130,170,59,102,216,115,161,128,148,162,333,199,168,121,190,40,295,93,147,185,152,234,107,121,123,252,121,173,166,371,213,113,136,169,125,181,144,194,212,161,170,225,208,146,128,129,290,218,171,158,137,242,138,92,180,161,106,148,217,94,186,168,188,192,184,217,81,260,110,153,137,285,227,204,161,79,107,158,56,194,191,210,57,22,106,147,97
"COG3960",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,4,1,1,16,0,1,0,10,0,0,1,1,1,2,0,0,0,1,0,2,0,0,5,0,3,2,7,0,0,0,0,2,0,0,0,9,1,0,1,0,0,0,0,2,4,1,0,0,41,6,1,0,6,1,0,0,2,0,0,0,1,20,2,3,1,0,3,0,52,0,4,10,0,1,1,1,1,1,7,1,4,17
"COG3961",0,0,15,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,4,3,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,21,0,0,2,0,0,0,0,0,1,0,2,1,16,1
"COG3962",6,1,57,26,11,72,5,4,66,14,4,36,24,12,4,0,4,28,22,3,9,26,18,5,18,16,14,0,11,51,9,5,19,36,36,10,9,10,25,21,2,65,7,24,0,0,4,1,11,0,10,11,7,12,10,11,11,31,36,6,13,13,1,14,12,6,5,4,17,3,17,92,193,4,30,13,17,26,9,43,14,18,13,27,42,29,1,8,53,15,6,23,21,35,45,2,9,8,0,1
"COG3963",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3964",13,8,32,14,16,2,24,36,22,16,18,8,1,7,5,35,13,7,4,14,22,21,22,25,8,32,5,70,1,16,8,8,3,35,41,19,39,17,16,5,13,39,1,35,19,7,23,30,29,80,40,24,33,22,33,7,4,13,49,6,10,14,31,4,12,24,16,21,27,94,8,14,114,26,46,16,8,24,3,1,13,27,21,25,16,12,54,26,55,23,4,24,10,18,12,8,19,3,39,1
"COG3965",17,33,1,11,16,1,4,2,19,14,3,11,32,6,4,0,3,22,5,19,6,4,12,2,10,13,13,1,1,8,2,3,50,13,9,4,2,2,2,9,10,13,26,11,7,7,21,4,0,0,20,2,9,5,32,8,8,10,9,19,1,6,3,5,17,5,9,3,3,2,3,3,0,3,0,5,16,15,17,21,10,5,8,10,11,33,3,6,3,6,2,2,6,13,1,3,1,2,1,22
"COG3966",1,111,2,3,0,0,2,0,14,0,1,1,6,3,0,0,3,2,15,9,6,0,0,0,2,3,11,99,0,0,0,0,0,5,1,2,2,0,14,3,3,5,11,20,0,10,5,3,0,4,1,1,0,5,1,2,9,0,10,20,1,4,0,2,2,4,2,0,0,0,0,0,2,0,2,7,0,1,6,1,5,2,7,6,26,151,0,0,0,6,1,0,1,10,0,2,4,0,0,42
"COG3967",0,3,32,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,4,0,0,0,3,0,2,0,1,0,0,1,4,1,2,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG3968",621,364,494,555,585,654,582,720,625,698,960,609,574,602,587,721,669,574,560,687,588,364,519,629,663,593,910,383,905,508,729,658,611,547,498,510,763,657,196,617,615,311,544,471,607,490,631,735,640,425,657,415,644,522,633,651,520,511,609,523,637,776,735,624,682,681,324,586,723,736,579,566,156,586,529,568,678,672,584,587,488,667,641,734,455,293,142,645,661,610,544,682,563,590,568,801,1059,731,550,175
"COG3969",163,38,268,208,178,120,154,268,156,213,118,118,35,64,130,193,161,271,169,179,153,127,100,187,90,131,9,18,22,78,114,266,40,89,137,350,222,192,46,20,165,178,61,166,246,178,278,268,276,272,93,124,172,115,191,95,232,164,110,185,231,214,381,188,144,289,239,227,170,85,59,287,13,208,392,185,172,71,95,44,79,135,196,20,83,8,165,116,209,165,70,125,138,152,204,8,38,100,199,54
"COG3971",1,2,34,0,1,0,7,12,3,4,13,4,2,1,2,6,5,8,32,0,2,62,0,6,0,19,0,33,0,1,7,8,0,3,0,0,2,9,11,3,19,31,11,4,2,20,0,2,2,3,1,0,1,15,14,0,2,1,2,0,2,0,5,0,2,1,44,15,0,0,24,3,1,2,1,1,1,1,0,100,0,0,1,1,16,10,81,1,11,16,0,1,10,1,1,2,10,0,13,13
"COG3972",10,3,7,1,8,3,91,8,4,3,3,22,27,2,10,2,5,8,13,5,9,61,62,7,1,4,4,36,12,30,30,1,114,8,8,192,10,2,3,23,71,28,153,8,1,4,6,11,0,1,4,2,35,12,6,1,2,8,29,6,25,2,5,14,7,14,9,9,8,50,8,11,306,19,2,7,6,10,6,12,22,11,29,30,18,13,0,36,5,11,59,1,4,2,32,2,4,42,0,6
"COG3973",19,151,21,38,61,20,34,70,49,36,16,16,55,73,48,43,38,55,27,45,31,29,48,40,34,49,46,87,7,54,14,49,51,47,21,65,47,44,88,4,33,41,81,37,50,43,37,18,39,29,153,473,94,95,134,169,199,112,114,313,135,149,204,93,134,116,121,135,255,74,90,125,186,140,183,131,144,216,144,106,183,65,107,56,162,385,125,138,104,165,142,27,148,134,129,27,21,117,114,525
"COG3975",0,64,12,0,0,0,6,0,0,3,13,9,3,0,0,1,4,1,0,0,8,3,1,0,0,0,0,11,0,0,1,1,2,5,1,0,0,0,0,4,0,7,0,4,0,0,1,2,0,0,1,3,8,8,5,3,3,2,2,0,2,0,1,0,9,4,0,13,3,0,2,0,0,0,0,2,0,0,1,0,1,15,1,0,0,0,0,8,14,14,1,4,0,1,10,0,7,3,0,0
"COG3976",11,169,22,11,9,6,18,29,21,18,5,47,64,15,44,9,36,23,15,18,6,35,46,7,32,75,33,24,2,16,17,7,19,18,30,9,20,59,42,2,13,30,2,20,13,21,69,17,25,91,22,34,27,29,25,26,51,28,53,20,13,16,61,36,21,18,2,46,63,14,13,7,4,17,15,20,26,42,26,6,65,35,49,10,7,19,0,81,0,21,8,17,50,41,34,14,8,20,15,7
"COG3977",0,7,29,0,3,0,3,12,6,2,12,9,2,1,2,4,7,33,24,0,7,86,0,3,0,53,0,2,7,2,8,15,5,1,1,2,3,16,0,1,20,19,23,7,6,13,1,3,2,19,0,0,2,14,3,0,1,1,0,0,2,6,4,1,2,0,116,10,1,0,17,2,0,2,1,0,0,0,0,69,1,2,1,1,19,14,168,1,8,8,1,1,5,0,0,3,7,2,29,17
"COG3978",0,0,10,0,0,0,2,3,0,0,2,0,2,0,0,2,0,4,1,0,1,8,0,0,0,9,0,0,3,0,1,2,0,0,0,0,0,2,0,1,6,10,6,3,2,0,0,1,2,4,0,0,2,4,0,0,0,0,0,0,1,1,1,0,1,0,11,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,1,3,2,21,0,4,2,0,0,1,0,0,0,1,0,7,4
"COG3979",3,0,0,1,3,1,2,0,3,1,0,1,19,6,1,1,6,0,1,2,0,11,5,13,6,0,36,7,0,31,5,1,4,0,1,0,3,7,31,16,0,7,7,2,2,1,0,11,2,0,6,7,1,3,1,109,2,2,13,0,43,1,6,21,5,11,0,8,6,0,12,35,1,5,3,1,0,0,45,1,0,1,30,5,11,47,0,1,1,23,1,0,11,8,12,0,7,1,47,0
"COG3980",72,1,8,33,65,11,17,26,17,44,3,36,6,74,40,15,32,36,13,47,56,5,16,98,42,55,30,12,3,49,40,17,20,20,13,84,61,10,0,74,17,22,3,75,53,45,75,25,58,48,10,23,19,11,14,16,12,7,7,16,17,22,16,9,10,21,11,19,2,9,17,3,1,19,15,7,22,8,19,1,2,7,26,0,12,0,0,5,4,11,1,3,8,16,12,0,3,10,13,1
"COG3981",32,10,16,42,26,9,18,16,16,23,1,35,22,16,7,12,18,91,11,19,25,21,28,2,29,32,24,23,5,3,19,28,26,21,47,7,12,9,33,16,12,30,18,26,5,8,25,11,37,26,28,108,4,20,27,33,12,51,11,17,49,13,5,25,19,12,11,9,11,20,19,24,51,21,15,10,6,13,43,37,78,10,18,20,69,79,30,45,24,12,25,0,64,22,7,6,1,20,8,17
"COG4001",342,252,184,282,277,342,172,423,260,339,207,466,263,290,305,283,271,276,0,223,280,203,348,205,274,350,182,253,282,475,475,197,0,492,321,0,370,271,462,140,252,342,505,292,335,244,211,222,179,127,254,231,304,402,432,241,189,475,232,365,313,319,238,349,248,382,250,254,328,472,223,315,574,304,508,257,217,389,284,142,379,230,199,242,363,121,39,238,438,125,422,203,228,342,531,731,60,265,88,100
"COG4012",0,0,1,0,1,0,1,3,1,2,1,1,0,0,0,0,1,17,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,1,1,1,0,1,0,0,4,2,0,1,1,0,1,1,0,1,2,1,0,0,2,1,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG4021",15,0,5,0,1,0,0,0,2,0,0,0,24,1,1,0,0,31,0,0,0,10,0,0,4,0,5,0,1,0,5,3,2,52,4,0,2,4,12,15,9,1,0,65,0,1,0,5,1,0,6,6,4,2,0,3,2,105,1,5,2,3,0,2,10,2,0,1,0,1,0,0,9,6,0,2,9,2,3,6,2,2,0,1,0,10,0,1,1,0,1,0,4,11,2,0,0,3,0,0
"COG4032",11,2,6,16,2,0,7,0,5,14,2,2,46,18,10,31,2,19,22,5,2,12,4,6,2,4,4,4,2,11,33,6,3,11,57,24,6,36,0,2,23,10,0,9,29,49,8,2,53,7,4,19,3,4,15,38,5,18,40,1,13,17,3,17,13,48,15,11,8,6,5,46,5,12,12,37,29,13,8,1,11,7,14,10,6,51,24,29,1,7,16,5,12,7,14,6,0,43,38,6
"COG4034",0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0,27,0,0,1,0,1,0,0,0,18,0,0,0,0,3,0,1,0,0,0,2,3,8,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,15,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4043",4,12,0,0,6,0,9,0,0,1,0,5,3,8,4,0,1,46,0,11,0,0,7,0,9,3,0,0,0,0,0,1,6,9,13,0,0,0,0,0,0,3,25,9,0,1,3,1,0,0,22,66,5,0,1,5,5,20,0,1,0,0,0,3,6,11,1,0,1,8,0,2,0,1,0,6,0,7,9,0,2,5,0,0,36,0,0,9,0,0,2,0,0,7,1,0,0,0,0,0
"COG4085",0,0,0,0,3,0,0,0,0,10,0,0,0,4,3,30,0,5,8,0,0,0,2,12,0,0,0,1,0,0,1,14,0,0,4,0,1,10,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,13,2,2,9,35,0,0,3,4,1,0,2,0,0,0,3,0,0,0,2,1,1,0,1,3,0,0,12,5,1,1,0,0,4,0,1,4,0,9,0,8,16,0,1,0,0
"COG4086",46,14,9,30,19,10,7,5,25,9,3,18,88,16,29,24,8,37,33,18,21,40,22,6,22,23,54,73,1,97,16,6,17,22,18,3,10,20,34,13,61,63,172,18,6,37,15,10,4,4,33,15,23,11,26,15,11,39,15,36,21,15,5,22,31,23,3,15,42,13,30,12,26,11,13,26,45,13,22,22,46,12,14,32,18,130,0,23,2,20,45,6,29,19,29,14,10,34,4,60
"COG4087",1,9,1,0,1,0,2,2,4,1,1,2,9,0,0,0,1,12,0,1,0,2,3,0,0,0,2,3,0,0,0,1,1,1,5,2,1,0,0,0,0,5,2,0,5,3,0,0,3,5,0,2,0,0,5,0,1,1,1,0,1,0,1,0,4,5,0,1,1,1,0,0,0,1,0,1,5,6,2,4,3,0,4,2,2,8,13,0,0,1,1,0,3,3,0,0,1,1,5,0
"COG4091",2,0,3,1,0,73,2,6,12,4,1,1,0,2,1,0,5,2,4,1,1,1,1,3,1,3,1,0,0,28,1,0,0,1,5,15,3,20,0,0,7,8,7,6,8,13,1,0,4,31,0,1,2,6,4,1,4,46,8,2,1,11,8,2,0,3,8,1,3,3,2,2,195,0,24,2,0,1,2,24,2,1,4,0,3,7,23,1,53,0,8,1,2,30,31,0,2,1,11,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",187,103,236,264,277,434,244,398,122,306,226,261,143,533,428,230,58,226,232,196,189,245,352,43,235,348,184,210,136,269,181,379,230,238,422,591,220,320,16,333,148,154,43,311,222,111,335,256,253,367,175,81,73,117,94,76,54,70,147,56,122,72,108,122,118,105,26,55,131,101,54,45,158,149,128,87,56,40,80,142,29,70,118,50,82,20,2,120,65,86,105,40,130,208,94,85,107,72,104,47
"COG4097",1,55,5,0,0,0,0,2,3,0,5,0,0,1,1,3,0,0,29,0,0,0,2,0,0,0,4,0,0,0,0,2,1,0,1,0,6,0,0,0,0,2,0,3,5,8,0,0,0,0,0,0,11,0,0,0,5,4,28,0,1,2,0,0,6,0,0,11,0,1,1,0,3,0,0,0,0,0,1,3,8,5,0,0,0,21,0,0,9,13,0,2,0,0,5,0,4,0,0,9
"COG4098",10,94,6,3,0,3,2,0,1,1,0,1,24,1,4,1,2,4,12,2,2,14,5,1,2,0,18,62,1,3,1,1,1,2,1,0,1,0,20,1,7,6,26,2,2,4,1,0,0,9,1,3,0,5,3,1,0,0,5,5,1,3,2,1,0,2,7,3,0,2,1,1,3,2,3,0,5,1,2,7,20,0,4,0,0,174,1,1,0,0,2,1,1,0,1,2,4,1,0,33
"COG4099",27,42,51,57,38,25,31,63,24,48,101,82,44,118,51,66,62,34,96,46,51,38,60,95,24,23,102,93,99,30,100,34,75,73,31,78,75,40,82,50,74,77,75,60,59,62,47,64,59,47,66,48,50,75,41,19,52,28,62,47,37,88,60,47,44,76,17,69,16,61,63,48,8,57,55,55,75,79,35,32,69,61,52,101,41,39,0,15,27,44,73,163,32,38,54,202,147,50,101,12
"COG4100",133,197,64,102,163,79,79,27,110,85,22,140,144,146,149,64,65,241,65,98,114,107,223,83,147,116,133,192,33,204,51,57,169,144,221,34,52,77,156,83,73,98,154,119,44,74,138,68,46,40,198,253,140,97,90,206,94,124,69,114,115,65,24,117,113,87,22,57,104,107,155,132,172,93,64,104,116,146,221,73,193,68,82,90,250,150,60,148,70,99,157,32,133,158,86,65,19,46,12,75
"COG4104",2,0,5,10,1,1,2,12,1,0,1,0,0,0,0,7,4,4,13,0,6,3,0,11,1,1,0,2,1,0,2,5,0,7,2,66,1,21,0,1,10,12,1,27,6,39,3,3,6,10,0,2,2,0,3,3,7,4,5,0,4,14,11,1,0,4,9,4,1,0,0,5,0,3,4,0,9,1,1,1,1,7,2,0,5,3,1,0,1,12,0,2,9,0,12,29,1,4,21,2
"COG4105",3,30,29,1,1,0,6,9,1,6,6,6,2,3,4,5,8,13,15,0,9,48,5,4,3,24,4,3,9,1,29,7,4,0,5,3,2,10,0,56,11,41,8,15,10,9,3,10,6,7,3,6,8,12,2,1,3,4,14,0,8,4,10,1,15,3,52,15,7,1,23,5,2,1,2,5,1,3,0,45,3,3,4,1,14,8,80,14,8,6,3,8,3,2,5,7,8,2,16,11
"COG4106",1,1,25,0,1,0,4,3,2,2,2,3,1,4,1,0,3,4,5,0,3,24,0,1,1,12,1,4,1,0,4,2,0,1,3,5,1,6,58,2,4,15,1,7,3,6,1,2,5,4,5,1,0,4,5,2,1,2,2,33,1,2,4,0,0,3,40,4,1,1,4,3,0,2,2,1,2,0,3,16,3,8,0,0,7,6,31,12,2,4,2,0,7,0,2,1,2,0,7,44
"COG4107",7,1,15,2,6,0,1,5,5,4,7,2,1,0,3,16,1,35,10,2,10,40,0,14,1,22,1,0,1,2,3,8,2,3,3,3,3,29,0,3,2,10,7,14,5,2,3,3,4,8,9,0,4,4,4,2,0,1,2,0,4,4,3,11,0,7,152,16,7,2,8,2,0,1,2,3,0,3,1,17,1,11,3,1,3,8,49,0,8,7,1,0,5,8,2,0,6,2,10,3
"COG4108",224,375,259,286,282,366,308,168,297,262,307,314,335,249,339,245,326,204,304,273,254,318,287,171,341,269,320,387,349,272,339,275,341,297,216,186,281,260,248,376,243,287,286,237,241,242,267,232,244,197,336,197,313,283,270,250,242,304,339,278,272,254,190,263,340,267,157,258,327,303,349,308,303,267,210,240,211,338,361,277,293,312,261,441,226,324,203,308,294,271,301,282,314,241,284,350,405,347,213,141
"COG4109",1,2,0,0,0,0,1,0,2,0,0,0,5,0,2,0,1,4,5,0,0,0,1,0,0,0,6,0,0,1,0,0,2,0,2,0,0,0,5,1,0,11,4,1,0,1,0,0,0,4,3,1,0,0,0,0,0,1,3,1,0,0,0,1,6,7,3,2,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,4,85,1,0,0,2,1,0,0,0,1,0,2,0,0,5
"COG4110",1,0,54,0,0,0,1,0,0,5,1,25,0,90,41,0,1,2,0,0,10,3,0,0,0,0,25,0,79,3,1,0,0,0,0,0,0,5,0,1,0,50,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,15,0,0,0,0,0,0,0,0,8,65,2,0,2,0,20,0,0,0,0,0,0,0,0,3,0,0,0,103,0,0
"COG4112",1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,5,22,0,0,1,1,3,3,0,5,0,1,0,1,0,0,8,9,0,6,40,0,3,0,17,0,0,1,2,3,5,2,1,0,2,1,1,0,2,5,18,4,15,4,7,2,2,1,6,0,0,0,1,0,0,0,0,1,0,3,4,2,0,0,0,37,9,0,1,9,1,0,0,1,0,0,0,0,16,4,0,0,0,7,9,79,0,5,3,2,0,0,0,0,0,5,1,12,5
"COG4115",51,2,104,61,121,39,102,7,48,96,20,37,48,43,45,55,100,61,177,101,37,27,144,63,65,40,12,28,12,29,14,51,22,40,125,163,25,58,69,7,32,23,37,334,159,23,97,25,206,9,18,67,17,58,122,53,57,74,63,42,101,84,3,195,34,456,36,65,9,31,24,99,41,48,53,34,69,52,47,14,54,22,95,16,40,44,30,76,130,40,135,46,55,138,24,31,31,10,9,105
"COG4116",10,0,2,3,0,1,0,1,0,0,0,2,9,0,1,1,1,4,1,5,0,2,2,5,2,1,17,28,3,3,0,1,4,3,0,1,1,1,5,1,11,5,10,5,1,0,4,0,0,2,2,2,1,0,0,1,2,1,2,34,0,3,1,1,1,0,1,0,0,1,0,1,6,0,1,0,4,3,2,5,9,1,1,3,0,43,0,2,0,3,0,1,2,1,0,1,0,1,1,16
"COG4117",0,2,0,0,0,0,1,7,0,0,5,0,2,0,0,0,2,6,10,0,2,26,0,2,0,9,0,0,4,1,4,2,0,0,0,1,1,3,0,0,3,1,8,7,5,2,1,1,1,5,0,1,0,13,0,0,0,0,0,0,0,3,3,1,0,1,45,4,1,0,11,0,1,1,0,1,0,0,0,26,0,1,1,0,0,4,70,1,5,3,1,0,0,0,0,0,2,3,1,6
