"","NLM001","NLM023","NOF008","NLM024","NOM019","DLM013","DOM008","NOF012","DOF004","DOM015","DLM005","NLF013","DOM016","DLM016","DLM023","NOF011","NLM031","NLM021","DLM008","NOF013","NOM016","NOF014","NOF002","NOM005","DLM004","NLM007","DOM026","NLF009","DLM024","NOM020","NOM025","DOM018","NOM028","DLM012","NLM002","DLF008","NLM028","NLF005","NLM004","DOM021","DLF006","NOM014","DOM024","NOM002","DLM001","DOM023","NLF015","DLM027","DLM021","DOM001","NOM008","DOF014","DLM028","NOM029","DLM018","DLM009","NOM015","DOM022","NLM010","DLM020","NOM017","NOM012","DLM003","DLF003","DLF012","NOF009","NLF010","NOM009","NOM010","DLM019","NOM001","DLM015","NLM027","DLM022","NLM026","DOM005","DOF009","NLM025","DLM006","DOF007","NOF005","DLM011","NOM013","NLM022","DOM019","NOF010","DOF003","NLF002","NOM022","DLM017","DLF009","NLM006","NLF008","DLF007","DOM003","NLM016","DLM010","DLF004","NLM017","DLF001"
"COG3667",1,4,0,0,0,6,0,0,0,6,0,0,1,1,1,0,0,0,2,0,0,0,3,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0
"COG3668",2,5,3,1,6,2,0,0,2,0,8,1,5,8,35,3,4,6,8,1,1,1,0,26,2,0,1,8,63,0,6,5,1,8,1,5,1,2,30,1,12,0,1,7,2,1,0,5,2,11,1,2,20,0,2,0,2,3,4,5,1,4,2,1,1,0,0,9,3,3,2,0,0,10,2,0,5,1,0,6,1,1,3,2,4,1,2,1,0,3,47,10,2,3,0,4,2,3,1,0
"COG3669",716,892,868,746,685,727,1053,459,931,1459,680,822,1182,843,531,885,737,994,605,1189,1070,408,899,577,1359,763,1092,898,108,560,1137,898,978,308,452,914,888,958,497,1367,590,918,940,517,874,975,1194,186,755,656,1197,805,643,1259,530,232,1071,1144,1062,1122,199,514,944,421,464,1244,1249,455,818,290,453,882,310,848,571,1168,1283,586,563,1854,913,1375,640,576,946,772,845,797,1056,697,499,1170,817,1236,414,914,964,969,980,1243
"COG3671",3,2,0,4,3,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,1,1,1,2,2,0,0,1,18,0,9,4,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,2,1,1,2,0,2,1,0,1,0,1,5,0,0,0,1,2,2,0,0,3,2,0,0
"COG3672",0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,3,0,1,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3675",6,0,0,12,0,31,13,0,0,0,6,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,29,1,11,2,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,2,0,21,12,0,8,0,0,0,0,2
"COG3676",13,69,24,26,20,41,94,3,22,66,15,33,53,136,134,72,63,58,48,39,41,18,4,24,162,41,55,61,0,17,76,8,61,11,24,99,59,20,5,17,49,28,97,2,38,45,64,5,74,23,22,7,5,9,1,2,16,25,18,29,3,13,21,10,0,27,6,2,2,0,0,13,0,9,7,62,24,2,13,42,28,48,3,2,9,10,9,23,13,13,23,13,37,2,0,6,8,16,16,11
"COG3677",46,65,8,36,10,41,167,17,91,99,51,7,76,11,20,13,20,3,9,97,133,17,117,265,30,37,1,38,308,17,95,4,20,34,92,27,12,66,40,102,64,33,125,32,13,30,28,19,38,33,17,17,192,67,46,26,36,153,9,30,35,28,115,20,29,33,21,34,22,28,5,38,8,186,21,11,48,26,14,26,26,20,29,41,90,49,110,34,16,63,321,29,80,17,64,13,33,5,58,1429
"COG3678",7,4,0,15,3,12,8,0,8,0,9,0,6,8,0,1,1,0,0,0,2,0,4,70,2,4,0,1,83,12,23,0,19,14,7,7,3,6,0,12,13,2,0,1,1,3,1,1,2,5,2,0,46,15,0,3,2,0,2,4,0,0,1,0,8,3,1,0,2,2,0,2,19,14,0,26,3,7,0,5,4,9,0,12,0,2,0,2,3,0,57,18,8,4,48,9,73,2,2,3
"COG3679",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,1,0,0,0,4,0,0,0,0,0,1,0,1,25,0,0,0,0,0,1,1,37,0,5,1,0,0,0,11,0,3,0,0,2,0,0,4,0,77,7,2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,6,0,0,1,1,0,0,1,0,0
"COG3680",18,4,2,6,0,3,0,2,2,0,5,53,1,0,0,1,0,7,0,0,0,23,2,27,0,0,0,1,162,1,2,1,0,0,13,0,0,1,0,27,5,0,21,0,1,1,0,1,2,6,0,15,0,1,40,0,0,0,7,1,0,0,6,1,0,1,0,4,1,4,0,0,0,0,1,1,0,5,1,0,0,16,8,7,18,0,0,0,192,0,0,9,7,0,0,3,47,0,0,0
"COG3681",217,237,202,329,215,189,255,177,256,229,270,168,286,221,289,228,245,263,228,180,212,124,207,194,316,346,211,221,230,275,249,263,238,94,362,243,276,201,279,301,254,298,227,131,232,290,209,216,273,271,270,188,210,212,208,155,245,288,178,191,265,213,275,196,264,313,297,238,212,156,247,215,169,185,146,221,256,190,212,277,230,317,208,204,189,242,224,192,301,226,189,278,197,281,261,321,285,274,134,269
"COG3682",60,82,129,12,120,45,33,73,79,127,89,69,34,64,96,58,76,108,103,78,74,107,166,93,62,48,70,82,70,26,48,76,85,57,13,35,69,74,76,102,84,68,45,110,61,55,12,55,55,62,21,59,98,84,83,74,39,56,63,64,24,109,92,65,245,33,38,111,66,163,32,57,200,98,127,68,86,51,58,86,58,57,104,83,73,59,109,50,63,49,56,45,20,78,18,18,34,31,182,61
"COG3683",0,4,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,6,1,0,3,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,2,10,0,0,17,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,21,1,0,0
"COG3684",5,0,2,7,0,2,8,0,10,0,2,1,5,0,4,0,1,0,0,3,0,1,2,34,2,3,0,0,90,0,0,0,7,15,11,16,1,2,1,2,4,2,0,0,1,4,2,0,0,3,1,0,10,2,1,83,1,2,1,2,0,1,4,0,14,1,2,0,1,4,0,2,28,15,0,17,1,1,2,5,0,6,1,9,0,2,1,0,0,1,44,6,9,3,46,2,0,0,1,2
"COG3685",6,6,4,6,2,11,0,0,3,2,15,0,3,0,1,2,0,0,1,0,0,0,8,61,6,0,0,1,73,4,16,1,16,13,2,11,4,1,0,4,12,0,2,2,3,2,3,0,0,2,5,0,29,20,0,5,0,2,4,2,0,2,2,0,8,3,2,0,0,0,0,2,3,15,1,19,5,3,0,11,1,8,1,15,0,7,1,3,2,0,79,6,9,14,36,6,48,0,2,6
"COG3688",126,59,184,24,177,112,36,93,137,132,71,212,87,114,267,108,161,172,124,145,131,214,125,194,41,167,200,136,108,68,159,222,162,72,30,52,368,219,181,37,82,66,134,281,93,37,76,172,102,125,51,133,140,96,181,276,173,61,213,57,129,162,67,189,267,45,62,333,142,342,102,90,192,170,226,26,81,66,115,20,188,83,133,235,109,93,111,206,69,117,28,78,72,80,85,16,83,68,97,21
"COG3689",42,12,23,3,46,16,17,31,26,13,21,52,21,32,33,12,27,31,59,24,17,64,29,27,7,21,20,25,54,5,27,12,44,43,12,29,30,40,30,14,34,41,16,35,6,13,18,33,10,12,11,26,44,16,13,66,23,36,35,3,16,46,18,19,29,12,10,81,48,32,22,41,104,45,44,14,29,14,18,18,27,13,48,18,25,28,30,15,16,17,19,18,4,25,10,5,15,25,43,15
"COG3691",3,2,0,6,0,6,7,0,6,3,6,1,5,2,0,0,0,0,1,1,1,0,3,32,2,1,0,0,45,7,4,0,1,7,1,11,2,2,3,3,6,2,0,0,2,0,0,3,0,2,3,0,14,13,0,4,0,3,3,0,0,0,0,0,3,5,4,1,2,1,2,3,11,4,0,5,3,2,1,3,0,5,0,8,0,2,0,2,0,1,31,7,4,5,31,2,15,0,1,3
"COG3692",0,2,0,5,1,0,0,1,8,0,7,0,0,0,0,0,0,1,1,0,0,0,4,15,2,0,0,0,39,0,3,0,6,4,2,8,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,7,6,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,4,0,7,0,1,0,0,0,1,23,0,2,2,16,1,0,0,0,0
"COG3693",96,59,113,120,62,106,133,45,65,98,37,117,110,42,44,89,125,162,261,74,160,119,58,37,81,75,124,71,19,159,34,155,118,5,27,100,38,159,297,126,36,83,193,236,123,130,140,82,227,94,69,92,110,143,115,7,54,71,118,93,146,131,142,107,72,98,68,92,153,146,203,121,11,52,88,31,117,134,59,89,62,83,47,105,114,94,90,59,157,118,9,141,125,82,120,148,123,135,113,75
"COG3694",0,2,4,0,0,0,1,0,4,1,2,2,1,2,3,0,1,1,4,0,0,2,1,1,0,2,27,2,0,0,1,4,1,1,0,5,1,3,3,0,1,0,2,1,3,0,0,0,1,2,3,6,19,10,17,3,0,5,3,1,2,9,24,18,1,3,0,8,17,5,20,4,47,60,19,3,1,4,1,3,0,1,14,0,4,1,0,1,4,1,4,4,0,9,12,4,10,1,6,4
"COG3695",23,51,64,19,50,62,82,41,58,63,39,24,56,68,58,56,59,47,53,41,52,40,42,37,107,65,74,50,40,22,45,54,69,63,12,59,36,47,11,86,79,77,73,57,59,48,69,26,78,55,87,57,35,36,31,9,79,55,42,63,11,35,50,19,24,96,116,12,63,64,9,70,12,52,26,47,40,7,32,63,70,73,50,34,49,56,54,43,44,48,69,41,43,90,11,2,49,24,50,77
"COG3696",419,637,286,543,247,377,1050,230,569,613,260,358,851,632,352,537,305,410,293,915,531,286,997,211,706,638,373,413,81,224,527,505,514,93,732,706,411,423,241,926,278,451,519,141,658,640,778,299,553,443,556,476,321,683,396,44,488,513,547,1136,441,254,883,275,29,1042,553,120,399,123,397,799,32,331,320,1127,713,215,415,1115,362,519,212,320,518,526,462,459,513,417,388,503,850,797,251,474,599,534,581,872
"COG3697",10,14,11,15,11,36,15,9,17,17,11,4,25,11,12,9,20,7,6,33,17,18,14,48,4,52,14,18,54,8,34,11,15,13,28,45,63,36,2,14,19,41,10,16,8,3,22,56,8,30,5,9,14,10,7,38,22,44,3,2,17,10,9,9,22,26,8,19,10,18,10,11,17,18,4,12,11,16,30,10,21,16,9,19,17,25,23,18,8,4,23,12,16,17,13,1,36,15,4,4
"COG3698",10,3,0,3,1,3,2,0,10,0,5,0,6,0,1,1,2,0,1,2,1,0,6,47,2,3,0,1,85,4,12,2,6,10,7,12,1,2,1,2,15,1,0,0,4,0,0,1,1,4,4,0,15,10,0,3,0,0,0,3,0,1,0,0,2,2,1,2,0,1,0,1,9,11,0,1,1,0,0,4,0,6,0,10,0,2,0,1,0,2,48,8,7,1,42,6,2,0,4,1
"COG3700",8,17,0,6,4,5,9,0,4,1,10,0,2,0,2,0,1,1,0,0,2,0,7,64,1,8,0,1,79,4,13,3,17,8,6,11,0,1,5,3,5,0,1,0,0,1,2,2,1,3,1,0,14,25,0,2,1,1,0,2,0,0,0,0,11,4,1,1,1,0,1,1,23,4,1,14,2,2,0,5,0,12,0,9,0,3,0,1,1,0,55,9,1,2,41,4,27,1,2,2
"COG3701",0,9,1,6,1,11,0,1,1,0,19,0,0,3,0,7,1,1,0,0,0,0,12,4,0,3,0,0,0,19,0,0,0,0,5,0,1,0,1,3,16,0,2,0,0,1,0,0,2,0,0,0,0,2,1,0,0,9,4,0,5,1,10,0,0,0,8,0,0,0,2,3,0,0,1,3,0,36,0,0,0,2,18,0,0,0,5,6,0,5,0,21,0,0,14,2,0,0,0,0
"COG3703",2,2,0,5,0,3,3,1,6,1,7,0,3,0,2,0,0,0,0,0,1,0,3,28,3,0,0,0,50,0,11,0,4,4,2,3,0,0,0,4,4,1,0,0,0,0,1,2,0,3,0,1,13,7,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,4,5,0,8,2,0,0,2,0,1,0,14,0,0,1,0,1,0,23,1,3,3,23,0,9,0,0,0
"COG3704",0,1,0,0,0,0,5,4,0,2,0,3,0,0,2,0,0,0,1,0,0,9,0,2,0,2,0,5,9,2,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,5,0,1,1,0,0,3,0,0,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3705",99,34,85,12,130,149,37,54,70,98,51,102,67,54,75,68,93,74,123,72,84,155,83,67,42,69,111,67,37,22,48,85,94,48,24,43,87,109,102,34,78,63,77,151,56,26,30,79,40,54,31,84,67,69,89,216,63,61,102,43,51,100,37,96,153,17,41,141,88,82,76,65,147,79,108,9,36,53,101,28,69,22,116,123,69,50,71,86,36,44,28,62,36,41,59,24,38,41,82,23
"COG3706",832,2136,1100,1981,943,1227,2438,1190,1277,1900,1207,1729,1342,1573,849,2089,1348,1358,1620,3037,1954,782,1494,807,2310,1051,1430,1918,128,2163,1209,1014,1623,181,679,3024,1138,1007,1427,1505,996,1373,2102,765,1564,1188,2868,650,1909,1446,1752,1178,1407,1597,846,298,1793,1689,1766,2847,1643,1100,1239,863,170,1717,2421,890,1725,661,1775,2082,126,642,814,2423,1419,1195,1532,2168,1512,1394,1171,958,1591,1575,2555,1737,1718,1584,428,1952,2109,2099,1095,1689,2007,2344,1917,2855
"COG3707",17,23,30,11,48,21,14,21,25,24,46,24,15,23,70,31,32,30,31,20,23,19,41,31,6,45,39,28,15,24,31,30,11,109,8,24,41,29,24,19,30,39,29,28,36,13,29,54,42,38,21,59,25,16,51,22,18,27,29,23,40,45,14,33,48,19,22,30,24,53,26,12,21,67,32,19,43,18,16,12,32,25,31,31,23,21,18,33,6,23,27,25,19,14,49,13,9,13,16,18
"COG3708",24,34,28,4,48,42,6,17,11,4,19,17,1,18,32,12,31,18,20,19,12,37,24,31,0,16,69,53,42,6,4,19,19,15,4,60,29,23,33,1,55,5,19,55,17,15,5,2,27,25,13,13,22,16,8,63,19,10,36,19,9,35,42,14,92,13,11,38,7,48,7,20,17,92,31,8,20,28,60,10,38,2,45,15,17,12,31,33,7,6,20,9,3,40,5,15,13,7,10,31
"COG3709",1,1,0,1,2,4,6,1,5,3,2,1,2,1,4,1,1,0,0,0,0,0,3,24,1,0,0,0,35,3,10,1,4,3,5,1,2,0,0,0,2,1,0,1,1,1,1,0,2,3,0,0,14,5,0,1,1,1,1,1,0,0,0,0,4,1,0,0,0,1,0,0,5,6,0,9,0,0,0,1,0,1,0,7,1,1,0,0,0,0,27,7,3,3,10,0,24,0,0,3
"COG3710",15,10,0,10,5,5,15,1,12,5,39,2,17,2,12,4,3,0,1,3,0,0,17,132,12,2,0,3,312,13,7,4,35,81,31,78,3,2,0,7,13,4,1,2,5,2,5,2,0,13,7,1,69,19,0,23,6,5,1,9,0,0,0,0,46,11,2,1,0,5,1,12,42,25,0,17,5,10,0,49,0,36,0,35,0,8,2,2,3,1,248,29,12,31,104,24,72,1,8,9
"COG3711",207,305,88,110,143,213,203,115,238,69,217,86,191,186,416,134,340,101,233,216,127,117,279,384,144,151,382,173,979,92,145,153,621,503,140,672,245,98,239,132,182,117,127,442,120,100,128,306,138,103,194,185,190,267,169,190,176,209,109,124,211,156,262,109,960,173,253,581,127,151,196,133,1042,189,200,165,125,87,76,181,314,168,194,191,78,117,115,249,114,141,399,461,224,164,475,51,262,43,117,210
"COG3712",744,2564,1256,1616,911,744,2533,1274,1443,1521,1462,1104,1550,1623,949,2205,1030,1534,817,2090,1486,834,1834,569,3313,1484,1919,1870,8,974,1773,722,1540,237,653,3194,1225,597,767,1894,1529,1615,1653,632,1432,1464,2240,452,1603,1977,1610,1360,722,1834,653,254,1717,1176,1522,2630,657,1037,2057,462,161,2732,2525,339,1411,483,613,2014,36,1567,573,3278,1952,527,1220,3901,1709,1700,1285,729,1219,1510,1800,1787,1201,1107,673,2107,1866,3379,366,734,1394,1506,2178,3983
"COG3713",6,20,0,17,0,10,7,0,18,2,25,0,12,1,0,1,0,4,0,1,0,0,10,70,3,7,1,2,150,4,7,1,21,5,8,19,5,0,0,7,8,5,0,2,4,1,8,0,2,7,7,0,37,27,0,25,1,2,1,1,2,0,6,0,8,11,2,0,1,1,0,11,3,12,0,26,8,3,0,4,1,6,0,23,2,4,0,1,2,1,91,5,6,4,55,6,57,13,6,3
"COG3714",6,5,0,3,3,4,2,1,9,0,6,0,3,1,6,4,0,1,1,1,7,0,5,48,0,0,0,2,60,5,12,2,4,15,3,5,0,1,0,5,8,4,1,1,3,1,1,1,0,4,1,0,18,9,0,2,1,0,1,5,0,0,1,0,11,4,0,1,0,9,0,3,5,9,0,5,1,1,0,7,1,5,0,9,0,2,1,1,0,0,49,8,5,4,36,2,20,0,1,4
"COG3715",47,69,23,73,40,252,72,41,55,43,114,37,82,58,225,33,47,37,141,89,39,34,68,182,43,120,92,71,354,45,129,41,205,179,56,131,162,42,138,59,110,82,53,139,58,36,82,146,25,45,74,45,85,104,107,308,93,130,41,62,102,51,74,48,165,40,33,269,30,88,71,61,415,89,48,61,71,24,30,68,120,58,68,81,23,51,50,127,54,42,277,105,163,63,280,27,138,34,40,50
"COG3716",56,62,39,61,50,284,64,32,53,54,107,46,104,67,235,48,59,49,130,73,30,44,55,196,64,111,85,68,372,46,94,39,191,210,51,142,136,33,133,56,108,56,60,128,49,55,69,172,37,46,85,35,92,99,131,341,65,129,38,73,85,50,67,44,172,56,51,302,34,79,67,60,413,92,45,57,88,23,33,73,117,60,78,93,22,71,44,131,49,29,301,103,130,68,283,37,154,27,43,48
"COG3717",104,188,132,283,121,81,203,82,183,273,116,113,170,149,164,229,216,153,177,247,224,101,169,175,187,198,124,207,131,214,192,196,229,43,251,158,179,150,167,237,93,214,211,130,194,206,297,99,211,121,173,146,128,179,125,73,178,132,184,198,221,154,147,127,26,163,175,105,167,59,216,210,28,58,113,217,165,93,222,216,138,226,104,194,123,187,131,187,269,144,66,148,208,141,112,317,141,197,181,142
"COG3718",27,3,10,4,40,80,5,18,20,45,17,7,32,10,10,7,37,7,5,6,4,23,13,6,5,13,4,10,9,4,6,15,12,0,0,9,3,3,20,30,14,16,6,61,14,19,2,1,11,18,17,37,12,8,14,53,8,26,20,8,20,22,15,7,3,7,73,18,18,19,16,21,14,25,31,12,5,17,19,3,6,6,44,17,14,16,15,53,3,19,2,32,70,15,49,12,37,12,4,21
"COG3719",5,5,0,6,2,7,4,0,10,0,17,1,5,0,1,0,0,0,0,0,1,0,6,53,2,1,0,2,67,9,25,2,9,6,9,5,0,2,9,5,14,1,1,0,5,1,2,2,1,8,0,0,19,6,0,0,1,3,2,1,0,0,0,0,16,1,4,1,0,1,1,2,5,15,0,6,2,2,0,7,2,11,0,13,0,3,0,2,1,0,51,12,4,3,33,7,23,1,2,2
"COG3720",0,0,0,0,0,3,8,0,0,5,1,0,3,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,8,7,0,0,0,8,10,10,0,0,0,3,15,0,0,0,1,1,2,0,2,0,0,0,11,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,14,0,13,0,1,0,7,0,7,0,2,0,0,1,0,2,0,0,15,0,7,0,2,18,0,2,0
"COG3721",0,18,0,1,6,1,8,2,1,0,1,4,9,2,2,2,0,4,1,0,0,2,4,0,12,1,0,1,1,8,0,15,1,5,6,26,1,0,1,1,9,2,0,0,1,4,1,1,6,2,0,2,0,1,2,29,5,7,8,1,0,2,0,1,4,13,3,2,1,0,0,4,0,7,1,2,3,8,1,10,0,2,0,2,1,4,0,3,0,0,0,11,5,6,0,1,6,1,3,3
"COG3722",9,3,1,13,2,7,9,0,8,2,7,1,6,3,1,2,1,0,2,0,0,0,9,91,4,3,0,1,146,7,30,0,12,15,8,7,4,0,0,4,18,3,0,1,1,0,0,0,1,6,2,0,17,20,0,5,6,1,2,2,0,0,0,0,20,3,0,2,0,0,0,5,5,19,0,24,5,3,0,11,6,17,0,21,0,2,0,1,1,1,86,10,9,2,54,9,23,1,7,1
"COG3723",16,5,35,10,23,20,96,11,6,43,26,16,35,71,53,20,22,20,20,21,15,64,1,18,39,1,4,65,70,48,28,27,48,12,3,28,74,17,7,52,17,6,38,34,17,17,17,32,24,31,116,27,10,16,41,8,16,32,8,46,8,20,50,17,1,60,1,26,98,17,7,46,11,26,44,20,14,15,0,109,5,22,33,28,7,25,19,6,36,27,3,15,2,35,1,6,9,26,1,6
"COG3724",4,3,0,7,1,11,6,0,4,2,3,1,1,1,1,0,1,0,1,0,0,0,5,43,1,2,0,0,67,10,21,1,7,5,5,6,1,0,0,6,10,3,0,2,1,1,1,0,1,5,2,0,17,6,0,2,1,1,3,2,0,0,0,0,10,2,0,0,1,1,0,2,12,6,0,11,1,5,0,4,1,7,0,12,0,4,0,1,2,0,22,8,7,2,27,2,54,0,1,0
"COG3725",4,1,1,5,0,3,7,0,3,1,4,0,2,1,0,0,0,0,2,0,0,0,5,34,2,0,0,0,61,3,6,0,7,8,3,1,2,0,0,5,2,2,0,2,1,0,1,1,0,1,4,0,19,9,0,0,2,0,0,1,0,0,1,0,6,2,1,1,0,1,0,2,4,5,0,12,5,2,0,2,0,6,0,5,0,0,2,0,1,0,37,6,3,4,18,2,31,0,2,0
"COG3726",2,1,0,1,1,2,5,1,3,2,4,0,1,3,0,0,0,0,0,1,0,0,1,32,0,4,0,0,30,4,6,2,2,4,4,3,0,3,2,6,6,0,0,1,0,1,0,1,0,3,1,0,13,9,0,1,2,0,1,0,0,0,1,0,8,1,2,0,1,0,0,2,8,0,0,12,1,1,1,3,0,3,0,4,0,0,0,1,1,0,20,5,1,1,14,0,28,0,0,1
"COG3727",53,34,45,90,69,67,10,69,45,77,80,48,79,57,27,68,47,46,58,42,49,120,43,59,109,60,39,94,50,32,133,66,109,100,70,73,100,100,80,30,90,135,33,42,56,93,94,86,99,70,98,107,75,88,63,75,34,23,48,77,113,87,97,71,45,39,51,45,12,94,81,32,18,30,53,21,72,74,89,20,42,137,106,66,31,89,96,72,83,90,55,69,115,71,77,60,70,71,57,45
"COG3728",9,8,19,0,7,29,2,10,2,18,27,3,19,6,31,11,21,11,21,3,6,17,16,25,6,10,19,12,33,8,41,24,20,16,3,9,7,13,18,30,4,3,20,20,1,9,14,0,5,17,9,2,21,5,39,82,9,26,8,3,21,41,8,11,90,5,9,9,7,15,3,18,16,56,9,1,0,9,5,3,8,7,20,17,13,5,4,25,9,18,141,23,9,15,13,3,3,5,6,3
"COG3729",2,0,0,0,1,4,1,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,27,3,5,0,2,6,3,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,6,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,5,0,1,0,3,0,2,0,1,0,0,2,0,20,1,1,3,11,1,8,0,1,1
"COG3730",5,8,1,10,1,20,7,3,9,1,17,3,31,1,4,1,0,3,2,4,0,0,4,27,5,2,0,2,47,6,8,2,19,5,3,2,7,2,10,10,7,1,3,30,5,13,0,1,3,2,0,2,28,9,13,2,4,7,1,4,9,0,1,1,9,2,35,3,2,2,13,5,32,5,5,3,3,1,0,6,1,5,31,7,0,4,4,44,2,15,25,18,65,6,75,1,18,1,4,15
"COG3731",4,6,0,7,3,24,4,5,7,0,10,0,11,1,3,1,1,0,2,5,0,0,5,18,13,2,0,0,28,1,5,3,15,14,7,6,6,0,6,7,5,1,5,24,5,5,2,2,1,6,1,1,24,12,10,36,1,6,2,2,5,0,6,3,7,1,24,3,1,2,3,2,57,3,4,4,1,3,1,4,6,2,13,7,0,3,3,17,4,5,33,22,29,4,31,0,27,0,0,6
"COG3732",7,5,2,9,2,27,9,2,5,2,14,1,31,8,6,3,2,1,2,7,0,1,5,43,6,5,1,0,53,10,15,3,19,8,10,10,8,2,2,5,8,2,4,61,11,9,10,1,3,8,2,5,40,18,10,1,2,18,2,7,20,0,4,1,21,5,29,5,3,2,20,7,80,6,4,6,3,3,0,5,4,2,36,8,0,3,1,45,3,8,47,42,61,3,74,5,54,1,1,5
"COG3733",8,9,0,8,0,7,0,0,10,4,16,1,1,1,1,0,0,0,0,1,1,0,5,34,3,1,0,3,118,7,20,0,16,16,1,12,0,1,0,4,2,0,1,1,0,1,0,2,2,10,3,0,25,21,0,0,0,1,0,0,0,0,1,0,10,2,3,1,2,3,0,0,10,0,0,26,7,2,0,4,0,3,0,29,0,4,0,0,1,1,1,5,4,4,53,7,46,0,2,5
"COG3734",2,8,8,3,4,29,25,13,22,5,21,2,16,6,4,1,7,0,5,2,3,34,17,91,4,5,10,5,216,12,24,4,16,26,13,20,4,2,3,8,31,8,2,3,19,1,14,6,3,10,8,1,40,20,5,24,8,13,2,6,2,40,1,2,14,18,8,11,2,3,1,17,12,31,29,25,6,5,3,8,22,18,1,24,2,6,4,1,4,1,52,23,4,22,41,4,101,3,9,10
"COG3735",34,58,40,23,17,27,37,29,25,40,33,19,31,31,14,48,32,22,24,46,45,44,54,45,56,9,43,36,83,8,23,12,38,19,123,98,8,25,32,44,35,30,26,10,32,1,87,2,30,32,46,54,44,34,71,8,52,25,30,55,4,20,48,26,18,29,39,4,36,12,4,52,11,22,17,101,23,13,91,62,27,19,5,27,43,46,61,18,3,36,41,26,59,29,32,48,39,27,74,59
"COG3736",1,1,0,0,2,0,1,3,0,1,0,1,0,1,6,0,0,0,0,0,0,5,1,27,1,5,0,5,11,1,0,0,0,24,0,0,2,1,0,1,0,0,2,0,0,3,0,0,0,2,5,0,0,0,0,6,0,2,0,0,0,19,0,0,14,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,3,0,12,0,0,8,0,0,0,1,2,4,4,0,6,30,0,0,0
"COG3738",10,4,7,5,26,11,5,39,14,15,15,7,9,5,13,12,8,10,19,26,5,11,7,70,4,31,2,10,52,14,23,5,14,8,7,6,6,25,18,5,16,4,18,6,11,1,3,20,12,8,5,14,30,17,16,17,12,0,11,4,13,21,16,32,11,7,4,21,9,17,9,2,7,24,10,0,18,6,8,10,20,11,35,21,19,12,7,6,3,21,61,11,14,22,19,8,11,9,3,3
"COG3740",7,11,3,2,1,5,8,3,8,1,10,3,8,9,19,9,11,9,2,2,8,10,14,10,3,0,1,3,9,8,15,9,3,1,1,8,16,2,6,2,16,10,3,8,9,0,5,24,1,9,414,20,4,12,16,48,6,43,31,12,26,12,16,14,0,11,6,8,7,78,13,36,3,53,16,68,37,15,16,29,4,72,23,13,27,44,10,3,12,15,58,11,17,48,12,2,5,19,16,60
