"","NLM008","DOM024","DLF008","DLM018","DLM012","NLM016","NOF002","NOM002","DLM001","NOF012","DLM022","NLM032","NOM007","NOF013","NOM029","NOM010","DLM028","DLM008","NOF008","NOM004","NOF011","NLM001","DOM016","NOM015","DLF004","NLM022","DOM019","DOM010","DOF011","DOM015","DOM003","NLF010","NLF009","NLM029","DOF012","NLM006","DOF004","NLM028","NLM010","NLM031","NLM024","NLF015","NLF012","NOF006","DLM014","DOM026","DOF003","DLM021","DOM018","DLM017","NLM026","DLF006","DLM004","NLM017","DLM009","NLF008","DLF014","DOM013","NOF010","NOM017","DLM011","NOM014","DLM024","DOM005","DOF014","NOF014","DLM006","DLF012","DLF007","DOM001","DLM019","DLF005","NLM027","DLM027","DOF009","NOM008","NOF005","NOM016","NOM027","NOM009","NOM028","NLF007","DLM003","NOM012","DLM020","NOM018","DLF013","NOM001","DLF001","DLM005","DLM002","NLF005","DLM010","DOM021","NLM007","DLF009","NLF013","NLM023","DOF006","DOM023"
"COG4239",0,0,4,1,5,2,3,0,3,0,11,1,2,0,4,0,43,1,4,4,0,6,7,1,2,15,6,0,0,0,26,1,1,0,4,1,1,3,1,2,5,5,2,3,2,0,7,2,0,17,0,4,0,0,7,4,0,0,0,0,1,0,63,13,0,0,0,7,4,4,9,0,13,1,5,1,0,1,1,1,9,2,0,2,2,2,0,1,1,11,0,0,21,2,0,79,1,5,2,1
"COG4241",2,7,15,14,0,4,1,19,10,12,8,6,5,1,2,5,0,0,11,5,4,2,15,6,4,2,3,13,18,5,4,8,2,13,0,11,6,2,1,2,2,3,4,3,3,0,4,8,4,6,3,24,0,12,2,13,56,15,4,12,6,8,0,0,2,4,7,1,6,26,7,4,0,54,13,5,10,2,28,2,1,8,7,9,12,0,4,13,7,32,16,5,11,4,14,0,5,4,1,15
"COG4242",0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,1,4,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4243",0,0,1,7,142,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,33,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,0,0,67,0,0,4,0,0,0,0,17,0,0,4,0,0,7,1,1,8,19,0,0,0,64,0,3,0,0,0,0,0,6,1,0,3,0,0,0,0,0,9,0,0,0,0
"COG4245",2,117,5,1,11,281,1,0,11,6,5,0,180,12,5,4,19,13,16,58,5,4,23,2,279,8,1,0,2,0,215,0,7,0,6,5,7,2,13,1,6,64,6,20,2,0,12,4,7,2,46,7,0,1,1,2,10,0,1,1,3,8,42,10,8,14,58,4,5,21,2,3,0,0,4,1,2,15,1,3,3,6,29,2,0,0,5,2,4,1,2,142,98,2,2,62,4,10,30,3
"COG4248",9,8,10,0,11,5,8,1,14,1,23,4,9,8,16,6,36,20,10,52,5,9,10,5,5,11,2,0,4,0,47,3,5,5,15,7,9,7,1,2,6,3,14,17,6,0,22,4,1,2,1,22,3,4,4,8,31,3,3,0,9,1,102,10,0,3,1,16,6,4,3,12,1,1,3,1,2,20,0,6,18,8,8,7,1,2,2,1,4,17,4,13,0,2,2,132,3,1,20,0
"COG4249",8,12,0,34,1,176,4,4,35,12,11,13,234,172,89,56,40,46,3,0,61,86,36,7,8,5,14,3,9,2,8,28,10,56,12,17,34,16,8,20,7,3,10,20,55,0,53,10,11,63,21,15,12,140,0,10,11,10,62,15,6,35,0,28,63,47,61,0,2,12,49,37,1,0,27,15,13,58,0,23,25,24,31,8,33,8,75,33,20,12,18,113,6,9,0,3,3,63,1,20
"COG4251",0,1,0,0,1,0,10,0,1,0,0,0,1,0,6,10,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4252",0,0,18,1,0,0,3,0,0,0,0,0,12,0,0,41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,23,0,0,0,18,0,0,1,0,0,0,1,3,0,3,2,29,10,0,28,4,0,10,1,65,1,0,0,0,1,0,2,1,1,4,0,4,0,18,0,0,0,0,0,0,4,0,0,0,0,21,1,2,0
"COG4253",0,0,1,0,2,0,0,1,6,0,0,1,4,0,5,0,0,0,0,1,0,1,1,1,1,0,0,0,0,5,0,4,0,0,0,30,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,1,2,0,10,2,0,0,0,4,2,2,1,0,25,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,10,0,0,121,1,0,0,0,0,0,0
"COG4256",0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,12,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,12,0,0,0,1
"COG4258",0,0,2,2,0,142,0,0,35,5,8,3,5,0,2,1,0,0,0,14,4,3,27,7,0,4,5,14,2,1,0,0,0,0,0,5,7,0,8,0,6,0,0,0,2,0,12,14,5,4,2,1,0,1,72,11,0,1,6,11,1,10,0,15,4,0,0,0,0,6,11,5,11,6,11,0,3,0,1,3,0,4,1,1,2,25,0,4,0,10,0,2,15,1,8,0,3,18,4,4
"COG4260",104,88,40,135,113,83,83,150,78,239,188,162,110,69,60,84,142,164,100,5,92,89,82,93,58,127,99,33,58,101,110,23,79,151,88,32,80,105,92,116,9,37,123,44,51,84,74,70,107,55,208,90,23,89,143,21,234,128,47,51,98,82,18,66,74,183,148,107,35,83,270,119,94,124,76,17,112,88,53,206,85,159,44,131,33,53,75,43,18,123,135,150,40,27,76,67,134,39,11,12
"COG4261",17,53,56,2,6,62,34,38,45,40,15,34,5,22,29,39,25,7,34,139,24,23,56,78,34,7,30,32,31,43,1,115,53,10,6,65,24,59,72,16,36,45,40,42,41,78,48,22,13,17,7,43,108,36,41,63,21,27,37,6,51,59,0,22,27,9,35,11,84,28,10,7,10,4,26,51,47,30,1,5,47,15,17,6,23,24,25,7,104,38,20,21,41,21,90,17,28,53,130,21
"COG4262",0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,29,14,0,1,0,10,12,0,0,0,0,0,0,5,0,0,0,0,6,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG4263",0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,17,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,14,0,0,0
"COG4264",1,0,47,0,21,5,5,2,7,1,46,0,3,0,0,0,0,0,0,7,0,1,2,3,0,23,0,0,0,1,0,1,0,0,0,28,1,1,0,0,0,1,1,25,0,0,2,1,0,0,0,5,2,1,7,0,0,0,3,0,11,3,613,30,0,0,0,3,5,19,4,0,1,0,1,0,0,0,0,0,0,0,2,0,13,1,0,2,2,64,0,1,1,1,0,254,0,0,0,2
"COG4267",11,19,47,24,123,4,27,55,4,34,5,65,39,27,13,9,12,19,12,11,8,14,24,24,13,44,18,5,8,21,51,8,27,12,55,11,38,20,10,37,2,2,32,7,15,35,35,13,29,12,12,11,10,9,41,3,159,12,17,18,5,27,0,2,24,31,13,151,13,16,12,36,55,33,40,8,26,26,153,108,62,24,9,15,13,29,48,18,0,10,16,39,7,7,20,15,36,33,21,2
"COG4268",276,25,9,28,45,188,16,31,65,27,25,40,198,86,17,30,52,47,41,26,29,21,17,14,49,97,25,27,158,88,126,25,20,46,106,48,17,45,84,21,7,3,16,67,31,34,48,21,14,50,41,39,10,54,7,17,4,65,16,83,59,12,10,1,68,77,29,11,39,27,87,74,72,125,114,32,51,47,105,64,45,91,15,130,22,79,77,201,23,164,43,137,14,24,18,77,48,13,24,181
"COG4269",3,0,11,0,9,5,11,1,2,1,14,2,0,0,22,1,15,0,0,8,0,10,5,0,0,15,0,0,0,1,41,2,2,0,17,11,14,0,1,1,6,2,0,15,0,0,0,0,0,1,0,16,6,2,6,7,0,0,3,1,11,0,126,2,1,0,0,12,7,6,1,0,0,0,5,0,2,0,0,1,16,0,0,0,4,3,2,0,2,26,1,0,0,1,4,91,0,2,5,0
"COG4271",20,44,0,9,8,30,31,13,22,10,37,6,3,0,0,1,7,4,10,6,27,8,2,0,4,12,4,6,0,3,0,4,51,42,2,24,10,4,19,10,1,0,10,2,6,9,0,11,11,2,23,13,11,46,0,1,0,10,3,6,2,0,15,53,2,26,13,51,4,20,7,29,1,13,8,1,2,17,0,9,3,29,23,9,0,0,49,3,2,3,9,6,3,6,7,7,1,1,0,7
"COG4277",54,54,38,73,22,3,66,71,62,58,42,66,37,64,61,63,37,63,64,41,69,39,58,55,28,89,78,43,22,52,8,47,45,71,14,50,75,73,64,77,12,43,56,59,63,56,59,58,59,37,152,124,149,141,181,121,118,163,151,63,189,182,69,134,209,178,108,22,157,110,100,163,47,130,209,167,178,248,57,211,103,186,152,150,154,185,126,80,160,95,165,142,166,164,200,66,228,129,155,113
"COG4279",1,1,0,9,0,0,1,0,21,5,7,11,0,0,8,1,14,5,6,15,3,1,0,3,5,0,10,12,0,0,7,0,3,0,1,0,14,0,12,0,28,0,10,1,2,11,0,13,34,13,2,11,1,0,122,27,19,0,6,1,3,2,2,0,3,1,2,4,16,4,5,7,0,1,7,0,0,0,2,21,0,1,2,1,1,36,1,1,2,7,1,0,12,0,2,20,2,25,0,8
"COG4282",0,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,28,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4283",68,13,2,46,2,7,9,81,9,21,52,50,34,22,16,14,12,26,43,6,10,22,9,15,20,45,7,13,7,14,6,13,31,29,2,23,35,36,39,38,0,11,9,19,9,45,34,11,14,12,20,84,4,5,143,1,2,21,12,20,11,5,7,6,34,21,10,59,19,16,23,41,44,27,18,6,61,14,10,70,40,37,23,40,6,22,28,14,8,20,38,71,44,10,9,54,38,11,3,13
"COG4284",139,12,0,84,211,7,56,142,24,177,160,164,130,50,27,84,80,48,135,0,44,108,38,30,26,111,41,26,10,23,59,10,44,124,55,4,30,84,65,57,0,11,38,27,38,59,31,23,65,53,135,26,5,70,88,0,149,238,16,32,0,3,0,2,89,95,70,14,20,28,41,143,20,52,42,9,49,58,95,49,6,78,4,57,47,82,21,54,2,21,94,112,20,14,0,88,114,20,0,13
"COG4286",111,24,0,24,0,5,44,71,11,143,12,85,36,39,22,36,25,23,18,0,29,19,29,28,18,67,24,20,8,25,14,13,38,70,44,10,23,72,36,41,2,24,31,12,17,31,28,31,53,27,50,19,1,0,12,10,35,64,22,27,29,15,0,0,20,22,27,0,4,23,10,33,9,30,23,17,45,30,17,86,7,28,5,15,36,55,27,44,5,20,39,51,12,12,67,2,26,12,1,8
"COG4288",0,1,0,1,9,0,3,1,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,2,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4289",88,352,426,91,24,177,154,54,110,155,203,105,81,347,256,368,223,325,145,323,218,107,154,235,236,121,196,184,82,299,10,440,290,135,33,310,99,179,371,113,99,475,203,472,311,189,228,179,166,231,201,99,309,264,15,254,37,86,130,55,206,203,21,298,250,164,122,19,208,131,99,83,13,17,163,392,210,182,49,80,213,242,165,153,315,182,203,175,267,174,148,118,176,298,223,27,340,231,279,135
"COG4290",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",4,0,5,2,9,0,1,2,8,1,4,4,0,0,23,1,1,6,0,1,17,4,1,2,7,9,1,0,0,7,0,15,4,3,56,4,1,2,7,2,0,11,13,0,3,22,17,3,1,0,0,0,68,0,0,22,16,6,4,2,0,9,0,7,13,4,8,0,19,5,2,2,68,41,19,0,2,2,0,0,3,0,22,1,48,1,15,0,89,0,11,0,36,8,2,3,8,23,3,2
"COG4294",0,0,1,1,2,0,0,1,0,69,2,8,16,0,1,0,1,2,0,1,10,2,0,1,7,0,1,0,1,3,0,0,0,12,3,0,4,1,0,0,1,0,0,0,0,4,0,0,0,1,2,2,3,0,1,0,0,9,2,0,0,0,0,0,0,9,8,4,1,1,2,12,0,0,1,0,3,0,0,1,3,2,0,1,1,0,1,0,2,0,0,13,0,0,1,3,0,1,0,0
"COG4295",66,20,10,36,2,5,1,37,3,4,7,24,21,18,18,7,32,29,4,1,20,20,5,3,53,37,27,19,5,3,6,45,15,12,98,36,29,32,22,9,1,3,19,6,7,38,26,3,9,53,31,31,2,30,109,40,33,13,26,108,2,20,12,19,13,44,60,0,26,31,2,34,52,65,11,3,10,27,3,41,9,21,5,28,0,26,28,67,5,12,57,25,7,10,11,14,7,3,12,60
"COG4296",13,5,7,4,1,5,10,5,9,64,4,33,7,15,9,43,25,2,15,17,5,34,6,7,5,2,30,16,13,22,8,7,26,47,6,10,18,30,38,12,6,18,16,3,9,6,34,13,48,6,2,18,8,7,14,15,16,17,11,3,3,1,42,1,5,28,10,3,0,52,9,25,8,20,19,32,22,7,16,2,5,35,5,13,14,34,55,7,5,18,23,9,14,4,24,13,41,13,3,11
"COG4299",71,227,240,86,24,173,277,58,157,180,116,72,139,325,141,201,146,178,244,202,244,171,263,266,146,92,168,180,227,217,70,485,190,137,65,146,239,145,214,190,142,311,225,357,246,176,251,406,240,187,96,134,379,208,18,251,23,182,198,44,240,298,0,448,199,128,87,16,280,158,54,86,2,53,291,344,161,199,3,51,199,102,237,77,266,248,181,16,397,133,136,161,153,400,222,111,165,259,308,194
"COG4300",0,1,13,0,0,0,4,0,2,0,0,9,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,12,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,0,7,0,0,0,0,0,11,9,1,0,0,4,8,1,1,0,67,31,0,0,0,0,2,3,0,0,2,1,3,4,0,1,1,0,0,1,1,1,0,2,0,0,1,0
"COG4302",3,2,7,0,7,2,18,1,3,4,16,7,3,6,15,2,20,13,13,21,9,9,8,11,2,9,7,4,1,2,23,3,5,3,5,11,12,3,4,8,5,7,5,17,5,3,4,6,3,3,14,14,3,4,4,5,0,27,10,2,6,11,65,3,8,3,1,9,5,13,44,2,3,0,5,11,7,5,1,2,21,4,4,18,14,3,14,2,2,7,1,3,53,9,3,27,8,8,12,2
"COG4303",10,4,11,10,13,6,22,11,6,14,38,5,8,7,19,5,20,35,13,15,14,6,10,11,3,15,20,9,3,3,33,3,7,4,13,16,16,4,11,4,10,11,12,10,4,1,8,8,8,2,24,50,6,16,5,12,4,44,17,4,9,10,89,6,12,16,4,9,9,21,60,3,0,5,15,15,5,7,1,2,22,5,1,43,6,10,32,4,12,10,7,5,58,13,3,65,16,18,15,4
"COG4310",0,1,0,0,6,0,0,0,0,0,5,0,45,0,0,2,0,29,0,3,37,2,0,0,0,2,0,23,0,23,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,44,0,0,0,0,24,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,18,29,26,1,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,5,0,1,2,0,0,1,1,1,0,0,0,1,1,0,0,0,7,0,6,0,4,0,0,0,0,0,2,4,0,0,0,3,5,0,33,5,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,3,2,0,0,0,1,0,0,0,3,0,12,0,1,0,3,0,1,4,0,2,0,3,7,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,0,16,86,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,117,1,4,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,0,0,133,0,0,1,0,0,0,0,23,0,0,15,0,0,4,1,0,62,1,0,0,0,1,0,0,0,0,0,0,0,10,5,0,9,1,1,0,0,0,11,1,0,0,0
"COG4325",5,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,5,8,0,4,2,1,11,7,0,0,0,1,0,1,0,0,15,1,1,0,0,2,8,3,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,2,0,0,1,0,0,0,6,3,2,0,0,7,2,4,1,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,1,2,0,0,3,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,27,11,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4332",8,2,70,0,1,0,8,4,3,11,9,1,2,51,12,5,5,1,4,31,19,0,1,5,6,4,6,4,0,11,0,7,22,11,5,0,1,0,18,3,0,19,4,31,10,23,34,10,0,3,3,6,24,30,1,22,0,3,4,0,8,3,16,34,8,8,10,1,35,9,1,1,0,0,13,10,8,8,0,0,11,4,18,5,28,2,4,2,55,11,7,2,13,9,1,0,5,20,18,1
"COG4333",10,31,21,14,0,4,2,7,8,8,21,18,14,17,1,13,17,20,17,0,19,19,3,21,8,15,25,13,11,17,3,15,21,14,0,6,11,31,7,14,2,13,9,6,13,2,21,20,17,13,20,7,17,19,0,6,0,20,11,13,16,2,0,5,38,14,11,22,1,9,22,26,13,13,16,9,19,8,10,20,0,10,11,19,9,13,30,7,25,6,21,9,12,2,59,0,15,2,0,3
"COG4335",5,2,77,0,0,1,3,4,6,5,4,3,1,7,10,9,2,3,1,25,15,1,2,11,6,3,5,3,0,20,0,8,9,3,0,2,1,1,18,6,0,33,1,27,5,29,8,7,0,1,2,4,19,4,0,9,0,2,0,0,4,4,6,6,4,1,1,1,17,0,0,0,0,0,4,2,3,4,0,0,11,2,10,0,9,1,6,0,23,2,3,0,0,2,1,2,2,12,7,1
"COG4336",4,5,1,26,65,5,6,3,3,11,4,16,10,10,9,16,5,39,13,4,7,6,7,2,6,4,6,6,1,38,3,2,14,6,9,4,6,9,4,4,0,3,7,4,6,3,12,5,8,11,22,28,2,5,0,2,5,20,2,5,5,4,8,1,12,9,3,82,4,12,36,7,1,6,12,7,10,3,3,6,4,8,1,21,2,22,25,14,0,6,9,4,5,9,2,12,5,6,0,3
"COG4354",58,143,25,18,30,7,245,48,36,212,77,42,81,80,20,193,72,138,184,45,257,137,47,128,56,72,250,249,32,126,1,26,191,117,31,49,170,10,57,313,17,184,142,204,110,101,213,166,89,213,113,111,131,480,7,99,1,24,141,12,125,114,11,240,221,164,36,0,47,157,19,41,10,10,156,256,84,180,0,28,103,87,44,108,95,163,105,18,133,154,50,136,38,253,29,28,55,203,65,58
"COG4357",0,2,0,1,0,0,0,0,0,1,0,5,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,3,1,1,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,51,1,0,0,0,20,0,1,0,0,1,0,5,15,0,1,0,2,0,2,0,0,0,2,0,2,0,0,0,1,3,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG4372",3,2,6,27,4,5,6,23,11,15,6,16,4,1,0,3,0,0,2,1,2,8,19,2,1,2,1,8,56,2,34,36,4,8,44,35,3,0,5,4,6,8,1,3,5,0,4,2,9,8,0,8,0,1,11,18,22,8,0,6,2,1,0,0,2,0,0,2,0,4,7,4,2,15,2,1,1,1,75,1,0,0,3,1,1,1,1,8,1,17,10,1,1,4,5,1,6,1,0,6
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,15,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,0,0,0,0,3,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4377",35,12,5,37,15,4,11,27,4,21,17,22,25,25,23,15,28,18,26,21,20,21,15,18,24,59,33,18,14,30,2,18,30,69,12,6,54,49,33,22,1,10,23,5,20,20,21,9,13,20,13,4,0,27,34,0,2,0,8,5,0,1,2,5,7,14,12,17,5,9,8,4,18,13,7,6,6,7,2,12,2,12,3,14,2,14,8,6,1,2,13,16,4,1,10,1,8,2,1,1
"COG4379",2,1,0,1,0,0,0,0,5,5,4,0,1,0,4,1,0,0,0,9,0,4,1,2,0,1,4,3,0,0,0,0,0,0,2,0,0,0,8,0,5,0,2,1,2,0,0,7,18,0,4,0,0,0,47,6,0,0,6,0,3,10,1,1,1,2,0,0,7,0,1,0,0,4,10,0,3,1,0,1,2,0,0,0,5,1,0,0,0,1,5,0,1,0,2,0,0,4,0,0
"COG4380",0,0,0,25,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,26,0,0,0,0,0,7,0,6,0,0,4,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,17,7,0,0,5,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",82,3,4,14,0,9,5,0,89,174,12,11,5,22,19,66,18,19,31,38,9,5,65,27,51,0,45,11,201,51,1,20,12,22,0,10,15,20,34,38,13,90,16,101,48,5,1,66,8,233,22,13,49,121,0,152,0,14,31,5,52,1,11,11,19,26,14,0,5,34,16,31,6,1,17,41,18,1,0,5,3,33,99,19,122,38,25,5,11,3,13,3,14,9,5,2,32,13,8,33
"COG4384",0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,2,2,0,2,0,0,3,2,0,1,0,0,0,1,0,0,1,0,6,0,2,0,1,0,0,0,0,2,4,1,2,2,0,0,28,5,0,0,1,0,1,7,2,0,2,0,0,1,5,1,4,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4385",3,10,3,1,12,4,17,0,12,4,22,2,6,8,9,1,8,4,13,19,2,6,13,15,6,18,1,9,0,7,20,0,22,1,1,7,17,1,30,21,9,5,33,1,18,0,23,1,6,6,4,17,0,2,5,11,0,9,4,0,18,11,24,7,5,10,21,8,2,4,178,12,5,0,10,8,9,13,2,6,4,13,2,2,11,3,6,0,4,49,17,12,24,16,2,123,26,2,21,2
"COG4386",0,5,0,1,0,1,3,1,7,8,1,0,3,0,1,5,0,3,2,11,1,1,1,9,0,0,4,1,0,0,0,0,0,1,1,1,2,0,7,0,7,2,3,3,5,0,0,6,5,0,3,2,0,0,77,21,0,2,13,0,3,8,2,2,1,9,0,0,8,3,3,3,0,0,12,0,0,0,1,6,3,0,2,0,4,0,13,0,0,2,1,5,9,1,2,0,1,4,0,0
"COG4387",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,12,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,6,2,0,0,1,0,1,0,0,0,3,0,0,1,4,0
"COG4388",1,25,1,0,10,0,1,0,3,2,5,20,3,2,2,1,1,8,5,0,2,1,21,1,2,24,0,9,0,1,0,1,8,2,0,1,1,1,9,17,2,2,1,1,4,0,1,0,0,2,1,13,4,3,0,1,0,0,21,1,0,0,5,1,2,3,0,0,7,8,3,4,0,0,3,2,0,0,1,1,1,13,2,1,24,26,10,0,0,0,1,2,4,1,0,2,0,4,1,1
