"","NLF009","DOM022","NLF002","DLF009","DOF014","NOF011","DOF009","NOF009","DOM024","NOM027","DLM017","NOM004","NOM025","NLM009","NOM007","DLM013","NLM025","DLF004","DLF003","DOM005","DOF007","DLF001","DOM013","NLM017","DLM019","DLF005","DOM003","DOM008","NOF013","NOM014","NLM002","NOF012","NLF001","DLM005","DLM023","DLM021","NOM016","DLM004","NOF005","NLM026","NOF014","NOM012","DLM016","DLF010","DOM023","NLM001","DOF008","NLF010","DLM027","DLF012","NLM004","DLM009","DLM012","DOF011","NOM015","NLM027","DLM020","NOM019","NOM020","NOM018","NLM024","NLM010","DOM015","NOM022","DLM002","NLM007","NLM029","NOM013","DOM010","NLM021","NOM028","NLM028","NLF013","NLM022","NOF010","DOM026","NLM006","NOM017","NOM029","DLM001","NOF002","DLF006","NOF006","DOM001","DOM018","NLM031","NOF008","NLM008","NOF007","NOM010","DLF007","DLF013","NLF005","DLM008","DOF003","NOM002","NLF012","DLM003","DLM018","NOM005"
"COG3529",1,0,0,14,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,3,1,1,0,0,0,0,7,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,2,5,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,20
"COG3530",0,0,0,22,0,1,1,2,0,0,1,3,7,0,0,2,1,1,0,3,0,0,1,0,0,0,7,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,3,0,1,2,0,2,5,0,0,0,2,0,2,1,1,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,4,0,1,0,1,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,13
"COG3533",1225,850,1041,377,624,1025,726,1288,1022,634,910,1658,1041,892,257,775,668,567,579,1328,985,1275,482,1071,445,638,701,1443,1554,1002,270,632,1739,544,585,1141,878,984,1015,455,598,508,884,457,1084,518,428,1701,609,602,508,204,990,831,1287,203,1470,690,1247,571,1099,985,1101,759,634,799,439,676,814,811,1254,839,1147,554,1004,1071,816,1110,870,928,765,595,1342,924,850,738,609,482,804,733,1195,641,586,862,1082,678,860,788,667,361
"COG3534",631,608,449,229,483,589,494,673,480,390,701,616,608,1115,230,404,698,874,589,739,608,624,268,664,263,443,928,632,761,446,121,402,662,382,351,600,549,460,502,317,434,584,544,279,755,754,445,569,494,580,1030,129,920,1171,513,285,706,415,1002,259,1448,573,632,895,485,443,345,382,469,514,742,442,462,346,797,531,547,1105,532,763,662,339,723,555,440,478,355,414,406,417,466,447,348,529,667,540,381,433,464,225
"COG3535",6,5,0,14,7,11,15,5,11,0,1,0,0,1,1,8,9,5,6,0,1,0,3,0,21,2,4,2,1,1,7,0,3,12,6,3,5,0,0,14,13,2,9,29,0,4,46,1,33,9,2,38,213,1,5,0,0,15,1,1,1,1,18,1,7,17,6,3,4,3,6,6,4,1,4,4,2,1,0,8,6,18,2,13,3,25,5,3,1,1,3,0,3,9,7,4,2,8,11,2
"COG3536",3,4,4,0,0,0,1,3,1,0,2,4,0,0,1,0,2,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,3,2,3,0,0,5,0,0,1,3,2,0,3,0,0,0,0,0,5,28,0,0,0,0,2,1,1,8,4,4,0,0,2,4,1,1,6,3,0,0,3,2,1,0,1,1,1,0,0,1,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,2,0
"COG3537",2306,2105,2048,887,1755,2725,2095,3089,1872,80,1464,3530,1900,369,1204,867,1101,1059,724,4104,3529,3194,1372,2721,531,1355,653,2670,2641,1601,1641,1344,2022,1039,1422,1763,1817,3367,1492,1097,880,756,2375,595,2217,1392,222,3210,560,196,535,229,356,1768,1956,62,3373,771,1408,1597,1209,1814,2004,1551,1313,2070,958,1020,2130,2016,1690,1202,1500,1229,1525,1891,2167,341,2781,2546,2298,1181,3102,1738,1278,1469,1477,972,1589,1566,3266,1707,1228,1013,2120,669,1367,2042,1343,532
"COG3538",264,188,181,101,363,382,202,259,203,116,350,187,204,32,128,132,136,191,108,279,345,370,103,334,75,90,133,258,219,167,245,135,224,91,138,188,210,254,175,147,153,125,415,132,177,237,77,163,70,47,121,56,253,289,287,50,326,90,216,148,73,89,239,312,104,78,202,52,333,194,185,85,113,89,206,147,209,58,279,245,237,210,341,262,186,132,169,81,263,164,179,217,165,259,367,119,202,223,78,49
"COG3539",18,9,5,600,2,9,42,17,3,4,5,74,153,8,5,50,21,4,3,176,86,30,4,27,6,5,292,52,4,21,52,1,2,147,23,12,2,34,8,0,1,1,13,75,6,70,35,13,7,112,1,34,108,2,20,100,15,25,67,19,55,11,21,15,2,14,1,0,3,4,134,14,1,152,34,0,127,1,113,21,62,151,139,37,3,5,2,32,4,6,34,31,7,3,2,7,4,1,1,535
"COG3541",2,53,2,14,9,16,9,13,0,1,2,56,3,68,8,29,18,6,75,10,8,9,8,9,12,23,58,10,17,12,3,6,7,22,8,4,7,9,4,9,31,46,15,12,2,3,46,7,65,2,37,14,4,3,1,8,3,5,122,13,2,7,1,16,12,0,6,4,16,9,14,13,16,11,10,10,48,112,2,7,15,73,18,10,6,22,7,15,4,10,9,5,12,7,6,1,0,11,4,15
"COG3542",5,1,1,12,2,3,0,1,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,4,2,0,1,0,2,1,1,1,2,1,0,1,2,2,2,13,7,6,1,2,0,4,6,0,1,0,2,0,40,0,4,1,0,1,1,0,0,0,1,1,3,0,8,3,5,8,0,0,11,2,2,0,16,0,2,3,6,4,8,7,0,4,8,1,4,1,0,1,8,5,21,0,1,4,8,0
"COG3543",9,3,26,1,22,9,11,11,23,16,15,1,14,15,27,41,7,3,18,0,6,5,28,4,16,15,6,3,21,6,1,5,9,2,14,12,19,5,27,19,16,13,12,21,2,13,38,5,22,79,8,1,3,11,26,14,0,14,2,22,2,19,34,8,11,48,18,10,11,19,27,27,15,30,9,61,8,17,13,13,19,21,9,18,15,21,15,12,18,1,2,35,28,28,10,29,28,4,15,16
"COG3544",0,9,15,7,1,1,0,1,0,54,4,8,0,2,1,9,0,1,0,9,4,5,11,2,0,14,16,2,1,1,1,1,14,6,1,3,4,1,0,0,3,1,1,4,9,1,6,12,0,8,1,3,1,32,1,3,0,2,0,3,8,0,6,0,6,6,0,12,1,2,5,1,0,1,6,1,23,5,3,1,9,2,1,2,2,4,0,1,0,1,8,4,6,9,1,7,7,11,5,4
"COG3545",0,0,1,0,0,6,0,0,1,0,0,0,0,0,14,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1
"COG3546",53,22,59,33,47,78,20,25,44,39,23,40,31,19,55,107,35,45,78,82,37,26,79,86,92,97,11,20,73,44,5,150,25,39,38,26,56,28,36,94,100,83,105,129,11,47,82,14,28,87,40,38,36,21,47,46,28,52,18,74,9,67,59,23,48,34,91,70,74,112,68,47,64,44,31,71,26,31,48,50,78,52,27,49,40,94,71,33,42,46,42,68,56,90,57,93,33,26,38,45
"COG3547",640,465,492,695,738,536,710,738,700,372,328,248,833,1034,849,679,886,1893,646,249,503,516,581,1246,763,517,745,436,424,227,1453,627,604,855,729,401,404,321,474,607,968,921,616,768,929,2040,999,234,413,1584,637,474,493,1617,341,736,642,985,416,473,798,679,652,3039,545,391,380,927,569,484,985,730,493,761,1424,543,687,1254,309,767,629,580,1273,628,1110,790,539,823,1480,475,1085,583,817,836,511,510,621,831,685,436
"COG3548",0,1,0,7,0,0,3,18,0,0,0,5,0,1,0,5,0,0,1,3,0,0,1,1,0,2,0,7,0,2,0,0,1,0,0,0,0,0,1,4,0,2,1,4,0,0,33,0,59,3,0,0,9,0,0,27,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3549",1,4,0,0,1,0,3,0,0,0,2,14,9,2,1,1,4,3,4,0,1,0,0,1,4,0,1,3,0,1,2,0,2,4,1,2,0,2,3,0,4,1,4,6,0,0,3,1,0,0,1,16,6,0,0,2,0,1,0,2,0,1,0,1,1,0,0,2,1,6,0,1,1,0,1,1,4,0,2,4,4,3,0,0,1,2,0,0,1,0,0,4,3,0,1,0,1,1,1,3
"COG3550",561,383,348,224,254,331,230,290,615,33,216,239,288,712,426,148,428,625,508,293,407,844,146,606,165,319,632,723,475,295,383,265,775,443,106,170,317,173,637,142,341,399,361,215,423,405,138,227,237,338,503,460,69,790,688,113,786,229,329,197,540,473,275,610,427,209,343,429,483,295,229,203,157,265,400,371,301,636,257,329,258,420,264,348,242,297,643,465,427,551,379,262,305,347,296,146,390,436,140,239
"COG3552",2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,1,0,0,1,0,23,4,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,2,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,11,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0
"COG3557",1,3,2,1,0,7,1,0,0,3,0,3,0,0,7,0,2,3,18,0,3,2,0,0,3,10,0,0,0,1,0,40,0,1,1,2,0,0,1,1,3,2,0,16,0,0,0,0,2,12,7,39,9,1,0,100,1,1,1,1,0,0,1,2,0,0,9,6,0,2,4,3,0,0,1,3,0,1,5,0,1,5,0,1,0,2,0,1,0,1,0,4,10,1,3,2,1,10,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,0,0,5,1,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",100,69,66,33,67,101,47,103,108,68,47,68,43,6,26,39,8,49,11,106,112,100,67,70,19,35,7,96,79,117,8,56,84,62,55,120,72,125,73,23,43,34,60,20,58,23,8,99,54,6,10,44,14,57,65,57,130,37,18,29,36,47,90,46,43,83,45,65,72,57,78,52,21,26,65,71,66,10,59,62,75,71,123,65,77,73,63,38,103,74,86,64,42,75,72,29,69,106,19,27
"COG3561",29,20,18,102,65,5,3,4,24,13,15,9,22,2,26,11,123,126,40,7,22,1,121,1,40,140,14,2,16,0,0,8,1,46,4,12,8,0,15,7,9,27,58,11,18,5,3,9,16,10,7,20,18,6,4,102,10,10,2,15,2,18,29,18,18,1,19,3,9,30,30,99,24,1,7,6,1,21,7,10,11,109,18,3,4,26,10,26,1,6,8,17,22,7,62,0,35,40,24,68
"COG3562",0,6,2,0,0,0,1,7,0,2,0,4,0,0,0,0,0,1,1,2,11,1,2,5,1,0,0,6,1,1,6,4,6,0,6,7,0,3,3,0,1,0,3,1,3,2,0,1,0,4,1,3,10,1,1,1,3,3,4,12,4,7,1,1,0,1,9,1,2,2,1,0,0,0,2,0,8,0,4,9,3,9,7,7,3,2,3,0,5,2,4,0,1,1,1,0,0,1,0,18
"COG3563",0,26,4,0,0,1,7,2,2,0,1,8,0,0,0,0,0,0,7,0,10,0,3,2,1,0,1,19,0,1,7,3,1,0,1,8,0,6,1,0,1,0,5,1,3,0,0,1,1,5,1,8,14,0,4,1,8,1,6,9,7,11,1,0,2,0,0,0,5,2,0,4,1,1,4,0,8,0,2,8,4,6,8,13,2,0,1,0,9,0,2,2,0,2,0,0,1,1,0,23
"COG3566",2,99,0,267,1,12,0,6,5,4,13,2,28,1,6,2,5,9,4,1,1,9,13,0,21,0,1,0,1,246,8,0,1,16,4,0,20,17,2,0,14,32,5,8,13,1,1,0,0,0,0,0,0,1,3,15,0,2,13,19,11,14,8,0,48,9,1,1,7,1,0,2,10,1,8,0,33,1,0,1,10,17,14,27,16,7,0,2,111,1,1,6,6,3,2,6,7,13,4,2
"COG3567",2,77,0,248,29,13,7,13,7,0,20,0,47,0,16,1,1,8,9,0,2,8,20,1,46,4,0,0,0,208,8,4,0,8,7,0,19,2,3,13,15,29,11,11,14,2,0,2,0,0,1,0,0,0,2,7,0,1,7,10,4,3,4,0,9,0,2,0,3,1,0,2,7,2,1,0,9,0,0,2,3,8,6,11,20,1,1,0,19,0,1,0,2,1,4,1,1,0,1,3
"COG3568",317,348,276,179,364,352,346,430,386,29,309,481,310,93,207,333,101,234,85,545,730,516,286,507,188,156,26,434,352,447,211,292,271,256,289,408,347,582,258,181,214,221,458,227,326,148,87,398,112,31,30,63,10,38,97,33,152,74,35,79,64,111,88,63,73,93,64,123,117,97,117,80,63,48,112,133,129,8,104,100,99,109,170,109,67,105,103,45,143,98,168,171,83,81,83,56,114,118,42,63
"COG3570",3,7,0,0,0,1,3,1,0,0,0,5,0,0,1,0,1,2,0,0,1,0,1,0,1,3,3,9,14,7,1,45,0,0,0,0,26,15,0,6,7,1,1,1,3,0,0,2,2,5,0,5,3,0,0,0,1,1,10,2,0,0,0,1,0,7,3,0,1,0,5,0,0,11,0,0,2,0,0,0,4,5,0,3,4,0,0,0,0,2,3,2,0,0,0,0,1,3,0,28
"COG3572",3,6,0,27,30,6,17,0,3,123,9,1,15,0,9,10,4,1,9,0,0,0,8,1,13,4,27,2,2,2,4,7,6,14,13,4,3,1,1,22,1,4,4,3,0,4,61,0,26,12,12,9,226,1,1,144,3,17,1,4,0,13,19,0,6,0,10,4,15,4,22,11,2,6,2,2,6,8,13,13,8,2,0,1,10,3,6,3,2,11,0,13,6,8,11,9,3,10,31,5
"COG3575",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,47,0,0,0,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3576",1,1,1,12,13,4,14,0,3,42,1,0,0,0,0,16,1,2,5,0,3,0,1,0,2,4,16,0,2,9,2,2,1,4,1,1,0,4,2,2,1,1,0,14,0,0,40,1,53,4,0,1,67,0,2,13,1,1,4,0,0,0,1,2,0,1,0,0,0,1,3,4,1,0,0,0,3,0,0,6,4,0,0,1,5,1,1,1,4,0,2,5,0,0,1,9,4,0,8,4
"COG3579",245,265,197,112,337,297,306,371,291,213,239,273,186,199,263,175,203,248,200,187,239,261,213,254,80,150,222,356,193,339,400,495,250,205,223,379,294,345,221,170,120,145,284,110,360,234,360,377,436,65,216,232,651,261,283,224,342,139,231,222,349,174,253,353,154,203,187,147,256,206,256,152,128,138,293,244,244,255,293,265,235,203,313,223,313,195,202,163,290,273,266,237,239,213,194,97,245,285,286,62
"COG3580",344,258,506,157,315,281,257,124,272,815,516,170,308,420,327,317,316,336,417,246,98,84,382,259,431,518,497,139,405,203,85,499,322,265,339,212,304,101,359,466,458,368,261,518,260,261,559,190,536,396,551,778,584,215,272,341,175,383,577,373,426,393,236,160,522,450,562,406,338,352,308,776,485,490,294,355,223,468,214,240,357,277,131,384,320,300,420,443,333,373,163,296,397,266,368,668,300,127,500,320
"COG3581",273,240,473,161,242,252,196,132,248,818,477,134,213,380,307,265,290,321,409,236,98,86,393,229,340,452,444,127,284,178,72,475,304,275,277,173,294,117,356,388,354,382,240,478,239,317,447,188,472,308,482,748,546,179,215,295,160,373,541,339,388,341,189,130,480,188,548,404,286,347,294,484,428,490,263,340,215,429,192,196,340,265,112,360,305,258,397,383,236,284,159,281,381,237,317,631,295,101,436,277
"COG3583",43,30,77,22,53,52,43,10,27,187,78,0,73,47,83,175,30,18,63,0,2,16,179,7,162,70,47,12,39,14,4,106,45,42,124,66,31,13,48,126,49,71,27,105,31,41,63,29,65,105,52,21,32,58,63,22,16,130,14,34,10,39,77,17,62,64,88,53,40,57,13,54,35,57,26,73,42,52,43,61,51,69,19,50,44,60,71,24,35,41,8,104,51,56,31,69,27,11,66,44
"COG3584",49,62,70,22,57,45,58,20,60,203,87,12,84,63,90,198,43,23,52,20,13,102,119,27,167,70,23,48,50,35,6,103,63,80,150,70,36,23,56,133,43,84,50,122,18,67,97,42,96,114,59,123,39,87,70,77,22,114,23,37,11,58,52,18,77,82,101,138,61,58,44,96,53,52,28,97,52,83,46,55,60,89,23,67,62,69,90,23,46,45,47,130,62,71,48,106,55,28,81,59
"COG3585",1,4,4,0,0,1,1,0,0,2,1,4,0,2,3,1,0,0,0,0,1,0,0,1,0,1,0,2,1,2,1,0,0,0,3,2,1,1,1,1,1,1,2,4,0,0,5,2,1,31,4,15,2,3,1,26,1,1,1,2,0,3,0,0,2,1,0,1,1,1,7,3,0,1,0,4,1,2,2,0,2,1,1,3,3,3,0,3,4,1,1,10,3,2,1,5,0,1,1,6
"COG3586",28,28,34,140,13,18,49,21,3,73,9,34,63,3,24,14,4,18,3,83,48,97,61,23,13,22,80,41,7,2,3,2,24,22,0,18,7,10,12,15,7,8,3,30,11,17,15,26,1,65,33,25,17,47,10,0,38,34,1,5,9,22,1,17,42,51,18,28,7,10,14,24,3,9,15,31,82,3,56,28,93,58,38,29,1,4,10,0,11,80,61,79,14,7,9,14,6,3,4,6
"COG3587",112,139,240,40,209,174,146,290,167,232,223,355,409,441,44,90,199,250,370,162,29,163,109,127,111,144,201,161,171,149,460,181,104,63,57,182,122,342,481,136,117,159,138,91,381,95,84,61,297,46,215,448,51,692,489,13,65,75,326,132,48,69,63,134,252,426,306,55,90,338,38,43,181,39,143,410,141,563,64,154,163,209,113,132,183,95,289,122,145,119,398,167,113,53,30,198,62,52,191,107
"COG3588",0,6,0,3,1,1,0,9,1,0,1,1,0,0,5,1,1,0,9,7,4,4,63,1,0,16,0,3,1,2,0,3,0,3,2,0,0,2,0,17,6,0,6,1,1,9,0,1,1,20,2,2,3,0,2,0,1,0,1,0,0,0,2,0,7,0,1,0,2,4,2,0,3,0,1,2,1,1,0,0,2,1,1,1,0,0,4,3,5,0,10,0,4,0,1,2,0,2,0,0
"COG3589",33,15,14,29,0,2,8,8,7,97,8,10,18,4,1,53,4,7,6,10,7,12,46,1,14,11,36,23,1,4,3,5,22,25,1,2,3,2,10,7,5,7,1,4,20,8,85,18,160,27,25,3,71,55,4,4,1,10,3,2,9,0,2,4,19,2,15,19,11,9,15,4,9,16,4,24,21,11,5,12,8,13,1,27,18,4,9,2,1,5,7,13,8,19,6,30,17,11,11,28
"COG3590",220,289,128,122,262,278,310,252,258,174,373,207,139,576,236,166,368,549,330,212,238,154,184,213,74,166,644,307,222,265,737,134,192,313,126,277,236,299,157,139,109,343,264,156,575,409,334,259,581,39,294,154,480,478,241,344,290,231,552,181,656,166,231,485,199,194,121,182,246,179,238,147,215,142,395,155,296,608,253,375,169,165,325,262,221,188,177,209,221,179,175,176,208,183,189,103,227,308,322,78
"COG3591",21,4,14,40,5,27,3,7,14,11,13,6,24,37,8,12,9,0,6,8,5,3,16,4,8,21,38,2,21,0,6,5,6,39,30,4,16,1,1,5,0,9,21,12,0,3,56,6,8,5,12,0,12,8,1,4,6,21,6,5,5,17,10,0,13,28,25,2,1,10,3,15,14,21,11,4,11,26,7,4,10,12,12,35,21,18,3,41,27,16,4,13,16,17,4,11,13,0,5,35
"COG3592",1,2,0,14,0,1,1,1,2,0,0,3,4,0,0,2,0,0,0,3,4,2,1,2,0,0,10,4,0,0,1,0,0,1,1,1,0,4,0,0,0,3,2,0,0,0,1,1,0,4,0,0,2,0,1,2,1,1,2,2,1,1,1,0,2,1,2,2,2,0,4,0,0,5,0,0,5,0,4,0,3,6,4,3,1,0,0,1,1,2,2,1,0,1,0,1,0,2,0,18
"COG3593",123,26,46,386,67,50,60,72,77,25,46,44,92,492,141,86,178,136,274,379,58,84,58,269,88,93,65,94,61,305,301,124,37,140,58,52,51,34,58,126,87,43,46,149,37,190,85,28,117,117,23,69,49,7,47,189,149,126,256,34,100,44,23,91,135,194,44,106,91,48,84,57,80,81,156,81,93,19,211,36,106,165,40,95,27,21,59,85,51,104,80,82,94,107,47,135,54,113,115,175
"COG3594",203,206,197,74,159,248,162,109,161,53,145,147,155,226,194,131,137,109,93,292,357,271,163,336,99,192,126,265,258,48,244,78,288,147,87,151,180,142,125,116,196,131,111,100,209,153,162,93,62,264,111,19,49,164,87,191,209,173,42,132,128,194,264,276,206,82,130,214,229,132,115,106,166,138,86,194,256,83,167,111,265,113,309,238,150,220,232,94,183,231,220,235,181,212,145,177,201,92,45,112
"COG3595",6,0,33,8,1,0,4,2,1,0,1,3,1,0,11,0,3,0,4,0,0,6,0,1,4,0,0,2,0,4,2,1,10,6,2,2,3,0,1,8,6,0,1,33,0,14,0,2,0,70,9,0,7,1,0,1,1,2,4,7,1,0,8,3,7,12,19,5,26,6,0,2,20,10,6,0,0,1,0,8,0,0,1,0,8,0,10,0,0,26,2,4,16,2,1,1,0,1,0,4
"COG3596",1,17,0,2,0,14,2,3,8,0,2,9,10,1,9,27,5,5,55,9,16,2,19,2,5,17,54,0,4,2,18,3,3,15,3,5,22,7,1,3,11,4,0,17,1,21,1,9,0,21,12,7,23,1,1,11,6,48,52,26,7,46,37,16,5,9,0,5,1,24,33,27,19,36,3,8,27,3,14,3,12,40,25,5,6,9,6,3,1,2,5,7,16,22,3,60,23,5,3,29
"COG3597",1,5,0,1,1,8,2,0,0,1,3,0,0,1,1,30,3,6,6,0,0,0,7,0,0,6,5,0,1,0,0,0,6,1,0,0,11,0,5,0,9,2,0,17,0,5,0,0,0,0,7,0,0,0,0,0,0,0,10,33,0,9,3,0,0,0,1,6,0,5,0,3,4,11,0,2,6,1,1,0,5,0,1,1,4,4,4,0,2,0,0,0,7,14,1,17,12,0,0,0
"COG3598",16,7,25,14,14,15,14,2,32,134,46,16,13,3,10,22,7,8,3,1,6,18,20,2,14,7,3,0,18,11,0,18,2,24,55,0,6,14,11,5,13,6,1,19,14,3,19,0,16,24,32,169,97,1,11,28,28,5,0,1,4,29,17,0,4,1,11,3,10,38,9,5,7,18,6,8,4,13,8,7,14,2,0,14,8,10,25,8,12,9,1,16,34,6,22,8,36,0,7,42
"COG3599",34,14,15,19,33,40,26,6,31,19,23,7,26,25,54,69,27,21,73,0,3,3,85,6,99,63,14,3,29,15,8,134,14,37,70,27,25,5,29,88,53,46,15,149,15,30,85,12,129,21,43,94,37,12,26,191,6,71,9,18,2,42,25,7,40,38,79,52,13,49,31,32,36,31,24,27,10,25,22,12,22,32,5,38,32,35,57,13,13,29,8,33,57,46,24,30,26,28,45,24
"COG3600",23,1,26,12,8,31,25,11,18,1,95,59,13,17,34,24,13,64,62,2,11,2,17,9,9,37,32,0,7,24,14,16,45,24,12,21,21,8,38,23,30,17,45,13,72,52,32,55,21,0,26,4,1,77,19,9,7,30,175,36,30,14,36,23,49,3,26,43,75,27,44,49,47,22,2,39,26,16,15,21,58,14,62,83,6,12,8,73,2,12,71,5,44,37,13,41,22,26,40,15
"COG3601",30,13,26,19,21,18,25,6,19,48,15,10,26,13,22,26,16,13,19,2,8,7,24,28,38,30,20,8,17,17,6,19,24,16,38,26,29,13,30,40,25,22,23,35,10,23,66,7,39,53,63,143,171,53,50,204,27,84,28,91,7,52,78,28,73,76,84,62,39,61,78,104,84,92,45,74,33,53,65,57,84,66,24,52,97,92,67,100,77,66,23,104,77,108,67,114,83,38,79,71
"COG3602",0,3,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,2,4,3,1,6,0,0,0,0,7,0,0,3,0,0,2,1,3,9,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,23,0,0,1,0,3,0,2,4,0,0,1,2,0,5,0,4,2,1,0,2,1,0,1,0,5,12,5,0,0,1,1,1,1,12,5,0,0,8,2,0,0,0,0
"COG3603",1,2,0,0,0,1,0,1,1,2,0,1,1,1,0,1,4,0,1,5,3,1,1,4,0,0,1,3,3,9,1,1,1,1,1,1,2,5,1,0,0,3,2,2,0,1,3,2,2,4,5,2,0,1,2,1,2,2,0,5,0,5,2,1,17,11,11,11,6,5,8,0,4,5,0,0,1,1,1,2,4,6,3,11,9,7,1,4,3,2,7,2,1,8,7,11,3,6,19,6
"COG3604",110,231,133,293,51,89,73,111,103,9,133,137,372,52,116,60,73,77,29,85,124,45,54,46,57,32,178,117,30,190,95,80,104,75,120,156,59,145,140,129,46,77,189,65,56,60,28,156,15,34,144,18,50,22,233,31,117,102,135,164,98,96,116,59,99,89,51,76,156,102,193,188,82,110,112,56,177,18,106,102,192,148,172,163,208,133,108,82,111,72,88,83,171,71,89,48,136,67,72,241
"COG3605",0,2,1,72,0,2,3,6,0,1,1,6,23,1,1,22,133,0,0,14,10,1,0,2,1,0,29,14,0,2,7,0,0,9,4,1,1,2,2,0,0,4,4,12,2,8,15,2,3,16,0,2,17,0,5,14,0,6,59,1,7,1,3,3,0,2,0,0,0,0,14,1,0,15,2,0,17,1,17,5,5,14,8,9,2,1,1,2,0,1,5,2,14,0,25,1,0,1,0,68
"COG3608",57,25,66,8,53,47,22,35,65,96,44,40,23,5,56,31,67,53,97,14,30,27,34,157,29,51,6,15,35,74,20,47,36,26,52,32,56,48,37,85,114,97,42,82,17,79,78,11,31,260,99,200,21,21,23,124,24,61,28,66,15,80,52,25,96,74,106,89,62,67,98,83,98,76,48,52,22,36,34,24,43,74,9,41,33,65,76,44,54,70,36,57,73,83,60,74,67,25,54,110
"COG3609",0,0,1,2,0,0,5,0,0,0,0,2,12,0,0,1,2,0,2,0,0,0,9,0,1,0,0,0,0,0,0,5,0,9,0,0,0,1,3,1,0,1,2,0,1,1,0,3,0,0,0,1,7,0,1,1,0,11,0,1,0,1,0,2,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,1,0,6,0,2,1,0,4,0,0,1,1,6,1,1,5,0,3,2,0,17
"COG3610",72,48,74,89,45,83,59,49,37,62,40,82,75,32,35,83,55,37,34,125,82,81,61,52,59,57,46,51,62,60,8,45,45,70,108,115,41,35,58,73,74,56,55,49,27,29,126,41,66,58,44,78,52,27,54,121,82,45,56,72,25,56,63,39,70,44,59,58,68,49,75,124,50,72,54,54,50,39,98,67,107,90,66,78,53,61,49,98,60,54,88,109,50,74,80,64,47,48,49,98
"COG3611",0,10,3,6,0,7,2,0,0,5,1,4,1,1,14,2,6,5,46,1,1,4,14,4,4,18,21,1,5,2,2,79,1,1,2,1,0,1,3,13,18,14,0,27,0,2,54,2,88,22,26,106,55,1,0,163,3,10,1,1,1,0,2,0,0,1,9,25,6,3,5,2,1,1,2,2,1,3,5,5,0,3,0,3,0,5,2,0,2,2,0,4,20,15,2,3,3,11,3,3
