"","DOM016","DOM008","NLM004","NOM027","DLM024","DLM008","NOF010","DLF004","DOF011","NLF007","DLM002","DLM027","NOM017","NLM017","NOF005","NOF013","NLF002","NOM029","NLM023","NLM016","DOF006","NOF009","DLM023","DOM024","NOM026","NLM025","NLF005","DLF010","NOM001","DLF012","DLM012","DLF013","NLF015","DLF005","DLM003","DOM010","DLF014","DLM006","DOF014","NLM031","DOM026","NLM006","NOM012","NLF012","NOF011","DLM004","NOM015","DLM005","DLM015","NOM010","DLF001","DLM011","DOF012","DLF009","NOM018","NOM014","DLM010","DLF006","NLF009","NLM008","DOF008","NLM022","NLF010","DOM003","NOF006","NOM013","NOM004","DOM023","DLM022","DLF003","NOM002","DOM001","NOF008","DLM019","NLM027","NLF001","DLM021","NOM005","DOM013","NLM007","DLM017","NOM020","DLF008","NOM028","DLM018","NOF002","NLM028","DOM018","NOF012","NLM029","DLM020","NLM009","NLM002","NLF008","DLM009","NOM025","DLF007","DOM015","NLF013","NOM009"
"COG5283",158,60,28,185,126,125,117,100,527,196,80,185,44,21,35,188,48,60,96,24,151,22,451,547,53,414,175,91,73,31,183,254,86,206,65,60,334,114,25,88,186,79,68,164,115,145,41,132,52,128,139,112,104,505,36,36,122,18,77,72,130,70,59,217,44,80,102,31,394,148,54,39,130,135,105,119,94,257,79,18,41,34,361,113,108,63,71,137,126,153,52,12,295,63,304,605,83,21,50,72
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,13,3,0,2,1,1,4,1,5,19,0,1,1,15,0,0,7,2,0,0,2,0,2,3,0,8,2,0,1,11,6,0,7,5,0,0,0,1,6,25,12,2,5,2,0,8,1,40,0,157,0,0,8,3,0,0,7,0,11,6,0,2,0,66,30,0,1,27,0,0,6,3,1,73,1,6,3,6,0,0,0,0,2,1,1,8,0,2,3,3,1,0,0,0,2,3,0,5,1
"COG5294",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5295",41,172,44,89,17,2,26,29,6,13,45,61,8,34,25,15,123,35,46,12,35,33,48,61,81,5,13,65,14,78,118,21,41,5,31,24,503,24,13,26,0,37,22,21,20,24,46,128,39,8,14,42,507,4,82,70,32,127,28,13,18,33,18,30,41,42,51,11,109,97,38,69,26,4,181,22,17,141,289,69,36,54,74,48,40,96,5,72,32,136,47,12,53,77,361,38,119,36,5,13
"COG5298",2,0,3,0,0,0,2,2,1,2,0,1,4,5,2,0,3,3,3,0,4,0,5,2,0,0,4,1,0,2,0,1,0,0,7,6,10,0,0,0,0,0,0,0,4,0,6,12,6,6,3,5,0,1,0,7,0,31,0,0,0,0,0,0,0,0,5,0,4,0,21,28,8,0,50,2,9,7,7,3,0,0,23,1,0,0,0,0,1,1,11,0,8,0,0,0,0,10,1,0
"COG5301",2,9,4,17,163,1,4,4,0,1,0,0,8,2,1,5,10,15,4,1,25,13,9,2,2,0,0,0,2,17,92,11,5,0,0,11,0,3,0,0,0,18,2,3,8,23,3,53,14,0,5,12,3,279,4,8,24,32,2,1,0,17,20,95,4,24,43,1,71,5,2,8,1,3,17,9,2,56,9,27,7,10,22,3,1,4,0,5,0,0,23,1,29,13,48,29,6,0,0,2
"COG5302",1,7,0,1,54,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,39,0,0,6,13,0,0,0,0,0,0,6,0,1,0,5,0,0,1,0,0,3,0,0,2,0,1,0,2,8,4,0,0,0,1,0,0,1,0,1,1,2,0,0,3,0,0
"COG5305",0,0,13,12,0,28,10,25,7,61,15,8,7,33,20,0,12,23,9,3,0,1,3,15,15,5,32,16,10,42,3,45,6,14,4,7,17,7,11,10,69,5,31,3,10,12,11,19,18,61,0,27,0,2,5,7,9,6,34,7,5,26,2,0,8,19,0,0,53,14,8,5,20,28,0,5,18,13,115,0,39,4,0,0,29,17,1,8,83,44,0,23,0,2,0,0,0,6,39,7
"COG5309",0,0,13,0,0,3,0,0,0,5,2,0,3,0,3,8,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,2,3,0,1,0,0,0,0,11,0,0,0,0,0,9,0,2,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,1,7,0,0,2,3,0,0,0,3,0,1,3,0,5,0,0,1,0,0,1,6,1,0,1,1,1,2,0,0,0,1,0,0,6,0
"COG5314",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,8,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,6,0,0,2,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,7,0,2,1,0,0,0,0,0,8,0,2,3,2,0,1,1,2,0,0,1,2,4,1,1,0,1,0,0,0,6,4,1,1,2,1,2,1,0,0,0,0,2,1,1,0,2,0,0,15,0,3,0,1,0
"COG5322",4,0,2,0,0,5,0,2,2,2,3,1,0,3,2,2,1,0,4,4,0,9,10,4,0,1,0,0,1,0,0,4,1,1,2,10,0,5,0,6,0,2,5,3,5,0,4,2,2,3,1,6,0,2,0,5,4,16,2,0,0,0,1,1,4,8,3,0,5,0,1,13,10,0,0,1,5,1,2,1,2,4,4,3,2,0,0,0,1,10,2,0,3,3,0,0,0,3,5,0
"COG5324",0,6,16,0,0,0,0,0,2,0,46,3,0,0,0,0,1,0,1,1,0,0,0,0,1,2,12,0,6,0,67,0,0,5,0,1,0,0,7,10,0,1,1,0,7,0,0,4,0,1,0,0,88,10,2,0,3,0,1,2,0,3,0,4,0,10,0,1,1,0,0,0,0,0,12,0,0,1,139,61,0,0,1,1,24,6,0,0,0,0,0,6,3,0,6,1,0,1,1,1
"COG5337",6,6,42,175,0,19,18,10,27,39,20,27,22,9,43,54,24,14,11,4,4,4,199,6,28,9,28,19,15,242,239,58,6,43,0,4,185,8,21,19,33,10,23,24,11,9,45,22,1,66,3,8,83,25,40,13,8,5,23,25,79,46,17,75,3,11,0,4,18,25,18,33,4,44,69,11,35,17,13,3,16,19,2,79,27,40,16,28,10,15,28,4,3,3,0,43,7,7,43,77
"COG5339",11,21,7,1,247,0,7,1,0,0,0,2,0,5,3,3,1,31,11,7,4,6,1,4,58,5,2,13,0,17,23,9,2,0,2,1,0,0,1,1,0,18,0,2,0,3,3,18,6,1,4,13,20,148,8,3,31,26,1,3,12,30,3,50,26,0,25,0,22,1,4,7,1,5,13,0,1,102,4,5,2,9,19,20,0,12,3,1,0,1,2,2,14,13,8,36,3,4,1,1
"COG5340",3,0,2,0,0,4,0,2,0,0,4,35,2,2,1,0,0,5,0,2,0,0,1,2,0,6,5,2,0,0,0,0,3,0,0,3,0,9,2,1,8,0,31,28,4,0,0,14,7,3,0,1,0,5,22,1,0,20,11,0,0,0,10,1,1,4,1,0,0,2,14,66,0,0,0,0,1,8,0,0,4,1,0,1,18,2,11,0,0,0,9,0,0,0,0,7,1,1,0,0
"COG5341",13,7,11,19,4,22,3,6,3,15,18,27,7,4,8,8,5,3,8,1,11,5,7,21,35,7,13,29,4,1,3,2,4,22,13,12,38,6,16,8,2,6,35,12,8,6,2,12,6,1,1,7,7,1,15,19,5,29,16,6,11,22,1,0,5,19,5,2,14,14,5,10,9,40,13,6,5,11,29,17,8,2,14,12,14,3,25,9,10,9,4,1,5,1,0,11,5,8,11,14
"COG5345",2,0,0,0,0,2,1,0,0,7,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,44,4,2,0,0,0,0,0,1,2,1,0,0,0,1,0,1,4,0,0,1,1,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,2,2,1,0,0,1,23,0,1,0,2,1,4,3,1,0,0,0,4,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,40,0,0,0,0,0
"COG5360",19,1,0,0,0,2,20,8,1,8,0,0,1,0,6,10,2,3,6,1,21,14,5,0,76,0,11,1,6,0,4,2,0,2,7,1,0,1,12,2,4,1,6,2,6,9,5,14,0,0,0,0,0,15,0,2,1,8,4,29,0,0,0,0,5,9,8,3,17,0,0,29,0,0,0,0,0,5,5,15,0,8,1,0,4,1,0,38,3,0,20,2,0,11,0,11,0,3,2,13
"COG5361",0,0,19,2,0,10,19,13,2,30,30,6,17,0,21,46,16,4,16,7,0,1,111,9,6,6,10,37,18,0,4,15,1,26,11,5,0,4,17,9,0,4,12,17,9,0,55,12,4,45,0,9,0,1,2,0,4,8,10,13,0,39,5,2,0,5,0,0,14,14,0,28,6,20,2,2,1,2,1,2,9,5,0,0,4,0,9,7,4,8,0,1,2,2,0,28,0,12,9,14
"COG5362",2,0,3,2,0,4,1,0,24,18,2,1,1,0,0,13,0,0,3,2,25,11,97,0,0,5,3,4,2,0,0,10,1,18,5,0,0,1,0,0,0,1,0,0,6,53,2,3,71,1,1,75,1,4,12,0,1,1,3,1,0,1,1,0,12,1,0,0,48,0,0,23,25,26,5,1,1,4,7,0,7,6,0,0,3,1,0,10,0,3,0,0,2,0,6,0,21,10,3,0
"COG5368",191,341,71,7,0,108,172,109,41,57,69,24,21,258,128,229,212,238,328,12,212,213,102,258,32,5,50,36,14,0,16,155,379,52,121,118,3,172,191,256,88,151,46,145,170,217,194,45,313,216,131,184,54,72,73,217,66,147,133,52,8,75,192,2,318,69,128,71,55,25,54,104,193,74,0,258,221,38,98,110,244,30,95,200,68,260,123,196,222,194,363,10,96,204,27,136,124,192,67,5
"COG5373",17,58,1,0,0,2,10,13,1,13,13,17,1,23,16,22,39,24,52,3,32,31,17,5,1,2,2,8,0,0,1,28,40,1,28,24,0,18,11,9,27,11,1,23,44,81,22,5,17,2,183,17,27,1,3,18,8,5,5,9,7,4,16,1,38,3,47,5,7,2,3,15,3,3,2,24,6,7,7,14,2,3,74,20,1,5,11,1,4,6,45,1,1,39,5,21,45,21,3,0
"COG5377",12,13,29,6,18,12,6,8,3,19,21,3,10,16,22,33,13,8,5,15,9,8,57,22,33,9,19,21,8,0,0,20,4,15,3,9,7,10,17,35,11,3,36,15,10,12,15,13,2,17,16,23,30,30,33,29,10,57,66,39,87,60,5,9,10,57,19,12,79,28,31,49,80,67,57,26,19,48,55,105,111,66,43,48,24,45,87,41,30,77,12,23,129,17,5,31,27,84,43,52
"COG5383",5,4,0,1,82,0,2,0,0,0,0,0,0,2,0,0,0,18,5,6,1,5,3,1,2,2,0,1,0,8,10,1,2,0,0,0,0,1,0,0,0,6,0,1,0,1,2,12,1,0,1,5,14,59,0,1,5,10,0,2,3,9,1,31,11,0,4,1,18,0,1,2,0,0,4,0,0,46,0,3,0,2,10,11,0,8,0,0,0,0,2,0,10,8,3,24,4,0,0,0
"COG5393",0,2,0,0,15,0,1,1,0,0,0,0,0,0,1,0,0,5,3,3,0,1,1,0,11,0,0,5,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,5,0,0,0,2,0,5,0,0,2,0,1,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5398",0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG5401",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,9,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,21,0,0,29,32,0,8,5,22,0,0,0,0,6,0,4,0,0,0,0,0,0,0,66,12,1,0,0,0,0,0,0,0,6,0
"COG5404",1,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,2,10,32,0,0,18,7,0,0,4,11,0,26,4,0,7,0,8,0,0,4,0,0,9,0,2,37,0,1,0,3,7,9,0,6,1,0,0,1,1,0,4,2,3,9,3,0,0,0
"COG5405",29,5,5,155,32,3,8,5,55,4,20,48,21,3,1,2,43,7,10,0,15,11,2,2,50,37,3,22,9,5,22,2,11,14,12,21,35,2,5,2,0,47,5,0,4,1,3,37,10,15,10,5,53,30,10,3,30,5,0,4,28,7,21,50,8,23,8,22,23,5,34,8,5,26,26,45,4,24,23,6,17,19,12,6,10,3,0,5,8,1,0,6,4,62,61,6,3,1,2,0
"COG5410",23,1,8,0,39,32,42,23,47,84,96,1,9,23,48,37,25,7,32,9,81,14,119,43,2,11,19,16,4,0,0,67,31,293,109,105,47,6,13,42,199,63,16,106,116,83,77,68,132,10,8,126,32,154,162,28,11,214,66,50,1,14,59,16,79,80,39,115,278,77,74,76,98,47,28,48,12,100,1183,14,18,23,11,51,20,34,110,129,13,31,12,1,3,36,5,14,53,86,55,11
"COG5412",9,17,50,56,0,72,14,20,2,90,36,19,38,15,56,8,45,14,7,7,21,16,41,48,28,23,52,84,43,231,13,54,13,90,25,144,60,93,98,72,13,15,35,75,22,7,21,12,16,71,0,3,44,32,56,51,39,66,45,188,180,27,6,66,10,33,6,23,219,22,96,29,65,98,28,31,12,30,157,15,50,29,8,52,18,17,25,20,41,101,35,19,17,3,536,15,11,3,102,43
"COG5413",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG5418",2,5,2,1,10,3,0,0,0,0,0,0,0,4,4,1,0,0,10,1,3,1,0,1,0,0,0,4,1,3,5,3,1,1,2,1,2,0,1,2,3,1,1,0,0,1,2,0,1,0,3,0,2,1,0,1,1,0,2,2,0,1,1,0,2,1,4,0,1,0,5,2,0,0,10,1,2,2,0,2,0,0,3,6,0,0,4,1,0,0,0,1,0,0,7,1,0,0,0,2
"COG5421",66,43,48,21,23,91,192,64,12,4,118,104,86,23,69,10,29,22,71,64,3,70,131,138,23,597,44,30,79,268,32,22,20,97,37,66,15,151,170,56,24,99,138,7,81,246,91,212,21,39,3,36,12,16,30,118,24,8,159,42,94,104,98,55,30,103,208,51,28,41,30,109,3,89,35,10,11,34,140,156,10,370,13,38,120,8,20,247,182,38,7,128,112,213,372,10,78,8,177,321
"COG5423",6,1,0,3,0,0,2,4,0,1,5,3,5,2,5,0,1,3,2,0,1,2,4,2,3,3,3,0,5,0,0,3,1,1,7,5,4,2,6,0,0,3,8,1,6,0,0,7,4,3,5,12,0,7,0,2,1,9,1,0,0,1,2,0,2,9,5,4,3,0,2,16,12,9,0,2,6,2,3,4,3,0,28,3,3,2,1,3,5,4,10,3,3,2,0,0,7,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",10,4,1,0,127,3,6,0,0,1,0,0,1,1,2,2,4,1,1,0,1,2,4,2,20,3,0,10,1,7,10,5,0,0,0,2,7,0,1,2,1,11,0,1,1,4,3,6,6,1,2,6,9,0,2,5,26,22,2,3,1,2,1,0,6,0,15,0,8,0,7,3,6,1,4,2,3,23,1,4,1,1,20,4,0,7,1,5,3,0,3,0,2,3,1,2,12,4,0,7
"COG5427",6,18,11,13,0,9,10,6,8,6,7,7,17,5,16,3,13,21,25,3,15,6,24,10,27,0,3,5,17,238,56,22,5,16,7,7,34,7,9,15,56,7,7,14,9,5,4,16,6,3,4,5,64,1,5,13,16,9,14,25,67,3,10,3,3,16,12,4,2,1,51,5,14,3,186,21,1,72,11,28,2,2,0,85,2,23,17,18,23,12,6,1,16,10,41,6,15,4,7,112
"COG5433",79,350,10,23,441,71,303,596,844,76,122,95,128,197,196,106,131,130,152,224,294,233,130,91,54,52,333,217,41,63,58,128,227,54,128,122,12,100,258,98,273,91,819,176,246,261,169,175,86,117,882,548,89,378,85,113,103,148,244,214,46,283,274,609,125,186,331,409,41,181,177,153,121,36,34,120,93,289,282,221,18,179,170,180,315,171,192,149,101,81,325,298,59,294,50,192,334,79,83,174
"COG5434",937,1216,1308,173,116,805,946,1414,930,803,785,496,1425,1422,953,1633,1121,1276,1184,1726,1162,1323,764,1156,460,446,674,480,1173,187,179,639,1587,695,756,807,311,1365,855,903,999,1025,900,1036,1035,1361,1041,718,1138,1008,1204,1117,249,174,685,986,871,549,1202,699,241,843,1528,445,1475,709,1182,1270,221,845,677,858,646,371,134,1497,1021,412,547,1261,930,1407,930,891,1047,419,1000,952,639,490,1274,755,1985,1360,426,1030,1146,1184,1095,584
"COG5437",9,0,1,1,0,0,0,3,0,0,1,0,0,3,4,3,0,1,6,3,0,6,1,0,1,3,2,0,3,2,0,1,7,0,1,7,37,0,0,4,0,0,0,1,1,0,1,6,2,2,0,2,0,0,1,0,0,16,3,0,0,13,2,0,2,5,2,1,2,2,6,1,3,1,0,0,4,0,5,6,0,0,0,0,0,3,0,3,0,9,9,1,3,2,4,0,3,0,0,0
"COG5438",64,36,79,208,44,33,18,30,66,43,66,159,56,38,72,46,55,35,65,3,41,43,69,43,126,11,29,55,48,295,97,77,40,68,42,65,76,65,44,42,61,63,42,41,31,18,50,55,45,26,28,13,194,26,48,63,49,77,38,44,268,65,38,37,20,103,38,25,58,33,121,47,55,111,203,73,35,74,36,41,26,13,90,121,41,47,102,74,134,61,55,11,25,42,281,28,37,44,42,157
"COG5441",22,6,2,14,52,11,3,7,1,4,4,1,4,4,5,3,1,6,3,0,6,5,8,4,5,1,0,11,1,6,6,11,4,1,5,3,0,4,10,4,1,12,1,4,4,2,5,7,7,3,8,7,6,6,0,15,4,5,2,1,6,2,0,3,2,10,4,2,3,0,17,14,7,4,1,6,7,12,6,9,1,3,40,22,2,16,5,2,9,4,0,3,3,5,1,4,21,6,7,9
"COG5444",10,6,19,1,15,17,2,3,112,10,23,10,2,2,16,5,31,0,6,7,1,2,2,5,16,8,22,8,5,0,14,3,3,61,1,2,0,3,4,14,23,9,6,17,4,2,8,3,4,5,6,2,0,1,9,0,3,5,9,5,47,16,8,7,4,7,1,1,5,22,4,0,13,29,13,44,5,19,59,6,11,3,12,3,6,1,36,13,18,18,13,2,0,11,31,3,1,2,36,31
"COG5445",5,3,0,4,136,1,6,0,0,0,0,1,0,3,2,0,0,9,4,2,13,0,3,0,0,0,0,0,1,12,16,8,4,0,0,1,0,0,0,0,0,3,0,0,0,4,5,16,4,0,2,8,16,124,2,0,0,5,0,1,1,25,4,54,9,0,7,0,14,0,0,3,0,1,0,0,2,66,2,1,0,5,9,12,0,6,3,1,0,0,2,0,6,10,3,32,4,3,1,0
"COG5449",3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,6,2,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,4,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,1,0,0,2,4,0,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG5455",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,1,1,0,1,0,0,1,1,3,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,1,1,15,1,0,2,2,0,0,3,4,0,9,4,0,0,0,1,0,1,3,0,0,5,0,0,9,0,1,0,1,2,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG5457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5459",0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,62,12,0,0,0,0,0,0,0,0,1,0
"COG5463",2,2,0,0,61,0,1,1,0,0,0,0,0,1,0,1,0,7,2,0,4,2,2,0,1,0,0,1,0,4,13,1,2,0,0,0,0,0,0,0,0,6,0,0,0,6,2,8,2,0,2,2,6,19,0,0,1,11,0,1,6,14,0,10,11,0,6,0,13,0,0,1,0,0,4,0,1,39,2,0,0,1,6,13,0,4,0,1,0,0,3,0,6,2,1,5,2,0,0,0
"COG5464",39,48,201,3,231,12,88,38,115,3,47,80,265,17,8,7,9,55,37,253,26,20,16,11,84,161,16,34,172,114,49,17,36,2,20,1,3,46,15,7,3,34,44,3,7,17,10,61,33,9,11,30,65,448,4,6,154,40,18,29,8,53,12,205,44,37,36,143,146,64,1,72,26,7,20,20,12,138,78,18,130,248,39,46,5,17,11,15,1,3,43,42,146,35,14,38,23,27,15,33
"COG5471",2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,10,0,1,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,5,1,4,0,1,0,8,0,0,0,2,0,0,0,1,0,5,0,0,0,5,0,0,0,1,5,2,1,0,0,0,0,2,0,0,0,9,3,1,0,1,0,1,0,1,0,0,3,0,0,0,1,1,2,0,0,0,0,0
"COG5474",0,0,1,0,0,17,0,0,0,7,0,0,0,0,13,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,4,0,2,0,2,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,20
"COG5475",3,3,0,1,26,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,5,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,20,0,0,0,1,0,2,0,2,1,8,2,0,2,0,2,0,0,0,1,0,1,0,0,8,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,1,4,0,0,0,0
"COG5476",21,24,56,1,7,11,6,7,0,8,4,19,5,4,24,14,4,3,30,2,13,13,13,54,2,11,5,7,8,15,6,43,3,6,25,20,0,0,7,5,13,4,3,4,19,18,19,6,5,6,13,4,18,15,5,7,8,14,5,14,12,0,1,20,19,4,20,6,45,5,20,32,79,41,18,3,6,9,2,14,13,3,1,15,4,1,0,11,3,3,26,6,7,6,3,15,5,0,3,25
"COG5482",0,0,0,0,0,2,2,0,0,15,3,0,1,0,2,2,0,1,1,0,0,0,5,3,0,0,1,6,0,0,0,0,4,0,0,0,7,3,0,1,2,0,5,1,1,1,0,0,0,1,0,0,0,0,1,1,4,5,2,2,0,1,1,0,0,1,0,0,0,1,5,1,0,1,0,0,2,0,0,0,0,2,0,8,0,0,1,3,0,0,0,0,1,3,0,0,0,1,1,0
"COG5483",1,0,1,0,0,0,22,2,14,0,0,0,0,0,41,5,37,5,0,0,0,6,1,72,13,108,0,3,1,0,1,9,0,1,1,0,1,0,1,0,0,3,0,0,0,37,34,0,1,0,1,2,7,5,0,0,0,2,5,1,9,2,0,0,0,1,13,0,0,1,3,0,27,3,0,27,0,0,0,0,1,0,0,0,0,0,0,0,8,4,5,11,1,5,19,0,0,4,0,5
"COG5484",13,13,2,5,2,1,6,1,0,19,11,2,8,5,2,3,10,18,3,2,12,11,2,1,8,7,1,5,0,20,17,14,4,6,2,2,10,1,0,36,0,13,3,39,3,3,7,36,3,3,5,9,1,270,6,14,57,17,15,5,1,21,3,86,0,3,9,7,59,4,1,11,8,2,16,14,4,27,1,9,4,3,12,4,1,6,3,10,2,7,3,1,14,2,3,51,5,0,1,0
"COG5485",0,1,0,0,4,2,0,0,0,0,2,0,0,1,0,1,0,10,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,2,7,4,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,2,2,0,0,6,0,0,0,0,1,4,25,0,2,0,0,1,1,1,2,1,0,0,0,3,5,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,1,0,13,1,0,5,1
"COG5492",120,256,384,66,74,112,129,183,62,450,336,207,114,188,181,273,305,257,94,97,178,145,196,135,197,305,257,277,83,409,56,470,156,412,222,131,26,284,189,211,263,296,145,257,261,90,164,152,155,708,158,120,154,114,294,162,203,161,163,129,161,360,187,108,116,436,189,69,375,247,345,225,213,137,66,190,225,227,102,325,95,96,147,143,199,171,429,171,836,1290,294,57,52,154,286,118,193,467,613,264
"COG5493",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,38,7,0,0,0,1,0,1,1,0,0,0
"COG5495",44,14,32,111,26,32,22,15,40,39,47,31,22,14,36,21,23,15,13,5,14,16,50,26,46,47,28,24,33,3,14,24,23,36,14,21,63,16,13,32,63,38,28,26,28,7,32,38,17,31,15,10,15,10,47,26,11,36,15,75,13,42,19,23,10,58,12,16,34,48,115,24,23,10,17,74,11,28,38,31,17,32,14,38,26,28,27,23,10,76,13,9,17,24,10,7,7,41,25,27
