"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG4772",2255,4730,1757,1377,2274,1352,848,2173,1486,2292
"COG4773",1506,37,78,12,345,255,11,72,353,647
"COG4774",510,19,820,998,1239,862,1396,1507,252,744
"COG4775",2259,6411,6486,7045,7008,6237,7169,6318,6970,4470
"COG4776",7,1,5,13,5,79,0,24,39,19
"COG4778",180,24,3,496,8,19,27,676,6,183
"COG4779",8,0,10,0,1,18,1,0,1,18
"COG4781",0,0,2,0,0,1,0,9,0,3
"COG4782",55,33,22,17,66,3,1,2,15,147
"COG4783",1278,1756,1244,1368,1348,1135,1512,1958,1102,1933
"COG4784",131,542,432,268,302,232,257,483,608,1411
"COG4785",40,5,9,0,42,3,0,10,24,2
"COG4786",683,446,288,773,655,619,694,637,444,1566
"COG4787",415,306,122,299,205,280,309,280,104,459
"COG4789",438,0,3,0,5,1,6,0,2,0
"COG4790",106,0,2,0,0,0,0,0,0,0
"COG4791",155,0,1,0,3,1,1,0,2,0
"COG4792",216,0,0,1,0,0,1,0,2,0
"COG4794",47,0,0,1,0,0,0,0,0,0
"COG4795",341,255,54,81,92,62,36,91,163,385
"COG4796",1187,954,1354,1399,1479,1361,1585,1034,1708,1645
"COG4797",3,0,0,0,3,0,0,0,10,39
"COG4798",112,568,549,409,428,352,451,840,820,975
"COG4799",3442,6669,6638,4895,6206,4565,5186,6533,6132,6646
"COG4801",0,0,11,0,0,0,0,0,0,0
"COG4802",0,10,3,177,3,4,3,26,21,0
"COG4803",1,0,0,60,9,4,1,23,1,1
"COG4804",84,2,3,2,13,38,2,7,12,80
"COG4805",928,4078,2262,2281,2942,1673,1957,3341,3004,5989
"COG4806",2,139,1,3,14,0,0,18,22,30
"COG4807",46,289,26,7,32,32,3,17,65,94
"COG4809",0,0,0,0,3,0,0,0,4,0
"COG4813",7,1,108,93,82,31,44,90,46,15
"COG4815",12,1,0,1,7,6,1,1,1,92
"COG4819",1,0,72,43,5,17,15,16,7,4
"COG4821",5,8,155,111,107,66,82,142,65,59
"COG4823",71,8,5,3,31,12,5,26,23,135
"COG4825",0,0,35,3,3,0,0,4,2,0
"COG4826",9,3,19,4,31,2,1,7,146,11
"COG4828",0,0,0,0,5,0,0,2,4,0
"COG4829",62,2,2,1,6,0,1,1,18,13
"COG4830",0,15,184,3,4,3,0,7,46,0
"COG4832",35,0,1,0,9,5,2,0,344,61
"COG4833",4,128,2,2,3,0,0,8,3,0
"COG4834",31,0,0,14,0,1,0,10,3,609
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",40,35,113,129,167,112,121,159,14,0
"COG4845",14,167,3,7,3,11,2,7,6,34
"COG4848",1,0,3,0,5,0,0,2,4,2
"COG4849",37,0,8,0,18,5,0,9,27,39
"COG4850",106,5,8,23,45,63,9,31,55,374
"COG4852",28,60,127,108,113,86,106,106,25,246
"COG4856",0,0,18,0,1,0,0,0,13,0
"COG4857",23,95,70,217,215,104,72,88,38,14
"COG4859",4,0,0,0,13,1,0,0,3,15
"COG4860",3,0,9,1,11,16,2,14,21,0
"COG4861",35,0,9,1,38,14,0,6,50,42
"COG4864",101,10,347,176,324,177,99,209,944,180
"COG4865",1,1,1,6,0,0,0,0,27,0
"COG4866",2,0,23,0,7,3,0,1,13,102
"COG4867",168,841,451,342,424,176,121,208,283,282
"COG4869",0,2,1,21,21,12,0,25,25,88
"COG4870",438,258,184,140,378,475,69,127,119,53
"COG4872",33,0,10,4,48,8,1,0,11,112
"COG4874",89,1081,458,652,675,352,398,470,254,279
"COG4875",41,7,253,40,26,48,14,49,67,2
"COG4877",0,2,6,5,4,0,0,2,7,0
"COG4878",17,4,0,1,7,17,6,0,0,192
"COG4880",118,441,352,214,760,268,138,332,479,0
"COG4886",3965,2398,1311,670,1333,1712,328,1013,3093,1150
"COG4887",0,0,0,0,0,0,0,0,66,0
"COG4888",0,2,0,0,0,0,0,0,0,0
"COG4889",6411,358,498,396,596,3211,669,256,309,1311
"COG4890",48,0,1,0,4,1,0,0,6,1
"COG4891",2,4,3,123,1,0,0,3,1,11
"COG4892",7,0,0,2,1,0,0,0,0,15
"COG4894",3,128,0,16,3,5,11,14,1,0
"COG4895",4,13,1,1,0,1,0,5,10,10
"COG4898",41,1,9,83,12,12,0,14,1,125
"COG4899",1,2,3,1,0,0,0,0,0,0
"COG4901",0,3,0,0,0,1,0,1,0,0
"COG4902",54,0,3,0,21,7,1,0,13,63
"COG4906",0,0,0,1,8,0,0,3,8,0
"COG4907",4,0,107,24,65,21,1,36,30,0
"COG4908",5,0,0,0,4,0,0,0,2,0
"COG4909",0,94,9,21,20,12,1,2,9,0
"COG4910",0,33,1,6,2,0,0,0,0,0
"COG4911",7,0,319,14,17,7,2,13,140,0
"COG4912",27,0,29,25,42,8,1,22,294,141
"COG4913",135,7,30,82,138,68,53,65,75,221
"COG4916",5,1,0,0,1,2,3,0,6,0
"COG4922",168,1,8,1,17,5,3,6,14,146
"COG4923",18,94,80,139,100,106,81,86,21,102
"COG4924",43,2,11,5,42,13,6,0,33,71
"COG4925",8,0,5,11,11,2,1,0,14,1
"COG4926",56,0,0,0,4,0,0,0,2,1
"COG4927",4,1,0,4,1,1,0,1,11,147
"COG4928",72,153,187,46,189,139,101,137,512,925
"COG4929",231,0,8,10,10,1,2,2,27,46
"COG4930",1077,27,16,41,89,41,50,9,117,72
"COG4932",0,0,1,1,3,5,0,10,16,0
"COG4933",2,11,0,0,2,1,0,0,3,6
"COG4934",3,14,20,16,9,18,13,23,2,0
"COG4935",126,312,270,138,913,360,233,259,313,35
"COG4937",0,0,0,0,2,0,0,0,3,0
"COG4938",41,37,136,48,80,64,82,41,137,33
"COG4941",741,11,3,16,75,39,6,6,25,429
"COG4942",803,1837,652,816,876,564,345,504,910,1646
"COG4943",47,17,11,0,23,10,2,66,82,11
"COG4944",138,1,0,0,0,0,1,4,1,8
"COG4945",123,0,313,368,766,260,290,169,18,0
"COG4946",320,386,190,161,595,129,48,71,354,485
"COG4947",8,0,0,0,2,0,0,0,0,28
"COG4948",809,4337,6745,3433,3222,5945,5860,8728,9273,1986
"COG4949",417,703,34,226,70,148,275,211,187,569
"COG4950",5,0,21,7,12,6,11,5,6,0
"COG4951",245,13,57,23,44,76,13,62,114,337
"COG4952",78,433,261,319,350,180,232,404,150,172
"COG4953",264,197,139,132,331,52,25,22,142,601
"COG4954",5,10,12,44,24,32,50,33,1,75
"COG4955",0,36,0,0,0,0,0,0,1,0
"COG4956",66,1,55,629,578,852,1111,441,73,119
"COG4957",54,2,28,23,33,30,17,16,65,433
"COG4959",52,2,3,16,49,10,5,0,20,273
"COG4960",18,0,3,4,7,3,0,0,11,103
"COG4961",388,7,19,7,87,91,39,26,35,872
"COG4962",893,156,82,84,456,135,102,141,351,1505
"COG4963",250,4,6,23,79,14,7,4,24,472
"COG4964",702,34,34,55,156,78,27,73,109,985
"COG4965",466,17,19,27,100,20,9,23,50,628
"COG4966",556,30,29,23,9,48,6,21,195,870
"COG4967",258,45,8,8,0,5,0,8,22,1
"COG4968",192,9,9,8,1,39,7,22,139,459
"COG4969",212,7,26,36,71,43,4,58,365,344
"COG4970",157,44,12,14,21,65,3,36,172,578
"COG4972",542,99,233,192,393,312,168,245,941,1004
"COG4973",654,830,675,646,790,562,624,1083,976,668
"COG4974",2313,2912,2689,2950,2730,1941,1822,2139,3409,2825
"COG4976",40,627,115,223,217,133,156,155,66,233
"COG4977",1339,4122,202,675,563,631,248,548,726,2700
"COG4978",43,0,2,15,32,0,0,0,9,25
"COG4981",1,1,0,71,2,1,1,0,2,1
"COG4982",5,0,0,38,8,1,2,0,1,0
"COG4983",9760,892,172,164,142,865,201,368,1081,3054
"COG4984",3,0,1,0,1,1,0,0,7,4
"COG4985",494,33,17,101,18,125,33,147,59,862
"COG4986",40,0,1,4,3,6,0,2,7,1
"COG4987",422,37,32,380,145,194,22,81,237,207
"COG4988",459,29,33,35,160,167,39,51,275,161
"COG4989",118,649,117,332,272,135,105,181,196,184
"COG4991",0,0,1,2,6,0,0,1,4,54
"COG4992",1482,5799,5152,4310,4963,4269,4607,4425,3076,2352
"COG4993",3395,2069,3452,1871,2151,1372,895,2841,7646,10598
"COG4994",12,3,0,0,0,3,0,0,16,0
"COG4995",3037,164,250,346,535,585,408,173,1670,2315
"COG4997",89,0,51,2,1,27,6,3,5,2
"COG4999",0,150,0,2,1,0,0,0,2,0
"COG5000",635,2035,1579,2012,1579,2677,2989,1853,2209,2432
"COG5001",9329,858,1376,979,3275,2583,741,1684,6226,21779
"COG5002",744,990,278,212,394,425,122,117,694,1631
"COG5004",0,0,0,0,0,1,0,1,0,20
"COG5005",56,0,2,1,0,1,0,8,2,28
"COG5006",42,7,77,57,24,50,7,36,46,1
"COG5007",156,94,97,61,75,67,24,61,216,171
"COG5008",1173,29,99,85,98,156,23,102,437,1313
"COG5009",2295,7196,5900,6600,6212,5245,5671,5895,4268,4066
"COG5010",396,0,8,13,37,15,2,4,19,257
"COG5011",121,0,71,906,117,35,4,218,191,13
"COG5012",65,785,1148,315,230,183,188,416,2149,244
"COG5013",108,7,168,98,84,26,8,47,7500,276
"COG5014",0,3,27,4,5,10,5,7,163,0
"COG5015",0,0,0,3,4,2,0,0,0,0
"COG5016",811,1276,962,691,943,892,782,1260,1452,1033
"COG5017",0,6,4,2,12,1,0,1,11,3
"COG5018",148,22,5,5,36,13,5,6,29,42
"COG5019",0,4,0,0,1,1,0,3,0,0
"COG5020",176,36,5,10,61,159,21,3,2,8
"COG5021",4,310,5,22,102,85,13,34,3,0
"COG5022",18,400,19,29,154,152,37,65,3,0
"COG5023",79,306,4,13,120,174,23,45,8,0
"COG5024",5,92,2,1,32,20,5,8,2,0
"COG5026",0,1,0,1,5,15,0,3,17,0
"COG5027",2,104,0,5,20,12,2,6,1,0
"COG5028",0,107,0,4,19,13,1,2,0,0
"COG5029",0,16,0,4,19,10,1,4,3,18
"COG5030",1,48,0,3,7,10,0,5,0,0
"COG5031",63,20,4,209,42,29,19,60,3,465
"COG5032",31,402,50,45,243,159,36,63,5,2
"COG5033",0,8,0,0,2,1,0,0,0,0
"COG5034",0,11,0,0,8,4,2,2,0,0
"COG5035",1,18,1,1,15,6,0,0,0,0
"COG5036",1,45,14,0,23,7,0,7,10,0
"COG5038",5,175,2,15,55,17,3,7,1,0
"COG5039",1,9,0,3,4,12,2,1,0,0
"COG5040",0,25,1,4,13,14,4,5,0,0
"COG5041",0,19,1,0,9,1,0,5,0,0
"COG5042",38,7,45,30,45,48,36,67,51,479
"COG5043",8,81,2,4,48,28,5,4,0,0
"COG5044",0,54,2,1,13,14,3,7,0,0
"COG5045",0,9,1,0,3,0,1,1,0,0
"COG5046",1,7,0,0,3,2,0,1,0,0
"COG5047",0,115,0,4,15,16,1,9,0,0
"COG5048",3,69,15,3,6,3,3,2,9,0
"COG5049",285,336,241,75,194,580,91,103,22,17
"COG5050",0,18,3,3,8,8,3,16,62,0
"COG5051",0,1,0,0,1,1,0,0,0,0
"COG5052",2,13,0,0,8,2,1,2,0,0
"COG5053",33,125,52,14,25,65,8,11,6,2
"COG5054",95,115,64,26,30,217,58,46,14,0
"COG5055",2638,0,2,24,12,154,5,11,0,27
"COG5056",0,1,0,0,4,4,0,2,0,0
"COG5057",0,10,0,0,1,2,0,0,0,0
"COG5058",1,29,0,5,10,8,0,4,0,1
"COG5059",22,1308,11,94,556,337,38,142,4,3
"COG5061",1,40,1,1,14,1,0,1,0,0
"COG5062",0,18,0,3,3,3,0,1,0,0
"COG5063",1,4,5,0,0,10,0,1,0,0
"COG5064",2,101,7,10,56,39,0,18,0,0
"COG5065",0,0,0,0,5,0,0,0,0,0
"COG5066",1,19,0,0,14,3,0,4,0,0
"COG5068",0,23,0,1,0,1,0,0,0,0
"COG5069",3,47,1,1,52,14,2,5,0,0
"COG5070",0,29,0,0,1,2,0,1,0,0
"COG5071",0,33,0,1,4,5,1,1,0,0
"COG5072",2,31,9,2,4,12,5,3,1,0
"COG5074",0,17,0,1,12,2,0,1,0,0
"COG5075",4,13,2,2,2,2,1,2,0,0
"COG5076",6,228,3,27,101,64,9,26,1,0
"COG5077",10,260,3,22,76,73,17,16,3,0
"COG5078",101,319,120,53,149,263,92,77,8,5
"COG5079",1,23,1,0,14,9,0,3,0,0
"COG5080",0,33,0,2,6,2,0,3,0,0
"COG5081",0,0,0,0,1,0,0,0,1,0
"COG5082",0,12,0,3,1,1,0,2,0,0
"COG5083",4,22,0,2,10,4,0,2,6,0
"COG5084",0,9,0,0,2,1,0,1,0,0
"COG5086",0,0,0,0,2,1,0,0,0,0
"COG5088",0,2,0,0,2,0,0,2,0,0
"COG5090",0,11,1,1,2,0,1,0,0,0
"COG5091",1,8,0,1,7,1,0,2,0,0
"COG5092",2,139,3,2,6,22,2,4,0,1
"COG5093",1,6,0,0,3,0,0,0,0,0
"COG5094",0,9,0,0,1,0,0,1,0,0
"COG5095",0,19,0,4,7,3,3,4,0,0
"COG5096",3,219,1,18,93,50,9,23,1,0
"COG5097",1,1,0,0,3,1,0,1,0,0
"COG5098",1,55,0,2,12,12,7,2,1,0
"COG5099",1,46,1,3,2,10,3,3,0,0
"COG5100",1,0,0,0,4,0,0,1,0,0
"COG5101",3,69,0,5,24,19,2,3,0,0
"COG5102",0,8,0,0,1,2,0,0,0,0
"COG5103",2,38,0,1,26,12,6,2,1,0
"COG5104",0,32,0,0,0,2,0,3,0,0
"COG5105",0,7,0,1,1,2,0,0,0,0
"COG5106",0,17,0,1,4,5,1,0,0,0
"COG5107",0,48,0,6,5,3,0,3,0,0
"COG5108",39074,654,604,1115,450,4380,511,1654,438,3934
"COG5109",0,17,0,2,2,0,0,0,0,0
"COG5110",1,74,1,6,39,10,1,8,0,0
"COG5111",1,20,0,3,4,2,0,0,0,0
"COG5112",0,7,0,0,5,0,0,0,0,0
"COG5113",3,90,13,14,24,28,13,2,1,0
"COG5114",1,25,1,3,5,5,1,0,0,0
"COG5116",0,56,0,2,38,13,1,9,1,0
"COG5117",0,28,0,0,8,2,2,1,0,0
"COG5118",1,15,0,0,0,2,1,1,0,0
"COG5119",0,0,0,0,6,0,0,4,0,0
"COG5120",0,8,0,0,0,1,0,0,0,0
"COG5122",0,11,0,1,2,4,0,0,0,0
"COG5123",0,4,0,2,0,0,0,0,0,0
"COG5124",0,9,0,2,4,3,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",40,502,13,33,299,183,37,103,10,71
"COG5127",0,26,0,1,6,2,0,2,0,0
"COG5128",0,16,0,0,3,0,0,0,0,0
"COG5129",0,12,0,0,2,0,0,0,0,0
"COG5132",0,19,0,2,2,2,0,1,0,0
"COG5133",0,20,0,0,1,0,0,1,0,0
"COG5134",1,30,0,0,10,0,0,2,0,0
"COG5135",38,17,6,295,240,457,589,176,27,11
"COG5137",0,11,0,3,1,0,0,2,0,0
"COG5138",0,12,0,1,1,2,0,0,0,0
"COG5139",0,23,1,3,5,3,0,1,0,0
"COG5140",20,34,36,9,23,16,11,15,2,0
"COG5141",1,104,1,13,17,22,0,9,0,0
"COG5142",1,9,0,1,5,1,0,0,0,0
"COG5143",0,48,0,4,23,10,1,6,0,0
"COG5144",0,32,0,4,4,1,0,2,0,0
"COG5145",0,3,0,0,2,0,0,0,0,0
"COG5146",0,77,0,23,4,11,36,44,2,0
"COG5147",4,353,2,14,68,62,8,30,0,0
"COG5148",0,29,1,1,4,3,3,3,0,0
"COG5149",0,4,0,0,0,0,0,0,0,0
"COG5150",0,5,0,1,0,0,0,0,0,0
"COG5151",0,20,0,0,12,4,0,2,0,0
"COG5152",0,16,0,1,6,5,0,2,0,0
"COG5154",0,22,0,1,11,3,3,1,0,0
"COG5155",4,2,0,0,63,9,1,4,0,0
"COG5156",0,10,0,3,4,2,0,1,0,0
"COG5157",1,18,3,0,5,2,0,0,0,0
"COG5158",6,110,0,7,72,26,2,4,0,0
"COG5159",1,49,1,4,26,14,3,7,0,0
"COG5160",3,58,0,4,38,45,18,9,1,0
"COG5161",0,54,0,8,15,10,0,5,0,0
"COG5162",0,13,0,0,1,2,0,1,0,0
"COG5163",0,16,0,3,5,4,0,3,1,0
"COG5164",1,34,0,4,40,11,0,2,0,0
"COG5165",0,29,1,3,8,5,0,1,0,0
"COG5167",0,23,0,2,0,0,0,0,0,0
"COG5169",2,53,0,3,17,16,0,2,0,0
"COG5170",0,22,0,0,15,3,0,2,0,0
"COG5171",0,12,0,0,3,5,0,1,0,0
"COG5173",2,0,2,0,9,0,0,0,0,0
"COG5174",0,0,0,0,2,0,0,0,0,0
"COG5175",0,21,0,0,6,3,0,2,0,0
"COG5176",1,48,0,3,22,1,1,2,0,0
"COG5177",0,47,0,5,10,6,0,1,0,0
"COG5178",1,107,0,5,28,14,8,11,0,0
"COG5179",1,43,0,6,9,3,2,0,0,0
"COG5180",0,9,0,0,0,13,0,2,0,0
"COG5181",0,42,2,3,3,15,2,4,1,0
"COG5182",0,25,0,1,4,2,0,0,0,0
"COG5183",5,6,4,0,25,10,9,2,0,0
"COG5184",5998,1662,933,318,2596,1652,660,928,547,238
"COG5185",0,1,0,0,0,1,2,0,0,0
"COG5186",1,32,0,2,9,18,2,3,0,0
"COG5187",4,42,0,4,14,8,0,2,0,0
"COG5188",0,27,0,2,7,2,3,3,0,0
"COG5190",3,133,4,14,26,11,6,5,2,0
"COG5191",0,6,0,0,13,5,0,2,0,0
"COG5192",0,41,1,0,3,10,2,5,0,0
"COG5193",1,26,0,2,0,6,2,2,0,0
"COG5194",0,12,0,0,4,1,3,0,0,0
"COG5196",0,24,2,2,14,5,0,2,0,0
"COG5197",0,7,0,1,0,1,0,2,0,0
"COG5198",0,25,1,2,9,4,0,3,6,7
"COG5199",0,16,0,0,1,0,2,0,0,0
"COG5200",0,32,0,3,9,1,0,2,0,0
"COG5201",2,16,1,1,8,12,1,3,2,0
"COG5202",0,30,0,1,0,7,0,1,0,0
"COG5204",0,3,0,0,3,0,0,0,0,0
"COG5206",0,26,0,0,15,4,1,2,0,0
"COG5207",1,21,2,1,7,11,2,0,0,0
"COG5208",1,12,0,1,3,6,0,2,1,0
"COG5209",0,18,0,3,11,2,0,1,0,0
"COG5210",10,171,0,7,83,52,4,39,0,0
"COG5211",0,7,0,0,1,1,0,0,0,0
"COG5212",169,0,4,6,0,1,1,0,10,0
"COG5213",0,1,0,0,0,1,0,0,0,0
"COG5214",0,38,1,1,4,6,0,1,0,0
"COG5215",2,130,1,5,53,11,1,6,0,0
"COG5216",0,5,0,1,3,0,1,0,0,0
"COG5217",2,27,1,2,3,3,1,1,0,0
"COG5218",0,29,0,3,5,4,1,1,0,0
"COG5219",1,28,1,1,12,8,0,2,0,0
"COG5220",0,6,0,0,0,0,0,0,0,0
"COG5222",0,24,1,1,5,8,0,1,0,0
"COG5223",0,10,0,1,2,4,0,2,0,0
"COG5224",0,8,0,0,0,1,0,0,0,0
"COG5225",1,0,0,0,12,2,0,0,0,0
"COG5226",43,449,138,33,220,119,24,47,8,7
"COG5227",0,32,0,0,18,1,0,1,0,0
"COG5228",1,30,1,1,20,5,2,1,0,0
"COG5229",0,24,0,0,6,6,0,3,0,0
"COG5230",0,7,0,2,0,0,0,0,0,0
"COG5231",0,6,0,2,6,7,1,1,0,0
"COG5232",1,17,0,0,3,6,0,2,0,0
"COG5233",0,8,0,0,1,0,0,0,0,0
"COG5234",4,54,0,5,54,15,1,4,0,0
"COG5235",0,10,0,1,4,2,0,2,0,0
"COG5236",0,15,0,1,1,2,0,0,0,0
"COG5237",0,13,0,1,3,2,0,2,0,0
"COG5238",2,90,4,10,22,18,5,1,0,0
"COG5239",6,87,3,8,23,29,6,4,0,0
"COG5240",1,54,0,1,18,10,2,6,0,0
"COG5241",0,12,0,0,1,1,0,1,0,0
"COG5242",0,13,0,1,7,6,0,2,0,0
"COG5243",6,33,5,1,15,4,3,7,0,0
"COG5244",0,4,1,0,4,5,6,7,0,0
"COG5245",70,1665,18,101,1088,312,14,178,6,0
"COG5246",0,6,0,2,2,7,0,0,0,0
"COG5247",0,2,0,0,0,0,0,0,0,0
"COG5248",0,6,0,1,1,0,0,0,0,0
"COG5249",0,10,0,1,0,0,0,0,0,0
"COG5250",0,8,0,0,0,0,0,0,0,0
"COG5251",0,6,0,0,0,1,0,0,0,0
"COG5252",0,32,0,3,1,8,0,1,1,0
"COG5253",7,51,4,4,90,40,3,25,2,0
"COG5254",0,3,0,0,0,1,0,0,0,0
"COG5255",12,91,85,167,94,35,15,29,30,0
"COG5256",75,273,902,60,470,333,116,240,525,0
"COG5257",61,171,1036,53,375,170,94,170,550,0
"COG5258",9,56,24,17,19,57,54,28,2,0
"COG5259",0,21,0,2,4,6,0,0,0,0
"COG5260",36,297,10,19,170,66,59,64,0,0
"COG5261",0,2,0,0,0,4,0,2,0,0
"COG5262",7,50,4,7,31,23,0,7,1,0
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,3,13,0,5,1,2,2,0,0
"COG5265",1043,2347,304,1231,538,530,700,1167,644,1942
"COG5266",31,1,1,1,0,16,0,0,3,302
"COG5267",138,2338,1989,1672,1001,918,840,1744,1369,1096
"COG5268",26,0,0,4,9,0,0,2,4,57
"COG5269",1,33,0,4,10,3,1,0,0,0
"COG5271",973,70,25,66,205,239,16,57,37,52
"COG5272",618,319,95,76,104,88,29,49,15,6
"COG5273",2,267,0,18,54,43,7,21,0,0
"COG5274",18,202,10,19,48,77,25,6,3,0
"COG5275",2,24,0,3,1,1,0,0,0,0
"COG5276",861,1034,326,427,360,269,209,179,1652,1440
"COG5277",89,168,4,24,121,58,12,24,4,0
"COG5278",705,32,6,8,43,17,11,20,26,216
"COG5279",186,56,11,15,13,12,2,4,69,62
"COG5280",97,1,1,1,3,19,4,25,4,7
"COG5281",20429,58,58,319,260,1839,167,82,95,968
"COG5282",14,0,249,82,58,17,14,36,128,1
"COG5283",9317,99,105,336,43,417,11,44,39,2418
"COG5285",574,3454,3867,3310,2690,2726,2623,3952,3679,1112
"COG5290",0,33,0,3,0,4,0,1,0,0
"COG5291",1,36,1,3,11,6,0,2,0,0
"COG5293",9,6,17,3,15,0,0,1,12,54
"COG5295",3088,259,84,128,109,425,47,145,30,1532
"COG5296",0,22,0,3,1,4,0,0,0,0
"COG5297",467,41,4,30,41,80,7,9,40,5
"COG5301",22719,203,748,827,373,2751,337,952,183,4035
"COG5302",99,0,6,1,9,1,1,5,17,17
"COG5304",4,0,0,7,9,0,0,9,3,1
"COG5305",12,36,80,43,55,30,43,24,188,22
"COG5306",37,8,292,109,73,30,18,124,106,36
"COG5307",2,132,1,16,19,28,3,10,0,0
"COG5308",0,27,0,1,2,7,1,2,0,0
"COG5309",508,527,16,444,90,30,10,310,512,37
"COG5310",34,0,0,22,30,6,2,40,4,37
"COG5314",112,2,4,20,51,8,4,10,31,399
"COG5316",16,7,226,72,161,190,67,118,878,397
"COG5317",14,0,6,9,10,5,3,4,5,186
"COG5319",447,566,702,743,572,754,758,477,265,311
"COG5321",30,59,23,57,62,40,30,47,19,261
"COG5322",30,6,39,509,600,852,1079,420,85,35
"COG5323",4475,85,24,101,31,172,59,38,27,1350
"COG5324",0,0,0,0,0,0,0,0,2,0
"COG5325",0,27,0,5,10,13,4,1,0,0
"COG5328",39,250,79,148,91,72,94,85,28,304
"COG5329",0,76,0,4,14,8,3,3,0,0
"COG5330",113,0,59,59,84,46,26,39,54,1522
"COG5331",64,122,179,115,144,153,148,140,156,149
"COG5333",1,41,0,0,16,10,0,3,0,0
"COG5336",30,146,276,297,254,195,166,159,98,103
"COG5337",47,687,279,323,611,617,245,568,2933,96
"COG5338",31,0,5,12,34,6,19,0,14,386
"COG5339",17,14,0,16,6,0,1,1,7,66
"COG5340",53,0,0,5,16,3,1,1,2,3
"COG5342",9,141,25,86,80,17,46,36,25,31
"COG5343",168,23,2,6,25,52,3,9,31,407
"COG5345",330,304,55,118,131,145,76,158,245,699
"COG5346",1,0,0,5,0,0,0,0,0,0
"COG5347",1,112,0,11,15,21,0,9,0,0
"COG5349",45,180,49,66,60,50,49,59,49,436
"COG5350",2,9,137,96,105,61,114,155,76,106
"COG5351",12,23,6,8,9,32,36,71,41,64
"COG5352",90,695,975,894,732,841,921,866,273,359
"COG5354",1,62,2,6,7,17,3,4,0,0
"COG5360",215,2375,2753,2883,2367,2494,3023,1478,1091,945
"COG5361",94,208,14,324,143,62,13,209,94,293
"COG5362",55957,389,239,942,241,3540,725,2453,140,14274
"COG5368",190,51,23,38,204,53,30,70,42,201
"COG5369",1,0,0,0,8,0,0,0,0,0
"COG5371",13,70,1,3,17,11,0,7,0,0
"COG5373",186,70,113,13,230,37,3,30,158,23
"COG5375",25,5,34,46,32,33,22,28,47,341
"COG5377",3209,7,56,68,42,259,26,152,123,1456
"COG5379",42,76,42,57,69,39,31,92,34,87
"COG5380",66,6,11,9,23,31,3,5,121,134
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",12,1,1,5,3,5,3,1,17,185
"COG5384",0,29,0,0,7,2,3,0,0,0
"COG5385",33,27,10,21,26,13,16,19,18,446
"COG5387",26,410,105,221,166,148,195,134,57,386
"COG5388",22,46,2,19,28,6,0,2,10,204
"COG5389",19,245,129,175,126,94,140,130,65,298
"COG5391",2,52,0,7,15,9,3,1,0,0
"COG5393",62,0,0,0,0,0,0,0,0,0
"COG5394",220,87,33,211,114,143,152,135,383,523
"COG5395",19,161,10,145,12,27,24,29,5,436
"COG5397",2,0,0,3,16,0,0,0,5,84
"COG5398",776,13,161,461,479,679,447,328,18,73
"COG5400",171,0,18,15,19,10,12,13,14,143
"COG5401",3,0,13,0,1,0,0,4,0,0
"COG5402",17,68,77,57,68,93,145,115,62,9
"COG5403",2,0,1,1,0,3,0,1,3,89
"COG5404",12,17,0,0,1,12,4,0,29,10
"COG5405",476,885,1205,951,967,957,859,1175,1082,784
"COG5406",1,64,1,5,32,16,0,5,0,0
"COG5407",0,79,3,2,36,9,4,10,0,0
"COG5408",0,0,0,0,1,1,0,0,0,0
"COG5409",0,100,0,5,15,6,0,4,0,0
"COG5410",80531,794,425,1437,300,5491,900,3591,223,23630
"COG5411",3,85,3,6,26,18,9,7,0,0
"COG5412",562,1,7,2,13,32,10,5,3,16
"COG5413",0,9,2,152,12,7,0,115,1,0
"COG5419",57,1,5,13,68,5,2,1,14,223
"COG5421",141,4,87,34,288,83,5,18,799,23
"COG5422",2,33,0,1,5,6,5,5,0,0
"COG5423",0,0,13,0,4,0,0,0,106,0
"COG5424",177,94,1101,376,304,384,328,307,461,157
"COG5425",27,1,5,6,8,65,2,13,18,78
"COG5426",2,15,16,42,15,14,15,65,61,41
"COG5427",4,0,1237,143,71,119,15,110,246,0
"COG5428",0,0,0,0,0,0,0,0,4,0
"COG5429",205,92,30,34,70,25,6,33,71,482
"COG5430",32,520,1,3,0,0,0,0,3,50
"COG5431",0,0,7,0,0,0,0,0,0,0
"COG5432",0,18,0,1,0,1,0,2,0,0
"COG5433",271,18,98,84,328,265,20,156,551,156
"COG5434",69,71,73,51,143,55,18,100,268,104
"COG5436",12,37,51,38,56,65,97,104,44,24
"COG5437",1340,16,4,27,11,45,12,5,5,177
"COG5438",7,0,49,6,9,1,8,10,4,1
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",9,1,4,3,40,19,18,5,4,0
"COG5441",12,463,60,67,104,60,57,149,811,248
"COG5442",6,5,11,13,16,21,18,7,8,106
"COG5443",19,5,10,14,18,15,12,12,16,222
