"","X100_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3"
"COG4653",25,33,271,61,113,17,25,976,40,110
"COG4654",24,28,36,37,24,9,7,101,71,31
"COG4655",5,1,2,5,10,0,0,380,6,0
"COG4656",810,51,188,348,617,20,12,943,80,38
"COG4657",373,22,71,121,204,13,10,222,41,37
"COG4658",657,60,122,195,305,18,14,445,57,58
"COG4659",285,22,72,138,269,16,8,255,30,24
"COG4660",379,30,87,119,225,20,13,328,54,38
"COG4662",364,306,301,389,431,284,279,63,266,464
"COG4663",5112,6487,4993,3978,3539,6162,6170,4171,5935,6269
"COG4664",7193,8151,6436,5138,4993,7922,7395,4481,6365,8021
"COG4665",2676,2634,2274,1894,1841,2733,2970,1374,1964,2710
"COG4666",3605,3424,2830,3755,3269,3516,2369,5453,2814,3403
"COG4667",112,129,183,65,211,196,120,35,100,77
"COG4668",3,58,87,13,6,75,250,271,105,87
"COG4669",3,2,1,1,3,0,0,0,5,1
"COG4670",176,83,72,179,230,35,55,2,98,49
"COG4671",52,124,104,102,69,50,18,382,141,30
"COG4672",30,102,1746,25,22,28,69,3242,221,190
"COG4674",453,273,696,433,391,211,30,880,521,114
"COG4675",96,71,315,19,29,41,58,750,120,359
"COG4676",21,7,1,12,8,1,106,0,9,3
"COG4677",195,60,55,50,459,10,0,28,18,6
"COG4678",72,124,35,6,5,28,2,157,153,56
"COG4679",5,3,4,51,13,0,1,222,1,0
"COG4680",17,4,2,17,12,0,0,105,2,0
"COG4681",51,14,59,78,143,8,3,272,7,3
"COG4682",9,4,5,2,25,3,0,2,1,1
"COG4683",0,3,2,3,1,0,0,58,3,0
"COG4688",68,4,76,41,157,0,1,433,4,1
"COG4689",19,36,13,18,18,24,2,1,24,21
"COG4690",117,28,13,64,74,7,10,20,58,3
"COG4691",1,0,1,0,2,0,0,61,4,0
"COG4692",405,483,60,216,252,277,10,491,881,102
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",17,5,2,89,15,1,0,233,2,0
"COG4695",66,114,1106,132,175,62,166,2068,134,461
"COG4696",12,5,34,2,0,3,3,36,7,5
"COG4700",85,1,0,41,85,8,0,1,1,0
"COG4701",0,1,2,0,0,1,0,0,0,0
"COG4702",0,0,1,2,3,0,0,56,1,0
"COG4704",106,166,101,112,136,285,124,196,106,193
"COG4705",4,5,6,24,13,2,1,83,0,0
"COG4706",13,0,20,37,24,0,0,104,1,0
"COG4710",2,0,4,2,0,0,0,12,0,0
"COG4711",0,0,0,0,0,0,0,70,0,0
"COG4712",6,3,46,15,4,6,7,56,7,17
"COG4713",0,1,0,30,47,0,0,28,1,4
"COG4714",43,17,13,18,18,24,25,20,18,23
"COG4715",4,1,1,9,8,0,2,7,5,0
"COG4716",1,9,1,13,25,1,0,273,26,0
"COG4717",158,31,8,166,141,12,0,208,44,4
"COG4718",4,9,201,4,8,5,7,339,30,30
"COG4719",1,0,2,1,0,0,0,6,0,0
"COG4720",0,0,0,2,1,0,0,0,0,0
"COG4721",0,2,0,2,3,1,0,94,0,0
"COG4723",10,33,1029,9,7,7,48,1839,82,109
"COG4724",0,2,12,0,1,0,0,3,0,0
"COG4725",26,104,723,58,50,115,144,761,184,401
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,1,1,0
"COG4728",25,6,33,52,56,5,5,60,13,10
"COG4729",0,1,0,9,1,0,0,70,4,0
"COG4731",41,150,103,39,56,113,105,364,81,217
"COG4733",112,374,7863,105,79,123,354,17148,782,905
"COG4734",19,1,20,6,3,0,5,366,0,4
"COG4735",9,2,9,5,3,0,0,8,5,0
"COG4736",8,1,10,3,9,0,0,16,1,0
"COG4737",3,1,2,11,37,0,0,88,0,0
"COG4738",6,6,5,0,0,11,4,0,10,1
"COG4741",36,36,70,143,82,31,7,103,36,37
"COG4742",33,2,0,463,305,0,0,0,0,0
"COG4743",2,3,0,0,1,0,0,0,1,0
"COG4744",13,1,6,0,1,1,0,66,0,0
"COG4745",90,101,37,246,191,67,304,0,101,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",55,48,10,33,29,16,0,1,63,18
"COG4748",5,40,55,8,17,33,66,384,10,35
"COG4750",54,8,3,36,40,1,6,0,10,0
"COG4752",77,15,12,36,72,14,4,0,9,6
"COG4753",322,85,97,108,497,52,152,211,46,113
"COG4754",0,0,1,1,0,0,3,1,0,0
"COG4757",71,17,49,46,162,2,0,411,11,3
"COG4759",139,73,20,211,232,27,4,185,48,0
"COG4760",715,905,614,527,751,1064,1099,35,870,1044
"COG4762",0,9,2,3,4,11,0,12,26,0
"COG4763",0,0,3,10,6,0,8,513,0,0
"COG4764",837,1230,1185,759,725,1442,1309,316,682,1425
"COG4765",354,475,409,407,321,488,576,224,209,436
"COG4766",229,25,2,245,289,178,28,1,24,79
"COG4767",0,1,4,0,1,2,0,0,0,1
"COG4769",37,1,0,18,36,15,0,0,0,0
"COG4770",2524,3775,2720,3918,4230,3604,3274,4891,3614,3489
"COG4771",4163,2448,2200,1570,2330,2077,3234,1266,1159,2133
"COG4772",1260,1319,1448,967,1469,2462,2902,2512,1216,2880
"COG4773",333,48,291,145,314,5,2,1535,44,0
"COG4774",223,949,907,248,485,816,1057,1094,730,1101
"COG4775",3952,3254,3527,2616,2814,6687,8310,3836,5136,7352
"COG4776",0,2,81,15,16,1,0,83,9,1
"COG4778",1,9,14,22,6,9,0,107,19,2
"COG4779",6,1,25,4,5,0,4,238,0,10
"COG4781",0,0,0,0,0,0,0,2,1,0
"COG4782",2,11,6,10,20,8,0,247,8,18
"COG4783",1011,1244,1124,981,1109,1414,1254,1727,913,1432
"COG4784",466,362,257,375,377,350,342,835,328,289
"COG4785",15,7,11,21,59,0,0,31,6,3
"COG4786",532,551,612,721,743,210,206,1524,636,579
"COG4787",63,182,242,122,116,99,90,549,174,269
"COG4789",1,7,2,14,1,0,4,1,9,0
"COG4790",0,1,0,0,1,0,0,0,3,0
"COG4791",1,2,0,1,3,0,1,0,2,0
"COG4792",0,0,0,12,0,0,0,0,2,1
"COG4794",0,0,1,0,1,0,0,0,3,0
"COG4795",115,52,65,72,179,54,18,401,59,48
"COG4796",1267,762,779,626,681,1086,1798,1548,1504,836
"COG4797",7,1,0,4,0,0,0,0,1,4
"COG4798",625,568,369,371,617,700,458,886,405,595
"COG4799",5902,7545,4506,6515,7303,6301,5687,5272,8701,5617
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",5,78,3,54,18,28,0,0,108,0
"COG4803",0,3,3,2,4,1,0,34,7,21
"COG4804",39,4,39,40,11,3,0,74,0,0
"COG4805",2193,2299,1783,2100,2844,2473,3606,2531,1709,3021
"COG4806",47,5,1,7,3,8,0,54,2,2
"COG4807",31,11,39,25,67,15,1,80,9,10
"COG4809",4,2,0,10,2,0,0,0,0,0
"COG4813",76,88,51,62,78,98,81,231,113,95
"COG4815",0,4,0,2,1,1,0,8,0,0
"COG4819",2,16,16,45,16,6,5,0,31,12
"COG4821",105,141,51,106,96,160,103,1,104,228
"COG4823",8,1,14,66,20,0,0,113,4,1
"COG4825",2,18,0,5,4,7,7,0,8,0
"COG4826",71,24,4,70,42,17,5,74,27,2
"COG4828",0,4,0,0,0,0,0,0,3,2
"COG4829",4,1,0,6,18,2,0,52,1,0
"COG4830",55,14,1,158,119,44,5,0,15,1
"COG4832",193,5,4,14,43,1,0,131,1,0
"COG4833",0,2,0,4,6,22,0,8,2,29
"COG4834",0,22,0,0,1,0,1,251,105,3
"COG4842",0,1,0,4,0,0,0,0,0,1
"COG4843",32,132,94,27,19,106,279,5,102,152
"COG4845",0,5,8,4,10,0,0,62,0,2
"COG4848",0,0,0,0,40,1,1,13,6,1
"COG4849",20,3,9,5,23,0,0,7,0,0
"COG4850",20,35,57,61,52,4,5,534,22,2
"COG4852",20,56,43,59,18,145,57,78,75,114
"COG4856",7,7,0,2,2,2,0,0,2,0
"COG4857",24,257,205,109,105,202,77,69,280,194
"COG4859",0,0,4,14,2,0,0,85,3,0
"COG4860",17,12,11,22,20,9,5,0,12,1
"COG4861",29,6,10,12,40,3,0,20,3,0
"COG4864",742,302,183,321,529,276,700,62,312,233
"COG4865",17,0,0,16,5,0,0,5,0,0
"COG4866",10,17,0,16,28,1,2,36,6,0
"COG4867",221,264,180,528,381,309,1040,76,271,445
"COG4869",41,29,6,41,33,15,0,12,37,10
"COG4870",77,157,453,99,195,135,69,144,199,153
"COG4872",3,1,4,14,27,6,0,305,10,3
"COG4874",242,459,348,149,356,644,774,63,261,743
"COG4875",28,30,29,170,103,53,27,18,56,35
"COG4877",0,3,2,0,0,6,31,0,3,0
"COG4878",3,7,13,1,7,1,0,8,0,0
"COG4880",343,433,164,262,398,738,566,5,1405,284
"COG4886",1868,853,948,1202,1473,1769,857,2654,3466,1174
"COG4887",30,1,0,0,0,0,0,0,1,0
"COG4888",0,15,0,1,0,5,0,0,15,0
"COG4889",160,270,3109,204,150,234,481,3355,694,546
"COG4890",4,1,0,2,2,0,0,0,1,0
"COG4891",0,0,1,5,12,1,27,3,1,1
"COG4892",0,0,0,0,1,0,0,1,0,0
"COG4894",1,5,7,3,0,14,0,3,6,11
"COG4895",1,14,2,10,4,6,1,0,38,0
"COG4898",1,32,6,13,25,58,15,88,16,1
"COG4899",7,1,0,2,0,0,0,1,0,0
"COG4901",0,10,0,1,0,14,0,0,9,0
"COG4902",7,2,8,4,6,0,5,15,0,3
"COG4906",0,3,1,0,0,0,0,0,11,3
"COG4907",161,31,20,41,58,80,118,0,37,59
"COG4908",0,0,0,0,0,0,0,0,0,4
"COG4909",1,23,12,20,9,6,4,0,10,39
"COG4910",0,6,1,0,1,4,2,0,5,10
"COG4911",114,37,7,439,372,45,6,1,50,3
"COG4912",465,57,8,126,194,24,11,21,44,10
"COG4913",70,65,79,84,63,16,1,205,42,32
"COG4916",21,4,2,16,4,1,0,0,0,0
"COG4922",11,4,9,8,12,0,2,394,3,0
"COG4923",24,148,108,8,11,134,169,13,119,107
"COG4924",22,10,12,31,32,3,0,71,2,2
"COG4925",7,3,9,2,7,0,1,0,1,1
"COG4926",0,0,0,0,0,1,1,0,0,2
"COG4927",12,1,0,13,15,0,0,33,1,0
"COG4928",156,130,137,155,102,106,175,721,72,194
"COG4929",12,9,4,26,25,4,0,123,7,9
"COG4930",89,11,56,45,55,2,5,1075,29,17
"COG4932",32,1,2,4,9,3,0,0,1,2
"COG4933",0,10,1,0,1,0,0,81,0,0
"COG4934",0,14,19,8,2,19,37,0,16,11
"COG4935",553,1038,381,267,588,847,312,125,1592,346
"COG4937",4,0,0,4,3,0,0,0,0,0
"COG4938",60,46,60,28,26,35,122,24,41,52
"COG4941",29,20,38,49,42,1,7,891,7,1
"COG4942",981,658,582,441,707,859,1001,1690,476,1035
"COG4943",29,8,22,29,153,3,1,117,11,2
"COG4944",0,4,0,15,2,0,0,145,0,0
"COG4945",11,440,276,35,11,157,1327,3,582,706
"COG4946",786,340,243,790,927,310,207,137,478,334
"COG4947",0,0,0,7,1,0,0,0,0,0
"COG4948",9502,8279,6053,11610,12039,6922,5780,2968,8196,5564
"COG4949",177,94,138,71,35,54,36,861,84,121
"COG4950",0,21,13,48,32,9,1,0,29,4
"COG4951",69,25,79,42,30,9,16,497,28,43
"COG4952",96,323,198,120,128,297,181,94,182,546
"COG4953",224,114,76,417,258,61,40,1258,128,165
"COG4954",6,21,34,29,16,4,6,49,17,17
"COG4955",0,0,0,0,0,12,1,0,0,0
"COG4956",53,196,483,135,57,91,6,43,756,445
"COG4957",37,52,23,68,32,16,7,617,56,3
"COG4959",22,12,4,42,28,1,1,592,8,3
"COG4960",10,3,4,11,9,0,0,218,0,0
"COG4961",49,24,85,87,76,5,1,1122,17,68
"COG4962",236,180,152,267,218,83,122,2816,218,84
"COG4963",30,28,22,95,64,6,1,1175,25,0
"COG4964",76,67,48,160,83,15,36,1690,84,37
"COG4965",35,30,16,94,58,4,9,1089,20,2
"COG4966",121,29,51,71,50,11,2,126,21,6
"COG4967",17,3,6,13,6,0,0,12,0,3
"COG4968",123,12,46,105,133,5,4,68,5,2
"COG4969",362,67,53,239,236,40,53,325,28,16
"COG4970",127,22,73,103,89,6,0,286,26,2
"COG4972",951,299,353,745,601,207,205,726,366,214
"COG4973",1122,627,566,638,772,931,943,664,513,861
"COG4974",2829,2253,1983,2715,3027,2606,3569,2542,1740,2692
"COG4976",155,195,140,179,126,167,84,363,181,171
"COG4977",577,387,683,579,688,455,109,2208,402,639
"COG4978",1,2,0,0,0,0,1,0,3,0
"COG4981",1,0,1,2,0,0,1,0,0,0
"COG4982",0,1,1,3,1,0,0,0,3,0
"COG4983",274,349,809,190,174,394,179,2701,460,196
"COG4984",4,0,0,12,14,2,1,52,0,4
"COG4985",57,39,133,43,32,21,6,297,24,7
"COG4986",12,0,2,7,3,0,1,1,0,1
"COG4987",114,163,189,73,152,6,4,722,216,6
"COG4988",97,49,171,66,151,14,8,651,47,7
"COG4989",171,192,155,89,283,237,144,420,183,304
"COG4991",0,1,1,2,4,2,0,280,0,0
"COG4992",3813,4986,4276,4531,4105,5040,5214,2139,4664,5102
"COG4993",5017,4056,1361,6302,7266,3436,1842,6933,4320,1665
"COG4994",8,0,1,4,6,0,1,5,0,0
"COG4995",1294,417,565,569,737,157,153,440,574,215
"COG4997",4,3,29,45,9,6,4,88,7,8
"COG4999",0,0,0,1,0,0,0,0,0,0
"COG5000",1696,1449,1449,1706,1496,3571,3361,2026,1493,3323
"COG5001",2860,783,2589,2756,5107,192,199,12106,396,152
"COG5002",696,246,444,356,501,210,375,1651,161,207
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,1,1,0,4,1,0,2,0,0
"COG5006",17,54,37,17,76,16,150,16,49,5
"COG5007",207,60,43,58,116,90,99,117,55,68
"COG5008",310,58,139,217,311,25,13,708,73,12
"COG5009",4871,5735,5239,4134,4355,6494,7523,3583,3935,7374
"COG5010",9,2,10,39,19,0,0,477,7,20
"COG5011",236,451,34,44,28,61,31,6,464,205
"COG5012",1943,459,228,955,941,437,182,94,348,313
"COG5013",8286,312,22,78,80,163,5,566,195,2
"COG5014",114,37,9,33,53,6,10,0,17,4
"COG5015",0,0,1,1,3,0,0,0,4,0
"COG5016",1661,697,906,1068,1483,978,1186,1562,565,827
"COG5017",8,14,2,5,8,16,20,2,21,5
"COG5018",18,4,8,38,22,5,1,18,24,5
"COG5019",0,2,1,1,0,0,0,0,16,0
"COG5020",0,13,81,3,1,61,20,55,63,94
"COG5021",1,502,78,14,4,496,26,0,1130,69
"COG5022",1,227,127,34,10,160,15,0,683,118
"COG5023",2,187,177,27,10,197,8,1,555,87
"COG5024",0,85,28,3,0,109,6,0,202,19
"COG5026",0,1,8,11,0,0,0,0,5,9
"COG5027",1,111,11,1,0,93,3,0,216,9
"COG5028",0,112,16,7,0,106,5,0,234,29
"COG5029",2,61,9,13,8,36,1,18,143,13
"COG5030",0,43,5,0,0,47,2,0,69,12
"COG5031",6,28,36,39,14,31,5,57,56,64
"COG5032",7,908,174,19,14,1351,110,2,1819,250
"COG5033",0,11,3,0,0,16,1,0,25,2
"COG5034",0,12,6,1,0,10,1,0,38,1
"COG5035",0,22,5,2,0,15,0,0,80,12
"COG5036",0,36,2,1,0,38,1,0,152,11
"COG5038",0,160,25,0,1,252,7,0,438,52
"COG5039",1,0,11,4,3,2,0,29,7,2
"COG5040",0,41,14,1,0,28,2,0,40,5
"COG5041",0,10,4,1,0,27,2,0,26,8
"COG5042",31,54,55,12,81,19,14,43,73,23
"COG5043",1,92,24,3,0,199,15,0,110,51
"COG5044",0,62,11,2,0,64,3,0,145,9
"COG5045",0,8,0,0,0,9,1,0,24,8
"COG5046",0,17,2,0,0,18,0,0,28,5
"COG5047",0,92,12,1,0,110,5,0,271,11
"COG5048",4,29,12,9,0,43,207,0,119,2
"COG5049",20,310,540,83,22,484,215,22,617,482
"COG5050",42,33,12,189,193,37,2,0,55,9
"COG5051",0,12,1,0,0,2,0,0,9,2
"COG5052",0,17,4,0,0,7,0,0,38,6
"COG5053",3,36,120,21,4,113,56,11,48,101
"COG5054",6,47,208,23,8,124,77,14,83,158
"COG5055",1,4,158,1,0,2,3,188,13,11
"COG5056",0,2,3,0,0,0,0,0,6,3
"COG5057",0,7,2,0,0,1,0,0,6,0
"COG5058",0,17,9,1,0,17,3,0,38,6
"COG5059",0,1139,371,31,5,1014,53,3,3196,466
"COG5061",0,46,2,0,0,92,6,0,135,13
"COG5062",0,26,0,0,0,24,1,0,59,2
"COG5063",0,20,8,0,0,8,2,0,38,0
"COG5064",0,87,31,6,0,44,0,0,272,30
"COG5065",0,2,1,0,0,1,0,0,15,1
"COG5066",0,18,6,0,0,28,2,0,41,12
"COG5068",0,16,2,0,0,17,0,0,28,0
"COG5069",0,7,6,2,0,6,1,0,69,32
"COG5070",0,14,1,1,0,12,1,0,38,5
"COG5071",0,33,6,1,0,36,4,0,72,9
"COG5072",1,47,9,3,0,57,2,0,79,11
"COG5074",0,18,2,1,0,26,1,0,50,12
"COG5075",0,15,1,1,0,9,1,0,37,4
"COG5076",0,390,31,11,1,377,25,0,907,65
"COG5077",0,283,51,8,3,518,8,1,715,47
"COG5078",12,296,262,57,14,323,113,15,767,280
"COG5079",0,53,7,1,0,20,0,0,122,21
"COG5080",0,27,2,0,0,35,1,0,69,10
"COG5081",0,0,0,0,0,0,0,0,0,4
"COG5082",0,24,5,0,0,41,0,0,75,1
"COG5083",2,36,9,1,0,38,2,0,107,12
"COG5084",0,13,2,0,0,10,1,0,52,0
"COG5086",0,11,0,2,0,6,1,0,9,1
"COG5088",0,7,0,0,0,6,0,0,24,0
"COG5090",0,23,3,0,0,8,3,0,57,0
"COG5091",0,26,2,0,0,22,1,0,62,2
"COG5092",1,179,14,0,0,399,8,0,469,6
"COG5093",0,4,0,0,0,4,0,0,15,2
"COG5094",0,12,1,0,0,5,0,0,12,0
"COG5095",0,42,3,0,0,28,3,0,75,3
"COG5096",0,278,51,5,0,287,11,0,677,60
"COG5097",0,1,1,1,0,1,0,0,10,2
"COG5098",0,95,9,0,0,81,4,0,206,9
"COG5099",0,82,11,0,0,50,3,0,178,7
"COG5100",0,1,0,0,0,1,0,0,5,3
"COG5101",0,78,13,2,0,101,3,0,191,22
"COG5102",0,18,0,0,0,10,0,0,32,1
"COG5103",0,29,8,0,0,27,8,0,53,28
"COG5104",0,52,5,0,0,35,0,0,74,0
"COG5105",0,18,1,0,1,16,0,0,33,0
"COG5106",0,23,4,2,0,25,1,0,35,5
"COG5107",0,66,6,1,0,52,0,0,140,8
"COG5108",181,508,2488,209,203,331,429,7803,1691,586
"COG5109",0,13,0,0,0,1,0,0,20,0
"COG5110",0,72,15,0,0,114,2,0,168,25
"COG5111",0,29,3,1,0,36,1,0,59,8
"COG5112",0,2,2,0,0,3,0,0,16,3
"COG5113",3,76,40,1,0,72,5,0,171,23
"COG5114",0,25,9,1,0,34,0,0,74,3
"COG5116",0,58,3,0,0,76,4,0,179,33
"COG5117",0,27,1,0,0,72,1,0,91,9
"COG5118",0,16,4,0,0,20,1,0,40,3
"COG5119",0,0,0,2,0,1,0,0,0,0
"COG5120",0,12,1,0,0,7,0,0,15,1
"COG5122",0,12,3,0,0,10,3,0,25,1
"COG5123",0,10,2,1,0,13,0,0,6,0
"COG5124",0,19,0,0,0,14,1,0,35,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,330,152,27,14,298,62,0,970,191
"COG5127",0,23,1,0,0,35,2,0,65,4
"COG5128",0,17,1,0,0,16,0,0,15,5
"COG5129",0,0,0,1,0,6,1,0,10,5
"COG5132",0,8,0,0,0,22,0,0,33,0
"COG5133",0,14,1,0,0,6,0,0,22,1
"COG5134",0,47,6,1,0,38,0,0,90,9
"COG5135",7,127,417,45,44,55,6,202,315,185
"COG5137",0,12,1,0,0,14,2,0,37,1
"COG5138",0,4,0,0,0,2,0,0,15,0
"COG5139",0,22,5,0,0,33,0,0,47,7
"COG5140",2,69,20,6,0,48,20,2,78,29
"COG5141",0,261,24,4,0,389,11,0,485,17
"COG5142",0,28,0,0,0,25,1,0,64,3
"COG5143",0,45,7,1,1,46,0,0,158,14
"COG5144",0,33,4,0,0,14,2,0,51,5
"COG5145",0,1,0,0,0,1,0,0,2,2
"COG5146",0,56,13,3,0,60,1,0,117,8
"COG5147",0,335,66,8,1,284,10,0,768,42
"COG5148",0,22,4,1,0,20,0,0,73,0
"COG5149",0,1,0,0,0,0,0,0,3,0
"COG5150",0,14,3,0,0,11,2,0,28,0
"COG5151",0,32,5,1,0,36,2,0,58,4
"COG5152",0,23,7,0,0,30,2,0,54,4
"COG5154",0,25,2,2,0,27,1,0,70,5
"COG5155",0,44,11,0,0,143,9,0,57,46
"COG5156",0,28,2,2,0,19,0,0,70,5
"COG5157",0,24,1,0,0,28,7,0,60,3
"COG5158",0,174,30,3,0,178,4,0,440,59
"COG5159",0,70,13,2,0,83,2,0,163,16
"COG5160",0,122,73,4,0,122,5,0,231,36
"COG5161",0,73,7,1,0,64,4,0,162,14
"COG5162",0,9,2,0,0,5,1,0,13,1
"COG5163",0,49,0,1,0,46,4,0,104,4
"COG5164",0,92,10,5,0,62,5,0,184,13
"COG5165",0,43,8,0,0,33,6,0,124,3
"COG5167",0,8,0,1,0,0,0,0,17,0
"COG5169",1,33,16,2,0,40,0,0,101,12
"COG5170",0,39,2,2,0,42,3,0,94,19
"COG5171",0,7,10,0,0,20,1,0,17,1
"COG5173",0,1,1,0,0,0,0,0,1,15
"COG5174",0,0,0,0,0,0,0,0,0,5
"COG5175",0,12,2,0,0,18,2,0,36,2
"COG5176",0,52,7,0,0,38,3,0,172,15
"COG5177",0,58,3,1,0,26,0,0,114,9
"COG5178",0,152,20,3,1,127,12,1,360,23
"COG5179",0,89,7,0,0,77,3,0,163,17
"COG5180",0,23,8,0,0,14,2,0,48,0
"COG5181",0,75,9,2,1,65,2,0,167,2
"COG5182",0,22,1,0,0,23,0,0,62,6
"COG5183",1,4,5,0,0,13,8,1,0,10
"COG5184",1126,2956,1583,331,641,2840,1334,618,6213,1329
"COG5185",0,1,3,0,0,19,0,0,2,0
"COG5186",0,48,18,3,2,33,2,0,116,11
"COG5187",0,48,7,2,0,28,2,0,126,18
"COG5188",0,34,1,1,0,26,1,0,79,2
"COG5190",0,78,10,1,0,152,41,0,375,18
"COG5191",0,26,5,0,0,11,1,0,30,9
"COG5192",0,43,7,0,0,98,3,0,106,4
"COG5193",0,22,3,1,0,54,0,0,64,6
"COG5194",0,7,1,0,0,9,0,0,22,2
"COG5196",0,22,6,0,0,31,2,0,51,16
"COG5197",0,8,3,0,0,21,0,0,28,1
"COG5198",0,18,6,1,1,21,0,3,63,6
"COG5199",0,1,1,4,0,0,0,0,13,2
"COG5200",0,6,0,0,0,2,0,0,68,10
"COG5201",0,9,10,1,1,23,4,0,19,4
"COG5202",0,20,2,0,0,20,1,0,41,1
"COG5204",0,0,0,0,0,5,0,0,5,2
"COG5206",1,16,2,0,0,20,2,0,43,8
"COG5207",0,53,8,0,0,40,1,0,126,10
"COG5208",0,9,4,0,0,26,1,0,32,1
"COG5209",0,29,3,1,0,27,4,0,80,2
"COG5210",1,226,57,9,0,267,15,0,560,51
"COG5211",0,19,2,0,0,6,2,0,25,0
"COG5212",33,4,1,4,5,0,1,0,1,0
"COG5213",0,0,1,0,0,0,0,0,3,0
"COG5214",0,21,3,1,0,26,1,0,34,9
"COG5215",0,76,13,1,0,150,9,0,341,46
"COG5216",0,4,0,0,0,8,1,0,15,3
"COG5217",0,20,1,0,0,22,1,0,66,1
"COG5218",0,71,7,1,0,40,2,0,144,11
"COG5219",0,91,3,4,0,51,5,0,160,16
"COG5220",0,2,0,0,0,0,0,0,14,0
"COG5222",0,31,6,0,0,29,4,0,82,2
"COG5223",0,27,4,0,0,37,0,0,58,1
"COG5224",0,11,2,0,0,9,0,0,29,0
"COG5225",0,0,2,0,0,2,0,0,11,4
"COG5226",7,327,119,27,9,806,653,5,731,364
"COG5227",0,16,4,0,0,6,2,0,54,8
"COG5228",1,24,5,1,0,35,3,0,55,5
"COG5229",0,52,8,0,0,56,1,0,87,7
"COG5230",0,11,3,0,0,14,0,0,38,0
"COG5231",0,51,2,1,0,26,6,0,89,4
"COG5232",0,25,7,0,1,30,1,0,66,3
"COG5233",0,2,0,0,0,1,0,0,1,0
"COG5234",0,88,14,0,0,90,2,0,193,36
"COG5235",0,18,0,0,0,6,0,0,23,1
"COG5236",0,4,1,0,0,2,0,0,36,1
"COG5237",0,4,1,0,0,3,0,0,25,0
"COG5238",0,111,14,3,0,112,11,0,206,23
"COG5239",0,125,24,2,1,153,5,0,248,28
"COG5240",0,19,7,1,0,71,2,0,92,15
"COG5241",0,11,2,1,0,7,1,0,8,0
"COG5242",0,24,5,0,0,13,0,0,35,5
"COG5243",2,25,4,1,0,38,2,1,72,12
"COG5244",0,2,8,0,0,2,0,0,5,2
"COG5245",0,550,161,17,10,1019,29,0,3132,830
"COG5246",0,10,8,0,0,12,4,0,28,2
"COG5247",0,16,0,0,0,20,1,0,17,0
"COG5248",0,6,0,0,0,20,1,0,22,1
"COG5249",0,11,1,0,0,11,0,0,33,4
"COG5250",0,7,2,0,0,6,2,0,26,0
"COG5251",0,4,2,0,0,17,0,0,8,0
"COG5252",0,41,4,1,0,80,0,0,115,0
"COG5253",0,135,36,14,3,135,12,0,282,70
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",70,107,38,32,39,108,82,2,43,71
"COG5256",471,721,319,1220,916,654,145,5,1191,230
"COG5257",467,550,156,1153,1051,498,128,0,802,138
"COG5258",0,51,60,7,2,65,19,1,106,46
"COG5259",0,45,1,0,0,58,2,0,91,3
"COG5260",1,172,70,3,0,206,107,0,437,117
"COG5261",0,0,4,1,0,3,1,0,0,0
"COG5262",0,53,22,2,0,47,6,0,144,15
"COG5263",0,0,0,2,6,1,0,0,0,0
"COG5264",1,2,2,1,0,0,0,0,12,2
"COG5265",250,324,306,365,287,793,190,1853,741,576
"COG5266",15,2,14,7,1,0,0,338,2,0
"COG5267",1733,1725,951,3906,2943,1636,1445,139,1251,1602
"COG5268",7,7,1,21,11,0,0,153,1,0
"COG5269",0,34,2,3,0,43,1,0,85,10
"COG5271",17,244,230,16,9,135,48,514,548,167
"COG5272",14,237,164,39,13,221,182,87,457,190
"COG5273",0,218,41,10,0,245,7,0,608,46
"COG5274",0,197,56,9,3,237,19,3,447,58
"COG5275",0,5,1,0,0,3,0,0,42,3
"COG5276",968,294,287,616,598,272,395,354,316,347
"COG5277",0,201,73,12,5,181,6,0,516,52
"COG5278",22,18,14,231,27,5,5,482,5,19
"COG5279",41,14,15,202,229,13,2,0,0,37
"COG5280",3,6,33,8,2,1,7,49,4,45
"COG5281",41,67,1823,75,87,15,58,4082,198,137
"COG5282",317,132,33,266,350,71,401,6,129,8
"COG5283",15,73,436,25,21,36,133,2004,44,90
"COG5285",4687,4509,2630,7600,7972,4722,2837,668,4461,3046
"COG5290",0,77,5,0,0,59,4,0,159,0
"COG5291",0,28,7,1,0,23,1,0,96,8
"COG5293",37,3,2,12,69,2,0,10,3,0
"COG5295",25,118,408,101,31,54,499,1734,106,284
"COG5296",0,40,5,1,0,25,0,0,76,6
"COG5297",26,28,75,24,12,14,15,128,58,44
"COG5301",233,419,2676,181,105,329,492,4060,1094,1220
"COG5302",8,0,7,13,2,0,0,52,4,0
"COG5304",2,1,0,9,3,0,1,11,1,1
"COG5305",142,53,37,182,213,45,63,16,24,31
