"","X25_DCM_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3"
"COG4693",0,0,4,0,0,0,0,0,0,0
"COG4694",239,108,5,27,9,7,37,4,8,4
"COG4695",3043,160,346,86,749,144,167,287,407,174
"COG4696",591,1,4,9,66,1,1,19,15,9
"COG4700",82,3,2,60,0,32,1,1,28,62
"COG4701",0,0,0,0,0,23,8,0,0,14
"COG4702",35,0,6,0,1,1,4,1,1,0
"COG4704",262,131,149,146,242,206,175,146,85,175
"COG4705",33,1,0,8,2,30,13,0,8,2
"COG4706",58,0,2,19,0,38,5,0,5,62
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,1,25,0,0,0,0,0,0
"COG4712",141,3,16,8,10,13,2,73,32,3
"COG4713",0,0,0,5,2,41,2,2,7,194
"COG4714",4,14,14,48,15,28,13,7,11,10
"COG4715",1,0,7,18,0,3,1,0,11,6
"COG4716",2,0,1,20,12,5,1,0,3,3
"COG4717",868,19,161,192,10,112,50,5,144,266
"COG4718",114,14,34,4,60,1,6,59,6,2
"COG4719",37,0,0,1,1,105,3,0,1,2
"COG4720",0,0,0,1,0,0,0,0,4,2
"COG4721",1,0,3,6,2,0,0,0,11,2
"COG4723",359,101,207,3,301,2,25,230,23,2
"COG4724",1,1,0,1,0,6,4,0,1,11
"COG4725",987,97,322,43,540,25,83,157,79,25
"COG4726",0,0,0,0,3,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",40,6,17,36,4,214,24,6,51,40
"COG4729",22,1,0,2,3,0,1,0,2,2
"COG4731",219,173,156,67,91,55,173,181,82,176
"COG4733",2881,287,794,71,1178,47,292,1914,299,57
"COG4734",662,2,26,46,6,57,14,3,20,3
"COG4735",244,0,0,6,2,23,21,0,2,1
"COG4736",2,1,2,13,3,67,12,3,14,1
"COG4737",22,2,5,7,0,23,9,2,2,4
"COG4738",0,1,44,1,4,0,18,3,3,5
"COG4741",58,21,66,85,106,90,61,15,96,64
"COG4742",0,0,0,120,0,209,0,0,0,175
"COG4743",0,3,5,23,6,0,1,0,13,2
"COG4744",1,0,0,5,0,5,0,0,0,10
"COG4745",0,58,142,107,98,89,47,9,430,172
"COG4746",0,0,0,0,1,0,0,0,1,0
"COG4747",71,42,27,81,6,11,31,21,52,49
"COG4748",79,43,63,16,13,7,35,66,17,9
"COG4750",0,8,4,131,2,28,5,2,1,5
"COG4752",0,7,16,55,2,24,10,20,66,29
"COG4753",371,71,169,505,69,1583,298,65,456,414
"COG4754",0,0,2,0,0,0,3,2,1,0
"COG4757",115,14,5,86,26,649,91,11,118,10
"COG4759",11,14,4,105,56,138,32,7,176,295
"COG4760",34,482,551,377,500,276,1128,858,862,747
"COG4762",82,0,33,6,2,0,0,0,28,16
"COG4763",716,2,5,4,1,17,4,1,7,0
"COG4764",325,1294,961,617,939,684,1024,1110,941,464
"COG4765",207,499,404,351,380,151,337,340,442,174
"COG4766",1,41,29,274,40,235,53,5,183,331
"COG4767",0,2,3,1,0,1,0,3,2,0
"COG4769",0,4,0,23,0,14,0,0,0,18
"COG4770",4271,3380,3271,2305,3471,1875,1972,1884,1951,2183
"COG4771",875,3260,4159,5122,3206,3411,3589,2169,3466,2720
"COG4772",2120,1834,2006,1404,1818,2637,2970,1267,2107,1249
"COG4773",783,65,12,299,76,1006,139,16,100,16
"COG4774",532,997,823,419,792,728,712,1542,487,29
"COG4775",4309,7335,6424,7524,5904,4194,6811,7746,5820,5417
"COG4776",22,2,6,3,5,89,27,3,7,20
"COG4778",166,10,6,1,8,43,27,13,16,2
"COG4779",15,0,9,6,4,8,6,0,2,1
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4782",439,10,28,10,10,36,14,2,21,91
"COG4783",1772,1275,1080,887,930,1779,1305,1498,1094,1015
"COG4784",903,251,351,435,289,218,306,271,479,430
"COG4785",4,3,2,64,11,431,48,4,80,34
"COG4786",1849,580,654,449,432,1044,664,511,446,976
"COG4787",257,159,265,101,192,580,313,219,100,83
"COG4789",0,8,12,9,9,1,6,4,8,1
"COG4790",0,0,0,0,3,1,1,0,1,0
"COG4791",0,1,6,4,3,0,0,0,3,0
"COG4792",0,1,2,4,3,0,0,0,0,0
"COG4794",0,0,1,1,1,1,0,0,0,0
"COG4795",330,46,42,148,47,684,103,33,117,87
"COG4796",1281,1659,1218,1739,1699,2118,1195,1688,1589,1353
"COG4797",22,0,14,11,0,1,0,0,15,0
"COG4798",1284,406,440,578,344,778,465,506,452,692
"COG4799",5179,5960,6999,5332,6988,4725,6482,5480,7190,7625
"COG4801",0,0,0,0,0,0,0,0,3,4
"COG4802",0,24,70,24,9,21,4,5,14,28
"COG4803",0,24,2,2,0,0,14,8,1,0
"COG4804",61,16,2,14,5,62,39,1,100,19
"COG4805",2458,1471,1258,1725,1116,3012,2270,2497,2441,3176
"COG4806",22,2,0,29,0,6,2,0,12,39
"COG4807",40,9,10,64,21,338,50,6,49,105
"COG4809",0,0,0,3,0,2,0,0,5,8
"COG4813",10,84,105,83,45,50,66,79,138,87
"COG4815",3,0,0,1,0,13,3,0,0,6
"COG4819",0,5,22,15,24,20,8,9,68,24
"COG4821",7,108,115,76,146,72,121,92,154,187
"COG4823",190,3,5,20,10,78,41,1,16,7
"COG4825",0,4,6,4,17,1,9,0,35,7
"COG4826",9,14,24,123,14,23,17,12,41,96
"COG4828",0,11,1,2,0,0,12,11,1,0
"COG4829",6,2,3,5,5,26,2,1,6,6
"COG4830",0,1,22,51,16,92,5,0,103,96
"COG4832",7,3,4,373,3,30,0,1,2,50
"COG4833",5,0,2,0,0,0,3,1,4,3
"COG4834",20,1,12,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,209,225,22,172,7,122,92,52,24
"COG4845",10,3,11,14,2,31,22,1,2,14
"COG4848",0,0,0,2,1,1,1,0,3,0
"COG4849",12,0,2,59,6,380,21,0,61,3
"COG4850",117,12,46,44,9,79,84,6,47,27
"COG4852",85,107,91,15,69,33,157,106,143,24
"COG4856",0,0,0,14,4,1,0,0,30,6
"COG4857",16,121,226,58,177,134,272,152,62,73
"COG4859",16,0,0,0,0,2,5,1,0,0
"COG4860",0,14,10,19,8,11,1,0,15,29
"COG4861",10,0,1,95,9,199,13,3,45,1
"COG4864",327,338,395,982,346,230,298,243,479,573
"COG4865",0,1,2,28,1,8,0,0,0,10
"COG4866",88,2,12,9,0,6,0,0,57,8
"COG4867",217,313,555,272,284,287,341,114,605,731
"COG4869",81,12,52,33,3,13,32,4,47,82
"COG4870",12,157,407,109,217,95,186,58,149,40
"COG4872",138,2,5,7,0,16,23,2,12,16
"COG4874",111,469,646,135,330,131,664,461,254,403
"COG4875",58,43,50,88,78,135,49,26,163,82
"COG4877",0,2,9,6,4,0,14,0,0,0
"COG4878",2,0,0,4,1,4,9,2,7,1
"COG4880",0,705,935,447,1206,373,973,243,760,784
"COG4886",1630,1104,2699,3632,4334,1484,1305,885,2944,3926
"COG4887",1,0,1,55,0,0,0,0,0,0
"COG4888",0,0,6,0,11,0,0,0,0,1
"COG4889",2634,948,802,342,3025,178,400,964,425,202
"COG4890",0,0,2,14,2,56,1,0,1,0
"COG4891",20,8,30,2,0,3,0,2,6,37
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",1,6,6,3,1,1,12,5,8,15
"COG4895",1,0,3,17,1,9,6,0,0,28
"COG4898",72,22,37,8,8,7,6,1,7,2
"COG4899",5,3,3,0,1,0,2,0,1,0
"COG4901",0,1,15,0,9,0,1,0,0,0
"COG4902",70,4,1,10,2,20,10,1,56,1
"COG4906",0,2,5,5,22,0,7,5,10,0
"COG4907",0,76,38,34,37,28,75,50,69,76
"COG4908",0,0,6,1,0,0,0,0,0,0
"COG4909",0,15,12,3,12,6,25,24,4,28
"COG4910",0,8,11,2,7,0,5,3,1,0
"COG4911",65,8,60,156,27,246,7,3,265,298
"COG4912",48,23,27,333,80,134,22,2,129,233
"COG4913",199,51,37,108,44,208,102,61,264,22
"COG4916",0,4,1,2,4,3,8,3,5,0
"COG4922",51,5,13,13,8,26,15,1,40,17
"COG4923",25,64,97,16,81,16,131,112,61,28
"COG4924",51,8,6,29,9,89,29,5,100,6
"COG4925",0,2,10,11,6,20,4,0,4,1
"COG4926",276,0,4,3,0,0,1,0,0,0
"COG4927",106,0,2,7,1,18,7,0,26,3
"COG4928",290,210,186,387,116,786,188,158,132,58
"COG4929",60,6,8,11,1,16,13,6,34,68
"COG4930",131,37,41,94,31,155,50,52,175,26
"COG4932",1,0,0,22,0,6,0,1,3,5
"COG4933",2,0,0,0,0,6,8,0,1,0
"COG4934",0,16,34,1,4,1,6,3,26,4
"COG4935",128,979,872,377,1086,165,642,390,453,325
"COG4937",0,0,0,1,0,0,0,0,2,0
"COG4938",10,130,90,84,87,18,34,49,157,19
"COG4941",393,13,23,21,8,31,24,10,33,30
"COG4942",1257,667,960,916,590,1155,1132,489,763,749
"COG4943",31,4,17,94,16,621,128,6,28,30
"COG4944",24,0,0,2,4,2,3,0,1,5
"COG4945",0,1048,1256,13,638,6,514,336,45,15
"COG4946",367,277,699,706,397,1911,379,159,619,1786
"COG4947",2,0,0,2,3,0,0,0,1,13
"COG4948",3390,6159,6361,9141,4300,6288,6783,5743,15326,13679
"COG4949",1034,66,136,201,71,382,68,136,29,114
"COG4950",2,7,10,12,12,14,19,13,39,29
"COG4951",808,17,38,140,98,133,84,19,35,5
"COG4952",231,238,277,110,145,440,395,321,314,203
"COG4953",940,203,215,248,60,600,191,41,203,269
"COG4954",68,18,29,3,8,6,19,35,24,16
"COG4955",0,0,0,1,2,0,2,0,0,0
"COG4956",236,458,268,82,339,55,502,1478,159,139
"COG4957",512,14,38,55,18,19,24,21,65,25
"COG4959",795,12,32,27,9,32,17,6,19,8
"COG4960",167,2,6,6,0,10,3,1,9,1
"COG4961",1942,21,40,42,22,117,43,55,266,24
"COG4962",3108,162,476,416,197,141,247,61,204,136
"COG4963",1439,14,24,62,29,77,54,9,97,23
"COG4964",2267,34,129,88,39,169,139,34,175,110
"COG4965",1328,13,37,73,13,94,60,13,118,39
"COG4966",410,18,12,146,17,56,24,4,85,126
"COG4967",13,2,0,22,3,29,12,0,0,64
"COG4968",182,10,10,77,23,128,37,6,65,210
"COG4969",172,44,57,333,83,228,50,12,178,61
"COG4970",267,6,14,145,18,215,32,3,53,140
"COG4972",1067,245,374,929,298,1123,382,336,574,713
"COG4973",501,595,558,922,658,861,647,672,684,750
"COG4974",3758,2664,2797,3352,2154,2376,2623,2010,2543,3780
"COG4976",132,151,244,72,191,58,261,173,166,128
"COG4977",1818,360,551,511,304,2338,909,362,268,921
"COG4978",0,3,14,6,0,0,1,0,8,4
"COG4981",0,1,2,1,0,0,1,1,0,3
"COG4982",0,1,2,0,0,0,0,0,2,2
"COG4983",7076,190,837,1038,749,132,82,250,181,217
"COG4984",10,0,5,1,0,7,0,1,5,17
"COG4985",396,27,34,37,11,121,106,10,25,81
"COG4986",0,0,9,14,0,0,4,2,3,1
"COG4987",265,45,77,190,52,960,168,25,172,15
"COG4988",292,32,48,172,65,887,185,35,202,23
"COG4989",324,213,236,221,229,594,324,164,183,296
"COG4991",12,0,2,2,0,4,2,0,1,0
"COG4992",1649,5066,4829,3277,4518,3214,5088,4680,4590,4135
"COG4993",5897,1716,3297,4817,2477,4050,2654,1304,8127,7961
"COG4994",0,2,3,11,0,8,0,0,0,32
"COG4995",2646,315,313,1725,227,1543,496,441,859,938
"COG4997",52,6,19,7,25,9,3,0,30,10
"COG4999",0,1,0,0,1,0,0,0,1,0
"COG5000",1904,3329,2899,2494,2518,1940,3064,2240,2667,2923
"COG5001",18088,917,1379,4900,1420,26997,4005,756,4551,1342
"COG5002",1354,291,273,548,183,551,479,151,457,584
"COG5004",4,0,0,2,10,2,0,0,0,0
"COG5005",55,0,4,1,1,5,1,1,4,1
"COG5006",1,17,60,36,72,80,58,5,39,15
"COG5007",86,58,67,167,92,218,72,53,93,140
"COG5008",772,51,58,344,53,1011,161,18,298,194
"COG5009",2939,6620,5887,4513,4962,4022,5901,5135,4948,3997
"COG5010",498,10,16,6,6,30,15,3,31,9
"COG5011",0,169,481,209,127,31,112,52,52,14
"COG5012",239,251,292,1988,326,375,319,144,1049,1060
"COG5013",148,26,35,8564,112,134,90,19,464,277
"COG5014",0,11,17,174,54,27,7,3,32,50
"COG5015",0,0,0,0,1,3,0,0,6,1
"COG5016",883,731,774,1153,451,2700,787,859,1122,1620
"COG5017",0,8,37,12,15,2,5,12,13,2
"COG5018",32,7,17,34,8,24,16,3,28,16
"COG5019",0,0,1,0,1,0,0,0,0,3
"COG5020",54,29,62,0,38,1,11,23,20,8
"COG5021",0,73,1210,8,813,3,29,25,2,21
"COG5022",0,159,369,21,167,19,34,49,24,60
"COG5023",0,111,486,2,172,37,35,27,9,39
"COG5024",0,33,183,0,117,0,7,5,2,8
"COG5026",0,4,3,10,2,8,0,0,0,13
"COG5027",0,20,156,0,118,1,8,4,0,7
"COG5028",0,23,201,0,158,0,2,2,1,4
"COG5029",110,19,159,1,74,4,14,7,51,44
"COG5030",0,7,93,0,78,0,3,2,0,1
"COG5031",263,57,68,7,41,6,81,30,18,5
"COG5032",0,296,2406,25,1636,11,75,58,18,33
"COG5033",0,9,23,0,8,0,1,0,0,1
"COG5034",0,9,33,0,16,0,1,3,0,1
"COG5035",0,14,36,0,20,0,5,3,0,2
"COG5036",0,18,100,2,42,0,3,2,5,4
"COG5038",0,52,370,0,272,0,13,6,3,6
"COG5039",0,0,3,2,0,21,10,3,1,3
"COG5040",0,10,98,0,70,0,3,1,0,1
"COG5041",0,4,46,0,15,1,3,5,1,0
"COG5042",185,21,40,74,29,215,37,14,58,8
"COG5043",0,28,304,0,201,1,5,6,0,16
"COG5044",0,11,146,0,101,1,4,4,0,2
"COG5045",0,5,33,0,11,0,2,2,0,0
"COG5046",0,11,32,0,20,0,1,0,0,0
"COG5047",0,27,223,0,133,2,5,5,0,3
"COG5048",0,10,235,29,3,2,2,2,9,7
"COG5049",7,188,620,67,417,10,154,101,134,24
"COG5050",0,12,86,68,70,132,6,3,30,305
"COG5051",0,1,7,0,1,0,0,2,0,1
"COG5052",0,6,11,0,1,0,1,1,1,0
"COG5053",4,47,71,13,41,6,28,25,28,4
"COG5054",2,53,110,16,69,9,62,37,38,5
"COG5055",137,3,11,1,5,0,3,3,5,0
"COG5056",0,4,7,0,0,0,1,1,0,3
"COG5057",0,0,3,0,0,0,1,0,0,0
"COG5058",0,12,49,0,24,0,1,2,0,8
"COG5059",0,537,2391,1,1108,11,161,182,7,74
"COG5061",0,6,59,0,52,0,1,2,0,0
"COG5062",0,4,78,0,43,0,2,0,0,0
"COG5063",0,3,37,0,22,0,0,0,7,0
"COG5064",0,35,109,0,31,2,15,13,0,16
"COG5065",0,3,4,0,0,0,1,2,1,0
"COG5066",0,7,23,0,15,0,9,3,1,2
"COG5068",0,0,49,0,39,0,0,0,0,3
"COG5069",0,28,39,0,0,2,10,7,0,7
"COG5070",0,2,63,0,36,1,1,0,0,2
"COG5071",0,16,64,0,42,0,1,3,0,1
"COG5072",0,9,71,1,49,0,1,1,9,0
"COG5074",0,13,45,0,35,0,3,1,0,0
"COG5075",0,2,56,0,31,0,1,4,0,2
"COG5076",0,78,742,0,479,1,32,33,2,5
"COG5077",0,43,317,2,281,3,25,10,24,17
"COG5078",3,193,595,28,297,19,106,78,78,24
"COG5079",0,17,7,0,12,0,5,0,1,1
"COG5080",0,14,90,0,61,0,1,1,0,3
"COG5081",0,2,1,0,0,0,0,0,0,0
"COG5082",0,2,54,0,36,0,0,2,0,5
"COG5083",0,7,78,4,34,0,3,1,4,4
"COG5084",0,0,31,0,22,0,1,0,0,0
"COG5086",0,4,41,0,25,0,0,0,0,0
"COG5088",0,1,20,0,12,0,1,0,0,1
"COG5090",0,4,57,0,37,0,0,1,0,0
"COG5091",0,4,41,0,30,0,3,2,0,0
"COG5092",0,19,74,1,269,1,0,4,7,8
"COG5093",0,3,6,0,0,0,0,2,0,2
"COG5094",0,2,0,0,2,0,0,0,0,0
"COG5095",0,2,59,0,38,0,1,2,0,1
"COG5096",0,77,512,0,314,1,26,26,0,5
"COG5097",0,3,2,0,0,0,1,2,0,0
"COG5098",0,9,60,1,45,0,3,3,2,2
"COG5099",0,5,84,0,70,0,2,3,0,1
"COG5100",0,1,10,0,0,0,2,1,0,0
"COG5101",0,20,157,0,90,0,0,0,1,3
"COG5102",0,3,6,0,8,0,1,0,0,0
"COG5103",0,34,222,1,136,0,5,2,0,4
"COG5104",0,0,66,0,61,0,1,0,0,0
"COG5105",0,0,22,0,14,0,0,0,0,0
"COG5106",0,1,14,0,14,0,0,0,0,1
"COG5107",0,6,85,0,67,0,2,1,0,1
"COG5108",17363,775,1644,444,3050,143,671,2287,530,399
"COG5109",0,7,1,0,0,0,0,0,0,1
"COG5110",0,29,175,0,117,0,10,1,1,1
"COG5111",0,9,54,0,35,0,2,2,0,1
"COG5112",0,3,11,0,0,1,3,2,1,0
"COG5113",0,29,130,1,97,1,26,13,12,8
"COG5114",0,5,72,0,61,0,0,0,0,0
"COG5116",0,34,198,0,82,0,16,13,1,4
"COG5117",0,6,99,0,71,0,1,1,0,0
"COG5118",0,2,19,0,16,1,1,0,0,2
"COG5119",0,11,5,0,0,0,0,7,0,0
"COG5120",0,1,5,0,10,0,1,0,0,1
"COG5122",0,2,18,0,13,0,1,2,0,0
"COG5123",0,0,15,0,22,0,0,0,0,0
"COG5124",0,3,25,0,18,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,229,678,11,275,6,143,115,14,74
"COG5127",0,3,67,0,43,0,3,1,0,0
"COG5128",0,4,33,0,26,0,0,1,0,0
"COG5129",0,7,0,0,0,0,0,0,0,0
"COG5132",0,0,24,0,24,0,0,0,0,0
"COG5133",0,0,9,0,4,0,0,2,0,1
"COG5134",0,10,59,0,63,1,2,3,0,0
"COG5135",22,158,114,40,206,254,266,581,38,0
"COG5137",0,3,23,0,14,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,3,61,0,42,0,1,0,0,1
"COG5140",0,40,89,2,49,0,10,4,14,6
"COG5141",0,35,628,2,444,0,4,4,0,1
"COG5142",0,5,60,0,27,0,2,2,0,2
"COG5143",0,18,70,1,30,2,4,4,2,4
"COG5144",0,3,55,0,44,0,0,1,0,0
"COG5145",0,2,5,0,0,0,1,0,0,0
"COG5146",0,7,32,0,44,0,2,24,5,2
"COG5147",0,59,566,0,361,2,40,21,0,38
"COG5148",0,4,7,0,5,0,1,1,0,5
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,20,0,12,0,0,0,0,0
"COG5151",0,5,50,0,43,0,1,0,0,1
"COG5152",0,10,57,0,48,0,3,4,0,1
"COG5154",0,12,49,0,25,0,0,2,0,0
"COG5155",0,52,290,1,196,1,16,21,0,1
"COG5156",0,7,79,0,30,0,2,1,0,0
"COG5157",0,0,30,0,24,0,1,3,0,1
"COG5158",0,76,395,1,225,2,18,14,0,4
"COG5159",0,8,144,2,84,1,5,6,0,2
"COG5160",2,27,170,1,172,0,19,7,0,2
"COG5161",0,19,165,0,116,0,2,0,0,0
"COG5162",0,0,6,0,11,0,0,0,0,0
"COG5163",0,4,70,0,60,0,1,2,0,1
"COG5164",0,19,164,0,63,9,10,21,0,0
"COG5165",0,5,79,0,29,0,4,5,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,15,74,0,41,0,8,5,0,3
"COG5170",0,14,94,0,36,1,1,4,0,1
"COG5171",0,4,27,0,19,0,0,0,0,0
"COG5173",0,22,5,0,0,0,0,0,1,0
"COG5174",0,2,0,0,0,0,0,0,0,0
"COG5175",0,3,27,0,19,0,0,0,0,0
"COG5176",0,17,96,0,67,1,6,9,0,1
"COG5177",0,8,94,0,71,0,0,1,0,0
"COG5178",0,24,341,0,221,2,8,3,2,3
"COG5179",0,17,107,0,74,0,0,0,0,0
"COG5180",0,1,48,0,40,0,0,1,1,0
"COG5181",0,4,164,0,118,0,2,3,1,2
"COG5182",0,3,48,1,45,0,3,0,4,4
"COG5183",0,10,10,11,2,0,13,3,2,0
"COG5184",8615,2124,5131,607,8467,217,2314,1797,1258,674
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",0,14,76,0,84,0,2,0,2,2
"COG5187",0,22,84,0,34,0,4,3,2,2
"COG5188",0,4,69,0,43,0,4,4,0,0
"COG5190",0,32,294,0,218,0,9,5,2,6
"COG5191",0,12,61,0,47,1,1,1,0,0
"COG5192",0,5,151,1,93,0,3,3,0,0
"COG5193",0,0,38,0,26,0,0,0,0,1
"COG5194",0,2,15,0,11,0,1,0,0,0
"COG5196",0,18,97,0,48,1,5,1,1,1
"COG5197",0,0,42,0,31,0,0,1,0,0
"COG5198",4,11,64,0,49,2,4,4,0,1
"COG5199",0,1,8,0,0,0,0,2,0,5
"COG5200",0,7,15,0,0,0,1,2,0,2
"COG5201",0,13,24,0,21,0,6,2,0,15
"COG5202",0,0,43,0,35,0,0,0,0,0
"COG5204",0,1,4,0,0,0,2,0,0,2
"COG5206",0,5,21,0,18,0,4,2,0,0
"COG5207",0,10,104,0,60,0,7,9,0,3
"COG5208",0,7,37,0,24,0,2,3,0,1
"COG5209",0,13,48,0,25,0,5,3,0,2
"COG5210",0,86,504,0,303,1,8,13,3,5
"COG5211",0,1,19,0,24,0,0,0,0,0
"COG5212",5,3,0,21,8,6,9,1,44,15
"COG5213",0,0,0,0,0,0,0,0,0,2
"COG5214",0,11,76,0,43,1,3,1,0,2
"COG5215",0,52,363,0,211,3,18,9,0,5
"COG5216",0,0,8,0,10,0,0,2,0,1
"COG5217",0,0,65,0,44,0,1,0,0,1
"COG5218",0,22,120,0,94,0,0,0,0,0
"COG5219",0,12,175,0,119,1,2,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,79,0,73,0,0,0,0,0
"COG5223",0,0,48,0,36,0,0,0,1,0
"COG5224",0,0,0,0,3,0,0,0,0,0
"COG5225",0,4,12,0,0,0,3,2,0,0
"COG5226",2,108,753,29,1115,5,88,26,39,5
"COG5227",0,18,48,0,1,0,8,10,0,10
"COG5228",0,12,72,0,38,0,4,3,0,2
"COG5229",0,9,84,0,74,0,4,1,0,2
"COG5230",0,0,20,0,11,0,0,0,0,0
"COG5231",0,3,64,0,52,0,2,3,0,2
"COG5232",0,2,48,0,36,0,4,4,0,0
"COG5233",0,0,2,0,0,0,0,0,0,0
"COG5234",0,47,254,0,107,0,15,12,0,1
"COG5235",0,8,34,0,17,0,3,1,1,0
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,8,2,0,0,0,1,0,0,0
"COG5238",0,33,161,1,141,0,1,2,0,2
"COG5239",0,29,291,0,230,0,3,5,1,4
"COG5240",0,16,80,1,42,0,15,4,0,3
"COG5241",0,2,23,0,30,0,0,0,0,0
"COG5242",0,4,46,0,30,0,2,2,0,0
"COG5243",0,20,93,4,50,0,1,0,2,1
"COG5244",0,3,2,0,0,0,0,0,1,0
"COG5245",0,1156,2360,3,531,20,290,272,19,112
"COG5246",0,6,38,0,23,0,1,2,0,0
"COG5247",0,0,34,0,24,0,1,0,0,0
"COG5248",0,3,20,0,7,0,1,3,0,0
"COG5249",0,4,28,0,17,0,1,1,0,2
"COG5250",0,0,21,0,21,0,0,0,0,0
"COG5251",0,0,25,0,22,0,1,0,0,0
"COG5252",0,0,0,0,4,0,2,0,0,0
"COG5253",0,113,314,7,143,9,35,23,0,14
"COG5254",0,0,2,0,0,0,0,2,0,0
"COG5255",0,100,70,29,117,23,30,28,18,74
"COG5256",0,403,796,634,905,340,324,98,476,419
"COG5257",1,320,520,582,602,628,499,149,888,741
"COG5258",0,54,101,15,73,8,23,43,27,6
"COG5259",0,3,112,1,70,0,1,0,0,1
"COG5260",0,112,797,0,337,3,274,79,3,13
"COG5261",0,0,3,0,0,0,1,0,0,0
"COG5262",0,19,82,0,38,7,13,13,1,3
"COG5263",2,0,0,0,1,4,0,0,0,1
"COG5264",0,4,16,2,0,0,3,4,0,3
"COG5265",1997,353,812,608,579,1611,790,487,551,957
"COG5266",171,4,19,7,2,10,15,2,1,0
"COG5267",532,926,1142,1398,1142,1641,1280,798,2853,3415
"COG5268",72,3,4,5,4,14,4,4,6,3
"COG5269",0,18,73,0,47,0,0,0,0,3
"COG5271",493,85,582,68,662,0,59,62,36,35
"COG5272",68,120,542,32,221,12,68,44,62,25
"COG5273",0,37,444,0,293,0,12,10,0,15
"COG5274",0,55,484,1,530,1,21,20,19,11
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",1962,321,551,1978,262,350,349,290,621,813
"COG5277",0,81,396,9,220,9,16,22,4,20
"COG5278",317,21,31,23,28,79,91,32,19,27
"COG5279",2,2,10,89,16,156,19,7,29,361
"COG5280",50,6,14,13,17,1,3,7,25,4
"COG5281",1442,73,290,71,549,894,132,354,189,74
"COG5282",1,62,201,289,347,182,75,10,197,360
"COG5283",1875,195,209,26,491,129,61,179,113,26
"COG5285",1509,2739,2831,3477,3962,3884,3279,2857,7135,8820
"COG5290",0,0,122,0,106,0,3,0,0,1
"COG5291",0,16,71,0,43,1,7,5,0,0
"COG5293",107,6,1,16,12,42,5,1,9,17
"COG5295",1131,325,746,21,316,17,95,66,151,107
"COG5296",0,8,74,0,50,0,1,0,0,0
"COG5297",69,21,37,40,107,3,12,19,21,31
"COG5301",4624,650,906,224,2506,85,261,886,623,126
"COG5302",13,0,1,8,2,34,18,0,32,2
"COG5304",2,1,1,4,0,5,0,0,4,7
"COG5305",252,39,130,174,125,157,90,52,111,190
"COG5306",429,21,41,86,50,128,66,72,239,173
"COG5307",0,25,522,0,402,0,5,1,0,5
"COG5308",0,9,95,0,77,0,2,1,0,0
"COG5309",63,25,88,617,36,14,13,24,30,141
"COG5310",3,6,17,7,5,14,39,3,2,0
"COG5314",780,27,23,39,10,58,25,7,36,7
"COG5316",228,290,205,977,400,201,238,240,338,551
"COG5317",236,1,5,5,1,10,11,2,7,3
"COG5319",467,819,682,347,594,178,503,568,519,194
"COG5321",366,27,90,15,29,25,92,51,45,19
"COG5322",18,388,271,42,377,40,534,1576,16,5
"COG5323",854,16,62,21,66,33,42,45,80,21
"COG5324",0,0,0,2,0,0,3,0,0,3
"COG5325",0,8,70,0,55,0,3,3,0,0
"COG5328",307,101,150,26,102,27,156,115,50,15
"COG5329",0,16,148,0,92,1,2,3,0,2
"COG5330",1832,9,33,70,24,51,40,13,71,16
"COG5331",155,207,135,115,93,161,144,205,92,298
"COG5333",0,14,74,0,44,0,3,0,0,0
"COG5336",178,381,291,169,318,84,237,243,303,141
"COG5337",14,701,1193,3026,880,902,1242,383,1140,2519
"COG5338",805,1,15,6,8,15,11,1,23,2
"COG5339",2,0,3,7,2,1,6,0,4,25
"COG5340",1,2,10,2,1,2,0,0,8,6
"COG5342",62,38,43,35,18,7,79,51,12,3
"COG5343",170,2,4,21,7,44,27,0,12,6
"COG5345",605,66,64,162,53,838,149,76,138,172
"COG5346",1,0,3,0,0,5,1,0,0,0
"COG5347",0,17,161,3,116,0,6,4,0,4
"COG5349",574,49,50,47,44,29,55,49,39,18
"COG5350",56,76,57,60,54,22,70,97,84,34
"COG5351",0,5,14,28,18,7,13,4,5,0
"COG5352",377,1019,771,313,776,237,750,651,798,289
"COG5354",0,23,124,0,110,0,0,0,0,7
"COG5360",1171,2933,2461,1367,2446,712,2317,2154,1918,792
