"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3"
"COG4702",0,0,1,0,0,33,0,0,1,3
"COG4704",102,360,205,201,177,271,163,108,161,105
"COG4705",5,3,5,4,4,111,3,19,1,52
"COG4706",32,0,0,1,10,48,10,40,0,38
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,2
"COG4712",12,2,4,2,9,1319,8,6,8,7
"COG4713",34,2,3,0,1,64,0,40,0,51
"COG4714",13,13,13,21,11,21,13,19,32,9
"COG4715",1,0,0,0,0,2,0,2,1,2
"COG4716",2,0,6,2,0,9,1,12,3,5
"COG4717",117,10,29,1,19,152,33,137,75,160
"COG4718",2,2,12,46,9,723,10,0,27,0
"COG4719",8,0,0,0,1,49,2,1,0,13
"COG4720",1,0,0,0,0,0,0,0,0,1
"COG4721",1,0,8,1,0,100,1,21,0,27
"COG4723",1,35,32,134,10,5051,28,5,149,0
"COG4724",4,0,5,1,2,20,0,12,1,7
"COG4725",60,101,114,267,88,3103,130,39,142,38
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",35,6,9,9,18,8,15,15,12,10
"COG4729",0,0,0,1,0,31,1,2,2,9
"COG4731",58,168,143,221,132,417,113,63,200,101
"COG4733",80,218,400,1131,119,40416,194,40,888,30
"COG4734",3,1,1,6,3,886,1,2,18,7
"COG4735",14,0,1,20,9,58,23,16,1,0
"COG4736",10,0,1,3,4,3,3,13,2,1
"COG4737",7,0,0,2,1,18,3,9,3,3
"COG4738",0,5,1,2,9,0,9,0,8,1
"COG4741",99,21,24,26,58,83,47,123,23,93
"COG4742",261,0,1,0,0,0,0,472,0,372
"COG4743",0,8,3,5,5,0,2,1,3,0
"COG4744",2,0,1,0,2,0,1,2,0,1
"COG4745",167,51,101,3,96,0,58,246,39,215
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",52,5,46,44,23,3,23,49,29,45
"COG4748",8,25,38,29,31,38,28,30,53,26
"COG4750",34,1,8,6,2,0,2,64,7,47
"COG4752",42,26,24,7,14,0,7,42,10,39
"COG4753",306,49,72,253,64,105,60,186,38,191
"COG4754",0,1,0,1,0,0,0,0,3,3
"COG4757",59,6,14,25,19,176,36,71,8,26
"COG4759",186,56,50,2,54,8,66,257,9,201
"COG4760",653,816,905,875,951,179,1012,647,909,713
"COG4762",8,2,9,1,9,77,14,22,2,33
"COG4763",1,0,1,1,3,541,2,3,1,5
"COG4764",724,1232,1198,1281,902,249,697,645,1121,549
"COG4765",320,398,468,399,316,335,242,325,374,229
"COG4766",600,4,50,56,124,13,60,446,25,436
"COG4767",0,1,2,1,0,2,0,0,0,2
"COG4769",23,1,0,0,5,0,4,20,0,30
"COG4770",4178,3405,3899,3727,3383,4541,2754,4001,3156,4184
"COG4771",2078,1694,2560,3038,3006,1044,3434,2222,3303,2370
"COG4772",1157,993,1344,2460,2185,2189,2365,997,1727,1046
"COG4773",255,17,56,66,142,624,115,175,29,55
"COG4774",121,1291,1003,1444,605,1027,544,209,1167,116
"COG4775",4998,6716,5593,7145,6660,4465,6879,4811,7256,4967
"COG4776",5,3,4,1,4,1,9,25,1,5
"COG4778",1,6,10,4,15,179,13,14,6,13
"COG4779",1,0,0,1,5,9,2,0,7,2
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",10,2,8,15,24,435,16,10,7,18
"COG4783",918,1355,1218,1581,1147,1769,990,968,1407,959
"COG4784",320,259,373,257,293,612,265,369,348,431
"COG4785",43,1,4,12,27,4,37,28,0,3
"COG4786",390,367,309,348,203,1473,367,785,528,762
"COG4787",92,224,184,303,103,281,129,87,188,33
"COG4789",0,2,10,3,0,3,0,13,25,3
"COG4790",1,1,2,0,0,0,1,4,3,2
"COG4791",0,1,2,1,0,0,0,3,3,1
"COG4792",0,0,0,0,1,0,2,0,4,0
"COG4794",0,0,1,0,0,0,0,0,3,0
"COG4795",114,27,48,53,45,358,73,91,50,46
"COG4796",1209,1258,1377,1042,1230,578,1144,1097,1608,1187
"COG4797",0,0,2,0,0,0,0,1,3,1
"COG4798",561,466,542,538,410,1596,427,423,489,537
"COG4799",7419,5759,7492,5865,6228,5472,5514,7098,5845,7852
"COG4801",3,0,0,0,0,0,0,1,0,1
"COG4802",37,111,72,5,44,0,40,51,118,42
"COG4803",0,3,6,7,9,0,24,4,10,6
"COG4804",7,0,4,3,19,103,19,25,5,10
"COG4805",2264,2094,2260,2995,1833,5646,1923,2728,2551,2845
"COG4806",15,1,4,5,6,1,3,9,0,11
"COG4807",42,3,8,23,28,40,36,30,7,34
"COG4809",10,0,0,1,1,0,0,1,3,2
"COG4813",48,67,83,104,62,27,64,78,138,48
"COG4815",1,0,0,0,1,2,2,8,0,4
"COG4819",23,18,12,4,18,0,7,38,27,36
"COG4821",92,110,151,195,158,95,133,115,138,98
"COG4823",13,0,2,33,18,84,15,33,3,22
"COG4825",11,5,24,0,9,0,10,3,5,16
"COG4826",21,3,6,5,4,71,14,72,29,47
"COG4828",0,0,5,0,10,0,31,2,9,0
"COG4829",5,1,5,2,2,8,3,13,1,4
"COG4830",150,11,28,0,44,0,30,200,1,169
"COG4832",18,2,5,1,0,98,0,56,2,29
"COG4833",3,0,3,3,3,4,6,23,0,21
"COG4834",1,0,27,3,1,43,0,5,3,1
"COG4842",2,0,0,0,0,0,0,0,0,3
"COG4843",20,114,159,137,61,0,80,10,124,17
"COG4845",18,2,4,9,9,3,19,15,2,18
"COG4848",0,0,1,0,0,0,0,2,2,0
"COG4849",16,1,3,4,4,6,9,15,2,9
"COG4850",28,10,53,8,28,551,15,178,7,178
"COG4852",45,117,119,127,83,39,77,28,142,71
"COG4856",1,0,7,0,3,0,7,3,0,2
"COG4857",111,291,242,259,147,97,166,85,195,64
"COG4859",0,0,0,0,0,70,0,0,1,0
"COG4860",23,11,20,3,30,0,15,20,4,24
"COG4861",22,1,5,1,4,9,6,26,1,12
"COG4864",465,124,338,244,323,13,300,506,326,560
"COG4865",1,2,0,0,3,0,0,10,1,14
"COG4866",25,1,13,0,3,0,0,24,3,20
"COG4867",257,112,150,181,160,85,298,439,316,675
"COG4869",33,6,18,12,24,0,23,33,17,39
"COG4870",64,98,163,245,173,134,240,125,244,52
"COG4872",20,5,10,1,7,162,5,28,20,17
"COG4874",235,511,492,776,473,53,532,252,563,358
"COG4875",113,27,26,12,50,42,81,236,41,230
"COG4877",0,6,4,0,6,0,7,0,3,0
"COG4878",5,0,6,2,2,196,0,21,0,32
"COG4880",782,405,873,302,1055,1,897,580,457,692
"COG4886",2545,948,1575,1244,1779,714,1902,2747,1750,2944
"COG4887",0,0,0,0,0,3,0,1,0,0
"COG4888",0,2,4,0,2,0,1,0,3,0
"COG4889",130,803,276,938,310,895,361,158,719,177
"COG4890",8,0,1,1,2,0,4,3,0,0
"COG4891",2,1,0,1,0,2,0,4,4,2
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",3,7,9,2,6,0,6,1,3,3
"COG4895",16,5,20,0,21,4,22,5,3,19
"COG4898",22,51,41,4,6,101,10,32,13,51
"COG4899",0,0,2,0,0,0,0,0,0,9
"COG4901",0,2,5,0,11,0,11,0,1,0
"COG4902",2,0,1,1,2,5,1,3,1,9
"COG4906",0,7,3,10,1,0,0,0,0,0
"COG4907",43,20,38,35,92,3,113,86,77,83
"COG4908",0,0,0,0,0,0,0,0,6,0
"COG4909",10,38,24,41,16,0,8,11,38,10
"COG4910",0,4,4,12,2,0,1,0,2,1
"COG4911",389,10,31,4,46,1,62,461,27,394
"COG4912",161,31,69,6,15,42,20,188,15,136
"COG4913",25,18,62,63,33,22,36,235,70,74
"COG4916",0,0,4,0,0,5,1,2,0,5
"COG4922",8,1,4,1,6,171,1,6,4,19
"COG4923",8,152,129,126,94,38,75,11,107,38
"COG4924",7,0,3,6,7,10,4,37,9,22
"COG4925",9,0,5,2,2,1,0,5,3,5
"COG4926",0,0,0,2,0,1,0,0,2,0
"COG4927",9,1,2,0,0,78,3,22,2,21
"COG4928",140,41,123,210,159,309,157,190,216,124
"COG4929",16,0,3,24,9,49,3,11,13,18
"COG4930",18,17,13,17,28,32,23,36,68,16
"COG4932",11,0,0,9,1,1,3,49,0,3
"COG4933",0,1,3,1,3,26,0,13,0,4
"COG4934",6,12,10,11,5,0,14,4,29,7
"COG4935",548,678,983,377,1274,18,1111,435,609,507
"COG4937",1,0,0,0,0,0,0,2,0,0
"COG4938",15,69,46,56,29,32,23,22,100,31
"COG4941",30,1,17,5,5,471,2,53,19,39
"COG4942",556,482,709,904,692,1351,801,570,666,609
"COG4943",64,4,4,20,28,81,64,53,5,13
"COG4944",2,0,0,0,0,13,1,7,0,5
"COG4945",6,540,444,629,331,0,242,19,576,21
"COG4946",1173,244,344,325,285,321,329,1089,370,1096
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",12049,6466,8162,6091,6764,3305,6216,11017,8581,10979
"COG4949",27,177,108,120,63,678,52,71,56,50
"COG4950",25,17,15,13,16,0,15,39,12,47
"COG4951",37,21,21,81,39,917,43,89,29,27
"COG4952",87,161,175,330,110,203,169,155,274,185
"COG4953",176,73,133,162,84,1352,121,191,165,317
"COG4954",28,30,20,35,13,14,7,22,28,29
"COG4955",0,1,1,0,7,0,4,0,0,0
"COG4956",110,791,314,577,1042,1,1405,111,823,127
"COG4957",28,16,38,5,26,651,23,64,32,53
"COG4959",3,0,13,5,5,1081,7,34,9,30
"COG4960",5,0,1,1,1,310,2,12,4,9
"COG4961",39,2,37,25,21,2643,22,64,16,129
"COG4962",135,111,151,103,230,3926,178,348,177,364
"COG4963",24,1,19,3,10,1714,22,84,13,96
"COG4964",69,8,74,54,90,2053,76,145,85,130
"COG4965",38,5,18,9,29,1407,23,73,25,68
"COG4966",52,7,21,15,27,64,32,22,26,51
"COG4967",18,2,3,1,11,16,8,2,6,8
"COG4968",103,2,8,6,17,30,16,110,15,112
"COG4969",249,25,41,21,43,126,72,156,41,210
"COG4970",89,10,21,6,36,121,35,52,20,52
"COG4972",483,185,285,311,381,419,419,547,359,496
"COG4973",690,630,650,833,621,331,580,596,694,714
"COG4974",2957,2301,2289,2523,1919,3841,1978,2955,2568,3138
"COG4976",177,213,200,237,154,151,149,98,188,132
"COG4977",643,509,443,722,355,2395,390,482,456,598
"COG4978",0,0,1,0,2,0,0,15,4,1
"COG4981",1,0,0,2,0,0,0,0,1,1
"COG4982",1,0,2,1,0,0,0,2,1,0
"COG4983",143,196,345,126,388,15821,529,135,267,134
"COG4984",16,0,1,26,0,6,1,17,2,12
"COG4985",55,45,42,8,73,24,69,7,35,12
"COG4986",0,1,1,1,0,0,0,1,0,1
"COG4987",120,255,168,50,61,180,89,135,94,63
"COG4988",110,9,37,56,84,589,88,125,22,73
"COG4989",153,207,195,276,167,473,193,148,177,232
"COG4991",0,0,1,0,6,111,3,2,0,21
"COG4992",4627,4587,4897,4820,4901,2039,5046,4390,4737,4783
"COG4993",7685,1834,4074,1444,2865,2579,2688,6841,3064,7706
"COG4994",15,1,0,0,0,8,0,0,0,8
"COG4995",723,678,467,285,402,825,543,868,364,804
"COG4997",10,3,2,3,4,86,4,13,7,11
"COG4999",0,0,1,0,0,0,0,0,1,0
"COG5000",2872,3086,2488,2941,2239,2430,1892,2696,2611,2663
"COG5001",3405,395,764,1108,1652,15714,2171,2928,1059,1688
"COG5002",273,143,256,224,293,2139,268,430,296,709
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,1,0,32,0,2,1,2
"COG5006",35,32,66,17,48,102,58,68,17,45
"COG5007",103,60,64,39,62,53,58,75,66,91
"COG5008",249,13,65,37,79,173,54,77,39,68
"COG5009",4234,5682,5704,6467,4533,3072,4221,4122,5922,3834
"COG5010",18,0,9,10,8,382,5,10,6,9
"COG5011",27,650,427,90,301,1,489,21,706,24
"COG5012",1097,327,467,300,433,214,346,960,245,1013
"COG5013",102,167,338,20,154,83,130,61,18,143
"COG5014",40,8,19,3,21,1,11,47,10,64
"COG5015",2,0,1,0,0,0,0,1,1,1
"COG5016",1593,750,675,843,664,424,692,1094,878,1186
"COG5017",3,3,15,5,5,0,16,2,14,3
"COG5018",13,0,1,10,7,26,8,12,8,11
"COG5019",0,2,2,0,1,0,1,0,4,0
"COG5020",2,15,30,63,3,30,11,2,23,0
"COG5021",2,194,517,66,308,0,439,6,275,4
"COG5022",14,96,241,160,207,0,259,5,233,5
"COG5023",10,66,198,108,110,0,130,15,173,17
"COG5024",0,34,95,22,63,0,120,0,60,1
"COG5026",1,2,1,12,1,0,0,5,13,7
"COG5027",1,33,93,9,77,0,80,1,44,0
"COG5028",0,36,104,12,101,0,111,0,71,1
"COG5029",9,18,63,33,50,2,58,9,58,7
"COG5030",0,25,36,5,30,0,28,0,26,0
"COG5031",5,56,34,48,95,132,101,26,93,31
"COG5032",14,406,827,245,581,0,443,11,437,4
"COG5033",1,5,12,3,20,0,17,1,8,0
"COG5034",0,5,16,0,10,0,15,0,22,0
"COG5035",0,3,13,4,7,0,18,0,21,0
"COG5036",1,19,50,19,34,0,30,1,18,2
"COG5038",2,65,183,44,177,0,228,2,113,2
"COG5039",1,1,3,2,4,0,3,7,2,11
"COG5040",0,18,48,8,27,0,43,1,29,0
"COG5041",0,7,18,7,20,0,16,0,12,0
"COG5042",30,18,56,53,39,2,21,19,30,9
"COG5043",0,66,70,38,36,0,17,0,149,1
"COG5044",1,23,53,8,51,0,82,1,23,0
"COG5045",0,2,6,4,3,0,11,0,6,1
"COG5046",0,2,13,5,17,0,18,0,13,1
"COG5047",0,53,98,14,99,0,158,2,47,0
"COG5048",6,11,24,3,67,0,109,3,57,2
"COG5049",36,161,278,304,179,1,288,25,345,20
"COG5050",219,10,37,4,25,0,36,230,36,208
"COG5051",1,0,8,3,3,0,2,0,2,0
"COG5052",0,5,7,5,4,0,3,0,5,0
"COG5053",12,24,47,91,37,1,47,5,56,2
"COG5054",14,47,44,133,48,0,89,11,85,2
"COG5055",0,6,3,3,4,1204,3,1,19,3
"COG5056",0,0,0,2,1,0,1,0,4,0
"COG5057",0,1,5,0,6,0,8,0,0,0
"COG5058",0,5,16,7,22,0,25,0,17,1
"COG5059",7,411,1133,522,884,0,930,17,771,7
"COG5061",0,20,43,8,29,0,30,0,47,0
"COG5062",0,9,28,2,18,0,13,0,12,0
"COG5063",0,8,17,0,15,0,19,0,8,1
"COG5064",0,34,71,31,64,0,81,1,46,0
"COG5065",0,0,4,4,0,0,1,0,1,0
"COG5066",0,7,23,11,8,0,21,0,6,0
"COG5068",0,6,15,0,13,0,35,0,13,0
"COG5069",1,3,16,33,10,0,5,0,46,0
"COG5070",0,5,21,6,22,0,23,0,13,0
"COG5071",0,18,39,4,27,0,18,0,12,0
"COG5072",0,25,43,5,38,0,61,0,16,0
"COG5074",0,6,17,8,13,0,11,0,10,0
"COG5075",1,12,9,4,8,0,7,0,12,0
"COG5076",2,136,334,81,283,0,379,4,159,2
"COG5077",3,70,281,44,190,0,286,6,108,6
"COG5078",25,183,322,206,201,0,153,6,150,1
"COG5079",0,21,48,6,46,0,57,1,21,0
"COG5080",0,12,22,4,25,0,42,0,33,0
"COG5081",0,0,0,1,0,0,0,0,3,0
"COG5082",0,10,40,6,32,0,46,1,14,1
"COG5083",1,16,42,13,25,0,34,0,18,0
"COG5084",0,4,15,0,9,0,12,0,5,0
"COG5086",0,6,7,1,5,0,11,0,12,0
"COG5088",0,4,7,0,3,0,6,0,8,0
"COG5090",0,8,37,1,19,0,36,0,10,0
"COG5091",0,7,19,4,15,0,11,0,14,0
"COG5092",2,7,104,4,15,0,36,2,13,0
"COG5093",0,0,4,1,10,0,4,0,2,0
"COG5094",0,1,7,3,4,0,6,0,3,0
"COG5095",0,10,30,2,18,0,19,0,16,0
"COG5096",1,109,269,65,229,0,273,3,183,0
"COG5097",0,0,0,1,0,0,2,0,5,0
"COG5098",1,31,86,5,51,0,72,0,36,1
"COG5099",0,16,71,1,47,0,72,0,26,0
"COG5100",0,0,0,4,1,0,0,0,2,0
"COG5101",2,16,34,7,37,0,74,2,46,0
"COG5102",0,3,15,2,12,0,18,1,2,1
"COG5103",0,21,31,7,14,0,9,0,83,0
"COG5104",0,14,51,0,25,0,36,0,13,0
"COG5105",0,2,32,0,17,0,20,1,7,0
"COG5106",0,11,18,5,10,0,24,2,13,0
"COG5107",0,20,64,4,41,0,63,0,26,1
"COG5108",273,810,823,706,536,13449,618,174,683,180
"COG5109",0,5,9,0,4,0,2,0,8,0
"COG5110",1,28,62,38,53,0,67,1,56,0
"COG5111",0,6,35,5,21,0,36,0,10,0
"COG5112",0,1,4,6,9,0,8,0,5,0
"COG5113",1,36,63,16,85,0,93,0,47,0
"COG5114",1,15,26,3,19,0,23,0,13,0
"COG5116",0,16,41,22,32,0,43,0,65,0
"COG5117",0,18,51,2,31,0,89,0,24,0
"COG5118",1,8,23,1,20,0,28,0,9,1
"COG5119",0,0,0,1,1,0,1,0,8,0
"COG5120",0,2,9,1,2,0,4,0,2,0
"COG5122",0,3,10,2,15,0,11,0,2,1
"COG5123",0,1,4,0,5,0,9,0,5,0
"COG5124",0,7,7,1,7,0,14,0,14,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",17,95,289,222,298,45,237,15,255,33
"COG5127",0,12,37,3,30,0,34,0,17,1
"COG5128",0,6,19,3,16,0,21,0,7,0
"COG5129",0,0,3,0,6,0,9,0,7,0
"COG5132",0,5,16,0,6,0,18,0,6,0
"COG5133",0,2,12,0,12,0,23,0,5,0
"COG5134",0,11,33,9,26,0,30,1,23,0
"COG5135",24,297,121,240,519,116,693,24,312,2
"COG5137",0,3,13,2,13,0,13,0,8,0
"COG5138",0,0,2,0,7,0,3,0,0,0
"COG5139",1,8,31,1,25,0,30,0,14,0
"COG5140",2,19,52,37,40,0,55,2,42,2
"COG5141",3,101,239,20,154,0,242,1,149,2
"COG5142",0,6,30,1,16,0,15,0,4,0
"COG5143",1,22,41,14,39,0,40,0,27,1
"COG5144",0,13,25,1,19,0,32,0,5,0
"COG5145",0,0,0,1,0,0,1,0,4,0
"COG5146",0,20,62,5,50,0,56,0,14,1
"COG5147",3,116,319,74,268,0,380,9,157,0
"COG5148",0,5,18,3,14,0,26,0,6,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,15,0,9,0,9,0,1,0
"COG5151",0,14,34,5,13,0,33,0,16,0
"COG5152",0,10,25,19,28,0,33,0,19,0
"COG5154",0,10,27,5,19,0,20,1,18,1
"COG5155",1,29,43,71,14,0,10,1,78,0
"COG5156",0,8,23,5,11,0,15,0,14,0
"COG5157",0,12,26,2,22,0,42,1,17,0
"COG5158",2,60,178,45,142,0,184,1,117,1
"COG5159",1,27,75,18,70,0,66,0,35,0
"COG5160",1,44,113,21,93,0,115,1,64,0
"COG5161",0,20,68,12,41,0,61,0,55,1
"COG5162",0,4,8,0,9,0,5,0,3,1
"COG5163",0,20,46,1,22,0,69,0,21,0
"COG5164",2,23,85,25,74,0,64,2,42,3
"COG5165",0,15,35,2,22,0,41,0,14,0
"COG5167",0,2,7,0,13,0,5,2,0,0
"COG5169",0,17,30,15,30,0,44,0,26,0
"COG5170",0,15,37,11,17,0,36,0,16,0
"COG5171",2,5,8,1,15,0,14,0,8,0
"COG5173",1,0,0,12,1,0,0,0,11,0
"COG5174",0,0,0,3,1,0,0,0,2,0
"COG5175",0,8,17,0,15,0,23,1,9,3
"COG5176",0,30,56,17,64,0,71,1,33,0
"COG5177",0,16,58,5,29,0,39,3,32,0
"COG5178",0,75,126,13,82,0,97,1,102,0
"COG5179",0,27,83,6,65,0,93,3,51,0
"COG5180",0,7,31,1,17,0,27,0,8,0
"COG5181",0,34,83,3,49,0,28,1,22,0
"COG5182",0,8,34,4,22,0,29,0,27,0
"COG5183",0,5,1,9,2,0,9,0,17,0
"COG5184",651,1276,2924,1827,2274,602,2113,503,2050,702
"COG5185",0,1,2,0,0,0,0,0,0,0
"COG5186",1,13,58,6,37,0,35,0,22,0
"COG5187",1,17,58,11,49,0,77,1,23,0
"COG5188",0,15,38,4,31,0,34,0,19,0
"COG5190",0,30,81,13,42,0,122,0,113,2
"COG5191",0,8,26,7,13,0,26,1,22,0
"COG5192",0,26,61,10,59,0,75,2,28,0
"COG5193",0,8,28,5,27,0,29,1,4,0
"COG5194",0,5,15,2,7,0,13,0,3,0
"COG5196",0,13,19,10,29,0,37,0,28,0
"COG5197",0,9,9,1,17,0,25,1,6,0
"COG5198",0,6,14,7,21,1,18,0,24,0
"COG5199",0,0,3,3,4,0,0,0,0,0
"COG5200",0,5,10,6,19,0,17,0,8,0
"COG5201",0,6,15,5,6,0,7,0,10,0
"COG5202",1,11,22,0,20,0,26,0,7,0
"COG5204",0,1,5,4,3,0,5,0,1,0
"COG5206",0,8,22,8,21,0,29,0,19,0
"COG5207",0,25,60,8,31,0,52,1,35,0
"COG5208",0,6,17,9,9,0,22,0,12,0
"COG5209",0,2,18,13,9,0,19,1,11,0
"COG5210",1,45,135,23,96,0,245,3,155,0
"COG5211",0,6,14,0,13,0,11,0,3,0
"COG5212",7,2,3,0,7,0,1,4,4,4
"COG5213",0,0,2,1,0,0,1,0,0,0
"COG5214",0,10,15,7,25,0,28,0,21,2
"COG5215",1,61,175,59,108,0,135,1,111,2
"COG5216",0,1,5,1,2,0,8,0,3,0
"COG5217",0,8,27,1,22,0,29,0,13,0
"COG5218",0,24,57,10,34,0,50,1,43,0
"COG5219",0,24,88,7,50,0,122,0,55,0
"COG5220",0,1,4,0,4,0,3,0,0,0
"COG5222",0,11,28,3,30,0,37,0,17,0
"COG5223",0,5,32,1,13,0,11,0,4,0
"COG5224",0,3,12,0,11,0,21,0,0,0
"COG5225",0,0,0,5,0,0,0,0,7,0
"COG5226",13,134,319,163,123,0,189,10,249,7
"COG5227",0,3,13,17,7,0,8,0,15,0
"COG5228",0,9,25,14,34,0,24,0,11,0
"COG5229",0,22,58,3,12,0,7,0,25,0
"COG5230",0,5,14,0,10,0,18,0,7,0
"COG5231",0,13,31,4,11,0,16,1,12,1
"COG5232",0,6,25,1,28,0,25,0,16,0
"COG5233",0,0,1,2,0,0,0,0,0,0
"COG5234",1,30,84,36,75,0,92,0,63,0
"COG5235",0,7,20,6,6,0,11,0,11,0
"COG5236",0,3,5,1,4,0,3,0,7,0
"COG5237",0,5,4,2,6,0,3,0,2,0
"COG5238",0,32,127,17,86,0,107,1,67,0
"COG5239",1,49,125,15,88,0,95,2,86,0
"COG5240",1,14,40,22,33,0,31,0,25,1
"COG5241",0,3,15,1,11,0,17,0,10,0
"COG5242",0,7,13,5,13,0,27,0,9,0
"COG5243",0,13,21,8,15,0,35,1,44,0
"COG5244",0,0,3,3,0,0,1,0,1,0
"COG5245",13,360,1075,788,886,0,814,25,1182,14
"COG5246",0,3,20,2,12,0,14,0,9,0
"COG5247",0,4,13,0,9,0,20,1,2,0
"COG5248",0,4,11,2,10,0,9,0,5,0
"COG5249",0,7,16,0,11,0,3,0,6,1
"COG5250",0,3,11,0,4,0,9,0,2,1
"COG5251",0,2,6,0,12,0,18,0,3,0
"COG5252",0,11,43,0,44,0,70,0,1,1
"COG5253",6,33,124,88,91,0,112,5,111,7
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",22,68,83,96,19,11,18,29,73,32
"COG5256",1095,379,708,267,793,0,701,1281,306,1174
"COG5257",1098,278,493,164,630,0,539,1333,253,1182
"COG5258",1,53,44,87,60,0,89,5,47,5
"COG5259",0,16,58,5,27,0,39,0,19,0
"COG5260",0,132,201,98,199,0,208,3,219,1
"COG5261",0,0,1,0,0,0,0,0,1,0
"COG5262",5,16,51,25,40,0,37,6,20,7
"COG5263",12,0,0,0,0,16,0,4,0,1
"COG5264",0,0,1,3,1,0,0,0,2,0
"COG5265",502,860,662,711,547,1732,581,531,497,687
"COG5266",1,0,0,0,2,43,5,1,6,0
"COG5267",3062,1690,1636,1489,1087,205,1063,3277,1122,3337
"COG5268",1,0,8,4,2,127,2,21,5,11
"COG5269",0,15,26,5,17,0,32,1,23,0
"COG5271",10,114,251,161,123,712,191,11,189,5
"COG5272",15,111,231,161,116,29,151,21,182,4
"COG5273",1,82,239,30,170,0,263,2,107,1
"COG5274",2,85,180,61,137,0,182,8,124,8
"COG5275",0,4,16,1,10,0,12,0,3,0
"COG5276",476,186,302,381,410,72,455,681,401,639
"COG5277",5,57,209,64,128,0,173,8,121,2
"COG5278",50,3,17,31,37,95,23,29,26,62
"COG5279",240,22,17,36,4,5,9,198,33,274
"COG5280",1,3,1,20,3,135,0,2,0,0
"COG5281",85,56,81,333,52,10124,87,110,152,56
"COG5282",460,72,137,9,198,210,143,337,81,335
"COG5283",12,17,37,56,22,4675,53,134,129,17
"COG5285",8611,3769,4513,2807,3927,332,3255,7110,3077,7320
"COG5290",0,23,75,0,50,0,79,0,27,0
"COG5291",0,15,45,8,22,0,25,0,26,1
"COG5293",7,1,6,1,9,154,9,41,1,4
"COG5295",17,286,127,401,73,1017,127,72,229,114
"COG5296",0,12,26,4,23,0,46,0,20,1
"COG5297",7,6,13,17,7,41,10,34,20,27
"COG5301",142,957,398,1125,125,4296,99,43,300,25
"COG5302",8,1,0,3,3,10,4,14,2,3
"COG5304",3,0,1,3,1,1,1,6,0,4
"COG5305",238,13,41,40,78,35,66,197,38,176
"COG5306",125,36,61,111,71,283,62,129,25,108
"COG5307",1,108,301,8,203,0,337,3,132,2
"COG5308",1,10,81,2,46,0,63,0,27,1
"COG5309",19,85,85,86,20,207,15,29,21,50
"COG5310",8,3,14,3,15,147,9,6,8,12
"COG5314",12,0,27,10,11,1162,13,58,18,54
"COG5316",455,129,232,128,338,110,305,508,259,510
"COG5317",2,0,5,3,0,307,0,8,7,11
"COG5319",437,749,656,637,477,407,378,368,652,297
"COG5321",12,47,54,66,39,449,31,38,48,51
"COG5322",17,684,291,465,909,5,1187,26,767,15
"COG5323",15,25,29,44,22,1529,31,101,21,83
"COG5324",0,0,1,0,0,0,0,7,0,0
"COG5325",0,15,39,11,44,0,38,0,32,0
"COG5328",18,121,122,141,113,395,84,38,117,77
"COG5329",2,53,90,14,55,0,105,2,45,1
"COG5330",22,2,24,8,13,1523,12,24,46,29
"COG5331",113,148,128,139,133,243,117,118,153,165
"COG5333",0,9,33,11,47,0,44,1,24,0
"COG5336",223,327,409,254,226,203,193,204,303,176
"COG5337",1477,419,994,898,1546,106,1771,1458,824,1419
"COG5338",7,1,20,1,5,783,2,32,8,50
"COG5339",1,0,1,0,2,5,1,4,0,1
"COG5340",1,1,2,0,0,2,0,6,1,10
"COG5342",6,39,42,103,24,117,24,14,47,20
"COG5343",31,0,1,2,7,229,9,8,9,12
"COG5345",107,43,63,73,72,267,79,39,61,37
"COG5346",0,0,0,0,0,1,1,6,0,0
"COG5347",2,37,134,22,98,0,132,2,44,2
"COG5349",21,56,53,41,28,649,39,53,48,74
"COG5350",20,47,44,76,45,53,41,40,129,53
"COG5351",2,3,14,5,10,0,15,1,24,3
"COG5352",434,904,975,843,685,613,519,432,791,407
"COG5354",0,29,85,12,63,0,81,3,33,0
"COG5360",1522,2825,2412,2310,1907,1629,1533,1422,2277,1200
"COG5361",45,107,163,89,259,66,397,40,202,27
"COG5362",91,342,168,637,201,82895,251,104,487,33
"COG5368",31,68,92,103,57,80,79,95,110,182
"COG5369",0,0,0,0,0,0,0,0,7,0
"COG5371",0,44,88,23,114,0,133,1,60,4
"COG5373",169,9,46,16,64,99,85,99,26,56
