"","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X140_SUR_0d2.3"
"COG4631",1015,2119,2373,2006,3636,2186,1451,1847,2783,1857
"COG4632",15,33,54,85,3,35,2,21,88,40
"COG4633",133,0,1,150,16,0,207,1,19,12
"COG4634",3,1,0,9,0,4,2,5,0,7
"COG4635",69,357,1020,238,4,262,325,215,292,270
"COG4636",16,1,1,19,1,0,2,1,1,3
"COG4637",138,2,0,57,154,4,5,10,27,21
"COG4638",2181,5852,6124,6548,681,7790,6883,7033,8539,5699
"COG4639",233,8,19,48,2,91,0,81,18,131
"COG4641",2000,105,64,139,114,104,68,101,94,79
"COG4642",387,930,1023,3084,119,1097,982,1648,1154,1522
"COG4643",2496,79,69,281,1255,59,360,242,67,182
"COG4644",2827,122,85,3172,1787,34,642,46,1062,254
"COG4645",19,0,1,20,16,0,8,2,6,5
"COG4646",684,17,11,281,295,8,310,8,95,31
"COG4647",0,0,0,4,55,1,1,1,2,7
"COG4648",36,0,0,33,24,0,14,0,1,3
"COG4649",9,94,68,50,22,140,78,105,142,70
"COG4650",92,2,2,26,33,0,2,0,2,0
"COG4651",550,121,101,544,184,50,753,210,110,177
"COG4653",8336,24,96,130,249,11,66,105,16,67
"COG4654",122,18,45,38,16,12,124,23,25,50
"COG4655",16,2,1,6,8,1,6,1,0,9
"COG4656",689,14,34,593,2404,11,755,35,88,107
"COG4657",217,17,29,171,746,11,286,29,46,40
"COG4658",396,39,63,294,1504,24,439,59,77,106
"COG4659",257,33,29,205,927,4,251,33,51,41
"COG4660",263,26,40,192,1028,9,335,38,42,48
"COG4662",29,174,283,137,578,235,381,364,282,324
"COG4663",1363,7666,6447,3583,5997,5505,4653,4995,5415,5519
"COG4664",1567,9796,8032,4582,6422,7013,5709,6122,6951,6508
"COG4665",619,3587,2784,1563,2095,2329,1822,1875,2271,2387
"COG4666",1635,3212,3465,2273,18756,2877,2892,2800,3538,3119
"COG4667",413,245,104,497,54,117,759,149,156,123
"COG4668",186,183,86,78,3985,50,67,41,69,129
"COG4669",3,0,1,0,1,0,8,0,3,2
"COG4670",72,41,61,88,20,48,38,185,46,109
"COG4671",288,28,35,81,49,52,76,102,60,40
"COG4672",9236,160,205,419,446,152,142,256,146,330
"COG4674",253,289,127,628,1882,747,201,1028,226,450
"COG4675",1033,27,205,104,33,49,543,187,46,368
"COG4676",9,0,3,9,0,5,1,1,9,20
"COG4677",615,1,8,994,11,0,105,2,172,35
"COG4678",224,58,64,10,26,56,86,43,46,220
"COG4679",48,1,0,27,565,1,3,0,2,2
"COG4680",30,1,0,17,44,0,43,0,6,7
"COG4681",305,4,2,199,644,2,232,5,31,24
"COG4682",58,0,1,37,6,0,5,0,9,9
"COG4683",32,0,0,7,8,0,0,1,6,3
"COG4688",271,5,0,378,243,0,132,2,47,18
"COG4689",7,4,22,14,0,12,4,20,14,28
"COG4690",34,2,3,34,2,18,28,19,16,12
"COG4691",21,1,0,3,13,0,0,0,2,0
"COG4692",55,20,107,151,101,357,112,128,134,137
"COG4693",4,0,0,2,0,0,8,0,0,0
"COG4694",59,7,1,68,122,0,75,2,1,5
"COG4695",20922,205,418,429,440,99,335,364,182,296
"COG4696",2194,13,5,20,18,4,3,12,16,44
"COG4700",23,0,0,23,8,0,14,1,0,7
"COG4701",64,0,0,22,0,0,132,0,1,0
"COG4702",2,0,0,1,8,0,0,0,4,0
"COG4704",52,115,188,166,40,141,307,196,166,87
"COG4705",8,2,1,3,19,0,7,0,2,2
"COG4706",41,1,1,33,14,0,33,0,1,2
"COG4710",0,0,0,1,3,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",4069,10,13,22,18,6,86,9,1,4
"COG4713",1,2,1,36,0,0,0,2,1,2
"COG4714",61,25,15,13,15,8,24,3,13,17
"COG4715",54,0,0,2,0,0,0,0,0,1
"COG4716",63,8,0,7,9,0,1,0,2,6
"COG4717",45,2,2,107,24,9,8,8,18,20
"COG4718",2667,18,29,51,57,12,47,29,31,50
"COG4719",4,0,0,4,10,0,7,0,2,0
"COG4720",3,0,0,0,0,0,21,0,0,0
"COG4721",5,0,0,5,8,0,1,0,0,1
"COG4723",4809,70,91,203,231,72,146,133,52,105
"COG4724",11,0,0,4,16,0,2,0,3,2
"COG4725",6045,188,389,256,135,133,179,147,125,166
"COG4726",18,0,0,0,4,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",118,8,9,125,304,3,118,9,15,18
"COG4729",17,1,0,0,12,0,2,0,2,5
"COG4731",41,79,136,67,38,109,205,129,105,100
"COG4733",42602,612,912,1765,2168,642,588,1308,634,1125
"COG4734",488,3,5,62,57,1,1,1,9,7
"COG4735",20,1,1,29,12,2,3,0,18,0
"COG4736",48,1,0,30,225,0,13,0,10,3
"COG4737",46,1,0,13,14,0,14,1,2,5
"COG4738",3,2,3,0,0,9,0,3,0,2
"COG4741",397,43,31,64,19,33,23,24,28,97
"COG4742",0,0,0,162,0,0,0,0,0,0
"COG4743",1,0,0,0,0,1,0,1,1,0
"COG4744",7,0,0,0,2,0,3,0,0,0
"COG4745",21,40,7,95,1,99,0,36,118,53
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",0,3,13,5,0,21,25,11,17,33
"COG4748",69,54,40,36,21,43,62,56,14,28
"COG4750",18,9,2,24,0,3,10,1,1,5
"COG4752",9,8,7,18,0,18,0,15,5,14
"COG4753",891,32,117,639,55,17,716,19,179,190
"COG4754",6,12,1,3,0,0,0,5,0,1
"COG4757",294,5,3,159,167,0,50,2,57,30
"COG4759",7,2,1,81,1230,9,0,48,49,34
"COG4760",51,710,1080,522,10,791,464,595,817,756
"COG4762",4,1,0,5,0,2,0,3,1,2
"COG4763",22,0,1,8,45,0,0,0,7,0
"COG4764",438,1924,1345,889,790,1173,1257,956,1292,1226
"COG4765",155,751,412,281,42,465,368,330,536,367
"COG4766",32,68,75,153,1,21,35,1,78,2
"COG4767",1,0,3,2,0,0,0,16,1,4
"COG4769",0,0,0,3,0,0,6,1,0,7
"COG4770",1468,2758,3495,2915,3564,2741,3072,2979,3393,3130
"COG4771",5531,1628,4021,2408,5709,2389,5521,1275,3607,2590
"COG4772",1906,1632,2980,1752,3204,768,2097,494,1186,879
"COG4773",1412,37,8,544,3554,5,1024,12,98,91
"COG4774",958,908,1076,917,389,888,432,1024,880,1622
"COG4775",2130,7509,7413,5261,2858,6800,6618,6193,7229,6800
"COG4776",27,1,1,27,2700,3,83,6,7,25
"COG4778",23,1,3,14,45,9,14,46,17,5
"COG4779",42,0,7,6,34,0,27,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",74,1,14,17,17,4,52,4,19,8
"COG4783",717,1372,1483,1214,2643,1017,1678,1178,1262,1530
"COG4784",142,302,276,234,252,283,227,328,339,221
"COG4785",189,1,1,165,4,0,287,0,30,17
"COG4786",443,255,560,657,1228,330,836,769,521,598
"COG4787",177,58,152,143,705,115,566,244,164,240
"COG4789",20,2,2,4,2,0,17,1,8,8
"COG4790",5,4,0,0,1,0,10,0,0,0
"COG4791",7,0,0,1,1,0,5,0,0,2
"COG4792",9,0,0,2,4,0,10,0,0,1
"COG4794",1,0,0,0,0,0,5,0,1,1
"COG4795",350,34,62,274,129,14,333,57,74,44
"COG4796",1117,1477,826,1557,3013,1536,1477,1341,1614,1109
"COG4797",1,0,1,0,0,0,0,1,0,1
"COG4798",439,377,550,502,146,350,779,311,520,456
"COG4799",2053,4408,5633,5172,3097,5134,3873,5226,6081,5006
"COG4801",2,0,0,0,0,0,0,0,4,0
"COG4802",2,1,4,10,0,23,19,25,4,62
"COG4803",0,0,36,11,1,3,25,0,0,7
"COG4804",129,4,1,60,393,0,37,4,4,5
"COG4805",2305,2491,2940,2532,819,1849,4345,1548,2669,2764
"COG4806",0,1,4,1,0,5,49,0,0,0
"COG4807",169,5,12,146,502,5,260,0,34,12
"COG4809",0,0,0,4,0,0,0,1,0,1
"COG4813",13,38,95,55,1000,71,110,58,73,60
"COG4815",17,1,0,3,5,0,125,0,0,0
"COG4819",3,19,16,24,0,5,1,42,10,30
"COG4821",14,82,231,64,0,105,177,68,190,102
"COG4823",63,2,2,69,1335,1,139,5,23,8
"COG4825",2,0,0,3,0,12,0,2,15,2
"COG4826",3,1,1,22,0,14,6,8,16,1
"COG4828",2,0,0,0,0,1,8,0,0,1
"COG4829",22,1,0,11,341,0,3,0,1,7
"COG4830",4,1,1,74,0,3,0,0,11,2
"COG4832",12,0,2,48,4,1,5,2,4,1
"COG4833",27,0,33,1,1,0,96,0,0,0
"COG4834",46,0,4,0,37,21,9,0,0,14
"COG4842",0,0,0,3,0,0,0,0,0,1
"COG4843",30,72,82,40,3,144,33,80,177,183
"COG4845",52,1,9,35,3,1,217,0,4,4
"COG4848",2,1,1,2,0,0,5,0,0,0
"COG4849",62,0,0,108,8,0,5,0,20,4
"COG4850",101,6,3,58,1540,4,15,9,15,37
"COG4852",34,114,126,171,28,80,142,81,151,83
"COG4856",6,0,0,3,0,0,0,1,4,0
"COG4857",135,95,173,148,1260,161,597,238,117,192
"COG4859",4,0,0,5,1,0,0,0,2,0
"COG4860",1,2,0,7,0,13,0,4,3,1
"COG4861",45,4,1,68,3,0,5,0,20,9
"COG4864",27,178,236,259,0,234,98,151,387,295
"COG4865",13,0,0,30,1,1,0,5,1,1
"COG4866",2,0,0,10,0,10,0,1,12,1
"COG4867",72,228,464,299,12,198,676,120,265,323
"COG4869",0,1,8,13,1,9,3,7,26,18
"COG4870",531,431,289,200,12,139,193,151,220,188
"COG4872",22,0,0,18,54,1,1,2,5,6
"COG4874",186,414,739,319,18,244,430,164,279,302
"COG4875",45,17,19,59,10,51,26,37,67,49
"COG4877",0,4,2,0,0,2,0,1,3,1
"COG4878",21,2,0,12,22,0,21,0,15,1
"COG4880",226,100,293,369,3,635,93,318,523,267
"COG4886",3359,724,1088,1839,116,1728,1158,1027,2222,758
"COG4887",0,0,1,2,0,0,0,0,0,0
"COG4888",1,0,0,0,0,6,0,0,0,0
"COG4889",11271,844,606,1484,255,807,255,1288,1232,1311
"COG4890",10,0,1,23,0,0,3,1,5,1
"COG4891",2,0,5,5,0,2,0,0,0,5
"COG4892",0,0,0,1,0,0,7,0,0,8
"COG4894",47,2,8,3,1,5,10,7,3,16
"COG4895",6,1,0,7,0,18,61,5,2,1
"COG4898",26,8,1,33,6,18,9,30,5,8
"COG4899",10,0,0,0,0,0,5,1,0,0
"COG4901",1,0,0,0,0,2,0,1,0,0
"COG4902",20,0,1,18,3,0,0,0,11,1
"COG4906",1,0,1,1,0,5,0,1,3,0
"COG4907",0,20,27,28,0,49,2,16,88,26
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",1,0,24,9,0,5,47,12,41,24
"COG4910",0,1,3,2,0,2,21,2,6,6
"COG4911",12,3,1,172,3,26,0,3,12,4
"COG4912",104,44,11,141,3,65,4,36,226,8
"COG4913",369,8,25,101,916,14,57,58,45,160
"COG4916",29,1,0,1,0,0,0,0,1,1
"COG4922",42,4,1,19,25,0,18,0,6,4
"COG4923",29,72,111,59,1,103,169,123,158,130
"COG4924",85,1,0,7,213,0,18,2,8,13
"COG4925",46,1,0,5,0,0,1,0,1,4
"COG4926",128,0,0,0,0,0,0,0,0,0
"COG4927",5,0,0,23,21,0,9,0,2,2
"COG4928",312,106,187,428,91,135,709,38,167,86
"COG4929",22,0,13,18,36,2,3,3,6,8
"COG4930",173,11,15,86,1280,21,82,61,23,50
"COG4932",1,0,1,3,0,0,2,1,8,1
"COG4933",20,1,0,3,11,0,1,0,2,1
"COG4934",18,4,13,6,0,14,10,21,10,21
"COG4935",364,154,362,426,9,686,690,402,363,295
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",58,72,29,42,91,60,22,56,59,97
"COG4941",168,3,3,69,151,0,41,1,9,12
"COG4942",688,384,1093,618,1078,519,1821,408,748,731
"COG4943",401,0,0,273,19,1,367,1,51,12
"COG4944",4,1,0,1,9,0,0,0,0,0
"COG4945",69,228,750,101,6,365,0,272,84,818
"COG4946",825,107,306,984,41,274,1234,237,306,266
"COG4947",0,0,1,2,0,0,0,0,1,1
"COG4948",2056,4599,5568,6868,724,6822,5922,6875,7549,5318
"COG4949",153,103,100,90,246,58,230,166,27,215
"COG4950",3,3,7,24,0,10,9,16,18,9
"COG4951",759,76,60,109,827,10,66,17,94,11
"COG4952",127,211,529,149,37,192,446,215,204,212
"COG4953",298,32,148,681,188,28,133,25,80,53
"COG4954",5,2,22,22,5,13,15,27,22,22
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",26,298,418,572,1,977,121,1458,225,625
"COG4957",39,9,4,37,43,19,4,39,31,9
"COG4959",80,4,2,28,75,1,21,4,8,3
"COG4960",8,0,0,3,18,0,1,0,5,2
"COG4961",289,5,58,106,130,5,49,12,46,18
"COG4962",386,43,76,231,412,107,212,85,69,65
"COG4963",80,8,1,60,233,1,85,9,15,17
"COG4964",103,4,12,87,138,11,156,33,71,52
"COG4965",129,6,2,89,166,1,61,3,14,17
"COG4966",95,2,12,38,69,9,63,18,29,22
"COG4967",71,0,2,22,10,2,140,2,3,6
"COG4968",167,2,4,65,437,0,204,5,14,13
"COG4969",258,26,12,137,1347,13,136,20,47,63
"COG4970",103,2,1,34,65,6,230,19,10,26
"COG4972",520,140,202,1161,1810,267,621,283,372,261
"COG4973",905,716,863,676,1438,479,868,500,707,790
"COG4974",4273,1934,2746,2730,1567,1964,2934,1671,2411,2754
"COG4976",56,63,168,130,18,152,207,156,207,117
"COG4977",1160,194,597,811,2106,240,1653,420,363,477
"COG4978",1,0,2,0,0,1,0,0,2,1
"COG4981",0,1,0,4,0,0,0,0,0,0
"COG4982",0,0,0,3,0,0,0,2,1,3
"COG4983",6639,239,198,280,531,296,180,229,157,142
"COG4984",25,0,3,3,31,0,0,0,1,1
"COG4985",388,12,5,90,183,16,613,47,25,45
"COG4986",10,12,0,7,1,0,0,1,2,9
"COG4987",258,3,3,176,1266,60,823,71,67,164
"COG4988",569,9,11,420,1841,16,846,15,86,92
"COG4989",389,93,333,371,1287,92,931,147,180,248
"COG4991",3,0,0,0,22,0,0,0,4,0
"COG4992",1526,5019,5035,4037,2203,4899,5076,4598,4715,4747
"COG4993",1564,1261,1631,3105,3866,2579,2866,1550,4533,1607
"COG4994",12,0,0,1,0,0,4,0,0,0
"COG4995",439,232,228,1138,189,478,243,710,302,499
"COG4997",331,5,7,113,5,2,2,4,6,3
"COG4999",11,0,2,1,0,0,109,0,0,2
"COG5000",1160,3908,3259,2474,418,2802,3378,1914,3277,2766
"COG5001",14960,510,291,9381,30083,194,13286,461,2054,1658
"COG5002",1454,89,195,356,770,155,631,89,266,315
"COG5004",10,0,0,2,39,0,2,0,0,0
"COG5005",13,1,0,2,536,0,2,0,0,1
"COG5006",197,15,1,88,11,32,258,16,75,47
"COG5007",120,47,64,111,378,43,134,43,78,62
"COG5008",741,13,8,310,2078,20,592,30,102,90
"COG5009",2329,7770,7480,4272,3540,3159,3767,2523,3373,3397
"COG5010",33,0,17,27,58,2,31,1,9,13
"COG5011",16,2,188,30,5,174,122,158,36,348
"COG5012",93,102,308,317,37,235,348,290,353,272
"COG5013",198,22,6,136,463,92,233,29,220,50
"COG5014",1,2,4,24,0,21,5,8,32,5
"COG5015",0,0,0,1,0,0,0,0,3,5
"COG5016",978,664,837,1087,3115,581,1086,643,687,1017
"COG5017",2,3,2,5,0,3,11,7,2,7
"COG5018",42,1,5,9,14,3,40,7,7,11
"COG5019",0,0,0,1,0,1,0,3,3,1
"COG5020",89,48,96,74,5,23,5,26,8,24
"COG5021",28,5,68,35,0,330,0,121,43,26
"COG5022",29,19,137,54,0,91,3,69,28,28
"COG5023",43,5,67,53,0,119,2,127,25,24
"COG5024",5,0,27,11,0,83,2,18,7,5
"COG5026",0,13,9,13,0,1,0,7,0,15
"COG5027",5,0,12,10,0,83,0,26,5,3
"COG5028",8,1,25,8,0,89,0,19,5,4
"COG5029",4,2,18,6,0,41,1,19,11,4
"COG5030",0,1,11,2,0,31,0,12,1,1
"COG5031",15,9,58,16,12,43,82,47,10,64
"COG5032",47,43,252,73,0,631,43,224,93,83
"COG5033",1,0,1,1,0,12,0,2,0,0
"COG5034",0,1,3,1,0,12,0,5,1,2
"COG5035",0,1,11,1,0,17,0,12,2,0
"COG5036",5,0,7,0,0,31,0,13,15,9
"COG5038",8,6,47,10,0,82,0,33,7,2
"COG5039",35,7,1,12,0,0,0,2,3,5
"COG5040",4,1,4,1,0,34,0,13,8,1
"COG5041",1,0,3,0,0,10,0,6,3,0
"COG5042",60,8,11,89,0,36,10,71,87,39
"COG5043",8,3,44,11,0,35,0,17,7,7
"COG5044",1,2,7,5,0,38,0,27,5,2
"COG5045",0,0,4,0,0,11,0,2,0,1
"COG5046",0,0,2,2,0,8,0,0,2,1
"COG5047",0,4,15,2,0,63,0,25,5,7
"COG5048",75,2,6,4,0,22,0,15,8,6
"COG5049",343,529,490,189,5,252,154,212,266,266
"COG5050",4,1,12,87,0,18,0,16,3,4
"COG5051",0,0,1,1,0,4,0,0,1,0
"COG5052",0,1,3,2,0,10,0,4,1,1
"COG5053",40,160,114,19,2,41,66,38,55,48
"COG5054",133,230,161,68,0,67,84,65,94,99
"COG5055",1121,6,6,26,61,11,4,41,5,6
"COG5056",0,0,8,0,0,2,0,2,1,0
"COG5057",1,0,1,1,0,5,0,3,2,0
"COG5058",1,2,4,2,0,7,1,6,2,3
"COG5059",43,146,429,137,1,879,36,407,110,142
"COG5061",1,1,11,5,0,38,0,10,4,2
"COG5062",0,0,2,0,0,21,0,10,2,1
"COG5063",15,2,2,3,0,24,2,9,4,1
"COG5064",3,12,37,14,0,41,0,24,9,9
"COG5065",0,0,2,0,0,3,0,0,1,0
"COG5066",1,0,9,0,0,10,0,4,2,3
"COG5068",2,0,0,0,0,8,0,3,0,1
"COG5069",2,0,33,6,0,15,1,14,5,0
"COG5070",1,0,3,0,0,7,11,5,2,0
"COG5071",1,0,8,1,0,16,0,12,1,2
"COG5072",10,7,9,5,0,29,0,8,3,5
"COG5074",0,0,12,1,0,12,0,4,1,0
"COG5075",4,1,1,2,0,7,0,2,1,1
"COG5076",17,4,51,12,1,251,3,96,19,14
"COG5077",11,24,43,28,0,304,4,75,108,25
"COG5078",209,291,292,76,2,297,71,136,141,154
"COG5079",1,0,11,2,0,44,0,14,0,1
"COG5080",0,0,6,3,0,17,0,3,5,2
"COG5081",0,0,4,0,0,0,0,0,0,0
"COG5082",0,1,1,2,0,21,0,7,3,2
"COG5083",17,1,10,11,0,35,0,7,5,1
"COG5084",0,0,0,0,0,20,0,6,0,1
"COG5086",0,0,1,1,0,4,0,1,0,0
"COG5088",0,0,0,2,0,11,0,2,0,0
"COG5090",4,0,1,1,0,12,0,13,2,0
"COG5091",0,0,2,1,0,11,0,6,2,1
"COG5092",10,22,4,7,0,127,0,4,39,5
"COG5093",0,0,1,2,0,4,0,1,1,0
"COG5094",0,0,0,3,0,6,0,2,0,0
"COG5095",2,0,5,2,0,21,0,5,2,1
"COG5096",11,2,73,21,0,203,2,77,26,15
"COG5097",0,0,2,1,0,0,0,1,1,0
"COG5098",2,1,11,4,0,52,0,24,3,4
"COG5099",1,0,3,2,0,67,0,26,12,5
"COG5100",0,1,2,0,0,0,0,4,1,0
"COG5101",3,0,19,4,0,51,1,24,6,4
"COG5102",0,0,1,1,0,15,0,2,1,2
"COG5103",2,2,22,3,0,14,0,6,1,0
"COG5104",0,1,1,1,0,31,0,10,2,0
"COG5105",1,0,0,1,0,19,0,4,0,0
"COG5106",0,0,7,0,0,17,0,4,1,1
"COG5107",1,1,8,2,0,47,1,12,1,0
"COG5108",73001,1020,603,1040,957,1058,557,4315,1034,1139
"COG5109",0,0,2,1,0,10,0,1,0,2
"COG5110",3,2,23,6,0,47,0,18,4,7
"COG5111",1,0,3,1,0,23,0,7,2,2
"COG5112",1,0,2,0,0,3,0,0,2,0
"COG5113",9,13,19,14,0,69,0,23,10,16
"COG5114",0,1,6,1,0,15,0,7,3,2
"COG5116",2,0,30,3,0,55,1,8,4,8
"COG5117",4,1,9,3,0,36,0,9,0,1
"COG5118",0,0,0,1,0,8,1,9,1,1
"COG5119",0,0,1,0,0,0,5,0,0,0
"COG5120",0,0,0,0,0,6,0,2,0,0
"COG5122",0,0,1,0,0,9,0,5,1,2
"COG5123",0,0,0,0,0,7,0,0,1,0
"COG5124",1,0,4,2,0,14,0,2,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,37,159,62,0,249,4,166,58,42
"COG5127",1,1,3,2,0,16,0,6,5,2
"COG5128",0,1,2,1,0,8,0,6,1,0
"COG5129",0,1,5,0,0,0,1,1,0,0
"COG5132",1,0,0,1,0,8,0,0,0,1
"COG5133",0,0,1,0,0,8,0,1,0,1
"COG5134",1,1,6,1,0,18,0,7,1,5
"COG5135",75,152,200,350,23,480,35,623,73,281
"COG5137",1,0,1,3,0,5,0,4,2,1
"COG5138",0,0,0,1,0,6,0,1,0,0
"COG5139",0,0,9,0,0,27,0,5,1,0
"COG5140",20,15,32,10,1,41,7,14,22,33
"COG5141",7,3,20,15,0,143,1,41,13,17
"COG5142",0,0,2,0,0,19,0,12,0,1
"COG5143",1,1,15,4,0,21,5,8,1,0
"COG5144",0,0,1,2,0,27,0,9,2,1
"COG5145",0,0,4,0,0,1,0,2,0,0
"COG5146",0,7,8,6,0,52,6,28,5,16
"COG5147",13,4,40,23,1,245,5,90,29,12
"COG5148",0,0,1,0,0,28,0,10,2,0
"COG5149",0,1,0,0,0,3,0,1,0,1
"COG5150",0,0,0,0,0,8,0,1,0,1
"COG5151",0,1,2,4,0,24,0,5,3,2
"COG5152",1,0,7,2,0,18,0,0,3,5
"COG5154",0,0,12,2,0,21,0,13,0,4
"COG5155",3,0,25,0,0,25,1,9,9,3
"COG5156",0,0,7,1,0,17,0,5,0,0
"COG5157",0,0,1,1,0,21,0,2,2,1
"COG5158",7,3,40,13,0,126,0,48,12,9
"COG5159",0,2,14,5,0,57,0,24,4,3
"COG5160",12,0,30,13,0,79,19,62,8,6
"COG5161",4,2,13,4,0,63,0,15,3,3
"COG5162",0,0,1,0,0,11,0,3,1,0
"COG5163",0,1,1,2,0,27,0,14,2,0
"COG5164",6,0,15,10,0,53,1,14,9,3
"COG5165",2,1,3,2,0,37,0,6,3,0
"COG5167",0,0,0,0,0,5,0,0,0,0
"COG5169",0,3,8,4,0,20,0,13,4,3
"COG5170",1,2,12,4,0,26,0,9,3,1
"COG5171",0,0,0,2,0,4,0,4,0,0
"COG5173",0,0,15,1,0,0,0,0,1,0
"COG5174",0,0,8,0,0,0,0,0,0,0
"COG5175",0,0,5,1,0,9,0,5,0,0
"COG5176",0,0,14,2,0,41,0,15,6,4
"COG5177",2,1,2,1,0,52,0,20,4,2
"COG5178",4,0,22,9,0,108,0,55,14,9
"COG5179",1,2,23,5,0,73,1,21,3,0
"COG5180",0,0,0,1,0,23,0,6,0,1
"COG5181",1,1,3,1,0,58,0,16,3,9
"COG5182",1,0,3,0,0,23,0,10,3,0
"COG5183",2,10,12,2,0,2,7,5,16,7
"COG5184",23686,652,1287,973,48,2420,414,1508,2616,1242
"COG5185",0,0,0,0,0,2,0,0,1,1
"COG5186",2,6,9,9,0,34,1,14,2,4
"COG5187",0,0,17,3,0,37,0,8,3,2
"COG5188",0,1,4,2,0,34,0,10,1,5
"COG5190",8,18,26,7,0,113,1,36,6,11
"COG5191",1,0,8,0,0,16,0,6,4,1
"COG5192",3,0,2,2,0,43,0,20,8,2
"COG5193",0,0,0,1,0,11,0,9,1,1
"COG5194",0,3,5,1,0,12,0,5,1,1
"COG5196",0,0,15,1,0,20,0,6,2,2
"COG5197",1,0,0,2,0,8,0,4,0,1
"COG5198",4,0,14,2,2,18,0,3,1,4
"COG5199",1,1,1,1,0,1,0,1,2,2
"COG5200",0,0,7,1,0,11,0,2,2,2
"COG5201",2,1,9,5,0,12,0,9,5,3
"COG5202",0,0,1,1,0,13,0,5,1,1
"COG5204",0,0,1,0,0,1,0,0,0,0
"COG5206",2,0,10,0,0,12,0,6,0,0
"COG5207",1,0,11,4,0,28,1,6,2,1
"COG5208",2,0,4,1,0,10,1,7,1,1
"COG5209",0,0,5,4,0,15,0,7,4,1
"COG5210",14,5,68,20,0,169,14,70,31,14
"COG5211",1,0,0,0,0,5,0,3,1,0
"COG5212",7,0,0,1,0,1,2,1,0,5
"COG5213",0,0,0,0,0,2,0,1,1,0
"COG5214",2,0,11,3,0,20,0,6,2,3
"COG5215",10,1,54,6,0,99,3,37,10,18
"COG5216",0,0,1,1,0,6,0,4,0,0
"COG5217",1,0,1,2,0,13,0,7,2,5
"COG5218",5,0,18,3,0,48,0,24,4,2
"COG5219",3,1,16,3,0,58,0,26,3,2
"COG5220",0,0,0,0,0,1,0,1,0,0
"COG5222",0,2,2,2,0,30,0,7,2,2
"COG5223",0,0,0,3,0,14,0,7,4,1
"COG5224",0,0,0,1,0,9,0,3,2,0
"COG5225",0,0,3,0,0,1,0,0,1,0
"COG5226",168,164,387,44,0,477,69,58,283,110
"COG5227",0,0,7,2,0,10,1,3,2,1
"COG5228",0,0,12,2,0,16,0,8,1,3
"COG5229",2,1,12,0,0,29,0,12,1,2
"COG5230",0,0,0,0,0,14,0,2,0,0
"COG5231",1,0,5,4,0,28,0,2,0,0
"COG5232",0,1,6,1,0,23,0,9,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,41,7,0,64,0,15,7,5
"COG5235",1,0,3,0,0,14,0,5,1,3
"COG5236",1,0,1,0,0,8,0,2,1,1
"COG5237",0,0,2,0,0,8,0,2,0,2
"COG5238",5,0,21,5,0,91,4,33,7,9
"COG5239",8,6,26,16,0,70,0,33,8,7
"COG5240",0,1,15,0,0,31,0,20,7,6
"COG5241",1,1,1,1,0,5,0,3,0,0
"COG5242",0,1,5,2,0,17,0,3,2,2
"COG5243",5,0,7,1,0,13,0,3,3,2
"COG5244",0,0,2,3,0,2,0,5,3,0
"COG5245",56,11,867,104,0,884,15,359,125,107
"COG5246",0,0,2,1,0,8,0,3,0,1
"COG5247",0,0,0,0,0,8,0,3,0,0
"COG5248",0,0,0,0,0,15,0,4,2,1
"COG5249",0,0,1,0,0,8,0,1,1,3
"COG5250",0,0,0,0,0,9,0,1,1,1
"COG5251",1,0,0,0,0,3,0,0,1,0
"COG5252",0,0,0,3,0,44,0,17,1,2
"COG5253",9,4,77,6,0,68,0,39,15,12
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",2,89,88,23,2,37,72,19,37,42
"COG5256",214,162,229,583,8,487,6,258,313,157
"COG5257",77,71,149,559,4,341,0,157,186,125
"COG5258",12,58,60,27,0,76,10,58,44,52
"COG5259",2,1,5,2,0,42,1,13,2,1
"COG5260",11,13,122,22,0,181,0,52,17,23
"COG5261",1,0,0,0,0,1,0,4,0,0
"COG5262",24,1,16,13,0,33,20,22,7,4
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",5,0,2,0,0,3,0,1,6,0
"COG5265",503,307,631,761,384,193,842,430,242,417
"COG5266",28,1,0,12,21,0,11,1,1,3
"COG5267",326,1389,1652,1723,16,1350,1427,1134,1268,1657
"COG5268",34,1,0,10,23,0,7,1,2,2
"COG5269",0,1,5,4,0,13,0,4,2,1
"COG5271",1814,98,156,105,43,168,21,105,80,128
"COG5272",325,149,188,71,10,228,55,115,89,85
"COG5273",9,5,36,13,0,150,0,69,17,7
