"","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG4701",0,0,0,1,3,0,0,161,0,0
"COG4702",0,0,1,0,42,2,0,0,0,0
"COG4704",79,104,90,114,101,130,191,310,96,202
"COG4705",2,0,11,3,36,2,0,11,2,0
"COG4706",1,0,0,0,37,1,0,29,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,2,3,0,0,0,0,0
"COG4712",4,11,7,4,9,7,0,85,17,1
"COG4713",0,0,0,1,50,7,0,1,2,1
"COG4714",20,5,19,17,22,16,42,26,14,19
"COG4715",0,0,27,1,5,0,0,1,0,0
"COG4716",0,16,0,12,57,7,1,6,3,0
"COG4717",8,134,14,15,218,4,1,20,29,2
"COG4718",24,28,11,49,3,53,9,47,6,10
"COG4719",17,0,0,2,32,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,27,5,0
"COG4721",0,0,4,2,103,1,1,0,1,0
"COG4723",55,80,44,50,0,357,41,138,18,14
"COG4724",0,0,31,0,6,0,0,4,0,0
"COG4725",100,162,112,181,277,248,51,128,103,102
"COG4726",0,0,0,0,4,2,0,0,1,0
"COG4727",1,13,0,4,0,0,0,0,0,0
"COG4728",22,18,5,8,124,15,5,107,7,3
"COG4729",0,3,0,2,42,2,0,2,0,0
"COG4731",83,99,218,103,221,125,147,199,69,147
"COG4733",643,1482,457,825,316,1927,439,582,304,187
"COG4734",19,3,7,1,78,1,1,2,3,37
"COG4735",6,0,0,1,91,3,0,3,1,0
"COG4736",3,2,1,0,49,5,1,9,1,1
"COG4737",4,6,1,5,21,4,4,15,5,1
"COG4738",37,3,14,6,0,6,0,0,1,3
"COG4741",54,116,21,40,43,38,3,23,95,16
"COG4742",1,0,0,0,126,0,0,0,0,0
"COG4743",5,3,6,1,2,0,0,0,1,0
"COG4744",0,0,0,0,8,0,0,7,0,2
"COG4745",37,591,9,88,161,7,0,0,332,39
"COG4746",0,3,0,0,0,0,0,0,2,0
"COG4747",27,78,25,29,28,13,30,21,1,14
"COG4748",22,16,67,40,42,42,46,61,10,23
"COG4750",6,12,1,1,36,1,11,13,11,2
"COG4752",9,24,15,12,31,18,1,0,72,2
"COG4753",140,84,143,73,1076,49,55,701,32,47
"COG4754",4,0,0,0,0,0,4,0,3,0
"COG4757",57,10,28,26,433,29,9,43,8,13
"COG4759",18,174,16,159,99,10,1,0,210,45
"COG4760",987,876,1160,1168,512,507,950,513,721,1054
"COG4762",15,16,15,5,84,0,2,0,0,3
"COG4763",1,3,4,2,97,3,1,1,5,0
"COG4764",949,657,1080,816,565,1198,1478,1232,1114,1123
"COG4765",333,324,401,381,252,452,511,345,604,443
"COG4766",50,46,27,219,179,0,6,89,192,221
"COG4767",0,4,0,0,6,5,0,0,0,0
"COG4769",0,2,1,11,18,1,0,11,0,2
"COG4770",3199,3711,3256,3521,4045,3164,2950,3005,3335,3748
"COG4771",2308,2516,4230,4580,2603,1298,2662,5630,3586,3587
"COG4772",2021,1167,2420,2656,1940,1010,2216,3846,1803,3048
"COG4773",120,34,21,77,1173,89,46,1012,23,10
"COG4774",515,585,1176,409,1544,981,1127,443,351,593
"COG4775",5937,4927,7686,6747,4100,6259,8816,6543,6357,7237
"COG4776",4,6,0,7,37,4,2,46,0,1
"COG4778",19,36,9,3,60,13,8,8,5,14
"COG4779",1,1,1,1,55,7,0,18,5,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",9,19,8,22,225,7,1,63,0,4
"COG4783",1139,1170,1310,1023,1492,1097,1697,1749,958,1384
"COG4784",351,496,269,228,572,303,384,258,336,354
"COG4785",8,8,0,2,82,3,1,279,2,2
"COG4786",638,625,548,473,1126,675,551,836,183,375
"COG4787",228,181,207,79,432,267,247,502,24,156
"COG4789",1,8,22,1,18,5,3,21,2,1
"COG4790",0,2,1,0,6,3,0,5,0,0
"COG4791",0,2,11,0,7,4,1,4,0,0
"COG4792",0,2,3,2,6,2,1,11,2,0
"COG4794",0,1,3,0,1,2,0,4,0,0
"COG4795",101,67,31,51,345,37,69,348,41,75
"COG4796",1100,1081,1359,1659,1335,1323,1622,1431,1640,813
"COG4797",0,8,0,0,0,0,1,0,0,0
"COG4798",398,530,437,460,668,343,578,824,457,500
"COG4799",6903,9647,6150,7009,5829,4513,5581,3872,7077,6081
"COG4801",0,21,0,0,0,0,0,0,3,0
"COG4802",30,20,3,2,27,1,0,13,5,7
"COG4803",24,3,11,0,11,5,0,19,1,6
"COG4804",3,7,55,5,139,2,8,52,3,4
"COG4805",1647,1668,2924,2307,4217,1898,1978,4436,1785,2570
"COG4806",1,8,4,10,6,0,7,54,3,12
"COG4807",32,6,17,6,240,6,7,258,5,22
"COG4809",0,1,2,2,1,2,0,0,2,0
"COG4813",96,152,59,46,44,61,129,96,75,67
"COG4815",0,0,4,1,7,0,1,74,1,0
"COG4819",5,282,0,2,28,28,29,0,44,4
"COG4821",121,175,132,204,177,68,101,186,158,192
"COG4823",20,8,3,10,154,12,5,113,2,10
"COG4825",5,32,4,14,4,0,0,0,55,11
"COG4826",37,75,61,26,45,7,1,2,13,7
"COG4828",10,0,5,0,0,0,0,12,0,5
"COG4829",3,8,2,1,33,2,1,11,0,0
"COG4830",11,51,4,20,65,2,1,0,229,25
"COG4832",1,0,1,4,135,5,2,2,3,0
"COG4833",0,0,2,2,19,1,1,108,2,21
"COG4834",0,0,0,1,0,0,0,4,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",76,59,179,134,5,163,76,32,52,163
"COG4845",1,1,1,8,36,1,2,206,3,0
"COG4848",0,0,4,0,1,0,1,7,0,1
"COG4849",28,0,2,8,41,6,1,3,0,3
"COG4850",13,18,23,16,407,14,8,20,7,1
"COG4852",86,114,98,79,80,88,149,150,113,168
"COG4856",1,47,11,10,2,0,0,0,20,2
"COG4857",185,245,205,151,103,147,147,579,13,234
"COG4859",0,1,2,4,19,0,0,0,1,0
"COG4860",8,29,5,53,13,2,5,0,10,2
"COG4861",29,2,0,8,57,5,3,2,0,3
"COG4864",251,405,372,480,272,98,195,103,370,336
"COG4865",0,22,1,5,6,0,0,0,2,0
"COG4866",0,62,8,0,23,0,0,0,9,1
"COG4867",194,513,457,334,389,187,393,689,510,421
"COG4869",31,47,17,25,26,3,8,3,0,2
"COG4870",431,190,230,241,436,130,139,207,146,151
"COG4872",10,66,13,5,57,1,0,2,10,8
"COG4874",417,279,812,444,383,321,501,766,236,658
"COG4875",45,133,39,95,80,33,18,49,338,39
"COG4877",16,1,0,2,0,3,0,0,0,5
"COG4878",0,0,1,4,104,0,2,17,1,0
"COG4880",1290,1099,778,1434,368,200,43,89,418,538
"COG4886",3661,2467,1752,3231,2471,678,729,1144,1540,2216
"COG4887",1,0,1,0,0,0,1,0,0,0
"COG4888",1,6,0,4,0,0,1,0,0,6
"COG4889",434,270,638,1917,520,1844,568,210,428,1005
"COG4890",14,0,0,1,8,4,1,3,1,0
"COG4891",0,7,0,6,3,1,0,0,3,0
"COG4892",0,0,3,1,0,0,0,2,0,0
"COG4894",10,23,3,8,4,11,57,10,0,11
"COG4895",1,4,2,6,4,0,0,61,0,11
"COG4898",5,76,4,7,118,5,1,6,7,21
"COG4899",2,0,2,0,15,0,2,5,0,0
"COG4901",0,4,0,2,0,0,0,0,0,11
"COG4902",4,0,30,0,18,2,4,0,0,1
"COG4906",20,11,1,1,0,0,0,0,1,1
"COG4907",65,55,90,123,36,33,42,3,86,222
"COG4908",0,0,13,0,0,0,0,0,1,0
"COG4909",14,10,25,22,6,2,2,55,0,24
"COG4910",3,1,5,1,0,2,1,15,0,4
"COG4911",21,130,32,51,158,2,0,0,212,10
"COG4912",11,105,66,220,95,10,7,2,98,77
"COG4913",38,44,58,64,177,86,58,66,26,20
"COG4916",0,0,2,2,29,1,3,0,1,0
"COG4922",0,16,9,4,132,14,1,19,3,0
"COG4923",82,126,118,84,57,80,47,172,17,128
"COG4924",6,5,9,22,70,10,5,20,10,3
"COG4925",1,1,16,1,30,4,3,0,8,3
"COG4926",0,0,1,0,0,0,0,0,0,1
"COG4927",2,3,2,2,44,0,0,3,48,0
"COG4928",127,67,212,145,292,56,134,752,163,167
"COG4929",7,35,17,4,22,4,0,0,13,3
"COG4930",35,22,33,20,169,66,39,73,38,10
"COG4932",0,0,0,11,7,3,1,0,0,0
"COG4933",0,0,4,2,2,0,0,3,0,0
"COG4934",26,3,16,23,0,15,4,13,20,10
"COG4935",1511,1227,881,1732,207,248,223,636,395,561
"COG4937",0,0,0,0,2,0,0,0,4,0
"COG4938",31,37,91,88,84,77,112,22,84,37
"COG4941",13,15,46,25,332,23,12,44,6,2
"COG4942",702,681,1004,887,1110,487,644,1779,778,852
"COG4943",33,9,3,11,419,11,5,391,16,5
"COG4944",0,2,0,0,35,2,1,0,0,0
"COG4945",740,347,906,254,10,590,112,3,18,257
"COG4946",319,444,491,414,502,83,255,1242,172,168
"COG4947",0,0,6,0,0,1,1,0,0,1
"COG4948",6655,19739,5746,6711,8367,5443,6761,5688,9326,5766
"COG4949",88,47,58,25,396,269,161,242,25,113
"COG4950",28,86,7,8,66,6,4,11,13,13
"COG4951",22,158,38,106,403,36,7,142,14,25
"COG4952",291,249,309,217,263,220,309,450,136,375
"COG4953",170,230,217,121,490,65,65,228,141,52
"COG4954",17,44,27,4,23,29,40,25,4,10
"COG4955",0,0,0,3,0,0,0,0,0,7
"COG4956",687,308,658,320,118,1100,850,115,108,363
"COG4957",20,124,13,15,233,37,10,3,11,10
"COG4959",3,4,15,8,234,9,7,27,2,4
"COG4960",0,23,5,3,69,0,0,0,0,1
"COG4961",16,66,21,60,705,47,16,53,97,26
"COG4962",205,151,207,155,749,177,90,211,142,86
"COG4963",10,55,26,18,545,27,5,92,10,11
"COG4964",49,95,95,78,613,63,12,181,51,37
"COG4965",9,54,50,23,439,34,1,118,22,16
"COG4966",11,58,7,49,121,22,5,54,90,20
"COG4967",1,2,0,3,17,4,2,173,4,1
"COG4968",9,27,0,41,148,12,5,211,50,9
"COG4969",45,87,41,82,379,22,17,142,38,36
"COG4970",21,60,5,43,213,11,4,274,39,15
"COG4972",340,432,286,447,875,226,186,670,353,211
"COG4973",572,622,763,650,773,461,776,861,652,828
"COG4974",1789,3066,2914,2775,2718,1917,2420,2984,2462,2723
"COG4976",288,262,192,208,212,159,114,221,91,303
"COG4977",637,352,375,194,1839,395,297,1668,91,494
"COG4978",2,19,9,2,0,0,0,0,2,0
"COG4981",0,0,6,6,0,3,1,0,0,0
"COG4982",6,0,87,2,0,2,2,0,0,0
"COG4983",197,295,89,396,92,334,105,166,151,282
"COG4984",1,11,8,1,4,0,0,0,2,0
"COG4985",21,136,13,38,262,52,64,610,14,41
"COG4986",3,0,0,1,3,3,16,0,11,1
"COG4987",67,29,18,32,616,62,22,864,28,35
"COG4988",87,28,32,54,859,56,62,829,29,33
"COG4989",230,163,205,175,429,151,160,940,40,327
"COG4991",1,0,5,17,70,0,0,0,0,2
"COG4992",4678,4660,5118,4841,3413,4504,5187,5200,5107,4970
"COG4993",2556,5333,1638,3154,5949,964,1027,2850,3512,2712
"COG4994",0,0,4,1,3,1,0,5,0,0
"COG4995",484,560,505,613,1127,490,320,249,370,197
"COG4997",6,8,3,10,9,12,0,0,40,5
"COG4999",2,3,0,0,1,0,0,107,0,0
"COG5000",2269,2142,3170,2754,2052,2802,3604,3290,3289,2947
"COG5001",1269,478,415,577,10358,1392,877,13564,1123,530
"COG5002",196,449,378,391,2019,120,241,621,199,191
"COG5004",15,0,0,11,9,0,0,3,0,1
"COG5005",0,0,1,3,8,0,0,5,0,0
"COG5006",18,72,12,32,295,14,0,291,65,28
"COG5007",53,68,43,99,138,42,18,136,81,87
"COG5008",78,110,25,163,611,74,24,608,193,42
"COG5009",4994,3854,6479,5579,3670,5415,7034,6846,5782,6273
"COG5010",7,22,8,5,138,12,1,30,3,8
"COG5011",140,149,107,137,15,62,4,105,97,75
"COG5012",146,550,147,263,284,166,195,345,1333,403
"COG5013",31,169,25,192,322,56,3,231,218,150
"COG5014",16,25,5,27,23,6,5,5,31,12
"COG5015",1,17,4,2,1,0,0,0,0,0
"COG5016",791,897,948,611,1412,571,1076,1083,864,755
"COG5017",19,7,6,15,6,1,2,8,1,8
"COG5018",20,11,14,9,62,9,7,49,5,3
"COG5019",6,0,0,3,0,1,1,0,0,0
"COG5020",283,8,66,27,3,78,9,7,9,3
"COG5021",737,229,162,270,0,23,42,0,3,273
"COG5022",767,69,135,140,1,53,45,5,19,122
"COG5023",1097,87,175,223,12,39,52,0,1,85
"COG5024",203,42,45,48,0,8,3,2,0,69
"COG5026",17,1,8,8,4,5,0,0,0,3
"COG5027",138,67,31,63,0,5,2,0,0,62
"COG5028",64,55,51,47,0,4,3,0,0,72
"COG5029",178,63,41,35,4,1,1,1,0,36
"COG5030",25,20,11,33,0,2,2,1,0,26
"COG5031",132,23,40,21,97,20,20,82,0,37
"COG5032",1305,439,436,583,4,52,57,56,33,621
"COG5033",12,4,3,2,0,0,0,0,0,8
"COG5034",104,8,13,16,0,0,3,0,0,5
"COG5035",72,7,17,12,0,2,0,1,0,14
"COG5036",161,20,18,17,1,0,0,0,1,15
"COG5038",310,107,88,97,0,2,5,1,0,103
"COG5039",55,2,7,4,39,6,0,1,0,0
"COG5040",102,26,18,31,0,2,1,0,0,19
"COG5041",86,9,12,17,0,1,0,0,0,11
"COG5042",84,77,28,27,126,34,90,9,10,26
"COG5043",219,23,71,105,0,8,8,1,0,40
"COG5044",92,26,28,41,0,5,4,0,0,42
"COG5045",38,5,6,4,0,0,0,0,0,4
"COG5046",40,9,7,7,0,0,0,1,0,8
"COG5047",96,33,43,55,0,1,3,0,0,45
"COG5048",36,16,15,13,0,3,18,1,12,24
"COG5049",587,238,181,407,12,222,171,184,162,376
"COG5050",40,18,8,23,89,3,3,2,35,24
"COG5051",27,2,1,5,0,0,1,0,0,5
"COG5052",80,7,7,7,0,5,0,0,0,7
"COG5053",64,33,21,89,2,39,48,39,31,77
"COG5054",96,63,23,128,4,78,78,59,73,127
"COG5055",31,42,5,20,1,19,13,1,4,7
"COG5056",21,0,9,7,0,0,0,0,0,1
"COG5057",5,3,0,10,0,0,0,0,0,4
"COG5058",55,9,28,12,0,3,1,2,0,18
"COG5059",5025,584,956,856,4,78,121,38,2,542
"COG5061",20,28,29,25,0,0,2,0,0,28
"COG5062",30,10,11,8,0,0,0,0,0,15
"COG5063",2,13,1,17,0,0,1,2,5,19
"COG5064",381,43,83,55,0,10,6,0,0,26
"COG5065",54,1,2,3,0,0,0,0,0,1
"COG5066",79,2,19,17,0,0,0,0,0,9
"COG5068",1,4,0,2,0,0,0,0,0,7
"COG5069",367,6,72,29,0,4,3,0,0,4
"COG5070",49,3,13,20,0,0,1,13,0,13
"COG5071",54,18,19,25,0,1,0,0,0,24
"COG5072",10,19,6,27,0,4,3,1,8,33
"COG5074",57,10,22,6,0,0,0,0,0,8
"COG5075",73,5,3,6,0,2,3,0,1,4
"COG5076",826,192,134,209,0,8,9,3,0,213
"COG5077",332,136,108,247,0,14,15,2,6,369
"COG5078",966,208,180,264,4,103,109,71,111,252
"COG5079",47,39,23,38,0,0,4,1,0,31
"COG5080",90,10,16,9,0,0,0,0,0,18
"COG5081",0,0,1,0,0,0,0,0,0,0
"COG5082",45,13,2,16,0,0,0,0,0,24
"COG5083",50,22,16,13,0,1,1,1,0,18
"COG5084",25,12,4,13,0,0,0,0,0,6
"COG5086",5,1,1,3,0,0,0,0,0,7
"COG5088",13,4,2,5,0,0,0,0,0,9
"COG5090",19,15,2,4,0,1,0,0,0,13
"COG5091",48,12,4,11,0,4,0,0,0,6
"COG5092",31,14,10,26,0,4,6,3,10,430
"COG5093",70,1,7,2,0,0,0,0,0,1
"COG5094",9,7,11,5,0,0,0,0,0,12
"COG5095",23,12,7,20,0,1,0,0,0,17
"COG5096",567,166,160,204,0,13,8,0,0,179
"COG5097",54,1,2,4,0,0,0,0,0,0
"COG5098",43,39,18,38,0,5,1,0,0,53
"COG5099",36,61,10,44,0,4,4,0,0,46
"COG5100",37,0,3,0,0,0,0,0,0,0
"COG5101",129,37,43,51,0,4,4,0,0,33
"COG5102",1,6,2,16,0,0,0,0,0,16
"COG5103",79,12,51,27,0,6,3,0,0,12
"COG5104",5,29,0,26,0,0,2,0,0,38
"COG5105",1,10,0,7,0,0,1,0,0,10
"COG5106",14,9,2,14,0,2,0,0,0,13
"COG5107",26,36,14,39,0,0,1,0,0,45
"COG5108",1451,2215,490,3472,138,1891,483,561,309,2065
"COG5109",5,9,4,0,0,0,0,0,0,3
"COG5110",250,39,55,57,1,7,1,0,0,41
"COG5111",64,18,11,11,0,0,0,0,0,30
"COG5112",47,2,9,7,0,0,0,0,0,2
"COG5113",78,58,28,47,0,12,27,0,15,55
"COG5114",12,13,5,24,0,1,1,0,0,9
"COG5116",279,42,67,47,0,4,1,0,0,35
"COG5117",9,30,18,33,0,3,0,0,0,33
"COG5118",3,11,5,11,0,1,2,0,0,12
"COG5119",1,0,7,0,0,0,0,5,0,3
"COG5120",10,3,0,3,0,0,0,0,0,7
"COG5122",12,8,3,13,0,0,1,0,0,2
"COG5123",0,3,0,3,0,0,0,0,0,10
"COG5124",10,6,4,5,0,0,1,0,0,9
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",1903,173,469,330,6,45,68,7,9,132
"COG5127",89,14,11,17,0,1,1,0,0,16
"COG5128",33,6,6,7,0,0,0,0,0,13
"COG5129",1,0,5,1,0,0,0,0,0,1
"COG5132",16,2,6,7,0,2,0,0,0,13
"COG5133",13,4,0,11,0,0,1,0,0,7
"COG5134",54,23,19,13,0,1,0,0,0,20
"COG5135",350,41,310,104,101,567,381,41,0,175
"COG5137",29,8,3,7,0,0,0,0,0,5
"COG5138",9,3,0,2,0,0,1,0,0,2
"COG5139",6,12,13,16,0,1,1,0,0,18
"COG5140",49,24,29,32,1,16,10,11,13,34
"COG5141",122,119,43,112,0,0,4,0,0,132
"COG5142",42,12,3,4,0,1,0,0,0,17
"COG5143",167,30,27,14,0,2,3,12,0,22
"COG5144",19,16,5,12,0,0,0,0,0,25
"COG5145",20,0,8,2,0,0,0,0,0,0
"COG5146",16,29,5,17,0,12,18,3,4,38
"COG5147",659,179,89,247,0,17,13,4,0,235
"COG5148",14,8,3,9,0,0,0,0,0,10
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,5,0,0,0,0,0,6
"COG5151",61,22,7,14,0,0,0,0,0,15
"COG5152",90,12,16,17,0,0,0,0,0,19
"COG5154",96,18,13,17,0,2,1,0,0,12
"COG5155",536,19,124,71,0,0,0,0,0,20
"COG5156",62,10,10,7,0,0,1,0,0,21
"COG5157",9,13,7,14,0,0,0,0,0,9
"COG5158",676,91,138,121,0,3,3,0,0,108
"COG5159",252,47,28,45,0,7,4,0,0,36
"COG5160",290,52,63,61,0,11,41,21,0,73
"COG5161",19,40,21,39,0,1,3,1,0,25
"COG5162",3,5,1,1,0,0,0,0,0,4
"COG5163",34,17,7,20,0,1,0,0,0,30
"COG5164",248,36,57,49,7,2,3,0,0,46
"COG5165",47,21,9,24,0,1,0,0,0,28
"COG5167",0,6,0,0,0,0,0,0,0,0
"COG5169",218,17,31,21,0,2,3,0,0,19
"COG5170",158,21,19,22,0,2,1,0,0,22
"COG5171",9,6,7,9,0,1,0,0,0,7
"COG5173",25,0,27,6,0,0,0,0,0,0
"COG5174",3,0,5,2,0,0,0,0,0,0
"COG5175",5,13,4,11,0,1,0,0,0,9
"COG5176",199,46,35,30,0,0,0,0,0,18
"COG5177",33,28,16,28,0,0,0,0,0,33
"COG5178",144,80,30,84,1,5,7,0,0,92
"COG5179",26,43,20,40,0,2,0,0,0,59
"COG5180",4,16,0,7,0,0,1,0,0,12
"COG5181",78,39,4,29,0,2,1,1,0,38
"COG5182",21,17,6,13,0,0,0,1,0,12
"COG5183",13,1,23,7,0,1,9,16,2,17
"COG5184",4225,2287,2639,4266,211,1124,634,377,820,3162
"COG5185",1,0,0,0,0,6,0,0,0,2
"COG5186",51,21,7,35,0,2,20,1,0,33
"COG5187",156,28,37,31,0,0,2,0,0,26
"COG5188",92,10,5,14,0,3,0,0,0,24
"COG5190",174,93,25,70,0,7,0,0,0,82
"COG5191",30,5,6,7,0,0,1,0,0,18
"COG5192",87,27,10,47,0,2,1,1,0,43
"COG5193",19,11,3,14,0,1,0,0,0,12
"COG5194",26,7,7,8,0,1,1,0,0,10
"COG5196",97,5,27,13,0,1,1,0,0,14
"COG5197",11,9,0,9,0,0,1,0,0,18
"COG5198",42,6,5,11,5,0,2,0,1,10
"COG5199",16,0,4,3,0,1,1,0,0,2
"COG5200",151,5,23,9,1,0,0,0,0,3
"COG5201",24,9,6,10,0,3,6,0,0,10
"COG5202",4,7,0,8,0,0,0,0,0,10
"COG5204",46,1,1,1,0,0,1,0,0,2
"COG5206",56,12,20,9,0,2,0,0,0,10
"COG5207",70,32,24,37,0,2,4,0,0,27
"COG5208",39,11,8,15,0,0,0,0,0,19
"COG5209",140,10,14,18,0,0,0,0,0,6
"COG5210",532,120,104,202,0,15,25,12,1,142
"COG5211",0,10,0,6,0,1,1,0,0,4
"COG5212",2,6,10,2,2,0,2,1,11,0
"COG5213",2,0,2,2,0,0,0,0,0,2
"COG5214",66,8,15,10,0,1,2,0,0,10
"COG5215",461,79,125,121,0,3,4,1,0,87
"COG5216",10,6,0,1,0,0,0,0,0,5
"COG5217",4,13,3,16,0,2,0,0,0,20
"COG5218",28,33,19,30,0,0,0,0,0,32
"COG5219",36,47,18,51,0,0,0,0,0,59
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",32,20,11,25,0,0,0,0,0,26
"COG5223",10,14,0,10,0,0,1,0,0,16
"COG5224",2,13,0,4,0,0,0,0,0,13
"COG5225",79,0,14,8,0,0,0,0,0,1
"COG5226",70,23,59,245,1,44,51,58,42,595
"COG5227",234,9,25,21,0,0,1,0,0,8
"COG5228",162,9,23,21,0,4,1,0,0,22
"COG5229",35,26,17,25,0,0,0,0,0,40
"COG5230",3,7,0,7,0,0,0,0,0,13
"COG5231",98,22,9,18,0,2,3,0,0,23
"COG5232",54,13,13,24,0,0,0,0,0,14
"COG5233",1,0,0,1,0,0,1,0,0,0
"COG5234",384,59,81,66,0,3,2,0,0,58
"COG5235",49,6,7,13,0,0,0,0,0,8
"COG5236",5,3,3,1,0,0,1,0,0,1
"COG5237",21,3,6,0,0,0,0,0,0,4
"COG5238",119,67,38,41,0,6,3,1,0,62
"COG5239",134,60,46,64,0,3,4,0,1,74
"COG5240",119,13,22,15,0,5,4,0,0,19
"COG5241",5,7,3,4,0,0,1,0,0,14
"COG5242",64,12,17,13,0,2,1,0,0,12
"COG5243",24,17,19,18,0,3,4,3,1,17
"COG5244",20,0,10,2,0,2,0,0,0,1
"COG5245",6494,551,1844,999,3,46,84,11,1,427
"COG5246",22,4,8,5,0,1,4,0,0,9
"COG5247",0,6,0,3,0,0,0,0,0,5
"COG5248",14,5,6,2,0,0,0,0,0,7
"COG5249",10,3,3,7,0,0,0,0,0,3
"COG5250",0,2,0,4,0,0,0,0,0,4
"COG5251",1,4,0,5,0,0,0,0,0,12
"COG5252",14,29,1,20,0,0,0,0,0,30
"COG5253",690,80,169,131,5,14,9,0,1,68
"COG5254",1,0,1,1,0,1,1,0,0,0
"COG5255",29,33,93,76,66,45,11,121,25,93
"COG5256",1336,982,509,1039,419,168,127,7,1455,410
"COG5257",904,703,383,732,421,152,108,3,1334,301
"COG5258",39,36,23,73,1,37,50,12,29,36
"COG5259",11,22,7,28,0,0,0,0,0,42
"COG5260",517,82,273,134,0,77,69,2,0,114
"COG5261",0,0,3,5,0,0,1,0,0,0
"COG5262",345,22,43,55,1,7,5,11,2,37
"COG5263",0,0,0,3,1,0,0,0,15,2
"COG5264",64,5,10,3,0,2,0,0,0,0
"COG5265",610,607,452,311,1380,671,579,1552,213,636
"COG5266",0,3,2,5,83,9,1,12,0,0
"COG5267",1025,3621,1120,984,2489,1071,1333,1416,1709,1334
"COG5268",0,2,7,1,76,6,4,10,0,0
"COG5269",36,17,17,10,0,0,0,0,0,21
"COG5271",766,188,180,177,5,80,10,21,38,164
"COG5272",698,180,113,201,10,52,66,55,72,238
"COG5273",364,140,75,158,0,11,10,0,0,151
"COG5274",382,102,85,131,5,11,4,1,4,58
"COG5275",4,12,0,3,0,0,0,0,0,14
"COG5276",298,513,431,679,487,200,261,142,490,281
"COG5277",698,116,140,166,1,17,19,18,0,115
"COG5278",34,7,33,14,298,27,5,361,12,11
"COG5279",11,12,24,39,116,6,5,18,29,5
"COG5280",2,6,5,101,3,18,0,5,11,5
"COG5281",173,137,106,185,843,478,103,260,29,43
"COG5282",31,119,27,116,144,24,5,0,353,142
"COG5283",262,168,72,434,140,114,15,107,85,73
"COG5285",3374,8055,2664,4654,3723,2366,2666,2620,4694,4365
"COG5290",4,42,0,32,0,0,0,0,0,47
"COG5291",138,16,26,24,0,0,1,0,0,18
"COG5293",2,2,3,30,95,5,8,2,2,0
"COG5295",42,63,58,62,43,186,75,177,66,81
"COG5296",8,19,11,9,0,0,0,0,0,24
"COG5297",46,11,19,18,29,35,4,13,19,1
"COG5301",344,531,379,1626,145,1735,345,443,577,383
"COG5302",7,2,0,2,54,2,0,1,0,1
"COG5304",0,0,1,0,14,2,2,0,1,1
"COG5305",112,139,63,110,142,38,17,26,168,69
"COG5306",88,184,30,137,67,40,42,24,426,43
"COG5307",103,145,25,124,0,3,4,2,0,157
"COG5308",17,37,2,28,0,0,0,0,0,43
"COG5309",17,57,69,26,36,42,32,613,5,171
"COG5310",12,12,8,7,143,4,0,1,1,1
"COG5314",3,7,21,23,344,12,3,11,3,3
"COG5316",200,409,250,615,355,125,121,40,551,395
"COG5317",0,13,7,3,95,9,1,0,2,1
"COG5319",480,503,553,508,272,708,843,549,705,572
"COG5321",71,80,61,17,254,52,28,58,26,36
"COG5322",713,201,639,345,77,1039,757,88,27,372
"COG5323",29,55,23,46,314,78,24,24,47,17
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",56,7,20,22,0,4,3,3,0,21
"COG5328",107,106,96,68,179,88,70,143,25,129
"COG5329",59,47,30,64,0,5,2,0,0,52
"COG5330",27,83,44,18,261,56,10,1,23,29
"COG5331",129,75,145,184,255,103,197,226,111,127
"COG5333",172,17,32,24,0,1,1,0,0,21
"COG5336",274,220,268,274,132,362,357,241,356,298
"COG5337",815,699,668,892,553,286,492,904,475,699
"COG5338",1,2,5,9,199,17,6,2,10,1
"COG5339",1,0,0,1,70,1,0,66,0,0
"COG5340",0,0,5,2,15,2,4,0,3,0
"COG5342",56,41,55,11,149,40,70,92,2,30
"COG5343",4,8,1,19,147,14,8,63,4,5
"COG5345",102,57,22,33,273,99,123,487,26,60
"COG5346",1,1,0,3,1,0,0,1,0,0
"COG5347",65,33,19,29,0,0,5,1,0,57
"COG5349",50,76,48,29,259,90,64,54,15,52
"COG5350",46,118,91,55,55,121,188,104,86,108
"COG5351",58,23,4,5,20,34,32,8,11,10
"COG5352",405,343,395,380,181,875,998,764,1034,894
"COG5354",107,44,24,38,0,6,3,0,0,46
"COG5360",2142,1755,2262,1971,1149,2810,2952,1955,2862,2404
"COG5361",198,57,129,77,270,62,8,672,5,114
"COG5362",626,1081,194,379,156,1072,200,500,199,135
"COG5368",91,25,195,34,194,43,64,66,14,56
"COG5369",7,0,7,1,0,0,0,0,0,0
"COG5371",83,52,35,53,0,4,5,1,0,70
