"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG4583",835,557,845,1144,592,422,142,63,350,699
"COG4584",40,575,28,112,190,1647,2142,2920,2777,534
"COG4585",122,224,90,94,66,2228,984,1706,942,218
"COG4586",158,48,194,81,291,69,122,102,411,481
"COG4587",253,74,265,86,325,41,70,31,162,181
"COG4588",1,2,0,0,0,6,13,6,8,15
"COG4589",80,26,52,42,57,25,29,93,206,70
"COG4590",68,43,20,13,50,74,778,497,404,108
"COG4591",4790,5919,4872,5681,2632,5557,2661,1276,3780,4003
"COG4592",0,0,0,1,0,0,0,2,11,2
"COG4594",0,5,1,0,1,4,2,3,9,0
"COG4597",2565,1765,2730,2953,2702,1436,1318,196,1138,2449
"COG4598",64,397,231,68,65,414,235,98,100,103
"COG4603",2157,2084,2254,1990,1965,1864,822,468,1290,1915
"COG4604",2,2,3,6,2,11,117,26,12,8
"COG4605",1,0,0,0,0,13,101,13,13,10
"COG4606",0,1,0,1,0,26,151,16,9,13
"COG4607",5,3,0,1,2,16,175,29,30,28
"COG4608",1408,4921,982,1137,1632,4055,1488,307,2253,1861
"COG4615",7,12,11,2,16,35,586,37,76,50
"COG4618",21,22,40,16,54,101,1709,157,137,82
"COG4619",7,191,8,16,26,141,120,0,45,35
"COG4623",354,304,399,479,228,524,827,539,544,290
"COG4624",6,0,7,0,67,8,66,1,8,20
"COG4625",39,25,108,34,160,143,611,257,421,136
"COG4626",26,31,69,8,54,75,495,3144,120,39
"COG4627",88,84,141,142,74,64,197,439,95,93
"COG4628",2,9,3,3,4,24,47,63,60,5
"COG4630",736,1178,882,688,566,1528,414,427,838,1563
"COG4631",2137,3268,2409,2033,1917,2485,532,588,1354,2332
"COG4632",32,174,67,70,61,138,0,58,156,89
"COG4633",1,20,1,3,3,35,112,139,107,1
"COG4634",0,7,0,1,3,14,2,5,2,1
"COG4635",314,6,1068,789,142,56,6,41,329,141
"COG4636",1,9,0,0,6,30,74,25,22,1
"COG4637",2,48,3,0,15,54,27,47,66,4
"COG4638",9420,10482,6124,7264,8135,8926,6464,2962,9644,8489
"COG4639",5,4,21,3,99,20,332,95,47,18
"COG4641",67,142,55,89,89,157,318,240,389,106
"COG4642",1662,7624,1091,1160,1709,6966,161,230,1286,1510
"COG4643",84,135,70,18,114,223,1506,6909,301,143
"COG4644",52,519,77,88,319,1131,11608,3603,3305,180
"COG4645",3,3,2,1,7,50,307,107,26,9
"COG4646",16,56,18,19,25,424,403,1149,314,89
"COG4647",2,4,0,0,1,2,38,2,11,2
"COG4648",0,34,0,9,0,52,64,17,3,1
"COG4649",88,40,61,83,100,45,186,51,173,142
"COG4650",0,12,1,1,0,37,110,86,40,7
"COG4651",79,87,131,47,87,148,616,477,452,151
"COG4653",26,33,108,15,36,137,1051,9692,118,46
"COG4654",17,9,39,8,58,42,31,57,109,46
"COG4655",1,0,2,0,7,20,186,23,16,4
"COG4656",29,196,35,28,74,174,683,521,465,53
"COG4657",10,68,42,1,43,64,239,151,158,29
"COG4658",26,98,42,14,63,86,377,271,257,37
"COG4659",29,98,30,5,43,46,134,92,99,14
"COG4660",8,81,32,9,55,65,238,171,167,43
"COG4662",326,416,431,296,231,377,155,33,337,384
"COG4663",4809,3831,6368,6204,6023,3196,3271,721,2508,5115
"COG4664",6537,5393,8023,8069,6447,4453,4097,736,3362,6595
"COG4665",2156,1998,2816,2848,1994,1529,1240,265,941,2139
"COG4666",2991,3278,3251,2887,2766,1551,1870,380,1198,1843
"COG4667",84,30,40,107,67,88,22,327,332,105
"COG4668",65,7,79,92,116,49,51,84,20,63
"COG4669",2,1,0,0,7,5,0,11,25,0
"COG4670",48,198,58,37,123,189,3,33,48,54
"COG4671",58,71,22,14,148,89,455,516,376,134
"COG4672",59,6,209,47,206,2,1018,27634,81,71
"COG4674",367,302,136,143,479,372,361,309,393,479
"COG4675",35,65,363,37,100,90,705,1652,97,39
"COG4676",8,16,4,1,8,19,0,3,64,8
"COG4677",10,70,6,20,17,360,34,853,659,16
"COG4678",86,0,53,2,153,2,240,21,43,69
"COG4679",1,3,0,3,3,11,61,64,20,4
"COG4680",2,6,1,0,6,22,19,63,20,0
"COG4681",5,38,2,7,8,79,193,155,178,13
"COG4682",1,2,0,3,0,57,0,66,67,0
"COG4683",1,0,0,0,4,8,33,16,38,0
"COG4688",0,27,2,5,7,21,103,134,130,21
"COG4689",28,43,12,17,25,31,1,0,18,29
"COG4690",15,112,3,4,62,95,16,7,106,46
"COG4691",0,0,0,1,4,9,14,12,6,3
"COG4692",258,287,114,41,849,356,232,13,407,482
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,17,1,11,1,49,255,191,32,9
"COG4695",102,70,479,110,130,186,3044,22282,202,160
"COG4696",3,2,8,1,8,8,566,227,11,65
"COG4700",8,61,0,0,5,36,92,11,108,1
"COG4701",0,1,0,1,0,0,0,1,0,0
"COG4702",0,0,0,1,2,7,36,3,2,0
"COG4704",254,110,196,195,98,154,248,151,131,174
"COG4705",4,8,2,1,0,47,39,81,13,17
"COG4706",0,32,1,4,0,33,62,22,6,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",8,11,7,2,6,13,116,690,23,7
"COG4713",1,29,1,2,0,27,0,25,8,1
"COG4714",23,13,29,38,8,21,4,31,15,14
"COG4715",1,7,0,0,3,11,0,2,4,2
"COG4716",2,7,1,4,14,21,4,35,53,6
"COG4717",20,144,3,1,28,177,869,50,395,54
"COG4718",6,1,20,7,19,1,122,2150,7,7
"COG4719",1,1,0,0,0,8,38,0,9,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",5,2,0,1,0,39,1,100,0,3
"COG4723",20,1,111,19,80,2,354,15288,55,44
"COG4724",2,1,0,2,0,87,4,0,0,1
"COG4725",100,42,395,96,181,56,976,5011,81,128
"COG4726",0,0,0,0,0,0,0,13,0,0
"COG4727",0,0,0,0,1,0,0,13,16,2
"COG4728",3,11,11,1,13,19,32,76,85,20
"COG4729",0,0,0,1,6,8,21,6,0,5
"COG4731",121,50,211,121,89,166,193,156,126,101
"COG4733",226,21,894,168,778,22,3020,68824,215,165
"COG4734",5,3,6,3,1,33,689,401,21,5
"COG4735",0,10,1,0,7,0,241,37,20,2
"COG4736",1,1,0,1,1,7,0,50,21,1
"COG4737",0,3,0,1,2,6,11,22,32,3
"COG4738",5,0,4,5,22,0,0,0,4,10
"COG4741",32,137,31,42,31,104,55,361,46,67
"COG4742",0,478,0,0,0,391,0,0,0,0
"COG4743",0,3,0,4,5,0,0,1,0,0
"COG4744",0,2,0,0,0,1,2,6,5,0
"COG4745",48,287,6,94,109,249,0,2,199,232
"COG4746",0,1,0,0,0,0,0,0,1,1
"COG4747",11,31,21,8,47,30,69,1,90,50
"COG4748",42,7,36,25,22,220,80,17,48,32
"COG4750",4,64,2,9,7,64,0,0,28,8
"COG4752",30,39,5,46,6,27,0,0,70,29
"COG4753",63,125,107,27,53,738,379,816,728,46
"COG4754",0,0,2,4,2,6,0,2,4,0
"COG4757",1,29,1,7,9,76,108,288,242,46
"COG4759",35,272,0,10,49,169,15,1,43,72
"COG4760",1053,805,1053,1254,875,535,59,222,837,654
"COG4762",2,2,0,1,23,27,86,86,71,17
"COG4763",2,7,0,0,2,22,749,16,2,3
"COG4764",1165,716,1330,1519,702,515,340,251,456,1007
"COG4765",436,299,391,575,257,275,201,90,147,433
"COG4766",203,486,85,110,47,332,0,1,57,97
"COG4767",1,0,1,2,0,2,0,2,0,0
"COG4769",14,23,0,0,0,24,0,0,0,1
"COG4770",3785,4309,3455,3017,3640,3728,4286,2051,3571,3437
"COG4771",3841,2048,3933,4120,2084,3272,873,1888,4238,2315
"COG4772",2887,1200,2949,3104,1266,1337,2080,1693,2505,1632
"COG4773",8,80,3,19,88,119,412,481,348,22
"COG4774",401,87,1118,700,752,250,525,1329,1160,599
"COG4775",6812,4975,7497,7963,4935,2539,2464,1050,3031,3403
"COG4776",8,4,1,1,5,10,22,3,7,6
"COG4778",4,6,2,1,14,19,187,28,22,18
"COG4779",0,0,6,3,0,0,22,20,27,0
"COG4781",0,0,0,0,0,2,3,0,2,0
"COG4782",9,3,22,3,10,34,424,42,69,16
"COG4783",1203,1015,1449,1462,990,1003,1759,912,1493,1132
"COG4784",311,412,284,365,338,471,901,319,599,380
"COG4785",2,22,0,6,7,20,3,112,90,4
"COG4786",353,711,557,204,609,736,1824,643,1174,569
"COG4787",113,24,287,58,169,74,231,342,342,192
"COG4789",0,0,1,1,4,12,0,22,55,12
"COG4790",0,1,1,0,2,2,0,11,10,0
"COG4791",0,0,0,0,2,3,0,7,17,0
"COG4792",1,1,1,0,2,2,0,7,20,0
"COG4794",0,1,0,0,1,0,0,2,4,0
"COG4795",46,91,43,33,52,93,340,248,252,71
"COG4796",917,1243,787,1667,1512,1303,1237,558,1606,1234
"COG4797",1,4,7,0,0,2,21,0,13,0
"COG4798",528,479,571,494,413,424,1317,418,652,492
"COG4799",6296,7993,5604,5480,8627,7326,5092,2426,7977,6683
"COG4801",0,3,0,0,1,2,0,0,1,3
"COG4802",29,55,5,0,97,38,0,0,16,14
"COG4803",22,1,20,0,5,5,0,5,6,6
"COG4804",3,3,2,5,0,108,58,47,82,5
"COG4805",2065,2567,2849,2584,1738,3231,4497,2802,2462,1729
"COG4806",11,4,4,0,1,9,25,2,3,7
"COG4807",28,13,14,1,5,74,39,151,121,6
"COG4809",0,8,0,0,0,6,0,0,0,0
"COG4813",101,83,83,69,95,62,10,17,183,115
"COG4815",2,1,0,0,0,54,4,0,2,0
"COG4819",9,32,9,4,39,43,0,3,220,77
"COG4821",186,91,231,183,100,91,5,9,126,139
"COG4823",1,17,4,6,5,23,93,68,56,19
"COG4825",11,13,0,9,20,5,0,0,15,17
"COG4826",17,68,4,21,25,71,7,24,76,28
"COG4828",2,0,2,0,0,0,0,4,1,1
"COG4829",2,6,0,1,1,12,12,23,16,4
"COG4830",38,218,1,7,21,203,0,0,65,97
"COG4832",0,68,1,2,1,54,6,72,5,0
"COG4833",39,1,32,1,0,94,3,5,1,1
"COG4834",7,0,1,1,100,0,19,87,1,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",144,10,162,145,107,7,1,12,57,76
"COG4845",2,2,3,10,0,102,13,8,7,1
"COG4848",0,0,0,0,2,0,0,18,8,0
"COG4849",0,6,1,1,5,24,13,31,47,0
"COG4850",21,29,2,61,17,458,126,310,63,19
"COG4852",136,33,102,116,80,22,86,64,127,113
"COG4856",4,4,0,1,2,0,0,0,10,15
"COG4857",249,90,187,103,248,101,21,48,151,211
"COG4859",0,2,0,0,4,0,24,19,2,0
"COG4860",3,26,1,5,11,16,0,3,9,23
"COG4861",1,12,3,1,2,35,11,30,82,2
"COG4864",275,595,257,462,314,239,166,43,367,159
"COG4865",0,21,0,0,0,17,0,0,19,1
"COG4866",5,34,0,1,14,27,87,0,15,25
"COG4867",558,541,457,453,269,703,213,107,404,362
"COG4869",18,39,10,0,30,28,87,1,156,35
"COG4870",251,60,270,187,382,190,7,476,285,173
"COG4872",6,8,0,6,10,80,149,12,31,20
"COG4874",613,218,753,611,302,373,101,336,451,292
"COG4875",51,269,42,35,57,221,56,62,128,126
"COG4877",2,0,2,12,3,0,0,0,3,5
"COG4878",5,11,2,6,0,210,3,175,8,0
"COG4880",860,521,270,559,1278,394,0,117,1008,692
"COG4886",1749,3282,1081,1317,3387,2992,1609,2215,3604,2095
"COG4887",0,0,0,0,4,0,1,0,0,0
"COG4888",1,1,0,0,8,0,0,0,1,6
"COG4889",519,155,609,280,689,250,2594,10282,464,459
"COG4890",0,3,0,0,2,3,0,8,7,0
"COG4891",0,0,2,0,1,3,23,2,6,1
"COG4892",0,0,0,0,0,0,1,15,2,0
"COG4894",44,1,7,1,7,6,1,14,16,16
"COG4895",9,6,0,0,30,3,0,3,6,13
"COG4898",7,13,1,3,12,99,63,52,54,12
"COG4899",1,0,0,2,0,4,6,0,7,0
"COG4901",4,0,0,0,7,0,0,0,2,6
"COG4902",0,4,2,0,0,15,73,52,29,0
"COG4906",0,0,0,22,8,0,0,0,1,1
"COG4907",147,114,52,143,24,58,0,0,76,54
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",19,7,31,1,21,13,0,0,56,16
"COG4910",2,0,8,0,1,0,0,0,10,1
"COG4911",52,522,1,15,42,401,70,0,260,117
"COG4912",16,215,14,50,46,174,52,14,54,57
"COG4913",11,34,22,0,47,184,187,584,390,52
"COG4916",0,2,0,2,1,1,1,10,1,5
"COG4922",3,4,1,8,2,18,53,22,71,2
"COG4923",105,7,110,112,108,68,45,9,99,117
"COG4924",0,15,0,3,1,61,60,177,117,11
"COG4925",0,2,0,4,0,11,1,15,8,3
"COG4926",0,0,0,0,0,0,254,0,2,0
"COG4927",1,41,0,0,1,38,114,2,6,4
"COG4928",210,95,179,166,97,349,309,457,265,87
"COG4929",11,27,12,3,13,18,57,12,59,27
"COG4930",7,34,16,4,29,45,143,207,224,28
"COG4932",1,33,0,1,0,17,0,1,11,1
"COG4933",0,1,0,11,0,34,1,0,2,0
"COG4934",20,1,12,10,20,6,0,7,8,14
"COG4935",1032,513,331,699,1480,425,135,143,933,582
"COG4937",0,5,0,0,0,1,0,0,0,0
"COG4938",34,15,53,64,31,47,11,104,104,37
"COG4941",1,9,4,9,7,126,401,303,48,17
"COG4942",1063,539,1093,833,464,790,1268,722,1141,617
"COG4943",0,24,1,6,3,64,21,320,154,4
"COG4944",0,1,0,0,0,8,22,23,1,6
"COG4945",123,9,687,300,568,9,0,64,144,297
"COG4946",236,905,358,238,468,1222,341,769,1119,380
"COG4947",0,0,1,0,0,0,2,8,0,0
"COG4948",6893,12895,5557,6493,8067,11316,3375,1469,14154,10011
"COG4949",110,39,126,23,69,68,1077,249,127,76
"COG4950",10,38,6,0,23,63,2,47,55,37
"COG4951",15,28,59,26,24,37,827,3462,94,24
"COG4952",314,122,562,258,187,321,229,78,252,234
"COG4953",117,153,145,37,121,533,927,456,469,114
"COG4954",4,22,12,3,18,18,28,16,21,11
"COG4955",9,0,1,4,0,0,0,0,0,3
"COG4956",348,145,412,59,783,157,213,232,352,564
"COG4957",13,30,1,2,49,70,539,238,163,49
"COG4959",3,26,1,4,14,66,791,195,26,11
"COG4960",0,8,0,0,2,23,290,13,25,1
"COG4961",13,56,81,4,24,219,1937,314,162,56
"COG4962",100,139,72,264,253,423,3188,895,414,228
"COG4963",10,70,1,5,18,156,1441,247,94,51
"COG4964",32,55,46,105,77,241,2273,345,292,122
"COG4965",18,55,5,35,25,160,1369,229,119,58
"COG4966",19,35,16,5,19,49,424,78,116,36
"COG4967",0,5,3,3,3,1,22,28,12,0
"COG4968",8,84,2,3,10,96,188,45,120,7
"COG4969",7,93,8,26,19,150,177,66,217,48
"COG4970",11,58,8,10,22,72,253,89,121,15
"COG4972",188,559,191,263,309,529,1038,516,1069,406
"COG4973",721,645,896,786,467,527,486,560,774,507
"COG4974",2511,2885,2655,3095,1860,3318,3775,2178,3067,2236
"COG4976",224,101,155,90,176,94,136,66,251,184
"COG4977",485,344,695,255,351,688,1818,1061,916,392
"COG4978",0,0,0,0,2,8,0,5,19,11
"COG4981",3,0,0,0,1,0,0,0,0,2
"COG4982",0,0,0,1,1,0,0,0,0,0
"COG4983",282,139,191,104,467,160,7120,12871,177,327
"COG4984",0,21,4,0,2,12,7,11,49,4
"COG4985",39,6,9,9,27,8,432,128,111,79
"COG4986",1,13,0,4,0,21,0,18,6,1
"COG4987",9,51,5,6,189,93,299,395,285,26
"COG4988",13,42,5,24,44,133,300,432,267,24
"COG4989",296,86,313,139,183,222,352,364,447,165
"COG4991",3,0,0,17,1,18,9,6,4,3
"COG4992",5312,4446,5150,4981,4685,4620,1620,1543,3941,4860
"COG4993",1854,4715,912,1140,2372,6791,5815,1401,5105,4571
"COG4994",0,1,0,1,0,1,0,0,0,0
"COG4995",303,813,247,266,574,1091,2631,1130,935,385
"COG4997",2,14,12,0,8,14,57,187,12,4
"COG4999",0,0,1,0,1,0,0,0,0,0
"COG5000",1862,1558,1827,2160,828,2710,1909,1313,1817,2878
"COG5001",316,1626,280,505,734,3683,18023,12067,8713,856
"COG5002",128,152,101,170,97,1215,1346,1746,1050,262
"COG5004",0,0,0,0,0,0,4,1,2,0
"COG5005",0,1,0,0,1,7,57,2,4,1
"COG5006",28,23,2,38,53,67,1,244,102,49
"COG5007",66,93,65,106,42,84,88,55,131,70
"COG5008",15,135,5,15,77,164,786,424,483,52
"COG5009",6164,4103,7376,7670,4101,3916,3055,1934,4111,5268
"COG5010",5,20,18,5,8,44,511,39,70,22
"COG5011",175,17,197,47,488,18,1,4,118,57
"COG5012",494,1091,303,215,370,775,220,139,687,636
"COG5013",110,87,4,30,195,62,124,86,303,157
"COG5014",9,49,3,17,33,45,0,0,31,19
"COG5015",1,2,0,0,2,0,0,0,31,1
"COG5016",654,1102,800,887,564,907,815,642,1373,577
"COG5017",9,2,3,1,19,1,0,2,10,8
"COG5018",5,10,4,1,11,18,28,96,37,14
"COG5019",1,0,0,0,14,0,0,1,0,4
"COG5020",30,1,103,6,72,1,51,240,4,38
"COG5021",195,2,63,4,1121,5,0,4,65,299
"COG5022",161,31,144,10,671,7,0,31,29,276
"COG5023",66,7,38,2,289,5,0,28,27,191
"COG5024",48,0,27,0,201,0,0,1,6,80
"COG5026",3,2,6,1,6,3,0,0,0,4
"COG5027",39,0,10,1,217,0,0,0,7,75
"COG5028",50,0,24,0,230,0,0,0,10,55
"COG5029",24,5,15,0,147,9,122,0,141,64
"COG5030",18,0,4,0,79,0,0,1,5,34
"COG5031",60,3,60,2,57,32,261,152,22,44
"COG5032",462,26,255,37,1817,10,2,30,108,620
"COG5033",13,0,0,0,39,0,0,0,2,4
"COG5034",8,0,2,0,33,0,0,0,3,21
"COG5035",14,0,15,0,72,2,0,0,2,11
"COG5036",33,0,11,1,129,0,0,0,6,20
"COG5038",64,0,23,0,235,0,0,0,16,144
"COG5039",4,1,2,2,7,7,0,95,7,3
"COG5040",27,0,12,0,92,0,0,0,3,37
"COG5041",9,0,3,0,23,0,0,0,1,16
"COG5042",19,18,28,13,77,20,195,117,180,52
"COG5043",16,0,45,1,109,1,0,0,24,43
"COG5044",29,0,7,0,150,0,0,3,2,45
"COG5045",5,0,4,0,21,0,0,0,1,9
"COG5046",12,0,4,0,34,0,0,0,2,14
"COG5047",69,0,22,2,240,0,0,0,9,75
"COG5048",53,2,3,3,113,10,0,6,22,33
"COG5049",199,16,246,162,332,48,7,147,70,298
"COG5050",13,138,6,0,35,163,0,2,10,27
"COG5051",3,0,4,0,6,0,0,0,0,11
"COG5052",7,0,6,0,41,0,0,0,0,6
"COG5053",97,8,96,47,37,4,4,15,6,44
"COG5054",134,23,149,103,72,10,1,45,20,92
"COG5055",4,0,8,0,4,8,131,2355,6,3
"COG5056",1,0,7,1,5,0,0,0,0,1
"COG5057",3,0,1,1,4,0,0,0,0,9
"COG5058",13,0,10,0,31,0,0,0,1,20
"COG5059",757,8,451,22,3474,7,0,28,74,1025
"COG5061",17,0,10,0,116,0,0,0,4,25
"COG5062",6,0,2,0,67,0,0,0,0,10
"COG5063",11,0,1,2,48,0,0,1,0,12
"COG5064",54,0,30,0,265,0,0,1,9,82
"COG5065",2,0,1,0,17,0,0,0,0,5
"COG5066",17,0,8,0,39,0,0,0,2,17
"COG5068",9,0,0,0,21,0,0,0,2,13
"COG5069",23,0,36,2,63,0,0,0,0,27
"COG5070",11,0,3,0,44,0,0,0,0,18
"COG5071",19,0,7,0,76,0,0,0,6,20
"COG5072",25,0,8,3,87,1,0,2,5,30
"COG5074",15,0,12,0,48,0,0,0,1,18
"COG5075",6,0,6,0,40,0,0,1,5,11
"COG5076",180,1,61,3,865,1,0,1,20,183
"COG5077",537,0,44,22,731,1,0,2,11,190
"COG5078",267,53,251,167,799,18,3,54,46,290
"COG5079",21,0,16,1,128,0,0,0,0,39
"COG5080",20,1,8,0,68,0,0,0,4,20
"COG5081",0,0,2,0,0,0,0,0,0,0
"COG5082",23,0,2,0,85,0,0,0,2,27
"COG5083",11,3,7,0,51,1,0,0,5,30
"COG5084",6,0,0,0,39,0,0,0,1,10
"COG5086",13,0,4,0,11,0,0,0,2,8
"COG5088",8,0,0,0,15,0,0,0,0,5
"COG5090",8,0,1,0,48,0,0,0,2,15
"COG5091",7,0,2,0,27,0,0,0,2,10
"COG5092",365,0,12,1,482,0,0,4,8,32
"COG5093",1,0,3,0,14,0,0,0,0,4
"COG5094",6,0,3,0,13,0,0,0,1,12
"COG5095",14,0,4,0,81,0,0,0,3,16
"COG5096",140,2,69,4,647,0,0,1,19,235
"COG5097",3,0,3,1,8,0,0,0,0,5
"COG5098",32,0,7,0,191,0,0,0,5,46
"COG5099",27,1,4,0,161,0,0,0,3,51
"COG5100",2,0,1,0,3,0,0,0,0,0
"COG5101",37,1,20,0,192,0,0,0,7,59
"COG5102",8,0,0,0,41,0,0,0,0,11
"COG5103",5,0,35,0,64,0,0,0,7,8
"COG5104",15,0,0,0,84,0,0,0,2,22
"COG5105",7,0,0,1,39,1,0,0,0,9
"COG5106",21,0,3,1,41,0,0,0,4,18
"COG5107",23,0,10,0,123,0,0,0,3,37
"COG5108",535,331,608,814,1693,219,17235,25844,628,1367
"COG5109",1,0,5,0,50,0,0,0,0,1
"COG5110",64,0,31,1,149,0,0,0,7,76
"COG5111",15,0,3,0,71,0,0,0,2,15
"COG5112",2,0,3,0,14,0,0,0,0,6
"COG5113",43,0,29,20,161,0,0,12,17,61
"COG5114",7,1,2,0,64,0,0,0,3,20
"COG5116",60,0,30,2,171,0,0,0,6,65
"COG5117",14,0,3,0,45,0,0,0,2,34
"COG5118",10,0,0,0,40,0,0,1,1,9
"COG5119",2,0,1,0,0,0,0,0,0,3
"COG5120",1,0,1,0,12,0,0,0,0,6
"COG5122",9,0,0,0,19,0,0,0,0,10
"COG5123",5,0,0,0,8,0,0,0,0,7
"COG5124",10,0,4,0,31,0,0,0,1,6
"COG5125",0,0,0,0,2,0,0,0,0,1
"COG5126",240,24,184,46,1006,12,4,17,32,363
"COG5127",15,0,3,0,69,0,0,0,2,21
"COG5128",9,0,1,0,32,0,0,0,3,8
"COG5129",2,0,3,0,7,0,0,0,0,2
"COG5132",5,0,0,0,31,0,0,0,3,9
"COG5133",6,0,1,0,33,0,0,0,2,5
"COG5134",21,0,6,1,96,1,0,0,5,31
"COG5135",164,10,165,33,313,18,30,158,117,237
"COG5137",6,0,3,0,32,0,0,0,0,7
"COG5138",2,0,1,0,15,0,0,0,1,3
"COG5139",16,0,3,4,37,0,0,0,4,13
"COG5140",58,1,35,9,92,2,0,7,15,35
"COG5141",96,0,22,0,454,0,0,0,26,120
"COG5142",7,0,1,0,52,0,0,0,2,8
"COG5143",23,6,12,2,138,1,0,1,4,54
"COG5144",9,0,2,0,83,0,0,0,2,24
"COG5145",2,0,1,0,1,0,0,0,0,0
"COG5146",28,0,6,2,138,0,0,0,3,26
"COG5147",182,1,36,56,770,1,0,3,20,308
"COG5148",6,0,0,0,82,0,0,0,0,13
"COG5149",1,0,0,0,2,0,0,0,0,0
"COG5150",4,0,0,0,20,0,0,0,1,13
"COG5151",14,0,3,0,52,0,0,0,2,18
"COG5152",15,0,1,0,53,0,0,0,3,34
"COG5154",12,0,8,0,74,0,0,0,5,20
"COG5155",62,0,42,3,73,0,0,0,11,68
"COG5156",14,0,5,0,62,0,0,0,1,27
"COG5157",16,0,5,1,78,0,0,0,2,21
"COG5158",102,0,66,0,453,0,0,0,29,136
"COG5159",29,0,20,0,168,0,0,0,8,56
"COG5160",55,2,35,4,240,1,0,1,5,93
"COG5161",37,1,14,0,135,0,0,0,7,31
"COG5162",5,0,1,0,15,0,0,0,3,6
"COG5163",16,0,6,0,103,0,0,0,6,27
"COG5164",29,0,10,1,101,10,0,0,5,66
"COG5165",22,0,3,0,152,0,0,0,2,32
"COG5167",2,0,0,0,24,0,0,0,0,4
"COG5169",25,0,15,0,100,0,0,1,3,38
"COG5170",21,0,10,1,81,0,0,0,2,27
"COG5171",7,0,2,0,23,0,0,0,1,13
"COG5173",0,1,18,0,2,0,0,0,0,0
"COG5174",0,0,2,0,0,0,0,0,0,0
"COG5175",5,0,3,0,28,0,0,0,1,11
"COG5176",44,0,9,0,156,0,0,0,2,47
"COG5177",15,0,6,0,106,0,0,0,3,15
"COG5178",45,0,18,0,338,4,0,0,20,104
"COG5179",33,0,14,1,156,0,0,0,11,63
"COG5180",7,0,0,0,52,0,0,0,3,15
"COG5181",28,0,3,0,212,0,0,0,9,53
"COG5182",8,1,2,0,71,0,0,0,3,15
"COG5183",7,1,14,13,2,0,0,7,3,14
"COG5184",3190,534,1295,1656,6190,473,8627,1638,1923,1668
"COG5185",1,0,0,0,3,0,0,1,0,1
"COG5186",16,1,8,1,104,0,0,1,1,29
"COG5187",39,1,15,0,130,0,0,0,0,21
"COG5188",16,0,3,0,88,0,0,0,2,25
"COG5190",73,0,23,8,349,1,0,2,13,95
"COG5191",13,0,8,0,26,0,0,0,2,15
"COG5192",41,0,3,0,92,0,0,0,4,46
"COG5193",4,0,3,0,69,0,1,0,1,11
"COG5194",2,0,3,0,25,0,0,0,1,9
"COG5196",22,0,13,0,54,0,0,0,1,22
"COG5197",6,0,0,0,29,0,0,0,1,5
"COG5198",9,0,6,0,43,0,5,0,6,17
"COG5199",2,1,3,0,14,0,0,0,0,6
"COG5200",10,0,10,0,69,0,0,0,0,10
"COG5201",4,0,2,16,20,1,0,1,4,10
"COG5202",12,0,1,1,49,0,0,0,2,16
"COG5204",3,0,0,0,8,0,0,0,0,2
"COG5206",11,0,10,0,50,1,0,0,7,20
"COG5207",31,0,13,1,130,0,0,0,3,39
"COG5208",16,0,5,0,54,0,0,0,3,14
"COG5209",8,0,1,0,65,0,0,0,1,33
"COG5210",128,0,69,2,552,1,0,3,22,186
"COG5211",5,0,1,0,26,0,0,0,2,7
"COG5212",0,3,1,14,0,6,8,4,12,3
"COG5213",1,0,0,0,3,0,0,0,0,0
"COG5214",13,0,7,1,38,0,0,0,6,14
"COG5215",82,1,40,3,372,0,0,1,12,108
"COG5216",5,0,1,0,18,0,0,0,0,6
"COG5217",8,0,2,0,65,0,0,1,4,12
"COG5218",20,0,15,0,157,0,0,0,0,19
"COG5219",39,0,14,0,188,0,0,0,4,78
"COG5220",1,0,0,0,16,0,0,0,0,1
"COG5222",14,0,1,0,105,0,0,0,2,20
"COG5223",9,0,2,0,62,0,0,0,1,23
"COG5224",5,0,0,0,17,0,0,0,1,11
"COG5225",3,0,2,0,17,0,0,0,1,10
"COG5226",694,10,372,155,756,12,3,25,25,128
"COG5227",10,0,11,0,48,0,0,0,0,19
"COG5228",19,0,7,0,54,0,0,1,3,23
"COG5229",3,0,10,0,79,0,0,0,1,33
"COG5230",8,0,0,0,32,0,0,0,0,5
"COG5231",16,0,1,0,98,0,0,1,1,37
"COG5232",23,0,9,0,83,0,0,0,3,26
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",66,0,34,2,207,0,0,0,7,100
"COG5235",8,0,4,0,46,0,0,0,0,15
"COG5236",1,0,5,0,26,0,0,0,0,2
"COG5237",3,0,2,0,29,0,0,0,0,5
"COG5238",21,0,24,1,239,1,0,3,15,61
"COG5239",38,0,29,0,278,0,0,2,14,73
"COG5240",41,0,13,1,70,0,0,1,4,26
"COG5241",9,0,2,0,22,0,0,0,2,14
"COG5242",8,0,4,0,36,0,0,0,1,14
