"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG4249",192,294,51,173,346,322,501,391,263,314,371,531,421,605,639,365,136,489,1322,256
"COG4251",395,570,290,121,993,2677,400,903,332,756,92,35,540,89,2604,71,875,83,1686,690
"COG4252",738,767,5691,745,717,567,816,649,703,1091,1986,1147,1170,1082,1445,1171,13752,1601,5358,23516
"COG4253",0,6,109,2,18,110,9,37,4,3,0,0,0,2,16,1,32,15,24,85
"COG4254",63,162,476,117,164,80,176,151,100,162,116,152,30,135,140,104,1394,192,86,1869
"COG4255",0,13,5,5,27,5,16,10,2,3,7,1,15,7,5,7,1,22,19,9
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4257",77,5146,179,401,490,2352,2923,2770,133,1158,644,21,112,17,1121,223,137,1004,92,18
"COG4258",3,132,30,33,254,440,128,213,74,175,9,4,172,4,412,18,59,4,77,83
"COG4259",0,5,45,2,14,6,3,5,16,30,2,0,27,0,40,1,14,0,28,69
"COG4260",15,16,15,46,121,50,29,87,69,52,19,12,33,13,112,40,11,53,79,41
"COG4261",5,54,13,12,134,152,67,74,30,100,3,0,93,1,217,6,30,6,41,35
"COG4262",11,49,6,66,419,138,164,178,82,181,30,11,468,6,268,20,71,78,149,57
"COG4263",6,52,55,2,139,24,30,15,30,78,5,4,74,16,74,5,36,6,116,42
"COG4264",27,89,44,41,275,14,12,6,76,116,1,5,605,9,334,4,219,3,216,201
"COG4266",353,850,213,473,455,828,992,1126,700,546,771,293,730,310,517,990,273,849,251,127
"COG4267",0,7,321,12,53,0,4,12,43,45,2,2,67,10,203,0,90,2,20,263
"COG4268",13,211,111,57,211,219,80,92,64,107,33,34,104,18,326,39,110,47,127,84
"COG4269",94,172,180,67,260,217,281,299,103,214,66,37,338,33,408,63,56,96,204,202
"COG4270",187,146,32,383,234,263,181,178,403,173,421,352,319,361,109,425,58,323,76,91
"COG4271",2,13,65,5,43,78,4,21,28,76,0,2,32,4,115,0,39,3,36,66
"COG4273",0,4,6,0,7,1,0,0,4,1,0,0,24,0,13,0,2,1,1,2
"COG4274",437,349,61,145,192,261,336,347,271,324,240,646,192,636,173,290,178,324,183,85
"COG4275",4,67,169,14,54,51,16,15,22,21,5,5,21,6,303,3,128,11,118,226
"COG4276",249,184,77,780,981,192,438,446,913,294,590,233,181,162,372,534,71,679,192,149
"COG4277",56,109,184,26,141,494,27,184,49,89,12,4,55,11,353,10,195,36,211,244
"COG4278",4,23,73,41,56,79,40,49,29,24,30,14,13,13,88,15,33,24,106,61
"COG4279",54,0,0,158,2,13,7,0,32,10,6,1,46,2,1,9,163,13,0,6
"COG4280",0,0,0,0,0,7,2,5,0,1,0,0,0,0,3,0,0,0,0,0
"COG4281",25,65,21,78,105,42,140,148,62,65,38,38,0,11,76,18,30,54,27,28
"COG4282",2,2,1,6,16,1,1,0,15,2,2,0,12,0,22,0,2,16,8,3
"COG4283",1,2,0,1,25,6,1,6,0,3,0,2,13,1,3,0,1,1,0,39
"COG4284",74,27,7,108,228,90,107,110,62,59,94,78,107,122,81,104,51,151,26,129
"COG4285",0,1,0,0,26,2,3,16,2,2,0,1,0,3,5,0,0,1,58,0
"COG4286",9,4,18,37,419,4,0,21,43,73,10,1,231,3,124,12,28,13,286,27
"COG4287",127,261,31,302,240,252,540,389,123,176,311,68,441,85,208,311,32,277,638,51
"COG4288",14,15,1,6,2,11,4,5,7,2,26,26,52,27,6,25,0,7,0,1
"COG4289",1,301,2,1,46,303,74,181,2,75,1,35,2,47,153,11,6,0,67,32
"COG4290",0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,11,1,1
"COG4291",2,2,0,14,2,54,0,2,1,2,0,1,0,3,2,2,0,2,1,0
"COG4292",2,27,26,1,84,11,3,9,11,17,2,2,5,4,78,2,28,2,49,26
"COG4293",6,572,18,81,172,260,386,320,33,125,20,0,16,0,71,11,10,91,16,0
"COG4294",258,98,6387,271,287,67,3,11,271,630,322,183,211,168,18,217,10528,391,899,9872
"COG4295",1,16,0,1,13,12,35,31,0,8,1,1,0,3,6,0,2,2,0,0
"COG4297",0,14,4,3,54,11,10,22,3,3,0,3,0,3,3,0,5,5,3,0
"COG4298",0,7,40,1,14,0,2,4,2,4,0,0,11,2,48,0,9,0,9,25
"COG4299",255,339,83,480,437,467,338,397,557,237,481,205,900,226,373,447,107,403,802,302
"COG4300",0,7,6,0,2,139,2,7,0,8,0,0,0,1,5,0,5,3,0,0
"COG4301",589,1951,332,390,507,1688,1293,1288,345,717,308,843,170,999,887,265,264,545,278,294
"COG4302",4,86,176,25,165,115,13,29,54,65,5,1,111,2,238,4,72,11,161,210
"COG4303",12,120,283,39,296,211,24,34,83,127,5,2,166,8,415,5,138,7,203,346
"COG4304",0,0,0,1,0,0,0,0,1,2,0,0,0,0,25,0,0,2,0,2
"COG4305",0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,6,5,0,7
"COG4307",74,34,120,31,183,142,17,59,70,66,40,64,40,82,281,35,60,69,67,87
"COG4308",22,48,14,47,36,56,39,62,49,26,79,3,36,6,16,75,3,74,9,3
"COG4310",295,770,224,330,339,587,629,580,357,396,479,492,349,572,417,397,334,557,592,199
"COG4311",941,556,204,337,306,381,498,536,614,468,691,744,654,764,270,699,212,619,106,167
"COG4312",1,18,61,1,17,29,9,4,0,8,0,1,2,1,28,0,27,4,14,76
"COG4313",8,10,67,6,32,22,2,8,10,20,3,0,3,1,46,2,13,7,19,34
"COG4314",0,10,9,1,21,3,3,2,4,8,0,1,20,4,17,1,22,0,14,13
"COG4315",9,16,2,39,53,16,10,8,14,3,18,1,52,0,3,21,6,47,31,7
"COG4317",0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",28,7,133,111,0,1,0,2,22,0,3,0,34,0,6,14,228,7,3,105
"COG4319",24,83,90,31,92,23,30,27,45,80,34,8,6,14,180,16,80,27,152,124
"COG4320",76,72,47,44,80,29,24,18,41,233,5,1,10,3,332,17,177,9,268,360
"COG4321",47,22,75,26,84,31,19,22,53,31,62,43,80,38,94,47,41,31,37,57
"COG4322",10,0,1,8,6,1,1,1,9,3,16,2,15,4,2,4,54,27,11,80
"COG4323",137,107,399,111,156,98,69,52,135,154,126,214,236,230,281,148,345,121,305,374
"COG4324",36,252,262,138,400,195,440,473,120,220,128,32,59,22,450,34,101,197,96,324
"COG4325",82,210,416,51,417,822,60,258,177,325,22,15,483,29,810,9,301,89,416,463
"COG4326",6,0,3,13,317,3,0,0,10,20,0,0,259,0,54,0,26,1,81,17
"COG4327",669,233,155,348,315,208,132,149,472,381,537,686,518,683,288,509,213,498,148,179
"COG4328",24,0,5,15,12,2,0,3,13,7,4,4,14,5,2,5,40,8,24,8
"COG4329",0,3,2,0,6,3,0,6,0,0,0,0,2,0,3,0,1,2,0,4
"COG4330",1,0,3,1,8,6,0,16,5,3,0,0,0,0,7,0,1,0,15,3
"COG4331",0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,2,1,0,0
"COG4332",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",224,134,242,652,48,204,113,143,409,415,263,337,322,315,161,370,304,353,270,60
"COG4334",0,4,0,0,3,74,0,3,2,1,0,3,0,0,2,0,2,0,7,1
"COG4335",1,7,13,15,22,10,0,5,20,46,2,0,8,3,16,5,7,11,57,105
"COG4336",224,153,51,115,427,134,336,239,150,145,304,80,298,104,172,219,76,248,57,114
"COG4337",539,110,33,472,156,54,47,48,691,190,347,390,502,434,265,438,203,446,178,167
"COG4338",29,15,1,16,16,25,0,0,18,28,46,46,34,55,4,32,15,20,22,14
"COG4339",6,6,3,19,187,259,13,30,14,30,40,2,7,6,25,23,18,37,415,11
"COG4340",15,13,5028,31,128,38,11,6,23,47,13,10,242,14,49,9,168,11,84,52
"COG4341",1340,1635,435,879,711,1159,1605,1677,1119,1064,1531,1463,838,1662,977,1570,440,1257,134,290
"COG4347",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,14,0,0,0,0,0,0,2,0,0,0,1,5,7,11,3,1
"COG4353",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0
"COG4354",106,5,5,340,126,16,26,38,85,23,15,6,175,0,23,49,517,65,15,6
"COG4357",0,0,5,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4359",8,30,4,13,85,16,114,74,9,14,12,0,0,0,40,5,3,57,31,4
"COG4360",95,14,1,998,10,159,2,0,393,365,140,263,46,234,6,289,281,356,4,22
"COG4362",40,0,2,42,21,0,1,0,46,12,14,52,33,71,7,40,3,45,0,8
"COG4365",530,170,107,527,289,462,141,230,756,240,495,442,1099,528,122,627,62,372,111,137
"COG4370",309,55,2,2410,0,487,3,4,818,1246,370,970,147,719,11,659,775,839,6,56
"COG4371",53,1,1,375,2,11,0,0,269,10,141,1,59,0,5,199,277,168,1,10
"COG4372",126,15,2,1095,7,149,0,1,426,304,199,401,71,316,9,315,409,397,2,40
"COG4373",18,28,821,32,107,38,13,20,47,64,11,6,42,11,497,2,560,5,241,147
"COG4374",0,3,0,0,0,16,15,6,0,12,0,0,0,0,14,0,0,0,1,2
"COG4377",0,1,8,0,13,0,1,1,1,0,0,0,1,0,0,1,0,3,14,1
"COG4379",13,5,74,0,4,6,1,2,1,11,6,0,2,0,4,0,4,0,18,6
"COG4380",5,13,112,8,30,11,12,6,24,82,1,1,87,1,77,6,35,5,49,131
"COG4381",3,1,1,0,1,2,0,0,0,2,1,0,0,0,0,0,3,1,3,1
"COG4382",2,8,27,8,34,18,3,5,14,18,4,1,18,3,141,0,45,2,42,30
"COG4383",16,31,1170,28,105,86,5,20,49,74,7,6,22,11,474,0,948,9,280,465
"COG4384",11,4,8,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,4,5
"COG4385",1,6,12,0,14,1,0,1,3,2,0,0,17,0,22,0,17,1,3,34
"COG4386",21,11,102,0,2,8,0,0,1,9,6,0,4,0,2,0,16,0,328,17
"COG4387",1,6,36,4,26,8,4,3,11,18,0,0,0,1,124,0,26,0,30,33
"COG4388",8,13,399,19,65,46,11,14,30,59,6,0,4,5,303,4,657,5,103,790
"COG4389",0,7,16,1,3,6,0,1,1,2,0,0,2,0,5,0,8,58,34,0
"COG4390",0,0,3,6,6,0,0,2,0,0,10,0,12,0,0,1,5,5,3,0
"COG4391",34,22,69,23,34,28,20,38,41,25,17,14,23,12,10,19,17,18,2,32
"COG4392",22,1,3,14,36,0,3,1,15,18,7,6,96,5,23,8,8,10,5,7
"COG4393",0,22,0,0,6,11,16,5,0,8,0,1,0,1,3,0,1,0,17,0
"COG4394",2,24,143,0,9,4,0,3,1,0,5,0,37,0,11,0,28,15,23,149
"COG4395",1255,635,433,668,589,759,543,612,1013,701,1096,1319,1055,1433,514,1102,429,1068,447,337
"COG4396",0,2,0,0,4,0,1,0,1,1,0,0,17,0,0,0,2,0,3,0
"COG4397",5,9,354,16,59,24,5,7,33,38,8,0,2,4,323,2,77,5,102,44
"COG4398",96,512,50,394,642,327,869,723,153,308,188,40,143,17,441,99,436,313,78,39
"COG4399",71,111,45,64,325,46,76,48,113,226,16,37,23,47,484,19,179,69,309,240
"COG4401",135,47,49,433,131,84,105,61,198,174,218,151,27,156,50,233,182,256,4,42
"COG4402",2,0,63,19,38,3,3,3,9,11,4,0,2,0,3,3,7,32,13,5
"COG4403",15,2,8,45,63,111,5,15,13,9,4,2,52,2,5,9,31,16,5,7
"COG4405",16,11,5,27,93,41,14,35,18,18,35,0,72,1,78,41,7,18,26,11
"COG4409",231,124,67,311,791,197,388,341,462,202,208,155,593,142,217,200,43,395,19,31
"COG4412",248,736,128,2207,1473,823,1564,1405,2016,996,1388,334,330,305,1071,897,146,1464,2850,267
"COG4413",0,5,1,0,8,4,3,3,0,6,2,3,33,1,13,1,0,1,12,0
"COG4420",1,27,136,11,18,192,0,26,17,11,18,1,9,3,70,11,47,12,444,129
"COG4421",253,475,1114,335,281,524,601,586,340,593,530,730,447,647,416,526,1666,534,691,2013
"COG4422",5,48,1220,3,262,72,7,15,15,29,1,5,19,5,93,2,60,4,286,51
"COG4423",0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",14,19,8,12,22,32,5,9,20,72,1,5,0,1,73,0,30,0,16,12
"COG4425",9,13,7,4,2,21,0,2,3,11,12,1,2,1,0,0,2,7,3,2
"COG4427",35,7,24,4,33,160,44,87,12,30,5,1,17,9,86,2,14,19,16,10
"COG4430",15,17,55,7,72,301,12,110,22,71,4,10,19,10,93,0,11,4,140,92
"COG4445",327,154,227,875,446,306,179,192,469,686,260,331,718,260,604,295,468,408,352,373
"COG4446",128,77,14,1009,94,183,109,108,416,363,225,285,58,227,126,312,164,328,37,91
"COG4447",359,431,804,1224,762,610,368,389,737,963,351,621,730,461,1144,486,672,680,649,692
"COG4448",632,908,127,1751,657,951,936,902,1327,902,1067,687,441,594,554,1121,493,1068,364,189
"COG4449",0,1,1,0,0,1,0,0,1,2,0,0,0,2,2,0,1,1,1,3
"COG4451",84,86,0,566,3,131,89,102,226,312,116,281,41,143,58,167,132,251,6,23
"COG4452",10,15,286,21,81,92,21,69,26,56,8,9,30,7,38,6,63,37,44,319
"COG4453",0,10,22,1,31,5,1,2,2,7,1,2,1,5,16,2,7,2,21,15
"COG4454",316,268,820,190,251,69,31,70,319,220,285,319,169,234,363,299,384,355,122,619
"COG4455",1,2,11,13,29,4,0,4,11,12,3,0,157,0,45,0,7,3,3,64
"COG4456",1,1,1,0,6,18,0,0,2,10,2,1,1,0,0,1,2,7,13,4
"COG4457",4,0,0,39,4,3,8,2,17,4,7,1,11,2,5,16,2,5,40,1
"COG4458",0,0,0,22,4,6,3,1,9,2,2,0,9,0,1,5,0,5,9,2
"COG4459",0,0,0,0,20,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0
"COG4460",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,3,15,0,21,12,0,1,2,3,0,0,9,1,3,1,3,7,7,77
"COG4464",86,75,70,117,286,143,114,85,193,226,68,82,201,111,233,118,102,108,171,123
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,10,0
"COG4474",0,0,27,0,0,1,0,1,0,2,0,0,0,0,0,0,23,0,221,0
"COG4481",0,3,2,0,17,1,8,4,0,3,0,0,0,0,4,0,1,1,0,0
"COG4485",0,2,0,0,18,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0
"COG4487",219,102,22,953,58,263,87,114,488,404,439,808,254,641,141,614,577,607,105,106
"COG4496",75,1,0,24,14,26,23,15,38,100,67,70,51,56,20,62,7,35,7,2
"COG4502",23,3,4,2,9,86,2,29,9,7,106,1,3,0,20,36,5,1,10,3
"COG4517",192,122,101,159,214,122,149,125,174,162,168,177,130,180,260,207,109,136,127,143
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4519",8,13,51,0,69,1,1,0,7,6,0,1,16,0,38,1,23,2,5,35
"COG4520",50,25,182,45,177,56,88,71,80,80,45,54,51,56,85,48,134,91,700,244
"COG4521",1609,1314,167,602,268,836,1148,1195,925,906,1182,1460,1095,1455,580,1123,385,1101,360,185
"COG4525",1009,1050,190,485,241,734,1002,1111,676,769,917,1197,750,1121,487,850,310,799,391,134
"COG4529",224,21,10,58,89,258,5,115,71,40,50,39,11,28,115,50,11,60,54,15
"COG4530",90,4,2,32,20,38,1,3,42,23,62,35,38,54,21,57,3,42,7,7
"COG4531",1256,622,466,773,596,339,322,334,1165,891,1277,2018,1211,2060,371,1452,536,1403,117,403
"COG4533",5,0,0,1,449,0,1,0,1,6,24,0,259,0,0,6,0,0,4,2
"COG4535",829,484,272,470,627,325,475,357,557,582,600,864,829,1018,696,719,281,399,293,380
"COG4536",1945,803,422,941,1185,726,727,604,1399,1087,770,1206,900,1300,636,895,290,654,326,334
"COG4538",2,1,2,14,32,13,3,3,20,29,0,0,191,0,48,0,21,2,30,12
"COG4539",46,61,116,42,93,16,27,15,63,125,20,30,187,21,224,26,144,37,160,219
"COG4540",24,9,10,0,14,3,0,3,3,4,23,0,32,0,22,0,31,2,5,17
"COG4541",0,0,0,2,1,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG4542",0,7,2,3,71,19,63,55,1,20,0,4,0,4,46,0,0,31,1,1
"COG4544",33,14,11,42,141,246,112,111,54,74,23,44,26,33,98,19,19,86,34,10
"COG4547",4490,1854,1985,2119,1324,2194,1909,2031,3066,2264,3599,5191,2936,5584,1004,3675,1261,3348,1094,585
"COG4548",104,850,944,168,1158,440,1407,1023,151,610,380,112,129,118,762,288,840,475,1193,460
"COG4549",0,9,0,20,3,20,2,5,4,3,2,0,2,2,10,1,9,3,2,0
"COG4551",5,14,44,8,131,1,3,3,10,15,3,0,33,1,50,0,25,0,274,32
"COG4552",16,39,13,21,196,67,230,143,15,58,62,9,4,14,183,18,8,118,53,12
"COG4553",270,75,68,63,238,349,30,133,234,123,111,234,162,214,310,111,46,92,113,54
"COG4555",490,421,119,328,418,418,550,644,518,465,397,472,456,424,546,342,208,475,488,186
"COG4558",19,125,167,191,310,276,10,40,607,285,35,494,216,561,204,97,130,115,103,272
"COG4559",34,113,180,139,218,231,2,22,504,137,29,439,189,524,118,96,133,77,67,201
"COG4564",14,125,278,13,252,1451,28,163,40,190,8,6,151,16,150,13,73,17,260,88
"COG4565",3,59,7,9,77,46,111,108,16,48,5,1,40,0,69,2,22,8,26,25
"COG4566",39,61,272,30,181,643,50,140,59,58,17,14,71,17,256,9,93,60,68,186
"COG4567",1403,681,340,523,436,498,494,556,796,624,934,1110,954,1129,482,854,357,902,323,271
"COG4568",14,22,6,4,37,2,0,3,12,14,2,0,27,1,69,1,58,0,66,32
"COG4569",166,149,243,51,285,88,42,46,98,123,90,70,117,66,355,72,74,69,71,147
"COG4570",3,16,5256,8,41,11,10,5,19,65,31,1,5,0,24,9,2244,24,997,986
"COG4572",1,1,2,1,0,1,2,0,3,6,0,0,13,2,14,0,0,3,18,23
"COG4573",5,2,3,11,17,35,6,7,18,7,48,11,72,5,25,51,29,21,39,23
"COG4574",0,5,69,28,56,0,0,0,22,0,3,0,25,0,3,1,13,7,1,47
"COG4575",0,9,55,2,7,1,0,1,4,5,0,0,3,0,7,0,14,2,6,33
"COG4576",3,12,1,13,35,17,37,46,11,11,4,3,10,1,20,6,2,16,7,0
"COG4577",110,48,5,708,113,117,92,72,335,274,63,99,39,48,28,123,157,193,7,12
"COG4578",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",228,989,467,255,584,304,717,786,291,737,411,93,1147,98,1466,368,443,158,619,546
"COG4580",1,43,171,3,376,21,3,4,7,19,1,3,174,2,28,1,48,2,26,115
"COG4581",571,683,413,2209,309,954,346,424,921,1262,1523,1803,410,1285,640,1922,1798,2247,118,836
"COG4582",99,132,55,61,273,77,74,77,86,176,120,36,136,38,295,108,172,86,214,153
"COG4583",424,252,123,255,212,264,350,352,350,290,837,914,752,885,279,911,267,736,94,177
"COG4584",768,1334,2247,398,4730,3394,629,542,1030,1934,201,56,1383,146,5662,113,1896,503,3780,2025
"COG4585",263,512,1545,179,1300,2192,199,624,331,749,135,73,703,92,1792,78,816,218,1824,1321
"COG4586",116,33,16,1198,156,178,103,54,571,410,247,351,86,299,74,404,356,551,192,183
"COG4587",110,31,8,908,106,159,64,42,314,297,147,271,49,230,61,245,176,296,113,108
"COG4588",1,1,3,3,24,67,2,5,12,10,0,0,10,0,37,0,4,13,27,0
"COG4589",62,37,218,73,84,14,30,26,76,31,87,44,101,58,152,103,71,80,38,248
"COG4590",153,272,634,145,768,17,54,48,266,420,158,64,885,52,1051,65,506,108,621,649
"COG4591",4149,5791,1280,3494,3712,5072,6010,5677,4312,4251,4616,4864,5198,5007,4301,4685,1345,4080,4294,1519
"COG4592",0,0,13,2,33,0,0,6,2,0,0,0,9,0,17,0,11,0,0,29
"COG4594",1,1,1,0,60,0,8,6,0,1,0,0,23,0,1,0,8,1,0,2
"COG4597",2668,1901,656,2059,1264,1474,1666,1896,2137,1730,2710,2541,1533,2445,1038,2639,1254,2520,977,610
"COG4598",220,530,302,69,260,386,380,456,146,245,80,140,210,157,449,105,145,99,71,241
"COG4603",1829,2640,664,1199,1050,1611,1988,2242,1991,1569,2276,2053,1462,2128,1689,2323,794,1907,276,673
"COG4604",0,4,4,4,67,90,1,7,3,4,1,1,32,0,15,0,3,7,9,4
"COG4605",1,1,3,0,102,122,0,13,2,3,1,0,25,0,12,0,3,4,6,8
"COG4606",1,5,1,0,131,107,1,15,5,4,0,3,42,1,11,0,6,8,4,5
"COG4607",4,9,94,1,150,119,3,8,6,11,2,1,47,2,24,2,42,15,13,64
"COG4608",1037,4007,415,1137,3544,3420,4851,4518,961,2128,1691,937,1057,830,2621,1294,357,1773,701,399
"COG4615",35,27,148,23,48,16,11,8,32,39,8,4,79,6,256,9,85,49,52,188
"COG4618",69,66,249,28,388,85,17,105,79,74,55,37,89,34,130,55,139,69,72,255
"COG4619",3,97,1,12,32,73,165,171,23,60,9,8,7,4,77,8,0,24,13,0
"COG4623",448,448,644,320,897,445,296,253,481,560,386,219,1129,268,1071,477,460,254,602,782
"COG4624",0,0,1,14,7,2,3,1,5,2,9,5,0,1,5,19,9,19,13,18
"COG4625",207,68,60,114,273,802,34,117,198,97,67,184,40,229,139,90,99,149,100,120
"COG4626",32,18,9326,8,83,120,15,18,32,56,20,47,111,41,203,13,6876,31,1155,5099
"COG4627",68,81,248,48,56,75,91,80,74,101,62,83,43,93,32,57,201,61,355,324
"COG4628",12,26,60,36,132,4,8,8,34,50,3,0,257,3,156,5,69,8,67,95
"COG4630",608,1588,690,987,1236,1403,2003,2143,1241,1292,1138,585,893,631,1770,1596,653,1548,1077,502
"COG4631",1384,2546,1014,1507,1675,2264,3160,3419,1995,2042,1747,884,1438,984,2610,2473,972,2349,998,738
"COG4632",9,63,8,101,147,222,162,153,47,74,50,21,2,13,90,31,8,84,174,7
"COG4633",51,62,19,20,123,5,16,11,46,121,6,2,231,7,283,5,138,2,498,119
"COG4634",0,4,17,1,26,12,4,2,0,8,0,0,1,0,4,0,2,1,6,1
"COG4635",207,326,22,248,156,163,8,7,758,212,207,969,305,1062,14,320,268,147,4,189
"COG4636",0,9,13,0,9,11,3,5,1,13,0,3,0,2,19,0,2,2,12,4
"COG4637",8,106,218,22,152,178,40,39,34,66,8,9,6,15,281,2,70,16,88,146
"COG4638",5657,7289,2568,8146,8042,7905,10706,10624,6997,6628,9514,4588,7132,4149,7142,9589,2192,8756,828,1894
"COG4639",6,6,118,23,835,102,5,5,17,70,559,41,0,18,3,6,291,17,152,237
"COG4641",31,194,4687,84,259,153,168,134,55,133,68,81,44,119,120,55,5289,124,1540,1333
"COG4642",741,3739,721,1311,1689,3058,7583,7058,1092,3039,2171,820,953,670,3710,1373,409,1448,2612,479
"COG4643",92,188,9363,82,397,349,155,163,97,308,104,99,326,46,603,31,4515,166,482,7192
"COG4644",1209,1958,2076,829,3686,1975,560,489,1488,3127,266,91,606,206,10845,136,2731,165,4149,2223
"COG4645",8,16,14,6,22,77,9,52,22,20,10,5,11,4,69,13,9,9,68,38
"COG4646",215,68,822,125,447,1035,52,121,192,289,57,20,300,21,1453,19,1030,106,671,1730
"COG4647",0,3,0,0,14,5,6,2,1,5,4,1,2,0,0,2,5,2,22,4
"COG4648",2,41,9,10,66,26,42,26,17,34,0,1,25,1,93,1,22,0,19,14
"COG4649",123,11,4,88,123,109,45,21,104,50,97,138,80,109,18,102,10,158,12,11
"COG4650",0,17,176,2,43,77,16,16,15,19,3,2,1,7,62,0,53,15,64,121
"COG4651",378,190,232,138,645,150,85,63,218,546,162,254,708,268,883,109,334,175,530,436
"COG4653",36,100,20332,24,242,300,45,102,48,138,21,15,59,48,168,8,5409,39,954,5207
"COG4654",16,31,181,18,143,21,9,31,37,43,48,2,125,11,112,4,74,45,39,59
"COG4655",11,4,3,5,20,7,2,8,11,12,1,0,4,1,57,0,3,5,1,7
"COG4656",196,638,514,101,714,152,212,237,200,591,42,19,766,28,1191,35,454,47,657,701
"COG4657",90,249,191,33,250,52,71,78,69,196,11,17,169,18,196,14,82,21,126,121
"COG4658",127,289,251,59,395,97,97,142,102,299,33,48,453,71,567,54,257,47,353,360
"COG4659",76,230,165,38,233,60,110,100,75,198,35,32,261,36,387,34,165,15,215,205
"COG4660",98,226,175,39,272,68,74,125,76,211,24,38,282,45,414,40,182,38,226,233
"COG4662",522,188,38,228,352,225,446,393,456,252,325,488,381,515,222,350,82,378,78,46
"COG4663",7189,3811,2236,3067,2837,2547,3857,3835,4558,3650,4936,6492,4784,6505,2396,4991,2054,5044,1993,1526
"COG4664",8061,4804,2466,4071,3299,3871,5399,5241,5773,4700,6321,8276,5629,8378,3220,6418,2229,6571,2488,1346
"COG4665",2579,1763,820,1378,1117,1360,1992,2003,1885,1578,2153,2817,1934,2860,1140,2184,924,2182,987,574
"COG4666",2412,2503,2912,2036,2947,2388,3176,3631,2710,2351,3354,2106,2946,2007,2630,3077,1411,3195,1325,1302
"COG4667",197,182,40,137,501,23,48,28,226,533,183,145,773,124,689,127,329,122,525,387
"COG4668",58,45,198,20,123,53,2,14,32,47,124,59,140,47,86,120,143,67,25,252
"COG4669",1,3,7,1,23,15,0,2,0,0,0,0,12,2,3,0,1,0,13,1
"COG4670",84,96,203,21,121,111,236,177,39,116,128,94,26,85,79,78,60,62,148,150
"COG4671",39,11,428,94,182,40,66,45,87,93,69,39,66,34,105,38,239,117,45,304
"COG4672",37,61,6743,51,60,41,7,1,40,407,92,18,152,28,19,31,17903,83,841,30051
"COG4674",538,133,343,995,405,403,350,321,463,644,310,862,205,897,489,422,411,484,173,282
"COG4675",262,40,12971,28,262,151,49,20,43,218,169,64,596,25,17,55,1406,43,236,1960
"COG4676",11,2,0,11,21,18,15,22,13,8,5,0,1,0,20,2,13,1,21,142
"COG4677",83,448,102,90,598,189,77,86,164,954,6,4,102,4,1175,4,715,16,731,406
"COG4678",91,1,23,250,18,4,0,3,73,6,4,0,53,0,10,19,217,23,9,143
"COG4679",3,15,7,4,32,44,7,14,13,26,3,1,3,7,70,1,36,8,55,57
"COG4680",14,9,9,4,41,73,4,14,14,11,3,1,27,2,61,1,30,4,90,21
"COG4681",54,95,156,32,294,95,51,34,86,169,7,4,135,6,212,6,93,11,125,126
"COG4682",21,31,8,12,104,19,10,15,22,23,4,0,2,2,134,1,54,3,110,32
"COG4683",6,2,58,0,7,70,0,4,2,4,0,0,0,0,19,0,21,0,9,54
"COG4688",14,111,402,46,196,5,23,9,76,401,4,3,117,4,473,3,248,17,239,447
"COG4689",5,4,3,7,43,20,37,24,7,7,11,1,6,1,9,6,2,34,7,1
"COG4690",14,27,26,17,125,67,91,84,8,37,16,6,17,9,54,10,12,34,69,118
"COG4691",3,8,62,2,5,9,2,4,0,3,0,2,0,1,12,0,17,1,1,35
