"","X133_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3"
"COG4517",155,107,94,156,187,118,182,193,151,132,110,214,120,184,155,260,213,158,107,119
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",1,1,1,0,0,0,0,0,2,0,17,1,9,0,27,2,1,25,3,1
"COG4520",59,84,174,63,70,60,52,56,47,64,55,42,76,72,244,67,85,148,123,47
"COG4521",1111,1050,658,1375,1345,1156,1163,1246,867,1346,1124,1097,1141,1439,198,1352,1089,276,1195,1084
"COG4525",982,838,547,1097,1005,1094,941,915,606,945,738,861,978,1086,129,927,805,206,1042,757
"COG4529",32,55,7,52,37,85,58,40,71,84,10,25,35,47,5,41,40,9,10,58
"COG4530",5,39,2,16,44,5,44,52,26,41,45,60,5,35,6,58,36,2,6,19
"COG4531",344,1437,208,1693,1477,426,1494,1429,1188,1557,1241,1444,369,1065,395,1056,1361,532,468,1452
"COG4533",1,0,3,1,3,2,4,3,0,0,209,5,0,0,4,2,1,0,1,0
"COG4535",566,430,333,494,776,391,513,599,481,580,796,727,349,634,364,1085,769,444,434,415
"COG4536",889,1120,614,1176,1696,582,1194,1341,1266,1450,1763,1631,599,1691,605,2035,1871,625,714,1047
"COG4538",5,3,8,0,0,1,0,1,0,1,221,0,5,0,13,8,0,8,1,0
"COG4539",32,33,24,35,27,17,79,14,70,28,196,33,30,7,239,16,52,198,35,39
"COG4540",1,0,0,0,0,3,3,0,2,3,31,0,17,0,24,3,0,15,5,0
"COG4541",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",23,29,13,3,1,63,2,4,1,0,0,2,78,1,1,0,0,0,90,8
"COG4544",93,80,51,28,50,123,19,22,80,29,26,14,134,43,9,34,47,12,117,70
"COG4547",1434,3319,1245,3825,4045,1887,3361,3549,2874,3927,2775,3652,1825,4766,581,4746,4026,760,2256,3495
"COG4548",1251,487,669,254,88,1105,146,199,135,120,153,292,1279,198,461,285,76,164,1416,238
"COG4549",10,7,1,4,2,6,10,0,2,0,2,0,2,0,2,4,0,1,5,1
"COG4551",6,1,21,2,0,4,3,0,11,0,26,6,0,1,26,2,3,20,7,0
"COG4552",175,123,128,48,19,325,27,39,53,2,4,18,290,27,15,68,31,5,324,58
"COG4553",82,113,26,27,106,98,83,102,160,135,161,100,82,84,55,157,66,80,111,77
"COG4555",421,455,578,520,265,613,504,298,397,336,465,323,541,434,190,437,317,166,493,477
"COG4558",59,99,6,523,761,24,174,146,139,713,225,102,78,19,264,14,1131,198,16,32
"COG4559",44,80,20,488,645,30,62,121,146,609,178,90,46,33,184,26,963,215,25,53
"COG4564",71,13,40,19,24,157,38,24,59,31,166,18,279,0,96,10,19,126,39,81
"COG4565",92,9,52,5,0,127,7,1,18,3,44,2,131,9,18,17,0,29,60,14
"COG4566",154,73,88,8,21,106,13,18,142,15,66,11,139,27,168,58,7,269,198,57
"COG4567",234,573,180,654,525,281,549,477,431,573,926,830,516,1248,271,1049,984,394,655,1046
"COG4568",5,0,25,4,0,0,0,0,9,0,24,0,6,1,31,2,4,46,2,2
"COG4569",37,41,10,34,59,19,52,57,46,53,126,78,37,60,147,129,90,201,49,48
"COG4570",5,32,21,4,45,1,44,18,11,30,6,5,12,5,956,33,13,431,20,11
"COG4572",3,2,0,0,0,1,0,0,3,0,17,0,0,0,28,0,0,10,1,1
"COG4573",12,18,31,22,25,19,19,51,16,18,61,47,13,25,21,12,32,17,9,22
"COG4574",1,7,0,6,15,0,7,16,0,9,16,2,0,0,43,9,3,39,0,2
"COG4575",3,6,0,0,0,1,0,0,4,0,1,0,10,0,26,1,0,49,5,1
"COG4576",24,24,41,7,9,39,2,9,3,4,15,7,32,5,2,7,8,5,40,8
"COG4577",89,370,62,510,265,92,225,210,590,324,56,212,97,196,23,266,247,6,110,237
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1089,155,618,137,85,782,280,185,281,39,1092,341,822,153,590,225,93,793,830,135
"COG4580",25,1,1,2,0,1,0,0,12,0,193,2,11,2,125,7,1,130,13,3
"COG4581",1051,2287,628,2235,1743,866,2316,1815,4520,2405,450,1933,853,1835,788,1476,1693,883,1025,1869
"COG4582",153,102,109,74,58,63,172,91,73,45,126,102,91,51,156,75,39,157,74,93
"COG4583",437,753,331,905,835,626,776,869,516,875,412,460,311,419,98,409,434,139,388,373
"COG4584",1098,505,6741,88,32,395,1187,38,1279,49,1305,96,1302,25,2038,316,476,2996,1380,228
"COG4585",629,197,1572,93,78,682,189,147,604,77,709,82,614,63,1347,181,211,1721,422,322
"COG4586",76,492,280,709,377,65,414,368,887,625,94,403,73,477,189,316,502,88,137,468
"COG4587",57,348,222,419,269,49,293,226,699,408,55,269,51,331,99,216,352,19,110,367
"COG4588",5,12,2,0,0,8,0,1,1,0,10,0,17,0,0,4,0,3,5,2
"COG4589",41,102,11,41,55,20,45,62,71,48,105,114,23,60,284,80,32,214,29,46
"COG4590",114,114,132,53,16,27,270,70,207,21,903,63,114,93,692,291,50,882,63,84
"COG4591",6479,4038,6894,4433,4802,5506,4021,4721,3322,4289,5122,4586,5751,4648,1559,3286,5032,1640,5139,4443
"COG4592",7,0,0,0,0,0,0,0,3,0,8,0,0,0,32,1,1,15,1,1
"COG4594",5,0,2,0,0,2,0,0,9,0,28,0,3,0,4,0,1,1,1,0
"COG4597",1741,2548,1307,3315,2678,1880,2537,2539,1731,3213,1545,2613,1666,2676,624,2765,2531,943,1811,2822
"COG4598",561,119,172,61,183,412,60,62,117,146,220,93,464,162,233,216,193,319,338,68
"COG4603",2474,1940,1578,1892,2243,2402,1835,2142,1509,2623,1473,2353,2215,1738,675,2079,2138,943,2101,1909
"COG4604",9,6,0,0,1,6,2,2,13,3,31,0,16,0,7,1,0,6,1,3
"COG4605",14,6,1,0,0,11,2,5,29,1,28,0,31,0,10,0,0,14,5,0
"COG4606",28,15,0,0,1,13,7,0,23,1,36,0,27,0,1,1,0,10,1,1
"COG4607",24,17,0,0,0,13,4,1,42,0,46,0,31,0,63,7,1,92,10,4
"COG4608",4868,1825,3354,1217,939,4636,1121,1422,874,1008,1133,1257,4585,952,391,1551,725,388,4305,1623
"COG4615",36,50,55,7,7,8,8,3,81,5,31,8,37,5,96,12,17,111,25,14
"COG4618",66,58,70,21,33,52,35,22,52,18,107,51,49,74,275,67,43,284,49,50
"COG4619",150,26,75,18,21,202,17,15,12,26,2,5,188,9,3,5,14,7,154,26
"COG4623",376,248,153,282,406,193,400,354,427,334,1120,468,296,366,762,550,427,721,321,223
"COG4624",8,21,23,2,5,0,27,8,3,5,0,23,2,1,11,2,2,43,1,2
"COG4625",81,86,109,99,98,57,92,42,187,76,37,109,91,174,117,202,98,133,56,219
"COG4626",71,39,40,11,73,41,39,21,64,20,113,16,51,20,5077,119,37,3243,26,11
"COG4627",63,119,125,95,139,73,101,87,109,147,105,89,62,173,515,143,129,357,87,63
"COG4628",17,9,22,3,7,5,5,2,20,1,224,5,6,2,99,11,3,96,11,1
"COG4630",1937,1541,1893,1795,1562,2204,1190,1428,888,1342,928,1618,1974,594,477,659,1308,668,2266,1298
"COG4631",2874,2271,1717,2995,2329,3381,1916,2168,1557,2243,1496,2392,3370,1019,761,1227,2152,1008,3402,1949
"COG4632",196,106,141,106,60,177,49,32,47,44,2,30,155,30,11,10,47,3,99,81
"COG4633",24,2,88,2,2,4,61,0,41,0,220,2,34,2,111,14,14,119,19,3
"COG4634",1,0,13,0,0,8,2,0,2,0,0,0,2,1,3,1,0,13,6,3
"COG4635",8,163,5,947,1078,16,176,309,234,1050,297,312,11,217,212,300,1527,215,35,185
"COG4636",13,3,10,2,0,12,1,0,11,1,1,0,16,3,2,10,0,12,45,4
"COG4637",110,16,48,3,1,39,5,6,117,0,4,3,49,2,170,3,11,210,43,22
"COG4638",11053,8593,4041,7339,6197,11084,7612,9183,5848,5566,6963,9675,10301,5373,1887,7397,4342,1582,10536,7568
"COG4639",6,31,25,13,21,8,34,13,85,35,1,18,6,7,227,65,34,18,9,30
"COG4641",152,120,321,74,45,130,87,74,78,31,67,70,142,102,1259,55,96,1492,160,86
"COG4642",7054,1512,4758,1597,1077,7463,1278,1555,1309,1024,960,1333,7711,1225,474,894,1034,369,5815,1443
"COG4643",221,155,229,40,70,121,234,81,229,79,349,40,238,131,7147,204,145,3623,123,110
"COG4644",1111,194,937,117,64,312,2301,40,1874,65,578,112,1115,42,2282,295,806,3119,748,257
"COG4645",37,8,8,1,1,58,10,2,27,1,10,14,34,1,34,27,0,18,10,14
"COG4646",225,104,145,15,11,130,65,20,449,7,320,21,308,2,1747,56,33,425,67,63
"COG4647",0,1,95,1,0,1,2,3,0,0,1,2,4,1,2,7,0,1,4,1
"COG4648",48,1,10,0,0,32,1,0,2,1,33,1,35,0,19,6,1,35,41,2
"COG4649",31,162,58,83,65,31,90,110,95,78,77,89,40,104,6,57,77,6,48,120
"COG4650",17,12,23,0,0,9,0,0,1,1,1,0,38,1,146,0,0,143,31,1
"COG4651",228,187,118,55,122,52,240,62,523,121,747,102,141,306,412,247,97,527,164,144
"COG4653",57,47,51,15,83,98,37,26,122,35,88,8,71,79,5201,52,60,3890,71,43
"COG4654",35,31,0,16,14,14,12,7,29,9,126,6,14,20,55,55,11,121,38,25
"COG4655",17,1,0,0,1,12,3,1,10,0,2,0,3,0,4,2,0,9,9,6
"COG4656",531,42,335,15,33,253,186,26,282,22,419,24,159,11,408,71,23,408,218,24
"COG4657",207,32,121,18,45,79,60,16,121,11,289,26,103,36,235,80,36,242,133,24
"COG4658",293,50,347,26,35,133,120,21,179,14,252,19,73,42,202,69,35,203,104,14
"COG4659",230,22,126,22,30,94,68,16,106,13,297,29,109,34,220,58,34,266,160,15
"COG4660",206,27,101,19,36,111,54,10,133,14,294,38,119,47,212,66,61,260,157,20
"COG4662",332,384,371,310,456,404,285,302,356,384,381,336,365,372,46,444,442,64,373,294
"COG4663",3446,5077,3345,5244,6253,3827,5145,4902,4100,6144,4791,4887,3616,5583,1502,6974,5224,1947,3709,4811
"COG4664",4810,6543,4744,6803,7983,5251,6496,6499,5230,7555,5644,6564,4855,6948,1353,7690,6943,1959,5287,6320
"COG4665",1577,2134,1787,2325,2814,1991,2223,2179,1827,2659,1824,2079,1725,2602,546,2327,2398,895,1922,2132
"COG4666",2801,3360,2545,3775,3298,3492,2741,2956,2549,2818,2858,3074,3216,2835,1314,2962,2294,1690,3681,3172
"COG4667",62,109,181,121,81,25,256,115,216,148,786,155,83,155,352,182,200,294,59,74
"COG4668",65,86,3,97,97,15,106,92,45,142,109,113,48,76,221,143,76,299,27,114
"COG4669",10,0,1,0,1,1,0,2,2,2,9,0,4,0,0,0,1,33,0,1
"COG4670",204,58,261,43,49,230,55,41,76,60,44,60,188,124,152,78,67,138,143,78
"COG4671",34,139,150,37,23,66,50,57,67,27,75,34,55,78,302,47,39,108,76,56
"COG4672",10,97,15,60,192,4,202,50,241,136,164,40,13,185,29885,252,150,21629,27,173
"COG4674",384,460,404,373,125,363,519,365,1177,451,228,412,350,709,306,511,94,348,407,389
"COG4675",14,35,6,59,347,27,108,32,63,420,546,60,27,187,1899,835,131,2342,19,33
"COG4676",25,4,127,3,2,21,3,5,0,5,0,5,23,0,162,2,3,1,16,2
"COG4677",78,10,228,11,5,77,723,5,230,7,91,4,194,0,403,54,67,524,44,28
"COG4678",8,51,2,7,43,0,55,103,19,41,79,28,4,44,219,84,7,634,9,74
"COG4679",32,7,21,0,0,15,0,1,16,1,2,1,29,0,59,9,5,27,45,17
"COG4680",17,3,103,1,2,7,5,1,14,2,34,3,17,0,26,5,4,42,16,4
"COG4681",73,18,47,2,2,27,100,4,72,1,257,17,82,9,234,48,22,276,83,12
"COG4682",7,1,21,7,0,17,0,1,17,1,3,1,18,0,33,7,8,41,6,5
"COG4683",7,0,14,1,0,5,3,1,8,0,1,0,5,0,43,3,0,40,2,1
"COG4688",25,15,63,0,0,5,373,1,80,0,142,1,38,0,444,21,33,329,48,3
"COG4689",8,31,18,17,17,27,20,23,9,10,5,7,22,0,2,75,4,2,20,22
"COG4690",60,51,103,11,3,94,24,14,17,5,27,3,77,11,119,17,3,28,80,22
"COG4691",1,3,2,0,0,1,2,0,4,0,0,4,1,2,28,4,0,35,3,4
"COG4692",296,513,108,137,104,340,308,286,45,53,106,302,289,126,33,117,112,10,212,119
"COG4693",2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG4694",52,4,16,4,0,86,22,10,30,9,70,1,11,3,17,1,1,75,120,23
"COG4695",133,162,120,290,464,110,188,95,309,117,332,61,120,425,21740,472,347,13510,121,96
"COG4696",0,78,15,17,6,3,3,4,5,10,7,9,0,12,113,121,2,76,5,6
"COG4700",56,7,103,0,0,68,0,5,2,0,7,0,61,5,69,10,0,49,64,0
"COG4701",0,0,8,1,0,0,0,0,0,0,154,0,0,0,12,7,0,8,0,0
"COG4702",1,1,0,0,0,4,2,0,3,0,0,0,2,0,5,0,1,4,1,0
"COG4704",79,171,135,177,171,125,186,234,95,155,321,221,115,178,52,180,253,33,90,155
"COG4705",43,23,2,1,0,39,4,3,5,1,10,1,16,0,4,15,3,4,30,7
"COG4706",45,1,8,1,0,13,2,0,2,0,26,0,31,0,19,4,1,18,50,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4711",0,0,52,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4712",2,8,19,0,14,4,5,7,7,3,78,1,10,13,1581,26,5,782,24,11
"COG4713",128,2,0,0,2,33,0,1,10,2,1,0,27,5,2,0,0,7,45,4
"COG4714",21,12,20,16,16,11,14,34,12,17,19,24,13,20,188,22,31,133,13,6
"COG4715",1,3,8,0,1,2,0,0,1,0,1,0,2,0,10,0,1,0,6,0
"COG4716",22,5,0,0,0,1,5,0,10,0,3,1,16,0,29,1,0,10,16,18
"COG4717",153,52,214,12,4,135,27,21,10,4,13,3,122,32,18,66,1,15,159,38
"COG4718",1,9,1,19,26,0,21,4,35,8,44,12,2,46,4640,81,23,3396,4,33
"COG4719",3,2,0,0,0,10,1,1,1,0,7,0,1,0,0,7,0,2,2,0
"COG4720",0,0,0,0,0,2,0,0,0,0,27,0,1,0,0,0,1,0,3,0
"COG4721",21,0,0,0,0,15,6,2,18,2,0,0,27,1,3,1,1,2,4,15
"COG4723",4,33,4,22,98,0,96,17,149,70,154,15,4,67,15077,50,76,9785,7,33
"COG4724",2,0,7,4,0,19,4,3,1,2,5,0,8,0,1,2,0,1,2,7
"COG4725",45,141,71,119,387,55,196,110,175,123,143,101,46,298,7787,209,142,5621,72,36
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,46,0,0
"COG4727",12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4728",20,17,25,8,3,8,30,3,42,5,105,8,19,9,88,22,11,124,46,7
"COG4729",2,7,1,1,0,7,1,1,1,0,3,0,2,0,16,0,0,26,6,3
"COG4731",67,97,32,122,225,98,103,99,166,169,103,82,35,63,71,68,144,21,27,93
"COG4733",99,308,106,270,928,29,766,242,1045,579,578,208,38,669,122669,883,717,81046,94,516
"COG4734",10,0,3,1,4,4,67,7,16,5,2,31,7,13,409,8,10,260,7,1
"COG4735",2,2,3,1,3,0,2,0,32,0,2,0,22,0,16,0,6,36,3,0
"COG4736",7,1,11,4,2,2,5,0,17,1,7,0,12,0,56,3,3,50,4,1
"COG4737",16,2,5,1,0,1,1,0,4,0,19,2,6,0,67,6,1,95,5,0
"COG4738",0,8,0,5,2,0,15,9,6,6,0,7,0,0,3,12,3,1,0,15
"COG4741",105,59,80,13,33,106,91,20,14,34,18,21,115,7,217,8,13,573,132,12
"COG4742",433,0,68,0,0,334,0,0,0,0,0,0,455,0,0,0,0,0,450,0
"COG4743",1,3,24,15,0,1,0,0,3,1,0,0,3,0,0,0,0,1,0,21
"COG4744",4,0,4,0,0,0,1,0,6,0,5,1,1,0,17,0,0,12,1,0
"COG4745",96,234,108,83,6,302,78,35,7,22,0,31,127,5,11,26,0,2,140,67
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",41,50,76,21,28,43,19,18,9,9,24,12,40,13,1,40,26,1,36,23
"COG4748",8,21,23,32,43,25,26,35,86,67,59,38,33,33,24,26,58,106,14,61
"COG4750",47,10,212,3,1,42,4,2,5,2,7,4,45,2,4,0,5,2,39,7
"COG4752",34,27,81,14,12,36,15,22,5,12,0,1,38,2,2,22,2,1,27,15
"COG4753",249,36,360,59,114,204,386,55,202,55,763,53,339,94,440,81,171,627,145,58
"COG4754",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4757",57,42,51,11,0,18,57,3,104,2,52,20,59,2,264,27,37,345,54,16
"COG4759",204,74,86,31,0,272,24,35,38,8,0,52,261,7,4,18,0,8,199,39
"COG4760",709,732,844,761,1089,776,771,1039,522,926,290,614,402,432,91,534,567,79,253,562
"COG4762",15,30,0,1,1,18,14,5,17,0,0,4,35,0,0,0,1,0,7,14
"COG4763",6,4,0,0,0,14,4,5,5,0,1,2,7,0,3,3,1,1,6,3
"COG4764",549,983,564,1239,1336,629,1154,1181,958,1293,1246,1168,622,1470,258,1196,1344,351,787,1072
"COG4765",275,462,299,562,460,351,448,429,370,406,310,429,336,660,58,332,397,122,411,502
"COG4766",513,73,216,137,78,455,109,224,4,33,70,208,479,42,2,118,37,8,502,23
"COG4767",2,1,0,1,1,0,1,0,1,2,0,0,1,1,0,3,0,0,0,2
"COG4769",20,0,43,0,1,19,7,8,0,0,2,6,25,0,5,1,0,14,23,0
"COG4770",4106,3409,2189,3077,3399,4054,2833,3836,2713,2982,2912,3862,4012,2622,1750,4008,3748,1792,3965,3237
"COG4771",2195,2417,7489,3092,3911,2445,3253,4049,2193,3282,5477,3467,2266,3240,3546,1505,4784,3022,1583,3590
"COG4772",1017,1650,1125,2289,3006,1113,2001,2767,1739,2403,3935,3004,996,2345,1541,2269,3455,2867,932,1433
"COG4773",198,41,208,29,6,34,253,3,388,7,594,6,101,4,781,26,50,797,73,26
"COG4774",209,598,239,590,1073,103,1056,379,893,943,247,303,89,495,577,870,676,563,154,514
"COG4775",4984,6161,8782,7923,7458,4910,6323,6789,6617,6989,6455,7154,4751,8461,2107,6347,8086,2215,4678,7098
"COG4776",12,5,4,4,1,1,3,1,6,0,82,2,37,3,16,23,1,56,13,1
"COG4778",11,16,4,4,2,6,56,9,34,7,12,15,5,750,64,606,4,71,22,146
"COG4779",11,0,1,2,14,0,2,0,7,0,20,1,0,0,39,0,1,31,6,1
"COG4781",0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,7,0,0,0,0
"COG4782",19,13,12,6,15,20,18,8,22,9,57,2,8,4,113,5,10,11,14,14
"COG4783",964,1140,789,1141,1470,947,1057,1222,1190,1322,1661,1417,905,1460,844,1895,1617,869,972,977
"COG4784",307,345,615,286,298,350,325,304,317,199,257,371,375,378,266,551,237,211,402,270
"COG4785",22,3,37,5,2,5,94,1,48,2,266,5,24,0,144,30,14,90,18,3
"COG4786",676,646,330,440,570,733,356,345,629,433,878,374,766,575,671,663,608,504,713,451
"COG4787",99,180,63,139,288,36,137,92,373,203,585,142,91,225,390,265,269,401,98,168
"COG4789",37,11,0,2,2,5,0,2,8,3,20,0,9,1,0,0,2,92,16,8
"COG4790",8,0,0,0,0,5,0,0,1,0,7,0,1,0,0,0,1,31,1,3
"COG4791",4,0,0,0,0,2,0,0,7,1,9,0,5,0,0,0,1,36,2,1
"COG4792",27,0,0,0,0,0,0,2,2,0,11,0,0,0,1,0,0,55,9,1
"COG4794",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0
"COG4795",93,77,99,44,48,56,150,49,163,28,321,68,98,96,300,94,75,308,80,59
"COG4796",1323,1203,1478,1628,829,1212,1100,898,1401,1036,1418,820,1103,1000,981,997,1259,1103,1159,1659
"COG4797",2,1,19,0,6,2,8,1,0,1,0,0,1,0,4,0,0,5,3,0
"COG4798",624,435,744,355,575,449,409,526,367,400,777,485,460,451,409,886,505,345,345,403
"COG4799",7927,6702,5504,5213,5629,7740,5485,6162,4686,5535,3883,6187,7387,4580,2408,6327,5808,2772,6831,6420
"COG4801",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4802",13,26,21,3,2,34,31,25,23,3,22,11,42,25,3,21,0,6,54,25
"COG4803",1,1,0,3,36,5,9,23,3,21,35,5,2,5,0,25,2,1,0,19
"COG4804",45,5,14,3,1,10,6,1,38,0,59,4,21,1,106,5,17,107,57,6
"COG4805",2617,1672,3724,2420,2913,2653,2177,2036,1831,2627,4388,2563,2837,2059,1780,3355,3371,1661,2127,2153
"COG4806",12,7,1,0,4,7,7,19,4,2,68,14,4,1,9,10,1,23,7,0
"COG4807",15,6,46,5,9,14,59,39,59,10,230,7,39,4,150,21,35,157,15,5
"COG4809",8,0,0,0,0,9,0,0,0,1,0,0,8,0,3,0,0,15,11,1
"COG4813",46,120,71,70,99,100,64,100,62,92,120,68,66,106,12,133,111,2,67,63
"COG4815",1,0,0,1,0,5,0,1,3,0,116,0,7,0,4,0,1,1,1,3
"COG4819",3,78,11,1,13,37,10,4,16,7,0,2,25,8,2,24,4,1,49,21
"COG4821",149,146,119,187,210,105,119,204,61,178,204,191,99,137,16,165,185,11,84,108
"COG4823",32,26,34,0,1,19,8,3,35,1,122,5,46,0,82,25,18,33,70,9
"COG4825",9,21,0,9,0,15,9,12,2,4,0,7,8,0,1,13,0,0,9,16
"COG4826",47,38,244,15,4,31,9,23,14,20,7,10,78,14,2,7,1,5,69,45
"COG4828",0,1,0,0,6,0,5,9,1,2,7,7,3,1,0,4,2,0,0,4
"COG4829",12,4,0,0,0,7,1,5,16,0,8,3,9,0,20,2,0,34,2,4
"COG4830",203,71,36,0,0,160,11,38,0,0,0,13,191,0,0,10,0,0,195,7
"COG4832",139,0,867,1,1,38,2,1,16,0,2,0,64,0,3,0,2,2,12,4
"COG4833",1,0,1,4,29,24,1,48,6,1,108,23,21,0,4,5,10,2,2,12
"COG4834",15,1,0,0,2,0,7,5,2,5,12,0,8,0,27,12,0,28,1,1
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"COG4843",26,76,6,136,152,15,157,124,42,212,28,164,13,114,41,156,100,65,28,159
"COG4845",7,3,10,0,14,21,0,1,5,1,201,0,21,1,16,14,3,7,3,8
"COG4848",0,0,2,0,0,0,0,0,0,0,5,2,3,0,24,1,0,25,0,0
"COG4849",18,0,3,0,0,2,65,0,16,0,2,0,22,0,14,6,11,47,1,11
"COG4850",67,22,23,19,0,137,20,22,69,3,20,2,152,18,53,22,6,65,61,58
"COG4852",13,112,6,119,109,47,93,147,83,109,93,68,12,69,15,59,88,8,49,52
"COG4856",2,17,9,11,0,8,3,4,0,0,0,2,2,0,0,1,0,0,2,3
"COG4857",65,223,79,125,195,87,192,262,181,198,612,215,84,176,146,151,235,79,120,134
"COG4859",4,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,17,0
"COG4860",29,21,21,22,0,17,8,2,7,3,0,2,28,1,1,9,1,1,22,28
"COG4861",16,1,1,1,0,13,87,1,20,1,1,5,17,0,27,9,15,29,6,11
"COG4864",546,306,1083,327,261,554,212,258,143,243,89,349,494,211,31,206,297,30,341,322
"COG4865",4,0,46,0,0,14,0,0,0,0,1,0,13,0,4,0,0,0,16,8
"COG4866",9,22,10,0,0,31,5,2,4,1,0,0,23,1,8,0,0,8,24,12
"COG4867",467,372,366,202,448,501,344,549,223,341,660,395,472,398,224,207,557,111,470,304
"COG4869",74,42,5,19,7,37,15,19,2,6,4,1,28,19,2,16,5,0,26,12
"COG4870",82,182,180,122,282,29,204,241,332,212,192,166,115,110,981,129,187,445,108,193
"COG4872",9,16,18,3,2,19,8,8,20,1,2,4,15,0,10,0,8,4,27,10
"COG4874",326,314,253,477,691,252,408,580,418,593,769,677,264,423,138,496,1022,231,135,583
"COG4875",247,117,125,51,41,282,41,52,29,24,40,28,269,31,49,57,7,40,240,85
"COG4877",0,3,0,2,1,0,9,2,0,0,0,5,0,0,0,1,0,0,1,5
"COG4878",13,0,2,6,1,39,5,2,6,0,20,0,23,1,8,0,10,10,3,6
"COG4880",734,661,494,600,311,750,659,817,229,324,102,551,520,81,312,355,190,174,485,948
"COG4886",2870,2179,4067,1517,1214,2896,1563,1809,1031,1177,1146,2280,2689,819,3558,1004,1366,1945,2132,1654
"COG4887",0,0,60,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4888",0,5,0,0,0,0,7,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4889",171,396,550,945,594,198,1423,506,1137,740,252,908,181,362,7616,263,769,8707,193,550
"COG4890",4,0,2,0,0,0,25,0,3,0,0,0,4,0,0,0,0,4,1,0
"COG4891",4,0,0,0,3,1,0,0,6,0,0,1,3,4,2,8,0,1,1,11
"COG4892",0,0,0,0,1,0,0,0,0,0,9,0,0,3,1,1,1,2,1,0
"COG4894",7,7,14,5,10,1,15,47,15,1,14,9,3,20,69,12,8,11,2,3
"COG4895",17,9,23,0,2,10,8,10,1,0,47,14,6,0,2,8,2,2,14,6
"COG4898",27,10,11,2,2,40,13,9,13,0,5,35,31,6,16,16,1,22,15,22
"COG4899",5,0,0,0,0,8,0,1,7,0,3,1,0,0,18,0,1,31,1,2
"COG4901",0,8,0,0,0,0,7,3,1,0,0,5,0,0,0,0,0,0,1,0
"COG4902",5,0,0,1,1,3,2,0,8,1,1,0,5,0,13,0,9,12,3,4
"COG4906",0,4,8,16,1,0,2,0,0,2,0,0,0,0,0,2,2,2,0,28
"COG4907",112,58,107,135,61,80,37,150,19,41,4,214,83,101,4,22,105,2,53,38
"COG4908",1,0,0,0,4,0,0,0,2,1,0,0,0,0,3,0,1,10,0,0
"COG4909",9,22,0,22,25,4,13,25,8,29,45,23,11,4,5,1,20,3,17,43
"COG4910",0,2,2,5,6,2,1,3,0,9,19,6,0,1,0,0,5,0,0,3
"COG4911",457,134,134,22,2,333,24,77,2,5,0,22,463,2,3,15,3,0,461,37
"COG4912",406,70,445,152,7,224,63,24,20,9,6,71,192,10,11,11,11,29,126,74
"COG4913",141,53,3,24,26,29,44,11,69,19,69,17,218,29,276,60,70,493,61,38
"COG4916",6,1,0,0,0,3,0,1,25,0,0,0,3,0,29,0,1,69,16,0
"COG4922",18,3,2,0,0,14,4,1,24,2,15,5,16,0,107,7,9,39,22,4
"COG4923",19,114,19,104,109,19,119,114,89,113,147,113,11,62,13,73,107,9,7,162
"COG4924",32,5,0,0,0,7,6,1,13,0,22,0,72,0,128,0,25,167,21,9
"COG4925",12,1,0,0,1,1,1,0,2,0,1,2,5,0,13,0,0,32,1,6
"COG4926",0,0,1,6,1,0,0,0,0,1,0,0,1,2,65,0,0,32,0,0
"COG4927",4,0,9,0,0,25,0,2,4,0,2,0,21,1,2,1,0,11,19,0
"COG4928",107,90,544,148,171,146,137,212,166,193,694,173,188,53,181,139,254,219,135,103
