"","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG5057",1,3,1,0,1,0,0,2,0,4,0,0,0,1,0,5,8,1,5,0
"COG5058",4,27,4,0,2,1,2,14,0,42,2,10,0,3,0,22,15,5,15,0
"COG5059",177,524,65,99,169,145,30,892,103,4962,94,97,16,125,2,1522,881,140,1005,0
"COG5061",1,37,0,5,3,0,0,36,4,28,2,0,1,3,0,66,45,2,103,0
"COG5062",2,17,0,3,1,1,0,15,1,35,0,0,0,1,0,22,17,0,19,0
"COG5063",1,8,1,1,5,1,0,3,2,0,0,10,0,5,0,27,12,2,18,0
"COG5064",12,26,15,15,5,74,4,55,4,378,13,3,0,3,0,88,52,16,48,0
"COG5065",0,0,0,0,0,0,1,2,0,28,1,0,0,0,0,3,3,0,0,0
"COG5066",2,10,2,0,0,5,0,17,1,108,1,0,0,0,0,27,13,2,33,0
"COG5068",0,4,2,1,0,1,0,11,1,1,0,0,1,0,0,20,18,0,20,0
"COG5069",7,2,8,1,5,7,2,25,3,379,5,0,1,2,0,22,13,3,9,0
"COG5070",0,16,1,1,3,2,0,14,1,34,1,20,0,1,0,30,11,1,28,0
"COG5071",1,18,2,2,2,2,1,21,3,60,1,1,0,3,0,48,29,1,43,0
"COG5072",2,38,0,7,3,7,1,33,12,10,1,121,3,8,0,50,31,9,51,0
"COG5074",0,15,3,4,2,2,0,19,2,76,2,0,0,2,1,44,12,1,20,0
"COG5075",1,10,3,3,1,3,0,13,1,76,1,40,2,0,0,33,21,2,17,0
"COG5076",19,202,6,26,27,31,6,246,20,832,9,3,2,36,0,485,272,9,363,0
"COG5077",19,340,17,45,20,33,6,188,19,337,11,525,1,24,0,318,223,16,462,0
"COG5078",164,252,22,60,181,66,37,231,193,974,51,1238,119,138,5,389,261,100,314,4
"COG5079",2,26,1,1,4,5,1,25,2,53,3,1,0,4,0,59,40,2,30,0
"COG5080",4,18,3,2,4,3,2,23,1,93,1,1,0,3,0,30,21,0,27,0
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",1,16,5,6,1,0,0,25,1,45,0,0,0,1,0,42,40,1,31,0
"COG5083",4,15,2,2,4,6,1,27,1,54,3,1,1,5,0,53,33,2,36,0
"COG5084",0,5,0,1,1,1,0,5,0,13,0,1,1,2,0,21,16,0,11,0
"COG5086",0,8,0,0,2,1,0,8,1,8,2,0,0,1,0,18,6,1,11,0
"COG5088",0,4,1,0,0,0,0,4,1,8,1,0,0,0,0,8,5,0,4,0
"COG5090",0,22,0,3,0,0,0,12,2,18,0,2,0,1,0,42,22,1,13,0
"COG5091",1,8,1,2,1,1,1,10,2,32,0,0,0,2,0,35,16,0,28,0
"COG5092",8,422,3,9,4,3,0,86,8,30,4,1605,1,7,0,105,52,0,411,0
"COG5093",0,1,0,0,0,1,0,11,0,73,0,0,0,0,0,4,4,0,1,0
"COG5094",0,4,1,1,1,0,1,7,0,17,2,0,0,0,0,6,3,0,6,0
"COG5095",2,18,1,2,6,1,1,15,3,30,0,2,1,2,0,45,24,1,31,0
"COG5096",15,154,4,23,11,21,5,201,7,583,14,6,2,34,0,397,236,17,295,0
"COG5097",1,0,0,0,0,0,0,4,0,36,0,0,0,1,0,3,2,1,1,0
"COG5098",4,58,3,4,2,3,2,28,6,45,2,0,0,12,0,84,54,10,66,0
"COG5099",5,50,5,10,5,1,0,45,3,36,2,15,0,5,0,80,39,1,56,0
"COG5100",1,0,0,0,1,0,0,1,0,21,0,0,0,2,0,0,1,2,1,0
"COG5101",7,55,3,8,4,8,1,50,3,137,2,0,0,6,0,64,39,6,39,0
"COG5102",0,14,0,1,0,1,0,6,0,3,0,0,0,4,0,21,11,0,14,0
"COG5103",3,17,6,1,5,5,1,32,9,81,9,0,2,3,0,53,37,6,31,0
"COG5104",1,28,1,2,4,0,0,18,0,4,0,24,1,3,0,54,23,3,44,0
"COG5105",2,15,0,2,2,1,0,12,3,1,0,0,0,0,0,21,11,1,18,0
"COG5106",1,15,0,1,1,2,0,15,0,20,0,0,0,2,0,37,15,0,26,0
"COG5107",0,49,2,6,2,4,1,41,3,19,0,0,0,4,0,84,41,3,67,0
"COG5108",824,2139,411,471,973,2245,466,844,4646,1500,388,779,641,1747,278,956,1009,187,352,114
"COG5109",0,3,2,2,0,1,0,4,1,4,0,1,0,2,0,8,4,2,1,0
"COG5110",2,26,1,2,1,7,0,41,4,160,9,1,0,7,0,116,59,1,111,0
"COG5111",0,17,0,1,2,2,0,18,0,70,2,0,0,1,0,32,18,0,36,0
"COG5112",0,3,0,0,0,0,0,4,0,46,0,0,0,0,0,6,5,0,5,0
"COG5113",6,49,4,11,16,16,1,45,14,73,5,69,9,16,2,97,72,24,83,0
"COG5114",1,15,0,1,2,0,0,30,0,15,1,0,0,0,0,41,20,2,31,0
"COG5116",5,37,5,5,4,14,2,52,6,305,7,2,0,1,0,99,57,5,72,0
"COG5117",0,26,0,6,1,1,0,19,1,7,1,1,0,5,0,77,35,1,62,0
"COG5118",0,13,0,1,0,0,0,16,0,2,0,0,0,3,0,26,16,0,15,0
"COG5119",0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,2,1,0,1,0
"COG5120",0,5,0,0,0,0,0,5,0,6,0,0,0,0,0,12,1,0,11,0
"COG5122",3,5,0,2,0,1,0,8,0,14,1,2,0,1,0,14,10,0,16,0
"COG5123",0,7,0,0,0,0,0,8,0,0,1,0,0,1,0,8,4,0,11,0
"COG5124",1,12,0,1,0,0,1,8,0,10,1,0,0,1,0,25,12,0,21,0
"COG5125",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",101,155,73,99,131,78,20,373,53,1796,40,23,54,63,2,395,261,79,310,13
"COG5127",1,21,0,0,1,0,2,21,1,88,1,0,1,3,0,41,33,0,51,0
"COG5128",2,7,0,2,0,2,0,9,1,29,0,1,0,3,0,25,16,1,15,0
"COG5129",0,2,1,0,2,0,0,2,0,3,1,0,0,0,0,1,1,0,5,0
"COG5132",1,15,0,1,0,2,0,7,1,11,0,0,0,1,0,13,9,0,6,0
"COG5133",1,5,0,1,3,0,0,3,0,14,0,1,0,2,0,17,11,1,9,0
"COG5134",1,10,1,7,2,1,1,18,1,52,3,2,0,2,0,51,35,0,37,0
"COG5135",476,209,1,80,689,427,102,78,93,363,48,2,56,274,19,93,320,259,57,349
"COG5137",1,7,0,0,0,0,0,11,0,38,1,2,0,0,0,13,5,1,10,0
"COG5138",1,2,0,1,0,1,0,1,0,12,0,0,0,0,0,5,1,1,2,0
"COG5139",0,18,0,1,0,2,0,13,2,10,1,0,0,1,0,29,15,2,18,1
"COG5140",14,58,3,12,25,12,3,33,29,45,4,70,30,19,6,64,35,21,63,0
"COG5141",5,141,2,24,14,12,4,164,11,142,5,0,1,23,0,340,178,8,362,0
"COG5142",1,15,1,0,1,2,0,10,1,46,0,0,1,3,0,32,14,0,21,0
"COG5143",4,39,2,6,7,4,5,39,5,173,1,11,1,0,0,69,31,1,30,0
"COG5144",2,16,1,6,2,0,1,28,2,15,3,1,1,3,0,47,25,0,22,0
"COG5145",0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,1,1,0,0,0
"COG5146",2,31,0,5,9,0,3,30,7,12,1,71,1,21,0,62,57,47,51,0
"COG5147",20,222,55,33,25,28,12,214,12,707,10,40,2,43,0,412,219,23,314,0
"COG5148",2,10,1,1,0,0,2,9,2,18,0,0,0,1,0,14,11,2,16,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG5150",0,9,0,2,0,0,0,5,1,2,0,0,0,2,0,19,5,0,6,0
"COG5151",1,14,1,1,2,4,0,19,3,62,0,0,1,2,0,41,31,1,34,0
"COG5152",0,26,2,3,4,2,0,19,1,86,1,0,1,3,0,24,15,1,26,0
"COG5154",2,13,2,2,4,5,1,16,5,98,2,0,0,2,0,36,18,1,21,0
"COG5155",2,7,0,1,4,5,0,33,2,251,15,0,1,2,0,112,57,1,140,0
"COG5156",1,20,1,1,3,2,0,19,0,65,0,1,0,0,0,25,8,1,3,0
"COG5157",0,14,0,5,1,0,0,14,0,12,1,0,0,3,0,36,16,2,21,0
"COG5158",11,94,5,14,12,23,2,116,15,663,9,4,0,27,0,250,135,5,154,0
"COG5159",4,30,0,6,5,9,3,40,2,250,2,0,1,9,0,82,47,2,79,0
"COG5160",20,77,2,23,16,10,2,63,4,272,5,40,1,8,0,128,78,18,129,0
"COG5161",2,33,0,7,2,1,2,48,3,20,2,0,2,6,0,92,50,1,55,0
"COG5162",1,2,1,3,0,0,0,2,0,3,0,0,0,0,0,6,5,0,5,0
"COG5163",1,18,4,3,6,0,2,26,3,29,1,1,0,4,0,60,27,3,54,0
"COG5164",1,43,0,10,0,10,9,65,5,260,9,0,0,9,0,102,55,3,78,0
"COG5165",1,17,0,3,0,1,1,23,3,45,0,1,0,8,0,64,30,0,29,0
"COG5167",0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,7,3,0,0,0
"COG5169",3,12,6,4,3,7,2,22,4,210,0,0,0,3,0,42,33,2,30,0
"COG5170",0,20,1,2,1,6,3,29,3,176,5,1,1,4,0,50,29,2,32,0
"COG5171",2,10,0,0,2,0,0,10,0,9,1,0,0,1,0,29,10,2,20,0
"COG5173",0,0,0,0,0,0,1,0,0,33,4,0,0,0,0,6,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5175",1,9,0,4,0,0,0,17,1,6,1,0,0,1,0,17,18,0,15,0
"COG5176",2,35,1,5,2,4,3,41,2,207,1,1,0,5,0,67,34,1,41,0
"COG5177",2,45,0,2,2,4,2,34,2,29,1,1,0,1,0,83,32,3,28,0
"COG5178",13,100,3,12,13,7,7,109,15,161,5,0,2,15,0,211,125,10,78,0
"COG5179",0,53,0,6,3,1,1,52,4,27,4,1,0,16,0,134,56,1,84,0
"COG5180",2,16,1,2,3,1,0,13,2,9,0,0,1,3,0,38,14,0,15,0
"COG5181",4,42,0,11,6,3,1,56,3,93,0,1,0,2,0,60,35,1,26,0
"COG5182",1,16,2,4,3,2,1,8,3,24,1,2,0,2,0,43,19,0,23,0
"COG5183",7,16,0,0,10,5,1,4,4,13,2,56,17,3,1,3,1,7,11,0
"COG5184",1098,3208,655,1899,984,1284,670,2617,881,4132,492,1553,735,1068,282,1110,1579,200,1590,18
"COG5185",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG5186",6,36,1,2,7,5,0,28,2,50,7,0,1,9,0,60,36,17,40,0
"COG5187",5,25,0,5,9,1,0,37,3,172,5,1,0,2,0,51,33,1,46,0
"COG5188",2,20,0,2,0,3,0,12,2,89,2,1,1,1,0,47,23,1,28,0
"COG5190",2,89,1,20,19,11,3,83,5,146,4,65,26,13,0,186,118,3,126,0
"COG5191",2,21,1,0,3,4,0,13,0,45,4,0,1,5,0,36,20,0,16,0
"COG5192",7,45,0,5,2,4,0,63,4,90,1,1,0,11,0,88,64,5,115,0
"COG5193",2,10,4,1,4,3,1,15,1,17,2,4,0,0,0,32,27,2,63,0
"COG5194",3,5,0,0,0,0,0,6,1,15,0,1,1,1,0,15,7,3,12,0
"COG5196",2,13,4,4,5,2,1,29,2,123,4,0,0,2,0,51,28,0,29,0
"COG5197",0,13,0,2,0,0,0,23,0,9,0,0,0,1,0,18,11,1,22,0
"COG5198",5,10,1,1,4,3,1,24,1,40,2,0,0,3,0,45,28,6,19,13
"COG5199",0,2,3,0,0,1,0,4,0,38,0,0,0,1,0,6,1,1,2,0
"COG5200",0,4,1,6,2,0,0,11,1,132,2,0,0,0,0,17,12,0,6,0
"COG5201",13,10,12,9,9,1,0,9,0,14,0,72,3,1,0,22,17,5,27,0
"COG5202",0,15,0,2,2,1,0,17,4,1,0,1,0,0,0,30,18,0,27,0
"COG5204",2,1,0,0,0,0,0,3,0,36,0,0,0,0,0,5,3,0,7,0
"COG5206",10,16,0,6,1,2,1,10,0,54,2,1,0,3,0,34,19,0,22,0
"COG5207",8,28,0,3,7,4,2,38,6,59,1,2,0,2,0,81,45,4,43,0
"COG5208",0,14,0,0,1,1,0,4,1,45,3,0,0,1,0,25,11,0,17,0
"COG5209",2,7,1,3,0,2,0,22,1,144,1,1,0,2,0,26,19,0,32,0
"COG5210",44,146,8,22,26,25,11,149,22,506,12,3,3,20,0,287,179,27,246,0
"COG5211",1,14,0,1,0,0,0,6,0,0,0,0,0,0,0,25,7,0,13,0
"COG5212",3,0,14,33,1,3,0,1,0,2,2,2,1,1,7,0,0,0,0,0
"COG5213",0,0,1,0,4,0,0,1,0,7,0,0,0,0,0,2,2,1,0,0
"COG5214",2,10,2,2,2,1,1,23,2,65,2,1,0,0,0,13,9,0,14,0
"COG5215",6,83,4,14,5,14,5,106,5,461,13,1,0,15,0,216,114,3,149,0
"COG5216",1,1,0,1,0,0,0,4,0,9,0,0,0,1,0,9,4,1,6,0
"COG5217",0,13,1,3,2,0,0,14,2,3,1,0,0,4,0,32,21,2,12,0
"COG5218",2,29,2,3,3,2,1,24,2,40,2,0,0,3,0,81,41,1,43,0
"COG5219",0,78,0,2,5,3,0,48,3,33,0,2,0,11,0,123,59,9,35,0
"COG5220",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,5,0,2,0
"COG5222",2,31,2,3,3,1,0,17,1,44,0,2,0,6,0,54,33,1,34,0
"COG5223",0,11,0,3,2,1,0,14,1,14,0,1,0,3,0,26,19,3,35,0
"COG5224",1,3,0,1,1,0,0,6,0,1,1,1,0,1,0,13,5,0,6,0
"COG5225",1,0,0,0,0,1,0,9,0,102,2,0,0,0,0,6,2,1,3,0
"COG5226",61,676,2,73,54,41,17,232,343,128,28,3904,134,52,3,249,178,58,738,4
"COG5227",1,4,5,1,0,4,0,15,1,260,4,0,0,3,0,16,11,0,8,0
"COG5228",2,19,0,5,1,1,2,21,1,167,4,0,0,6,0,38,20,1,29,0
"COG5229",0,33,1,4,2,1,0,27,1,44,1,0,0,5,0,66,23,2,54,0
"COG5230",1,9,0,1,1,1,1,6,1,2,0,0,0,5,0,25,15,1,18,0
"COG5231",2,25,0,0,1,1,0,20,2,98,1,0,0,4,0,48,35,0,33,0
"COG5232",3,20,1,3,1,1,0,18,1,57,2,1,0,1,0,50,29,1,41,1
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",2,52,1,10,6,15,4,69,7,401,6,2,0,14,0,126,62,1,90,0
"COG5235",1,7,0,2,0,1,0,21,1,38,3,0,0,0,0,18,11,0,18,0
"COG5236",2,3,0,1,0,1,1,1,0,9,0,0,0,0,0,1,3,0,1,0
"COG5237",0,3,0,0,0,0,0,2,0,22,1,0,0,0,0,5,10,0,2,0
"COG5238",5,74,5,9,7,6,1,69,8,101,5,43,4,10,1,148,80,6,111,0
"COG5239",15,77,6,9,21,15,0,94,6,143,3,7,1,13,0,158,89,7,166,0
"COG5240",1,11,0,3,4,6,2,21,0,106,1,0,0,3,0,63,36,2,67,0
"COG5241",2,15,0,2,2,1,0,5,0,2,0,0,0,0,0,17,11,3,10,0
"COG5242",1,11,2,0,2,3,0,11,0,56,0,0,0,2,0,27,18,0,23,0
"COG5243",4,27,0,2,4,3,1,28,0,33,5,39,6,6,0,45,31,23,47,0
"COG5244",1,4,2,1,2,1,0,4,0,23,0,4,0,2,0,3,2,1,4,0
"COG5245",127,427,103,124,114,210,47,975,83,6515,189,18,12,74,1,1509,894,109,1062,1
"COG5246",5,11,0,1,3,1,1,9,2,37,1,0,0,4,0,14,7,2,9,0
"COG5247",0,12,0,1,0,0,0,8,0,2,0,0,0,1,0,7,9,0,17,0
"COG5248",0,8,0,0,1,1,1,7,1,22,0,0,0,1,0,19,8,0,19,0
"COG5249",1,5,2,1,0,0,0,7,1,18,0,0,0,2,0,17,10,0,11,0
"COG5250",1,10,0,3,0,0,0,9,0,1,0,0,0,3,0,18,2,0,5,0
"COG5251",0,8,1,0,0,0,0,8,0,2,0,0,0,0,0,11,5,0,5,0
"COG5252",0,42,0,10,0,1,0,20,1,23,0,2,0,8,0,70,36,0,85,0
"COG5253",6,85,15,4,8,27,12,108,18,713,21,51,5,10,2,170,104,7,160,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",14,84,95,45,29,14,33,82,179,34,47,203,108,81,14,126,109,6,120,1
"COG5256",182,412,758,942,188,292,943,792,171,1249,1039,195,166,443,569,948,468,131,677,12
"COG5257",181,281,724,669,142,263,1129,678,100,869,1100,120,155,273,597,750,327,85,492,3
"COG5258",52,17,3,12,52,9,3,26,36,18,18,438,36,27,2,81,46,50,60,0
"COG5259",0,27,0,2,1,1,0,20,1,15,3,0,1,9,0,65,26,0,41,0
"COG5260",43,133,8,40,41,12,12,280,77,552,22,2,49,39,0,274,275,39,195,0
"COG5261",4,0,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,3,4,0
"COG5262",13,40,2,11,8,6,6,55,3,319,6,206,4,3,0,49,38,11,48,0
"COG5263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,6
"COG5264",13,0,5,1,0,6,1,4,0,92,2,0,2,0,3,4,2,0,1,0
"COG5265",637,701,961,255,724,879,805,603,1273,668,541,758,283,392,486,601,587,604,825,1686
"COG5266",0,0,0,10,14,20,1,0,1,0,3,2,1,0,1,0,0,0,1,58
"COG5267",1355,1331,3457,1246,1070,680,1199,1664,1913,1003,1840,1335,1343,1193,1038,1406,1222,1572,1648,135
"COG5268",2,0,3,1,11,25,51,1,0,0,33,0,0,1,3,1,2,4,0,33
"COG5269",2,20,1,3,5,1,0,12,0,37,3,1,0,2,0,42,29,0,37,0
"COG5271",23,154,28,42,35,16,11,171,56,806,18,59,23,125,71,311,271,7,132,47
"COG5272",107,255,28,51,105,68,28,182,99,667,42,2479,91,116,32,295,158,85,200,1
"COG5273",21,157,13,23,20,22,8,156,11,389,8,3,2,21,0,298,204,16,227,0
"COG5274",28,122,6,17,16,18,26,137,32,342,13,172,13,32,1,289,176,21,245,1
"COG5275",5,11,0,2,0,0,0,11,0,5,0,1,0,0,0,10,13,0,3,0
"COG5276",299,275,782,265,329,590,649,370,104,281,655,81,288,230,3185,524,262,277,240,47
"COG5277",33,114,18,25,29,22,18,157,13,729,19,0,8,22,0,288,151,27,163,0
"COG5278",7,7,32,15,35,139,201,21,7,28,174,9,11,15,55,7,5,4,3,98
"COG5279",9,6,393,6,14,23,80,17,12,5,144,12,4,10,24,11,7,0,19,20
"COG5280",9,2,5,0,2,0,24,2,25,3,2,58,1,5,11,0,9,0,1,11
"COG5281",58,61,70,70,300,260,296,30,578,169,75,37,67,222,21,15,81,6,7,1239
"COG5282",13,152,342,233,65,81,353,185,21,50,414,3,119,58,423,157,126,14,92,4
"COG5283",11,80,34,55,69,203,327,30,225,241,98,626,122,150,55,72,61,3,34,1098
"COG5285",2643,4469,8955,3336,2493,2854,4293,4906,4400,3291,6452,2999,3248,3174,3342,4334,3222,2594,4674,110
"COG5290",2,36,0,9,0,1,0,41,4,6,0,1,1,5,0,96,50,0,50,0
"COG5291",0,20,0,3,3,2,0,26,0,159,4,1,0,1,0,57,21,3,19,0
"COG5293",1,0,26,15,30,14,34,1,0,1,6,16,0,6,30,0,5,2,1,46
"COG5295",163,77,94,78,111,98,297,93,156,84,240,470,149,77,27,58,202,58,66,86
"COG5296",0,25,0,0,0,0,1,20,5,5,2,0,1,8,0,45,27,0,37,0
"COG5297",6,6,27,14,14,8,162,11,36,52,59,63,17,28,22,8,25,10,18,23
"COG5301",362,235,82,69,507,252,158,274,1974,195,200,2607,466,1002,145,157,834,175,305,1271
"COG5302",0,0,2,4,5,67,2,0,0,2,7,2,0,1,6,1,0,0,0,21
"COG5304",1,0,9,0,3,1,9,0,0,1,3,1,0,0,3,3,3,0,0,7
"COG5305",26,55,219,97,53,69,166,77,23,119,271,3,43,49,311,80,66,28,55,21
"COG5306",53,48,176,156,26,80,115,119,125,74,128,35,4,25,125,150,44,29,45,906
"COG5307",6,155,2,21,16,6,3,135,16,80,5,4,1,26,0,359,199,5,260,0
"COG5308",0,50,0,4,1,1,2,37,0,23,2,0,1,4,0,78,48,1,36,0
"COG5309",45,171,155,3,37,26,27,42,214,15,16,592,78,9,629,19,18,20,134,134
"COG5310",0,3,1,15,10,6,39,5,1,14,17,3,0,7,3,1,18,4,6,27
"COG5314",2,5,10,15,76,224,299,4,1,5,127,3,2,10,15,10,18,13,0,249
"COG5316",180,402,489,485,169,333,435,314,155,185,457,195,618,267,1306,322,190,109,297,67
"COG5317",0,4,3,2,13,8,36,1,0,1,34,0,1,0,9,7,6,1,1,69
"COG5319",677,638,181,440,530,206,447,672,798,524,411,860,774,750,291,811,643,895,707,369
"COG5321",36,47,19,4,48,44,133,42,93,60,98,8,35,55,23,32,28,22,36,346
"COG5322",985,352,7,100,1339,954,207,156,292,739,147,28,117,588,10,143,415,504,88,73
"COG5323",20,8,17,36,159,139,332,28,28,19,189,50,11,42,33,7,28,10,4,720
"COG5324",0,0,2,0,0,15,13,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG5325",4,18,0,3,3,2,1,31,2,56,4,9,0,3,0,36,21,1,30,0
"COG5328",84,118,16,51,84,82,155,96,169,98,50,28,51,61,15,67,46,29,69,174
"COG5329",7,61,3,4,4,6,1,53,1,66,3,2,0,4,0,105,58,2,72,0
"COG5330",13,38,14,13,75,44,99,9,2,22,102,3,9,39,125,38,50,28,3,440
"COG5331",160,129,306,163,134,136,137,158,262,132,174,73,249,153,241,128,131,177,160,38
"COG5333",0,32,1,3,4,2,2,28,2,184,5,0,1,3,0,58,44,1,60,0
"COG5336",391,309,108,472,225,69,172,352,367,260,154,422,349,387,142,389,396,420,382,47
"COG5337",388,675,2523,956,743,1235,820,1560,342,1442,1491,164,657,594,2851,1600,937,379,1230,158
"COG5338",10,1,3,4,14,39,103,3,1,0,56,0,1,13,28,4,13,2,1,183
"COG5339",0,0,28,2,2,21,0,1,1,0,3,0,0,0,0,0,1,0,0,38
"COG5340",2,0,4,0,6,9,52,4,0,1,23,0,5,1,19,5,3,7,2,0
"COG5342",56,45,5,5,27,24,50,49,70,43,36,20,35,35,0,17,57,76,31,96
"COG5343",3,6,6,17,34,101,55,3,1,5,30,8,0,4,13,7,7,2,0,485
"COG5345",110,62,188,148,219,469,24,58,68,170,69,24,46,68,122,39,112,75,34,829
"COG5346",2,0,1,1,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,5
"COG5347",10,77,4,12,8,6,3,54,4,107,15,6,3,10,1,150,76,7,84,0
"COG5349",67,39,9,21,72,67,230,61,60,52,143,29,56,44,51,48,48,99,54,369
"COG5350",144,87,23,46,61,37,62,78,101,56,63,33,151,108,63,103,52,197,96,18
"COG5351",29,12,0,4,14,13,3,8,1,63,12,0,20,20,13,13,13,19,6,6
"COG5352",888,877,274,846,673,294,526,875,949,702,532,1112,1036,922,326,1030,855,1278,966,408
"COG5354",9,54,3,6,5,1,1,48,6,107,2,2,1,7,0,129,56,2,84,0
"COG5360",2672,2421,815,996,2154,1068,1861,2379,3172,2098,1537,3278,2847,2783,1190,2988,2372,3204,2756,2190
"COG5361",3,50,151,19,60,55,146,40,100,118,110,40,12,56,34,46,138,17,55,51
"COG5362",578,153,155,227,572,355,165,324,1297,622,156,568,291,984,135,131,345,114,187,2478
"COG5368",47,72,70,20,68,116,524,72,52,76,94,6,77,15,4,27,46,33,26,45
"COG5369",0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0
"COG5371",3,74,4,10,2,10,0,64,6,68,5,2,1,7,0,68,51,5,50,0
"COG5373",4,23,275,285,52,372,95,37,6,89,100,12,104,26,57,34,307,7,10,73
"COG5375",21,22,5,3,41,42,120,30,38,30,97,1,11,30,70,36,10,17,6,103
"COG5377",64,19,60,61,132,544,54,36,64,49,101,135,60,133,108,13,43,9,19,1164
"COG5379",41,94,62,23,43,35,168,55,11,49,81,74,44,23,22,116,73,39,60,38
"COG5380",3,1,2,16,64,147,9,5,3,33,12,4,2,17,1,6,3,1,0,705
"COG5381",0,0,0,1,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5383",1,0,7,5,8,13,8,2,0,8,22,1,4,1,2,2,5,2,2,213
"COG5384",0,25,0,4,0,0,0,29,2,22,2,0,0,7,0,58,24,0,37,0
"COG5385",12,4,26,5,34,46,159,5,3,7,105,10,4,8,27,24,18,4,6,383
"COG5387",150,140,10,15,159,133,171,153,230,174,157,65,116,120,64,133,107,122,115,512
"COG5388",4,0,1,2,8,7,15,3,0,1,22,2,0,0,3,2,5,5,0,116
"COG5389",167,185,19,81,110,76,93,175,166,136,86,83,143,151,74,170,152,152,182,85
"COG5391",6,46,3,1,4,4,0,52,6,145,4,2,2,5,0,115,50,3,74,0
"COG5393",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG5394",106,93,36,45,134,145,206,90,169,115,142,30,28,86,381,55,57,121,55,546
"COG5395",87,36,6,30,47,20,59,22,403,7,63,113,10,21,4,15,16,5,51,271
"COG5397",2,0,2,1,1,2,20,0,0,1,9,0,0,0,10,1,1,2,0,439
"COG5398",809,818,4,79,1036,1375,456,345,401,610,134,171,138,1243,13,143,984,303,141,3
"COG5400",14,3,17,4,42,49,201,12,6,8,122,6,4,4,20,10,10,14,4,33
"COG5401",0,5,0,6,0,0,0,7,0,1,0,0,15,0,0,5,1,0,7,0
"COG5402",162,84,29,70,81,6,40,85,33,46,32,30,71,109,5,39,82,185,70,12
"COG5403",0,1,0,2,1,0,3,0,0,0,7,1,0,0,0,2,0,1,0,58
"COG5404",2,1,5,4,25,70,0,3,1,10,6,0,0,1,0,0,0,0,0,33
"COG5405",595,501,427,711,514,337,419,590,622,515,895,1078,1192,1036,1240,1260,1062,1150,1083,835
"COG5406",2,55,0,1,3,5,0,56,6,153,13,2,1,2,0,121,40,0,86,0
"COG5407",7,31,5,4,4,11,1,49,10,199,5,9,1,8,0,61,54,4,76,0
"COG5408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5409",2,26,1,8,5,2,2,42,2,191,2,2,1,4,0,66,54,6,69,0
"COG5410",784,274,252,379,926,567,238,541,2194,1000,239,921,429,1590,214,167,613,149,250,3868
"COG5411",16,64,7,6,13,8,4,59,3,203,2,31,1,4,0,124,88,8,119,0
"COG5412",6,2,2,2,13,5,17,1,23,22,4,2,8,29,5,7,29,10,6,2
"COG5413",0,150,0,9,13,674,0,36,136,260,20,4,0,157,0,62,63,1,39,0
"COG5419",2,2,3,2,41,138,84,3,0,1,46,2,0,4,1,16,10,4,0,163
"COG5421",15,20,221,106,313,1355,62,8,1,55,113,11,3,27,422,2,11,15,8,7
"COG5422",2,0,3,1,5,1,1,10,1,70,0,0,0,2,0,11,12,4,2,0
"COG5423",1,3,18,1,0,0,6,6,0,0,3,0,0,0,103,3,1,0,2,0
"COG5424",394,396,468,651,390,441,921,656,351,301,954,355,493,410,390,626,383,270,391,772
"COG5425",13,5,31,20,32,5,31,12,13,9,16,5,2,18,13,6,26,11,2,53
