"","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG4187",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4188",1627,622,1355,2639,1178,1408,888,1034,587,685,1972,1154,764,1683,1473,842,1384,1290,1337,764
"COG4189",1,0,0,0,0,0,5,1,0,1,0,2,0,0,0,22,0,0,2,1
"COG4190",0,1,0,1,1,0,1,0,1,7,0,1,0,2,1,15,4,1,0,34
"COG4191",108,111,148,180,170,306,894,215,151,424,68,57,54,162,81,388,470,107,141,1271
"COG4193",3,58,5,0,2,10,72,6,0,1,13,5,1,2,13,0,0,0,11,0
"COG4195",15,13,38,38,24,20,5,96,62,28,44,2,18,25,37,33,52,107,65,1
"COG4196",19,36,4,13,23,68,14,17,30,142,34,32,9,37,7,533,900,100,5,1412
"COG4198",543,590,1050,893,950,480,1079,718,1521,1374,449,576,948,899,680,1309,795,1693,709,75
"COG4199",0,0,1,1,0,0,10,0,1,1,0,0,0,0,0,1,0,3,0,0
"COG4200",0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,18,0,0,0,0
"COG4206",1468,2084,2247,1793,2051,1894,4245,1523,2694,2794,762,866,903,1120,972,1800,2101,1270,907,2169
"COG4208",4,5,1,3,15,43,7,2,7,28,3,14,3,5,0,29,66,11,0,236
"COG4209",15,42,15,15,5,13,18,10,15,10,13,20,6,21,8,10,6,16,9,1
"COG4213",30,38,47,11,29,29,279,27,37,29,54,27,9,58,23,232,42,23,24,94
"COG4214",29,31,48,23,32,58,334,27,37,27,72,28,3,69,44,220,40,21,25,88
"COG4215",833,1154,835,462,970,735,423,803,783,605,636,917,1328,760,765,695,501,890,816,206
"COG4219",0,21,5,56,7,28,23,7,36,195,9,8,6,9,5,350,609,84,8,644
"COG4220",13,1,0,6,0,33,54,0,2,9,0,7,2,2,0,4,35,6,2,11
"COG4221",773,908,1145,1717,973,884,1188,889,2345,2313,952,996,608,1055,822,2229,1921,1133,875,2012
"COG4222",70,136,15,64,25,69,238,17,71,338,30,18,2,50,12,245,708,180,10,792
"COG4223",35,22,121,56,70,24,258,106,14,22,31,26,21,104,51,42,23,15,130,8
"COG4225",10,93,43,46,27,19,46,22,187,276,28,38,30,89,47,278,865,194,31,471
"COG4226",1,1,0,4,5,4,3,0,1,2,0,1,0,2,0,3,21,0,0,48
"COG4227",129,79,51,54,96,738,165,110,127,194,204,81,82,202,129,639,174,132,103,3360
"COG4228",0,0,0,1,0,4,12,0,4,6,0,0,1,3,0,2,4,0,0,38
"COG4229",3,39,51,140,66,40,20,109,27,63,34,2,3,172,26,20,194,4,156,353
"COG4230",1121,1054,1318,1087,1128,1164,3357,943,780,1357,1007,1288,1296,1416,967,1393,3031,1599,1292,3756
"COG4231",1336,1947,1445,1098,1217,1015,1497,1858,1692,1207,1544,1165,1480,1462,1284,1136,1043,1904,1740,1362
"COG4232",2613,2617,3227,2818,2707,2231,4627,2334,2394,2610,2040,3197,2391,2903,2199,2807,2668,3715,2571,3401
"COG4233",1336,1509,1340,1154,1178,1049,1550,1357,709,808,1134,1649,1225,1414,1067,1144,327,1322,1450,1052
"COG4235",231,531,356,293,310,331,878,300,351,579,299,248,163,392,231,266,908,291,363,1205
"COG4239",496,698,507,448,510,528,570,617,892,881,576,559,318,666,503,533,562,780,583,478
"COG4240",1893,1264,1599,1824,1618,1847,647,1595,1002,987,1729,2012,2174,1599,1938,958,1015,1593,1753,767
"COG4241",527,58,158,591,141,437,24,223,17,22,664,369,172,285,406,111,6,31,348,3
"COG4242",17,14,52,81,51,38,53,75,221,194,38,20,10,89,158,266,243,22,101,413
"COG4243",1175,105,453,1323,335,1015,71,599,88,90,1652,764,341,808,922,480,5,90,909,108
"COG4244",2,48,98,332,358,77,36,39,38,67,39,832,6,618,28,91,27,71,94,34
"COG4245",4,2,5,9,6,6,11,6,12,22,6,2,10,10,8,5,79,15,3,6
"COG4246",52,54,41,35,44,109,0,83,54,42,76,72,28,50,61,208,49,20,79,123
"COG4247",542,860,377,316,303,427,436,343,148,316,348,322,571,356,304,502,1328,513,399,1077
"COG4248",5,2,8,16,17,7,19,13,12,44,12,7,19,15,12,8,5,20,17,3
"COG4249",359,478,481,322,407,431,229,438,491,416,221,231,258,258,217,331,307,307,235,282
"COG4251",35,46,25,154,54,114,227,21,664,1122,31,24,20,38,17,2620,2023,318,36,3014
"COG4252",1058,902,747,753,1118,1836,799,883,831,750,1966,1357,2145,1733,1746,1048,735,2428,1517,3451
"COG4253",1,1,2,5,4,3,12,11,72,65,3,4,5,0,0,127,16,8,1,577
"COG4254",99,34,77,108,253,178,31,97,211,148,180,171,273,221,162,100,152,206,109,153
"COG4255",1,2,7,7,4,2,14,3,53,28,4,0,0,14,1,5,11,8,1,46
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4257",20,112,428,426,40,31,255,96,1772,1591,51,12,21,99,43,2334,1495,23,97,138
"COG4258",10,12,11,29,8,89,40,2,31,98,2,14,2,8,2,506,187,11,3,139
"COG4259",0,4,3,4,1,3,10,1,9,15,0,2,0,1,0,4,76,10,0,32
"COG4260",19,6,53,68,52,89,63,24,49,51,94,27,27,84,45,63,34,26,22,52
"COG4261",2,4,0,15,4,43,10,0,6,52,0,2,0,1,2,151,119,1,1,86
"COG4262",15,22,31,62,13,30,143,14,490,453,13,21,46,24,20,152,198,9,11,136
"COG4263",4,0,5,10,20,26,129,58,4,30,22,3,0,15,15,26,60,16,33,112
"COG4264",7,21,6,49,15,112,1,8,4,111,12,5,13,24,2,17,140,59,4,412
"COG4266",405,315,778,514,994,551,491,979,909,740,602,336,747,799,798,804,467,1051,939,224
"COG4267",2,3,2,20,16,34,6,1,0,19,0,5,2,1,0,3,48,4,0,86
"COG4268",52,9,40,62,136,105,87,50,99,157,30,47,20,78,37,216,137,59,45,240
"COG4269",53,145,46,67,46,102,47,165,145,185,118,35,40,49,89,221,457,43,156,368
"COG4270",247,180,458,393,359,223,350,264,264,224,148,321,211,316,266,252,79,413,230,47
"COG4271",1,0,2,3,1,50,3,1,32,63,0,6,7,3,0,73,44,7,0,189
"COG4273",0,3,0,3,0,1,1,0,0,1,0,0,0,1,0,0,7,1,0,13
"COG4274",479,627,241,139,679,402,116,504,362,248,388,595,595,449,463,262,173,396,458,46
"COG4275",1,2,2,23,7,31,38,1,9,69,2,11,7,9,3,98,119,34,0,506
"COG4276",316,197,669,829,615,300,289,488,958,1093,262,243,166,487,435,214,240,689,385,66
"COG4277",5,10,7,20,6,23,59,3,61,107,5,6,7,9,3,510,89,55,5,631
"COG4278",18,14,17,45,11,44,5,20,33,30,13,18,18,24,18,61,23,35,7,147
"COG4279",2,43,89,166,82,9,47,220,9,9,67,1,0,320,75,18,6,61,335,3
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,16,1,0,0,0
"COG4281",46,7,39,86,39,41,34,61,82,85,51,18,26,44,34,43,65,40,41,19
"COG4282",0,0,9,6,1,0,0,0,4,6,0,0,0,4,4,1,2,0,1,2
"COG4283",0,2,0,1,0,0,30,0,3,4,1,0,0,1,0,6,0,0,1,2
"COG4284",80,91,90,130,98,37,87,105,321,335,59,63,12,121,53,106,61,34,42,14
"COG4285",7,0,0,0,0,0,0,0,6,20,0,4,0,0,6,6,4,1,0,75
"COG4286",20,11,12,47,7,5,110,21,7,54,8,2,0,20,5,5,57,0,11,76
"COG4287",122,146,407,299,193,84,357,109,325,283,73,113,94,220,157,249,203,394,88,30
"COG4288",11,29,21,2,1,1,6,4,2,1,3,25,9,8,6,11,2,8,7,0
"COG4289",7,12,3,2,2,3,7,1,7,20,0,12,1,1,0,250,138,0,0,43
"COG4290",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,11
"COG4291",1,5,0,8,2,0,0,1,4,2,10,0,0,1,9,50,0,0,4,15
"COG4292",0,1,1,3,1,7,1,0,1,34,0,0,0,3,1,9,33,33,1,24
"COG4293",8,26,44,62,18,10,16,32,276,288,10,3,1,29,19,250,164,11,29,9
"COG4294",244,460,327,272,484,1747,1200,219,179,133,509,199,766,523,505,76,6,276,228,388
"COG4295",0,0,9,0,1,2,0,1,3,6,2,1,0,1,0,4,5,0,1,0
"COG4297",1,0,1,6,0,2,0,1,21,16,3,3,1,3,0,11,1,2,0,24
"COG4298",0,1,0,1,3,9,1,0,0,11,1,1,0,2,0,1,9,3,0,38
"COG4299",273,240,661,490,376,254,487,248,318,318,135,302,263,318,311,459,197,678,242,69
"COG4300",0,0,1,0,1,2,3,0,10,4,1,1,2,1,0,148,4,0,0,0
"COG4301",476,805,478,384,272,298,177,221,935,922,325,831,331,317,264,1751,1015,304,219,450
"COG4302",0,2,1,21,12,67,19,5,14,93,4,7,3,8,1,141,316,35,1,476
"COG4303",2,12,1,28,25,93,19,5,22,148,7,15,9,28,1,211,505,87,1,627
"COG4304",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4305",0,0,1,3,1,0,0,7,0,0,0,0,0,35,0,0,0,0,4,0
"COG4307",61,161,17,25,21,77,28,34,21,83,53,102,34,22,44,137,362,28,34,405
"COG4308",18,20,45,47,43,24,98,55,51,31,28,5,18,37,31,58,31,119,40,107
"COG4310",388,290,388,340,504,422,99,331,751,594,455,554,723,333,460,552,331,605,312,132
"COG4311",667,1193,797,376,747,657,508,734,584,400,601,650,999,657,688,368,275,678,710,49
"COG4312",3,2,2,1,5,2,4,0,7,11,3,3,1,7,0,43,24,0,0,42
"COG4313",0,10,0,2,3,2,1,1,0,3,2,9,2,5,3,26,233,2,1,78
"COG4314",2,0,0,1,3,2,2,1,2,8,0,1,1,8,0,1,13,3,0,26
"COG4315",3,37,6,11,5,9,7,6,31,42,8,1,2,17,21,7,2,17,4,31
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,12
"COG4318",1,26,62,121,55,6,22,142,1,2,41,1,0,226,43,3,0,4,227,9
"COG4319",9,22,12,34,25,16,16,13,28,83,3,20,14,21,11,20,197,84,7,193
"COG4320",4,18,6,44,10,24,1,7,20,80,18,4,1,17,17,26,513,47,11,546
"COG4321",47,85,58,24,43,49,137,48,21,49,50,40,41,46,56,36,55,32,59,54
"COG4322",9,48,15,10,4,10,20,8,10,8,5,3,1,15,3,0,0,4,4,20
"COG4323",129,126,134,115,144,146,187,95,76,139,93,165,162,156,118,100,270,208,102,566
"COG4324",59,108,62,105,65,91,85,108,275,235,77,33,17,104,64,206,288,81,99,312
"COG4325",12,13,10,54,20,136,11,3,138,277,10,22,9,30,7,807,983,123,3,1051
"COG4326",0,6,0,13,1,1,0,0,0,63,0,2,0,0,0,2,23,0,0,61
"COG4327",618,736,589,364,613,482,341,493,353,359,455,630,773,510,631,202,283,414,507,374
"COG4328",5,16,16,14,32,4,19,10,8,12,10,4,0,34,12,1,1,3,11,43
"COG4329",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4330",0,0,3,0,1,3,1,0,1,1,0,1,0,0,0,11,7,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4333",674,184,376,663,269,617,410,319,118,81,666,447,229,451,483,241,118,123,438,219
"COG4334",1,0,0,0,0,0,1,1,4,1,0,0,0,3,0,55,4,1,0,0
"COG4335",0,0,7,14,4,2,81,0,41,59,1,1,1,25,2,7,46,1,4,59
"COG4336",98,301,227,115,149,123,265,137,327,385,163,91,155,205,105,143,114,257,130,51
"COG4337",433,333,529,480,431,304,628,507,127,240,331,442,343,451,400,65,76,318,520,446
"COG4338",48,30,17,15,58,31,72,13,6,14,29,50,45,74,30,27,40,36,14,31
"COG4339",5,10,19,24,20,11,13,30,29,27,14,4,15,11,14,280,170,64,9,345
"COG4340",18,17,1,26,14,64,19,12,28,66,12,20,12,26,12,54,42,17,6,87
"COG4341",1241,1542,1511,902,1542,1165,999,1385,1389,1067,1188,1328,1633,1408,1204,1239,853,1556,1442,202
"COG4347",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,4,0,0
"COG4352",0,0,5,11,1,0,2,10,0,0,5,0,0,4,3,0,0,0,7,0
"COG4353",0,0,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,16,0,0
"COG4354",9,85,217,310,151,21,87,454,108,93,122,1,0,534,134,18,12,33,615,9
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4359",0,12,5,13,5,3,0,6,65,113,2,0,0,7,6,6,20,35,11,0
"COG4360",720,84,303,1009,249,620,38,355,23,19,899,499,229,447,642,180,5,50,535,2
"COG4362",27,39,22,42,35,13,72,17,19,12,17,35,4,43,23,2,1,10,14,0
"COG4365",380,295,780,568,483,297,2027,229,180,151,176,532,253,485,384,433,104,264,286,14
"COG4370",2216,189,810,2390,780,2004,104,854,49,67,2873,1605,643,1405,1806,460,8,167,1439,10
"COG4371",2,43,146,378,76,16,24,181,17,18,60,0,3,275,62,2,2,36,297,4
"COG4372",652,89,301,1064,306,515,30,407,27,35,895,678,233,680,542,162,1,57,681,4
"COG4373",22,1,2,37,8,37,1,2,21,52,1,9,0,15,2,48,516,30,0,138
"COG4374",0,1,0,1,0,0,7,0,1,1,0,0,1,0,0,6,6,0,0,16
"COG4377",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,7
"COG4379",0,0,1,0,0,1,3,0,6,4,1,0,1,8,0,12,6,4,0,49
"COG4380",0,11,8,10,2,5,15,6,31,40,4,1,4,3,1,15,232,14,2,68
"COG4381",0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,1,0,0,0,12
"COG4382",0,0,5,9,4,10,0,1,3,14,0,0,1,6,0,18,165,6,0,42
"COG4383",10,10,0,34,20,39,38,4,18,46,4,9,6,23,6,72,364,16,1,240
"COG4384",0,0,0,0,2,0,2,0,2,2,0,0,1,2,1,2,1,2,0,13
"COG4385",1,1,0,1,1,6,1,0,1,5,0,0,0,0,1,7,26,0,1,2
"COG4386",0,0,0,0,1,3,9,2,5,5,0,0,1,3,0,8,2,2,0,70
"COG4387",0,0,0,12,2,13,0,1,3,10,0,2,0,4,1,8,81,7,0,45
"COG4388",0,0,0,21,1,4,3,6,14,28,3,0,4,15,1,39,352,9,1,97
"COG4389",0,0,8,1,2,0,0,1,0,1,3,0,3,2,0,5,9,1,1,115
"COG4390",0,1,4,11,2,0,6,1,10,7,0,0,0,0,1,0,0,0,0,0
"COG4391",15,22,28,25,41,16,74,29,60,22,24,21,8,30,16,37,19,34,21,29
"COG4392",9,41,3,8,1,7,22,10,9,23,1,16,9,3,5,1,15,0,4,12
"COG4393",0,0,1,0,1,0,0,1,1,3,0,0,0,1,0,10,4,0,0,5
"COG4394",1,14,0,1,2,3,0,1,23,28,0,1,2,0,2,2,0,13,2,140
"COG4395",1097,1276,1090,645,1391,1003,590,1206,954,791,842,1271,1672,1152,1353,776,515,1167,1108,834
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,1,22,1,6,0,1,7,29,0,0,1,9,0,25,260,12,1,85
"COG4398",45,172,227,385,300,99,93,466,714,702,209,51,16,665,174,343,496,205,514,260
"COG4399",20,27,21,64,37,30,36,13,55,201,17,40,7,43,9,48,555,107,21,509
"COG4401",324,114,218,439,300,220,111,251,236,211,412,257,223,318,305,84,37,195,292,1
"COG4402",3,0,0,16,51,1,7,4,30,9,1,4,0,46,3,5,4,1,5,203
"COG4403",7,6,23,31,77,17,31,17,32,34,20,4,16,40,32,103,17,1,36,14
"COG4405",5,18,22,24,8,11,107,15,38,48,1,0,3,8,3,44,13,26,25,19
"COG4409",149,234,372,311,199,133,401,106,439,346,97,233,94,295,159,199,175,51,136,12
"COG4412",570,444,1281,2280,1437,776,201,1150,1523,1470,567,415,389,1014,817,778,858,1657,779,128
"COG4413",1,3,2,0,1,6,1,0,0,6,1,2,0,1,1,10,6,2,0,4
"COG4420",2,3,3,8,25,30,6,18,14,15,13,5,15,13,10,201,22,40,14,185
"COG4421",454,379,449,323,555,802,195,504,658,461,342,569,872,482,621,520,314,848,445,269
"COG4422",3,5,0,3,9,22,3,0,13,48,5,10,4,5,3,60,13,10,0,196
"COG4423",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0
"COG4424",5,1,0,15,0,5,0,2,7,17,0,1,3,1,0,30,42,13,1,64
"COG4425",1,23,9,4,11,25,1,10,1,3,94,3,3,11,7,27,1,6,4,3
"COG4427",5,28,2,3,1,11,97,6,23,20,6,9,3,7,10,155,39,0,3,173
"COG4430",2,8,0,4,7,29,14,3,18,20,3,6,7,9,32,289,35,10,3,30
"COG4445",719,309,334,863,315,672,601,327,220,360,861,513,212,553,557,313,699,205,522,572
"COG4446",615,101,294,911,359,558,35,247,103,128,762,512,178,534,464,213,80,73,346,51
"COG4447",1128,287,542,1336,634,1030,604,427,300,452,1351,727,476,890,820,646,1113,341,601,1718
"COG4448",1179,537,1180,1856,1433,997,642,1318,923,836,1606,986,656,1414,1281,968,465,1138,1298,53
"COG4449",0,0,0,2,1,0,0,0,0,4,0,1,0,1,1,1,2,0,0,0
"COG4451",524,76,246,550,211,490,127,215,42,39,778,409,177,319,392,132,57,34,312,11
"COG4452",9,11,14,29,77,8,37,3,18,25,2,2,1,25,4,46,18,6,3,69
"COG4453",0,1,0,0,1,2,0,1,0,15,0,4,0,3,0,6,25,4,0,86
"COG4454",274,608,330,176,618,380,34,193,179,277,202,290,534,414,332,67,131,535,168,615
"COG4455",0,4,0,16,0,2,1,1,29,26,0,0,0,0,0,1,18,0,1,1
"COG4456",1,8,0,1,2,9,3,14,1,0,9,0,1,0,6,6,39,1,2,29
"COG4457",1,41,28,32,13,5,57,1,6,7,14,3,3,9,25,0,3,19,7,27
"COG4458",2,37,15,28,8,4,46,1,6,5,3,1,2,5,8,4,1,17,0,14
"COG4459",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,4,0,0,1,0,77,0,6,6,0,0,1,0,1,7,0,1,0,68
"COG4464",63,36,89,138,143,82,273,45,158,240,61,86,48,160,71,144,342,242,58,284
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49
"COG4481",0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,3,4,0,0,0
"COG4485",0,0,0,0,0,0,0,0,58,40,0,0,0,0,0,1,1,0,0,0
"COG4487",1239,287,750,1764,663,1195,398,738,190,199,1679,1195,479,1193,1075,473,261,254,1088,63
"COG4496",34,75,36,22,28,29,99,39,28,27,24,42,38,20,18,22,4,48,55,67
"COG4502",1,2,44,1,9,3,154,0,7,4,2,0,6,1,3,81,4,6,1,4
"COG4517",127,205,186,129,157,119,350,134,132,152,113,187,136,182,110,105,256,215,164,249
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",0,0,1,1,0,6,0,2,1,32,1,0,0,2,0,2,26,9,0,22
"COG4520",61,67,55,36,71,79,103,80,113,86,78,62,46,88,43,52,50,36,54,332
"COG4521",1085,1935,1195,642,1304,1216,773,1233,737,506,1015,1221,1858,981,1288,836,575,935,1137,128
"COG4525",737,1205,906,459,978,804,674,877,649,450,695,901,1363,698,909,726,461,791,845,139
"COG4529",83,88,33,41,81,60,18,142,57,47,83,32,14,84,74,258,38,20,120,6
"COG4530",35,97,39,25,29,31,45,34,6,7,20,14,11,19,11,22,6,7,26,5
"COG4531",1777,1151,1381,773,1638,1427,697,1561,1058,817,1236,1773,2395,1230,1666,364,412,1353,1415,403
"COG4533",0,0,7,1,0,1,0,0,0,210,0,0,0,0,1,1,0,0,0,0
"COG4535",549,758,576,456,528,507,1089,463,389,493,497,804,692,606,444,321,870,547,573,966
"COG4536",1580,2105,1380,995,1350,1262,2070,1313,900,1048,1269,1958,1539,1438,1168,728,1263,1449,1425,1355
"COG4538",0,9,0,14,2,3,0,0,0,3,0,0,0,0,0,8,33,0,0,31
"COG4539",33,9,24,45,49,65,34,32,25,59,36,13,16,30,26,22,278,47,25,298
"COG4540",0,0,2,3,9,6,0,0,0,3,0,0,0,3,0,3,20,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",1,0,4,6,2,0,0,4,21,55,1,4,0,1,0,11,33,3,0,0
"COG4544",53,55,22,46,43,66,40,54,89,83,51,20,3,38,32,135,98,21,26,154
"COG4547",3998,4763,3552,2130,3992,3611,2200,3952,2663,2023,3235,4620,5305,3499,4272,2167,899,3583,4077,628
"COG4548",119,323,197,140,169,174,673,135,1125,1307,143,156,102,250,133,506,775,636,127,562
"COG4549",0,1,4,18,6,4,33,2,0,0,0,3,0,5,0,14,8,0,1,4
"COG4551",1,1,0,5,2,10,1,1,17,41,2,0,0,0,0,3,14,8,2,224
"COG4552",19,74,22,22,19,6,5,32,366,401,24,14,12,51,17,99,141,209,21,6
"COG4553",156,197,102,72,31,157,271,196,45,91,124,214,66,44,116,293,390,59,187,1141
"COG4555",374,556,298,349,471,391,160,526,504,477,346,442,506,397,454,432,608,569,490,366
"COG4558",28,27,172,202,846,363,36,20,290,397,20,780,36,934,120,285,638,1086,10,123
"COG4559",45,69,122,153,695,276,90,10,225,336,42,717,42,869,106,255,251,837,11,151
"COG4564",15,1,13,16,153,40,140,5,100,144,2,6,5,58,1,1423,63,44,2,148
"COG4565",10,21,2,5,17,49,2,58,13,21,34,0,1,5,19,41,87,1,31,30
"COG4566",19,45,23,34,46,37,50,14,73,111,23,9,23,23,8,580,96,20,10,401
"COG4567",937,1583,918,487,1098,874,412,1027,835,593,814,938,1456,891,1118,569,422,1003,975,496
"COG4568",0,2,1,4,3,1,0,0,6,41,0,0,0,3,1,0,15,6,1,77
"COG4569",66,107,107,40,65,74,220,77,103,178,63,47,86,71,50,90,572,177,87,159
"COG4570",4,4,3,9,1,67,34,18,14,7,24,1,29,33,19,10,24,41,18,706
"COG4572",1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3
"COG4573",6,7,67,15,12,29,310,8,33,20,20,14,28,17,19,83,12,16,13,16
"COG4574",0,3,20,34,29,0,7,0,6,3,0,0,0,13,5,0,3,2,0,4
"COG4575",0,0,0,1,1,14,0,2,0,1,1,0,0,0,0,1,6,0,0,29
"COG4576",1,4,16,16,7,7,11,2,30,21,2,1,0,9,1,18,25,7,6,0
"COG4577",463,109,260,697,219,341,45,309,132,122,725,351,136,473,335,131,49,44,468,6
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4579",84,293,155,252,111,247,783,154,271,441,132,99,91,125,91,325,1377,407,115,1140
"COG4580",28,3,0,3,1,57,1,1,52,160,7,1,3,0,1,12,56,12,0,121
"COG4581",3538,668,2132,4203,1685,3383,1327,1946,743,512,4188,2606,2153,2607,2783,1609,437,856,2449,50
"COG4582",24,35,54,48,34,27,18,36,80,114,32,58,79,66,39,66,370,175,100,383
"COG4583",750,882,923,453,874,661,781,799,675,521,562,791,1183,763,755,468,257,807,790,46
"COG4584",66,190,45,387,222,576,547,43,324,2373,50,123,61,172,29,3239,3980,1182,34,5785
"COG4585",77,129,90,171,360,250,254,62,467,796,31,69,25,162,37,2195,1542,377,60,2303
"COG4586",706,108,422,1214,401,637,97,387,178,209,926,632,290,754,601,192,31,280,513,220
"COG4587",548,69,305,897,231,439,58,219,101,143,698,458,165,440,451,162,37,173,366,182
"COG4588",0,1,2,3,0,1,0,0,4,14,1,0,0,0,0,55,164,2,0,361
"COG4589",49,43,58,78,56,77,143,45,84,91,34,56,54,53,46,21,36,27,32,420
"COG4590",86,278,56,121,44,190,147,44,108,471,68,61,23,56,57,21,879,179,77,1222
"COG4591",4026,3904,4480,3625,4365,3645,6397,3732,4308,4272,2838,4574,4666,3877,3978,5183,4298,5035,3804,2740
"COG4592",0,0,0,1,2,14,0,0,0,14,0,0,0,0,0,1,8,0,0,1
"COG4594",0,1,0,0,1,1,0,0,1,17,0,0,2,0,0,2,3,1,0,9
"COG4597",2260,2932,2494,1973,3590,2305,1429,3099,2183,1783,2020,2175,3444,2878,2737,1415,1003,2565,2808,262
"COG4598",122,297,84,45,110,136,225,110,112,120,85,119,83,116,64,373,369,58,135,230
"COG4603",1904,1584,2171,1237,2443,1693,1964,2562,1625,1352,1961,1825,2221,2160,2042,1624,1272,1948,2301,703
"COG4604",1,0,7,5,0,7,1,0,45,56,0,1,0,3,0,45,2,1,0,12
"COG4605",0,0,2,0,1,0,1,0,34,90,0,0,0,0,0,103,4,2,0,22
"COG4606",1,0,1,0,1,2,0,0,31,63,0,0,1,0,0,117,6,0,0,29
"COG4607",1,6,6,5,14,20,1,1,41,77,1,0,2,0,1,143,24,3,1,26
"COG4608",946,1466,1150,1198,1164,941,1392,2065,3387,3170,1348,775,740,1152,1163,3374,2475,1687,1760,270
"COG4615",18,20,16,29,5,73,37,3,12,33,9,8,2,7,7,25,147,13,3,36
"COG4618",32,136,20,17,52,49,181,40,32,136,29,39,8,100,18,82,134,50,24,235
"COG4619",18,7,11,10,19,21,6,92,43,27,38,2,15,19,27,69,95,15,52,3
"COG4623",252,438,346,314,374,313,831,214,322,622,139,179,173,194,118,252,765,225,150,885
"COG4624",2,0,7,16,11,6,0,24,0,2,9,2,0,12,5,1,2,1,8,1
"COG4625",246,268,89,131,281,228,109,244,306,290,378,175,104,280,200,805,138,101,258,1728
"COG4626",20,65,18,17,27,261,210,28,128,94,31,32,23,25,17,158,117,70,30,1320
"COG4627",133,93,74,67,109,154,121,116,64,54,152,176,156,116,157,77,38,89,115,326
"COG4628",2,9,11,18,4,16,132,0,16,62,1,2,0,1,0,5,124,27,1,172
"COG4630",724,644,1277,996,1363,1022,1003,1791,1680,1448,1109,623,1252,1145,1293,1474,1753,1723,1680,944
"COG4631",1283,1138,2167,1491,2338,1539,1624,2656,2555,2100,1921,1001,2094,1936,2002,2290,2615,2452,2601,1422
"COG4632",24,26,18,77,63,37,13,59,116,88,29,31,28,57,43,247,58,149,32,10
"COG4633",6,10,0,29,4,11,3,1,13,99,1,3,1,13,2,7,400,45,2,397
"COG4634",1,0,0,0,0,2,0,11,1,1,10,0,1,1,5,9,3,0,6,0
"COG4635",224,188,337,243,1335,378,289,196,183,277,196,1399,361,1225,222,176,4,930,197,8
"COG4636",2,1,2,0,1,0,0,1,11,7,1,1,1,2,1,16,18,2,1,61
"COG4637",6,6,4,31,5,4,38,3,37,72,13,5,2,12,0,191,68,25,1,62
"COG4638",5610,6030,9289,8251,5608,5617,9220,6959,8947,7155,6985,4349,5818,6181,5987,7914,6299,7583,7044,1484
"COG4639",61,5,4,35,55,95,1,110,8,112,103,51,16,201,70,113,5,8,162,45
