"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG4383",0,1162,1,804,1,1,35,38,11,0,15,0,66,5,7,0,10,469,203,15
"COG4384",0,4,0,13,0,0,0,2,0,1,0,0,0,0,0,0,0,1,17,0
"COG4385",0,12,0,62,0,0,0,0,0,0,0,0,4,1,5,0,1,25,5,1
"COG4386",0,108,0,21,0,0,0,9,0,1,0,0,0,0,6,0,0,9,25,0
"COG4387",0,49,0,43,1,0,0,1,1,0,2,0,20,1,1,0,5,137,48,0
"COG4388",0,417,1,342,0,0,0,0,0,0,5,0,31,0,2,0,4,310,120,0
"COG4389",0,17,0,1,0,0,0,0,2,0,0,0,11,0,0,0,0,7,0,1
"COG4390",19,0,3,0,2,11,1,7,16,9,0,2,0,0,6,0,0,0,0,0
"COG4391",84,82,31,15,20,78,26,81,47,39,25,38,34,38,102,26,33,16,9,29
"COG4392",126,2,1,15,7,227,10,13,8,2,3,2,21,37,157,3,8,18,36,4
"COG4393",0,0,0,1,0,2,6,0,12,0,2,0,0,0,9,0,5,3,4,0
"COG4394",4,142,0,61,3,0,3,0,7,1,1,0,8,17,5,1,0,20,21,1
"COG4395",711,419,1276,426,1084,864,1007,595,987,1280,1125,1406,729,1474,937,1370,527,541,452,1161
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG4397",1,360,2,84,2,0,2,1,0,0,4,0,31,0,1,0,4,310,124,0
"COG4398",49,43,174,34,173,12,225,120,165,109,72,256,473,282,22,42,940,449,267,230
"COG4399",29,47,38,232,11,11,31,48,38,26,39,38,180,39,20,1,73,451,107,14
"COG4401",0,47,351,54,207,0,294,127,193,103,362,170,338,109,0,268,100,36,15,352
"COG4402",6,52,2,0,23,5,30,9,8,6,11,5,11,0,31,0,5,1,2,8
"COG4403",97,11,3,10,14,3,41,31,28,5,20,27,60,17,11,1,5,3,3,13
"COG4405",4,4,14,28,14,15,4,116,36,26,2,20,24,24,44,11,21,74,259,2
"COG4409",163,76,282,14,478,47,327,432,332,275,217,198,436,137,73,134,374,204,32,309
"COG4412",295,124,1304,205,606,133,1510,207,1045,1482,674,1510,2148,85,354,927,1646,1064,798,709
"COG4413",13,2,1,2,0,3,1,2,3,1,4,1,2,1,18,0,5,9,7,0
"COG4420",0,128,15,76,3,0,10,9,16,7,10,7,36,2,0,45,5,64,30,4
"COG4421",309,1171,756,1683,644,292,394,206,592,520,473,677,379,737,266,587,612,453,261,448
"COG4422",0,1250,4,122,1,1,10,2,4,3,11,2,38,3,4,1,9,69,26,6
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,7,1,23,0,0,1,1,21,0,4,0,11,1,3,0,4,84,30,1
"COG4425",0,10,2,4,5,0,13,6,48,0,17,4,5,8,1,3,1,1,13,10
"COG4427",0,31,2,34,11,1,13,93,23,0,10,2,45,54,31,8,32,89,14,6
"COG4430",0,28,0,31,2,0,18,5,3,1,13,4,46,5,5,2,14,78,92,1
"COG4445",545,227,507,345,385,705,474,573,349,226,602,225,553,395,487,112,182,620,312,506
"COG4446",138,16,594,32,280,74,692,40,229,68,690,151,444,211,15,18,107,99,316,570
"COG4447",606,766,757,826,431,788,765,636,474,232,1137,363,845,393,539,199,353,1174,571,672
"COG4448",170,125,1455,215,1056,166,1559,686,934,959,1395,1114,1090,685,528,1014,875,586,555,1298
"COG4449",0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG4451",452,3,327,11,203,340,347,132,149,126,568,118,296,112,171,9,89,51,72,316
"COG4452",24,265,42,109,26,8,59,42,17,8,16,12,44,3,35,4,22,38,50,17
"COG4453",0,21,0,22,0,0,2,1,0,0,2,0,5,1,2,0,5,16,0,0
"COG4454",133,830,488,387,172,121,346,29,92,219,451,318,310,608,122,652,52,366,193,219
"COG4455",3,10,0,32,5,11,0,0,0,0,0,0,0,4,41,0,1,59,62,0
"COG4456",0,2,0,9,1,0,5,2,3,1,4,5,2,7,2,0,0,1,0,0
"COG4457",81,0,6,3,24,62,10,61,12,15,23,6,7,47,111,0,2,3,1,8
"COG4458",55,0,2,3,17,42,3,50,5,8,12,0,5,46,76,1,1,0,1,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4461",3,16,3,34,0,5,4,64,5,0,1,0,0,0,17,1,2,1,4,2
"COG4464",280,79,105,116,144,109,191,271,103,128,71,139,307,25,91,100,106,225,108,134
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG4474",0,30,1,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4487",1022,21,1038,101,600,1436,957,433,541,347,1368,471,721,560,711,200,195,160,93,832
"COG4496",79,0,24,0,34,74,18,114,66,65,19,42,20,82,140,13,22,15,2,36
"COG4502",0,4,6,20,6,0,6,136,129,32,2,7,5,1,1,7,1,14,14,5
"COG4517",317,97,107,144,196,358,147,318,168,235,118,153,132,233,375,164,139,283,92,124
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4519",0,41,0,24,0,1,1,0,0,0,0,0,1,4,1,0,1,23,18,0
"COG4520",5,99,20,79,25,2,38,46,47,16,68,56,95,91,48,26,102,84,81,54
"COG4521",1699,172,1156,240,1415,1836,969,808,1216,1410,1272,1411,518,1363,1424,1346,1096,552,514,1331
"COG4525",1184,166,912,186,991,1216,740,700,882,1180,878,1070,419,1179,912,1113,992,473,382,900
"COG4529",0,7,24,64,65,0,78,25,43,31,63,44,59,116,0,44,6,129,56,78
"COG4530",0,3,21,18,51,0,22,52,37,53,36,14,29,119,0,21,3,20,7,49
"COG4531",713,471,1759,442,1459,677,1163,651,1142,1688,1576,1686,895,1075,573,1722,314,324,321,1574
"COG4533",51,0,0,14,2,30,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG4535",891,275,386,379,806,850,628,1080,686,872,509,609,382,655,742,597,451,700,378,671
"COG4536",1742,387,1040,658,1656,1706,1463,2028,1421,1728,1322,1409,983,2170,2035,1232,702,1111,767,1474
"COG4538",0,2,0,43,0,0,4,0,0,0,0,0,4,7,0,0,3,61,97,1
"COG4539",105,86,25,178,27,178,26,36,50,42,23,27,80,23,15,15,23,213,116,21
"COG4540",0,12,6,40,0,0,2,0,2,0,1,1,4,2,1,0,0,12,2,5
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,1,6,1,0,0,1,0,2,2,0,4,74,0,2,0,83,42,5,0
"COG4544",0,15,49,21,41,2,45,34,26,23,39,39,106,44,0,10,106,96,32,39
"COG4547",2581,1958,3808,1491,4040,3110,3305,2174,3537,4453,3727,4243,2006,4946,2895,4288,1901,993,1055,3996
"COG4548",1282,911,442,1147,110,1139,131,654,287,385,118,308,994,174,289,136,1362,790,413,121
"COG4549",0,0,0,1,3,0,5,25,11,0,1,1,2,2,21,0,4,5,3,3
"COG4551",0,53,0,51,0,0,1,1,5,1,2,1,8,1,0,0,0,25,9,0
"COG4552",16,16,109,22,15,0,39,7,39,40,20,102,318,30,9,24,383,161,41,9
"COG4553",6,65,17,116,97,11,45,245,103,69,136,68,114,272,84,18,38,321,68,128
"COG4555",216,128,551,286,224,366,448,168,321,402,408,516,504,555,300,536,541,540,346,341
"COG4558",250,185,502,194,741,440,953,30,262,248,585,186,226,22,414,1040,16,206,215,762
"COG4559",432,176,363,138,674,742,833,85,224,182,564,182,147,57,713,756,6,156,140,568
"COG4564",625,322,3,334,18,894,32,124,23,29,16,13,68,4,213,9,29,164,117,29
"COG4565",79,8,3,69,3,63,7,1,4,1,14,6,12,35,76,0,84,64,102,5
"COG4566",174,288,8,155,21,99,25,62,17,7,22,3,152,49,39,1,44,253,107,19
"COG4567",303,164,627,216,523,374,415,208,474,631,1044,1099,563,1247,775,1132,532,421,384,1051
"COG4568",0,7,0,43,0,0,0,0,0,0,1,0,7,0,0,0,2,57,21,0
"COG4569",149,214,49,325,107,110,48,267,151,147,90,58,70,82,87,65,61,299,122,107
"COG4570",1,5206,2,2853,51,0,8,46,82,18,4,11,37,4,1,3,2,10,6,15
"COG4572",0,6,0,18,0,0,0,0,0,0,0,0,3,0,0,0,2,7,8,0
"COG4573",19,4,39,90,29,34,34,312,77,68,18,6,11,28,79,6,11,27,94,18
"COG4574",0,66,1,22,12,0,7,12,8,1,1,4,8,8,0,0,1,2,1,8
"COG4575",0,54,0,20,0,0,0,0,1,0,0,0,1,1,0,0,2,9,11,0
"COG4576",3,0,10,1,7,2,5,13,6,7,7,4,25,1,5,1,33,24,5,6
"COG4577",1,2,277,1,134,0,190,30,124,35,458,133,384,227,10,3,93,54,5,304
"COG4578",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4579",1831,442,156,666,69,1710,66,786,290,312,65,80,338,306,954,411,772,1423,899,43
"COG4580",0,178,3,64,0,0,3,2,1,0,3,0,3,7,1,0,0,23,16,1
"COG4581",342,736,2837,714,1815,91,2272,1320,3157,1079,3528,1594,2275,1218,226,1214,616,666,544,2398
"COG4582",246,60,71,181,75,143,38,38,126,108,40,86,117,41,24,79,81,322,103,51
"COG4583",581,192,728,176,814,683,727,774,809,1102,783,959,453,887,865,922,580,308,255,797
"COG4584",56,2314,85,3085,40,159,307,551,266,15,360,22,1089,200,935,7,627,5598,1368,43
"COG4585",305,1624,93,1450,99,128,489,230,120,61,193,30,737,134,146,59,211,1780,822,85
"COG4586",72,12,849,22,363,17,701,101,293,172,737,243,610,237,30,108,74,100,151,612
"COG4587",0,7,593,20,261,0,471,57,177,80,524,144,422,155,0,24,46,57,96,446
"COG4588",1,4,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,37,11,0
"COG4589",22,223,53,134,49,9,56,136,87,76,32,55,140,94,27,32,22,147,402,45
"COG4590",105,637,55,841,22,59,19,137,99,27,68,35,294,154,25,8,34,948,583,10
"COG4591",5577,1325,4263,1625,4795,4631,4880,6231,4412,5237,3827,4502,3355,4371,5162,6098,5990,4424,5393,4338
"COG4592",0,15,0,30,0,0,0,1,0,0,0,0,1,0,0,0,0,14,2,0
"COG4594",48,1,0,1,0,52,0,0,0,0,0,0,1,0,368,0,0,6,0,0
"COG4597",1618,711,3181,731,2657,1853,2667,1434,2379,2717,2649,3213,1954,2850,1682,3386,1727,1029,891,3160
"COG4598",207,277,28,172,229,194,123,248,124,67,95,74,98,262,495,81,375,422,255,139
"COG4603",1988,633,1863,710,2263,1479,1958,2011,1670,2076,2093,2100,1577,1459,1550,2449,1951,1668,1428,2563
"COG4604",0,1,2,11,4,0,1,0,0,0,2,0,30,1,1,0,3,20,59,7
"COG4605",0,2,0,14,0,2,7,1,1,0,2,0,22,0,1,0,2,9,4,2
"COG4606",1,1,0,11,0,1,5,0,0,0,2,0,23,0,1,0,1,21,4,0
"COG4607",0,103,0,75,1,0,3,0,0,0,1,0,27,1,3,0,5,32,7,1
"COG4608",834,450,1535,426,920,614,929,1480,1222,1530,863,1558,2529,1359,1317,1268,4695,2594,2863,956
"COG4615",4,282,5,193,11,9,21,37,20,2,17,6,128,18,19,4,12,252,39,4
"COG4618",547,234,11,186,33,371,39,176,54,21,25,33,103,115,212,24,16,170,127,18
"COG4619",22,0,23,2,8,3,16,8,17,10,18,17,32,6,7,2,179,79,78,24
"COG4623",912,635,175,795,376,913,318,832,475,407,125,137,169,258,418,192,173,671,753,168
"COG4624",65,1,10,7,6,11,26,1,15,25,11,30,12,2,16,1,7,5,0,5
"COG4625",164,70,127,188,183,281,230,110,85,32,254,145,198,312,317,110,40,160,64,156
"COG4626",7,16686,12,10796,68,1,14,216,176,7,114,23,138,135,29,24,35,194,65,12
"COG4627",191,246,113,178,134,184,97,101,104,112,160,119,79,119,153,129,84,39,43,143
"COG4628",220,34,1,59,0,136,3,84,5,3,4,0,33,7,224,1,8,150,73,1
"COG4630",1683,660,1588,784,1530,1219,1206,953,729,1754,827,1807,1054,725,1067,1159,1979,1801,1039,1348
"COG4631",2372,988,2415,1066,2348,1658,1973,1616,1225,2561,1354,2752,1505,1184,1583,1824,3153,2619,1577,2323
"COG4632",0,10,98,17,78,0,85,14,32,30,40,64,149,4,3,98,172,79,66,32
"COG4633",1,14,2,65,1,0,7,0,7,0,10,2,81,10,6,1,11,249,136,2
"COG4634",0,22,0,3,0,0,8,0,1,0,5,1,6,0,1,0,4,4,0,0
"COG4635",921,26,787,70,1079,1422,1412,287,358,432,1290,266,104,209,978,1346,12,9,39,969
"COG4636",0,24,0,15,0,0,9,3,2,0,8,0,6,3,1,2,16,25,3,0
"COG4637",1,240,1,155,2,1,23,52,7,1,25,2,161,12,6,0,44,274,30,1
"COG4638",6237,2542,7380,2145,6082,5462,5299,9303,8426,10220,4856,7948,7621,5470,5470,7291,10703,7206,4071,5488
"COG4639",0,112,25,241,20,0,86,0,28,3,107,38,31,12,1,2,4,7,2,36
"COG4641",100,4690,106,1965,49,93,73,119,73,64,50,100,199,57,63,55,134,111,75,34
"COG4642",2834,724,1432,414,1101,1868,1119,2431,1638,1206,591,758,828,675,2420,473,4329,2034,1447,568
"COG4643",14,9195,31,2544,77,15,68,218,191,46,116,51,205,151,162,36,127,684,191,70
"COG4644",16,2111,88,2816,71,69,159,80,437,10,374,15,2061,113,385,21,524,10692,2769,65
"COG4645",1,16,2,28,1,0,11,2,4,0,4,0,18,3,3,2,8,60,22,1
"COG4646",2,836,6,685,15,10,142,92,150,1,34,2,379,3,32,8,29,749,62,8
"COG4647",0,1,3,2,0,0,1,0,3,2,1,6,7,0,1,4,7,2,1,1
"COG4648",0,6,0,51,0,0,0,0,0,1,0,0,1,3,1,0,28,82,242,1
"COG4649",33,3,93,4,62,41,72,67,77,144,71,154,134,133,25,83,46,37,32,70
"COG4650",0,166,1,75,0,0,2,0,5,0,8,0,9,0,1,0,23,62,13,0
"COG4651",8,231,81,574,120,6,59,203,119,30,147,48,330,401,20,33,106,901,473,110
"COG4653",12,20244,7,8432,110,11,22,179,114,15,15,14,110,27,45,21,22,101,30,17
"COG4654",12,190,9,130,36,6,12,85,38,10,12,19,60,34,8,7,10,105,65,17
"COG4655",0,5,0,18,0,0,7,1,5,0,8,0,6,0,0,0,0,26,22,0
"COG4656",928,535,12,686,50,1089,30,138,67,16,46,11,305,186,725,20,203,1197,732,27
"COG4657",335,168,16,217,27,398,22,83,45,6,27,10,102,91,289,13,74,425,227,17
"COG4658",619,252,23,361,48,722,22,153,80,11,39,21,156,204,541,9,100,566,341,15
"COG4659",390,164,11,258,25,407,21,103,43,11,24,9,103,107,302,10,74,351,228,10
"COG4660",440,183,18,271,28,497,23,119,51,22,24,19,98,133,388,9,76,414,252,14
"COG4662",225,29,251,49,442,193,372,313,280,269,311,319,289,534,403,290,436,219,122,406
"COG4663",5504,2261,4755,1345,6315,6242,4841,3849,5166,5919,5072,6304,3292,6565,5790,6001,3909,2438,1942,6102
"COG4664",5993,2452,6130,1579,8125,6810,6116,4906,6270,7463,3457,4589,2104,4428,3757,4143,3032,1805,1307,4366
"COG4665",1326,436,1166,358,1513,1691,1204,849,1121,1535,2219,2857,1284,3054,2194,2967,1928,1092,827,2657
"COG4666",3549,2893,3536,1568,3408,4681,2112,2694,2889,3515,2315,3377,2679,3514,4608,2352,3200,2689,1498,2811
"COG4667",265,48,112,401,82,95,187,116,178,177,171,93,212,101,43,121,54,674,369,167
"COG4668",1,336,103,171,70,1,114,84,111,86,97,111,53,14,7,258,11,84,50,145
"COG4669",0,7,0,6,4,0,13,0,2,1,10,1,2,0,0,0,0,2,0,3
"COG4670",36,200,41,73,55,48,69,48,34,25,82,73,67,129,99,71,214,99,115,66
"COG4671",25,427,89,252,33,5,37,99,105,48,25,82,158,64,22,17,79,125,60,27
"COG4672",3,6734,188,9376,181,0,108,274,529,34,135,213,122,116,17,74,4,9,6,136
"COG4674",80,351,665,218,116,65,244,165,386,160,664,210,635,806,126,31,324,461,270,431
"COG4675",24,12981,16,1735,356,11,69,149,378,41,188,86,38,331,82,65,58,16,36,453
"COG4676",5,0,0,10,2,3,40,3,11,2,26,17,6,2,2,108,15,19,0,1
"COG4677",2,106,9,597,6,0,3,12,135,0,21,0,463,16,0,1,69,1196,707,7
"COG4678",0,27,0,217,81,0,38,83,152,11,0,88,18,169,0,1,1,15,4,52
"COG4679",0,11,2,52,0,0,7,1,0,0,3,0,26,1,5,1,7,58,63,1
"COG4680",1,5,2,33,0,1,13,5,3,0,7,0,25,23,4,0,5,68,31,1
"COG4681",249,157,4,294,4,277,4,137,44,4,8,2,65,9,236,2,29,230,118,2
"COG4682",0,10,1,52,1,1,0,4,3,0,4,0,31,0,1,0,13,138,17,0
"COG4683",0,63,0,24,0,0,0,0,2,0,0,0,4,7,1,0,0,14,1,0
"COG4688",1,416,4,259,0,3,6,7,78,0,12,0,156,20,20,1,28,482,194,2
"COG4689",0,3,26,8,17,0,4,13,20,28,8,21,20,18,0,3,33,4,5,13
"COG4690",91,24,16,30,6,13,31,56,8,9,19,16,47,10,37,12,100,32,21,10
"COG4691",0,55,0,25,0,0,1,0,1,0,0,1,1,13,2,0,1,8,13,1
"COG4692",24,19,179,50,114,3,69,82,244,178,60,422,349,72,6,11,282,176,180,54
"COG4693",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,136,2,58,0,0,17,13,1,1,13,0,58,4,14,0,13,141,91,3
"COG4695",21,48079,202,21240,441,6,81,993,1370,84,81,161,264,294,116,171,73,344,112,117
"COG4696",2,1481,10,2144,10,4,2,42,24,3,9,2,2,14,2,2,1,1,1,16
"COG4700",6,107,1,25,0,3,0,17,10,5,1,2,1,3,0,0,28,23,9,1
"COG4701",61,1,0,57,0,56,0,0,0,0,0,0,0,4,0,0,0,29,31,0
"COG4702",0,1,0,1,0,0,1,5,0,0,2,0,3,0,1,0,1,5,8,0
"COG4704",371,33,155,41,183,295,181,478,192,262,119,180,151,137,324,126,129,140,268,157
"COG4705",0,9,2,8,1,1,9,0,1,1,11,0,13,1,0,0,1,78,6,0
"COG4706",0,7,0,34,0,0,0,1,0,0,1,0,2,4,1,0,25,74,196,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4712",19,8883,1,4163,11,6,4,15,7,7,3,1,16,11,17,5,11,10,8,1
"COG4713",0,1,1,2,4,0,1,0,1,0,0,0,14,8,0,0,14,55,69,1
"COG4714",61,143,14,52,15,61,20,2,23,27,14,2,5,13,31,15,11,14,13,25
"COG4715",1,2,0,51,1,2,24,0,1,0,17,0,3,0,2,0,3,12,1,0
"COG4716",0,9,0,53,0,1,0,5,6,0,0,1,8,0,7,0,7,22,9,0
"COG4717",5,20,7,60,3,12,18,36,19,14,10,11,106,11,56,2,145,233,32,0
"COG4718",0,923,22,1368,15,0,4,14,45,5,13,27,16,17,0,8,2,1,1,11
"COG4719",0,5,0,3,0,0,1,0,0,0,1,0,2,2,0,0,0,35,0,0
"COG4720",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,8,1,4,0,2,4,0,1,0,1,0,16,1,9,0,1,3,1,2
"COG4723",1,2828,80,4706,98,1,54,79,64,11,68,69,52,40,7,37,0,2,5,70
"COG4724",28,13,0,15,0,8,33,2,2,0,15,0,2,1,18,0,3,40,22,0
"COG4725",131,5152,65,6112,376,67,118,116,569,127,135,169,138,155,110,160,51,44,39,175
"COG4726",0,78,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4728",107,93,10,113,15,125,5,34,22,7,13,3,44,21,135,4,15,179,57,4
"COG4729",0,52,0,22,0,0,0,0,1,0,1,0,3,0,2,0,0,4,6,0
"COG4731",761,47,59,85,215,807,229,295,86,117,84,56,63,67,393,57,24,63,70,83
"COG4733",143,34186,836,42857,882,34,480,1309,1908,125,757,698,464,507,169,358,33,317,100,622
"COG4734",0,1254,4,505,1,0,4,44,35,0,5,2,20,6,5,11,3,30,17,6
"COG4735",0,11,0,26,0,2,0,0,2,0,0,0,15,0,0,0,2,124,13,0
"COG4736",0,37,0,59,1,0,3,0,3,0,1,0,15,1,1,0,4,60,23,0
"COG4737",0,100,0,47,0,0,0,1,1,0,0,0,13,11,0,0,3,47,22,0
"COG4738",5,1,0,2,5,0,14,0,10,7,3,3,3,0,0,8,0,0,0,9
"COG4741",2,804,15,404,36,0,27,105,104,23,21,47,125,3,7,10,130,59,140,40
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,146,557,0
"COG4743",0,0,1,0,0,0,7,0,0,0,1,4,9,0,0,2,1,0,1,0
"COG4744",0,10,0,9,0,0,1,0,2,0,0,0,3,0,0,0,1,6,4,0
"COG4745",0,26,115,33,11,0,18,1,56,45,20,110,622,8,0,342,288,134,150,18
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG4747",0,5,23,1,16,0,17,16,37,10,21,22,69,21,0,1,38,29,6,7
"COG4748",71,47,18,60,39,93,76,62,23,21,47,22,22,15,147,71,5,46,27,75
"COG4750",5,1,3,27,3,1,7,25,2,7,8,6,6,0,9,7,63,28,60,3
"COG4752",0,3,35,5,5,0,12,0,5,13,10,17,29,13,0,8,38,47,65,13
"COG4753",127,128,58,881,114,155,148,424,160,43,95,29,417,87,74,141,121,1677,799,61
"COG4754",0,0,0,10,1,0,2,0,0,0,3,0,3,6,0,2,0,1,0,0
"COG4757",1,253,5,331,2,1,22,12,21,1,28,0,121,7,8,2,33,544,243,2
"COG4759",3,13,42,6,2,0,16,2,9,25,11,22,123,33,0,5,229,109,97,3
"COG4760",859,43,678,47,996,802,1136,886,862,1067,737,948,719,440,1211,1071,800,307,296,995
"COG4762",0,2,4,5,1,3,16,2,6,6,6,6,18,0,5,0,3,1,1,0
"COG4763",0,3,1,15,0,0,1,0,1,0,1,0,11,0,1,1,5,9,8,0
"COG4764",1217,193,1241,403,1405,1204,1168,833,1124,1465,1169,1409,667,1510,1149,1446,653,646,436,1303
"COG4765",314,120,584,140,427,479,358,163,370,553,426,553,298,764,422,590,340,211,130,401
"COG4766",291,5,57,16,48,275,17,56,66,91,7,44,43,24,138,27,470,221,175,48
"COG4767",0,1,0,0,0,0,0,2,7,0,0,0,1,1,0,0,0,1,0,0
"COG4769",12,0,0,0,2,10,0,0,2,13,1,0,0,0,26,0,25,21,1,0
"COG4770",3256,1235,2560,1505,3454,3828,3297,3368,2895,3444,2965,3285,3091,2932,5314,3200,4129,3677,3169,3179
"COG4771",3080,1841,1626,3002,2141,2886,2335,4273,1933,1929,2551,2744,3280,1222,6863,5880,2095,3618,2603,3254
"COG4772",4306,1723,1829,1910,2913,4188,2448,4842,3151,2423,1443,1481,1857,1282,5942,2860,1191,2257,1273,2297
"COG4773",82,1044,9,1358,1,72,20,16,81,2,39,3,379,40,27,3,68,1500,930,7
"COG4774",0,722,527,978,1086,7,1208,296,290,770,964,1120,754,967,14,1058,91,1565,414,1001
"COG4775",7395,1656,7826,2120,7353,7647,7488,7205,6491,6752,7021,6969,5640,7557,7237,8301,5055,4451,5996,7180
"COG4776",36,12,2,20,0,8,0,1,8,4,4,5,4,9,24,0,0,30,14,1
"COG4778",0,78,20,32,2,7,2,43,20,6,8,9,29,960,28,1,13,35,21,17
"COG4779",0,20,1,30,4,0,0,0,8,0,1,0,9,1,0,4,0,68,27,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4782",115,9,11,68,17,30,7,101,12,6,9,7,47,5,40,2,3,73,7,7
"COG4783",1563,650,1035,761,1515,1321,1304,1887,1390,1491,1131,1361,1129,1792,1977,1338,980,1476,1758,1246
"COG4784",761,273,339,150,280,843,236,484,328,373,229,386,380,466,763,280,469,321,142,201
"COG4785",0,20,2,194,2,2,0,2,17,0,7,0,57,10,5,0,14,290,165,1
"COG4786",324,445,408,395,599,486,594,584,530,222,600,464,707,1070,535,224,672,1074,1443,477
"COG4787",278,301,84,305,248,459,209,232,231,73,221,138,256,479,361,82,35,500,244,184
"COG4789",0,8,1,7,2,0,13,1,3,1,19,1,16,0,0,4,0,4,1,4
"COG4790",0,5,0,4,0,0,2,0,2,0,3,0,3,0,1,0,0,0,0,0
"COG4791",0,7,0,6,1,0,8,0,1,0,11,1,4,0,0,0,0,1,0,0
"COG4792",1,6,0,5,1,0,5,3,2,0,4,0,6,0,0,0,0,2,0,1
"COG4794",0,0,0,0,0,0,3,0,2,0,4,0,3,0,0,0,0,1,0,0
"COG4795",133,136,19,345,58,276,28,149,124,41,36,19,158,126,209,13,103,552,244,30
"COG4796",1333,889,1743,1093,803,1493,1390,644,1070,1059,1787,1435,1473,1061,1382,1789,1325,2002,2419,1031
"COG4797",0,0,0,1,3,0,6,8,1,0,4,1,1,0,1,1,4,1,0,0
"COG4798",565,161,439,424,592,567,422,798,583,675,382,468,553,503,715,486,508,806,847,428
"COG4799",4750,2047,5232,2096,5713,4903,6133,6260,5615,6104,5322,6007,7372,4090,6585,5625,7902,5596,6589,5508
"COG4801",0,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4802",4,2,2,1,2,11,9,21,22,27,1,34,30,66,5,0,44,22,2,4
"COG4803",0,2,0,1,21,0,12,21,35,3,1,0,1,41,7,0,1,1,0,26
"COG4804",2,119,2,113,2,4,56,7,1,2,40,0,44,4,15,2,9,142,123,2
"COG4805",3536,816,1851,2316,2926,4639,2930,3405,2567,2325,2053,2350,2003,1673,4726,3535,2597,4039,3463,2566
"COG4806",0,1,1,0,3,0,5,61,12,7,2,1,0,15,0,0,4,3,3,0
"COG4807",389,107,3,145,12,335,11,227,48,16,10,2,68,2,298,0,19,328,131,6
"COG4809",2,0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,4,1,0,0
"COG4813",0,13,63,17,71,0,80,34,85,109,63,90,144,160,0,76,86,30,18,90
"COG4815",0,2,0,17,0,0,3,0,0,0,0,0,3,2,3,0,1,5,3,0
"COG4819",0,2,2,4,14,0,2,2,2,3,7,10,153,90,0,6,36,23,4,11
"COG4821",1,6,172,12,241,0,144,35,105,186,98,141,134,132,7,101,101,89,65,140
"COG4823",0,11,1,60,4,2,9,1,7,0,3,0,51,18,19,0,15,252,46,1
"COG4825",0,1,24,0,0,0,5,1,6,9,4,7,30,0,0,3,17,1,3,1
"COG4826",5,6,29,5,0,0,59,3,22,23,38,20,50,31,1,12,62,66,45,22
"COG4828",0,0,0,0,2,0,7,2,5,1,0,1,0,8,0,0,0,0,0,7
"COG4829",3,10,0,21,0,0,1,2,1,2,2,1,11,2,1,0,4,24,4,0
