"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,2,2,5,28,2,12,7,1
"COG4695",42,33,107,95,41,41,188,85,3664,16
"COG4696",0,2,4,2,1,0,12,0,227,0
"COG4700",26,0,1,1,22,12,4,5,9,0
"COG4701",0,0,0,0,0,9,0,0,4,0
"COG4702",0,0,0,0,0,3,1,4,0,0
"COG4704",6,23,9,10,12,20,108,42,4,34
"COG4705",2,0,4,1,2,1,0,4,0,0
"COG4706",4,0,0,0,2,4,0,2,5,0
"COG4710",4,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,1,5,0,2,1,430,0
"COG4713",2,1,0,3,3,16,1,20,0,0
"COG4714",2,2,2,3,9,3,1,5,11,5
"COG4715",9,0,0,0,1,1,0,0,0,0
"COG4716",3,1,1,1,11,7,0,19,1,0
"COG4717",65,2,13,0,78,16,7,22,6,1
"COG4718",0,1,9,13,1,0,4,1,800,1
"COG4719",1,0,0,0,3,5,0,0,4,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,25,0,0
"COG4723",3,4,26,75,13,0,18,2,1812,10
"COG4724",0,0,2,0,1,0,0,14,0,0
"COG4725",7,20,49,45,15,10,29,27,1053,26
"COG4726",0,0,0,0,0,0,0,0,3,0
"COG4727",0,0,0,0,5,0,0,0,0,0
"COG4728",6,1,17,2,19,14,3,1,16,2
"COG4729",2,0,0,0,0,6,0,3,9,0
"COG4731",10,31,17,28,15,38,64,33,6,30
"COG4733",23,32,357,402,68,9,244,31,15575,80
"COG4734",1,1,5,0,4,1,6,6,72,0
"COG4735",0,0,0,0,4,2,0,1,0,0
"COG4736",0,0,9,0,8,6,0,0,5,0
"COG4737",1,0,10,0,6,6,1,8,8,0
"COG4738",0,2,3,0,0,0,0,1,1,1
"COG4741",20,6,11,6,14,16,21,17,84,0
"COG4742",30,0,0,0,0,84,0,74,0,0
"COG4743",3,3,0,0,1,0,0,0,0,0
"COG4744",2,0,0,0,1,3,0,0,1,0
"COG4745",25,19,2,1,34,19,0,6,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,2,5,0,25,7,4,5,0,3
"COG4748",5,3,2,8,10,4,17,51,7,13
"COG4750",30,0,1,0,7,3,6,6,0,0
"COG4752",18,4,0,4,20,2,0,3,0,2
"COG4753",96,6,159,9,147,183,78,156,126,14
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",22,1,52,7,67,9,1,4,12,0
"COG4759",16,20,0,0,8,36,0,19,0,2
"COG4760",120,142,121,93,165,112,165,113,17,141
"COG4762",0,1,1,0,13,4,0,18,1,0
"COG4763",1,0,1,0,1,1,0,9,1,0
"COG4764",120,216,142,244,93,127,159,122,82,221
"COG4765",41,83,46,95,26,59,45,73,34,104
"COG4766",57,1,20,0,8,81,14,48,1,1
"COG4767",0,1,2,2,0,0,1,1,0,0
"COG4769",7,0,0,0,0,11,0,3,0,0
"COG4770",528,734,638,672,719,778,679,746,234,503
"COG4771",997,330,578,268,815,741,1482,581,470,392
"COG4772",290,170,587,212,464,274,947,173,323,310
"COG4773",68,1,93,18,127,52,4,19,66,0
"COG4774",55,237,319,182,239,97,65,98,153,217
"COG4775",1361,1281,1004,1286,1069,914,1448,954,546,1518
"COG4776",4,0,2,0,0,6,0,1,10,0
"COG4778",2,3,19,2,3,7,7,2,5,3
"COG4779",0,0,0,0,5,4,0,0,1,0
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4782",1,1,0,0,11,5,18,8,4,0
"COG4783",214,225,238,205,300,264,425,210,109,264
"COG4784",122,63,80,41,114,54,79,125,32,56
"COG4785",7,0,29,1,21,7,1,0,7,0
"COG4786",80,131,140,125,232,147,114,148,64,114
"COG4787",32,58,89,63,60,32,47,34,55,55
"COG4789",0,2,1,1,9,2,0,17,2,4
"COG4790",0,0,0,1,1,1,0,5,0,0
"COG4791",0,0,0,0,3,2,0,11,0,0
"COG4792",0,0,0,0,5,0,0,2,0,2
"COG4794",1,0,1,0,1,0,0,0,0,1
"COG4795",35,6,89,8,55,49,38,17,48,8
"COG4796",334,213,208,280,321,297,131,204,220,231
"COG4797",5,0,0,0,5,0,2,0,0,1
"COG4798",158,92,117,63,144,133,184,89,59,88
"COG4799",1238,1321,1052,911,1544,1427,1221,1192,328,999
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",7,14,9,3,5,6,1,0,29,3
"COG4803",0,0,4,0,0,0,6,3,1,1
"COG4804",0,1,0,1,16,11,2,15,9,0
"COG4805",604,373,603,371,502,645,678,873,322,410
"COG4806",10,0,7,0,0,0,9,2,0,6
"COG4807",10,1,42,0,21,18,40,5,34,1
"COG4809",2,0,0,1,0,0,0,0,0,0
"COG4813",7,1,6,4,20,6,6,8,3,26
"COG4815",1,0,0,0,1,0,0,5,2,0
"COG4819",4,5,2,8,46,4,0,3,2,3
"COG4821",16,24,15,13,25,16,12,20,4,33
"COG4823",3,0,30,4,18,3,0,11,7,0
"COG4825",0,0,0,0,5,3,0,0,0,0
"COG4826",34,0,0,0,15,13,1,15,1,0
"COG4828",0,0,0,0,0,0,0,2,1,0
"COG4829",2,0,0,0,2,0,0,2,3,0
"COG4830",12,4,1,0,12,35,1,45,4,0
"COG4832",85,1,0,0,0,12,1,29,1,0
"COG4833",1,0,2,0,0,6,27,31,0,0
"COG4834",0,1,6,0,0,0,3,2,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,35,27,26,8,0,20,3,19,20
"COG4845",2,0,0,0,4,19,19,24,4,0
"COG4848",1,0,1,0,0,1,0,0,0,0
"COG4849",5,0,9,2,12,8,0,8,12,1
"COG4850",10,0,12,2,18,65,5,150,11,0
"COG4852",5,22,22,22,28,15,31,8,7,21
"COG4856",4,0,1,0,7,1,0,1,1,1
"COG4857",10,57,33,29,41,39,31,14,23,31
"COG4859",0,0,0,0,0,0,0,2,0,0
"COG4860",7,3,0,0,1,1,0,1,0,0
"COG4861",8,0,14,1,17,13,0,10,18,0
"COG4864",206,42,49,20,115,71,44,56,7,39
"COG4865",5,0,0,0,2,6,1,1,0,0
"COG4866",5,1,0,0,3,5,0,0,0,1
"COG4867",65,35,61,31,95,84,204,81,11,51
"COG4869",2,0,3,0,22,6,5,2,0,2
"COG4870",21,33,105,30,43,23,79,37,132,28
"COG4872",3,1,0,0,10,3,0,8,1,0
"COG4874",49,81,61,71,81,75,252,67,34,75
"COG4875",17,6,10,6,30,44,21,46,6,10
"COG4877",2,2,3,1,2,0,0,0,0,0
"COG4878",0,0,2,0,1,5,0,13,4,0
"COG4880",91,143,162,57,200,131,45,56,26,53
"COG4886",621,252,172,167,731,481,398,332,673,141
"COG4887",11,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",74,218,350,356,94,64,64,119,1295,127
"COG4890",0,0,0,0,2,1,0,1,3,0
"COG4891",0,0,1,0,1,0,2,1,0,1
"COG4892",0,0,0,0,0,0,4,0,0,0
"COG4894",1,1,4,3,6,0,12,1,2,5
"COG4895",2,1,0,0,0,3,6,1,0,0
"COG4898",0,9,9,2,9,14,39,19,1,1
"COG4899",1,1,0,0,3,1,0,0,1,0
"COG4901",0,1,0,0,1,0,0,0,0,0
"COG4902",3,0,1,2,9,0,0,5,0,1
"COG4906",1,2,0,0,0,0,0,0,0,0
"COG4907",8,3,1,5,14,16,8,10,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,11,1,0,11,12,17,4,1,0
"COG4910",0,1,0,1,0,0,6,0,0,0
"COG4911",32,1,0,3,44,57,4,95,5,0
"COG4912",55,3,1,2,11,51,7,29,1,4
"COG4913",7,5,35,15,86,30,3,165,36,14
"COG4916",0,0,0,0,1,1,1,0,2,0
"COG4922",2,0,1,1,8,4,0,10,5,0
"COG4923",8,34,11,12,21,21,32,4,2,13
"COG4924",9,0,3,4,22,11,0,36,16,0
"COG4925",3,0,1,1,2,3,0,2,0,2
"COG4926",0,0,0,0,0,0,0,0,20,0
"COG4927",6,0,0,0,1,4,1,2,2,0
"COG4928",112,10,47,8,44,74,54,171,44,26
"COG4929",3,0,0,1,10,3,0,4,0,0
"COG4930",29,0,21,11,50,3,5,1,6,4
"COG4932",1,0,8,0,1,4,2,3,0,0
"COG4933",0,0,0,1,1,3,1,13,0,0
"COG4934",1,2,1,0,1,9,7,3,4,1
"COG4935",71,133,147,38,164,113,20,62,30,70
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",22,19,10,18,25,5,19,4,16,9
"COG4941",5,0,3,5,6,11,2,55,8,1
"COG4942",199,90,188,83,241,203,453,182,72,102
"COG4943",12,0,57,2,39,76,1,1,37,0
"COG4944",1,0,0,1,0,4,3,10,0,0
"COG4945",2,194,98,110,24,2,4,13,44,42
"COG4946",127,103,62,24,236,192,93,149,63,31
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",614,403,364,376,916,1636,1101,1388,491,1286
"COG4949",45,35,37,47,21,16,77,47,16,47
"COG4950",2,1,1,0,9,3,3,5,0,1
"COG4951",16,6,116,9,21,10,11,9,105,7
"COG4952",25,48,68,59,68,42,31,71,23,37
"COG4953",52,11,6,15,72,91,49,53,24,8
"COG4954",2,7,3,8,12,10,3,5,3,3
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",14,95,87,204,68,13,9,50,71,251
"COG4957",15,0,1,2,25,10,0,49,1,3
"COG4959",4,0,0,1,5,9,0,48,4,1
"COG4960",3,0,1,0,6,0,0,4,1,2
"COG4961",4,2,15,8,36,20,20,27,36,5
"COG4962",19,11,6,16,30,59,13,207,25,31
"COG4963",15,0,0,4,24,26,4,78,5,2
"COG4964",13,0,13,7,57,38,4,69,10,19
"COG4965",12,1,5,3,30,23,5,60,7,9
"COG4966",37,2,7,7,20,8,16,6,12,2
"COG4967",2,1,0,0,8,11,1,0,7,0
"COG4968",30,0,5,1,22,38,7,7,18,0
"COG4969",71,4,30,3,41,70,8,12,25,1
"COG4970",30,2,5,7,23,31,16,5,20,3
"COG4972",184,28,88,39,236,118,51,83,87,34
"COG4973",202,110,168,82,150,165,201,106,99,103
"COG4974",669,453,472,389,629,574,934,534,730,395
"COG4976",7,12,13,9,19,24,135,28,7,19
"COG4977",140,83,231,89,189,179,541,177,137,60
"COG4978",3,0,0,0,3,0,0,8,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,1,0,0,0,0,1
"COG4983",233,58,100,80,41,12,109,18,1639,39
"COG4984",0,0,0,0,12,2,0,0,1,0
"COG4985",14,7,21,5,20,39,12,0,50,16
"COG4986",2,0,2,0,0,1,0,0,0,1
"COG4987",59,40,55,13,55,79,6,24,89,3
"COG4988",58,4,57,10,63,68,7,55,53,4
"COG4989",35,45,137,24,72,60,180,50,56,37
"COG4991",0,0,0,0,1,1,0,6,0,0
"COG4992",639,940,862,901,855,844,1049,920,347,973
"COG4993",1500,401,595,172,1035,1306,512,999,232,241
"COG4994",3,0,0,0,0,11,0,0,4,0
"COG4995",349,161,48,115,175,209,56,163,39,114
"COG4997",1,2,1,0,7,6,1,3,63,0
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",418,594,326,589,374,577,720,624,200,614
"COG5001",1268,74,1822,290,1861,1771,182,832,1823,134
"COG5002",133,26,17,15,230,293,141,253,123,29
"COG5004",0,0,0,0,0,1,0,0,2,0
"COG5005",0,0,0,0,0,0,0,2,8,0
"COG5006",6,8,36,0,18,30,1,28,37,1
"COG5007",34,9,18,12,26,18,10,9,11,14
"COG5008",90,5,85,13,79,76,35,17,75,4
"COG5009",845,1093,995,1177,775,764,1346,805,432,1209
"COG5010",0,0,0,0,7,9,2,11,2,0
"COG5011",55,76,42,15,28,5,18,5,139,2
"COG5012",419,74,87,34,141,218,144,87,13,37
"COG5013",1468,20,4,11,55,20,41,37,15,2
"COG5014",38,4,3,0,9,2,2,2,0,1
"COG5015",0,0,0,0,4,0,0,0,0,0
"COG5016",286,139,204,113,283,291,272,114,124,176
"COG5017",2,5,0,1,1,1,2,0,2,1
"COG5018",3,0,0,1,3,3,6,1,13,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,5,4,16,0,0,6,1,7,1
"COG5021",0,97,26,6,16,1,6,1,22,13
"COG5022",0,48,6,16,8,2,34,0,41,13
"COG5023",2,34,8,11,2,5,2,6,31,16
"COG5024",0,19,5,0,2,0,0,1,10,2
"COG5026",3,0,0,0,0,1,0,1,1,2
"COG5027",0,9,2,0,1,0,2,2,4,0
"COG5028",0,24,7,0,1,0,0,0,11,3
"COG5029",1,8,0,0,35,0,0,0,3,1
"COG5030",0,8,2,1,1,0,1,0,8,0
"COG5031",0,1,5,5,1,5,14,22,17,8
"COG5032",0,61,21,3,6,3,43,5,110,17
"COG5033",0,6,0,0,0,0,0,0,1,0
"COG5034",0,5,0,0,0,0,0,0,0,0
"COG5035",0,5,1,0,1,0,0,0,3,0
"COG5036",1,9,0,0,1,0,0,1,2,1
"COG5038",0,46,6,1,1,0,3,2,20,1
"COG5039",1,1,0,0,1,7,3,3,1,0
"COG5040",0,18,0,3,0,0,2,0,0,0
"COG5041",0,5,0,1,0,0,0,0,0,0
"COG5042",12,3,27,13,34,10,19,0,25,22
"COG5043",0,30,7,0,4,0,1,0,25,0
"COG5044",1,11,6,1,1,0,0,1,5,1
"COG5045",0,3,1,0,0,0,1,0,0,0
"COG5046",0,10,2,0,0,0,0,0,1,0
"COG5047",0,26,7,1,3,0,3,0,9,1
"COG5048",4,2,3,2,6,1,1,3,17,2
"COG5049",2,59,32,44,10,7,157,7,95,40
"COG5050",10,12,2,1,1,40,0,15,6,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,1,1
"COG5053",1,7,6,6,0,2,56,6,11,4
"COG5054",3,7,8,24,4,1,58,3,25,11
"COG5055",0,0,5,3,1,1,0,2,420,0
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,2,0,0,1,0,2,0,5,2
"COG5059",0,61,8,5,6,0,17,10,120,24
"COG5061",0,15,1,0,0,0,0,0,3,1
"COG5062",0,4,0,0,0,0,1,0,0,0
"COG5063",0,7,0,0,0,0,2,0,2,2
"COG5064",0,21,1,1,1,0,0,2,16,2
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,3,2,0,0,0,0,0,0,0
"COG5068",0,4,0,0,0,0,0,0,0,0
"COG5069",1,1,1,2,0,0,0,1,11,1
"COG5070",0,7,2,0,0,0,0,0,3,0
"COG5071",0,5,1,1,0,0,2,0,6,0
"COG5072",0,10,3,0,2,0,8,0,5,1
"COG5074",0,3,1,0,1,0,0,0,4,1
"COG5075",0,3,1,0,0,0,1,0,2,0
"COG5076",0,69,19,3,8,0,4,1,5,4
"COG5077",0,42,12,2,5,1,32,2,21,1
"COG5078",3,61,23,17,14,4,84,9,44,31
"COG5079",0,10,3,0,0,0,0,0,4,0
"COG5080",0,4,1,0,1,0,1,0,3,0
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",0,10,1,0,0,0,0,0,0,0
"COG5083",1,7,2,0,1,0,1,0,6,0
"COG5084",0,4,0,0,0,0,0,0,0,0
"COG5086",0,2,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",0,4,1,0,1,0,0,0,2,0
"COG5091",0,4,0,0,0,0,0,0,2,0
"COG5092",0,11,6,1,1,0,88,0,4,2
"COG5093",0,2,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,1,1
"COG5096",0,49,13,3,2,0,1,2,26,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,22,4,3,1,0,0,0,4,0
"COG5099",0,20,5,1,2,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,18,3,2,1,0,0,1,7,0
"COG5102",0,3,1,0,0,0,0,0,3,0
"COG5103",0,18,1,0,3,0,0,1,17,1
"COG5104",1,8,3,0,0,0,2,1,1,0
"COG5105",0,3,1,0,0,0,0,0,0,0
"COG5106",0,3,0,0,0,0,1,1,1,1
"COG5107",1,10,2,0,1,0,0,1,3,0
"COG5108",77,166,1284,358,137,52,215,92,10164,162
"COG5109",0,2,0,0,0,0,0,0,2,0
"COG5110",0,8,5,0,0,0,2,0,3,3
"COG5111",0,2,3,0,0,0,0,0,1,1
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",0,19,4,4,2,0,9,2,5,0
"COG5114",0,4,5,0,0,0,0,0,0,0
"COG5116",0,17,5,0,0,0,2,0,6,2
"COG5117",0,15,4,0,2,0,1,0,2,0
"COG5118",0,1,2,0,1,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,2,1,0,0,0,0,0,0,0
"COG5122",0,2,1,0,0,0,0,0,0,0
"COG5123",0,3,1,0,0,0,1,0,0,0
"COG5124",0,3,2,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",1,66,24,11,12,3,7,8,28,21
"COG5127",0,6,2,0,0,0,1,0,0,0
"COG5128",0,3,0,0,0,0,0,1,0,1
"COG5129",0,0,1,0,0,0,0,0,1,0
"COG5132",0,5,2,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,5,2,0,0,0,0,0,7,0
"COG5135",5,40,66,103,25,13,5,25,29,98
"COG5137",0,2,0,1,0,0,0,0,2,0
"COG5138",0,2,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,1,0,0,0,1,0
"COG5140",0,10,15,3,0,0,4,2,7,1
"COG5141",0,53,13,0,1,0,2,0,9,1
"COG5142",0,3,1,0,1,0,0,0,0,0
"COG5143",0,11,3,0,0,0,4,1,6,0
"COG5144",0,8,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,7,5,4,0,0,13,1,1,3
"COG5147",0,66,11,2,5,0,5,2,14,4
"COG5148",0,1,0,0,0,0,1,1,0,1
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,3,0,0,0
"COG5151",0,4,5,0,0,0,0,0,0,1
"COG5152",0,7,3,0,1,0,0,0,1,0
"COG5154",0,6,3,0,0,0,2,0,2,1
"COG5155",0,25,2,0,1,0,1,0,10,0
"COG5156",0,4,0,0,1,0,0,0,3,1
"COG5157",0,7,3,0,1,0,0,0,2,0
"COG5158",0,34,8,1,3,0,3,1,23,0
"COG5159",0,19,3,2,1,1,1,0,4,0
"COG5160",0,19,8,3,3,0,4,0,11,4
"COG5161",1,13,3,0,2,0,1,0,6,0
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",0,10,1,0,1,0,0,0,2,1
"COG5164",1,15,1,0,2,0,2,2,4,0
"COG5165",0,10,1,0,0,0,1,0,3,0
"COG5167",0,3,0,0,0,0,0,0,0,0
"COG5169",0,7,1,0,0,0,0,0,0,1
"COG5170",0,4,1,1,1,0,0,0,3,0
"COG5171",0,3,2,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,10,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,3,2,0,0,0,1,0,1,0
"COG5176",0,10,0,1,0,0,1,0,3,0
"COG5177",0,8,0,0,0,0,0,0,2,0
"COG5178",0,27,10,2,2,0,0,0,12,0
"COG5179",0,17,4,0,3,0,0,1,8,0
"COG5180",0,8,0,0,2,0,0,0,0,0
"COG5181",0,19,6,0,1,0,2,0,0,0
"COG5182",0,5,3,0,0,0,0,0,4,1
"COG5183",0,1,0,2,0,0,0,0,3,4
"COG5184",112,432,569,210,368,80,238,124,3653,227
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,6,1,2,2,0,0,0,1,0
"COG5187",0,1,0,0,1,0,1,0,3,0
"COG5188",0,9,1,0,0,0,3,0,0,0
"COG5190",0,26,8,1,2,0,12,0,6,0
"COG5191",0,4,0,0,2,0,1,0,2,0
"COG5192",0,11,3,0,0,0,0,0,0,2
"COG5193",0,3,1,0,1,0,0,0,0,2
"COG5194",0,1,1,0,0,0,0,0,2,1
"COG5196",0,9,0,0,0,0,0,0,7,0
"COG5197",0,2,1,0,0,0,0,0,0,0
"COG5198",2,4,1,0,0,0,0,0,3,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,4,0,0,0,0,0,0,2,0
"COG5201",0,3,0,0,1,0,1,0,4,5
"COG5202",0,7,3,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",0,7,0,2,0,0,0,0,3,2
"COG5207",0,11,2,0,0,0,0,0,2,1
"COG5208",0,2,0,0,0,0,0,0,0,0
"COG5209",0,5,2,0,1,0,0,0,0,0
"COG5210",0,33,9,2,1,0,5,3,27,4
"COG5211",0,0,1,0,1,0,0,0,0,0
"COG5212",3,0,2,0,0,0,5,1,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,9,3,0,1,0,0,0,2,1
"COG5215",0,33,5,0,1,0,4,1,13,0
"COG5216",0,2,0,0,0,0,0,0,0,0
"COG5217",0,10,0,1,0,0,0,0,0,0
"COG5218",0,12,1,1,0,0,0,0,2,0
"COG5219",0,24,5,0,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,10,1,0,0,0,0,0,1,0
"COG5223",0,4,2,1,1,0,0,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,3,0
"COG5226",1,22,27,11,11,1,160,3,60,8
"COG5227",0,2,0,0,1,0,0,0,0,0
"COG5228",0,3,0,0,0,0,0,1,4,0
"COG5229",0,13,0,0,2,0,1,0,5,1
"COG5230",0,5,0,0,0,0,0,0,0,0
"COG5231",0,3,1,0,0,0,0,1,0,0
"COG5232",0,5,2,0,0,0,1,0,5,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,22,2,0,1,0,0,0,6,3
"COG5235",0,4,0,0,1,0,0,0,0,0
"COG5236",0,3,0,0,0,0,0,0,1,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",0,21,2,1,0,0,6,1,14,1
"COG5239",0,38,5,0,2,0,2,0,12,4
"COG5240",0,6,2,0,0,0,1,0,1,0
"COG5241",1,4,1,0,0,0,1,0,3,1
"COG5242",0,3,0,0,1,0,1,0,0,0
"COG5243",0,14,1,0,1,0,1,0,3,1
"COG5244",0,0,2,0,0,0,0,0,0,0
"COG5245",2,198,20,14,11,1,13,9,348,25
"COG5246",0,6,1,0,0,0,0,0,1,0
"COG5247",0,8,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0
"COG5249",0,5,1,0,0,0,0,0,0,0
"COG5250",0,3,1,0,0,0,0,0,0,0
"COG5251",0,6,3,0,0,0,0,0,0,0
"COG5252",0,2,1,0,0,0,5,0,0,0
"COG5253",0,23,6,2,2,1,3,2,22,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,3,3,1,3,20,8,5,1
"COG5256",122,149,116,33,119,217,17,179,34,36
"COG5257",83,99,63,21,112,244,23,220,18,34
"COG5258",0,8,2,9,6,3,36,1,1,20
"COG5259",0,13,3,0,1,0,1,0,2,0
"COG5260",0,73,22,19,14,0,2,2,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,14,2,1,0,0,3,0,1,0
"COG5263",0,0,6,0,0,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,0,3,3
"COG5265",154,184,237,152,184,143,248,186,96,122
"COG5266",0,0,0,2,5,2,4,0,7,0
"COG5267",258,329,223,202,370,336,383,222,48,274
"COG5268",1,0,0,2,1,1,0,16,4,0
"COG5269",0,1,1,0,1,0,0,0,0,0
"COG5271",4,25,14,4,2,2,9,5,232,5
"COG5272",9,39,43,10,10,3,153,6,117,18
"COG5273",0,46,15,0,3,0,2,1,12,5
"COG5274",0,44,17,5,7,0,15,3,11,5
"COG5275",0,3,1,0,0,0,0,0,3,1
"COG5276",356,27,53,31,153,111,100,121,8,72
"COG5277",0,19,1,0,1,2,1,3,19,5
"COG5278",4,1,5,8,6,60,0,46,29,5
"COG5279",9,5,0,1,5,22,17,18,1,3
"COG5280",1,0,1,2,0,0,8,5,34,2
"COG5281",23,8,31,83,39,46,47,64,2808,5
"COG5282",54,27,7,7,16,62,5,60,0,2
"COG5283",3,15,92,20,22,15,146,55,2751,4
"COG5285",708,769,620,460,1370,414,276,266,57,180
"COG5290",0,10,2,0,2,0,2,0,0,0
"COG5291",1,9,3,0,0,0,0,0,5,0
"COG5293",3,0,2,1,3,6,1,8,3,0
"COG5295",2,10,23,10,4,46,79,57,608,28
"COG5296",0,10,2,0,1,0,1,0,5,0
"COG5297",7,4,13,6,2,3,11,40,47,0
"COG5301",43,282,1289,353,52,20,424,64,3538,157
"COG5302",3,0,1,0,2,1,0,2,5,0
"COG5304",0,0,1,0,0,2,0,3,0,0
"COG5305",26,4,2,8,12,40,9,25,8,6
"COG5306",23,6,17,9,33,26,8,20,11,7
"COG5307",0,51,13,1,4,0,0,2,10,2
"COG5308",0,11,1,0,0,0,1,0,1,0
"COG5309",99,17,75,5,13,7,409,10,0,6
"COG5310",1,4,9,0,2,0,4,7,7,0
"COG5314",2,0,5,5,17,3,0,16,3,1
"COG5316",195,34,27,22,47,104,30,71,5,48
"COG5317",2,0,2,2,2,0,0,4,1,0
"COG5319",64,122,58,145,58,61,79,117,75,136
"COG5321",5,7,12,7,18,8,22,34,4,8
"COG5322",19,76,95,201,54,9,12,28,59,202
"COG5323",1,4,10,18,9,8,36,70,1248,5
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5325",0,7,2,0,0,0,4,1,6,3
"COG5328",6,24,23,20,26,14,51,24,8,14
"COG5329",0,18,2,0,2,0,1,0,5,0
"COG5330",11,5,15,11,34,8,4,25,3,1
"COG5331",34,40,26,20,23,21,21,33,20,43
"COG5333",0,6,1,0,0,0,1,0,0,0
"COG5336",28,67,50,68,6,38,19,42,15,66
"COG5337",535,87,107,62,462,230,310,155,24,77
"COG5338",2,0,1,0,1,2,1,31,1,2
"COG5339",4,0,0,0,1,2,0,0,2,0
"COG5340",1,0,0,1,2,5,0,14,0,1
"COG5342",3,5,8,9,13,10,15,9,1,11
"COG5343",4,0,1,2,0,18,3,18,8,0
"COG5345",46,6,82,20,83,37,51,13,69,19
"COG5346",0,0,0,0,0,1,0,1,2,0
"COG5347",0,24,7,0,1,1,5,0,7,3
"COG5349",6,10,12,14,12,8,25,51,5,14
"COG5350",6,2,1,4,2,12,5,15,3,27
"COG5351",5,0,5,8,9,3,3,0,4,10
"COG5352",58,175,150,162,59,61,80,113,40,184
"COG5354",0,15,6,1,3,0,2,0,3,1
"COG5360",229,605,203,605,242,217,289,356,171,542
"COG5361",13,13,68,16,18,19,147,58,49,1
"COG5362",23,79,234,197,48,18,195,25,9278,117
"COG5368",9,9,15,8,31,59,12,90,6,13
"COG5369",0,0,0,0,0,0,0,0,5,0
"COG5371",0,21,8,0,3,0,0,0,10,0
"COG5373",33,3,39,18,31,53,5,17,40,1
"COG5375",9,11,5,5,23,13,1,33,0,3
"COG5377",24,17,18,17,43,32,16,12,710,8
