"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG4623",0,1,2,0,0,7,4,0,2,2,1,0,2,5,2,0,0,1,0,4,0,6,0,2,0,3,0,0,2,2,1,5,0,0,2,1,0,1,0,0,0,1,0,1,7,2,2,3,0,1,0,0,7,3,1,4,4,1,1,1
"COG4624",12,6,9,6,12,3,11,11,6,2,9,3,11,11,19,4,9,8,15,9,10,8,11,8,13,4,10,12,7,8,7,9,13,9,7,12,6,10,2,9,12,4,14,5,7,3,7,9,8,10,6,5,4,8,8,11,8,10,7,7
"COG4625",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG4626",0,1,2,5,2,1,3,1,2,5,1,1,1,3,1,1,1,4,3,0,2,2,2,3,3,0,3,0,1,4,1,2,1,4,2,1,2,0,1,8,2,0,4,0,4,1,0,1,0,2,1,1,2,1,2,5,2,2,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,1,3,1,5,4,1,2,0,0,2,5,5,3,2,1,2,1,1,2,2,4,2,7,4,3,2,0,5,4,0,2,5,7,1,1,5,0,4,6,1,2,0,15,4,1,3,0,1,2,0,3,1,3,3,4,3,4,0
"COG4633",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4637",1,1,0,0,0,1,0,0,0,0,3,1,1,3,3,0,1,1,0,3,0,0,0,0,1,1,0,0,1,4,3,1,1,1,1,1,1,1,1,2,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,2
"COG4638",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4639",2,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4640",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,7,1,0,1,0,1,1,4,0,0,0,4,0,0,0,0,1,0,1,6,0,0,5,2,0,5,8,0,1,0,1,1,1,2,1,1,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,5
"COG4642",1,0,9,0,1,3,1,1,4,1,3,0,2,0,1,3,7,1,0,4,0,1,0,1,2,2,1,0,1,3,2,1,2,2,1,2,2,1,1,4,4,1,2,6,1,4,0,2,2,1,1,1,4,3,1,1,6,1,1,1
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4644",0,16,1,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,0,16,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4646",18,27,19,12,26,33,12,27,27,7,21,5,15,20,19,14,11,32,8,32,4,37,8,20,10,14,10,13,15,23,25,24,19,5,20,23,12,13,18,7,12,42,8,9,16,10,9,8,38,48,18,16,7,15,15,12,28,29,36,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0
"COG4652",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,2,0,0,0,5,1,3,1,0,1,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4656",4,10,2,7,3,4,4,6,5,9,6,2,8,3,8,9,8,4,7,6,2,4,2,5,7,3,7,8,8,7,4,5,5,5,2,4,7,8,6,2,2,8,3,3,4,5,3,4,3,2,2,2,5,4,1,3,12,3,5,6
"COG4657",1,1,2,3,3,1,0,3,8,1,4,1,1,1,1,4,3,6,4,4,3,3,1,1,1,4,2,4,5,1,1,1,3,3,4,4,0,3,0,4,2,0,4,4,5,5,3,6,4,4,4,2,4,2,0,2,1,0,6,2
"COG4658",7,2,6,5,4,5,1,4,4,3,2,0,0,9,6,3,5,5,0,5,1,8,3,6,2,5,3,5,8,8,3,0,5,5,1,1,1,3,3,5,6,5,2,2,3,4,2,4,2,3,9,4,3,6,3,3,8,8,6,4
"COG4659",1,2,0,3,1,4,3,4,2,3,4,3,4,4,3,0,7,4,2,1,2,1,4,3,3,3,3,1,1,3,3,6,5,3,3,3,4,2,3,1,2,5,4,2,2,7,0,2,5,3,5,4,1,4,3,4,6,7,4,1
"COG4660",8,4,3,7,6,3,2,4,3,0,4,3,1,2,8,2,3,5,1,1,2,6,2,2,4,4,4,9,2,1,2,0,3,3,2,2,7,0,3,6,2,7,3,3,2,3,2,1,4,1,4,2,2,4,3,2,3,4,8,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,1,1,1,2,3,0,0,0,2,3,0,1,2,1,3,0,2,1,0,1,1,0,2,0,4,1,1,0,0,2,3,2,2,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,2,3,2,0
"COG4667",3,5,0,5,1,3,3,1,1,2,3,9,3,5,2,5,7,4,9,7,1,6,3,4,4,4,2,4,3,4,2,3,3,10,2,2,3,5,7,4,4,1,7,3,5,5,2,3,6,2,4,6,5,9,6,7,1,4,4,3
"COG4668",2,1,0,2,0,0,0,0,2,3,0,0,0,0,0,3,1,0,0,1,0,0,6,0,1,1,2,1,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,0,0,1,0,2,0,2
"COG4669",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,1,0,1,0,0,5,0,0,1,0,0,1,1,1,5,0,0,0,0,1,1,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,2,1,0,0,1,1,1,1,4,1,0
"COG4672",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,10,4,2,5,4,7,2,10,2,7,1,6,6,5,15,10,3,3,5,5,9,1,12,11,13,5,6,3,9,0,9,3,6,6,2,4,8,12,3,12,7,6,13,8,7,1,7,11,9,10,3,16,6,7,8,7,7,12,3
"COG4678",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG4681",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4690",10,6,4,2,4,4,7,5,2,4,6,9,4,7,3,6,6,6,4,1,8,3,4,2,7,4,9,5,4,5,6,2,6,5,7,12,2,5,3,13,5,3,0,8,9,3,14,11,5,3,8,6,6,2,1,10,7,4,2,3
"COG4692",1,5,3,0,0,3,1,0,1,0,4,0,10,5,5,2,3,4,0,3,1,4,0,5,5,6,2,2,0,1,3,6,0,1,2,4,1,6,0,2,10,1,5,5,7,6,1,3,14,1,1,0,4,1,2,4,1,3,1,1
"COG4693",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4694",0,1,2,0,3,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG4695",1,0,1,2,0,0,1,0,0,3,1,0,0,2,0,0,0,0,2,0,2,1,1,1,1,0,2,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,3,0,0
"COG4696",0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",0,4,0,2,0,0,2,2,0,0,2,2,0,0,1,2,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1
"COG4709",0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4713",1,0,0,0,0,0,0,1,2,1,1,4,0,0,0,1,0,1,2,0,5,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,2,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,5,0,9,6,0,1,6,2,3,4,2,0,1,2,1,1,4,3,1,9,3,4,0,2,0,2,4,3,3,4,3,4,2,3,5,5,1,0,6,3,2,2,0,4,4,7,2,3,13,1,2,1,2,2,4,2,3,3,3
"COG4717",2,0,0,3,2,1,0,2,1,0,1,2,0,2,2,1,2,4,3,0,0,3,2,3,0,0,1,3,2,0,2,2,1,2,0,0,3,0,0,4,0,0,0,1,0,3,5,0,3,1,0,2,0,0,0,1,1,1,1,0
"COG4718",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",4,2,0,3,0,1,2,1,1,0,0,6,0,0,1,0,0,0,3,0,3,0,2,1,2,0,2,2,2,2,2,1,1,2,1,2,0,1,0,3,0,0,1,0,1,2,2,1,2,0,0,2,2,0,1,0,1,2,0,0
"COG4721",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",0,1,0,0,1,1,0,6,3,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,3,1,0,0,26,0,1,16,0,1,0,0,0
"COG4725",2,0,0,4,2,0,36,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,3,1,1,0,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,0,2,0,1
"COG4728",0,4,0,1,2,0,0,2,0,0,0,0,0,1,1,2,1,1,1,1,0,1,1,0,0,0,2,1,0,0,1,0,2,1,1,1,0,0,0,1,2,2,0,0,1,0,0,0,1,3,0,1,0,1,1,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,1,0,0,0,1,0,0,1,3,0,1,0,1,0,3,2,0,0,1,0,1,0,1,2,0,1,0,0,0,3,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,3,1,0,0,0,0,0
"COG4733",0,1,0,0,1,2,0,0,0,20,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4734",0,0,1,1,1,3,0,0,1,0,1,1,1,0,1,0,3,0,0,0,2,2,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,2,2,1,0,1,0,0,1,1,1,0
"COG4735",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",0,0,0,0,1,1,1,0,3,1,0,0,1,0,1,0,3,0,0,3,0,1,0,2,1,1,1,0,4,3,0,0,0,0,0,3,1,5,1,0,0,3,1,2,1,1,1,1,0,0,0,0,4,3,3,1,1,1,1,0
"COG4744",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,4,1,0,0,2,1,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,1,2,0,0,0,2,0,3,1,2,0,1,2,0,1,1,0,1,2,0,6,0,0,1,1,1,2,3,3,1,4,0,0,1,2,0,0,0,1,1,1,2,0,2,0,2,4,0,0,0,2,7,5,0,0,1,1,1,1
"COG4748",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,1
"COG4750",5,6,4,6,2,3,2,2,2,2,2,2,1,3,2,3,0,0,5,0,18,1,5,5,4,0,3,2,3,3,0,1,4,2,1,0,3,0,5,5,3,0,2,1,0,2,0,2,1,3,0,1,0,1,1,4,0,0,1,3
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4753",43,27,52,21,34,17,33,26,26,14,24,32,48,36,17,12,21,13,18,20,18,37,10,38,40,33,30,31,22,16,29,29,33,23,37,30,16,70,19,10,32,27,61,12,36,37,16,35,11,31,32,22,35,36,26,31,27,21,27,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",6,1,2,9,4,1,1,1,3,0,0,7,0,1,2,3,2,0,5,0,6,0,1,1,0,1,1,0,1,0,1,0,3,1,3,2,0,2,0,1,2,1,2,1,1,2,6,1,1,2,4,7,0,1,0,3,1,1,1,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,3,0,0,1,1,1,0,1,0,4,2,0,1,1,1,1,2,2,0,0,1,2,1,1,1,0,2,1,1,1,2,5,1,1,1,1,0,0,5,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,2,0,2,0,2
"COG4770",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",0,4,23,2,4,21,16,9,6,15,6,1,14,15,10,6,10,7,2,17,4,15,6,16,12,16,8,2,13,2,14,22,7,9,12,13,4,22,8,3,10,12,21,10,12,15,7,19,7,10,15,10,34,27,20,12,15,12,16,11
