"","DLM010","DOF011","NOM022","DOM001","NLM004","DLM011","DLM004","DOM010","NLM021","NLF015","NOM018","NOF002","DLF007","NOM025","NOF010","NOM012","NOM010","DOM013","DOM003","DLM023","NLM002","DOM005","NLM032","DOF008","DOM015","DLF006","DLM008","DLM005","DLM016","DOM023","DLM013","DLF009","NOF009","NOM009","NLF005","NOM027","DLF008","NOM026","NLM029","DLF013","NLM031","NLM023","NLM009","NLF013","NLF009","DOF006","DLM018","DLF005","NLM024","NOF013","DOF014","NOM019","DOF007","NOF008","DLF012","NLM006","NOM004","DLM027","NOF014","DLM006","NLF007","DLM014","DOF009","DLF014","NOF012","DLM021","NLM027","DLM009","DLF010","DLM028","DOF004","DOM018","DOM016","NOM017","NOM028","NOM013","DLM001","DOF012","DOM022","DOM024","DLM015","NOM029","DLM024","NLM001","NOF011","NLF008","DLF003","NOF005","NLM025","DLM017","DOM021","DLM022","NOF006","NLM007","DLF001","DOM008","DOM026","NLM010","NLF010","DLM003"
"COG4161",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",6,3,2,7,3,6,1,2,3,1,4,3,4,14,2,4,3,9,6,12,3,3,5,16,6,5,6,5,4,0,8,23,0,3,3,22,4,8,9,12,4,2,2,3,3,1,7,7,1,11,8,14,5,4,1,1,5,18,5,4,8,6,6,12,2,6,21,18,7,5,3,4,2,6,2,1,5,13,2,3,2,4,13,6,6,3,4,6,2,4,0,10,2,8,0,1,3,3,2,0
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,4,1,0,1,10,0,1,1,1,5,4,0,3,2,2,2,0,2,0,1,0,0,1,2,0,4,4,1,3,3,6,0,0,0,4,0,0,0,0,6,0,1,1,4,0,1,1,2,1,0,3,1,0,4,4,0,2,2,2,3,0,1,1,1,0,0,0,1,1,0,1,0,3,2,3,2,1,3,2,3,1,0,4,2,0,2,0,2,1,0,3,2,3,4,1,5,7,2
"COG4176",1,2,2,3,0,1,6,0,1,4,4,1,2,1,2,0,0,3,1,0,1,4,0,0,3,3,1,4,2,2,2,1,2,0,1,0,1,1,0,3,1,4,0,0,2,2,1,0,3,3,0,2,3,2,0,0,3,0,1,1,1,1,1,0,1,4,0,0,0,4,4,0,3,0,3,1,0,1,1,3,3,0,1,0,0,3,1,0,0,0,0,0,2,1,5,2,1,1,5,1
"COG4177",4,0,0,2,0,5,0,3,3,2,0,2,2,1,1,1,2,1,1,5,0,4,0,2,2,5,2,2,2,1,3,3,2,3,2,1,2,4,1,0,1,0,0,0,5,2,0,3,1,3,0,4,2,2,1,1,0,2,2,2,0,2,1,6,0,1,5,3,5,3,2,2,3,4,2,1,2,2,1,4,1,1,5,1,0,2,3,1,5,2,1,3,1,0,2,0,0,5,2,0
"COG4178",1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,3,0,1,1,1,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,1,1,2,1,7,1,2,5,0,0,1,3,1,7,3,0,3,0,2,0,1,2,0,0,0,0,1,0,3,0,0,0,2,0,1,1,1,0,0,0,0,1,1,1,0,1,2,1,1,2,0,4,1,0,0,1,0,1,0,0,1,1
"COG4186",1,1,1,0,2,1,1,1,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,2,2,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,4,3,0,5,0,0,0,1,5,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,3,1,2,3,0,2,1,0,2,1,0,1
"COG4187",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0
"COG4191",0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,6,0,0,3,1,0,2,1,0,0,0,0,3,0,1,1,0,0,3,4,0,0,1,0,1,0,0,1,0,1,2,1,0,1,2,4,0,0,1,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,2,1,0,1,0,0,5,0,0,0,3,4,0,1,0,0,1,1,0,0,1,0,1,1,0,1,3,0,1,0,0,1,1,4,0,0,0,0,2,0,0,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,0,1,2,1,0,2,0,1,2,3,2,0,0,1,3,2,0,1,3,2,1,0,1,1,2,0,0,1,1,0,0,2,3,1,2,0,2,2,1,0,0,2,0,2,0,1,2,1,2,3,5,3,3,5,4,4,4,3,4,6,1,1,5,8,1,3,5,5,0,5,4,4,3,6,5,1,6,7,3,1,0,2,3,2,0,6,4,2,5,5,5,1,3,5,3,1,4,3
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4206",24,24,17,29,16,29,16,26,13,30,16,17,25,15,18,21,18,22,18,11,35,12,6,1,19,19,11,14,37,26,12,11,25,2,12,10,21,7,12,22,20,23,16,10,24,14,17,13,27,14,11,12,37,16,1,26,21,4,18,18,8,18,19,5,10,37,0,1,6,11,21,20,20,27,15,21,20,5,17,16,20,23,1,14,20,25,13,17,11,26,19,9,22,19,24,22,20,13,20,28
"COG4208",0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,2,1,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,2,1,1,1,0,0,1,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,2,0,1
"COG4209",1,3,3,2,4,4,0,2,2,3,11,2,2,6,3,15,2,3,1,6,1,2,13,17,6,3,5,3,1,2,2,0,0,6,9,1,2,1,6,3,3,1,2,3,10,0,4,8,0,6,3,1,0,5,4,1,1,2,10,5,8,2,4,11,7,2,5,13,8,7,3,4,1,2,4,6,1,13,1,6,2,4,3,3,4,0,1,5,3,2,1,9,3,8,3,0,2,5,1,12
"COG4211",0,0,0,0,1,0,0,1,0,0,6,0,1,2,1,1,3,2,0,3,0,2,6,0,4,0,2,1,2,0,2,2,0,4,2,0,0,0,3,1,2,0,0,1,1,1,3,2,0,1,1,5,0,3,3,0,1,0,2,0,0,1,0,1,0,0,1,1,2,3,2,2,0,0,4,1,1,1,0,0,0,1,4,4,3,2,1,0,0,0,0,3,1,2,0,0,2,0,1,2
"COG4213",0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,1,1,0,1,1,0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4214",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,3,1,0,1,1,0,0,1,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",2,1,2,3,4,1,0,1,3,1,7,3,1,5,1,8,2,4,0,2,1,0,5,8,6,6,3,2,2,1,2,2,0,6,5,1,0,1,4,5,8,0,0,8,4,2,2,5,1,0,1,2,0,2,6,0,0,0,2,4,0,1,0,2,3,1,1,1,2,2,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,1,1,3,1,0,2,0,0,0,1,0,1,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",3,4,4,1,1,5,1,4,2,2,2,2,1,1,0,1,2,1,0,2,4,2,4,1,1,2,1,3,0,2,0,6,2,0,1,2,4,3,1,1,3,0,2,0,0,5,3,3,3,2,0,2,3,4,1,2,2,1,2,1,0,2,3,1,3,2,1,1,0,4,1,1,1,1,1,3,2,2,0,2,1,6,1,3,3,1,2,0,4,3,6,0,1,2,2,2,3,0,1,2
"COG4222",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4224",0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,2,0,1,1,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,2,0,1,0
"COG4225",10,6,10,7,3,20,31,14,14,24,10,7,12,14,7,10,18,3,0,6,34,21,4,2,12,9,8,7,15,9,9,1,22,5,7,0,12,5,8,13,8,21,7,12,16,24,10,11,12,19,9,5,35,10,1,10,24,1,10,16,9,16,12,1,4,21,2,5,7,13,11,7,11,6,14,7,7,5,8,19,14,8,3,2,13,13,4,9,3,8,18,9,21,21,22,13,18,13,26,9
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",2,1,17,5,4,1,3,5,4,0,3,2,9,2,3,2,7,2,33,9,1,0,0,1,6,3,2,4,2,4,0,2,1,1,2,2,2,0,0,2,2,1,0,2,2,5,2,0,0,2,3,0,5,2,0,5,0,0,1,0,4,1,1,1,6,4,2,0,1,1,2,0,2,2,2,9,7,0,1,3,0,4,0,0,0,1,0,2,15,4,4,1,6,7,6,1,2,2,1,5
"COG4228",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4231",0,2,4,5,2,4,3,3,6,10,2,5,6,3,1,3,5,3,0,3,0,2,0,3,8,9,6,4,7,0,6,4,3,2,1,1,4,3,6,4,3,5,0,3,2,5,5,5,4,3,5,3,2,11,0,3,4,2,3,7,3,1,9,4,4,3,2,4,4,2,2,6,3,0,2,3,4,0,5,5,3,2,1,3,8,6,2,7,1,3,2,2,3,1,3,5,2,6,6,5
"COG4232",8,5,4,3,2,0,8,6,5,4,1,2,5,2,8,3,5,2,11,1,7,7,0,1,2,5,3,3,3,7,3,4,1,2,2,0,2,7,0,1,3,3,6,3,3,3,0,0,3,1,3,2,4,2,0,5,6,4,1,2,5,2,3,0,4,2,1,0,1,4,0,1,4,6,3,1,9,2,10,1,4,2,0,1,3,6,3,2,10,2,2,0,4,1,3,2,1,6,7,5
"COG4233",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4249",0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,6,0,1,4,1,0,3,0,3,0,0,5,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,1,0,2,3,0,0,2,1,2,1,0,3,0,3,4,2,2,3,0,0,4,4,4,1,2,5,1,0,3,2,0,0,2,0,1,2,2,1,3,0,0,3,0,1,3,1,0,1,2,1,0,0,4,0,0,8,2,2,6,1,2,1,7,0,5,6,4,2,0,2,1,1,2,2,0,3,0,4,0,5,0,2,0,0,5,2,4,2,0,4,0,2,2,0,2,3,1,1
"COG4261",4,1,0,2,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,2,0,0,0,1,1,2,0,0,1,1,0,0,2,0,1,1,1,0,0,2,0,0,0,4,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,2,3,0,2,1,4,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
