"","DLM014","DLM008","NOM017","DLF008","NLF005","DLM022","NOM008","NOM028","NLM031","NOM029","NLM008","DOF008","NOF013","NLF013","NOM002","DLM003","NLM026","DLF005","DLM006","DLM023","NOF011","NOM018","NLM025","NOM026","DLM005","DLM018","NOM019","DLF014","NLM002","NOM016","NOM015","DOM026","NLM017","DLF003","NOF005","NLF009","DLF007","NOM025","NOM005","NOF010","NLM016","NLM007","DLM019","DLF001","NLM001","DLM013","DOM005","DLM002","DLM011","NLM009","NOF014","DLM015","NLF001","DOF004","NLM024","NLM027","DOF014","DOF006","NLM028","DLM009","DLM004","DLM001","NLF015","DOM008","DLM021","DOM013","NOF006","DLF013","DLF012","DLM016","DLF004","NLM022","DLM017","NOF007","NLF007","NLM010","NLF008","NOF009","DOM018","NLM006","DOF003","NLM021","DLF009","NLM029","DOM003","DOM010","DOM016","NLF010","DLF006","NOM007","NOM012","NOM020","DOF009","DLM027","DLM010","DOF007","DOM019","NOF008","NOM014","DLM020"
"COG4820",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG4822",4,4,0,2,3,2,2,4,4,1,1,4,1,3,1,5,3,3,0,7,3,1,0,1,2,1,3,3,0,1,5,2,2,0,6,4,5,4,2,2,0,7,2,4,3,3,1,3,6,5,0,6,3,2,1,3,3,5,6,5,1,3,2,5,5,6,3,1,1,3,2,2,5,6,1,4,4,5,4,1,4,2,0,1,1,6,2,3,3,2,3,1,3,5,2,2,3,1,6,5
"COG4823",1,4,8,2,7,0,2,3,4,1,2,3,3,3,0,5,2,3,10,3,2,7,9,3,5,2,3,2,3,1,5,7,2,5,4,1,5,3,3,5,8,4,2,3,5,1,2,3,1,14,2,2,0,3,7,2,1,2,1,9,11,2,0,2,1,7,3,1,4,2,2,0,3,4,2,4,3,5,0,3,6,1,1,3,3,1,5,2,0,8,3,8,2,2,0,0,2,0,1,1
"COG4824",0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,3,0,3,1,0,1,1,0,1,1,1,0,0,1,1,2,2,0,1,3,3,2,0,2,3,5,3,1,2,1,0,3,1,0,0,0,0,2,1,0,4,0,5,0,1,1,0,2,0,1,6,1,3,1,0,0,0,0,0,2,0,0,1,2,0,3,1,0,1,0,1,0,1,1,0,0,1,0,1,4,0,2,0,1,0,0,3,9,0,2,3,3,0,0,4,1,0,1
"COG4828",1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,1,0,0,2,1,1,0,0,1,1,0,1,0,1,4,0,0,2,0,0,0,2,1,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,1,0,1,2,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0
"COG4833",6,1,2,21,2,1,3,7,1,4,4,0,7,2,2,1,3,7,2,3,9,4,0,2,1,4,1,0,0,5,3,7,15,2,4,6,9,0,1,2,0,3,1,14,3,4,11,2,6,1,0,4,3,0,0,0,2,2,0,0,1,1,3,2,0,1,2,1,0,3,1,3,0,2,0,2,3,4,0,4,2,1,2,1,0,0,0,2,0,0,2,0,0,0,0,9,1,0,1,2
"COG4834",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,1,1,1,2,1,1,0,3,1,0,0,0,0,7,0,2,0,1,2,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,2,0,4,7,2,6,4,0,4,4,2,0,0,3,2,6,2,3,2,2,1,2,9,1,2,0,0,1,1,4,1,4,2,2,2,1,4,2,3,2,4,2,4,5,5,3,2,4,4,3,4,1
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,6,4,2,5,3,1,0,2,1,1,3,2,2,5,1,9,2,2,4,1,5,3,3,2,5,2,5,1,2,1,1,0,5,0,2,0,2,1,1,0,5,5,1,1,1,0,2,8,2,3,4,0,1,0,4,3,0,2,7,0,2,2,1,1,2,0,1,1,3,0,4,0,0,5,1,1,0,1,0,2,5,0,5,0,3,2,2,4,3,1,2,2,5,0,1,0,1,1,0
"COG4857",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,0,0,0,0,0,1,3,1,2,1,0,1,3,1,2,2,0,1,0,1,0,1,0,2,1,0,0,0,2,0,1,2,0,0,0,4,1,1,0,2,0,0,0,2,0,0,0,1,3,3,2,1,0,4,0,0,2,6,0,0,0,0,0,1,1,0,1,0,1,2,0,2,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4864",4,3,0,1,2,1,4,2,4,3,0,1,2,2,0,5,2,1,0,1,6,0,0,1,1,0,5,0,1,4,5,0,2,1,3,0,4,2,1,4,0,2,1,0,3,3,1,2,5,0,2,5,3,8,0,1,0,4,2,3,8,5,4,5,7,2,7,2,0,3,1,0,1,3,6,3,4,6,4,2,2,2,1,1,0,3,2,7,2,0,2,2,1,0,5,2,6,4,6,2
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,3,0,3,2,1,4,4,5,2,3,2,4,1,1,4,1,6,3,3,6,2,1,3,3,3,1,2,3,0,6,5,2,0,2,4,1,4,0,0,1,6,2,3,3,4,0,1,2,1,2,4,4,1,3,1,3,1,0,1,5,3,1,5,1,10,3,4,6,5,2,0,4,3,1,3,1,3,2,4,3,0,0,3,0,4,4,5,5,2,1,2,10,4,2,2,3,0,2,3
"COG4868",3,1,7,1,2,4,1,0,3,1,5,7,3,2,2,2,3,3,3,11,2,3,3,6,4,2,3,2,4,4,2,1,2,5,1,1,0,1,1,3,6,3,6,0,2,8,1,1,4,8,2,0,2,3,1,3,1,0,2,0,0,1,0,1,1,1,1,2,0,1,2,1,2,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,2,4,0,0,1,4,0,4,1,0
"COG4869",0,0,0,2,2,3,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,0,2,1,0,0,1,1,1,1,0,2,0,1,3,0,0,1,1,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,5,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1
"COG4870",0,1,0,0,2,4,0,2,2,1,6,2,0,3,3,1,1,4,1,0,4,3,1,0,1,2,2,2,0,2,0,1,0,0,8,1,3,3,2,1,1,2,4,0,2,2,0,3,0,4,1,0,1,2,0,2,3,0,2,5,0,0,0,0,1,3,0,3,13,3,2,4,1,1,1,4,0,0,4,1,2,4,0,3,1,2,2,1,0,5,2,0,1,1,0,0,0,2,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4878",0,1,0,4,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,2,0,1,0,5,0,1,0,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG4880",0,2,2,0,1,3,0,1,0,0,0,2,0,0,4,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,4,3,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,2,2,0,2,1,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",2,11,4,6,3,11,4,1,7,8,3,6,12,10,1,4,3,5,12,2,10,5,12,4,8,10,3,0,3,5,5,2,4,7,3,5,5,2,5,4,23,2,5,5,5,4,3,5,6,2,10,9,2,3,11,3,7,2,7,2,9,15,1,5,13,6,5,6,4,3,9,3,4,4,3,5,6,4,7,5,0,4,2,3,8,1,3,6,4,2,7,13,5,4,2,8,2,5,11,6
"COG4887",1,1,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,2,0,0,1,0,2,0,1,2,0,0,1,1,0,0,2,3,1,1,0,0,0,0,0,2,0,1,0,0,2,2,0,0,3,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,1,1,0,3,1
"COG4889",2,1,0,0,1,0,0,0,1,9,0,0,0,1,0,3,0,1,0,0,0,0,6,1,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,0,0,1,0,0,10,0,0,0,2,0,0,2,3,0,1,0,1,0,1,0,1,2,0,1,0,1,0,1,1,0,1,0,8,0,2,6,1,0,0,1,0,0,0,0,10,0,1,0,2,2,0,0,3,0,2,6,5,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,2,3,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,3,2,2,0,0,0,3,1,3,0,1,0,2,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,0,0,1,1,5,0,1,3,1,3,5,0,1,2,1,1,6,1,4,0,5,1,2,0,1,4,0,1,0,0,0,0,4,2,0,0,1,1,1,0,1,1,2,0,0,1,4,1,0,5,0,2,6,0,2,5,0,6,7,1,2,0,2,2,5,2,6,3,5,5,10,2,3,5,0,1,1,3,0,2,3,6,2,4,2,1,1,1,4,8,2,3,7,2,1,3,3,2,4
"COG4907",0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4912",5,1,1,1,4,1,4,1,0,3,4,1,3,1,0,3,5,2,2,1,3,3,2,1,4,1,2,3,3,2,0,4,0,4,2,4,2,1,3,5,7,4,0,3,1,2,2,5,5,4,4,2,2,3,2,6,0,3,1,2,2,2,1,4,3,3,5,0,2,0,2,2,4,0,0,5,2,2,3,3,1,2,2,2,1,0,4,6,3,2,5,3,3,1,2,1,1,5,5,2
"COG4913",2,0,0,0,1,0,3,6,2,1,1,5,6,0,1,0,4,4,1,6,3,1,1,4,2,2,4,1,0,4,3,4,0,1,1,3,3,3,3,2,0,5,1,0,1,0,0,1,2,0,1,0,3,1,2,4,1,8,3,0,1,1,1,0,3,5,0,0,0,2,0,0,2,2,0,8,1,7,0,0,3,2,0,2,1,3,1,4,1,1,0,1,3,4,0,0,1,0,0,3
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3
"COG4926",0,1,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4927",0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4928",0,1,0,5,5,0,0,1,0,3,0,1,2,3,1,0,0,0,2,1,1,0,11,3,0,0,1,1,0,0,0,1,0,2,0,2,7,1,2,0,8,0,0,0,0,1,2,3,1,4,1,0,0,0,0,2,0,1,1,0,0,1,0,1,2,3,2,1,1,0,0,1,0,0,0,2,3,4,1,1,0,1,2,4,6,0,0,0,3,10,2,3,0,0,2,0,0,0,0,2
"COG4929",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,1,3,1,0,0,0,2,2,2,0,0,1,0,2,0,4,1,1,1,1,2,0,0,0,6,0,0,0,0,4,0,1,3,4,1,0,1,3,5,1,1,2,1,1,0,7,2,3,0,0,0,4,0,7,0,0,0,1,1,0,0,5,0,6,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,4,0,0,4,0,0,3,1,2,0
