"","DOM013","NOM019","DLF001","DOM008","DLF009","DLM020","NLM016","NOF014","NLF005","NOM026","DLM014","NOF007","DLM003","DLM021","DLM024","NLM006","NLF008","NLM023","DLM005","DOF014","DOF008","DLM004","NOF005","DLF006","DLM019","NLM022","DLF004","NLM004","DLM027","DOM019","NOF002","DLM023","NOM008","NOF010","NLM025","NLM021","DLF003","NLF013","DLM017","NLM031","DLM028","NOM005","NLF009","DOM023","DOM024","NOM010","DOM005","DOM018","DLM008","DLM013","NLF015","NOM001","NLM017","NOF013","NOM004","NLM010","DOF003","NLM024","NLF012","NLM008","NLM001","DLF010","NLF007","NLM002","DLF014","NOM016","NOM013","NLM028","NOM015","NOM029","NOM020","DLF008","NOF011","NOM009","NOF008","DLM012","DLM006","DOM022","DLM010","DLM009","DOF009","NOM007","NLM032","NOF012","DLF013","NOM002","DOM003","DLF012","NLF002","NLM029","DLM002","DLF005","DOM016","NLF001","NLM027","NOM018","DOF007","NLM007","NOM028","DOM010"
"COG4806",3,0,5,5,1,4,3,0,0,4,0,6,1,3,5,2,2,3,2,6,2,8,2,1,5,2,3,3,1,3,4,5,4,3,1,1,2,2,2,6,3,1,6,1,3,0,0,5,2,1,1,0,6,3,11,1,3,3,1,2,2,2,1,4,0,2,2,4,4,5,4,5,3,1,5,0,8,2,7,4,1,5,1,4,0,3,0,0,3,3,4,5,4,1,1,2,2,4,2,2
"COG4807",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4816",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4820",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4822",5,1,0,5,0,3,0,4,4,2,3,6,4,5,0,0,4,4,2,2,4,4,2,2,3,3,4,3,4,3,2,3,8,4,1,2,3,6,6,5,2,2,2,3,2,2,8,5,6,5,3,0,2,2,4,2,4,0,3,2,4,2,3,0,5,3,3,5,4,1,3,2,5,6,2,0,2,5,3,5,2,4,5,5,2,4,4,4,5,6,2,3,4,6,4,2,2,7,2,0
"COG4823",0,1,0,2,0,1,2,3,2,0,3,1,2,0,2,0,1,0,2,0,2,1,1,1,0,1,1,4,0,1,0,0,1,4,3,2,4,2,3,0,1,0,4,2,2,4,0,0,1,0,1,5,4,1,2,1,5,3,1,6,3,4,2,7,0,1,5,2,5,2,5,0,3,4,3,0,3,2,2,6,4,11,1,6,3,1,4,8,2,1,5,1,5,3,1,1,2,5,1,1
"COG4824",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,1,1,0,6,2,6,2,2,1,1,2,1,1,1,0,0,0,2,0,0,1,3,0,1,1,3,3,0,2,0,2,3,1,1,4,1,1,0,0,2,3,0,1,0,0,3,1,2,0,0,0,0,0,2,1,0,0,4,3,1,4,3,1,0,0,1,1,2,1,0,0,2,0,2,3,0,1,1,4,0,1,2,3,0,2,0,1,1,1,0,1,1,0,0,0,1,1
"COG4828",1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,1,0,0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,3,0,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,2,0,1,0,1,1,1,0,0,1,0,0,0,2,1,0,4,1,0,1,0,1,0,2,0,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,1,0,0,0,0
"COG4833",1,2,12,3,1,4,0,1,0,2,5,6,5,5,0,5,6,13,0,8,1,9,5,2,2,6,1,1,0,10,8,2,7,4,0,6,2,0,1,3,2,1,10,9,2,2,13,1,0,2,10,0,8,7,9,0,6,1,4,3,1,2,0,0,0,2,2,2,6,6,3,19,14,0,2,0,2,3,5,1,5,1,3,3,4,4,0,0,5,1,2,8,1,4,1,4,10,0,6,6
"COG4834",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",3,3,4,7,6,2,0,3,1,2,0,2,3,2,0,1,1,3,0,6,1,2,2,1,2,2,9,3,2,3,4,6,1,3,1,0,0,3,4,2,2,2,4,4,4,1,2,2,3,2,0,0,0,1,2,4,6,1,1,3,3,1,0,0,1,2,7,0,1,4,2,1,2,4,3,0,1,5,2,0,4,0,0,3,4,3,1,0,2,1,3,3,1,3,0,0,3,2,0,3
"COG4849",0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",6,3,1,0,1,0,0,3,3,2,0,2,0,4,0,0,2,0,1,1,5,0,4,3,4,4,1,1,4,6,4,3,3,0,1,3,1,2,2,3,0,4,1,0,1,3,1,6,1,5,0,3,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,4,3,2,0,0,1,0,0,2,1,0,0,2,0,1,0,2,0,0
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4859",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,2,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4862",3,1,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,2,0,1,0,0,1,1,0,4,0,1,2,2,3,0,1,1,1,1,4,1,0,3,1,2,2,0,0,1,0,0,1,3,1,1,1,1,1,1,0,0,1,4,0,2,2,1,2,0,1,1,0,0,0,0,1,2,2,0,1,1,0,9,1,1,2,2,0,1,0,3,1,2,1,2,2,0,7,1,0,1,1,0
"COG4864",1,2,4,0,1,7,0,0,1,0,4,4,0,4,0,0,5,5,3,4,0,2,6,1,2,3,2,0,1,4,2,3,4,1,1,0,0,3,0,3,6,3,2,2,2,5,4,2,3,3,2,0,4,0,0,1,4,1,4,1,1,1,1,1,0,5,2,7,5,0,4,2,2,2,3,0,1,0,2,3,2,0,0,1,2,1,0,0,2,1,6,1,2,1,1,1,3,5,2,2
"COG4865",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",4,5,6,3,1,7,0,1,0,3,5,1,3,3,3,7,2,4,2,5,1,3,5,3,5,5,0,3,3,4,4,2,6,2,0,5,0,1,5,2,2,2,4,4,4,5,2,4,5,4,8,3,3,4,4,3,2,0,3,3,0,3,2,0,4,1,6,4,2,2,0,2,5,3,3,5,2,2,7,2,4,3,0,5,6,2,1,4,7,4,1,5,2,4,1,5,6,5,2,3
"COG4868",1,0,1,1,0,0,0,0,4,0,1,0,0,2,0,1,0,1,0,1,1,0,1,0,1,4,0,3,2,2,0,1,0,0,3,2,2,1,1,0,1,1,1,0,0,1,1,4,1,4,1,4,0,3,1,2,2,5,4,4,2,4,6,8,4,1,1,5,3,1,5,1,2,5,1,6,6,4,2,1,3,5,5,4,1,3,4,2,2,4,3,2,3,1,4,4,0,0,2,3
"COG4869",0,0,0,0,0,1,1,1,3,2,0,0,0,0,1,0,1,1,2,2,2,0,0,0,2,1,0,0,1,1,1,2,5,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,1,1,0,0,1,3,0,1,0,2,1,0,0,1,0,3,3,0,1,0,1,0,1,1,1,0,0,2,0,0,3,0,0,0,2,0,0,2,1,0,1,2,1
"COG4870",5,0,0,0,0,3,1,1,1,3,0,2,0,2,0,0,0,0,1,3,5,0,2,2,2,2,2,0,2,1,4,1,0,0,1,1,2,3,3,2,0,5,1,0,4,2,0,4,4,3,1,1,0,3,2,4,1,0,0,7,1,3,4,0,3,4,0,4,0,3,1,0,1,2,1,0,3,2,0,6,1,9,6,0,3,5,0,11,5,2,4,3,1,0,0,3,0,0,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,4,0,0,1,1,2,1,1,2,1,2,0,5,0,0,0,0,0,0,0,2,0,0,1,0
"COG4880",2,2,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,2,0,1,1,3,0,0,1,3,1,0,0,0,0,1,1,0,1,1,0,1,2,1,0,2,1,0,0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,1,0,1,2,1
"COG4884",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",4,12,10,5,4,5,14,7,4,3,9,0,8,11,4,5,10,5,8,3,2,6,7,5,8,6,13,10,3,8,5,3,3,3,7,10,8,12,3,6,3,2,1,6,4,8,9,8,7,5,3,5,4,8,3,7,3,6,8,2,4,5,4,6,1,8,5,5,7,2,6,4,15,2,11,1,6,3,3,3,7,1,4,6,5,3,8,8,0,13,9,6,2,1,2,5,5,2,1,4
"COG4887",2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,2,2,1,2,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,1,0,0,3,1,0,3,2,1,1,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,5,0,2,0,1,1,2
"COG4889",2,0,2,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,5,1,0,3,0,11,0,5,4,0,0,3,3,1,0,0,8,1,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,6,0,2,0,0,0,1,0,1,3,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,3,0,1,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,3,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,1,1,2,1,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4905",7,4,0,2,4,0,0,5,10,4,1,5,2,5,1,2,1,1,5,3,11,2,6,0,6,5,3,4,5,2,3,6,1,6,2,5,3,6,4,5,4,5,3,1,5,3,1,9,4,8,4,1,1,2,4,4,1,0,4,6,7,8,4,1,6,2,2,7,4,2,2,1,1,11,6,17,7,0,3,5,7,7,4,9,4,3,3,4,6,8,3,7,3,2,1,2,0,8,3,1
"COG4907",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1
"COG4910",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,1,2,3,2,5,1,2,3,0,3,7,1,2,1,0,1,2,2,3,1,4,0,4,2,1,2,3,2,1,1,3,2,2,3,0,3,1,1,1,1,3,2,2,2,2,4,2,2,3,4,2,2,2,3,4,5,1,3,5,2,0,0,3,2,2,5,0,0,3,6,2,5,2,3,2,1,5,3,3,2,8,1,2,2,1,1,0,2,1,1,4,3,3,4,1,4,2,3,4
