"","DLF009","DLM003","DLF014","NLF012","DOM010","NLF005","DLF007","DOM013","DLM016","NOM029","NLM008","NOM016","NOM017","NOF005","DOF009","NOF012","NOM015","DLM009","DLF013","DLM004","DLM019","DLM013","DOF007","NOM026","DLF005","DOM016","DLM008","NOM012","DOM001","NLM028","NOF013","NLM009","NOM010","DLM028","NOM018","NOF007","DLM005","DLM022","NLM031","DOF008","NLM004","DLM012","NOM004","NOF008","DOF004","NLM006","NLM017","DOM005","DLM014","DOM024","NLM007","NLF002","NLM016","DLM023","NOM025","NLF001","DLM017","NOM028","DLM002","NLM023","DOM023","DOF003","NOM019","NOF002","DLF003","NLM021","NOM002","DLF004","NLM032","NOM009","NOM014","NOM005","DLF006","NLM001","DLM024","NOM008","NOM001","DOF014","DOM022","DLM010","NOM027","DLM020","DLF008","DLF012","NOM007","DLM018","NOF009","NOF006","DLM001","DLF001","NLF010","DLM011","NOM022","DOM003","NLM027","NLM029","DLM015","NOM013","DOM015","NLF007"
"COG3665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3666",6,14,21,12,15,9,4,31,10,14,11,14,75,7,20,10,14,4,14,9,23,18,13,8,19,18,11,9,10,14,1,38,3,3,8,18,11,15,10,5,21,6,5,11,19,17,14,9,13,10,11,10,58,9,10,6,25,6,23,4,55,19,16,8,30,12,5,17,11,41,17,8,9,31,6,22,11,9,22,24,5,19,7,13,7,28,21,11,13,35,26,29,51,8,10,15,19,15,14,10
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",8,29,9,27,14,29,20,17,17,20,14,32,2,15,22,10,23,2,19,25,4,10,39,7,16,21,15,12,12,17,23,8,18,11,24,16,16,15,10,8,14,8,31,12,12,22,21,25,33,19,18,22,15,13,33,23,17,27,9,27,22,11,15,14,6,20,12,17,12,3,17,14,13,18,2,24,10,13,23,19,5,28,18,6,23,9,23,20,18,27,26,33,14,7,0,11,21,18,26,10
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3676",2,0,0,2,0,0,0,2,3,1,1,0,0,0,5,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,1,1,1,0,2,0,1,0,1,0,0,2,1,0,1,0,2,0,1,2,0,0,3,1,0,1,0,0,2,2,0,0,0,1,4,1,1,0,4,1,0,0,1,2,0,2,1
"COG3677",6,3,0,0,0,3,0,0,0,2,3,3,1,1,6,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,3,0,0,0,3,0,2,0,0,0,0,2,2,0,1,0,4,0,0,0,0,0,2,2,2,1,3,0,0,0,5,0,0,1,0,0,2,1,5,1,1,10,0,0,1,5,1,1,1,0,1,2,1,0,1,1,20,0,1,1,0,0,2,0,0,2,1
"COG3678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3681",5,1,5,2,4,1,0,0,4,1,0,0,2,4,2,0,0,2,4,2,0,1,2,0,2,3,1,2,2,3,0,2,0,2,2,2,0,3,1,1,5,1,3,4,1,2,3,7,0,1,13,4,4,10,3,3,3,5,4,8,8,4,7,2,7,9,5,4,5,7,8,1,2,3,5,2,1,8,3,7,4,6,3,6,4,4,10,4,4,3,7,13,5,4,4,6,6,3,1,2
"COG3682",0,0,0,3,0,2,1,1,1,1,3,1,2,1,1,3,1,1,0,2,2,0,2,1,1,1,2,1,4,0,1,1,2,2,1,0,1,2,1,3,0,0,0,3,2,0,2,1,3,0,1,1,0,3,2,0,1,0,3,1,2,1,3,3,2,1,4,0,0,2,0,2,0,2,4,0,1,1,0,0,2,0,0,3,2,2,0,2,1,2,0,0,1,0,4,1,3,2,1,1
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG3685",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",0,1,1,4,5,3,2,0,1,2,4,4,1,3,1,3,0,5,3,1,6,2,0,3,4,4,2,1,4,9,2,1,6,5,4,2,2,2,2,5,1,3,1,3,3,0,0,1,1,1,5,4,0,6,5,4,1,3,2,0,2,4,5,2,4,1,1,2,4,4,0,7,1,2,2,1,1,3,2,5,1,0,1,3,6,1,0,1,0,0,1,1,2,2,5,5,2,0,3,3
"COG3689",1,0,4,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",0,3,0,3,1,1,0,0,0,5,1,2,1,1,2,2,1,0,2,3,3,5,3,0,2,1,6,7,0,1,2,3,4,4,1,5,0,0,2,1,10,1,1,0,1,3,4,0,1,1,1,2,1,1,2,2,0,1,1,0,3,2,1,1,2,1,9,3,2,4,6,1,0,2,0,3,4,0,0,1,1,1,1,1,0,2,1,0,4,2,2,0,4,5,0,2,2,1,3,5
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3695",0,1,2,0,1,0,1,2,1,1,0,1,0,2,2,0,2,0,1,1,0,2,1,0,0,1,1,0,1,1,1,1,3,1,0,2,0,2,0,1,0,0,5,2,2,2,0,2,1,1,3,2,0,1,0,2,0,1,0,1,2,1,0,2,1,0,4,0,0,0,1,2,0,0,0,2,1,2,0,0,1,3,1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,3,0
"COG3696",6,14,1,9,11,7,20,7,10,16,4,10,14,9,14,0,8,0,5,14,2,8,21,6,8,18,4,9,4,6,22,1,7,3,10,9,5,8,10,2,6,0,20,5,12,10,9,16,7,12,13,14,14,7,9,7,6,8,7,12,14,12,4,14,8,7,1,10,2,2,5,5,3,10,1,11,8,12,10,13,0,17,17,0,9,11,24,19,24,15,9,14,14,6,3,1,15,0,11,5
"COG3697",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,4,2,1,1,2,1,0,4,1,1,2,0,2,0,1,7,1,1,6,5,0,2,2,4,3,3,2,1,0,0,1,1,2,3,1,0,3,3,0,2,1,1,2,0,0,0,1,1,2,1,1,1,1,0,0,1,3,0,0,3,0,3,3,4,4,0,1,2,1,1,1,2,0,0,2,1,4,1,2,0,1,2,1,2,0,0,3,0,1,0,0,4,3,5,3,2,0,4
"COG3706",8,26,4,16,23,21,42,16,26,22,25,38,38,33,28,19,33,8,27,40,14,20,46,12,18,22,31,11,21,20,64,35,28,25,20,18,21,12,20,2,21,4,49,26,22,38,39,52,39,52,20,33,37,14,18,49,39,24,24,45,26,54,11,31,12,30,22,46,14,19,26,19,20,16,4,34,37,29,44,41,0,59,71,3,6,24,32,63,39,56,42,28,40,22,5,29,33,20,35,21
"COG3707",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,2,0,3,0,1,4,0,2,0,0,0,0,0,1,0,1,0,2,1,1,1,0
"COG3708",1,3,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3710",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,1,0,0,2,1,0,0,0,2,0,1,0,1,0,2,1,0,1,0,1,0
"COG3711",12,7,10,3,4,1,4,5,7,4,5,3,4,4,1,1,3,4,4,1,2,3,5,18,8,6,6,4,1,5,2,2,5,2,3,9,7,1,7,12,3,11,6,1,4,4,5,6,2,1,2,8,1,5,1,8,4,5,4,8,6,4,1,5,2,2,7,0,3,13,4,4,0,7,15,3,2,1,1,5,24,3,8,20,5,5,2,2,2,2,1,3,4,4,27,2,3,3,1,5
"COG3712",17,44,7,25,27,11,61,17,33,38,16,37,17,32,46,25,32,3,29,58,9,18,96,12,27,35,14,20,43,22,35,9,21,15,18,33,31,28,16,1,21,7,70,24,29,44,41,63,34,32,31,36,18,23,30,36,27,31,25,52,19,39,14,34,8,24,12,36,12,8,40,14,31,12,1,24,9,24,21,43,1,62,58,5,13,13,58,57,27,84,65,38,23,4,0,12,39,30,31,12
"COG3713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3715",4,0,5,1,2,1,1,0,2,4,2,2,4,1,1,0,2,6,4,0,0,6,3,6,4,1,2,1,3,3,1,0,0,2,2,3,2,1,0,5,3,5,1,1,1,3,1,1,3,0,3,2,1,6,4,0,0,2,2,0,0,3,1,1,0,0,2,0,1,2,1,12,2,1,7,2,0,0,4,3,11,1,4,9,1,5,2,1,1,1,1,1,2,2,6,1,1,1,0,3
"COG3716",5,0,3,0,3,0,0,0,0,1,1,0,2,1,1,0,3,10,2,0,2,4,3,3,0,1,5,0,1,5,3,1,0,2,0,1,1,2,1,3,3,4,0,1,1,1,0,1,0,2,1,1,0,3,1,0,1,2,2,0,1,0,0,1,0,0,1,0,0,4,1,2,1,1,2,0,1,0,1,2,5,0,3,2,0,2,0,0,0,0,0,0,0,2,6,0,1,3,0,0
"COG3717",2,3,0,3,3,4,3,3,4,5,1,5,2,2,3,0,4,0,0,4,1,5,4,3,1,2,3,4,6,4,7,3,4,3,3,3,0,1,7,2,1,1,6,5,2,2,2,3,10,3,1,5,8,2,7,2,7,6,2,4,5,2,2,1,3,3,1,2,1,1,2,6,1,3,0,4,2,2,5,2,0,4,6,0,0,4,3,4,4,2,2,5,4,0,0,1,4,3,3,2
"COG3718",0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,1,5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,4,0,4,2,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,2,0,2,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,1
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,4,2,1,1,0,3,0,3,0,0,3,1,1,2,0,2,1,3,0,1,0,1,1,3,0,1,1,0,0,1,0,2,4,0,2,2,1,2,3,2,3,0,1,3,1,0,0,0,3,0,0,0,0,5,1,2,2,0,4,2,0,2,4,3,2,2,5,1,0,4,4,0,0,1,1,5,0,0,1,0,1,0,0,4,2,0,0,0,1,3,2,1,1,0,0,1,1,2
"COG3728",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3731",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,1,1,0,0,1,3,1,0,0,0,0,0,2,0,0,2,4,1,1,3,1,3,1,0,0,1,0,1,1,0,0,0,0,2,2,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,3,2,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,2,1,1,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
