"","X132_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6"
"COG4214",2,4,15,11,3,1,50,91,6,2,1,63,1,1,3,2,6,4,2,1
"COG4215",72,79,83,73,107,90,21,88,77,112,91,15,81,66,130,81,81,104,19,80
"COG4219",0,26,17,52,0,1,193,4,3,2,16,133,2,20,1,1,2,11,3,1
"COG4220",1,0,0,1,0,1,12,6,0,0,2,3,1,1,0,0,0,0,0,0
"COG4221",72,134,174,141,80,102,99,70,86,109,138,188,83,177,79,113,80,107,168,121
"COG4222",7,30,25,55,3,1,32,14,8,7,21,31,2,22,20,6,6,18,8,23
"COG4223",2,2,0,7,0,0,9,14,8,2,8,7,5,1,2,0,16,6,3,3
"COG4225",1,28,32,16,2,0,1,4,13,10,15,29,9,22,15,9,10,21,5,12
"COG4226",0,1,0,0,0,0,13,0,0,0,1,5,0,1,0,0,1,1,0,0
"COG4227",6,2,5,6,0,4,293,1,4,4,10,233,37,15,8,15,26,2,44,5
"COG4228",0,3,0,1,0,0,100,0,0,0,0,22,0,0,0,0,0,2,0,0
"COG4229",0,0,2,17,0,0,8,0,4,1,6,7,11,7,6,1,7,7,4,1
"COG4230",106,148,108,299,157,125,273,376,153,82,58,141,36,92,44,19,40,63,32,31
"COG4231",147,133,169,160,137,112,276,79,122,120,137,513,138,184,185,171,104,198,115,130
"COG4232",236,277,238,382,320,318,245,378,265,265,280,278,202,291,241,324,280,300,225,296
"COG4233",153,109,81,122,203,167,201,95,102,120,106,123,114,57,131,92,137,144,112,152
"COG4235",20,43,32,92,17,32,49,107,42,27,40,144,28,76,49,20,36,33,25,39
"COG4239",52,56,82,47,56,62,47,60,58,55,19,34,18,26,20,22,11,20,12,18
"COG4240",206,177,108,153,172,205,5,95,148,168,169,36,169,54,128,124,156,124,210,165
"COG4241",59,22,1,1,13,46,0,0,9,35,19,0,28,1,9,20,13,9,53,24
"COG4242",3,10,36,45,0,0,9,2,2,2,8,17,5,22,1,3,4,3,11,3
"COG4243",157,25,6,7,41,73,20,1,34,52,54,0,96,0,13,38,41,17,180,96
"COG4244",0,25,4,4,12,95,4,0,18,7,72,2,16,7,8,37,14,2,257,0
"COG4245",1,0,0,0,2,0,5,0,1,1,2,5,0,5,0,2,0,0,0,0
"COG4246",7,14,10,2,2,6,91,0,5,4,4,47,2,3,8,3,7,9,6,8
"COG4247",64,41,21,68,40,32,61,37,35,54,47,141,25,55,85,31,30,106,40,100
"COG4248",0,5,1,7,1,3,14,3,0,1,2,1,0,4,1,6,0,1,3,1
"COG4249",40,39,64,41,61,42,345,37,23,39,51,75,43,92,42,58,41,41,31,41
"COG4251",1,71,119,40,5,2,224,28,9,7,46,138,5,135,4,8,6,33,13,5
"COG4252",181,161,113,141,100,132,928,129,398,142,170,474,239,160,180,220,276,154,109,217
"COG4253",0,3,4,0,1,0,6,0,0,0,0,2,0,4,0,0,0,0,1,0
"COG4254",10,28,6,2,16,19,62,13,8,13,28,36,10,19,6,13,7,4,6,6
"COG4255",0,0,1,0,0,0,3,3,3,1,1,0,1,2,1,6,0,2,0,1
"COG4256",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4257",3,3,289,12,2,1,7,1,10,16,4,200,12,164,18,33,4,14,0,4
"COG4258",1,14,24,19,0,1,26,3,0,0,0,73,0,13,0,1,1,0,0,0
"COG4259",0,0,1,7,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1
"COG4260",3,5,4,0,2,1,28,8,2,1,10,23,5,5,0,12,5,2,22,2
"COG4261",0,3,11,5,0,0,11,1,0,0,0,48,0,10,0,0,0,0,0,0
"COG4262",0,16,19,54,0,2,0,12,12,1,2,0,0,6,0,2,3,0,0,0
"COG4263",0,0,1,7,0,0,13,0,1,0,7,73,0,13,0,0,0,0,4,0
"COG4264",1,31,1,57,0,0,25,4,1,1,11,12,1,16,1,0,0,2,1,0
"COG4266",29,95,103,66,28,29,9,67,71,108,85,17,97,100,36,112,60,34,37,41
"COG4267",0,6,1,4,2,0,4,2,0,0,0,12,0,3,1,1,1,0,0,0
"COG4268",3,16,12,5,3,4,6,11,6,2,4,12,10,13,1,3,2,1,15,1
"COG4269",5,11,28,48,2,3,34,9,9,3,9,19,11,27,14,9,11,8,2,8
"COG4270",25,31,27,36,38,35,4,20,36,29,28,7,31,19,14,62,26,18,25,39
"COG4271",0,2,5,2,0,1,9,0,0,0,2,9,0,2,0,1,0,0,1,0
"COG4273",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG4274",57,34,31,17,57,59,0,27,33,45,45,1,47,30,49,16,43,47,20,39
"COG4275",0,7,9,1,1,1,6,5,1,0,6,8,1,6,0,0,1,0,2,0
"COG4276",31,50,54,27,12,21,0,31,40,52,44,15,36,25,24,109,19,22,48,43
"COG4277",0,15,18,7,3,1,56,0,0,1,3,38,1,24,0,1,5,3,3,0
"COG4278",4,9,8,0,2,1,2,2,1,0,2,3,0,6,1,16,3,0,3,0
"COG4279",0,5,0,8,0,0,0,0,10,2,2,6,41,0,5,5,8,4,2,0
"COG4280",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",5,8,11,0,2,1,2,1,2,4,6,4,4,19,2,26,2,2,2,1
"COG4282",0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG4283",0,1,0,1,1,0,0,5,1,0,0,4,0,0,0,0,1,0,0,0
"COG4284",3,5,14,7,9,8,0,10,16,14,2,15,7,8,8,8,17,7,7,5
"COG4285",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,6,0,25,0,0,5,39,0,1,0,8,0,3,2,0,3,1,0,0
"COG4287",20,29,40,34,13,12,3,3,26,20,28,14,17,36,13,22,19,16,9,16
"COG4288",1,1,1,5,4,6,0,0,3,2,0,0,0,0,2,0,1,0,0,0
"COG4289",0,0,19,0,3,1,0,0,1,0,0,2,1,13,1,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4293",0,2,30,1,0,0,0,2,1,5,1,0,7,22,3,5,1,1,0,4
"COG4294",18,28,3,21,18,13,182,25,176,70,13,7,45,1,20,7,25,16,7,16
"COG4295",0,0,1,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0
"COG4297",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0
"COG4299",34,36,38,86,16,41,7,36,43,42,43,19,38,34,27,76,40,26,18,37
"COG4300",0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",45,44,129,17,98,77,44,3,24,39,27,104,9,71,98,26,28,59,27,44
"COG4302",0,5,5,14,1,1,9,0,0,0,1,4,0,2,0,2,0,0,1,0
"COG4303",0,13,6,19,0,1,9,3,1,0,8,8,2,17,0,2,0,0,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,9,1,2,7,9,26,0,0,2,5,51,2,11,11,2,6,10,3,10
"COG4308",2,6,4,1,0,0,13,1,4,7,4,3,2,5,5,8,3,0,1,2
"COG4310",39,50,45,47,56,54,7,39,33,57,68,10,41,37,27,50,44,29,19,29
"COG4311",20,16,19,21,29,21,6,25,27,28,77,6,61,38,104,41,79,126,28,69
"COG4312",1,0,2,0,0,0,0,0,0,0,1,16,0,0,0,0,0,1,1,0
"COG4313",1,1,4,0,1,1,12,0,0,0,4,0,0,0,3,0,2,2,2,1
"COG4314",0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0
"COG4315",2,3,1,3,0,0,1,7,1,2,3,1,0,0,3,3,0,1,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,3,0,0,7,0,3,5,0,2,14,0,4,0,4,4,2,0
"COG4319",0,2,0,1,1,2,5,0,2,1,4,16,2,12,1,2,1,4,1,2
"COG4320",1,12,10,1,0,1,2,1,3,0,8,2,2,4,2,0,0,3,0,0
"COG4321",5,5,2,14,3,5,7,30,5,1,3,13,3,5,11,3,8,6,2,6
"COG4322",0,1,0,0,0,0,1,0,2,1,0,0,1,0,4,0,3,2,0,3
"COG4323",15,19,7,20,18,12,20,25,17,7,19,12,8,12,10,11,14,19,11,11
"COG4324",6,9,35,3,3,2,19,4,4,7,5,31,2,34,12,18,2,3,5,6
"COG4325",0,31,25,41,3,3,125,2,2,2,19,167,3,39,2,2,2,10,6,0
"COG4326",0,2,0,20,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG4327",67,44,16,49,58,65,27,34,51,64,58,29,46,30,69,31,64,70,19,66
"COG4328",0,1,0,1,1,2,1,0,0,1,1,3,0,4,2,1,5,1,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",59,19,15,26,35,49,27,40,27,33,34,13,35,18,21,21,39,23,96,50
"COG4334",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,4,1,1,1,2,6,0,0,0,0,3,0,2,0
"COG4336",9,28,27,33,8,6,3,38,25,21,11,57,19,18,27,29,29,20,7,24
"COG4337",40,25,12,52,44,48,1,46,53,53,25,25,64,13,33,35,37,53,52,29
"COG4338",2,2,0,7,3,7,0,2,2,4,5,0,1,1,1,2,5,3,9,3
"COG4339",0,0,1,2,0,0,3,0,3,1,2,11,3,5,1,2,0,0,0,5
"COG4340",2,12,1,21,1,2,2,0,6,0,0,0,1,2,2,0,2,0,0,0
"COG4341",44,54,48,35,59,43,16,30,45,54,149,27,137,137,148,132,126,127,45,145
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,2,10,0,0,0,3,3,5,2,1,49,2,10,3,18,13,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,9,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1
"COG4360",64,20,1,4,15,51,0,0,19,38,51,0,56,1,13,37,33,10,144,53
"COG4362",1,0,0,0,6,3,0,4,4,6,5,0,1,0,7,1,7,4,1,2
"COG4365",39,20,26,110,48,65,9,117,55,54,39,35,30,22,18,47,76,48,47,63
"COG4370",213,47,2,13,66,139,0,0,46,108,32,0,72,0,3,14,25,14,149,56
"COG4371",0,23,0,5,0,0,0,0,18,15,31,0,31,0,1,20,8,5,5,7
"COG4372",77,27,2,6,31,70,0,0,32,50,35,0,60,0,11,17,33,12,184,80
"COG4373",2,14,3,3,3,0,32,0,1,0,7,4,0,11,0,3,0,1,1,0
"COG4374",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,4,1,0,0,0,108,0,0,0,0,15,0,0,0,0,0,2,0,0
"COG4380",0,2,1,8,0,0,11,8,4,1,4,0,0,2,1,0,0,1,2,1
"COG4381",0,1,0,0,0,0,41,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4382",0,6,2,2,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG4383",2,11,6,2,1,0,49,2,1,0,6,38,1,12,0,2,0,2,1,1
"COG4384",0,2,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4385",0,10,0,1,0,0,1,0,0,0,0,7,0,7,0,1,0,0,0,1
"COG4386",0,5,2,1,0,0,127,0,0,0,0,25,0,0,0,0,0,1,1,0
"COG4387",0,1,1,0,0,0,1,0,0,0,7,1,0,2,0,0,0,0,1,0
"COG4388",0,6,4,0,1,0,10,0,0,1,2,1,0,3,0,1,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG4390",0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,2,0,0,0
"COG4391",1,3,5,1,0,0,8,3,7,2,5,7,3,6,6,8,4,3,2,0
"COG4392",2,2,0,7,0,1,0,5,0,0,0,0,1,0,4,1,2,0,1,2
"COG4393",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4394",1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG4395",86,149,48,95,145,116,79,74,87,113,115,58,114,57,150,95,139,130,44,83
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,4,0,1,0,3,0,0,0,3,1,0,3,0,0,0,0,0,0
"COG4398",5,17,53,18,1,3,10,5,19,17,5,23,45,55,17,22,12,10,59,11
"COG4399",3,13,14,1,5,5,2,0,5,2,11,11,5,20,8,4,7,3,3,2
"COG4401",28,17,2,0,11,30,0,0,18,30,27,0,31,2,5,15,19,10,103,29
"COG4402",0,4,5,0,0,0,43,1,1,1,3,15,0,1,0,0,1,1,1,0
"COG4403",1,1,1,4,0,0,21,0,2,3,5,62,1,6,0,0,4,4,7,0
"COG4405",0,6,4,7,1,0,0,6,2,1,1,3,0,3,4,8,2,1,0,1
"COG4409",23,17,29,62,20,19,0,28,33,31,8,25,15,36,23,30,54,29,21,29
"COG4412",13,56,53,9,14,12,0,13,29,31,80,1,86,99,41,263,39,22,129,84
"COG4413",0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4420",0,1,1,0,0,0,2,0,0,1,1,6,0,1,0,0,1,0,0,1
"COG4421",7,22,24,11,23,25,5,5,17,24,72,6,76,40,46,56,51,18,27,40
"COG4422",0,4,1,2,0,1,19,0,0,0,1,14,0,4,1,0,2,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,0,2,0,0,0,4,0,0,7,0,1,0,0,0,0
"COG4425",0,0,1,0,0,1,2,0,5,0,2,6,2,0,2,0,4,2,1,2
"COG4427",0,2,5,1,1,1,50,7,3,1,0,20,0,2,4,0,3,2,1,0
"COG4430",2,0,5,0,1,0,19,0,0,0,5,85,0,5,0,2,0,1,0,0
"COG4445",60,58,15,61,18,44,15,48,43,42,47,52,59,35,31,33,42,31,160,47
"COG4446",58,33,18,4,35,59,4,2,11,46,48,3,40,9,17,47,45,11,282,48
"COG4447",132,44,31,69,48,65,40,67,50,70,72,112,71,65,38,42,63,49,224,77
"COG4448",45,47,39,9,12,36,10,19,45,38,129,31,151,70,53,180,93,53,220,107
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",58,13,6,3,13,36,4,35,13,20,20,0,27,6,12,13,26,8,114,17
"COG4452",2,3,7,4,1,2,53,0,1,3,3,43,1,7,1,3,1,1,6,3
"COG4453",0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4454",23,42,2,28,29,38,62,6,9,39,53,50,20,5,60,35,6,28,21,31
"COG4455",0,2,0,14,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,0,8,3,0,1,0,1,0,6,1,1,0,2,1
"COG4458",0,1,0,0,0,0,0,3,0,1,2,0,1,1,4,0,3,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,0,0,0,0,2,1,0,0,14,0,0,0,0,0,1,0,0
"COG4464",1,6,3,7,4,1,1,8,3,8,10,21,5,10,2,23,11,11,25,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",128,52,21,18,60,138,3,49,52,83,82,32,123,14,20,66,71,39,293,121
"COG4496",7,2,1,2,10,3,0,12,3,3,2,2,9,4,7,5,4,10,2,7
"COG4502",0,0,3,0,0,0,0,0,17,0,1,0,0,1,0,6,3,0,0,0
"COG4517",14,17,15,9,10,15,1,42,20,15,19,27,8,14,11,10,22,20,4,23
"COG4519",0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0
"COG4520",4,11,7,5,10,5,8,0,12,7,5,30,3,7,7,2,9,5,8,12
"COG4521",137,86,108,120,148,132,10,142,126,141,129,3,124,106,185,82,127,158,31,92
"COG4525",67,86,93,79,124,89,5,111,66,102,86,6,105,110,123,71,72,117,25,58
"COG4529",8,5,11,3,1,4,10,2,5,2,3,22,4,3,14,2,2,24,2,2
"COG4530",5,2,0,5,1,6,41,1,4,4,3,14,2,0,14,3,4,8,3,3
"COG4531",188,132,27,134,195,185,40,65,121,181,137,52,130,55,131,107,137,119,43,97
"COG4533",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",63,45,35,81,103,92,18,97,69,46,50,42,47,93,78,38,85,85,38,59
"COG4536",54,34,25,42,66,64,39,65,58,41,120,164,135,118,197,92,204,204,76,156
"COG4538",0,3,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",4,14,1,26,5,3,7,3,4,5,7,6,3,11,1,3,1,2,2,2
"COG4540",0,6,1,7,0,0,1,0,0,0,0,6,0,2,0,1,0,2,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4544",6,6,18,2,2,2,34,1,3,2,3,23,3,13,4,1,3,5,10,5
"COG4547",427,367,173,276,575,477,212,335,410,367,357,131,380,177,491,246,446,433,149,344
"COG4548",17,45,106,20,12,10,49,52,30,17,18,119,8,113,32,16,10,14,10,28
"COG4549",0,0,0,0,0,0,12,1,3,0,0,9,0,0,0,1,0,0,1,0
"COG4551",0,1,0,2,0,0,28,0,0,1,0,6,0,1,0,0,0,1,0,0
"COG4552",0,6,26,0,1,3,29,1,3,1,5,1,4,2,7,5,2,1,1,8
"COG4553",11,7,12,21,19,20,130,8,11,14,15,82,13,6,15,6,18,28,2,8
"COG4555",33,55,61,53,37,42,2,30,41,42,54,8,37,36,62,27,27,45,49,37
"COG4558",1,19,3,16,10,35,12,10,8,2,56,25,18,3,2,18,31,1,69,1
"COG4559",5,53,5,21,55,77,18,38,26,6,34,57,11,2,3,9,28,3,73,6
"COG4564",1,9,27,23,3,0,13,5,1,2,6,114,1,20,0,5,6,1,3,2
"COG4565",1,9,10,2,0,1,0,4,2,1,0,0,1,11,1,0,0,0,1,0
"COG4566",2,9,23,5,1,0,97,7,3,1,7,60,3,14,7,4,4,5,4,1
"COG4567",90,99,41,91,117,88,40,91,90,95,129,63,100,42,142,65,101,138,36,95
"COG4568",0,1,2,2,1,0,0,0,0,0,2,0,2,8,0,0,0,1,0,0
"COG4569",5,12,5,5,10,5,41,19,11,8,21,62,13,8,5,8,9,11,5,6
"COG4570",0,4,0,0,0,1,114,2,8,0,2,1,5,0,0,0,1,0,1,0
"COG4572",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,13,3,9,0,1,3,4,10,2,1,0,2,5,1,4,5,1,3,5
"COG4574",0,1,0,6,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4575",0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4576",1,2,4,1,0,0,0,2,1,1,0,1,1,2,0,0,2,1,1,0
"COG4577",38,28,8,3,8,36,0,2,30,30,45,1,45,14,15,33,19,11,119,29
"COG4579",14,55,94,125,7,8,2,80,23,11,26,75,19,139,29,25,14,19,8,12
"COG4580",1,5,1,18,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0
"COG4581",373,163,87,31,129,249,63,48,320,244,57,2,96,24,21,91,84,27,200,75
"COG4582",4,17,16,15,3,8,5,4,12,14,17,4,7,16,6,19,7,12,5,4
"COG4583",62,73,62,96,93,79,23,89,84,97,81,19,91,79,83,52,95,95,27,71
"COG4584",8,111,169,140,10,12,144,37,24,2,178,360,17,145,20,20,29,69,48,4
"COG4585",9,65,63,66,13,8,186,10,12,13,70,270,6,92,6,30,15,23,18,4
"COG4586",80,41,7,5,36,69,1,10,29,51,8,4,19,2,2,16,15,2,74,25
"COG4587",54,23,6,4,20,46,0,0,24,35,24,4,38,4,11,32,23,12,157,62
"COG4588",0,0,2,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",7,4,2,9,8,5,1,11,5,4,8,7,7,4,3,8,9,7,5,7
"COG4590",10,44,11,91,4,4,4,7,13,13,28,139,5,33,25,6,7,23,5,20
"COG4591",428,341,574,530,491,485,150,518,454,435,431,436,377,577,407,416,464,388,298,429
"COG4592",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG4597",217,260,154,159,263,204,71,152,258,272,268,64,260,205,303,287,217,246,272,201
"COG4598",9,11,31,20,20,16,28,31,13,8,6,22,16,42,25,13,13,26,5,11
"COG4603",185,167,202,126,233,174,121,193,137,196,182,70,224,286,155,178,119,174,89,144
"COG4604",0,0,4,2,0,0,22,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4605",0,1,3,2,0,0,27,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4606",0,0,2,3,0,0,25,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4607",0,3,7,3,1,0,25,1,0,0,1,3,0,6,1,0,0,1,0,0
"COG4608",88,174,448,120,83,82,133,94,110,113,88,157,119,363,148,163,76,96,62,113
"COG4615",4,11,2,5,1,1,7,3,3,0,2,22,0,5,0,2,2,5,0,0
"COG4618",0,4,2,3,1,1,57,5,1,0,9,130,4,8,17,4,14,11,3,5
"COG4619",1,2,22,0,1,1,0,0,1,0,1,0,0,7,0,1,4,1,1,0
"COG4623",28,61,29,109,24,26,72,58,51,34,63,124,36,50,32,36,49,44,23,32
"COG4624",1,1,0,0,0,0,28,1,2,2,1,11,0,0,0,4,2,0,0,0
"COG4625",23,13,11,7,16,15,37,25,11,8,30,58,13,2,20,6,25,33,24,7
"COG4626",2,25,13,11,0,1,228,13,20,0,3,36,2,3,6,18,7,5,2,2
"COG4627",11,5,9,15,17,17,16,11,14,15,9,3,18,7,11,13,9,4,13,18
"COG4628",0,6,0,25,1,0,0,21,2,3,1,20,0,5,1,2,2,5,0,0
"COG4630",67,155,192,76,70,58,39,115,70,128,186,53,182,187,64,164,61,62,49,71
"COG4631",133,242,336,148,102,90,48,232,100,216,107,20,91,107,35,72,26,43,40,31
"COG4632",4,6,20,0,2,3,15,1,3,7,6,0,6,13,3,13,1,1,5,8
"COG4633",2,10,8,17,2,0,6,0,2,0,8,14,0,13,0,0,0,5,1,0
"COG4634",0,0,3,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4635",25,84,2,25,117,144,2,60,43,17,79,1,16,1,22,15,44,25,166,22
"COG4636",0,1,1,0,0,0,4,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG4637",2,1,6,2,1,0,8,1,1,0,2,21,1,13,0,1,1,0,0,0
"COG4638",560,611,1001,704,418,489,409,732,893,858,749,917,636,996,590,895,621,557,437,691
"COG4639",5,8,3,0,3,8,1,0,1,0,2,0,12,18,0,0,1,1,20,0
"COG4641",12,20,17,4,18,10,45,4,7,7,8,5,4,16,6,12,7,1,11,4
"COG4642",108,140,698,104,69,91,25,398,185,139,93,15,102,551,131,314,201,75,105,108
"COG4643",10,19,33,41,4,5,631,9,24,9,20,94,17,30,12,14,12,6,13,3
"COG4644",13,114,175,66,21,13,307,13,41,4,310,2704,46,263,11,28,8,120,66,12
"COG4645",0,3,6,0,0,0,28,0,0,0,1,9,0,0,2,0,0,0,0,2
"COG4646",0,11,27,26,3,4,82,3,19,1,18,14,9,9,1,2,9,25,13,4
"COG4647",0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4648",0,2,0,6,0,0,3,1,0,0,0,6,0,3,1,0,0,0,1,0
"COG4649",9,6,5,9,10,13,15,1,10,17,5,32,7,3,10,9,17,19,9,5
"COG4650",0,1,1,0,0,0,2,0,0,0,3,17,2,3,0,1,3,0,0,0
"COG4651",28,37,10,80,26,28,23,3,14,10,24,93,14,41,41,2,18,50,12,26
"COG4653",2,19,11,4,6,1,305,7,9,2,5,65,4,7,3,9,9,2,7,4
"COG4654",0,1,1,12,2,4,2,1,1,0,4,7,4,0,2,3,3,1,1,4
"COG4655",0,1,0,0,0,0,8,0,2,0,0,10,0,1,0,0,0,0,0,0
"COG4656",2,37,40,70,2,0,30,49,7,2,30,95,5,111,17,11,5,14,6,3
"COG4657",4,9,15,26,2,5,12,15,6,0,9,42,6,31,12,1,10,3,1,4
"COG4658",10,17,21,39,4,5,17,26,11,1,11,58,7,64,24,3,9,14,9,10
"COG4659",7,12,12,23,5,7,7,20,3,2,2,9,2,9,2,3,4,0,0,2
"COG4660",4,17,16,25,2,5,11,18,4,2,10,55,0,54,19,4,10,12,5,4
"COG4662",36,44,39,39,52,34,15,34,25,27,24,9,36,27,44,30,42,51,22,22
"COG4663",526,408,313,484,667,524,336,550,519,518,504,413,582,493,880,348,575,696,231,471
"COG4664",619,533,456,572,811,720,363,703,614,709,687,432,729,656,940,450,697,858,277,566
"COG4665",226,224,192,223,276,253,120,208,202,254,227,124,261,262,342,165,238,269,105,218
"COG4666",227,328,313,310,209,224,307,315,290,289,376,474,324,382,349,289,256,226,136,203
"COG4667",14,31,11,78,15,15,1,14,18,9,34,4,13,29,14,8,19,25,12,19
"COG4668",7,22,2,5,4,7,10,0,10,8,10,7,20,6,2,8,1,9,4,6
"COG4669",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4670",9,7,12,3,11,13,0,9,2,6,0,0,8,10,10,6,9,6,9,10
