"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG4992",181,524,503,432,459,457,403,483,496,365,334,388,475,511,531,527,447,521,489,430
"COG4993",211,282,159,771,248,344,740,300,103,279,516,135,107,307,314,379,201,107,350,399
"COG4994",0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4995",80,61,32,107,41,38,65,45,83,216,166,49,27,29,12,32,43,33,32,51
"COG4997",42,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,4
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG5000",142,186,330,295,318,323,253,258,173,352,317,206,333,299,407,334,256,404,293,258
"COG5001",1225,248,86,128,404,367,497,153,110,223,151,43,44,67,24,46,26,132,67,833
"COG5002",61,20,23,60,38,44,49,17,24,56,12,0,8,3,3,7,1,16,7,38
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",12,3,2,1,3,11,10,5,0,0,1,4,1,2,3,7,4,2,5,14
"COG5007",18,10,6,11,6,12,9,8,10,14,18,3,2,6,8,11,5,11,10,10
"COG5008",40,8,4,26,13,20,34,5,3,17,18,5,2,3,1,2,2,5,8,28
"COG5009",346,413,677,404,579,666,410,575,359,529,527,423,683,647,682,612,543,788,556,495
"COG5010",1,4,2,0,2,0,3,2,1,3,0,0,0,2,1,0,0,1,0,5
"COG5011",2,44,20,1,14,5,2,13,10,37,30,58,28,5,3,1,81,1,4,8
"COG5012",108,28,32,99,35,37,97,29,25,242,218,30,30,33,41,40,18,5,61,104
"COG5013",411,11,4,15,7,31,11,14,5,1116,1150,6,1,1,12,15,5,2,11,44
"COG5014",13,2,0,4,2,1,3,2,1,10,10,1,0,2,2,5,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",80,87,59,137,78,110,144,53,50,136,154,41,72,96,85,71,56,72,91,162
"COG5017",2,0,0,0,0,0,0,0,2,0,0,2,2,0,3,0,1,0,0,0
"COG5018",12,1,0,0,0,1,2,1,0,0,2,0,6,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",1,2,3,2,1,1,0,1,4,0,0,5,1,0,5,1,4,6,1,0
"COG5021",0,39,11,2,1,0,1,36,4,0,0,59,7,4,45,9,30,0,13,7
"COG5022",0,32,20,3,2,7,3,20,6,0,1,32,16,2,12,9,11,4,7,1
"COG5023",0,13,8,1,2,0,1,21,6,0,0,16,9,0,15,5,7,1,3,1
"COG5024",0,10,1,0,0,0,0,9,0,0,0,9,3,0,9,3,6,0,9,0
"COG5026",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG5027",0,9,2,0,0,0,0,8,0,0,0,15,0,0,16,3,8,0,3,0
"COG5028",0,12,4,2,1,0,0,3,0,0,0,8,1,0,11,1,3,0,7,0
"COG5029",0,4,2,7,0,0,1,2,0,0,2,8,3,0,10,4,1,0,3,4
"COG5030",0,6,2,0,1,0,0,6,0,0,0,5,0,0,4,0,4,0,2,0
"COG5031",1,16,5,1,7,0,1,4,6,0,1,6,8,3,2,0,12,1,3,0
"COG5032",0,97,30,2,14,6,2,79,5,0,1,123,15,1,108,14,38,4,32,3
"COG5033",0,2,1,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0
"COG5034",0,1,2,0,0,0,0,1,1,0,0,2,1,0,1,0,3,0,0,0
"COG5035",0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0
"COG5036",0,2,0,1,0,0,0,0,0,0,0,4,0,1,2,2,1,0,0,1
"COG5038",0,25,6,0,1,0,0,23,1,0,0,12,4,0,23,0,6,0,5,1
"COG5039",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5
"COG5040",0,1,0,0,0,0,0,1,0,0,0,5,0,0,3,0,3,0,0,0
"COG5041",0,1,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0
"COG5042",9,5,2,1,9,7,9,4,2,1,0,2,5,13,1,5,2,2,1,6
"COG5043",0,3,6,1,1,0,0,14,2,0,0,17,4,0,19,1,8,0,3,1
"COG5044",0,13,0,1,0,0,0,4,0,0,0,2,1,0,4,0,2,0,2,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5046",0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,2,0
"COG5047",0,11,0,0,1,0,0,3,0,0,0,16,1,0,13,3,3,0,2,0
"COG5048",3,8,1,3,1,3,0,0,0,0,1,1,0,0,2,0,3,0,3,5
"COG5049",7,36,21,1,12,24,2,54,10,3,2,37,24,13,47,20,30,63,28,11
"COG5050",0,3,2,18,0,3,21,3,1,4,3,0,1,2,3,1,2,0,1,2
"COG5051",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0
"COG5053",0,1,5,2,3,7,2,7,2,1,2,4,5,1,5,3,3,13,7,1
"COG5054",0,1,3,0,0,6,0,2,0,0,2,9,11,8,8,5,6,29,4,2
"COG5055",13,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,1,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0
"COG5059",0,34,15,5,5,0,0,31,9,0,0,118,14,6,94,20,81,11,39,3
"COG5061",0,3,1,0,0,1,0,5,0,0,0,0,1,0,4,0,0,0,0,0
"COG5062",0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG5063",0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
"COG5064",0,6,8,0,2,9,0,12,2,0,0,7,1,1,7,2,6,0,2,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,1,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0
"COG5068",0,6,0,0,0,0,0,2,0,0,0,5,0,0,3,0,1,0,0,0
"COG5069",0,0,6,1,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,0
"COG5070",0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG5071",0,8,2,0,1,0,0,3,0,0,0,3,2,0,5,0,0,0,2,0
"COG5072",0,7,1,0,1,2,0,6,0,0,0,5,2,1,1,0,1,1,3,0
"COG5074",0,2,0,0,0,0,0,4,0,0,0,1,0,0,3,0,1,0,0,0
"COG5075",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG5076",0,49,7,0,1,0,1,26,3,0,0,41,3,0,28,4,14,2,14,0
"COG5077",0,35,2,5,0,3,1,38,1,0,0,22,3,0,51,8,19,0,8,0
"COG5078",3,30,26,4,13,8,2,37,13,0,0,19,22,9,35,13,19,22,12,4
"COG5079",0,8,2,0,0,0,0,3,0,0,0,2,0,0,0,2,4,0,1,0
"COG5080",0,5,3,0,0,0,0,1,0,0,0,6,1,0,1,1,1,0,0,0
"COG5082",0,5,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0
"COG5083",3,4,1,0,0,0,0,3,0,0,0,2,1,0,6,1,2,0,3,0
"COG5084",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,2,3,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,1,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,1
"COG5092",0,3,4,1,0,0,0,27,1,0,3,4,0,0,54,2,2,0,5,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5095",0,2,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,1,0
"COG5096",0,23,8,0,2,0,0,32,3,0,0,25,4,3,47,3,15,0,9,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,6,3,0,0,0,0,4,0,0,0,7,0,0,4,1,4,0,2,1
"COG5099",0,1,2,0,1,0,1,5,0,0,0,7,0,0,5,1,2,0,6,0
"COG5100",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,10,1,0,1,0,0,8,1,0,0,15,1,0,14,1,3,0,1,0
"COG5102",0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,1
"COG5103",0,1,1,0,1,0,0,7,0,0,0,11,2,0,2,0,1,1,0,1
"COG5104",0,4,0,0,0,0,0,2,0,0,0,6,0,0,4,0,3,0,2,1
"COG5105",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5106",0,5,0,0,0,0,0,2,0,0,0,1,0,1,1,0,3,0,2,0
"COG5107",0,5,2,0,0,0,0,3,0,0,0,8,1,0,2,1,7,0,5,0
"COG5108",259,48,74,36,52,217,45,110,143,34,47,193,62,165,37,93,104,110,255,61
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,8,0,0,0,0,0,8,4,0,0,3,2,0,11,1,4,0,4,0
"COG5111",0,6,0,0,0,0,0,4,1,0,0,1,1,0,3,0,1,0,1,0
"COG5112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",0,10,3,0,1,2,0,6,1,0,1,9,1,1,2,2,4,4,4,2
"COG5114",0,0,0,0,0,0,0,4,0,0,0,4,0,0,5,1,2,0,2,0
"COG5116",0,11,3,0,3,0,0,7,0,0,0,4,4,0,7,1,3,0,2,0
"COG5117",0,9,1,0,0,0,0,1,0,0,0,2,0,0,3,2,3,0,5,0
"COG5118",0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG5119",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0
"COG5122",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5123",0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG5124",0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,24,26,5,21,3,1,43,9,0,0,26,14,12,32,6,23,8,24,0
"COG5127",0,7,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG5128",0,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,1,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG5133",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5134",0,1,0,0,1,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0
"COG5135",6,23,6,0,10,0,2,3,33,1,1,44,37,32,4,22,39,18,13,8
"COG5137",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,6,0,1,0,0,0,1,0,0,0,1,0,0,3,0,3,0,1,0
"COG5140",1,7,5,0,1,2,0,2,3,1,0,7,4,2,6,7,5,2,6,3
"COG5141",0,23,2,0,0,0,0,19,0,0,0,28,0,0,35,2,15,0,9,1
"COG5142",0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG5143",0,3,1,0,0,0,0,3,0,0,0,5,1,0,0,1,2,0,1,0
"COG5144",0,1,0,0,0,0,0,3,0,0,0,4,0,0,2,1,1,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,9,1,0,0,0,0,3,0,0,0,5,2,0,4,4,3,1,4,0
"COG5147",0,40,5,1,2,0,0,23,2,0,0,29,1,0,26,8,15,0,23,1
"COG5148",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG5151",0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0
"COG5152",0,5,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5154",0,5,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG5155",0,2,5,1,0,1,0,10,0,0,0,12,1,0,18,1,2,0,1,0
"COG5156",0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0
"COG5157",0,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0
"COG5158",0,21,5,0,2,0,0,14,4,0,0,22,1,0,18,1,9,1,10,1
"COG5159",0,8,1,0,0,0,0,4,0,0,0,8,1,0,10,1,2,0,3,0
"COG5160",0,7,1,0,1,0,0,6,1,0,0,21,3,0,16,1,6,0,6,0
"COG5161",0,8,7,0,0,0,0,3,1,0,0,8,0,1,9,0,4,0,1,0
"COG5162",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,4,0,0,0,0,0,2,0,0,0,3,0,1,7,1,2,0,3,0
"COG5164",0,7,4,0,1,0,0,9,0,0,0,4,3,0,7,2,8,0,3,0
"COG5165",0,3,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,5,4,1,0,0,0,3,0,0,0,4,0,0,2,1,2,0,2,0
"COG5170",0,3,3,0,0,0,0,2,0,0,0,5,0,0,4,1,2,0,1,0
"COG5171",0,4,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0
"COG5173",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,3,0
"COG5176",0,7,2,0,1,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0
"COG5177",0,4,0,0,1,0,0,1,0,0,0,3,0,0,4,0,4,0,2,0
"COG5178",0,9,4,0,0,0,0,11,1,0,0,17,2,0,9,1,6,0,10,0
"COG5179",0,10,4,0,0,0,0,8,0,0,0,8,1,0,11,1,5,0,6,0
"COG5180",0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,1,0
"COG5181",0,4,0,0,1,0,0,8,0,0,0,8,1,0,4,1,4,0,2,0
"COG5182",0,7,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG5183",0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0
"COG5184",92,201,204,56,245,166,61,324,218,42,94,188,175,99,263,118,231,99,185,111
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,6,2,0,0,0,0,4,0,0,0,4,0,0,4,0,2,0,4,1
"COG5187",0,4,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,0,4,0
"COG5188",0,7,0,1,0,0,0,1,0,0,0,5,0,0,0,0,2,0,2,0
"COG5190",0,19,2,0,1,0,0,8,1,0,0,13,1,0,7,1,7,2,5,0
"COG5191",0,3,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,4,1
"COG5192",0,11,3,0,0,0,0,7,0,0,0,6,0,0,13,1,3,0,3,0
"COG5193",0,3,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,3,0
"COG5194",0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG5196",0,4,1,0,1,0,0,2,0,0,0,4,1,0,2,0,1,0,1,0
"COG5197",0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG5198",0,0,2,0,0,0,0,1,0,0,0,4,0,0,2,1,2,0,0,1
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5201",0,1,2,1,0,0,0,2,0,0,0,2,1,1,1,1,2,0,1,0
"COG5202",0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0
"COG5204",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,3,0,0,0,0,0,1,1,0,0,3,0,0,6,0,0,0,0,1
"COG5207",0,4,1,1,0,0,0,11,0,0,0,7,1,0,6,1,1,0,2,0
"COG5208",0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0
"COG5210",0,30,9,3,0,0,1,18,1,0,0,22,4,1,33,3,9,0,14,0
"COG5211",0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG5212",0,0,0,2,1,0,0,0,1,6,6,1,0,0,0,0,0,0,0,3
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,1,0,0,1,1,0,0,1,2,0,1,0,1,0,3,0
"COG5215",0,20,3,1,2,0,0,16,0,0,0,17,2,1,12,4,5,0,5,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5217",0,3,0,0,0,0,0,2,0,0,0,4,0,0,2,0,2,0,4,0
"COG5218",0,7,1,0,0,0,0,4,0,0,0,2,1,0,4,0,2,0,1,0
"COG5219",0,14,0,0,0,0,0,10,0,0,0,13,2,0,4,0,4,1,3,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,3,0,0,0,0,0,1,0,0,0,7,1,0,4,0,4,0,1,0
"COG5223",0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0
"COG5224",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5225",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,19,9,0,14,11,0,52,2,0,1,22,6,3,100,7,32,20,15,7
"COG5227",0,1,3,2,0,0,0,2,2,0,0,3,1,1,1,0,2,0,0,0
"COG5228",0,4,0,0,0,0,0,4,1,0,0,0,0,2,3,0,3,0,1,0
"COG5229",0,0,1,0,0,0,0,5,1,0,0,4,0,0,6,0,1,0,2,0
"COG5230",0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG5231",0,1,2,0,0,0,0,2,0,0,0,3,0,0,1,1,2,0,0,0
"COG5232",0,3,2,0,0,0,0,2,0,0,0,7,1,0,2,1,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,10,4,0,1,0,0,9,4,0,0,8,0,0,12,0,5,0,3,0
"COG5235",0,3,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5238",0,10,1,0,0,0,0,11,0,0,0,8,1,0,8,0,5,0,1,0
"COG5239",0,15,4,1,0,0,0,8,1,0,0,10,0,0,15,0,6,0,4,0
"COG5240",0,2,4,1,2,0,0,3,0,0,0,4,0,0,3,0,3,0,1,0
"COG5241",0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,3,0
"COG5242",0,1,0,0,0,0,0,2,2,0,0,2,0,0,3,0,1,0,2,0
"COG5243",0,3,2,0,0,2,0,3,0,0,0,4,0,0,4,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5245",0,72,115,9,30,1,2,116,32,0,0,74,37,4,84,31,71,0,33,3
"COG5246",0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0
"COG5247",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0
"COG5252",0,5,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,3,0
"COG5253",0,11,8,4,2,0,0,20,4,0,0,11,6,0,11,2,7,1,7,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,19,5,3,5,4,11,1,1,7,13,11,6,14,2,4,3,6,0
"COG5256",207,69,34,68,43,26,91,102,33,29,22,42,23,17,62,21,29,16,61,78
"COG5257",168,56,33,91,46,22,103,56,26,28,30,16,17,8,48,25,12,8,49,79
"COG5258",0,6,4,0,2,7,1,7,1,0,1,8,4,0,10,6,5,12,5,2
"COG5259",0,0,0,0,0,0,0,2,0,0,0,6,2,1,6,1,3,0,1,0
"COG5260",0,24,8,0,24,0,0,18,19,0,0,23,18,7,29,2,14,1,17,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",1,2,4,0,2,0,1,9,2,0,0,3,0,0,4,3,1,0,3,0
"COG5263",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5265",149,64,50,93,72,42,54,29,33,52,53,111,72,53,81,26,71,21,73,49
"COG5266",0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG5267",47,96,95,330,115,197,304,128,58,110,171,132,164,168,182,104,132,109,149,317
"COG5268",1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,3
"COG5269",0,1,1,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,0,0
"COG5271",380,22,13,1,4,3,0,26,5,4,5,47,9,8,10,3,9,6,12,2
"COG5272",32,15,15,2,12,17,0,33,7,1,0,25,7,2,20,12,11,14,16,7
"COG5273",0,31,5,2,2,0,0,16,4,0,0,16,0,3,21,3,6,0,10,0
"COG5274",0,17,7,0,0,0,1,16,3,0,0,21,3,2,22,1,14,1,14,1
"COG5275",0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5276",143,35,39,77,31,70,54,42,41,178,83,21,31,44,21,56,24,8,44,68
"COG5277",0,13,8,3,1,0,1,18,3,0,0,21,4,0,10,3,16,1,7,3
"COG5278",13,5,1,5,11,3,3,0,3,5,0,0,0,0,1,0,0,0,0,5
"COG5279",12,1,4,34,0,5,23,1,4,5,6,0,3,2,1,3,0,1,3,2
"COG5280",62,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5281",114,7,7,7,15,7,10,6,19,3,2,103,16,21,1,6,15,20,1,12
"COG5282",2,15,8,40,9,32,38,29,0,40,30,13,1,10,10,11,3,5,32,16
"COG5283",280,4,17,5,4,11,5,6,8,2,7,35,14,2,5,7,5,10,7,9
"COG5285",106,312,294,861,307,404,756,440,194,299,342,340,275,352,441,467,312,203,455,501
"COG5290",0,5,0,0,0,0,0,5,0,0,0,7,0,0,6,0,3,0,3,0
"COG5291",0,5,3,0,0,0,0,6,0,0,0,3,0,0,4,0,2,0,1,0
"COG5293",0,2,1,1,0,1,6,0,0,0,1,2,0,1,0,0,0,2,0,0
"COG5295",110,9,27,8,10,10,3,13,10,6,4,24,19,16,4,2,8,11,4,10
"COG5296",0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,1,3,0,1,0
"COG5297",99,4,3,5,2,1,0,1,0,1,4,4,0,1,1,0,2,2,1,2
"COG5301",583,18,62,15,32,67,8,103,64,20,34,407,77,79,45,56,109,84,43,27
"COG5302",1,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG5304",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5305",30,11,8,23,8,8,18,16,0,25,15,3,5,2,9,6,3,4,20,10
"COG5306",23,2,5,17,7,3,19,5,4,11,9,6,9,4,4,9,2,1,14,19
"COG5307",0,25,2,0,0,0,0,12,0,0,0,23,2,1,21,0,15,0,9,0
"COG5308",0,5,0,0,1,0,0,4,0,0,0,5,0,0,1,0,2,0,2,0
"COG5309",32,7,2,7,2,4,2,0,4,44,46,16,10,2,10,2,5,0,14,2
"COG5310",1,3,0,0,3,0,1,1,1,0,1,3,0,1,0,0,0,0,0,0
"COG5314",2,2,3,0,2,1,3,0,0,0,0,0,1,0,0,0,0,3,1,5
"COG5316",76,36,43,49,15,69,50,37,26,84,82,23,11,16,43,35,26,33,34,37
"COG5317",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG5319",33,40,68,26,48,95,37,64,29,63,53,49,62,60,68,96,70,103,55,42
"COG5321",31,1,6,1,9,0,4,1,2,2,0,11,9,3,6,1,2,0,5,2
"COG5322",3,151,39,0,52,5,2,22,253,2,11,85,66,58,10,62,87,45,27,5
"COG5323",78,6,1,1,5,2,2,2,4,2,0,14,4,1,0,0,4,8,2,4
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,6,3,0,0,0,0,3,0,0,0,6,0,0,5,1,3,0,0,0
"COG5328",5,11,8,1,18,3,4,9,9,1,3,13,10,13,7,8,13,2,10,6
"COG5329",0,9,0,0,0,0,0,11,0,0,0,8,1,1,7,1,5,0,2,1
"COG5330",8,1,2,1,6,1,8,2,0,10,1,4,2,6,0,1,2,2,5,2
"COG5331",29,9,21,33,8,26,13,15,11,13,8,13,13,17,13,16,11,21,12,15
"COG5333",0,6,1,0,0,0,0,5,0,0,0,3,0,0,11,4,2,0,3,1
"COG5336",11,22,42,11,18,30,18,42,8,27,10,5,9,11,16,15,12,26,11,9
"COG5337",171,195,56,258,130,86,182,106,70,167,93,13,23,19,41,53,28,12,27,40
"COG5338",7,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0
