"","X133_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG4303",7,0,18,2,1,5,0,7,1,6,3,1,24,1,4,0,3,7,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",8,2,16,6,3,4,1,4,0,9,4,9,44,0,3,2,14,8,8,1
"COG4308",5,5,3,1,11,12,0,2,2,2,1,1,2,3,8,4,1,0,7,5
"COG4310",52,30,2,37,61,43,46,20,27,31,81,65,5,29,44,33,35,20,49,106
"COG4311",53,57,9,75,74,78,86,55,73,59,103,88,14,75,73,63,42,25,50,60
"COG4312",5,2,3,1,0,0,0,0,1,2,0,0,14,0,0,0,0,1,1,1
"COG4313",1,1,13,0,0,2,0,0,0,16,0,0,1,0,0,0,1,8,0,4
"COG4314",3,0,5,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,2
"COG4315",4,6,4,2,7,2,2,0,3,0,0,0,18,3,1,2,1,3,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,3,0,12,3,0,3,0,2,0,1,11,26,6,4,0,8
"COG4319",4,6,8,1,1,3,1,11,0,11,1,0,11,4,3,4,0,1,2,4
"COG4320",2,0,2,3,1,4,0,31,1,10,0,5,6,3,1,4,5,6,0,0
"COG4321",2,3,6,4,1,4,6,3,27,7,5,3,10,1,5,4,9,3,2,4
"COG4322",0,0,3,1,1,2,1,4,0,0,0,0,2,2,2,1,0,9,0,1
"COG4323",10,11,26,10,8,7,7,12,28,22,15,10,17,7,13,10,10,34,11,7
"COG4324",54,54,12,6,12,15,7,5,4,18,2,2,27,22,12,4,8,8,43,34
"COG4325",11,7,138,2,0,2,1,19,2,8,3,2,124,1,3,3,10,1,25,3
"COG4326",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4327",24,28,21,45,45,47,50,50,43,48,86,54,30,54,45,41,30,16,17,14
"COG4328",0,0,0,1,2,0,1,0,0,1,0,0,7,0,3,3,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4330",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4333",10,22,28,55,16,30,32,27,37,36,29,73,18,29,13,49,106,19,17,20
"COG4334",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4335",6,6,7,2,0,0,0,0,0,5,0,1,13,0,2,0,0,2,1,0
"COG4336",18,31,5,2,21,26,27,28,32,16,9,14,18,23,11,21,20,7,25,18
"COG4337",4,2,0,39,47,30,52,36,50,52,23,41,4,53,52,41,46,34,4,3
"COG4338",0,0,1,3,2,0,1,3,3,7,7,0,0,1,7,3,5,0,1,0
"COG4339",0,1,1,0,1,0,1,0,0,0,2,1,3,1,2,4,1,4,6,8
"COG4340",4,2,2,2,0,0,2,1,2,3,4,2,8,3,1,3,2,7,6,1
"COG4341",157,130,55,127,198,180,169,101,121,117,140,134,34,163,130,132,80,33,155,51
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,0,2,0,0,2,0,3,3,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4354",3,15,0,0,9,1,38,25,1,3,0,10,0,1,6,26,7,3,2,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,0,0,0,0,1,0,0,1,0,0,5,0,2,1,0,3,4
"COG4360",0,0,0,52,8,25,14,14,0,30,25,70,0,5,18,43,121,4,0,4
"COG4362",0,0,0,4,2,4,4,5,4,3,0,5,0,3,2,0,2,0,0,0
"COG4365",20,41,11,48,42,40,26,32,141,74,7,11,3,12,26,7,15,5,7,1
"COG4370",0,0,2,174,25,27,48,79,0,98,103,207,1,25,44,202,372,8,0,19
"COG4371",0,0,0,1,7,19,11,9,1,4,0,1,0,5,14,43,8,2,0,7
"COG4372",0,0,0,22,3,9,13,8,0,15,19,67,0,10,19,99,132,6,0,5
"COG4373",2,0,25,3,0,0,0,1,0,4,1,1,10,1,1,0,3,6,0,1
"COG4374",1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,93,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0
"COG4380",3,2,8,0,0,0,0,1,5,4,1,0,1,0,0,0,1,2,1,2
"COG4381",0,1,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1
"COG4383",2,0,42,2,0,2,0,0,1,11,0,1,10,1,2,1,4,14,8,2
"COG4384",0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0
"COG4385",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG4386",0,0,121,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0
"COG4387",1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,3,0
"COG4388",4,0,7,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,1,0
"COG4389",6,0,0,0,0,0,0,1,0,0,2,3,3,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4391",2,12,9,3,10,6,6,3,8,0,4,0,5,6,3,5,1,1,3,7
"COG4392",0,4,0,1,0,0,1,0,11,1,1,1,0,0,0,0,1,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4394",0,0,0,0,0,0,1,2,0,0,0,2,21,0,1,2,0,2,0,0
"COG4395",44,28,74,103,131,99,141,70,95,93,139,113,81,109,93,104,73,37,48,77
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,1,0
"COG4398",81,92,11,3,22,10,41,15,2,20,3,7,13,26,40,67,16,10,83,56
"COG4399",3,10,2,1,0,6,2,29,2,9,2,6,10,3,7,4,7,5,5,4
"COG4401",1,11,0,47,16,22,7,15,0,32,17,24,0,15,22,28,46,5,10,6
"COG4402",1,6,32,3,1,0,0,0,4,1,0,0,16,1,2,1,0,0,0,1
"COG4403",0,1,19,0,1,0,0,0,1,5,4,3,31,0,3,9,5,1,1,15
"COG4405",7,5,0,1,6,0,0,2,6,0,0,1,1,1,3,2,0,0,4,0
"COG4409",40,55,3,15,23,6,11,33,17,31,10,9,9,43,29,19,8,9,42,44
"COG4412",168,200,0,62,174,191,39,80,41,142,67,25,8,174,252,120,70,27,160,210
"COG4413",1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,0,1,3
"COG4420",2,0,10,2,2,0,1,0,0,4,1,0,6,1,0,3,1,2,2,1
"COG4421",49,56,7,60,64,61,71,37,25,31,94,56,67,46,47,115,22,699,42,115
"COG4422",4,1,23,1,1,2,0,0,0,3,2,0,25,0,2,0,2,2,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG4425",0,0,0,2,0,1,2,0,0,2,0,0,37,0,4,0,0,0,0,0
"COG4427",3,1,76,1,0,0,1,3,5,2,0,1,42,1,0,0,4,0,9,0
"COG4430",0,6,18,1,2,0,1,2,0,4,3,2,32,0,5,1,2,0,9,1
"COG4445",24,37,14,68,26,40,33,62,48,53,25,70,45,21,35,56,113,8,27,10
"COG4446",9,12,5,68,13,32,13,29,1,65,27,61,10,22,20,37,106,1,8,6
"COG4447",52,56,37,110,34,38,30,84,60,63,76,83,53,36,52,87,166,25,42,32
"COG4448",103,89,26,125,101,144,79,103,53,144,20,34,17,39,43,45,54,8,41,45
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",8,15,5,56,11,32,5,22,49,27,17,46,0,7,27,46,81,4,15,2
"COG4452",6,4,59,1,4,0,5,1,1,8,2,1,33,2,4,5,5,0,12,5
"COG4453",1,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4454",12,1,70,44,43,12,13,28,13,48,62,38,51,38,51,11,15,10,8,11
"COG4455",1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,2,0,0,6,0,1,0,0,0,0,0
"COG4457",0,2,0,2,1,2,4,0,11,0,0,1,0,0,1,0,2,0,0,0
"COG4458",2,0,0,4,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4464",7,19,5,4,9,11,10,15,18,14,7,10,2,7,29,7,16,0,4,23
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4474",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4487",24,20,2,128,41,73,34,54,44,91,73,154,0,39,53,95,174,19,19,60
"COG4496",4,6,0,4,1,3,2,3,13,1,2,6,2,6,3,7,10,0,1,3
"COG4502",0,1,1,1,0,16,0,6,0,0,2,0,1,1,0,0,0,0,3,0
"COG4517",16,15,5,14,8,9,17,27,25,14,11,23,25,14,14,18,17,5,12,14
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",8,2,9,9,3,8,8,8,4,3,6,9,27,2,11,11,2,11,8,25
"COG4521",120,55,14,125,121,137,136,142,131,83,143,123,1,139,96,97,54,40,109,97
"COG4525",90,60,5,78,106,125,117,60,85,62,164,88,3,110,73,79,35,21,93,80
"COG4529",3,2,9,5,7,1,10,8,2,6,4,7,4,3,7,3,12,2,11,0
"COG4530",0,0,13,0,1,2,4,3,0,1,3,1,21,7,4,1,3,0,0,0
"COG4531",38,50,43,146,176,68,192,132,72,116,230,161,68,158,100,128,78,53,33,36
"COG4533",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,16,2,13,13,17,30,18,26,18,61,52,56,39,44,47,54,19,56,57
"COG4536",69,90,135,125,110,104,204,128,225,130,150,148,119,124,103,131,124,36,65,86
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4539",4,2,7,3,1,6,1,8,8,5,2,0,16,4,1,1,2,2,1,2
"COG4540",1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4541",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4544",10,7,36,3,4,1,2,4,0,4,1,3,35,4,8,4,5,2,11,6
"COG4547",124,100,221,375,363,323,480,276,347,341,532,396,120,384,320,341,217,164,165,231
"COG4548",115,151,56,6,33,19,4,33,33,8,20,8,31,29,20,31,6,69,162,84
"COG4549",2,1,6,0,0,0,0,0,4,2,0,0,18,0,1,0,0,0,0,0
"COG4551",0,0,25,0,0,0,1,5,2,1,1,0,4,0,0,2,0,0,0,1
"COG4552",6,25,15,4,6,1,2,2,3,1,2,1,0,3,0,3,3,0,29,12
"COG4553",11,1,106,12,5,2,27,22,11,4,5,15,66,13,9,7,27,9,13,3
"COG4555",39,42,0,38,43,46,49,59,35,36,72,30,7,61,50,30,27,12,46,49
"COG4558",2,3,11,16,0,17,6,4,12,34,6,3,21,8,92,24,4,0,4,1
"COG4559",4,17,23,43,3,26,14,1,55,67,8,10,39,16,79,9,4,1,2,4
"COG4564",8,25,27,4,1,4,1,3,1,5,1,1,17,0,3,0,3,0,3,0
"COG4565",6,17,1,3,1,1,2,0,2,1,0,1,8,1,0,1,1,0,3,3
"COG4566",12,6,116,4,4,3,1,5,6,4,3,2,107,1,4,0,12,12,10,2
"COG4567",31,27,43,100,105,105,111,106,76,83,125,103,68,89,82,85,67,22,32,79
"COG4568",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4569",6,3,45,6,8,6,13,31,12,13,6,5,62,9,11,5,4,3,4,1
"COG4570",2,0,121,4,3,0,5,0,1,1,2,7,12,0,1,7,1,81,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,3,2,2,1,0,9,3,3,2,1,0,5,1,0,4,0,2,3
"COG4574",0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,8,0,1,0,3
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0
"COG4576",7,3,0,1,1,0,0,3,0,1,0,0,1,1,1,3,0,0,5,3
"COG4577",8,10,0,51,19,31,23,32,1,20,14,54,2,10,28,38,70,7,10,16
"COG4579",122,109,5,8,14,32,9,58,83,12,8,12,32,24,29,16,24,9,81,68
"COG4580",3,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1
"COG4581",109,106,74,339,112,214,138,192,42,194,244,377,10,134,190,294,537,55,97,56
"COG4582",14,15,3,3,8,7,8,29,6,8,7,5,8,15,4,8,1,5,13,8
"COG4583",39,53,22,86,82,91,95,62,108,64,28,37,8,28,14,18,8,11,17,16
"COG4584",106,33,163,36,18,52,9,227,49,95,39,18,447,5,16,25,52,45,65,318
"COG4585",58,64,188,18,11,21,7,70,19,69,25,5,144,19,17,3,20,28,83,129
"COG4586",7,17,0,88,26,56,25,24,8,57,40,105,2,16,38,87,121,3,14,23
"COG4587",4,18,0,74,15,25,19,26,0,42,25,49,0,7,11,52,99,4,3,20
"COG4588",1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4589",4,4,0,5,6,2,8,7,10,7,4,9,7,8,12,4,3,8,2,2
"COG4590",10,3,1,6,27,4,0,67,6,11,10,4,48,12,6,2,9,10,5,2
"COG4591",654,629,171,389,488,408,428,323,535,425,512,384,246,445,439,340,307,158,563,679
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4597",170,155,64,228,270,367,268,192,153,239,312,250,114,270,202,241,116,111,164,217
"COG4598",43,33,15,8,4,7,21,10,24,15,7,12,59,12,12,6,17,3,32,28
"COG4603",241,218,118,205,195,230,265,171,234,186,196,186,126,215,238,191,168,75,209,233
"COG4604",2,0,23,1,0,1,0,0,0,0,2,0,13,0,0,0,1,0,1,0
"COG4605",0,0,19,0,0,0,0,0,0,1,1,0,21,0,0,0,0,0,0,0
"COG4606",0,1,18,0,0,0,0,0,0,1,3,4,16,2,0,0,1,0,1,0
"COG4607",7,1,27,0,0,0,0,0,0,1,1,1,21,0,0,0,1,1,2,0
"COG4608",477,492,118,99,175,174,184,89,88,99,58,69,264,219,123,114,79,57,443,351
"COG4615",1,1,6,2,0,2,0,0,0,5,2,2,53,1,2,0,7,1,2,0
"COG4618",10,6,142,6,6,3,2,18,17,5,2,4,251,8,12,4,7,3,7,5
"COG4619",19,25,2,3,5,1,4,1,0,3,0,1,1,1,0,0,0,0,3,3
"COG4623",48,56,78,23,14,30,34,62,56,48,29,29,151,34,28,27,44,10,28,7
"COG4624",0,1,24,2,3,3,0,0,4,10,0,0,2,0,6,6,0,0,0,0
"COG4625",11,4,38,25,15,14,10,10,25,41,4,8,121,3,9,9,9,5,7,4
"COG4626",8,2,204,10,2,2,1,9,14,10,1,4,44,1,6,7,3,342,10,1
"COG4627",8,8,13,14,9,11,11,4,17,12,20,17,12,9,13,14,9,43,6,10
"COG4628",1,5,1,1,0,3,1,1,24,1,0,2,2,0,0,0,4,0,1,2
"COG4630",204,196,35,88,153,206,206,91,144,119,61,145,97,125,121,156,95,43,182,268
"COG4631",276,315,54,151,280,367,321,188,226,211,142,233,153,208,198,267,141,69,303,334
"COG4632",18,13,15,5,11,9,9,3,0,8,7,1,0,6,13,6,2,1,15,25
"COG4633",5,0,4,1,0,2,0,20,0,2,0,1,11,1,1,1,1,1,2,1
"COG4634",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4635",4,3,1,126,7,30,32,10,63,117,41,34,1,16,116,25,18,6,3,0
"COG4636",1,3,4,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG4637",7,0,12,1,0,1,2,0,0,5,1,0,84,3,2,0,6,0,8,1
"COG4638",1144,1062,399,462,1051,964,710,673,754,539,468,637,632,972,754,757,681,210,1094,466
"COG4639",0,0,6,2,1,0,6,0,0,3,3,4,0,0,11,16,4,2,1,1
"COG4641",7,13,52,5,9,5,3,21,4,8,8,12,35,8,10,6,8,164,7,20
"COG4642",698,1095,27,114,154,219,175,86,361,109,114,108,32,229,124,128,111,37,626,574
"COG4643",31,51,587,13,5,2,24,34,5,17,14,15,149,5,19,11,11,399,31,19
"COG4644",124,14,251,32,25,79,3,483,23,98,47,10,495,12,33,36,91,101,34,35
"COG4645",5,0,34,0,0,0,0,5,0,3,1,0,3,1,1,1,0,0,7,0
"COG4646",20,2,86,10,0,3,2,192,0,40,7,5,10,4,14,14,10,55,25,2
"COG4647",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4648",2,7,6,1,1,0,0,0,0,0,0,1,15,0,0,0,0,1,3,2
"COG4649",4,3,8,6,18,6,13,4,1,5,13,12,24,13,4,14,6,1,4,5
"COG4650",3,3,1,2,0,0,0,0,0,1,2,2,2,0,0,0,1,0,5,1
"COG4651",29,25,27,15,10,6,17,62,5,11,16,36,36,10,10,11,38,10,9,3
"COG4653",4,6,327,2,1,2,4,13,8,5,5,1,98,3,6,9,0,281,11,0
"COG4654",4,5,5,0,3,0,5,5,1,4,5,4,8,2,2,2,0,4,7,1
"COG4655",2,0,8,1,0,0,0,0,0,6,1,0,32,2,1,0,1,0,0,0
"COG4656",46,70,41,11,4,6,7,59,42,16,5,0,98,1,6,10,12,8,36,57
"COG4657",23,20,10,7,3,6,3,21,9,4,1,1,3,0,1,1,5,1,2,11
"COG4658",30,30,17,4,3,6,8,38,31,9,3,10,54,2,8,6,17,0,14,74
"COG4659",30,27,11,2,2,8,3,19,23,4,0,3,27,5,1,2,9,1,23,20
"COG4660",23,20,22,4,2,5,6,26,17,2,3,10,35,3,3,4,12,2,18,33
"COG4662",32,29,16,28,35,26,63,35,33,36,30,46,7,30,45,27,48,9,25,47
"COG4663",112,144,122,175,193,160,279,198,199,162,669,583,420,532,473,519,347,153,325,572
"COG4664",483,398,367,640,724,681,994,630,689,654,884,728,459,646,598,722,434,228,447,863
"COG4665",143,118,115,245,250,226,321,194,242,247,278,274,125,234,215,213,134,82,154,301
"COG4666",302,212,292,241,352,356,487,256,321,251,230,306,534,348,252,266,247,91,305,361
"COG4667",5,6,0,16,5,11,8,57,16,30,24,17,4,16,21,17,19,10,5,9
"COG4668",9,2,4,12,13,21,9,18,0,16,15,12,27,13,11,9,6,11,2,0
"COG4669",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4670",22,32,2,8,7,3,14,9,5,8,3,13,0,7,8,4,11,3,20,28
"COG4671",5,2,31,5,12,4,4,4,7,3,6,6,37,6,11,12,8,26,4,12
"COG4672",1,2,914,23,2,4,28,32,0,12,9,4,118,0,13,18,3,895,0,1
"COG4674",57,29,77,77,26,23,23,45,12,30,28,78,81,34,17,65,136,12,24,34
"COG4675",3,3,71,15,0,0,27,51,1,12,2,4,23,1,11,1,3,111,2,6
"COG4676",2,1,0,2,2,1,2,0,2,2,0,0,0,1,17,0,0,0,2,3
"COG4677",5,1,1,1,1,11,1,22,0,22,2,1,2,0,0,8,6,6,11,4
"COG4678",2,0,5,1,4,2,28,12,0,0,2,8,11,18,9,71,9,241,0,12
"COG4679",2,1,2,0,0,0,0,1,0,0,0,1,21,0,0,2,2,1,4,0
"COG4680",2,3,4,2,0,1,0,6,1,4,0,0,5,1,0,0,1,2,3,1
"COG4681",6,6,11,0,0,5,1,14,34,3,1,2,22,1,1,1,6,4,5,2
"COG4682",0,0,0,0,0,2,0,9,0,1,0,0,0,1,2,0,0,7,2,0
"COG4683",0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG4688",1,0,3,2,0,3,0,34,1,9,4,1,47,0,3,1,2,3,1,3
"COG4689",0,0,0,0,1,1,4,3,0,3,0,0,0,1,1,1,0,1,4,0
"COG4690",2,17,0,2,3,0,0,5,2,6,1,5,5,4,3,4,1,0,8,20
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG4692",30,48,19,3,40,20,8,15,5,12,2,8,40,29,14,38,14,9,34,48
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",2,0,61,1,2,0,0,1,14,1,3,1,21,0,0,2,2,0,7,0
"COG4695",11,15,736,9,8,12,39,51,22,14,33,20,192,15,37,49,9,1687,21,40
"COG4696",0,1,19,1,1,2,0,3,0,0,0,3,3,1,3,3,3,19,1,1
"COG4700",8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,5,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4704",11,13,28,9,16,17,22,12,47,16,11,11,23,18,21,17,13,7,7,8
"COG4705",0,0,13,1,0,0,0,2,1,2,0,2,4,0,0,0,1,9,2,0
"COG4706",4,6,7,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG4712",0,1,150,1,0,0,2,1,5,0,3,0,4,0,1,2,0,33,0,5
"COG4713",16,21,9,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,1,0
"COG4714",3,2,0,2,1,5,1,3,3,3,0,1,1,4,2,1,0,0,2,9
"COG4715",0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,1,1,0,0,0,0,0,10,1,0,25,2,0,1,2,0,0,0
"COG4717",11,26,15,0,1,1,0,12,0,2,0,1,16,3,19,1,0,2,24,19
"COG4718",0,0,61,2,2,1,5,4,0,0,4,2,21,2,1,7,0,666,0,1
"COG4719",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,10,2,0,0,0,0,0,3,0,0,5,0,0,0,1,0,2,0
"COG4723",0,0,174,1,0,0,4,2,0,2,11,10,190,1,16,35,1,1228,1,4
"COG4724",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG4725",7,3,298,20,10,17,23,25,12,6,23,24,79,13,30,43,4,367,5,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4728",0,2,0,1,1,1,1,5,2,4,0,3,12,0,1,0,2,2,1,0
"COG4729",1,0,3,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,3,0
"COG4731",5,19,48,16,2,5,6,11,21,19,9,16,36,10,17,8,14,6,11,10
"COG4733",10,6,4003,58,10,24,147,176,9,48,110,66,1702,28,130,172,30,8859,3,25
"COG4734",1,2,86,0,1,0,2,2,0,6,2,0,35,1,5,1,0,7,2,1
"COG4735",0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,2,0,0
"COG4737",0,0,2,0,0,2,0,9,0,3,0,0,8,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,2,1,3,2,1,0,0,0,3,3,0,2,0,0,0
"COG4741",12,5,7,3,3,2,6,5,1,2,0,3,11,3,9,8,0,44,8,1
"COG4742",13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"COG4743",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4744",0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4745",12,13,0,1,12,2,2,1,0,1,6,2,0,14,11,2,0,2,28,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,0,1,6,0,2,3,0,3,0,2,0,1,0,1,2,0,4,7
"COG4748",1,0,4,6,2,0,1,3,10,5,7,6,34,7,2,0,6,0,3,1
"COG4750",0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,6,1
"COG4752",5,6,0,1,5,1,0,0,0,0,1,0,0,5,1,2,0,0,7,4
"COG4753",22,36,16,10,1,11,5,88,20,34,6,3,22,4,17,6,15,7,28,20
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",6,1,18,3,0,1,0,21,0,5,1,1,50,1,1,5,3,0,5,4
"COG4759",20,35,3,0,6,8,2,0,0,3,0,0,23,9,2,4,1,3,20,17
"COG4760",59,87,16,59,111,87,80,76,96,92,76,50,1,75,93,65,58,17,76,43
"COG4762",0,2,5,2,0,0,0,0,1,0,1,5,1,1,2,0,0,0,3,0
"COG4763",0,0,90,0,1,0,0,1,0,3,0,0,51,1,0,0,0,0,0,0
"COG4764",63,44,17,123,108,96,137,80,130,114,144,140,27,112,103,113,54,44,60,94
"COG4765",19,17,31,44,51,39,39,29,38,31,26,11,8,10,16,12,14,6,9,16
"COG4766",58,39,2,0,19,34,2,6,30,4,3,6,1,23,3,1,3,0,43,38
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4769",2,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,2
"COG4770",398,426,479,318,348,419,370,276,478,350,239,333,481,334,314,312,349,99,401,233
"COG4771",216,260,113,249,329,317,174,298,710,455,269,156,198,300,392,216,248,232,238,454
