"","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X72_DCM_0d2.3"
"COG4544",5,3,2,0,30,0,2,1,14,8,17,1,1,3,6,3,4,46,3,6
"COG4547",399,261,117,312,149,131,332,451,206,186,37,311,339,338,424,417,386,192,242,365
"COG4548",28,73,118,117,98,119,19,18,92,126,83,54,46,25,16,12,16,44,63,30
"COG4549",0,0,1,1,15,0,0,1,0,0,0,3,0,0,0,0,0,11,0,1
"COG4551",1,0,26,0,6,6,0,0,3,2,15,0,0,0,0,0,0,12,0,1
"COG4552",4,12,6,0,1,2,4,11,18,16,1,1,8,7,0,1,1,14,10,6
"COG4553",8,3,10,1,103,8,6,2,31,3,46,13,7,7,8,21,17,123,7,6
"COG4555",57,44,60,23,5,26,46,56,45,39,28,22,29,28,49,48,37,8,47,50
"COG4558",60,0,11,57,23,18,17,21,31,2,13,27,1,16,22,14,91,20,18,35
"COG4559",59,3,18,68,68,20,6,5,27,1,21,43,1,18,28,5,68,19,23,32
"COG4564",1,1,35,77,101,50,1,0,37,6,31,5,2,2,0,0,3,11,7,2
"COG4565",1,5,0,6,0,6,0,0,5,13,9,2,0,0,2,2,0,5,7,2
"COG4566",2,3,13,7,60,18,2,0,28,6,42,8,2,2,0,3,1,130,4,0
"COG4567",94,67,35,58,42,39,96,123,37,41,41,73,91,95,107,103,94,38,55,134
"COG4568",0,0,3,0,0,2,0,0,0,1,25,1,0,0,0,0,0,0,1,3
"COG4569",3,0,2,11,54,36,6,8,4,9,41,23,16,16,6,6,3,22,4,6
"COG4570",0,0,99,0,4,264,1,1,3,1,139,0,0,1,2,3,2,74,2,0
"COG4572",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,1,4,4,0,4,2,4,3,1,1,3,8,6,2,2,3,16,2,6
"COG4574",0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,2,0,0,0
"COG4575",0,0,1,0,2,1,1,0,1,0,11,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,0,1,0,0,0,4,7,0,0,1,2,0,0,1,0,1,1
"COG4577",51,15,1,0,2,2,20,6,10,11,4,0,12,26,62,39,31,0,15,29
"COG4579",11,42,61,200,99,73,40,23,76,104,144,87,33,24,8,11,11,20,74,28
"COG4580",1,0,2,0,4,6,0,0,3,1,37,0,0,1,1,1,0,8,0,0
"COG4581",264,79,11,15,6,72,247,148,111,58,15,35,112,166,334,357,213,61,105,153
"COG4582",3,11,14,16,1,17,13,16,8,17,42,3,11,10,4,7,6,4,9,14
"COG4583",90,81,12,68,24,23,76,87,48,77,15,86,90,109,71,65,88,7,81,85
"COG4584",12,344,380,16,270,313,121,18,114,59,688,41,7,3,2,28,18,242,70,37
"COG4585",13,136,198,19,285,156,22,18,78,59,282,18,10,23,3,16,21,195,48,25
"COG4586",80,27,20,1,2,5,36,26,13,6,0,6,19,25,66,60,45,1,19,31
"COG4587",42,18,6,0,1,3,29,17,13,3,0,0,11,24,64,58,30,0,12,32
"COG4588",0,0,0,0,3,3,0,0,1,0,3,0,0,0,0,0,0,6,0,0
"COG4589",2,2,2,0,5,16,7,1,3,4,9,11,5,10,4,6,7,0,4,9
"COG4590",2,4,65,8,124,85,28,15,9,11,160,7,12,6,5,9,6,43,3,14
"COG4591",371,688,379,473,405,146,388,538,542,641,237,556,467,487,364,332,428,208,570,461
"COG4592",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,11,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG4597",309,222,95,173,71,71,253,310,180,176,50,149,270,275,308,241,258,77,248,304
"COG4598",7,29,6,20,38,22,8,5,59,29,38,27,12,2,7,11,22,20,25,11
"COG4603",249,203,31,141,61,72,211,180,226,240,110,226,167,197,206,235,248,96,259,220
"COG4604",0,0,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0,9,0,0
"COG4605",0,0,1,0,5,1,0,0,3,0,1,0,0,0,0,0,0,7,0,0
"COG4606",0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,12,0,0
"COG4607",0,0,0,0,10,9,0,0,3,0,4,1,0,1,0,1,1,21,0,0
"COG4608",91,350,62,62,130,34,93,128,372,447,118,106,190,126,117,110,109,108,321,148
"COG4615",2,5,4,0,50,17,1,0,2,1,23,0,1,0,1,2,4,4,4,3
"COG4618",4,8,7,43,140,19,4,0,13,6,118,15,3,2,2,6,6,77,0,3
"COG4619",3,7,2,1,1,0,1,0,10,17,1,0,0,0,2,1,3,0,5,2
"COG4623",27,14,63,94,112,70,46,36,30,31,179,63,47,35,24,12,38,113,32,29
"COG4624",0,0,3,3,6,0,1,0,1,0,0,1,2,0,0,1,0,3,0,0
"COG4625",21,9,15,28,52,22,21,4,29,1,25,19,6,9,24,27,9,86,6,16
"COG4626",2,1,120,0,38,1075,0,1,9,2,190,30,3,3,3,1,4,243,1,1
"COG4627",16,13,65,25,7,19,11,17,13,5,17,15,6,12,16,22,6,7,11,9
"COG4628",0,0,6,17,12,8,0,0,1,0,21,33,1,0,0,0,0,2,2,1
"COG4630",124,258,112,112,42,79,132,149,176,189,136,140,141,139,130,130,142,32,193,176
"COG4631",220,319,93,181,72,106,202,261,258,303,175,207,231,218,177,178,279,48,328,250
"COG4632",4,26,14,0,0,1,5,14,21,23,3,0,1,1,8,2,6,12,13,6
"COG4633",0,1,40,1,11,16,8,0,0,5,38,1,0,0,0,1,1,7,2,6
"COG4634",0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG4635",76,1,0,132,1,6,16,34,33,2,0,61,15,25,44,21,106,2,47,40
"COG4636",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4637",0,1,9,0,21,18,0,0,15,4,15,0,0,0,0,4,3,77,4,4
"COG4638",657,477,85,577,845,205,745,846,896,911,317,711,1052,942,607,514,546,335,751,804
"COG4639",3,0,13,0,0,16,4,2,1,1,3,0,1,0,6,7,7,3,1,2
"COG4641",12,22,130,11,8,184,8,11,15,16,57,6,4,12,8,6,7,101,12,8
"COG4642",97,615,262,193,25,42,115,115,532,806,65,390,213,151,114,97,99,14,503,108
"COG4643",15,27,52,1,102,256,28,7,25,17,172,11,5,5,15,46,20,443,14,6
"COG4644",16,45,379,4,2640,285,230,35,55,59,829,20,1,1,6,60,63,198,71,121
"COG4645",1,0,2,0,4,2,0,0,1,0,10,0,0,0,0,1,0,16,1,0
"COG4646",2,0,64,0,15,55,4,0,32,10,110,1,0,2,1,5,5,101,4,9
"COG4647",0,7,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1
"COG4648",0,0,0,0,12,6,1,0,4,1,8,0,0,0,0,0,0,6,1,1
"COG4649",15,5,0,4,28,0,13,8,6,2,4,0,11,7,9,15,7,12,4,16
"COG4650",0,4,13,0,13,6,0,0,4,1,7,0,0,0,0,0,0,15,1,1
"COG4651",15,6,46,0,90,44,23,10,12,9,103,4,3,6,15,21,12,29,9,9
"COG4653",14,0,89,3,78,847,3,0,23,2,218,8,1,3,4,13,6,310,2,2
"COG4654",0,0,6,1,9,16,0,1,2,0,13,0,4,1,4,4,0,3,1,4
"COG4655",0,0,0,0,5,2,0,0,6,0,36,0,0,0,0,1,0,16,1,0
"COG4656",6,64,66,132,98,82,10,14,27,43,166,43,1,0,2,12,13,65,53,13
"COG4657",2,29,25,47,38,22,2,3,13,20,68,19,3,0,4,1,3,15,23,8
"COG4658",3,73,35,75,54,41,13,9,15,35,86,32,6,2,10,5,6,38,44,5
"COG4659",3,31,22,46,24,25,9,3,6,24,51,26,5,3,2,4,1,25,23,1
"COG4660",2,38,18,63,44,26,5,5,15,24,51,24,4,3,3,5,1,23,29,4
"COG4662",31,45,9,14,10,1,23,21,27,31,13,40,18,33,33,44,50,11,43,30
"COG4663",572,619,215,637,433,142,504,591,363,495,218,578,536,480,535,516,550,289,509,535
"COG4664",752,782,272,683,430,143,657,769,456,639,225,663,672,653,713,666,744,336,658,686
"COG4665",226,335,90,324,133,55,205,281,157,295,83,205,215,221,265,226,239,117,267,256
"COG4666",268,385,116,479,435,144,298,326,280,366,352,336,365,309,281,263,264,321,349,345
"COG4667",3,7,16,3,2,9,6,12,1,0,62,18,8,8,7,18,19,3,16,12
"COG4668",12,2,1,0,7,21,14,9,7,1,43,0,3,10,13,13,13,14,7,10
"COG4669",0,1,3,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0
"COG4670",2,34,13,1,0,5,8,5,17,19,12,7,2,3,13,14,8,8,11,3
"COG4671",2,7,9,0,54,23,4,3,3,7,8,5,10,3,4,9,1,18,2,7
"COG4672",4,3,25,0,16,309,6,0,1,0,384,2,2,5,10,45,23,486,13,13
"COG4674",59,41,17,9,42,16,54,23,21,34,47,12,28,36,86,83,31,60,35,16
"COG4675",11,23,27,0,73,183,6,3,8,3,44,2,2,4,28,20,30,46,8,2
"COG4676",1,10,2,0,0,1,0,0,6,3,0,2,0,0,0,0,1,0,0,0
"COG4677",3,11,87,0,5,52,63,16,9,12,225,0,0,0,0,2,1,2,4,18
"COG4678",1,11,0,0,49,19,6,1,2,0,10,0,12,10,2,4,1,9,3,8
"COG4679",1,0,4,0,3,8,0,0,2,1,21,1,0,0,0,0,1,1,2,0
"COG4680",0,3,10,0,8,2,0,0,2,0,2,2,0,0,0,1,0,8,1,0
"COG4681",1,2,21,30,27,34,13,6,8,3,84,30,4,1,1,2,1,13,5,4
"COG4682",0,0,9,0,6,8,1,1,1,0,14,0,0,1,0,0,0,0,2,1
"COG4683",0,0,0,0,2,5,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4688",3,1,33,0,41,29,39,3,1,6,69,0,0,0,0,2,1,9,2,9
"COG4689",2,1,1,0,0,0,0,1,0,0,0,0,5,3,0,1,0,0,2,1
"COG4690",2,20,4,1,2,5,1,1,7,9,5,3,2,0,0,1,1,9,3,0
"COG4691",0,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4692",5,43,10,0,23,4,31,11,14,33,6,2,25,14,2,1,4,11,8,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,38,10,3,0,5,2,42,9,1,1,0,1,0,30,2,0
"COG4695",33,28,404,0,219,2027,20,10,22,3,574,20,4,10,20,40,34,545,21,26
"COG4696",2,0,2,0,2,74,0,0,1,0,45,0,0,0,2,0,2,14,1,1
"COG4700",0,4,0,0,0,2,0,0,2,6,5,0,1,0,0,1,1,0,7,0
"COG4701",0,0,8,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",18,14,9,27,27,9,20,17,12,11,10,49,26,23,13,14,20,33,19,25
"COG4705",0,0,3,0,1,2,1,0,5,1,3,0,0,0,0,0,0,5,1,0
"COG4706",0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,1,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,76,0,4,387,1,0,5,1,153,3,2,0,0,0,0,36,1,0
"COG4713",0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,1,0,2,3,0
"COG4714",0,9,2,6,0,5,2,2,2,1,7,2,1,4,2,1,1,2,7,1
"COG4715",0,2,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4716",0,1,0,0,0,8,0,0,1,0,6,0,0,0,0,4,0,1,1,0
"COG4717",0,21,10,1,60,8,4,3,8,12,7,1,4,0,1,2,0,14,4,0
"COG4718",8,1,8,0,5,245,1,1,0,0,86,0,0,1,0,4,6,44,2,5
"COG4719",0,0,0,0,7,0,0,0,2,0,7,0,0,0,0,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,7,0,0
"COG4723",9,2,21,0,13,494,12,1,3,1,168,0,0,3,8,35,9,238,3,8
"COG4724",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG4725",31,10,339,7,56,626,18,13,6,5,215,10,14,11,14,26,28,166,13,16
"COG4726",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,14,17,3,12,1,0,1,1,27,10,0,0,2,1,1,4,0,6
"COG4729",0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,3,2,0
"COG4731",17,8,7,77,23,14,11,6,11,4,18,37,15,16,8,16,18,35,10,8
"COG4733",175,41,346,7,292,4219,47,10,16,8,1617,5,2,18,65,203,128,1993,35,63
"COG4734",1,0,9,0,28,53,9,0,4,2,20,0,0,1,0,0,1,64,0,0
"COG4735",1,0,6,0,15,4,0,0,0,0,3,0,0,0,0,0,2,2,2,2
"COG4736",0,0,1,0,0,5,0,0,0,1,10,0,0,0,0,0,0,0,1,0
"COG4737",0,1,5,0,7,7,0,0,0,0,9,0,0,1,0,0,0,4,0,0
"COG4738",0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,2,0,1,0
"COG4741",5,1,29,0,0,43,11,3,17,9,6,1,3,4,2,6,2,12,10,5
"COG4742",0,1,1,0,0,0,0,0,27,33,6,0,0,0,0,0,0,0,19,0
"COG4743",2,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4745",3,9,5,0,0,2,8,11,12,18,0,0,4,4,3,0,0,0,10,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,1,0,1,0,3,1,4,3,0,0,1,1,1,1,1,0,3,3
"COG4748",0,2,2,7,12,2,0,4,11,1,5,9,2,9,5,2,8,1,3,1
"COG4750",2,6,6,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,3,1
"COG4752",0,9,0,0,0,1,1,0,5,4,0,0,14,1,2,2,0,0,3,0
"COG4753",3,15,89,11,37,87,43,20,30,24,125,14,9,7,2,3,32,12,27,14
"COG4754",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4757",1,1,32,0,13,41,8,1,6,4,102,0,0,0,1,5,0,22,1,6
"COG4759",0,12,1,0,2,0,3,5,29,19,2,1,4,1,2,1,1,5,8,4
"COG4760",72,53,47,65,9,5,80,99,71,85,2,99,109,110,63,50,111,14,94,81
"COG4762",0,0,0,0,0,1,0,0,3,0,1,0,2,2,0,0,0,6,0,0
"COG4763",0,0,0,0,28,1,1,0,4,0,1,0,0,0,0,0,0,58,0,1
"COG4764",130,86,36,128,60,42,117,157,65,83,46,123,106,107,124,123,142,36,98,156
"COG4765",44,49,21,54,27,17,47,85,50,39,6,35,29,44,56,52,38,35,44,54
"COG4766",5,28,6,60,0,2,8,24,42,60,2,25,17,21,0,0,3,1,42,10
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,2,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,2,0
"COG4770",346,236,94,387,484,135,287,284,427,380,113,140,131,135,99,107,113,190,120,105
"COG4771",244,438,659,512,180,529,291,353,309,266,436,687,298,389,193,134,275,164,333,377
"COG4772",161,89,223,429,220,197,231,243,134,138,305,487,187,310,126,94,244,271,179,229
"COG4773",4,7,80,4,67,151,30,14,19,17,270,6,0,1,0,8,10,75,14,14
"COG4774",109,12,83,2,70,106,101,45,50,20,228,1,56,40,77,105,130,177,54,87
"COG4775",707,781,552,785,428,217,688,733,544,553,266,647,598,651,705,664,691,447,620,712
"COG4776",2,0,6,0,1,1,0,0,1,1,9,0,0,0,0,0,0,3,1,0
"COG4778",2,0,0,1,15,7,8,0,2,0,20,7,3,0,1,4,1,12,0,2
"COG4779",0,0,1,0,2,3,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,11,2,12,11,6,0,1,0,15,6,0,1,0,0,7,23,1,3
"COG4783",147,90,65,150,168,80,96,130,111,119,151,168,130,122,114,120,160,250,108,120
"COG4784",32,38,20,87,135,19,26,27,55,37,31,65,34,25,25,25,24,138,36,33
"COG4785",0,0,17,1,0,23,7,4,1,1,29,1,0,0,0,0,1,6,1,4
"COG4786",31,46,43,49,156,51,37,17,91,60,105,42,32,32,63,55,58,158,75,67
"COG4787",17,2,22,41,53,37,27,4,9,6,88,24,7,10,23,27,26,47,12,13
"COG4789",0,0,1,0,0,1,0,0,1,0,12,0,0,0,3,1,1,0,0,1
"COG4790",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4792",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",7,5,30,28,52,35,11,8,10,8,75,28,4,2,3,6,8,25,11,10
"COG4796",146,208,138,153,168,104,129,128,133,162,171,93,102,85,159,126,115,82,137,187
"COG4797",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4798",37,61,73,67,116,59,37,33,75,47,52,54,59,39,33,39,56,112,59,70
"COG4799",557,521,235,510,704,212,538,378,737,707,143,226,244,211,154,154,207,184,204,221
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,1,7,0,0,0,1,0,2,1,0,0,2,3,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,2,0
"COG4804",2,2,5,1,11,13,0,0,3,0,26,0,1,0,0,2,0,3,3,1
"COG4805",281,207,366,466,582,231,199,210,378,218,344,415,205,207,171,194,302,744,243,248
"COG4806",0,1,0,0,3,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1
"COG4807",1,1,19,37,3,16,9,3,2,1,26,34,3,5,0,1,2,5,3,2
"COG4809",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4813",9,14,4,0,4,2,9,3,7,6,5,0,5,12,13,8,10,0,7,2
"COG4815",0,0,0,0,8,1,0,0,3,0,1,0,0,1,0,1,0,1,1,0
"COG4819",0,0,1,0,0,0,0,2,2,1,2,0,3,0,1,2,0,1,1,0
"COG4821",12,12,3,0,8,2,13,18,6,13,0,2,12,17,9,14,26,5,12,17
"COG4823",1,0,8,0,14,2,2,0,6,1,21,0,0,0,0,0,5,7,2,1
"COG4825",2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2
"COG4826",1,10,15,0,2,0,0,1,6,3,1,0,2,1,1,1,1,4,8,0
"COG4828",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4829",0,1,2,0,0,1,0,0,1,1,13,0,0,0,0,0,0,1,0,1
"COG4830",0,0,1,1,0,0,2,9,13,8,5,2,14,4,0,0,0,0,9,1
"COG4832",0,25,44,0,11,1,0,0,13,12,2,0,0,0,0,0,0,5,13,0
"COG4833",0,0,0,2,0,3,0,1,1,1,0,18,3,7,0,0,0,0,0,0
"COG4834",0,0,0,0,70,2,1,0,0,0,4,1,0,1,0,0,0,15,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,6,1,4,0,6,18,12,4,1,2,6,3,14,17,14,16,1,3,21
"COG4845",1,0,9,1,3,5,0,1,3,1,1,18,0,0,0,0,1,0,2,0
"COG4848",0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4849",0,0,7,0,3,6,4,4,1,1,12,1,0,0,0,3,0,1,0,2
"COG4850",2,1,14,0,42,13,3,2,20,3,19,0,1,0,1,1,0,64,1,2
"COG4852",15,2,5,4,29,4,12,14,7,4,7,3,14,10,12,3,25,11,5,8
"COG4856",0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4857",12,3,4,3,2,11,19,3,15,6,7,7,21,20,25,7,26,10,16,13
"COG4859",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4860",2,2,1,0,0,0,1,2,1,2,0,0,2,0,0,1,0,0,0,0
"COG4861",0,0,6,0,6,7,6,1,6,5,10,0,0,0,0,0,1,0,0,0
"COG4864",28,89,53,0,16,2,18,41,56,52,2,2,23,41,19,12,26,1,33,37
"COG4865",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4866",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4867",11,26,15,86,37,8,25,43,49,42,5,94,23,55,23,15,30,9,32,33
"COG4869",0,9,0,0,7,0,2,0,3,3,0,0,5,3,1,2,0,0,3,3
"COG4870",15,3,55,19,7,53,12,18,14,7,108,26,23,24,12,16,25,9,9,16
"COG4872",1,0,7,0,10,1,0,1,5,0,3,0,0,2,0,0,1,20,0,1
"COG4874",39,19,25,89,23,19,40,57,37,33,65,110,51,63,26,30,87,7,53,50
"COG4875",1,1,1,1,0,4,0,4,7,6,6,0,3,4,3,3,2,5,14,9
"COG4877",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,31,2,0
"COG4880",50,51,56,17,0,24,69,47,58,71,0,10,37,31,11,8,15,0,25,14
"COG4886",31,98,103,27,50,115,59,38,75,87,94,227,296,195,87,68,129,74,255,238
"COG4887",0,5,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",100,30,39,34,130,1142,169,29,38,13,151,36,19,59,142,179,81,219,30,131
"COG4890",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,3,0,5,0,0,0,1,2,13,4,2,0,0,0,0,0,0
"COG4895",0,0,0,4,0,0,1,0,1,0,0,1,5,2,0,0,0,0,1,0
"COG4898",2,0,8,0,14,2,1,0,2,6,2,0,4,0,0,0,0,3,1,3
"COG4899",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4902",1,1,1,0,3,3,0,0,1,0,4,0,0,0,0,0,1,2,0,0
"COG4906",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4907",8,5,9,0,0,1,5,23,13,11,0,0,4,6,6,4,6,0,3,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,3,0,2,0,0,9,0,0,1,1,6,0,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0
"COG4911",0,10,6,0,0,1,2,8,46,40,4,0,2,1,1,0,1,0,8,1
"COG4912",4,15,26,0,3,4,3,3,11,11,2,0,3,3,2,0,0,9,36,15
"COG4913",4,1,16,1,25,38,2,0,19,7,48,1,2,2,1,9,7,10,2,2
"COG4916",0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,6,1,0,0,0,0,12,0,1,0,0,3,0,6,0,0
"COG4923",14,2,1,3,8,2,13,7,3,3,9,7,13,12,10,14,14,11,3,13
"COG4924",0,1,6,0,6,19,0,0,10,1,32,0,0,0,0,1,1,5,3,2
"COG4925",0,0,2,1,0,5,0,0,0,1,3,0,0,0,0,1,0,0,2,0
"COG4926",0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,9,0,0,0,3,2,12,0,0,0,0,0,0,9,2,0
"COG4928",12,47,27,38,85,17,16,38,20,12,34,15,6,29,10,8,26,33,13,15
"COG4929",0,0,7,0,6,2,0,0,0,4,7,0,2,0,0,0,4,7,0,0
"COG4930",8,4,9,6,9,15,4,0,2,1,57,3,0,0,0,8,4,11,2,1
"COG4932",0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,1,0,1,2,2,0,4,0,0,1,4,1,0,0,0
"COG4935",67,25,21,9,3,48,62,49,61,58,29,25,124,88,34,13,24,29,56,44
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,8,8,5,4,8,7,1,8,3,3,3,5,0,10,5,4,3,6,3
"COG4941",1,3,4,0,51,20,0,0,11,2,57,0,0,1,0,4,0,50,0,1
"COG4942",45,77,115,189,189,60,81,87,75,68,148,177,68,112,38,51,89,170,87,73
"COG4943",0,0,43,0,2,29,8,6,3,4,58,2,0,0,0,2,3,10,2,4
"COG4944",0,0,1,0,2,1,0,0,0,1,9,0,0,0,0,0,0,1,0,0
"COG4945",28,2,2,0,0,5,32,9,10,0,0,0,13,14,43,51,66,0,31,8
"COG4946",7,53,94,52,107,87,41,25,81,80,34,30,45,21,26,9,23,58,76,34
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",672,939,283,655,190,205,579,646,902,964,107,255,212,228,215,192,211,75,277,292
"COG4949",6,14,4,64,75,17,10,2,11,19,49,68,8,8,10,32,10,114,25,1
"COG4950",3,0,0,0,0,1,0,0,3,2,0,0,2,3,1,1,1,0,0,2
"COG4951",8,11,147,1,25,71,8,0,1,8,69,1,1,1,0,6,8,82,10,28
"COG4952",22,13,9,11,14,5,24,21,27,14,21,36,18,42,28,30,48,14,22,20
"COG4953",11,33,40,1,131,33,14,3,25,21,32,20,15,10,4,7,14,105,18,12
"COG4954",4,1,1,0,3,0,3,1,3,2,0,0,0,0,5,3,4,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",61,9,1,0,14,2,54,26,16,6,0,0,9,35,110,111,51,0,14,27
"COG4957",3,3,1,0,48,3,1,1,7,1,14,1,1,2,0,2,0,50,0,4
"COG4959",1,0,0,0,36,6,4,0,12,0,24,1,0,1,1,1,0,72,3,2
"COG4960",0,0,1,0,15,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1
"COG4961",6,12,140,3,105,32,2,0,25,4,72,1,2,2,5,8,0,136,2,5
"COG4962",10,15,56,0,149,49,22,11,54,11,76,12,25,4,13,18,10,326,28,18
"COG4963",2,4,5,1,81,5,3,2,19,4,12,0,0,0,0,1,0,54,0,0
