"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG4445",30,40,62,11,10,29,35,25,64,38,10,21,29,5,8,42,28,51,13,24
"COG4446",28,19,43,7,4,42,5,20,27,11,19,19,4,5,6,21,15,8,8,7
"COG4447",63,32,66,30,19,65,52,54,106,61,34,58,48,25,38,45,29,54,34,43
"COG4448",121,138,139,94,48,140,86,108,118,118,28,41,22,46,6,42,43,11,22,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",21,21,23,4,5,20,16,17,16,19,10,16,39,2,0,24,24,1,6,14
"COG4452",1,1,3,6,1,9,2,0,2,1,17,7,0,2,46,6,0,42,1,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0
"COG4454",26,24,25,3,7,63,4,43,22,33,11,11,14,77,34,12,34,37,61,14
"COG4455",0,0,3,0,0,0,1,1,0,0,1,0,9,0,0,1,1,0,0,1
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
"COG4457",1,0,1,3,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0
"COG4458",4,0,1,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4464",11,10,16,19,3,12,12,14,28,17,11,11,17,8,1,20,14,2,27,20
"COG4468",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4487",88,67,77,37,15,55,23,48,44,53,21,33,61,20,4,49,44,1,30,15
"COG4496",4,3,4,4,0,3,4,2,9,3,4,1,17,2,0,1,3,1,1,2
"COG4502",8,0,2,1,0,4,0,1,7,1,4,0,0,1,2,13,0,2,1,0
"COG4517",17,13,21,15,2,17,13,16,21,16,15,7,23,10,3,16,16,21,7,13
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4520",3,9,7,19,6,10,4,2,3,4,3,7,1,8,18,4,7,32,5,5
"COG4521",143,119,106,63,40,133,55,115,157,100,50,44,51,45,5,37,57,1,45,26
"COG4525",76,93,66,53,27,111,59,79,69,81,116,78,122,133,4,86,94,8,109,65
"COG4529",5,21,5,0,7,10,2,6,7,8,3,4,0,3,4,0,1,0,0,2
"COG4530",5,5,3,1,2,2,0,1,4,4,1,0,0,2,17,9,2,23,1,1
"COG4531",131,152,126,22,44,171,44,178,117,123,27,52,69,186,18,118,155,72,219,87
"COG4533",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",61,46,53,25,15,64,58,45,69,55,40,49,75,46,13,54,48,65,41,25
"COG4536",48,47,46,17,13,44,29,38,37,44,64,86,205,110,87,119,114,142,81,87
"COG4538",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4539",2,5,9,6,8,6,9,3,5,6,4,7,4,6,5,1,6,20,3,4
"COG4540",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,0,0,3,2,0,0,6,6,0,0,0,0,3,0,5,6
"COG4544",1,5,4,11,3,2,5,1,3,2,9,13,0,3,56,2,2,34,5,13
"COG4547",111,135,97,55,49,154,27,123,75,115,192,196,359,448,155,320,322,130,359,258
"COG4548",23,14,14,67,63,9,181,22,24,13,34,33,26,3,5,6,7,13,49,35
"COG4549",0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,27,0,0
"COG4551",0,0,1,1,1,0,0,0,4,0,0,0,3,0,11,0,0,7,0,1
"COG4552",1,5,0,18,0,2,24,9,2,1,16,17,2,2,71,4,3,0,29,34
"COG4553",7,21,23,2,12,4,0,6,33,6,9,24,7,1,123,11,5,63,6,8
"COG4555",25,39,49,41,12,48,46,54,50,41,61,49,29,63,4,31,41,4,34,58
"COG4558",14,1,58,0,0,77,11,3,10,76,3,21,24,65,63,42,3,18,10,2
"COG4559",8,2,49,1,1,63,11,3,7,54,4,27,33,81,55,33,2,33,4,3
"COG4564",1,0,5,6,1,14,22,1,2,0,20,39,5,2,26,1,1,52,10,0
"COG4565",0,5,0,5,1,4,14,0,0,1,10,5,0,0,1,1,1,3,0,0
"COG4566",1,0,6,5,13,2,7,2,5,3,12,24,4,1,135,2,3,98,2,17
"COG4567",87,92,75,28,37,113,31,98,89,79,40,47,74,120,19,93,110,70,155,75
"COG4568",0,0,2,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1
"COG4569",16,7,12,1,0,6,3,0,21,8,2,4,24,2,9,11,9,35,4,12
"COG4570",1,0,1,2,89,1,2,1,3,6,0,4,0,1,27,3,0,10,2,6
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4573",1,2,4,4,0,2,1,1,3,2,1,8,5,0,38,2,1,0,0,1
"COG4574",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4575",0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0
"COG4576",1,3,1,4,1,0,2,1,0,0,6,2,0,1,0,0,1,1,0,5
"COG4577",24,28,34,7,4,17,19,28,37,17,14,17,0,2,0,31,18,1,12,14
"COG4579",17,18,30,58,7,11,130,11,61,10,69,71,83,22,7,23,19,33,22,28
"COG4580",0,0,5,0,0,0,2,0,0,1,1,0,1,1,2,0,0,27,0,1
"COG4581",185,200,149,68,75,185,89,193,186,129,85,129,36,131,303,230,156,10,126,111
"COG4582",10,4,8,8,2,6,19,11,21,17,11,8,11,8,0,10,18,14,5,13
"COG4583",84,74,59,39,23,94,41,87,66,79,58,56,111,104,13,84,91,9,89,66
"COG4584",5,3,107,630,42,22,35,5,247,80,56,118,27,9,132,30,14,423,27,34
"COG4585",9,4,29,157,20,41,49,7,70,18,48,83,25,7,543,17,5,138,26,32
"COG4586",38,41,54,28,11,46,17,27,28,36,2,15,3,13,0,41,25,4,13,28
"COG4587",29,25,32,18,4,33,11,20,22,19,2,13,0,4,0,27,15,2,8,19
"COG4588",0,0,0,1,0,0,1,0,1,0,2,1,0,0,18,0,0,1,1,1
"COG4589",6,2,9,1,8,5,2,6,9,4,2,6,10,3,0,3,10,11,1,6
"COG4590",2,6,25,14,9,4,9,22,48,18,7,6,6,2,11,6,15,48,12,6
"COG4591",476,359,438,692,113,456,620,494,296,434,554,596,486,526,181,416,456,256,367,429
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,2
"COG4597",279,310,214,140,96,342,151,254,185,291,199,161,162,380,41,294,293,95,328,229
"COG4598",5,11,13,20,7,16,49,7,12,11,45,42,23,3,10,9,8,44,7,14
"COG4603",211,248,176,169,74,249,274,187,180,221,196,241,239,263,211,257,198,120,203,172
"COG4604",0,0,0,0,0,0,0,2,0,0,0,1,0,0,35,1,0,24,3,0
"COG4605",1,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,17,0,0
"COG4606",0,0,1,0,0,0,3,0,0,1,1,1,0,0,53,0,0,19,1,0
"COG4607",0,0,1,0,0,2,0,0,0,1,0,2,0,1,19,0,0,12,2,1
"COG4608",135,212,96,334,58,127,459,140,95,108,448,362,90,118,143,121,156,241,211,303
"COG4615",2,0,5,6,2,0,2,0,1,1,3,3,2,0,22,2,2,54,1,1
"COG4618",3,7,9,8,8,6,4,4,20,5,10,13,8,3,70,2,5,272,5,9
"COG4619",0,8,2,6,0,1,19,1,0,0,13,12,0,0,0,1,0,0,0,5
"COG4623",31,29,45,16,17,30,63,23,69,35,20,37,56,47,51,35,38,175,25,22
"COG4624",0,0,0,1,0,0,0,1,0,0,0,1,1,0,13,1,5,1,0,0
"COG4625",9,24,15,10,17,23,2,18,7,18,11,39,13,19,434,17,10,408,10,7
"COG4626",3,6,5,6,304,6,6,6,13,2,4,6,22,4,109,14,3,47,8,11
"COG4627",11,16,15,11,72,9,6,7,7,8,8,7,12,8,4,8,15,4,4,15
"COG4628",1,0,3,2,1,2,8,0,6,0,2,0,25,0,3,1,0,4,0,1
"COG4630",145,176,121,196,45,145,193,133,100,157,230,156,158,155,26,135,149,107,144,173
"COG4631",206,248,190,167,64,253,317,250,187,267,382,255,223,244,34,249,294,140,223,264
"COG4632",2,1,5,18,1,5,14,7,1,2,16,20,2,8,50,3,9,0,8,8
"COG4633",0,0,7,8,2,0,0,3,17,6,1,0,1,0,2,1,0,11,2,3
"COG4634",0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4635",35,15,76,0,5,147,3,20,7,79,1,28,76,159,2,68,15,2,10,1
"COG4636",0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,0,0,4,0,3
"COG4637",2,0,2,5,0,1,3,0,0,1,5,5,1,1,73,4,0,72,2,3
"COG4638",886,638,729,416,233,523,1080,838,651,726,1080,876,779,578,288,764,964,669,823,939
"COG4639",0,10,1,3,2,5,0,5,3,0,2,4,0,0,58,0,3,0,0,0
"COG4641",2,6,4,33,155,17,10,10,25,3,13,14,9,3,39,5,8,23,15,24
"COG4642",147,235,105,490,30,105,1136,146,92,142,724,510,294,138,11,100,161,41,119,202
"COG4643",14,26,13,23,395,8,45,11,36,23,22,26,7,3,401,11,6,147,8,16
"COG4644",6,5,172,77,102,13,17,17,462,177,52,57,100,13,137,89,12,497,28,51
"COG4645",0,0,1,0,0,1,0,0,5,0,3,7,0,0,27,0,0,1,0,2
"COG4646",0,0,19,12,52,3,2,3,173,3,14,18,4,3,120,3,1,17,6,6
"COG4647",1,0,1,12,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,3,2,1,0,8,0,0,0,6,5,0,1,0,0,0,17,0,1
"COG4649",7,9,7,6,5,8,1,17,5,0,3,4,1,10,8,4,14,42,10,7
"COG4650",1,0,3,1,2,1,7,1,0,0,2,4,0,0,22,0,0,4,1,0
"COG4651",8,14,29,11,15,9,25,13,58,20,5,15,1,4,32,14,3,26,10,12
"COG4653",0,5,6,4,304,0,5,2,11,7,9,28,5,6,168,5,0,94,8,8
"COG4654",1,0,4,0,1,4,6,1,5,2,1,1,0,0,7,3,1,7,2,8
"COG4655",0,0,1,0,0,1,0,0,2,0,1,2,0,0,14,0,0,56,0,0
"COG4656",0,3,21,29,13,5,64,3,58,14,30,34,40,3,16,15,1,90,6,9
"COG4657",2,2,5,10,5,2,31,2,19,3,14,11,11,0,5,9,1,18,1,8
"COG4658",1,2,15,26,4,2,36,3,38,10,13,11,23,1,16,10,1,48,9,4
"COG4659",2,1,3,15,0,3,19,4,28,5,5,19,18,0,2,7,1,18,1,5
"COG4660",0,1,7,11,4,1,19,2,27,9,11,7,23,0,6,5,0,28,0,5
"COG4662",34,58,35,38,15,22,30,18,32,26,33,29,31,24,4,22,24,11,20,35
"COG4663",478,638,440,391,172,638,290,547,599,547,392,368,606,618,172,527,576,449,630,356
"COG4664",632,832,584,436,241,787,392,786,587,695,516,449,691,812,217,634,778,471,850,452
"COG4665",199,248,170,164,67,303,127,247,195,241,211,177,243,325,54,247,236,138,270,145
"COG4666",290,358,260,260,127,288,282,373,249,274,131,80,103,84,63,85,108,176,108,114
"COG4667",13,9,21,13,8,19,6,11,35,41,1,4,18,17,0,8,6,2,10,9
"COG4668",6,19,4,0,12,25,2,11,8,13,3,6,1,23,23,14,9,17,16,8
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4670",4,23,4,25,1,5,28,5,9,7,24,15,5,6,9,1,2,0,4,12
"COG4671",4,4,8,12,40,6,6,9,7,3,0,4,8,1,19,1,3,37,6,13
"COG4672",12,4,7,3,2630,10,4,2,41,22,0,3,0,3,102,12,1,114,8,6
"COG4674",47,30,49,39,8,17,35,32,34,20,29,42,16,3,59,13,24,97,13,24
"COG4675",3,19,4,2,298,19,3,4,51,5,3,8,0,9,44,42,1,79,1,15
"COG4676",1,0,2,11,0,1,1,0,0,0,1,6,0,0,0,1,0,0,0,2
"COG4677",0,0,4,7,3,0,0,1,11,14,10,6,3,3,19,7,0,3,5,1
"COG4678",3,30,3,0,279,8,0,10,11,5,0,2,0,0,4,24,11,17,1,5
"COG4679",0,0,0,1,3,0,0,0,1,0,0,3,0,0,2,1,0,25,2,0
"COG4680",0,0,0,6,0,0,6,0,10,1,0,2,1,0,6,1,0,12,0,1
"COG4681",0,0,1,2,2,2,3,1,2,4,6,2,19,2,10,1,0,33,2,2
"COG4682",0,0,1,3,4,0,0,0,9,0,2,3,0,0,0,3,0,0,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG4688",0,1,10,5,1,0,0,0,30,30,2,0,0,1,1,3,0,36,2,2
"COG4689",2,4,1,2,0,3,2,4,1,0,2,2,0,0,0,1,6,0,10,5
"COG4690",0,2,2,20,0,2,16,2,4,3,2,2,0,0,3,0,1,0,5,6
"COG4691",0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,5,0,0
"COG4692",32,18,6,10,8,1,40,25,13,16,32,21,4,0,8,11,48,61,2,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,5,4,0,14,0,1,0,0,6,9,7,1,27,0,0,14,4,1
"COG4695",9,25,18,16,1600,24,16,7,55,26,11,25,36,25,329,78,4,198,24,47
"COG4696",0,0,0,1,21,0,1,3,0,1,0,0,0,0,7,3,1,3,2,1
"COG4700",2,0,0,7,0,0,7,0,1,0,3,6,1,0,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0
"COG4704",19,35,14,16,12,18,20,17,6,21,11,11,51,10,42,22,18,25,11,10
"COG4705",0,0,0,0,7,0,1,0,0,0,4,3,0,0,12,0,0,4,0,0
"COG4706",0,0,3,1,1,0,3,1,1,0,1,1,0,0,3,0,0,9,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",2,0,1,3,30,1,0,1,1,0,0,1,3,0,18,2,0,4,2,3
"COG4713",0,0,0,0,0,0,19,0,0,0,0,5,0,0,8,0,0,4,1,0
"COG4714",3,1,4,0,0,2,2,1,1,2,0,0,5,1,4,3,0,2,2,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,23,0,1
"COG4717",2,1,5,22,1,1,19,3,8,0,10,11,0,0,10,1,0,17,4,14
"COG4718",1,1,1,0,638,1,0,2,6,11,0,2,0,1,30,8,0,32,2,3
"COG4719",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,3,0,0,38,0,0,15,0,0
"COG4723",6,4,1,0,1220,11,2,1,12,8,0,0,0,7,182,15,1,173,6,1
"COG4724",0,0,0,1,0,0,0,0,3,0,0,2,0,0,4,0,0,1,0,0
"COG4725",10,13,6,3,363,7,3,5,17,24,0,5,4,23,209,52,13,78,15,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",0,0,2,1,6,0,4,1,6,4,1,2,6,1,2,2,0,5,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,6,0,0
"COG4731",13,12,16,5,5,19,10,10,8,12,11,10,28,16,37,11,8,35,9,6
"COG4733",20,14,34,7,8746,62,8,18,188,83,2,16,6,46,1642,102,15,1719,50,28
"COG4734",1,0,0,1,5,0,0,1,4,9,2,0,0,1,37,1,0,37,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,3,0,2,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,1,0,4,0,2,2,1,0,4,0,0,13,1,0
"COG4738",0,3,1,1,0,0,0,2,2,6,0,0,5,0,0,0,0,0,0,0
"COG4741",1,5,3,3,36,3,7,1,7,6,10,13,1,5,12,6,4,10,6,13
"COG4742",0,0,0,10,0,0,21,0,0,0,36,27,0,0,0,0,0,0,0,0
"COG4743",0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4745",4,9,7,13,3,6,13,14,0,1,22,15,0,12,0,5,12,0,66,52
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,8,0,4,4,4,4,3,2,1,0,2,0,1,4,0,0,8
"COG4748",3,3,3,1,2,3,0,4,0,4,3,18,9,5,3,6,3,50,0,1
"COG4750",0,0,0,22,0,3,0,1,0,0,5,6,0,2,0,0,0,0,4,1
"COG4752",3,0,2,12,3,2,1,2,1,0,3,4,0,2,0,0,2,0,10,5
"COG4753",7,4,19,28,4,12,44,0,89,33,19,19,24,1,35,18,1,22,1,7
"COG4754",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4757",0,1,9,6,2,0,1,0,22,11,4,7,4,1,9,3,0,56,5,6
"COG4759",3,8,2,8,2,0,34,2,1,2,30,21,0,1,2,3,2,20,8,18
"COG4760",104,64,117,60,26,83,84,80,73,134,72,73,90,124,61,96,94,2,59,79
"COG4762",1,1,0,0,0,0,2,0,0,0,1,1,0,0,38,0,0,1,1,1
"COG4763",0,0,0,0,0,0,0,1,0,0,2,0,1,0,38,0,0,50,1,1
"COG4764",108,126,104,54,30,112,45,114,76,110,60,75,133,148,15,111,113,26,119,75
"COG4765",44,50,28,26,17,50,20,53,17,31,44,38,48,47,25,40,46,17,59,44
"COG4766",25,1,7,12,0,3,29,12,6,8,52,43,34,3,0,18,12,1,5,12
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,5,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG4770",369,391,347,218,118,358,410,375,312,356,421,344,435,340,498,368,364,485,282,364
"COG4771",406,157,343,807,240,300,257,328,308,429,76,99,200,129,51,122,109,78,85,102
"COG4772",288,93,316,110,224,170,113,147,278,288,96,137,397,188,182,275,202,239,165,160
"COG4773",1,0,44,20,15,2,4,1,43,26,10,18,4,1,44,7,0,298,6,11
"COG4774",27,124,67,21,68,99,2,84,154,114,11,57,2,103,167,73,103,104,66,21
"COG4775",678,598,685,860,217,749,503,689,490,644,477,550,596,801,451,675,685,394,600,586
"COG4776",0,0,5,0,0,0,2,2,0,0,0,1,0,1,3,1,0,8,1,0
"COG4778",0,1,2,0,3,1,0,22,11,1,0,1,2,1,11,0,4,15,0,2
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,0,2,1,0,0,5,0,1,0,3,7,2,0,27,3,3,27,4,3
"COG4783",109,108,136,91,43,140,90,111,137,115,102,98,158,150,175,115,118,159,88,86
"COG4784",18,28,29,64,10,25,49,31,42,25,51,47,41,36,142,24,32,78,25,40
"COG4785",0,0,4,0,7,0,1,1,13,6,1,2,0,0,1,0,0,1,0,1
"COG4786",32,84,75,27,14,59,79,57,68,56,61,67,46,29,137,49,34,154,13,46
"COG4787",9,28,36,7,9,14,6,20,39,25,11,10,24,8,33,22,8,38,9,5
"COG4789",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,5,17,14,5,9,9,9,28,15,3,8,16,2,12,9,12,42,3,8
"COG4796",30,37,35,30,11,63,46,50,55,46,107,113,118,202,52,93,159,152,166,127
"COG4797",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",56,48,48,76,16,54,74,29,62,56,48,71,63,54,103,40,44,113,35,42
"COG4799",630,637,623,583,218,589,754,676,541,677,758,751,670,652,582,580,746,523,576,801
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4802",1,9,0,2,3,0,2,5,4,0,0,3,1,0,0,1,3,0,2,2
"COG4803",4,0,2,0,0,2,0,0,1,2,1,0,0,0,0,2,1,5,0,0
"COG4804",0,0,4,2,2,1,3,0,0,0,1,4,0,1,3,1,0,8,0,1
"COG4805",66,77,71,129,39,93,82,67,116,100,240,311,415,283,880,285,198,246,203,191
"COG4806",3,0,0,1,0,1,9,0,8,0,1,0,14,0,0,0,0,6,0,0
"COG4807",0,1,3,2,0,0,4,0,3,1,5,1,24,0,8,4,2,13,0,0
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",15,5,11,11,0,7,10,3,4,4,10,3,0,4,0,11,4,12,8,16
"COG4815",1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4819",1,2,0,2,2,0,3,2,0,1,3,2,0,0,0,0,0,0,19,10
"COG4821",21,11,19,10,3,20,19,21,3,14,10,9,0,6,42,11,12,0,12,25
"COG4823",1,0,2,9,0,0,3,0,18,5,0,3,1,0,1,1,0,14,1,1
"COG4825",0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4
"COG4826",1,2,2,20,1,2,13,0,1,3,6,5,1,0,18,1,1,8,4,9
"COG4828",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4829",0,0,1,0,2,0,1,0,1,1,2,0,0,0,0,1,1,9,0,1
"COG4830",3,0,0,4,0,0,8,3,2,0,27,13,0,0,0,1,5,0,13,8
"COG4832",0,0,0,84,0,0,5,1,0,0,3,8,0,0,39,0,0,20,2,0
"COG4833",7,0,0,0,0,0,1,0,5,0,2,4,9,0,0,4,0,3,0,0
"COG4834",4,0,0,0,15,0,0,0,3,0,0,1,0,0,5,0,1,17,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",9,15,13,1,6,18,2,15,14,7,0,1,7,33,0,21,15,2,10,9
"COG4845",0,0,3,0,0,0,1,0,0,0,1,3,19,0,1,1,0,14,1,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,4,0,0,1,1,0,6,6,0,1,0,0,2,0,0,1,1,0
"COG4850",4,0,6,4,4,0,0,1,4,0,19,21,0,0,135,1,1,61,7,2
"COG4852",23,13,18,2,2,4,9,15,9,15,10,7,8,19,7,14,13,10,10,6
"COG4856",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG4857",31,24,26,5,2,15,4,18,19,36,6,6,4,8,8,23,27,1,6,14
"COG4859",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,9,0,0
"COG4860",0,3,1,0,0,4,3,2,0,1,1,1,0,1,0,0,0,0,1,2
"COG4861",0,0,1,0,0,0,0,0,7,7,1,0,0,0,1,0,0,0,1,0
"COG4864",24,19,31,107,4,35,49,19,36,35,52,54,0,51,0,40,27,6,22,32
"COG4865",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4866",0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,1,2,10,6
"COG4867",50,19,24,37,13,29,69,33,31,38,31,43,90,39,17,30,29,6,38,68
"COG4869",2,0,4,1,1,0,9,4,1,1,2,3,0,0,0,0,3,3,0,5
"COG4870",30,16,29,16,125,16,0,27,51,15,7,7,24,10,6,37,28,21,20,11
"COG4872",0,0,1,3,0,0,0,1,0,0,1,3,0,0,9,0,1,36,6,4
"COG4874",50,30,55,14,11,59,26,48,22,80,26,37,87,39,9,63,54,7,27,32
"COG4875",3,5,4,11,4,4,10,7,5,4,24,16,3,9,0,4,11,2,14,27
"COG4877",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,2,1,9,0,1,62,1,1,2,0,0
"COG4880",77,54,96,49,11,73,73,77,68,112,75,60,71,64,0,47,120,0,36,108
"COG4886",153,107,135,392,570,112,394,174,61,180,263,250,224,103,123,175,222,260,157,258
"COG4887",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4889",55,96,49,72,1890,91,24,26,175,109,20,34,24,61,260,99,47,315,43,49
"COG4890",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,2,0,0,2,0,1,0,0,0,7,0,0,1,1,0,0,1
"COG4895",1,1,1,2,0,0,2,1,0,0,1,1,2,0,1,0,3,0,0,0
"COG4898",1,6,1,0,4,4,1,1,3,1,5,1,0,1,23,0,0,7,1,8
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4906",0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG4907",13,2,8,15,0,4,5,9,2,7,8,16,0,12,0,13,9,0,9,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,3,3,0,0,0,1,1,0,3,0,1,6,0,0,3,0,0,0,0
"COG4910",2,1,1,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0
