"","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3"
"COG4935",36,29,13,2,31,6,113,68,123,100,37,42,34,55,86,20,31,78,39,40
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,8,0,3,4,9,5,3,8,5,8,7,5,8,3,5,2,9,5,2
"COG4941",0,0,42,43,0,112,2,9,2,2,0,8,1,0,0,1,0,0,0,0
"COG4942",57,90,120,154,46,150,93,79,85,53,59,48,58,99,65,83,93,77,96,94
"COG4943",4,0,2,0,7,9,11,35,1,1,0,8,0,1,0,9,0,1,0,0
"COG4944",0,0,4,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4945",29,0,0,0,21,0,44,1,45,60,45,6,14,28,35,13,84,31,52,75
"COG4946",11,28,35,77,10,482,43,101,35,38,17,54,15,22,24,18,36,50,18,26
"COG4947",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",1258,704,332,192,860,361,645,813,657,430,689,632,661,584,812,615,576,1591,583,530
"COG4949",4,21,113,46,28,50,16,6,3,8,10,7,12,15,4,43,7,7,7,12
"COG4950",1,0,0,0,0,0,0,6,3,0,0,0,1,0,1,0,0,0,0,0
"COG4951",2,4,83,31,4,45,7,4,2,4,3,5,9,4,4,6,3,1,11,5
"COG4952",27,37,21,21,34,3,42,28,24,24,21,22,24,44,26,48,59,23,41,43
"COG4953",14,16,106,108,4,65,26,44,9,5,3,18,3,4,2,14,15,23,16,8
"COG4954",2,2,2,5,1,1,4,1,2,1,1,0,1,1,0,1,0,3,0,1
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4956",5,63,19,7,44,0,52,4,65,37,126,3,130,45,23,18,39,21,29,69
"COG4957",1,0,56,52,1,12,4,6,2,0,0,0,2,3,0,3,0,5,1,1
"COG4959",0,0,83,21,0,25,1,5,0,1,0,5,0,0,0,0,0,1,1,1
"COG4960",1,0,32,15,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4961",4,1,190,98,2,66,5,16,3,3,7,5,0,3,3,9,9,5,16,7
"COG4962",1,3,116,57,6,43,16,8,12,6,11,14,19,8,4,11,10,25,9,13
"COG4963",0,0,124,100,1,63,5,15,4,3,0,3,2,2,0,6,0,3,0,1
"COG4964",5,5,210,111,9,59,18,23,11,2,0,1,8,2,6,4,2,21,7,1
"COG4965",0,0,144,59,3,44,7,8,4,2,1,2,1,0,1,2,1,9,5,2
"COG4966",2,1,40,108,2,7,0,8,4,1,1,3,0,3,2,0,1,5,3,0
"COG4967",1,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0
"COG4968",2,1,28,37,3,6,1,18,2,2,0,8,0,0,0,2,1,2,0,0
"COG4969",2,0,21,42,2,28,8,19,3,8,2,8,0,4,1,10,5,11,3,3
"COG4970",4,2,36,55,0,19,5,11,1,1,0,2,0,1,2,5,0,5,2,0
"COG4972",20,26,108,97,30,35,33,71,25,32,25,30,18,16,24,14,19,43,21,21
"COG4973",74,80,40,61,104,83,68,85,59,68,59,75,53,77,68,72,92,63,68,61
"COG4974",247,288,372,278,202,597,267,294,230,210,173,189,192,288,246,249,276,272,244,264
"COG4976",7,28,6,18,10,7,26,9,15,17,22,13,12,27,8,21,16,15,30,19
"COG4977",26,78,175,286,50,102,82,101,25,32,32,53,35,43,37,89,74,48,58,42
"COG4978",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",18,43,737,309,45,546,13,8,8,67,16,13,18,24,44,25,22,21,22,22
"COG4984",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,1,52,66,16,14,13,18,3,1,4,5,3,2,4,5,0,8,1,1
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",2,1,23,18,9,29,17,46,4,3,1,16,1,1,5,8,1,3,1,0
"COG4988",2,2,29,15,5,23,15,33,7,7,1,17,1,2,1,9,0,1,6,0
"COG4989",7,31,45,23,32,25,39,40,12,25,18,24,20,42,16,37,29,13,38,18
"COG4991",0,0,1,5,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4992",495,512,142,246,459,413,482,415,486,450,493,551,476,485,506,474,484,495,452,462
"COG4993",365,184,589,1046,309,210,250,632,319,201,142,358,111,246,364,177,174,519,217,126
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",15,35,251,255,18,515,42,92,53,22,48,65,52,21,24,17,14,39,29,25
"COG4997",4,0,6,2,0,5,0,0,0,0,0,5,0,1,0,0,1,3,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",300,351,199,235,193,484,285,275,310,224,268,194,309,312,315,306,325,240,310,317
"COG5001",120,26,1792,2152,164,1142,431,888,85,142,38,494,89,60,24,254,24,113,128,39
"COG5002",23,22,136,162,10,254,50,165,28,11,12,62,14,15,25,19,25,36,21,14
"COG5004",0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,5,5,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5006",4,1,0,0,5,1,6,14,5,7,2,7,0,5,6,2,0,4,3,0
"COG5007",6,5,11,20,4,7,8,13,5,5,2,7,6,11,7,12,6,11,11,8
"COG5008",9,2,76,121,11,43,17,39,6,10,0,22,4,6,4,13,1,14,6,1
"COG5009",576,685,310,405,633,376,577,384,577,502,514,393,578,607,642,733,732,515,622,684
"COG5010",0,0,50,27,0,14,2,5,0,3,0,0,0,2,0,1,1,4,1,0
"COG5011",7,13,0,1,21,0,13,2,23,13,1,3,1,7,15,14,19,9,29,9
"COG5012",111,24,22,23,45,7,29,102,30,35,11,21,4,11,13,9,13,24,7,9
"COG5013",18,3,12,23,6,32,13,13,16,10,0,24,0,24,14,6,0,17,3,1
"COG5014",3,0,0,0,2,0,3,9,4,3,3,4,0,1,3,0,0,5,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",117,84,90,101,149,88,89,150,66,48,46,126,81,81,74,113,82,105,58,93
"COG5017",0,1,0,0,0,1,0,4,0,2,0,0,1,1,2,1,0,1,0,1
"COG5018",0,1,3,1,0,6,3,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG5019",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,3,5,1,1,5,1,0,1,4,2,1,3,0,9,1,7,1,3,7
"COG5021",0,8,0,0,4,0,4,0,7,99,3,0,3,32,55,0,4,5,11,3
"COG5022",1,14,0,0,9,0,2,1,14,11,9,0,7,11,24,1,14,9,17,11
"COG5023",0,5,0,0,5,0,3,3,12,28,3,1,11,15,19,0,6,3,13,5
"COG5024",0,1,0,0,0,0,0,0,2,16,1,1,0,8,10,0,2,0,7,2
"COG5026",0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG5027",0,2,0,0,0,0,0,0,5,19,1,0,0,10,13,0,2,2,1,1
"COG5028",0,0,0,0,0,0,0,0,3,12,0,0,1,6,19,0,3,0,2,0
"COG5029",0,1,12,1,1,0,0,0,3,6,0,0,0,2,6,0,2,5,1,5
"COG5030",0,0,0,0,1,0,0,0,0,10,1,0,1,0,7,0,2,0,0,0
"COG5031",0,9,26,45,4,2,8,3,6,5,2,1,7,4,6,2,3,0,9,5
"COG5032",5,21,0,0,9,1,6,1,15,156,8,4,6,55,89,0,22,21,37,25
"COG5033",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5034",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG5035",0,1,0,0,0,0,0,0,0,3,1,0,0,1,3,0,1,1,0,1
"COG5036",1,1,0,0,1,0,2,0,3,4,4,0,0,3,3,0,1,0,1,3
"COG5038",0,2,0,0,2,0,1,0,3,21,2,0,0,8,20,0,3,2,4,2
"COG5039",0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,1,1
"COG5040",0,3,0,0,1,0,0,0,1,8,0,0,0,2,4,0,1,0,1,0
"COG5041",0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,2,0,0,3
"COG5042",2,5,19,52,10,0,6,7,6,1,3,6,5,3,8,8,1,9,2,3
"COG5043",0,0,0,0,0,0,0,0,2,24,1,0,1,6,8,0,9,2,2,0
"COG5044",0,0,0,0,0,0,1,0,1,1,1,0,1,5,10,0,0,1,1,1
"COG5045",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG5046",0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0
"COG5047",0,2,0,0,0,0,0,0,0,26,0,0,0,7,11,0,2,2,4,1
"COG5048",3,1,0,0,2,0,0,0,1,0,0,1,0,2,2,0,1,2,1,0
"COG5049",14,55,1,0,7,4,20,3,10,46,16,4,20,38,55,22,38,13,51,25
"COG5050",0,1,0,0,1,0,0,13,1,3,1,10,1,3,2,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1
"COG5053",6,18,1,0,3,0,3,0,1,7,5,0,5,5,13,3,13,3,27,10
"COG5054",5,24,0,1,3,0,7,0,3,7,2,2,2,14,9,8,14,5,27,15
"COG5055",0,3,10,0,1,7,1,1,2,0,0,1,1,0,0,1,1,0,0,1
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG5058",0,1,0,0,1,0,1,0,0,5,1,0,1,0,2,0,3,0,2,2
"COG5059",1,30,0,0,20,0,16,0,34,100,21,1,4,51,106,3,40,16,52,40
"COG5061",0,1,0,0,0,0,0,0,0,14,1,0,0,0,7,0,2,0,1,1
"COG5062",0,1,0,0,0,0,0,0,0,6,1,0,0,1,3,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,1
"COG5064",0,0,0,0,4,0,0,0,1,5,1,0,0,5,9,0,1,0,2,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,1,0
"COG5068",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,4,0,3,0,5,0,3,0,1,0,2,0,2,2,1,2
"COG5070",0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,3,0
"COG5072",0,1,0,0,2,0,1,0,1,5,0,0,0,1,0,0,1,0,1,0
"COG5074",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG5075",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5076",0,4,0,0,1,0,3,0,6,47,6,0,2,21,36,0,9,4,6,7
"COG5077",0,5,0,0,3,21,4,0,9,32,0,0,2,25,41,0,4,4,37,4
"COG5078",15,26,0,1,8,2,13,2,8,27,15,4,11,34,38,3,32,13,39,12
"COG5079",1,1,0,0,1,0,0,0,2,1,0,0,0,9,1,0,0,0,2,0
"COG5080",0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,1,2,0
"COG5082",0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,1,0,0
"COG5083",0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,2,0
"COG5084",0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,0,1,3,3,0,0,3,1,0,0,1,1,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0
"COG5092",0,2,0,0,0,14,0,0,1,31,0,0,2,49,41,0,1,3,9,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,3,1,0,0,4,4,0,0,0,1,1
"COG5096",0,2,0,0,3,0,2,0,7,33,3,0,4,24,41,1,7,5,7,2
"COG5097",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,2,0,0,1,0,0,0,0,5,3,0,0,5,10,0,0,1,0,0
"COG5099",0,1,0,0,1,0,0,1,0,6,0,0,0,4,2,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,1,0,0,0,0,9,1,0,1,5,4,0,2,1,1,0
"COG5102",0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,1,1,2,1
"COG5104",0,1,0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,1,0
"COG5105",0,2,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,1,0
"COG5107",0,1,0,0,0,0,0,0,0,7,1,0,0,5,3,0,1,0,0,0
"COG5108",19,76,561,123,61,155,24,2,50,111,156,30,82,223,113,86,54,62,176,91
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5110",0,1,0,0,3,0,2,0,3,8,1,0,1,5,5,0,1,0,2,1
"COG5111",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,2,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5113",3,1,0,0,2,0,0,0,1,11,0,0,0,7,9,0,3,3,1,1
"COG5114",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,0,3,11,1,0,0,3,6,0,2,0,2,7
"COG5117",0,0,0,0,1,0,0,0,0,12,0,0,0,4,5,0,0,0,3,0
"COG5118",0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,9,0,10,10,0,8,0,19,26,16,1,8,11,33,7,18,6,13,27
"COG5127",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG5135",2,17,2,2,22,7,34,3,21,19,62,3,34,25,10,11,21,2,20,24
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5140",4,4,0,0,0,0,1,0,1,0,2,0,1,5,6,0,1,5,3,3
"COG5141",2,1,0,0,1,0,0,0,3,34,2,0,3,18,20,0,1,5,5,2
"COG5142",0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0
"COG5143",0,1,0,0,0,0,1,1,1,4,0,0,1,6,4,0,1,0,1,3
"COG5144",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5146",0,0,0,0,4,0,0,0,3,6,1,0,0,6,5,0,0,0,0,0
"COG5147",0,2,0,0,1,0,0,0,2,12,1,1,3,21,33,0,2,5,5,2
"COG5148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0
"COG5151",0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,0,2,0,1,1
"COG5152",0,1,0,0,0,0,0,0,1,3,2,0,0,0,2,0,1,0,0,0
"COG5154",0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,0,1,0,0,1
"COG5155",0,1,0,0,1,0,3,0,1,15,3,0,1,6,2,0,2,0,2,3
"COG5156",1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,0,2,5,0,0,0,3,3,0,0,2,2,0
"COG5158",0,1,0,0,0,0,2,0,5,25,3,0,2,6,17,0,5,3,4,2
"COG5159",0,1,0,0,0,0,0,0,4,12,0,0,2,2,5,0,2,0,1,2
"COG5160",1,0,0,0,0,0,2,0,2,22,0,0,1,9,11,0,2,2,9,1
"COG5161",0,0,0,0,1,0,0,1,1,10,0,0,0,4,4,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,9,0,0,0,2,6,0,0,0,0,0
"COG5164",0,0,0,0,1,0,1,0,1,2,5,0,0,3,7,0,1,0,1,1
"COG5165",0,1,0,0,0,0,1,0,0,5,0,0,0,1,5,0,1,1,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,1,0,0,0,0,4,0,0,1,1,3,0,3,1,0,0
"COG5170",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,1
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG5176",0,0,0,0,1,0,1,0,2,6,1,0,0,3,3,0,1,0,1,1
"COG5177",0,0,0,0,0,0,0,0,2,9,0,0,0,4,6,0,0,1,0,0
"COG5178",0,1,0,0,3,0,0,0,1,15,2,0,0,10,16,0,1,4,4,1
"COG5179",0,1,0,0,0,0,0,0,1,13,0,0,0,2,9,0,3,3,2,1
"COG5180",0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0
"COG5181",0,1,0,0,0,0,1,0,2,9,1,0,1,5,3,0,1,2,1,0
"COG5182",0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0
"COG5183",1,4,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,4,0
"COG5184",96,87,913,26,89,402,239,46,235,827,242,69,109,321,288,60,126,174,277,117
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,1,0,1,6,1,0,0,4,6,0,2,0,2,1
"COG5187",0,0,0,0,0,0,1,0,1,7,0,0,1,2,3,0,2,0,2,1
"COG5188",0,0,0,0,0,0,0,0,1,6,1,0,0,6,2,0,0,0,0,1
"COG5190",1,2,0,0,0,0,0,0,3,12,1,0,2,8,11,0,2,3,4,6
"COG5191",0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0
"COG5192",0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,2,0
"COG5193",0,0,0,0,0,0,0,0,1,5,0,0,0,4,2,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG5196",0,1,0,0,0,0,2,0,1,1,0,0,2,3,1,0,1,1,2,0
"COG5197",0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,1,1,0,0
"COG5198",0,2,0,0,0,3,0,0,0,1,0,0,2,2,6,0,2,0,0,0
"COG5199",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5201",0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5206",1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,3,0,2,0
"COG5207",0,0,0,0,0,0,2,0,4,10,0,0,0,1,4,0,1,1,2,1
"COG5208",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1
"COG5210",0,4,0,0,2,0,5,0,4,30,2,0,3,14,22,0,6,3,6,2
"COG5211",0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG5212",1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,1,1,0,1,0
"COG5215",0,0,0,0,0,0,2,0,1,30,2,0,0,7,16,0,3,1,5,4
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,3,0,0,0,3,3,0,0,0,1,0
"COG5218",0,0,0,0,0,0,0,0,0,12,0,0,0,1,3,0,1,0,0,0
"COG5219",0,0,0,0,0,0,0,0,1,10,0,0,0,11,8,0,0,0,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,2,9,0,0,0,2,2,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5226",15,20,0,0,5,57,9,1,2,111,6,8,4,72,93,6,22,5,60,9
"COG5227",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,2
"COG5229",0,0,0,0,0,0,0,0,0,6,0,0,0,3,9,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5231",0,0,0,0,0,0,2,0,0,4,1,0,0,3,1,0,1,0,1,0
"COG5232",0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,2,0,2,15,0,0,0,6,7,0,3,1,2,3
"COG5235",0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,1,0,0,0,0,0,0,0,9,3,0,2,2,12,0,1,2,10,1
"COG5239",0,1,0,0,0,0,0,0,3,19,1,0,6,8,10,0,2,0,2,2
"COG5240",0,1,0,0,0,0,1,0,0,6,2,0,2,2,4,0,3,3,0,3
"COG5241",0,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0
"COG5242",0,2,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,1,1
"COG5243",1,0,0,0,1,0,0,0,1,10,0,0,0,0,1,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5245",0,18,0,0,12,0,22,0,47,49,15,2,16,50,108,0,87,20,59,56
"COG5246",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG5250",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG5252",0,1,0,0,0,0,0,0,1,1,0,0,0,5,3,0,0,0,0,0
"COG5253",0,4,0,0,1,1,6,0,7,14,3,0,2,8,13,0,6,3,7,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,6,0,0,0,0,1,0,9,1,4,3,1,13,10,3,5,3,9,11
"COG5256",97,14,0,0,16,0,57,114,58,78,21,218,15,49,57,18,18,86,35,26
"COG5257",118,17,0,0,16,0,44,133,56,61,20,229,17,31,35,5,16,82,17,16
"COG5258",4,14,1,0,4,0,5,2,4,6,5,3,8,4,9,1,4,2,8,6
"COG5259",0,1,0,0,0,0,1,0,0,11,0,0,0,3,5,0,0,0,0,0
"COG5260",0,4,0,0,5,0,23,0,8,35,12,1,4,11,19,6,6,7,6,16
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5262",1,1,0,0,1,0,5,1,3,3,1,0,1,6,2,1,0,1,0,0
"COG5263",0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG5265",40,121,201,181,93,75,75,69,60,44,40,34,60,65,48,125,52,52,60,40
"COG5266",0,0,15,23,0,4,3,4,0,0,0,2,0,0,1,0,0,0,0,0
"COG5267",176,125,54,114,192,111,131,188,142,105,117,87,119,148,175,202,137,214,132,134
