"","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3"
"COG5014",2,2,1,27,0,0,4,3,0,2,1,0,2,1,0,0,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5016",162,64,125,102,116,25,189,65,75,106,81,100,73,121,143,93,80,143,67,87
"COG5017",3,0,0,1,0,0,0,4,1,0,0,1,1,1,2,0,0,1,1,2
"COG5018",3,0,3,1,5,9,6,1,3,0,0,1,2,0,3,6,1,6,0,2
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,1,0,0,11,13,0,4,5,1,0,2,0,0,4,0,1,0,4,0
"COG5021",7,0,1,0,2,10,1,79,4,0,9,7,0,7,38,2,0,50,39,43
"COG5022",0,4,0,0,1,4,1,22,14,1,13,27,2,4,17,7,2,67,11,52
"COG5023",2,0,3,0,3,7,0,29,6,0,14,11,1,4,18,2,3,35,8,51
"COG5024",0,0,0,0,0,2,0,12,0,0,2,1,0,3,8,1,1,10,9,12
"COG5026",0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,3,0,0,2,0,12,1,0,0,1,0,0,5,3,0,3,7,16
"COG5028",1,0,0,0,0,2,0,12,0,0,1,2,0,1,14,1,0,3,8,3
"COG5029",1,1,0,0,0,1,1,7,3,0,1,0,1,0,7,1,0,1,5,13
"COG5030",0,1,0,0,0,0,0,8,0,2,1,2,0,0,4,0,0,5,4,6
"COG5031",3,0,5,4,4,1,3,7,3,0,3,7,0,10,12,9,0,0,3,5
"COG5032",1,5,3,0,5,17,1,111,22,7,21,31,0,4,73,12,7,34,53,111
"COG5033",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,1,1
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG5035",0,0,0,0,0,0,0,3,3,1,2,3,0,0,2,1,0,0,2,4
"COG5036",1,1,0,0,0,1,0,10,0,0,1,1,0,1,3,0,0,0,0,4
"COG5038",2,0,0,0,3,2,0,22,6,2,2,8,0,1,17,2,1,8,18,16
"COG5039",2,1,0,2,3,1,7,0,0,0,0,0,1,0,0,1,2,1,1,4
"COG5040",0,0,1,0,0,1,0,7,2,0,2,1,0,0,2,0,0,6,6,8
"COG5041",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1
"COG5042",13,5,6,2,8,2,30,1,4,1,7,3,3,10,10,4,2,1,5,13
"COG5043",0,0,0,0,1,4,0,23,4,1,1,7,0,0,7,2,0,12,4,8
"COG5044",0,0,1,0,0,1,0,13,1,1,1,1,0,0,3,2,0,5,6,4
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5046",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG5047",0,0,0,0,0,3,0,14,1,0,0,1,0,0,6,1,0,7,14,9
"COG5048",2,0,2,0,9,3,0,7,2,16,0,0,1,0,4,0,0,10,2,3
"COG5049",9,44,5,5,34,19,1,40,35,22,26,15,1,11,123,14,49,16,35,32
"COG5050",0,0,3,0,0,0,0,3,0,0,3,1,18,0,2,1,0,1,1,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5052",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG5053",1,18,0,1,3,6,0,5,12,4,2,3,0,3,21,8,14,6,4,4
"COG5054",5,26,2,1,11,5,1,3,11,5,6,8,1,7,40,6,30,11,4,11
"COG5055",0,3,0,0,121,77,0,0,0,0,1,0,0,1,0,0,2,0,1,3
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5058",0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,2,0,3,2,0
"COG5059",2,19,4,0,1,11,0,152,45,4,46,64,0,7,84,10,18,142,100,121
"COG5061",0,0,0,0,0,0,0,7,1,0,1,1,0,0,2,2,0,5,5,4
"COG5062",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,5,2
"COG5063",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,2
"COG5064",0,1,0,0,0,1,0,14,7,0,3,2,0,2,8,0,1,11,6,14
"COG5065",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5066",0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,1,2
"COG5068",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG5070",0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,3,1,0
"COG5071",0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,1,0,1
"COG5072",0,0,0,0,0,0,1,1,2,0,1,0,0,0,4,0,1,0,4,6
"COG5074",0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,1,0,2,1,2
"COG5075",0,0,0,0,0,0,0,5,2,3,0,0,0,1,5,0,0,1,0,0
"COG5076",0,0,0,0,1,6,0,54,5,2,2,10,0,0,39,2,0,19,23,40
"COG5077",0,0,1,0,1,1,0,39,5,0,4,9,0,3,27,3,1,29,19,28
"COG5078",8,32,2,3,28,12,1,40,16,15,18,19,2,7,60,14,30,15,23,31
"COG5079",0,0,0,0,1,0,0,4,0,0,3,0,0,0,1,0,0,3,5,8
"COG5080",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,2,2
"COG5082",0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,6,2
"COG5083",1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,2,0,2,3,4
"COG5084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,6
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5090",0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,1,1
"COG5091",1,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,1,2
"COG5092",0,0,1,0,0,1,0,12,0,1,0,2,0,0,74,0,0,3,18,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,3
"COG5095",0,0,0,0,0,1,0,6,0,0,2,0,0,0,5,0,0,1,2,1
"COG5096",0,0,0,0,1,3,0,42,6,1,6,14,0,1,15,1,1,7,29,25
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5098",0,0,0,0,1,0,0,8,3,1,0,1,0,0,8,1,0,2,6,10
"COG5099",0,0,0,0,0,0,0,10,1,1,1,2,0,0,5,0,0,7,5,8
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,16,0,1,0,3,0,1,7,2,0,3,7,6
"COG5102",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,4
"COG5103",0,0,0,0,0,2,0,4,0,0,0,3,0,0,1,4,1,2,0,4
"COG5104",0,0,0,0,0,0,0,5,0,0,0,0,0,1,12,0,0,2,5,3
"COG5105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2
"COG5106",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,2
"COG5107",0,1,0,0,0,0,0,10,2,0,0,0,0,0,2,1,0,2,2,3
"COG5108",64,105,32,29,7302,2205,11,104,66,41,113,47,26,237,159,73,93,29,109,197
"COG5109",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG5110",0,0,0,0,0,0,0,10,5,1,2,6,0,3,10,0,0,5,4,9
"COG5111",0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0
"COG5112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG5113",2,2,0,0,0,1,0,6,2,0,0,3,0,2,15,4,0,6,3,6
"COG5114",0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,4,2
"COG5116",0,0,0,0,0,0,0,7,4,0,5,2,0,0,6,1,0,5,4,2
"COG5117",0,0,0,0,1,0,1,3,0,0,0,0,0,0,5,0,0,0,4,8
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,7,0,0,0,5,2,34,16,4,18,41,2,13,20,4,9,96,18,52
"COG5127",1,0,0,0,0,0,0,5,0,0,1,2,0,0,1,0,0,4,1,1
"COG5128",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5134",0,0,0,0,1,0,0,4,1,0,1,1,0,0,2,2,0,1,4,6
"COG5135",7,14,1,1,10,0,31,7,27,0,7,8,0,12,0,6,10,0,18,5
"COG5137",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,3,1
"COG5140",0,1,0,1,2,0,0,6,4,5,0,0,0,3,4,1,1,6,4,4
"COG5141",1,0,0,0,0,3,1,32,2,4,1,5,0,0,13,0,0,0,13,27
"COG5142",0,0,1,0,0,0,0,3,1,0,0,1,0,0,3,0,0,4,1,0
"COG5143",0,0,0,0,0,0,0,5,0,0,0,1,0,0,9,0,0,9,4,5
"COG5144",0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,3,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5146",0,0,0,0,0,1,0,4,0,0,1,2,0,1,7,1,1,3,10,4
"COG5147",1,1,0,0,0,5,0,42,5,1,7,15,0,2,23,5,0,33,26,46
"COG5148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG5151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,6
"COG5152",0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,1,0,4
"COG5154",0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,2,1,1
"COG5155",0,0,0,0,0,1,0,10,3,1,3,7,0,1,1,0,0,8,2,3
"COG5156",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,3
"COG5157",0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,2,0,2
"COG5158",1,1,1,0,1,5,0,14,6,0,4,12,0,0,20,0,0,10,10,21
"COG5159",0,0,0,0,0,2,0,8,1,0,1,7,0,0,7,0,0,1,3,11
"COG5160",0,1,0,1,2,1,0,15,4,0,3,5,0,0,6,4,1,5,4,6
"COG5161",0,0,0,0,0,2,0,5,1,1,0,2,0,0,8,3,0,0,7,10
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,0,0,0,0,3,1,0,1,1,0,1,5,0,0,1,4,1
"COG5164",0,0,0,0,0,0,0,5,2,0,4,5,1,0,8,1,0,1,7,5
"COG5165",0,0,0,0,1,1,0,6,2,0,0,1,0,0,5,0,0,4,2,7
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,4,1,0,0,1,0,0,5,0,1,4,3,5
"COG5170",0,0,0,0,0,1,0,4,1,0,1,0,0,0,2,0,0,0,1,4
"COG5171",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,5
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,4,3
"COG5176",0,0,0,0,0,0,0,5,0,0,2,2,0,1,4,1,0,4,5,4
"COG5177",0,0,0,0,0,1,0,6,0,0,0,0,0,1,4,0,0,0,3,5
"COG5178",0,0,1,0,0,4,0,22,3,0,1,1,0,0,4,0,0,2,6,20
"COG5179",0,0,0,0,0,2,0,15,1,0,0,1,0,0,9,0,0,0,6,9
"COG5180",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG5181",0,0,0,0,0,2,0,13,1,1,0,0,0,0,5,0,0,3,7,8
"COG5182",0,0,0,0,0,1,0,3,0,1,0,1,0,0,3,1,0,0,2,1
"COG5183",0,1,0,0,0,0,0,2,1,1,0,0,0,0,5,1,1,1,0,2
"COG5184",104,59,52,54,2329,265,22,185,172,149,116,223,42,136,153,24,79,92,257,201
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,2,0,3,0,0,3,0,0,0,5,1,0,6,2,7
"COG5187",0,1,0,0,0,0,0,4,4,0,0,1,0,0,3,1,0,4,6,9
"COG5188",0,0,0,0,0,1,0,7,0,0,0,0,0,0,6,0,0,1,3,0
"COG5190",0,1,0,0,1,1,0,24,1,5,2,5,0,0,14,4,1,7,13,19
"COG5191",0,0,0,0,0,0,0,7,3,0,0,1,0,0,3,2,0,1,1,5
"COG5192",0,0,0,0,0,1,0,7,0,0,1,2,0,0,7,0,0,1,3,7
"COG5193",0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,3,2
"COG5194",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG5196",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,4,1,1
"COG5197",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,3
"COG5199",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,4
"COG5200",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,2,0
"COG5201",1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,5,0,4
"COG5202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5206",0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG5207",0,0,0,0,0,0,0,6,1,0,1,4,0,0,4,0,0,3,4,6
"COG5208",0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,3
"COG5209",0,0,0,0,0,0,0,5,2,0,0,2,0,0,1,0,0,3,3,4
"COG5210",0,0,0,0,1,1,2,28,4,1,9,4,0,0,19,3,0,28,17,37
"COG5211",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG5212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,3
"COG5215",1,0,0,0,0,2,0,27,2,2,5,6,0,1,7,4,0,4,8,21
"COG5216",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,4,2,1
"COG5218",0,0,0,0,0,0,0,11,0,0,0,1,0,0,4,1,0,1,4,8
"COG5219",0,0,0,0,0,1,0,2,1,0,0,4,0,0,4,1,0,1,6,12
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5222",0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,3,8,4
"COG5223",0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,2,0,4
"COG5224",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG5226",3,20,4,0,13,28,1,22,15,72,4,6,1,1,132,7,15,5,40,11
"COG5227",0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,6,1,8
"COG5228",0,0,0,0,1,0,0,1,3,0,0,2,0,0,4,1,0,2,1,3
"COG5229",0,0,0,0,0,2,0,9,1,0,1,1,0,0,4,0,0,0,4,5
"COG5230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG5231",0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,3,3
"COG5232",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,3
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",0,0,0,0,0,0,0,13,2,1,0,5,0,0,10,0,0,3,6,11
"COG5235",0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5238",1,0,0,0,1,2,1,15,4,0,0,5,0,0,10,1,0,5,8,9
"COG5239",0,2,0,0,1,4,1,16,4,1,3,4,0,0,14,3,0,5,12,11
"COG5240",0,0,1,0,0,1,0,5,3,1,5,1,0,0,5,0,1,2,4,8
"COG5241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5242",0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,3
"COG5243",0,0,0,0,0,0,0,4,2,0,1,5,0,0,2,1,0,2,1,3
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG5245",1,0,6,0,6,19,2,145,99,4,63,141,0,6,92,31,2,237,89,152
"COG5246",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,2
"COG5247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG5248",0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,1
"COG5249",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG5250",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG5251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2
"COG5252",0,0,1,0,0,1,0,9,0,0,1,0,0,0,6,0,0,1,6,3
"COG5253",0,1,0,0,0,4,0,13,7,2,10,12,1,3,10,0,0,7,7,13
"COG5254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG5255",3,10,2,1,0,3,1,12,6,8,0,16,2,2,15,0,3,4,11,3
"COG5256",74,15,131,73,25,43,13,104,26,16,31,27,111,19,31,4,8,13,52,73
"COG5257",82,10,113,47,11,30,20,77,19,14,18,22,127,16,14,2,9,1,33,45
"COG5258",1,5,1,0,0,1,0,6,9,3,2,2,1,4,16,2,6,2,6,2
"COG5259",0,1,0,0,0,2,0,6,1,1,2,0,0,0,4,0,0,1,3,6
"COG5260",0,0,0,0,3,3,0,30,8,10,2,14,0,6,10,0,1,14,20,13
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG5262",0,0,0,0,0,1,0,2,0,0,1,8,0,1,5,0,0,5,4,10
"COG5263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5265",54,34,49,53,61,22,161,64,70,30,33,45,73,45,151,80,20,265,42,76
"COG5266",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG5267",357,159,301,89,33,31,241,118,150,143,107,162,351,135,202,97,106,227,151,176
"COG5268",0,2,0,3,3,0,1,0,0,0,0,0,4,0,0,2,2,1,0,1
"COG5269",0,0,0,0,0,0,0,6,0,0,0,3,0,1,5,0,1,3,4,1
"COG5271",2,6,1,8,174,197,1,25,15,7,3,17,1,6,18,4,5,2,25,48
"COG5272",2,27,1,6,33,31,0,26,16,28,14,10,3,7,99,9,11,10,14,41
"COG5273",0,0,0,0,0,4,0,38,4,1,3,6,0,2,29,2,0,15,28,20
"COG5274",0,1,0,1,2,5,0,30,2,3,2,3,3,3,16,3,0,14,25,14
"COG5275",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG5276",50,9,61,327,10,12,39,43,40,42,56,26,83,39,43,39,10,87,30,50
"COG5277",1,0,0,0,2,1,2,31,6,0,6,13,1,2,11,5,0,29,16,28
"COG5278",8,0,10,4,35,16,10,1,3,1,0,1,12,0,2,7,2,2,0,7
"COG5279",1,0,13,2,0,1,10,1,7,1,4,3,29,2,4,0,1,2,1,1
"COG5280",0,0,0,0,8,11,0,0,2,0,0,2,0,0,6,1,0,0,2,1
"COG5281",17,8,19,5,1051,2030,85,3,29,5,7,16,10,17,23,8,18,0,10,119
"COG5282",10,6,33,51,3,2,20,15,2,41,10,1,22,7,2,1,2,1,4,27
"COG5283",8,6,14,0,1595,1254,25,5,3,18,7,7,8,4,69,1,3,2,8,64
"COG5285",489,299,712,330,119,222,383,434,268,281,96,103,218,92,141,93,56,93,114,190
"COG5290",0,0,0,0,0,2,0,12,0,0,1,1,0,1,11,0,0,0,3,7
"COG5291",0,0,1,0,0,0,0,4,2,0,2,2,0,0,2,1,0,2,2,7
"COG5293",4,0,3,3,3,1,7,0,0,0,3,0,4,1,0,1,2,1,0,2
"COG5295",6,14,11,2,360,335,11,4,38,40,8,23,14,19,37,13,11,4,10,34
"COG5296",0,0,0,0,0,0,0,7,0,0,1,1,0,0,8,0,0,2,4,6
"COG5297",0,0,3,1,18,20,1,0,0,0,1,7,5,0,2,2,2,3,1,18
"COG5301",24,98,10,12,1825,2579,16,6,107,41,52,97,14,97,281,54,77,9,68,244
"COG5302",4,0,2,2,4,1,16,0,1,0,2,0,1,0,2,0,0,0,0,2
"COG5304",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG5305",8,4,17,35,10,0,8,12,5,11,4,6,16,6,0,5,8,0,1,2
"COG5306",28,1,13,16,11,7,4,12,9,1,3,3,15,4,4,5,0,2,0,6
"COG5307",0,0,0,0,1,2,0,35,2,3,2,3,0,0,29,0,0,4,23,30
"COG5308",0,0,0,0,1,1,0,11,0,0,1,0,0,0,4,0,0,1,4,8
"COG5309",3,2,3,62,2,4,3,2,6,15,2,6,1,7,163,2,1,66,4,0
"COG5310",0,0,2,0,6,1,1,0,1,0,0,0,1,1,5,0,0,1,0,1
"COG5314",7,2,9,2,16,3,12,0,0,0,4,1,10,0,0,2,5,0,0,3
"COG5316",42,23,54,127,5,4,17,31,15,51,30,17,40,26,24,16,50,2,35,52
"COG5317",1,1,0,0,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG5319",50,78,34,35,45,27,14,69,64,73,73,79,25,65,48,81,108,51,74,42
"COG5321",3,2,5,6,6,0,5,1,12,2,2,4,2,0,1,0,0,3,3,1
"COG5322",3,35,2,2,6,7,19,20,53,2,67,46,2,69,8,45,47,0,103,41
"COG5323",1,0,3,1,164,70,3,1,2,0,2,5,12,6,35,8,6,5,1,34
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,1,1,0,5,2,0,2,0,0,0,6,0,0,1,2,6
"COG5328",6,3,5,2,4,3,9,10,14,6,7,15,6,6,19,14,4,15,11,9
"COG5329",0,0,0,0,0,0,0,6,3,0,1,1,0,0,11,0,0,4,8,5
"COG5330",2,1,6,13,4,2,16,1,1,0,0,0,6,3,0,1,0,1,1,10
"COG5331",17,24,12,24,10,11,25,13,13,15,21,17,8,12,8,14,35,14,8,15
"COG5333",0,0,0,0,1,0,0,6,3,0,1,1,0,0,3,0,0,4,3,8
"COG5336",14,69,14,23,10,10,13,49,39,42,41,28,30,18,18,45,64,17,35,12
"COG5337",114,37,131,271,3,20,84,154,83,94,133,79,160,64,131,74,66,68,71,213
"COG5338",1,0,9,4,3,0,6,0,0,0,0,1,9,0,0,0,0,0,0,5
"COG5339",6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG5340",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5342",4,6,1,0,1,1,1,2,7,3,1,7,2,6,15,10,2,14,3,6
"COG5343",2,0,2,1,10,6,9,0,0,0,0,0,1,0,1,1,2,1,0,4
"COG5345",28,3,12,12,35,6,58,6,4,0,8,6,6,12,27,17,5,38,4,23
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,1,0,21,1,1,0,5,0,0,10,0,0,6,9,14
"COG5349",4,8,8,4,5,1,10,3,4,2,7,7,14,2,14,6,10,7,1,15
"COG5350",8,8,8,8,1,4,1,3,9,12,3,10,6,7,0,16,9,2,6,9
"COG5351",1,2,0,0,2,8,5,1,2,0,1,0,0,8,4,2,2,0,2,0
"COG5352",67,127,45,21,17,35,19,95,91,103,94,78,41,85,76,125,131,88,94,48
"COG5354",1,0,0,0,0,1,0,17,1,2,3,0,0,0,12,2,0,4,3,13
"COG5360",171,390,145,108,60,80,72,298,223,341,267,268,129,243,192,353,402,280,264,157
"COG5361",5,1,9,3,9,3,7,3,4,2,1,13,2,4,88,22,5,1,9,14
"COG5362",17,68,10,12,3066,3486,3,14,79,28,24,45,18,39,114,77,77,39,21,271
"COG5368",0,4,12,0,14,2,5,6,5,8,14,19,49,5,14,8,1,7,5,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5371",1,1,0,0,0,1,0,8,3,0,1,3,0,2,9,1,0,4,10,5
"COG5373",31,0,17,4,28,9,16,3,2,2,12,0,8,3,3,11,5,3,2,31
