"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,1,2,1,1,3,0,0,3,4,0,0,0,3,0,0,6
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",4,42,5,8,2,5,8,0,5,7,3,4,0,7,0,7,6,6,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4909",3,0,4,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,0
"COG4910",1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4911",3,0,0,1,1,1,21,0,0,2,0,37,0,39,0,1,1,0,0,0
"COG4912",5,1,0,0,2,1,44,1,7,1,2,14,7,20,0,1,0,1,2,6
"COG4913",6,0,3,4,9,4,13,58,20,2,9,92,27,4,0,3,8,5,1,17
"COG4916",0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,2
"COG4922",0,0,0,0,0,0,1,6,0,1,1,1,24,0,1,0,0,1,0,26
"COG4923",13,8,9,6,9,6,0,2,7,9,15,4,3,1,2,6,6,2,8,4
"COG4924",2,0,0,0,3,1,7,18,5,0,0,5,6,1,0,0,2,0,0,0
"COG4925",1,0,0,0,0,1,0,3,0,1,2,3,0,1,0,0,3,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4927",0,0,0,0,0,0,0,1,0,1,0,2,88,1,0,0,0,0,0,0
"COG4928",14,30,4,14,16,17,30,13,32,8,20,72,13,10,23,14,17,15,11,6
"COG4929",2,0,1,0,0,0,1,1,2,1,0,0,21,1,0,0,0,0,0,29
"COG4930",1,4,5,6,5,7,12,39,23,1,1,5,24,4,3,1,8,5,1,110
"COG4932",0,0,0,3,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0
"COG4934",1,0,3,1,3,0,0,1,2,1,1,2,0,0,0,1,1,0,0,0
"COG4935",98,91,22,29,35,33,40,20,126,37,27,26,7,57,7,46,83,21,10,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,11,6,0,4,5,4,2,11,7,2,2,5,3,9,7,7,10,7,3
"COG4941",2,1,2,0,3,4,5,22,5,0,2,25,81,3,0,0,1,1,0,88
"COG4942",64,84,80,103,45,50,94,85,85,70,103,79,208,62,197,41,74,73,38,95
"COG4943",1,0,0,0,2,1,21,24,4,0,0,2,6,4,1,0,0,0,1,9
"COG4944",0,0,0,0,0,0,0,3,0,0,0,7,1,0,0,0,0,0,0,11
"COG4945",20,25,17,7,10,5,0,8,17,2,77,5,0,1,0,59,82,14,28,12
"COG4946",36,31,15,25,21,35,85,24,50,17,32,74,35,90,56,15,27,27,14,26
"COG4947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",811,671,656,799,601,824,803,155,553,767,606,641,267,1135,637,678,670,656,469,150
"COG4949",11,4,21,5,11,13,20,27,13,6,13,29,102,5,55,10,6,16,8,30
"COG4950",3,0,1,1,0,0,2,0,0,0,0,2,0,4,0,2,1,0,0,0
"COG4951",4,3,5,1,10,1,11,78,4,4,2,6,9,2,0,1,6,0,7,18
"COG4952",27,20,34,25,22,20,13,4,23,22,53,52,6,18,10,27,27,34,19,5
"COG4953",12,5,16,6,8,14,21,24,46,6,12,30,134,32,1,3,7,10,5,25
"COG4954",0,2,0,1,0,2,0,0,0,0,2,6,1,3,0,5,0,3,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",40,33,70,89,96,93,6,6,189,69,58,23,0,12,0,95,61,75,28,7
"COG4957",2,1,3,0,0,2,6,5,4,2,0,24,54,8,0,1,1,0,1,8
"COG4959",2,0,3,0,0,4,7,9,1,0,0,20,23,2,0,0,2,0,0,6
"COG4960",0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,5
"COG4961",2,0,0,2,8,4,3,35,3,2,3,21,128,9,0,6,2,1,1,44
"COG4962",21,28,11,17,14,14,17,31,38,10,14,97,227,35,1,3,29,10,3,103
"COG4963",1,1,1,2,4,0,9,9,4,1,0,40,143,16,0,1,0,1,1,23
"COG4964",6,1,4,6,3,1,15,12,8,6,4,42,211,9,1,4,7,1,1,71
"COG4965",3,1,5,3,1,4,4,7,9,3,2,18,123,10,0,1,0,1,0,45
"COG4966",2,1,3,1,4,2,2,7,2,2,1,1,11,0,7,0,0,0,0,17
"COG4967",0,0,1,0,0,0,0,9,0,0,0,0,0,1,14,0,0,0,0,38
"COG4968",1,0,0,1,5,1,7,6,5,0,2,1,7,6,0,1,0,0,0,32
"COG4969",4,6,6,5,2,3,36,30,9,4,2,8,47,17,0,3,10,1,3,27
"COG4970",0,0,0,2,13,0,7,24,6,0,2,3,43,10,12,3,0,0,0,26
"COG4972",27,36,18,30,29,23,85,58,61,29,22,46,91,51,38,24,23,24,19,52
"COG4973",78,87,59,70,60,55,117,46,33,87,73,53,76,43,65,46,71,93,79,60
"COG4974",227,323,308,279,203,217,263,282,237,243,261,291,179,308,218,206,256,217,188,235
"COG4976",19,6,19,12,17,7,18,3,22,18,26,14,7,10,31,17,11,12,7,6
"COG4977",45,30,54,40,81,43,121,154,54,34,86,78,369,46,220,43,44,32,22,121
"COG4978",0,1,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,2
"COG4981",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4983",35,17,18,17,76,13,31,682,13,21,2,3,14,4,13,14,5,5,7,327
"COG4984",0,0,0,0,0,0,2,4,0,0,1,0,11,2,0,0,0,0,0,0
"COG4985",2,1,6,16,15,3,8,55,9,14,3,2,28,1,2,3,1,8,6,52
"COG4986",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3
"COG4987",20,0,35,4,16,1,32,56,19,2,7,13,39,4,0,0,4,2,0,36
"COG4988",3,1,4,1,10,1,33,37,15,2,2,28,37,4,2,2,2,3,0,45
"COG4989",19,15,45,21,16,12,35,32,20,19,9,7,7,1,12,0,7,8,4,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4992",491,514,448,550,430,543,411,145,468,492,480,429,231,469,579,458,529,514,512,136
"COG4993",406,150,184,389,154,135,582,208,174,308,113,522,433,708,316,177,153,95,135,324
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",41,58,39,22,69,90,78,17,111,18,31,59,35,110,37,52,41,36,29,272
"COG4997",0,1,0,0,5,0,1,13,0,0,0,1,2,2,0,1,0,0,0,12
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",237,342,341,266,301,336,299,102,187,324,309,304,228,294,419,306,296,348,406,104
"COG5001",78,68,102,62,272,83,893,1388,447,48,55,425,1919,214,15,33,109,103,52,910
"COG5002",35,33,17,15,64,20,44,201,34,18,21,138,854,75,106,11,25,29,6,62
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,6
"COG5006",9,0,1,6,9,0,18,14,1,2,1,22,0,3,0,0,0,0,3,4
"COG5007",11,18,9,13,8,7,10,10,6,3,2,5,12,11,16,5,5,0,2,17
"COG5008",6,2,9,4,11,2,43,95,26,1,1,5,106,19,0,0,4,2,2,122
"COG5009",624,797,658,633,537,623,456,264,371,662,241,127,144,143,272,171,234,205,259,65
"COG5010",1,0,3,1,0,0,0,3,0,1,1,7,30,1,0,0,0,0,0,44
"COG5011",34,1,105,1,4,3,4,5,35,1,26,0,0,2,0,1,1,1,1,9
"COG5012",58,23,31,30,24,29,129,5,25,30,38,41,45,133,97,27,29,15,12,5
"COG5013",32,0,5,1,3,0,436,4,15,1,0,15,42,8,0,0,4,2,1,10
"COG5014",0,0,0,1,1,3,14,1,2,1,0,6,0,6,2,0,0,1,2,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",83,92,55,111,104,84,186,114,66,89,89,41,189,122,158,52,94,107,86,84
"COG5017",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG5018",0,0,0,1,1,0,3,13,2,0,0,4,3,1,1,0,0,1,1,18
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,1,1,17,7,1,8,2,2,3,0,0,0,7,9,0,0,4,22
"COG5021",39,0,2,4,11,2,0,0,2,2,6,1,0,0,15,4,11,2,1,1
"COG5022",28,3,0,4,12,6,1,0,12,0,4,1,0,0,17,2,4,2,0,1
"COG5023",20,0,4,1,12,12,0,4,5,2,4,1,0,3,22,3,14,2,2,5
"COG5024",10,0,0,1,3,0,0,0,0,1,3,0,0,1,5,0,0,0,1,0
"COG5026",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5027",9,0,2,0,2,0,0,0,0,1,1,0,0,0,4,0,0,1,1,0
"COG5028",11,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG5029",4,0,2,1,2,0,1,0,0,1,6,1,1,5,0,4,0,0,0,0
"COG5030",2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG5031",6,5,21,1,3,3,3,1,4,2,6,11,4,2,0,3,1,1,1,6
"COG5032",94,7,4,6,11,7,5,9,10,5,27,2,0,1,22,11,15,10,8,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5036",6,0,0,2,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0
"COG5038",15,0,0,1,1,0,1,0,0,1,4,0,0,0,6,2,1,2,0,0
"COG5039",0,0,0,0,1,0,3,6,1,0,0,5,0,0,5,0,0,0,0,0
"COG5040",3,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,0,0,0,0
"COG5041",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,5,5,5,2,6,12,8,5,10,3,1,4,0,0,7,6,6,1,1
"COG5043",9,0,0,0,0,2,1,1,0,0,2,1,0,0,11,0,3,0,0,0
"COG5044",4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0
"COG5045",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG5047",12,0,1,1,3,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0
"COG5048",7,0,0,0,1,1,1,9,0,1,1,0,0,1,1,0,1,2,0,2
"COG5049",36,28,6,10,61,31,4,50,15,18,19,6,0,1,11,21,20,9,55,36
"COG5050",4,0,1,0,0,2,13,0,0,0,0,8,0,24,0,1,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5053",2,2,2,4,8,9,0,11,4,3,9,0,0,0,10,6,1,7,19,3
"COG5054",4,8,2,2,18,6,2,23,3,6,15,0,0,2,2,6,7,9,16,11
"COG5055",1,0,2,2,16,1,0,146,0,1,0,0,0,0,0,1,0,0,0,256
"COG5056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5058",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG5059",117,1,10,8,33,10,5,5,17,3,24,4,0,1,75,21,38,12,13,2
"COG5061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",11,0,0,0,7,2,0,0,2,0,0,0,0,0,16,2,3,0,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",2,0,0,1,1,1,0,0,0,1,3,0,0,0,8,0,1,0,0,0
"COG5070",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5072",6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG5074",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5075",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5076",33,0,1,3,7,3,0,0,1,0,0,0,0,0,1,0,4,0,0,1
"COG5077",34,0,2,4,2,0,2,0,4,4,2,1,0,0,9,4,1,1,2,1
"COG5078",4,2,1,3,10,4,0,13,3,3,15,6,0,3,17,15,10,13,26,11
"COG5079",4,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5080",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG5082",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5083",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5092",15,0,0,1,5,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5095",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5096",27,0,4,1,3,4,1,0,1,1,5,0,0,0,7,1,4,0,0,0
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",12,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG5099",7,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",7,0,0,0,1,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG5102",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0
"COG5104",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5105",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5108",104,109,122,222,421,68,41,3173,131,172,57,51,3,24,30,146,131,35,103,4014
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",12,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0
"COG5111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,1,2,0
"COG5114",3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5116",5,0,0,1,2,2,0,0,4,0,0,0,0,0,1,1,3,1,0,0
"COG5117",6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",29,18,1,12,16,9,1,3,6,16,19,1,1,2,39,7,22,5,2,4
"COG5127",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5135",13,24,31,31,42,47,5,5,72,27,27,13,32,0,0,56,29,40,18,1
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5140",7,2,1,4,6,0,0,7,3,2,3,0,0,1,1,1,1,0,0,0
"COG5141",25,0,2,2,3,1,0,0,2,0,0,0,0,0,1,2,2,0,0,0
"COG5142",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5143",9,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0
"COG5144",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",5,0,4,2,2,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0
"COG5147",31,0,0,0,5,2,1,0,1,1,0,0,0,0,145,2,3,4,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5152",1,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG5154",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5155",2,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,7,0,0,0
"COG5156",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5157",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",21,0,0,1,5,1,1,0,2,0,3,1,0,0,3,2,1,0,0,0
"COG5159",8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5160",15,0,0,0,6,1,0,2,0,0,0,0,0,0,4,0,0,1,1,0
"COG5161",7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5165",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",5,0,0,1,2,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0
"COG5170",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG5177",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG5178",14,0,3,1,1,0,0,0,0,2,3,1,0,0,8,1,3,1,0,0
"COG5179",6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5180",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",7,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG5182",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5183",1,2,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG5184",318,326,28,146,137,89,63,213,272,120,178,56,2,58,47,253,294,65,55,608
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",8,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG5187",8,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG5188",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5190",15,0,0,1,1,2,0,0,3,1,2,0,0,0,1,1,0,0,4,0
"COG5191",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5193",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5194",2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG5196",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5198",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG5200",4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5201",1,0,0,0,1,0,0,0,0,0,0,0,0,0,128,0,0,0,1,0
"COG5202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG5207",8,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5209",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5210",15,0,3,1,5,3,1,0,2,2,3,0,0,0,15,1,3,2,1,1
"COG5211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5215",14,0,0,0,1,2,0,1,0,0,3,0,0,0,1,1,1,0,0,0
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5218",4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG5219",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5226",24,8,5,2,12,7,1,30,2,5,8,1,0,0,1,4,2,1,6,3
"COG5227",1,0,0,0,3,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5229",8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5231",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5232",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",9,0,1,0,1,1,1,1,2,1,0,0,0,0,1,2,2,0,0,1
"COG5235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5238",10,0,0,1,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2
"COG5239",9,0,0,1,2,1,0,0,0,1,1,0,0,0,1,2,0,1,2,0
"COG5240",6,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0
"COG5241",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5243",3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
