"","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8"
"COG4177",508,239,550,724,637,669,674,174,603,665,583,676,592,599,672,517,674,431,798,443
"COG4178",4,2,329,0,60,218,156,4,3,36,61,211,203,28,1,228,4,47,2,1
"COG4181",101,59,64,85,53,69,106,22,54,47,54,92,72,68,57,50,73,68,70,94
"COG4185",94,4,0,2,1,0,7,4,0,0,0,0,0,0,4,2,4,1,2,8
"COG4186",1,25,0,1,2,1,0,7,3,3,2,0,3,0,0,1,1,0,0,1
"COG4187",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4188",6,74,234,68,112,182,138,13,102,88,78,158,174,82,143,238,67,69,75,71
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",19,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12
"COG4191",444,59,14,31,5,2,14,104,22,10,12,4,6,8,38,15,67,61,17,52
"COG4193",0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4195",0,0,0,5,1,0,0,0,1,4,1,1,2,1,4,4,5,0,8,5
"COG4196",512,83,6,26,0,2,15,65,19,2,3,4,7,0,46,4,52,12,12,99
"COG4198",2,17,50,129,91,44,60,29,139,137,148,56,95,136,224,90,122,81,180,69
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",348,269,238,252,267,134,170,230,243,166,229,168,182,233,303,174,268,273,261,314
"COG4208",98,22,2,2,0,0,0,47,0,1,0,0,0,0,4,0,16,1,0,8
"COG4209",2,0,1,1,1,4,1,0,6,1,1,1,6,3,4,1,1,1,1,0
"COG4213",6,2,4,1,3,3,2,0,6,4,2,4,5,0,2,1,7,2,3,2
"COG4214",7,4,4,0,4,7,6,2,6,8,0,2,6,2,3,0,16,4,6,2
"COG4215",92,25,50,65,93,91,88,42,76,37,98,86,83,86,52,46,58,81,79,38
"COG4219",16,73,4,19,0,1,1,8,5,4,1,0,14,0,11,4,16,19,4,76
"COG4220",154,3,0,0,0,0,0,14,1,0,0,1,0,0,0,1,0,1,0,8
"COG4221",213,194,162,192,77,94,102,107,210,190,163,84,163,109,134,164,204,125,189,218
"COG4222",23,84,7,31,5,1,1,20,5,7,7,2,11,2,16,8,15,28,4,74
"COG4223",3,7,4,1,9,1,1,1,4,4,0,5,1,11,0,5,4,15,1,4
"COG4225",2,75,5,33,13,5,21,7,46,27,6,5,22,4,30,11,31,2,41,74
"COG4226",1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0
"COG4227",60,372,15,12,8,12,7,1291,16,22,5,23,28,10,11,8,34,7,15,30
"COG4228",0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0
"COG4229",78,10,7,6,1,2,0,2,1,1,4,1,2,0,6,16,8,17,0,9
"COG4230",307,312,156,203,63,150,81,101,66,78,62,103,63,168,118,92,118,287,103,396
"COG4231",54,38,163,201,119,150,106,79,145,246,118,137,157,130,418,116,210,89,204,159
"COG4232",396,203,230,313,282,226,260,186,278,233,281,255,212,341,334,266,231,320,226,260
"COG4233",22,16,124,51,115,159,130,7,48,123,137,125,123,159,51,120,55,121,62,41
"COG4235",210,107,47,80,32,24,13,33,13,48,29,21,68,46,39,16,58,75,32,103
"COG4239",138,26,50,65,50,55,53,34,67,89,60,40,61,53,92,53,97,29,75,66
"COG4240",7,63,168,66,154,239,209,26,83,97,149,169,216,188,92,167,68,191,83,81
"COG4241",0,0,30,0,2,26,13,0,0,5,8,50,61,3,0,49,0,3,1,1
"COG4242",0,63,6,20,2,0,4,5,35,15,9,2,2,2,75,9,34,8,38,33
"COG4243",0,0,198,0,39,148,92,1,5,21,11,124,114,6,7,124,10,30,4,0
"COG4244",58,19,5,3,3,1,31,1,3,1,5,0,2,2,6,27,3,9,1,2
"COG4245",34,0,4,5,1,0,1,1,2,0,0,0,0,1,10,1,1,1,2,1
"COG4246",13,6,17,8,4,7,5,5,5,9,4,4,3,0,4,4,7,2,3,9
"COG4247",27,107,46,40,50,44,28,40,25,21,53,45,57,39,33,29,28,24,17,100
"COG4248",0,1,2,0,0,1,1,0,2,1,2,0,1,0,5,2,4,0,0,0
"COG4249",11,17,57,90,70,36,60,12,49,33,59,33,46,36,225,28,110,46,61,56
"COG4251",53,367,11,153,3,4,15,23,75,9,4,3,7,0,44,18,75,47,68,383
"COG4252",60,513,139,143,220,191,226,1038,131,195,180,192,245,172,310,144,142,198,134,90
"COG4253",11,1,2,5,0,0,0,10,4,0,0,1,0,0,1,0,1,0,4,5
"COG4254",12,49,8,16,16,24,22,37,14,23,16,9,8,10,18,11,34,5,10,21
"COG4255",2,0,0,0,0,0,0,3,3,3,1,0,1,3,0,0,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,12,9,175,4,0,2,17,224,91,148,4,49,38,120,30,248,14,266,46
"COG4258",7,17,1,23,0,2,0,7,19,1,0,1,0,0,6,0,5,7,7,3
"COG4259",4,0,0,1,1,0,0,10,0,0,1,0,0,0,3,1,2,1,0,5
"COG4260",2,1,14,9,2,5,2,1,7,7,7,1,3,3,6,7,9,1,5,11
"COG4261",4,6,0,5,0,0,0,0,5,0,3,0,1,0,9,1,10,5,7,7
"COG4262",0,7,5,12,12,0,4,3,14,16,4,3,7,2,42,10,21,25,21,10
"COG4263",20,8,3,9,0,0,6,5,2,2,0,1,0,0,36,1,13,11,0,25
"COG4264",4,41,0,17,0,1,0,3,0,1,0,1,2,0,14,6,8,24,0,22
"COG4266",14,19,48,100,76,43,35,27,97,67,110,28,39,123,81,42,72,89,125,39
"COG4267",3,14,0,6,0,0,0,23,3,0,0,0,0,0,0,3,4,8,0,5
"COG4268",3,8,5,14,6,6,3,12,9,6,1,2,0,0,6,1,9,3,4,16
"COG4269",13,10,17,15,0,3,7,16,18,13,5,4,9,1,20,8,41,16,29,19
"COG4270",0,0,24,21,34,16,26,5,40,33,38,20,31,49,9,28,15,31,17,9
"COG4271",3,10,0,0,0,1,1,7,0,0,0,0,0,0,5,1,5,1,2,8
"COG4273",3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2
"COG4274",0,4,25,26,35,54,49,9,26,32,31,49,29,33,16,9,27,36,41,12
"COG4275",163,37,1,7,0,0,0,24,3,1,0,0,0,0,6,3,12,2,0,25
"COG4276",0,1,29,32,66,17,45,7,85,120,73,33,18,52,28,68,48,12,44,21
"COG4277",14,82,3,22,0,0,0,18,15,1,1,0,0,0,4,2,14,4,21,83
"COG4278",1,4,0,4,3,1,2,8,2,5,0,3,0,2,2,7,4,0,5,3
"COG4279",0,1,3,2,2,0,0,0,1,3,7,1,3,1,2,13,1,10,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",2,2,7,13,0,1,2,2,16,6,6,4,3,6,5,8,16,0,15,9
"COG4282",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",0,0,6,2,4,6,5,0,7,16,16,5,5,6,46,12,8,4,6,11
"COG4285",0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,1
"COG4286",2,2,0,4,3,0,0,2,2,1,3,1,1,2,1,2,1,10,1,1
"COG4287",0,1,6,35,14,5,19,3,37,18,33,9,19,33,75,21,31,44,35,24
"COG4288",0,1,0,1,3,0,1,0,0,0,1,2,3,4,1,2,0,4,1,0
"COG4289",0,2,0,12,1,0,2,1,3,0,0,1,1,0,11,0,15,0,16,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",120,5,1,5,1,0,0,2,0,0,0,0,2,0,9,0,2,0,0,4
"COG4293",1,1,1,32,0,0,2,2,34,15,19,1,5,13,17,11,28,0,23,9
"COG4294",29,359,11,1,66,22,56,635,17,29,22,24,93,48,0,29,0,26,0,2
"COG4295",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,1
"COG4297",0,0,0,2,0,0,1,0,2,5,0,0,0,1,1,2,0,0,0,0
"COG4298",0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,3
"COG4299",1,9,5,16,25,5,12,2,16,9,44,19,9,33,74,53,22,50,46,17
"COG4300",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG4301",18,16,30,70,29,34,61,25,81,65,76,39,61,27,36,45,132,36,106,35
"COG4302",112,15,1,8,1,0,2,23,5,2,0,1,2,0,10,3,13,12,1,11
"COG4303",188,33,0,15,0,1,1,23,4,0,0,1,3,0,32,3,18,16,2,31
"COG4304",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4307",171,12,10,11,2,1,12,10,7,8,3,9,13,3,22,8,14,8,3,20
"COG4308",0,0,2,8,3,3,2,1,7,4,11,0,4,5,7,7,2,8,2,2
"COG4310",2,22,30,50,39,58,50,18,54,42,62,46,46,37,68,40,36,37,52,9
"COG4311",18,10,53,44,81,57,71,11,42,52,71,71,73,75,39,38,41,74,56,31
"COG4312",3,2,0,1,0,0,0,11,0,0,0,0,0,1,0,0,2,0,2,1
"COG4313",0,1,3,2,0,0,0,6,0,0,0,1,3,0,4,0,4,2,0,2
"COG4314",3,1,0,2,0,0,0,2,1,0,0,0,0,0,4,0,6,2,0,8
"COG4315",2,0,1,2,0,0,0,1,3,7,4,1,12,0,0,3,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,4,0,1,0,0,11,0,1,4,0,5,0,0,10,0,9,0,0
"COG4319",3,11,0,2,4,0,2,2,0,2,2,1,4,1,8,1,9,3,3,26
"COG4320",173,75,3,20,2,0,0,4,4,0,0,0,5,1,6,6,6,0,2,57
"COG4321",68,0,4,4,6,2,5,10,1,6,4,9,3,2,3,2,4,2,1,6
"COG4322",2,1,0,0,0,0,0,0,1,3,0,0,6,0,3,3,0,0,0,1
"COG4323",8,42,13,10,8,13,15,37,7,4,9,12,8,16,6,11,18,21,5,31
"COG4324",9,12,5,37,2,2,13,23,33,32,12,5,25,9,38,10,69,4,52,41
"COG4325",35,82,5,35,3,3,5,37,13,4,1,0,1,0,6,2,17,11,6,32
"COG4326",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,18,0,0
"COG4327",53,27,38,20,51,55,54,11,27,34,66,56,37,71,11,25,14,71,14,32
"COG4328",0,10,2,2,0,1,1,1,1,1,0,1,3,1,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4330",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,98,16,34,76,51,21,14,18,10,52,59,17,8,62,11,29,17,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4335",5,1,1,0,0,0,0,2,1,2,1,0,0,1,0,2,3,3,0,1
"COG4336",8,7,25,15,16,14,17,2,30,48,26,11,20,31,33,7,28,22,31,26
"COG4337",2,56,45,22,81,36,41,2,13,48,62,44,23,67,8,57,5,48,3,45
"COG4338",0,4,0,2,1,5,4,0,0,3,3,4,2,2,1,0,0,5,1,3
"COG4339",3,0,1,4,1,0,2,0,4,2,1,0,3,3,4,2,2,2,1,2
"COG4340",3,9,0,3,0,2,1,516,0,4,0,1,2,0,3,0,1,11,1,4
"COG4341",14,25,58,129,140,130,96,37,135,101,171,130,169,156,69,84,122,114,173,63
"COG4347",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,20,1,7,0,2,0,10,13,7,1,6,5,30,43,2,30,3,6
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,0,0,0,15,13,3,0,2,1,4,2,14,0,10,7
"COG4360",0,2,115,1,21,94,65,1,0,5,6,68,70,3,0,109,1,22,0,0
"COG4362",0,0,2,1,4,0,3,0,0,7,1,3,2,6,0,4,0,2,0,1
"COG4365",1,1,55,19,87,17,39,7,30,21,32,44,25,64,12,56,10,110,19,13
"COG4370",0,1,363,1,70,279,165,0,0,32,34,219,177,11,0,236,0,52,0,5
"COG4371",0,0,2,0,1,0,1,0,3,0,7,0,62,4,0,30,0,14,0,0
"COG4372",0,0,132,0,21,67,51,0,1,10,15,75,93,5,0,117,0,26,0,2
"COG4373",155,38,4,10,1,0,0,68,3,0,0,1,0,0,4,3,14,2,1,55
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4377",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,3,0,2,1,1,0,15,0,0,1,0,0,1,4,1,3,4,0,14
"COG4381",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",15,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,19
"COG4383",91,50,1,9,0,0,1,112,4,1,0,1,0,2,3,5,5,2,4,57
"COG4384",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",13,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4
"COG4386",1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",55,12,3,4,0,0,0,4,0,0,0,0,0,0,2,1,0,2,0,17
"COG4388",36,17,1,1,0,0,0,14,0,0,0,0,0,0,2,0,5,0,2,26
"COG4389",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4391",1,2,2,8,1,1,4,5,2,7,3,3,2,5,2,5,1,7,5,1
"COG4392",0,0,1,2,1,1,0,0,0,0,0,1,2,0,0,1,2,4,0,1
"COG4393",0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,1,0
"COG4394",6,2,0,0,0,0,0,15,2,0,0,1,0,0,0,0,0,0,0,0
"COG4395",124,36,64,58,109,120,125,33,56,87,144,102,96,103,46,80,39,150,61,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",72,15,1,6,1,0,0,34,1,0,1,0,0,0,6,1,3,0,3,34
"COG4398",4,2,12,57,11,4,4,8,68,56,33,6,19,18,43,46,104,32,74,58
"COG4399",1,54,8,14,2,4,1,3,5,11,5,0,2,5,18,9,22,4,1,88
"COG4401",0,1,38,0,33,38,32,7,5,31,17,31,43,13,0,33,9,8,11,3
"COG4402",1,0,1,1,0,0,1,5,18,1,3,1,0,1,1,1,0,0,0,0
"COG4403",3,1,5,4,0,2,1,0,0,2,4,0,3,0,6,7,3,7,1,2
"COG4405",0,2,0,3,4,0,0,0,10,2,3,0,7,2,1,2,3,2,5,2
"COG4409",1,0,8,8,6,3,5,1,11,16,20,18,13,24,28,32,24,48,34,43
"COG4412",0,3,57,103,193,49,68,14,181,209,176,52,37,157,256,235,103,45,173,56
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,3,0,0
"COG4420",1,6,2,4,0,0,0,8,4,2,2,0,1,3,3,1,6,0,1,2
"COG4421",3,36,6,19,19,14,23,31,17,14,49,59,63,49,43,34,54,58,64,24
"COG4422",1,6,1,2,0,0,1,122,2,0,2,0,0,0,2,0,9,0,2,4
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,5,2,0
"COG4425",1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4427",13,2,2,2,0,1,3,0,3,2,0,0,2,0,2,0,18,2,7,9
"COG4430",2,2,0,3,0,2,7,5,11,0,0,1,0,0,2,1,6,6,10,5
"COG4445",133,42,102,29,28,79,63,31,18,36,15,70,70,21,21,80,24,57,20,60
"COG4446",2,4,84,8,36,74,53,2,5,13,10,56,80,9,4,121,12,24,9,9
"COG4447",22,123,163,59,68,97,111,94,42,40,32,129,98,18,60,138,65,62,33,114
"COG4448",6,19,162,77,138,98,110,15,127,108,100,105,131,100,78,174,72,50,110,52
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",1,0,84,8,20,51,45,0,2,11,14,48,31,14,2,44,8,7,2,7
"COG4452",6,4,4,6,0,1,1,24,5,0,1,0,1,0,2,0,1,0,2,4
"COG4453",74,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1
"COG4454",85,46,20,6,36,35,41,78,25,26,44,16,44,24,9,25,22,9,7,22
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0
"COG4456",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,1,0,0,1,0,0,0,0,0,1,1,6,4,1,2,0,0
"COG4458",1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,30,12,12,10,5,7,3,20,16,18,13,12,5,30,19,9,13,9,37
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,8,185,17,75,175,121,1,17,35,28,137,116,30,31,174,14,64,19,7
"COG4496",0,0,11,3,3,3,4,0,7,5,5,2,8,7,6,2,1,1,3,4
"COG4502",1,1,0,3,2,0,0,1,2,0,1,0,0,2,1,1,0,1,3,1
"COG4517",77,36,18,21,9,11,16,10,17,23,3,1,12,9,5,3,3,4,5,13
"COG4519",26,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0
"COG4520",0,2,0,0,2,3,0,4,1,5,4,8,10,5,19,3,16,2,12,7
"COG4521",3,25,59,126,143,134,124,17,76,62,110,128,105,158,85,60,77,132,115,49
"COG4525",4,18,26,118,101,93,111,19,65,35,94,87,73,118,66,49,69,79,114,45
"COG4529",1,5,18,3,4,3,6,0,7,14,2,8,5,2,2,4,4,9,7,5
"COG4530",4,0,6,0,3,5,1,0,2,2,2,5,3,7,1,2,1,2,0,1
"COG4531",14,46,80,56,161,138,191,51,86,93,181,174,83,145,27,61,64,157,41,37
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4535",42,27,15,38,19,24,21,8,15,12,40,66,55,74,41,64,56,51,34,82
"COG4536",130,110,137,120,113,164,136,35,95,99,109,141,137,182,67,90,99,187,47,157
"COG4538",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,1
"COG4539",1,37,2,8,2,0,5,7,7,6,2,1,1,2,2,5,6,14,1,30
"COG4540",11,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,4,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,1,0,1,1,0,6,7,1,0,0,0,1,0,12,0,8,3
"COG4544",6,3,8,8,1,5,4,1,8,16,2,2,9,2,4,2,13,5,13,13
"COG4547",24,73,224,170,384,421,416,208,204,259,379,400,337,421,146,198,156,489,181,80
"COG4548",17,47,2,112,8,10,29,93,79,127,37,6,38,32,73,19,147,4,104,85
"COG4549",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG4551",1,3,1,0,1,0,0,7,2,0,0,0,0,0,2,1,0,4,0,11
"COG4552",1,0,0,7,0,1,1,1,34,28,7,3,8,1,11,2,27,0,38,18
"COG4553",16,11,21,11,17,40,13,6,8,4,5,21,3,6,15,6,26,16,6,30
"COG4555",1,58,17,37,57,46,52,15,59,56,49,39,27,47,46,34,44,32,64,86
"COG4558",6,7,5,3,6,29,63,21,1,6,7,2,1,21,2,25,13,19,1,4
"COG4559",8,9,7,3,12,26,67,18,5,4,3,7,5,19,5,10,7,11,3,5
"COG4564",7,37,0,22,1,0,11,33,18,4,1,1,2,1,6,0,16,41,10,31
"COG4565",125,7,1,4,1,1,0,2,11,0,0,1,5,0,5,0,12,8,7,3
"COG4566",112,14,10,16,0,3,3,27,5,6,1,1,7,2,17,4,31,6,15,28
"COG4567",89,24,63,42,105,114,100,33,60,67,111,109,86,95,43,48,45,101,61,35
"COG4568",0,17,1,5,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,10
"COG4569",6,17,11,6,12,3,4,16,4,7,6,6,6,12,9,3,20,13,9,7
"COG4570",11,162,1,3,3,0,0,557,0,14,0,0,4,1,1,0,0,7,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,5,1,4,0,3,3,2,2,1,1,1,6,2,3,2,6,3,0
"COG4574",0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,6,0,7,0,0
"COG4575",44,3,1,5,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,7,0,0,0,0,4,3,0,0,1,0,4,1,6,1,7,3
"COG4577",0,2,70,3,28,55,47,0,4,28,15,59,84,7,5,54,9,13,9,8
"COG4579",188,141,23,145,14,4,7,37,32,15,17,7,21,30,62,35,74,74,94,144
"COG4580",171,13,0,3,2,0,0,14,1,3,0,4,0,0,14,1,5,6,0,6
"COG4581",1,16,168,29,67,140,87,29,22,38,122,324,310,111,62,403,78,101,62,47
"COG4582",1,61,1,33,8,3,2,3,9,5,12,5,9,12,11,5,4,9,4,60
"COG4583",12,23,50,71,83,87,71,21,54,62,100,67,67,109,48,69,52,94,51,41
"COG4584",341,434,48,172,6,17,20,222,46,11,19,7,16,3,579,44,243,86,35,697
"COG4585",15,84,9,32,2,0,8,55,23,6,10,4,10,8,110,19,91,68,62,228
"COG4586",0,1,121,4,31,90,71,2,12,23,30,67,77,17,24,124,4,34,2,2
"COG4587",0,1,74,4,27,66,45,0,9,12,12,54,54,7,25,78,8,14,3,4
"COG4588",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2
"COG4589",4,9,5,1,9,7,3,18,5,17,7,5,10,6,1,9,8,6,3,6
"COG4590",149,182,7,43,4,2,15,69,15,26,9,3,4,2,2,3,4,19,2,45
"COG4591",273,210,346,602,471,362,448,126,482,378,475,393,341,544,657,368,507,481,543,345
"COG4592",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4594",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0
"COG4597",145,79,148,214,259,220,255,54,180,230,254,222,208,258,122,192,126,195,184,81
"COG4598",124,21,9,41,12,8,5,37,27,8,8,10,10,8,43,2,45,18,41,39
"COG4603",25,65,141,267,176,196,162,68,148,206,64,55,39,81,64,44,95,42,73,52
"COG4604",3,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,3,3,3,2
"COG4605",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,2,1
"COG4606",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4607",11,8,0,2,0,2,0,12,0,0,0,0,0,0,2,0,4,12,2,4
"COG4608",129,32,74,354,98,75,105,48,385,295,164,93,172,152,384,111,452,81,448,201
"COG4615",499,17,2,12,0,0,7,22,0,5,1,5,4,0,6,4,5,2,0,70
"COG4618",261,24,8,5,3,0,0,18,4,11,2,5,23,0,7,4,18,7,8,22
"COG4619",0,0,2,13,0,1,0,0,8,4,2,1,1,0,5,0,20,1,17,8
"COG4623",250,148,54,52,35,16,26,67,37,13,30,16,35,44,49,27,46,71,28,125
"COG4624",1,1,0,0,0,0,2,0,0,3,5,0,1,4,4,3,1,0,0,2
"COG4625",24,17,27,2,7,24,24,4,8,16,11,6,2,0,0,4,6,3,6,4
"COG4626",11,540,2,3,0,2,3,1625,6,18,0,0,2,1,4,1,1,2,1,6
"COG4627",1,9,17,7,6,24,16,32,4,13,11,11,12,12,8,7,8,14,12,2
"COG4628",1,18,1,2,0,0,0,7,2,0,0,0,1,0,2,2,3,21,0,8
"COG4630",252,113,104,210,116,84,55,72,144,108,204,83,87,197,197,85,209,96,196,176
"COG4631",340,182,168,325,171,141,101,106,255,153,250,133,131,276,222,143,272,156,319,266
"COG4632",0,0,3,11,5,1,2,1,14,14,7,3,1,5,40,13,15,1,19,7
"COG4633",2,49,4,12,1,0,1,2,3,1,0,4,1,0,13,1,6,11,0,54
"COG4634",0,1,0,0,1,0,5,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4635",0,4,18,1,21,51,97,3,2,12,6,16,13,45,2,18,1,53,2,3
"COG4636",0,0,0,0,0,1,2,3,7,1,0,0,0,0,4,0,4,0,2,1
"COG4637",18,19,4,13,0,0,1,13,3,1,1,0,1,1,2,1,12,0,7,63
"COG4638",25,78,226,338,247,181,156,93,322,382,1064,583,910,1021,575,816,921,670,1104,697
"COG4639",0,12,8,13,1,18,5,9,1,1,1,7,0,0,0,4,1,0,0,1
"COG4641",16,125,9,11,4,12,12,489,11,15,1,0,6,0,4,5,8,5,6,1
"COG4642",8,36,141,560,105,77,102,57,384,162,185,111,192,129,423,147,701,70,714,235
"COG4643",120,193,21,24,5,20,10,910,15,13,2,11,20,3,37,5,45,9,10,46
"COG4644",187,934,73,325,3,11,30,202,63,18,34,9,23,1,127,80,220,78,27,1757
"COG4645",0,12,1,1,0,0,1,2,4,1,0,0,0,0,2,0,3,0,3,29
"COG4646",28,199,6,16,4,1,1,84,14,0,0,1,5,2,4,9,34,6,10,203
"COG4647",4,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,1,0,0,0
"COG4648",2,2,0,1,1,0,0,0,1,0,0,0,1,0,4,0,6,6,3,3
