"","X109_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG4360",0,0,2,0,31,0,42,104,53,25,49,49,24,0,92,58,46,1,4,21
"COG4362",0,0,0,0,7,0,4,1,0,4,2,5,3,1,0,5,1,0,0,1
"COG4365",17,15,12,1,77,24,34,51,60,48,29,49,69,78,37,24,38,2,18,17
"COG4370",0,0,1,1,90,0,158,217,166,81,144,150,66,2,286,227,171,0,15,56
"COG4371",3,0,0,0,2,0,36,32,4,0,14,29,3,0,1,0,0,0,3,16
"COG4372",0,0,0,0,34,1,56,103,63,34,46,73,36,0,79,76,35,0,7,19
"COG4373",8,35,12,16,2,27,2,2,0,2,1,1,0,0,0,0,0,2,2,4
"COG4374",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6
"COG4380",0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4381",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4382",1,5,3,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4383",7,25,9,26,2,30,0,2,0,3,0,4,0,0,0,2,3,1,8,12
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4385",1,4,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4386",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3
"COG4387",1,2,0,2,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,1
"COG4388",3,0,9,12,0,19,1,1,0,0,0,0,0,0,0,0,0,2,0,4
"COG4389",0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG4390",0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4391",8,12,0,0,7,9,0,5,0,4,2,1,2,8,0,3,2,3,0,4
"COG4392",1,0,2,3,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,2
"COG4393",2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0
"COG4394",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0
"COG4395",52,69,61,38,159,90,98,58,65,130,124,122,124,146,130,131,96,89,28,143
"COG4396",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,2,8,18,0,15,0,2,0,0,0,1,0,1,0,0,0,1,0,4
"COG4398",50,35,85,7,7,51,16,35,9,7,24,72,6,2,6,8,19,46,5,22
"COG4399",25,1,30,50,12,34,9,7,1,3,4,7,0,0,2,8,6,1,2,20
"COG4401",2,0,5,2,26,8,37,39,34,10,24,39,20,31,35,40,25,1,7,16
"COG4402",0,27,1,1,0,0,1,0,0,0,0,3,0,0,1,2,2,2,0,1
"COG4403",3,37,5,0,1,0,3,4,0,0,3,3,0,0,3,0,3,9,0,4
"COG4405",8,4,2,2,1,9,2,1,1,0,0,1,0,3,0,0,1,1,0,1
"COG4409",21,0,25,2,42,27,21,30,30,9,13,31,29,11,12,20,12,1,3,22
"COG4412",103,2,110,356,33,87,181,223,109,21,110,108,187,85,33,66,66,367,28,149
"COG4413",0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4420",2,2,4,17,0,25,2,0,1,0,2,2,0,4,0,5,3,4,1,1
"COG4421",44,128,37,83,66,31,68,29,50,76,71,49,59,53,68,45,80,57,772,78
"COG4422",2,18,9,36,0,19,1,0,0,1,1,0,0,0,0,1,0,6,3,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,5,4,6,1,6,0,1,0,0,0,0,0,0,0,0,2,0,1,4
"COG4425",1,0,0,0,1,2,0,0,3,0,1,1,1,1,0,1,0,0,0,0
"COG4427",8,24,8,4,6,22,1,1,0,2,0,0,0,2,0,0,2,1,0,0
"COG4430",0,6,3,2,2,6,2,0,0,1,0,0,0,0,1,1,7,2,1,3
"COG4445",26,10,20,28,24,30,53,91,45,28,43,54,45,14,73,74,80,2,5,48
"COG4446",9,0,8,0,35,5,60,99,54,22,50,52,36,1,84,56,56,2,7,25
"COG4447",63,51,83,65,74,88,84,117,89,43,76,89,63,28,132,108,94,16,18,53
"COG4448",11,16,29,11,34,29,55,50,38,15,152,145,140,99,108,137,93,114,44,117
"COG4449",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,10,2,6,8,31,45,24,18,38,35,20,0,49,51,70,2,8,15
"COG4452",3,29,4,4,2,4,6,3,1,1,2,8,0,1,0,2,1,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4454",4,58,27,3,41,41,43,20,40,24,44,43,36,76,38,41,49,1,8,51
"COG4455",0,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4456",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4457",3,0,0,5,0,3,0,5,0,0,0,0,0,0,0,2,2,5,0,1
"COG4458",1,0,1,0,1,3,0,1,0,0,0,1,1,0,0,0,2,1,0,0
"COG4459",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4464",11,4,13,25,4,22,18,16,15,8,6,15,9,8,6,8,18,23,1,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4487",10,3,12,10,79,13,94,202,112,77,92,83,58,17,178,123,91,45,13,57
"COG4496",4,2,0,2,1,0,0,1,6,6,3,2,6,2,1,3,8,2,1,3
"COG4502",0,3,2,1,0,1,3,0,1,0,1,0,1,0,0,0,2,0,0,1
"COG4517",14,4,10,20,13,22,11,15,22,26,16,24,9,12,11,10,17,9,4,17
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4520",4,47,12,27,7,13,3,4,16,8,7,10,7,5,5,8,10,20,14,4
"COG4521",114,0,81,36,145,45,99,57,86,130,130,98,144,172,101,133,105,97,45,83
"COG4525",122,0,83,32,115,26,60,53,75,107,87,80,94,122,87,96,99,90,36,75
"COG4529",13,5,4,0,1,12,9,4,4,1,3,11,0,4,6,7,5,2,3,6
"COG4530",0,27,2,0,5,12,2,0,1,4,8,4,6,4,6,0,3,0,0,1
"COG4531",53,59,43,5,182,51,142,76,104,210,173,112,174,152,147,139,147,41,57,118
"COG4533",0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",71,9,43,37,70,52,51,38,74,99,46,70,34,40,60,48,53,44,23,67
"COG4536",127,153,67,84,210,99,87,91,153,235,130,156,147,104,166,150,154,67,46,113
"COG4538",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4539",7,2,6,18,6,15,5,5,2,2,2,5,1,1,1,0,8,0,4,12
"COG4540",0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,11,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4544",4,22,15,2,4,30,2,5,8,4,1,10,1,4,4,5,3,4,2,4
"COG4547",160,135,151,97,481,147,341,218,379,566,411,345,392,415,435,383,379,189,141,364
"COG4548",99,50,141,83,11,70,39,15,31,21,26,22,8,15,16,11,24,91,68,42
"COG4549",1,9,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4551",0,13,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,1
"COG4552",9,2,30,5,2,34,20,5,7,2,3,5,0,1,3,3,6,9,1,12
"COG4553",10,110,22,6,23,51,6,3,8,28,6,5,11,1,35,12,22,3,7,8
"COG4555",35,15,39,78,32,43,42,29,37,49,45,37,47,58,45,31,33,56,14,55
"COG4558",4,33,13,5,94,30,62,25,1,60,19,33,4,37,9,20,10,0,0,24
"COG4559",3,47,10,2,99,24,47,18,4,47,54,87,4,104,23,49,15,4,1,66
"COG4564",19,40,14,4,6,20,12,4,0,2,0,6,0,0,0,0,4,3,4,4
"COG4565",12,4,6,6,2,3,0,1,2,0,1,1,1,0,0,2,2,6,1,3
"COG4566",17,51,34,4,7,65,0,4,2,2,3,3,0,0,4,5,10,8,15,7
"COG4567",35,48,41,36,132,48,99,55,83,115,104,79,105,105,113,101,94,77,36,88
"COG4568",1,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4569",8,35,9,3,10,14,6,5,6,4,7,8,10,7,3,11,7,1,2,15
"COG4570",0,7,0,28,0,1,0,0,0,0,2,2,1,0,0,1,1,2,97,3
"COG4572",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,4,8,3,13,4,3,2,0,0,2,2,0,2,3,0,3,0,7
"COG4574",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4575",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4576",3,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,5,0,4
"COG4577",7,0,9,2,14,6,63,61,31,4,32,50,26,0,36,52,41,8,5,27
"COG4579",164,53,89,100,21,87,19,21,9,16,12,9,10,43,4,11,24,78,11,63
"COG4580",5,5,3,3,0,12,0,0,0,0,1,0,0,0,0,0,0,0,2,10
"COG4581",75,6,77,20,140,105,304,404,269,126,277,220,178,125,388,382,337,88,61,156
"COG4582",36,1,9,40,8,25,9,8,6,4,1,2,2,3,0,2,1,2,3,4
"COG4583",75,37,37,9,98,36,49,52,73,91,105,84,66,78,82,85,60,69,19,76
"COG4584",165,134,231,509,100,412,40,29,3,13,14,21,6,0,7,38,59,465,45,129
"COG4585",103,101,72,198,13,266,58,12,6,12,11,15,8,9,4,19,34,138,31,48
"COG4586",3,0,6,8,35,5,81,124,76,29,71,67,32,11,81,59,71,25,8,35
"COG4587",2,0,7,5,17,0,56,76,49,17,56,35,31,3,62,59,38,20,2,27
"COG4588",0,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,0,7,0,5,9,4,9,7,8,4,5,2,3,5,1,3,1,4,4
"COG4590",34,65,24,68,9,75,5,17,14,3,5,7,3,2,5,7,3,3,12,45
"COG4591",584,204,498,508,462,393,431,355,475,501,361,399,448,594,355,409,362,662,131,371
"COG4592",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",211,149,144,69,292,106,312,214,223,256,302,275,268,349,259,273,208,260,92,243
"COG4598",49,55,51,4,23,36,3,13,4,18,7,15,5,17,14,9,8,28,8,6
"COG4603",281,157,221,29,171,262,179,112,136,228,196,197,228,253,175,199,171,239,78,164
"COG4604",0,29,2,0,1,16,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4605",0,18,4,1,0,20,2,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4606",0,12,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4607",4,52,8,1,3,22,0,0,0,0,0,1,1,0,0,0,2,0,0,2
"COG4608",364,288,448,157,88,294,163,129,108,93,106,116,99,126,76,90,107,292,52,145
"COG4615",13,189,7,8,2,27,1,2,0,2,1,1,0,1,1,1,1,14,3,5
"COG4618",12,293,9,9,6,36,2,3,12,2,4,18,2,1,3,6,8,6,1,11
"COG4619",2,7,12,1,0,6,4,0,1,0,0,0,2,1,0,4,1,1,1,3
"COG4623",48,36,56,62,41,65,21,31,16,31,37,34,25,28,12,26,43,7,18,58
"COG4624",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,3,0,1
"COG4625",4,5,16,5,14,80,15,12,6,18,24,35,5,7,18,22,38,24,7,10
"COG4626",2,57,13,98,1,41,6,1,1,1,2,5,4,2,0,7,11,5,346,21
"COG4627",5,62,3,29,20,3,11,6,13,20,15,15,8,12,19,12,13,8,57,10
"COG4628",6,1,3,7,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG4630",220,74,183,148,76,181,104,101,62,63,129,109,94,99,97,72,89,215,49,151
"COG4631",344,120,267,152,112,262,184,147,82,80,205,194,157,189,125,141,164,245,69,282
"COG4632",14,0,11,4,0,29,13,6,1,0,3,8,6,7,2,3,8,18,0,11
"COG4633",12,2,1,43,1,27,0,2,0,1,1,0,0,0,0,1,0,1,0,5
"COG4634",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,8,1,0,126,6,82,29,12,100,87,131,18,141,52,158,26,1,6,71
"COG4636",0,1,6,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",9,3,8,5,0,63,6,1,1,2,0,0,0,0,0,0,2,2,0,2
"COG4638",990,314,899,152,531,669,647,809,680,398,687,605,669,729,555,496,608,259,218,632
"COG4639",22,0,3,6,6,10,7,5,1,0,6,24,1,0,9,13,10,0,2,14
"COG4641",11,34,20,48,4,15,11,6,6,10,10,14,6,3,12,6,7,18,150,22
"COG4642",551,13,720,188,128,313,180,113,108,52,104,102,136,82,69,116,121,691,46,131
"COG4643",25,325,39,46,11,60,15,4,4,3,7,2,4,1,7,4,15,8,127,9
"COG4644",284,75,207,749,81,717,46,81,11,19,19,26,8,3,11,41,60,28,93,128
"COG4645",0,46,0,6,0,22,1,0,0,1,1,0,0,0,0,1,2,0,2,0
"COG4646",13,50,36,73,16,205,9,9,5,5,2,6,6,1,3,8,22,3,52,17
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4648",3,7,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4649",2,15,4,4,6,8,14,8,15,7,13,9,5,5,13,7,15,11,4,9
"COG4650",1,25,3,4,0,5,1,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG4651",46,61,31,65,35,77,9,13,18,22,9,11,21,4,25,17,40,5,4,38
"COG4653",6,95,18,123,8,35,5,8,1,3,5,5,3,6,9,4,20,4,294,19
"COG4654",1,3,3,2,2,10,1,2,5,0,2,5,3,1,0,0,0,1,2,3
"COG4655",2,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4656",86,27,52,98,17,99,4,16,3,4,3,6,1,0,1,7,14,65,5,33
"COG4657",42,7,20,29,8,25,2,4,1,3,3,4,0,2,3,4,5,29,3,14
"COG4658",62,18,15,61,13,47,0,3,6,8,4,8,5,4,3,4,10,70,2,16
"COG4659",44,15,28,30,10,28,5,1,5,0,0,2,0,1,2,5,8,29,1,13
"COG4660",50,12,21,29,3,28,4,3,4,3,0,3,0,2,2,4,10,30,3,14
"COG4662",20,41,30,12,44,15,32,17,26,57,34,35,35,33,31,20,33,40,11,23
"COG4663",492,481,332,185,584,340,422,322,430,621,544,519,562,632,535,514,524,608,171,370
"COG4664",663,706,479,230,699,392,573,414,566,817,738,662,749,756,656,661,647,801,206,560
"COG4665",259,223,149,103,260,128,194,104,200,305,246,261,248,260,231,232,242,303,74,217
"COG4666",369,835,331,131,254,339,315,191,206,205,303,238,277,244,223,257,335,348,90,367
"COG4667",34,0,6,89,23,43,11,4,13,8,8,19,20,12,19,11,13,7,7,38
"COG4668",6,15,17,3,4,24,8,0,9,5,12,15,17,18,7,9,6,1,9,19
"COG4669",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",8,0,22,20,13,20,6,3,10,7,4,6,3,7,9,7,10,23,1,8
"COG4671",4,139,14,4,1,11,8,7,14,1,6,15,2,1,5,2,6,17,42,10
"COG4672",3,107,3,75,7,2,12,5,16,0,42,21,15,11,23,14,52,2,2603,8
"COG4674",57,34,51,14,49,82,53,88,94,81,70,27,52,3,83,60,91,61,15,27
"COG4675",0,109,4,6,46,16,6,0,28,0,14,11,15,7,11,18,13,4,271,7
"COG4676",1,0,2,6,0,1,0,0,0,0,1,24,0,14,0,2,0,12,1,0
"COG4677",46,0,34,203,4,111,11,11,4,0,1,0,0,0,0,2,9,5,7,46
"COG4678",2,46,0,1,7,0,1,25,1,0,0,22,7,0,0,1,1,0,306,3
"COG4679",5,18,1,6,1,12,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4680",4,11,4,8,0,13,1,0,0,0,0,1,0,0,0,3,1,4,1,1
"COG4681",18,36,15,25,7,25,0,7,0,0,3,2,1,0,1,2,3,3,3,13
"COG4682",2,0,0,19,0,6,2,1,0,0,1,1,1,0,0,1,1,0,4,3
"COG4683",0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",6,26,12,38,1,50,0,3,0,2,3,1,0,0,1,1,1,1,3,6
"COG4689",0,0,2,0,1,1,1,1,11,0,2,1,1,2,1,1,0,2,0,2
"COG4690",3,0,6,8,1,5,1,1,2,0,1,3,1,0,0,2,10,9,2,5
"COG4691",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",21,5,28,8,11,17,22,67,9,1,5,23,12,0,0,6,3,7,6,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,15,9,4,2,30,2,1,0,0,0,6,0,0,0,0,5,0,0,4
"COG4695",14,319,30,296,8,51,22,13,17,7,56,17,31,20,18,8,70,8,1709,34
"COG4696",0,53,0,20,1,0,0,0,2,0,2,0,1,0,1,1,0,0,21,3
"COG4700",6,0,3,2,0,6,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4702",0,8,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,21,13,4,23,21,19,15,16,23,28,18,6,13,11,8,9,13,9,11
"COG4705",2,7,0,1,0,6,2,0,0,0,0,0,0,0,0,4,0,0,11,0
"COG4706",1,8,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4712",1,17,0,77,2,0,0,0,0,0,1,1,0,0,0,1,0,4,27,1
"COG4713",1,0,8,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4714",4,0,1,2,3,4,0,2,0,4,1,4,6,4,1,0,2,1,0,2
"COG4715",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,3,0,1
"COG4716",2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4717",9,23,18,12,2,16,1,0,0,1,1,4,4,0,0,0,2,24,2,7
"COG4718",0,13,0,8,1,0,0,0,1,0,5,7,0,2,0,4,7,0,656,6
"COG4719",0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4723",2,33,0,32,0,0,1,1,6,1,16,13,2,4,14,7,28,1,1175,7
"COG4724",2,1,1,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4725",6,209,6,110,17,16,19,16,23,1,38,10,10,15,7,15,37,19,333,15
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4728",7,2,7,14,0,23,0,2,3,1,0,0,1,0,0,0,1,0,1,1
"COG4729",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",6,22,6,2,13,20,22,12,16,18,17,21,6,11,6,13,11,15,8,8
"COG4733",17,650,5,289,25,38,28,16,70,7,173,91,71,32,66,79,191,14,8752,46
"COG4734",1,60,2,1,1,4,2,0,0,0,1,3,2,1,0,0,2,2,6,1
"COG4735",5,12,0,4,1,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,1,1,7,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4737",2,24,2,2,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,4
"COG4738",1,0,0,0,0,0,0,2,0,0,0,1,5,0,0,1,0,0,0,0
"COG4741",7,2,11,18,0,3,3,0,0,0,9,0,6,0,1,1,3,4,33,7
"COG4742",20,0,38,25,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4743",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",10,0,25,3,0,31,14,4,6,0,6,5,2,27,0,4,1,5,2,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4747",6,2,3,0,3,4,3,2,2,3,4,1,2,0,0,1,0,13,0,4
"COG4748",4,26,1,4,4,6,3,5,4,1,9,6,0,5,5,8,5,0,1,4
"COG4750",0,0,8,15,0,1,1,0,0,0,0,3,0,0,0,1,0,7,0,1
"COG4752",3,0,1,1,1,4,1,1,7,0,3,2,0,0,2,1,1,4,0,4
"COG4753",79,47,19,171,32,108,21,9,9,5,3,12,2,20,2,6,1,32,5,49
"COG4754",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",19,11,15,39,5,39,7,5,1,0,0,0,1,0,0,2,4,0,2,11
"COG4759",27,2,19,1,0,10,8,4,1,0,0,0,1,0,2,2,3,11,0,10
"COG4760",74,17,44,38,84,56,71,93,101,100,82,91,107,107,70,77,56,56,27,73
"COG4762",0,0,2,0,0,4,0,0,0,1,0,2,0,0,0,0,6,0,0,3
"COG4763",0,43,5,0,0,6,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4764",76,19,56,58,150,57,119,85,114,187,125,112,136,151,146,117,122,81,28,134
"COG4765",39,25,22,17,54,21,42,26,59,49,45,33,49,56,66,35,64,50,18,55
"COG4766",60,0,30,12,14,15,6,11,3,0,6,2,10,1,0,0,1,36,0,11
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4770",363,458,446,203,329,419,256,269,256,361,302,323,334,330,353,296,300,215,119,339
"COG4771",97,63,65,198,129,103,130,125,89,62,215,320,372,584,99,255,184,562,245,393
"COG4772",42,64,33,72,96,61,74,75,75,64,149,168,234,286,92,150,170,72,231,211
"COG4773",15,52,10,43,3,50,3,7,0,1,5,4,2,0,1,2,9,10,14,44
"COG4774",65,22,45,152,71,164,62,47,92,181,118,113,51,115,146,106,95,7,45,70
"COG4775",546,373,394,605,819,436,761,735,769,862,681,727,675,839,660,681,708,839,199,668
"COG4776",11,18,2,4,1,0,1,1,1,0,0,1,0,0,0,1,3,0,0,11
"COG4778",1,34,1,0,1,6,1,2,42,0,0,4,2,0,1,0,3,0,0,0
"COG4779",0,10,5,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,10,7,2,2,25,0,1,6,5,2,2,0,1,0,1,1,1,0,0
"COG4783",111,162,97,71,170,158,100,93,128,212,127,154,103,112,160,118,132,83,48,119
"COG4784",36,83,45,17,34,55,20,31,37,33,29,40,31,39,26,35,40,39,11,33
"COG4785",7,0,3,37,4,12,2,2,0,0,0,0,0,0,1,0,1,2,5,10
"COG4786",74,155,103,42,55,119,33,40,43,57,48,49,43,25,65,69,55,45,18,65
"COG4787",26,7,18,34,27,41,13,15,18,28,25,13,19,6,19,31,35,3,10,41
"COG4789",0,0,1,0,1,1,1,0,1,0,0,2,0,1,1,0,1,0,5,4
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4792",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",27,20,22,61,9,47,6,5,6,2,5,6,4,2,2,7,13,4,6,22
"COG4796",178,69,126,135,139,115,168,117,108,135,142,169,92,185,173,161,142,171,33,183
"COG4797",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4798",68,67,50,85,49,79,41,56,43,80,54,49,32,38,42,43,52,63,17,59
"COG4799",218,153,218,162,157,184,154,179,178,200,558,613,661,574,475,531,557,498,192,618
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,2,1,0,0,5,0,0,1,8,2,0,0,0,4,2,1,0
"COG4803",0,0,0,0,2,2,0,3,0,0,0,1,2,0,0,2,0,0,0,0
"COG4804",4,7,5,4,1,21,2,6,0,1,2,1,0,0,0,4,1,5,2,3
"COG4805",286,267,276,440,235,401,194,198,183,201,301,269,204,334,195,170,188,247,97,286
"COG4806",0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0
"COG4807",9,3,4,27,5,29,2,6,0,0,0,1,0,0,0,1,1,0,1,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",4,6,1,0,15,2,9,8,6,17,8,15,2,5,11,7,5,6,4,7
"COG4815",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,6,0,0,4,1,0,2,1,0,3,0,1,2,0,6,2,1,3
"COG4821",8,0,14,7,19,14,19,13,9,11,18,17,14,6,11,10,1,5,7,13
"COG4823",5,7,0,18,0,4,0,4,0,0,2,0,1,0,1,0,0,5,2,11
"COG4825",0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,3
"COG4826",4,3,7,25,0,2,0,0,1,1,1,2,1,0,0,1,0,14,1,5
"COG4828",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",2,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,4
"COG4830",5,0,18,11,0,7,0,3,0,0,0,0,1,0,0,0,2,1,1,0
