"","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG5016",56,78,66,174,67,55,67,68,44,111,149,72,36,113,67,121,102,92,229,85
"COG5017",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1
"COG5018",1,6,2,2,0,0,1,1,0,0,0,0,6,0,2,0,1,2,4,0
"COG5019",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5020",2,0,1,0,0,0,7,0,3,0,0,1,14,0,2,0,0,5,10,1
"COG5021",3,1,4,0,7,43,93,39,7,0,0,9,11,0,38,4,2,4,74,0
"COG5022",7,1,18,0,13,31,150,27,10,0,0,5,11,4,25,1,4,14,140,0
"COG5023",7,3,13,0,9,15,115,21,2,1,0,5,9,0,24,3,1,4,47,0
"COG5024",3,0,1,0,2,16,17,10,2,0,0,1,0,0,11,0,0,1,26,0
"COG5026",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG5027",3,0,3,0,3,9,12,8,3,0,0,0,0,0,4,0,0,2,11,1
"COG5028",1,0,2,0,3,10,4,5,2,0,0,2,2,0,11,2,0,0,10,0
"COG5029",1,0,1,0,0,5,13,5,3,0,0,0,1,0,10,0,0,1,1,0
"COG5030",0,0,1,0,0,2,0,1,2,0,0,2,0,0,4,0,0,1,4,0
"COG5031",1,1,1,1,6,14,13,1,4,3,0,2,5,1,3,8,1,5,0,0
"COG5032",10,1,15,1,15,86,135,69,20,1,1,21,13,3,68,4,2,16,81,1
"COG5033",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,1,0,0,2,12,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,0,0,9,1,1,0,0,0,0,0,4,1,0,0,2,0
"COG5036",0,0,1,0,2,4,22,1,0,0,1,2,3,1,0,0,1,0,0,0
"COG5038",0,0,4,0,2,16,33,21,3,0,0,1,3,0,13,1,0,1,33,0
"COG5039",0,5,0,0,1,0,7,0,1,2,0,0,0,0,0,1,0,0,8,0
"COG5040",0,0,0,0,1,10,6,1,1,0,0,1,0,0,4,0,0,2,5,0
"COG5041",0,0,1,0,1,3,7,3,1,0,0,0,0,0,3,0,0,1,3,0
"COG5042",8,15,6,0,1,3,11,17,3,3,2,10,0,3,3,3,9,1,1,2
"COG5043",1,0,0,0,0,0,27,13,0,1,0,5,3,0,2,2,0,1,22,0
"COG5044",1,0,1,0,2,4,11,3,0,0,0,0,0,0,1,1,0,0,3,0
"COG5045",1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG5047",2,0,2,0,2,11,5,9,1,0,0,1,2,0,4,0,0,1,5,0
"COG5048",0,1,0,0,0,2,2,4,0,0,0,1,3,3,9,0,2,1,15,0
"COG5049",13,1,20,5,7,22,55,34,28,0,0,3,5,9,6,3,1,7,16,13
"COG5050",1,0,0,0,0,1,2,1,0,5,2,0,0,1,3,2,4,0,3,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,1,2,11,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5053",2,3,3,0,3,5,5,6,4,0,3,3,4,7,3,2,1,6,15,0
"COG5054",8,2,5,0,2,7,19,9,11,1,2,4,8,10,7,5,1,11,6,17
"COG5055",2,14,2,2,1,0,3,2,0,0,0,0,90,0,2,0,0,1,0,0
"COG5056",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,4,0
"COG5059",23,1,38,0,36,117,516,84,34,3,0,16,16,0,103,9,1,28,286,4
"COG5061",1,0,0,0,0,2,7,4,1,0,0,1,2,0,2,0,0,1,1,0
"COG5062",0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,1,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,5,0
"COG5064",2,0,4,0,2,11,32,5,1,1,0,4,1,0,8,1,0,1,55,0
"COG5065",1,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5066",0,0,3,0,1,2,11,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG5068",0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG5069",1,0,3,0,0,2,36,1,1,0,0,1,1,1,2,0,0,5,21,1
"COG5070",1,0,2,0,0,5,7,4,0,0,0,0,0,0,1,0,0,0,4,0
"COG5071",0,0,0,0,0,8,6,2,0,0,0,0,0,0,3,0,0,0,5,0
"COG5072",0,0,0,0,0,2,0,2,2,0,0,2,1,1,5,0,0,2,0,1
"COG5074",0,0,0,0,0,1,8,2,0,1,0,0,0,0,2,0,0,0,1,0
"COG5075",0,0,0,0,0,1,9,0,2,0,0,0,0,1,1,0,0,0,3,0
"COG5076",2,0,5,0,7,31,80,30,7,1,0,2,5,0,32,1,0,3,28,1
"COG5077",3,0,3,0,5,25,36,22,10,1,0,4,2,0,24,0,0,3,40,1
"COG5078",9,2,9,1,10,37,104,26,21,0,1,6,7,8,36,8,6,17,55,21
"COG5079",1,0,3,0,0,6,4,3,1,0,0,1,1,0,4,0,0,0,4,0
"COG5080",0,0,2,0,1,0,8,2,0,0,0,0,1,1,3,0,0,0,3,0
"COG5082",1,0,1,0,0,2,4,2,0,0,0,0,1,0,1,0,0,0,8,0
"COG5083",0,2,2,0,0,5,5,2,0,0,2,0,0,0,1,0,0,1,3,0
"COG5084",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG5086",0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG5088",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5090",0,0,0,0,0,6,2,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,0,3,2,5,3,0,1,0,0,0,5,1,0,2,10,0
"COG5093",0,0,2,0,0,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG5095",0,0,0,0,1,3,2,2,0,0,0,0,0,0,1,1,0,2,3,0
"COG5096",3,0,11,0,2,31,64,40,6,0,0,4,3,0,19,5,0,4,20,0
"COG5097",0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,9,6,8,1,1,0,1,1,0,2,0,0,0,4,0
"COG5099",0,0,2,0,2,7,1,4,1,0,0,0,0,0,2,0,0,0,1,0
"COG5100",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,0,0,2,1,2,0,0,0,1,1,0,7,0,0,1,5,0
"COG5102",0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG5103",1,0,0,0,0,0,12,4,0,0,0,0,0,1,0,0,0,1,7,1
"COG5104",0,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,6,0
"COG5105",0,0,0,0,1,3,0,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG5106",0,0,0,0,0,1,1,4,3,0,0,1,0,0,0,0,0,1,2,0
"COG5107",0,0,1,0,0,9,3,3,0,0,0,3,1,0,3,1,0,0,3,0
"COG5108",175,299,132,47,140,78,123,121,226,22,46,119,2305,53,137,160,45,59,18,74
"COG5109",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG5110",2,0,2,0,0,5,24,8,2,0,0,3,0,0,16,0,0,4,9,0
"COG5111",0,0,1,0,0,4,4,0,2,0,0,0,0,0,3,0,0,0,3,0
"COG5112",0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,5,15,13,9,2,0,1,0,0,0,1,0,0,1,17,2
"COG5114",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0
"COG5116",1,0,2,0,4,2,20,5,3,0,0,2,1,0,2,0,0,3,5,0
"COG5117",1,0,0,0,0,11,0,5,2,0,0,0,0,0,3,0,0,0,1,0
"COG5118",0,0,0,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,0,13,1,16,24,204,36,5,3,1,14,6,4,43,12,1,13,199,4
"COG5127",0,0,0,0,0,3,11,1,1,0,0,0,0,0,2,0,0,0,2,0
"COG5128",0,0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5132",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5133",0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG5134",0,0,0,0,0,2,5,4,0,1,0,1,0,0,3,0,0,0,2,0
"COG5135",44,8,20,1,29,76,45,21,50,0,1,29,1,5,26,16,8,23,1,1
"COG5137",0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,4,3,5,0,0,0,0,0,0,2,0,0,0,1,0
"COG5140",2,0,0,0,3,8,5,2,2,2,0,1,2,5,3,2,0,4,18,5
"COG5141",1,0,3,0,1,25,17,21,4,0,0,3,1,0,12,0,1,1,7,0
"COG5142",0,0,1,0,1,2,5,1,0,0,0,1,1,0,1,0,0,0,9,0
"COG5143",0,0,1,0,0,1,6,0,0,0,0,0,0,0,4,2,0,1,4,0
"COG5144",0,0,0,0,0,3,0,5,1,0,0,0,2,0,0,0,0,0,4,0
"COG5145",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5146",1,0,1,0,4,6,1,4,2,0,0,0,1,0,5,4,0,2,0,0
"COG5147",1,0,8,0,3,48,67,23,11,0,0,1,5,0,9,3,0,3,29,2
"COG5148",0,0,0,0,1,3,2,2,0,0,0,0,0,0,3,1,0,0,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,4,2,4,1,0,0,0,0,0,2,0,0,0,6,0
"COG5152",1,0,0,0,1,3,5,2,1,0,0,1,1,0,4,0,0,0,0,0
"COG5154",0,0,1,0,0,7,7,0,0,0,0,1,1,0,2,1,0,1,3,0
"COG5155",3,0,5,0,3,2,41,3,2,0,0,0,0,0,11,1,0,3,6,0
"COG5156",0,0,0,0,0,2,9,2,0,0,0,0,0,0,5,0,0,0,1,0
"COG5157",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG5158",2,0,2,0,4,22,76,16,2,0,0,5,1,0,11,1,0,1,25,1
"COG5159",2,0,2,0,0,4,19,7,3,0,0,2,2,0,2,0,0,1,1,0
"COG5160",0,0,5,0,2,15,29,5,4,0,0,3,2,0,7,0,0,2,13,1
"COG5161",0,0,0,0,5,11,0,5,0,0,0,0,3,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,0,4,2,3,2,0,0,0,0,0,2,0,0,0,3,0
"COG5164",0,0,6,0,1,5,21,8,1,0,0,2,0,0,7,1,0,0,0,0
"COG5165",0,0,1,0,0,6,7,6,3,0,0,0,1,0,5,1,0,0,3,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",1,0,1,0,1,4,17,4,0,0,0,0,0,0,2,0,0,0,9,0
"COG5170",0,0,1,0,0,4,14,6,4,0,0,0,1,0,3,2,0,0,2,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG5173",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,0,12,29,2,0,0,0,1,0,0,2,0,0,0,3,0
"COG5177",0,0,1,0,2,1,1,5,1,0,0,1,0,0,1,0,0,1,0,0
"COG5178",0,0,2,0,5,5,10,12,5,0,0,2,5,0,11,0,0,0,14,0
"COG5179",1,0,0,0,0,9,7,9,1,1,0,1,1,0,6,0,0,0,0,0
"COG5180",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5181",1,0,2,0,3,11,7,5,0,0,0,0,1,0,3,1,0,0,1,0
"COG5182",0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG5183",0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,1,0,8,2
"COG5184",255,89,131,117,207,219,435,320,294,70,89,150,277,126,158,88,55,162,166,155
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,4,6,4,1,0,0,1,0,0,2,0,0,0,0,0
"COG5187",0,0,2,0,1,2,16,2,1,0,0,0,0,0,6,0,0,1,0,0
"COG5188",0,0,1,0,0,5,10,4,2,0,0,1,0,0,1,1,0,0,1,0
"COG5190",2,0,1,0,3,15,22,8,1,0,1,2,4,2,7,0,0,2,21,0
"COG5191",0,0,1,0,1,3,1,4,1,0,0,0,0,0,6,0,0,0,2,0
"COG5192",0,0,1,0,0,6,8,11,1,0,0,0,0,0,6,0,0,0,0,0
"COG5193",0,0,0,0,0,5,2,1,1,0,0,0,1,0,1,0,0,1,3,0
"COG5194",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG5196",1,0,1,0,0,3,7,2,0,0,0,0,1,0,2,0,0,1,5,0
"COG5197",1,0,0,0,0,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5198",0,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,0,0,3,0
"COG5199",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG5200",0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5201",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,6,0
"COG5202",0,0,1,0,0,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG5204",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,1,1,6,2,1,0,0,0,0,0,0,0,0,2,4,0
"COG5207",0,0,0,0,1,3,8,2,1,0,0,1,0,0,6,0,0,0,8,0
"COG5208",0,0,1,0,2,1,4,4,0,0,0,2,0,0,1,0,0,0,3,0
"COG5209",0,0,4,0,0,3,17,2,1,0,0,0,0,0,2,0,0,0,3,0
"COG5210",4,0,2,0,5,35,57,24,5,0,0,3,3,0,16,3,1,7,54,0
"COG5211",0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,3,0,3,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,2,7,0,0,0,0,1,0,0,2,0,0,2,8,0
"COG5215",1,0,4,0,2,8,42,12,5,0,0,3,4,0,13,3,0,2,18,0
"COG5216",0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,3,0
"COG5217",0,0,0,0,2,3,1,3,0,0,0,0,0,0,2,0,0,1,7,0
"COG5218",1,0,1,0,0,6,3,8,1,0,0,1,2,0,3,0,0,0,3,0
"COG5219",1,0,1,0,0,12,3,7,2,0,0,0,1,0,5,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,0,6,4,4,1,1,0,0,1,0,5,0,0,0,5,0
"COG5223",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG5224",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5225",1,0,1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,6,0
"COG5226",5,0,8,0,3,14,16,20,23,1,2,18,42,15,17,1,4,7,18,15
"COG5227",0,0,0,0,0,1,20,2,2,0,0,1,0,0,1,0,0,0,21,0
"COG5228",0,0,0,0,0,4,19,2,1,0,0,0,0,0,2,0,0,1,2,0
"COG5229",0,0,0,0,0,2,4,4,0,0,0,1,0,0,2,0,0,0,4,0
"COG5230",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG5231",0,0,2,0,2,6,6,1,1,0,0,0,0,0,6,0,0,0,1,0
"COG5232",1,0,1,0,0,1,3,1,0,0,0,1,1,0,4,0,0,0,4,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5234",1,0,2,0,5,4,34,9,1,0,0,2,0,0,18,0,0,3,2,0
"COG5235",0,0,1,0,0,2,7,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG5237",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5238",1,0,2,0,1,3,9,2,1,0,0,1,1,0,1,0,0,0,1,0
"COG5239",1,0,1,0,5,13,14,7,0,0,0,3,3,0,7,2,0,2,19,0
"COG5240",1,0,2,0,3,3,17,6,0,0,0,0,5,0,3,1,0,1,8,0
"COG5241",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG5242",1,0,2,0,0,2,6,3,0,0,0,0,0,0,3,0,0,0,2,0
"COG5243",0,0,0,0,2,2,4,4,1,0,0,1,1,0,2,0,0,0,9,0
"COG5244",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,7,0
"COG5245",13,0,61,0,50,66,668,83,22,2,0,14,16,2,143,12,0,56,445,2
"COG5246",0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG5247",1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5250",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG5252",0,0,0,0,1,4,1,3,0,1,0,0,0,0,3,0,0,0,0,0
"COG5253",2,0,9,0,1,9,57,15,5,1,0,3,2,0,9,4,1,2,16,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",6,2,1,8,9,2,1,8,9,6,3,3,2,11,6,2,3,6,0,11
"COG5256",22,223,33,49,66,65,110,34,25,116,26,38,26,12,81,18,71,28,13,39
"COG5257",16,186,26,36,49,51,102,30,15,127,13,20,20,15,46,16,50,24,3,33
"COG5258",9,0,4,0,3,6,1,1,10,0,0,2,0,2,6,3,1,8,5,4
"COG5259",1,0,0,0,0,3,3,2,2,0,0,0,0,0,4,0,0,1,1,0
"COG5260",11,0,3,0,9,23,53,20,10,0,0,11,3,3,22,7,0,19,31,11
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,4,0,4,2,36,2,4,0,0,1,1,1,2,2,0,1,11,4
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,8,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG5265",57,170,35,57,50,53,60,60,51,65,43,58,25,27,80,129,58,68,329,23
"COG5266",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",117,52,138,165,161,108,90,94,138,316,42,21,20,57,59,58,58,44,50,46
"COG5268",0,2,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG5269",0,0,1,0,0,4,3,4,0,0,0,0,1,0,2,0,0,1,10,0
"COG5271",4,383,5,6,5,17,89,32,13,2,5,5,227,1,18,5,4,10,2,5
"COG5272",6,56,13,0,10,23,57,15,14,0,2,5,23,8,14,8,4,7,30,4
"COG5273",1,0,3,0,3,28,29,22,2,0,0,1,3,0,7,0,0,1,11,0
"COG5274",3,0,3,0,7,17,37,13,5,0,0,0,6,1,16,1,0,6,22,0
"COG5275",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG5276",27,151,62,97,59,50,22,31,29,64,81,33,13,31,57,11,208,39,106,18
"COG5277",3,1,6,0,2,15,68,12,6,0,0,4,4,1,20,4,1,2,34,0
"COG5278",0,21,0,0,2,4,4,2,0,16,1,2,20,1,10,3,2,2,0,0
"COG5279",0,9,5,5,1,0,3,1,0,28,3,0,2,0,2,0,9,3,3,0
"COG5280",2,73,0,1,0,0,1,2,0,0,0,0,35,0,1,5,0,3,1,0
"COG5281",18,112,5,4,12,6,12,18,21,6,4,15,2036,9,3,4,8,11,98,3
"COG5282",4,7,8,32,9,15,6,17,6,44,35,5,6,16,11,5,20,1,0,13
"COG5283",11,265,7,3,7,4,23,6,11,6,8,39,1253,17,11,5,4,9,1,9
"COG5285",288,84,348,513,344,336,356,319,309,715,347,343,203,315,499,433,338,279,435,305
"COG5290",0,0,1,0,0,7,0,4,0,0,0,0,0,0,4,0,0,0,0,0
"COG5291",0,0,1,0,2,0,16,2,0,0,0,0,0,0,3,0,0,0,2,0
"COG5293",0,1,3,3,1,0,0,1,1,0,0,3,0,0,1,0,2,0,0,1
"COG5295",5,131,5,5,4,20,13,16,13,10,2,1,330,9,9,7,3,19,5,5
"COG5296",0,0,0,0,0,7,0,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG5297",4,100,1,3,0,0,5,1,5,4,3,1,45,0,1,2,3,4,13,3
"COG5301",33,218,22,7,19,7,11,28,69,1,40,62,2466,55,48,99,19,86,9,22
"COG5302",0,4,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5305",1,29,11,10,3,3,11,7,3,21,18,11,1,5,10,2,13,3,6,4
"COG5306",4,27,2,8,5,5,6,3,6,7,14,3,3,1,9,10,15,12,0,1
"COG5307",0,0,6,0,3,28,4,19,3,1,0,1,5,0,15,1,0,0,5,0
"COG5308",1,0,0,0,2,6,3,4,1,0,0,0,0,0,1,0,0,0,4,0
"COG5309",1,12,1,7,1,0,0,1,0,1,33,5,2,2,8,30,66,20,61,2
"COG5310",0,1,0,0,1,0,1,3,0,1,0,2,1,0,1,6,1,0,0,0
"COG5314",1,8,1,5,2,0,0,0,0,2,0,10,1,0,2,1,5,0,0,0
"COG5316",24,75,41,80,19,25,10,14,21,52,85,33,2,71,14,14,87,16,0,57
"COG5317",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5319",68,21,67,37,77,45,53,52,72,29,14,25,6,22,18,12,11,21,14,28
"COG5321",2,43,3,1,2,4,5,2,1,3,2,4,2,4,3,2,2,9,1,1
"COG5322",98,2,70,7,56,114,64,51,80,0,11,54,12,15,50,31,6,68,0,12
"COG5323",0,77,1,2,4,3,4,3,1,14,2,2,201,1,3,3,3,1,0,4
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,1,4,7,0,1,0,0,0,0,0,4,1,0,0,4,0
"COG5328",11,1,12,3,17,4,11,11,3,7,1,5,2,9,14,10,2,11,4,11
"COG5329",0,0,0,0,3,9,4,9,3,0,0,0,1,1,5,0,0,3,1,0
"COG5330",0,7,2,5,0,3,3,3,2,1,2,11,2,0,3,5,5,2,0,2
"COG5331",15,31,15,11,18,10,17,11,10,17,5,1,5,13,6,6,5,6,6,8
"COG5333",0,0,0,0,2,11,26,6,1,0,0,0,0,0,5,0,0,2,9,0
"COG5336",49,11,31,18,36,20,33,37,47,20,24,43,6,36,39,31,18,22,27,48
"COG5337",44,157,142,276,122,162,146,96,70,133,245,81,9,80,132,42,300,67,140,66
"COG5338",0,6,0,0,1,1,0,0,0,3,0,0,1,0,1,1,3,0,0,0
"COG5339",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5340",0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0
"COG5342",2,2,3,8,4,3,4,5,2,2,15,1,0,6,4,4,4,15,1,3
"COG5343",0,8,2,2,1,0,1,0,0,2,1,3,2,0,1,0,2,1,0,3
"COG5345",6,43,5,8,7,14,20,7,5,2,5,26,6,3,15,18,11,7,45,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5347",1,0,5,0,3,14,9,10,1,0,0,0,0,0,8,0,0,0,11,0
"COG5349",1,6,5,7,11,3,4,6,1,7,3,4,4,3,8,5,2,2,4,3
"COG5350",11,0,8,9,10,8,7,8,8,6,7,9,0,19,15,16,3,18,0,10
"COG5351",2,3,2,3,1,3,3,2,0,1,2,0,11,1,0,7,3,0,0,1
"COG5352",114,107,85,59,67,54,63,90,85,31,53,96,27,91,85,67,31,85,75,99
"COG5354",1,0,1,0,0,10,15,4,1,0,0,0,0,0,9,0,0,2,7,0
"COG5360",276,74,241,177,277,117,205,224,294,112,177,285,77,286,252,135,146,233,197,327
"COG5361",1,7,1,1,10,35,25,11,6,7,2,1,1,1,3,5,1,5,0,1
"COG5362",57,2053,28,19,17,26,71,37,45,6,15,10,1215,6,10,78,3,21,8,4
"COG5368",2,8,8,5,9,5,4,11,2,11,2,11,5,11,10,14,6,9,32,2
"COG5369",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,2,0,0,11,14,6,3,0,0,1,2,0,1,0,0,1,12,0
"COG5373",1,28,11,7,4,9,9,31,3,9,2,20,12,8,5,4,35,2,21,3
"COG5375",0,2,3,6,1,1,1,2,3,3,6,5,1,0,8,5,8,2,0,1
"COG5377",3,187,2,8,1,7,5,3,4,2,9,17,160,5,3,16,9,4,43,1
