"","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4689",1,2,0,1,5,1,1,1,1,1,0,2,0,0,0,1,1,2,5,0
"COG4690",0,5,3,0,2,2,0,22,0,5,1,3,3,1,5,14,4,0,3,2
"COG4691",0,0,0,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2
"COG4692",9,23,11,4,24,38,31,52,18,20,3,1,2,7,7,20,25,7,94,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,3,6,0,0,7,1,15,0,4,0,0,7,0,2,1,0,20
"COG4695",15,11,15,1693,16,109,59,8,22,590,42,2158,37,28,27,6,11,17,5,11
"COG4696",1,0,3,21,0,2,2,1,0,10,2,206,0,0,1,0,0,1,0,0
"COG4700",0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,3,3,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4704",10,30,22,16,7,20,36,15,30,28,11,6,21,16,49,8,2,28,27,18
"COG4705",0,0,1,16,2,0,0,0,0,7,0,2,0,0,1,0,0,1,0,0
"COG4706",0,0,0,1,4,0,0,0,1,3,0,2,0,0,0,3,4,1,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,40,0,1,1,0,0,48,10,392,2,1,3,1,2,0,5,3
"COG4713",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0
"COG4714",1,1,2,0,2,0,1,6,0,4,2,10,3,4,0,2,6,4,1,3
"COG4715",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,1,0,0,0
"COG4716",0,0,0,2,1,0,0,0,0,1,0,8,0,0,1,0,0,0,0,1
"COG4717",2,0,0,1,17,6,0,16,0,15,0,5,0,0,0,21,12,2,2,1
"COG4718",3,0,3,642,0,29,14,0,3,44,3,250,2,1,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4723",15,3,1,1233,1,36,30,0,1,237,22,432,7,7,0,0,0,3,0,6
"COG4724",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4725",23,10,5,329,5,55,42,2,10,208,20,659,19,29,11,5,6,12,20,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,5,2,1,2,1,8,1,9,1,11,0,0,6,0,1,6,1,5
"COG4729",0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG4731",10,12,13,6,15,7,11,7,11,32,21,7,15,26,25,6,7,9,11,16
"COG4733",92,30,35,8765,18,333,218,10,23,2045,201,4282,43,128,3,2,31,33,5,58
"COG4734",0,0,2,7,0,0,1,5,0,50,0,54,1,2,1,1,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,0,2
"COG4736",0,0,2,1,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1
"COG4737",0,0,3,1,2,0,0,1,0,3,0,7,0,0,0,0,1,0,0,4
"COG4738",1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4741",0,2,1,39,6,5,5,7,1,15,1,43,2,0,2,23,10,1,2,2
"COG4742",0,0,0,0,40,0,0,13,0,0,0,0,0,0,0,49,37,0,0,0
"COG4743",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4745",2,5,27,3,28,7,6,5,6,0,1,4,13,5,0,31,4,0,5,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,2,3,1,7,3,0,1,0,0,1,0,4,2,4,0,2
"COG4748",3,0,2,1,4,2,2,6,0,1,4,9,4,10,7,2,3,6,4,8
"COG4750",1,0,2,0,4,1,0,17,1,0,0,2,1,0,0,4,0,0,0,4
"COG4752",1,5,2,0,3,0,1,5,1,0,4,0,2,1,0,4,5,0,6,1
"COG4753",2,10,28,6,38,3,7,48,9,18,7,85,2,4,19,15,47,26,4,37
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,2,2,0,0,1,4,11,1,29,1,1,3,3,13,0,0,9
"COG4759",3,1,9,3,19,4,3,12,8,3,1,1,3,0,0,25,14,0,5,2
"COG4760",70,58,103,31,69,65,67,57,98,13,88,1,107,137,98,61,83,82,91,68
"COG4762",1,0,1,0,2,0,0,2,1,4,0,0,0,0,0,1,0,0,2,0
"COG4763",0,0,0,0,1,0,0,0,0,59,0,1,0,0,1,0,0,0,0,0
"COG4764",131,125,144,36,75,87,112,73,100,32,138,34,151,137,137,81,78,166,112,32
"COG4765",52,38,41,13,26,34,39,31,38,24,35,11,75,40,42,25,29,56,50,11
"COG4766",0,0,9,0,31,0,2,20,29,0,1,2,8,0,33,49,60,12,12,0
"COG4767",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4769",0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,2,0,5,0
"COG4770",294,351,315,107,367,285,257,213,401,544,315,140,348,333,478,459,379,298,347,296
"COG4771",237,175,512,233,249,178,195,498,323,186,226,586,398,686,557,210,223,380,304,377
"COG4772",124,92,265,206,127,119,131,138,222,265,143,200,196,307,403,100,117,310,199,216
"COG4773",1,1,13,12,18,0,5,34,8,84,4,152,3,3,4,5,21,15,1,19
"COG4774",84,127,120,70,19,67,93,29,33,189,144,117,104,127,6,10,34,80,58,67
"COG4775",653,668,871,207,495,547,658,718,606,449,717,206,804,914,704,483,536,782,629,745
"COG4776",0,0,0,2,2,0,2,0,1,7,0,2,0,0,0,0,0,0,0,1
"COG4778",0,1,2,2,0,1,1,0,1,10,1,3,0,0,3,2,0,0,1,0
"COG4779",0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,1,1,0,1,1,25,0,12,0,0,4,0,0,1,1,1
"COG4783",100,160,153,41,93,99,103,99,93,237,153,74,130,177,163,101,86,173,123,105
"COG4784",7,8,8,3,12,8,8,16,8,41,31,10,19,22,44,36,25,33,35,25
"COG4785",0,0,4,2,7,0,0,11,4,5,0,24,1,0,2,4,3,3,0,3
"COG4786",21,21,6,7,24,20,4,9,8,49,55,47,29,33,55,73,41,70,28,89
"COG4787",26,28,12,6,12,25,12,14,12,41,18,21,9,13,30,3,10,22,3,29
"COG4789",0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,7,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4792",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,9,3,14,4,7,20,7,35,2,10,1,0,11,3,6,3,0,5
"COG4796",144,130,190,32,109,100,122,164,182,96,190,108,209,229,110,130,139,121,105,217
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",31,57,57,23,49,38,24,55,33,122,44,38,49,53,85,42,74,44,79,25
"COG4799",168,221,211,73,263,192,151,173,242,201,539,192,651,621,683,746,701,480,796,549
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,13,0,1,3,12,10,1,0,0,0,0,0,0,0,6,0,1,6,4
"COG4803",1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,3,1,4
"COG4804",0,0,5,0,2,1,0,2,2,3,0,22,1,0,1,0,0,0,1,1
"COG4805",209,191,320,98,304,162,173,338,212,729,81,76,107,140,142,88,86,80,60,38
"COG4806",0,0,0,0,1,0,0,3,0,0,0,0,0,0,11,0,1,1,1,1
"COG4807",0,2,3,2,6,1,1,4,1,1,1,18,0,0,17,4,5,5,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",7,8,8,1,0,7,5,10,4,1,11,1,8,6,0,5,3,13,7,5
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",5,1,2,2,2,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4821",8,7,21,1,5,17,11,8,18,7,19,0,12,16,0,9,5,23,15,9
"COG4823",0,0,1,1,4,0,1,3,0,8,0,8,0,4,1,1,6,0,0,1
"COG4825",0,0,4,1,5,1,3,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG4826",2,1,5,0,8,1,2,12,1,10,1,0,5,0,1,6,4,1,1,5
"COG4828",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4829",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4830",0,0,0,3,17,0,1,5,3,0,0,0,0,0,0,29,20,0,14,0
"COG4832",0,0,0,0,5,0,0,31,0,9,1,2,0,3,0,4,10,1,0,0
"COG4833",0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,1,3,4,0
"COG4834",0,1,0,10,0,5,3,0,0,19,0,6,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,15,9,7,2,10,18,0,19,0,9,4,34,15,6,2,3,7,9,4
"COG4845",2,0,0,0,1,0,0,0,1,0,0,5,0,0,18,0,2,1,0,1
"COG4848",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4849",0,0,4,1,1,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0
"COG4850",0,1,2,1,15,1,1,9,1,80,2,5,0,1,0,4,10,5,0,2
"COG4852",8,8,11,2,6,8,7,0,9,9,8,4,11,11,6,3,1,15,13,5
"COG4856",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4857",16,25,6,8,5,34,19,4,18,20,17,9,7,6,13,5,7,19,18,16
"COG4859",0,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0
"COG4860",1,0,0,1,1,0,1,2,3,0,0,0,2,3,0,1,2,0,7,1
"COG4861",0,0,8,0,14,0,1,12,0,1,0,0,0,0,0,0,2,1,1,2
"COG4864",21,12,75,7,44,21,20,105,39,1,25,2,41,81,1,57,43,22,26,28
"COG4865",0,0,2,0,3,0,0,4,0,0,0,1,0,0,0,4,1,0,0,0
"COG4866",0,0,7,0,4,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0
"COG4867",23,23,37,19,47,26,25,34,24,6,8,5,45,52,66,51,25,41,25,18
"COG4869",2,0,1,0,0,1,0,6,0,0,0,0,0,0,0,4,4,0,1,2
"COG4870",12,5,25,118,8,14,17,13,30,5,4,54,8,18,21,7,20,15,30,18
"COG4872",0,2,0,0,2,0,0,2,0,16,0,2,0,0,0,2,0,0,0,0
"COG4874",38,47,57,9,19,25,39,18,42,14,38,28,36,70,98,18,37,62,56,38
"COG4875",2,3,11,8,31,7,8,6,4,7,4,7,6,4,0,24,37,1,4,5
"COG4877",1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,4,0,0,0,0,37,0,0,0,0,1,1,3,0,0,0
"COG4880",39,42,75,20,60,42,45,34,110,0,22,22,76,64,64,44,57,4,114,118
"COG4886",136,80,310,580,258,185,189,375,241,67,76,317,92,147,228,330,224,87,296,168
"COG4887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4889",154,83,106,1872,23,244,228,38,138,227,99,1120,48,68,42,18,12,60,19,189
"COG4890",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,3,1,1,0,0,1,3,0,0,10,0,0,4,3,0
"COG4895",0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4898",6,4,2,3,6,1,1,1,0,6,0,2,1,3,0,0,1,1,1,5
"COG4899",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,4,0,2,0,0,4,0,4,0,0,0,1,0,0,1,0,0,0
"COG4906",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,2,25,0,10,3,6,3,10,0,10,0,18,38,0,7,7,15,6,9
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4909",6,3,0,2,2,6,4,1,3,0,1,0,1,0,11,1,0,5,1,9
"COG4910",0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG4911",0,2,1,0,41,1,2,17,0,0,0,0,2,0,0,58,40,0,8,2
"COG4912",0,2,7,2,11,2,2,26,36,8,1,10,1,3,0,20,44,1,2,2
"COG4913",0,3,18,8,13,9,6,14,1,9,6,31,2,0,0,1,3,18,1,15
"COG4916",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4922",0,0,9,0,3,0,0,2,1,10,0,7,0,2,0,1,0,1,0,1
"COG4923",7,12,13,3,0,14,7,2,7,5,10,1,9,1,8,0,4,5,9,17
"COG4924",0,0,10,0,1,0,0,3,0,3,0,16,0,0,0,3,1,4,0,4
"COG4925",0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,0,2,0,11,0,3,0,0,0,5,0,1,0,1
"COG4928",7,1,32,4,32,6,13,32,17,34,13,21,8,13,17,7,9,10,8,40
"COG4929",0,0,3,1,1,0,1,2,0,7,0,2,0,0,0,4,0,0,1,1
"COG4930",5,0,17,6,0,2,1,11,3,12,2,18,2,0,1,4,8,3,0,16
"COG4932",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4933",0,0,0,11,2,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0
"COG4934",0,1,4,1,0,2,0,0,0,0,2,3,1,0,1,0,1,1,0,1
"COG4935",46,74,47,29,38,59,63,39,98,30,70,40,104,87,60,38,32,17,136,145
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,7,24,8,1,5,6,11,3,4,8,3,9,14,4,1,6,15,2,14
"COG4941",1,0,1,4,16,0,0,3,2,49,1,16,1,4,0,1,1,0,1,7
"COG4942",67,55,83,20,63,55,55,97,67,144,49,55,63,98,147,55,76,91,66,108
"COG4943",0,0,9,16,8,0,0,8,3,10,0,28,0,1,8,2,15,7,0,3
"COG4944",0,0,1,5,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",49,69,14,39,2,45,38,1,51,0,29,8,115,67,0,1,0,7,9,47
"COG4946",23,25,35,3,104,33,19,74,34,54,2,27,6,9,10,25,23,6,13,19
"COG4947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4948",183,225,344,52,343,247,216,292,184,86,544,229,555,712,705,1320,714,753,657,556
"COG4949",16,13,0,13,7,26,10,27,3,128,16,21,1,3,64,6,14,33,9,8
"COG4950",0,2,1,0,3,0,2,1,1,0,1,0,0,0,0,3,0,1,2,1
"COG4951",1,3,9,62,10,4,3,12,9,87,0,58,2,4,1,3,10,4,2,5
"COG4952",17,27,30,7,24,37,19,7,20,12,21,12,17,24,31,19,7,55,17,18
"COG4953",5,8,15,10,9,10,6,21,8,91,4,33,9,8,18,13,16,19,13,35
"COG4954",1,2,0,2,3,3,2,1,0,2,0,1,1,1,0,1,6,1,0,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",86,89,9,7,7,81,77,8,29,0,153,4,3,37,0,16,5,30,15,182
"COG4957",2,0,1,0,8,2,3,6,0,54,5,6,0,0,1,3,3,0,2,3
"COG4959",0,0,0,2,7,0,0,1,0,84,3,5,0,1,1,3,2,4,0,1
"COG4960",0,0,0,0,2,0,0,0,1,15,0,1,0,0,1,0,0,0,0,0
"COG4961",4,0,1,1,8,3,3,6,1,146,2,25,0,1,1,7,2,4,3,2
"COG4962",16,11,6,7,39,8,9,37,20,316,8,34,18,25,31,11,17,9,13,29
"COG4963",1,0,1,2,13,0,0,10,2,158,0,7,0,0,2,4,2,4,0,4
"COG4964",3,2,2,2,11,2,1,9,5,204,4,26,3,3,3,6,5,8,4,11
"COG4965",0,1,0,2,10,0,1,12,2,129,1,6,1,0,1,2,2,2,0,0
"COG4966",0,3,1,2,0,0,1,12,5,12,0,12,0,0,2,5,4,3,5,6
"COG4967",0,0,0,1,0,0,0,3,0,1,0,4,0,0,4,0,2,1,0,2
"COG4968",1,0,4,4,6,0,1,11,3,6,0,17,0,1,3,5,8,2,1,7
"COG4969",1,3,7,10,18,3,5,43,7,23,3,17,2,7,2,17,21,1,2,10
"COG4970",1,1,0,1,4,1,2,10,3,17,0,22,0,0,3,10,2,3,1,3
"COG4972",29,22,57,10,66,25,33,95,41,32,28,41,20,33,9,60,63,15,26,65
"COG4973",44,60,92,53,64,41,54,115,41,56,67,81,60,87,95,54,107,76,95,36
"COG4974",210,212,327,165,282,228,216,313,226,287,210,414,256,329,285,307,274,269,262,240
"COG4976",16,25,9,9,8,23,15,6,24,20,13,4,4,8,34,9,24,18,19,13
"COG4977",30,42,22,24,63,53,42,46,31,188,53,114,20,33,353,38,58,80,45,61
"COG4978",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,2,7,191,5,17,41,30,16,249,23,638,30,17,47,15,14,13,78,11
"COG4984",0,0,0,0,4,0,0,1,0,1,0,3,0,0,0,4,3,0,0,0
"COG4985",4,5,4,2,3,6,4,5,2,21,0,45,0,2,2,0,1,4,5,11
"COG4986",0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",4,24,19,7,13,14,24,11,6,35,2,42,2,0,3,9,18,8,0,16
"COG4988",2,1,11,6,13,3,9,25,10,59,4,50,3,0,6,4,20,10,1,22
"COG4989",8,8,4,4,5,6,7,3,10,8,12,42,6,15,65,4,28,28,38,27
"COG4991",0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0
"COG4992",473,452,475,159,440,360,462,328,462,225,470,160,505,519,575,461,455,491,500,498
"COG4993",160,166,351,55,666,177,182,425,323,393,128,163,165,130,182,844,651,152,483,162
"COG4994",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4995",42,70,45,5,100,53,48,193,45,131,43,33,20,76,16,76,63,39,18,93
"COG4997",1,0,3,8,1,2,0,0,0,9,0,33,4,1,0,2,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0
"COG5000",314,298,295,98,279,190,271,248,266,257,238,117,357,304,352,291,249,367,280,205
"COG5001",26,30,363,195,382,42,107,477,174,2510,103,1485,55,67,77,165,460,241,28,410
"COG5002",13,10,27,14,54,8,15,48,13,135,4,42,7,5,29,10,14,4,11,9
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG5006",2,4,15,2,6,4,2,2,2,11,2,24,6,1,2,1,3,2,2,2
"COG5007",5,7,10,1,11,2,3,18,5,9,4,18,13,11,10,13,9,3,13,6
"COG5008",3,0,26,5,12,1,1,35,10,36,3,68,5,2,5,10,21,7,4,20
"COG5009",620,600,683,220,383,429,527,469,530,355,525,247,733,758,699,416,397,789,536,377
"COG5010",0,0,0,0,4,0,0,1,0,37,1,2,0,0,0,4,0,1,0,2
"COG5011",20,71,6,3,1,61,86,24,13,0,9,0,4,0,0,1,10,8,16,34
"COG5012",20,33,38,10,108,40,26,206,44,26,17,12,11,28,71,108,130,30,83,18
"COG5013",0,10,28,4,7,8,18,888,17,32,2,26,1,2,0,5,373,10,21,8
"COG5014",0,0,6,0,5,2,0,19,1,0,0,0,3,2,0,4,8,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",49,96,107,34,114,52,41,126,59,77,99,102,75,97,116,107,136,108,94,48
"COG5017",0,1,4,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG5018",0,0,1,18,0,0,0,3,0,1,0,11,0,0,3,2,2,3,0,7
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,0,5,0,4,2,0,2,8,2,8,0,1,1,0,0,3,2,2
"COG5021",9,19,0,9,0,60,53,1,42,0,4,4,0,1,24,0,0,0,113,1
"COG5022",5,8,3,4,1,21,15,0,20,0,7,4,3,3,20,3,3,7,45,4
"COG5023",12,6,1,3,0,10,19,0,23,0,8,4,0,0,14,0,2,1,43,2
"COG5024",1,1,1,1,0,8,9,0,7,0,1,2,0,0,6,0,0,1,22,1
"COG5026",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5027",1,0,0,1,1,7,9,0,8,0,0,1,0,0,8,0,1,2,23,0
"COG5028",2,1,0,3,0,4,7,0,6,0,0,0,0,0,7,0,1,1,23,2
"COG5029",0,0,0,0,0,3,1,0,2,0,2,0,0,0,6,1,0,1,15,0
"COG5030",2,1,0,0,0,3,9,0,3,0,0,0,0,0,4,0,0,0,10,1
"COG5031",2,6,1,2,2,6,31,1,1,38,1,2,0,1,1,1,2,6,5,10
"COG5032",17,48,4,14,0,109,124,0,82,0,8,2,15,6,41,4,5,16,192,13
"COG5033",1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG5034",1,1,0,0,0,2,4,0,4,0,1,0,0,0,1,0,0,0,1,0
"COG5035",0,0,0,2,0,2,3,0,2,0,0,0,0,0,3,0,0,1,1,0
"COG5036",2,0,2,2,0,6,6,0,2,0,1,0,0,0,3,0,1,1,14,0
"COG5038",2,2,0,0,0,8,5,0,8,0,0,1,0,0,14,0,1,2,61,1
"COG5039",0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1
"COG5040",1,1,0,2,0,5,6,0,6,0,1,0,0,0,5,1,0,0,14,0
"COG5041",0,0,0,0,0,3,2,0,3,0,0,1,0,0,3,0,0,0,2,1
"COG5042",3,1,9,0,10,4,3,8,3,0,1,14,3,1,0,0,5,5,1,5
"COG5043",4,5,0,1,0,21,13,0,13,0,1,1,0,0,6,0,1,1,10,1
"COG5044",1,0,0,0,0,1,5,0,2,0,0,0,0,0,6,0,0,0,14,1
"COG5045",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5046",0,0,0,0,0,1,2,0,3,0,1,0,0,0,2,0,0,0,4,0
"COG5047",1,5,0,0,0,7,11,0,8,0,0,0,0,0,5,0,0,0,38,1
"COG5048",0,1,1,1,0,3,2,2,3,0,0,7,0,1,5,0,1,0,24,0
"COG5049",15,14,21,21,1,41,34,6,53,0,9,26,51,13,19,3,7,18,50,12
"COG5050",0,1,0,0,20,6,1,10,4,0,0,0,0,0,1,27,6,0,7,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,2
"COG5053",4,3,4,10,0,8,5,2,18,0,1,5,10,4,9,0,0,4,7,14
"COG5054",1,5,16,5,0,2,6,4,22,0,3,11,22,4,4,4,1,7,12,5
"COG5055",2,1,1,94,0,2,2,0,3,44,0,118,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,1,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,10,0
"COG5059",37,49,3,16,1,100,68,0,96,0,16,3,1,2,109,1,0,16,260,15
"COG5061",0,1,0,0,0,6,6,0,6,0,0,0,0,0,4,0,0,1,16,0
"COG5062",0,3,0,1,0,2,1,0,3,0,0,0,0,0,2,0,0,0,6,1
"COG5063",0,1,0,1,0,2,0,0,1,0,0,4,0,0,2,0,0,0,6,0
"COG5064",5,2,7,0,0,1,3,0,3,0,0,1,0,0,11,0,0,3,22,0
"COG5065",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,3,0
"COG5068",0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,9,0
"COG5069",1,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,3
"COG5070",0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,12,0
"COG5071",0,3,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG5072",1,1,2,0,0,2,8,0,5,0,0,0,2,0,3,0,0,3,22,0
"COG5074",1,2,0,0,0,3,3,0,1,0,0,0,0,0,2,0,0,1,7,0
"COG5075",0,0,0,0,0,3,1,0,1,0,0,1,0,1,1,0,0,0,6,0
"COG5076",14,9,0,6,0,35,42,0,21,0,4,0,0,0,17,0,0,5,91,3
"COG5077",8,10,0,3,0,17,30,1,37,0,1,0,0,0,21,0,1,4,72,2
"COG5078",20,11,14,13,1,36,27,2,32,0,10,21,22,5,21,3,3,11,53,12
"COG5079",1,3,0,0,0,3,4,0,1,0,0,0,0,0,1,0,0,2,8,0
"COG5080",0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,1,8,0
"COG5082",0,1,0,0,0,4,6,0,3,0,0,0,0,0,4,0,0,0,9,0
"COG5083",3,2,0,1,0,4,7,1,3,0,0,0,0,0,0,0,0,1,0,0
